"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG1538",5428,5868,6747,9795,21773,17949
"COG1539",1146,1208,1065,1656,1029,941
"COG1540",33,88,150,263,46,172
"COG1541",1906,1809,3033,789,3532,3292
"COG1543",0,0,0,2,0,0
"COG1544",495,427,575,954,612,737
"COG1546",1266,1122,822,1301,1515,1268
"COG1550",7,0,5,0,12,23
"COG1551",50,45,32,85,66,119
"COG1553",6,19,18,252,6,36
"COG1554",250,362,1035,472,2081,1176
"COG1555",2481,1124,1069,1878,1339,1195
"COG1556",266,269,659,280,181,185
"COG1558",65,239,67,233,83,240
"COG1559",1742,2095,966,2239,2205,1809
"COG1560",2113,1631,2316,2298,1653,1304
"COG1561",667,809,612,1906,1892,1816
"COG1562",0,222,2,0,2,1
"COG1564",558,481,1174,435,1141,1354
"COG1565",0,0,1,0,0,1
"COG1566",2587,3103,2005,3350,1758,1619
"COG1567",296,44,43,0,18,48
"COG1568",595,107,70,2,216,0
"COG1569",4,3,156,1,21,35
"COG1570",3144,2720,2385,2259,2468,2745
"COG1573",307,442,739,106,1236,997
"COG1574",315,591,1155,599,705,1201
"COG1575",1086,1597,699,1474,1628,1232
"COG1576",1323,1257,1134,1265,1202,1280
"COG1577",0,0,7,16,123,9
"COG1578",11,10,104,65,59,49
"COG1579",1260,1470,714,1126,813,835
"COG1580",0,268,25,179,0,29
"COG1582",10,9,7,16,46,84
"COG1583",13,24,12,731,278,259
"COG1584",16,42,90,273,27,140
"COG1585",147,148,177,277,225,342
"COG1586",205,61,205,489,93,164
"COG1587",702,253,689,814,403,711
"COG1589",39,302,164,557,176,231
"COG1592",3298,3024,2990,2138,3189,2712
"COG1593",1526,1585,3354,2212,1884,2513
"COG1595",13301,13395,25758,11772,38437,17831
"COG1596",6451,4389,3801,4392,3848,3745
"COG1597",3452,2938,2555,3726,3253,3609
"COG1598",74,200,198,311,134,140
"COG1600",50,217,493,484,701,444
"COG1604",0,0,0,0,39,0
"COG1605",228,841,378,341,196,291
"COG1606",474,135,278,347,227,330
"COG1607",58,193,113,152,74,216
"COG1609",9923,9229,9935,19575,11784,10860
"COG1610",503,533,1428,298,900,940
"COG1611",552,481,863,1230,1339,1369
"COG1613",102,153,146,521,67,405
"COG1614",89,34,43,10,44,116
"COG1615",3,7,0,460,4,84
"COG1618",13,2,15,0,33,62
"COG1619",921,442,966,779,1011,1113
"COG1620",1109,1697,901,2096,567,840
"COG1621",6979,5706,3541,4182,3117,3984
"COG1622",0,74,120,407,6,77
"COG1623",46,7,70,7,101,125
"COG1624",2096,1974,831,1635,1679,1788
"COG1625",732,290,363,436,396,649
"COG1626",468,423,942,843,1436,1167
"COG1629",11803,14085,15214,9319,11695,10464
"COG1633",13,42,67,1,232,52
"COG1635",4,27,108,22,375,159
"COG1636",843,991,552,545,835,1074
"COG1637",0,2,0,230,0,27
"COG1638",416,434,862,1668,1670,2245
"COG1640",7542,3499,3496,5774,2799,4783
"COG1641",172,72,106,360,252,358
"COG1643",1718,3215,510,4083,126,604
"COG1647",223,50,44,164,81,51
"COG1648",390,238,251,607,272,614
"COG1649",4582,6137,6511,3195,5368,5058
"COG1651",33,361,350,953,134,570
"COG1652",15,45,191,229,339,84
"COG1653",4417,3884,5350,8541,14341,8502
"COG1654",622,690,399,802,376,782
"COG1655",116,116,84,69,22,330
"COG1657",0,1,87,6,22,0
"COG1658",93,31,16,257,193,269
"COG1659",3,2,22,0,22,165
"COG1660",3085,2160,1975,2810,2004,2445
"COG1661",248,42,737,176,109,188
"COG1662",15,525,1077,757,14,1480
"COG1663",2456,2870,2230,2087,1834,1326
"COG1664",37,41,188,3,547,160
"COG1666",83,58,30,273,88,81
"COG1668",208,297,258,92,1051,846
"COG1669",491,804,1900,1061,938,358
"COG1670",3424,3270,5464,2400,4603,4074
"COG1671",142,225,123,386,85,340
"COG1672",31353,12136,4376,13747,5017,3187
"COG1674",2748,4904,2827,1614,1243,1357
"COG1677",66,197,79,139,40,182
"COG1678",276,228,655,113,255,252
"COG1679",10,18,3,1,29,13
"COG1680",3714,2619,4587,2964,6519,5975
"COG1682",631,493,647,802,595,1270
"COG1683",128,156,263,864,186,310
"COG1684",123,324,130,300,155,402
"COG1686",2517,2181,2540,2686,1896,4459
"COG1687",64,113,180,454,92,223
"COG1688",3,1,0,297,0,5
"COG1690",148,1470,1154,1387,952,458
"COG1691",198,43,74,340,216,265
"COG1692",320,18,106,175,203,101
"COG1694",981,791,2077,775,13924,1234
"COG1695",620,594,1294,556,1349,1418
"COG1696",1447,3547,3081,1131,3781,5387
"COG1699",103,95,58,57,94,183
"COG1700",1028,5,120,74,393,74
"COG1702",1849,2245,1556,2431,1738,2151
"COG1703",1296,698,1233,998,1764,1550
"COG1704",1385,1175,1310,847,1538,1163
"COG1705",4079,4042,1355,4870,2229,1525
"COG1706",0,321,36,285,1,51
"COG1708",54,147,455,47,672,171
"COG1712",275,294,1089,28,254,299
"COG1713",351,250,272,434,396,656
"COG1714",43,69,259,13,137,231
"COG1715",14,154,23,271,476,111
"COG1716",151,35,4,680,136,158
"COG1719",0,0,9,0,6,1
"COG1720",1229,1320,115,1274,457,424
"COG1721",1619,1834,1891,1176,2002,1839
"COG1722",12,24,64,147,84,79
"COG1724",4,19,29,2,12,4
"COG1725",1671,924,1307,1257,1449,1963
"COG1726",1927,2258,1386,1367,1707,1110
"COG1728",72,81,38,37,15,146
"COG1729",11,193,110,339,13,128
"COG1732",35,70,450,451,749,300
"COG1733",425,255,518,1062,1684,1300
"COG1734",621,290,182,586,586,188
"COG1735",11,73,164,502,97,158
"COG1737",2314,1495,2027,2866,2145,1879
"COG1738",1121,1309,814,980,1052,754
"COG1739",1714,1600,1164,509,394,503
"COG1740",747,127,236,849,172,262
"COG1741",456,570,1946,571,1139,1049
"COG1742",2,18,33,129,1,14
"COG1743",15,385,266,46,98,553
"COG1744",748,1099,1105,427,1043,2270
"COG1747",0,0,0,0,0,2
"COG1748",2977,2379,2340,1429,1469,2149
"COG1749",105,406,127,255,115,616
"COG1751",3,2,0,0,2,5
"COG1752",1741,3514,6145,968,5352,4448
"COG1754",4558,4270,2802,4301,2845,2148
"COG1755",0,0,78,0,13,70
"COG1757",6724,6339,6727,7008,5540,5765
"COG1758",5,104,59,274,33,88
"COG1760",2583,2587,2057,3265,2758,2915
"COG1762",5767,1879,2180,6451,2637,2854
"COG1763",138,212,229,457,50,238
"COG1764",7,26,40,152,4,27
"COG1765",4,48,140,327,165,111
"COG1766",111,631,97,428,168,126
"COG1767",96,208,307,306,150,265
"COG1768",119,173,61,47,206,309
"COG1770",5,109,78,857,6,135
"COG1773",269,495,493,578,556,479
"COG1774",1600,1131,1753,1203,1679,1854
"COG1775",279,343,976,737,402,965
"COG1776",138,124,159,96,343,675
"COG1778",1186,1091,812,1014,1400,890
"COG1780",6,36,107,258,50,37
"COG1781",821,1207,1029,1130,1021,912
"COG1782",0,2,0,0,1,1
"COG1783",35,220,1543,343,465,396
"COG1785",952,1400,2671,614,2656,2850
"COG1786",0,0,0,0,7,3
"COG1787",13,5,7,1,40,77
"COG1788",23,124,304,302,498,219
"COG1791",0,14,3,0,0,0
"COG1792",2290,2711,1745,2295,2224,2015
"COG1793",13,0,14,0,371,18
"COG1794",52,184,319,457,219,368
"COG1797",411,287,426,704,1122,2395
"COG1799",479,192,284,571,341,632
"COG1801",1,29,118,238,11,93
"COG1802",2020,1446,1519,2375,1492,2395
"COG1803",900,506,1454,463,1865,1636
"COG1804",78,327,534,1243,609,671
"COG1805",1324,2183,1429,871,1316,814
"COG1806",36,94,132,292,65,169
"COG1807",4574,1539,3630,943,1034,823
"COG1808",1042,802,1559,237,2130,1859
"COG1811",168,72,133,448,388,350
"COG1814",11,33,429,12,648,258
"COG1815",64,178,78,189,89,221
"COG1816",124,211,270,314,225,400
"COG1817",153,49,0,3,324,433
"COG1819",316,546,1750,29,816,863
"COG1820",1870,2365,3786,1477,2478,3141
"COG1823",380,69,76,580,83,197
"COG1825",1076,1499,1076,902,1062,1073
"COG1826",198,112,221,726,31,188
"COG1827",488,216,281,376,232,541
"COG1830",976,617,2564,544,1326,1490
"COG1832",8,25,44,100,72,32
"COG1834",67,41,223,20,40,88
"COG1835",1860,1152,2246,1062,2554,2187
"COG1837",229,128,155,213,205,289
"COG1838",2754,4239,3040,2433,1950,2298
"COG1840",358,182,377,593,1071,454
"COG1841",143,125,148,179,252,208
"COG1842",89,122,243,550,57,436
"COG1843",69,282,102,272,76,191
"COG1845",0,49,54,292,7,55
"COG1846",2210,1720,2889,2180,3506,3103
"COG1847",778,318,533,805,590,937
"COG1850",12,3,25,13,23,7
"COG1852",196,67,274,135,96,64
"COG1853",2354,3039,3204,1942,2832,2071
"COG1854",1048,1228,486,1168,760,913
"COG1857",27,17,0,629,36,331
"COG1858",102,298,567,512,1145,669
"COG1859",15,69,134,234,83,94
"COG1861",47,14,150,2,693,102
"COG1862",652,970,765,649,981,828
"COG1863",5,30,21,12,84,40
"COG1864",907,783,373,1682,2616,1312
"COG1865",18,31,121,7,30,34
"COG1866",4668,4745,3545,3576,2638,2946
"COG1868",119,432,152,407,206,353
"COG1869",33,201,206,314,128,153
"COG1871",62,67,34,51,105,224
"COG1872",6,42,73,187,6,56
"COG1873",102,122,65,79,136,250
"COG1874",4106,4320,12885,2808,5860,5090
"COG1875",169,208,893,7,1244,1108
"COG1876",383,417,277,303,688,952
"COG1877",385,376,1540,305,588,935
"COG1878",112,161,351,113,398,483
"COG1879",8754,7896,6675,8646,5172,5792
"COG1881",16,98,146,471,66,136
"COG1882",6473,5582,7469,7078,6016,6779
"COG1883",2480,2918,3326,1530,3856,4123
"COG1884",3281,2528,4031,1860,5308,4265
"COG1886",75,231,173,222,202,447
"COG1887",2325,528,335,504,759,682
"COG1892",22,0,0,0,0,138
"COG1893",1316,1098,2100,302,497,816
"COG1894",1148,778,1858,943,1931,1847
"COG1895",554,563,743,964,588,213
"COG1896",202,326,613,274,233,299
"COG1897",2315,1934,1278,2554,1256,1727
"COG1898",1883,2396,3468,1227,2356,2573
"COG1899",0,7,0,0,375,0
"COG1900",2,29,4,2,321,10
"COG1902",1237,1630,2680,3480,2686,3291
"COG1903",1126,586,1504,578,921,2254
"COG1904",2157,3083,2383,2299,1402,2252
"COG1905",323,213,864,278,754,479
"COG1906",53,65,214,38,106,177
"COG1908",23,71,224,9,31,16
"COG1910",48,71,33,13,38,128
"COG1912",10,2,15,0,115,39
"COG1913",784,689,0,531,13,0
"COG1914",1111,684,1533,1069,1846,1507
"COG1915",20,30,251,5,60,57
"COG1917",1146,1494,1992,940,2452,2364
"COG1918",2923,3900,3774,2920,3163,3651
"COG1921",80,199,409,552,142,186
"COG1922",1522,3577,2597,1685,1598,711
"COG1923",135,262,93,268,111,103
"COG1924",2510,6021,1818,1670,462,1193
"COG1925",665,712,812,2415,495,1089
"COG1928",11,17,7,12,28,227
"COG1929",1488,1901,1060,1904,1581,1515
"COG1930",3,6,6,1,2,11
"COG1932",1738,2313,1848,1954,2143,2224
"COG1934",11,174,129,242,12,92
"COG1937",520,263,294,237,104,158
"COG1939",374,230,234,340,233,570
"COG1940",7913,8852,5744,8893,9109,7718
"COG1941",0,0,0,0,0,1
"COG1942",3,8,15,118,20,31
"COG1943",5231,655,1196,2390,2133,1262
"COG1944",52,275,88,294,698,389
"COG1945",0,8,3,1,2,2
"COG1946",9,46,48,543,2,61
"COG1947",2126,1812,1100,707,500,600
"COG1949",6,61,106,654,6,122
"COG1950",5,1,0,20,1,3
"COG1951",2977,4425,3389,2980,2261,2721
"COG1952",8,231,133,94,8,28
"COG1953",15,71,158,350,86,63
"COG1954",85,99,228,340,124,216
"COG1956",603,251,445,154,227,208
"COG1957",180,336,769,1353,442,473
"COG1959",1189,765,965,1292,875,1601
"COG1960",3296,3444,3485,3438,3747,2823
"COG1961",8792,7430,7210,6458,11713,17265
"COG1963",97,89,155,111,101,124
"COG1964",31,38,36,10,39,83
"COG1965",8,29,75,140,7,54
"COG1966",4729,4281,2246,4139,2403,3981
"COG1968",2629,2175,1347,2492,1882,2009
"COG1969",480,53,136,572,117,112
"COG1970",993,519,641,548,883,950
"COG1971",622,695,1220,640,1166,1091
"COG1972",439,253,403,1317,796,448
"COG1974",2138,1160,625,1972,609,1546
"COG1975",1054,534,752,1938,542,808
"COG1977",5,14,48,61,5,34
"COG1979",1600,1767,3467,1260,2518,2466
"COG1982",1887,1463,1954,4428,1016,2615
"COG1983",162,191,495,35,206,178
"COG1984",55,120,211,306,64,232
"COG1985",2629,3047,1568,2026,2093,2210
"COG1986",2,44,57,296,2,43
"COG1987",39,145,85,128,76,177
"COG1988",41,77,84,317,29,117
"COG1989",316,191,195,740,273,540
"COG1990",41,21,1,20,14,50
"COG1992",2,23,3,13,62,12
"COG1993",3,18,30,1,28,50
"COG1994",273,184,137,278,280,381
"COG1995",1176,2307,1855,517,613,396
"COG2000",34,82,230,8,603,150
"COG2001",121,174,354,595,710,1026
"COG2002",278,305,271,222,353,824
"COG2003",2111,3086,1855,3084,2466,2455
"COG2005",30,149,172,375,78,178
"COG2006",1009,120,498,416,718,554
"COG2008",1228,1028,2103,1153,1674,1828
"COG2009",265,72,139,379,32,80
"COG2010",0,33,7,0,3,3
"COG2011",518,961,576,909,463,552
"COG2013",217,100,324,689,256,513
"COG2014",0,0,0,0,8,1
"COG2015",22,223,277,421,202,341
"COG2017",7658,6737,5899,6207,5246,5722
"COG2020",25,4,25,20,31,6
"COG2021",14,71,3,0,36,10
"COG2022",1096,1324,1100,402,272,420
"COG2025",2118,2554,2086,2312,2911,2093
"COG2026",13,62,116,252,55,37
"COG2027",513,1197,2127,1009,1276,1019
"COG2030",1090,1091,1077,1995,762,965
"COG2031",27,45,359,318,232,171
"COG2032",29,38,152,198,66,54
"COG2033",838,634,178,803,224,224
"COG2035",232,362,223,226,1053,431
"COG2038",1919,853,1981,1373,1332,2372
"COG2039",41,119,71,134,12,60
"COG2040",13,72,185,377,149,186
"COG2041",2,60,66,247,4,51
"COG2043",2,18,187,4,9,18
"COG2045",7,13,54,0,42,67
"COG2046",0,12,0,0,7,0
"COG2048",34,118,112,25,453,151
"COG2049",39,97,127,278,60,185
"COG2050",1553,1406,1650,1677,1966,1719
"COG2052",192,68,44,126,103,171
"COG2055",92,248,610,769,268,430
"COG2056",10,12,164,14,102,81
"COG2057",32,136,277,279,498,181
"COG2059",4974,3838,2912,2936,3191,3143
"COG2060",2014,3143,3138,932,2629,2178
"COG2062",2,129,37,261,6,40
"COG2063",1,183,27,184,1,32
"COG2064",2,2,1,5,0,33
"COG2065",270,56,67,173,102,104
"COG2066",606,627,1863,667,1298,1529
"COG2067",460,1994,520,767,1004,583
"COG2068",446,138,429,401,252,275
"COG2069",56,24,29,5,27,87
"COG2070",2216,1523,3108,1045,3163,3138
"COG2071",3204,3363,2648,3041,1752,1164
"COG2072",0,67,2,0,5,0
"COG2073",1292,676,1763,535,797,1663
"COG2076",675,181,546,1210,361,376
"COG2077",327,469,1054,239,974,779
"COG2078",45,2020,15,876,52,74
"COG2079",61,159,206,102,179,83
"COG2080",564,409,993,1638,770,929
"COG2081",1984,1302,692,1586,907,2026
"COG2082",697,342,667,296,500,1146
"COG2084",1054,390,740,1925,370,777
"COG2085",1,3,2,0,6,11
"COG2086",1676,2110,1791,1993,2116,1709
"COG2087",633,425,1007,456,779,1023
"COG2088",162,243,178,231,306,563
"COG2089",448,509,1361,113,1580,768
"COG2091",246,222,280,682,137,504
"COG2094",12,3,38,1,97,49
"COG2095",1010,760,2536,793,2589,1841
"COG2096",733,600,1706,182,1346,1092
"COG2099",365,230,613,482,953,2126
"COG2102",28,115,0,0,262,80
"COG2103",808,702,494,1048,690,751
"COG2104",2,41,31,196,1,51
"COG2105",4,40,55,274,4,39
"COG2107",2,63,0,0,84,33
"COG2108",5,1,8,0,50,80
"COG2109",851,268,352,665,437,518
"COG2110",2017,628,1114,716,1093,792
"COG2111",6,48,35,25,161,104
"COG2113",321,356,866,299,684,1046
"COG2114",4,1,4,0,48,49
"COG2115",489,767,1285,725,772,1118
"COG2116",239,451,479,1360,197,908
"COG2119",282,37,23,171,35,135
"COG2120",35,110,293,240,669,367
"COG2121",10,2,71,0,74,11
"COG2122",0,21,4,2,276,6
"COG2127",545,525,86,613,78,111
"COG2128",17,162,132,221,103,51
"COG2129",137,166,117,22,170,167
"COG2130",1,41,42,203,27,36
"COG2131",1538,1504,1423,1694,1454,1219
"COG2132",9,243,168,595,47,173
"COG2133",1,73,116,263,11,61
"COG2134",0,60,76,322,5,60
"COG2135",36,58,136,136,148,108
"COG2137",41,210,211,266,234,247
"COG2140",46,55,152,110,410,129
"COG2141",14,331,202,877,42,178
"COG2142",4,31,51,189,3,35
"COG2143",1,3,0,0,8,0
"COG2145",1885,948,378,1836,419,645
"COG2146",1,39,97,362,0,75
"COG2148",6624,4113,8309,4204,6779,6576
"COG2149",0,39,37,204,1,37
"COG2151",635,858,481,977,805,515
"COG2152",2468,3434,6135,1050,2738,2586
"COG2153",25,75,133,170,194,105
"COG2155",52,59,42,29,99,133
"COG2156",688,1024,813,458,975,817
"COG2158",22,20,73,11,22,25
"COG2159",374,307,306,231,606,672
"COG2160",2373,2988,2116,2749,1642,1902
"COG2161",29,28,90,386,58,81
"COG2162",17,84,77,225,38,119
"COG2163",0,2,0,0,13,5
"COG2165",3,28,74,621,110,220
"COG2166",996,1058,1243,923,1081,801
"COG2168",4,28,56,197,2,32
"COG2169",8,47,195,211,898,690
"COG2170",0,72,44,256,2,48
"COG2171",29,321,161,405,208,177
"COG2172",222,322,596,155,761,760
"COG2173",365,423,1400,275,668,638
"COG2175",0,65,42,209,2,87
"COG2176",2906,1606,1357,2640,2165,3535
"COG2177",2280,2052,1637,2469,2216,2083
"COG2179",166,175,242,195,266,527
"COG2180",2,91,54,291,8,58
"COG2181",3,105,74,240,41,68
"COG2182",531,2931,435,816,401,1423
"COG2183",4658,4357,2937,4186,3281,4211
"COG2184",3387,931,451,2239,546,504
"COG2185",2717,2025,3554,1504,4002,3515
"COG2186",1361,945,1860,3645,1332,1655
"COG2188",2703,822,1919,2689,2286,1702
"COG2189",6357,2528,1274,2341,1636,1091
"COG2190",1356,663,1421,3662,1594,1882
"COG2191",3,52,14,3,57,29
"COG2192",12,20,2,0,114,456
"COG2193",273,207,667,332,505,215
"COG2194",5233,3560,3041,6527,3611,2771
"COG2195",7308,9006,6063,6871,6997,7217
"COG2197",7128,5651,15385,7715,9833,7145
"COG2198",31,512,743,3090,48,700
"COG2199",1912,4686,4501,11196,4016,9189
"COG2200",765,2286,2699,7122,1793,4112
"COG2201",152,525,194,295,156,618
"COG2202",258,940,2280,3246,1835,1421
"COG2203",3,150,88,362,37,144
"COG2204",12224,16074,15294,6870,12168,12919
"COG2205",6702,2803,2652,2212,2726,3573
"COG2206",1293,1370,767,1550,818,2515
"COG2207",11008,12619,24844,23868,47702,40995
"COG2208",385,806,1114,396,2497,1344
"COG2209",1037,1445,335,778,904,560
"COG2210",1096,920,3437,61,1925,1832
"COG2211",11122,4748,3561,3110,1507,1956
"COG2212",1,0,0,0,32,11
"COG2213",1687,220,264,1677,95,384
"COG2214",767,1020,1402,1048,1065,1380
"COG2215",16,84,30,126,7,31
"COG2216",1760,3176,2808,1195,2452,2146
"COG2217",8100,7514,8258,7133,7408,10222
"COG2220",2790,3892,2803,3422,3842,2696
"COG2221",375,142,274,202,293,650
"COG2222",425,503,810,1367,477,538
"COG2223",11,137,92,456,6,118
"COG2224",0,29,28,393,3,74
"COG2225",4,141,219,1338,5,214
"COG2226",1162,1293,1391,1003,1431,1130
"COG2227",18,76,152,707,536,407
"COG2230",549,178,317,719,247,589
"COG2231",0,1,1,28,12,6
"COG2233",5010,4888,3826,6745,2871,4028
"COG2234",2999,1367,5308,893,2865,2756
"COG2235",32,147,167,52,703,72
"COG2236",9,2,50,0,2,25
"COG2239",1121,1478,1983,642,2404,2852
"COG2240",1974,1790,2107,2036,1316,1552
"COG2241",990,643,1552,514,849,1816
"COG2242",1025,609,1430,549,855,1805
"COG2243",732,311,873,409,643,1429
"COG2244",8953,7710,11128,6071,10468,10942
"COG2246",132,152,117,182,128,278
"COG2247",0,0,0,947,0,30
"COG2249",143,433,478,1034,723,687
"COG2250",0,2,0,0,1,0
"COG2252",2282,2596,1565,4224,1420,2013
"COG2253",19,378,61,237,13,20
"COG2255",1951,2208,1602,1912,2015,2147
"COG2256",2447,2815,1770,2944,2367,2873
"COG2257",56,164,42,28,75,118
"COG2258",444,336,214,704,184,343
"COG2259",319,234,926,441,393,444
"COG2261",1,35,28,40,12,7
"COG2262",3067,2989,2793,2793,2448,2715
"COG2264",2031,1642,1753,1479,1850,2086
"COG2265",3108,4655,3195,4101,2866,3863
"COG2267",468,840,811,1500,672,1253
"COG2268",256,368,889,642,1025,1088
"COG2269",10,75,109,178,3,27
"COG2270",296,313,195,488,172,509
"COG2271",384,2673,871,2373,1860,1375
"COG2272",3344,3481,286,3288,580,1077
"COG2273",2749,1757,3444,1609,2108,1605
"COG2274",9415,14711,3065,6744,4883,2593
"COG2301",168,119,381,294,371,365
"COG2302",546,272,261,465,362,712
"COG2303",6,141,87,477,13,131
"COG2304",4463,3157,3283,2059,3444,3118
"COG2306",2,0,0,0,26,23
"COG2307",0,13,8,189,2,43
"COG2308",2,30,48,155,4,48
"COG2309",1034,535,632,925,686,1305
"COG2310",117,62,94,1649,246,285
"COG2311",1558,1775,3053,1561,2506,1532
"COG2312",23,6,148,64,13,132
"COG2313",5,49,114,314,81,60
"COG2314",26,89,12,104,29,3
"COG2315",874,610,1850,1203,1386,1303
"COG2316",146,161,204,200,174,304
"COG2317",153,264,303,383,246,307
"COG2318",0,17,2,0,3,0
"COG2319",3894,112,454,1963,314,319
"COG2320",128,61,54,24,68,102
"COG2321",10,74,83,305,9,69
"COG2323",143,157,123,353,309,446
"COG2326",235,337,695,497,496,582
"COG2327",705,210,2023,581,644,540
"COG2329",0,15,23,0,3,9
"COG2331",0,13,11,50,4,39
"COG2332",8,37,69,192,6,63
"COG2333",1632,918,986,1574,1124,2309
"COG2334",20,114,164,467,180,217
"COG2336",1,22,38,136,0,34
"COG2337",1080,540,1168,778,612,2608
"COG2339",6,10,0,8,65,33
"COG2340",70,57,62,72,213,593
"COG2342",0,7,14,0,0,0
"COG2344",1057,787,1636,119,510,499
"COG2346",1,0,36,0,4,43
"COG2348",132,17,16,481,662,629
"COG2350",4,24,79,64,168,56
"COG2351",2,82,35,65,4,11
"COG2352",12,174,115,1363,254,201
"COG2353",1,58,43,77,3,14
"COG2354",10,48,31,203,4,34
"COG2355",3330,3306,2549,3033,1839,1352
"COG2356",12,202,251,1065,174,87
"COG2357",886,502,881,1055,895,1391
"COG2358",249,395,332,213,293,786
"COG2359",109,2,6,63,15,19
"COG2360",613,1121,135,1066,135,159
"COG2361",576,98,339,982,866,419
"COG2362",24,33,132,144,106,66
"COG2363",1,41,60,255,2,45
"COG2364",1222,874,677,865,847,1314
"COG2365",439,365,1283,201,1051,1416
"COG2366",0,12,0,0,1,67
"COG2367",2623,1686,1281,2109,1618,1785
"COG2368",6,142,235,567,638,145
"COG2369",5,217,35,0,746,4
"COG2371",21,48,17,11,305,84
"COG2372",1,38,50,170,1,24
"COG2373",7880,6434,6093,4062,7522,5639
"COG2374",112,189,1319,21,101,150
"COG2375",2,32,56,242,6,41
"COG2376",1744,319,1060,1629,999,582
"COG2377",27,323,216,259,48,384
"COG2378",470,533,842,549,768,1894
"COG2379",187,237,8,63,180,321
"COG2382",5273,3704,4790,3418,2075,2257
"COG2384",538,212,259,503,274,516
"COG2385",1702,1272,2524,755,1848,2765
"COG2386",12,54,53,84,8,50
"COG2388",187,218,800,197,728,353
"COG2390",1183,312,289,1025,219,393
"COG2391",19,79,122,629,134,164
"COG2404",1,9,0,12,10,5
"COG2405",14,4,4,12,28,43
"COG2406",12,59,325,2,409,132
"COG2407",6510,4152,4236,1415,903,1327
"COG2409",0,0,0,0,0,1
"COG2414",273,315,211,740,45,336
"COG2421",15,42,163,433,160,86
"COG2423",50,88,25,193,507,414
"COG2425",1659,1593,1297,1641,418,493
"COG2426",10,19,11,4,80,25
"COG2431",1966,1657,2380,1188,1622,1371
"COG2440",2,23,64,254,0,57
"COG2452",275,186,175,218,93,275
"COG2453",3,9,77,287,0,60
"COG2454",10,0,1,0,1,22
"COG2461",135,103,424,109,180,261
"COG2501",151,112,164,229,333,295
"COG2502",2027,2505,1267,2075,1760,1578
"COG2503",12,1,36,8,48,1
"COG2508",900,704,1072,1227,1555,1923
"COG2509",3853,3032,2260,2663,2950,4044
"COG2510",98,774,152,126,201,258
"COG2513",112,484,199,147,847,331
"COG2514",0,0,3,0,17,0
"COG2515",16,111,418,193,265,110
"COG2516",0,3,0,0,4,0
"COG2518",2,39,25,103,8,25
"COG2519",1,10,4,323,10,29
"COG2602",115,164,279,291,617,219
"COG2603",21,53,95,291,27,64
"COG2604",80,859,174,102,13,34
"COG2605",1270,2704,3831,291,1876,1669
"COG2606",865,789,1183,1057,1206,1269
"COG2607",1050,531,482,580,434,1063
"COG2608",312,517,227,468,231,868
"COG2609",27,124,120,545,7,123
"COG2610",1708,1009,1898,3165,1457,1836
"COG2703",139,149,83,66,89,400
"COG2704",1349,1163,1824,1472,1644,2135
"COG2706",2221,793,1910,1281,898,1411
"COG2707",228,28,23,275,20,25
"COG2710",137,556,447,139,122,174
"COG2715",2299,2503,1635,1925,1752,1507
"COG2716",0,40,53,226,2,43
"COG2717",7,41,40,287,1,444
"COG2718",12,40,67,344,8,113
"COG2719",16,97,75,251,4,158
"COG2720",221,267,483,282,398,548
"COG2721",1681,2966,2667,2184,1465,2511
"COG2723",1869,1674,2210,3095,2895,2626
"COG2730",863,1871,810,3658,1557,2774
"COG2731",1364,995,1011,1820,1904,1425
"COG2732",1,21,51,156,2,31
"COG2733",859,242,88,866,93,84
"COG2738",628,639,1332,154,1192,1249
"COG2739",177,191,186,178,260,456
"COG2740",232,140,181,173,252,318
"COG2746",73,47,134,3,19,97
"COG2747",1,3,7,9,0,2
"COG2755",9471,9713,8949,4883,6478,8780
"COG2759",3574,2773,2309,3206,2865,3362
"COG2761",0,32,12,174,4,4
"COG2764",0,48,49,109,30,47
"COG2766",15,84,90,465,4,183
"COG2768",1200,622,625,1813,1284,1301
"COG2770",0,11,30,0,0,57
"COG2771",13,310,647,1905,71,466
"COG2801",3622,2587,1622,16489,7761,5596
"COG2804",644,530,506,1576,1083,1270
"COG2805",679,407,547,899,443,1142
"COG2807",13,115,195,829,121,179
"COG2812",5514,6183,5030,5695,4254,4961
"COG2813",18,409,165,1057,77,171
"COG2814",2979,2387,1210,3694,1570,1457
"COG2815",226,254,520,550,384,1240
"COG2816",1235,1468,1188,1591,873,1501
"COG2818",398,341,1146,509,902,973
"COG2819",876,333,752,405,506,1199
"COG2820",1346,1458,1514,1126,1725,1457
"COG2821",12,122,167,451,30,165
"COG2822",0,74,68,292,37,57
"COG2823",10,317,188,595,14,145
"COG2824",26,38,92,314,17,95
"COG2825",17,228,245,323,81,149
"COG2826",4677,2241,537,3113,1730,2336
"COG2827",175,86,216,266,198,211
"COG2828",13,96,128,324,43,153
"COG2829",9,83,207,216,480,158
"COG2830",341,548,1120,15,804,809
"COG2831",15,197,92,138,288,153
"COG2832",235,63,169,336,302,219
"COG2834",33,216,117,281,47,166
"COG2835",5,9,26,77,3,31
"COG2836",25,32,69,1,3,129
"COG2837",8,112,548,456,250,336
"COG2839",66,57,272,1,203,260
"COG2840",16,251,124,365,18,109
"COG2841",1,4,25,103,0,24
"COG2842",0,195,189,0,148,107
"COG2843",1501,1040,2056,915,1876,2490
