"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG1539",1370,664,1043,957,889,1113
"COG1540",45,138,186,77,157,101
"COG1541",1145,2254,2008,4122,3303,4752
"COG1543",8,0,0,4,341,0
"COG1544",284,662,1110,626,1015,384
"COG1545",0,0,0,1,2,0
"COG1546",1217,1934,1818,1345,1453,1007
"COG1550",1,27,5,2,14,9
"COG1551",18,31,92,69,67,25
"COG1553",35,16,13,3,1,16
"COG1554",195,582,583,2073,1120,1617
"COG1555",1914,699,1075,1258,1344,1075
"COG1556",36,138,137,376,208,383
"COG1558",36,68,172,161,126,64
"COG1559",2589,1720,2485,1839,1839,1492
"COG1560",2030,627,1353,1651,1150,1597
"COG1561",2509,1961,2324,2120,2223,1722
"COG1562",0,2,113,42,56,0
"COG1564",168,862,998,1205,1097,1088
"COG1565",0,0,43,5,32,0
"COG1566",3170,864,841,1503,1013,2860
"COG1567",19,31,178,44,157,5
"COG1568",10,0,14,1,1011,795
"COG1569",2,17,14,20,19,20
"COG1570",2208,2811,2936,2908,3242,2447
"COG1573",143,1226,1330,1168,1269,1084
"COG1574",102,1216,658,457,604,379
"COG1575",1497,734,890,1516,979,1545
"COG1576",1426,1245,1527,1199,1266,1125
"COG1577",0,1,1,1,2,0
"COG1578",12,62,32,14,15,7
"COG1579",1731,590,697,1057,832,943
"COG1580",17,7,9,1,0,4
"COG1582",14,6,37,35,50,18
"COG1583",3,3,59,39,75,10
"COG1584",25,59,21,78,50,67
"COG1585",425,526,676,249,566,204
"COG1586",66,183,215,106,99,113
"COG1587",88,648,790,247,313,239
"COG1589",70,344,390,106,493,170
"COG1592",3167,3356,3119,3354,3312,2765
"COG1593",778,4745,2763,1551,2274,3726
"COG1595",18747,13445,15826,18120,18126,18692
"COG1596",6529,2250,2529,5118,4060,5960
"COG1597",4087,2912,3754,3410,3600,3279
"COG1598",154,606,236,93,143,197
"COG1600",120,187,574,619,384,464
"COG1604",0,0,0,1,2,0
"COG1605",269,1424,1310,517,982,489
"COG1606",34,381,526,180,291,115
"COG1607",39,211,201,99,255,79
"COG1609",10812,11244,9095,8668,10223,9232
"COG1610",167,836,853,1120,1047,1199
"COG1611",867,1422,1478,1860,1662,2373
"COG1613",96,212,270,204,144,89
"COG1614",24,210,336,76,248,28
"COG1615",15,0,13,19,722,0
"COG1618",3,70,122,21,133,5
"COG1619",198,596,920,1249,1227,1059
"COG1620",1769,478,684,713,554,385
"COG1621",6972,3167,2616,3238,2962,4215
"COG1622",65,17,19,2,2,27
"COG1623",18,0,12,129,314,1
"COG1624",2703,1865,2298,1728,2016,1330
"COG1625",107,1682,949,396,932,522
"COG1626",236,447,534,1281,1418,3226
"COG1629",4910,1886,2705,12123,8303,14967
"COG1633",5,60,145,53,375,50
"COG1635",18,17,18,113,73,232
"COG1636",830,1338,1256,1037,1366,986
"COG1637",0,0,17,0,0,0
"COG1638",539,3976,2351,1313,1771,2972
"COG1640",1740,1822,1614,4731,4489,4222
"COG1641",81,430,571,49,103,60
"COG1643",3123,201,953,224,202,201
"COG1647",8,78,96,78,93,26
"COG1648",46,318,274,269,287,143
"COG1649",5801,4068,3855,6002,5108,6971
"COG1651",97,248,264,103,77,82
"COG1652",49,638,117,157,121,233
"COG1653",612,5041,3023,6157,9132,6642
"COG1654",221,1519,1212,529,900,351
"COG1655",28,35,225,198,150,5
"COG1657",4,0,734,3,10,67
"COG1658",117,735,573,134,388,291
"COG1659",0,90,8,39,56,54
"COG1660",3620,2336,2094,2108,1967,2177
"COG1661",53,569,284,121,210,140
"COG1662",134,156,315,145,21,212
"COG1663",3203,1034,1563,1938,1192,1698
"COG1664",28,119,262,113,154,67
"COG1666",49,61,118,24,32,34
"COG1668",267,313,1195,1256,1208,157
"COG1669",811,419,545,617,522,713
"COG1670",2183,3584,3640,4683,4621,4594
"COG1671",158,579,679,286,404,225
"COG1672",39582,2273,6288,4616,3363,5114
"COG1674",5111,5183,6970,4095,4840,3299
"COG1677",23,38,142,110,107,36
"COG1678",63,331,328,666,456,762
"COG1679",44,108,283,125,249,87
"COG1680",2582,2869,3270,4908,4360,5096
"COG1682",167,493,538,786,1388,782
"COG1683",78,623,497,210,369,212
"COG1684",62,96,178,210,164,96
"COG1686",938,7016,5753,2606,5442,2006
"COG1687",183,168,382,124,177,78
"COG1688",0,0,0,1,3,0
"COG1690",1144,778,167,596,678,647
"COG1691",19,351,438,160,284,86
"COG1692",136,205,605,177,590,86
"COG1694",982,884,961,1808,1369,1790
"COG1695",489,2035,1753,1177,1458,1302
"COG1696",2703,4378,5013,4706,5528,4789
"COG1699",23,59,161,146,121,38
"COG1700",1518,3,586,68,36,1193
"COG1702",675,756,830,1905,1876,1910
"COG1703",151,956,1133,1861,1355,1578
"COG1704",1536,969,1136,1450,1368,1210
"COG1705",8485,819,1651,2195,2152,2257
"COG1706",19,23,9,11,0,26
"COG1708",23,84,101,383,372,186
"COG1712",15,461,298,369,303,539
"COG1713",197,842,1098,128,293,109
"COG1714",446,170,85,228,347,482
"COG1715",123,368,394,200,136,61
"COG1716",54,123,636,212,578,92
"COG1719",0,3,1,0,2,24
"COG1720",1700,843,1062,268,643,215
"COG1721",2995,926,1288,2148,1911,2259
"COG1722",25,121,147,56,173,43
"COG1724",19,5,7,18,4,27
"COG1725",1416,1491,1709,1322,1671,1069
"COG1726",2079,627,970,1996,1085,1388
"COG1728",19,24,133,132,118,9
"COG1729",29,34,68,30,4,51
"COG1732",48,335,152,239,246,180
"COG1733",1044,1849,1097,1834,1537,1612
"COG1734",681,72,259,231,214,96
"COG1735",50,130,198,44,234,99
"COG1737",602,3651,1723,1081,1558,1410
"COG1738",1663,784,626,938,555,937
"COG1739",1569,1419,1724,1425,1670,1346
"COG1740",43,135,209,118,89,134
"COG1741",104,645,590,1085,948,1425
"COG1742",10,6,5,0,23,22
"COG1743",35,337,86,20,56,8
"COG1744",118,1255,1119,1508,2708,1358
"COG1747",0,0,106,15,3,0
"COG1748",2704,2062,1775,2395,1947,2175
"COG1749",69,59,315,425,261,20
"COG1751",0,21,8,0,4,0
"COG1752",1836,3428,3310,5196,4252,4688
"COG1754",6667,1247,2333,3692,2165,2771
"COG1755",0,3,0,0,0,236
"COG1757",10815,5832,6657,5955,5696,5763
"COG1758",24,21,54,36,47,13
"COG1760",2701,3365,3130,2886,2826,1968
"COG1762",791,4172,2267,1729,2175,1931
"COG1763",63,274,171,101,66,106
"COG1764",22,3,16,1,0,13
"COG1765",59,34,60,97,42,93
"COG1766",74,205,437,156,143,149
"COG1767",54,242,203,172,188,171
"COG1768",109,853,744,210,715,391
"COG1770",67,14,34,3,1,31
"COG1773",308,857,518,644,519,345
"COG1774",1555,2048,2162,2678,2451,1861
"COG1775",227,1246,1099,637,1161,382
"COG1776",44,120,399,345,321,125
"COG1778",1384,601,739,1155,700,1625
"COG1780",15,15,12,32,3,12
"COG1781",1335,1083,1111,361,297,328
"COG1782",2,0,251,0,3,0
"COG1783",603,627,1214,607,785,473
"COG1785",187,2246,1663,3111,2377,3714
"COG1786",2,3,10,3,68,19
"COG1787",20,22,33,55,57,1
"COG1788",35,212,348,228,331,82
"COG1791",0,0,1,0,0,0
"COG1792",3078,2056,2583,2125,2167,1933
"COG1793",7,53,6,35,37,54
"COG1794",44,176,327,162,311,156
"COG1797",134,2090,1516,1404,1342,1211
"COG1799",196,937,884,369,866,418
"COG1801",17,10,59,23,1,18
"COG1802",142,1158,555,1393,1660,1843
"COG1803",223,1526,1333,1196,1439,1624
"COG1804",193,1038,404,824,482,314
"COG1805",1611,590,925,1594,1207,1320
"COG1806",65,74,253,55,44,59
"COG1807",3602,1327,2328,2439,1674,2503
"COG1808",93,991,1214,2171,1394,1751
"COG1811",210,1377,391,306,418,422
"COG1814",16,76,61,83,58,71
"COG1815",36,54,155,125,124,50
"COG1816",44,258,366,210,201,118
"COG1817",8,214,29,126,156,347
"COG1819",219,321,133,752,698,1291
"COG1820",583,3948,2203,2977,2261,4166
"COG1823",26,39,56,149,10,28
"COG1825",1523,766,868,469,364,449
"COG1826",60,576,105,34,0,79
"COG1827",59,709,559,274,487,172
"COG1830",220,804,832,1403,1188,1518
"COG1832",20,15,14,5,8,16
"COG1834",46,48,99,162,93,92
"COG1835",1419,1252,1334,2231,2554,3973
"COG1837",82,458,505,191,436,249
"COG1838",3072,1873,2094,2595,1951,2137
"COG1840",203,621,1027,263,343,271
"COG1841",84,208,258,186,219,104
"COG1842",105,69,251,152,484,89
"COG1843",35,81,220,173,149,35
"COG1845",27,17,16,3,3,21
"COG1846",644,3643,2482,2265,2700,2490
"COG1847",236,1271,1422,665,936,355
"COG1850",1,10,244,14,27,49
"COG1852",16,66,27,59,59,168
"COG1853",2660,2272,2842,2573,2831,2463
"COG1854",1323,855,956,721,797,1066
"COG1857",3,59,15,19,36,7
"COG1858",106,199,365,148,101,224
"COG1859",80,32,43,62,51,35
"COG1861",24,272,56,413,220,118
"COG1862",702,831,915,684,852,1065
"COG1863",16,96,85,46,99,63
"COG1864",2536,769,1323,2106,1654,2092
"COG1865",7,145,149,61,89,81
"COG1866",5784,3166,3348,3639,3057,3797
"COG1868",67,89,342,317,221,116
"COG1869",73,133,130,96,75,106
"COG1871",7,24,49,124,144,43
"COG1872",19,5,45,18,2,10
"COG1873",42,461,279,137,294,194
"COG1874",3780,3607,3495,6158,4985,5949
"COG1875",66,532,504,783,767,1181
"COG1876",227,1541,1236,400,1156,494
"COG1877",38,473,527,899,849,981
"COG1878",84,304,538,177,393,184
"COG1879",7247,7981,5726,4755,5626,6080
"COG1881",30,64,76,75,35,60
"COG1882",5261,7158,5390,5570,6584,7170
"COG1883",2452,4417,5017,4484,4107,5382
"COG1884",530,3234,3535,5605,4063,4452
"COG1886",56,87,193,128,183,139
"COG1887",1416,2344,4151,1279,2035,1372
"COG1892",0,0,2,0,0,0
"COG1893",242,2392,1853,1985,1883,2292
"COG1894",339,1635,2456,2211,2106,1071
"COG1895",1445,384,352,664,396,643
"COG1896",250,1273,1487,646,1485,388
"COG1897",2200,1608,1906,536,475,577
"COG1898",4138,2570,2428,2560,2198,3374
"COG1899",9,7,33,4,15,0
"COG1900",7,21,41,28,27,7
"COG1902",460,5085,3046,2447,2785,2318
"COG1903",40,797,471,1132,1682,1701
"COG1904",884,1483,725,2308,1957,2451
"COG1905",145,627,876,618,684,591
"COG1906",8,72,46,109,90,181
"COG1908",29,95,76,186,108,31
"COG1910",17,215,83,90,76,33
"COG1912",10,25,7,8,40,10
"COG1913",95,5,187,15,3,138
"COG1914",212,939,793,1582,1202,1426
"COG1915",17,111,227,38,118,88
"COG1917",660,1655,2508,2444,2259,2462
"COG1918",4169,3018,3567,3971,3180,3357
"COG1921",21,42,63,323,174,122
"COG1922",1543,816,1045,1200,1201,945
"COG1923",44,118,222,55,121,63
"COG1924",1708,4469,4829,2730,4670,1371
"COG1925",414,2070,1132,550,894,760
"COG1928",11,300,346,61,212,17
"COG1929",1627,1001,1302,1224,1173,1404
"COG1930",0,35,3,3,3,4
"COG1932",1774,2550,2668,2282,2420,2300
"COG1934",45,49,61,6,1,12
"COG1937",171,548,891,329,669,215
"COG1939",152,653,863,441,720,268
"COG1940",7489,7519,5742,7131,6798,6149
"COG1941",3,0,2,1,1,0
"COG1942",31,21,9,6,14,24
"COG1943",544,1574,1270,1032,1230,583
"COG1944",32,18,12,20,79,31
"COG1945",0,6,29,4,2,2
"COG1946",27,9,22,1,3,18
"COG1947",1939,1823,2205,1740,1751,1200
"COG1949",36,20,55,24,0,34
"COG1950",1,2,10,1,19,0
"COG1951",3102,2610,2398,3000,2314,2366
"COG1952",56,38,62,30,5,58
"COG1953",33,93,114,30,28,132
"COG1954",53,231,319,145,191,123
"COG1956",691,230,272,603,412,633
"COG1957",141,421,449,176,555,487
"COG1959",439,2450,1870,870,1624,746
"COG1960",2921,3901,3226,3985,3616,3660
"COG1961",11056,34981,27547,15534,30534,18184
"COG1963",53,508,219,172,352,174
"COG1964",4,165,58,52,86,15
"COG1965",19,18,24,9,1,25
"COG1966",3238,6564,4815,3589,3786,3869
"COG1968",2821,2034,2266,2087,2463,2061
"COG1969",26,67,157,62,64,80
"COG1970",711,631,959,690,910,624
"COG1971",208,1846,1197,1242,1419,1233
"COG1972",165,138,215,254,77,169
"COG1974",968,1831,1756,970,1694,1317
"COG1975",163,2003,1057,478,922,499
"COG1977",3,16,19,6,0,18
"COG1979",242,2370,1445,2770,2433,2930
"COG1982",783,3621,3976,1387,1656,1041
"COG1983",53,294,370,412,388,662
"COG1984",68,107,254,87,240,146
"COG1985",2491,1622,2230,2218,2011,2405
"COG1986",22,15,49,2,69,23
"COG1987",21,42,83,84,93,32
"COG1988",48,59,70,43,33,33
"COG1989",134,170,511,230,572,129
"COG1990",47,198,82,16,9,35
"COG1992",10,14,29,41,22,1
"COG1993",3,35,10,33,28,26
"COG1994",140,744,845,191,848,225
"COG1995",1651,1099,1266,1728,1214,1666
"COG2000",71,458,362,150,273,146
"COG2001",199,264,353,899,1253,793
"COG2002",176,1582,1078,481,1103,377
"COG2003",4756,1637,2836,1877,2163,1350
"COG2005",57,132,198,73,135,78
"COG2006",11,173,121,320,434,298
"COG2008",1540,2368,1844,1670,1839,2143
"COG2009",27,53,67,20,15,62
"COG2010",0,15,92,3,9,3
"COG2011",143,1004,936,519,680,450
"COG2013",464,338,1074,184,589,106
"COG2014",2,2,2,6,26,1
"COG2015",150,1633,565,199,304,416
"COG2017",7540,6002,5544,5636,5580,7579
"COG2020",18,49,65,16,37,6
"COG2021",6,35,222,208,212,5
"COG2022",271,316,266,1211,957,1070
"COG2025",2518,3275,2718,2653,2743,2090
"COG2026",42,452,47,9,5,12
"COG2027",175,623,684,1371,814,1035
"COG2030",1358,612,585,877,687,1073
"COG2031",51,284,516,173,186,77
"COG2032",14,91,83,33,25,54
"COG2033",812,501,412,142,321,164
"COG2035",108,325,668,581,814,286
"COG2038",162,1942,1674,1667,1590,1806
"COG2039",39,109,248,76,174,29
"COG2040",14,98,269,142,32,53
"COG2041",19,13,22,8,10,24
"COG2043",0,18,13,19,48,15
"COG2045",4,27,62,37,76,30
"COG2046",1,5,1,17,0,1
"COG2048",57,134,260,371,308,51
"COG2049",51,94,236,81,225,128
"COG2050",1354,1113,1090,559,518,710
"COG2052",67,310,332,135,320,124
"COG2055",89,122,227,107,408,304
"COG2056",4,49,21,29,13,18
"COG2057",22,161,270,198,289,61
"COG2059",5065,4021,3103,2869,2917,3510
"COG2060",124,1454,2258,2215,1799,2389
"COG2062",10,5,117,0,0,3
"COG2063",13,13,14,15,0,17
"COG2064",43,1,327,52,19,7
"COG2065",66,130,188,88,161,116
"COG2066",126,1042,1084,1694,1768,2020
"COG2067",300,78,167,582,505,644
"COG2068",24,146,117,256,294,154
"COG2069",4,35,43,44,114,15
"COG2070",226,3727,2618,2729,2566,2165
"COG2071",4699,967,1753,2013,1824,1931
"COG2072",1,0,1,0,1,0
"COG2073",95,1896,1171,839,1262,1480
"COG2076",17,113,86,343,197,301
"COG2077",38,437,496,945,719,930
"COG2078",710,4,87,33,11,69
"COG2079",51,241,456,165,224,247
"COG2080",253,1351,1118,796,928,755
"COG2081",1585,2945,3263,1276,2763,956
"COG2082",76,964,761,570,764,844
"COG2084",159,1263,505,318,348,463
"COG2085",8,16,405,19,16,25
"COG2086",1736,2136,1957,2037,1896,2132
"COG2087",99,966,860,746,897,855
"COG2088",138,717,545,543,978,470
"COG2089",893,808,578,1362,869,1577
"COG2091",111,237,418,295,309,122
"COG2094",4,37,171,68,1,11
"COG2095",289,1006,913,1524,1329,1934
"COG2096",156,857,698,1166,1091,1485
"COG2099",135,2008,1239,1094,1622,1758
"COG2102",1,12,366,253,346,33
"COG2103",823,557,549,827,621,1179
"COG2104",4,11,18,10,0,5
"COG2105",42,16,8,7,25,20
"COG2107",4,29,108,148,98,6
"COG2108",0,51,18,41,70,66
"COG2109",184,840,901,329,637,384
"COG2110",1446,1682,1745,899,953,935
"COG2111",18,142,109,56,152,105
"COG2113",64,422,312,638,394,449
"COG2114",11,15,16,25,87,18
"COG2115",130,871,906,1019,904,1858
"COG2116",199,387,736,356,515,214
"COG2119",7,79,141,72,119,17
"COG2120",109,224,222,375,392,409
"COG2121",0,38,62,85,15,30
"COG2122",2,5,29,19,42,1
"COG2127",341,17,50,81,91,172
"COG2128",19,37,29,14,36,26
"COG2129",45,521,456,283,383,222
"COG2130",19,8,10,2,8,22
"COG2131",1762,1580,1343,1392,1477,1523
"COG2132",16,19,62,9,93,44
"COG2133",26,23,41,18,8,27
"COG2134",32,14,17,0,1,13
"COG2135",34,160,91,59,42,38
"COG2137",85,303,672,210,527,162
"COG2140",23,51,79,202,708,92
"COG2141",49,71,51,2,3,59
"COG2142",21,10,8,0,1,18
"COG2143",2,0,0,0,0,0
"COG2145",1363,1316,946,493,621,278
"COG2146",15,26,13,1,2,27
"COG2148",5769,6435,4796,7175,5852,6163
"COG2149",21,4,10,3,0,14
"COG2151",1193,262,451,569,426,692
"COG2152",2090,1955,2014,3214,2692,3863
"COG2153",24,55,226,156,162,21
"COG2155",58,354,269,82,221,77
"COG2156",36,541,712,550,487,706
"COG2158",24,62,93,51,136,17
"COG2159",185,622,984,461,897,457
"COG2160",2575,1760,1830,1845,1619,2652
"COG2161",36,66,95,22,68,72
"COG2162",62,96,39,7,11,13
"COG2163",9,11,78,7,94,9
"COG2165",95,76,45,100,36,161
"COG2166",1372,505,627,949,811,1333
"COG2168",25,12,13,1,3,11
"COG2169",18,72,45,207,239,296
"COG2170",5,3,2,0,0,18
"COG2171",40,141,376,206,232,53
"COG2172",179,879,832,541,955,404
"COG2173",57,539,408,745,829,1361
"COG2175",19,7,14,1,0,16
"COG2176",1073,5706,5695,2176,5464,1984
"COG2177",2174,2044,2537,2213,2472,2144
"COG2179",131,728,583,274,685,241
"COG2180",10,74,31,2,10,59
"COG2181",20,61,48,64,15,31
"COG2182",146,478,676,1004,808,215
"COG2183",3646,3079,3784,3917,4239,3331
"COG2184",2428,1005,776,902,397,566
"COG2185",435,2614,2981,4854,3404,3912
"COG2186",559,2148,1911,784,1397,1433
"COG2188",395,2348,1402,1156,1503,1353
"COG2189",3761,879,2469,1400,1514,1417
"COG2190",362,3028,826,558,910,1358
"COG2191",11,67,50,28,83,24
"COG2192",166,295,71,4,81,36
"COG2193",58,205,351,409,395,366
"COG2194",5433,1517,3936,2506,1861,2088
"COG2195",9570,5188,6525,7666,6627,7076
"COG2197",5205,5545,4068,3242,2534,3719
"COG2198",302,168,185,45,134,214
"COG2199",1825,5081,6490,4064,6330,2902
"COG2200",1187,1636,4176,1453,1938,1627
"COG2201",63,145,354,280,248,124
"COG2202",353,738,744,999,1006,934
"COG2203",67,77,29,116,192,26
"COG2204",13497,7396,9691,13251,8806,20330
"COG2205",2877,4229,3389,2508,3556,3358
"COG2206",952,1579,1353,2146,1951,533
"COG2207",34127,40634,28784,49317,42433,49642
"COG2208",230,1083,1760,1041,2109,430
"COG2209",1528,923,635,816,462,652
"COG2210",87,1223,986,2273,1593,2899
"COG2211",8232,11518,10115,5061,5367,5717
"COG2212",0,1,5,6,12,4
"COG2213",143,236,316,126,65,72
"COG2214",583,1224,908,1190,1555,1166
"COG2215",19,6,12,14,1,7
"COG2216",131,1490,1868,2140,1867,2062
"COG2217",4173,12433,11719,9828,11018,7409
"COG2220",2597,2506,2942,4326,4048,3529
"COG2221",51,422,370,430,274,193
"COG2222",166,1830,706,316,364,863
"COG2223",49,72,58,1,1,83
"COG2224",27,20,32,3,1,22
"COG2225",96,44,40,6,9,88
"COG2226",1681,724,1335,1321,1024,1115
"COG2227",568,149,125,441,273,610
"COG2230",71,237,444,219,388,178
"COG2231",0,1,6,17,0,0
"COG2233",5135,4739,4578,2826,3186,2896
"COG2234",654,2029,2504,2795,2739,3801
"COG2235",9,94,576,151,522,60
"COG2236",1,3,16,11,0,7
"COG2239",552,4730,3020,2838,2689,3380
"COG2240",1462,1726,1969,1413,1581,1480
"COG2241",43,719,449,1008,1347,1321
"COG2242",119,2078,1231,985,1315,1318
"COG2243",80,875,771,476,762,841
"COG2244",10085,8523,9001,10398,10966,12732
"COG2246",126,630,462,189,329,227
"COG2247",0,0,1,0,0,0
"COG2249",105,353,308,380,334,620
"COG2250",2,2,19,2,2,3
"COG2252",1008,878,707,1398,1762,1422
"COG2253",4294,1,8,33,4,0
"COG2255",1965,2207,2894,2348,2697,2007
"COG2256",2657,2695,3342,2703,2940,2234
"COG2257",12,39,101,89,88,30
"COG2258",80,971,323,204,244,161
"COG2259",47,276,304,507,495,522
"COG2261",17,5,8,2,0,11
"COG2262",3005,2911,2902,3004,2783,2480
"COG2264",1615,2376,1971,1945,2273,1888
"COG2265",3635,3961,4311,3422,4100,2639
"COG2267",401,1804,1638,821,1132,597
"COG2268",209,383,902,1092,615,424
"COG2269",90,37,30,0,0,37
"COG2270",66,1206,530,274,243,412
"COG2271",1998,1085,1585,1649,945,804
"COG2272",4139,488,1907,600,1091,1195
"COG2273",2686,915,1172,1847,1532,2788
"COG2274",19507,3246,5566,3799,2181,4080
"COG2301",53,301,323,393,256,344
"COG2302",62,363,361,389,1061,308
"COG2303",18,33,50,16,16,41
"COG2304",4622,1667,2412,3721,3134,3252
"COG2306",0,6,3,0,7,0
"COG2307",0,1,10,0,0,0
"COG2308",25,8,44,30,18,78
"COG2309",186,2053,1648,893,1794,461
"COG2310",1884,216,696,98,162,54
"COG2311",1836,897,1290,2018,1169,1419
"COG2312",3,187,48,10,9,41
"COG2313",14,58,74,46,353,34
"COG2314",5,54,13,22,11,29
"COG2315",743,917,1175,1301,1394,1521
"COG2316",18,113,160,177,557,166
"COG2317",18,331,200,326,498,263
"COG2318",1,0,0,0,0,0
"COG2319",2299,70,19,478,74,195
"COG2320",64,342,149,87,123,200
"COG2321",43,43,22,82,1,54
"COG2323",199,898,1063,252,743,361
"COG2326",86,675,1021,428,844,351
"COG2327",486,532,758,176,692,197
"COG2329",8,27,11,7,14,6
"COG2331",2,15,15,0,0,6
"COG2332",13,27,31,17,0,36
"COG2333",401,2624,2392,976,2642,762
"COG2334",77,120,56,74,12,60
"COG2335",1041,0,21,0,50,0
"COG2336",22,18,8,2,0,34
"COG2337",385,5020,1809,1167,1948,3425
"COG2339",17,103,251,148,217,43
"COG2340",147,71,374,194,449,112
"COG2342",0,0,12,15,0,0
"COG2344",229,1640,1456,501,527,485
"COG2346",0,0,29,10,0,0
"COG2348",93,204,575,191,485,320
"COG2350",13,17,6,70,5,23
"COG2351",26,7,36,42,0,86
"COG2352",41,33,78,10,14,33
"COG2353",13,10,14,89,1,208
"COG2354",22,8,9,2,0,13
"COG2355",4550,1936,2022,1842,1846,2334
"COG2356",824,36,239,1026,161,492
"COG2357",317,1474,1267,776,1723,538
"COG2358",105,711,1134,505,1290,584
"COG2359",11,15,43,6,82,16
"COG2360",1522,98,365,159,261,478
"COG2361",398,210,315,569,321,313
"COG2362",5,110,125,38,93,100
"COG2363",24,23,15,2,3,33
"COG2364",631,1064,1061,873,898,954
"COG2365",92,2300,737,916,891,1320
"COG2366",0,0,107,49,0,1
"COG2367",3229,1610,1497,1408,1374,2327
"COG2368",28,155,306,100,307,75
"COG2369",67,5,37,86,133,14
"COG2371",5,66,41,86,34,9
"COG2372",20,4,5,0,1,11
"COG2373",5607,3541,3015,7723,4030,4833
"COG2374",2,226,391,416,198,228
"COG2375",2,3,10,1,0,24
"COG2376",171,657,369,796,711,565
"COG2377",36,175,237,202,370,459
"COG2378",205,481,1028,763,1205,237
"COG2379",28,1223,669,359,507,291
"COG2382",4561,1196,1162,1811,1873,2654
"COG2384",93,470,552,307,577,185
"COG2385",311,3128,2608,2791,3278,2552
"COG2386",2,28,32,11,5,34
"COG2388",56,183,280,459,353,417
"COG2390",201,447,298,153,265,243
"COG2391",47,48,32,5,12,53
"COG2404",17,21,18,21,3,192
"COG2405",0,53,7,4,34,9
"COG2406",11,86,39,124,52,154
"COG2407",5575,2904,3300,4507,4473,5848
"COG2409",0,0,0,1,0,0
"COG2414",78,1274,415,346,103,495
"COG2421",0,33,23,124,94,166
"COG2423",83,230,412,214,695,97
"COG2425",2683,438,636,1046,637,762
"COG2426",70,67,375,31,205,51
"COG2431",1462,880,936,1725,1257,2089
"COG2440",26,14,23,4,2,29
"COG2452",51,306,126,90,112,63
"COG2453",25,13,15,1,1,28
"COG2454",0,0,2,0,1,0
"COG2461",46,128,296,153,152,30
"COG2501",71,552,493,195,349,160
"COG2502",863,676,487,1677,1416,1544
"COG2503",0,0,0,55,0,2
"COG2508",503,3190,2773,1471,2731,1224
"COG2509",3007,4966,5203,4029,4907,3300
"COG2510",36,267,220,244,320,195
"COG2513",46,161,375,118,275,175
"COG2514",0,0,0,0,0,0
"COG2515",274,56,61,99,282,136
"COG2516",0,0,0,0,14,0
"COG2518",11,14,13,10,6,9
"COG2519",0,6,15,23,9,6
"COG2602",109,349,277,141,199,80
"COG2603",20,13,16,17,0,4
"COG2604",30,1,438,174,33,7
"COG2605",384,1735,1402,2422,1859,2049
"COG2606",295,1301,1482,1285,1306,1063
"COG2607",90,647,435,614,1035,501
"COG2608",129,860,671,517,481,300
"COG2609",87,39,40,7,1,42
"COG2610",448,2512,968,1096,1004,1314
"COG2703",50,62,210,212,190,15
"COG2704",232,1281,1410,1494,1177,2322
"COG2706",856,901,695,1218,1068,1242
"COG2707",11,7,8,0,0,17
"COG2710",213,1128,293,239,777,470
"COG2715",3401,1067,1436,1896,1571,1895
"COG2716",18,9,15,1,1,11
"COG2717",34,76,51,78,380,479
"COG2718",34,16,22,2,0,32
"COG2719",53,15,12,1,0,19
"COG2720",183,696,965,134,734,144
"COG2721",2874,6925,2287,2273,1855,3159
"COG2723",935,5945,2678,1208,2340,3713
"COG2730",5430,1554,3580,2104,3296,4061
"COG2731",1696,1222,909,1513,1008,1320
"COG2732",15,4,25,1,28,9
"COG2733",83,26,483,3,0,7
"COG2738",205,848,1173,468,464,439
"COG2739",92,1021,600,330,698,321
"COG2740",93,415,525,247,475,117
"COG2746",17,46,144,193,143,2
"COG2747",2,1,0,0,0,2
"COG2755",10915,7665,6959,7750,6935,7830
"COG2759",3724,3319,3753,2927,3773,2677
"COG2761",4,3,8,12,10,8
"COG2764",17,14,10,34,8,15
"COG2766",64,28,23,1,0,36
"COG2768",130,2281,1555,1382,1256,1207
"COG2770",1,1,4,1,4,0
"COG2771",316,193,91,21,64,139
"COG2801",26123,6455,10639,4136,7148,7665
"COG2804",402,435,1507,837,1912,388
"COG2805",175,428,1072,578,1189,271
"COG2807",40,29,114,53,154,52
"COG2812",5432,3899,5028,5554,6046,5110
"COG2813",28,33,24,18,13,45
"COG2814",2066,982,1269,1116,924,1214
"COG2815",111,905,768,559,1525,206
"COG2816",1839,1285,953,1269,1002,836
"COG2818",162,437,647,812,1145,1353
"COG2819",254,2301,1001,726,776,1498
"COG2820",1094,1582,1394,1653,1652,1578
"COG2821",55,59,133,87,22,54
"COG2822",27,13,14,1,1,19
"COG2823",82,59,58,30,3,71
"COG2824",38,22,14,28,0,18
"COG2825",50,110,56,104,33,82
"COG2826",4492,10337,3762,5558,1370,1024
"COG2827",30,255,258,134,267,81
"COG2828",60,93,60,42,25,25
"COG2829",66,53,133,60,18,22
"COG2830",37,494,375,357,168,274
"COG2831",100,381,77,212,233,79
"COG2832",70,109,126,67,121,38
"COG2834",48,44,125,60,34,24
"COG2835",14,16,8,1,0,11
"COG2836",1,66,243,15,34,4
"COG2837",35,133,69,168,63,182
"COG2839",5,157,81,198,168,275
"COG2840",29,44,49,28,7,50
"COG2841",3,2,1,1,0,4
"COG2842",98,113,63,64,225,51
"COG2843",135,577,860,2706,2378,2328
"COG2844",63,95,171,57,1,97
