"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG1530",2104,2415,2341,2332,2330,2618
"COG1533",2716,2454,2469,3974,2788,2593
"COG1534",223,674,588,418,212,460
"COG1535",69,15,107,2,50,45
"COG1536",85,1076,904,623,84,486
"COG1538",22480,9267,11223,14881,24099,17935
"COG1539",1157,952,665,1077,978,978
"COG1540",83,99,183,125,98,183
"COG1541",2926,1595,1542,3260,5331,3329
"COG1543",0,60,35,139,0,0
"COG1544",562,1443,1088,943,521,729
"COG1545",2,0,0,0,0,0
"COG1546",1229,876,1194,1515,1480,1265
"COG1550",11,2,1,1,2,25
"COG1551",26,254,225,164,23,119
"COG1553",76,19,125,2,10,10
"COG1554",1315,1111,1172,2449,1846,1187
"COG1555",1511,1665,1354,1438,925,1181
"COG1556",716,285,424,211,243,173
"COG1558",59,338,518,337,24,233
"COG1559",1813,960,1312,1448,1991,1797
"COG1560",1304,765,1014,1098,1785,1226
"COG1561",1826,2197,1866,2171,1879,1854
"COG1562",0,4,0,0,1,0
"COG1564",1262,1347,1015,1187,885,1332
"COG1566",2444,974,2081,1448,2428,1603
"COG1567",56,21,75,123,23,44
"COG1568",16,30,71,0,1112,1
"COG1569",16,13,1,2,21,26
"COG1570",2869,2330,2891,2927,2783,2677
"COG1573",1428,577,815,1213,794,994
"COG1574",197,329,577,320,653,1173
"COG1575",1251,524,817,913,1670,1225
"COG1576",1466,1493,1282,1353,1206,1252
"COG1577",0,0,0,2,0,13
"COG1578",13,51,22,13,0,45
"COG1579",1025,574,264,969,882,824
"COG1580",31,5,61,2,20,33
"COG1582",15,68,97,118,1,92
"COG1583",28,279,386,127,7,250
"COG1584",82,19,119,31,66,141
"COG1585",259,626,533,489,142,324
"COG1586",179,75,172,59,233,162
"COG1587",286,768,761,402,674,679
"COG1589",148,90,265,328,180,229
"COG1592",3235,2432,2513,2990,2719,2692
"COG1593",2852,3326,2907,1316,2354,2603
"COG1595",21600,16632,11749,18466,18031,17922
"COG1596",4756,2524,1684,3441,5310,3824
"COG1597",3384,3335,2991,3375,2617,3519
"COG1598",270,533,292,315,186,131
"COG1600",264,223,281,251,620,444
"COG1604",3,14,1,0,4,0
"COG1605",724,239,850,557,560,814
"COG1606",145,217,472,44,121,105
"COG1607",110,169,204,171,80,216
"COG1609",8492,17171,13398,10513,9144,10872
"COG1610",1132,1171,854,1331,1004,928
"COG1611",2242,1126,1505,1714,2162,1391
"COG1613",159,669,966,491,149,396
"COG1614",27,111,57,53,47,116
"COG1615",0,129,35,297,0,100
"COG1618",17,24,23,11,4,61
"COG1619",656,768,1460,1408,1423,1123
"COG1620",778,509,628,330,822,832
"COG1621",3022,6689,3226,3090,3853,4046
"COG1622",93,22,163,3,56,78
"COG1623",1,42,36,160,2,127
"COG1624",1747,2011,1851,1915,1438,1789
"COG1625",631,546,660,802,603,658
"COG1626",2086,594,1179,2005,1757,1135
"COG1629",11446,5231,6096,10109,12407,10588
"COG1633",15,10,25,73,54,53
"COG1635",41,19,16,16,86,149
"COG1636",1204,1014,1305,1168,871,1127
"COG1637",0,3,1,0,0,11
"COG1638",2418,2385,2649,983,2095,2258
"COG1640",4677,4344,5136,5026,5331,4805
"COG1641",153,592,496,197,342,360
"COG1643",239,312,743,76,1119,616
"COG1647",46,13,5,184,135,50
"COG1648",182,500,929,224,296,591
"COG1649",6662,3544,3108,5249,7353,5085
"COG1651",268,125,287,81,198,589
"COG1652",159,279,85,52,90,79
"COG1653",5423,15965,14430,10290,3538,8565
"COG1654",193,461,477,887,497,756
"COG1655",12,736,709,453,0,327
"COG1657",44,12,0,0,33,0
"COG1658",303,167,249,185,292,265
"COG1659",50,6,55,49,25,135
"COG1660",2069,1973,2226,2184,2307,2461
"COG1661",250,729,101,106,136,196
"COG1662",573,146,1399,75,736,1509
"COG1663",1879,1115,739,1317,1903,1293
"COG1664",78,34,68,59,54,164
"COG1666",43,40,66,27,163,79
"COG1668",390,386,1078,1089,619,832
"COG1669",581,355,150,595,381,355
"COG1670",5530,6648,4255,4597,6387,4051
"COG1671",308,708,565,326,138,317
"COG1672",4409,10062,1963,3869,2991,3136
"COG1674",2367,5475,4515,6298,4054,3934
"COG1677",41,534,387,243,27,182
"COG1678",904,362,509,616,619,771
"COG1679",8,50,68,11,6,13
"COG1680",4848,3652,4241,5970,4999,5910
"COG1682",919,1373,1688,1676,899,1303
"COG1683",296,158,306,253,143,296
"COG1684",94,748,686,325,56,425
"COG1686",2643,7620,6745,4377,2168,4479
"COG1687",120,149,304,127,57,216
"COG1688",0,0,4,1,0,4
"COG1690",318,583,674,892,810,444
"COG1691",92,268,317,105,514,271
"COG1692",43,115,168,204,259,117
"COG1694",1805,985,916,1408,1468,1217
"COG1695",1629,3332,1611,1813,690,1370
"COG1696",3493,5421,5503,6218,2996,5364
"COG1699",25,607,390,311,16,180
"COG1700",11,565,184,27,765,84
"COG1702",1654,2155,2240,1981,2318,2162
"COG1703",1840,673,990,1382,2174,1601
"COG1704",383,294,232,1751,1286,1158
"COG1705",1639,1142,954,1847,2783,1544
"COG1706",53,24,115,4,58,43
"COG1708",272,216,183,305,608,200
"COG1712",212,97,87,360,747,296
"COG1713",343,879,881,697,261,645
"COG1714",253,105,79,423,274,229
"COG1715",447,90,63,191,108,106
"COG1716",142,305,486,1132,271,155
"COG1719",11,0,0,0,6,0
"COG1720",325,1083,642,469,180,471
"COG1721",1659,978,1305,2101,1737,1782
"COG1722",55,36,67,94,31,70
"COG1724",18,9,13,8,39,9
"COG1725",1016,3398,2389,1560,621,1976
"COG1726",1446,726,839,1180,1649,1133
"COG1728",11,499,532,282,0,142
"COG1729",65,26,121,18,85,112
"COG1732",149,110,100,121,140,296
"COG1733",1586,1899,1598,1537,1300,1286
"COG1734",138,71,138,116,287,180
"COG1735",144,36,215,25,85,167
"COG1737",1584,2565,2066,1064,1788,1898
"COG1738",1236,643,630,629,621,774
"COG1739",1485,1316,1401,1627,1444,1452
"COG1740",178,50,226,101,840,278
"COG1741",1217,494,553,935,1333,1041
"COG1742",42,5,42,7,17,14
"COG1743",75,1,16,45,273,568
"COG1744",1398,2062,3030,2676,779,2334
"COG1747",0,2,0,0,0,4
"COG1748",2159,2526,2375,1977,2242,2180
"COG1749",49,1202,1054,721,33,582
"COG1751",0,0,2,2,0,5
"COG1752",4950,2336,2635,4879,4454,4401
"COG1754",3119,1778,1855,2693,2698,2180
"COG1755",0,1,1,17,0,59
"COG1757",5113,5432,5349,4610,4767,5741
"COG1758",41,25,76,56,44,82
"COG1760",2260,1953,2974,2610,2724,2935
"COG1762",1809,2861,3783,2187,3310,2879
"COG1763",222,278,368,134,239,239
"COG1764",32,9,71,3,19,32
"COG1765",93,26,96,22,84,114
"COG1766",101,691,617,543,95,122
"COG1767",250,80,222,96,231,278
"COG1768",388,240,319,414,143,320
"COG1770",77,16,172,6,48,135
"COG1773",695,476,663,313,433,439
"COG1774",1977,1920,2505,722,583,600
"COG1775",343,1301,1067,433,255,994
"COG1776",69,2190,1216,846,57,689
"COG1778",1078,819,591,231,370,309
"COG1780",37,12,37,7,23,43
"COG1781",1417,1371,969,1132,1000,936
"COG1782",2,44,26,1,6,1
"COG1783",574,987,617,550,823,406
"COG1785",3185,1001,1449,2112,2756,2810
"COG1786",7,0,0,3,5,3
"COG1787",5,407,135,268,6,78
"COG1788",109,44,199,98,143,238
"COG1791",0,0,3,0,0,0
"COG1792",2178,2518,2115,2091,1751,1984
"COG1793",111,57,26,27,214,18
"COG1794",145,699,402,222,213,363
"COG1797",1776,2012,1780,1426,1175,2324
"COG1799",418,679,736,681,407,617
"COG1801",42,20,99,6,34,25
"COG1802",1895,3325,3524,1467,1450,2388
"COG1803",1764,1352,1235,1100,1184,1627
"COG1804",743,320,604,281,265,704
"COG1805",1224,602,490,977,1476,797
"COG1806",83,57,125,29,118,161
"COG1807",2021,1033,958,1777,2826,2341
"COG1808",1834,787,1022,1289,1594,1903
"COG1811",126,72,103,261,291,349
"COG1814",100,30,21,91,92,235
"COG1815",60,620,424,279,34,235
"COG1816",37,284,245,413,110,395
"COG1817",514,29,3,71,155,436
"COG1819",1377,451,705,823,835,822
"COG1820",3654,2717,2758,2317,2951,3171
"COG1823",109,41,182,6,83,67
"COG1825",1415,895,804,1077,1111,1082
"COG1826",166,41,260,152,253,171
"COG1827",224,860,689,453,265,549
"COG1830",1974,796,714,768,1963,1526
"COG1832",23,9,54,6,26,33
"COG1834",93,49,37,132,116,93
"COG1835",2360,1050,1539,2094,2322,2199
"COG1837",228,483,404,371,156,291
"COG1838",2833,2500,2463,1961,2276,2289
"COG1840",800,429,785,555,1227,472
"COG1841",76,138,214,187,150,217
"COG1842",146,168,563,109,25,146
"COG1843",67,725,618,170,12,73
"COG1845",49,12,131,9,48,60
"COG1846",3570,4941,3907,2618,2263,3129
"COG1847",465,1143,1062,990,574,943
"COG1850",13,39,20,8,20,9
"COG1852",117,25,9,30,222,61
"COG1853",3085,2658,2727,2301,1961,2075
"COG1854",1038,1229,1101,1127,652,882
"COG1857",12,415,437,23,22,346
"COG1858",765,291,735,243,380,681
"COG1859",55,55,102,66,445,105
"COG1861",292,76,207,262,345,100
"COG1862",1330,1107,668,771,623,806
"COG1863",45,8,16,38,37,44
"COG1864",1575,1531,844,565,603,468
"COG1865",72,59,30,50,39,143
"COG1866",3983,3529,3676,3457,3158,2930
"COG1868",82,1121,904,571,73,339
"COG1869",52,27,32,42,96,148
"COG1871",23,323,408,333,18,227
"COG1872",35,9,59,3,64,52
"COG1873",200,598,395,345,66,258
"COG1874",4624,5274,4063,4954,7555,5124
"COG1875",772,293,255,1021,1025,1077
"COG1876",721,1226,1140,1450,384,954
"COG1877",1273,598,449,815,1177,938
"COG1878",306,337,363,128,235,479
"COG1879",6269,11264,7130,4281,4590,5708
"COG1881",66,25,144,11,119,141
"COG1882",6417,5309,5953,6003,5727,6707
"COG1883",4781,3227,3509,3938,4134,4158
"COG1884",4925,1804,2730,4167,7033,4173
"COG1886",137,927,618,442,102,450
"COG1887",1154,1083,1767,3931,282,2083
"COG1892",0,0,15,0,0,135
"COG1893",2700,1266,2605,2161,1941,2454
"COG1894",324,410,552,796,1792,1823
"COG1895",522,491,291,260,664,209
"COG1896",486,1143,1410,1171,360,966
"COG1897",1714,2048,1973,1893,1876,1674
"COG1898",2926,2335,1500,2607,2647,2644
"COG1899",1,1,0,4,2,0
"COG1900",5,15,5,27,12,14
"COG1902",2961,3166,3033,2310,2426,3266
"COG1903",1562,1379,1191,1542,2110,2300
"COG1904",2730,1557,2141,2237,2059,2224
"COG1905",608,549,362,313,433,461
"COG1906",314,57,60,38,92,175
"COG1908",27,46,29,8,29,23
"COG1910",30,89,57,44,85,130
"COG1912",63,3,2,1,0,16
"COG1913",0,15,0,0,0,0
"COG1914",1585,704,1078,1465,1720,1500
"COG1915",40,43,38,39,61,58
"COG1917",3034,2225,2097,2941,2523,2422
"COG1918",3480,3571,3206,2825,2604,3639
"COG1921",149,134,277,64,146,179
"COG1922",1903,1081,666,1259,1638,699
"COG1923",76,59,115,46,119,107
"COG1924",2194,5067,6166,3866,2949,3529
"COG1925",841,1804,1999,851,800,1084
"COG1928",75,40,275,777,53,243
"COG1929",900,1617,1240,1345,1780,1443
"COG1930",4,5,4,4,4,13
"COG1932",2472,1641,2017,739,810,733
"COG1934",14,8,37,14,92,97
"COG1937",296,854,764,517,320,470
"COG1939",299,647,789,664,301,587
"COG1940",7306,7688,6492,6622,5728,7756
"COG1941",0,0,0,1,0,1
"COG1942",27,9,29,6,25,28
"COG1943",972,1342,1661,858,1890,1326
"COG1944",94,22,141,21,212,391
"COG1945",1,4,1,3,6,3
"COG1946",35,9,103,7,32,65
"COG1947",1463,1987,1935,1700,1574,1833
"COG1949",65,23,134,5,29,47
"COG1950",0,6,1,4,0,4
"COG1951",2981,2958,3157,2290,2763,2725
"COG1952",101,37,266,12,112,110
"COG1953",106,37,109,21,68,61
"COG1954",127,192,329,125,56,215
"COG1956",702,289,455,564,408,509
"COG1957",589,824,501,334,259,479
"COG1959",1076,2140,1929,1105,919,1587
"COG1960",3812,2533,3463,2832,3250,2868
"COG1961",14909,30430,22828,18761,12590,17237
"COG1963",216,109,217,271,69,119
"COG1964",42,31,21,38,68,82
"COG1965",42,4,53,8,73,52
"COG1966",4316,3825,4494,2899,3626,3920
"COG1968",1991,2228,2392,2015,1893,1966
"COG1969",29,8,38,70,430,99
"COG1970",808,507,567,738,800,961
"COG1971",485,594,569,1094,689,1097
"COG1972",331,120,358,60,542,465
"COG1974",1247,1577,2010,1748,774,1556
"COG1975",878,1658,1481,441,1091,818
"COG1977",17,2,41,4,35,33
"COG1979",2854,1969,2107,1974,2768,2456
"COG1982",657,1072,1375,1978,1974,2611
"COG1983",705,230,261,342,442,523
"COG1984",92,118,441,57,45,85
"COG1985",2204,2045,2079,1744,2464,2229
"COG1986",50,17,109,2,13,15
"COG1987",34,532,337,171,24,166
"COG1988",101,74,137,123,76,119
"COG1989",204,1313,792,807,216,552
"COG1990",112,42,63,43,50,54
"COG1992",6,18,6,13,2,10
"COG1993",36,7,4,22,11,45
"COG1994",290,218,315,163,98,125
"COG1995",2013,1905,1225,1190,1854,1310
"COG2000",32,140,75,78,75,154
"COG2001",854,998,1011,1181,731,1012
"COG2002",440,1193,1233,1001,205,855
"COG2003",2744,2658,2599,1969,1667,2433
"COG2005",128,42,164,34,129,180
"COG2006",231,276,165,401,958,534
"COG2008",2246,2079,1696,1511,2124,1800
"COG2009",70,28,101,24,262,91
"COG2010",4,9,7,3,3,4
"COG2011",456,458,696,535,502,521
"COG2013",175,453,580,1089,121,509
"COG2014",0,1,0,1,1,2
"COG2015",372,200,521,713,404,355
"COG2017",7494,6169,5609,6802,6361,5745
"COG2020",14,43,3,5,3,11
"COG2021",9,3,38,64,55,27
"COG2022",1159,1190,1179,1310,1267,1246
"COG2025",2211,2059,2091,2198,2066,2045
"COG2026",108,126,73,92,46,24
"COG2027",1685,638,1049,786,1977,996
"COG2030",1223,536,476,730,702,974
"COG2031",120,105,152,57,72,191
"COG2032",53,46,97,34,46,52
"COG2033",202,631,246,146,331,232
"COG2035",368,600,674,837,270,455
"COG2038",1662,1406,1246,1648,2371,2338
"COG2039",106,76,197,177,341,141
"COG2040",42,66,57,30,30,68
"COG2041",58,13,95,11,39,44
"COG2043",2,11,3,10,77,15
"COG2045",13,13,9,7,62,63
"COG2046",0,0,0,0,0,2
"COG2048",55,93,81,106,62,152
"COG2049",83,100,547,144,84,195
"COG2050",1899,886,1052,1270,1805,1756
"COG2052",130,141,265,196,162,180
"COG2055",399,201,399,91,531,415
"COG2056",3,17,11,8,55,83
"COG2057",85,46,169,106,116,198
"COG2059",3482,2848,2772,965,1134,1060
"COG2060",2882,1078,1285,1800,2775,2172
"COG2062",40,18,56,4,17,44
"COG2063",35,20,73,1,36,42
"COG2064",5,3,188,3,6,35
"COG2065",79,69,28,164,210,99
"COG2066",1591,527,736,1348,1806,1493
"COG2067",645,235,484,158,155,197
"COG2068",146,534,225,109,313,269
"COG2069",29,61,48,38,21,79
"COG2070",2675,2541,3173,2745,2816,3209
"COG2071",725,459,543,1094,2052,1185
"COG2072",12,0,3,0,0,0
"COG2073",1259,996,881,1119,1539,1771
"COG2076",429,340,354,132,688,361
"COG2077",968,379,487,225,227,260
"COG2078",32,41,12,1,8,26
"COG2079",161,71,235,135,131,291
"COG2080",776,1229,1168,556,758,933
"COG2081",1201,2155,2952,703,350,720
"COG2082",581,1000,541,710,757,1166
"COG2084",398,1306,845,472,579,788
"COG2085",12,126,17,2,8,12
"COG2086",1925,1976,1787,1755,1901,1673
"COG2087",926,954,679,820,772,1024
"COG2088",158,1442,1829,843,131,581
"COG2089",656,580,825,1381,1527,760
"COG2091",201,781,726,459,184,488
"COG2094",28,42,20,16,8,56
"COG2095",3089,1178,1313,1168,2160,1827
"COG2096",1411,573,524,1099,1365,1100
"COG2099",1551,1729,1091,1447,1745,2106
"COG2102",38,7,73,107,136,83
"COG2103",710,259,523,839,1448,785
"COG2104",18,10,47,6,5,13
"COG2105",56,19,89,2,38,44
"COG2107",8,4,26,51,50,31
"COG2108",70,13,11,234,20,85
"COG2109",430,724,533,541,871,517
"COG2110",911,2725,1317,1064,589,794
"COG2111",79,15,25,237,60,99
"COG2113",986,247,260,271,566,1059
"COG2114",10,53,21,654,13,40
"COG2115",1655,503,757,912,1230,1099
"COG2116",353,490,1065,546,431,922
"COG2119",20,19,148,180,186,132
"COG2120",193,309,291,44,281,361
"COG2121",7,26,0,6,8,12
"COG2122",4,6,6,13,26,6
"COG2127",98,129,64,73,62,105
"COG2128",92,33,125,18,76,55
"COG2129",240,259,432,957,158,544
"COG2130",43,9,79,18,35,34
"COG2131",1489,1503,1223,1434,1225,1201
"COG2132",132,30,293,16,167,164
"COG2133",47,27,107,17,53,61
"COG2134",58,13,137,3,48,60
"COG2135",103,114,110,158,107,99
"COG2137",143,60,235,422,107,232
"COG2140",84,80,69,713,224,131
"COG2141",177,29,428,13,155,169
"COG2142",44,10,66,0,20,33
"COG2143",6,0,0,0,0,0
"COG2145",484,904,1054,420,676,616
"COG2146",75,12,125,6,43,76
"COG2148",5937,7298,5362,2693,2013,2206
"COG2149",44,9,77,4,49,50
"COG2151",623,428,350,494,559,505
"COG2152",3647,1622,2572,3176,3190,2565
"COG2153",57,54,126,61,77,105
"COG2155",128,230,158,212,31,133
"COG2156",1028,270,473,450,785,806
"COG2158",22,186,105,119,7,77
"COG2159",510,391,369,436,772,679
"COG2160",660,460,470,2024,2595,1891
"COG2161",70,31,84,48,29,88
"COG2162",84,21,122,24,52,107
"COG2163",2,2,9,4,1,0
"COG2165",181,25,230,45,125,209
"COG2166",1180,567,449,776,971,811
"COG2168",57,12,64,3,28,39
"COG2169",291,206,200,148,557,663
"COG2170",38,7,116,2,51,53
"COG2171",74,61,145,124,137,162
"COG2172",417,745,796,901,324,770
"COG2173",900,301,390,1091,1002,639
"COG2175",52,11,98,3,36,87
"COG2176",2158,4136,4855,4447,2036,3483
"COG2177",1846,2139,2253,2195,1733,2105
"COG2179",299,792,631,668,167,531
"COG2180",84,21,139,11,67,49
"COG2181",60,21,129,32,70,77
"COG2182",217,3549,3015,1072,105,1403
"COG2183",2689,3285,3980,3927,4459,4122
"COG2184",217,575,272,1206,440,533
"COG2185",4334,1710,2383,3526,5206,3553
"COG2186",1375,1694,2447,1220,1535,1649
"COG2188",1823,1146,2020,379,795,556
"COG2189",1727,982,1289,989,894,1114
"COG2190",1009,2355,1859,905,1099,1870
"COG2191",11,12,14,26,58,27
"COG2192",4,41,28,13,101,471
"COG2193",540,211,269,346,391,211
"COG2194",2871,1178,1599,2050,3132,2783
"COG2195",6628,5596,6423,6341,6357,7344
"COG2197",10306,6638,6158,8438,10738,7138
"COG2198",210,49,434,64,454,680
"COG2199",3763,18858,15513,9076,2433,9134
"COG2200",2217,8335,6900,5772,1499,4021
"COG2201",125,918,965,612,193,596
"COG2202",1331,646,1844,783,1561,1434
"COG2203",105,85,275,252,45,151
"COG2204",14738,6573,7498,10237,22917,12884
"COG2205",3394,2139,3777,2880,2681,3621
"COG2206",321,7770,7182,2727,133,2439
"COG2207",18346,14248,11948,48847,57624,41321
"COG2208",368,1961,1798,1413,413,1376
"COG2209",875,474,550,567,806,578
"COG2210",2783,1071,1500,1695,1969,1783
"COG2211",5978,10846,7907,5079,4779,5675
"COG2212",9,2,1,67,7,14
"COG2213",287,95,607,122,1205,409
"COG2214",441,386,474,1139,1054,1386
"COG2215",29,8,80,2,6,10
"COG2216",2494,912,1285,1873,2928,2104
"COG2217",8428,9515,10925,8918,8648,10330
"COG2220",3589,3044,2301,4201,4570,2658
"COG2221",132,845,665,480,327,612
"COG2222",476,472,936,325,422,517
"COG2223",91,27,266,21,76,109
"COG2224",79,19,187,13,61,69
"COG2225",233,76,363,19,202,230
"COG2226",1431,768,745,1013,1227,1116
"COG2227",223,102,82,286,201,394
"COG2230",53,82,225,783,493,592
"COG2231",0,1,0,3,0,3
"COG2233",3588,5226,5266,1050,1292,1361
"COG2234",3879,1979,2157,2608,2249,2803
"COG2235",54,43,58,157,71,77
"COG2236",5,3,3,9,29,28
"COG2239",3024,2607,3306,2823,2598,2794
"COG2240",1589,1704,1562,1742,1683,1549
"COG2241",1282,1876,1174,1291,1327,1793
"COG2242",1242,1512,1122,1258,1043,1801
"COG2243",697,997,516,800,1061,1493
"COG2244",13396,8738,8960,11265,8813,10935
"COG2246",233,859,479,413,110,295
"COG2247",0,0,1,0,0,33
"COG2249",222,82,151,422,730,640
"COG2250",0,0,2,2,0,0
"COG2252",1904,3043,2745,1713,1337,2072
"COG2253",1,115,10,0,256,23
"COG2255",2095,2041,2413,2352,2297,2051
"COG2256",1977,2453,2806,2709,2523,2867
"COG2257",15,484,300,213,6,122
"COG2258",394,769,760,215,463,350
"COG2259",275,124,121,548,504,425
"COG2261",32,9,46,5,11,18
"COG2262",2754,2560,2765,2607,1983,2691
"COG2264",2002,1841,2356,2142,1866,2117
"COG2265",3137,4196,4848,3877,3332,3827
"COG2267",556,1533,1921,974,762,1303
"COG2268",594,1144,1243,1216,653,1108
"COG2269",109,31,200,10,78,88
"COG2270",536,885,981,482,255,535
"COG2271",1789,996,1002,1125,2376,1391
"COG2272",491,582,448,1240,355,1070
"COG2273",1732,1991,2587,1532,2237,1623
"COG2274",2866,6071,2474,3313,5012,2578
"COG2301",64,50,139,124,293,379
"COG2302",448,535,856,881,472,723
"COG2303",73,30,174,31,97,130
"COG2304",3569,1656,1945,4182,2876,3062
"COG2306",4,46,19,22,1,24
"COG2307",0,0,6,0,1,43
"COG2308",10,44,12,2,59,46
"COG2309",631,2225,1691,1404,715,1268
"COG2310",119,110,390,486,1919,273
"COG2311",1910,1184,874,1383,2174,1570
"COG2312",15,63,158,19,1,140
"COG2313",121,29,92,51,56,54
"COG2314",74,6,36,13,3,5
"COG2315",1204,1291,1144,449,412,441
"COG2316",122,210,443,411,286,302
"COG2317",352,269,385,294,158,316
"COG2318",0,0,1,0,2,0
"COG2319",58,91,21,106,45,301
"COG2320",92,199,44,95,13,116
"COG2321",72,26,108,22,48,58
"COG2323",502,220,505,566,284,437
"COG2326",263,1451,1162,544,470,594
"COG2327",210,561,281,652,527,545
"COG2329",10,16,21,24,3,5
"COG2331",5,4,10,8,0,36
"COG2332",49,5,89,15,74,63
"COG2333",970,2646,2137,2688,1148,2349
"COG2334",110,19,271,106,117,212
"COG2335",0,86,1,0,0,0
"COG2336",56,17,68,2,32,32
"COG2337",520,785,542,1889,978,2607
"COG2339",21,85,162,137,7,25
"COG2340",73,66,352,383,21,601
"COG2342",0,0,0,0,1,0
"COG2344",1915,1607,1483,1460,1306,1523
"COG2346",5,0,0,0,23,38
"COG2348",128,46,148,64,157,603
"COG2350",45,20,35,1,5,18
"COG2351",148,37,171,1,28,41
"COG2352",98,25,250,19,86,198
"COG2353",35,11,86,5,118,31
"COG2354",36,11,78,1,29,32
"COG2355",2543,1505,1947,1321,1833,1357
"COG2356",102,105,116,147,1116,86
"COG2357",271,846,698,1451,487,1393
"COG2358",149,262,484,758,351,776
"COG2359",19,31,30,33,64,23
"COG2360",172,196,115,261,523,150
"COG2361",339,416,298,238,195,443
"COG2362",54,37,17,16,21,20
"COG2363",38,11,95,6,20,45
"COG2364",599,1756,1021,665,1178,1323
"COG2365",1361,452,604,1192,1093,1427
"COG2366",30,21,90,2,18,64
"COG2367",2723,1532,971,1054,1292,1769
"COG2368",96,79,238,82,200,158
"COG2369",559,7,182,39,226,5
"COG2371",16,58,36,39,21,76
"COG2372",38,10,63,4,29,25
"COG2373",5920,2662,3791,5021,7368,5671
"COG2374",251,171,211,67,6,146
"COG2375",47,13,81,6,35,52
"COG2376",436,214,375,189,1692,615
"COG2377",162,35,306,283,513,379
"COG2378",1089,1023,811,906,484,1876
"COG2379",411,100,808,363,275,318
"COG2382",2559,2135,2045,2095,1475,2197
"COG2384",143,955,870,589,329,531
"COG2385",2539,2387,3532,3241,2066,2720
"COG2386",25,10,67,12,47,53
"COG2388",585,239,214,267,303,319
"COG2390",375,139,344,83,264,115
"COG2391",108,81,263,9,99,173
"COG2404",6,32,1,5,174,8
"COG2405",1,474,135,9,4,35
"COG2406",159,87,41,116,181,143
"COG2407",4005,5750,3922,4876,4576,3967
"COG2409",0,9,0,0,0,3
"COG2414",686,81,613,276,708,331
"COG2421",71,15,22,75,118,90
"COG2423",74,169,457,87,97,418
"COG2425",1220,829,948,634,1094,498
"COG2426",22,59,33,46,14,24
"COG2431",2131,868,925,1275,1928,1375
"COG2440",80,12,109,6,44,48
"COG2452",84,185,122,184,956,279
"COG2453",21,18,118,9,52,60
"COG2454",0,1,5,1,1,25
"COG2461",18,319,426,398,25,260
"COG2501",268,548,456,323,103,284
"COG2502",641,775,574,1397,1642,1588
"COG2503",1,1,3,0,1,0
"COG2508",1018,4755,2864,1993,645,1930
"COG2509",3325,3695,4617,4366,3402,4023
"COG2510",159,1550,437,505,150,275
"COG2513",111,389,1229,1311,68,362
"COG2515",134,94,152,31,26,36
"COG2516",0,0,4,0,0,0
"COG2518",23,6,48,12,29,27
"COG2519",2,3,3,8,12,36
"COG2602",172,3216,387,516,319,207
"COG2603",61,8,106,3,37,64
"COG2604",0,306,522,821,0,31
"COG2605",3479,1560,1885,1944,1278,1697
"COG2606",1325,1342,1453,1274,1240,1310
"COG2607",685,1694,1737,1378,760,1120
"COG2608",154,708,522,682,178,872
"COG2609",94,23,251,17,83,123
"COG2610",1095,2431,2708,871,1828,1812
"COG2703",23,949,746,386,8,406
"COG2704",2179,661,1448,1523,2447,2127
"COG2706",1305,1079,1579,875,1075,1333
"COG2707",39,10,71,10,112,26
"COG2710",423,282,284,440,219,573
"COG2715",1732,1384,1353,1337,1651,1502
"COG2716",31,12,70,3,37,36
"COG2717",864,277,435,10,30,454
"COG2718",30,7,44,5,41,105
"COG2719",58,10,112,7,45,148
"COG2720",225,1064,876,1200,145,550
"COG2721",2795,1618,2592,2681,2613,2472
"COG2723",3155,2293,2888,2567,852,2655
"COG2730",2213,2606,2819,5449,1301,2707
"COG2731",1648,1182,1326,1295,1293,1446
"COG2732",42,14,45,4,19,25
"COG2733",137,74,195,26,587,82
"COG2738",1455,1466,1393,1240,1054,1239
"COG2739",116,300,271,588,143,455
"COG2740",180,489,484,396,191,333
"COG2746",65,107,458,170,331,295
"COG2747",2,1,7,0,1,2
"COG2755",9774,5762,7363,7722,8464,8676
"COG2759",2950,2829,3286,2892,3339,3380
"COG2761",9,4,35,78,9,5
"COG2764",48,5,84,3,28,49
"COG2766",64,33,161,8,55,168
"COG2768",1128,611,699,342,653,429
"COG2770",1,0,79,1,4,49
"COG2771",601,183,753,55,300,441
"COG2801",8422,11793,8729,4663,7207,5567
"COG2804",462,1251,1729,1701,566,1297
"COG2805",301,2011,1456,1460,324,1146
"COG2807",147,22,235,15,96,190
"COG2812",4847,4854,5366,5219,5414,4979
"COG2813",148,45,261,125,129,194
"COG2814",1362,649,1294,474,796,476
"COG2815",159,603,1139,1255,170,1232
"COG2816",1277,1548,1788,975,918,1469
"COG2818",1157,344,483,748,663,974
"COG2819",1113,652,1012,1053,674,1229
"COG2820",1655,1669,1138,389,436,495
"COG2821",89,29,186,47,177,154
"COG2822",55,9,128,5,37,56
"COG2823",141,40,258,19,155,147
"COG2824",82,27,119,12,47,102
"COG2825",185,83,135,79,194,147
"COG2826",1518,17334,4050,9254,2722,2349
"COG2827",144,547,276,120,151,200
"COG2828",116,108,161,29,74,141
"COG2829",119,45,96,38,395,161
"COG2830",1059,354,567,674,768,791
"COG2831",149,30,49,43,49,167
"COG2832",93,94,282,35,114,207
"COG2834",67,31,111,40,90,147
