"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG1545",0,1,0,1,0,7
"COG1546",1256,1635,1573,1277,1068,1374
"COG1550",9,0,1,4,39,4
"COG1551",27,15,4,26,155,33
"COG1553",4,1,75,2,13,4
"COG1554",1707,3511,116,1830,797,2006
"COG1555",1161,989,2562,1120,1302,1041
"COG1556",266,247,217,147,428,342
"COG1558",148,280,51,69,161,51
"COG1559",1383,1822,2557,2130,1140,1177
"COG1560",324,209,742,1063,1280,1158
"COG1561",1799,2284,2694,1884,1748,1925
"COG1562",0,3,1,31,0,0
"COG1564",1170,861,1870,1201,1216,1118
"COG1565",0,0,1,13,0,0
"COG1566",1627,1372,1861,2833,1427,1396
"COG1567",7,117,18,118,0,8
"COG1568",573,123,0,16,3,2
"COG1569",42,7,0,26,23,3
"COG1570",2018,3014,3598,2778,1848,2819
"COG1573",891,991,257,1176,773,1125
"COG1574",227,628,386,662,794,682
"COG1575",1265,629,1729,1677,653,1088
"COG1576",974,1192,1506,1250,1083,1031
"COG1577",12,8,50,2,4,1
"COG1578",33,151,11,15,8,10
"COG1579",666,341,1886,1113,1206,772
"COG1580",3,0,18,3,14,11
"COG1582",42,47,3,33,204,3
"COG1583",15,174,861,19,9,68
"COG1584",27,19,80,43,34,34
"COG1585",317,957,86,322,139,398
"COG1586",25,49,116,72,185,67
"COG1587",153,323,312,297,331,258
"COG1589",30,179,48,154,96,162
"COG1592",2606,3457,3040,974,951,973
"COG1593",2359,1866,1227,2680,3790,2301
"COG1595",20957,12672,14614,17500,31938,17684
"COG1596",4332,1662,5701,5166,3814,3473
"COG1597",855,1192,1854,3560,3011,3064
"COG1598",71,424,153,81,146,151
"COG1600",597,239,640,383,669,400
"COG1604",37,2,0,2,0,4
"COG1605",594,864,270,679,194,858
"COG1606",170,303,195,183,258,175
"COG1607",102,214,108,33,27,47
"COG1609",10292,18417,9890,9244,10936,9349
"COG1610",1076,1123,294,897,1374,1180
"COG1611",579,417,674,1636,2153,2156
"COG1613",168,209,125,128,256,200
"COG1614",44,1061,63,44,57,84
"COG1615",1,493,75,53,4,0
"COG1618",3,40,11,22,28,16
"COG1619",1337,1557,170,1309,1140,1046
"COG1620",703,406,2531,647,1111,521
"COG1621",3622,3057,4732,3318,4453,3825
"COG1622",4,3,73,4,43,25
"COG1623",0,356,13,4,10,9
"COG1624",1628,2602,2523,1772,1007,1438
"COG1625",662,1413,140,666,239,751
"COG1626",1423,504,1044,1376,407,1432
"COG1629",13340,4029,20201,10955,12160,10711
"COG1633",19,103,13,79,179,69
"COG1635",159,18,2039,43,53,76
"COG1636",1012,1326,1246,1193,519,1070
"COG1637",1,26,37,15,0,0
"COG1638",2195,1255,740,2202,3835,1891
"COG1640",4141,5507,7059,4935,2912,5039
"COG1641",270,451,197,273,219,279
"COG1643",34,355,4526,348,249,253
"COG1647",135,33,27,40,9,35
"COG1648",209,250,177,129,279,167
"COG1649",5438,3382,7964,6955,4882,6058
"COG1651",337,67,203,150,1254,168
"COG1652",354,124,81,52,69,163
"COG1653",8464,23736,2239,7712,7714,7332
"COG1654",842,1379,243,666,421,778
"COG1655",239,260,18,84,176,95
"COG1657",1,3,0,18,0,0
"COG1658",246,463,68,213,56,293
"COG1659",36,8,77,10,1,19
"COG1660",1798,1975,3861,2409,1580,2226
"COG1661",274,252,50,277,75,414
"COG1662",73,38,432,140,343,548
"COG1663",1243,685,3002,1653,1626,1511
"COG1664",161,228,62,122,477,75
"COG1666",30,16,61,41,36,38
"COG1668",670,1420,179,381,306,354
"COG1669",608,245,1534,94,645,194
"COG1670",5035,3949,2303,4020,7401,4358
"COG1671",345,476,81,282,213,240
"COG1672",5022,2302,7021,3474,5868,3464
"COG1674",3866,6030,5835,1314,1084,1336
"COG1677",118,171,27,28,56,16
"COG1678",519,304,124,752,786,625
"COG1679",24,327,2,88,55,60
"COG1680",5068,3680,4256,6027,4732,5019
"COG1682",1550,2034,306,1078,1002,982
"COG1683",258,376,167,241,116,249
"COG1684",209,205,61,137,296,115
"COG1686",4006,6630,1077,2973,2268,3498
"COG1687",200,242,90,120,102,187
"COG1688",0,10,116,0,2,0
"COG1690",592,1111,187,831,1443,478
"COG1691",175,410,130,171,197,161
"COG1692",73,703,8,140,25,103
"COG1694",1004,876,1714,1262,1474,1503
"COG1695",1276,1840,384,1362,1247,1207
"COG1696",4855,6638,1711,4333,4104,4331
"COG1699",48,56,2,122,205,79
"COG1700",238,19,3984,23,94,5
"COG1702",1714,2081,2790,2069,1617,1816
"COG1703",1160,801,507,1739,1477,1375
"COG1704",1442,1221,1258,1734,1476,1050
"COG1705",1450,1013,4681,2521,3671,1208
"COG1706",6,1,40,2,25,34
"COG1708",490,258,122,263,434,268
"COG1712",493,158,85,388,759,685
"COG1713",665,1094,116,494,207,626
"COG1714",428,125,18,376,341,347
"COG1715",69,241,18,65,130,409
"COG1716",99,579,110,92,552,73
"COG1719",0,6,0,1,59,1
"COG1720",303,620,1422,392,215,453
"COG1721",1870,1140,1944,2111,2433,1895
"COG1722",29,180,55,38,21,53
"COG1724",12,73,9,0,11,1
"COG1725",1665,2219,1311,1155,1600,1494
"COG1726",991,756,2540,1430,1144,1315
"COG1728",201,214,7,64,88,61
"COG1729",9,7,77,40,79,55
"COG1732",324,176,158,181,93,208
"COG1733",1263,1412,1446,1160,2035,1426
"COG1734",24,148,75,118,98,144
"COG1735",49,70,91,132,90,72
"COG1737",1373,2643,894,568,587,501
"COG1738",1134,498,1288,901,802,649
"COG1739",1239,1643,1584,1361,1053,1415
"COG1740",53,51,168,140,110,216
"COG1741",821,255,209,1148,1988,1232
"COG1742",13,2,21,4,13,10
"COG1743",72,123,366,0,0,0
"COG1744",2089,4123,392,2457,1366,1725
"COG1747",0,1,0,15,0,0
"COG1748",1982,2063,2749,1877,2359,2406
"COG1749",157,372,33,141,346,155
"COG1751",14,4,0,8,0,12
"COG1752",4140,2835,680,4151,6796,5184
"COG1754",2313,1538,6149,2554,2540,3127
"COG1755",12,0,1,41,264,8
"COG1757",4320,4398,4663,5554,4998,6027
"COG1758",11,108,55,15,8,8
"COG1760",2276,2648,3314,2756,1901,2374
"COG1762",2839,3618,1372,1968,2327,2518
"COG1763",318,355,89,227,98,279
"COG1764",1,0,26,4,15,15
"COG1765",26,50,70,49,78,43
"COG1766",171,603,89,177,244,114
"COG1767",346,82,176,129,136,285
"COG1768",215,792,84,379,132,358
"COG1770",8,29,120,36,34,27
"COG1773",534,440,488,214,83,165
"COG1774",2074,2528,2999,1608,1434,2206
"COG1775",535,642,367,202,155,335
"COG1776",430,743,63,121,451,223
"COG1778",819,517,1479,1076,626,841
"COG1780",53,20,50,2,3,3
"COG1781",864,1059,1404,1200,809,851
"COG1782",1,156,0,6,53,1
"COG1783",326,361,58,1527,1076,503
"COG1785",1731,1203,1268,2540,2570,2449
"COG1786",11,9,0,1,19,3
"COG1787",85,37,5,130,24,13
"COG1788",110,133,144,161,47,187
"COG1791",0,0,4,0,1,0
"COG1792",1668,2093,2706,2041,1508,1889
"COG1793",371,45,112,20,37,29
"COG1794",325,289,186,66,51,77
"COG1797",1385,1811,354,1662,972,1223
"COG1799",584,1077,183,515,247,525
"COG1801",2,5,74,21,51,46
"COG1802",2119,1627,664,1865,2370,1750
"COG1803",1152,1211,225,1513,1284,1309
"COG1804",415,590,646,548,475,527
"COG1805",884,658,1966,1018,847,1459
"COG1806",19,28,89,68,154,85
"COG1807",1495,755,435,2510,2249,1857
"COG1808",1297,799,314,1630,1546,1405
"COG1811",343,496,763,315,236,306
"COG1814",448,43,70,177,731,148
"COG1815",147,249,53,70,143,55
"COG1816",238,199,164,210,228,312
"COG1817",36,32,14,717,0,0
"COG1819",771,682,1831,745,1928,938
"COG1820",3113,2899,2568,3624,3528,3315
"COG1823",19,14,80,8,25,13
"COG1825",929,762,1459,1194,1322,1171
"COG1826",9,26,136,71,99,76
"COG1827",415,534,81,396,274,416
"COG1830",1439,546,300,1194,2033,1804
"COG1832",4,1,16,8,29,16
"COG1834",301,110,7,87,98,106
"COG1835",2520,1666,1224,2392,1740,1616
"COG1837",269,577,57,241,158,260
"COG1838",702,738,1470,1812,2334,2461
"COG1840",794,1578,443,782,1110,778
"COG1841",46,93,30,113,110,117
"COG1842",124,159,82,22,85,31
"COG1843",189,298,76,64,209,86
"COG1845",4,1,65,6,27,16
"COG1846",3056,2825,1507,2544,3254,2569
"COG1847",785,1548,231,652,468,761
"COG1850",8,166,2,17,232,1
"COG1852",38,61,43,75,10,44
"COG1853",2490,2977,1745,1685,2585,2665
"COG1854",750,1076,880,898,424,796
"COG1857",23,293,1,2,2,15
"COG1858",960,465,402,420,814,386
"COG1859",17,32,35,8,58,10
"COG1861",401,58,15,242,461,421
"COG1862",581,536,789,856,1128,786
"COG1863",43,49,44,59,49,47
"COG1864",1361,1079,2485,2162,1705,1257
"COG1865",69,29,99,74,26,54
"COG1866",2905,3513,4421,3544,2983,3484
"COG1868",204,457,73,142,456,157
"COG1869",58,135,86,58,262,76
"COG1871",212,270,17,67,149,43
"COG1872",2,6,23,25,44,10
"COG1873",232,494,28,217,99,234
"COG1874",6412,3733,2344,4950,7399,6600
"COG1875",776,400,140,1099,1017,1153
"COG1876",346,374,29,586,302,870
"COG1877",512,192,147,1027,1168,1041
"COG1878",149,195,72,211,266,232
"COG1879",6326,8533,9965,5262,8274,5637
"COG1881",9,27,91,62,70,30
"COG1882",5555,6358,7069,6269,8378,7905
"COG1883",4109,4279,2774,5058,3356,4206
"COG1884",3919,2808,1498,5855,3720,4655
"COG1886",213,170,110,59,388,117
"COG1887",978,628,835,1463,1716,1778
"COG1892",0,0,0,0,0,0
"COG1893",2431,1889,627,2420,1659,2444
"COG1894",1437,2599,391,1158,1829,1302
"COG1895",499,167,919,339,761,659
"COG1896",760,1557,260,645,593,819
"COG1897",1735,1680,2240,1534,1349,1790
"COG1898",2445,2823,3747,2362,3606,2678
"COG1899",2,15,1,11,0,1
"COG1900",3,7,0,35,0,38
"COG1902",2084,3029,1235,3411,1965,3351
"COG1903",1617,1279,255,2651,1388,1835
"COG1904",2211,2101,2906,2632,2317,2233
"COG1905",470,533,109,325,694,506
"COG1906",53,27,118,135,115,78
"COG1908",72,171,15,15,6,18
"COG1910",29,55,24,109,78,58
"COG1912",1,6,69,1,17,23
"COG1913",130,7,228,0,0,0
"COG1914",1303,779,686,1352,1495,1472
"COG1915",61,57,23,93,121,89
"COG1917",2338,1581,1323,3007,2656,1960
"COG1918",2461,3873,5303,3708,958,2803
"COG1921",46,179,167,117,237,189
"COG1922",1810,571,1553,1183,2145,978
"COG1923",29,155,51,56,59,54
"COG1924",3978,5066,1184,2451,1956,3181
"COG1925",950,1197,484,656,639,764
"COG1928",373,913,2,102,9,56
"COG1929",1307,1244,2371,1812,797,1264
"COG1930",5,8,2,11,8,7
"COG1932",1907,2364,2674,2246,1599,2089
"COG1934",1,0,21,46,57,69
"COG1937",549,697,208,358,319,401
"COG1939",526,1083,124,394,306,441
"COG1940",6101,7327,4293,7229,6036,5793
"COG1941",0,28,0,0,0,1
"COG1942",1,3,2,23,31,17
"COG1943",1346,2623,404,1040,713,529
"COG1944",3,22,137,8,31,38
"COG1945",4,6,0,12,0,9
"COG1946",1,12,54,23,27,10
"COG1947",1626,2040,2109,1395,1080,1645
"COG1949",6,19,120,39,52,42
"COG1950",0,20,4,3,4,3
"COG1951",2517,2659,4548,2329,2658,2928
"COG1952",23,36,100,31,117,60
"COG1953",27,48,55,78,242,55
"COG1954",200,195,62,245,108,86
"COG1956",450,266,357,598,335,481
"COG1957",121,560,280,396,849,426
"COG1959",1371,2126,466,1046,936,1247
"COG1960",3033,2954,4452,4057,2364,4126
"COG1961",20220,33854,4763,17938,16520,17558
"COG1963",168,690,28,203,95,160
"COG1964",16,100,33,35,43,27
"COG1965",1,9,49,29,38,23
"COG1966",3707,4440,3957,4290,2559,3791
"COG1968",2129,2747,2466,1928,1289,2029
"COG1969",17,13,78,93,74,109
"COG1970",783,919,1071,723,902,617
"COG1971",1404,1765,306,1202,1357,1300
"COG1972",46,15,92,133,282,184
"COG1974",1227,2117,763,911,853,1445
"COG1975",654,673,251,800,402,987
"COG1977",1,0,29,18,23,26
"COG1979",2278,1820,1204,2510,2925,3290
"COG1982",1777,2799,1312,1611,1628,2004
"COG1983",241,236,122,407,420,487
"COG1984",134,372,125,131,66,126
"COG1985",1784,1413,2198,2552,1715,1803
"COG1986",4,94,42,4,23,18
"COG1987",98,139,42,45,176,45
"COG1988",72,32,75,46,160,51
"COG1989",240,757,202,132,216,186
"COG1990",86,63,0,94,2,112
"COG1992",39,31,1,20,0,27
"COG1993",17,12,23,26,0,15
"COG1994",187,794,40,330,137,307
"COG1995",1384,901,3432,1583,1260,1562
"COG2000",130,94,16,28,37,49
"COG2001",896,1199,208,296,360,278
"COG2002",644,1344,110,538,287,603
"COG2003",698,733,601,1976,2569,1628
"COG2005",25,79,109,115,106,69
"COG2006",693,444,48,290,584,347
"COG2008",1828,1589,646,2218,1830,2100
"COG2009",14,7,59,77,58,70
"COG2010",0,3,9,46,2,1
"COG2011",584,1113,324,560,339,537
"COG2013",337,785,79,170,185,333
"COG2014",0,8,0,1,1,0
"COG2015",482,602,242,671,166,424
"COG2017",7792,5995,5286,6523,6529,6568
"COG2020",50,5,2,41,0,15
"COG2021",9,93,2,90,2,69
"COG2022",881,677,412,1147,983,1389
"COG2025",2141,2712,2795,2700,1375,2717
"COG2026",7,33,92,23,38,24
"COG2027",1277,625,2610,998,1791,1350
"COG2030",809,520,1388,1350,1287,854
"COG2031",28,14,49,83,49,101
"COG2032",17,121,38,3,26,17
"COG2033",165,300,482,222,144,152
"COG2035",762,1179,247,356,236,281
"COG2038",1394,1431,508,584,586,639
"COG2039",48,241,90,107,31,62
"COG2040",193,40,73,148,323,157
"COG2041",4,14,46,9,33,16
"COG2043",3,20,1,65,38,17
"COG2045",6,26,11,20,75,24
"COG2046",0,23,0,0,0,0
"COG2048",53,98,11,110,55,67
"COG2049",121,290,81,126,55,112
"COG2050",1586,793,1454,1907,1458,1349
"COG2052",191,541,23,176,62,147
"COG2055",127,781,294,275,503,280
"COG2056",40,18,18,48,76,26
"COG2057",80,104,93,156,65,163
"COG2059",3120,2732,4834,3046,2839,3456
"COG2060",1819,968,731,2540,2382,2380
"COG2062",1,10,52,17,40,17
"COG2063",0,0,11,5,21,17
"COG2064",128,178,0,3,0,126
"COG2065",51,178,64,96,11,82
"COG2066",1486,622,861,1579,1510,1864
"COG2067",151,448,1079,606,188,496
"COG2068",112,217,120,163,296,134
"COG2069",34,330,23,18,43,37
"COG2070",2488,2307,823,2714,2733,3483
"COG2071",1729,1411,5569,1072,1677,2080
"COG2072",0,1,12,0,5,0
"COG2073",1026,986,246,1594,1206,1683
"COG2076",265,191,1045,191,856,224
"COG2077",607,480,265,724,1242,727
"COG2078",6,39,16,17,118,10
"COG2079",46,99,76,110,83,295
"COG2080",494,1021,446,657,1375,705
"COG2081",1938,3173,1014,1597,674,1792
"COG2082",908,675,116,968,844,800
"COG2084",484,542,388,295,567,613
"COG2085",23,11,1,15,116,3
"COG2086",1847,2182,2462,1997,1208,2264
"COG2087",730,889,269,746,917,946
"COG2088",186,498,67,451,380,679
"COG2089",1256,856,202,742,889,1312
"COG2091",292,592,231,261,287,244
"COG2094",10,76,8,19,36,29
"COG2095",1228,742,602,1659,2882,1649
"COG2096",1051,573,726,1297,1840,1438
"COG2099",1397,1460,265,2169,1606,1971
"COG2102",77,67,0,794,2,91
"COG2103",937,366,253,1216,462,825
"COG2104",5,6,26,11,18,9
"COG2105",4,0,41,4,8,4
"COG2107",7,35,1,94,0,82
"COG2108",12,12,14,46,0,44
"COG2109",434,639,232,568,245,504
"COG2110",1090,1157,149,1097,1136,1242
"COG2111",53,99,75,105,108,70
"COG2113",460,119,160,707,995,419
"COG2114",163,219,9,5,106,4
"COG2115",822,919,570,1671,866,1252
"COG2116",382,954,302,236,497,435
"COG2119",62,160,46,28,77,49
"COG2120",285,400,79,141,611,361
"COG2121",0,1,8,28,53,32
"COG2122",18,26,2,32,0,29
"COG2127",209,73,1035,69,47,124
"COG2128",21,9,121,19,44,24
"COG2129",509,575,100,247,139,281
"COG2130",38,1,51,4,19,15
"COG2131",1249,1571,1951,1391,1014,1319
"COG2132",11,3,119,50,90,60
"COG2133",5,0,16,26,25,36
"COG2134",4,2,42,2,27,10
"COG2135",205,232,55,76,265,74
"COG2137",98,549,130,148,40,140
"COG2140",228,234,33,124,28,167
"COG2141",19,17,200,24,109,79
"COG2142",2,2,40,1,27,12
"COG2143",4,1,0,3,0,0
"COG2145",784,770,256,569,312,740
"COG2146",5,1,66,6,29,27
"COG2148",6730,6994,4602,7330,7435,5559
"COG2149",3,0,41,3,16,7
"COG2151",424,296,1085,627,434,468
"COG2152",3734,3131,2535,2566,5531,4110
"COG2153",5,48,64,102,39,87
"COG2155",158,248,14,50,13,33
"COG2156",497,295,261,261,246,174
"COG2158",14,82,13,50,39,31
"COG2159",605,893,150,441,425,491
"COG2160",2519,2068,650,2424,1942,2652
"COG2161",85,68,25,37,27,24
"COG2162",30,136,73,38,21,47
"COG2163",4,65,0,24,0,6
"COG2165",71,16,160,49,70,62
"COG2166",674,360,1551,891,1072,924
"COG2168",4,1,38,5,19,14
"COG2169",458,78,128,221,266,340
"COG2170",7,0,54,9,26,8
"COG2171",19,47,38,157,44,94
"COG2172",824,1232,122,615,604,544
"COG2173",813,579,175,659,1415,1338
"COG2175",7,2,40,5,23,22
"COG2176",2986,7612,1778,2861,1959,3212
"COG2177",1843,2548,2429,1943,1347,2056
"COG2179",495,1001,87,322,217,399
"COG2180",8,3,67,27,55,47
"COG2181",17,30,96,15,17,30
"COG2182",954,3334,263,801,761,643
"COG2183",2973,4514,2395,3849,2674,3383
"COG2184",1252,1077,2619,675,1147,554
"COG2185",3372,2503,1133,4982,3372,3994
"COG2186",950,1097,887,1411,2413,1350
"COG2188",1095,2090,845,1169,2278,1330
"COG2189",1734,2350,2787,1477,1736,2045
"COG2190",1122,1801,1025,1447,1023,1391
"COG2191",25,95,0,63,10,63
"COG2192",223,183,55,42,0,14
"COG2193",304,94,58,280,494,488
"COG2194",1434,1211,7083,2419,3248,2058
"COG2195",5997,5281,11021,6822,6918,6484
"COG2197",16056,4706,6260,9557,19532,9188
"COG2198",68,22,541,40,89,82
"COG2199",6304,8891,2618,3756,6056,3783
"COG2200",2844,3243,1464,1453,3946,1816
"COG2201",290,402,80,147,486,145
"COG2202",3130,367,650,921,2624,1271
"COG2203",81,46,22,8,58,28
"COG2204",10456,8897,13561,14862,12564,13847
"COG2205",3432,3195,973,3068,2792,3086
"COG2206",4183,3531,293,1054,2018,1435
"COG2207",71100,32640,35489,46816,68565,50657
"COG2208",1465,2337,235,833,1115,959
"COG2209",238,180,395,1035,337,656
"COG2210",1873,854,2035,1750,2736,2465
"COG2211",4683,7985,3434,5539,4594,5540
"COG2212",1,9,0,6,14,2
"COG2213",127,79,244,66,109,117
"COG2214",1287,1555,1565,1303,1917,1333
"COG2215",4,1,31,4,26,9
"COG2216",1841,1132,922,2300,1990,2312
"COG2217",9437,11648,7551,10573,6711,10120
"COG2220",3304,2525,6182,3806,3576,4558
"COG2221",215,319,123,198,335,248
"COG2222",876,496,348,314,602,785
"COG2223",10,5,110,8,68,41
"COG2224",7,4,84,13,40,30
"COG2225",18,2,223,29,68,68
"COG2226",822,980,1913,1197,1390,1171
"COG2227",459,107,29,205,355,196
"COG2230",355,215,189,183,613,130
"COG2231",1,6,36,4,0,0
"COG2233",2998,4064,4313,3426,3848,3565
"COG2234",2540,2494,1107,2354,4074,3980
"COG2235",34,198,22,209,3,173
"COG2236",0,0,6,33,22,12
"COG2239",2969,3702,829,3738,1709,3385
"COG2240",1468,1666,1689,1277,1644,1932
"COG2241",386,464,84,1791,1148,1717
"COG2242",1133,1392,260,1633,1135,1654
"COG2243",861,472,179,1131,751,820
"COG2244",10452,10636,8755,9960,16580,8649
"COG2246",520,700,88,280,224,351
"COG2247",0,0,0,2,0,0
"COG2249",441,95,291,778,605,413
"COG2250",5,5,0,1,0,0
"COG2252",1231,2820,4162,1289,1390,1417
"COG2253",0,0,1479,1,72,5
"COG2255",2055,2586,2597,2183,1405,2480
"COG2256",2092,3289,2678,2730,1862,2707
"COG2257",136,73,10,67,118,36
"COG2258",405,374,134,386,156,415
"COG2259",435,211,72,430,918,628
"COG2261",3,1,25,3,20,3
"COG2262",2175,2910,3714,2447,2202,2672
"COG2264",1724,2105,2414,2257,1643,2152
"COG2265",3666,4518,4327,3354,2582,3501
"COG2267",906,1543,353,813,767,940
"COG2268",1818,1075,880,224,361,250
"COG2269",5,2,81,7,47,26
"COG2270",545,730,69,600,105,628
"COG2271",1228,759,546,2455,840,1103
"COG2272",564,1602,2887,979,197,1394
"COG2273",3884,1763,8391,1364,3955,3222
"COG2274",4844,1412,6082,2839,2219,4821
"COG2301",634,138,738,157,168,358
"COG2302",633,1227,134,504,289,555
"COG2303",9,15,58,47,24,64
"COG2304",3086,2480,4792,3034,3888,2709
"COG2306",37,75,0,0,0,0
"COG2307",1,24,40,11,6,0
"COG2308",0,45,70,36,33,19
"COG2309",1063,1659,154,872,669,1116
"COG2310",143,571,68,70,188,89
"COG2311",2046,444,574,1726,4065,1665
"COG2312",16,10,206,94,340,8
"COG2313",16,133,99,63,112,87
"COG2314",3,110,23,51,16,54
"COG2315",1321,972,912,1265,2022,1239
"COG2316",126,301,100,216,226,200
"COG2317",411,676,35,380,205,369
"COG2318",0,0,7,0,5,0
"COG2319",681,25,57,78,272,52
"COG2320",361,106,40,55,205,75
"COG2321",11,1,74,10,39,44
"COG2323",100,425,23,431,82,434
"COG2326",609,844,239,508,1022,485
"COG2327",1241,434,154,256,1130,1316
"COG2329",0,3,42,33,14,48
"COG2331",0,3,22,5,3,19
"COG2332",3,2,65,24,38,33
"COG2333",1570,3045,651,1279,839,1407
"COG2334",92,86,116,55,93,150
"COG2335",0,0,0,0,0,0
"COG2336",6,2,20,5,25,22
"COG2337",1839,1816,216,932,514,1813
"COG2339",278,244,7,25,7,47
"COG2340",128,642,23,126,175,88
"COG2342",1,0,0,1,0,0
"COG2344",1462,1584,346,1447,1687,1583
"COG2346",0,3,0,17,8,0
"COG2348",51,622,177,129,4,49
"COG2350",27,7,17,29,167,2
"COG2351",42,56,124,4,19,23
"COG2352",21,42,260,56,61,57
"COG2353",3,1,34,5,24,82
"COG2354",6,0,29,3,15,8
"COG2355",1748,1703,5589,1364,1850,2277
"COG2356",186,313,3008,63,46,44
"COG2357",1484,1699,395,771,1231,1025
"COG2358",1052,1044,157,674,360,884
"COG2359",7,141,8,6,3,4
"COG2360",434,124,1886,411,104,275
"COG2361",458,319,555,135,547,204
"COG2362",24,176,3,85,211,71
"COG2363",3,2,21,3,17,5
"COG2364",1204,1504,648,596,1123,552
"COG2365",1548,781,130,2076,1931,1387
"COG2366",0,1,0,27,6,0
"COG2367",589,351,156,1745,1501,1279
"COG2368",84,58,21,128,55,213
"COG2369",9,70,82,6,19,125
"COG2371",19,89,40,21,30,54
"COG2372",1,1,26,2,22,9
"COG2373",7967,2990,12978,7070,6420,5599
"COG2374",28,65,63,39,2,4
"COG2375",4,0,46,6,24,25
"COG2376",716,378,467,379,629,429
"COG2377",82,299,114,265,58,404
"COG2378",901,1122,773,1442,961,415
"COG2379",761,596,21,406,238,714
"COG2382",1738,1521,1492,2346,915,2997
"COG2384",397,1012,159,252,271,359
"COG2385",2666,3217,679,2059,2190,3195
"COG2386",7,2,40,32,38,28
"COG2388",454,113,143,280,965,371
"COG2390",252,353,346,248,242,149
"COG2391",14,7,110,25,74,26
"COG2404",0,1,2,28,1,7
"COG2405",0,3,0,8,13,31
"COG2406",238,47,7,186,524,152
"COG2407",4445,4465,4725,1411,1512,1672
"COG2409",0,1,0,3,0,0
"COG2414",596,181,68,370,123,743
"COG2421",59,34,61,146,83,92
"COG2423",261,403,15,164,776,215
"COG2425",1173,583,2651,198,476,277
"COG2426",20,84,20,35,6,59
"COG2431",1368,762,1467,1718,2047,1613
"COG2440",2,2,45,6,58,21
"COG2452",204,157,181,136,142,90
"COG2453",4,0,13,5,17,23
"COG2454",1,0,0,1,2,0
"COG2461",296,383,904,125,204,369
"COG2501",303,395,84,199,177,283
"COG2502",1526,1579,1820,1842,985,1619
"COG2503",2,1,11,1,13,11
"COG2508",2062,3569,631,1457,1388,1664
"COG2509",3681,5236,3808,4346,1946,4177
"COG2510",244,523,68,166,142,249
"COG2513",261,136,168,826,843,343
"COG2514",2,0,0,0,0,0
"COG2515",169,98,105,100,71,151
"COG2516",0,78,0,0,0,0
"COG2518",6,4,20,21,11,18
"COG2519",3,47,30,7,0,1
"COG2602",285,148,734,126,132,117
"COG2603",5,0,58,10,28,20
"COG2604",257,61,20,174,46,5
"COG2605",2564,1478,1281,855,3050,2293
"COG2606",1037,1506,409,1066,1189,1152
"COG2607",1138,1630,284,894,508,1080
"COG2608",590,964,237,690,420,553
"COG2609",19,4,117,17,50,43
"COG2610",1230,788,805,1586,2056,1325
"COG2703",309,236,32,194,417,120
"COG2704",1071,669,2441,2152,1383,1866
"COG2706",505,439,179,854,2152,1205
"COG2707",5,1,27,6,18,8
"COG2710",551,500,263,231,371,316
"COG2715",1592,1381,2242,1834,1481,1604
"COG2716",0,1,36,3,17,14
"COG2717",78,79,55,82,1375,889
"COG2718",6,1,48,9,36,17
"COG2719",5,3,41,4,43,11
"COG2720",836,2172,177,521,330,540
"COG2721",2050,2118,3201,3086,1784,2485
"COG2723",1969,3711,1082,2743,1218,2680
"COG2730",3486,4093,712,1648,2296,2736
"COG2731",1262,867,2227,1300,1244,985
"COG2732",0,4,27,8,16,7
"COG2733",1,0,24,23,104,51
"COG2738",1158,1510,287,1354,1854,1247
"COG2739",412,766,88,413,236,388
"COG2740",297,595,55,165,142,256
"COG2746",112,72,36,63,233,48
"COG2747",0,0,2,1,2,3
"COG2755",8516,6564,4508,9831,7921,6747
"COG2759",2766,4007,3950,2995,2588,3398
"COG2761",0,16,29,4,5,26
"COG2764",61,0,49,9,16,18
"COG2766",6,1,73,14,48,24
"COG2768",900,1588,311,2236,526,1073
"COG2770",1,0,18,3,38,2
"COG2771",41,104,411,58,316,133
"COG2801",7756,7566,2629,7367,6454,6554
"COG2804",652,2089,413,421,616,572
"COG2805",534,1798,224,463,618,447
"COG2807",12,15,194,80,66,32
"COG2812",4717,5617,6332,4796,4516,5478
"COG2813",21,148,153,26,72,55
"COG2814",1210,892,1498,1759,969,1440
"COG2815",323,598,104,416,570,583
"COG2816",1312,872,1630,937,1316,1189
"COG2818",690,538,211,1218,862,981
"COG2819",1070,1109,283,829,462,924
"COG2820",1226,1428,2182,1727,1420,1441
"COG2821",20,20,115,81,81,98
"COG2822",6,0,59,5,27,12
"COG2823",5,4,134,59,106,75
"COG2824",1,0,20,4,42,14
"COG2825",129,31,66,130,307,149
"COG2826",1409,5272,1403,1065,14653,2707
"COG2827",106,135,78,43,54,62
"COG2828",65,42,151,61,37,58
"COG2829",33,119,60,37,99,70
"COG2830",593,530,216,1034,835,803
"COG2831",80,60,189,136,73,130
"COG2832",107,146,83,69,109,61
"COG2834",20,105,60,56,63,64
"COG2835",2,0,30,2,11,20
"COG2836",2,24,36,29,23,28
"COG2837",322,74,71,211,897,229
"COG2839",170,48,38,393,288,201
"COG2840",9,16,125,43,54,65
"COG2841",0,1,11,1,12,5
"COG2842",25,15,650,577,33,183
"COG2843",2788,3544,315,2184,2430,2134
"COG2844",15,43,255,124,156,131
"COG2845",2,3,0,20,0,11
"COG2846",203,269,206,366,473,655
"COG2848",990,2397,2610,948,540,1143
"COG2849",880,178,307,1085,475,443
