"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG1525",38,34,18,1614,53,123
"COG1526",229,231,201,498,125,278
"COG1527",767,863,153,357,510,616
"COG1528",920,287,1952,1459,687,923
"COG1529",2343,2927,1955,3192,3041,1764
"COG1530",1874,2162,2358,3086,2041,1918
"COG1533",3219,1926,2820,1011,1868,3082
"COG1534",579,1019,195,517,422,530
"COG1535",0,17,43,420,49,0
"COG1536",407,1318,71,566,454,755
"COG1538",8601,3417,24108,8245,14934,8485
"COG1539",315,198,312,1069,797,1096
"COG1540",260,261,98,450,183,84
"COG1541",2140,676,5368,1339,3655,3252
"COG1543",419,0,0,69,0,124
"COG1544",1132,1677,471,1459,503,1185
"COG1545",7,0,0,0,1,2
"COG1546",1635,1648,1478,1453,1414,1213
"COG1550",1,7,0,6,13,9
"COG1551",79,201,24,153,146,259
"COG1553",2,53,37,355,47,0
"COG1554",3483,2035,1847,1695,2194,801
"COG1555",973,1469,947,291,306,321
"COG1556",231,226,248,403,58,55
"COG1558",266,669,28,283,208,450
"COG1559",1798,1902,2002,1677,1244,1637
"COG1560",628,916,1788,2249,1117,843
"COG1561",2200,1291,1916,1318,1913,2095
"COG1562",3,7,1,549,0,0
"COG1564",849,1459,896,454,710,1086
"COG1565",0,2,0,210,0,0
"COG1566",1396,285,2459,3747,2289,687
"COG1567",112,249,19,35,153,62
"COG1568",115,4,1112,182,13,220
"COG1569",11,201,23,10,240,14
"COG1570",3083,2665,2810,2258,1515,2862
"COG1573",920,767,813,979,947,597
"COG1574",188,701,228,1001,1351,678
"COG1575",610,688,1689,1090,997,612
"COG1576",1200,1489,1244,969,1125,1359
"COG1577",1,412,0,71,16,2
"COG1578",143,10,0,15,19,72
"COG1579",347,85,902,485,1027,482
"COG1580",0,422,19,251,21,0
"COG1582",46,132,1,21,28,160
"COG1583",147,771,5,27,94,211
"COG1584",31,103,67,447,46,28
"COG1585",986,332,127,360,450,719
"COG1586",132,258,228,147,50,133
"COG1587",97,149,236,1215,791,247
"COG1589",541,911,183,844,247,393
"COG1592",3392,2439,2719,1886,2416,3710
"COG1593",1821,2996,2342,2932,4037,1613
"COG1595",12766,6178,18092,9065,22935,15577
"COG1596",1566,453,5217,2089,3833,2113
"COG1597",3512,3443,2640,2909,3339,3927
"COG1598",418,275,200,298,102,339
"COG1600",242,560,622,1320,1070,221
"COG1604",0,0,5,0,0,21
"COG1605",861,477,565,1751,519,754
"COG1606",294,354,375,529,265,358
"COG1607",210,641,74,460,112,339
"COG1609",18345,16493,9154,19698,15730,20006
"COG1610",1104,1436,1002,630,1093,1069
"COG1611",1195,1340,2105,1532,1722,1031
"COG1613",195,846,151,699,451,207
"COG1614",1032,300,52,46,103,247
"COG1615",490,1,1,795,35,182
"COG1618",50,10,4,41,15,29
"COG1619",1509,1759,1379,797,1548,1294
"COG1620",370,267,824,2013,1049,217
"COG1621",3061,4307,3850,1358,4398,3662
"COG1622",1,26,71,653,62,0
"COG1623",324,12,2,207,27,315
"COG1624",2493,1907,1439,886,1460,2237
"COG1625",449,154,220,408,611,1547
"COG1626",514,275,1762,2123,1785,725
"COG1629",4122,3594,12411,11068,9764,4950
"COG1633",115,47,63,359,40,311
"COG1635",17,13,86,53,0,87
"COG1636",1332,1717,917,973,800,1233
"COG1637",25,0,0,221,8,0
"COG1638",1249,2096,2095,2288,3531,1352
"COG1640",5401,2287,5312,4653,4411,4610
"COG1641",453,323,353,525,273,437
"COG1643",353,800,1100,4773,338,104
"COG1647",43,2,131,37,21,159
"COG1648",240,897,292,609,420,314
"COG1649",3428,509,7308,1846,5002,3381
"COG1651",75,320,192,401,189,29
"COG1652",121,45,90,78,72,92
"COG1653",23965,16150,3448,12618,13443,23556
"COG1654",1351,1124,503,576,886,1284
"COG1655",258,476,0,4,299,649
"COG1657",11,0,38,0,2,0
"COG1658",473,647,283,119,164,336
"COG1659",8,4,30,29,22,37
"COG1660",2061,2320,2323,1314,1741,2203
"COG1661",246,188,144,110,67,118
"COG1662",53,334,751,12807,1178,2
"COG1663",667,649,1858,1288,770,876
"COG1664",208,42,62,576,218,354
"COG1666",18,162,167,339,64,27
"COG1668",1421,1957,621,525,186,1713
"COG1669",231,128,398,145,570,464
"COG1670",3942,2105,6335,4729,4862,4575
"COG1671",497,556,139,522,564,560
"COG1672",2337,5436,2992,1977,2894,2993
"COG1674",6116,9009,4057,4177,4462,7481
"COG1677",162,397,22,183,208,408
"COG1678",316,99,621,835,780,345
"COG1679",316,746,7,186,4,582
"COG1680",3753,3444,4988,3859,5164,4333
"COG1682",2050,1411,887,1195,1398,2039
"COG1683",388,196,148,238,173,337
"COG1684",231,1289,58,528,384,568
"COG1686",6658,6167,2191,3609,4011,6743
"COG1687",262,516,54,189,133,387
"COG1688",19,0,0,0,6,9
"COG1690",1124,873,803,1658,1273,1829
"COG1691",394,503,514,313,258,280
"COG1692",673,710,245,317,189,600
"COG1694",875,842,1450,1432,1211,931
"COG1695",1751,2508,699,1517,1891,2399
"COG1696",6721,4864,2924,1616,4866,7183
"COG1699",139,232,17,56,219,395
"COG1700",12,24,224,23,42,348
"COG1702",2035,2044,2217,2123,2097,2454
"COG1703",782,499,2164,1332,1498,827
"COG1704",1190,1008,1249,963,1099,1415
"COG1705",1014,2582,2780,1455,544,1387
"COG1706",1,19,56,498,59,2
"COG1708",282,118,632,1148,664,583
"COG1712",158,128,720,61,144,223
"COG1713",1049,1440,275,297,756,983
"COG1714",116,150,250,78,503,123
"COG1715",248,316,97,410,121,172
"COG1716",588,8,250,732,241,823
"COG1719",3,2,6,0,17,0
"COG1720",618,630,175,692,489,421
"COG1721",1091,1231,1751,1148,3071,1336
"COG1722",185,261,39,200,46,113
"COG1724",23,10,15,5,3,26
"COG1725",2271,3604,618,1023,2052,2520
"COG1726",749,93,1677,546,958,633
"COG1728",215,92,0,12,123,433
"COG1729",4,285,98,424,50,37
"COG1732",174,236,159,672,261,129
"COG1733",1336,2572,1375,1182,1261,1522
"COG1734",148,128,297,847,75,181
"COG1735",74,43,91,591,172,41
"COG1737",2591,3422,1777,3903,2669,2241
"COG1738",499,67,607,455,735,417
"COG1739",1634,1654,1487,1176,1152,1485
"COG1740",46,387,821,1050,184,80
"COG1741",239,255,1408,1788,1632,599
"COG1742",3,98,13,178,29,12
"COG1743",121,18,261,11,1234,120
"COG1744",4035,2735,751,1260,2400,2456
"COG1747",0,6,0,145,0,0
"COG1748",2076,1662,2251,1061,2426,1738
"COG1749",343,1171,37,498,477,751
"COG1751",5,0,0,1,8,3
"COG1752",2847,1389,4465,2923,6958,3138
"COG1754",1594,241,2676,1793,2136,1146
"COG1755",0,8,0,96,332,14
"COG1757",4392,4617,4759,2753,5503,3961
"COG1758",107,277,36,119,20,28
"COG1760",2582,3733,2718,2989,2233,2154
"COG1762",3638,5667,3336,2160,1210,803
"COG1763",347,370,238,506,213,333
"COG1764",0,17,22,268,28,0
"COG1765",58,36,86,528,54,32
"COG1766",597,1308,106,689,491,1102
"COG1767",80,344,238,481,202,84
"COG1768",798,157,149,56,129,232
"COG1770",26,39,54,1219,90,1
"COG1773",463,393,405,869,448,431
"COG1774",815,479,559,877,1497,1981
"COG1775",632,1864,235,707,739,824
"COG1776",684,1819,52,129,662,1191
"COG1778",497,409,1206,305,165,241
"COG1780",12,371,25,280,32,9
"COG1781",1098,305,1012,731,576,1262
"COG1782",167,16,6,0,28,217
"COG1783",1005,1549,805,2525,783,1097
"COG1785",1183,284,2665,645,959,414
"COG1786",7,1,7,19,4,7
"COG1787",31,7,8,19,50,126
"COG1788",114,62,128,638,228,192
"COG1791",0,0,0,0,0,0
"COG1792",2105,2030,1781,1024,1786,2214
"COG1793",51,21,205,67,84,136
"COG1794",275,410,223,459,246,258
"COG1797",1792,658,1170,520,1590,1452
"COG1799",1078,879,406,374,549,1074
"COG1801",4,348,93,388,38,0
"COG1802",1608,4568,1439,2326,2872,2263
"COG1803",1251,717,1209,794,1144,1553
"COG1804",558,202,271,2908,657,645
"COG1805",679,101,1419,311,434,526
"COG1806",19,1075,125,457,89,50
"COG1807",767,1499,2771,1729,2918,998
"COG1808",820,272,1582,702,1196,911
"COG1811",536,965,303,194,128,134
"COG1814",41,62,103,394,696,120
"COG1815",246,477,29,341,171,422
"COG1816",199,879,106,524,764,388
"COG1817",36,0,157,15,0,187
"COG1819",671,124,838,286,1065,445
"COG1820",2946,2727,2940,2756,3152,2371
"COG1823",9,507,240,855,148,8
"COG1825",776,406,1140,678,1088,825
"COG1826",29,416,248,930,102,42
"COG1827",516,1223,250,200,522,415
"COG1830",541,204,1942,1307,835,574
"COG1832",11,90,32,202,49,5
"COG1834",106,654,128,288,13,84
"COG1835",1701,1465,2300,3927,3177,1735
"COG1837",578,608,172,215,324,669
"COG1838",2138,2230,2288,2042,1822,1791
"COG1840",1617,1880,1207,353,261,463
"COG1841",266,515,139,220,150,347
"COG1842",158,628,80,323,176,265
"COG1843",109,368,16,377,364,555
"COG1845",3,15,42,403,48,0
"COG1846",2818,4854,2223,2539,3072,3780
"COG1847",1571,1444,567,929,818,1592
"COG1850",167,221,17,28,101,11
"COG1852",50,174,225,12,50,16
"COG1853",2992,1784,1935,465,546,1114
"COG1854",1081,1168,669,747,595,996
"COG1857",308,774,26,20,106,121
"COG1858",495,359,376,1465,1019,194
"COG1859",13,128,147,479,149,673
"COG1861",56,3,336,370,331,125
"COG1862",507,529,599,630,804,749
"COG1863",48,5,33,35,24,52
"COG1864",1052,122,1784,875,1409,1186
"COG1865",31,231,31,30,102,44
"COG1866",3490,2974,3140,1938,2695,3204
"COG1868",451,1816,69,498,361,877
"COG1869",147,170,99,469,141,52
"COG1871",278,723,19,25,151,586
"COG1872",8,208,62,370,26,1
"COG1873",492,373,69,104,306,604
"COG1874",3688,4241,7559,4123,8104,3850
"COG1875",404,661,1020,387,1361,673
"COG1876",1097,683,409,431,604,2084
"COG1877",197,389,1184,497,322,420
"COG1878",192,952,257,178,464,264
"COG1879",2814,1913,1472,5948,8613,6100
"COG1881",24,433,117,882,69,42
"COG1882",6369,6463,5918,8222,6675,5850
"COG1883",4241,1594,4130,1486,4615,3685
"COG1884",2838,1199,7085,3156,3344,2281
"COG1886",175,1168,106,139,125,120
"COG1887",1987,326,280,1967,2181,1807
"COG1892",0,0,0,1,0,0
"COG1893",1880,2270,1980,1258,2057,1812
"COG1894",2598,2343,1839,1549,1204,2273
"COG1895",152,76,647,127,292,360
"COG1896",1548,1379,370,1726,1269,1110
"COG1897",1758,3112,1865,1340,1912,1764
"COG1898",2868,2009,2695,2338,4769,2345
"COG1899",20,0,0,28,0,16
"COG1900",19,0,14,15,33,21
"COG1902",3074,3254,2522,4672,2204,2922
"COG1903",1316,687,2117,456,1714,1354
"COG1904",2148,1389,2037,950,2045,1863
"COG1905",538,308,435,696,549,626
"COG1906",36,329,104,11,192,94
"COG1908",70,42,33,35,110,121
"COG1910",56,0,78,15,117,83
"COG1912",6,29,15,47,12,5
"COG1913",8,0,0,0,0,1
"COG1914",768,1906,1715,1893,1584,634
"COG1915",69,7,56,87,93,36
"COG1917",1585,1978,2483,1759,2100,2534
"COG1918",1288,889,907,1546,2489,3331
"COG1921",193,303,153,808,233,115
"COG1922",583,1043,1628,788,802,842
"COG1923",167,142,121,313,61,210
"COG1924",5179,8477,2909,2153,4167,4656
"COG1925",1212,1915,781,3344,1201,1665
"COG1928",925,14,50,14,162,625
"COG1929",1153,1459,1757,492,423,365
"COG1930",8,1,5,0,17,2
"COG1932",2388,2401,2399,1783,1667,2537
"COG1934",2,271,93,389,36,14
"COG1937",707,545,334,829,541,836
"COG1939",1026,1366,306,210,616,1018
"COG1940",7416,7226,5706,10895,7260,6263
"COG1941",31,0,0,1,0,2
"COG1942",4,159,28,11,41,17
"COG1943",2659,6480,1919,3098,1504,1782
"COG1944",31,59,220,481,81,15
"COG1945",3,0,7,5,39,7
"COG1946",7,22,39,455,39,0
"COG1947",2025,2250,1541,1559,1521,1849
"COG1949",16,272,95,611,51,7
"COG1950",17,347,0,93,1,4
"COG1951",2688,2733,2709,2740,2566,2307
"COG1952",39,245,103,518,58,28
"COG1953",48,56,63,583,242,108
"COG1954",196,204,55,450,172,202
"COG1956",278,445,441,515,543,351
"COG1957",571,2695,251,2272,544,1285
"COG1959",2103,3274,907,1698,1887,2058
"COG1960",3057,457,3261,4740,3052,2357
"COG1961",33964,10585,12412,11916,18562,34206
"COG1963",684,141,74,69,208,576
"COG1964",86,0,67,7,86,46
"COG1965",9,210,61,211,23,21
"COG1966",4460,3767,3616,4021,3480,3607
"COG1968",2855,2130,1861,1746,2005,2252
"COG1969",17,379,467,725,104,72
"COG1970",910,726,791,869,955,959
"COG1971",596,310,229,1044,1237,1882
"COG1972",40,1131,529,1803,177,88
"COG1974",2018,2943,764,3560,1579,1801
"COG1975",650,1110,1075,1547,1033,405
"COG1977",0,106,36,120,8,7
"COG1979",598,572,926,2173,1892,1823
"COG1982",2735,4566,1946,4937,2532,2670
"COG1983",256,97,423,240,171,257
"COG1984",338,300,102,594,175,140
"COG1985",1415,1667,2468,1253,2098,1305
"COG1986",91,7,41,283,39,64
"COG1987",152,555,24,212,198,326
"COG1988",9,251,21,757,199,134
"COG1989",745,1296,200,1623,523,954
"COG1990",60,0,46,27,41,33
"COG1992",29,0,3,4,2,14
"COG1993",2,0,2,12,0,12
"COG1994",793,497,263,399,408,650
"COG1995",890,695,1855,1449,874,811
"COG2000",98,34,62,147,85,391
"COG2001",1139,1158,733,1170,1236,1177
"COG2002",1354,594,194,636,775,1438
"COG2003",2284,1928,1640,2246,2036,2121
"COG2005",75,384,135,492,97,104
"COG2006",431,495,955,419,977,345
"COG2008",1580,845,2091,1397,1624,1449
"COG2009",8,164,268,364,91,27
"COG2010",6,3,3,446,1,6
"COG2011",1084,2033,493,949,579,1009
"COG2013",755,622,120,244,500,758
"COG2014",8,0,1,0,0,4
"COG2015",580,89,422,1266,278,325
"COG2017",6096,5251,6344,4201,6864,5541
"COG2020",4,15,4,193,8,7
"COG2021",91,15,52,487,7,32
"COG2022",244,266,441,1100,1057,796
"COG2025",912,208,687,2041,2003,2009
"COG2026",38,130,40,1155,67,74
"COG2027",630,628,1965,1594,1492,392
"COG2030",518,545,707,1759,858,502
"COG2031",52,109,80,627,344,53
"COG2032",119,123,50,348,55,102
"COG2033",291,187,339,171,276,183
"COG2035",1161,857,277,524,173,1333
"COG2038",1402,1260,2319,1265,1631,1281
"COG2039",234,834,345,280,137,70
"COG2040",38,396,76,166,878,90
"COG2041",12,17,39,690,63,7
"COG2043",21,453,81,13,39,17
"COG2045",29,17,56,12,32,32
"COG2046",21,0,0,0,0,1
"COG2048",315,265,50,221,159,263
"COG2049",299,231,74,583,135,136
"COG2050",743,439,1749,1340,1710,998
"COG2052",548,192,162,89,176,451
"COG2055",760,449,493,888,500,184
"COG2056",18,435,46,13,56,19
"COG2057",103,43,125,514,194,146
"COG2059",2770,2080,3359,1367,1965,2826
"COG2060",922,714,2740,2726,1957,1267
"COG2062",10,29,13,317,39,0
"COG2063",1,11,32,292,30,0
"COG2064",169,0,3,49,2,28
"COG2065",164,514,220,294,36,187
"COG2066",595,303,1734,1676,1555,688
"COG2067",397,693,447,975,510,336
"COG2068",188,314,313,448,343,180
"COG2069",326,237,22,30,52,86
"COG2070",2339,4097,2831,1128,2976,2720
"COG2071",1409,1476,2048,1032,599,979
"COG2072",1,0,0,0,2,0
"COG2073",971,621,1556,257,730,1055
"COG2076",188,210,648,1308,343,128
"COG2077",455,241,688,675,698,435
"COG2078",38,38,21,166,63,1
"COG2079",278,67,139,585,246,134
"COG2080",1016,1015,742,1968,1225,718
"COG2081",3155,2038,1034,1636,1793,2975
"COG2082",690,497,740,416,1184,811
"COG2084",527,1022,603,876,209,215
"COG2085",11,0,11,1,3,2
"COG2086",2149,556,1896,1550,1566,1608
"COG2087",891,426,755,471,703,872
"COG2088",1369,561,127,242,980,1819
"COG2089",868,230,1521,222,398,379
"COG2091",580,686,186,346,170,238
"COG2094",81,25,7,18,42,113
"COG2095",714,885,2114,1724,1154,829
"COG2096",577,390,1340,671,1268,638
"COG2099",1490,665,1783,464,1493,1383
"COG2102",64,0,138,201,0,353
"COG2103",378,77,1441,856,592,449
"COG2104",5,50,24,228,19,15
"COG2105",1,26,34,379,32,0
"COG2107",40,0,53,180,0,41
"COG2108",37,0,19,13,1,80
"COG2109",595,725,871,558,633,880
"COG2110",1180,1691,607,627,1169,1232
"COG2111",92,9,62,81,19,105
"COG2113",110,128,563,657,1380,251
"COG2114",224,1,17,3,23,399
"COG2115",881,126,1227,1063,760,1041
"COG2116",884,1235,416,2203,623,1282
"COG2119",149,297,180,38,69,272
"COG2120",408,74,280,516,398,367
"COG2121",2,71,8,226,14,5
"COG2122",29,0,23,9,24,9
"COG2127",76,16,77,256,137,45
"COG2128",8,59,63,424,60,32
"COG2129",553,231,146,278,286,500
"COG2130",0,26,42,329,47,0
"COG2131",1558,1135,1237,886,1231,1652
"COG2132",2,52,165,1739,194,2
"COG2133",1,40,55,444,120,2
"COG2134",2,9,21,536,58,0
"COG2135",244,22,100,471,332,119
"COG2137",571,986,102,484,215,499
"COG2140",216,31,230,130,769,228
"COG2141",19,76,168,1448,138,0
"COG2142",2,14,18,312,30,0
"COG2143",1,0,0,4,0,1
"COG2145",810,855,695,649,803,450
"COG2146",2,37,38,487,53,0
"COG2148",6805,5641,6048,4372,7864,7277
"COG2149",2,13,39,318,36,0
"COG2151",303,343,563,498,415,255
"COG2152",3093,1121,3194,892,5101,3503
"COG2153",54,83,81,473,47,137
"COG2155",254,57,28,67,129,325
"COG2156",101,49,258,1006,641,442
"COG2158",81,8,10,68,167,60
"COG2159",952,457,798,526,652,839
"COG2160",2071,603,2654,1384,1812,2363
"COG2161",77,10,28,1488,203,49
"COG2162",134,26,47,21,60,60
"COG2163",64,0,1,28,0,32
"COG2165",19,83,121,1121,155,58
"COG2166",363,152,1005,1004,793,538
"COG2168",1,25,24,274,22,0
"COG2169",67,51,536,586,55,372
"COG2170",0,17,49,141,13,0
"COG2171",41,222,44,898,92,98
"COG2172",1282,605,353,469,1008,1364
"COG2173",554,1034,977,663,1070,622
"COG2175",2,20,37,323,35,2
"COG2176",7743,6215,2027,1965,3496,6550
"COG2177",2564,2439,1748,1726,1796,2393
"COG2179",1023,1097,162,300,374,995
"COG2180",1,199,54,405,94,45
"COG2181",31,169,60,368,157,41
"COG2182",3376,3887,110,1219,1903,3659
"COG2183",4489,4831,4494,3076,3039,4181
"COG2184",1029,460,447,628,1281,1111
"COG2185",2554,1023,5188,2900,3029,1959
"COG2186",1086,1638,1557,5106,1836,1178
"COG2188",2077,5818,2379,5181,2149,2057
"COG2189",2322,6857,879,630,2362,1420
"COG2190",1757,9772,1128,3198,1806,1888
"COG2191",93,21,55,36,100,28
"COG2192",167,0,101,126,343,833
"COG2193",96,85,387,714,110,258
"COG2194",429,476,1071,7502,2369,1367
"COG2195",1745,2855,2169,4108,6684,5396
"COG2197",4732,3806,10797,9098,10171,6575
"COG2198",20,288,479,4569,542,27
"COG2199",8809,9215,2408,18364,8466,15917
"COG2200",3263,4923,1497,12973,4875,7139
"COG2201",397,1166,179,467,393,977
"COG2202",395,2014,1574,6231,2822,562
"COG2203",126,53,48,547,103,320
"COG2204",9040,2782,22788,6547,10728,5731
"COG2205",3161,3191,2594,3413,3660,2595
"COG2206",3564,3968,143,354,2175,4766
"COG2207",32760,24425,57823,9018,14758,12779
"COG2208",2359,879,391,1374,2164,2194
"COG2209",610,23,804,248,421,352
"COG2210",829,267,1966,430,1672,791
"COG2211",8089,9958,4767,6883,5033,7204
"COG2212",10,1,7,1,6,16
"COG2213",68,91,1214,1834,191,32
"COG2214",1522,778,1006,1117,1359,1407
"COG2215",2,19,21,255,22,0
"COG2216",1106,549,2963,2301,2038,973
"COG2217",11601,15916,8688,8056,11167,10568
"COG2220",2616,1814,4589,1949,3695,2708
"COG2221",301,460,316,208,779,507
"COG2222",502,547,406,2106,843,514
"COG2223",4,372,64,885,154,37
"COG2224",4,36,59,640,68,0
"COG2225",3,98,196,1852,158,3
"COG2226",1014,699,1252,1034,881,715
"COG2227",106,44,207,360,502,150
"COG2230",202,313,498,1081,325,301
"COG2231",3,1,0,4,6,3
"COG2233",4090,4129,3812,6046,4552,2834
"COG2234",2449,962,2288,1327,1886,2441
"COG2235",208,3,70,536,5,120
"COG2236",1,192,31,0,0,4
"COG2239",3693,3504,2630,1222,3117,3349
"COG2240",1684,2510,1659,1699,1727,1518
"COG2241",428,218,478,372,807,1423
"COG2242",1390,629,1066,368,721,1312
"COG2243",483,552,1038,290,1077,666
"COG2244",10743,9909,8912,2789,3735,3492
"COG2246",663,739,129,550,354,736
"COG2247",0,2,0,1,0,0
"COG2249",99,679,717,1492,550,313
"COG2250",5,0,0,3,0,13
"COG2252",2991,3773,1312,4071,1979,2093
"COG2253",2,21,275,16,0,0
"COG2255",2717,2261,2297,1936,2319,2674
"COG2256",3244,3046,2558,2801,2607,2925
"COG2257",75,315,5,34,119,255
"COG2258",390,364,459,493,495,345
"COG2259",185,119,491,830,242,266
"COG2261",1,309,14,244,55,2
"COG2262",2918,2730,1942,2517,2396,2682
"COG2264",2153,2094,1899,526,722,698
"COG2265",4574,5532,3358,4104,3366,4551
"COG2267",1612,2375,804,1793,1010,1700
"COG2268",1083,2462,699,4194,1766,1494
"COG2269",3,63,79,757,87,0
"COG2270",755,1602,272,219,143,68
"COG2271",745,322,2434,2854,634,565
"COG2272",1646,1505,373,505,1419,1412
"COG2273",1783,240,2235,1575,3905,1452
"COG2274",1448,657,5095,3320,4007,1668
"COG2301",127,428,311,381,333,153
"COG2302",1278,1607,466,255,644,1154
"COG2303",15,23,90,939,124,11
"COG2304",2477,267,2918,2169,4413,2979
"COG2306",64,0,1,12,3,170
"COG2307",18,1,2,186,28,0
"COG2308",39,422,59,184,28,62
"COG2309",563,1358,229,859,1155,1501
"COG2310",563,27,1945,34,97,1400
"COG2311",435,241,2214,2374,3010,699
"COG2312",9,40,0,109,280,49
"COG2313",133,61,62,456,74,36
"COG2314",102,0,6,112,7,83
"COG2315",985,834,1328,1186,1624,1130
"COG2316",303,658,298,268,214,295
"COG2317",706,46,172,424,302,414
"COG2318",0,0,1,0,2,0
"COG2319",6,13,16,338,1050,260
"COG2320",104,312,14,115,127,156
"COG2321",1,61,43,143,25,3
"COG2323",1228,258,288,776,517,883
"COG2326",849,625,469,1269,804,1028
"COG2327",434,687,527,717,307,343
"COG2329",4,1,3,11,1,44
"COG2331",3,19,0,67,4,17
"COG2332",3,188,67,251,14,17
"COG2333",2990,3575,1174,1600,1841,3089
"COG2334",99,364,122,857,152,30
"COG2335",0,0,0,0,0,27
"COG2336",0,13,11,228,36,12
"COG2337",1815,1343,995,708,950,2468
"COG2339",267,600,8,69,16,332
"COG2340",615,1454,27,73,417,561
"COG2342",0,0,1,0,0,0
"COG2344",583,420,451,636,1487,1522
"COG2346",2,187,24,0,0,0
"COG2348",602,66,134,1094,856,870
"COG2350",9,21,12,185,160,18
"COG2351",53,13,23,329,40,0
"COG2352",38,71,91,1744,130,9
"COG2353",2,11,112,476,25,0
"COG2354",1,14,31,270,23,0
"COG2355",1729,834,1849,630,764,1396
"COG2356",301,381,1118,332,93,108
"COG2357",1672,3039,452,307,496,861
"COG2358",1049,877,313,159,1095,905
"COG2359",144,5,70,115,17,193
"COG2360",127,47,528,420,128,81
"COG2361",308,33,184,176,252,599
"COG2362",166,138,52,156,160,54
"COG2363",3,37,28,342,23,11
"COG2364",1497,1992,1202,811,1554,956
"COG2365",788,1397,1100,664,2342,757
"COG2366",0,0,20,0,12,0
"COG2367",1029,995,1325,749,1379,2455
"COG2368",63,39,192,172,277,101
"COG2369",68,5,218,1454,31,118
"COG2371",90,548,20,13,63,124
"COG2372",1,10,30,87,10,0
"COG2373",2958,568,7390,5837,5916,3193
"COG2374",69,1,5,10,10,168
"COG2375",0,21,37,390,50,0
"COG2376",377,2027,1658,1360,464,616
"COG2377",310,364,475,418,325,134
"COG2378",1155,1344,503,838,370,1447
"COG2379",622,555,266,174,265,198
"COG2382",1552,883,1464,1323,1603,1778
"COG2384",999,1353,310,231,616,1066
"COG2385",3218,2340,2096,705,2553,3013
"COG2386",3,189,57,180,21,20
"COG2388",120,382,319,583,399,273
"COG2390",358,1028,860,1357,248,154
"COG2391",6,99,95,368,42,8
"COG2404",2,765,184,1,0,140
"COG2405",4,0,3,9,20,3
"COG2406",52,16,183,98,446,104
"COG2407",4443,2561,4546,2593,4812,3477
"COG2409",1,0,0,0,0,0
"COG2414",190,815,690,1416,190,108
"COG2421",45,19,116,166,169,47
"COG2423",425,1019,107,109,233,412
"COG2425",595,109,1088,958,1121,338
"COG2426",68,6,23,59,26,194
"COG2431",748,295,1900,974,1547,671
"COG2440",2,86,45,512,61,1
"COG2452",169,1278,955,98,192,551
"COG2453",0,23,50,623,59,0
"COG2454",0,0,0,6,3,0
"COG2461",377,1053,24,61,306,646
"COG2501",410,734,97,271,273,580
"COG2502",1659,532,1625,1033,1103,1433
"COG2503",1,94,2,0,39,1
"COG2508",3482,4962,662,1285,2011,3690
"COG2509",5327,2783,3366,1860,3614,4425
"COG2510",554,73,156,163,381,624
"COG2513",136,9,62,547,1282,893
"COG2514",0,5,0,22,5,0
"COG2515",99,77,99,553,176,127
"COG2516",80,0,0,3,0,18
"COG2518",4,16,35,188,39,2
"COG2519",8,0,4,172,27,2
"COG2602",137,1268,317,118,238,642
"COG2603",0,23,32,139,22,0
"COG2604",57,0,0,10,389,125
"COG2605",1412,280,1250,455,536,1681
"COG2606",1448,2812,1270,1879,1456,1650
"COG2607",1579,1391,767,230,1160,1774
"COG2608",970,2345,173,127,717,1145
"COG2609",5,54,83,741,81,2
"COG2610",792,1862,1886,4594,1823,1198
"COG2703",265,795,10,13,278,574
"COG2704",674,1925,2424,2031,1280,806
"COG2706",1429,2021,1053,1129,1385,1060
"COG2707",1,368,112,242,29,0
"COG2710",486,456,229,147,1095,738
"COG2715",1399,379,1679,520,1406,1401
"COG2716",1,12,39,352,39,1
"COG2717",79,993,34,500,138,74
"COG2718",0,34,34,518,63,2
"COG2719",4,28,44,408,39,0
"COG2720",2174,799,149,383,706,1588
"COG2721",631,547,871,2012,2200,2131
"COG2723",3692,8842,862,5237,3090,3507
"COG2730",4133,1368,1309,990,2315,5939
"COG2731",927,1285,1331,2008,1300,688
"COG2732",4,24,20,256,26,11
"COG2733",0,585,630,673,199,1
"COG2738",1483,703,1088,614,1108,1391
"COG2739",746,1005,132,169,601,890
"COG2740",582,631,188,135,378,590
"COG2746",74,598,335,848,95,425
"COG2747",1,0,2,7,0,0
"COG2755",6617,4896,8436,2897,6755,6981
"COG2759",1321,1180,1060,2104,2967,3194
"COG2761",15,1,8,597,0,13
"COG2764",0,13,29,96,4,5
"COG2766",1,42,51,625,70,2
"COG2768",530,440,660,907,712,1216
"COG2770",0,0,3,0,0,3
"COG2771",106,268,270,4093,480,36
"COG2801",7667,7665,7230,37863,9400,6700
"COG2804",2095,2590,527,5568,1177,2267
"COG2805",1798,2136,360,3460,889,2357
"COG2807",17,26,104,1241,115,2
"COG2812",5667,5408,5445,3757,4692,5496
"COG2813",162,545,131,1303,124,46
"COG2814",869,622,2381,3350,836,898
"COG2815",1764,1279,172,1133,657,1255
"COG2816",829,1262,909,1153,1388,808
"COG2818",525,971,641,1206,1322,692
"COG2819",1120,272,686,260,569,821
"COG2820",1403,440,1437,1270,1607,1278
"COG2821",23,329,188,743,151,32
"COG2822",0,28,41,516,67,2
"COG2823",3,428,151,833,105,30
"COG2824",2,119,42,165,24,0
"COG2825",35,274,189,427,148,51
"COG2826",5312,339,2787,2002,1368,3948
