"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG1536",240,76,384,954,129,705
"COG1538",7492,17902,13743,9507,21956,15048
"COG1539",1280,1032,1210,994,1084,827
"COG1540",531,41,106,138,97,308
"COG1541",1582,3775,1485,2317,4759,3059
"COG1543",0,0,341,178,0,0
"COG1544",1808,422,1570,1297,396,607
"COG1545",0,4,0,2,0,0
"COG1546",1488,1707,1625,1451,1001,1080
"COG1550",34,7,5,6,9,9
"COG1551",53,22,117,288,25,80
"COG1553",111,11,30,1,21,113
"COG1554",2834,1985,418,1237,1662,1204
"COG1555",1887,1287,2040,1616,1073,801
"COG1556",661,420,155,53,387,450
"COG1558",136,37,252,516,68,401
"COG1559",2098,1136,2708,1515,1535,1052
"COG1560",1351,1256,1612,901,1533,1012
"COG1561",925,1647,2411,733,568,575
"COG1562",0,0,3,0,0,0
"COG1564",1668,1016,1489,1122,1092,1190
"COG1566",667,2150,1776,813,2887,1958
"COG1567",113,30,117,195,6,55
"COG1568",1,1,168,447,758,1
"COG1569",0,13,6,27,18,6
"COG1570",2963,2086,3030,2885,2383,2533
"COG1573",912,1051,931,850,1094,831
"COG1574",1185,614,437,707,396,189
"COG1575",1969,995,1609,829,1510,628
"COG1576",1981,1125,1703,1605,1108,1014
"COG1577",1692,2,0,1,0,2
"COG1578",0,44,35,13,7,24
"COG1579",76,858,1133,596,928,467
"COG1580",72,9,17,0,2,28
"COG1582",3,12,147,134,16,40
"COG1583",1,0,81,6,9,5
"COG1584",122,44,18,28,65,130
"COG1585",375,131,590,816,197,495
"COG1586",541,121,226,124,110,151
"COG1587",584,303,351,702,235,372
"COG1589",1116,58,632,382,165,249
"COG1592",1600,2630,3669,3085,2777,2610
"COG1593",1733,1527,1352,2616,3698,3338
"COG1595",10052,34459,14907,13986,18770,17750
"COG1596",1855,4807,3992,1944,5994,4329
"COG1597",4566,2751,4126,3632,3298,2523
"COG1598",569,95,303,106,185,108
"COG1600",1031,570,815,338,481,585
"COG1604",0,0,7,0,0,2
"COG1605",478,88,184,659,478,915
"COG1606",237,182,295,278,113,148
"COG1607",293,73,195,425,81,124
"COG1609",25144,11956,10710,11983,9312,11419
"COG1610",1198,1096,792,1138,1239,981
"COG1611",1009,1957,1533,1491,2436,2254
"COG1613",198,36,320,736,95,285
"COG1614",369,37,67,18,6,23
"COG1615",401,0,496,460,1,0
"COG1618",33,17,17,29,1,10
"COG1619",1126,1342,1164,1769,1067,897
"COG1620",1783,1504,204,357,366,1009
"COG1621",7307,4981,3571,3346,4258,3533
"COG1622",159,28,4,0,38,204
"COG1623",119,24,261,206,1,12
"COG1624",2098,1076,2507,2311,1332,1255
"COG1625",551,417,957,1031,542,809
"COG1626",855,1681,1505,1209,3218,1423
"COG1629",4787,13040,7645,5988,14818,9347
"COG1633",156,64,73,113,52,3
"COG1635",138,54,715,81,83,5
"COG1636",331,419,1268,1557,941,747
"COG1637",347,0,3,2,0,0
"COG1638",911,1330,1110,1928,2971,2521
"COG1640",2792,3198,5440,5149,4271,5009
"COG1641",299,196,285,493,202,496
"COG1643",1354,89,683,155,195,788
"COG1647",17,53,39,22,10,4
"COG1648",417,163,386,385,130,325
"COG1649",1456,8612,5891,4456,6952,4960
"COG1651",449,1695,95,484,85,1097
"COG1652",698,102,189,107,212,349
"COG1653",25257,7947,12465,12395,6600,9531
"COG1654",1187,258,1085,1494,334,803
"COG1655",50,0,321,770,5,267
"COG1657",130,59,0,0,56,9
"COG1658",920,103,388,294,318,278
"COG1659",1,63,31,61,54,1
"COG1660",2972,1527,2365,2492,2194,1975
"COG1661",282,80,85,85,148,384
"COG1662",2011,93,22,15,209,2988
"COG1663",1057,2025,1431,754,1729,1404
"COG1664",98,171,53,24,20,18
"COG1666",202,46,63,43,42,75
"COG1668",1142,135,717,1756,144,114
"COG1669",243,507,274,426,725,747
"COG1670",4739,6775,6025,4017,4630,4671
"COG1671",307,81,414,861,237,490
"COG1672",2893,2938,2590,2450,5129,1545
"COG1674",6305,2885,7688,6680,3338,2948
"COG1677",136,38,198,440,44,257
"COG1678",328,949,272,310,776,532
"COG1679",5,19,50,134,95,8
"COG1680",7452,5647,3754,4718,5083,4954
"COG1682",1598,395,1831,2045,753,1282
"COG1683",552,107,387,526,217,478
"COG1684",266,70,363,604,90,503
"COG1686",4484,1129,5372,6365,2050,4549
"COG1687",389,66,170,191,82,186
"COG1688",6,2,5,1,0,0
"COG1690",223,1824,328,524,623,675
"COG1691",394,142,216,344,97,242
"COG1692",9,71,584,336,81,54
"COG1694",974,1363,1437,838,1778,1445
"COG1695",2553,1341,1590,2125,1244,1350
"COG1696",2380,3022,6515,6006,4790,3750
"COG1699",65,26,260,537,40,167
"COG1700",7,4,117,663,1162,28
"COG1702",2383,1485,2322,2234,1926,1801
"COG1703",1326,1399,662,800,1611,913
"COG1704",1277,1508,1735,1346,1166,1102
"COG1705",929,507,1166,2431,2279,999
"COG1706",97,13,22,0,26,433
"COG1708",457,1557,279,190,168,161
"COG1712",210,847,167,246,534,690
"COG1713",1374,162,884,1063,311,564
"COG1714",31,565,116,398,448,228
"COG1715",1650,199,1544,51,69,391
"COG1716",538,97,752,1639,83,46
"COG1719",0,9,0,0,24,1
"COG1720",310,72,858,515,214,522
"COG1721",535,2660,1495,1602,2261,1494
"COG1722",336,23,167,97,33,61
"COG1724",66,13,16,8,25,5
"COG1725",2891,1312,1751,2418,1090,1428
"COG1726",278,1368,1072,543,1378,933
"COG1728",26,1,297,524,8,186
"COG1729",40,9,7,7,51,95
"COG1732",1421,158,159,142,183,105
"COG1733",2406,1799,1758,1691,1652,1174
"COG1734",187,88,98,47,96,118
"COG1735",162,49,41,84,90,265
"COG1737",7040,1371,1356,1520,1463,2694
"COG1738",247,858,1021,350,964,597
"COG1739",2207,1061,1872,1683,1380,1233
"COG1740",437,157,44,35,135,289
"COG1741",565,2387,286,498,1417,1166
"COG1742",169,28,14,0,22,85
"COG1743",1,1405,5,20,4,115
"COG1744",2692,783,2172,3355,1306,1918
"COG1748",1077,2129,1898,1856,2176,2295
"COG1749",114,23,402,1110,28,632
"COG1751",0,0,0,4,0,0
"COG1752",1509,7921,2257,3352,4582,4138
"COG1754",1223,2855,1980,1149,2709,2457
"COG1755",0,90,0,2,218,34
"COG1757",4674,4609,4987,5004,5702,5194
"COG1758",475,15,76,16,21,56
"COG1760",3487,1600,2418,2740,1918,2737
"COG1762",5780,1749,2405,2988,1902,3243
"COG1763",246,88,237,148,117,430
"COG1764",81,13,3,1,14,85
"COG1765",428,56,14,20,93,106
"COG1766",278,63,453,1041,153,784
"COG1767",228,83,120,152,167,290
"COG1768",254,135,550,551,397,325
"COG1770",780,22,8,7,28,187
"COG1773",193,309,596,143,130,208
"COG1774",1026,1692,2618,2463,1868,2203
"COG1775",378,518,420,961,344,866
"COG1776",183,107,751,1273,139,308
"COG1778",810,1336,1197,1067,1668,500
"COG1780",658,18,3,1,13,92
"COG1781",844,787,1425,387,353,343
"COG1782",0,0,29,2,1,21
"COG1783",381,1881,491,1238,499,2261
"COG1785",740,2732,1958,2064,3781,1944
"COG1786",3,8,4,18,14,0
"COG1787",1,5,196,108,1,20
"COG1788",110,137,81,168,84,171
"COG1791",0,0,3,0,0,0
"COG1792",2277,1592,2069,2265,1939,1779
"COG1793",26,554,28,29,52,72
"COG1794",1449,129,163,306,166,191
"COG1797",1290,832,1019,1876,1217,1222
"COG1799",496,78,279,1036,431,509
"COG1801",242,14,6,1,19,118
"COG1802",594,427,530,2277,1818,2346
"COG1803",1223,1786,1221,1117,1673,1266
"COG1804",1643,369,281,893,293,630
"COG1805",206,1338,1023,566,1391,1241
"COG1806",1183,71,48,87,55,131
"COG1807",1676,2474,977,1054,2529,1329
"COG1808",814,1536,707,624,1730,908
"COG1811",1175,233,883,487,438,485
"COG1814",386,351,42,111,222,139
"COG1815",169,34,184,438,39,283
"COG1816",1489,147,330,899,115,528
"COG1817",1,1,226,3,337,0
"COG1819",420,1831,356,588,1321,970
"COG1820",3367,4003,3919,1840,4212,3910
"COG1823",1199,77,31,14,35,268
"COG1825",848,1000,816,772,1354,900
"COG1826",215,69,47,25,85,270
"COG1827",129,52,141,758,178,588
"COG1830",858,3057,441,462,1544,2010
"COG1832",223,15,6,3,17,61
"COG1834",190,165,23,132,79,101
"COG1835",2515,1364,1492,1696,3932,1339
"COG1837",329,90,444,575,258,321
"COG1838",1852,2015,2179,1578,2113,2575
"COG1840",747,512,807,762,867,647
"COG1841",489,117,166,285,98,105
"COG1842",289,59,172,572,80,345
"COG1843",154,33,260,587,34,325
"COG1845",120,11,5,0,16,140
"COG1846",4149,2591,3390,3316,2483,2886
"COG1847",1169,382,1252,1429,343,781
"COG1850",320,34,17,7,48,28
"COG1852",737,147,14,10,175,22
"COG1853",562,842,755,2312,2417,3032
"COG1854",1301,326,1310,1024,1045,780
"COG1857",8,15,203,71,5,20
"COG1858",388,695,290,43,192,198
"COG1859",443,30,21,32,17,52
"COG1861",0,411,164,68,113,2
"COG1862",625,825,645,535,1042,606
"COG1863",53,21,27,22,22,4
"COG1864",314,1796,1721,1356,2124,820
"COG1865",68,30,18,100,76,44
"COG1866",2571,2322,3827,3637,3744,3674
"COG1868",70,25,165,907,118,443
"COG1869",962,97,50,64,110,106
"COG1871",75,35,241,508,42,152
"COG1872",27,1,4,1,13,69
"COG1873",112,62,456,530,194,266
"COG1874",7448,9811,3637,4149,5874,6194
"COG1875",433,1404,354,1202,1238,455
"COG1876",293,277,1089,1711,478,709
"COG1877",655,1533,256,106,327,295
"COG1878",286,132,281,113,62,57
"COG1879",6642,5671,7457,6422,6081,6778
"COG1881",665,37,34,17,55,162
"COG1882",5379,5532,6777,6534,7157,8455
"COG1883",1383,4018,2499,4303,5459,3815
"COG1884",2758,3964,1914,2071,4579,3183
"COG1886",309,98,213,530,132,372
"COG1887",1386,1386,2824,3680,1331,715
"COG1892",1,4,0,11,0,0
"COG1893",1400,1615,1278,2174,2256,2615
"COG1894",1080,2093,887,1240,1049,1194
"COG1895",370,1366,1137,186,669,347
"COG1896",1891,296,1270,1767,386,830
"COG1897",2123,1503,2097,1974,1733,1587
"COG1898",1911,4628,2831,2837,3365,1909
"COG1899",0,0,9,2,0,0
"COG1900",0,8,13,5,8,0
"COG1902",3500,2004,1765,2381,2353,2982
"COG1903",1127,1013,910,1685,1679,1919
"COG1904",1010,2572,1225,545,852,708
"COG1905",408,900,219,314,583,513
"COG1906",15,85,61,125,185,13
"COG1908",221,20,19,63,29,7
"COG1910",34,39,62,62,35,19
"COG1912",350,35,1,18,9,1
"COG1913",0,0,3,1,59,0
"COG1914",3336,1848,614,744,1411,1282
"COG1915",40,68,20,38,101,45
"COG1917",1772,1987,2339,813,831,498
"COG1918",1338,1218,3149,3324,3322,2034
"COG1921",236,108,98,144,119,406
"COG1922",1784,2050,1246,461,961,1102
"COG1923",106,46,76,67,60,80
"COG1924",2933,1123,3715,6315,1424,3827
"COG1925",2036,426,1137,1273,718,1780
"COG1928",2,5,405,554,60,336
"COG1929",2045,1202,1247,1501,1405,1235
"COG1930",0,0,2,5,3,5
"COG1932",1093,1966,2729,2190,2292,1906
"COG1934",104,16,24,9,37,111
"COG1937",1106,187,658,851,215,555
"COG1939",1409,170,757,1021,289,506
"COG1940",9308,7452,5282,6412,6206,5976
"COG1942",303,15,8,22,26,41
"COG1943",5128,1054,1338,1323,567,1114
"COG1944",791,19,44,146,31,133
"COG1945",0,7,1,1,8,0
"COG1946",91,5,9,3,17,95
"COG1947",1622,1135,2149,2045,1184,1343
"COG1949",262,23,23,4,35,128
"COG1950",84,0,49,80,0,4
"COG1951",2414,2234,2641,663,780,1057
"COG1952",106,20,150,11,51,164
"COG1953",130,79,31,17,122,142
"COG1954",194,89,211,151,125,387
"COG1956",792,334,476,312,674,401
"COG1957",3524,357,443,493,487,533
"COG1959",2503,699,1487,1878,754,1509
"COG1960",1105,2425,2760,2619,3666,4350
"COG1961",13775,14815,26915,23677,18139,19879
"COG1963",364,81,372,282,153,251
"COG1964",41,14,24,38,13,11
"COG1965",44,6,16,4,26,59
"COG1966",2162,2069,3841,4222,3946,3818
"COG1968",1611,1389,2877,2294,1995,1766
"COG1969",486,120,15,11,87,179
"COG1970",1443,799,1367,808,597,592
"COG1971",1359,1330,1252,1055,1222,1413
"COG1972",861,192,97,32,168,474
"COG1974",2106,543,1637,1732,1304,1445
"COG1975",1702,415,548,774,487,1213
"COG1977",30,7,5,4,16,39
"COG1979",2180,3502,1038,1321,2857,2647
"COG1982",3666,836,2612,3057,1025,3358
"COG1983",427,549,197,194,668,201
"COG1984",584,72,114,183,155,273
"COG1985",1520,1340,1445,2170,2399,1521
"COG1986",88,9,156,30,22,139
"COG1987",95,28,148,331,26,192
"COG1988",631,44,26,27,14,64
"COG1989",847,147,540,1217,139,366
"COG1990",0,0,51,63,106,82
"COG1992",0,0,17,11,1,9
"COG1993",0,32,24,37,22,0
"COG1994",502,119,688,573,235,251
"COG1995",153,390,633,767,1664,1464
"COG2000",60,169,59,118,157,34
"COG2001",1550,1006,876,1136,767,1009
"COG2002",516,250,1194,1329,406,782
"COG2003",2330,2055,1813,2677,1355,1916
"COG2005",127,39,84,58,91,133
"COG2006",942,942,132,246,285,258
"COG2008",1185,1627,1062,371,761,686
"COG2009",118,60,23,5,21,27
"COG2010",0,5,5,0,4,3
"COG2011",1857,215,633,819,453,667
"COG2013",385,246,1204,1163,130,366
"COG2014",3,8,1,2,2,0
"COG2015",198,120,319,289,414,670
"COG2017",5703,7173,5276,6167,7508,6225
"COG2020",1,0,14,10,5,19
"COG2021",1,0,58,48,4,6
"COG2022",800,960,643,1131,1036,1054
"COG2025",816,1557,2067,2087,2040,2454
"COG2026",54,21,41,99,48,11
"COG2027",1111,1340,437,311,999,1245
"COG2030",1621,1177,901,469,1094,744
"COG2031",103,132,38,234,102,188
"COG2032",202,67,23,22,51,119
"COG2033",275,174,380,79,64,49
"COG2035",557,263,742,1089,319,280
"COG2038",1973,1937,886,1492,1796,1947
"COG2039",1274,70,113,143,40,141
"COG2040",916,109,31,18,17,100
"COG2041",122,18,5,6,23,122
"COG2043",1,16,7,29,13,29
"COG2045",92,16,8,5,23,1
"COG2046",0,0,4,0,2,0
"COG2048",671,31,84,121,55,21
"COG2049",560,49,109,172,134,229
"COG2050",1523,1727,1060,281,729,417
"COG2052",345,45,297,302,117,237
"COG2055",333,93,61,268,280,412
"COG2056",7,140,94,23,18,56
"COG2057",101,94,70,175,62,150
"COG2059",1603,3466,2715,2397,3590,2923
"COG2060",899,2594,790,801,2371,1882
"COG2062",279,7,22,7,5,64
"COG2063",80,10,5,0,12,267
"COG2064",1,1,68,280,9,11
"COG2065",1389,81,56,119,130,41
"COG2066",891,1578,1254,287,637,608
"COG2067",162,508,366,523,620,271
"COG2068",702,245,117,186,146,270
"COG2069",419,26,41,39,18,39
"COG2070",2714,2547,1741,2962,2233,2927
"COG2071",2797,2245,2237,352,622,602
"COG2072",0,0,6,1,0,2
"COG2073",1050,867,598,1046,1482,1656
"COG2076",613,651,719,220,312,452
"COG2077",1165,1142,355,342,901,644
"COG2078",421,21,53,8,65,12
"COG2079",758,231,86,43,99,87
"COG2080",468,203,140,1010,746,1000
"COG2081",1980,504,3050,3537,997,2165
"COG2082",709,536,496,1006,830,844
"COG2084",697,421,248,256,434,621
"COG2085",63,3,48,0,24,1
"COG2086",772,1050,1450,1776,2108,2367
"COG2087",1017,760,449,866,906,1076
"COG2088",440,130,1048,1237,440,558
"COG2089",131,485,298,992,1587,1150
"COG2091",450,128,516,835,118,587
"COG2094",718,9,20,29,12,11
"COG2095",1276,3321,877,585,1948,1599
"COG2096",1223,1457,1281,782,1496,1101
"COG2099",1086,1249,804,1382,1769,1602
"COG2102",60,5,65,114,35,7
"COG2103",1368,894,572,622,1153,741
"COG2104",42,11,7,1,7,71
"COG2105",125,23,9,2,15,104
"COG2107",0,0,13,40,5,0
"COG2108",0,48,58,83,75,5
"COG2109",1103,271,672,972,386,519
"COG2110",1909,450,979,1359,924,890
"COG2111",55,63,47,100,106,23
"COG2113",356,469,95,184,455,537
"COG2114",0,3,106,89,20,15
"COG2115",561,1135,366,573,1868,1188
"COG2116",886,145,849,770,216,776
"COG2119",242,33,59,228,18,15
"COG2120",402,283,202,115,146,93
"COG2121",164,39,12,4,30,4
"COG2122",0,5,7,4,1,0
"COG2127",105,62,347,174,162,97
"COG2128",150,13,33,7,33,145
"COG2129",8,43,262,765,237,352
"COG2130",80,17,8,0,18,116
"COG2131",1666,990,1697,1481,1473,1174
"COG2132",883,40,38,4,50,382
"COG2133",91,33,3,7,22,131
"COG2134",117,18,3,2,17,129
"COG2135",1001,284,83,74,111,257
"COG2137",1090,91,591,641,157,205
"COG2140",287,308,152,16,86,101
"COG2141",620,36,42,7,63,464
"COG2142",85,9,5,0,6,31
"COG2143",0,0,4,1,0,0
"COG2145",755,184,490,820,276,811
"COG2146",43,7,0,4,29,198
"COG2148",5279,8571,7947,7205,6131,5922
"COG2149",79,9,5,0,17,94
"COG2151",1952,572,442,244,684,415
"COG2152",1592,5794,1980,2275,3897,3959
"COG2153",600,55,174,96,35,89
"COG2155",78,44,349,327,78,121
"COG2156",333,942,296,247,686,454
"COG2158",7,19,114,69,22,84
"COG2159",544,472,435,488,447,254
"COG2160",1429,2197,1055,1341,2656,2282
"COG2161",150,20,28,51,72,63
"COG2162",85,69,26,77,57,127
"COG2163",0,0,11,20,7,16
"COG2165",372,64,72,47,169,413
"COG2166",422,1087,712,435,1313,817
"COG2168",70,13,11,1,14,74
"COG2169",516,649,108,51,291,335
"COG2170",80,17,6,0,19,127
"COG2171",1218,35,68,84,51,122
"COG2172",364,409,733,1030,446,570
"COG2173",189,1330,196,601,1377,1217
"COG2175",72,13,4,2,13,126
"COG2176",1866,1162,1589,7366,2004,3340
"COG2177",1976,1557,2777,2817,2166,1660
"COG2179",771,182,736,1013,257,508
"COG2180",531,17,25,20,51,187
"COG2181",493,31,32,19,38,144
"COG2182",1508,269,1632,591,78,488
"COG2183",2196,2303,4595,4260,3262,2895
"COG2184",1549,757,2003,913,587,778
"COG2185",1929,3720,1641,1642,3855,2735
"COG2186",1787,767,825,1363,1413,2284
"COG2188",8477,2377,983,1115,1331,1910
"COG2189",2011,1137,838,2316,1398,1808
"COG2190",10274,1018,1088,1223,1305,1524
"COG2191",6,41,15,40,28,6
"COG2192",103,46,312,185,35,0
"COG2193",77,147,26,150,373,454
"COG2194",1887,2885,1506,1062,2083,2385
"COG2195",6066,5642,6020,5859,7010,5200
"COG2197",6455,25983,3268,5477,11393,8704
"COG2198",838,149,70,70,217,1422
"COG2199",4983,2550,8696,4105,933,2887
"COG2200",3572,1270,3680,2979,535,1538
"COG2201",112,61,562,988,123,512
"COG2202",525,853,113,431,948,2520
"COG2203",219,25,598,324,35,210
"COG2204",5859,16342,7066,6320,20308,12029
"COG2205",2058,2489,1910,3086,3395,2502
"COG2206",1467,408,4456,4370,546,3028
"COG2207",31854,80364,30720,35934,49609,46544
"COG2208",842,648,1921,1709,456,910
"COG2209",89,538,988,464,636,740
"COG2210",541,2623,2516,982,2900,2518
"COG2211",7985,3878,5185,6818,5650,6865
"COG2212",13,2,4,4,7,1
"COG2213",792,278,77,101,83,685
"COG2214",1003,1219,1354,1373,1192,1459
"COG2215",30,13,19,1,5,22
"COG2216",883,3043,760,1242,2023,1811
"COG2217",14128,6462,9759,11604,7443,10498
"COG2220",1864,4865,3287,2501,3572,2625
"COG2221",325,186,327,868,201,233
"COG2222",477,109,154,543,876,1456
"COG2223",654,29,18,17,76,295
"COG2224",129,17,9,1,21,196
"COG2225",344,61,5,7,87,595
"COG2226",1459,1386,1054,558,1118,1178
"COG2227",120,210,80,278,608,167
"COG2230",2260,235,278,252,181,361
"COG2231",446,0,2,0,0,0
"COG2233",6433,4066,4025,4553,2911,4896
"COG2234",2075,3962,1659,506,1284,1277
"COG2235",722,28,108,222,61,19
"COG2236",0,1,3,3,10,0
"COG2239",1228,1824,2831,2990,3381,2831
"COG2240",2525,1648,1017,1734,1435,2038
"COG2241",1125,876,720,1590,1317,1557
"COG2242",1076,890,720,1492,1346,1567
"COG2243",1015,949,429,1089,851,731
"COG2244",11605,15990,8883,10021,12833,9418
"COG2246",778,60,539,446,237,294
"COG2249",1085,443,238,256,577,485
"COG2250",0,0,3,17,3,3
"COG2252",6728,938,2527,2749,1401,2074
"COG2253",1,10,3,180,0,0
"COG2255",2610,1370,2200,2721,2065,2082
"COG2256",3727,1656,2873,3063,2246,2218
"COG2257",40,17,145,383,31,113
"COG2258",572,110,345,402,161,679
"COG2259",323,907,151,172,546,539
"COG2261",726,9,4,2,7,52
"COG2262",2705,1900,2704,2686,2486,2579
"COG2264",1929,1645,2276,2319,1833,1920
"COG2265",5450,2514,4085,4786,2653,3782
"COG2267",1638,447,1324,1623,587,1212
"COG2268",642,1471,1169,1408,425,1193
"COG2269",148,36,22,1,34,199
"COG2270",961,182,404,772,448,795
"COG2271",1508,2680,657,357,821,956
"COG2272",1820,388,982,1220,1210,823
"COG2273",124,1401,717,2119,2800,2063
"COG2274",3882,2469,1991,3094,4048,5578
"COG2301",975,290,861,470,377,393
"COG2302",1547,179,1045,1249,329,676
"COG2303",187,39,12,12,50,374
"COG2304",418,5014,4614,2546,3273,2356
"COG2306",0,0,53,39,1,2
"COG2307",235,0,1,3,0,0
"COG2308",764,0,23,22,92,1
"COG2309",1968,477,977,2174,486,1267
"COG2310",647,37,2961,180,49,72
"COG2311",863,4684,1192,581,1459,1950
"COG2312",1,0,32,91,41,0
"COG2313",24,35,8,78,33,112
"COG2314",97,14,33,36,29,2
"COG2315",294,609,387,1303,1537,1261
"COG2316",281,123,274,289,163,128
"COG2317",129,114,432,321,243,490
"COG2318",0,0,2,0,0,1
"COG2319",0,344,2108,514,193,203
"COG2320",14,141,69,145,214,53
"COG2321",108,19,33,13,47,194
"COG2323",842,305,1079,812,364,505
"COG2326",1138,1074,655,278,121,196
"COG2327",1173,297,634,542,204,959
"COG2329",42,0,9,8,2,75
"COG2331",91,0,3,3,17,2
"COG2332",71,9,18,4,32,95
"COG2333",1047,227,682,2992,756,1394
"COG2334",173,41,173,47,53,147
"COG2335",1,0,38,1,0,0
"COG2336",167,14,5,2,27,72
"COG2337",1097,9471,1281,1881,3464,1644
"COG2339",33,5,157,128,35,18
"COG2340",78,48,418,1002,107,282
"COG2342",0,0,1,1,0,0
"COG2344",1266,1589,1132,1125,1532,1552
"COG2348",55,22,1153,850,312,9
"COG2350",39,19,8,6,17,33
"COG2351",101,165,223,0,98,175
"COG2352",1719,19,60,17,31,271
"COG2353",101,12,7,2,191,67
"COG2354",54,13,13,2,13,96
"COG2355",1929,1858,2398,1427,2306,1744
"COG2356",71,15,1252,373,484,130
"COG2357",2860,533,1622,1998,568,960
"COG2358",86,227,561,1235,580,728
"COG2359",15,14,131,122,12,3
"COG2360",239,119,459,139,161,74
"COG2361",490,385,875,351,324,138
"COG2362",212,115,27,44,97,47
"COG2363",82,14,13,2,28,112
"COG2364",1119,1036,1526,861,948,523
"COG2365",2857,2000,723,812,1312,1237
"COG2366",15,0,1,1,2,3
"COG2367",1915,1409,969,945,2323,992
"COG2368",71,78,59,94,71,440
"COG2369",6,74,66,301,15,157
"COG2371",32,23,49,46,8,25
"COG2372",78,16,3,0,16,70
"COG2373",1771,8352,5238,2648,4803,4384
"COG2374",2,2,74,131,220,786
"COG2375",110,14,4,1,31,139
"COG2376",721,523,231,396,555,361
"COG2377",187,131,127,373,449,319
"COG2378",528,1005,1019,667,252,517
"COG2379",47,16,285,515,288,546
"COG2382",1098,1302,1742,2019,2692,1648
"COG2384",1292,212,631,968,180,290
"COG2385",1186,1925,2135,3471,2532,3158
"COG2386",29,2,22,8,29,95
"COG2388",314,759,157,133,435,405
"COG2390",2123,322,199,176,223,179
"COG2391",389,48,50,8,53,365
"COG2404",132,0,27,63,190,2
"COG2405",8,20,6,19,7,0
"COG2406",71,597,24,39,166,198
"COG2407",2109,4588,3802,4029,5936,4892
"COG2409",2098,0,0,0,0,1
"COG2414",249,72,146,346,504,896
"COG2421",53,73,12,106,158,12
"COG2423",81,224,182,326,100,144
"COG2425",375,1594,284,497,778,907
"COG2426",35,19,78,78,42,26
"COG2431",852,2183,1217,794,2146,1421
"COG2440",318,17,1,2,22,140
"COG2452",1075,41,147,184,59,97
"COG2453",88,31,0,0,32,166
"COG2454",69,12,2,0,0,4
"COG2461",3338,74,2197,1144,29,364
"COG2501",483,110,441,460,167,323
"COG2502",1904,1129,1053,888,1495,1752
"COG2503",283,8,13,0,1,2
"COG2508",2262,1052,3208,3360,1226,1922
"COG2509",2135,2031,4567,5564,3334,3697
"COG2510",85,110,356,775,188,221
"COG2513",320,1136,290,76,172,184
"COG2514",32,1,1,0,0,1
"COG2515",323,209,95,101,144,131
"COG2516",0,0,3,129,0,0
"COG2518",32,11,0,9,8,43
"COG2519",306,6,5,1,4,0
"COG2602",88,97,126,589,69,139
"COG2603",82,26,8,6,16,130
"COG2604",0,2,372,246,9,201
"COG2605",539,4230,1587,1196,2069,2619
"COG2606",2128,1088,1048,1493,1073,1052
"COG2607",522,424,1438,1861,525,1037
"COG2608",651,158,495,881,306,760
"COG2609",107,17,55,5,44,299
"COG2610",1637,1657,625,860,1313,1972
"COG2703",12,1,428,658,18,286
"COG2704",648,485,257,744,2328,1540
"COG2706",2057,2196,853,905,1211,1825
"COG2707",164,56,8,1,4,32
"COG2710",19,621,480,741,491,337
"COG2715",702,1565,1949,1227,1949,1359
"COG2716",77,3,6,2,14,107
"COG2717",106,20,31,98,504,1054
"COG2718",225,22,7,10,31,144
"COG2719",210,14,13,18,13,93
"COG2720",985,264,1801,1343,412,701
"COG2721",906,1214,1290,1681,3149,2584
"COG2723",10019,1211,1871,3655,3667,3500
"COG2730",938,1468,2470,6492,4068,959
"COG2731",1196,1618,638,966,1334,1051
"COG2732",76,9,3,1,11,75
"COG2733",1069,150,41,9,28,317
"COG2738",958,953,1066,811,1323,1070
"COG2739",928,153,650,880,313,396
"COG2740",225,37,177,621,117,310
"COG2746",1070,64,294,207,1,72
"COG2747",5,1,0,0,0,6
"COG2755",3867,8035,5558,5694,7907,7450
"COG2759",3035,2567,3766,3336,2670,2664
"COG2761",448,1,10,5,8,2
"COG2764",156,18,4,5,16,72
"COG2766",253,34,17,15,29,179
"COG2768",637,501,868,1055,1188,836
"COG2770",0,0,21,1,0,1
"COG2771",1003,205,75,84,139,714
"COG2801",11318,8964,8020,9170,7774,11315
"COG2804",2301,352,1248,2404,386,1143
"COG2805",959,342,1130,1579,261,674
"COG2807",433,96,9,6,45,340
"COG2812",5071,4232,6245,5840,5069,5211
"COG2813",1224,46,125,101,37,420
"COG2814",2343,1786,1410,1360,1218,1492
"COG2815",2560,262,1550,1521,198,534
"COG2816",858,1136,1198,1115,845,1241
"COG2818",1550,860,691,717,1402,992
"COG2819",260,422,967,311,514,337
"COG2820",954,1576,1681,1083,1597,1486
"COG2821",134,39,31,23,56,196
"COG2822",124,18,3,2,19,171
"COG2823",204,32,35,13,72,327
"COG2824",336,33,16,3,22,125
"COG2825",114,367,47,30,84,169
"COG2826",8004,1238,3013,987,351,341
"COG2827",993,115,278,178,70,166
"COG2828",156,49,31,203,88,48
"COG2829",254,91,38,10,74,82
"COG2830",210,1155,285,207,759,826
"COG2831",723,108,70,776,73,21
"COG2832",524,135,130,177,38,209
"COG2834",145,27,148,180,30,136
"COG2835",22,5,11,3,17,30
"COG2836",16,5,119,35,3,17
"COG2837",605,973,21,101,175,492
"COG2839",4,230,75,75,265,78
"COG2840",154,39,23,12,53,154
"COG2841",50,10,4,0,6,35
"COG2842",1,33,90,244,60,19
