"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG1539",1321,820,926,1649,1283,1255
"COG1540",73,305,88,43,86,194
"COG1541",1898,3065,2664,539,3415,2934
"COG1543",0,0,0,0,2,0
"COG1544",586,618,775,596,616,893
"COG1546",1087,1069,1151,1118,1382,1442
"COG1550",5,9,4,5,8,3
"COG1551",101,81,108,70,248,76
"COG1553",7,110,0,23,31,0
"COG1554",1150,1203,941,332,1977,1655
"COG1555",1413,791,1175,1803,848,1391
"COG1556",160,433,329,57,170,296
"COG1558",198,398,146,87,486,132
"COG1559",1781,1048,755,2409,802,1914
"COG1560",1170,1020,841,2016,1016,809
"COG1561",2119,1735,1936,3041,1609,1955
"COG1562",114,0,1,0,0,5
"COG1564",266,417,460,508,776,1310
"COG1565",40,0,0,0,0,1
"COG1566",1986,1963,867,838,2213,1603
"COG1567",14,56,42,103,377,93
"COG1568",2,1,906,4,455,1459
"COG1569",1,6,64,6,147,2
"COG1570",2566,2560,2720,2004,1988,2780
"COG1573",759,826,847,324,839,1133
"COG1574",481,190,450,130,559,873
"COG1575",378,209,167,1287,1125,1238
"COG1576",1156,1006,1345,1567,992,1449
"COG1577",6,2,6,0,1,0
"COG1578",11,24,47,11,2,43
"COG1579",1268,472,800,2216,712,1139
"COG1580",1,93,2,0,12,2
"COG1582",51,38,11,41,105,49
"COG1583",12,5,97,8,1,100
"COG1584",96,131,1,5,41,8
"COG1585",298,492,793,372,157,402
"COG1586",128,147,28,23,27,95
"COG1587",467,369,1022,359,264,479
"COG1589",95,258,130,97,55,145
"COG1592",2590,2595,2912,3179,2884,2823
"COG1593",1657,3338,1528,1687,1708,1741
"COG1595",19143,17776,20872,14976,25190,19405
"COG1596",4306,4306,2158,5986,5169,3235
"COG1597",3267,2541,2911,3636,3358,4352
"COG1598",183,107,145,107,1076,154
"COG1600",306,586,113,451,431,335
"COG1604",0,2,28,0,0,0
"COG1605",401,906,765,421,188,736
"COG1606",179,144,240,190,116,193
"COG1607",120,122,112,36,204,81
"COG1609",10583,11466,14713,8604,17884,17114
"COG1610",640,968,1256,271,1215,915
"COG1611",1350,2263,1919,405,669,572
"COG1613",176,294,703,243,188,270
"COG1614",76,75,232,38,32,96
"COG1615",11,0,11,9,3,436
"COG1618",19,11,72,6,4,19
"COG1619",855,913,1886,438,1891,1152
"COG1620",1499,1012,366,1267,605,231
"COG1621",6156,3556,4800,5149,5197,4548
"COG1622",4,200,0,4,29,2
"COG1623",78,13,7,17,27,8
"COG1624",1919,1252,1603,2919,1709,1927
"COG1625",405,809,785,452,945,535
"COG1626",478,1421,1205,383,1512,1724
"COG1629",16123,9397,6647,15367,8482,6079
"COG1633",45,3,22,1,57,20
"COG1635",37,9,19,153,73,28
"COG1636",343,272,367,1099,750,1232
"COG1637",0,0,3,5,0,186
"COG1638",1282,2555,1111,1568,1377,1321
"COG1640",4334,5027,4831,3935,3890,4698
"COG1641",391,501,344,280,161,268
"COG1643",1403,793,13,2743,94,802
"COG1647",60,8,18,4,51,13
"COG1648",207,325,577,74,63,133
"COG1649",5368,4987,5110,2636,1732,1784
"COG1651",167,1097,195,65,296,474
"COG1652",93,365,100,1121,94,44
"COG1653",7384,9579,14403,5248,23537,13351
"COG1654",479,805,1028,475,591,857
"COG1655",164,279,284,168,780,214
"COG1657",0,10,17,0,34,0
"COG1658",158,273,106,147,67,386
"COG1659",57,1,2,13,56,22
"COG1660",1869,1982,2271,2141,1758,2368
"COG1661",172,391,186,83,84,113
"COG1662",66,2972,10,50,274,27
"COG1663",2346,1408,1330,3220,1221,1125
"COG1664",160,45,10,3,188,13
"COG1666",26,76,7,13,13,25
"COG1668",435,120,240,335,273,591
"COG1669",363,749,551,1003,981,373
"COG1670",3698,4677,5120,3312,5562,5146
"COG1671",187,482,635,266,434,451
"COG1672",20446,1537,3900,6195,2293,2062
"COG1674",4409,2935,5763,6961,2901,3880
"COG1677",174,248,154,78,233,147
"COG1678",384,532,504,53,713,854
"COG1679",141,9,8,8,493,145
"COG1680",3498,4961,4421,2399,5378,4842
"COG1682",769,1277,1810,302,201,529
"COG1683",195,494,110,270,329,237
"COG1684",285,503,256,174,349,271
"COG1686",2435,4590,5478,798,1190,1215
"COG1687",191,187,117,139,325,256
"COG1688",0,0,1,0,1,0
"COG1690",2359,658,874,4538,2181,1040
"COG1691",163,234,364,142,91,180
"COG1692",197,51,375,130,68,383
"COG1694",922,1455,1559,1027,1264,1784
"COG1695",866,1344,1989,712,1340,1689
"COG1696",3408,3751,4843,3649,3775,5218
"COG1699",164,179,172,141,546,145
"COG1700",396,25,45,548,185,478
"COG1702",1877,1808,1726,2833,1713,2311
"COG1703",843,898,743,185,1270,1439
"COG1704",1333,1131,801,1436,1256,1206
"COG1705",3013,996,2100,2876,1282,2054
"COG1706",0,419,0,3,21,2
"COG1708",376,163,342,34,752,613
"COG1712",233,685,684,160,532,301
"COG1713",435,565,881,407,361,803
"COG1714",222,217,379,24,636,282
"COG1715",349,392,126,115,113,267
"COG1716",145,45,210,235,15,439
"COG1719",2,1,0,0,11,1
"COG1720",1032,530,376,2090,67,429
"COG1721",2093,1476,1679,1994,3088,1904
"COG1722",68,52,7,28,31,75
"COG1724",30,5,8,1,45,0
"COG1725",1534,1433,2598,1390,2075,2197
"COG1726",1504,924,811,2280,1004,1046
"COG1728",149,183,195,106,478,92
"COG1729",17,95,0,26,29,34
"COG1732",197,107,130,10,187,68
"COG1733",1082,1200,1303,1385,1345,2089
"COG1734",101,121,9,90,95,92
"COG1735",117,265,190,10,31,14
"COG1737",995,2711,2755,1288,1149,1617
"COG1738",1099,605,883,1441,618,720
"COG1739",1456,1235,1439,1934,1250,1553
"COG1740",88,281,12,61,115,82
"COG1741",691,1159,826,65,1080,805
"COG1742",2,92,0,0,5,2
"COG1743",9,111,1111,5,1030,910
"COG1744",1128,1906,1599,815,2087,1754
"COG1747",113,0,0,0,0,7
"COG1748",2513,2294,2125,2556,1657,2019
"COG1749",317,637,301,114,970,258
"COG1751",0,0,0,0,5,7
"COG1752",3648,4170,4338,2748,4610,4009
"COG1754",3633,2456,2056,5247,1925,2474
"COG1755",2,35,2,0,64,7
"COG1757",8146,5204,4884,8153,4698,4824
"COG1758",17,57,2,13,12,92
"COG1760",2556,2752,1880,2394,2273,2452
"COG1762",1568,3225,4116,367,705,737
"COG1763",156,433,162,211,74,126
"COG1764",2,88,0,4,13,0
"COG1765",31,97,14,8,45,160
"COG1766",326,769,247,221,934,210
"COG1767",214,287,154,30,142,100
"COG1768",162,317,454,322,103,606
"COG1770",7,193,6,13,17,424
"COG1773",484,623,467,380,389,440
"COG1774",1658,2181,2236,1978,1698,1747
"COG1775",672,874,662,278,460,977
"COG1776",440,316,723,167,841,263
"COG1778",1210,511,705,1480,1097,633
"COG1780",4,92,6,8,41,113
"COG1781",1220,967,860,1744,1590,952
"COG1782",2,21,2,43,1,67
"COG1783",2224,2277,560,162,303,3154
"COG1785",1467,1964,2106,878,2354,1915
"COG1786",16,0,1,0,3,4
"COG1787",49,19,64,5,2,55
"COG1788",156,181,31,15,156,110
"COG1791",1,0,0,0,0,0
"COG1792",2609,1765,2098,2947,1887,2028
"COG1793",101,73,157,21,246,40
"COG1794",209,185,160,64,184,184
"COG1797",716,1232,1374,431,1210,1603
"COG1799",422,514,619,393,551,720
"COG1801",21,120,0,12,19,19
"COG1802",1404,2347,1488,1402,1946,1658
"COG1803",933,1273,1441,431,1388,1390
"COG1804",746,611,71,127,1255,393
"COG1805",1418,1258,996,1678,959,845
"COG1806",44,121,3,70,37,119
"COG1807",2080,1330,1109,1655,1827,1869
"COG1808",968,900,914,156,1144,1394
"COG1811",222,487,308,330,221,189
"COG1814",57,145,60,8,257,52
"COG1815",53,101,55,103,355,107
"COG1816",240,532,623,136,151,347
"COG1817",124,0,0,10,0,539
"COG1819",358,990,1065,1330,735,762
"COG1820",2252,3901,3386,1469,3335,3037
"COG1823",126,288,9,53,66,51
"COG1825",1257,902,820,1364,1473,1299
"COG1826",36,267,4,47,53,38
"COG1827",279,596,615,259,157,379
"COG1830",844,2006,1287,153,1239,822
"COG1832",8,60,5,7,11,0
"COG1834",102,99,118,11,57,88
"COG1835",1254,1337,1967,364,2575,3873
"COG1837",227,323,322,189,281,383
"COG1838",3130,2560,2281,3793,1866,1773
"COG1840",1052,666,237,408,861,671
"COG1841",139,105,174,78,284,199
"COG1842",122,340,113,46,93,228
"COG1843",59,106,72,71,567,214
"COG1845",6,136,0,1,13,0
"COG1846",1935,2893,3788,1651,2900,3203
"COG1847",577,784,1153,515,897,988
"COG1850",15,27,3,68,13,70
"COG1852",64,20,32,4,123,5
"COG1853",835,985,1064,2225,2385,2253
"COG1854",959,773,970,1240,717,977
"COG1857",7,19,34,17,4,141
"COG1858",392,639,56,23,169,118
"COG1859",82,151,108,22,27,239
"COG1861",111,3,49,13,288,166
"COG1862",934,622,717,1102,533,1118
"COG1863",45,13,0,2,9,10
"COG1864",1905,830,1132,844,583,436
"COG1865",80,44,80,54,85,65
"COG1866",4032,3705,3217,5876,2727,3143
"COG1868",354,443,295,195,384,286
"COG1869",152,107,68,54,119,71
"COG1871",46,45,50,123,523,115
"COG1872",31,70,0,8,7,1
"COG1873",152,274,378,60,70,134
"COG1874",8017,6207,7048,4492,7642,4145
"COG1875",639,448,772,162,1286,821
"COG1876",580,729,799,397,654,1472
"COG1877",460,806,1236,83,674,790
"COG1878",126,171,493,235,248,378
"COG1879",6205,6807,7771,8261,7505,5288
"COG1881",100,161,13,20,38,206
"COG1882",5137,8454,6446,4432,5572,5290
"COG1883",3467,3828,2997,2354,4015,4554
"COG1884",2482,3134,2754,515,3851,4084
"COG1886",182,360,303,27,106,38
"COG1887",1793,716,2991,931,1184,1946
"COG1892",0,0,0,0,0,18
"COG1893",1147,2592,1550,160,446,740
"COG1894",489,404,558,243,2549,1233
"COG1895",964,336,824,839,1101,666
"COG1896",527,823,1363,551,304,886
"COG1897",1792,1604,2093,3026,1910,1941
"COG1898",2610,1928,2341,2950,2937,3114
"COG1899",10,0,0,0,13,0
"COG1900",6,0,3,0,5,49
"COG1902",1898,2917,2946,893,2436,2941
"COG1903",867,1893,1666,448,1983,1803
"COG1904",2814,2251,1804,2340,2115,2233
"COG1905",466,499,680,57,675,560
"COG1906",141,12,13,21,75,52
"COG1908",108,6,76,12,57,58
"COG1910",29,22,140,20,40,50
"COG1912",7,0,1,0,22,15
"COG1913",0,0,0,1568,0,1
"COG1914",810,1296,1307,210,1195,1434
"COG1915",39,50,19,10,57,68
"COG1917",2009,1549,2119,2096,2298,2760
"COG1918",1272,678,676,3564,2562,3248
"COG1921",300,415,112,80,149,121
"COG1922",720,1100,1447,428,940,786
"COG1923",63,80,19,56,39,175
"COG1924",3752,3828,4625,4502,2597,3273
"COG1925",621,1756,1143,553,1447,974
"COG1928",309,340,29,30,646,219
"COG1929",1543,1235,1719,1776,2056,1225
"COG1930",0,4,16,0,5,3
"COG1932",2082,1892,2180,2561,1549,2554
"COG1934",24,107,0,31,12,29
"COG1937",381,548,593,352,260,700
"COG1939",483,501,606,279,580,595
"COG1940",5894,5946,6577,3384,7664,8723
"COG1941",1,0,0,0,0,0
"COG1942",3,39,1,5,6,1
"COG1943",1062,1113,1546,501,975,1549
"COG1944",3,50,0,51,43,1
"COG1945",1,0,0,0,14,0
"COG1946",5,96,2,14,6,114
"COG1947",1614,1344,1551,2381,1322,1734
"COG1949",19,117,2,23,18,69
"COG1950",0,3,6,7,1,0
"COG1951",3422,3160,2871,4017,2433,2246
"COG1952",14,161,49,31,32,52
"COG1953",44,143,69,9,92,31
"COG1954",150,394,77,169,84,145
"COG1956",250,401,259,722,505,452
"COG1957",169,531,720,42,86,263
"COG1959",898,1505,2508,1132,1569,1766
"COG1960",3171,4329,2235,3075,2838,2677
"COG1961",11262,19996,18519,9520,14063,22785
"COG1963",199,255,35,13,139,35
"COG1964",31,11,113,17,10,14
"COG1965",13,58,1,18,19,9
"COG1966",3452,3829,2363,3950,2478,2970
"COG1968",2313,1767,2207,2645,1975,2322
"COG1969",83,181,2,17,52,61
"COG1970",688,591,658,926,669,1181
"COG1971",960,1391,1731,608,1529,1305
"COG1972",211,481,20,56,105,92
"COG1974",861,1435,1545,995,1076,1393
"COG1975",427,1225,965,496,311,546
"COG1977",4,38,2,5,5,6
"COG1979",1962,2690,2726,589,2412,2194
"COG1982",1368,3344,2291,1501,1423,2138
"COG1983",259,211,336,31,417,530
"COG1984",77,283,113,148,82,229
"COG1985",2332,1528,1082,2896,1307,1944
"COG1986",37,144,0,0,14,2
"COG1987",124,202,162,69,361,115
"COG1988",95,241,62,12,44,67
"COG1989",308,356,399,116,392,381
"COG1990",19,85,81,57,0,33
"COG1992",0,9,10,26,0,2
"COG1993",48,0,0,5,21,1
"COG1994",184,265,668,430,113,528
"COG1995",1636,1457,868,1751,660,1311
"COG2000",45,16,73,18,94,171
"COG2001",682,1016,999,299,818,1045
"COG2002",474,800,925,453,473,827
"COG2003",2974,1915,2360,4097,1734,1583
"COG2005",39,138,15,58,38,57
"COG2006",346,247,533,69,836,216
"COG2008",2451,2121,1800,2217,1702,1890
"COG2009",26,98,0,15,35,44
"COG2010",36,3,0,0,6,2
"COG2011",461,666,361,265,912,654
"COG2013",596,375,504,457,130,296
"COG2014",0,0,0,0,0,3
"COG2015",100,227,201,192,187,384
"COG2017",6322,6210,6402,7544,6900,7151
"COG2020",98,19,5,13,3,8
"COG2021",80,6,0,29,2,2
"COG2022",1058,1044,1054,645,884,1167
"COG2025",2348,2464,1528,2364,2099,1596
"COG2026",45,11,254,4,42,34
"COG2027",683,1240,1272,511,1141,904
"COG2030",972,754,739,1210,868,2112
"COG2031",155,192,38,12,240,48
"COG2032",17,120,28,4,20,11
"COG2033",559,189,126,720,78,178
"COG2035",362,270,167,226,468,653
"COG2038",947,1906,1701,468,1439,1407
"COG2039",77,149,65,75,35,286
"COG2040",59,329,74,73,190,89
"COG2041",4,121,10,3,20,11
"COG2043",33,29,17,0,3,4
"COG2045",58,1,0,4,19,11
"COG2048",135,20,107,20,75,161
"COG2049",73,226,93,177,62,210
"COG2050",1375,1356,643,1346,1287,1454
"COG2052",140,235,223,169,346,219
"COG2055",147,412,189,116,245,171
"COG2056",24,61,19,25,61,22
"COG2057",129,158,32,16,120,75
"COG2059",3972,2900,3103,4650,2665,2987
"COG2060",1282,1884,1814,187,2111,2078
"COG2062",1,62,4,37,7,183
"COG2063",1,277,0,1,5,0
"COG2064",129,10,2,58,35,60
"COG2065",93,35,41,35,46,160
"COG2066",888,1847,1270,378,1499,914
"COG2067",262,270,334,2265,455,580
"COG2068",202,265,294,121,130,168
"COG2069",35,39,113,28,9,65
"COG2070",1891,2926,3499,328,853,811
"COG2071",2540,1736,1601,3672,1139,1309
"COG2072",0,2,0,0,0,0
"COG2073",716,1646,1570,416,1415,1142
"COG2076",537,457,226,220,548,447
"COG2077",384,643,739,66,731,733
"COG2078",5,10,30,3312,20,192
"COG2079",164,262,41,91,138,116
"COG2080",694,1006,1035,296,536,541
"COG2081",1856,2128,2336,2369,1234,1841
"COG2082",449,857,745,226,1234,652
"COG2084",391,620,384,79,219,265
"COG2085",1,1,0,107,20,142
"COG2086",2026,2351,1405,1962,1865,1463
"COG2087",515,1074,835,251,795,665
"COG2088",455,560,1191,368,596,660
"COG2089",832,1145,722,6083,2328,1169
"COG2091",197,600,804,79,66,110
"COG2094",65,12,1,67,19,86
"COG2095",962,1576,1585,360,1564,1900
"COG2096",555,1106,1248,543,1312,1183
"COG2099",869,1609,2004,460,1891,1750
"COG2102",44,6,0,8,47,76
"COG2103",953,759,532,691,837,773
"COG2104",6,72,6,3,14,11
"COG2105",5,98,7,5,21,4
"COG2107",12,0,0,1,0,27
"COG2108",48,6,0,4,29,2
"COG2109",316,518,720,405,531,442
"COG2110",582,895,1498,447,743,918
"COG2111",61,20,6,0,14,13
"COG2113",403,541,379,41,378,557
"COG2114",77,17,1,10,9,29
"COG2115",849,1174,745,76,882,1610
"COG2116",354,757,558,271,1037,518
"COG2119",67,14,61,16,236,95
"COG2120",157,244,97,21,409,314
"COG2121",101,4,42,0,42,11
"COG2122",4,0,1,0,10,37
"COG2127",341,94,55,675,141,87
"COG2128",7,142,2,17,33,15
"COG2129",805,368,116,157,132,178
"COG2130",1,113,0,4,7,0
"COG2131",1734,1172,1310,1899,1222,1479
"COG2132",64,374,0,32,52,8
"COG2133",7,134,0,4,57,1
"COG2134",3,134,0,2,10,0
"COG2135",34,270,147,15,157,184
"COG2137",231,199,283,34,33,85
"COG2140",64,108,338,13,633,799
"COG2141",14,476,4,31,58,4
"COG2142",4,102,0,3,16,1
"COG2145",1192,801,809,2227,248,796
"COG2146",5,200,0,1,22,3
"COG2148",2205,1970,2626,9165,9188,6200
"COG2149",1,100,1,1,18,1
"COG2151",716,413,346,1267,463,634
"COG2152",3430,3931,4789,2249,5798,3263
"COG2153",69,86,30,119,39,70
"COG2155",93,123,114,99,52,172
"COG2156",370,462,438,52,422,766
"COG2158",85,83,232,46,19,56
"COG2159",298,247,465,131,351,530
"COG2160",2532,2281,1868,2121,3766,1824
"COG2161",170,67,66,27,40,119
"COG2162",31,136,2,3,41,27
"COG2163",14,14,0,2,0,23
"COG2165",79,417,8,18,101,6
"COG2166",1044,846,756,1200,942,773
"COG2168",2,76,0,8,16,1
"COG2169",223,343,335,49,285,194
"COG2170",4,119,1,3,10,0
"COG2171",87,122,20,60,62,332
"COG2172",450,564,849,96,253,214
"COG2173",561,1202,1046,32,517,226
"COG2175",1,117,0,2,15,3
"COG2176",2369,3355,3779,2206,3728,4052
"COG2177",2007,1649,1705,2322,2024,2104
"COG2179",357,515,520,206,478,478
"COG2180",12,186,0,14,23,25
"COG2181",15,145,0,10,31,38
"COG2182",1218,1419,1529,614,2832,1543
"COG2183",4253,2876,3562,5216,3084,3296
"COG2184",1613,785,1041,1186,931,1004
"COG2185",2325,2739,2480,408,3464,3730
"COG2186",1645,2289,827,1008,1078,1584
"COG2188",1111,1921,1757,489,2680,1315
"COG2189",6669,1794,2097,1188,223,672
"COG2190",697,1515,2636,614,1892,1701
"COG2191",36,6,18,2,19,43
"COG2192",37,0,281,33,24,0
"COG2193",187,434,353,38,188,221
"COG2194",972,852,456,2894,1863,2381
"COG2195",7802,5186,5117,8865,5771,6276
"COG2197",8263,8682,8847,3749,14564,8123
"COG2198",19,452,5,91,241,43
"COG2199",4646,8574,7557,3321,9024,5488
"COG2200",1786,4718,3845,1309,2444,3048
"COG2201",331,504,320,164,908,386
"COG2202",710,2541,903,128,1454,461
"COG2203",5,211,14,13,70,27
"COG2204",13538,12079,11934,8679,11881,9428
"COG2205",1893,2543,2950,4750,2537,2807
"COG2206",2208,3048,2907,1614,3562,2001
"COG2207",53437,46506,56474,25438,58515,50241
"COG2208",818,905,2957,906,993,1070
"COG2209",920,731,295,1426,453,598
"COG2210",1224,2517,2143,662,1652,1183
"COG2211",5151,6893,6615,3702,4844,7476
"COG2212",1,1,3,0,2,6
"COG2213",27,704,73,58,92,171
"COG2214",748,1437,1474,822,1317,1495
"COG2215",31,82,0,11,6,0
"COG2216",1200,1801,1600,45,731,669
"COG2217",8352,10527,10817,5838,7474,9949
"COG2220",3515,2656,2587,2642,3904,3602
"COG2221",73,82,310,227,235,373
"COG2222",473,1474,936,216,385,262
"COG2223",9,292,5,13,29,36
"COG2224",4,195,1,2,26,1
"COG2225",11,604,1,7,67,4
"COG2226",382,401,292,1171,659,931
"COG2227",187,172,128,18,710,291
"COG2230",156,369,319,157,205,712
"COG2231",0,0,3,0,0,51
"COG2233",1281,1598,1386,4197,2920,3266
"COG2234",1824,3868,3829,684,3448,2625
"COG2235",142,23,12,35,61,89
"COG2236",7,0,0,3,0,16
"COG2239",602,888,1138,1282,2596,2866
"COG2240",1475,2024,2115,1600,1375,1501
"COG2241",738,1559,1632,481,1341,1225
"COG2242",705,1566,1616,472,1316,1199
"COG2243",465,747,911,285,721,795
"COG2244",8577,9424,11009,16922,11973,10917
"COG2246",297,293,413,227,485,629
"COG2247",0,0,0,11,0,0
"COG2249",298,490,222,45,144,252
"COG2250",7,2,0,1,0,0
"COG2252",2470,2070,1382,2986,1301,1912
"COG2253",9,0,0,718,63,1
"COG2255",2316,2103,2065,2082,2095,2119
"COG2256",2549,2258,2339,3159,1985,2638
"COG2257",130,117,80,71,329,123
"COG2258",207,697,435,279,99,243
"COG2259",418,528,606,76,510,418
"COG2261",1,17,1,1,7,2
"COG2262",2781,2607,2787,2899,2429,2714
"COG2264",1552,1910,2093,1355,2249,2069
"COG2265",3325,3808,3973,3640,3222,3508
"COG2267",640,1207,1041,684,1182,1236
"COG2268",792,1192,765,421,1410,769
"COG2269",4,193,0,17,35,3
"COG2270",188,820,575,329,116,493
"COG2271",2283,959,495,190,786,1334
"COG2272",2051,827,1591,1542,671,502
"COG2273",2163,2051,2282,930,2733,1466
"COG2274",2399,5576,4699,9337,2830,2135
"COG2301",321,408,361,299,302,127
"COG2302",371,700,784,456,529,753
"COG2303",17,376,2,1,11,1
"COG2304",3584,2351,2486,3798,2903,4292
"COG2306",6,2,0,0,0,7
"COG2307",0,0,5,2,0,438
"COG2308",0,1,11,14,0,548
"COG2309",681,1271,1523,626,395,781
"COG2310",1897,73,547,1262,77,92
"COG2311",1314,1936,1872,1871,2063,812
"COG2312",31,0,16,27,48,20
"COG2313",53,105,18,5,30,104
"COG2314",33,2,8,13,112,155
"COG2315",1022,1257,1744,712,1841,1352
"COG2316",195,133,297,97,148,274
"COG2317",262,500,173,188,89,276
"COG2318",1,1,0,0,0,0
"COG2319",73,195,63,5,443,57
"COG2320",154,52,176,26,252,81
"COG2321",9,197,1,36,17,31
"COG2323",295,494,679,369,98,752
"COG2326",663,587,645,362,977,779
"COG2327",275,962,726,180,575,892
"COG2329",4,74,0,25,35,34
"COG2331",3,2,0,11,1,80
"COG2332",7,98,0,33,14,21
"COG2333",1007,1395,2714,839,1343,1370
"COG2334",59,155,100,26,62,177
"COG2335",37,0,0,0,0,0
"COG2336",2,75,0,1,21,1
"COG2337",712,1618,2646,712,1786,1498
"COG2339",67,18,67,14,267,91
"COG2340",93,98,76,108,246,537
"COG2342",1,0,0,0,0,0
"COG2344",923,1563,1786,475,1461,1723
"COG2346",11,0,0,0,0,0
"COG2348",109,8,664,204,57,673
"COG2350",3,31,3,6,42,1
"COG2351",2,176,0,3,13,75
"COG2352",9,267,55,69,42,492
"COG2353",16,72,1,3,9,0
"COG2354",4,96,0,9,11,1
"COG2355",2641,1737,1663,3799,1209,1357
"COG2356",66,126,0,635,25,17
"COG2357",322,323,549,696,1408,1403
"COG2358",575,720,1049,533,384,807
"COG2359",41,2,10,3,2,87
"COG2360",709,217,153,1490,311,239
"COG2361",1185,136,263,298,511,219
"COG2362",17,50,56,14,49,39
"COG2363",5,104,0,8,7,12
"COG2364",710,512,1210,1347,725,930
"COG2365",809,1234,1056,438,2051,1136
"COG2366",1,2,0,5,1,0
"COG2367",1853,985,1351,3272,1100,1470
"COG2368",75,452,76,9,102,66
"COG2369",377,153,1,75,15,28
"COG2371",15,27,57,14,27,103
"COG2372",0,64,0,1,8,1
"COG2373",6244,4382,3287,8203,5818,3983
"COG2374",92,789,367,81,20,0
"COG2375",2,138,0,3,19,3
"COG2376",497,367,241,22,177,83
"COG2377",24,119,55,99,269,324
"COG2378",525,516,666,261,781,400
"COG2379",211,544,303,130,99,340
"COG2382",1619,1661,1894,1942,2720,2705
"COG2384",418,290,916,77,129,181
"COG2385",1703,3198,2846,898,2152,2546
"COG2386",13,98,1,17,10,20
"COG2388",223,405,345,40,362,219
"COG2390",133,184,141,103,207,324
"COG2391",10,362,2,40,37,43
"COG2404",8,3,103,0,0,2
"COG2405",6,0,82,14,7,6
"COG2406",124,202,204,12,428,81
"COG2407",4070,4892,4820,2830,6834,3960
"COG2409",0,1,0,0,0,3
"COG2414",196,902,158,103,52,207
"COG2421",133,11,5,9,79,28
"COG2423",367,150,458,39,74,402
"COG2425",1715,902,908,1638,1149,667
"COG2426",55,24,16,17,11,143
"COG2431",1331,1420,1344,990,1613,1242
"COG2440",10,136,1,2,23,0
"COG2452",149,89,266,1855,159,236
"COG2453",1,158,0,1,22,2
"COG2454",0,4,0,1,3,0
"COG2461",244,369,590,1007,445,224
"COG2501",209,320,327,158,582,364
"COG2502",2091,1752,1308,2804,1333,1412
"COG2503",56,3,0,22,15,0
"COG2508",1449,1908,3828,1304,2207,2401
"COG2509",3311,3700,4219,2996,2608,3574
"COG2510",197,222,452,49,21,92
"COG2513",151,201,68,3725,1077,267
"COG2514",1,1,1,0,1,0
"COG2515",60,44,18,123,94,71
"COG2518",3,45,0,0,16,1
"COG2519",1,0,3,1,5,166
"COG2602",80,136,321,239,115,224
"COG2603",60,137,1,7,31,2
"COG2604",93,199,223,279,0,147
"COG2605",2413,2605,3072,807,1199,1461
"COG2606",908,1040,1312,513,1175,1743
"COG2607",638,1010,1681,682,1263,884
"COG2608",337,758,612,526,275,626
"COG2609",7,305,0,52,38,1
"COG2610",1291,1980,1393,483,1897,1063
"COG2703",300,287,243,258,339,270
"COG2704",938,1573,1016,92,449,570
"COG2706",830,1810,1519,327,2796,1220
"COG2707",3,94,0,11,12,5
"COG2710",365,346,575,131,397,645
"COG2715",837,445,541,3191,1713,1499
"COG2716",1,101,1,4,12,0
"COG2717",85,1031,83,18,30,116
"COG2718",2,141,1,4,17,9
"COG2719",7,98,1,2,10,19
"COG2720",564,701,915,501,1082,747
"COG2721",2675,2546,1676,2112,2290,2093
"COG2723",969,3512,3486,1402,2688,1775
"COG2730",5655,970,2151,9343,3281,4811
"COG2731",1131,1063,848,717,1150,1114
"COG2732",8,76,0,0,11,1
"COG2733",20,330,3,93,33,139
"COG2738",967,1048,1607,474,1290,1226
"COG2739",354,409,667,133,140,179
"COG2740",91,105,175,181,357,384
"COG2746",51,20,55,33,558,248
"COG2747",0,5,0,0,2,0
"COG2755",10055,7472,7090,6846,6480,8464
"COG2759",3200,2675,3205,3664,2207,3078
"COG2761",1,0,0,11,34,13
"COG2764",5,68,0,2,20,5
"COG2766",5,184,0,3,27,13
"COG2768",820,831,501,382,520,1233
"COG2770",4,1,0,1,0,0
"COG2771",54,719,27,95,186,34
"COG2801",16278,11274,4327,11731,4884,12745
"COG2804",966,1142,640,178,972,812
"COG2805",798,665,692,238,978,884
"COG2807",74,347,3,10,73,6
"COG2812",4938,5257,5709,5647,4924,5840
"COG2813",41,419,36,29,41,143
"COG2814",1432,1482,1010,1926,806,1429
"COG2815",492,539,918,177,1306,917
"COG2816",1336,1221,1168,582,375,408
"COG2818",569,989,839,118,650,1085
"COG2819",418,1072,955,561,735,955
"COG2820",1276,1451,1304,1389,1250,1411
"COG2821",36,201,0,45,39,51
"COG2822",4,168,2,3,16,0
"COG2823",18,332,0,28,38,34
"COG2824",34,127,0,19,26,9
"COG2825",110,173,195,31,311,59
"COG2826",2187,1069,2852,32753,10860,3364
"COG2827",48,49,57,81,75,125
"COG2828",105,54,27,28,95,33
"COG2829",42,82,13,73,59,41
"COG2830",475,831,698,62,679,630
"COG2831",244,26,2,19,256,1
"COG2832",91,212,342,124,90,117
"COG2834",63,137,45,31,32,23
"COG2835",0,31,0,7,7,17
"COG2836",42,20,7,23,4,24
"COG2837",158,489,302,10,539,99
"COG2839",161,81,99,23,213,209
"COG2840",14,156,1,17,46,38
"COG2841",1,33,0,4,8,0
"COG2842",205,20,243,89,538,62
"COG2843",1693,2391,2532,798,2787,2645
"COG2844",46,355,7,106,34,481
"COG2845",4,0,0,0,7,0
"COG2846",105,510,527,56,547,701
"COG2848",1709,1000,1424,1852,845,1637
"COG2849",626,68,703,25,882,824
