"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG1538",17558,19703,11353,8582,13475,10087
"COG1539",855,1224,696,1059,890,722
"COG1540",137,134,130,173,98,133
"COG1541",3280,2771,2302,1165,2574,2226
"COG1543",0,0,0,53,0,0
"COG1544",591,905,628,840,761,753
"COG1545",0,0,0,0,0,2
"COG1546",1349,1496,1956,1122,1179,1238
"COG1550",1,2,24,8,3,3
"COG1551",99,38,31,131,110,167
"COG1553",5,23,12,38,0,10
"COG1554",1891,1332,558,484,955,1314
"COG1555",1105,1535,725,1866,1167,1018
"COG1556",73,144,44,83,331,254
"COG1558",166,55,61,219,133,374
"COG1559",1558,1832,1746,1789,760,1150
"COG1560",1086,2061,641,1530,826,549
"COG1561",1974,2401,1981,2423,1938,1954
"COG1562",1,0,2,1,1,0
"COG1564",1319,681,846,722,1437,1537
"COG1565",0,0,0,1,0,0
"COG1566",1156,2906,855,1266,873,687
"COG1567",160,121,27,106,45,51
"COG1568",0,74,1,0,894,782
"COG1569",1,6,6,2,71,2
"COG1570",2840,2764,2775,2651,2699,2825
"COG1573",984,929,1207,300,864,627
"COG1574",444,678,1217,386,479,442
"COG1575",1138,1029,724,794,525,388
"COG1576",1180,1390,1267,1347,1302,1321
"COG1577",10,5,3,73,6,9
"COG1578",7,28,71,61,51,60
"COG1579",767,1215,589,1023,782,419
"COG1580",7,19,9,0,2,5
"COG1582",46,8,9,35,10,67
"COG1583",17,101,4,85,102,60
"COG1584",35,114,64,11,1,23
"COG1585",484,181,520,531,783,554
"COG1586",226,258,192,72,27,49
"COG1587",564,990,661,547,1030,538
"COG1589",131,166,333,294,139,121
"COG1592",2852,3460,3317,2727,2882,2960
"COG1593",2680,1624,4669,1721,1512,5394
"COG1595",16835,21113,13433,15496,20869,13601
"COG1596",3566,3988,2248,3460,2182,1722
"COG1597",3264,2842,2908,3490,2893,2874
"COG1598",154,208,609,213,142,268
"COG1600",62,151,66,154,113,250
"COG1604",9,2,0,2,29,0
"COG1605",724,488,1418,445,742,781
"COG1606",162,533,385,302,257,534
"COG1607",162,98,204,126,113,138
"COG1609",11779,10790,11272,14624,14876,12105
"COG1610",922,1284,805,451,1237,1091
"COG1611",1596,2096,1407,991,1932,1678
"COG1613",322,248,212,443,724,616
"COG1614",99,42,212,244,212,144
"COG1615",11,4,3,120,13,33
"COG1618",12,26,62,13,19,14
"COG1619",1061,1003,611,832,1870,1026
"COG1620",533,744,481,1010,393,544
"COG1621",3390,3473,3112,5093,4796,3933
"COG1622",9,77,22,0,0,11
"COG1623",2,44,1,114,4,36
"COG1624",1907,1704,1882,2049,1631,1599
"COG1625",759,689,1703,209,299,385
"COG1626",2020,1106,418,121,1180,1504
"COG1629",9759,11857,5805,14898,6591,6501
"COG1633",69,38,59,4,19,39
"COG1635",12,28,16,54,21,12
"COG1636",1189,1124,1307,1076,1143,1102
"COG1637",0,1,0,9,2,13
"COG1638",2070,1660,3981,1348,1110,4889
"COG1640",5198,4614,5726,4512,4839,4794
"COG1641",364,354,454,414,361,865
"COG1643",38,583,212,1783,15,132
"COG1647",21,147,68,60,19,24
"COG1648",267,679,337,396,565,596
"COG1649",5521,6062,4111,3524,5156,4141
"COG1651",70,381,247,51,172,101
"COG1652",142,132,652,139,95,105
"COG1653",11024,4167,14830,11666,14468,14305
"COG1654",868,704,1547,967,1075,1560
"COG1655",286,39,33,392,297,503
"COG1657",2,6,0,0,18,8
"COG1658",279,248,700,290,103,394
"COG1659",36,21,86,16,1,13
"COG1660",2072,2270,2338,2665,2328,2006
"COG1661",288,295,565,185,191,156
"COG1662",58,232,151,3,12,132
"COG1663",1456,1291,1068,1718,1324,1015
"COG1664",72,47,135,59,16,111
"COG1666",15,318,55,54,9,9
"COG1668",774,663,310,563,263,535
"COG1669",374,695,410,893,570,460
"COG1670",1408,1275,1198,2795,5081,4644
"COG1671",362,212,607,574,626,627
"COG1672",3854,7283,2308,26537,4017,2411
"COG1674",4722,3311,5176,6511,5759,4312
"COG1677",181,41,42,218,144,260
"COG1678",651,502,311,65,488,373
"COG1679",15,8,46,66,7,14
"COG1680",5084,4304,2901,3277,4336,3606
"COG1682",1610,523,1415,1656,1808,1689
"COG1683",282,203,580,319,108,206
"COG1684",280,97,101,375,244,475
"COG1686",4534,2469,6960,1652,1769,2395
"COG1687",251,82,171,505,114,344
"COG1688",0,40,0,0,1,0
"COG1690",396,718,766,311,871,894
"COG1691",143,398,355,257,368,432
"COG1692",213,404,211,163,385,73
"COG1694",1481,1380,864,793,1591,1208
"COG1695",1527,1208,2093,490,678,444
"COG1696",5277,3171,4351,3712,4921,4852
"COG1699",200,35,56,249,192,313
"COG1700",11,250,2,605,59,1
"COG1702",1949,2032,2325,2350,1770,1913
"COG1703",1392,1708,937,168,728,711
"COG1704",1295,1406,984,1001,841,723
"COG1705",2159,1508,808,3576,2074,1715
"COG1706",4,40,26,1,0,14
"COG1708",199,483,278,110,334,135
"COG1712",428,257,456,93,657,809
"COG1713",700,348,845,792,903,911
"COG1714",232,237,164,421,395,60
"COG1715",365,1062,391,127,113,180
"COG1716",264,304,111,513,222,304
"COG1719",1,4,1,2,0,0
"COG1720",455,316,873,1325,365,610
"COG1721",1727,1521,944,1759,1666,1461
"COG1722",34,67,133,73,5,14
"COG1724",39,33,4,83,10,4
"COG1725",1978,1319,1523,2194,2626,2356
"COG1726",1103,1408,636,1197,795,758
"COG1728",151,29,26,320,187,342
"COG1729",6,67,38,14,0,15
"COG1732",137,504,336,85,126,111
"COG1733",1475,1495,1852,1156,1316,1581
"COG1734",98,270,68,316,13,22
"COG1735",32,260,121,66,196,52
"COG1737",1608,2679,3618,2492,2718,2683
"COG1738",672,1174,750,911,886,517
"COG1739",1521,1494,1423,1369,1395,1510
"COG1740",32,495,135,90,11,33
"COG1741",1100,712,653,84,841,876
"COG1742",9,27,6,4,0,9
"COG1743",63,43,318,14,368,20
"COG1744",2439,670,3805,2341,1592,3298
"COG1747",0,0,0,3,0,0
"COG1748",2750,1845,2071,1844,2122,2756
"COG1749",536,74,54,426,304,773
"COG1751",0,2,17,14,0,0
"COG1752",3869,4152,3439,1947,4414,2969
"COG1754",2437,3547,1284,3720,2047,1596
"COG1755",0,3,6,0,4,97
"COG1757",4980,3969,5942,6583,4827,5632
"COG1758",6,57,24,56,2,12
"COG1760",2444,2184,3293,2663,1968,2846
"COG1762",2728,4176,4200,857,1400,1345
"COG1763",270,201,264,216,159,634
"COG1764",4,25,3,21,0,3
"COG1765",25,90,32,10,12,12
"COG1766",299,127,218,367,246,295
"COG1767",187,243,235,50,150,623
"COG1768",366,166,877,294,480,347
"COG1770",9,76,15,9,6,33
"COG1773",522,684,837,324,446,605
"COG1774",2131,2314,2065,2727,2229,2383
"COG1775",686,566,1222,768,662,862
"COG1776",496,129,127,616,736,619
"COG1778",960,1009,595,592,714,500
"COG1780",3,47,18,133,7,22
"COG1781",892,932,1098,809,862,987
"COG1782",0,1,0,19,2,0
"COG1783",593,2720,633,322,587,918
"COG1785",2197,2367,2261,262,2022,2081
"COG1786",2,3,4,6,0,0
"COG1787",166,29,30,31,62,27
"COG1788",166,157,215,65,36,76
"COG1791",0,15,0,0,0,0
"COG1792",2006,1921,2118,2360,2073,1958
"COG1793",81,37,42,46,158,32
"COG1794",181,179,169,242,181,79
"COG1797",1317,1564,2072,1125,1341,1455
"COG1799",556,468,911,617,594,781
"COG1801",4,45,13,10,0,10
"COG1802",1938,2129,3397,2126,1482,4231
"COG1803",1419,890,1530,650,1418,1513
"COG1804",421,601,1057,216,68,374
"COG1805",990,979,597,876,974,703
"COG1806",24,77,70,82,1,25
"COG1807",1891,2043,1339,2050,1141,1067
"COG1808",1596,1998,958,174,943,856
"COG1811",265,585,1365,284,310,206
"COG1814",52,76,88,45,68,235
"COG1815",158,81,54,74,51,84
"COG1816",407,137,252,416,666,826
"COG1817",208,46,200,3,0,56
"COG1819",448,1287,884,341,1058,772
"COG1820",3184,2917,3866,1245,3407,3504
"COG1823",37,281,46,119,10,54
"COG1825",961,1017,755,842,849,948
"COG1826",22,293,616,105,5,28
"COG1827",529,408,722,516,622,802
"COG1830",1132,761,824,90,1274,1562
"COG1832",5,37,17,62,7,16
"COG1834",49,60,51,95,121,99
"COG1835",1812,1634,1292,956,1931,1472
"COG1837",332,170,448,340,335,470
"COG1838",2324,2464,1879,2403,2283,2797
"COG1840",528,1130,621,675,234,1038
"COG1841",181,175,224,200,168,155
"COG1842",250,164,61,262,100,415
"COG1843",298,71,78,246,233,354
"COG1845",3,61,11,0,0,8
"COG1846",2964,3602,3668,3075,3834,3995
"COG1847",860,665,1230,1135,1151,1143
"COG1850",7,8,11,47,3,1
"COG1852",25,128,73,56,31,39
"COG1853",2389,2723,2294,2658,3161,2428
"COG1854",944,816,869,1323,937,1024
"COG1857",50,42,61,146,35,96
"COG1858",141,964,189,132,45,364
"COG1859",109,236,32,50,100,52
"COG1861",415,117,274,18,53,26
"COG1862",785,1113,808,576,690,607
"COG1863",45,10,85,18,2,14
"COG1864",1943,1929,767,1970,1176,560
"COG1865",48,43,162,72,90,24
"COG1866",3350,3326,3167,4384,3265,4055
"COG1868",388,132,85,426,310,651
"COG1869",43,157,137,53,65,106
"COG1871",156,42,77,246,147,305
"COG1872",0,53,7,22,0,1
"COG1873",227,116,474,284,400,429
"COG1874",5301,5747,3607,4945,7009,5534
"COG1875",817,625,519,173,768,364
"COG1876",1516,257,1540,1440,823,1511
"COG1877",682,820,462,58,1268,757
"COG1878",309,199,308,378,492,628
"COG1879",5157,6027,8043,7119,7783,8032
"COG1881",17,100,54,27,13,43
"COG1882",6718,5447,7124,5259,6516,8241
"COG1883",4643,3300,4534,2170,3036,3215
"COG1884",4037,6036,3183,386,2737,2163
"COG1886",190,57,86,245,291,189
"COG1887",2065,885,2309,3647,3059,1149
"COG1892",0,0,0,4,0,3
"COG1893",2202,1767,2331,995,1551,3196
"COG1894",1433,1312,1599,930,1635,1502
"COG1895",459,315,404,620,837,504
"COG1896",895,586,1261,957,1395,1220
"COG1897",1766,2186,1599,1731,2089,1744
"COG1898",2564,1642,2644,3733,2349,2181
"COG1899",10,8,11,9,0,0
"COG1900",9,27,27,9,1,2
"COG1902",2861,2392,5101,2111,2970,3718
"COG1903",1491,1016,2411,267,594,660
"COG1904",2444,1982,4440,1887,1747,2160
"COG1905",427,479,603,197,698,433
"COG1906",67,78,187,45,14,64
"COG1908",82,52,87,36,76,79
"COG1910",53,59,219,22,56,22
"COG1912",3,21,8,70,1,7
"COG1913",4,52,6,666,0,1
"COG1914",1667,1508,945,714,1278,925
"COG1915",35,28,125,36,19,28
"COG1917",1992,2207,1690,1282,2096,2506
"COG1918",3817,2317,3026,3825,2035,2545
"COG1921",79,280,138,211,118,164
"COG1922",1159,1028,829,1691,1445,789
"COG1923",33,50,50,71,17,12
"COG1924",3634,2465,4471,5053,4613,8361
"COG1925",1055,1116,2092,1070,1120,1387
"COG1928",204,63,341,203,23,95
"COG1929",1345,1229,962,1176,1771,986
"COG1930",0,9,32,1,16,8
"COG1932",2351,2007,2504,2065,2165,2108
"COG1934",4,75,44,24,0,9
"COG1937",846,421,543,647,602,843
"COG1939",639,309,657,586,646,878
"COG1940",2266,2265,2552,9639,6567,5910
"COG1941",1,0,0,14,0,0
"COG1942",2,11,22,16,2,6
"COG1943",1591,3146,1554,1299,1496,917
"COG1944",2,102,19,59,1,13
"COG1945",0,4,5,4,0,1
"COG1946",4,97,11,28,2,12
"COG1947",558,639,593,2056,1569,1699
"COG1949",4,100,23,50,0,13
"COG1950",2,2,1,24,3,2
"COG1951",2636,2705,2571,2815,2858,3216
"COG1952",8,97,38,60,55,18
"COG1953",9,90,87,35,78,72
"COG1954",246,142,240,195,69,257
"COG1956",525,441,221,325,270,219
"COG1957",195,323,421,466,708,596
"COG1959",1562,1275,2440,1500,2483,2353
"COG1960",3630,3535,3807,2330,2307,3450
"COG1961",28391,13986,34799,18056,18843,30551
"COG1963",156,111,533,193,30,195
"COG1964",47,40,148,27,37,35
"COG1965",4,54,27,22,0,6
"COG1966",3638,3444,6532,3517,2351,4643
"COG1968",2254,2164,2050,2160,2241,1995
"COG1969",24,305,74,30,2,17
"COG1970",766,752,617,259,221,209
"COG1971",1181,1137,1852,966,1764,1545
"COG1972",51,692,142,65,34,133
"COG1974",1300,1454,1878,1693,1579,1781
"COG1975",842,1288,2011,1081,996,1745
"COG1977",1,29,12,15,1,6
"COG1979",716,820,821,916,2670,2854
"COG1982",2063,2343,3608,2133,2322,3383
"COG1983",403,466,300,55,341,180
"COG1984",170,123,103,210,106,220
"COG1985",1847,2186,1615,2242,1097,1828
"COG1986",2,82,14,5,0,5
"COG1987",171,51,47,167,180,176
"COG1988",36,80,65,76,70,55
"COG1989",397,433,167,538,406,442
"COG1990",112,47,193,49,87,129
"COG1992",32,7,10,18,3,14
"COG1993",19,13,36,10,0,6
"COG1994",403,249,760,298,660,343
"COG1995",1731,1654,1091,496,289,495
"COG2000",154,133,468,79,196,165
"COG2001",1080,532,752,822,1000,1012
"COG2002",712,390,1624,793,917,1153
"COG2003",2005,2438,1626,2903,2364,1864
"COG2005",31,156,136,136,14,40
"COG2006",269,771,491,222,566,257
"COG2008",1665,1706,2363,1493,1787,1901
"COG2009",4,212,59,26,0,16
"COG2010",2,28,19,7,0,0
"COG2011",566,444,1006,654,350,668
"COG2013",389,173,317,882,500,523
"COG2014",0,0,0,3,0,0
"COG2015",394,311,1621,363,649,953
"COG2017",5905,5602,6006,5871,6427,5944
"COG2020",21,23,52,43,9,3
"COG2021",83,23,32,57,0,2
"COG2022",1134,1121,852,927,1024,1202
"COG2025",2636,2547,3200,1928,1479,2189
"COG2026",16,137,453,24,267,36
"COG2027",869,1569,601,172,1213,1114
"COG2030",966,848,589,647,743,588
"COG2031",44,111,288,28,37,56
"COG2032",13,39,97,45,31,52
"COG2033",158,354,517,664,126,327
"COG2035",418,857,327,377,163,370
"COG2038",1925,1667,1970,1010,1693,1939
"COG2039",54,66,96,214,65,57
"COG2040",41,83,80,57,69,237
"COG2041",6,128,13,4,11,11
"COG2043",11,11,13,17,15,2
"COG2045",14,36,35,5,0,14
"COG2046",0,0,5,0,0,0
"COG2048",204,116,131,111,115,121
"COG2049",145,96,101,225,71,187
"COG2050",1581,1698,1112,752,657,710
"COG2052",190,147,312,183,218,255
"COG2055",205,615,432,279,187,754
"COG2056",21,10,49,110,25,31
"COG2057",171,128,165,50,33,66
"COG2059",3060,2599,4012,3609,3062,3496
"COG2060",2197,2225,1455,199,1771,1566
"COG2062",1,56,2,27,3,13
"COG2063",1,47,12,0,0,6
"COG2064",15,11,1,47,2,5
"COG2065",36,68,48,126,37,28
"COG2066",1491,962,1015,135,1285,1206
"COG2067",362,794,233,291,331,93
"COG2068",176,343,408,328,300,443
"COG2069",100,23,121,111,124,115
"COG2070",3152,2463,3777,1550,3446,3724
"COG2071",1240,1845,949,3129,1604,1187
"COG2072",0,11,0,0,0,0
"COG2073",1271,1094,1970,200,517,538
"COG2076",104,676,303,25,83,103
"COG2077",626,1029,459,114,756,480
"COG2078",6,80,13,60,34,11
"COG2079",99,100,261,74,39,95
"COG2080",622,770,1354,903,1021,1505
"COG2081",2034,1227,2919,2419,2295,3329
"COG2082",723,545,1006,545,715,1042
"COG2084",455,1219,1279,406,392,357
"COG2085",3,33,11,38,0,9
"COG2086",2019,1948,2165,1745,1392,2125
"COG2087",846,796,963,476,847,983
"COG2088",941,278,699,775,1149,1347
"COG2089",1187,736,779,567,718,514
"COG2091",513,327,228,131,247,177
"COG2094",71,22,40,44,0,8
"COG2095",1528,1879,1004,144,1553,1229
"COG2096",934,1503,864,183,1251,1011
"COG2099",1494,851,2006,252,708,693
"COG2102",101,87,16,25,0,7
"COG2103",1014,681,532,848,553,284
"COG2104",5,38,12,1,5,1
"COG2105",5,98,14,7,7,6
"COG2107",63,43,27,2,0,4
"COG2108",32,17,56,25,0,11
"COG2109",601,830,839,419,740,653
"COG2110",1003,651,1714,1052,1526,1088
"COG2111",17,12,41,27,4,26
"COG2113",504,260,393,30,382,381
"COG2114",45,19,13,39,2,10
"COG2115",1014,1493,835,78,789,717
"COG2116",140,157,125,634,572,567
"COG2119",92,253,79,101,53,60
"COG2120",364,275,229,289,103,135
"COG2121",2,50,40,2,43,46
"COG2122",7,10,7,4,2,0
"COG2127",64,209,56,590,52,31
"COG2128",21,185,33,60,2,17
"COG2129",356,401,534,308,107,669
"COG2130",2,11,8,0,1,5
"COG2131",444,353,523,1453,1332,1462
"COG2132",6,72,11,35,0,23
"COG2133",5,77,19,1,0,12
"COG2134",7,94,15,0,0,17
"COG2135",80,141,166,103,161,83
"COG2137",208,249,325,316,273,70
"COG2140",355,165,40,54,323,48
"COG2141",12,429,69,58,3,39
"COG2142",1,28,14,1,0,3
"COG2143",0,0,1,1,0,0
"COG2145",743,732,1354,704,825,1388
"COG2146",10,54,31,2,0,16
"COG2148",7063,5274,6385,5791,7558,5658
"COG2149",3,72,9,0,1,5
"COG2151",454,688,258,656,323,247
"COG2152",3269,2439,2014,2055,4729,2369
"COG2153",90,137,56,43,31,29
"COG2155",147,59,341,177,117,173
"COG2156",641,903,548,71,434,390
"COG2158",69,42,64,43,83,30
"COG2159",413,572,628,749,474,728
"COG2160",2114,2629,1755,1864,1843,1813
"COG2161",98,119,67,29,71,26
"COG2162",46,42,106,29,1,30
"COG2163",1,2,10,3,0,4
"COG2165",71,247,80,85,8,73
"COG2166",764,1008,522,1007,790,600
"COG2168",9,41,12,21,0,7
"COG2169",146,393,213,48,356,150
"COG2170",2,55,7,0,0,7
"COG2171",148,177,157,159,21,53
"COG2172",565,419,906,646,828,1048
"COG2173",780,482,573,496,1017,813
"COG2175",4,86,11,0,0,3
"COG2176",4316,2616,5639,4111,3766,5428
"COG2177",2153,2167,1994,2514,1719,1607
"COG2179",210,60,252,574,474,814
"COG2180",6,115,74,22,0,14
"COG2181",10,90,55,24,0,14
"COG2182",1407,440,470,1638,1562,1473
"COG2183",3672,3840,3121,5444,3576,3862
"COG2184",386,1421,1063,723,1048,960
"COG2185",3262,5416,2582,83,810,658
"COG2186",1520,2619,2151,801,823,1839
"COG2188",1116,3048,2287,1203,1744,2122
"COG2189",778,1822,883,3433,2046,556
"COG2190",1591,1127,3020,2117,2694,2680
"COG2191",7,21,75,33,17,14
"COG2192",17,90,309,187,279,9
"COG2193",325,351,216,14,363,289
"COG2194",609,1077,476,3952,1458,1236
"COG2195",2110,2198,1724,6318,5134,6232
"COG2197",9679,13365,5448,2991,8914,5486
"COG2198",190,1054,169,38,9,146
"COG2199",6598,3853,4998,8600,7408,10250
"COG2200",2984,2577,1631,3652,3845,3613
"COG2201",511,120,146,531,287,424
"COG2202",674,1042,744,59,346,357
"COG2203",30,156,72,127,16,61
"COG2204",12121,12829,7448,9432,11958,9298
"COG2205",3220,2865,4250,3043,3007,3950
"COG2206",2304,662,1584,4264,2884,5362
"COG2207",43441,60534,40610,31612,56392,38654
"COG2208",1069,1013,1101,1382,2904,1942
"COG2209",693,615,942,727,291,575
"COG2210",1705,2405,1260,92,2203,1854
"COG2211",6482,5452,11367,6745,6676,6499
"COG2212",3,2,2,4,0,0
"COG2213",167,920,264,43,17,33
"COG2214",1107,1155,1210,1267,1521,1475
"COG2215",1,100,9,28,0,4
"COG2216",2067,2995,1458,189,1569,1194
"COG2217",4459,2186,4190,7698,10875,12157
"COG2220",3267,3517,2508,1987,2578,2301
"COG2221",410,367,413,451,924,678
"COG2222",462,839,1812,800,909,1723
"COG2223",7,146,70,28,2,33
"COG2224",8,122,22,0,0,7
"COG2225",20,273,50,3,2,43
"COG2226",851,1324,721,982,802,610
"COG2227",197,188,141,653,142,24
"COG2230",127,613,237,206,108,347
"COG2231",1,0,2,26,4,5
"COG2233",3098,4022,4719,6192,4049,5519
"COG2234",861,705,664,1030,3916,2930
"COG2235",190,190,93,131,9,13
"COG2236",0,5,5,12,0,0
"COG2239",3395,2124,4784,1827,3445,3569
"COG2240",1463,1257,1738,1588,2098,2179
"COG2241",1415,849,2166,870,1674,1819
"COG2242",1303,883,2117,794,1593,1804
"COG2243",689,697,885,363,891,911
"COG2244",11638,8216,8416,8098,11027,9928
"COG2246",438,91,644,445,430,529
"COG2247",0,0,0,6,0,3
"COG2249",382,473,379,194,227,143
"COG2250",3,4,3,3,0,1
"COG2252",1591,2194,2622,835,432,671
"COG2253",1,506,1,7,0,0
"COG2255",2393,2275,2204,2163,2092,2227
"COG2256",2711,2316,2733,2773,2318,2580
"COG2257",106,33,29,151,83,176
"COG2258",476,469,1022,508,416,862
"COG2259",421,644,266,70,614,334
"COG2261",3,45,7,47,2,6
"COG2262",2618,2694,2894,2962,2763,2884
"COG2264",2106,1866,2403,1719,2074,2227
"COG2265",3637,3452,4002,4650,3973,5003
"COG2267",1071,641,1781,1321,1015,1756
"COG2268",909,920,393,557,795,1265
"COG2269",12,147,37,23,0,12
"COG2270",471,250,1243,668,552,1405
"COG2271",2293,1279,1116,1000,468,371
"COG2272",732,1282,465,2939,1570,608
"COG2273",1321,1810,940,2424,2253,1864
"COG2274",2902,2725,3246,8075,4726,4173
"COG2301",509,284,335,176,384,564
"COG2302",655,501,1088,816,769,1002
"COG2303",14,119,38,8,1,20
"COG2304",3320,3181,1649,2560,2445,1506
"COG2306",1,0,3,4,0,13
"COG2307",0,18,1,1,6,2
"COG2308",0,74,7,4,1,2
"COG2309",1229,958,2030,1653,1517,2112
"COG2310",144,1056,239,855,557,222
"COG2311",505,606,283,292,1900,1545
"COG2312",60,315,178,122,10,155
"COG2313",23,78,153,48,22,31
"COG2314",4,240,46,11,8,24
"COG2315",1435,970,903,996,1762,1198
"COG2316",243,249,339,255,300,542
"COG2317",204,178,1058,366,175,693
"COG2318",0,9,0,0,0,0
"COG2319",56,81,83,14,60,429
"COG2320",61,88,349,40,189,41
"COG2321",2,86,40,38,0,24
"COG2323",495,302,874,450,677,533
"COG2326",469,388,684,686,647,1180
"COG2327",756,582,513,329,749,345
"COG2329",3,47,25,6,0,34
"COG2331",0,5,12,4,1,2
"COG2332",1,15,14,39,0,9
"COG2333",1759,1452,2677,1825,2724,2277
"COG2334",3,62,30,57,96,32
"COG2335",0,140,0,668,0,0
"COG2336",7,1,17,0,0,12
"COG2337",2047,926,5042,1410,2695,2933
"COG2339",70,15,110,580,71,211
"COG2340",309,71,82,272,168,162
"COG2342",0,1,0,0,0,0
"COG2344",1656,1594,1608,735,1745,1767
"COG2346",0,3,0,9,0,0
"COG2348",303,69,198,532,668,102
"COG2350",5,46,13,14,5,74
"COG2351",2,124,4,2,0,8
"COG2352",29,229,31,244,46,71
"COG2353",111,46,7,2,1,9
"COG2354",1,21,2,23,0,6
"COG2355",496,576,629,3512,1660,1552
"COG2356",67,639,44,49,0,9
"COG2357",1301,931,1507,1784,1712,2208
"COG2358",758,387,728,724,1065,1623
"COG2359",109,60,9,37,10,4
"COG2360",179,372,101,990,154,94
"COG2361",193,691,195,607,247,81
"COG2362",18,35,122,106,53,43
"COG2363",0,78,22,12,0,7
"COG2364",347,502,330,1225,1248,915
"COG2365",1145,768,2313,362,1064,1356
"COG2366",0,0,0,0,0,2
"COG2367",1762,2490,1618,676,1333,1251
"COG2368",105,111,157,17,35,26
"COG2369",21,169,8,47,2,175
"COG2371",88,37,76,59,55,22
"COG2372",3,50,8,1,0,11
"COG2373",4401,6841,3488,4288,3226,3700
"COG2374",222,107,236,8,385,2
"COG2375",2,122,16,0,0,6
"COG2376",464,1429,619,344,228,423
"COG2377",218,98,171,67,154,45
"COG2378",275,347,145,412,670,863
"COG2379",469,166,1191,436,290,1032
"COG2382",1501,2127,1208,3211,1892,1097
"COG2384",495,440,489,662,857,701
"COG2385",1050,671,1021,1915,2738,4192
"COG2386",3,45,31,34,3,7
"COG2388",280,304,173,29,351,329
"COG2390",220,968,435,260,129,331
"COG2391",19,65,56,174,3,23
"COG2404",13,0,19,38,95,7
"COG2405",41,27,51,37,85,32
"COG2406",46,251,90,10,203,170
"COG2407",5049,3918,2994,3319,4773,4237
"COG2409",0,0,0,0,0,0
"COG2414",789,228,1267,197,153,1045
"COG2421",49,148,125,30,6,42
"COG2423",283,139,214,196,461,289
"COG2425",559,1428,463,548,276,187
"COG2426",14,32,75,39,7,7
"COG2431",1348,1768,904,897,1382,1151
"COG2440",1,15,7,7,1,8
"COG2452",369,335,322,262,263,404
"COG2453",0,30,15,0,1,9
"COG2454",0,1,0,10,0,5
"COG2461",271,67,124,443,592,428
"COG2501",324,207,538,428,346,489
"COG2502",1681,1603,1934,1963,1350,1664
"COG2503",0,33,0,52,0,11
"COG2508",2247,1297,3133,2724,3803,3293
"COG2509",4264,2803,4962,3963,4284,5098
"COG2510",450,137,811,534,469,303
"COG2513",376,260,170,372,194,1278
"COG2514",0,0,0,39,2,0
"COG2515",56,128,157,103,55,76
"COG2516",0,3,0,2,0,0
"COG2518",1,38,17,2,0,4
"COG2519",0,13,10,6,4,20
"COG2602",290,826,337,408,297,253
"COG2603",6,90,15,30,0,26
"COG2604",179,21,1,508,226,377
"COG2605",1763,2269,1761,649,3017,1856
"COG2606",1190,1605,1324,877,1345,1054
"COG2607",1142,1107,1991,1095,1719,1661
"COG2608",644,240,873,1025,605,709
"COG2609",5,156,32,101,0,19
"COG2610",1562,1866,2496,1004,1445,3370
"COG2703",231,86,66,398,249,683
"COG2704",1643,1778,1247,361,1031,786
"COG2706",1057,1369,865,1101,1530,1588
"COG2707",3,94,6,10,0,5
"COG2710",776,206,1119,395,568,431
"COG2715",1589,1721,1058,2295,1558,1346
"COG2716",7,46,15,1,1,7
"COG2717",519,62,75,78,74,246
"COG2718",8,92,11,5,1,14
"COG2719",9,74,8,4,1,14
"COG2720",577,248,705,869,911,724
"COG2721",2437,2445,6886,2439,1639,2433
"COG2723",2400,2001,5983,4858,3480,3569
"COG2730",3835,2032,1512,5046,2169,734
"COG2731",1443,1907,1244,1295,814,1201
"COG2732",6,34,6,2,0,6
"COG2733",6,910,29,30,0,1
"COG2738",1435,1085,839,187,501,436
"COG2739",464,251,1044,550,667,715
"COG2740",387,222,406,414,515,548
"COG2746",286,40,46,176,120,472
"COG2747",0,10,1,0,0,0
"COG2755",8476,8270,7682,11614,7162,9627
"COG2759",3334,2604,3187,1071,1126,1233
"COG2761",4,8,4,40,0,1
"COG2764",3,45,13,0,0,4
"COG2766",8,145,29,6,1,23
"COG2768",353,345,793,663,510,1351
"COG2770",52,46,1,6,0,0
"COG2771",56,632,182,33,30,100
"COG2801",5173,12953,6432,9659,4354,4948
"COG2804",939,1072,410,1206,643,1134
"COG2805",1031,778,430,966,655,1291
"COG2807",18,114,29,60,3,35
"COG2812",4836,5816,3885,5702,5680,5355
"COG2813",25,199,80,175,26,42
"COG2814",373,714,295,1340,1004,403
"COG2815",720,240,884,1063,940,1450
"COG2816",1454,1149,1293,1466,1210,1552
"COG2818",723,519,452,335,821,556
"COG2819",803,725,2222,839,968,1612
"COG2820",1512,1281,1591,1318,1278,1309
"COG2821",4,171,47,43,0,28
"COG2822",7,86,12,39,2,20
"COG2823",10,162,69,38,0,24
"COG2824",4,104,22,71,0,22
"COG2825",50,332,102,42,198,45
"COG2826",2150,35583,10309,8492,2775,2357
"COG2827",205,197,262,227,208,216
"COG2828",75,159,85,45,22,499
"COG2829",38,297,54,5,21,17
"COG2830",854,809,470,40,701,573
"COG2831",71,287,380,137,2,25
"COG2832",66,243,101,301,341,225
"COG2834",14,83,43,61,43,38
"COG2835",2,23,16,6,0,2
"COG2836",40,37,70,61,7,48
"COG2837",97,239,128,73,297,226
"COG2839",263,111,152,14,98,57
"COG2840",3,126,41,28,1,16
"COG2841",0,21,3,9,0,5
"COG2842",97,32,113,77,235,193
