"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG1529",903,2682,2779,5972,2801,4794
"COG1530",2952,2411,1723,1946,1598,2049
"COG1533",1347,2445,1210,1125,674,401
"COG1534",173,682,701,604,345,872
"COG1535",3,13,59,4,158,0
"COG1536",123,1065,146,1002,711,106
"COG1538",23127,9266,10251,5568,15065,3652
"COG1539",1394,950,829,619,840,1552
"COG1540",50,97,837,202,299,197
"COG1541",1884,1608,3673,1491,3073,604
"COG1543",6,61,5,0,0,0
"COG1544",534,1492,1269,1152,614,1676
"COG1545",10,0,0,39,0,0
"COG1546",1056,861,1574,1336,1051,2109
"COG1550",1,1,4,19,8,33
"COG1551",33,257,45,242,82,48
"COG1553",6,19,72,7,112,3
"COG1554",854,1155,622,950,1203,233
"COG1555",674,554,254,1038,798,1187
"COG1556",558,284,156,134,439,439
"COG1558",66,343,51,512,395,65
"COG1559",2196,960,2564,656,1016,2034
"COG1560",1672,757,1123,509,1029,1405
"COG1561",2207,2224,1980,1815,1740,1294
"COG1562",0,3,0,1,0,0
"COG1564",595,1370,1346,1079,1189,1373
"COG1565",0,1,0,0,0,0
"COG1566",2921,991,1515,250,1957,6
"COG1567",116,18,237,279,55,631
"COG1568",201,36,39,60,1,1
"COG1569",18,11,49,12,6,0
"COG1570",2420,2356,2663,2504,2570,3047
"COG1573",1048,577,1443,469,826,1276
"COG1574",562,317,2733,627,189,2028
"COG1575",451,173,341,214,622,1343
"COG1576",1442,1479,1387,1134,1006,1576
"COG1577",1,0,24,4,1,171
"COG1578",20,47,60,45,23,93
"COG1579",1356,578,519,212,469,110
"COG1580",4,4,1,1,93,0
"COG1582",8,64,7,88,38,0
"COG1583",586,262,25,4,4,148
"COG1584",18,18,92,33,131,3
"COG1585",108,606,727,808,501,404
"COG1586",106,87,195,160,152,340
"COG1587",348,781,611,1499,379,1560
"COG1589",33,26,348,173,255,400
"COG1592",1103,833,1023,3102,2584,2688
"COG1593",1081,3405,3214,5059,3367,3153
"COG1595",19052,16658,11325,10528,17772,6415
"COG1596",4594,2500,2054,1301,4335,448
"COG1597",3955,3335,4107,2878,2538,4414
"COG1598",99,545,110,260,110,229
"COG1600",188,235,425,119,580,361
"COG1604",0,13,1,1,2,0
"COG1605",227,235,1619,289,914,933
"COG1606",234,215,614,750,138,821
"COG1607",33,168,245,205,126,336
"COG1609",8221,17111,11660,22118,11452,34217
"COG1610",209,397,276,1126,987,1047
"COG1611",1740,1099,1588,931,2268,1739
"COG1613",95,671,235,1013,287,704
"COG1614",19,113,261,213,78,248
"COG1615",9,126,169,95,0,1682
"COG1618",6,25,10,82,10,7
"COG1619",471,797,780,1861,890,1576
"COG1620",1194,496,1044,337,1012,1498
"COG1621",9838,6607,2278,3652,3521,6997
"COG1622",11,20,74,8,202,0
"COG1623",43,44,224,29,11,133
"COG1624",2442,2023,1894,1976,1258,1386
"COG1625",248,541,1613,901,787,845
"COG1626",843,595,862,581,1409,152
"COG1629",12488,5287,5912,2683,9393,1748
"COG1633",61,10,31,125,3,67
"COG1635",41,18,57,26,9,0
"COG1636",1301,1027,1468,1211,746,956
"COG1637",1,2,16,36,0,489
"COG1638",889,2385,2483,3706,2518,2392
"COG1640",4371,4426,4283,5781,4982,7381
"COG1641",243,594,892,1285,484,1138
"COG1643",1259,318,298,160,777,2757
"COG1647",50,12,192,92,8,42
"COG1648",240,499,408,1328,326,668
"COG1649",6600,3493,3901,656,1657,394
"COG1651",104,120,521,117,1089,873
"COG1652",54,284,173,124,369,527
"COG1653",2256,16094,6231,25877,9535,32196
"COG1654",258,1370,1362,1625,805,1744
"COG1655",88,721,47,907,275,160
"COG1657",13,10,1,0,10,0
"COG1658",101,169,866,153,281,462
"COG1659",9,8,8,25,1,1
"COG1660",1890,2024,2450,2024,1971,2522
"COG1661",57,731,450,96,396,498
"COG1662",9,58,55,82,2972,1
"COG1663",2687,1134,972,559,1403,814
"COG1664",19,15,44,41,46,0
"COG1666",42,13,127,104,78,95
"COG1668",234,121,133,920,122,16
"COG1669",633,356,255,183,743,198
"COG1670",3168,6611,3445,4166,4703,3574
"COG1671",158,722,653,960,478,428
"COG1672",20177,10032,2423,1742,1535,3379
"COG1674",4097,5498,4733,4897,2951,7569
"COG1677",20,196,15,461,249,76
"COG1678",664,355,324,163,546,64
"COG1679",113,45,934,4,7,141
"COG1680",3906,3665,4922,4170,4973,2358
"COG1682",424,1347,1336,2479,1263,2393
"COG1683",81,155,500,224,490,804
"COG1684",87,732,131,752,508,134
"COG1686",1475,7653,4945,9204,4580,5594
"COG1687",66,141,184,367,178,351
"COG1688",8,0,3,2,0,3
"COG1690",529,581,472,584,663,1224
"COG1691",81,84,239,1088,239,844
"COG1692",131,106,786,173,47,71
"COG1694",1480,1006,718,589,1448,1275
"COG1695",859,3297,1515,1961,1362,1867
"COG1696",2802,5481,3955,4276,3761,1236
"COG1699",33,193,29,599,177,104
"COG1700",97,567,13,24,27,330
"COG1702",2087,2117,2592,1828,1813,2306
"COG1703",1589,669,778,528,914,128
"COG1704",1370,882,1654,930,1129,1091
"COG1705",2473,1169,932,461,1010,727
"COG1706",6,26,0,4,427,0
"COG1708",178,207,408,73,61,69
"COG1712",200,269,354,374,675,297
"COG1713",191,859,1282,1009,551,925
"COG1714",73,106,157,79,230,16
"COG1715",298,95,158,9,395,197
"COG1716",145,310,825,233,43,1581
"COG1719",2,0,4,2,1,0
"COG1720",899,1097,1122,302,524,231
"COG1721",2146,962,940,933,1456,367
"COG1722",24,35,86,56,55,54
"COG1724",11,8,37,15,3,12
"COG1725",1089,3404,1552,3145,1435,2764
"COG1726",2319,745,795,301,936,138
"COG1728",68,489,34,594,187,53
"COG1729",46,24,64,6,92,0
"COG1732",236,112,762,81,105,1412
"COG1733",1655,1873,1417,2124,1200,1289
"COG1734",163,66,145,32,123,3
"COG1735",84,39,102,114,262,138
"COG1737",1019,2632,3384,4167,2697,4353
"COG1738",1554,672,502,196,596,136
"COG1739",1894,1298,1678,1606,1222,1853
"COG1740",254,49,282,298,272,39
"COG1741",660,501,706,307,1143,304
"COG1742",1,3,18,3,84,0
"COG1743",1,2,0,1,110,0
"COG1744",189,690,961,4402,1906,2399
"COG1747",0,1,0,0,0,0
"COG1748",870,840,409,2408,2301,1225
"COG1749",128,1245,100,842,648,88
"COG1751",0,0,28,0,0,0
"COG1752",4284,2357,2648,1515,4150,909
"COG1754",5274,1791,1178,245,791,890
"COG1755",1,1,0,1,35,0
"COG1757",2720,1795,1623,5781,5196,4110
"COG1758",20,24,94,22,59,462
"COG1760",2626,1982,3089,2804,2756,3626
"COG1762",1314,2842,4209,5716,3239,6565
"COG1763",45,276,214,198,427,140
"COG1764",2,8,43,3,83,1
"COG1765",26,30,84,33,104,707
"COG1766",59,672,158,1016,791,213
"COG1767",55,77,351,138,282,448
"COG1768",112,221,1010,249,316,612
"COG1770",10,17,149,63,193,2161
"COG1773",461,495,825,341,628,514
"COG1774",2036,1918,2271,2354,2189,1649
"COG1775",273,1309,1723,1550,867,2034
"COG1776",170,2179,228,1245,308,204
"COG1778",1130,821,675,397,508,357
"COG1780",9,12,48,46,94,666
"COG1781",1229,1366,604,988,966,796
"COG1782",41,38,0,0,8,18
"COG1783",91,319,1742,1033,2243,775
"COG1785",1605,1001,1650,879,1916,917
"COG1786",19,1,122,0,0,0
"COG1787",14,401,60,81,20,291
"COG1788",128,44,363,90,185,558
"COG1791",0,0,37,1,0,0
"COG1792",2866,2493,2282,1781,1777,1661
"COG1793",280,55,38,40,70,4
"COG1794",97,720,771,86,187,112
"COG1797",1646,1998,1380,2311,1223,1419
"COG1799",280,688,889,936,524,1356
"COG1801",32,25,64,5,116,78
"COG1802",1055,3340,2272,4225,2335,3009
"COG1803",647,1342,1175,482,418,282
"COG1804",160,303,1775,778,623,1738
"COG1805",1696,590,549,350,1257,183
"COG1806",94,56,538,36,127,586
"COG1807",2194,1009,1652,938,1344,2834
"COG1808",1484,805,961,460,901,983
"COG1811",185,216,1117,485,488,1039
"COG1814",51,28,52,22,143,154
"COG1815",37,635,71,307,287,65
"COG1816",534,834,249,1415,527,614
"COG1817",67,32,224,0,0,0
"COG1819",935,444,544,552,991,213
"COG1820",2193,2679,3159,3078,3924,3836
"COG1823",106,41,280,154,280,518
"COG1825",1526,871,564,792,893,932
"COG1826",98,47,96,90,263,63
"COG1827",229,872,538,1034,597,869
"COG1830",817,782,973,582,2031,507
"COG1832",6,11,27,9,56,32
"COG1834",39,43,170,25,28,22
"COG1835",1976,1080,2016,444,1326,2316
"COG1837",109,493,456,457,312,636
"COG1838",3779,2403,1553,2151,2538,1160
"COG1840",605,429,1360,1088,645,2257
"COG1841",124,152,422,272,101,460
"COG1842",75,164,83,311,338,4
"COG1843",76,729,82,576,333,113
"COG1845",7,11,52,9,139,0
"COG1846",1718,4967,3320,4686,2868,4373
"COG1847",409,1118,1539,2073,790,2260
"COG1850",49,39,19,8,26,53
"COG1852",87,21,260,64,20,121
"COG1853",3274,2660,2307,2563,3000,2267
"COG1854",1101,1245,669,1005,780,1038
"COG1857",47,415,31,164,20,25
"COG1858",848,302,318,63,644,3
"COG1859",21,60,73,132,148,113
"COG1861",30,81,208,312,3,0
"COG1862",1206,1081,723,482,610,590
"COG1863",19,9,51,21,13,1
"COG1864",2462,1520,757,316,814,153
"COG1865",58,64,15,165,41,50
"COG1866",4717,3544,2614,3255,3739,2249
"COG1868",123,1122,123,644,450,84
"COG1869",65,74,160,118,107,113
"COG1871",82,314,53,376,154,33
"COG1872",34,8,37,2,67,0
"COG1873",60,572,382,452,273,159
"COG1874",5066,5251,5308,6748,6237,5715
"COG1875",294,299,695,263,457,663
"COG1876",163,1229,1128,931,715,259
"COG1877",661,605,443,350,807,202
"COG1878",217,329,1033,601,171,702
"COG1879",6498,11195,5809,10538,6767,5625
"COG1881",32,11,38,42,166,482
"COG1882",6810,5326,7311,7532,8523,7916
"COG1883",3799,3189,3959,2765,3811,1117
"COG1884",3936,1836,2626,1440,3147,436
"COG1886",55,925,110,486,369,96
"COG1887",2879,1099,1047,2579,720,1604
"COG1892",0,0,0,33,0,3
"COG1893",549,422,855,1802,2647,1567
"COG1894",1180,1305,3497,2849,1202,1152
"COG1895",193,490,278,398,333,220
"COG1896",298,1156,1244,1232,824,993
"COG1897",2158,2031,2162,1951,1616,2526
"COG1898",2860,2282,2431,1958,1898,3232
"COG1899",17,1,9,0,0,0
"COG1900",22,14,32,1,0,0
"COG1902",1770,3231,5475,1207,1006,1735
"COG1903",652,1409,1520,1987,1898,1256
"COG1904",2941,1575,2614,1708,2221,2408
"COG1905",443,576,1467,725,516,343
"COG1906",74,63,130,231,12,145
"COG1908",35,42,72,51,7,72
"COG1910",51,86,74,78,7,27
"COG1912",5,3,10,26,1,38
"COG1913",19,17,0,1,0,0
"COG1914",1365,712,1364,1103,1271,2493
"COG1915",24,46,307,20,49,215
"COG1917",1563,2208,2060,1851,1534,2287
"COG1918",4070,3594,3174,3871,2035,2181
"COG1921",49,142,399,121,412,560
"COG1922",874,1101,1043,1233,1110,897
"COG1923",79,60,166,49,80,42
"COG1924",2662,5106,4416,7827,3839,8536
"COG1925",408,1802,1165,2113,1761,1122
"COG1928",6,16,103,83,341,42
"COG1929",1083,1574,2091,1633,1232,1882
"COG1930",8,7,18,33,3,31
"COG1932",2188,1630,2650,2277,1867,2358
"COG1934",45,16,55,9,113,0
"COG1937",191,887,933,1051,549,1180
"COG1939",246,631,749,1002,502,784
"COG1940",5561,7700,7216,6210,5953,13538
"COG1941",0,0,0,0,0,0
"COG1942",15,8,42,6,41,18
"COG1943",1475,1380,5368,2992,1110,3610
"COG1944",19,21,79,11,139,3
"COG1945",1,4,2,0,0,0
"COG1946",3,8,50,20,97,364
"COG1947",765,647,615,2168,1351,2460
"COG1949",34,23,73,36,124,511
"COG1950",1,5,131,0,1,31
"COG1951",3897,2909,2207,3008,3159,1608
"COG1952",22,38,63,32,163,2
"COG1953",63,32,234,40,143,280
"COG1954",27,56,47,382,387,53
"COG1956",694,285,349,124,401,260
"COG1957",81,865,936,753,523,2421
"COG1959",586,2152,2157,2900,1513,2599
"COG1960",3665,2536,3501,795,1446,1685
"COG1961",8742,30558,18862,20467,19952,12874
"COG1963",72,110,114,60,89,34
"COG1964",11,31,44,211,11,8
"COG1965",30,5,32,4,64,0
"COG1966",3994,3812,3814,4839,3840,4165
"COG1968",2416,2219,2437,2294,1774,2613
"COG1969",190,24,166,250,183,49
"COG1970",620,510,1006,375,599,1412
"COG1971",946,1727,1430,2002,1396,1748
"COG1972",233,118,346,286,465,191
"COG1974",707,1609,1615,2033,1436,2240
"COG1975",434,1624,950,2586,1208,2273
"COG1977",26,2,13,5,38,0
"COG1979",1657,2016,2625,2032,2661,2529
"COG1982",979,3211,2658,1545,1110,1272
"COG1983",381,229,307,213,209,116
"COG1984",45,118,889,195,284,233
"COG1985",2849,2022,1504,2135,1530,1369
"COG1986",6,17,32,4,149,0
"COG1987",35,537,68,347,196,66
"COG1988",22,74,110,71,225,296
"COG1989",115,1322,255,551,361,373
"COG1990",5,18,34,21,79,70
"COG1992",29,15,16,4,9,0
"COG1993",6,6,95,7,0,14
"COG1994",149,198,1044,244,264,658
"COG1995",2175,1917,1001,682,1449,1036
"COG2000",50,145,1144,648,33,164
"COG2001",491,992,1307,955,1009,1443
"COG2002",155,1214,1481,1093,794,711
"COG2003",2451,2636,1581,2452,1934,1917
"COG2005",96,49,188,291,133,367
"COG2006",342,272,429,618,260,353
"COG2008",2661,2129,1792,626,715,849
"COG2009",119,26,42,126,93,48
"COG2010",6,7,79,1,3,0
"COG2011",326,444,1517,973,662,1866
"COG2013",111,443,410,1097,371,568
"COG2014",0,0,3,1,0,0
"COG2015",152,208,320,59,652,108
"COG2017",7557,6028,5463,5454,6217,4218
"COG2020",16,43,67,16,17,354
"COG2021",64,5,14,0,6,4
"COG2022",1181,1170,690,457,387,512
"COG2025",2643,2111,2423,1638,2434,2299
"COG2026",15,134,95,77,12,145
"COG2027",1125,634,599,578,1248,1371
"COG2030",1174,529,930,559,761,6536
"COG2031",28,21,22,93,198,978
"COG2032",21,40,52,134,114,63
"COG2033",365,610,234,258,186,762
"COG2035",660,616,538,957,275,354
"COG2038",1180,1452,1373,2442,1957,1834
"COG2039",69,72,366,449,135,947
"COG2040",28,23,45,95,322,455
"COG2041",10,13,58,12,117,1
"COG2043",32,11,72,3,14,0
"COG2045",33,12,26,24,1,0
"COG2046",11,0,12,0,0,0
"COG2048",36,30,55,100,22,195
"COG2049",33,99,740,148,227,175
"COG2050",1727,864,1237,525,1348,1011
"COG2052",112,147,502,281,222,301
"COG2055",92,219,526,533,402,380
"COG2056",34,33,154,12,17,10
"COG2057",117,45,357,89,156,481
"COG2059",3866,2845,2114,2042,2887,1642
"COG2060",1411,1136,1516,1337,1857,361
"COG2062",27,19,144,30,62,967
"COG2063",2,19,2,0,282,0
"COG2064",6,3,76,3,11,38
"COG2065",103,76,918,51,10,198
"COG2066",863,496,930,571,1858,349
"COG2067",1261,238,442,88,273,1
"COG2068",152,515,332,742,259,972
"COG2069",10,65,138,117,37,149
"COG2070",2041,2538,2191,4068,2912,2349
"COG2071",3524,1420,1302,892,1724,1487
"COG2072",5,0,96,2,0,0
"COG2073",774,978,1095,2018,1666,1226
"COG2076",675,346,402,312,462,232
"COG2077",691,379,493,218,638,238
"COG2078",2294,43,258,5,4,548
"COG2079",109,73,212,166,257,356
"COG2080",350,1227,1205,2320,998,2494
"COG2081",1104,2185,3080,3610,2154,2361
"COG2082",369,996,884,862,863,669
"COG2084",442,1283,1016,653,620,1522
"COG2085",62,128,0,0,0,68
"COG2086",2022,1987,1665,1715,2352,2027
"COG2087",537,950,699,1045,1069,770
"COG2088",40,486,190,1538,560,918
"COG2089",176,583,927,1191,1153,334
"COG2091",113,787,319,837,593,306
"COG2094",7,19,42,15,12,495
"COG2095",543,381,340,574,1602,392
"COG2096",931,568,808,759,1097,295
"COG2099",609,1743,1429,2430,1600,1534
"COG2102",126,8,83,10,9,1
"COG2103",733,267,1059,260,738,591
"COG2104",5,10,26,15,73,101
"COG2105",8,17,55,20,104,0
"COG2107",44,4,36,0,0,0
"COG2108",21,10,0,15,6,0
"COG2109",141,229,305,1042,524,1117
"COG2110",1599,2749,1148,1684,902,2003
"COG2111",41,14,105,32,22,8
"COG2113",419,231,503,47,203,33
"COG2114",6,50,30,14,17,0
"COG2115",965,492,1725,120,404,151
"COG2116",200,499,696,616,775,974
"COG2119",83,17,55,155,15,162
"COG2120",87,350,171,34,74,0
"COG2121",21,23,2,59,2,26
"COG2122",20,8,15,0,0,0
"COG2127",332,122,107,22,99,11
"COG2128",34,31,247,21,141,21
"COG2129",610,245,443,516,357,376
"COG2130",5,11,59,8,108,0
"COG2131",1774,1504,1540,1329,1178,738
"COG2132",23,38,345,36,378,161
"COG2133",6,26,72,9,140,0
"COG2134",6,12,51,8,135,0
"COG2135",31,122,162,153,271,690
"COG2137",79,61,1025,217,204,456
"COG2140",99,84,188,135,107,81
"COG2141",37,33,584,35,472,48
"COG2142",2,10,34,1,103,0
"COG2143",14,0,5,0,0,0
"COG2145",364,889,1286,1354,810,1998
"COG2146",9,16,27,2,201,0
"COG2148",1414,2437,1815,7025,5893,5183
"COG2149",4,13,45,10,90,0
"COG2151",924,423,259,137,419,665
"COG2152",3827,1605,1399,2965,3959,1161
"COG2153",100,48,73,53,84,96
"COG2155",44,225,264,225,121,107
"COG2156",368,261,571,408,460,33
"COG2158",12,198,94,119,34,27
"COG2159",304,389,1104,672,248,1016
"COG2160",2386,1444,1461,939,757,380
"COG2161",44,37,105,69,65,35
"COG2162",8,20,171,5,48,46
"COG2163",0,2,26,1,15,3
"COG2165",42,23,101,31,424,69
"COG2166",1238,565,430,312,842,150
"COG2168",0,6,7,5,80,1
"COG2169",135,205,509,148,342,96
"COG2170",3,10,88,12,125,0
"COG2171",131,71,298,29,49,328
"COG2172",234,774,1237,1038,568,448
"COG2173",266,304,442,355,1229,202
"COG2175",7,10,44,7,132,0
"COG2176",1431,4128,6798,6899,3370,6593
"COG2177",2309,2131,2391,1864,1631,1980
"COG2179",124,777,814,784,521,500
"COG2180",7,19,93,11,185,39
"COG2181",31,28,118,13,144,37
"COG2182",161,1147,196,3775,1426,2343
"COG2183",4644,3303,3395,4445,2878,2534
"COG2184",1139,1642,499,911,792,1030
"COG2185",3718,1750,1982,1013,2736,350
"COG2186",1064,1655,1965,1809,2284,2413
"COG2188",1219,1123,3367,1981,1898,3469
"COG2189",2194,982,727,967,1779,1747
"COG2190",369,2368,1602,3059,1510,6493
"COG2191",15,11,217,17,6,0
"COG2192",49,42,133,80,0,354
"COG2193",428,201,151,117,450,110
"COG2194",3027,1201,2186,1035,2344,2200
"COG2195",9240,5517,7492,5608,5174,5408
"COG2197",8827,6673,6648,4625,8657,6389
"COG2198",53,141,499,107,1395,0
"COG2199",1757,18984,3808,17107,8545,5909
"COG2200",896,8295,2370,6412,4713,2970
"COG2201",119,925,153,966,517,96
"COG2202",564,654,789,595,2517,321
"COG2203",37,64,407,105,215,0
"COG2204",4894,2211,2550,5220,12094,1686
"COG2205",1955,2138,2805,3962,2535,1811
"COG2206",698,7781,1093,9457,3050,1698
"COG2207",42422,42856,36487,38599,46440,19473
"COG2208",358,1994,2477,2878,891,1767
"COG2209",1324,475,404,139,743,28
"COG2210",1173,1058,841,807,2502,465
"COG2211",5107,10924,20473,12084,6871,9236
"COG2212",7,3,16,5,1,0
"COG2213",341,87,286,936,683,910
"COG2214",1167,1216,1566,1408,1439,1442
"COG2215",8,8,127,7,78,4
"COG2216",1178,882,1687,1362,1812,246
"COG2217",7353,9511,12040,12969,10555,13050
"COG2220",3345,3027,2893,2036,2675,2000
"COG2221",219,833,533,1573,239,1092
"COG2222",256,454,1978,930,1475,557
"COG2223",9,29,144,8,89,23
"COG2224",8,16,95,8,194,0
"COG2225",18,68,72,22,615,0
"COG2226",1709,770,974,406,1188,1279
"COG2227",51,98,124,54,171,2
"COG2230",215,247,352,685,362,2216
"COG2231",0,1,0,1,0,590
"COG2233",4047,5199,4680,5330,4931,5760
"COG2234",2146,1940,3811,2539,3876,1470
"COG2235",118,44,1040,3,8,65
"COG2236",28,3,2,4,0,1
"COG2239",1596,2642,3843,870,939,463
"COG2240",1647,1710,1973,1559,2029,2730
"COG2241",544,1880,1218,796,543,515
"COG2242",532,1494,1140,2433,1574,1599
"COG2243",471,1026,914,1469,743,982
"COG2244",3001,2934,2971,9735,9431,8396
"COG2246",55,869,553,376,292,963
"COG2247",0,0,0,0,0,0
"COG2249",183,217,559,143,487,612
"COG2250",0,0,6,0,3,0
"COG2252",1262,3072,1923,2657,2086,4108
"COG2253",231,109,6,8,0,0
"COG2255",2503,2029,2457,1991,2098,2424
"COG2256",2883,2415,3341,2553,2236,3234
"COG2257",52,477,39,285,111,20
"COG2258",141,811,304,1026,691,969
"COG2259",404,398,219,211,524,153
"COG2261",2,7,22,3,47,40
"COG2262",2949,2498,3009,2789,2616,2946
"COG2264",1691,1832,2242,732,649,480
"COG2265",3215,4227,4797,5459,3788,3961
"COG2267",376,1501,2237,1997,1207,1902
"COG2268",605,1170,499,1057,1203,491
"COG2269",9,29,70,12,192,2
"COG2270",195,873,721,901,809,1402
"COG2271",556,1012,2069,241,954,412
"COG2272",4074,1761,1645,560,853,2229
"COG2273",2198,2005,858,2716,2038,710
"COG2274",1983,5997,2693,2353,5594,1138
"COG2301",86,164,503,173,137,156
"COG2302",296,518,1080,1148,691,1037
"COG2303",14,30,172,14,375,0
"COG2304",3978,1595,1580,1658,2358,763
"COG2306",0,47,1,0,2,0
"COG2307",3,0,41,0,0,710
"COG2308",40,40,880,9,1,2161
"COG2309",584,2205,1361,850,424,653
"COG2310",78,113,558,1054,75,95
"COG2311",2257,1190,1073,563,1947,301
"COG2312",10,63,2,357,0,0
"COG2313",19,27,192,13,36,0
"COG2314",0,11,15,37,1,174
"COG2315",893,1265,1182,1446,1267,678
"COG2316",165,207,995,550,132,956
"COG2317",37,93,292,488,506,156
"COG2318",1,0,35,5,1,0
"COG2319",17,88,243,35,201,0
"COG2320",69,198,227,36,52,68
"COG2321",10,21,56,7,194,2
"COG2323",94,219,783,156,503,171
"COG2326",292,1430,782,1541,575,2033
"COG2327",246,581,1036,497,970,1063
"COG2329",3,17,39,2,74,0
"COG2331",4,4,12,11,2,217
"COG2332",14,5,32,7,99,1
"COG2333",992,2668,2478,4072,1400,4392
"COG2334",44,20,128,65,45,53
"COG2335",26,72,0,0,0,0
"COG2336",0,16,1,2,77,0
"COG2337",458,2540,1154,1642,1642,426
"COG2339",21,87,22,2,19,107
"COG2340",24,60,190,984,278,361
"COG2342",0,0,77,0,0,0
"COG2344",1280,1651,1820,1555,1577,1184
"COG2346",18,0,5,0,0,0
"COG2348",100,47,601,141,8,206
"COG2350",9,19,52,4,32,7
"COG2351",160,26,75,10,175,0
"COG2352",18,22,891,152,269,2573
"COG2353",3,5,17,8,65,0
"COG2354",3,9,48,4,98,1
"COG2355",3493,1505,1633,1262,1754,685
"COG2356",184,109,75,10,123,0
"COG2357",439,2481,1050,4389,962,2647
"COG2358",247,828,815,1211,739,660
"COG2359",22,26,154,69,3,79
"COG2360",778,184,243,60,214,36
"COG2361",1453,410,193,161,138,52
"COG2362",13,38,121,46,45,144
"COG2363",6,11,33,3,35,0
"COG2364",997,1773,1687,2279,510,1932
"COG2365",272,439,984,521,1258,327
"COG2366",2,23,70,0,2,0
"COG2367",2403,1494,1716,1041,1003,501
"COG2368",79,82,861,79,440,593
"COG2369",41,6,17,24,157,1
"COG2371",23,52,62,90,28,119
"COG2372",5,12,55,7,68,0
"COG2373",6178,2646,3934,1283,4398,663
"COG2374",641,179,108,2,809,289
"COG2375",6,14,32,3,41,0
"COG2376",637,207,986,1321,368,1256
"COG2377",58,39,267,69,321,126
"COG2378",726,1028,1572,337,519,211
"COG2379",66,98,410,97,546,19
"COG2382",3212,2136,1624,1498,1619,50
"COG2384",245,921,938,1254,286,1050
"COG2385",1821,2403,2721,4275,3197,2063
"COG2386",31,9,222,6,93,7
"COG2388",315,232,183,130,410,311
"COG2390",76,43,264,851,190,1830
"COG2391",27,85,34,11,365,34
"COG2404",29,32,55,0,3,106
"COG2405",4,472,13,5,0,0
"COG2406",51,75,59,11,63,1
"COG2407",4500,5754,4337,4647,4952,2052
"COG2409",0,10,0,0,1,237
"COG2414",30,25,215,67,900,18
"COG2421",72,15,47,66,13,180
"COG2423",79,165,179,78,52,66
"COG2425",2445,806,679,66,351,37
"COG2426",39,59,468,14,25,53
"COG2431",1752,881,1086,636,1417,300
"COG2440",3,14,9,8,141,193
"COG2452",324,179,396,218,91,953
"COG2453",1,16,2,1,171,0
"COG2454",1,0,13,3,4,5
"COG2461",42,309,120,574,367,671
"COG2501",99,558,420,168,99,182
"COG2502",2321,2331,963,1351,1724,660
"COG2503",3,1,0,4,2,96
"COG2508",820,4735,2724,6398,1917,6750
"COG2509",2791,3700,5184,4293,3693,3829
"COG2510",86,1550,932,509,222,345
"COG2513",369,402,266,658,570,39
"COG2514",0,0,16,3,1,25
"COG2515",40,91,228,93,129,563
"COG2516",1,0,23,2,0,0
"COG2518",4,6,21,3,42,0
"COG2519",0,1,8,40,0,748
"COG2602",153,3233,186,909,138,254
"COG2603",27,8,52,9,131,0
"COG2604",28,320,55,1958,202,383
"COG2605",2419,1546,758,1656,2604,1145
"COG2606",968,1333,1771,1308,1042,2212
"COG2607",392,1728,1267,2013,1017,1739
"COG2608",330,699,2234,1689,765,732
"COG2609",11,23,113,11,292,5
"COG2610",839,2456,2123,2529,1973,3953
"COG2703",150,948,114,767,288,69
"COG2704",1440,658,899,1258,1550,423
"COG2706",1109,1055,910,1847,1809,1924
"COG2707",30,9,159,80,91,1
"COG2710",125,289,888,1219,341,2210
"COG2715",2570,1403,1244,1283,1354,757
"COG2716",11,12,50,6,105,0
"COG2717",15,248,52,404,1049,5
"COG2718",5,23,49,24,137,4
"COG2719",12,13,110,41,102,4
"COG2720",177,1067,656,1550,717,1735
"COG2721",3018,1590,3515,662,859,730
"COG2723",995,2327,3965,4725,3492,5938
"COG2730",6098,2566,2356,1643,942,1322
"COG2731",1269,1167,878,938,1069,561
"COG2732",2,5,4,2,80,0
"COG2733",355,64,271,440,313,1522
"COG2738",1116,1442,1388,1342,1045,721
"COG2739",166,851,385,789,402,661
"COG2740",116,478,565,519,302,471
"COG2746",53,111,97,284,73,0
"COG2747",0,0,0,0,6,0
"COG2755",8594,5799,5923,7289,7441,3269
"COG2759",3545,2764,3847,3583,2654,3741
"COG2761",3,4,97,11,2,51
"COG2764",4,8,41,2,68,50
"COG2766",6,27,107,44,189,5
"COG2768",718,630,2255,1601,837,1315
"COG2770",4,0,99,11,1,0
"COG2771",68,180,430,99,719,102
"COG2801",13108,11940,10751,7639,11216,23450
"COG2804",399,1236,597,1091,1129,962
"COG2805",358,1982,494,1286,667,767
"COG2807",46,22,141,43,353,234
"COG2812",5888,4843,4310,5963,5204,6025
"COG2813",15,42,161,32,428,605
"COG2814",1723,646,1795,780,1491,3182
"COG2815",135,603,1168,1368,550,3210
"COG2816",1445,1579,883,1498,1244,1903
"COG2818",582,326,613,472,984,722
"COG2819",324,650,572,686,1068,819
"COG2820",1694,1637,1230,1169,1478,775
"COG2821",60,26,78,20,198,1
"COG2822",5,8,76,11,173,22
"COG2823",57,39,136,20,323,1
"COG2824",10,27,25,19,127,18
"COG2825",76,77,90,32,174,3
"COG2826",2263,17373,1875,6549,1037,4714
"COG2827",76,553,192,231,166,442
"COG2828",7,35,127,272,52,484
"COG2829",94,46,105,39,79,0
"COG2830",766,368,441,253,851,149
"COG2831",67,27,252,80,26,339
