"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG1538",17901,16017,9990,17894,14627,16637
"COG1539",977,1047,736,927,1313,1043
"COG1540",61,42,44,116,77,342
"COG1541",3302,4100,2179,3981,3406,4226
"COG1543",0,0,0,4,1,0
"COG1544",242,199,243,715,643,949
"COG1545",0,0,3,0,0,0
"COG1546",1276,1373,1232,1284,1389,1101
"COG1550",22,55,3,11,5,35
"COG1551",119,119,159,79,278,58
"COG1553",42,80,10,5,23,76
"COG1554",1196,1009,1277,566,668,234
"COG1555",1209,1430,1025,1030,848,1051
"COG1556",166,262,261,391,179,446
"COG1558",247,202,403,147,479,104
"COG1559",1807,1092,1164,1713,797,1265
"COG1560",1292,1500,544,453,321,406
"COG1561",1857,1428,1941,2053,1640,1648
"COG1562",1,0,0,0,0,4
"COG1564",1342,885,1473,1486,710,1068
"COG1565",1,0,0,0,0,0
"COG1566",1637,3236,689,462,727,486
"COG1567",45,7,59,146,359,4
"COG1568",0,897,719,416,453,0
"COG1569",27,112,2,6,145,16
"COG1570",2741,2015,2927,2806,1983,2484
"COG1573",1017,933,660,1012,812,657
"COG1574",1141,2414,426,487,539,861
"COG1575",1224,867,410,1282,1104,1185
"COG1576",1263,966,1300,1336,994,1053
"COG1577",9,22,4,5,3,41
"COG1578",45,17,67,16,2,148
"COG1579",836,648,381,938,735,491
"COG1580",8,19,0,0,12,32
"COG1582",31,16,19,43,115,11
"COG1583",245,0,59,170,1,32
"COG1584",133,166,28,19,46,88
"COG1585",352,232,525,141,49,196
"COG1586",166,471,52,224,82,200
"COG1587",730,772,560,563,291,1023
"COG1589",227,135,119,160,55,349
"COG1592",2729,2965,2888,3313,2903,2630
"COG1593",2567,7317,5356,2085,1684,3723
"COG1595",17830,26103,13476,22187,25028,19032
"COG1596",3810,3930,1677,3916,5300,2943
"COG1597",3561,2742,2883,3414,3369,3158
"COG1598",126,144,276,192,1114,88
"COG1600",466,658,256,168,424,309
"COG1605",820,569,778,672,212,343
"COG1606",309,484,513,363,132,479
"COG1607",62,40,40,189,190,303
"COG1609",10777,15827,12050,11599,17999,15651
"COG1610",913,892,1049,1407,1276,1184
"COG1611",1424,1645,1667,1694,1991,1704
"COG1613",408,95,619,293,195,592
"COG1614",104,1,153,76,43,418
"COG1615",90,20,28,5,2,176
"COG1618",57,0,64,41,5,180
"COG1619",1138,2012,1057,870,1888,683
"COG1620",854,1545,530,584,579,1230
"COG1621",4058,4580,3959,3491,5169,5853
"COG1622",69,103,12,4,30,100
"COG1623",126,260,29,6,17,47
"COG1624",1804,979,1588,1774,1672,1433
"COG1625",643,406,1072,553,957,796
"COG1626",1153,917,1451,1605,1536,1517
"COG1629",10465,15583,6588,9759,8587,8823
"COG1633",51,277,34,11,46,137
"COG1635",142,10,9,18,67,59
"COG1636",1077,572,1103,1230,780,964
"COG1637",23,4,8,0,0,23
"COG1638",2258,6950,4923,1585,1317,2468
"COG1640",4816,2335,4825,4457,3893,4643
"COG1641",121,129,251,433,161,475
"COG1643",620,258,136,111,95,662
"COG1647",53,79,22,30,53,47
"COG1648",596,450,595,340,183,526
"COG1649",5098,5727,4080,5560,5295,4445
"COG1651",585,595,86,120,295,506
"COG1652",78,372,102,214,101,229
"COG1653",8548,8960,14434,8001,23316,14702
"COG1654",752,435,1588,863,596,944
"COG1655",359,1,536,258,809,9
"COG1657",1,0,4,18,45,28
"COG1658",264,256,373,276,68,164
"COG1659",144,315,14,56,58,21
"COG1660",2424,1934,2089,817,558,793
"COG1661",191,120,168,278,88,256
"COG1662",1565,956,136,53,307,276
"COG1663",1324,1734,1002,1595,1230,1320
"COG1664",154,316,121,116,600,60
"COG1666",85,98,13,24,34,50
"COG1668",856,68,529,754,293,436
"COG1669",340,829,479,648,1068,684
"COG1670",4167,5033,4657,4891,5522,3928
"COG1671",335,198,632,377,429,300
"COG1672",3114,6790,2384,3483,6919,5556
"COG1674",3974,2663,4417,4174,2945,4929
"COG1677",177,190,259,102,241,70
"COG1678",748,609,344,798,663,571
"COG1679",11,38,14,128,476,5
"COG1680",5900,3203,3675,5188,5255,4473
"COG1682",1340,795,1636,1434,548,1540
"COG1683",304,411,221,78,101,65
"COG1684",397,269,481,236,311,226
"COG1686",4513,1506,7076,3888,3548,5129
"COG1687",221,251,341,171,369,201
"COG1688",6,1,0,0,0,12
"COG1690",457,2045,897,770,2170,801
"COG1691",282,359,417,114,25,156
"COG1692",104,223,60,120,23,59
"COG1694",1239,1065,1204,526,416,446
"COG1695",1402,1208,1477,1794,1392,1484
"COG1696",5328,2804,4810,5086,3819,3369
"COG1699",181,161,289,158,595,66
"COG1700",81,250,4,138,163,311
"COG1702",2221,1105,1923,1829,1670,1601
"COG1703",1574,1311,731,1384,1341,1017
"COG1704",1151,1557,746,1072,1270,1127
"COG1705",1566,2603,1794,2994,1252,1624
"COG1706",37,49,10,0,18,83
"COG1708",197,1095,129,174,736,453
"COG1712",287,709,776,570,531,593
"COG1713",627,400,911,213,113,187
"COG1714",221,458,60,272,635,270
"COG1715",115,335,174,245,96,53
"COG1716",163,117,307,104,12,176
"COG1719",1,96,0,0,5,21
"COG1720",469,167,588,288,61,256
"COG1721",1844,2187,1499,1611,3133,1164
"COG1722",70,124,18,46,32,69
"COG1724",9,29,5,499,66,7
"COG1725",1980,999,2399,1537,2089,1937
"COG1726",1122,906,751,1098,1028,956
"COG1728",144,0,348,161,449,16
"COG1729",126,69,15,35,22,74
"COG1732",323,1019,110,112,193,197
"COG1733",1337,1594,1527,2070,1336,1830
"COG1734",182,126,23,97,82,94
"COG1735",48,25,18,52,73,420
"COG1737",1904,4670,2620,1400,1240,4096
"COG1738",738,894,519,660,628,598
"COG1739",1496,1076,1522,1457,1219,1318
"COG1740",276,126,36,144,111,185
"COG1741",1061,1756,855,1096,1084,1025
"COG1742",9,32,10,0,17,26
"COG1743",552,0,67,5,1003,0
"COG1744",2261,1319,3291,2242,2120,1651
"COG1747",4,0,0,0,0,0
"COG1748",2132,1433,2721,2300,1639,1962
"COG1749",609,63,794,280,935,76
"COG1751",3,0,0,2,6,63
"COG1752",4413,6011,3009,4323,4610,3631
"COG1754",2133,1866,1598,2309,1815,2054
"COG1755",67,37,87,2,60,10
"COG1757",5789,8617,5726,5227,4745,5022
"COG1758",80,55,14,18,14,88
"COG1760",2946,2586,2823,2221,2289,2872
"COG1762",2902,6938,4008,1504,2165,5918
"COG1763",241,310,626,110,61,361
"COG1764",27,30,5,1,11,35
"COG1765",121,56,16,16,47,137
"COG1766",120,492,277,131,958,295
"COG1767",267,636,620,145,124,197
"COG1768",319,151,343,354,106,309
"COG1770",138,118,41,6,16,238
"COG1773",456,768,618,483,387,445
"COG1774",1872,1255,2400,1932,1718,2252
"COG1775",972,654,838,758,424,1365
"COG1776",693,518,624,345,914,208
"COG1778",877,862,511,1153,1107,906
"COG1780",31,69,17,4,39,100
"COG1781",939,750,982,1048,1556,918
"COG1782",0,0,0,6,2,1
"COG1783",402,2951,913,2593,306,494
"COG1785",931,671,697,2586,2325,2109
"COG1786",2,26,0,53,3,2
"COG1787",68,217,23,280,6,34
"COG1788",224,335,91,158,144,210
"COG1792",2036,1330,1999,1928,1850,1689
"COG1793",17,310,30,47,243,137
"COG1794",109,188,22,213,189,446
"COG1797",2386,972,1428,1302,1191,1295
"COG1799",605,492,759,570,540,463
"COG1801",97,83,8,8,14,52
"COG1802",2347,4066,4215,1627,1919,2459
"COG1803",1687,988,1491,1551,1379,1183
"COG1804",684,1462,346,792,1252,1235
"COG1805",832,862,685,282,325,293
"COG1806",168,119,27,68,38,86
"COG1807",2359,2157,1125,2390,1803,1632
"COG1808",1810,1531,826,1626,1118,1044
"COG1811",373,990,208,381,211,500
"COG1814",248,371,242,76,289,130
"COG1815",235,191,243,102,377,105
"COG1816",385,212,789,356,172,410
"COG1817",455,0,51,354,0,76
"COG1819",255,398,249,527,803,585
"COG1820",3224,3392,3518,2542,3451,3544
"COG1823",220,124,57,23,77,227
"COG1825",1104,577,920,1257,1466,1018
"COG1826",157,135,31,40,49,148
"COG1827",538,292,810,446,144,529
"COG1830",1528,1801,1544,1283,1316,1425
"COG1832",28,62,11,7,15,61
"COG1834",101,60,83,159,46,168
"COG1835",2159,1952,1484,2611,2482,1465
"COG1837",300,185,473,297,277,243
"COG1838",2331,1747,2764,2052,1841,2021
"COG1840",461,2941,1048,716,853,855
"COG1841",234,196,183,179,297,221
"COG1842",458,153,364,123,85,224
"COG1843",199,46,400,178,563,110
"COG1845",50,48,9,5,13,80
"COG1846",3043,3687,3927,3729,2903,4067
"COG1847",908,566,1163,265,289,306
"COG1850",12,237,0,2,11,61
"COG1852",70,192,31,46,127,78
"COG1853",2060,2002,2464,2352,2390,2333
"COG1854",929,324,1020,967,737,811
"COG1857",338,0,89,170,1,51
"COG1858",683,396,405,166,447,394
"COG1859",93,157,46,27,29,76
"COG1861",105,53,31,362,271,42
"COG1862",816,533,616,1030,508,482
"COG1863",40,133,15,46,36,45
"COG1864",1296,1367,540,1915,1751,998
"COG1865",135,445,27,87,78,45
"COG1866",2929,1943,4048,3278,2655,2691
"COG1868",342,367,643,272,400,215
"COG1869",45,198,38,66,113,247
"COG1871",225,160,298,123,540,68
"COG1872",55,33,1,0,8,49
"COG1873",253,73,430,347,200,167
"COG1874",5086,6842,5447,4260,7563,6598
"COG1875",1115,1181,396,365,435,182
"COG1876",974,301,1520,1396,662,555
"COG1877",915,902,787,1157,696,1178
"COG1878",494,400,631,548,230,362
"COG1879",5781,8676,8107,4822,7498,10788
"COG1881",151,278,33,15,10,66
"COG1882",6828,5766,8160,5645,5518,8086
"COG1883",4086,3843,3169,4207,4066,3214
"COG1884",4241,3578,2172,4099,3844,3128
"COG1886",433,571,225,136,297,317
"COG1887",2041,1089,1161,2437,1245,2747
"COG1892",128,0,3,0,0,14
"COG1893",2420,2001,3278,2228,1388,1899
"COG1894",1827,3260,1454,1482,2602,2750
"COG1895",207,372,502,593,1149,613
"COG1896",913,615,1269,1084,313,716
"COG1897",1697,1251,1732,1730,1882,1527
"COG1898",2540,2507,2215,2360,2947,1665
"COG1899",0,0,2,24,12,1
"COG1900",13,0,1,38,8,1
"COG1902",3332,2790,3805,3128,2380,4574
"COG1903",2295,1738,1956,1908,1955,1798
"COG1904",2211,1782,2160,2335,2124,1899
"COG1905",463,1422,455,552,667,946
"COG1906",183,750,57,153,106,199
"COG1908",55,245,79,60,45,93
"COG1910",125,11,82,97,38,263
"COG1912",45,110,6,3,28,127
"COG1913",0,0,0,30,0,40
"COG1914",1447,1493,940,1664,1236,1659
"COG1915",55,213,26,41,63,99
"COG1917",2418,1913,2501,2727,2302,1821
"COG1918",3698,529,2531,3742,2520,2183
"COG1921",194,922,175,132,153,475
"COG1922",698,1437,800,1358,914,993
"COG1923",96,118,14,155,35,77
"COG1924",3669,2449,8240,3080,2552,3908
"COG1925",1051,980,1406,1008,1464,1528
"COG1928",257,4,106,187,606,225
"COG1929",1468,1420,1002,1401,1977,1603
"COG1930",8,0,9,8,2,54
"COG1932",2260,1206,2075,835,516,618
"COG1934",84,55,11,23,20,82
"COG1937",488,410,885,607,250,559
"COG1939",574,401,881,555,561,477
"COG1940",2560,2762,1982,6736,7672,7510
"COG1941",1,0,0,0,0,0
"COG1942",24,51,4,23,6,31
"COG1943",1288,1310,945,1211,941,2333
"COG1944",370,87,12,17,34,95
"COG1945",3,0,0,5,13,1
"COG1946",63,55,12,0,14,133
"COG1947",1817,916,1716,522,442,599
"COG1949",99,87,13,12,15,143
"COG1950",1,1,2,3,0,12
"COG1951",2730,2117,3206,2389,2411,2798
"COG1952",105,94,14,34,32,183
"COG1953",67,395,77,17,85,224
"COG1954",209,325,257,142,84,175
"COG1956",175,174,83,536,459,475
"COG1957",477,1290,592,277,251,1272
"COG1959",1611,1160,2353,520,487,598
"COG1960",2839,2703,3447,3025,2801,2878
"COG1961",17024,8754,30471,22544,14165,16056
"COG1963",129,236,212,135,464,123
"COG1964",93,0,106,37,8,356
"COG1965",60,36,7,8,17,31
"COG1966",3933,2289,4619,3055,2573,2495
"COG1968",1986,1354,1959,2171,2024,1889
"COG1969",109,69,16,104,53,80
"COG1970",953,622,747,982,687,715
"COG1971",1048,1161,1587,1376,1504,1142
"COG1972",128,156,36,137,108,393
"COG1974",1595,418,1738,1151,1052,1179
"COG1975",823,839,1776,677,283,1390
"COG1977",28,26,7,15,4,17
"COG1979",2473,3757,2864,2391,2342,3070
"COG1982",2652,2684,3351,1959,1442,2983
"COG1983",489,315,186,503,394,517
"COG1984",204,129,228,159,93,469
"COG1985",753,620,641,1884,1365,2020
"COG1986",41,44,7,2,15,59
"COG1987",171,141,166,111,346,90
"COG1988",121,210,62,48,47,167
"COG1989",561,328,448,264,397,401
"COG1990",49,0,131,77,0,0
"COG1992",8,0,12,11,1,1
"COG1993",42,68,5,33,21,11
"COG1994",399,210,318,447,112,182
"COG1995",1307,1366,1425,1383,692,873
"COG2000",154,137,168,72,22,135
"COG2001",1061,756,1045,1116,832,1052
"COG2002",822,294,1110,810,476,875
"COG2003",2463,2074,1815,2121,1729,2060
"COG2005",184,136,40,108,50,116
"COG2006",533,674,253,274,854,882
"COG2008",1814,2092,1971,1647,1734,2020
"COG2009",88,64,14,31,35,53
"COG2010",3,1,0,1,5,0
"COG2011",532,548,674,397,897,711
"COG2013",498,263,546,553,115,938
"COG2014",1,5,0,1,0,5
"COG2015",343,794,976,69,61,137
"COG2017",5653,6838,5982,6808,6960,5484
"COG2020",10,0,3,11,2,0
"COG2021",7,0,1,7,6,6
"COG2022",1256,1022,1230,999,842,1161
"COG2025",2065,1816,2146,2082,2158,1763
"COG2026",37,235,36,23,49,107
"COG2027",1026,1711,1110,1120,1084,1695
"COG2030",930,1202,554,1086,879,1214
"COG2031",187,447,67,132,239,184
"COG2032",48,227,49,30,65,182
"COG2033",232,286,319,177,86,196
"COG2035",432,513,363,536,456,567
"COG2038",2400,1666,1895,1689,1417,1522
"COG2039",150,185,60,78,37,185
"COG2040",189,63,246,50,209,120
"COG2041",49,65,9,3,24,118
"COG2043",16,16,5,46,6,2
"COG2045",57,265,15,18,35,37
"COG2046",2,0,0,13,0,0
"COG2048",151,169,114,153,59,162
"COG2049",169,102,197,131,59,411
"COG2050",1766,1588,716,1854,1270,1330
"COG2052",180,122,259,163,367,123
"COG2055",411,702,762,225,247,761
"COG2056",83,326,28,43,70,62
"COG2057",188,279,68,114,133,198
"COG2059",3173,4010,3474,3383,2644,2344
"COG2060",2220,2596,1558,2201,2137,2017
"COG2062",55,32,12,2,4,74
"COG2063",40,31,6,2,13,41
"COG2064",31,0,7,8,10,4
"COG2065",112,112,29,84,57,124
"COG2066",1448,1285,1187,1964,1532,1579
"COG2067",596,1148,97,348,427,238
"COG2068",254,670,403,202,120,736
"COG2069",77,0,110,58,13,240
"COG2070",3196,2562,3707,2703,2487,2276
"COG2071",1143,1566,1214,1474,1194,2016
"COG2072",0,2,0,0,0,0
"COG2073",1702,1274,1621,1208,1448,1405
"COG2076",365,518,376,361,513,466
"COG2077",703,752,471,787,727,706
"COG2078",78,196,15,15,12,71
"COG2079",275,285,91,164,130,452
"COG2080",928,2289,1470,629,524,2795
"COG2081",2081,617,3344,1588,1174,1851
"COG2082",1203,896,1035,504,1248,718
"COG2084",822,878,345,122,79,264
"COG2085",11,136,9,0,14,0
"COG2086",1700,1388,2070,1831,1902,1829
"COG2087",1030,722,1028,820,770,850
"COG2088",171,167,483,551,564,389
"COG2089",785,765,533,1612,2324,579
"COG2091",167,109,183,360,160,486
"COG2094",60,108,10,23,19,16
"COG2095",1857,2002,1196,2124,1541,1833
"COG2096",1081,1487,996,1051,1253,1194
"COG2099",2126,1739,1974,1696,1840,1896
"COG2102",82,1,3,20,39,27
"COG2103",767,846,273,966,819,725
"COG2104",43,24,7,1,3,15
"COG2105",47,61,8,34,22,78
"COG2107",34,0,5,8,0,7
"COG2108",80,163,8,52,39,11
"COG2109",527,602,603,551,553,622
"COG2110",779,806,1080,1093,760,823
"COG2111",97,211,23,64,55,71
"COG2113",1063,603,381,923,383,729
"COG2114",43,154,8,48,6,34
"COG2115",1082,853,725,1135,881,946
"COG2116",887,416,603,457,1018,861
"COG2119",132,3,58,69,220,5
"COG2120",354,278,145,248,419,313
"COG2121",9,235,46,1,43,69
"COG2122",7,1,0,20,7,3
"COG2127",116,53,26,65,126,70
"COG2128",46,123,19,17,29,84
"COG2129",518,11,691,551,138,94
"COG2130",35,75,4,3,7,49
"COG2131",1235,845,1414,1387,1281,1033
"COG2132",48,39,9,8,36,182
"COG2133",64,345,12,5,52,69
"COG2134",59,69,12,4,25,61
"COG2135",114,215,81,49,152,295
"COG2137",237,327,64,325,102,236
"COG2140",115,13,57,512,643,364
"COG2141",172,193,27,6,52,273
"COG2142",39,53,8,1,10,43
"COG2143",0,0,0,3,0,0
"COG2145",601,297,1370,750,251,836
"COG2146",71,88,12,5,27,104
"COG2148",6561,8734,5683,7194,9084,6274
"COG2149",48,43,5,3,19,45
"COG2151",495,426,241,509,436,413
"COG2152",2591,6215,2335,2946,5785,3436
"COG2153",105,154,28,22,53,88
"COG2155",125,51,171,166,60,191
"COG2156",834,863,365,581,443,469
"COG2158",90,35,79,68,14,93
"COG2159",670,520,733,668,390,821
"COG2160",1843,1711,1783,1556,3717,2367
"COG2161",84,58,27,15,36,51
"COG2162",111,116,32,40,48,80
"COG2163",3,0,7,19,0,22
"COG2165",210,361,68,62,90,149
"COG2166",813,929,581,999,934,766
"COG2168",34,40,6,0,5,8
"COG2169",659,778,168,104,284,251
"COG2170",49,32,7,0,12,54
"COG2171",190,294,63,48,71,229
"COG2172",252,213,350,607,781,691
"COG2173",668,1044,817,757,1487,570
"COG2175",87,63,6,2,15,76
"COG2176",3491,1881,5386,3321,3536,3461
"COG2177",2117,1662,1609,1980,1972,1731
"COG2179",514,276,792,475,500,437
"COG2180",53,80,16,48,25,83
"COG2181",68,106,13,46,39,85
"COG2182",1411,173,1489,968,2793,968
"COG2183",4233,2771,3907,3437,3097,3943
"COG2184",512,479,911,767,938,233
"COG2185",3535,3303,1874,968,1184,820
"COG2186",1671,3485,1776,987,1115,2057
"COG2188",1716,4984,2150,1332,2726,2605
"COG2189",1115,356,536,1936,660,369
"COG2190",1893,2306,2687,1230,1872,5639
"COG2191",28,5,16,39,24,48
"COG2192",472,0,11,41,24,13
"COG2193",201,300,286,474,190,425
"COG2194",2712,2362,1309,2204,1785,2124
"COG2195",7206,6292,6298,6525,5745,5827
"COG2197",7194,15791,5444,8940,14997,10942
"COG2198",718,687,128,44,244,752
"COG2199",9258,11168,10365,5758,9114,7508
"COG2200",4035,7541,3623,2138,2532,4392
"COG2201",566,581,421,346,866,253
"COG2202",1421,2740,1018,778,1456,1707
"COG2203",146,637,68,37,58,67
"COG2204",13003,13077,9395,10086,11800,10133
"COG2205",3590,2231,3956,3388,2523,3159
"COG2206",2472,1337,5441,2486,3530,858
"COG2207",41083,71703,38813,55801,58867,52532
"COG2208",1379,1663,1950,1012,966,2073
"COG2209",580,302,589,548,406,229
"COG2210",1784,1903,1857,2009,1662,1701
"COG2211",5734,4203,6522,5621,4771,7703
"COG2212",13,21,0,0,4,4
"COG2213",386,264,98,74,98,505
"COG2214",1410,913,1541,1124,1380,1189
"COG2215",24,20,5,5,5,48
"COG2216",2144,2774,1174,1977,2160,1810
"COG2217",10232,6719,12112,9669,7492,9231
"COG2220",2681,3186,2344,4336,3933,2826
"COG2221",629,693,643,527,232,625
"COG2222",543,1347,1729,445,376,782
"COG2223",105,164,32,45,30,175
"COG2224",67,104,18,3,18,118
"COG2225",211,327,32,21,61,312
"COG2226",1154,1163,615,1034,668,1238
"COG2227",125,18,5,212,715,153
"COG2230",607,1149,994,494,225,654
"COG2231",7,11,6,0,1,12
"COG2233",3987,5198,5526,3034,3019,4382
"COG2234",2832,3061,2947,2804,3468,3872
"COG2235",63,184,12,91,61,99
"COG2236",26,1,1,6,2,0
"COG2239",913,553,1178,3321,2657,2237
"COG2240",1568,1558,2133,1524,1369,1924
"COG2241",1807,1514,1906,1396,1330,1572
"COG2242",1836,1498,1791,1257,1301,1407
"COG2243",1436,979,900,273,233,359
"COG2244",10951,10228,9718,11631,12029,8670
"COG2246",286,126,559,349,527,282
"COG2247",35,0,4,0,0,22
"COG2249",699,645,153,775,456,570
"COG2250",0,0,1,2,0,0
"COG2252",2029,2854,1946,1641,1252,2121
"COG2253",17,0,1,2,59,0
"COG2255",2094,1487,2200,1966,2047,2058
"COG2256",2831,1760,2552,2162,2010,2343
"COG2257",105,133,163,67,327,52
"COG2258",331,325,895,291,103,608
"COG2259",415,649,353,694,505,577
"COG2261",23,53,4,6,5,39
"COG2262",2695,2198,2842,2734,2370,2670
"COG2264",2071,1534,2198,2078,2181,1565
"COG2265",3835,2634,4947,3478,3241,3901
"COG2267",1271,1006,1688,963,1189,1358
"COG2268",1087,1380,1276,543,1355,794
"COG2269",92,120,14,5,41,132
"COG2270",550,155,1441,283,132,349
"COG2271",460,809,115,2251,772,828
"COG2272",1074,405,629,922,2099,614
"COG2273",1593,3408,1856,1510,2714,1118
"COG2274",2551,1327,4252,2559,2817,6741
"COG2301",360,611,603,255,297,596
"COG2302",752,375,1045,589,511,596
"COG2303",124,70,26,6,32,139
"COG2304",3073,3408,1487,3358,2919,1738
"COG2306",24,0,9,0,0,3
"COG2307",38,1,1,0,0,11
"COG2308",51,12,9,23,0,15
"COG2309",426,394,699,997,397,1043
"COG2310",292,5,215,490,20,293
"COG2311",1559,3023,1548,1517,2053,2374
"COG2312",149,25,149,898,35,43
"COG2313",61,219,38,31,5,29
"COG2314",4,22,25,45,124,50
"COG2315",1304,1983,1188,1358,1834,1454
"COG2316",307,280,550,263,136,268
"COG2317",304,454,760,82,26,53
"COG2319",329,297,441,141,416,78
"COG2320",116,340,51,77,267,124
"COG2321",63,83,17,30,18,82
"COG2323",418,287,561,577,99,328
"COG2326",596,801,1167,567,938,743
"COG2327",544,378,362,645,521,1225
"COG2329",10,86,24,10,24,4
"COG2331",34,7,6,19,0,13
"COG2332",56,49,7,15,15,47
"COG2333",2346,1250,2241,1593,1275,2383
"COG2334",212,307,43,73,63,174
"COG2336",31,125,11,14,20,66
"COG2337",2581,845,2929,4847,1829,846
"COG2339",37,0,199,80,281,35
"COG2340",560,228,159,147,259,160
"COG2342",0,227,0,4,0,0
"COG2344",1505,997,1824,1804,1427,1352
"COG2346",39,0,0,0,0,0
"COG2348",596,108,121,931,51,447
"COG2350",52,40,67,3,30,85
"COG2351",37,57,6,11,16,49
"COG2352",199,169,72,19,46,430
"COG2353",35,65,11,3,7,61
"COG2354",28,45,6,1,10,55
"COG2355",1359,1421,1593,1612,1201,2445
"COG2356",87,56,11,660,23,70
"COG2357",1410,1068,2188,1155,1384,2261
"COG2358",762,691,1699,781,400,614
"COG2359",24,4,7,112,3,23
"COG2360",144,72,132,370,292,434
"COG2361",453,566,77,294,517,484
"COG2362",68,233,55,52,39,138
"COG2363",46,47,6,14,8,45
"COG2364",1313,1495,888,744,722,1563
"COG2365",1460,1828,1315,1183,2116,1299
"COG2366",66,0,5,22,1,145
"COG2367",1812,1169,1265,1203,1051,1654
"COG2368",155,287,70,44,32,90
"COG2369",5,1348,187,561,16,6
"COG2371",87,1,24,157,27,178
"COG2372",31,37,8,0,10,34
"COG2373",5734,6413,3617,4741,5965,4892
"COG2374",146,0,3,708,30,223
"COG2375",53,55,6,3,23,74
"COG2376",618,1795,415,396,552,1329
"COG2377",360,134,56,221,246,183
"COG2378",1864,2236,850,678,795,1378
"COG2379",337,160,1023,381,95,61
"COG2382",2207,1433,1114,1946,2699,1612
"COG2384",519,319,726,434,396,653
"COG2385",2754,1793,4131,2637,2125,2124
"COG2386",55,36,6,26,9,33
"COG2388",326,614,342,435,358,392
"COG2390",391,961,330,209,203,483
"COG2391",176,273,21,22,32,204
"COG2404",6,0,5,17,0,2
"COG2405",32,6,33,1,3,2
"COG2406",137,481,169,58,439,186
"COG2407",3974,3610,4154,4517,6899,5701
"COG2409",2,0,0,1,0,1
"COG2414",348,170,1080,347,55,201
"COG2421",88,539,36,45,83,145
"COG2423",423,84,290,129,69,100
"COG2425",466,1411,566,1026,1102,1148
"COG2426",27,13,22,69,18,81
"COG2431",1410,2175,1153,1618,1696,1560
"COG2440",54,82,5,0,11,33
"COG2452",268,5,415,404,153,1542
"COG2453",59,278,16,1,24,93
"COG2454",21,10,3,0,0,7
"COG2461",286,507,427,103,458,167
"COG2501",308,237,477,356,570,346
"COG2502",1551,1263,1627,1528,1243,1640
"COG2503",2,208,11,0,17,2
"COG2508",1982,2157,3277,888,705,1291
"COG2509",4069,2352,5083,3754,2590,3163
"COG2510",90,129,88,333,79,367
"COG2513",362,742,1314,1242,1094,150
"COG2514",2,1,0,2,1,4
"COG2515",125,762,80,88,82,195
"COG2516",0,2,0,7,0,0
"COG2518",21,31,4,4,12,24
"COG2519",12,1,7,7,4,50
"COG2602",218,175,251,279,99,481
"COG2603",58,280,28,2,40,101
"COG2604",29,0,349,81,0,1
"COG2605",1669,2682,1838,1268,1227,1774
"COG2606",1333,1309,1074,1317,1179,1118
"COG2607",1087,479,1624,938,1235,1042
"COG2608",873,204,686,523,261,1030
"COG2609",114,129,18,11,22,156
"COG2610",1783,4489,3409,1465,1819,3140
"COG2703",411,11,667,316,409,44
"COG2704",2124,2338,782,1786,1259,1589
"COG2706",1363,2093,1540,1062,2754,1500
"COG2707",30,36,4,1,11,47
"COG2710",589,1430,414,755,395,622
"COG2715",1522,1205,1323,1761,1714,1641
"COG2716",40,59,7,6,16,44
"COG2717",430,480,225,15,21,230
"COG2718",124,93,18,1,20,89
"COG2719",133,76,11,2,10,92
"COG2720",523,434,687,597,1040,620
"COG2721",2430,3274,2467,2150,2359,2169
"COG2723",2612,4610,3631,1517,2723,5015
"COG2730",2725,2270,724,3366,3344,1790
"COG2731",1429,1658,1219,1658,1158,1347
"COG2732",30,42,6,0,11,45
"COG2733",86,181,8,15,25,101
"COG2738",1212,813,1354,1366,1298,1286
"COG2739",442,272,696,504,399,359
"COG2740",323,204,563,369,372,346
"COG2746",303,2,464,130,565,11
"COG2747",2,6,0,0,5,4
"COG2755",8619,6595,9746,9710,6316,7504
"COG2759",1218,698,1241,2829,2317,2977
"COG2761",2,84,0,5,36,0
"COG2764",39,52,5,192,35,45
"COG2766",173,100,20,8,28,126
"COG2768",1312,734,1359,1479,481,1213
"COG2770",52,1,0,0,0,2
"COG2771",480,882,107,55,176,689
"COG2801",5470,4195,4939,7002,4828,7737
"COG2804",1293,1121,1146,481,975,947
"COG2805",1123,706,1271,569,1013,831
"COG2807",197,350,25,8,59,216
"COG2812",4899,3905,5376,5161,4952,5701
"COG2813",177,195,42,13,40,252
"COG2814",1449,2189,436,945,802,1135
"COG2815",1222,539,1501,512,1310,1535
"COG2816",1467,1036,1598,1196,1230,1346
"COG2818",941,995,599,1140,646,796
"COG2819",1205,321,1531,871,710,752
"COG2820",1466,1450,1289,1571,1256,1334
"COG2821",152,95,25,45,38,110
"COG2822",64,103,17,1,1,18
"COG2823",135,129,26,48,28,139
"COG2824",89,119,16,5,29,97
"COG2825",171,546,42,42,314,226
"COG2826",2375,854,2348,2145,10713,2934
"COG2827",212,272,206,166,84,342
"COG2828",140,112,474,133,96,292
"COG2829",161,65,18,54,54,127
"COG2830",779,910,552,887,683,663
"COG2831",155,903,26,240,275,70
"COG2832",207,182,217,189,89,296
"COG2834",139,95,41,41,33,127
"COG2835",32,34,2,9,8,18
"COG2836",134,0,46,86,3,131
"COG2837",343,798,219,74,544,384
"COG2839",255,260,57,281,218,117
"COG2840",121,106,13,28,34,102
"COG2841",20,27,3,0,5,24
