"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG1538",10619,1711,24424,580,3760,4342
"COG1539",1018,1028,1119,837,654,1108
"COG1540",106,862,133,152,123,124
"COG1541",2258,2051,4479,443,2276,1941
"COG1543",0,0,1,0,0,81
"COG1544",1099,1463,525,1456,649,1189
"COG1545",0,0,0,0,0,0
"COG1546",1370,899,1174,1421,1960,1414
"COG1550",8,1,1,39,19,12
"COG1551",202,25,45,104,21,120
"COG1553",1,79,65,43,17,0
"COG1554",1585,294,1856,971,573,724
"COG1555",864,912,1195,1472,696,1340
"COG1556",194,133,288,62,125,324
"COG1558",420,59,102,167,66,260
"COG1559",1618,1218,1649,1128,1741,1786
"COG1560",900,295,1101,235,614,1349
"COG1561",2184,1435,1755,408,627,685
"COG1562",11,2,0,0,2,1
"COG1564",1047,1105,1019,1451,852,945
"COG1565",0,0,1,0,0,0
"COG1566",644,550,2602,437,848,896
"COG1567",74,46,8,17,27,180
"COG1568",189,0,685,0,0,70
"COG1569",17,0,92,4,15,12
"COG1570",2581,2469,2247,2493,2714,2818
"COG1573",1114,556,962,676,1208,706
"COG1574",436,813,542,2724,1239,1123
"COG1575",790,196,1664,1028,710,600
"COG1576",1353,974,1145,1625,1327,1603
"COG1577",0,83,0,585,1,2
"COG1578",45,114,8,406,60,38
"COG1579",321,62,1204,56,583,774
"COG1580",1,35,39,11,9,1
"COG1582",104,1,19,23,11,87
"COG1583",195,64,1,28,4,307
"COG1584",12,84,78,58,72,73
"COG1585",631,1439,235,236,182,141
"COG1586",183,354,131,136,180,245
"COG1587",453,2353,231,703,678,866
"COG1589",225,981,152,526,333,333
"COG1592",3666,3684,2373,2622,3348,3362
"COG1593",2123,4032,1183,2776,4739,2305
"COG1595",14997,12117,26463,8735,13414,16728
"COG1596",2803,459,6584,340,2241,2978
"COG1597",3099,2207,3347,1412,946,1104
"COG1598",440,76,152,299,596,485
"COG1600",353,205,606,267,197,319
"COG1604",5,0,0,0,0,4
"COG1605",677,1118,424,873,1415,563
"COG1606",303,763,108,582,393,515
"COG1607",326,415,82,239,208,311
"COG1609",4556,7836,3852,31617,11345,10542
"COG1610",1092,1074,1009,807,813,1298
"COG1611",1485,1197,1634,918,1391,1557
"COG1613",151,647,51,448,217,329
"COG1614",227,1577,13,618,192,106
"COG1615",13,215,7,1278,1,173
"COG1618",24,665,4,50,68,60
"COG1619",1313,296,1283,1020,608,1026
"COG1620",260,314,887,1154,484,487
"COG1621",3591,10089,5730,7471,3198,3709
"COG1622",0,98,65,75,23,0
"COG1623",1,10,6,271,1,104
"COG1624",2179,1890,1369,1732,1845,2165
"COG1625",1227,1901,316,1383,1696,1041
"COG1626",663,281,2700,377,429,847
"COG1629",6873,1514,14166,1392,5772,7924
"COG1633",14,118,10,24,52,130
"COG1635",69,0,110,4,51,25
"COG1636",1054,1177,837,955,1314,1112
"COG1637",0,33,1,402,0,0
"COG1638",1686,425,885,2633,3995,1882
"COG1640",5717,4941,3358,5114,5725,4514
"COG1641",435,1017,193,695,432,586
"COG1643",101,638,258,1827,207,366
"COG1647",119,28,82,58,71,296
"COG1648",375,1155,141,474,316,413
"COG1649",3569,1025,7151,418,1355,1216
"COG1651",125,249,488,974,228,59
"COG1652",410,51,249,35,662,237
"COG1653",20119,45102,4758,30475,14845,9417
"COG1654",1082,2049,461,1773,1554,966
"COG1655",455,18,134,109,33,407
"COG1657",0,0,0,1,0,543
"COG1658",333,514,140,666,713,238
"COG1659",26,11,36,0,86,119
"COG1660",2245,1809,2282,2401,2441,1968
"COG1661",92,63,69,351,560,160
"COG1662",3,1182,570,225,146,1
"COG1663",954,231,1671,153,1012,1787
"COG1664",232,99,253,26,38,75
"COG1666",19,54,42,37,65,164
"COG1668",1645,390,106,261,310,1357
"COG1669",469,165,829,48,458,580
"COG1670",1520,837,2162,3732,3533,4615
"COG1671",512,806,262,508,592,538
"COG1672",3276,2325,7479,1880,2237,5578
"COG1674",4959,12623,2760,7627,5274,6315
"COG1677",344,42,62,148,42,210
"COG1678",509,113,935,95,308,265
"COG1679",118,4,113,0,115,64
"COG1680",1374,1602,1736,6299,2897,2807
"COG1682",1812,3124,864,1740,1396,1467
"COG1683",332,176,208,442,621,337
"COG1684",515,103,165,364,94,344
"COG1686",1975,3367,477,7688,6896,4480
"COG1687",306,98,112,468,151,276
"COG1688",0,1,0,16,0,53
"COG1690",909,750,1276,570,752,528
"COG1691",270,751,68,658,342,489
"COG1692",266,651,101,38,204,314
"COG1694",1303,457,1545,522,858,1607
"COG1695",2323,3355,1228,2300,2107,2050
"COG1696",6184,4273,3986,5045,4316,4745
"COG1699",358,1,77,141,57,276
"COG1700",295,172,244,24,4,1347
"COG1702",2264,1873,1682,2098,2315,1947
"COG1703",968,165,1563,90,958,1117
"COG1704",1009,336,1551,946,953,1404
"COG1705",1665,524,3239,1475,795,2268
"COG1706",2,66,51,23,25,2
"COG1708",352,558,685,67,280,693
"COG1712",185,91,589,173,463,391
"COG1713",933,1047,248,1205,829,786
"COG1714",121,43,589,26,59,33
"COG1715",278,47,59,84,367,279
"COG1716",743,272,85,822,114,658
"COG1719",0,1,0,0,3,0
"COG1720",551,243,201,555,873,576
"COG1721",466,78,828,471,945,1299
"COG1722",121,75,50,112,127,159
"COG1724",25,10,33,3,4,8
"COG1725",2008,3219,1025,3009,1546,2570
"COG1726",948,84,1336,128,621,972
"COG1728",352,15,71,82,18,261
"COG1729",31,51,71,58,35,20
"COG1732",88,700,152,194,324,488
"COG1733",1843,2763,1502,2112,1842,1582
"COG1734",256,66,185,41,17,75
"COG1735",66,130,133,57,121,63
"COG1737",669,3267,331,5278,3673,2153
"COG1738",707,279,898,159,786,736
"COG1739",1488,1288,1232,1651,1395,1658
"COG1740",52,153,211,30,121,365
"COG1741",453,322,1609,200,652,1129
"COG1742",5,16,19,17,3,27
"COG1743",132,1,3,5,342,168
"COG1744",2943,1039,659,3585,3740,1865
"COG1747",0,0,1,0,0,1
"COG1748",2055,2165,1902,1654,2076,2270
"COG1749",313,26,31,243,55,396
"COG1751",2,0,1,0,9,2
"COG1752",3237,1464,5758,948,3429,3459
"COG1754",2019,435,2336,1354,1267,2297
"COG1755",0,0,15,0,6,1
"COG1757",5289,3630,4510,6639,5877,5690
"COG1758",41,94,40,333,26,29
"COG1760",2396,2387,1998,4045,3254,2361
"COG1762",2906,8931,1318,7347,4169,2614
"COG1763",267,796,171,119,87,28
"COG1764",0,76,30,16,2,0
"COG1765",36,127,93,238,45,56
"COG1766",685,96,230,318,205,544
"COG1767",136,252,130,1000,236,166
"COG1768",503,1238,146,362,865,373
"COG1770",0,105,22,800,18,0
"COG1773",597,648,479,525,866,478
"COG1774",2251,2491,1131,1889,1980,2199
"COG1775",656,1073,349,1132,1233,1344
"COG1776",1009,25,172,194,126,590
"COG1778",314,39,543,120,611,856
"COG1780",3,190,29,494,18,11
"COG1781",1130,609,1081,901,1100,1120
"COG1782",1,0,1,0,0,42
"COG1783",588,171,671,297,633,985
"COG1785",1611,319,2864,481,2300,1220
"COG1786",3,2,8,0,4,6
"COG1787",199,659,10,67,26,143
"COG1788",138,46,146,106,217,319
"COG1791",0,4,0,32,0,0
"COG1792",2364,1076,1683,529,669,730
"COG1793",588,165,137,10,50,1114
"COG1794",79,97,194,523,166,264
"COG1797",1306,1278,1220,1536,2098,1356
"COG1799",898,987,274,1186,979,925
"COG1801",0,77,51,11,5,0
"COG1802",2297,2005,1104,3653,3350,2537
"COG1803",1323,1020,1335,1013,1542,1383
"COG1804",894,494,502,1353,1079,669
"COG1805",842,110,1009,129,598,917
"COG1806",15,90,67,461,66,114
"COG1807",1382,246,2010,126,1320,1831
"COG1808",1186,120,1353,737,989,1243
"COG1811",414,665,243,784,1420,554
"COG1814",147,20,342,31,83,118
"COG1815",368,44,114,96,56,254
"COG1816",355,301,163,1171,255,372
"COG1817",4,0,566,0,218,11
"COG1819",588,136,865,123,882,526
"COG1820",2320,4116,3469,3027,3848,2019
"COG1823",45,267,87,409,38,142
"COG1825",930,892,1285,836,762,1004
"COG1826",73,150,140,219,602,71
"COG1827",586,813,151,967,727,594
"COG1830",596,333,1667,185,821,1078
"COG1832",4,93,26,48,15,7
"COG1834",62,78,147,6,22,21
"COG1835",2103,420,3400,2017,1281,1169
"COG1837",526,493,118,492,433,446
"COG1838",2294,1658,1868,1755,1852,2295
"COG1840",795,341,276,1404,610,1103
"COG1841",300,280,77,401,213,351
"COG1842",389,102,118,242,60,293
"COG1843",517,67,112,164,81,351
"COG1845",0,58,48,49,14,0
"COG1846",3061,4589,2806,5075,3683,3440
"COG1847",1164,1602,314,1994,1288,1321
"COG1850",30,15,0,32,10,77
"COG1852",25,6,32,21,27,34
"COG1853",2808,2041,2031,2129,2283,3347
"COG1854",1008,1252,642,1249,868,825
"COG1857",194,1934,17,143,55,99
"COG1858",296,166,574,72,198,268
"COG1859",137,171,88,16,33,138
"COG1861",166,0,580,2,272,55
"COG1862",595,516,928,286,816,913
"COG1863",15,2,6,19,99,142
"COG1864",934,45,1797,29,237,628
"COG1865",41,13,78,62,157,236
"COG1866",3914,3037,2720,3178,3241,3774
"COG1868",800,108,200,327,91,508
"COG1869",62,230,101,165,132,161
"COG1871",394,11,94,123,74,251
"COG1872",7,44,37,22,5,2
"COG1873",388,320,154,418,465,312
"COG1874",4639,7941,6777,7502,3532,4186
"COG1875",452,43,1374,69,511,288
"COG1876",1501,1540,148,1228,1542,1156
"COG1877",320,232,1972,129,498,524
"COG1878",235,350,129,441,301,407
"COG1879",7335,17645,5799,6470,7996,6340
"COG1881",15,194,55,586,56,53
"COG1882",5974,8232,5078,6519,7229,5545
"COG1883",4050,1694,4415,1889,4490,3436
"COG1884",1035,91,1649,312,3181,3069
"COG1886",422,147,210,203,85,223
"COG1887",2847,4245,1379,3360,2365,1846
"COG1892",0,2,0,98,0,0
"COG1893",1764,789,1655,2185,2346,1626
"COG1894",1582,3837,1150,2043,1660,1559
"COG1895",410,617,1175,136,393,813
"COG1896",1308,1831,437,1910,1241,1113
"COG1897",1753,1940,1428,2057,1605,1772
"COG1898",2033,1595,3455,1131,2598,2861
"COG1899",9,0,9,0,7,31
"COG1900",34,0,10,1,8,17
"COG1902",2210,4461,2370,4913,5054,2749
"COG1903",1016,1272,2323,1370,2397,1116
"COG1904",2008,385,2579,1837,4363,1533
"COG1905",462,947,536,555,634,533
"COG1906",46,0,55,26,192,184
"COG1908",63,282,110,177,79,78
"COG1910",19,273,17,160,222,97
"COG1912",10,33,60,55,33,1
"COG1913",16,0,162,1,4,214
"COG1914",939,1079,1495,1827,932,1227
"COG1915",61,1,22,65,131,119
"COG1917",2079,2145,2342,1166,1686,2336
"COG1918",3795,3375,1863,2689,3056,2779
"COG1921",59,255,148,698,132,204
"COG1922",1085,365,1280,934,759,1919
"COG1923",64,77,63,78,112,174
"COG1924",4465,5377,1409,5830,4420,4730
"COG1925",1333,2090,766,1979,2044,1159
"COG1928",724,3,65,7,314,279
"COG1929",1330,2390,1728,1947,977,1033
"COG1930",31,5,4,1,32,1
"COG1932",2576,2056,1793,2050,2592,2380
"COG1934",1,70,59,64,47,9
"COG1937",564,1369,254,1163,557,745
"COG1939",856,711,212,1074,668,823
"COG1940",6518,10982,7410,3838,2464,1658
"COG1941",2,0,0,0,0,1
"COG1942",8,23,21,63,24,25
"COG1943",1450,3720,943,2285,1561,2452
"COG1944",18,83,85,69,19,1
"COG1945",23,0,17,0,6,13
"COG1946",0,131,46,262,10,0
"COG1947",1867,1923,1307,1908,1872,2039
"COG1949",1,131,86,496,22,7
"COG1950",3,13,2,40,2,15
"COG1951",2877,2589,2532,2183,2575,2735
"COG1952",37,73,184,63,43,29
"COG1953",6,164,60,18,89,25
"COG1954",116,125,147,491,225,195
"COG1956",319,203,530,323,224,276
"COG1957",644,1354,320,3153,412,279
"COG1959",1824,3219,523,3156,2436,1799
"COG1960",1004,294,971,1850,3878,2967
"COG1961",30134,32734,10168,24357,34835,28380
"COG1963",368,21,63,136,519,237
"COG1964",16,1469,20,36,49,19
"COG1965",0,9,9,30,25,16
"COG1966",4496,799,2394,4264,6408,3797
"COG1968",2381,2591,1618,2610,1981,2391
"COG1969",43,90,105,15,71,291
"COG1970",881,387,921,990,618,770
"COG1971",1571,1230,1113,1478,1831,1236
"COG1972",110,341,464,241,145,240
"COG1974",1670,1594,999,2245,1848,1612
"COG1975",611,1900,405,2096,1964,909
"COG1977",1,32,17,21,16,8
"COG1979",1796,3549,2875,2436,2400,1875
"COG1982",2701,5994,1406,4660,3637,2407
"COG1983",261,37,589,74,110,85
"COG1984",287,876,140,207,93,142
"COG1985",1782,979,1989,1182,1623,2043
"COG1986",5,71,40,44,9,111
"COG1987",323,44,70,112,52,176
"COG1988",60,73,137,373,60,101
"COG1989",588,704,150,948,163,584
"COG1990",76,0,24,132,183,15
"COG1992",33,3,7,7,18,33
"COG1993",10,0,27,0,18,27
"COG1994",540,640,150,407,773,527
"COG1995",1211,159,1427,625,1084,1255
"COG2000",206,1322,132,118,464,157
"COG2001",930,1190,892,1110,741,1074
"COG2002",1129,1462,363,1160,1607,1097
"COG2003",2245,1517,1593,1847,1660,2599
"COG2005",39,110,124,106,126,115
"COG2006",475,1716,552,821,462,543
"COG2008",1333,1721,1971,1802,2416,1644
"COG2009",3,55,49,33,58,150
"COG2010",0,3,7,19,17,0
"COG2011",858,1118,277,1562,999,674
"COG2013",577,1544,112,936,318,639
"COG2014",1,0,1,0,2,2
"COG2015",654,1463,375,620,1669,267
"COG2017",5383,4192,7674,5573,5985,5107
"COG2020",11,0,2,116,54,20
"COG2021",343,0,3,3,39,118
"COG2022",999,1538,1008,1015,841,970
"COG2025",2492,387,1547,1239,3195,2514
"COG2026",90,165,159,195,453,46
"COG2027",872,457,1598,884,597,758
"COG2030",123,239,428,3082,613,796
"COG2031",62,40,121,45,289,298
"COG2032",51,128,52,91,85,50
"COG2033",208,183,127,231,503,431
"COG2035",796,187,265,269,329,942
"COG2038",1345,1086,1506,1326,1924,1525
"COG2039",116,160,36,1023,90,101
"COG2040",62,42,136,83,83,64
"COG2041",4,101,43,47,13,26
"COG2043",17,0,4,29,18,31
"COG2045",5,0,7,2,31,14
"COG2046",0,0,0,0,6,0
"COG2048",153,464,105,237,126,286
"COG2049",293,721,126,201,94,121
"COG2050",950,306,2186,211,1108,1128
"COG2052",277,487,93,239,318,288
"COG2055",225,1434,160,742,446,157
"COG2056",19,182,19,16,42,28
"COG2057",134,64,114,92,153,312
"COG2059",3113,4171,2657,2558,4006,3014
"COG2060",1145,1326,2677,269,1475,2239
"COG2062",1,82,27,276,3,18
"COG2063",0,33,29,8,4,0
"COG2064",80,8,68,0,0,163
"COG2065",125,40,98,398,139,244
"COG2066",1350,289,1744,231,1059,1062
"COG2067",552,76,496,167,243,570
"COG2068",142,1329,128,761,381,369
"COG2069",70,645,17,390,127,67
"COG2070",2599,2285,1923,2560,3798,2956
"COG2071",1288,836,1572,1239,951,1622
"COG2072",0,7,0,11,1,0
"COG2073",964,1142,1358,1145,1968,1178
"COG2076",238,246,525,144,306,499
"COG2077",551,194,1063,59,148,230
"COG2078",2,62,4,374,13,81
"COG2079",87,111,197,11,265,248
"COG2080",685,2886,418,2141,1397,875
"COG2081",2626,3309,813,3156,2921,2445
"COG2082",645,624,832,784,999,653
"COG2084",127,197,134,766,1268,511
"COG2085",0,16,4,9,10,83
"COG2086",1967,289,1528,996,2164,1843
"COG2087",739,613,832,656,922,751
"COG2088",940,360,294,773,695,772
"COG2089",1467,213,1697,132,768,777
"COG2091",511,1308,310,751,246,566
"COG2094",22,27,4,378,35,50
"COG2095",885,377,2328,290,968,1056
"COG2096",689,1075,1528,268,878,857
"COG2099",379,602,767,1270,2065,1243
"COG2102",55,9,4,89,18,416
"COG2103",473,227,1108,51,195,181
"COG2104",5,42,24,67,12,17
"COG2105",0,101,40,78,19,49
"COG2107",14,0,2,2,25,147
"COG2108",96,0,59,0,64,135
"COG2109",614,1438,304,944,873,1191
"COG2110",1276,619,630,1766,1674,992
"COG2111",110,5,66,26,126,184
"COG2113",255,145,1262,87,415,366
"COG2114",32,0,4,3,12,17
"COG2115",413,196,1385,726,819,546
"COG2116",922,1629,385,1329,367,683
"COG2119",170,23,29,288,74,297
"COG2120",251,74,504,27,220,212
"COG2121",25,19,10,26,43,16
"COG2122",15,0,1,0,9,21
"COG2127",37,30,119,42,49,130
"COG2128",25,113,119,120,34,52
"COG2129",491,39,47,413,516,756
"COG2130",2,60,48,28,7,0
"COG2131",1797,1071,1171,1270,1584,1549
"COG2132",2,79,42,815,35,0
"COG2133",4,58,64,10,7,7
"COG2134",1,96,62,55,12,0
"COG2135",94,664,217,365,152,179
"COG2137",412,594,161,465,315,485
"COG2140",173,95,584,54,51,140
"COG2141",7,273,156,310,64,2
"COG2142",0,52,35,24,15,0
"COG2143",0,0,0,0,2,4
"COG2145",690,1057,218,1778,1367,842
"COG2146",1,77,64,76,27,0
"COG2148",6844,5283,8053,4964,6368,5565
"COG2149",0,56,54,42,12,0
"COG2151",432,118,591,859,271,499
"COG2152",2689,316,5254,1327,1981,2076
"COG2153",14,345,58,324,55,193
"COG2155",79,104,31,135,324,265
"COG2156",303,566,823,100,565,680
"COG2158",158,239,35,98,57,120
"COG2159",1109,1168,283,611,648,742
"COG2160",1928,3485,2084,2256,1769,1741
"COG2161",31,265,302,15,60,17
"COG2162",24,48,87,64,101,62
"COG2163",36,0,0,0,8,31
"COG2165",21,199,90,87,74,229
"COG2166",585,142,1039,142,504,713
"COG2168",0,35,29,32,14,0
"COG2169",206,87,297,86,212,264
"COG2170",0,64,32,52,8,0
"COG2171",64,324,85,780,151,234
"COG2172",1025,1453,467,937,895,698
"COG2173",471,147,923,139,556,682
"COG2175",0,73,41,28,9,0
"COG2176",5536,4496,1198,8228,5684,5177
"COG2177",2306,2156,1607,1877,2019,2503
"COG2179",686,658,184,1006,726,741
"COG2180",4,77,71,92,69,32
"COG2181",12,88,90,60,51,49
"COG2182",2561,2198,646,1051,161,372
"COG2183",3989,4647,3087,2755,3072,3884
"COG2184",1881,1539,582,1541,1044,931
"COG2185",793,105,1409,271,2610,2264
"COG2186",1103,1838,1355,1768,2122,2171
"COG2188",552,615,400,5001,2275,2149
"COG2189",1925,1892,1203,803,890,1330
"COG2190",1576,7928,433,2706,1006,454
"COG2191",9,18,7,0,64,38
"COG2192",123,0,9,5,298,3
"COG2193",200,163,366,81,207,570
"COG2194",1900,958,2979,418,1474,2690
"COG2195",6125,3030,6915,5430,5252,6636
"COG2197",5419,2901,19941,4788,5512,4890
"COG2198",105,787,624,300,173,27
"COG2199",10868,10812,4433,8293,5030,7706
"COG2200",4746,5012,2418,4638,1611,3934
"COG2201",747,109,179,214,149,528
"COG2202",228,792,799,448,724,466
"COG2203",138,133,96,219,66,119
"COG2204",6357,1289,17548,927,7466,8744
"COG2205",2992,3330,2235,3525,4207,4327
"COG2206",4611,2210,1220,2710,1573,2580
"COG2207",37932,28796,74361,31232,40359,37962
"COG2208",1775,5458,724,2459,1094,1430
"COG2209",670,10,512,399,945,472
"COG2210",1067,571,2733,193,1232,1296
"COG2211",7313,6956,4721,10182,11405,5842
"COG2212",25,0,1,4,0,1
"COG2213",65,582,291,523,250,435
"COG2214",1241,1024,1403,1364,1174,887
"COG2215",0,42,21,86,8,0
"COG2216",386,504,814,293,1454,2002
"COG2217",9979,13553,7691,13697,12458,8763
"COG2220",2327,523,3048,1216,2486,3503
"COG2221",539,3074,129,533,425,544
"COG2222",251,575,91,1720,1863,689
"COG2223",5,178,105,136,71,17
"COG2224",1,126,70,79,21,0
"COG2225",3,294,242,131,49,0
"COG2226",256,245,339,521,714,990
"COG2227",22,8,201,50,140,107
"COG2230",175,1618,183,900,251,805
"COG2231",0,71,0,190,0,2
"COG2233",3803,4945,2920,7076,4831,3919
"COG2234",1840,3648,3140,2647,2040,2051
"COG2235",125,111,35,630,84,825
"COG2236",0,0,2,7,4,8
"COG2239",3947,2770,2371,2870,4823,2084
"COG2240",1414,1713,1249,1903,1784,1764
"COG2241",1097,1826,1592,1423,2149,1239
"COG2242",1002,1857,1408,1439,2164,1147
"COG2243",581,929,1146,933,887,777
"COG2244",9728,8898,13136,10406,8474,12778
"COG2246",566,247,172,804,618,345
"COG2247",0,1,0,514,0,0
"COG2249",174,522,1060,377,379,141
"COG2250",7,0,1,0,2,0
"COG2252",2393,3482,917,5149,2632,2477
"COG2253",2,0,0,1,0,18
"COG2255",2331,1654,1714,2526,2246,2200
"COG2256",2861,2755,1789,3372,2632,2812
"COG2257",197,7,38,56,35,176
"COG2258",398,875,231,886,975,349
"COG2259",240,176,707,132,288,473
"COG2261",2,52,15,136,9,2
"COG2262",3086,2950,2150,3053,2926,2717
"COG2264",2320,1505,1799,1701,2310,1842
"COG2265",5130,4179,2887,6067,3958,3981
"COG2267",1682,3413,634,2358,1756,1122
"COG2268",1000,425,886,536,401,753
"COG2269",4,119,102,24,10,0
"COG2270",608,465,158,1137,1216,447
"COG2271",661,408,2233,357,1104,1448
"COG2272",1188,122,901,2738,510,893
"COG2273",1877,635,2857,144,915,2063
"COG2274",3723,4191,5607,1587,3223,6168
"COG2301",223,1644,148,797,309,613
"COG2302",956,1226,252,1376,1085,946
"COG2303",5,132,73,63,36,21
"COG2304",2857,153,3650,758,1651,2416
"COG2306",8,0,0,0,3,1
"COG2307",0,208,0,394,0,1
"COG2308",0,221,83,497,6,32
"COG2309",1618,2095,390,2945,1973,1640
"COG2310",238,3176,32,333,226,287
"COG2311",886,223,2567,171,908,1474
"COG2312",32,7,35,60,186,44
"COG2313",85,170,162,19,158,97
"COG2314",59,21,17,230,55,17
"COG2315",1076,1403,1785,1098,886,1339
"COG2316",249,452,141,295,316,642
"COG2317",423,152,159,441,1034,325
"COG2318",0,5,0,2,0,0
"COG2319",87,2,500,7,80,160
"COG2320",85,141,172,205,350,144
"COG2321",193,66,75,59,34,16
"COG2323",665,1285,202,547,899,803
"COG2326",753,1518,463,855,655,696
"COG2327",451,765,547,431,530,905
"COG2329",1,6,16,16,27,11
"COG2331",0,22,3,126,12,6
"COG2332",0,42,41,19,37,9
"COG2333",2544,4112,927,3386,2677,3086
"COG2334",69,128,130,456,104,43
"COG2335",52,0,0,0,0,13
"COG2336",4,49,72,6,18,4
"COG2337",2439,1238,728,1875,5029,1437
"COG2339",212,89,24,221,99,108
"COG2340",557,22,96,246,77,632
"COG2342",0,0,0,0,0,0
"COG2344",1690,1078,1449,1459,1658,1512
"COG2346",0,0,0,0,0,0
"COG2348",159,163,20,1561,198,424
"COG2350",78,30,28,33,19,6
"COG2351",7,11,16,47,9,24
"COG2352",9,411,102,2154,33,38
"COG2353",0,59,57,40,6,220
"COG2354",0,58,55,42,8,0
"COG2355",1624,996,1543,1136,1933,1703
"COG2356",1662,58,50,62,36,310
"COG2357",1896,2896,484,3697,1538,1952
"COG2358",1024,1290,225,853,702,864
"COG2359",49,35,2,14,13,750
"COG2360",71,45,536,40,102,303
"COG2361",512,18,406,92,187,395
"COG2362",52,32,25,240,111,118
"COG2363",0,50,39,51,19,11
"COG2364",417,600,271,1644,1020,1555
"COG2365",812,1128,1881,2292,2250,368
"COG2366",0,22,11,1,0,0
"COG2367",1258,3781,6118,957,1589,1841
"COG2368",132,54,195,141,158,338
"COG2369",393,3,1469,22,5,120
"COG2371",278,670,15,149,70,68
"COG2372",0,51,35,39,7,0
"COG2373",4540,507,8085,521,3457,2665
"COG2374",237,0,27,1,68,91
"COG2375",2,63,56,45,16,0
"COG2376",404,2058,557,760,628,1048
"COG2377",167,60,225,18,58,39
"COG2378",881,460,622,381,448,1040
"COG2379",453,49,73,539,1177,192
"COG2382",1626,1023,1763,590,1197,949
"COG2384",808,1310,233,945,454,979
"COG2385",3063,1851,1810,2254,3087,2583
"COG2386",2,41,29,24,32,11
"COG2388",203,96,554,60,194,485
"COG2390",196,365,292,1120,468,854
"COG2391",6,201,137,82,45,41
"COG2404",39,9,1,17,16,120
"COG2405",12,0,0,6,52,1
"COG2406",69,0,300,5,92,65
"COG2407",3498,6032,5008,2986,2992,3341
"COG2409",0,4,0,1501,1,0
"COG2414",419,304,160,612,1226,125
"COG2421",78,27,54,21,121,143
"COG2423",706,50,139,248,221,394
"COG2425",454,213,1546,63,139,209
"COG2426",105,13,47,51,74,172
"COG2431",730,241,2131,150,917,1234
"COG2440",0,86,56,6,17,1
"COG2452",204,3927,54,1649,297,470
"COG2453",0,61,9,3,13,0
"COG2454",0,3,1,49,0,0
"COG2461",444,1132,236,1971,126,266
"COG2501",468,505,139,702,535,432
"COG2502",1824,1376,1548,1889,1938,1281
"COG2503",5,3,4,14,0,0
"COG2508",3099,6706,856,6024,3169,3025
"COG2509",4652,4553,2887,3799,4970,4002
"COG2510",521,808,128,572,779,473
"COG2513",334,84,1093,14,173,285
"COG2514",1,30,0,7,0,2
"COG2515",117,162,227,175,156,154
"COG2516",0,3,0,1,0,0
"COG2518",2,40,20,40,14,10
"COG2519",6,89,6,414,10,5
"COG2602",473,1026,36,957,353,477
"COG2603",0,56,53,166,17,0
"COG2604",87,2,193,0,2,305
"COG2605",1299,315,1506,1091,1718,1427
"COG2606",1540,1227,1007,1232,1321,1712
"COG2607",1651,2155,467,1350,1972,1366
"COG2608",722,2330,259,1721,875,575
"COG2609",3,157,119,168,38,0
"COG2610",753,3534,1537,2148,2495,1281
"COG2703",509,8,155,160,63,390
"COG2704",792,475,2399,319,1276,1289
"COG2706",1022,1357,1077,1236,891,1180
"COG2707",1,51,29,54,3,17
"COG2710",339,9,332,1451,1118,1288
"COG2715",1697,751,1689,806,1078,1393
"COG2716",0,61,41,30,12,0
"COG2717",90,276,39,233,72,80
"COG2718",0,88,102,72,16,1
"COG2719",0,55,59,114,16,0
"COG2720",1224,1456,305,1266,696,891
"COG2721",2149,499,2216,1874,6866,1762
"COG2723",3505,12468,1052,7745,6042,2949
"COG2730",4565,702,2192,1887,1463,3689
"COG2731",271,71,500,677,1227,1083
"COG2732",10,47,28,28,8,0
"COG2733",10,169,106,100,24,406
"COG2738",1253,1411,1141,960,868,1225
"COG2739",790,416,159,822,1008,686
"COG2740",511,637,112,640,422,482
"COG2746",145,52,8,188,52,90
"COG2747",0,2,0,17,0,0
"COG2755",6701,2463,9683,3544,7664,6986
"COG2759",3295,3694,2419,4019,3268,3325
"COG2761",20,26,5,376,7,6
"COG2764",12,50,99,37,19,2
"COG2766",0,126,108,185,29,0
"COG2768",1566,1859,1238,1463,2287,1557
"COG2770",1,6,0,64,1,1
"COG2771",77,795,687,188,195,168
"COG2801",7740,12733,5002,3600,2152,3555
"COG2804",1679,2311,378,1478,420,1411
"COG2805",1478,1413,274,1335,434,1209
"COG2807",15,170,116,84,28,3
"COG2812",4901,5898,4841,5817,3839,5821
"COG2813",73,353,151,559,76,78
"COG2814",913,750,1625,1144,995,1567
"COG2815",1173,3547,297,2725,890,916
"COG2816",1197,945,1204,1660,1284,925
"COG2818",504,288,1081,548,467,807
"COG2819",1438,1296,597,1064,2312,659
"COG2820",1469,1010,1468,220,573,426
"COG2821",40,114,99,83,51,52
"COG2822",0,27,22,79,14,0
"COG2823",0,129,105,30,16,4
"COG2824",0,36,38,147,18,0
"COG2825",20,61,230,85,97,34
"COG2826",1143,5614,556,9529,10284,4804
"COG2827",142,587,75,782,271,203
"COG2828",46,107,96,324,92,58
"COG2829",452,61,138,79,53,137
"COG2830",823,72,1006,71,521,498
"COG2831",46,16,213,17,142,57
"COG2832",132,450,100,356,104,167
"COG2834",67,256,64,79,44,128
"COG2835",0,20,15,11,12,6
"COG2836",79,1,3,95,71,95
"COG2837",77,175,603,126,123,26
"COG2839",27,0,142,18,150,40
"COG2840",26,85,90,55,46,15
