"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG1529",2502,1252,2168,3015,4755,1140
"COG1530",2661,2022,2711,2182,2031,3131
"COG1533",1741,2059,3210,3891,867,2549
"COG1534",429,530,592,607,508,232
"COG1535",0,2,2,2,0,4
"COG1536",422,259,150,953,54,142
"COG1538",8675,16342,12666,9353,4040,16246
"COG1539",1059,1267,814,1013,1021,1251
"COG1540",154,182,288,149,165,62
"COG1541",1123,2925,2701,2301,1696,1880
"COG1543",64,0,823,185,0,0
"COG1544",838,910,1219,1278,1210,574
"COG1545",1,0,0,0,0,4
"COG1546",1065,1445,1255,1443,1821,1194
"COG1550",6,4,1,4,2,6
"COG1551",43,20,14,270,6,44
"COG1553",47,0,6,2,5,14
"COG1554",464,1652,907,1299,54,1022
"COG1555",1844,1367,1351,1597,1035,2801
"COG1556",82,297,209,58,49,239
"COG1558",237,120,49,524,44,157
"COG1559",1802,1894,2028,1532,1658,1928
"COG1560",1482,824,1249,872,1764,1908
"COG1561",2369,1969,2341,2224,1406,2277
"COG1562",2,5,1,0,0,0
"COG1564",738,1311,1058,1179,518,917
"COG1565",2,2,0,0,0,0
"COG1566",1270,1617,1256,822,90,2429
"COG1567",114,94,142,198,91,76
"COG1568",0,1432,6,441,0,587
"COG1569",3,2,19,26,0,13
"COG1570",2611,2748,3362,2903,2537,2763
"COG1573",281,1100,1660,828,683,603
"COG1574",400,879,1131,743,2602,573
"COG1575",802,1250,898,867,1101,1324
"COG1576",1343,1489,1838,1594,1741,1323
"COG1577",78,0,2,0,18,4
"COG1578",64,36,22,15,4,35
"COG1579",1038,1154,799,611,16,1383
"COG1580",0,2,1,1,0,4
"COG1582",48,46,8,128,2,48
"COG1583",28,35,31,5,0,54
"COG1584",11,10,24,25,5,19
"COG1585",559,408,800,808,312,336
"COG1586",72,261,201,129,656,39
"COG1587",537,475,627,682,2541,400
"COG1589",285,140,1261,387,69,50
"COG1592",2779,2826,3557,3114,2845,3058
"COG1593",1740,1718,2003,2577,5341,1762
"COG1595",15519,19483,15255,14003,4636,17963
"COG1596",3393,3255,2516,1933,637,5979
"COG1597",3442,4374,3693,3647,3919,3881
"COG1598",200,150,653,125,80,175
"COG1600",129,331,479,352,41,98
"COG1604",1,0,0,0,0,0
"COG1605",463,759,965,662,540,259
"COG1606",313,194,418,266,1569,203
"COG1607",130,86,126,433,109,65
"COG1609",4821,5862,3102,11950,35715,12651
"COG1610",424,928,1253,1106,452,822
"COG1611",998,1641,1610,1442,738,1458
"COG1613",452,266,254,746,263,186
"COG1614",238,104,113,68,58,45
"COG1615",122,432,911,165,715,0
"COG1618",62,17,19,24,25,9
"COG1619",823,1157,1363,1846,1962,553
"COG1620",1032,227,647,354,382,1025
"COG1621",5063,4552,3387,3286,4834,4517
"COG1622",1,1,13,1,6,21
"COG1623",124,5,795,183,11,118
"COG1624",1968,1898,2228,2345,1588,1918
"COG1625",689,548,1055,1034,2136,286
"COG1626",130,1725,819,1204,98,703
"COG1629",15159,6096,7119,5992,574,11382
"COG1633",7,20,106,106,37,58
"COG1635",43,26,54,196,1,25
"COG1636",1066,1252,1400,1570,1277,914
"COG1637",5,175,2,2,770,0
"COG1638",1343,1305,1450,1944,4122,1492
"COG1640",4460,4710,4983,5062,8849,5778
"COG1641",376,269,483,159,377,72
"COG1643",1794,814,224,141,2883,1055
"COG1647",56,13,166,79,488,24
"COG1648",363,381,320,420,1243,304
"COG1649",3567,5285,4514,4480,595,6006
"COG1651",43,489,133,498,1729,77
"COG1652",143,46,188,119,88,122
"COG1653",11819,13303,7248,12417,27503,6424
"COG1654",986,878,1034,1483,1542,454
"COG1655",395,204,121,780,18,213
"COG1657",0,0,0,0,0,0
"COG1658",303,377,539,297,732,103
"COG1659",21,23,43,73,10,4
"COG1660",2688,2386,2256,2371,2057,3132
"COG1661",197,116,569,86,229,58
"COG1662",0,9,46,11,61,134
"COG1663",1685,1078,1474,762,124,2781
"COG1664",57,37,65,91,17,33
"COG1666",47,54,104,44,715,41
"COG1668",574,595,1648,1745,59,431
"COG1669",912,364,265,427,19,1206
"COG1670",2774,5163,3024,3972,4233,3822
"COG1671",562,460,381,863,279,241
"COG1672",26427,6247,2455,2486,1069,23844
"COG1674",6575,3878,9790,6713,6970,3587
"COG1677",215,142,72,416,13,100
"COG1678",68,869,353,314,24,426
"COG1679",73,145,395,117,1,8
"COG1680",3291,4765,3719,4680,2759,4320
"COG1682",1635,1576,1422,2078,2027,985
"COG1683",311,244,292,507,218,145
"COG1684",356,260,83,616,72,143
"COG1686",4880,3748,5879,6393,6271,1934
"COG1687",494,262,120,183,587,135
"COG1688",0,0,0,1,0,3
"COG1690",314,1013,391,509,133,509
"COG1691",258,185,363,341,1582,174
"COG1692",65,126,396,325,1172,95
"COG1694",817,1790,1011,831,580,1623
"COG1695",1463,1684,1497,2115,1085,982
"COG1696",3678,5235,4388,6005,1055,2571
"COG1699",254,143,74,547,42,134
"COG1700",587,481,69,632,17,399
"COG1702",2338,2299,1882,2278,2307,1789
"COG1703",152,1426,1226,723,2495,1149
"COG1704",1004,1184,2455,1377,874,1797
"COG1705",3443,2047,1146,2470,152,3638
"COG1706",1,1,3,0,3,6
"COG1708",113,625,238,69,19,54
"COG1712",91,309,283,255,128,194
"COG1713",748,801,1340,1057,801,343
"COG1714",403,289,118,386,9,270
"COG1715",127,256,396,44,10,93
"COG1716",514,430,343,1655,1955,109
"COG1719",3,1,0,0,2,1
"COG1720",1315,431,603,530,164,1098
"COG1721",1819,1916,1022,1661,62,2083
"COG1722",77,73,285,91,7,51
"COG1724",74,0,47,7,2,65
"COG1725",2153,2170,1408,2398,1656,1542
"COG1726",1233,1023,1010,541,35,1963
"COG1728",339,93,47,537,12,173
"COG1729",1,7,11,9,6,26
"COG1732",92,62,205,160,1499,144
"COG1733",1181,2058,1507,1725,2028,1521
"COG1734",292,94,198,58,6,501
"COG1735",69,59,138,74,165,31
"COG1737",2534,1602,2765,1481,5983,1724
"COG1738",940,700,696,353,64,1274
"COG1739",1310,1554,1901,1689,2018,1609
"COG1740",91,84,232,41,1990,71
"COG1741",90,792,740,491,62,572
"COG1742",3,5,3,0,7,6
"COG1743",32,896,8,18,0,21
"COG1744",2350,1751,1691,3433,1746,898
"COG1747",4,7,0,0,0,0
"COG1748",1847,1980,1675,1868,1810,2060
"COG1749",426,256,153,1101,14,161
"COG1751",8,7,3,3,65,6
"COG1752",2023,4047,3583,3314,558,2785
"COG1754",3584,2445,1814,1150,2109,4332
"COG1755",0,8,3,3,2,0
"COG1757",6527,4872,4746,4925,4863,6241
"COG1758",59,98,166,19,389,23
"COG1760",2683,2507,2768,2792,4111,2750
"COG1762",2718,2057,2778,3000,13680,1402
"COG1763",226,122,123,127,316,162
"COG1764",19,0,1,1,2,9
"COG1765",9,159,35,17,364,39
"COG1766",364,216,70,1031,114,284
"COG1767",56,94,122,155,469,143
"COG1768",276,613,1167,558,222,148
"COG1770",10,418,9,5,1066,21
"COG1773",342,449,727,454,453,518
"COG1774",2721,1746,2680,2435,2182,1744
"COG1775",778,987,1096,978,657,300
"COG1776",614,261,260,408,26,66
"COG1778",601,656,902,1034,950,1193
"COG1780",129,114,4,2,325,7
"COG1781",786,987,805,1085,671,1117
"COG1782",10,21,6,3,22,0
"COG1783",357,3174,1684,1275,951,164
"COG1785",258,1905,2217,2123,396,1506
"COG1786",3,4,45,14,0,1
"COG1787",36,55,545,106,4,11
"COG1788",60,108,233,152,125,151
"COG1791",0,0,0,0,0,3
"COG1792",2371,2026,2657,2299,1194,2394
"COG1793",43,43,557,31,8,19
"COG1794",229,173,387,301,79,75
"COG1797",1090,1613,1412,1886,2522,1224
"COG1799",621,724,1086,1077,1551,363
"COG1801",7,20,11,1,4,13
"COG1802",2143,1625,1934,2307,4860,1501
"COG1803",637,1401,1478,1098,1029,1063
"COG1804",218,405,636,865,2869,275
"COG1805",861,868,878,560,19,1393
"COG1806",83,117,141,76,54,54
"COG1807",2092,1895,2436,1082,3325,2820
"COG1808",171,1410,1313,623,1093,1024
"COG1811",294,186,711,492,989,199
"COG1814",41,55,88,110,15,45
"COG1815",221,108,84,419,35,108
"COG1816",443,336,187,269,99,101
"COG1817",2,552,338,3,0,368
"COG1819",347,741,447,585,102,506
"COG1820",1220,3027,3050,1823,2641,2102
"COG1823",135,47,67,13,846,57
"COG1825",879,1272,841,278,213,437
"COG1826",104,39,121,38,450,40
"COG1827",526,380,420,766,1063,312
"COG1830",82,817,870,456,86,910
"COG1832",62,0,12,2,18,5
"COG1834",79,85,48,108,8,33
"COG1835",941,3845,1501,1684,1277,2060
"COG1837",339,390,614,179,230,46
"COG1838",2395,1839,1821,1527,1187,2828
"COG1840",677,691,942,743,3469,515
"COG1841",186,198,277,282,383,112
"COG1842",235,235,43,594,10,29
"COG1843",269,217,84,622,25,36
"COG1845",0,0,10,1,5,15
"COG1846",3017,3212,3440,3226,4318,2472
"COG1847",1105,992,1485,1460,2691,535
"COG1850",56,68,24,7,8,12
"COG1852",49,5,74,12,377,107
"COG1853",2562,2273,2506,2278,1328,2496
"COG1854",1343,982,705,994,811,1175
"COG1857",149,145,4,74,13,83
"COG1858",132,399,235,123,18,204
"COG1859",55,235,82,92,71,92
"COG1861",23,165,140,63,5,147
"COG1862",581,1077,1005,545,567,784
"COG1863",18,26,48,72,9,32
"COG1864",1987,1304,2093,1311,29,3123
"COG1865",63,65,92,95,40,20
"COG1866",4378,3144,2840,1183,791,1403
"COG1868",433,312,130,886,60,180
"COG1869",68,70,83,59,62,66
"COG1871",275,115,38,506,45,114
"COG1872",19,2,6,1,0,10
"COG1873",295,387,391,556,153,126
"COG1874",4854,4126,3182,4261,6813,4257
"COG1875",165,819,1156,1191,83,396
"COG1876",1411,1458,1088,1734,501,194
"COG1877",48,790,355,398,47,502
"COG1878",378,381,695,341,454,140
"COG1879",7262,5269,5291,6380,5921,10796
"COG1881",34,199,73,18,662,14
"COG1882",1753,1781,2078,6539,10599,5485
"COG1883",2248,4519,3275,4315,1847,2972
"COG1884",372,4023,3559,2043,6467,3025
"COG1886",237,136,110,543,23,88
"COG1887",3637,1970,1251,3666,1708,752
"COG1892",1,7,0,12,0,15
"COG1893",986,2224,1829,2204,2686,1107
"COG1894",913,1216,1985,438,1053,392
"COG1895",661,655,501,202,95,1472
"COG1896",944,881,892,1765,476,414
"COG1897",1760,1967,1637,1915,2650,2044
"COG1898",3764,3145,2320,2882,1059,3320
"COG1899",5,0,15,2,0,4
"COG1900",2,12,9,7,10,4
"COG1902",2116,2936,3698,2363,2452,1919
"COG1903",815,1795,1431,1621,2344,1220
"COG1904",1894,2257,1781,1661,785,2446
"COG1905",204,546,830,331,520,450
"COG1906",48,48,159,129,359,38
"COG1908",40,57,75,70,13,72
"COG1910",72,55,122,70,83,35
"COG1912",75,13,0,17,17,7
"COG1913",645,1,12,9,0,537
"COG1914",703,1460,1075,738,3107,797
"COG1915",30,67,32,37,61,16
"COG1917",1322,2788,2799,2384,1233,1376
"COG1918",3713,3239,3062,3320,1535,3628
"COG1921",208,119,323,135,97,179
"COG1922",1783,759,1322,466,1116,618
"COG1923",64,168,159,61,167,55
"COG1924",5051,3262,4973,6397,8095,1662
"COG1925",1093,973,940,1288,1545,682
"COG1928",209,209,188,192,15,12
"COG1929",1151,1218,1301,1570,2464,1548
"COG1930",1,3,5,5,2,1
"COG1932",2016,2575,2300,2179,3459,1717
"COG1934",26,28,20,9,3,15
"COG1937",624,704,827,861,1381,444
"COG1939",580,583,900,1012,880,337
"COG1940",9590,8713,7141,6351,11737,9356
"COG1941",11,0,0,0,0,0
"COG1942",21,1,21,23,5,39
"COG1943",1255,1572,2431,1274,13049,669
"COG1944",74,1,5,144,8,19
"COG1945",3,0,17,1,3,4
"COG1946",33,109,4,1,97,2
"COG1947",2013,1730,1773,2054,3095,1805
"COG1949",48,60,15,2,535,21
"COG1950",27,0,11,85,2,2
"COG1951",2810,2243,2304,1984,1740,2968
"COG1952",57,56,350,12,3,27
"COG1953",39,29,18,12,13,34
"COG1954",58,36,71,149,208,202
"COG1956",301,470,352,313,31,676
"COG1957",475,802,252,512,3049,253
"COG1959",1569,1762,2139,1897,2423,801
"COG1960",2316,2716,3499,2590,2270,3134
"COG1961",18052,22895,24587,23653,13295,11245
"COG1963",202,104,604,289,211,97
"COG1964",73,16,48,45,85,23
"COG1965",18,11,14,4,8,9
"COG1966",3500,2989,3555,1361,2374,1099
"COG1968",2110,2348,2572,2284,2646,2499
"COG1969",31,55,150,15,1460,45
"COG1970",800,1204,1088,802,1411,925
"COG1971",995,1316,1586,1111,753,876
"COG1972",65,89,175,29,1440,248
"COG1974",1678,1391,2980,1670,2203,1084
"COG1975",1023,535,1063,766,3906,599
"COG1977",11,8,17,3,3,2
"COG1979",899,2175,2601,1306,2351,2208
"COG1982",2115,2139,2550,3021,4957,1409
"COG1983",49,513,312,194,66,284
"COG1984",205,230,349,186,226,244
"COG1985",2265,1921,1913,2175,2170,2545
"COG1986",3,2,176,32,3,16
"COG1987",157,117,70,305,27,65
"COG1988",75,65,92,35,55,16
"COG1989",525,381,289,1191,796,216
"COG1990",55,28,59,80,77,20
"COG1992",21,4,29,9,3,10
"COG1993",11,1,21,37,2,14
"COG1994",337,517,1261,154,207,60
"COG1995",1498,1294,1443,763,1853,1738
"COG2000",75,165,511,131,124,89
"COG2001",815,1020,1110,1108,628,703
"COG2002",836,840,1835,1320,556,315
"COG2003",2884,1594,2563,2638,2145,4054
"COG2005",132,50,213,57,112,59
"COG2006",217,213,515,223,2411,151
"COG2008",1499,1888,1705,1183,2463,1196
"COG2009",5,22,26,17,818,64
"COG2010",7,2,0,0,2,7
"COG2011",667,648,677,805,2394,331
"COG2013",314,93,77,1167,866,605
"COG2014",2,2,3,2,0,0
"COG2015",333,361,174,317,142,99
"COG2017",5845,7129,5311,6152,5943,6288
"COG2020",45,10,14,10,20,9
"COG2021",58,2,114,42,0,7
"COG2022",939,1172,968,1103,1849,1136
"COG2025",668,518,755,2045,2585,2104
"COG2026",23,36,92,91,130,46
"COG2027",190,893,608,321,1306,781
"COG2030",636,2128,747,487,5158,1257
"COG2031",32,46,77,218,53,177
"COG2032",49,32,17,34,36,30
"COG2033",231,57,199,256,953,508
"COG2035",374,657,1085,1108,844,466
"COG2038",1008,1410,1500,1500,3931,1361
"COG2039",210,290,145,136,792,197
"COG2040",60,85,64,47,149,29
"COG2041",3,11,10,6,7,13
"COG2043",17,7,29,19,13,17
"COG2045",6,25,27,3,4,50
"COG2046",0,0,0,0,1,4
"COG2048",115,164,155,111,38,114
"COG2049",238,227,345,179,248,293
"COG2050",721,1444,1383,821,1455,1532
"COG2052",175,218,283,301,386,132
"COG2055",282,168,341,264,1404,219
"COG2056",31,4,4,17,12,11
"COG2057",14,20,59,160,120,174
"COG2059",3600,2979,2824,2426,2826,4384
"COG2060",196,2069,1481,263,878,387
"COG2062",24,175,57,4,427,8
"COG2063",0,0,8,0,1,2
"COG2064",59,56,117,258,1,10
"COG2065",120,169,328,112,740,62
"COG2066",126,921,880,820,88,743
"COG2067",294,585,350,538,28,241
"COG2068",323,177,348,196,1107,296
"COG2069",120,62,64,35,36,38
"COG2070",1497,2498,2529,2917,4846,1712
"COG2071",3124,1297,1139,1109,558,2923
"COG2072",0,0,0,1,0,0
"COG2073",653,1119,1125,1059,1811,1122
"COG2076",91,452,372,212,1480,518
"COG2077",103,758,557,328,55,446
"COG2078",65,204,136,10,26,7
"COG2079",23,36,86,143,216,110
"COG2080",925,549,904,1067,1786,501
"COG2081",2463,1833,3264,3501,2485,1487
"COG2082",500,675,754,993,1340,719
"COG2084",406,258,656,240,3679,248
"COG2085",34,143,30,0,4,1
"COG2086",1735,1457,1585,1730,2189,1750
"COG2087",482,680,602,878,703,763
"COG2088",751,630,806,1255,587,437
"COG2089",573,1171,549,992,64,392
"COG2091",432,309,273,841,92,229
"COG2094",33,82,121,9,10,18
"COG2095",134,1913,1456,594,100,1268
"COG2096",171,1183,963,749,708,945
"COG2099",707,1702,1449,1391,1549,1369
"COG2102",25,78,262,120,2,77
"COG2103",895,761,704,650,1098,615
"COG2104",10,8,21,3,125,24
"COG2105",7,3,7,1,1,15
"COG2107",1,16,30,44,0,16
"COG2108",23,2,54,84,8,6
"COG2109",432,419,865,970,2645,240
"COG2110",1050,910,1082,1388,1033,549
"COG2111",28,39,88,39,5,16
"COG2113",24,553,544,185,32,652
"COG2114",46,32,130,100,4,2
"COG2115",77,1614,1093,573,788,532
"COG2116",624,538,493,767,304,262
"COG2119",92,99,140,210,828,25
"COG2120",296,310,89,332,41,144
"COG2121",3,10,8,0,12,17
"COG2122",6,32,26,5,5,4
"COG2127",593,96,37,148,6,393
"COG2128",59,15,27,5,11,27
"COG2129",308,188,408,760,372,168
"COG2130",0,0,4,1,1,3
"COG2131",1479,1487,1696,1499,1097,1499
"COG2132",47,9,21,4,10,54
"COG2133",0,1,164,9,4,24
"COG2134",0,1,4,0,2,11
"COG2135",105,179,95,71,183,54
"COG2137",351,273,455,633,157,110
"COG2140",51,784,46,22,74,125
"COG2141",58,3,23,10,24,62
"COG2142",0,1,0,0,2,7
"COG2143",1,0,0,1,0,112
"COG2145",730,828,919,839,2919,280
"COG2146",2,4,7,5,6,13
"COG2148",5786,6233,6109,7295,5086,6367
"COG2149",0,2,5,0,3,13
"COG2151",623,636,393,255,563,1023
"COG2152",2059,3307,1892,2302,196,1992
"COG2153",41,73,132,103,12,78
"COG2155",171,179,304,319,98,93
"COG2156",72,756,542,263,1085,396
"COG2158",121,58,44,74,20,88
"COG2159",774,528,829,468,980,330
"COG2160",1903,1821,1355,1325,4306,2334
"COG2161",28,121,21,50,235,42
"COG2162",25,26,35,79,37,28
"COG2163",21,19,19,17,0,1
"COG2165",88,7,115,49,35,86
"COG2166",975,772,689,440,45,1074
"COG2168",18,1,5,1,0,10
"COG2169",45,190,434,60,13,107
"COG2170",0,0,10,0,3,12
"COG2171",180,320,201,94,748,41
"COG2172",603,636,1100,1086,432,336
"COG2173",477,687,292,595,27,286
"COG2175",0,2,3,2,0,8
"COG2176",4034,4044,6393,7280,8566,1695
"COG2177",2505,2094,2714,2751,1693,2248
"COG2179",596,489,1305,984,313,210
"COG2180",33,23,86,14,13,23
"COG2181",19,39,67,27,23,31
"COG2182",617,529,191,1615,733,628
"COG2183",5276,3287,4323,4220,4659,4410
"COG2184",702,1042,1196,940,243,2238
"COG2185",284,3735,2989,1601,5122,2704
"COG2186",819,1526,1544,1407,3941,950
"COG2188",1232,1320,1677,1103,6400,861
"COG2189",3353,2104,1130,2360,1583,1748
"COG2190",2057,1714,1420,1214,3736,892
"COG2191",39,41,74,32,29,14
"COG2192",214,0,156,189,2,15
"COG2193",16,222,283,140,34,255
"COG2194",3929,2379,2471,1063,2346,6528
"COG2195",6274,6271,6184,1926,1180,2583
"COG2197",2974,8146,5997,1820,2941,2160
"COG2198",34,41,95,68,55,212
"COG2199",8550,5515,5262,12176,5320,4129
"COG2200",3692,3054,1922,8587,3587,1569
"COG2201",499,378,209,931,76,247
"COG2202",162,455,619,420,363,624
"COG2203",134,32,27,323,9,48
"COG2204",9357,9513,9174,6535,732,10696
"COG2205",3047,2818,2327,3103,4527,7378
"COG2206",4256,1977,1691,4394,859,2409
"COG2207",31649,50229,30340,35992,19824,39335
"COG2208",1385,1080,2947,1682,1506,844
"COG2209",721,583,611,454,148,966
"COG2210",84,1190,1459,983,121,1553
"COG2211",6833,7481,9310,6866,14627,7078
"COG2212",4,5,3,4,1,4
"COG2213",136,170,392,91,3389,95
"COG2214",1287,1446,1574,1371,535,991
"COG2215",8,0,1,2,1,13
"COG2216",183,1918,1299,1229,3895,881
"COG2217",7826,9966,12001,11502,14553,5883
"COG2220",2102,3545,3294,824,882,1179
"COG2221",495,381,421,870,787,298
"COG2222",824,265,302,523,708,453
"COG2223",28,36,40,18,10,49
"COG2224",0,1,8,1,5,18
"COG2225",2,3,24,3,7,11
"COG2226",1039,937,1168,565,136,1261
"COG2227",621,296,60,278,4,118
"COG2230",604,719,377,246,1556,156
"COG2231",22,124,0,2,12,0
"COG2233",6163,3313,3274,4561,8160,3789
"COG2234",1015,2640,2576,1506,713,2720
"COG2235",135,93,645,227,33,74
"COG2236",10,17,5,0,1,0
"COG2239",1839,2871,2612,3044,1152,1471
"COG2240",1600,1493,1620,1711,2777,1283
"COG2241",823,1227,1261,1578,1418,1166
"COG2242",817,1221,1182,1497,1633,1183
"COG2243",407,794,774,1073,1444,421
"COG2244",8169,10852,10839,10069,6780,10367
"COG2246",451,627,875,450,320,213
"COG2247",7,0,1,0,8,0
"COG2249",85,273,132,260,76,289
"COG2250",1,0,5,14,0,0
"COG2252",2543,1935,2115,2782,3721,1325
"COG2253",10,0,10,180,0,140
"COG2255",2177,2148,2833,2664,2592,2248
"COG2256",2793,2629,3023,3081,3016,2463
"COG2257",166,115,35,373,20,82
"COG2258",484,228,485,404,1330,292
"COG2259",68,419,306,169,18,390
"COG2261",54,3,3,2,13,11
"COG2262",2990,2766,2393,2739,1868,3351
"COG2264",1733,2049,2086,2345,1638,1942
"COG2265",4649,3548,4559,4671,3722,3173
"COG2267",1350,1268,1228,1624,1257,761
"COG2268",579,749,928,1442,240,295
"COG2269",25,0,8,2,8,10
"COG2270",635,495,436,719,1231,313
"COG2271",979,1310,1335,369,81,774
"COG2272",2915,1570,669,1247,1517,1933
"COG2273",2393,1488,1640,2128,1348,2526
"COG2274",8109,2130,4087,3100,765,9287
"COG2301",49,51,93,459,435,287
"COG2302",817,750,1426,1249,1466,382
"COG2303",6,2,30,7,12,20
"COG2304",2524,4252,4127,2621,754,3930
"COG2306",3,7,0,35,0,3
"COG2307",0,430,0,7,5,7
"COG2308",13,547,318,18,9,9
"COG2309",1652,800,1151,2223,2398,693
"COG2310",899,90,102,178,182,2601
"COG2311",82,266,307,590,68,1699
"COG2312",111,21,31,92,23,57
"COG2313",45,105,98,78,2,10
"COG2314",15,158,8,27,632,20
"COG2315",969,1325,1066,1356,290,1235
"COG2316",242,286,531,285,961,134
"COG2317",364,291,189,333,229,508
"COG2318",0,0,0,0,0,10
"COG2319",18,60,127,159,3,796
"COG2320",35,90,51,151,33,448
"COG2321",35,34,36,12,2,15
"COG2323",471,756,1281,826,306,125
"COG2326",701,830,513,308,361,95
"COG2327",339,928,431,565,2369,192
"COG2329",3,39,149,7,0,7
"COG2331",4,78,23,5,179,3
"COG2332",39,20,24,5,2,5
"COG2333",1838,1392,3002,2986,4464,753
"COG2334",59,172,46,57,714,72
"COG2335",673,0,0,1,0,0
"COG2336",0,2,25,0,2,1
"COG2337",1407,1535,2081,666,651,191
"COG2339",600,93,53,143,9,12
"COG2340",259,537,450,957,7,118
"COG2342",0,0,0,5,0,63
"COG2344",729,1725,1731,1103,1115,968
"COG2346",10,0,0,0,1,0
"COG2348",499,706,365,306,830,8
"COG2350",13,1,8,4,1,21
"COG2351",3,79,3,0,1,55
"COG2352",225,503,52,15,2572,58
"COG2353",2,0,23,3,3,10
"COG2354",24,1,5,2,3,3
"COG2355",3410,1393,1635,1413,497,3033
"COG2356",45,17,226,358,11,417
"COG2357",1794,1437,1507,2030,2830,1137
"COG2358",723,810,791,1252,508,343
"COG2359",25,86,287,131,288,4
"COG2360",1005,227,57,417,27,740
"COG2361",603,212,292,350,56,930
"COG2362",103,46,63,39,24,15
"COG2363",12,13,23,2,5,8
"COG2364",399,315,391,921,1498,619
"COG2365",389,1126,820,813,411,559
"COG2366",0,0,2,1,0,0
"COG2367",689,1478,1482,982,1292,4742
"COG2368",61,69,145,90,64,62
"COG2369",53,29,211,303,27,95
"COG2371",54,106,95,48,17,50
"COG2372",0,1,4,1,1,15
"COG2373",4269,3952,3983,2748,239,8348
"COG2374",11,0,309,132,1,490
"COG2375",0,0,0,1,2,8
"COG2376",364,278,588,376,6095,377
"COG2377",91,324,92,394,11,30
"COG2378",414,386,1150,659,260,931
"COG2379",137,112,112,549,498,28
"COG2382",3142,2716,1308,2019,120,3547
"COG2384",672,532,737,961,1458,287
"COG2385",1876,2573,3064,3603,2541,1526
"COG2386",36,24,37,6,1,2
"COG2388",27,220,555,133,28,248
"COG2390",261,329,459,189,3667,209
"COG2391",183,47,19,10,18,23
"COG2404",44,2,289,61,0,118
"COG2405",33,5,54,21,0,5
"COG2406",10,82,64,34,7,53
"COG2407",3247,3915,3034,1344,1891,1272
"COG2409",0,3,0,0,0,0
"COG2414",199,193,138,350,461,115
"COG2421",22,32,81,104,66,69
"COG2423",196,406,452,320,30,83
"COG2425",574,226,131,539,51,1155
"COG2426",130,131,283,81,23,11
"COG2431",862,1232,1172,764,462,1607
"COG2440",9,1,5,0,26,4
"COG2452",270,233,510,197,799,232
"COG2453",0,2,2,0,3,6
"COG2454",7,3,0,1,1,8
"COG2461",449,219,39,1113,458,169
"COG2501",426,348,441,455,297,209
"COG2502",1926,1414,1342,878,586,2089
"COG2503",49,0,1,1,7,10
"COG2508",2691,2412,2125,3349,3094,1305
"COG2509",3909,3573,5051,5574,3827,3771
"COG2510",510,291,564,774,53,104
"COG2513",373,275,631,263,100,612
"COG2514",46,0,1,0,9,0
"COG2515",113,72,242,115,193,40
"COG2516",0,0,0,121,11,0
"COG2518",0,1,10,7,3,5
"COG2519",4,163,10,1,723,1
"COG2602",427,240,230,585,628,212
"COG2603",28,3,5,5,2,62
"COG2604",563,149,15,81,1,187
"COG2605",667,1446,1529,1109,453,1983
"COG2606",849,1754,1258,1555,1806,675
"COG2607",1087,877,1260,1835,2739,545
"COG2608",1019,600,1008,847,853,257
"COG2609",96,0,7,4,6,44
"COG2610",1033,1035,1636,843,4722,985
"COG2703",417,264,146,634,50,276
"COG2704",372,1710,1429,808,1779,890
"COG2706",1079,1201,975,921,1312,1612
"COG2707",14,5,43,0,397,6
"COG2710",397,659,762,753,234,590
"COG2715",2326,1506,1876,1184,430,2696
"COG2716",1,0,4,2,3,12
"COG2717",80,119,70,103,2,41
"COG2718",6,10,7,11,2,24
"COG2719",6,21,4,15,4,29
"COG2720",923,772,2616,1409,633,515
"COG2721",2495,2083,1804,1753,3220,2921
"COG2723",4972,1798,1809,3637,3565,1725
"COG2730",5049,4815,1736,6421,2681,1032
"COG2731",1293,1113,1154,943,2088,1453
"COG2732",2,1,3,2,2,10
"COG2733",96,132,472,13,2680,136
"COG2738",590,1205,1675,821,345,887
"COG2739",559,530,804,847,391,278
"COG2740",443,388,565,635,606,210
"COG2746",55,88,12,218,6,99
"COG2747",0,0,0,0,0,0
"COG2755",11655,8526,6973,5753,5148,10908
"COG2759",3109,3034,4332,3342,4474,2925
"COG2761",45,15,53,5,0,12
"COG2764",0,5,6,3,2,6
"COG2766",5,12,6,12,3,39
"COG2768",678,1225,1572,1017,3245,498
"COG2770",4,1,7,2,0,9
"COG2771",9,15,40,86,234,284
"COG2801",9856,12742,8079,9252,11394,6306
"COG2804",1201,789,1491,2405,1998,370
"COG2805",984,875,1392,1573,1924,281
"COG2807",70,6,26,9,19,23
"COG2812",5631,5926,5875,5771,7446,5500
"COG2813",185,141,77,42,72,11
"COG2814",1344,1436,1398,1352,4628,1529
"COG2815",1051,944,1472,1500,1561,327
"COG2816",1403,1273,1008,1104,1227,1558
"COG2818",343,1069,1111,702,127,516
"COG2819",830,956,704,320,501,134
"COG2820",1355,1446,1674,1085,703,1612
"COG2821",48,51,75,25,24,40
"COG2822",30,1,3,1,14,17
"COG2823",35,34,50,14,11,33
"COG2824",64,8,9,2,14,16
"COG2825",38,63,65,26,8,49
"COG2826",8388,3352,3629,3132,2329,2467
"COG2827",227,124,255,178,483,87
"COG2828",47,32,168,206,438,69
"COG2829",4,15,28,8,1,61
"COG2830",34,640,452,197,22,519
