"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG1533",1120,2263,1052,1858,1815,2948
"COG1534",300,319,554,208,296,352
"COG1535",58,1,7,4,5,3
"COG1536",143,285,306,165,147,230
"COG1538",19682,18225,8481,21689,21488,17850
"COG1539",1215,915,1007,1020,947,853
"COG1540",133,116,88,45,91,82
"COG1541",2854,3808,442,3508,3900,3870
"COG1543",0,2,0,0,0,0
"COG1544",925,689,984,613,395,685
"COG1545",0,4,0,0,0,0
"COG1546",1431,1520,1617,1485,1295,1269
"COG1550",1,11,3,18,5,9
"COG1551",43,100,92,66,29,89
"COG1553",65,0,14,6,8,5
"COG1554",1357,1497,1760,2085,1837,1691
"COG1555",1529,742,1624,1326,1107,1147
"COG1556",380,328,313,186,148,268
"COG1558",40,155,118,85,75,160
"COG1559",1799,1714,1951,2205,2080,1443
"COG1560",2032,1187,1499,1633,1013,971
"COG1561",2401,2001,1816,1906,1901,1801
"COG1562",0,120,0,6,33,0
"COG1564",668,1191,1063,1136,1189,1178
"COG1565",0,49,0,0,2,0
"COG1566",2965,1366,1341,1763,2880,1596
"COG1567",121,42,325,14,124,8
"COG1568",78,1,0,211,17,567
"COG1569",17,23,2,17,27,47
"COG1570",2761,2561,2759,2445,2817,2006
"COG1573",932,1216,1274,403,399,290
"COG1574",672,638,796,720,686,226
"COG1575",1050,1458,1581,1621,1685,1237
"COG1576",1425,1130,1358,1209,1238,945
"COG1577",0,0,1023,115,0,11
"COG1578",24,30,233,64,13,31
"COG1579",1234,974,652,817,1142,639
"COG1580",13,0,7,0,2,4
"COG1582",7,29,0,48,28,42
"COG1583",96,223,409,274,14,8
"COG1584",98,16,11,31,41,28
"COG1585",182,393,258,236,327,317
"COG1586",238,145,302,94,81,82
"COG1587",1003,422,570,387,298,164
"COG1589",173,238,556,178,143,89
"COG1592",3466,3011,2720,3190,2901,2640
"COG1593",1690,2301,2574,1903,2685,2456
"COG1595",21114,17206,10215,38431,17555,20946
"COG1596",1339,1183,672,3847,5166,4275
"COG1597",2908,3616,3872,3235,3582,2617
"COG1598",193,126,339,130,79,70
"COG1600",441,489,130,698,388,592
"COG1604",0,4,96,40,1,37
"COG1605",505,614,530,582,676,579
"COG1606",523,373,566,235,191,163
"COG1607",101,138,145,77,78,103
"COG1609",10643,11043,16319,11844,9171,10278
"COG1610",1256,1149,740,896,880,1086
"COG1611",2107,1912,1190,1350,1603,1662
"COG1613",259,231,507,63,129,179
"COG1614",33,147,53,44,44,42
"COG1615",5,11,498,6,53,2
"COG1618",12,21,0,29,20,4
"COG1619",360,319,301,1045,1317,1316
"COG1620",760,300,2053,565,622,658
"COG1621",3473,3272,5952,3123,3358,3600
"COG1622",98,0,15,6,5,4
"COG1623",52,1,9,90,4,0
"COG1624",1698,1851,2361,1691,1779,1592
"COG1625",689,654,602,411,696,667
"COG1626",1170,2113,420,1456,1357,1412
"COG1629",11832,8844,5899,11757,10837,13230
"COG1633",44,62,8,238,75,27
"COG1635",63,64,97,392,44,168
"COG1636",1124,1121,1131,847,1196,998
"COG1637",2,0,133,0,15,1
"COG1638",1589,1770,2509,1688,2221,2167
"COG1640",4661,4589,5033,2781,5012,4132
"COG1641",366,499,1066,262,280,255
"COG1643",582,394,1488,126,355,40
"COG1647",154,55,154,86,47,145
"COG1648",664,135,535,256,130,218
"COG1649",6177,6218,3278,5436,6954,5472
"COG1651",373,106,219,137,163,323
"COG1652",140,182,86,109,14,117
"COG1653",4207,10033,11049,14259,7637,8523
"COG1654",678,658,1189,380,662,846
"COG1655",33,203,252,24,85,231
"COG1657",7,0,95,21,24,7
"COG1658",238,232,779,193,217,244
"COG1659",21,34,37,25,31,32
"COG1660",2378,1866,2550,2003,2365,1860
"COG1661",308,92,384,98,283,286
"COG1662",226,23,171,4,50,28
"COG1663",1336,1120,1512,1831,1634,1269
"COG1664",55,316,50,548,126,162
"COG1666",313,19,36,93,39,30
"COG1668",656,694,747,1054,348,641
"COG1669",677,633,952,940,263,584
"COG1670",3782,4347,3010,4585,4032,5052
"COG1671",220,192,412,80,282,356
"COG1672",7334,3168,14730,5051,3443,4991
"COG1674",3265,4498,6540,3823,3933,3922
"COG1677",36,107,139,38,75,110
"COG1678",542,591,89,737,735,529
"COG1679",25,170,0,30,84,18
"COG1680",4270,5690,5449,6546,5968,5094
"COG1682",524,947,878,608,1070,1537
"COG1683",212,259,319,183,243,253
"COG1684",101,229,200,149,126,216
"COG1686",2458,3780,5334,1921,2992,4110
"COG1687",89,282,273,86,132,192
"COG1688",34,0,0,0,0,0
"COG1690",735,833,85,945,810,625
"COG1691",393,340,751,208,171,165
"COG1692",390,346,4,215,138,82
"COG1694",1384,1514,659,13946,1252,1006
"COG1695",1152,1238,823,1352,1422,1254
"COG1696",3107,5486,3729,3840,4331,4860
"COG1699",29,198,189,93,121,136
"COG1700",238,55,1140,376,26,229
"COG1702",2100,2180,2581,1757,2082,1659
"COG1703",1673,1532,309,1722,1770,1184
"COG1704",1449,1384,1117,1540,1745,1412
"COG1705",1409,1431,3022,2247,2531,1448
"COG1706",38,1,12,1,4,6
"COG1708",465,193,80,668,268,497
"COG1712",276,346,162,101,141,186
"COG1713",335,691,910,391,478,664
"COG1714",246,438,18,135,374,437
"COG1715",1043,307,630,465,66,64
"COG1716",305,117,344,134,95,98
"COG1719",2,0,1,6,2,0
"COG1720",303,418,766,464,386,284
"COG1721",1512,2390,1223,1977,2098,1903
"COG1722",55,93,220,86,37,24
"COG1724",30,45,6,30,0,15
"COG1725",1341,1680,1828,1448,1176,1646
"COG1726",1458,1367,1021,1678,1437,997
"COG1728",29,132,122,15,63,192
"COG1729",70,21,45,15,51,7
"COG1732",505,154,277,734,180,314
"COG1733",1472,1335,1503,1653,1174,1334
"COG1734",266,226,85,186,38,11
"COG1735",255,74,49,94,136,45
"COG1737",2636,1177,3990,2147,1724,1394
"COG1738",1184,722,633,1037,942,1120
"COG1739",1589,1479,2089,1217,1353,1270
"COG1740",529,468,145,168,138,52
"COG1741",754,856,183,1174,1150,835
"COG1742",38,11,4,2,2,15
"COG1743",33,921,5,96,0,70
"COG1744",672,2040,1968,1058,2457,2109
"COG1747",0,109,1,1,16,0
"COG1748",1825,2135,1889,1463,1903,1966
"COG1749",78,291,348,114,136,174
"COG1751",1,4,0,3,9,11
"COG1752",4074,4132,1778,5395,4122,4038
"COG1754",3511,2934,2598,2870,2579,2334
"COG1755",4,9,7,12,42,14
"COG1757",4093,5304,6322,5540,5487,4240
"COG1758",61,11,293,36,34,7
"COG1760",2223,2149,3777,2723,2790,2304
"COG1762",4155,1303,4119,2658,1981,2860
"COG1763",181,123,218,21,88,110
"COG1764",18,0,4,5,6,3
"COG1765",99,17,143,163,52,22
"COG1766",122,404,45,178,173,178
"COG1767",246,157,302,150,128,361
"COG1768",178,370,423,202,372,216
"COG1770",83,0,286,5,32,8
"COG1773",651,409,496,172,226,162
"COG1774",2332,2038,1397,1701,1607,2065
"COG1775",581,808,1483,414,621,576
"COG1776",122,475,338,351,115,420
"COG1778",1033,718,742,1386,1091,845
"COG1780",44,2,367,46,9,61
"COG1781",927,877,1013,1014,1212,874
"COG1782",1,2,70,1,6,0
"COG1783",2674,2513,352,473,1503,1024
"COG1785",2360,2372,1583,2627,2595,1735
"COG1786",3,3,0,8,2,10
"COG1787",30,49,5,40,131,92
"COG1788",160,167,294,177,60,40
"COG1791",25,0,0,0,0,0
"COG1792",1959,1964,2672,2231,2019,1691
"COG1793",34,150,7,138,17,116
"COG1794",187,238,609,226,199,304
"COG1797",1606,1249,1266,1152,1672,1370
"COG1799",467,514,1147,345,544,617
"COG1801",50,30,250,9,19,3
"COG1802",2133,1527,2435,1476,1845,2110
"COG1803",904,1347,540,1883,1505,1117
"COG1804",635,807,1687,598,530,408
"COG1805",940,1165,665,1300,1013,911
"COG1806",84,33,639,66,72,13
"COG1807",2030,1857,2851,3122,2466,1485
"COG1808",1971,1418,587,2100,1701,1249
"COG1811",608,305,873,384,315,350
"COG1814",83,117,412,643,178,438
"COG1815",83,165,56,97,73,151
"COG1816",127,141,831,210,228,245
"COG1817",49,161,0,304,735,34
"COG1819",1298,1097,233,255,239,272
"COG1820",2923,2349,2535,2462,3608,3166
"COG1823",281,18,588,87,21,21
"COG1825",1110,1248,902,1072,1183,935
"COG1826",300,28,87,30,71,6
"COG1827",405,330,695,251,395,424
"COG1830",749,777,273,1333,1213,1469
"COG1832",14,4,2,72,7,10
"COG1834",58,53,36,43,90,314
"COG1835",1651,2432,1587,853,823,847
"COG1837",181,276,419,205,245,252
"COG1838",2450,2260,2273,1952,1842,2008
"COG1840",1088,906,1075,1078,774,778
"COG1841",153,179,238,257,111,96
"COG1842",141,62,212,49,76,126
"COG1843",75,267,156,67,59,187
"COG1845",76,0,7,6,7,5
"COG1846",3571,2828,3632,3518,2531,3051
"COG1847",653,800,1489,600,662,784
"COG1850",13,32,83,23,19,8
"COG1852",131,26,171,92,69,38
"COG1853",2762,2586,2580,2877,1654,2464
"COG1854",807,1005,1184,764,912,782
"COG1857",36,27,3,38,2,21
"COG1858",1028,522,149,1168,409,971
"COG1859",222,60,13,86,24,18
"COG1861",135,361,1,710,241,411
"COG1862",1096,913,903,990,866,560
"COG1863",8,44,4,83,58,40
"COG1864",1948,1242,840,2574,2190,1351
"COG1865",34,52,63,81,65,64
"COG1866",1108,1161,1354,2633,3577,2922
"COG1868",130,325,272,200,137,216
"COG1869",152,40,69,136,66,53
"COG1871",50,181,120,28,23,59
"COG1872",49,30,4,6,32,5
"COG1873",90,199,193,142,241,220
"COG1874",5829,6322,3532,5833,4882,6452
"COG1875",609,1229,225,1261,1091,781
"COG1876",264,921,718,689,582,1007
"COG1877",856,1185,108,585,1026,494
"COG1878",196,260,510,378,197,159
"COG1879",5922,6037,4304,5046,5275,6291
"COG1881",124,22,280,17,23,3
"COG1882",5487,5740,5318,6035,6210,5610
"COG1883",3198,4462,2434,3808,4995,4094
"COG1884",5962,4576,1009,5254,5889,3955
"COG1886",78,239,71,201,60,216
"COG1887",882,1902,1218,741,517,970
"COG1892",0,0,0,0,0,0
"COG1893",1838,1979,2283,1351,2453,2408
"COG1894",1314,1445,1543,1962,1143,1462
"COG1895",329,291,122,589,322,488
"COG1896",564,779,1015,624,651,761
"COG1897",2240,1777,2364,1261,1504,1713
"COG1898",1678,2834,2246,2321,2408,2467
"COG1899",7,14,0,358,10,2
"COG1900",19,21,1,335,37,14
"COG1902",2416,2972,3896,2706,3419,2099
"COG1903",974,1692,1199,898,2639,1637
"COG1904",2037,2273,1790,1409,2634,2273
"COG1905",502,574,175,749,315,472
"COG1906",73,130,42,36,46,18
"COG1908",51,80,31,89,43,66
"COG1910",56,71,17,39,101,25
"COG1912",69,2,1,106,1,2
"COG1913",40,1,204,13,0,120
"COG1914",1536,1523,1588,1847,1350,1305
"COG1915",28,106,5,58,94,59
"COG1917",2224,2254,1951,2453,3069,2378
"COG1918",2357,3210,2890,3162,3719,2455
"COG1921",292,185,669,133,119,38
"COG1922",1022,921,2287,1572,1183,1805
"COG1923",131,107,34,117,58,27
"COG1924",2378,4178,5309,1402,2454,4045
"COG1925",1105,799,1031,488,637,891
"COG1928",73,369,9,29,103,343
"COG1929",1247,1426,1893,1572,1876,1319
"COG1930",5,11,3,1,8,5
"COG1932",2040,2378,1969,2118,2215,1903
"COG1934",57,18,52,11,46,3
"COG1937",390,500,534,304,382,537
"COG1939",325,469,971,229,395,536
"COG1940",2284,2229,2438,9129,7220,6054
"COG1941",0,0,0,0,0,0
"COG1942",15,10,155,21,22,4
"COG1943",3075,1719,2038,2151,1066,1331
"COG1944",121,4,15,697,8,3
"COG1945",10,0,0,2,16,6
"COG1946",91,0,77,1,23,1
"COG1947",1902,1641,2202,508,478,541
"COG1949",112,15,127,5,41,3
"COG1950",2,5,109,1,3,0
"COG1951",2707,2612,2434,2223,2350,2510
"COG1952",113,13,48,23,26,23
"COG1953",102,47,260,79,68,33
"COG1954",131,183,191,129,250,197
"COG1956",444,347,461,684,577,453
"COG1957",320,255,1538,454,401,135
"COG1959",1248,1218,2029,876,1035,1384
"COG1960",3519,3778,3479,3715,4035,3051
"COG1961",14069,22667,12999,11707,17917,20155
"COG1963",117,231,57,94,213,169
"COG1964",49,35,34,39,35,14
"COG1965",50,8,21,8,33,2
"COG1966",3434,3432,5604,2358,4208,3689
"COG1968",2219,2286,2430,1893,1917,2120
"COG1969",310,299,60,115,90,21
"COG1970",772,779,859,905,723,768
"COG1971",1124,1470,1009,1186,1244,1407
"COG1972",682,326,167,803,130,98
"COG1974",1431,1265,2121,585,916,1270
"COG1975",1343,682,1713,534,791,661
"COG1977",29,8,32,5,19,1
"COG1979",2512,2406,1717,2519,2535,2202
"COG1982",2313,1637,3891,1026,1606,1776
"COG1983",435,319,123,587,416,227
"COG1984",121,164,136,59,144,123
"COG1985",2204,1842,2730,2052,2541,1792
"COG1986",80,1,5,2,3,2
"COG1987",54,106,69,73,48,99
"COG1988",76,101,45,35,42,72
"COG1989",408,398,460,273,137,249
"COG1990",47,35,69,11,43,25
"COG1992",9,23,0,64,23,37
"COG1993",17,18,6,27,25,17
"COG1994",268,461,403,291,329,190
"COG1995",1682,1566,1467,1897,1592,1401
"COG2000",147,333,14,614,114,118
"COG2001",536,961,833,692,933,909
"COG2002",362,731,436,360,539,634
"COG2003",2421,1881,2523,2461,1994,1962
"COG2005",145,108,236,81,125,26
"COG2006",755,678,182,716,289,694
"COG2008",1690,1813,2260,1700,2237,1797
"COG2009",204,25,31,34,81,11
"COG2010",30,99,0,4,45,0
"COG2011",452,736,1559,447,551,572
"COG2013",211,295,351,250,184,339
"COG2014",0,17,0,8,1,1
"COG2015",322,401,411,212,673,451
"COG2017",5587,6862,5746,5269,6520,7721
"COG2020",18,61,193,28,41,59
"COG2021",23,72,1,110,94,9
"COG2022",1139,1006,1256,834,1136,897
"COG2025",2639,2782,1791,2853,2673,2220
"COG2026",127,66,10,55,24,4
"COG2027",1582,1025,608,1273,981,1307
"COG2030",859,840,1628,751,1347,772
"COG2031",110,138,23,252,81,82
"COG2032",44,82,14,63,21,20
"COG2033",337,162,699,232,220,163
"COG2035",858,927,143,1072,361,756
"COG2038",1649,1695,1503,1341,1729,1407
"COG2039",87,84,457,56,113,43
"COG2040",89,99,511,160,148,205
"COG2041",129,2,6,4,9,5
"COG2043",8,14,1,2,28,0
"COG2045",39,3,4,44,18,2
"COG2046",0,10,0,8,0,0
"COG2048",120,160,30,454,119,147
"COG2049",113,161,102,59,124,109
"COG2050",1702,1520,1056,1939,1891,1582
"COG2052",137,248,176,107,171,187
"COG2055",599,306,203,255,283,117
"COG2056",12,35,9,108,45,37
"COG2057",132,156,215,501,162,88
"COG2059",2604,2720,3531,3173,3018,3111
"COG2060",2186,2154,325,2626,2543,1841
"COG2062",49,1,372,5,16,0
"COG2063",37,1,10,1,3,3
"COG2064",13,31,14,0,4,104
"COG2065",66,46,303,103,97,49
"COG2066",927,1410,312,1301,1552,1540
"COG2067",756,652,415,1014,601,146
"COG2068",333,200,446,261,161,105
"COG2069",20,43,14,26,15,34
"COG2070",2514,2648,2590,1015,938,859
"COG2071",1846,1572,2214,1745,1093,1723
"COG2072",44,0,0,6,0,0
"COG2073",1100,934,1162,294,505,376
"COG2076",690,546,457,364,191,279
"COG2077",1039,800,274,962,712,588
"COG2078",99,19,1891,51,22,4
"COG2079",96,141,147,465,109,135
"COG2080",753,731,2209,776,658,504
"COG2081",1274,1866,2473,897,1560,1949
"COG2082",532,671,739,509,976,913
"COG2084",1247,264,544,349,289,486
"COG2085",28,15,142,7,16,22
"COG2086",1908,2296,1854,2098,1963,1809
"COG2087",779,846,689,781,734,750
"COG2088",272,641,353,94,157,172
"COG2089",741,1412,180,1605,741,1273
"COG2091",335,334,351,148,266,274
"COG2094",30,70,742,94,17,10
"COG2095",1898,1346,380,2570,1683,1232
"COG2096",1454,1250,546,1326,1291,1074
"COG2099",844,1606,1085,939,2134,1398
"COG2102",107,102,87,260,805,82
"COG2103",655,928,1037,700,1230,927
"COG2104",45,11,124,2,7,4
"COG2105",104,0,9,3,10,2
"COG2107",40,37,0,86,96,5
"COG2108",21,53,7,47,47,33
"COG2109",800,432,562,436,575,431
"COG2110",654,917,1634,1064,1111,1040
"COG2111",29,90,12,151,101,55
"COG2113",273,283,237,697,702,474
"COG2114",23,7,0,53,6,174
"COG2115",1486,1239,439,769,1633,779
"COG2116",417,584,951,197,261,381
"COG2119",260,58,46,34,25,50
"COG2120",288,464,147,666,129,307
"COG2121",44,50,2,29,9,0
"COG2122",12,26,0,293,29,17
"COG2127",193,200,257,79,70,198
"COG2128",213,6,12,100,17,24
"COG2129",392,153,330,159,84,184
"COG2130",18,2,2,25,4,42
"COG2131",1188,1307,1435,1435,1392,1234
"COG2132",227,107,769,49,56,11
"COG2133",67,3,3,5,10,4
"COG2134",83,0,8,5,3,3
"COG2135",151,91,363,152,74,224
"COG2137",258,330,563,235,144,107
"COG2140",176,919,128,415,397,216
"COG2141",404,2,29,41,26,19
"COG2142",31,0,5,2,3,1
"COG2143",0,0,0,8,2,3
"COG2145",747,519,1635,410,593,787
"COG2146",62,1,11,0,7,2
"COG2148",5254,5531,4673,6780,7249,6844
"COG2149",23,0,3,1,4,1
"COG2151",683,507,1120,801,637,425
"COG2152",2501,3867,1122,2780,2506,3789
"COG2153",144,67,270,196,96,5
"COG2155",28,46,18,105,139,167
"COG2156",893,657,125,344,274,187
"COG2158",41,81,11,56,44,16
"COG2159",592,492,843,619,452,633
"COG2160",2568,2357,2080,1674,2352,2551
"COG2161",117,77,63,54,36,87
"COG2162",35,33,81,41,35,29
"COG2163",2,56,0,10,22,6
"COG2165",271,42,18,106,45,70
"COG2166",1011,817,466,1067,898,696
"COG2168",41,0,8,2,8,4
"COG2169",139,32,93,905,231,451
"COG2170",46,0,3,1,7,6
"COG2171",175,102,678,199,151,48
"COG2172",400,661,435,784,594,796
"COG2173",485,845,54,676,656,829
"COG2175",84,0,8,2,8,7
"COG2176",2585,3134,7373,2150,2914,2985
"COG2177",2213,2170,1901,2227,1939,1822
"COG2179",202,484,697,265,319,521
"COG2180",118,1,33,8,32,11
"COG2181",83,22,31,36,47,18
"COG2182",443,1104,2131,407,793,966
"COG2183",3708,3786,3496,3263,3919,2956
"COG2184",1441,694,1295,535,683,1198
"COG2185",1845,1250,249,4045,5023,3457
"COG2186",2642,1343,756,1353,1416,931
"COG2188",2946,1307,3308,2320,1149,1097
"COG2189",1791,1834,3134,1612,1473,1696
"COG2190",360,268,2246,1579,1403,1153
"COG2191",17,43,2,62,55,27
"COG2192",22,3,3,112,45,235
"COG2193",351,412,9,510,285,323
"COG2194",3229,1818,1922,3634,2462,1436
"COG2195",6867,6904,7650,6948,6869,5990
"COG2197",13158,10132,4324,9788,9576,16003
"COG2198",1049,44,87,49,115,63
"COG2199",3809,5121,5790,4034,3726,6264
"COG2200",2513,1974,3229,1767,1433,2856
"COG2201",129,339,238,155,163,269
"COG2202",1062,734,281,1822,905,3132
"COG2203",147,54,13,39,7,274
"COG2204",12836,11270,4897,12177,14869,10530
"COG2205",2922,3836,1856,2774,3093,3364
"COG2206",646,2581,2371,804,1023,4109
"COG2207",60588,49336,25192,47738,46927,70828
"COG2208",945,1520,809,2502,832,1427
"COG2209",626,622,682,905,1038,655
"COG2210",2324,2067,367,1926,1720,1934
"COG2211",5373,4851,8489,4451,5497,4716
"COG2212",6,2,0,31,6,1
"COG2213",928,77,954,90,61,116
"COG2214",1120,1160,1028,1043,1316,1207
"COG2215",101,1,11,8,4,4
"COG2216",3004,2629,440,2453,2332,1871
"COG2217",6829,10380,13357,2421,3506,3200
"COG2220",3496,3670,1774,3911,3834,3338
"COG2221",355,270,601,294,223,209
"COG2222",818,365,420,474,311,884
"COG2223",141,2,20,6,8,10
"COG2224",111,1,16,3,12,5
"COG2225",263,6,16,5,28,17
"COG2226",1327,1174,1363,1462,1190,818
"COG2227",176,376,8,510,216,465
"COG2230",594,283,1150,249,191,372
"COG2231",0,1,276,14,6,0
"COG2233",3999,2414,7161,2840,3392,2961
"COG2234",2137,2343,1195,2850,2371,2560
"COG2235",75,75,277,712,219,33
"COG2236",5,18,12,2,38,0
"COG2239",2109,3287,1788,2422,3714,2956
"COG2240",1254,1266,2265,1311,1262,1472
"COG2241",840,1276,1168,833,1812,1265
"COG2242",884,1241,1115,854,1662,1139
"COG2243",715,830,912,629,1132,838
"COG2244",8238,8466,8899,10415,9974,10459
"COG2246",84,421,360,118,277,508
"COG2247",0,0,216,0,2,0
"COG2249",488,848,227,718,812,447
"COG2250",3,29,0,0,4,2
"COG2252",2250,1904,3927,1434,1346,1281
"COG2253",516,0,16,13,1,0
"COG2255",2260,2368,2538,2026,2209,2072
"COG2256",2297,2721,4521,2380,2741,2124
"COG2257",26,112,101,73,56,139
"COG2258",486,229,673,180,392,389
"COG2259",632,301,43,379,428,434
"COG2261",49,0,268,36,3,4
"COG2262",2735,2878,2939,2477,2439,2199
"COG2264",1945,2128,1961,1884,2230,1768
"COG2265",3458,3697,5349,2883,3369,3691
"COG2267",620,1218,1157,672,834,889
"COG2268",902,960,414,1037,669,1842
"COG2269",154,3,16,12,10,8
"COG2270",259,354,1153,165,643,556
"COG2271",423,318,378,1890,2388,1196
"COG2272",1248,1629,2253,584,968,547
"COG2273",1748,1893,745,2126,1402,3835
"COG2274",2631,2366,3578,4917,2925,4898
"COG2301",304,237,227,377,143,637
"COG2302",485,594,1411,352,507,636
"COG2303",125,26,4,15,45,14
"COG2304",3186,3454,1577,3461,3037,3098
"COG2306",0,5,4,27,0,33
"COG2307",25,0,111,2,12,0
"COG2308",70,15,131,4,32,0
"COG2309",938,1228,1627,711,846,1039
"COG2310",1075,67,70,255,72,142
"COG2311",1720,1773,1015,2513,1712,2037
"COG2312",295,27,6,12,99,16
"COG2313",78,190,36,87,66,16
"COG2314",217,15,367,29,56,3
"COG2315",950,1123,839,1425,1207,1295
"COG2316",79,81,102,184,214,144
"COG2317",209,409,210,239,380,412
"COG2318",5,0,0,3,0,0
"COG2319",73,230,23,311,244,686
"COG2320",93,63,6,77,49,376
"COG2321",82,1,43,9,9,8
"COG2323",326,520,561,296,451,379
"COG2326",354,638,1644,502,503,603
"COG2327",558,489,1132,628,259,1271
"COG2329",47,10,23,4,31,0
"COG2331",4,0,66,4,5,0
"COG2332",12,2,11,6,22,3
"COG2333",1469,1707,2908,1147,1315,1588
"COG2334",184,64,148,181,57,97
"COG2335",149,43,0,0,0,0
"COG2336",1,1,3,0,6,5
"COG2337",899,1216,1044,611,942,1855
"COG2339",23,237,2,18,9,74
"COG2340",85,314,11,216,124,143
"COG2342",1,0,1,0,1,1
"COG2344",1617,1768,996,1516,1503,1489
"COG2346",3,13,0,4,16,0
"COG2348",71,124,555,657,135,49
"COG2350",47,4,3,162,28,26
"COG2351",361,60,4,18,4,45
"COG2352",220,7,1285,247,59,23
"COG2353",50,0,8,6,7,2
"COG2354",48,0,10,0,2,1
"COG2355",1737,1791,2173,1800,1339,1815
"COG2356",661,2372,45,173,64,186
"COG2357",949,1127,2229,907,767,1457
"COG2358",385,623,510,293,666,1056
"COG2359",73,190,0,14,4,7
"COG2360",377,467,549,129,406,427
"COG2361",686,313,230,850,134,440
"COG2362",35,51,41,105,86,29
"COG2363",78,2,8,2,3,3
"COG2364",1511,1214,719,850,606,1212
"COG2365",761,1349,1729,1049,2085,1491
"COG2366",1,0,54,1,26,0
"COG2367",2465,1280,1121,1616,1723,1768
"COG2368",105,117,488,622,122,77
"COG2369",175,104,275,752,6,10
"COG2371",37,35,42,301,24,21
"COG2372",55,1,4,1,3,1
"COG2373",6971,5669,3672,7571,7051,8028
"COG2374",99,1001,26,104,43,28
"COG2375",115,0,6,7,7,6
"COG2376",1388,378,1511,982,395,711
"COG2377",100,453,56,52,274,84
"COG2378",981,1543,471,765,1444,925
"COG2379",179,376,480,180,388,763
"COG2382",2154,2165,2241,2094,2320,1743
"COG2384",421,492,963,270,240,407
"COG2385",2008,3065,1982,1875,2012,2651
"COG2386",46,15,22,8,27,5
"COG2388",328,421,328,721,267,476
"COG2390",978,186,1507,225,256,222
"COG2391",65,1,34,134,25,17
"COG2404",0,20,276,9,31,0
"COG2405",30,9,21,25,9,0
"COG2406",234,74,59,404,190,229
"COG2407",3979,5201,2709,2605,4116,4448
"COG2409",0,0,1650,0,2,0
"COG2414",222,269,455,47,378,569
"COG2421",132,61,14,155,150,63
"COG2423",147,359,92,510,172,260
"COG2425",1381,929,1046,410,664,1198
"COG2426",7,52,2,73,38,16
"COG2431",1775,1409,861,1651,1759,1361
"COG2440",43,4,182,0,7,4
"COG2452",346,79,744,86,142,199
"COG2453",33,1,7,0,4,4
"COG2454",0,0,0,1,1,2
"COG2461",57,109,2081,171,133,308
"COG2501",194,285,426,327,191,297
"COG2502",1557,1600,2300,1751,1844,1560
"COG2503",33,1,9,48,2,3
"COG2508",1329,2104,3427,1558,1450,2094
"COG2509",2794,4107,3528,3026,4358,3627
"COG2510",132,341,307,199,165,240
"COG2513",265,803,79,883,837,282
"COG2514",0,0,1,45,0,1
"COG2515",47,62,159,271,102,173
"COG2516",5,0,0,3,0,0
"COG2518",36,2,0,10,19,5
"COG2519",9,8,173,8,31,3
"COG2602",746,332,214,622,130,282
"COG2603",103,0,10,24,9,7
"COG2604",14,203,3,13,175,232
"COG2605",2357,1621,1504,1903,830,2535
"COG2606",1556,1347,1081,1195,1081,1060
"COG2607",1174,891,1271,430,909,1102
"COG2608",196,497,1436,225,706,565
"COG2609",141,3,20,6,13,13
"COG2610",1905,935,1650,1452,1599,1198
"COG2703",82,253,371,94,191,304
"COG2704",1809,1389,615,1623,2200,1071
"COG2706",1374,1180,1337,886,899,1425
"COG2707",95,0,195,21,6,4
"COG2710",201,343,1885,412,236,582
"COG2715",1676,1732,1254,1739,1847,1622
"COG2716",51,0,6,4,3,0
"COG2717",80,45,9,1,82,86
"COG2718",79,2,9,6,10,6
"COG2719",64,0,8,5,6,5
"COG2720",249,872,682,391,507,823
"COG2721",2459,2752,2464,1451,3082,1996
"COG2723",668,477,1581,2949,2711,1998
"COG2730",2055,4004,3966,1569,1647,3567
"COG2731",687,391,283,1889,1288,1262
"COG2732",38,24,4,2,7,1
"COG2733",302,0,347,89,24,6
"COG2738",1080,1365,494,1205,1345,1145
"COG2739",270,452,732,264,416,419
"COG2740",243,320,578,249,179,278
"COG2746",47,87,481,69,64,111
"COG2747",11,0,0,0,1,0
"COG2755",8279,8834,5756,6428,9869,8452
"COG2759",897,981,1441,2884,2923,2693
"COG2761",6,2,160,4,4,0
"COG2764",53,18,112,28,7,62
"COG2766",146,0,6,3,1,3
"COG2768",1063,1772,1137,1262,2227,901
"COG2770",16,0,0,0,1,1
"COG2771",654,16,38,69,61,44
"COG2801",12846,12128,12386,7806,7369,7835
"COG2804",1094,844,1198,1070,423,633
"COG2805",778,764,970,432,456,572
"COG2807",116,52,93,32,27,3
"COG2812",5727,6832,5330,4192,4811,4678
"COG2813",186,4,336,84,26,22
"COG2814",2398,1178,1377,1553,1762,1219
"COG2815",239,853,1774,389,412,953
"COG2816",1148,1065,1525,884,935,1316
"COG2818",533,1143,832,915,1235,691
"COG2819",740,676,909,502,811,1094
"COG2820",1276,1555,985,1679,1698,1207
"COG2821",152,46,77,32,83,16
"COG2822",101,0,13,39,5,6
"COG2823",158,13,53,6,26,1
"COG2824",113,0,12,20,4,6
"COG2825",314,26,20,82,133,131
"COG2826",35868,1821,6145,1724,1069,1415
"COG2827",203,179,628,207,127,99
"COG2828",160,112,278,41,60,66
"COG2829",309,32,67,492,38,38
"COG2830",775,834,126,802,1024,597
"COG2831",287,41,26,296,139,69
"COG2832",221,134,231,308,72,110
