"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG1536",149,134,746,520,344,59
"COG1538",19844,10281,8555,4910,18961,13216
"COG1539",1126,836,1119,858,1222,1352
"COG1540",93,820,99,231,141,39
"COG1541",4302,3711,3261,632,1090,406
"COG1543",0,4,131,2,0,22
"COG1544",659,1280,1199,1228,853,274
"COG1545",0,0,4,2,0,0
"COG1546",1204,1537,1241,1151,1380,1240
"COG1550",10,6,4,4,24,1
"COG1551",30,37,270,122,67,15
"COG1553",13,70,0,14,8,40
"COG1554",1410,617,758,287,1597,186
"COG1555",1338,802,1051,1338,1538,1957
"COG1556",428,156,61,126,380,40
"COG1558",81,60,446,264,221,36
"COG1559",1533,2564,1618,982,1933,2613
"COG1560",1478,1087,853,586,1731,2083
"COG1561",2019,1944,2068,1837,2094,2532
"COG1562",1,0,0,1,1,0
"COG1564",1531,1342,1148,1233,1210,176
"COG1566",2530,1483,685,530,2105,3176
"COG1567",51,235,54,290,35,21
"COG1568",0,37,246,51,0,11
"COG1569",2,54,15,0,61,2
"COG1570",2911,2749,2834,2470,2784,2205
"COG1573",1120,1434,620,114,231,55
"COG1574",1089,2687,733,875,1232,103
"COG1575",1523,1039,606,372,1457,1477
"COG1576",1406,1392,1365,1142,1219,1442
"COG1577",0,25,2,27,106,0
"COG1578",20,53,68,293,3,13
"COG1579",382,150,151,368,994,1781
"COG1580",9,1,0,0,3,18
"COG1582",33,5,192,45,27,13
"COG1583",0,33,219,162,11,3
"COG1584",65,100,34,9,22,30
"COG1585",216,714,715,874,186,432
"COG1586",107,196,464,65,192,72
"COG1587",603,613,259,848,676,83
"COG1589",118,1074,379,309,246,75
"COG1592",3210,3178,3832,3489,2984,3157
"COG1593",4392,3154,1660,4947,4096,772
"COG1595",21085,11260,15715,9522,16836,18919
"COG1596",4373,2025,2115,1077,4490,6519
"COG1597",3690,4031,3905,3080,3823,4035
"COG1598",197,109,348,415,198,140
"COG1600",119,442,217,117,1071,118
"COG1604",0,1,23,0,0,0
"COG1605",318,1604,734,565,352,256
"COG1606",436,620,359,671,432,34
"COG1607",242,251,330,390,73,35
"COG1609",3187,3868,6681,17776,9720,10734
"COG1610",1333,795,1061,929,860,165
"COG1611",2029,1583,1000,1237,1800,882
"COG1613",191,233,216,858,67,95
"COG1614",76,236,238,561,12,28
"COG1615",6,62,60,13,8,30
"COG1618",45,10,27,210,15,3
"COG1619",1005,773,1230,810,1133,206
"COG1620",620,1008,209,822,776,1758
"COG1621",3731,2232,3672,5998,3839,6940
"COG1622",12,71,1,6,12,60
"COG1623",32,231,303,32,14,18
"COG1624",1577,1849,2294,2390,1748,2697
"COG1625",509,1598,1540,1210,437,108
"COG1626",1127,870,682,116,1276,228
"COG1629",11047,5913,4870,4370,10952,15060
"COG1633",16,28,309,3,100,4
"COG1635",55,54,79,0,757,44
"COG1636",1320,1414,1229,1210,754,802
"COG1637",7,17,0,3,2,0
"COG1638",3002,2482,1369,3217,3646,523
"COG1640",4515,4269,4517,5579,4340,5197
"COG1641",461,858,442,921,386,86
"COG1643",147,292,81,459,893,3119
"COG1647",61,171,157,85,85,8
"COG1648",332,437,312,667,331,50
"COG1649",7432,3901,3416,2084,6763,5803
"COG1651",165,574,80,53,189,94
"COG1652",217,186,266,49,377,43
"COG1653",8391,6249,23484,18710,7337,1858
"COG1654",517,1392,1342,574,199,71
"COG1655",101,48,637,430,164,29
"COG1657",0,1,0,1,26,5
"COG1658",100,845,319,312,219,113
"COG1659",90,11,29,0,13,0
"COG1660",2333,2367,2179,2230,2361,3639
"COG1661",577,461,124,263,309,51
"COG1662",299,144,4,20,109,127
"COG1663",1814,1011,872,750,1709,3192
"COG1664",93,116,354,12,69,36
"COG1666",52,323,22,32,200,50
"COG1668",293,384,1690,552,251,270
"COG1669",922,255,486,274,539,803
"COG1670",5296,3432,4662,2281,3991,2158
"COG1671",154,634,540,714,156,152
"COG1672",4104,2447,3045,10277,2716,39630
"COG1674",2719,4752,7474,6011,4342,5086
"COG1677",71,45,410,236,148,21
"COG1678",911,315,348,67,396,62
"COG1679",29,912,620,26,102,40
"COG1680",1778,1694,1440,3165,3632,2565
"COG1682",990,1338,2035,2537,625,480
"COG1683",276,493,330,302,210,71
"COG1684",116,135,558,364,279,67
"COG1686",3243,4967,6604,9224,3060,951
"COG1687",344,209,419,348,162,183
"COG1688",0,0,2,3,0,0
"COG1690",450,480,1743,255,997,1163
"COG1691",353,655,314,733,415,24
"COG1692",90,772,592,34,38,36
"COG1694",1757,727,935,561,1506,972
"COG1695",1373,1468,2395,2167,915,469
"COG1696",3037,3995,7124,5583,3733,2775
"COG1699",77,74,431,95,69,8
"COG1700",46,12,342,78,185,1533
"COG1702",570,874,835,2035,2181,2067
"COG1703",1876,802,834,301,1402,155
"COG1704",1305,1675,1423,649,1076,1523
"COG1705",4732,917,1400,1405,3142,8500
"COG1706",15,0,1,3,10,19
"COG1708",267,429,592,214,208,74
"COG1712",631,364,219,103,334,15
"COG1713",342,1284,915,1209,325,202
"COG1714",314,162,133,47,158,442
"COG1715",51,159,173,83,73,117
"COG1716",101,828,793,881,253,52
"COG1719",5,6,0,0,21,0
"COG1720",134,1135,405,798,441,1696
"COG1721",1805,911,1254,768,1579,3032
"COG1722",70,77,111,67,24,20
"COG1724",13,39,24,16,38,18
"COG1725",1268,1536,2545,3249,929,1390
"COG1726",1401,822,644,513,1426,2082
"COG1728",66,35,441,331,95,21
"COG1729",51,65,34,29,130,27
"COG1732",227,784,146,71,386,45
"COG1733",1467,1453,1504,1838,1538,1047
"COG1734",29,60,58,43,130,685
"COG1735",47,96,43,115,111,51
"COG1737",621,1142,696,3867,1966,616
"COG1738",951,509,414,155,290,616
"COG1739",1699,1695,1498,1477,1478,1574
"COG1740",130,294,72,16,211,9
"COG1741",1723,742,603,97,829,105
"COG1742",1,5,4,2,33,11
"COG1743",0,0,130,981,34,36
"COG1744",2608,2961,2494,3616,1524,329
"COG1747",0,0,0,0,1,0
"COG1748",2098,1241,1718,2451,1910,2776
"COG1749",137,102,761,655,73,74
"COG1751",0,29,1,22,4,0
"COG1752",4337,2681,3137,1165,3677,1812
"COG1754",2619,1179,1190,1611,2879,6720
"COG1755",7,0,13,0,24,0
"COG1757",6560,4768,3918,6926,6386,10768
"COG1758",45,90,69,17,54,24
"COG1760",2538,3083,2184,3539,2870,2678
"COG1762",1794,4145,2433,5252,2425,771
"COG1763",274,203,318,343,198,60
"COG1764",8,45,0,2,4,22
"COG1765",52,78,27,13,32,56
"COG1766",123,150,1144,237,476,78
"COG1767",412,352,88,93,112,54
"COG1768",209,1023,671,394,195,116
"COG1770",14,150,0,3,17,65
"COG1773",423,851,446,548,369,313
"COG1774",1903,2276,1945,2662,2297,1543
"COG1775",748,1719,842,1841,560,222
"COG1776",39,77,423,703,457,40
"COG1778",1259,675,695,506,1323,1410
"COG1780",31,52,8,106,24,19
"COG1781",1191,619,1258,1038,1034,1341
"COG1782",0,0,232,2,3,2
"COG1783",7000,5137,1046,136,1367,605
"COG1785",2531,1676,1271,693,2229,188
"COG1786",7,123,31,0,10,0
"COG1787",17,64,108,199,109,21
"COG1788",210,354,163,112,109,31
"COG1791",0,34,0,0,0,0
"COG1792",2194,2321,2186,2228,1857,3123
"COG1793",36,41,139,7,29,10
"COG1794",311,765,267,153,454,47
"COG1797",1590,1345,1474,1830,1477,129
"COG1799",382,846,1102,903,443,190
"COG1801",49,64,0,22,118,14
"COG1802",2192,2295,2321,4101,2240,443
"COG1803",2476,1178,1558,956,891,231
"COG1804",856,1833,619,407,411,196
"COG1805",1224,605,526,314,1343,1623
"COG1806",28,176,15,71,202,61
"COG1807",3228,1638,1046,701,2078,3624
"COG1808",1703,1003,861,367,1389,97
"COG1811",547,1151,456,512,1008,216
"COG1814",145,47,128,11,200,16
"COG1815",96,64,415,160,167,40
"COG1816",311,249,407,1079,346,48
"COG1817",218,61,70,12,1,9
"COG1819",852,548,447,281,757,613
"COG1820",3986,3149,2365,2497,3797,607
"COG1823",33,286,5,75,81,13
"COG1825",1482,574,857,1166,941,1539
"COG1826",71,103,40,80,204,66
"COG1827",402,551,428,1128,401,63
"COG1830",2266,988,573,255,1200,214
"COG1832",11,23,6,25,73,19
"COG1834",194,156,85,39,46,42
"COG1835",2238,2039,1782,785,1784,1415
"COG1837",188,504,643,446,183,91
"COG1838",2096,1550,1801,2557,2909,3081
"COG1840",1578,1355,1286,661,1508,199
"COG1841",169,420,336,288,141,81
"COG1842",171,83,244,349,15,113
"COG1843",97,67,521,307,130,37
"COG1845",7,63,0,3,6,28
"COG1846",3626,3292,3856,4598,2526,662
"COG1847",572,1556,1618,646,249,72
"COG1850",6,15,10,53,164,1
"COG1852",80,258,18,10,174,14
"COG1853",2384,2276,3229,3120,1942,2659
"COG1854",991,677,974,1363,783,1291
"COG1857",11,29,129,230,0,5
"COG1858",283,334,201,156,511,101
"COG1859",124,88,659,114,62,89
"COG1861",147,213,125,4,180,18
"COG1862",997,744,779,507,675,704
"COG1863",67,46,51,34,75,15
"COG1864",1641,783,1170,426,2102,2528
"COG1865",113,18,50,182,74,7
"COG1866",3248,2674,3252,3897,3294,5739
"COG1868",144,137,906,515,333,63
"COG1869",196,165,55,146,171,70
"COG1871",76,58,554,227,150,24
"COG1872",4,39,1,7,70,20
"COG1873",84,382,640,388,101,42
"COG1874",6138,5322,3850,1763,1936,1228
"COG1875",903,695,645,192,731,67
"COG1876",190,1126,2106,1599,348,216
"COG1877",1251,435,413,110,712,45
"COG1878",373,1054,278,610,450,89
"COG1879",6284,5875,5999,10587,8354,7271
"COG1881",25,114,34,36,121,35
"COG1882",6597,7164,5839,7896,6619,5252
"COG1883",4680,3962,3628,2932,2859,2457
"COG1884",4923,2645,2348,260,1251,188
"COG1886",51,113,352,227,329,49
"COG1887",834,1094,1768,3867,760,1439
"COG1892",0,0,0,4,0,0
"COG1893",2537,2482,1848,2233,1415,248
"COG1894",1969,3439,2282,2580,1739,365
"COG1895",723,239,377,407,291,1445
"COG1896",594,1249,1177,1470,439,246
"COG1897",1395,2201,1707,2021,1948,2221
"COG1898",2828,2381,2320,1853,2763,4146
"COG1899",1,10,13,0,3,11
"COG1900",1,27,25,0,28,6
"COG1902",2905,5401,3010,5676,2177,486
"COG1903",2188,1496,1352,1434,1309,140
"COG1904",2625,2539,1820,2191,1566,2674
"COG1905",784,1493,612,600,568,148
"COG1906",402,119,99,92,290,23
"COG1908",116,69,132,186,174,32
"COG1910",45,78,78,452,80,20
"COG1912",7,12,8,18,26,10
"COG1913",9,0,2,1,71,100
"COG1914",1556,1393,657,732,1455,215
"COG1915",93,274,28,34,135,16
"COG1917",3062,2061,2524,1266,2008,663
"COG1918",3470,3116,3323,4688,2180,4201
"COG1921",172,389,124,336,205,58
"COG1922",1648,1067,809,376,1319,1536
"COG1923",54,153,227,26,105,39
"COG1924",2454,4449,4720,7406,2841,1717
"COG1925",635,1177,1739,1765,678,416
"COG1928",25,306,623,124,41,12
"COG1929",1976,2002,1146,1766,1510,1644
"COG1930",10,15,1,0,8,0
"COG1932",2250,2653,2486,2182,2046,1763
"COG1934",57,68,18,31,132,35
"COG1937",455,899,822,1058,333,173
"COG1939",424,749,1008,910,390,151
"COG1940",6754,7320,6260,6189,5168,7474
"COG1941",0,0,1,0,0,4
"COG1942",5,36,17,12,32,28
"COG1943",1385,5305,1776,3184,1848,556
"COG1944",19,73,20,30,94,36
"COG1945",0,3,5,1,5,0
"COG1946",23,55,0,8,10,27
"COG1947",1442,1870,1890,2345,1720,1965
"COG1949",58,86,6,37,87,30
"COG1950",0,127,5,14,15,2
"COG1951",794,745,772,3334,3183,3144
"COG1952",56,57,22,32,88,48
"COG1953",104,218,115,219,408,32
"COG1954",116,138,193,410,179,55
"COG1956",612,370,341,177,483,684
"COG1957",704,905,1357,685,669,142
"COG1959",949,2171,2018,3077,1005,445
"COG1960",3604,3506,2439,2282,2985,2909
"COG1961",9548,19001,34200,23713,11116,11153
"COG1963",175,115,571,229,127,57
"COG1964",49,56,54,473,78,7
"COG1965",22,35,10,19,52,16
"COG1966",2699,3811,3605,1534,1268,1094
"COG1968",1978,2442,2305,2787,2065,2801
"COG1969",76,166,66,19,361,24
"COG1970",900,982,991,460,756,703
"COG1971",1277,1421,1903,1564,928,212
"COG1972",99,375,96,55,317,162
"COG1974",186,546,593,1494,765,949
"COG1975",767,929,423,2367,970,174
"COG1977",22,14,12,16,52,3
"COG1979",3796,2613,1873,2189,2573,237
"COG1982",1826,2693,2670,4752,1689,771
"COG1983",566,310,265,110,308,54
"COG1984",143,889,125,319,152,68
"COG1985",2269,1505,1313,1984,2137,2483
"COG1986",5,40,71,2,5,24
"COG1987",22,26,99,154,109,18
"COG1988",200,117,131,85,54,46
"COG1989",292,248,946,401,183,123
"COG1990",0,79,31,64,9,51
"COG1992",17,10,14,18,38,9
"COG1993",53,97,12,0,6,3
"COG1994",178,1073,642,381,271,143
"COG1995",2004,1019,787,906,2058,1666
"COG2000",155,1146,387,409,180,65
"COG2001",1236,1308,1175,1021,772,549
"COG2002",472,1474,1392,1185,416,172
"COG2003",2232,1553,2165,1895,1572,4743
"COG2005",220,178,104,214,166,54
"COG2006",267,433,372,657,636,49
"COG2008",2269,1781,1441,2003,1558,1526
"COG2009",37,49,21,26,220,30
"COG2010",0,74,5,3,4,0
"COG2011",465,1452,998,1104,683,139
"COG2013",244,391,739,1188,301,466
"COG2014",0,4,2,0,0,4
"COG2015",202,328,311,1260,271,157
"COG2017",5952,5537,5636,5378,5481,7509
"COG2020",4,73,9,38,65,17
"COG2021",1,15,32,22,8,8
"COG2022",1371,693,796,1249,665,819
"COG2025",2156,2454,1918,2027,2325,2524
"COG2026",16,82,67,70,67,43
"COG2027",1187,599,414,410,980,179
"COG2030",1407,930,497,320,937,1381
"COG2031",267,69,51,82,55,48
"COG2032",64,45,94,27,63,10
"COG2033",177,259,184,534,357,796
"COG2035",374,550,1362,300,391,96
"COG2038",2083,1394,1273,1680,2041,160
"COG2039",98,106,21,291,55,41
"COG2040",236,170,79,81,321,13
"COG2041",14,69,4,3,7,19
"COG2043",85,74,13,15,24,0
"COG2045",26,24,31,2,52,5
"COG2046",18,9,2,0,28,2
"COG2048",56,158,253,258,216,55
"COG2049",31,252,42,230,125,50
"COG2050",2035,1245,1006,603,1761,1381
"COG2052",86,488,474,247,111,69
"COG2055",592,524,198,288,186,81
"COG2056",77,167,17,72,71,4
"COG2057",159,347,147,93,84,20
"COG2059",3638,2124,2811,2818,2732,5019
"COG2060",2788,1566,1264,282,2033,115
"COG2062",14,150,0,33,8,8
"COG2063",12,2,0,2,6,12
"COG2064",2,84,27,73,1,45
"COG2065",83,901,199,67,200,63
"COG2066",2071,961,667,94,528,45
"COG2067",368,475,330,210,1452,836
"COG2068",557,339,186,357,197,24
"COG2069",40,163,90,324,23,13
"COG2070",2852,2192,2746,3254,2601,221
"COG2071",2081,1338,1004,1469,2402,4717
"COG2072",0,92,0,1,0,1
"COG2073",1584,1088,1109,1277,1138,97
"COG2076",155,419,116,106,709,66
"COG2077",989,493,413,175,586,46
"COG2078",41,271,2,573,138,2185
"COG2079",473,241,129,164,350,52
"COG2080",1255,1181,723,3483,1322,244
"COG2081",349,1003,945,3613,2039,1589
"COG2082",648,883,799,780,765,81
"COG2084",707,1006,615,1136,827,160
"COG2085",67,0,2,0,3,8
"COG2086",2252,1584,1597,1661,1969,1738
"COG2087",1040,724,887,877,731,92
"COG2088",331,568,1775,824,376,140
"COG2089",884,904,1263,263,604,869
"COG2091",177,306,744,910,240,108
"COG2094",22,127,111,12,7,4
"COG2095",2918,1008,822,403,1419,287
"COG2096",1517,786,653,542,1363,169
"COG2099",2246,1447,1322,1425,1292,128
"COG2102",0,92,327,12,43,3
"COG2103",1023,1092,447,196,803,841
"COG2104",12,31,13,26,10,2
"COG2105",7,63,0,5,9,33
"COG2107",7,40,32,4,23,3
"COG2108",30,0,80,4,59,0
"COG2109",493,895,847,863,623,163
"COG2110",624,1168,1268,1529,1236,1466
"COG2111",117,113,96,32,142,16
"COG2113",1013,517,248,48,422,64
"COG2114",4,27,398,1,61,11
"COG2115",1671,1712,1014,180,651,144
"COG2116",456,704,1261,998,275,206
"COG2119",91,64,251,111,170,7
"COG2120",118,165,325,15,193,110
"COG2121",31,7,4,0,65,0
"COG2122",0,22,6,1,20,4
"COG2127",151,97,46,206,296,950
"COG2128",3,80,11,40,43,21
"COG2129",215,478,497,577,74,44
"COG2130",13,53,2,2,7,19
"COG2131",1625,1578,1700,1591,1450,1757
"COG2132",21,355,2,27,24,50
"COG2133",60,73,1,3,16,27
"COG2134",11,57,0,4,3,38
"COG2135",236,170,111,149,101,35
"COG2137",291,979,516,182,201,83
"COG2140",477,184,265,129,198,23
"COG2141",29,586,2,34,56,50
"COG2142",3,42,0,2,1,21
"COG2143",0,2,2,0,0,2
"COG2145",558,1303,426,1456,653,1357
"COG2146",18,38,1,0,16,16
"COG2148",7542,5515,7361,6383,6612,5800
"COG2149",10,45,0,1,2,20
"COG2151",724,269,254,115,142,402
"COG2152",3914,1415,3468,1416,3949,2088
"COG2153",58,78,149,7,81,23
"COG2155",77,263,302,209,75,53
"COG2156",948,552,430,82,698,41
"COG2158",46,107,65,161,67,27
"COG2159",663,1070,818,729,723,201
"COG2160",2367,1506,2388,2301,1797,2565
"COG2161",91,110,45,64,56,38
"COG2162",46,155,55,36,38,67
"COG2163",6,25,30,1,7,7
"COG2165",83,104,54,23,22,25
"COG2166",1173,448,544,413,802,1380
"COG2168",10,23,0,9,7,24
"COG2169",136,527,357,9,176,47
"COG2170",7,81,1,2,4,21
"COG2171",48,288,92,122,79,40
"COG2172",571,1198,1303,934,611,176
"COG2173",945,508,635,162,727,65
"COG2175",11,41,1,1,8,14
"COG2176",2072,6881,6632,6606,3505,1078
"COG2177",1817,2361,2359,838,737,734
"COG2179",260,842,1061,969,251,128
"COG2180",38,82,42,9,83,10
"COG2181",60,127,30,7,125,26
"COG2182",427,570,3723,2690,388,149
"COG2183",4062,3283,4261,4550,4205,3634
"COG2184",360,489,1145,1132,968,2488
"COG2185",4275,1954,2006,678,3367,441
"COG2186",478,665,366,1745,1565,553
"COG2188",1804,3363,2038,2258,1943,395
"COG2189",625,738,1358,2579,1212,3752
"COG2190",1205,1564,1852,5785,963,346
"COG2191",12,203,31,7,45,12
"COG2192",34,125,804,8,200,159
"COG2193",465,162,254,35,207,58
"COG2194",2573,2104,1379,1501,2996,5463
"COG2195",6861,7473,5445,6222,7336,9583
"COG2197",8239,6645,6647,2849,10756,5230
"COG2198",172,488,33,83,86,288
"COG2199",3131,3764,15799,10774,4716,1838
"COG2200",1460,2367,7170,4354,2663,1173
"COG2201",189,162,997,558,393,57
"COG2202",976,771,551,265,1119,365
"COG2203",63,419,335,53,94,77
"COG2204",14543,7496,5736,2926,11227,13401
"COG2205",3203,2840,2590,3075,2540,2838
"COG2206",1050,1063,4788,5362,1893,950
"COG2207",46757,36536,38286,31571,47627,33862
"COG2208",1109,2501,2162,2410,1263,242
"COG2209",558,411,345,387,788,1546
"COG2210",2569,864,823,415,3330,83
"COG2211",3488,20304,7231,10657,4704,8225
"COG2212",1,17,17,4,3,0
"COG2213",64,286,34,864,489,132
"COG2214",1360,1623,1391,1446,1152,587
"COG2215",3,130,0,8,5,19
"COG2216",2525,1702,1002,309,2254,132
"COG2217",10645,12191,10483,12693,10237,4193
"COG2220",4137,2975,2736,1475,4110,2572
"COG2221",272,509,488,1258,477,52
"COG2222",611,2008,535,1539,738,168
"COG2223",27,126,34,17,127,42
"COG2224",9,97,1,4,23,29
"COG2225",20,71,2,11,26,96
"COG2226",1235,976,698,485,1285,1663
"COG2227",367,110,143,10,105,585
"COG2230",134,334,286,564,511,74
"COG2231",47,0,3,13,8,0
"COG2233",1124,1571,964,6114,4531,5133
"COG2234",3929,3763,2402,2464,2357,658
"COG2235",76,358,128,162,80,8
"COG2236",8,3,5,1,37,1
"COG2239",2650,3819,3316,3475,1847,558
"COG2240",1446,1991,1499,1658,1428,1494
"COG2241",1902,1226,1380,1548,1193,129
"COG2242",1843,1207,1340,1601,1206,127
"COG2243",367,304,219,1043,715,72
"COG2244",3380,2958,3559,9898,9102,10094
"COG2246",165,550,696,551,174,126
"COG2247",1,0,0,1,0,0
"COG2249",836,558,295,137,419,109
"COG2250",0,5,12,0,0,2
"COG2252",1254,1913,2050,1011,852,967
"COG2253",0,4,0,7,1,4278
"COG2255",1994,2445,2568,2313,2112,1923
"COG2256",2365,3404,2950,2875,2628,2690
"COG2257",69,45,274,206,119,12
"COG2258",308,308,349,319,134,29
"COG2259",688,236,259,80,333,47
"COG2261",4,22,3,21,47,17
"COG2262",2548,3032,2627,2803,2708,3019
"COG2264",2089,2195,2107,1694,1988,1634
"COG2265",3203,4765,4568,5336,3455,3572
"COG2267",487,2230,1744,2546,652,402
"COG2268",701,534,1450,681,1363,201
"COG2269",17,68,0,16,8,90
"COG2270",59,220,80,975,362,66
"COG2271",1890,2081,548,137,947,1964
"COG2272",686,1673,1448,1261,736,4116
"COG2273",1441,880,1353,581,2616,2659
"COG2274",2199,2660,1626,3698,5468,19530
"COG2301",484,507,146,410,701,51
"COG2302",285,1031,1144,1229,411,208
"COG2303",10,58,5,4,22,20
"COG2304",1026,586,946,1512,3823,4600
"COG2306",0,2,148,1,0,0
"COG2307",14,38,0,1,0,0
"COG2308",10,892,79,6,15,24
"COG2309",693,1409,1525,1023,381,66
"COG2310",227,544,1405,1057,41,1900
"COG2311",1465,1036,701,841,1330,1862
"COG2312",75,0,48,195,181,4
"COG2313",21,178,33,28,52,50
"COG2314",28,12,88,11,17,4
"COG2315",1692,1178,1124,1318,1212,730
"COG2316",291,1006,283,400,291,65
"COG2317",179,820,423,628,260,44
"COG2318",0,30,0,0,2,1
"COG2319",83,237,259,23,316,2281
"COG2320",45,202,142,97,95,67
"COG2321",33,62,12,23,13,44
"COG2323",95,787,884,337,187,187
"COG2326",420,754,1077,1416,639,87
"COG2327",1143,1036,347,220,850,495
"COG2329",53,39,42,5,1,8
"COG2331",26,13,12,14,46,2
"COG2332",31,22,15,22,30,14
"COG2333",1421,2566,3045,3219,1280,412
"COG2334",93,129,34,41,29,79
"COG2335",0,0,32,3,0,1058
"COG2336",9,0,8,3,18,28
"COG2337",765,1108,2417,1657,1072,377
"COG2339",18,29,334,131,36,16
"COG2340",84,177,551,300,205,143
"COG2342",0,67,0,1,0,0
"COG2344",1564,1861,1583,1347,1078,242
"COG2346",0,5,0,12,85,1
"COG2348",697,611,867,556,113,92
"COG2350",5,50,13,11,30,14
"COG2351",4,66,0,35,44,27
"COG2352",70,890,6,139,131,43
"COG2353",475,61,0,2,58,14
"COG2354",7,50,0,7,6,21
"COG2355",2030,1669,1456,1902,2524,4577
"COG2356",48,68,140,24,1736,837
"COG2357",1281,1048,2638,3345,975,320
"COG2358",390,782,922,291,136,35
"COG2359",14,162,179,33,34,10
"COG2360",329,257,72,357,548,1536
"COG2361",197,172,576,175,154,411
"COG2362",67,129,55,263,159,3
"COG2363",9,30,14,5,10,20
"COG2364",1217,1725,964,2017,1137,651
"COG2365",1232,976,725,920,802,87
"COG2366",162,71,0,2,1,0
"COG2367",2917,1623,2484,2474,1551,3220
"COG2368",146,875,110,18,45,9
"COG2369",1692,19,146,13,557,65
"COG2371",53,64,129,174,22,4
"COG2372",4,55,0,3,6,23
"COG2373",4580,3885,3188,1588,8155,5655
"COG2374",738,128,163,93,166,3
"COG2375",9,41,0,0,5,12
"COG2376",591,991,597,524,1216,165
"COG2377",315,241,144,30,218,41
"COG2378",1287,1569,1412,509,601,209
"COG2379",66,419,178,265,259,33
"COG2382",3970,1579,1776,1771,1770,4576
"COG2384",141,320,374,1049,481,91
"COG2385",2769,2764,2978,3055,2085,316
"COG2386",15,216,30,27,111,2
"COG2388",475,197,275,94,279,50
"COG2390",343,835,158,294,480,195
"COG2391",20,34,18,61,56,49
"COG2404",15,54,135,0,11,17
"COG2405",101,16,5,87,4,1
"COG2406",94,62,93,10,115,13
"COG2407",1805,1439,1141,4611,4462,5574
"COG2409",0,0,0,0,7,0
"COG2414",56,560,119,339,248,81
"COG2421",74,52,52,3,209,1
"COG2423",70,193,409,394,232,82
"COG2425",336,224,112,545,615,2695
"COG2426",18,475,213,39,50,70
"COG2431",2120,1068,703,512,1359,1455
"COG2440",4,2,0,6,44,29
"COG2452",874,405,568,869,196,47
"COG2453",2,0,0,0,0,26
"COG2454",0,10,0,10,3,0
"COG2461",102,114,670,884,1527,43
"COG2501",220,416,565,580,195,66
"COG2502",1831,977,1439,1991,1168,2750
"COG2503",17,0,2,5,32,0
"COG2508",1482,2728,3618,5557,1474,499
"COG2509",3740,5126,4308,4787,3329,3052
"COG2510",120,937,625,1031,190,107
"COG2513",252,248,887,139,531,44
"COG2514",0,13,0,15,20,0
"COG2515",282,231,112,94,43,304
"COG2516",0,64,19,0,0,0
"COG2518",7,20,6,3,15,13
"COG2519",21,28,2,1,22,0
"COG2602",664,208,642,721,201,101
"COG2603",12,21,1,12,5,21
"COG2604",5,65,120,177,316,33
"COG2605",2224,798,1704,1641,2328,371
"COG2606",1150,1746,1582,1209,1176,305
"COG2607",826,1254,1832,1768,821,229
"COG2608",215,742,380,2711,167,127
"COG2609",15,105,0,48,19,89
"COG2610",2258,2147,1193,1703,1367,430
"COG2703",113,118,587,560,208,50
"COG2704",2369,905,793,382,2072,241
"COG2706",1705,890,1015,1224,1267,863
"COG2707",14,147,0,1,75,11
"COG2710",370,882,739,1444,586,212
"COG2715",2410,1266,1372,1172,1951,3419
"COG2716",4,47,0,0,2,20
"COG2717",63,63,80,97,367,36
"COG2718",9,50,0,6,6,32
"COG2719",11,123,2,10,9,50
"COG2720",842,673,1638,790,642,182
"COG2721",3276,3491,2193,2815,2186,2811
"COG2723",1199,4062,3559,6057,1375,922
"COG2730",1753,2390,5903,3441,1813,5435
"COG2731",1506,868,667,963,1283,1711
"COG2732",3,22,7,1,3,18
"COG2733",10,272,1,57,455,85
"COG2738",1639,1382,1383,1190,838,202
"COG2739",273,381,902,739,254,109
"COG2740",250,571,616,580,236,97
"COG2746",106,111,433,275,30,15
"COG2747",0,0,0,0,0,1
"COG2755",3137,2008,2376,5554,6467,10749
"COG2759",2548,3850,3263,3774,3458,3727
"COG2761",31,106,12,5,17,3
"COG2764",4,10,6,48,21,15
"COG2766",8,111,5,11,9,61
"COG2768",1572,2179,1216,1462,1625,140
"COG2770",0,84,4,50,2,1
"COG2771",97,423,42,128,143,312
"COG2801",4109,10789,6826,6887,10341,26199
"COG2804",454,585,2221,934,821,406
"COG2805",690,457,2352,1384,650,157
"COG2807",47,122,2,45,266,35
"COG2812",6020,4254,5548,6122,5604,5488
"COG2813",41,165,43,152,47,79
"COG2814",1211,1888,931,527,1914,2121
"COG2815",605,1143,1289,1605,490,109
"COG2816",1032,864,829,1590,1081,1813
"COG2818",1105,592,706,461,631,168
"COG2819",576,532,788,1238,656,241
"COG2820",2277,1189,1219,1414,1602,1085
"COG2821",71,76,34,38,180,51
"COG2822",8,76,1,17,29,28
"COG2823",62,159,34,47,118,76
"COG2824",16,23,1,21,65,37
"COG2825",80,100,47,35,157,55
"COG2826",6752,1946,3979,4342,2096,4573
"COG2827",188,211,133,527,185,29
"COG2828",637,388,21,104,48,54
"COG2829",38,102,70,3,35,71
"COG2830",1188,421,352,116,578,36
"COG2831",525,224,50,68,139,94
"COG2832",86,93,103,354,144,66
"COG2834",46,63,84,60,114,49
"COG2835",14,16,7,5,24,12
"COG2836",271,14,189,211,0,1
"COG2837",134,291,109,33,340,42
"COG2839",402,104,122,15,223,5
"COG2840",58,79,16,31,128,27
"COG2841",3,0,0,4,1,10
