"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG1540",34,43,412,74,97,344
"COG1541",1889,546,3676,4470,4102,4241
"COG1543",0,0,2,0,0,0
"COG1544",493,610,1175,434,364,941
"COG1545",0,0,0,0,0,0
"COG1546",1269,1087,1588,1115,1399,1120
"COG1550",9,7,27,11,27,31
"COG1551",52,69,104,17,79,55
"COG1553",15,23,122,54,96,74
"COG1554",250,317,1388,1615,1344,763
"COG1555",2455,1779,839,955,1327,1088
"COG1556",271,54,404,413,117,444
"COG1558",55,93,186,59,135,100
"COG1559",1745,2389,1930,829,1377,1260
"COG1560",2111,2035,1810,1114,1514,1221
"COG1561",1980,3030,2170,1668,1839,1635
"COG1562",0,0,0,0,0,4
"COG1564",571,503,1059,1221,805,1098
"COG1565",0,0,0,0,0,0
"COG1566",2570,826,1202,2586,3223,1486
"COG1567",299,96,114,11,148,4
"COG1568",585,2,195,248,81,0
"COG1569",4,4,117,108,36,19
"COG1570",3137,2029,2409,2730,1386,2482
"COG1573",302,327,1203,1015,1231,654
"COG1574",312,129,1267,1505,775,918
"COG1575",1076,1307,1086,331,564,391
"COG1576",1321,1512,1473,909,1153,1071
"COG1577",0,0,73,1,1,38
"COG1578",11,14,27,4,0,150
"COG1579",1271,2199,733,728,752,481
"COG1580",0,1,68,13,41,38
"COG1582",23,47,26,7,49,11
"COG1583",15,9,23,0,12,34
"COG1584",19,6,218,53,101,84
"COG1585",143,375,524,180,145,610
"COG1586",208,76,336,122,183,180
"COG1587",708,368,648,510,524,1008
"COG1589",37,93,406,87,162,337
"COG1592",3281,3188,3225,2903,2234,2632
"COG1593",1538,1658,2929,3422,4149,3821
"COG1595",13352,15046,20152,7472,10004,6316
"COG1596",6479,6028,2907,5907,7999,2928
"COG1597",3481,3620,3577,2414,2293,3136
"COG1598",71,109,156,194,40,95
"COG1600",54,482,501,584,1581,301
"COG1604",0,0,0,1,16,0
"COG1605",238,404,1215,244,444,353
"COG1606",474,196,452,153,117,471
"COG1607",57,32,438,74,49,302
"COG1609",9979,8709,10913,9214,12843,15636
"COG1610",492,266,1556,1333,928,1190
"COG1611",1623,1185,1500,2887,1751,1757
"COG1613",113,264,290,145,153,612
"COG1614",96,40,163,33,19,411
"COG1615",3,10,30,2,3,183
"COG1618",13,5,66,68,2,200
"COG1619",895,433,771,1120,1580,676
"COG1620",1124,1267,856,1195,1643,1223
"COG1621",6943,5189,2363,4106,4526,5828
"COG1622",0,4,132,54,184,102
"COG1623",45,15,22,21,58,21
"COG1624",2066,2915,1641,941,1248,1410
"COG1625",715,450,771,255,78,806
"COG1626",474,373,1162,1522,528,1541
"COG1629",11791,15304,10852,16363,17924,8832
"COG1633",10,2,224,76,128,138
"COG1635",4,160,132,53,131,62
"COG1636",266,393,402,578,328,973
"COG1637",0,3,1,0,0,74
"COG1638",1182,1569,2482,3005,3863,2515
"COG1640",7603,3989,3278,4018,2833,4593
"COG1641",477,285,604,135,79,488
"COG1643",1687,2713,410,74,170,232
"COG1647",233,3,215,41,57,43
"COG1648",392,282,349,241,472,520
"COG1649",4661,8024,3373,6753,5901,4409
"COG1651",34,68,336,510,1123,510
"COG1652",19,1101,221,124,550,217
"COG1653",4473,5303,8090,5622,4709,14743
"COG1654",625,488,991,249,278,972
"COG1655",110,172,146,0,36,10
"COG1657",0,0,1,0,0,27
"COG1658",265,144,542,46,100,162
"COG1659",9,12,148,70,17,23
"COG1660",3070,2203,2264,618,364,750
"COG1661",253,81,506,97,60,241
"COG1662",16,47,1061,858,148,269
"COG1663",2432,3265,1553,2116,1582,1334
"COG1664",37,12,291,136,286,61
"COG1666",215,60,219,27,92,51
"COG1668",198,334,606,126,142,449
"COG1669",489,990,797,982,911,668
"COG1670",1180,1026,1382,4352,5175,3978
"COG1671",149,270,423,111,98,297
"COG1672",31235,18544,5177,3599,4712,5581
"COG1674",2767,6858,4427,2919,3168,4904
"COG1677",63,75,171,31,92,67
"COG1678",259,50,628,663,822,558
"COG1679",12,8,477,0,7,4
"COG1680",3755,2450,3514,6896,7677,4471
"COG1682",630,939,1174,1244,266,1529
"COG1683",133,251,418,177,326,214
"COG1684",134,164,238,78,232,229
"COG1686",2473,2262,3897,1657,1309,5064
"COG1687",66,141,214,110,144,216
"COG1688",2,1,0,0,0,13
"COG1690",149,4562,803,1604,1205,832
"COG1691",547,141,332,118,116,481
"COG1692",326,140,416,81,155,165
"COG1694",1016,1021,1254,1729,1485,1365
"COG1695",614,727,1906,758,865,1544
"COG1696",1439,3596,4352,2787,3062,3309
"COG1699",101,141,147,19,72,66
"COG1700",3025,580,112,454,6,111
"COG1702",1830,2888,2074,1292,1866,1578
"COG1703",1315,180,1393,1171,1320,998
"COG1704",1430,1422,1122,1350,2324,1143
"COG1705",4051,2861,1992,2017,1240,1590
"COG1706",0,1,27,65,138,80
"COG1708",51,34,534,309,1095,457
"COG1712",106,48,145,1004,276,606
"COG1713",344,403,854,212,227,513
"COG1714",41,28,350,281,534,266
"COG1715",17,117,523,47,121,48
"COG1716",432,234,392,67,41,176
"COG1719",0,0,1,16,56,21
"COG1720",1188,2102,660,80,210,254
"COG1721",1606,1930,1470,2504,2912,1154
"COG1722",12,28,183,37,113,68
"COG1724",4,0,7,67,9,7
"COG1725",1675,1415,1807,997,1072,1936
"COG1726",1896,2206,965,1642,1528,962
"COG1728",75,112,100,0,4,9
"COG1729",13,22,116,37,85,68
"COG1732",32,14,456,342,521,198
"COG1733",409,453,698,1150,1087,1827
"COG1734",628,88,440,97,276,99
"COG1735",10,23,250,59,15,444
"COG1737",2297,1274,2607,1713,2000,4123
"COG1738",1130,1453,433,939,1246,596
"COG1739",1719,1914,1580,1188,1064,1318
"COG1740",750,59,320,283,143,189
"COG1741",457,58,1139,1613,2365,1009
"COG1742",1,2,52,113,82,25
"COG1743",16,6,247,1,271,0
"COG1744",774,808,2170,1033,743,1660
"COG1747",0,0,0,0,0,0
"COG1748",2925,2550,1658,2275,1728,1966
"COG1749",104,117,214,67,206,71
"COG1751",4,0,6,0,0,22
"COG1752",1741,2775,4124,6687,7898,3617
"COG1754",4562,5251,1538,3654,2723,2036
"COG1755",0,0,7,61,132,9
"COG1757",6719,8197,5943,7861,5975,4991
"COG1758",4,15,119,15,20,31
"COG1760",2598,2378,2658,2398,2862,2851
"COG1762",5742,1028,2570,2296,2704,5990
"COG1763",134,214,166,87,28,133
"COG1764",6,4,31,22,115,30
"COG1765",4,7,118,66,145,142
"COG1766",110,230,302,106,303,279
"COG1767",97,28,390,178,454,190
"COG1768",113,324,729,72,43,303
"COG1770",4,12,106,56,172,247
"COG1773",272,377,663,378,663,451
"COG1774",1582,2001,1599,2199,1585,2270
"COG1775",84,101,499,365,174,1376
"COG1776",142,175,374,72,259,214
"COG1778",1210,1462,1063,737,983,904
"COG1780",6,8,72,82,57,93
"COG1781",820,1712,1026,712,736,901
"COG1782",0,14,0,0,7,1
"COG1783",34,173,2378,289,902,502
"COG1785",963,852,2103,2956,2175,2081
"COG1786",0,0,62,0,1,2
"COG1787",13,3,27,25,1,32
"COG1788",25,15,700,116,187,224
"COG1791",0,0,1,0,69,0
"COG1792",2264,3038,2222,1742,1769,1667
"COG1793",13,21,118,144,0,135
"COG1794",49,65,531,343,227,457
"COG1797",1268,446,1188,1056,950,1309
"COG1799",487,399,881,165,149,465
"COG1801",1,11,98,33,108,59
"COG1802",2004,1396,2769,601,685,791
"COG1803",289,136,534,1221,821,1161
"COG1804",83,123,1353,459,326,1225
"COG1805",1283,1715,939,1795,1344,811
"COG1806",35,63,303,26,146,90
"COG1807",4570,1671,2564,2663,2559,1693
"COG1808",1039,161,1069,1687,1602,1054
"COG1811",514,332,1028,390,303,501
"COG1814",12,7,251,397,853,118
"COG1815",66,87,177,66,108,97
"COG1816",126,130,323,147,224,428
"COG1817",147,10,21,0,0,72
"COG1819",325,1314,754,434,525,175
"COG1820",1875,1474,2289,3876,4256,3540
"COG1823",384,54,240,54,365,232
"COG1825",1086,1390,1124,1077,1045,1027
"COG1826",197,43,218,107,168,157
"COG1827",494,268,535,225,112,539
"COG1830",321,42,460,2634,1746,1430
"COG1832",6,7,75,37,86,62
"COG1834",68,11,118,130,0,166
"COG1835",1839,362,1458,1758,2692,1422
"COG1837",233,205,462,89,103,254
"COG1838",897,1250,616,2698,1843,2002
"COG1840",981,398,1172,997,1372,864
"COG1841",150,78,372,90,142,224
"COG1842",93,47,204,78,153,205
"COG1843",72,80,234,42,116,116
"COG1845",0,1,94,37,103,78
"COG1846",2175,1666,4441,727,847,1390
"COG1847",760,522,1051,347,442,996
"COG1850",11,76,10,26,79,49
"COG1852",197,4,164,88,98,79
"COG1853",2346,2269,3135,2603,1934,2314
"COG1854",1034,1226,803,478,195,821
"COG1857",23,18,21,12,7,47
"COG1858",107,71,479,891,1438,386
"COG1859",12,21,360,52,71,79
"COG1861",46,12,213,11,126,13
"COG1862",640,1114,1157,578,560,477
"COG1863",5,3,189,22,33,45
"COG1864",2764,2546,1533,349,670,315
"COG1865",19,56,303,36,8,41
"COG1866",4681,5956,2546,3036,2409,2672
"COG1868",122,209,308,68,256,213
"COG1869",32,54,285,138,369,253
"COG1871",62,125,100,6,29,27
"COG1872",6,7,43,27,49,50
"COG1873",104,216,347,49,40,167
"COG1874",4081,4463,3733,9835,8605,6649
"COG1875",172,165,816,895,1662,588
"COG1876",378,395,708,142,97,545
"COG1877",383,82,823,1566,614,1224
"COG1878",106,249,528,71,71,117
"COG1879",8797,8340,6343,7575,7791,10736
"COG1881",18,18,162,68,56,201
"COG1882",6497,4420,5486,8603,7878,8115
"COG1883",2490,2315,3675,3894,4219,3259
"COG1884",3335,487,3758,1776,1381,1054
"COG1886",70,67,167,133,295,315
"COG1887",2330,883,1572,691,802,2786
"COG1892",21,0,0,0,0,18
"COG1893",1318,491,1691,2357,1759,1931
"COG1894",1163,255,2260,1945,1977,2747
"COG1895",563,829,491,605,337,613
"COG1896",56,169,428,307,343,737
"COG1897",2305,3028,1603,481,483,540
"COG1898",1888,2889,3088,3096,3999,1709
"COG1899",0,0,42,0,5,1
"COG1900",3,0,58,35,6,1
"COG1902",1251,894,3721,2576,2421,4565
"COG1903",1132,463,1455,1647,1046,1836
"COG1904",2162,2347,1964,2065,2316,1878
"COG1905",313,51,1102,864,1089,952
"COG1906",53,20,254,219,121,204
"COG1908",24,12,75,246,88,86
"COG1910",52,21,109,168,35,256
"COG1912",27,1,149,32,4,130
"COG1913",772,1568,19,0,0,39
"COG1914",369,76,511,1614,1549,1659
"COG1915",18,11,61,32,96,100
"COG1917",1127,2045,2352,1888,2532,1830
"COG1918",2908,3589,2626,1756,1872,2185
"COG1921",77,75,382,471,565,455
"COG1922",1527,438,1221,2602,835,977
"COG1923",136,50,327,35,72,77
"COG1924",2511,4510,3741,495,801,1292
"COG1925",662,596,1618,612,552,1540
"COG1928",43,39,142,1,6,232
"COG1929",1508,1755,1335,1213,1417,1597
"COG1930",2,0,11,9,1,60
"COG1932",1731,2535,2402,1464,1537,1912
"COG1934",9,27,107,38,107,72
"COG1937",510,352,763,285,278,553
"COG1939",122,102,230,239,255,474
"COG1940",7839,3348,6285,5562,8728,7424
"COG1941",0,0,2,0,0,0
"COG1942",10,4,40,21,55,28
"COG1943",5262,512,3044,836,934,2350
"COG1944",60,53,158,24,254,92
"COG1945",0,0,30,16,8,1
"COG1946",7,19,77,23,98,137
"COG1947",2124,2383,1973,1061,1333,1709
"COG1949",8,26,102,36,89,137
"COG1950",5,6,23,0,0,15
"COG1951",2989,4024,2440,2974,2210,2781
"COG1952",7,30,111,65,69,173
"COG1953",18,10,149,99,219,215
"COG1954",81,183,251,117,176,175
"COG1956",592,714,566,374,662,485
"COG1957",179,116,650,731,707,1283
"COG1959",1185,1115,1802,578,641,1766
"COG1960",3295,3055,3753,3743,3424,2885
"COG1961",8788,9495,27521,7134,8572,16186
"COG1963",99,70,130,105,178,121
"COG1964",32,17,76,50,14,384
"COG1965",8,19,76,33,68,33
"COG1966",4725,3930,2980,2337,2654,2492
"COG1968",882,861,719,1574,1448,1860
"COG1969",465,19,117,91,86,80
"COG1970",957,955,1008,711,1001,716
"COG1971",623,622,1333,1112,1098,1154
"COG1972",430,51,550,249,707,372
"COG1974",2094,1029,2102,614,491,1143
"COG1975",1026,494,890,684,405,1361
"COG1977",5,6,31,9,35,20
"COG1979",1589,598,2760,3800,2641,3000
"COG1982",1906,1519,2557,1493,1377,2974
"COG1983",153,31,582,466,377,527
"COG1984",55,155,476,82,111,478
"COG1985",2571,2951,1903,1273,1886,2021
"COG1986",2,1,80,42,70,63
"COG1987",38,61,158,27,97,75
"COG1988",37,13,228,142,254,167
"COG1989",315,112,535,154,284,408
"COG1990",41,57,247,0,0,0
"COG1992",2,71,28,1,0,0
"COG1993",2,5,111,7,0,13
"COG1994",276,425,528,89,159,183
"COG1995",1185,1741,1171,527,619,296
"COG2000",31,19,492,271,54,370
"COG2001",368,322,1266,959,1033,1063
"COG2002",264,433,1035,249,123,866
"COG2003",2156,4144,2827,1445,2155,2026
"COG2005",30,56,263,124,140,126
"COG2006",1026,72,413,362,910,890
"COG2008",1258,2143,1839,2202,1863,1985
"COG2009",258,18,128,58,132,60
"COG2010",0,0,21,28,3,0
"COG2011",504,270,1034,321,422,698
"COG2013",215,468,470,255,98,899
"COG2014",0,0,1,0,0,4
"COG2015",22,190,573,436,712,372
"COG2017",7673,7524,5120,6477,7302,5547
"COG2020",24,14,11,0,0,0
"COG2021",14,28,97,0,3,4
"COG2022",1103,646,972,1429,913,1161
"COG2025",2159,2355,2742,1922,2159,1747
"COG2026",14,4,236,13,184,113
"COG2027",524,517,926,2075,1567,1648
"COG2030",1075,1186,869,997,784,1233
"COG2031",28,12,456,96,103,55
"COG2032",30,15,119,144,92,174
"COG2033",831,722,342,117,112,190
"COG2035",243,218,695,334,386,549
"COG2038",1929,468,1577,1779,819,1522
"COG2039",40,78,149,136,90,182
"COG2040",17,71,141,228,903,129
"COG2041",2,3,103,35,162,113
"COG2043",2,0,81,23,16,1
"COG2045",6,6,80,64,171,38
"COG2046",0,0,13,0,2,0
"COG2048",36,21,182,150,52,165
"COG2049",34,170,427,61,89,397
"COG2050",1529,1342,1591,1556,2740,1367
"COG2052",191,166,293,76,89,120
"COG2055",89,113,747,660,277,786
"COG2056",11,25,111,124,277,57
"COG2057",27,20,584,132,178,198
"COG2059",4947,4653,2909,2957,2565,2361
"COG2060",2037,178,1931,3000,2704,1983
"COG2062",1,41,88,22,104,71
"COG2063",1,1,42,44,106,40
"COG2064",2,60,51,0,0,13
"COG2065",261,34,510,27,5,126
"COG2066",631,384,1435,2291,1587,1581
"COG2067",455,2284,785,455,747,239
"COG2068",448,124,326,463,437,733
"COG2069",55,29,107,27,13,222
"COG2070",2263,975,2631,2698,2321,2255
"COG2071",3202,3633,1713,1590,1139,2022
"COG2072",0,0,0,0,0,0
"COG2073",1293,427,1338,1566,447,1408
"COG2076",675,229,532,322,725,471
"COG2077",324,74,1032,898,951,697
"COG2078",42,3285,120,24,76,73
"COG2079",62,82,481,78,55,466
"COG2080",568,295,1195,1365,1390,2801
"COG2081",2025,2381,2147,558,358,1818
"COG2082",684,230,784,798,912,730
"COG2084",1038,80,936,531,510,808
"COG2085",0,111,0,19,147,0
"COG2086",576,630,639,1962,1377,1822
"COG2087",660,254,932,954,526,829
"COG2088",153,390,1031,189,200,401
"COG2089",442,6052,1185,257,1147,564
"COG2091",239,231,648,162,218,462
"COG2094",10,65,53,45,17,16
"COG2095",1015,369,1622,2255,2282,1823
"COG2096",741,542,1172,1644,1356,1170
"COG2099",1062,468,1371,2007,925,1870
"COG2102",23,8,248,0,1,28
"COG2103",812,670,655,970,1396,700
"COG2104",1,3,61,20,37,52
"COG2105",4,4,70,39,89,76
"COG2107",2,2,72,0,3,9
"COG2108",6,2,223,6,0,15
"COG2109",842,411,920,73,94,207
"COG2110",2036,449,1599,940,943,829
"COG2111",6,3,306,39,71,72
"COG2113",327,40,616,595,1367,737
"COG2114",5,9,0,26,58,36
"COG2115",477,70,1140,1314,841,940
"COG2116",233,283,802,278,374,874
"COG2119",275,18,53,17,8,5
"COG2120",39,21,755,455,776,321
"COG2121",2,0,13,68,162,69
"COG2122",0,0,51,37,8,3
"COG2127",544,682,179,102,181,76
"COG2128",15,21,233,60,227,88
"COG2129",51,60,43,68,23,103
"COG2130",1,6,8,27,94,47
"COG2131",1536,1922,1285,1213,1105,1028
"COG2132",10,30,163,97,293,176
"COG2133",1,4,108,236,168,67
"COG2134",0,3,97,32,89,65
"COG2135",42,18,68,173,816,286
"COG2137",41,130,568,159,217,243
"COG2140",44,13,140,222,182,370
"COG2141",16,33,327,125,611,256
"COG2142",3,2,65,25,99,46
"COG2143",1,0,45,0,0,0
"COG2145",1926,2202,778,287,318,824
"COG2146",1,1,70,64,263,105
"COG2148",6647,9195,6972,6885,7838,6296
"COG2149",0,2,74,35,60,44
"COG2151",623,1291,437,562,678,417
"COG2152",2510,2225,2197,7358,4858,3414
"COG2153",29,115,310,66,99,83
"COG2155",51,100,222,19,26,190
"COG2156",688,50,666,767,913,458
"COG2158",24,48,128,24,40,95
"COG2159",373,138,1020,416,388,812
"COG2160",769,714,572,2371,3147,2335
"COG2161",31,28,75,92,26,49
"COG2162",18,4,183,33,93,74
"COG2163",1,4,37,0,0,17
"COG2165",11,19,520,135,304,160
"COG2166",1000,1174,947,1164,955,780
"COG2168",4,9,61,34,56,40
"COG2169",30,50,693,828,1195,258
"COG2170",0,4,60,31,92,58
"COG2171",29,60,314,127,134,206
"COG2172",229,327,972,337,505,707
"COG2173",375,107,901,1681,1092,566
"COG2175",0,2,68,12,79,74
"COG2176",2920,2204,3594,1146,1195,3491
"COG2177",2268,2312,2427,1400,1601,1738
"COG2179",167,203,749,88,76,443
"COG2180",2,14,123,45,167,85
"COG2181",4,10,160,103,198,80
"COG2182",519,601,875,178,359,998
"COG2183",4622,5212,3201,3387,2126,3929
"COG2184",3350,1210,483,219,838,254
"COG2185",2722,403,2610,5003,4024,2329
"COG2186",1363,1032,1989,1868,2211,2067
"COG2188",2680,488,1986,1595,2721,2607
"COG2189",6371,3483,2322,1070,1638,386
"COG2190",1294,605,1469,1042,879,5664
"COG2191",4,1,114,88,29,41
"COG2192",11,29,235,0,1,16
"COG2193",277,38,729,466,135,437
"COG2194",5224,2871,2791,2567,2838,2078
"COG2195",7319,8879,7618,6437,7151,5828
"COG2197",7108,3751,6865,13802,20916,10960
"COG2198",33,94,1124,478,856,735
"COG2199",1934,3321,7856,3304,6352,7464
"COG2200",790,1293,4241,2014,4966,4377
"COG2201",154,169,238,62,296,246
"COG2202",267,134,1394,1808,3906,1684
"COG2203",4,12,187,45,572,74
"COG2204",4012,2872,3506,17761,13775,10183
"COG2205",6750,4771,3039,2352,2928,3192
"COG2206",387,564,630,436,607,867
"COG2207",33200,25516,40942,21199,22508,17422
"COG2208",381,889,1226,837,1024,2037
"COG2209",1021,1369,399,539,690,228
"COG2210",1085,654,1258,1198,880,592
"COG2211",11147,3675,9484,4814,4855,7740
"COG2212",1,0,5,3,10,4
"COG2213",569,18,137,185,414,507
"COG2214",769,832,1197,1491,1157,1198
"COG2215",15,9,38,13,307,46
"COG2216",1762,114,1968,3272,2829,1837
"COG2217",8102,5850,8484,6974,6782,9219
"COG2220",2760,2673,3781,3866,3762,2817
"COG2221",123,85,170,421,656,641
"COG2222",451,218,635,453,731,803
"COG2223",10,12,137,41,309,173
"COG2224",2,3,77,58,112,123
"COG2225",3,8,320,170,193,314
"COG2226",1161,1192,1136,1659,2221,1201
"COG2227",18,13,389,102,689,157
"COG2230",538,162,501,237,402,652
"COG2231",0,2,2,0,0,10
"COG2233",5011,4203,3836,3636,4460,4331
"COG2234",2978,715,3215,5074,2285,3833
"COG2235",26,36,531,2,154,101
"COG2236",10,4,11,0,0,0
"COG2239",1117,1303,2793,2014,2527,2233
"COG2240",1986,1641,1840,2190,1454,1943
"COG2241",962,462,1354,1567,666,1570
"COG2242",1037,479,1272,1460,651,1428
"COG2243",732,284,905,752,815,1110
"COG2244",8974,16943,9504,11819,15038,8665
"COG2246",131,225,365,21,22,101
"COG2247",0,12,1,0,0,8
"COG2249",141,141,549,250,754,568
"COG2250",0,2,1,0,0,0
"COG2252",2292,2932,2449,1440,1387,2115
"COG2253",19,713,25,0,0,0
"COG2255",1962,2117,2181,2003,1907,2063
"COG2256",2423,3216,2418,2032,2058,2359
"COG2257",53,67,68,17,43,48
"COG2258",457,287,405,160,222,597
"COG2259",330,78,717,718,521,570
"COG2261",1,1,53,10,39,39
"COG2262",3070,2944,2749,2570,1894,2662
"COG2264",2053,1347,2151,1694,1719,1546
"COG2265",3125,3672,3684,2716,2823,3918
"COG2267",468,698,1454,530,656,1347
"COG2268",252,415,445,918,1753,750
"COG2269",8,17,135,77,157,139
"COG2270",294,332,280,112,25,356
"COG2271",377,203,1323,868,1784,818
"COG2272",3368,4588,1085,289,493,623
"COG2273",2712,922,1569,2474,4237,1120
"COG2274",9372,9365,3218,3340,7197,6722
"COG2301",59,97,155,296,572,593
"COG2302",518,463,791,151,182,581
"COG2303",6,3,130,98,154,136
"COG2304",4518,3766,2530,3562,4835,1723
"COG2306",2,0,1,0,0,2
"COG2307",0,0,2,0,0,13
"COG2308",2,16,229,0,0,2
"COG2309",1039,622,1152,633,374,1026
"COG2310",114,1236,140,50,57,861
"COG2311",1570,1909,1301,3044,3811,2320
"COG2312",24,25,212,3,1,43
"COG2313",7,5,298,71,17,76
"COG2314",27,13,70,3,2,49
"COG2315",856,705,1615,1322,1248,1442
"COG2316",143,94,636,111,90,286
"COG2317",150,186,379,116,537,154
"COG2318",0,0,3,0,0,0
"COG2319",3916,5,302,396,1059,77
"COG2320",133,29,112,148,123,123
"COG2321",6,39,105,50,109,78
"COG2323",145,363,669,95,576,321
"COG2326",227,376,740,594,1112,732
"COG2327",700,181,1419,536,213,1236
"COG2329",0,24,5,84,47,3
"COG2331",0,16,1,0,0,16
"COG2332",9,32,72,32,7,47
"COG2333",557,266,805,808,557,2382
"COG2334",21,26,188,116,309,169
"COG2335",0,0,0,0,0,0
"COG2336",3,1,47,14,10,69
"COG2337",1063,716,2477,290,290,866
"COG2339",22,12,216,0,29,32
"COG2340",71,102,317,76,189,153
"COG2342",0,0,0,61,13,0
"COG2344",1072,483,1847,1516,1137,1352
"COG2346",2,1,15,0,0,0
"COG2348",135,194,203,74,0,447
"COG2350",3,7,40,9,52,83
"COG2351",1,2,71,114,267,44
"COG2352",11,68,213,98,273,428
"COG2353",1,3,77,51,228,64
"COG2354",9,10,48,16,104,53
"COG2355",3323,3792,2057,1435,1305,2491
"COG2356",12,633,133,55,116,73
"COG2357",877,709,1387,643,640,2214
"COG2358",252,533,1003,479,173,617
"COG2359",110,0,63,0,0,28
"COG2360",623,1507,407,231,182,434
"COG2361",591,300,482,350,541,474
"COG2362",22,18,123,103,197,141
"COG2363",1,6,18,34,63,43
"COG2364",1224,1344,1081,558,1050,1565
"COG2365",436,451,690,1321,2517,1271
"COG2366",0,5,0,0,5,145
"COG2367",2656,3292,1361,1551,920,1651
"COG2368",7,10,321,294,273,295
"COG2369",5,77,87,148,93,6
"COG2371",22,13,52,33,78,181
"COG2372",1,1,58,18,64,34
"COG2373",7850,8233,2922,7562,10502,4876
"COG2374",108,81,401,923,37,227
"COG2375",1,2,89,32,82,77
"COG2376",1738,50,974,678,835,1288
"COG2377",5,26,107,194,209,197
"COG2378",488,274,1671,552,1003,1433
"COG2379",195,131,426,45,138,62
"COG2382",5244,1960,2664,2007,1497,1612
"COG2384",551,253,750,169,123,662
"COG2385",1685,903,2357,2692,2276,2156
"COG2386",11,17,43,22,4,31
"COG2388",193,47,593,627,621,401
"COG2390",1174,99,790,339,203,478
"COG2391",20,43,76,62,227,205
"COG2404",1,0,33,0,1,4
"COG2405",13,14,49,0,1,5
"COG2406",14,14,90,444,622,189
"COG2407",6502,2771,3990,5987,4482,5836
"COG2409",0,0,13,0,0,1
"COG2414",267,108,361,146,55,206
"COG2421",15,8,256,205,97,133
"COG2423",47,36,409,65,234,91
"COG2425",1633,1627,678,1092,1864,1155
"COG2426",12,16,266,2,1,80
"COG2431",1939,983,1460,2103,2090,1564
"COG2440",2,4,106,28,66,85
"COG2452",283,1838,325,135,37,1583
"COG2453",2,1,72,128,37,95
"COG2454",10,2,0,0,1,25
"COG2461",137,992,209,247,24,170
"COG2501",152,159,502,110,121,358
"COG2502",2018,2731,1305,1518,1595,1632
"COG2503",10,20,4,61,24,2
"COG2508",894,1306,2784,894,781,3771
"COG2509",1267,976,1141,2743,2190,3137
"COG2510",102,120,559,33,26,120
"COG2513",102,3771,473,613,844,152
"COG2514",0,0,1,0,0,2
"COG2515",17,115,306,329,161,196
"COG2516",0,0,1,0,0,0
"COG2518",2,0,55,39,82,22
"COG2519",0,2,25,17,10,58
"COG2602",39,72,168,358,189,497
"COG2603",19,9,80,114,284,104
"COG2604",83,275,230,0,26,1
"COG2605",1270,786,1127,4185,2028,1775
"COG2606",842,524,2005,886,1134,1097
"COG2607",1050,678,1072,310,151,1040
"COG2608",299,546,702,201,175,1015
"COG2609",28,55,96,111,446,149
"COG2610",1702,489,2110,2139,2239,3101
"COG2703",141,251,189,9,63,43
"COG2704",1347,298,1476,2065,1373,1578
"COG2706",2226,328,1103,2095,1686,1501
"COG2707",210,14,155,15,52,46
"COG2710",51,42,492,348,237,596
"COG2715",2300,3212,1035,1884,1485,1643
"COG2716",1,5,68,26,86,42
"COG2717",30,14,111,29,126,236
"COG2718",12,3,120,39,144,89
"COG2719",16,4,87,39,185,94
"COG2720",222,490,709,450,175,621
"COG2721",1682,2123,1827,2717,1947,2162
"COG2723",1857,1407,2289,1347,1402,4981
"COG2730",2607,9385,2869,2476,1851,1775
"COG2731",1366,722,1337,1088,1295,1408
"COG2732",2,0,63,14,42,43
"COG2733",882,99,268,49,188,115
"COG2738",604,476,1170,1211,851,1267
"COG2739",58,116,179,112,146,366
"COG2740",235,189,446,111,185,351
"COG2746",70,36,175,0,71,12
"COG2747",0,0,5,1,59,3
"COG2755",9394,6809,5319,8471,6892,7575
"COG2759",3614,3675,2909,2376,2438,2956
"COG2761",0,11,20,1,145,2
"COG2764",0,3,54,26,115,50
"COG2766",15,2,149,48,209,124
"COG2768",1191,376,1584,474,550,1195
"COG2770",0,2,8,0,127,1
"COG2771",15,91,956,288,461,685
"COG2801",10773,11603,9725,3711,3094,7760
"COG2804",636,186,1283,556,785,969
"COG2805",677,238,678,485,367,808
"COG2807",15,9,321,114,109,219
"COG2812",5487,5703,4556,5664,3555,5768
"COG2813",14,26,191,109,267,253
"COG2814",2960,1885,1481,1420,1403,1117
"COG2815",216,180,663,501,377,1524
"COG2816",1261,1719,939,1166,1218,1405
"COG2818",400,113,1181,1161,1031,802
"COG2819",883,538,516,567,446,736
"COG2820",1339,1408,1644,1517,1458,1373
"COG2821",14,51,192,140,129,112
"COG2822",0,3,103,42,93,64
"COG2823",9,28,230,89,253,144
"COG2824",26,21,105,44,65,103
"COG2825",20,30,123,257,299,226
"COG2826",4669,32755,2252,2810,1242,2926
"COG2827",171,77,403,120,236,348
"COG2828",14,29,322,51,27,285
"COG2829",11,76,298,79,233,115
"COG2830",107,14,164,1362,1232,662
"COG2831",13,6,207,187,73,69
"COG2832",243,128,214,99,174,306
"COG2834",31,36,119,75,113,130
"COG2835",5,8,20,8,32,19
"COG2836",23,19,51,21,0,117
"COG2837",11,11,233,659,1207,362
"COG2839",63,22,76,136,520,112
"COG2840",17,19,147,74,161,103
"COG2841",1,3,27,11,9,21
"COG2842",0,88,134,5,4,49
"COG2843",1497,796,2206,2828,1666,1954
"COG2844",28,103,178,85,293,320
