"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG1530",2066,2410,2148,1420,2004,2056
"COG1533",3048,3138,1409,2248,2549,2851
"COG1534",466,480,364,517,325,296
"COG1535",87,0,74,15,16,9
"COG1536",293,420,362,120,400,134
"COG1538",14049,11547,17057,11466,22465,18384
"COG1539",1222,1142,915,689,959,859
"COG1540",414,159,252,141,74,124
"COG1541",3668,1923,2137,2314,4158,2657
"COG1543",2,30,0,0,0,0
"COG1544",1178,1145,919,629,663,487
"COG1545",0,2,0,0,0,0
"COG1546",1602,1529,1236,1971,1270,1328
"COG1550",27,6,3,24,4,4
"COG1551",101,102,107,35,84,54
"COG1553",119,1,119,17,33,56
"COG1554",1383,528,2378,576,1872,607
"COG1555",838,1211,1512,714,974,1077
"COG1556",400,89,541,140,295,342
"COG1558",187,241,212,63,216,91
"COG1559",1942,1926,1960,1768,1442,1606
"COG1560",1797,1033,1370,609,944,987
"COG1561",726,732,556,1984,1841,1773
"COG1562",0,66,0,1,2,1
"COG1564",1067,750,874,853,1208,1500
"COG1566",1204,1602,3473,875,2235,1027
"COG1567",115,88,227,26,150,0
"COG1568",196,164,0,1,504,2
"COG1569",37,4,12,21,21,28
"COG1570",2421,2315,2423,2808,2500,3065
"COG1573",1195,750,992,1210,928,1075
"COG1574",1268,1030,483,1202,902,674
"COG1575",1094,824,1108,680,1624,752
"COG1576",1479,1439,1092,1291,1148,1258
"COG1577",71,1,67,2,0,8
"COG1578",6,49,30,56,13,20
"COG1579",736,904,656,597,959,558
"COG1580",69,0,62,0,4,1
"COG1582",26,107,15,9,37,49
"COG1583",22,248,653,3,73,6
"COG1584",222,74,112,58,34,38
"COG1585",523,661,368,538,403,365
"COG1586",338,128,162,171,114,127
"COG1587",213,105,193,657,511,739
"COG1589",405,339,308,335,165,138
"COG1592",3217,3091,2713,3383,2651,3173
"COG1593",2915,1926,2311,4751,2288,6321
"COG1595",20203,16647,21184,13607,20180,16020
"COG1596",2936,3155,2898,2259,5313,2839
"COG1597",3593,3746,3169,2871,3128,2595
"COG1598",160,683,218,574,177,531
"COG1600",174,105,148,205,443,279
"COG1604",0,5,1,0,0,0
"COG1605",1216,756,539,1425,359,1161
"COG1606",455,363,185,361,289,334
"COG1607",438,250,141,213,107,214
"COG1609",3675,5123,3439,11228,10962,8564
"COG1610",1564,804,1057,819,1028,1160
"COG1611",1502,1193,2187,1458,1630,2193
"COG1613",288,212,440,217,282,290
"COG1614",159,478,109,208,137,141
"COG1615",30,58,9,3,10,1
"COG1618",66,41,21,71,8,42
"COG1619",774,1001,890,611,1505,654
"COG1620",864,741,1007,484,730,333
"COG1621",796,2106,1769,3129,3877,3854
"COG1622",134,0,188,9,10,7
"COG1623",24,32,4,1,36,22
"COG1624",1647,2184,1638,1872,1473,1574
"COG1625",772,1312,401,1669,574,1068
"COG1626",1152,294,2410,429,1976,728
"COG1629",10847,7683,11448,5886,11498,10491
"COG1633",221,69,19,54,38,44
"COG1635",129,70,20,43,44,131
"COG1636",1120,1302,983,1324,1055,1211
"COG1637",1,0,2,0,1,0
"COG1638",2489,1365,1841,4070,1892,5194
"COG1640",3283,4441,4251,5749,4544,5134
"COG1641",604,462,331,457,478,399
"COG1643",144,214,190,192,153,327
"COG1647",213,135,13,77,55,20
"COG1648",347,229,467,305,361,326
"COG1649",3378,3995,5193,4097,5796,5975
"COG1651",337,198,445,228,228,135
"COG1652",216,103,169,644,111,327
"COG1653",8097,18096,8968,14730,9486,9519
"COG1654",991,937,711,1512,535,1042
"COG1655",150,242,256,31,278,135
"COG1657",1,1,28,0,33,0
"COG1658",544,420,207,699,127,509
"COG1659",155,87,119,95,60,26
"COG1660",2256,2111,1898,791,779,697
"COG1661",505,364,83,549,84,83
"COG1662",1067,10,2200,151,267,98
"COG1663",1549,1584,1032,1037,1248,1878
"COG1664",294,257,163,124,177,123
"COG1666",220,53,80,56,58,64
"COG1668",608,923,212,319,396,318
"COG1669",798,478,418,416,484,510
"COG1670",4189,4507,4628,3507,4374,4585
"COG1671",419,706,452,617,251,318
"COG1672",5159,12109,2596,2207,3328,3167
"COG1674",4439,5044,3346,5154,3930,4227
"COG1677",172,214,141,39,153,78
"COG1678",627,224,918,94,257,162
"COG1679",472,420,1,104,65,6
"COG1680",3504,2782,5584,2868,6467,4025
"COG1682",390,389,679,1430,1247,1412
"COG1683",413,355,352,625,170,389
"COG1684",238,330,363,98,335,118
"COG1686",3900,5001,3428,6948,3239,5618
"COG1687",216,357,166,153,197,154
"COG1688",0,0,0,0,48,3
"COG1690",807,3245,1325,770,708,200
"COG1691",331,270,219,328,284,283
"COG1692",415,423,148,199,210,36
"COG1694",1253,904,1673,882,1360,1409
"COG1695",1897,2477,1628,2068,1184,1261
"COG1696",4356,6246,3743,4368,4362,3635
"COG1699",150,187,181,51,197,79
"COG1700",111,107,708,3,17,107
"COG1702",2079,2301,2201,2272,2009,1753
"COG1703",1402,797,1512,946,1549,1166
"COG1704",1128,1414,805,964,1654,1276
"COG1705",1987,2088,1653,800,2301,2451
"COG1706",77,51,100,27,16,14
"COG1708",536,507,276,279,487,191
"COG1712",446,219,306,446,500,865
"COG1713",864,855,513,842,450,671
"COG1714",352,126,139,163,454,61
"COG1715",516,432,191,363,105,26
"COG1716",389,681,125,107,202,7
"COG1719",1,0,0,1,2,4
"COG1720",663,1078,348,870,192,401
"COG1721",1457,1456,1681,899,2410,1025
"COG1722",183,129,69,44,23,11
"COG1724",7,95,1,7,20,13
"COG1725",1814,1940,1258,1473,1461,1504
"COG1726",957,1009,1195,651,1238,1101
"COG1728",103,215,124,23,164,74
"COG1729",118,80,119,36,46,66
"COG1732",464,140,173,333,231,101
"COG1733",1894,1463,1859,1851,1463,1411
"COG1734",438,197,88,69,81,139
"COG1735",251,122,182,119,76,53
"COG1737",2605,2569,2047,3689,1742,1673
"COG1738",436,682,949,759,768,664
"COG1739",1569,1535,1283,1432,1443,1450
"COG1740",323,93,266,133,183,206
"COG1741",1146,453,1137,660,1347,971
"COG1742",51,18,55,4,27,7
"COG1743",85,2,13,345,428,1
"COG1744",2153,2651,1460,3749,1972,2390
"COG1748",1654,1770,2132,2039,2072,2467
"COG1749",214,424,239,61,375,179
"COG1751",7,4,4,19,1,0
"COG1752",4116,2567,4510,3409,4698,3821
"COG1754",1549,2558,2900,1269,2316,2638
"COG1755",7,0,212,5,48,10
"COG1757",5952,6011,4600,5810,6006,6290
"COG1758",117,44,90,26,22,35
"COG1760",2675,2782,2519,3327,2302,2758
"COG1762",820,697,1026,4172,2183,2378
"COG1763",163,252,299,283,183,550
"COG1764",31,0,62,2,9,13
"COG1765",118,27,121,38,34,61
"COG1766",296,593,324,202,409,74
"COG1767",387,209,159,227,188,615
"COG1768",729,586,240,864,242,477
"COG1770",104,0,173,18,34,18
"COG1773",659,591,501,852,366,668
"COG1774",1595,2001,2208,2032,1827,2350
"COG1775",1453,1587,849,1276,730,724
"COG1776",374,470,346,41,180,75
"COG1778",1055,2529,558,580,696,761
"COG1780",73,8,128,16,16,8
"COG1781",1021,1238,1093,1062,1009,892
"COG1782",0,1,11,0,0,75
"COG1783",2378,645,266,652,1238,231
"COG1785",2104,968,2263,2319,2245,2772
"COG1786",61,35,0,2,9,6
"COG1787",27,60,14,32,16,0
"COG1788",697,202,179,218,174,107
"COG1791",1,0,2,0,0,0
"COG1792",2228,2492,2005,2004,1873,2114
"COG1793",119,498,76,48,61,43
"COG1794",534,312,215,163,216,135
"COG1797",1186,968,2323,2030,1522,1686
"COG1799",882,871,452,919,459,577
"COG1801",99,0,97,13,10,14
"COG1802",2771,2054,1862,3340,1809,2662
"COG1803",1550,1159,811,1527,1066,1651
"COG1804",1349,977,723,1036,485,471
"COG1805",935,821,476,599,1018,1112
"COG1806",308,83,81,71,38,149
"COG1807",2583,1415,1549,1318,2202,1951
"COG1808",1066,788,1376,977,1163,1418
"COG1811",1017,649,357,1407,252,288
"COG1814",252,54,457,77,308,142
"COG1815",176,204,155,55,135,65
"COG1816",329,280,734,249,376,359
"COG1817",19,45,2,78,114,139
"COG1819",753,720,1549,888,925,814
"COG1820",2281,2169,3382,3904,3092,3952
"COG1823",240,22,188,34,56,131
"COG1825",1123,1023,1187,772,1339,1007
"COG1826",220,108,219,597,59,103
"COG1827",537,457,400,737,355,544
"COG1830",1490,481,1039,829,1203,1639
"COG1832",76,6,98,15,17,16
"COG1834",120,36,91,49,117,223
"COG1835",1462,1276,2539,1323,2458,1261
"COG1837",472,458,222,439,214,344
"COG1838",1894,2291,2827,1848,1937,2654
"COG1840",1182,1330,333,206,281,645
"COG1841",368,360,185,219,166,174
"COG1842",72,59,44,70,182,164
"COG1843",221,289,232,66,225,115
"COG1845",94,0,75,13,19,11
"COG1846",4446,2773,3447,3667,3057,2975
"COG1847",1040,1209,859,1268,653,948
"COG1850",10,26,24,0,10,25
"COG1852",164,39,79,65,152,26
"COG1853",3115,3024,3340,717,776,794
"COG1854",799,1039,981,864,853,953
"COG1857",21,196,704,57,76,84
"COG1858",485,274,1655,204,571,452
"COG1859",366,82,148,29,114,45
"COG1861",212,28,22,277,176,212
"COG1862",1149,836,987,812,671,865
"COG1863",188,63,8,97,59,22
"COG1864",1536,1499,1434,770,1318,1140
"COG1865",100,45,12,157,104,174
"COG1866",2548,3557,2980,3150,3134,4605
"COG1868",310,509,346,94,441,172
"COG1869",282,93,191,138,87,152
"COG1871",102,188,135,25,85,23
"COG1872",45,17,72,3,7,10
"COG1873",355,463,209,453,169,184
"COG1874",3708,3705,4710,3577,5069,4722
"COG1875",816,419,562,498,1214,621
"COG1876",704,1113,442,1570,440,1160
"COG1877",819,384,427,486,1204,592
"COG1878",520,386,235,311,362,479
"COG1879",6331,7094,8204,8033,6409,7183
"COG1881",165,119,204,60,44,94
"COG1882",5456,4751,6931,7223,6591,8259
"COG1883",3674,3652,3777,4457,4604,4141
"COG1884",1271,790,1409,3205,5243,4004
"COG1886",168,236,158,99,144,73
"COG1887",1574,2689,1479,2343,1541,361
"COG1892",0,0,1,0,1,3
"COG1893",1696,1299,2398,2352,2201,3464
"COG1894",2246,2372,1073,1633,1750,1655
"COG1895",492,532,534,384,498,392
"COG1896",1348,1140,861,1222,559,979
"COG1897",1596,2063,1744,1624,1581,1568
"COG1898",3095,3699,2420,2622,3462,1651
"COG1899",42,17,3,10,8,0
"COG1900",60,36,23,18,12,2
"COG1902",3727,3059,2782,5070,2844,3581
"COG1903",1453,1008,1306,2369,2481,2052
"COG1904",1964,2421,2053,4445,2560,2844
"COG1905",1087,791,307,637,379,513
"COG1906",252,178,48,204,123,220
"COG1908",73,65,77,90,46,50
"COG1910",109,517,125,221,69,145
"COG1912",151,4,21,27,23,19
"COG1913",20,9,40,5,0,0
"COG1914",1499,760,1976,921,1301,1383
"COG1915",61,42,52,122,81,45
"COG1917",2325,1751,2262,1655,2677,2575
"COG1918",2628,3503,2822,3027,2793,3155
"COG1921",388,79,264,138,235,137
"COG1922",1221,906,1416,795,1405,1332
"COG1923",325,226,100,108,60,78
"COG1924",3747,4369,2599,4369,2840,5029
"COG1925",1621,1141,1406,2129,778,938
"COG1928",44,225,48,324,265,51
"COG1929",1322,1208,1447,987,1832,1227
"COG1930",12,11,6,29,5,4
"COG1932",2388,2536,1727,2582,1948,2420
"COG1934",103,29,98,41,33,67
"COG1937",762,656,547,560,400,495
"COG1939",735,707,409,674,517,534
"COG1940",6271,6249,7632,7524,6843,5491
"COG1941",2,1,0,0,1,0
"COG1942",41,26,70,23,11,15
"COG1943",3047,2073,1421,1570,1180,816
"COG1944",160,4,152,18,43,100
"COG1945",29,36,14,8,11,2
"COG1946",80,0,91,9,21,55
"COG1947",1967,2127,1501,1872,1563,1461
"COG1949",102,9,115,24,28,42
"COG1950",23,2,0,2,3,1
"COG1951",2430,2667,3351,2582,2433,2936
"COG1952",110,131,147,41,36,95
"COG1953",153,17,171,85,98,28
"COG1954",253,176,246,230,106,79
"COG1956",572,292,650,218,501,301
"COG1957",641,209,570,406,384,430
"COG1959",1788,1797,1414,2494,1006,2056
"COG1960",3730,2928,3219,3862,3076,4003
"COG1961",27510,29748,13392,34961,10053,26879
"COG1963",128,374,113,538,169,146
"COG1964",75,41,66,154,30,122
"COG1965",76,11,61,27,11,43
"COG1966",2987,4111,3249,6519,3108,4293
"COG1968",2227,2514,2010,1996,1858,1987
"COG1969",116,77,118,65,69,109
"COG1970",1006,955,504,616,817,795
"COG1971",1343,1459,1425,1795,1189,1378
"COG1972",548,69,329,140,135,310
"COG1974",2106,1639,1551,1852,773,1349
"COG1975",298,205,295,1978,611,1450
"COG1977",31,14,18,14,12,22
"COG1979",2759,1374,1815,2341,2679,3532
"COG1982",2549,2299,2523,1302,605,1018
"COG1983",584,259,397,288,442,623
"COG1984",475,294,318,92,60,155
"COG1985",1917,1826,2355,1618,2128,2022
"COG1986",80,66,99,13,3,8
"COG1987",158,180,139,43,149,52
"COG1988",230,47,142,65,73,78
"COG1989",532,564,383,189,258,222
"COG1990",247,75,13,190,1,194
"COG1992",28,36,0,15,4,7
"COG1993",114,62,5,36,14,16
"COG1994",526,534,219,764,230,325
"COG1995",1170,1182,1271,1094,1275,2148
"COG2000",497,502,115,467,89,234
"COG2001",1253,969,962,748,988,743
"COG2002",1025,1466,604,1602,507,598
"COG2003",2823,2408,2574,1649,2456,2444
"COG2005",263,146,140,136,103,165
"COG2006",416,368,286,490,521,316
"COG2008",1848,1864,1491,2395,1863,2406
"COG2009",128,32,128,61,57,41
"COG2010",19,0,4,15,7,0
"COG2011",1035,932,456,1026,376,700
"COG2013",469,309,405,317,236,283
"COG2014",0,1,0,1,1,1
"COG2015",572,420,480,1695,547,912
"COG2017",5143,5791,5937,6018,7898,6102
"COG2020",11,19,29,50,9,18
"COG2021",94,38,11,35,2,25
"COG2022",965,675,1274,850,1250,954
"COG2025",2756,2557,2926,3160,1876,2492
"COG2026",235,182,127,452,113,89
"COG2027",313,192,592,610,1093,1391
"COG2030",876,579,915,588,1017,733
"COG2031",452,129,169,287,299,68
"COG2032",119,21,89,92,52,74
"COG2033",345,501,162,535,151,358
"COG2035",692,539,831,351,282,353
"COG2038",1570,1072,1206,1972,1803,2269
"COG2039",151,95,202,102,98,74
"COG2040",148,58,331,18,52,39
"COG2041",100,2,90,19,27,12
"COG2043",80,23,18,19,12,15
"COG2045",80,17,2,37,27,65
"COG2046",13,0,0,4,0,0
"COG2048",185,138,106,124,71,89
"COG2049",426,281,281,100,58,132
"COG2050",1607,1238,1495,388,675,414
"COG2052",291,339,162,320,175,260
"COG2055",747,161,587,445,295,911
"COG2056",107,53,14,47,77,82
"COG2057",580,176,138,158,124,79
"COG2059",940,1245,700,4015,2875,4235
"COG2060",1935,918,2342,1466,2280,2260
"COG2062",88,1,47,2,7,58
"COG2063",41,36,44,16,7,10
"COG2064",50,31,62,1,27,49
"COG2065",504,288,87,120,112,68
"COG2066",1431,476,1078,1040,1690,1471
"COG2067",786,604,682,246,428,175
"COG2068",333,259,341,125,89,101
"COG2069",112,160,46,126,78,63
"COG2070",2624,2051,2240,3751,2704,3575
"COG2071",1715,1699,2335,925,1669,1806
"COG2072",0,0,2,1,0,0
"COG2073",1324,796,733,1961,1461,2196
"COG2076",533,446,317,320,326,175
"COG2077",1034,399,904,473,721,580
"COG2078",118,168,12,13,23,94
"COG2079",480,219,183,257,116,255
"COG2080",1193,698,972,1340,869,1454
"COG2081",2150,2769,1572,2955,1477,2296
"COG2082",778,564,718,988,913,865
"COG2084",939,565,569,1237,391,523
"COG2085",0,0,26,14,10,103
"COG2086",1862,1863,2380,2133,1779,2332
"COG2087",933,630,710,962,912,1114
"COG2088",1039,678,380,702,491,794
"COG2089",1184,549,501,781,1625,1290
"COG2091",201,154,182,230,302,164
"COG2094",52,112,11,34,30,62
"COG2095",1621,652,2595,964,1564,1667
"COG2096",1168,549,1429,844,1330,1235
"COG2099",1356,818,1291,2046,2436,2259
"COG2102",249,182,0,19,6,0
"COG2103",656,748,363,540,1262,671
"COG2104",61,14,42,11,11,6
"COG2105",69,1,105,15,7,7
"COG2107",74,34,0,32,2,0
"COG2108",221,110,13,63,45,25
"COG2109",918,805,516,834,433,619
"COG2110",1587,2056,540,1673,864,791
"COG2111",301,106,7,124,74,24
"COG2113",607,249,407,410,736,874
"COG2114",0,2,0,11,3,7
"COG2115",1147,714,1220,843,1434,1249
"COG2116",797,924,747,383,550,473
"COG2119",54,207,22,82,133,110
"COG2120",755,599,85,226,493,274
"COG2121",38,34,27,37,38,50
"COG2122",51,20,13,4,2,1
"COG2127",180,249,89,47,109,32
"COG2128",237,23,107,35,46,35
"COG2129",134,632,363,535,124,461
"COG2130",8,0,93,6,16,8
"COG2131",1283,4663,1251,1610,1259,1366
"COG2132",159,1,288,39,52,76
"COG2133",105,13,118,20,65,9
"COG2134",95,0,145,15,15,12
"COG2135",68,431,137,159,202,115
"COG2137",572,583,287,337,179,146
"COG2140",142,129,165,16,207,34
"COG2141",319,1,309,59,70,82
"COG2142",65,0,55,13,8,4
"COG2143",45,3,0,2,1,0
"COG2145",284,351,196,1351,455,1082
"COG2146",66,0,122,28,11,12
"COG2148",6962,6958,5721,6380,7494,5908
"COG2149",72,0,79,11,19,7
"COG2151",442,618,589,257,482,493
"COG2152",2178,2317,3554,705,1272,1051
"COG2153",308,66,104,49,24,64
"COG2155",84,104,28,342,101,93
"COG2156",660,274,540,545,717,617
"COG2158",129,218,104,63,52,55
"COG2159",1023,696,472,601,413,910
"COG2160",585,764,397,1770,2631,1844
"COG2161",77,181,174,68,31,94
"COG2162",186,63,111,97,36,21
"COG2163",35,26,3,11,5,0
"COG2165",524,172,373,82,78,78
"COG2166",945,711,699,522,783,956
"COG2168",62,0,65,10,15,18
"COG2169",699,253,241,212,348,602
"COG2170",61,0,116,7,6,16
"COG2171",314,188,137,150,123,123
"COG2172",965,927,743,897,677,592
"COG2173",895,566,699,569,1014,806
"COG2175",69,0,84,9,19,7
"COG2176",3598,4694,2869,5678,2752,3615
"COG2177",2438,2375,1927,1978,1668,1521
"COG2179",749,860,354,724,298,547
"COG2180",123,76,88,79,32,64
"COG2181",159,37,114,56,50,49
"COG2182",878,2317,1189,467,1677,518
"COG2183",3198,3837,3484,3071,4038,3017
"COG2184",480,1563,661,1051,618,636
"COG2185",2609,1808,3927,2629,4169,3238
"COG2186",2006,1533,2039,2148,1048,1349
"COG2188",1973,2092,2257,2266,1290,2644
"COG2189",2319,2058,584,853,2031,1589
"COG2190",1466,1341,1734,3038,853,2170
"COG2191",114,207,57,22,10,1
"COG2192",240,32,0,298,15,172
"COG2193",731,208,339,200,336,271
"COG2194",2784,1906,3581,1498,1953,2267
"COG2195",7626,7358,6728,5202,7219,5620
"COG2197",2292,2123,4277,5478,12061,5929
"COG2198",1126,16,1070,160,203,235
"COG2199",7849,7904,8443,5006,5357,2957
"COG2200",4219,2686,4291,1670,2259,1360
"COG2201",238,325,321,149,379,308
"COG2202",458,214,788,742,1351,1002
"COG2203",193,11,159,76,26,36
"COG2204",10327,7633,11220,7413,17452,11878
"COG2205",3042,2941,2707,4157,3299,3459
"COG2206",1869,3300,2182,1568,2525,1035
"COG2207",40944,38300,50116,40655,55212,43465
"COG2208",1218,1481,1537,1088,1282,996
"COG2209",400,660,685,894,461,831
"COG2210",1250,741,2501,1253,2257,2382
"COG2211",9506,9713,8766,11448,4482,5502
"COG2212",4,1,1,0,3,0
"COG2213",416,148,538,248,187,115
"COG2214",1205,1145,1789,1243,1558,1141
"COG2215",39,2,83,7,8,27
"COG2216",1968,868,1447,1442,2578,1818
"COG2217",8490,8252,7577,12423,9313,10211
"COG2220",3805,2611,3272,2532,3784,2507
"COG2221",519,341,404,401,420,270
"COG2222",638,697,592,1807,369,2189
"COG2223",135,53,242,68,43,92
"COG2224",81,0,157,15,28,16
"COG2225",322,0,377,51,71,41
"COG2226",1129,794,1153,699,1090,1072
"COG2227",391,688,87,134,357,173
"COG2230",503,279,413,247,352,236
"COG2231",2,0,6,2,1,7
"COG2233",3843,3858,4834,4630,3396,4436
"COG2234",3216,1678,3377,2034,2801,4019
"COG2235",532,292,28,89,85,76
"COG2236",11,1,12,2,5,4
"COG2239",2804,2893,2809,4777,2750,3316
"COG2240",1843,1677,1599,558,532,677
"COG2241",1350,864,842,2166,1728,2143
"COG2242",1275,801,748,2189,1447,2145
"COG2243",909,612,743,875,1193,1114
"COG2244",3154,3527,4222,8415,11155,8057
"COG2246",365,955,215,621,267,334
"COG2247",1,0,1,0,9,0
"COG2249",540,190,580,367,729,402
"COG2250",1,22,0,3,0,0
"COG2252",2446,2494,2561,2580,1412,1694
"COG2253",25,63,1,0,62,51
"COG2255",2183,2339,2202,2255,2031,2210
"COG2256",2414,2936,2407,2643,2674,2412
"COG2257",73,108,106,37,120,63
"COG2258",401,339,436,990,275,783
"COG2259",721,229,376,271,484,449
"COG2261",54,3,85,8,11,9
"COG2262",2740,2731,2553,2936,2424,2570
"COG2264",2151,2098,1870,2320,2028,2118
"COG2265",3677,4556,3633,4035,3779,3769
"COG2267",1455,1450,1159,1769,845,1089
"COG2268",442,587,1051,399,1089,223
"COG2269",131,3,188,12,11,19
"COG2270",284,490,355,422,79,301
"COG2271",1327,1527,659,1086,1434,800
"COG2272",1077,2469,2066,478,711,743
"COG2273",1561,1115,2368,917,1934,2061
"COG2274",3223,3188,3382,3222,3911,3141
"COG2301",133,86,68,331,211,771
"COG2302",796,976,524,1091,555,748
"COG2303",132,11,193,11,10,7
"COG2304",2539,3409,3012,1638,2976,2031
"COG2306",1,4,0,2,0,0
"COG2307",8,0,15,1,4,0
"COG2308",228,211,15,9,29,0
"COG2309",1148,1002,858,1981,934,1370
"COG2310",140,90,223,248,114,719
"COG2311",1306,744,2124,875,2458,1148
"COG2312",209,49,225,172,90,23
"COG2313",302,189,59,157,79,14
"COG2314",72,77,2,57,26,26
"COG2315",1615,1090,1437,900,1495,1019
"COG2316",650,457,215,318,227,255
"COG2317",374,409,236,1045,195,490
"COG2318",4,0,6,0,0,0
"COG2319",301,244,665,80,306,100
"COG2320",115,90,72,331,103,29
"COG2321",105,33,116,38,51,89
"COG2323",676,636,482,915,281,558
"COG2326",750,704,688,668,766,559
"COG2327",1417,680,739,513,312,412
"COG2329",0,1,3,27,11,115
"COG2331",1,19,10,12,7,20
"COG2332",75,14,69,28,13,58
"COG2333",821,892,509,2632,1348,1559
"COG2334",188,58,200,112,86,89
"COG2335",0,30,0,0,0,0
"COG2336",47,17,63,19,16,11
"COG2337",2478,2511,813,4999,680,5043
"COG2339",215,288,12,113,64,6
"COG2340",316,466,211,24,50,12
"COG2342",0,46,0,0,0,0
"COG2344",629,475,593,1613,1489,1786
"COG2346",16,0,2,0,0,0
"COG2348",206,210,233,197,176,21
"COG2350",39,5,184,16,17,22
"COG2351",71,64,365,10,53,6
"COG2352",215,11,272,34,46,114
"COG2353",79,0,75,2,3,14
"COG2354",48,1,67,10,18,26
"COG2355",2073,2354,2111,1952,1833,2149
"COG2356",133,388,130,39,16,51
"COG2357",447,541,481,1507,1088,1548
"COG2358",1002,656,588,724,474,1494
"COG2359",62,232,8,17,13,1
"COG2360",417,424,278,31,192,30
"COG2361",167,387,64,199,152,342
"COG2362",125,50,45,117,60,38
"COG2363",52,19,79,21,25,31
"COG2364",1070,1264,2225,1062,649,1083
"COG2365",692,683,1188,2247,1336,1457
"COG2366",0,0,186,0,0,178
"COG2367",1365,1765,1660,1574,1499,1691
"COG2368",319,201,273,58,64,65
"COG2369",87,342,19,1,75,33
"COG2371",53,26,47,80,23,42
"COG2372",57,0,78,7,10,7
"COG2373",2921,3019,6991,3498,6567,4944
"COG2374",403,145,12,216,5,762
"COG2375",88,0,111,16,16,12
"COG2376",977,427,546,596,590,617
"COG2377",318,387,154,171,489,148
"COG2378",1664,887,1282,484,1288,610
"COG2379",423,510,79,1225,181,665
"COG2382",2674,2166,2439,1209,2070,2058
"COG2384",756,881,354,458,474,410
"COG2385",2349,2332,2373,3115,2279,3364
"COG2386",44,38,34,22,23,62
"COG2388",592,218,398,190,388,390
"COG2390",787,291,512,467,334,265
"COG2391",78,3,299,45,66,144
"COG2404",35,56,1,18,1,0
"COG2405",49,7,1,45,5,28
"COG2406",24,17,103,80,207,76
"COG2407",3983,3864,3856,2987,5899,3634
"COG2409",13,0,2,0,0,0
"COG2414",354,475,303,1283,133,1203
"COG2421",258,112,59,119,113,44
"COG2423",415,454,143,229,203,83
"COG2425",696,1063,1652,454,1197,422
"COG2426",267,192,48,80,44,17
"COG2431",1471,1034,1785,895,1720,1660
"COG2440",105,3,110,16,15,12
"COG2452",331,270,366,303,104,385
"COG2453",74,0,138,18,18,9
"COG2454",0,0,0,0,2,3
"COG2461",210,306,364,123,195,125
"COG2501",499,535,298,518,203,341
"COG2502",1300,1802,1635,1923,1523,1829
"COG2503",1,2,15,0,29,45
"COG2508",2800,3866,2103,3172,1787,1934
"COG2509",3389,4561,2725,4966,3802,4731
"COG2510",566,571,257,787,301,83
"COG2513",472,175,651,167,762,124
"COG2514",2,0,6,0,0,0
"COG2515",306,183,86,154,246,91
"COG2516",1,0,0,0,0,0
"COG2518",56,2,45,5,5,2
"COG2519",25,2,16,9,9,0
"COG2602",444,469,318,325,181,445
"COG2603",82,0,122,16,43,23
"COG2604",228,139,282,0,90,252
"COG2605",1118,1288,2202,1721,1375,2281
"COG2606",2004,1463,1459,1308,1152,940
"COG2607",1072,1476,826,1947,924,1155
"COG2608",691,899,680,861,539,584
"COG2609",96,5,190,38,53,126
"COG2610",2119,902,1314,2504,1384,1330
"COG2703",183,310,349,75,340,87
"COG2704",1477,842,1872,1242,2286,2762
"COG2706",1101,930,1653,880,1349,1393
"COG2707",153,0,59,7,21,37
"COG2710",1498,1059,466,1121,485,208
"COG2715",1026,1773,1908,1071,1948,1802
"COG2716",68,1,72,15,12,12
"COG2717",112,81,120,67,68,106
"COG2718",118,0,137,8,5,2
"COG2719",87,0,113,16,24,13
"COG2720",713,994,433,707,713,447
"COG2721",1826,2631,2152,6950,2836,2838
"COG2723",2282,2642,2506,5989,1268,1277
"COG2730",2879,4217,3097,1542,1746,648
"COG2731",1337,997,1451,392,385,334
"COG2732",62,1,65,5,3,6
"COG2733",263,2,178,31,96,206
"COG2738",1164,1072,1407,852,1200,1311
"COG2739",553,677,349,1000,343,497
"COG2740",450,463,317,423,290,381
"COG2746",176,123,84,47,156,78
"COG2747",4,0,5,1,0,0
"COG2755",5309,6789,8158,7585,9739,9811
"COG2759",2904,3436,2866,3296,2985,3203
"COG2761",21,1,4,1,0,7
"COG2764",53,3,69,17,11,2
"COG2766",145,0,187,31,32,19
"COG2768",1588,1385,664,2288,1501,1602
"COG2770",8,3,7,1,0,32
"COG2771",947,52,859,194,147,71
"COG2801",9740,7196,6995,6433,5527,8733
"COG2804",1289,1263,876,450,735,474
"COG2805",685,1071,538,411,788,522
"COG2807",319,5,253,30,44,61
"COG2812",4577,5017,4745,3873,5520,4888
"COG2813",190,42,296,72,40,84
"COG2814",1469,1200,1461,956,1334,1576
"COG2815",664,991,517,274,228,280
"COG2816",941,1220,1556,1291,1145,972
"COG2818",1177,501,824,459,1041,754
"COG2819",510,1168,476,2314,516,1462
"COG2820",1640,1296,1500,1609,1455,1234
"COG2821",193,108,202,53,71,85
"COG2822",103,0,119,19,28,13
"COG2823",227,50,220,64,46,82
"COG2824",101,1,169,18,23,39
"COG2825",123,56,166,105,105,92
"COG2826",2241,3942,1790,10247,2684,1705
"COG2827",407,355,158,254,104,214
"COG2828",328,143,142,94,54,366
"COG2829",291,86,107,53,32,138
"COG2830",490,289,845,508,1039,722
"COG2831",588,130,71,379,284,241
"COG2832",217,194,231,115,129,164
"COG2834",120,106,114,40,33,65
