"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG1535",21,2,16,0,39,2
"COG1536",19,105,137,737,329,545
"COG1538",19108,15950,22512,8482,1770,13919
"COG1539",921,1300,1000,1087,827,869
"COG1540",76,68,72,82,146,80
"COG1541",2877,1910,4123,3244,440,3301
"COG1543",2,0,0,126,1,35
"COG1544",533,572,655,1197,1433,1056
"COG1545",0,0,0,5,0,0
"COG1546",1735,1124,1278,1229,1408,1189
"COG1550",1,2,1,9,42,1
"COG1551",19,98,86,274,92,146
"COG1553",15,7,30,1,49,16
"COG1554",1967,1145,1822,813,963,1203
"COG1555",1438,1382,973,1010,1475,967
"COG1556",177,157,281,57,62,363
"COG1558",43,212,211,448,155,423
"COG1559",2356,1834,1435,1652,1117,1199
"COG1560",1577,1165,949,877,239,1034
"COG1561",1936,2147,1864,2049,1225,2075
"COG1562",56,105,4,0,1,1
"COG1564",968,818,1187,1084,1447,1283
"COG1565",14,15,0,0,0,0
"COG1566",2742,2013,2241,679,432,1075
"COG1567",23,14,149,66,18,188
"COG1568",0,1,493,231,0,236
"COG1569",1,2,17,16,5,7
"COG1570",1019,822,825,2821,2363,2542
"COG1573",1050,781,953,626,659,701
"COG1574",290,147,301,664,2748,442
"COG1575",1447,1090,1635,604,963,817
"COG1576",1137,1133,1134,1376,1629,1102
"COG1577",3,8,1,2,575,5
"COG1578",13,10,15,75,365,54
"COG1579",925,1298,953,478,46,549
"COG1580",6,1,10,0,10,1
"COG1582",3,47,31,172,21,57
"COG1583",59,12,80,217,26,45
"COG1584",71,96,31,36,58,15
"COG1585",355,283,420,718,651,369
"COG1586",110,134,115,457,152,121
"COG1587",531,445,533,254,692,628
"COG1589",372,92,148,411,498,258
"COG1592",2751,2501,2619,3749,2605,3238
"COG1593",1510,1656,2327,1657,2833,2489
"COG1595",4995,6295,6796,15735,8770,19860
"COG1596",4285,4237,5217,2091,352,2856
"COG1597",1245,1128,1062,3919,4271,2726
"COG1598",77,182,165,344,304,301
"COG1600",708,308,445,199,257,185
"COG1604",0,0,0,25,0,0
"COG1605",839,395,351,723,899,494
"COG1606",347,173,284,352,617,426
"COG1607",137,121,118,317,240,112
"COG1609",9834,10452,10969,6676,10678,3430
"COG1610",786,645,1033,1056,819,1543
"COG1611",1589,1345,1615,1079,900,1911
"COG1613",109,176,256,222,442,665
"COG1614",263,77,133,245,616,73
"COG1615",244,10,6,170,1252,31
"COG1618",38,18,12,30,48,12
"COG1619",937,847,1484,1284,1053,1536
"COG1620",1168,1447,730,203,1113,551
"COG1621",3087,6251,3853,3645,7420,3905
"COG1622",17,2,25,1,69,3
"COG1623",21,91,48,312,259,18
"COG1624",1983,1913,1431,2342,1810,1658
"COG1625",707,399,574,1597,1410,913
"COG1626",1388,486,1991,736,372,1283
"COG1629",13673,16244,11600,4844,1418,7917
"COG1633",84,51,38,300,27,23
"COG1635",125,43,46,84,3,32
"COG1636",861,1077,1027,1269,978,1066
"COG1637",57,0,1,0,401,2
"COG1638",1135,1284,1909,1322,2590,2309
"COG1640",5288,4432,4545,4600,5079,5370
"COG1641",454,396,500,416,692,916
"COG1643",1143,1346,154,94,1835,136
"COG1647",107,67,62,163,58,106
"COG1648",247,199,348,301,489,823
"COG1649",5574,5415,5792,3468,1238,4213
"COG1651",142,171,232,71,988,230
"COG1652",161,89,105,278,34,167
"COG1653",6284,7449,9635,23466,30462,8569
"COG1654",551,456,536,1306,1750,1073
"COG1655",10,51,88,677,116,661
"COG1657",64,0,29,0,1,0
"COG1658",398,150,139,325,681,321
"COG1659",83,57,63,39,1,12
"COG1660",2268,1875,2266,2188,2330,2092
"COG1661",110,158,82,135,353,275
"COG1662",34,64,262,2,199,76
"COG1663",1840,2375,1219,905,153,1172
"COG1664",168,159,163,366,102,107
"COG1666",65,26,50,31,37,154
"COG1668",488,443,393,1729,262,403
"COG1669",641,360,483,473,52,596
"COG1670",3445,3645,4360,4708,3705,5150
"COG1671",173,196,247,156,171,181
"COG1672",5164,20597,3334,3100,1870,2901
"COG1674",5170,4444,4004,2463,2542,1219
"COG1677",29,175,153,418,132,311
"COG1678",533,383,774,344,87,479
"COG1679",171,149,60,578,0,109
"COG1680",4363,3473,6441,4342,6234,4997
"COG1682",729,765,1226,2058,1822,1496
"COG1683",211,192,175,331,468,131
"COG1684",59,270,298,181,129,174
"COG1686",2481,2452,3225,6765,7668,5797
"COG1687",181,193,184,381,433,127
"COG1688",0,0,47,10,58,18
"COG1690",950,2307,707,1793,594,883
"COG1691",302,172,292,307,630,678
"COG1692",270,198,208,595,37,409
"COG1694",1212,948,1332,947,511,1131
"COG1695",951,831,1171,2403,2332,1288
"COG1696",3824,3416,4347,7143,5111,4103
"COG1699",21,184,194,442,127,448
"COG1700",126,392,14,376,25,24
"COG1702",2269,1889,2003,2396,2059,1953
"COG1703",1667,816,1529,815,104,1300
"COG1704",1559,1336,1622,492,340,271
"COG1705",2629,3044,2353,1375,1491,1160
"COG1706",17,1,18,2,28,4
"COG1708",462,385,494,564,76,374
"COG1712",245,248,516,223,165,635
"COG1713",551,406,494,945,1180,840
"COG1714",277,226,446,144,79,271
"COG1715",192,346,109,151,84,30
"COG1716",214,131,187,820,828,790
"COG1719",2,4,0,0,0,3
"COG1720",420,1015,174,426,555,235
"COG1721",2014,2072,2484,1302,497,1897
"COG1722",137,65,84,109,131,21
"COG1724",9,27,19,36,4,35
"COG1725",891,1554,1520,2485,3052,2031
"COG1726",1862,1542,1235,592,127,763
"COG1728",16,147,165,154,32,109
"COG1729",44,19,37,35,60,36
"COG1732",277,208,214,128,195,293
"COG1733",1061,1033,1444,1498,2030,1740
"COG1734",364,122,72,158,134,43
"COG1735",55,115,64,37,57,41
"COG1737",1341,997,1680,2253,5328,2090
"COG1738",997,1085,744,400,146,458
"COG1739",1468,1479,1414,1491,1718,1579
"COG1740",296,84,179,81,29,481
"COG1741",1004,669,1361,596,200,1097
"COG1742",19,2,15,10,19,3
"COG1743",43,8,396,115,4,106
"COG1744",1544,1164,1982,2443,3560,2062
"COG1747",0,114,0,0,0,0
"COG1748",1997,2497,2080,1691,1698,2669
"COG1749",32,326,372,771,239,759
"COG1751",6,0,0,4,0,1
"COG1752",4176,3589,4714,3154,940,3615
"COG1754",3768,3657,2322,1172,1361,1716
"COG1755",30,2,52,17,1,89
"COG1757",5940,8312,6026,3900,6559,5131
"COG1758",75,15,19,69,355,23
"COG1760",3062,2534,2294,2219,4052,2291
"COG1762",1408,1545,2188,2394,7302,3851
"COG1763",106,149,167,343,334,195
"COG1764",9,2,11,0,51,1
"COG1765",152,33,33,25,256,29
"COG1766",77,318,425,1177,303,322
"COG1767",193,231,199,83,1003,163
"COG1768",455,158,234,647,380,232
"COG1770",204,7,30,1,840,2
"COG1773",491,488,357,414,516,349
"COG1774",2158,1636,1851,1989,1896,2106
"COG1775",369,228,248,826,1106,1176
"COG1776",80,428,474,1209,195,700
"COG1778",1282,1204,715,704,112,626
"COG1780",32,4,16,6,490,7
"COG1781",932,1200,1059,1278,868,1053
"COG1782",1,2,0,224,0,0
"COG1783",417,2257,1238,1050,298,461
"COG1785",1952,1477,2215,1299,487,1593
"COG1786",10,13,9,28,0,2
"COG1787",12,47,19,121,53,16
"COG1788",266,152,169,179,104,58
"COG1791",0,1,0,0,31,0
"COG1792",2043,2546,1870,2241,1684,1810
"COG1793",14,23,19,133,9,74
"COG1794",307,211,202,273,538,342
"COG1797",1108,719,1519,1470,1467,1702
"COG1799",607,444,462,1090,1142,847
"COG1801",35,22,11,1,26,20
"COG1802",1286,1405,1793,2272,3689,2891
"COG1803",1084,941,1046,1581,1018,1281
"COG1804",923,747,464,663,1346,285
"COG1805",1146,1411,1004,517,124,836
"COG1806",193,42,37,53,478,50
"COG1807",2809,2064,2217,997,107,1973
"COG1808",1614,960,1196,874,713,1244
"COG1811",458,200,265,457,800,206
"COG1814",220,63,301,117,30,191
"COG1815",32,167,138,136,34,45
"COG1816",78,253,373,413,1124,588
"COG1817",49,126,364,194,0,0
"COG1819",813,333,961,429,145,909
"COG1820",2897,2267,3097,2350,3033,2460
"COG1823",37,122,58,8,385,165
"COG1825",1082,1278,1345,282,281,437
"COG1826",104,37,59,43,223,157
"COG1827",255,293,358,412,954,826
"COG1830",1077,834,1210,560,184,1414
"COG1832",7,7,10,7,65,3
"COG1834",61,97,106,80,12,123
"COG1835",2267,1274,2513,592,645,353
"COG1837",270,229,216,621,528,395
"COG1838",2427,3126,1884,1771,1726,2168
"COG1840",876,1043,846,1297,1386,1093
"COG1841",80,51,46,349,411,236
"COG1842",46,126,181,257,225,434
"COG1843",55,213,227,534,167,384
"COG1845",12,6,19,0,58,1
"COG1846",1747,1927,2998,3774,5082,4804
"COG1847",676,602,672,1625,2019,1404
"COG1850",34,17,22,3,9,3
"COG1852",243,65,153,16,72,105
"COG1853",2106,2558,2245,3221,2123,2515
"COG1854",704,934,847,350,408,364
"COG1857",54,9,77,110,132,260
"COG1858",768,406,566,210,58,291
"COG1859",17,79,112,632,16,56
"COG1861",358,120,175,132,1,131
"COG1862",614,890,692,769,299,813
"COG1863",108,48,51,54,26,13
"COG1864",2239,1835,1285,1128,90,877
"COG1865",132,77,107,53,58,33
"COG1866",3427,4010,3126,3166,3142,3868
"COG1868",56,351,439,891,324,586
"COG1869",70,146,82,60,177,93
"COG1871",25,173,203,535,133,368
"COG1872",47,34,9,1,30,36
"COG1873",137,158,164,628,428,336
"COG1874",5470,8032,4997,3791,7510,5398
"COG1875",1028,615,1198,661,80,737
"COG1876",508,591,443,2110,1268,686
"COG1877",574,464,1205,436,135,1031
"COG1878",121,41,122,282,445,582
"COG1879",5122,6199,6422,6047,6536,5872
"COG1881",36,27,13,35,599,37
"COG1882",6520,5131,6614,5799,6470,7642
"COG1883",4349,3477,4582,3628,1915,3482
"COG1884",5577,2526,5266,2369,316,3633
"COG1886",70,174,163,367,186,151
"COG1887",1334,1799,1519,1787,3455,1577
"COG1892",0,0,0,0,92,0
"COG1893",1612,1119,2192,1872,2162,2505
"COG1894",1683,1478,1772,783,636,759
"COG1895",236,972,498,370,133,485
"COG1896",849,519,586,1119,1900,1090
"COG1897",1779,1765,1556,1799,2074,2016
"COG1898",2647,2647,3514,2283,1130,2535
"COG1899",44,6,9,15,0,2
"COG1900",16,9,16,20,0,3
"COG1902",3284,1957,2855,1014,1586,861
"COG1903",937,873,2465,1339,1426,1770
"COG1904",2429,2810,2534,1864,1875,2129
"COG1905",443,475,369,634,542,490
"COG1906",188,143,134,91,22,54
"COG1908",113,98,49,134,168,118
"COG1910",21,29,72,86,157,101
"COG1912",36,9,20,10,61,3
"COG1913",59,1,0,1,1,0
"COG1914",1879,775,1314,640,1828,1232
"COG1915",136,37,86,31,76,21
"COG1917",2424,1989,2652,2577,1240,2308
"COG1918",3601,3682,2834,3332,2663,2657
"COG1921",167,298,251,125,716,81
"COG1922",1090,761,1347,839,979,1110
"COG1923",111,56,64,209,82,84
"COG1924",2674,3713,2842,4720,5631,5696
"COG1925",595,639,787,1677,2021,1389
"COG1928",202,313,277,630,9,81
"COG1929",1262,1555,1813,1131,1896,1117
"COG1930",1,0,9,6,2,1
"COG1932",2257,2087,1969,2521,2094,2243
"COG1934",58,22,28,16,68,30
"COG1937",450,376,389,851,1180,826
"COG1939",400,477,523,1020,1012,706
"COG1940",2463,1955,2252,6307,11419,5607
"COG1941",1,0,1,1,0,0
"COG1942",18,4,11,10,58,19
"COG1943",722,1068,1207,1798,2313,3361
"COG1944",34,8,52,18,60,22
"COG1945",0,1,12,6,0,4
"COG1946",40,5,23,0,267,9
"COG1947",1765,1595,1595,1815,1854,1921
"COG1949",58,16,30,9,477,30
"COG1950",8,0,4,5,42,0
"COG1951",2715,3472,2434,2317,2189,2762
"COG1952",25,15,36,23,68,34
"COG1953",84,42,98,117,18,32
"COG1954",137,153,104,198,491,108
"COG1956",604,266,524,324,306,254
"COG1957",489,166,399,1260,3201,197
"COG1959",971,892,988,2039,3079,1906
"COG1960",3955,3188,3121,2375,1866,2284
"COG1961",15394,11222,10073,34305,24378,13989
"COG1963",113,208,168,576,142,138
"COG1964",19,30,39,42,98,59
"COG1965",30,11,13,13,32,30
"COG1966",3333,3412,3102,3511,4311,4406
"COG1968",2234,2310,1835,2343,2562,2224
"COG1969",176,85,77,60,21,362
"COG1970",750,713,814,985,1009,781
"COG1971",1180,937,1218,1882,1525,1496
"COG1972",81,69,49,82,242,270
"COG1974",1050,865,808,1788,2218,1449
"COG1975",191,126,184,438,2040,1203
"COG1977",21,3,13,7,15,9
"COG1979",2158,1951,2601,1853,2446,2399
"COG1982",1574,1367,1807,2722,4683,2884
"COG1983",400,256,430,258,263,299
"COG1984",115,71,70,126,212,113
"COG1985",2091,2311,2127,1309,1182,2186
"COG1986",9,12,1,74,34,16
"COG1987",24,122,137,312,128,151
"COG1988",51,97,74,136,373,16
"COG1989",156,323,266,1019,948,224
"COG1990",3,20,0,32,156,58
"COG1992",24,0,3,14,10,1
"COG1993",35,46,14,12,0,8
"COG1994",402,182,216,664,395,286
"COG1995",1887,1625,1323,808,605,1205
"COG2000",151,129,93,382,109,86
"COG2001",1003,671,1012,1173,1124,1065
"COG2002",460,451,482,1354,1226,690
"COG2003",2202,2963,2505,2164,1798,2089
"COG2005",143,39,114,100,110,103
"COG2006",605,355,489,372,875,741
"COG2008",1575,2471,1886,1397,1774,1674
"COG2009",61,27,58,27,33,178
"COG2010",27,40,10,6,15,0
"COG2011",592,457,379,979,1495,533
"COG2013",350,599,221,752,958,450
"COG2014",1,1,0,5,0,0
"COG2015",234,320,570,332,618,467
"COG2017",5751,6323,7749,5663,5444,6733
"COG2020",63,102,8,8,131,31
"COG2021",206,81,5,29,4,18
"COG2022",1325,1067,1268,797,978,1272
"COG2025",2875,2350,1856,1916,1227,1586
"COG2026",37,43,115,83,198,77
"COG2027",1098,676,1139,418,904,1342
"COG2030",449,322,325,514,3142,691
"COG2031",129,154,274,62,48,57
"COG2032",20,15,42,80,93,28
"COG2033",259,556,147,177,232,321
"COG2035",606,373,282,1310,287,376
"COG2038",1345,949,1774,1322,1376,2459
"COG2039",145,73,104,72,1024,60
"COG2040",118,59,136,79,85,139
"COG2041",4,2,4,4,38,3
"COG2043",37,33,7,11,22,42
"COG2045",24,49,29,29,2,10
"COG2046",3,0,0,2,0,0
"COG2048",276,147,68,259,252,76
"COG2049",60,76,59,144,191,137
"COG2050",1732,1381,1960,1042,218,1198
"COG2052",169,149,167,442,232,231
"COG2055",125,44,89,193,743,419
"COG2056",74,29,82,16,14,73
"COG2057",270,137,126,147,82,39
"COG2059",3104,3995,2863,2819,2573,3126
"COG2060",2230,1322,2294,1250,263,2095
"COG2062",26,1,2,0,298,4
"COG2063",18,0,9,0,29,1
"COG2064",55,131,26,23,0,15
"COG2065",195,76,103,193,417,165
"COG2066",1267,881,1689,671,257,1256
"COG2067",848,259,442,323,166,208
"COG2068",143,207,233,198,823,441
"COG2069",102,34,90,81,398,29
"COG2070",2637,1883,2683,2658,2590,3690
"COG2071",1955,2521,1701,967,1230,1316
"COG2072",0,0,0,0,5,0
"COG2073",702,704,1518,1133,1155,1641
"COG2076",375,550,331,119,128,443
"COG2077",606,372,733,405,177,620
"COG2078",298,4,19,1,383,3
"COG2079",172,170,107,123,13,49
"COG2080",716,692,859,752,2113,965
"COG2081",1820,1858,1496,2963,3004,2576
"COG2082",536,429,920,793,768,894
"COG2084",457,397,389,634,794,1118
"COG2085",4,1,9,1,10,0
"COG2086",2020,2066,1799,1605,1003,1492
"COG2087",609,521,918,865,668,1159
"COG2088",280,476,500,1779,824,572
"COG2089",830,822,1641,1282,124,994
"COG2091",143,208,310,697,763,524
"COG2094",75,67,30,98,383,8
"COG2095",1250,972,1609,822,289,1553
"COG2096",941,548,1330,671,275,1138
"COG2099",788,854,2397,1356,1227,1983
"COG2102",178,43,6,343,91,7
"COG2103",1050,915,1223,180,43,236
"COG2104",4,5,8,17,79,6
"COG2105",7,3,6,0,83,1
"COG2107",164,12,1,42,1,6
"COG2108",69,47,44,89,0,10
"COG2109",436,312,429,886,960,853
"COG2110",1217,568,891,1250,1787,1198
"COG2111",149,62,76,118,23,19
"COG2113",303,427,735,250,81,395
"COG2114",3,80,9,384,2,11
"COG2115",1050,857,1448,1023,722,676
"COG2116",493,373,543,410,435,214
"COG2119",28,75,133,244,291,231
"COG2120",194,158,532,350,27,75
"COG2121",0,101,35,5,25,19
"COG2122",21,4,11,10,0,4
"COG2127",143,358,96,48,32,58
"COG2128",58,8,47,32,128,13
"COG2129",100,815,116,472,401,438
"COG2130",0,2,11,1,31,3
"COG2131",1338,1748,1319,1624,1296,1654
"COG2132",43,63,62,2,816,16
"COG2133",16,9,50,2,47,8
"COG2134",17,2,9,0,57,1
"COG2135",146,40,204,131,377,83
"COG2137",353,240,179,485,464,228
"COG2140",222,68,613,219,61,343
"COG2141",74,15,72,0,336,17
"COG2142",15,4,10,0,22,0
"COG2143",3,0,1,3,0,0
"COG2145",613,1189,446,426,1713,1067
"COG2146",12,7,10,0,83,4
"COG2148",5917,6601,7592,7344,4936,6142
"COG2149",8,2,14,0,44,2
"COG2151",604,713,514,247,868,304
"COG2152",2949,3453,3766,3537,1289,3322
"COG2153",119,63,20,142,337,141
"COG2155",71,92,94,319,148,132
"COG2156",712,350,717,392,83,631
"COG2158",49,81,54,61,103,90
"COG2159",457,310,411,810,626,701
"COG2160",2428,2511,2618,2447,2246,2012
"COG2161",68,158,32,49,17,181
"COG2162",90,33,32,58,61,5
"COG2163",44,12,7,42,1,0
"COG2165",179,86,88,57,95,24
"COG2166",796,1060,785,523,133,772
"COG2168",7,2,14,0,30,6
"COG2169",524,227,369,389,84,271
"COG2170",3,3,3,1,56,1
"COG2171",340,88,114,96,842,39
"COG2172",535,448,671,1306,905,916
"COG2173",646,566,978,626,131,969
"COG2175",12,1,18,1,35,3
"COG2176",2648,2351,2753,6570,8188,4302
"COG2177",2367,2006,1643,2412,1853,2097
"COG2179",347,354,301,1025,1043,562
"COG2180",19,11,38,43,92,8
"COG2181",42,16,61,29,60,11
"COG2182",486,1252,1699,3569,3126,2257
"COG2183",3798,4244,3913,1388,930,1351
"COG2184",237,516,190,1105,1559,818
"COG2185",4154,2252,4204,2008,273,2897
"COG2186",1078,1613,1065,1150,1825,1194
"COG2188",1348,1114,1316,2100,5056,1788
"COG2189",1494,6677,2055,1404,788,2524
"COG2190",743,671,882,1850,8100,1561
"COG2191",30,34,47,39,0,4
"COG2192",68,40,16,830,5,35
"COG2193",255,190,337,242,75,325
"COG2194",3007,2921,1975,1352,416,1834
"COG2195",8076,7742,7106,5475,5369,5901
"COG2197",9496,8406,11946,6606,4788,10796
"COG2198",246,60,207,30,291,102
"COG2199",2756,4679,5303,16114,8151,6982
"COG2200",1176,1745,2308,7108,4581,3652
"COG2201",70,347,383,991,223,629
"COG2202",989,683,1363,165,160,388
"COG2203",29,6,30,327,243,8
"COG2204",14223,13519,17480,5681,919,9214
"COG2205",3065,1884,3341,2600,3567,4018
"COG2206",746,2186,2581,4771,2719,4754
"COG2207",43801,53464,55506,38303,31353,51141
"COG2208",996,814,1311,2259,2467,1645
"COG2209",1111,922,464,373,381,270
"COG2210",1980,1271,2269,831,191,1700
"COG2211",5289,5200,4543,2488,3525,2686
"COG2212",1,1,6,20,12,1
"COG2213",374,30,195,13,166,350
"COG2214",1123,734,1499,1402,1398,1588
"COG2215",5,33,12,0,89,5
"COG2216",2574,1192,2553,982,298,2387
"COG2217",9740,8261,9298,10528,13787,11474
"COG2220",4088,3463,3791,2694,1226,3227
"COG2221",250,277,429,469,511,619
"COG2222",455,483,389,510,1732,469
"COG2223",32,10,54,43,137,7
"COG2224",25,5,23,1,75,2
"COG2225",72,10,78,2,119,12
"COG2226",1593,1163,1056,719,501,1138
"COG2227",227,189,329,152,51,264
"COG2230",270,151,381,300,927,538
"COG2231",52,0,0,3,201,4
"COG2233",3713,3800,3414,2806,7022,4444
"COG2234",1834,1830,2856,2396,2594,2720
"COG2235",416,140,68,414,631,19
"COG2236",19,8,9,2,3,9
"COG2239",3002,1721,2811,3314,2871,3096
"COG2240",1250,1498,1652,1510,1952,2153
"COG2241",730,766,1721,1448,1444,1656
"COG2242",722,719,1484,1279,1416,1586
"COG2243",433,453,1195,654,930,1333
"COG2244",8779,8448,11215,10676,10307,11389
"COG2246",221,276,273,700,800,235
"COG2247",0,0,9,0,534,16
"COG2249",468,300,728,293,373,317
"COG2250",5,7,0,16,0,3
"COG2252",2310,2465,1402,2067,5073,2061
"COG2253",0,9,66,0,0,4
"COG2255",2572,2273,2013,880,792,698
"COG2256",3293,2547,2684,2946,3461,2350
"COG2257",18,128,119,257,54,284
"COG2258",200,211,275,371,915,497
"COG2259",363,409,481,290,134,503
"COG2261",11,5,6,2,136,6
"COG2262",2877,2801,2434,2665,3017,2393
"COG2264",740,490,686,2088,1722,2079
"COG2265",3459,3314,3749,4613,5991,4045
"COG2267",884,646,843,1676,2361,1509
"COG2268",754,803,1076,1425,519,1946
"COG2269",19,3,38,0,60,17
"COG2270",401,196,232,249,1174,560
"COG2271",2597,2288,1446,591,360,657
"COG2272",1607,2038,708,1369,2653,548
"COG2273",1801,2234,1951,1410,157,1919
"COG2274",2889,2365,3942,1690,1605,4099
"COG2301",168,331,203,144,839,470
"COG2302",641,351,566,1134,1408,1075
"COG2303",25,15,38,9,59,5
"COG2304",3878,3637,2897,2920,781,2074
"COG2306",0,5,0,163,0,0
"COG2307",189,0,7,0,400,2
"COG2308",208,0,21,54,510,41
"COG2309",803,679,939,1470,2961,1821
"COG2310",44,1908,110,1402,371,156
"COG2311",2094,1321,2515,221,61,665
"COG2312",39,36,80,43,64,149
"COG2313",192,51,88,34,17,13
"COG2314",4,34,29,75,248,6
"COG2315",923,1025,1468,1103,1076,1411
"COG2316",287,198,227,265,313,371
"COG2317",191,277,198,410,447,311
"COG2318",0,0,0,0,2,0
"COG2319",701,75,294,259,3,332
"COG2320",104,167,101,143,208,173
"COG2321",29,9,53,16,70,14
"COG2323",682,282,250,866,582,443
"COG2326",591,678,749,1079,832,1158
"COG2327",616,276,314,330,416,1143
"COG2329",66,4,15,43,12,55
"COG2331",21,4,11,19,129,0
"COG2332",32,8,14,14,19,24
"COG2333",1345,1013,1354,3130,3440,2055
"COG2334",80,66,91,30,461,44
"COG2335",205,38,0,26,0,0
"COG2336",3,2,14,10,3,0
"COG2337",784,701,673,2431,1872,1301
"COG2339",60,19,18,326,215,27
"COG2340",221,262,172,542,247,96
"COG2342",0,1,0,0,0,0
"COG2344",1386,941,1528,1554,1411,1752
"COG2346",26,10,0,0,0,16
"COG2348",512,95,176,904,1579,55
"COG2350",58,2,17,17,25,45
"COG2351",30,2,46,0,49,2
"COG2352",343,11,49,10,2189,55
"COG2353",14,19,6,0,29,23
"COG2354",9,4,17,0,44,6
"COG2355",2368,2601,1843,1413,1131,1450
"COG2356",727,56,16,123,65,56
"COG2357",679,907,1091,919,1252,588
"COG2358",521,590,490,886,860,640
"COG2359",31,42,14,178,11,58
"COG2360",282,685,549,77,41,360
"COG2361",397,1199,149,587,90,128
"COG2362",101,23,56,55,232,18
"COG2363",10,6,20,14,52,5
"COG2364",724,727,662,976,1639,1371
"COG2365",1065,783,1365,738,2200,1145
"COG2366",1,0,0,0,2,1
"COG2367",905,1831,1512,2486,984,1510
"COG2368",393,74,182,107,126,27
"COG2369",305,376,205,128,20,6
"COG2371",12,7,8,106,155,28
"COG2372",8,2,6,0,41,2
"COG2373",8594,6219,6667,3166,530,3886
"COG2374",195,87,5,152,3,10
"COG2375",17,3,14,0,52,3
"COG2376",610,511,606,600,774,926
"COG2377",102,53,470,131,56,189
"COG2378",288,195,397,1434,404,648
"COG2379",315,221,182,168,533,414
"COG2382",1799,1657,2093,1764,592,1678
"COG2384",307,434,475,1088,952,706
"COG2385",1842,1674,2306,2950,2223,3390
"COG2386",52,13,28,26,24,47
"COG2388",358,221,379,287,56,446
"COG2390",480,139,332,138,1051,825
"COG2391",56,12,74,13,83,30
"COG2404",1,10,1,48,4,3
"COG2405",0,7,3,4,12,11
"COG2406",232,115,209,98,7,220
"COG2407",3401,4035,5890,3466,3000,4769
"COG2409",0,0,0,0,1461,0
"COG2414",351,194,123,107,634,383
"COG2421",172,133,122,48,19,406
"COG2423",254,339,190,382,248,103
"COG2425",1037,1744,1189,312,178,793
"COG2426",116,60,45,208,62,17
"COG2431",1501,1373,1721,699,163,1545
"COG2440",20,10,10,0,6,3
"COG2452",144,153,108,588,1605,180
"COG2453",26,0,18,0,2,2
"COG2454",0,0,2,0,54,1
"COG2461",123,249,185,681,1959,668
"COG2501",210,215,198,186,228,117
"COG2502",1780,2105,1449,1447,1936,1000
"COG2503",45,55,33,2,16,19
"COG2508",449,500,610,3682,6092,3288
"COG2509",4128,3319,3787,4316,3827,3823
"COG2510",238,198,306,614,573,145
"COG2513",547,467,777,934,15,528
"COG2514",1,1,1,0,4,1
"COG2515",224,188,248,92,169,43
"COG2516",0,0,0,21,0,0
"COG2518",8,3,16,7,31,0
"COG2519",89,2,6,3,420,0
"COG2602",32,83,174,636,988,292
"COG2603",19,63,39,2,165,8
"COG2604",30,99,97,121,0,257
"COG2605",1691,2441,1388,1642,1076,1591
"COG2606",1328,901,1160,1622,1243,1265
"COG2607",738,664,927,1783,1400,1547
"COG2608",301,340,584,1144,1693,1263
"COG2609",15,6,44,2,158,39
"COG2610",1340,1307,1420,1185,2121,2147
"COG2703",41,303,331,598,160,753
"COG2704",1675,955,2335,790,323,1717
"COG2706",872,814,1367,1025,1285,1754
"COG2707",11,3,24,0,176,130
"COG2710",758,358,518,719,1474,257
"COG2715",1751,2488,1926,1399,791,1745
"COG2716",9,1,16,1,28,1
"COG2717",32,92,73,73,238,213
"COG2718",32,1,18,1,24,0
"COG2719",7,3,7,3,116,1
"COG2720",660,580,681,1620,1255,836
"COG2721",636,911,950,2168,1940,2229
"COG2723",1215,947,1243,3565,7848,1214
"COG2730",1584,5609,1769,1945,632,526
"COG2731",1133,1131,1178,693,664,1434
"COG2732",11,9,4,9,34,2
"COG2733",165,22,96,0,101,500
"COG2738",1152,943,1246,1415,929,1261
"COG2739",297,357,357,902,836,515
"COG2740",267,255,268,600,636,478
"COG2746",98,165,167,407,178,562
"COG2747",0,0,0,0,11,0
"COG2755",2643,3373,3238,6918,3524,8397
"COG2759",3651,3281,3030,3142,4063,3222
"COG2761",0,1,0,13,337,0
"COG2764",4,6,10,27,30,0
"COG2766",35,6,28,4,173,0
"COG2768",1474,821,1529,1199,1502,1265
"COG2770",1,4,0,4,67,33
"COG2771",176,52,147,10,56,25
"COG2801",8691,16291,5561,6753,10759,7671
"COG2804",773,946,727,2259,1493,770
"COG2805",493,804,761,2329,1326,1097
"COG2807",117,77,50,4,82,26
"COG2812",4831,4963,5542,5477,5786,5807
"COG2813",90,41,43,50,551,25
"COG2814",1952,1374,1352,910,1140,1375
"COG2815",829,484,609,1285,2665,914
"COG2816",1177,1311,1151,817,1643,1387
"COG2818",567,553,1031,721,567,704
"COG2819",433,429,522,831,1058,1040
"COG2820",1621,1274,1461,1244,695,1023
"COG2821",71,43,68,27,89,63
"COG2822",31,3,19,2,86,1
"COG2823",71,17,46,28,86,55
"COG2824",4,11,3,0,145,19
"COG2825",192,99,101,48,76,127
"COG2826",2104,2192,2731,4037,9555,3689
"COG2827",183,128,115,161,754,157
"COG2828",73,113,60,20,306,38
"COG2829",113,39,38,68,83,30
"COG2830",277,148,363,343,60,605
"COG2831",297,240,299,51,55,37
"COG2832",67,95,140,112,356,520
"COG2834",49,65,35,74,80,32
"COG2835",2,0,3,8,12,3
"COG2836",33,44,13,158,90,61
"COG2837",240,150,372,101,136,302
