"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG1536",414,1056,644,342,165,284
"COG1538",22348,9254,14649,17503,21785,12321
"COG1539",944,973,749,859,1019,1334
"COG1540",75,102,64,132,44,108
"COG1541",4103,1577,2850,3292,3515,627
"COG1543",0,57,0,0,0,0
"COG1544",222,474,352,580,598,539
"COG1545",0,0,1,0,0,4
"COG1546",1284,855,1195,1385,1485,987
"COG1550",2,2,5,3,17,1
"COG1551",98,263,247,99,65,94
"COG1553",29,19,4,2,5,15
"COG1554",1867,1100,349,1844,2060,170
"COG1555",968,1685,1634,1106,1330,1893
"COG1556",305,284,268,247,177,44
"COG1558",217,339,340,178,88,94
"COG1559",497,323,664,1561,2199,2161
"COG1560",948,753,1696,1126,1634,1026
"COG1561",1851,2158,2668,1970,1910,2708
"COG1562",3,4,0,1,4,0
"COG1564",418,444,510,1294,1145,445
"COG1565",0,1,0,0,0,1
"COG1566",2194,985,817,1138,1764,1655
"COG1567",128,17,94,169,19,62
"COG1568",516,34,1,0,215,110
"COG1569",12,15,73,8,19,1
"COG1570",2555,2361,2637,2825,2438,2215
"COG1573",962,554,402,963,1234,374
"COG1574",925,323,909,431,713,337
"COG1575",1605,493,953,395,551,379
"COG1576",1140,1463,1650,378,404,495
"COG1577",0,0,13,4,40,5
"COG1578",16,47,13,3,22,23
"COG1579",972,576,1145,752,812,1586
"COG1580",9,4,0,8,1,0
"COG1582",28,60,58,44,43,21
"COG1583",74,270,277,18,276,40
"COG1584",38,20,45,41,29,12
"COG1585",397,632,207,470,232,328
"COG1586",117,83,253,206,96,137
"COG1587",514,778,203,191,130,1302
"COG1589",155,89,115,126,172,122
"COG1592",2604,2407,3470,2854,3198,3180
"COG1593",2336,3371,2140,2671,1918,1526
"COG1595",20193,16672,19964,17028,38440,13185
"COG1596",5254,2527,4318,3564,3850,3969
"COG1597",3138,3326,3654,3315,3293,3418
"COG1598",184,543,159,161,132,276
"COG1600",437,232,388,204,677,144
"COG1604",0,17,1,6,41,1
"COG1605",345,236,474,754,563,307
"COG1606",283,219,194,163,224,302
"COG1607",104,169,99,169,75,107
"COG1609",11084,17159,9443,11704,11851,14993
"COG1610",1018,1185,891,949,895,439
"COG1611",1601,1131,1584,1563,1331,936
"COG1613",266,653,259,323,74,300
"COG1614",124,107,65,105,44,66
"COG1615",13,128,6,10,5,68
"COG1618",13,25,17,20,32,26
"COG1619",1562,784,726,1091,1044,497
"COG1620",713,497,1138,551,572,2354
"COG1621",3835,6704,6800,3424,3118,7817
"COG1622",22,21,0,9,5,3
"COG1623",41,47,2,2,101,10
"COG1624",1458,2034,2160,1955,1684,2340
"COG1625",578,526,537,783,401,480
"COG1626",1989,597,1005,2042,1424,164
"COG1629",11509,5242,10648,9666,11723,18125
"COG1633",36,9,40,67,239,1
"COG1635",47,19,760,28,393,7
"COG1636",1025,1001,1252,1186,848,906
"COG1637",1,3,2,0,0,17
"COG1638",1863,2388,1752,2058,1664,1247
"COG1640",4535,4399,4916,5247,2798,4454
"COG1641",475,598,382,349,255,267
"COG1643",176,332,1881,35,127,1983
"COG1647",21,6,22,24,92,50
"COG1648",351,484,359,273,273,1234
"COG1649",5704,3556,5111,5562,5366,5079
"COG1651",216,131,154,61,143,53
"COG1652",110,271,266,139,330,94
"COG1653",9648,16052,9501,11068,14361,9710
"COG1654",555,1392,743,874,367,830
"COG1655",286,722,344,263,28,233
"COG1657",27,11,11,1,24,0
"COG1658",141,160,162,280,192,241
"COG1659",61,9,66,35,23,14
"COG1660",2309,1991,3004,2061,2004,2129
"COG1661",84,738,47,286,108,199
"COG1662",250,160,6,59,15,21
"COG1663",1264,1128,1628,1403,1843,2608
"COG1664",171,38,119,85,554,43
"COG1666",47,43,41,19,91,89
"COG1668",396,389,1155,826,1044,127
"COG1669",490,348,1519,366,947,274
"COG1670",4358,6583,4223,1345,1522,1569
"COG1671",248,710,336,382,75,245
"COG1672",3340,10043,6382,3757,5024,33780
"COG1674",3931,5558,6858,4884,3802,6605
"COG1677",150,541,271,189,38,129
"COG1678",771,352,199,618,743,49
"COG1679",71,44,35,33,26,47
"COG1680",6422,3675,3401,5054,6517,2318
"COG1682",1245,1357,1502,525,192,279
"COG1683",181,168,331,92,56,65
"COG1684",297,712,532,277,147,158
"COG1686",3312,7617,3816,1531,632,1130
"COG1687",58,48,120,233,92,169
"COG1688",43,0,1,0,0,0
"COG1690",699,590,1763,418,958,167
"COG1691",287,252,185,144,209,234
"COG1692",215,113,228,192,211,148
"COG1694",1333,986,1874,1512,13988,459
"COG1695",1139,3313,1776,1528,1333,857
"COG1696",1422,1785,1260,5273,3786,6378
"COG1699",210,610,358,190,87,175
"COG1700",19,563,304,10,378,124
"COG1702",2076,2117,2440,1924,1747,2680
"COG1703",1534,652,539,1413,1740,334
"COG1704",1645,897,1487,1312,1530,1177
"COG1705",2348,1145,2777,2194,2210,2917
"COG1706",15,27,0,4,1,4
"COG1708",452,216,196,186,667,86
"COG1712",513,283,372,408,255,73
"COG1713",481,851,648,691,398,500
"COG1714",450,111,132,249,138,52
"COG1715",104,97,352,367,464,114
"COG1716",198,315,665,280,130,181
"COG1719",2,0,2,0,2,0
"COG1720",182,1101,799,470,459,1807
"COG1721",2514,962,2404,1716,1997,1675
"COG1722",21,18,16,41,80,23
"COG1724",22,9,3,44,33,16
"COG1725",1479,3367,2448,1983,1451,1815
"COG1726",1255,732,1501,1133,1688,1817
"COG1728",150,509,184,145,14,158
"COG1729",36,25,7,5,12,9
"COG1732",221,98,145,135,750,67
"COG1733",1435,1884,1777,1502,1665,954
"COG1734",73,71,62,94,598,44
"COG1735",59,37,8,43,89,39
"COG1737",1723,2606,1471,1650,2164,1405
"COG1738",763,650,894,681,1046,1279
"COG1739",1418,1317,1640,1506,1221,1482
"COG1740",187,45,55,35,175,130
"COG1741",1314,488,490,1082,1182,138
"COG1742",20,5,19,10,2,5
"COG1743",393,2,188,50,97,58
"COG1744",1938,2082,1737,2469,1057,1399
"COG1747",0,2,0,0,1,0
"COG1748",2091,2520,2524,2734,1492,2454
"COG1749",381,1228,1038,522,109,346
"COG1751",1,0,2,0,3,2
"COG1752",4779,2380,1977,3823,5417,2305
"COG1754",2325,1807,3045,2396,2803,4916
"COG1755",59,1,3,0,10,0
"COG1757",6017,5456,5453,5019,5532,10670
"COG1758",20,27,29,5,38,25
"COG1760",2270,1994,2643,2478,2740,2686
"COG1762",711,998,538,2702,2673,2209
"COG1763",185,280,103,278,46,96
"COG1764",14,9,1,3,5,2
"COG1765",41,29,14,25,166,18
"COG1766",400,691,665,295,174,152
"COG1767",198,79,169,178,151,64
"COG1768",221,227,361,364,206,278
"COG1770",27,19,1,10,6,61
"COG1773",366,501,497,179,176,95
"COG1774",1913,1911,2434,2146,1692,1633
"COG1775",728,1324,771,676,416,674
"COG1776",465,2223,963,167,110,188
"COG1778",741,830,1251,321,443,332
"COG1780",19,9,9,5,46,18
"COG1781",1021,1397,1215,904,1033,1348
"COG1782",0,48,4,0,1,86
"COG1783",429,343,221,556,453,315
"COG1785",2291,1004,1150,2262,2623,366
"COG1786",5,1,6,1,8,2
"COG1787",15,385,153,158,37,31
"COG1788",175,49,93,165,498,44
"COG1792",1883,2517,2335,2040,2239,2937
"COG1793",22,16,25,80,380,12
"COG1794",213,723,448,179,234,113
"COG1797",1544,1990,657,1309,1135,768
"COG1799",445,699,498,537,332,503
"COG1801",8,22,1,1,7,1
"COG1802",1790,3332,2032,1920,1476,1441
"COG1803",1038,1329,903,1390,1877,497
"COG1804",497,312,369,127,209,56
"COG1805",1016,587,1520,1017,1321,1358
"COG1806",31,57,69,22,67,107
"COG1807",2232,1025,858,1875,3086,2249
"COG1808",1172,810,479,1578,2138,241
"COG1811",269,215,476,260,392,260
"COG1814",282,26,58,20,210,8
"COG1815",131,623,324,166,98,140
"COG1816",372,856,416,115,69,92
"COG1817",334,30,32,187,316,6
"COG1819",983,458,845,465,803,115
"COG1820",3072,2639,1958,3198,2468,1205
"COG1823",63,42,26,33,85,111
"COG1825",1354,901,1278,997,1062,1269
"COG1826",64,39,29,13,12,12
"COG1827",378,858,403,553,238,435
"COG1830",1216,753,738,395,447,74
"COG1832",10,7,12,6,67,19
"COG1834",117,46,98,49,42,24
"COG1835",2484,1081,586,1806,2531,419
"COG1837",228,514,376,347,203,245
"COG1838",1906,2446,2006,2310,1957,3797
"COG1840",850,437,695,526,1079,610
"COG1841",163,146,212,166,250,116
"COG1842",186,162,290,231,54,70
"COG1843",233,734,516,302,66,120
"COG1845",20,14,0,5,6,1
"COG1846",2985,4932,2753,2955,3535,2055
"COG1847",663,1144,676,850,588,851
"COG1850",32,42,4,6,22,114
"COG1852",150,24,56,23,87,22
"COG1853",2235,2620,2335,2337,2811,2770
"COG1854",875,1231,769,947,768,1366
"COG1857",67,421,317,56,36,22
"COG1858",564,310,136,145,1160,84
"COG1859",104,57,267,110,83,9
"COG1861",164,82,91,424,713,10
"COG1862",693,1091,787,772,954,959
"COG1863",49,8,54,44,83,19
"COG1864",1278,1533,1692,1937,2616,1667
"COG1865",109,68,132,48,86,75
"COG1866",3159,3533,3625,3364,2643,5278
"COG1868",446,1130,909,364,196,285
"COG1869",85,79,62,48,138,91
"COG1871",200,331,439,154,110,86
"COG1872",10,8,3,0,6,1
"COG1873",165,590,198,228,142,201
"COG1874",5069,5210,3794,5290,5813,6858
"COG1875",1177,291,330,270,440,25
"COG1876",432,1228,1061,1493,704,465
"COG1877",1220,629,689,695,582,54
"COG1878",345,358,364,302,407,135
"COG1879",6428,11320,6245,5090,5083,6807
"COG1881",39,30,19,14,62,38
"COG1882",6595,5284,5741,6729,5994,5373
"COG1883",4605,3221,2988,4713,3860,2868
"COG1884",5261,1823,1910,4118,5277,850
"COG1886",156,924,445,208,205,218
"COG1887",1555,1100,4266,2089,2114,2914
"COG1892",1,0,0,0,0,4
"COG1893",2182,1280,1523,2203,1366,861
"COG1894",1752,1305,1344,1424,1974,678
"COG1895",499,466,881,453,596,735
"COG1896",579,1161,842,855,656,849
"COG1897",1603,2065,1952,1762,1264,2349
"COG1898",3448,2300,2326,2518,2322,3495
"COG1899",5,1,5,10,379,1
"COG1900",14,16,13,9,333,6
"COG1902",2845,3189,1326,2891,2664,1768
"COG1903",2477,1404,896,1466,930,801
"COG1904",2534,1575,2529,2414,1387,3005
"COG1905",373,535,391,148,267,48
"COG1906",123,59,103,62,111,56
"COG1908",45,45,57,32,35,10
"COG1910",68,89,65,48,40,42
"COG1912",17,2,9,6,116,27
"COG1913",0,17,55,5,13,750
"COG1914",427,250,218,1679,1860,504
"COG1915",80,49,26,39,59,15
"COG1917",2646,2237,1648,2018,2465,2308
"COG1918",2823,3602,3683,3836,3189,4545
"COG1921",250,131,43,75,132,139
"COG1922",1402,1084,957,1159,1568,261
"COG1923",60,58,92,80,117,73
"COG1924",2723,5042,4542,3576,1385,8671
"COG1925",816,1817,963,1047,510,795
"COG1928",276,46,115,216,28,181
"COG1929",1817,1636,1150,1359,1588,2182
"COG1930",10,5,2,0,2,5
"COG1932",2001,1606,2582,2333,2137,2629
"COG1934",34,13,23,4,9,8
"COG1937",388,877,354,272,101,133
"COG1939",519,629,661,607,233,394
"COG1940",6915,7726,4449,6594,9125,5782
"COG1941",1,0,2,1,0,0
"COG1942",14,9,19,2,23,6
"COG1943",1159,1399,1603,1604,2167,987
"COG1944",41,21,14,3,706,99
"COG1945",12,4,2,1,3,2
"COG1946",22,8,2,2,2,24
"COG1947",1555,1970,1959,1691,1543,1960
"COG1949",31,24,16,2,5,20
"COG1950",1,4,20,1,1,2
"COG1951",2486,2908,2500,2568,2258,4053
"COG1952",40,50,36,9,24,17
"COG1953",109,36,15,16,86,48
"COG1954",96,187,58,245,124,121
"COG1956",536,285,249,550,694,793
"COG1957",371,823,342,185,456,371
"COG1959",1008,2143,1342,1581,890,1208
"COG1960",3110,2491,2742,3604,3713,3071
"COG1961",10157,30349,16373,28441,11626,11492
"COG1963",166,110,259,146,95,152
"COG1964",36,29,29,44,36,37
"COG1965",11,7,15,3,6,9
"COG1966",3074,3801,3212,3681,2377,4464
"COG1968",1849,2228,2315,2270,1897,2665
"COG1969",75,24,16,24,112,75
"COG1970",825,507,1124,753,897,671
"COG1971",1198,1714,1000,1192,1155,854
"COG1972",148,117,35,52,792,101
"COG1974",782,1589,1051,1292,595,1263
"COG1975",569,1632,484,795,530,958
"COG1977",16,1,7,1,5,8
"COG1979",2639,2015,1445,2220,2555,983
"COG1982",1840,3199,2087,2068,1044,2542
"COG1983",408,226,192,403,602,60
"COG1984",65,117,63,157,63,189
"COG1985",2083,2033,1890,1868,2105,3187
"COG1986",3,16,0,3,0,0
"COG1987",141,538,274,156,72,133
"COG1988",84,78,94,38,33,40
"COG1989",242,1329,613,419,266,352
"COG1990",1,40,46,115,18,50
"COG1992",5,18,13,26,64,3
"COG1993",12,7,42,24,26,8
"COG1994",214,222,337,420,281,252
"COG1995",1269,1871,1766,1768,1880,2185
"COG2000",23,50,115,155,593,47
"COG2001",975,997,822,1070,689,516
"COG2002",519,1225,806,686,353,504
"COG2003",2442,2648,2059,2013,2460,2746
"COG2005",99,46,60,30,73,33
"COG2006",518,277,244,267,718,249
"COG2008",1916,2139,975,1615,1676,2860
"COG2009",57,30,25,6,28,45
"COG2010",7,7,2,0,0,0
"COG2011",127,139,150,571,443,477
"COG2013",228,437,415,392,242,425
"COG2014",0,1,4,0,8,1
"COG2015",556,208,315,376,213,249
"COG2017",7789,6068,5576,5928,5302,7144
"COG2020",3,17,4,24,25,20
"COG2021",5,7,27,79,100,12
"COG2022",1248,1171,847,1169,831,1142
"COG2025",1837,2076,1992,2633,2863,2821
"COG2026",120,122,186,19,52,104
"COG2027",1122,644,1204,858,1263,331
"COG2030",1018,543,1135,325,255,355
"COG2031",299,101,72,47,245,33
"COG2032",44,43,22,17,67,20
"COG2033",163,603,321,159,217,770
"COG2035",275,615,322,422,1062,207
"COG2038",1772,1435,923,1852,1333,933
"COG2039",99,74,54,49,57,134
"COG2040",123,67,60,47,144,112
"COG2041",28,13,0,6,4,20
"COG2043",12,8,8,10,8,10
"COG2045",23,10,9,16,45,7
"COG2046",0,0,0,0,8,0
"COG2048",79,85,114,194,468,86
"COG2049",58,102,63,166,57,160
"COG2050",1942,874,1048,1595,1940,1110
"COG2052",165,146,128,63,40,55
"COG2055",293,206,197,211,262,228
"COG2056",88,33,12,17,105,26
"COG2057",132,44,63,151,494,36
"COG2059",2787,2848,4733,3032,3198,4637
"COG2060",2271,1105,1190,2230,2604,273
"COG2062",7,17,4,1,6,86
"COG2063",9,16,0,0,0,1
"COG2064",25,3,24,15,0,592
"COG2065",106,70,94,102,94,90
"COG2066",1705,503,798,1491,1309,115
"COG2067",432,240,315,125,333,135
"COG2068",246,528,124,181,264,178
"COG2069",80,62,40,96,28,60
"COG2070",2719,2556,2336,3227,3108,1573
"COG2071",1655,1410,2517,423,590,1228
"COG2072",0,0,0,0,6,0
"COG2073",1525,968,780,1262,807,593
"COG2076",312,355,763,103,370,1524
"COG2077",761,371,394,642,943,81
"COG2078",19,44,22,4,56,132
"COG2079",106,76,174,89,471,157
"COG2080",893,1243,525,616,774,685
"COG2081",1461,2187,1955,2030,899,1212
"COG2082",893,1002,418,719,518,459
"COG2084",386,1327,263,448,352,541
"COG2085",11,125,47,6,6,151
"COG2086",1784,1961,1708,1989,2087,2526
"COG2087",916,932,530,270,254,145
"COG2088",516,1460,580,933,301,1086
"COG2089",1622,581,741,1184,1585,168
"COG2091",332,785,444,531,140,432
"COG2094",30,49,9,69,101,67
"COG2095",1570,1179,1121,1515,2575,162
"COG2096",1275,575,770,976,1317,231
"COG2099",2463,1777,930,1477,934,844
"COG2102",8,8,7,103,252,3
"COG2103",1192,268,386,993,689,659
"COG2104",11,12,1,5,2,9
"COG2105",9,18,1,4,4,7
"COG2107",2,3,3,69,88,0
"COG2108",46,12,66,10,17,6
"COG2109",443,704,410,587,450,560
"COG2110",876,2708,1364,1047,1059,600
"COG2111",78,11,75,59,148,34
"COG2113",723,237,260,521,703,42
"COG2114",5,54,277,49,52,11
"COG2115",1443,483,475,1038,776,138
"COG2116",191,156,197,400,198,337
"COG2119",135,17,89,92,36,85
"COG2120",513,336,172,352,688,31
"COG2121",33,24,2,2,73,1
"COG2122",10,8,7,1,82,0
"COG2127",106,122,398,61,80,869
"COG2128",48,25,15,20,97,35
"COG2129",124,252,409,344,503,1256
"COG2130",12,12,0,3,24,2
"COG2131",1266,1508,1502,488,484,566
"COG2132",43,36,5,17,51,22
"COG2133",70,26,8,4,8,3
"COG2134",16,12,0,8,4,4
"COG2135",209,117,131,80,153,46
"COG2137",167,68,215,222,237,87
"COG2140",578,75,47,361,420,42
"COG2141",68,36,18,11,39,32
"COG2142",7,9,1,0,3,3
"COG2143",0,0,0,0,8,0
"COG2145",460,896,535,712,409,1943
"COG2146",18,14,1,12,0,2
"COG2148",7537,7309,5909,7042,6792,4372
"COG2149",16,11,0,3,1,0
"COG2151",503,416,570,135,259,285
"COG2152",3777,1601,3791,3315,2742,1879
"COG2153",25,47,7,94,200,61
"COG2155",91,242,54,165,100,64
"COG2156",739,269,346,602,978,93
"COG2158",57,199,41,65,60,42
"COG2159",405,374,747,408,616,263
"COG2160",2622,1447,1155,2107,1675,3342
"COG2161",36,37,94,103,56,16
"COG2162",39,21,35,44,39,16
"COG2163",7,1,7,1,12,15
"COG2165",82,21,94,65,112,56
"COG2166",805,574,932,784,1097,955
"COG2168",15,14,2,6,2,8
"COG2169",352,198,166,146,895,42
"COG2170",6,12,0,3,0,2
"COG2171",116,71,58,141,202,115
"COG2172",670,761,581,556,774,397
"COG2173",349,93,162,800,658,125
"COG2175",15,11,0,7,1,2
"COG2176",2724,4147,4555,4309,2143,3410
"COG2177",1615,2153,2145,2182,2245,2462
"COG2179",298,789,569,533,255,334
"COG2180",36,19,22,4,8,22
"COG2181",61,26,30,11,38,19
"COG2182",1664,3515,2088,1381,398,1130
"COG2183",3987,3241,3500,3616,3300,5259
"COG2184",613,1651,1360,388,538,644
"COG2185",4188,1756,1297,3238,4033,604
"COG2186",1059,1722,915,1507,1344,2184
"COG2188",404,391,271,1071,2276,1361
"COG2189",2079,983,2236,786,1623,1209
"COG2190",879,2363,888,1606,1594,1550
"COG2191",40,7,24,9,53,8
"COG2192",16,40,89,16,110,49
"COG2193",343,206,241,328,512,27
"COG2194",1952,1167,2534,1838,3634,2116
"COG2195",7220,5541,8719,6389,6945,8955
"COG2197",12000,6686,8212,3260,3203,1139
"COG2198",200,144,38,173,42,88
"COG2199",5295,18862,9602,6553,4040,5620
"COG2200",2238,8285,3737,3002,1761,2469
"COG2201",370,943,671,512,161,348
"COG2202",1368,652,499,668,1854,191
"COG2203",30,85,5,29,37,35
"COG2204",17477,6467,12749,12239,12181,11460
"COG2205",3293,2161,2416,3142,2757,1307
"COG2206",2513,7849,3191,2317,808,2710
"COG2207",18438,14332,14232,43399,47780,33631
"COG2208",1345,1950,1040,1096,2499,927
"COG2209",478,466,772,247,291,325
"COG2210",2277,1059,1202,1726,1940,194
"COG2211",4537,10917,4502,6412,4452,7812
"COG2212",8,1,3,1,11,1
"COG2213",199,100,148,165,92,285
"COG2214",1557,1205,1506,1076,1067,817
"COG2215",8,8,6,1,7,10
"COG2216",2592,884,1224,2140,2433,235
"COG2217",9295,9523,9615,13403,7420,6818
"COG2220",3709,3031,2698,3235,3948,4313
"COG2221",403,852,444,425,311,387
"COG2222",131,160,123,444,479,641
"COG2223",50,27,11,7,6,17
"COG2224",20,15,2,12,2,7
"COG2225",81,70,4,19,6,10
"COG2226",1099,788,1427,835,1470,1073
"COG2227",329,100,131,199,527,19
"COG2230",386,241,108,124,236,300
"COG2231",1,0,0,1,14,24
"COG2233",3456,5173,3436,3060,2835,5380
"COG2234",2849,1937,1498,2554,2884,786
"COG2235",80,45,37,183,698,47
"COG2236",5,2,0,0,3,0
"COG2239",936,858,542,3430,2442,1571
"COG2240",1635,1704,1599,1452,1337,1949
"COG2241",1698,1853,885,1395,871,792
"COG2242",1472,1533,763,1336,863,683
"COG2243",394,311,197,700,640,393
"COG2244",11359,8685,10138,11691,10439,5486
"COG2246",293,877,465,465,117,371
"COG2247",11,0,0,0,0,1
"COG2249",716,232,275,381,721,141
"COG2250",0,0,1,4,0,2
"COG2252",1417,3036,2368,1632,1428,2900
"COG2253",62,110,600,0,17,2
"COG2255",2029,2000,2300,2406,2057,2019
"COG2256",2735,2435,2705,2719,2397,3144
"COG2257",119,484,241,31,23,53
"COG2258",283,789,180,466,189,525
"COG2259",491,381,291,416,406,47
"COG2261",10,7,4,4,37,15
"COG2262",2405,2508,3000,2631,2477,2896
"COG2264",2073,1838,2179,2060,1862,1255
"COG2265",3817,4225,4798,3625,2881,4924
"COG2267",866,1529,1398,1063,685,914
"COG2268",1047,1146,1626,916,1041,426
"COG2269",34,31,4,15,13,10
"COG2270",222,879,384,493,166,555
"COG2271",1445,1012,467,2336,1865,3326
"COG2272",735,1768,964,744,591,4941
"COG2273",1945,2019,3777,1293,2148,674
"COG2274",3887,6094,9309,2897,4954,1431
"COG2301",201,167,399,491,375,118
"COG2302",561,563,594,648,361,520
"COG2303",39,27,9,12,12,11
"COG2304",2989,1639,2831,3260,3414,2711
"COG2306",0,47,1,1,29,3
"COG2307",5,0,0,0,2,54
"COG2308",24,40,14,0,4,68
"COG2309",926,2253,1427,1211,699,1090
"COG2310",112,109,692,139,239,92
"COG2311",2526,1182,985,1487,2530,183
"COG2312",92,59,23,65,14,39
"COG2313",85,26,33,25,77,17
"COG2314",30,8,60,2,27,24
"COG2315",1486,1299,1273,1448,1402,837
"COG2316",233,202,234,241,180,196
"COG2317",209,259,235,218,232,301
"COG2318",0,0,0,0,1,0
"COG2319",298,91,150,60,318,32
"COG2320",101,205,178,56,79,41
"COG2321",45,27,12,0,5,5
"COG2323",278,212,507,494,300,338
"COG2326",754,1425,565,492,508,747
"COG2327",107,181,136,727,628,2283
"COG2329",14,15,42,3,4,5
"COG2331",9,2,8,0,2,3
"COG2332",17,5,12,2,5,10
"COG2333",1322,2626,1291,1774,1143,1324
"COG2334",82,22,15,15,187,31
"COG2335",0,21,26,0,0,0
"COG2336",18,19,1,5,0,4
"COG2337",647,2516,1086,2027,602,952
"COG2339",67,91,166,26,26,17
"COG2340",167,58,462,290,211,168
"COG2344",1468,1614,1353,1627,1496,618
"COG2346",0,0,0,0,5,0
"COG2348",173,42,228,317,658,216
"COG2350",13,18,5,7,164,4
"COG2351",46,33,1,2,19,8
"COG2352",53,26,40,26,245,116
"COG2353",10,10,0,106,7,2
"COG2354",21,11,4,2,2,2
"COG2355",1830,1506,2675,1529,1823,3738
"COG2356",14,104,891,65,174,16
"COG2357",1092,2488,1331,1281,924,1089
"COG2358",487,850,1064,728,291,664
"COG2359",12,31,102,105,14,27
"COG2360",533,194,873,170,131,1441
"COG2361",137,417,1029,189,855,876
"COG2362",61,33,35,20,101,42
"COG2363",26,11,12,1,2,9
"COG2364",670,1761,1006,1020,852,2849
"COG2365",1352,451,561,1193,1038,262
"COG2366",0,24,0,0,0,0
"COG2367",1478,1480,1819,1784,1631,2879
"COG2368",175,89,87,112,629,38
"COG2369",217,6,541,3,231,7
"COG2371",21,56,27,85,301,11
"COG2372",5,13,0,6,1,2
"COG2373",6597,2655,6018,1424,2583,1068
"COG2374",4,171,126,229,98,19
"COG2375",13,11,0,2,6,0
"COG2376",606,221,384,476,984,392
"COG2377",485,36,49,208,51,47
"COG2378",1240,1042,1007,798,756,185
"COG2379",169,92,343,474,175,107
"COG2382",2107,2135,1899,1511,2074,2173
"COG2384",472,936,513,478,275,574
"COG2385",2278,2394,1886,3123,1897,1231
"COG2386",28,11,7,3,7,15
"COG2388",369,234,248,308,707,44
"COG2390",343,144,190,221,216,341
"COG2391",73,82,14,18,131,92
"COG2404",1,30,89,14,8,14
"COG2405",3,455,32,45,27,111
"COG2406",222,78,109,54,385,20
"COG2407",5870,5749,4208,5098,2618,4764
"COG2409",0,5,0,0,0,0
"COG2414",135,82,330,770,43,206
"COG2421",118,12,63,55,153,46
"COG2423",202,168,366,283,524,126
"COG2425",1199,826,1739,547,423,1594
"COG2426",51,54,103,18,85,139
"COG2431",1721,867,1232,1349,1639,1006
"COG2440",13,14,2,4,0,6
"COG2452",104,187,198,369,84,453
"COG2453",21,15,0,0,0,1
"COG2454",3,1,1,0,1,0
"COG2461",197,316,702,288,175,160
"COG2501",201,546,420,330,316,286
"COG2502",1526,2308,1561,1684,1777,2783
"COG2503",33,1,4,0,47,14
"COG2508",1807,4715,2533,2282,1529,2378
"COG2509",3846,3632,3994,4233,2945,3500
"COG2510",294,1578,450,438,196,628
"COG2513",732,384,188,369,873,161
"COG2514",0,0,1,0,43,6
"COG2515",234,87,102,63,264,39
"COG2516",0,0,0,0,4,0
"COG2518",21,7,4,0,8,0
"COG2519",7,5,10,0,10,19
"COG2602",188,3204,1069,287,605,437
"COG2603",42,8,2,7,29,2
"COG2604",103,309,35,184,14,52
"COG2605",1413,1513,1354,1772,1875,434
"COG2606",1163,1332,956,1171,1213,671
"COG2607",951,1735,1022,1089,417,947
"COG2608",530,721,617,664,237,451
"COG2609",48,25,10,5,5,36
"COG2610",1417,2411,931,1570,1430,630
"COG2703",338,987,492,228,95,295
"COG2704",2342,665,1260,1603,1638,525
"COG2706",1372,1052,1032,1021,893,397
"COG2707",22,8,1,4,20,23
"COG2710",476,285,681,805,410,434
"COG2715",1960,1379,1718,1635,1725,2580
"COG2716",12,11,0,5,3,2
"COG2717",73,256,270,528,2,85
"COG2718",17,18,1,10,8,7
"COG2719",24,14,0,3,1,1
"COG2720",682,1047,477,550,390,727
"COG2721",2825,1634,2251,817,477,945
"COG2723",1205,2304,1227,2408,2925,2329
"COG2730",1794,2556,3746,3980,1545,9136
"COG2731",1156,1189,1641,1445,1900,958
"COG2732",4,14,0,7,2,1
"COG2733",88,66,7,6,92,286
"COG2738",1266,1423,901,511,383,138
"COG2739",338,867,661,464,249,417
"COG2740",269,489,359,392,247,284
"COG2746",159,110,298,290,64,72
"COG2747",1,0,1,0,0,0
"COG2755",9576,5747,6747,8471,6427,7220
"COG2759",2941,2798,3653,3362,2864,3921
"COG2761",0,4,0,1,3,0
"COG2764",15,7,0,3,31,1
"COG2766",31,34,1,8,4,14
"COG2768",1510,630,847,1106,1269,613
"COG2770",0,0,0,54,0,22
"COG2771",147,174,43,10,25,7
"COG2801",5585,11880,11978,5178,7789,16042
"COG2804",731,1266,1223,933,1055,784
"COG2805",776,2000,1491,1079,445,868
"COG2807",48,22,9,15,112,21
"COG2812",5500,4896,5226,4766,4201,5593
"COG2813",44,44,58,25,76,50
"COG2814",1316,633,715,1095,1550,1743
"COG2815",641,600,688,717,383,520
"COG2816",376,530,492,1449,871,1661
"COG2818",1039,333,336,718,911,136
"COG2819",188,215,175,816,510,635
"COG2820",480,486,557,1507,1722,1325
"COG2821",70,28,45,6,37,8
"COG2822",19,9,6,6,39,13
"COG2823",48,41,1,9,13,15
"COG2824",24,27,4,4,17,11
"COG2825",110,77,82,39,76,20
"COG2826",2714,17364,5668,2152,1732,4039
"COG2827",114,545,136,207,204,230
"COG2828",56,100,35,81,36,41
"COG2829",35,45,50,48,477,10
"COG2830",1035,368,336,851,792,62
"COG2831",293,27,85,63,294,71
"COG2832",130,99,95,65,305,99
"COG2834",12,10,34,18,46,23
"COG2835",9,6,4,2,3,3
"COG2836",15,19,26,15,1,8
"COG2837",379,52,161,92,244,25
"COG2839",247,56,42,278,206,17
"COG2840",55,24,19,2,17,11
"COG2841",8,3,1,0,0,2
"COG2842",47,18,189,107,154,60
"COG2843",2184,2671,5140,2846,1897,910
