"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG1541",1922,4070,620,2595,2476,3224
"COG1543",7,0,0,0,237,0
"COG1544",525,380,536,227,320,272
"COG1545",13,0,3,0,0,14
"COG1546",1063,1375,984,1157,1360,1223
"COG1550",2,31,0,2,7,7
"COG1551",36,69,93,111,181,115
"COG1553",7,101,11,0,11,7
"COG1554",850,1350,171,314,611,461
"COG1555",2084,1393,1835,1161,1390,1084
"COG1556",555,129,46,322,404,318
"COG1558",56,130,118,127,368,161
"COG1559",2163,1381,2171,692,1485,1034
"COG1560",1691,1542,1002,823,1083,831
"COG1561",2185,1825,2698,1928,2123,1922
"COG1562",0,0,0,0,9,1
"COG1564",620,796,448,1411,834,1259
"COG1565",0,0,1,0,6,0
"COG1566",2884,3210,1656,886,1811,1021
"COG1567",116,153,64,40,198,38
"COG1568",205,77,116,310,0,0
"COG1569",19,34,1,62,21,0
"COG1570",2472,1415,2247,2670,3130,2573
"COG1573",1027,1183,376,850,1061,832
"COG1574",555,793,317,465,414,629
"COG1575",1361,1731,1018,525,858,595
"COG1576",1450,1178,1320,1348,1299,1120
"COG1577",1,0,23,7,0,2
"COG1578",20,0,57,50,24,32
"COG1579",463,231,521,735,642,734
"COG1580",5,44,0,2,2,5
"COG1582",8,49,17,10,107,15
"COG1583",611,16,34,98,70,241
"COG1584",19,101,13,0,1,36
"COG1585",119,126,317,793,557,585
"COG1586",106,175,141,10,32,27
"COG1587",340,525,4108,1026,371,506
"COG1589",71,161,111,128,384,217
"COG1592",3417,2278,3120,2984,3086,3062
"COG1593",1069,4208,1551,1462,1764,2432
"COG1595",19084,29517,13152,21087,14576,18929
"COG1596",4541,8005,3915,726,1023,916
"COG1597",3966,2283,3411,2927,3160,2972
"COG1598",88,41,263,160,457,136
"COG1600",201,1654,143,131,150,276
"COG1604",0,47,1,25,0,1
"COG1605",242,462,298,728,587,613
"COG1606",243,105,302,254,330,314
"COG1607",31,50,108,116,261,145
"COG1609",8089,13027,15077,14712,13972,11903
"COG1610",694,940,438,1269,1246,1234
"COG1611",1738,1761,935,1968,1780,1821
"COG1613",87,160,301,697,379,386
"COG1614",18,17,65,222,119,128
"COG1615",3,1,21,14,303,0
"COG1618",8,0,24,63,25,14
"COG1619",480,1557,487,1845,1410,1029
"COG1620",386,544,771,362,224,445
"COG1621",9857,4621,7824,4756,4067,3940
"COG1622",10,192,2,0,7,14
"COG1623",48,202,12,5,215,27
"COG1624",2412,1235,2373,1622,2077,1577
"COG1625",248,85,474,860,853,918
"COG1626",834,514,159,1198,391,923
"COG1629",4164,6019,6067,6599,6921,8521
"COG1633",60,125,2,19,106,68
"COG1635",36,130,5,6,6,20
"COG1636",1297,348,928,1178,1395,1037
"COG1637",2,0,5,3,2,1
"COG1638",851,3837,1258,1128,1461,1919
"COG1640",4480,2868,4456,4921,5328,4608
"COG1641",252,79,268,370,534,446
"COG1643",1275,536,1929,16,307,91
"COG1647",56,56,46,16,74,41
"COG1648",251,465,1215,576,417,416
"COG1649",6567,5972,5052,5130,5190,4487
"COG1651",103,1128,50,178,182,133
"COG1652",48,573,100,89,92,151
"COG1653",2217,4733,9631,14299,17717,11849
"COG1654",267,276,816,1078,1216,1058
"COG1655",29,10,86,285,567,250
"COG1657",18,0,0,14,1,0
"COG1658",92,96,240,101,267,258
"COG1659",9,16,15,2,21,59
"COG1660",1871,1189,2128,2292,2550,2352
"COG1661",56,52,191,179,179,553
"COG1662",29,147,25,11,32,258
"COG1663",920,537,899,1279,839,1282
"COG1664",51,291,35,11,135,57
"COG1666",108,95,83,10,22,48
"COG1668",643,158,137,249,1454,361
"COG1669",652,915,272,570,325,705
"COG1670",3229,5127,4610,5060,3804,4447
"COG1671",146,101,236,630,561,445
"COG1672",20307,4666,33915,3964,2304,4000
"COG1674",4062,3117,6664,5786,5206,4803
"COG1677",52,97,138,51,102,57
"COG1678",664,800,52,496,236,457
"COG1679",103,7,49,6,224,50
"COG1680",3888,7692,2312,1540,1820,1454
"COG1682",439,268,840,1787,1799,1206
"COG1683",94,330,218,95,351,261
"COG1684",97,238,154,243,532,239
"COG1686",1494,1296,3381,5368,5848,4764
"COG1687",67,135,167,120,269,216
"COG1688",25,0,0,1,25,0
"COG1690",543,1217,155,889,575,461
"COG1691",251,124,256,364,292,290
"COG1692",132,146,134,372,308,177
"COG1694",1470,1528,443,1594,950,1387
"COG1695",845,835,882,2021,1737,1821
"COG1696",2776,3052,6484,1636,1718,1476
"COG1699",82,67,178,185,358,219
"COG1700",103,11,123,54,167,11
"COG1702",2134,1808,2681,1759,2190,1958
"COG1703",1641,1258,316,758,1055,1041
"COG1704",1359,2349,1142,834,1304,918
"COG1705",2443,1266,2986,2095,920,1116
"COG1706",3,126,3,0,1,14
"COG1708",189,1074,87,348,121,263
"COG1712",196,266,67,645,304,541
"COG1713",196,246,509,895,734,805
"COG1714",74,529,50,383,140,308
"COG1715",303,110,119,116,210,333
"COG1716",152,41,189,211,328,165
"COG1719",3,61,0,0,0,5
"COG1720",907,191,1769,138,163,183
"COG1721",735,950,546,1619,1421,1607
"COG1722",22,88,20,14,84,48
"COG1724",9,13,12,11,47,8
"COG1725",1119,1037,1826,2541,2651,2520
"COG1726",778,535,591,818,1113,890
"COG1728",62,14,172,181,478,160
"COG1729",48,104,9,0,73,28
"COG1732",249,519,77,142,18,288
"COG1733",1672,1092,934,1316,1488,1858
"COG1734",159,262,38,17,107,84
"COG1735",80,18,31,195,74,84
"COG1737",986,1961,1421,2724,1492,2431
"COG1738",1590,1180,1274,887,692,553
"COG1739",1875,1039,1438,1401,1583,1363
"COG1740",240,135,124,18,100,102
"COG1741",216,798,43,853,366,1012
"COG1742",0,26,1,0,1,13
"COG1743",1,269,61,1106,1242,0
"COG1744",563,760,1419,1590,2960,1980
"COG1747",0,0,0,0,6,0
"COG1748",2639,1694,2461,2152,1998,2441
"COG1749",124,201,339,312,872,401
"COG1751",0,0,2,0,3,11
"COG1752",4260,7884,2258,4293,2528,4404
"COG1754",1793,830,1655,1994,2080,2182
"COG1755",1,136,0,4,9,15
"COG1757",8220,5973,10698,4847,4740,5761
"COG1758",3,19,10,1,49,20
"COG1760",2598,2762,2745,1862,2104,2167
"COG1762",1316,2701,2225,4097,2351,3523
"COG1763",43,97,105,53,48,64
"COG1764",2,98,3,0,2,2
"COG1765",27,133,20,17,4,28
"COG1766",59,291,146,253,712,188
"COG1767",56,464,69,170,94,185
"COG1768",119,42,296,494,399,309
"COG1770",9,180,63,5,7,8
"COG1773",469,649,251,482,433,418
"COG1774",1984,1564,1637,2221,2340,2419
"COG1775",268,184,641,698,742,1620
"COG1776",166,225,557,739,960,603
"COG1778",1189,966,911,243,216,258
"COG1780",11,59,21,6,1,16
"COG1781",1235,707,1335,898,1231,1020
"COG1782",40,10,91,2,14,7
"COG1783",250,893,335,561,942,474
"COG1785",1644,2183,383,2042,1658,2119
"COG1786",22,0,3,1,5,3
"COG1787",19,0,32,63,61,29
"COG1788",125,189,45,36,65,190
"COG1791",0,65,0,0,0,0
"COG1792",2834,1809,2931,2096,2383,2091
"COG1793",296,0,8,155,43,79
"COG1794",97,235,104,169,176,203
"COG1797",1635,921,794,1353,1717,1116
"COG1799",272,153,496,578,783,697
"COG1801",43,98,4,0,38,23
"COG1802",1013,2015,1467,1476,2375,2372
"COG1803",630,776,531,529,409,471
"COG1804",162,329,206,66,368,552
"COG1805",1668,1331,1357,333,236,338
"COG1806",90,144,109,3,118,65
"COG1807",2171,2572,2164,1171,723,1400
"COG1808",1465,1636,246,966,992,1226
"COG1811",177,289,265,324,244,374
"COG1814",53,812,24,52,36,139
"COG1815",38,119,143,163,346,117
"COG1816",549,205,277,643,598,545
"COG1817",65,0,5,0,80,2
"COG1819",916,1643,118,1054,1131,870
"COG1820",2170,4336,1197,3434,3485,3056
"COG1823",95,335,117,11,30,49
"COG1825",1530,1045,1282,867,972,1137
"COG1826",103,163,37,2,192,38
"COG1827",224,107,435,609,538,668
"COG1830",821,1737,205,1300,567,1465
"COG1832",5,89,20,6,0,12
"COG1834",36,1,21,106,61,109
"COG1835",1979,2662,393,1970,1321,1550
"COG1837",109,101,252,330,415,315
"COG1838",3738,1798,3752,2272,2562,2355
"COG1840",597,1405,651,244,873,787
"COG1841",121,124,109,191,218,194
"COG1842",79,158,77,100,386,162
"COG1843",74,123,129,248,483,213
"COG1845",8,99,3,0,2,11
"COG1846",1659,2407,2141,3886,3657,3725
"COG1847",418,417,837,1150,1262,1053
"COG1850",45,95,113,1,5,4
"COG1852",98,89,21,29,24,43
"COG1853",3285,1949,2780,3159,3236,2887
"COG1854",1089,203,1390,921,1183,839
"COG1857",45,6,20,33,72,59
"COG1858",861,1403,86,59,1039,299
"COG1859",20,70,12,102,152,26
"COG1861",35,440,13,53,68,336
"COG1862",1176,556,946,694,670,800
"COG1863",15,23,17,1,26,52
"COG1864",2473,2058,1716,1183,1402,946
"COG1865",54,11,75,89,11,79
"COG1866",4747,2387,5235,3216,3590,3739
"COG1868",122,279,281,313,716,335
"COG1869",66,375,87,57,45,80
"COG1871",81,95,78,150,540,108
"COG1872",33,50,2,0,8,1
"COG1873",62,43,185,399,433,317
"COG1874",4993,8602,6885,6918,8644,6475
"COG1875",299,1666,72,728,558,901
"COG1876",170,101,462,800,1236,934
"COG1877",644,634,55,1234,373,911
"COG1878",224,181,137,496,237,484
"COG1879",6458,7851,6751,7750,6013,6681
"COG1881",89,54,37,12,62,14
"COG1882",2241,2659,1816,6452,6085,7740
"COG1883",3853,4279,2893,3049,3762,3617
"COG1884",4041,4220,850,2708,3236,3408
"COG1886",61,257,219,304,283,236
"COG1887",2933,827,2894,3066,1783,2218
"COG1892",0,0,3,0,2,0
"COG1893",1613,1747,836,1572,1884,2102
"COG1894",1201,1966,714,1624,1622,1766
"COG1895",195,319,713,832,325,659
"COG1896",320,326,839,1350,1270,1147
"COG1897",2156,1481,2375,2039,2030,1874
"COG1898",2838,4022,3532,2424,2015,2473
"COG1899",17,5,2,0,3,0
"COG1900",20,7,8,4,14,22
"COG1902",1814,2413,1752,3010,2260,3771
"COG1903",210,347,236,1717,1185,1613
"COG1904",2945,2353,2988,1780,2311,1992
"COG1905",433,1140,126,662,305,588
"COG1906",69,121,52,12,84,118
"COG1908",36,90,31,80,79,38
"COG1910",15,10,13,161,54,92
"COG1912",5,5,29,1,4,36
"COG1913",20,0,785,0,15,1
"COG1914",1363,1538,472,1292,959,1438
"COG1915",21,91,16,4,8,50
"COG1917",534,820,747,2176,1779,1906
"COG1918",4071,1858,4589,2030,3574,3004
"COG1921",47,563,137,116,96,212
"COG1922",879,838,266,1448,872,1119
"COG1923",81,73,74,18,123,61
"COG1924",2656,2446,8572,4571,4958,4450
"COG1925",388,564,790,1097,1374,1247
"COG1928",27,6,190,26,565,73
"COG1929",1090,1395,2216,1770,1173,1406
"COG1930",10,1,7,14,3,5
"COG1932",2197,1511,2633,2141,2380,2133
"COG1934",46,98,10,1,68,25
"COG1937",214,284,445,591,729,565
"COG1939",251,261,394,623,779,583
"COG1940",5634,8858,5791,6633,5995,5779
"COG1941",0,0,0,0,0,6
"COG1942",12,57,6,1,32,17
"COG1943",1477,959,982,1571,1289,1021
"COG1944",19,256,97,0,50,32
"COG1945",0,10,2,0,2,8
"COG1946",5,100,26,2,10,4
"COG1947",2277,1263,1878,1555,1868,1756
"COG1949",35,89,24,3,49,15
"COG1950",1,0,2,2,1,17
"COG1951",3907,2208,4091,2907,2920,2780
"COG1952",24,68,16,58,93,22
"COG1953",65,218,42,72,6,59
"COG1954",29,73,37,77,151,169
"COG1956",675,651,749,251,294,370
"COG1957",83,720,361,691,473,606
"COG1959",175,191,416,2506,1569,1942
"COG1960",3635,3433,3112,2260,2879,3459
"COG1961",8828,8555,11373,18779,19185,24027
"COG1963",72,177,149,33,358,127
"COG1964",8,17,32,118,52,52
"COG1965",33,71,9,1,40,11
"COG1966",4036,2687,4459,2307,3884,3592
"COG1968",781,452,931,2195,2365,2020
"COG1969",215,88,82,2,69,67
"COG1970",610,1006,656,619,675,658
"COG1971",928,1073,832,1727,1862,1513
"COG1972",210,711,90,9,27,49
"COG1974",702,476,1259,1611,1432,1485
"COG1975",439,400,968,994,671,1250
"COG1977",27,31,9,1,28,9
"COG1979",1667,2638,964,2736,2345,2870
"COG1982",984,1392,2582,2355,2884,2418
"COG1983",399,408,46,133,88,154
"COG1984",46,106,190,99,111,254
"COG1985",925,641,1085,1104,1834,1542
"COG1986",1,22,0,0,72,12
"COG1987",37,106,137,173,226,133
"COG1988",16,254,39,71,134,61
"COG1989",107,267,363,425,714,387
"COG1990",16,0,52,84,52,97
"COG1992",23,0,2,7,23,39
"COG1993",7,0,8,0,6,23
"COG1994",142,183,237,666,561,355
"COG1995",2142,1871,2127,857,959,1387
"COG2000",61,52,46,205,92,183
"COG2001",171,328,176,1014,959,1042
"COG2002",154,149,506,946,1044,892
"COG2003",2447,2187,2772,2372,2233,2124
"COG2005",83,121,26,15,100,63
"COG2006",347,964,245,566,262,379
"COG2008",2582,1884,2856,1768,1941,1925
"COG2009",132,142,46,0,83,18
"COG2010",5,3,0,0,10,0
"COG2011",334,397,466,378,732,574
"COG2013",116,86,410,481,774,427
"COG2014",0,0,0,0,1,0
"COG2015",143,683,238,644,281,367
"COG2017",7561,7250,7116,6422,5060,6090
"COG2020",15,6,22,8,12,41
"COG2021",59,3,12,0,19,40
"COG2022",1207,956,1130,1013,1009,1151
"COG2025",2608,2162,2793,1546,2054,2401
"COG2026",15,186,98,259,21,24
"COG2027",1115,1559,348,1284,1488,1116
"COG2030",1162,805,1047,747,571,879
"COG2031",76,298,29,41,31,178
"COG2032",24,99,17,25,70,51
"COG2033",363,109,778,134,290,190
"COG2035",661,373,202,174,1264,403
"COG2038",1220,869,923,1651,1632,1848
"COG2039",65,95,135,72,165,100
"COG2040",77,932,105,82,83,129
"COG2041",7,158,20,8,1,15
"COG2043",37,18,7,12,3,20
"COG2045",36,176,7,0,19,13
"COG2046",5,0,0,0,1,0
"COG2048",100,61,86,117,195,69
"COG2049",40,95,159,77,146,225
"COG2050",1726,2726,1088,659,1237,1024
"COG2052",99,94,182,228,264,183
"COG2055",97,280,242,188,162,292
"COG2056",39,254,28,19,15,44
"COG2057",128,172,29,31,55,173
"COG2059",3900,2513,4615,3064,2245,3368
"COG2060",1369,2692,283,1795,1685,1990
"COG2062",24,103,78,5,6,13
"COG2063",1,102,3,0,4,14
"COG2064",5,0,581,3,152,98
"COG2065",98,5,90,36,137,108
"COG2066",901,1596,108,1280,538,1431
"COG2067",1216,732,409,346,809,365
"COG2068",145,409,180,294,174,271
"COG2069",12,15,56,38,24,16
"COG2070",1994,2296,1561,3475,2719,3430
"COG2071",3522,1138,3839,1592,1975,1727
"COG2072",4,0,0,0,2,1
"COG2073",768,475,584,1575,1059,1426
"COG2076",642,717,1511,228,152,206
"COG2077",689,967,89,752,860,713
"COG2078",2310,76,139,29,68,24
"COG2079",118,54,147,42,153,210
"COG2080",357,1402,662,1015,698,1033
"COG2081",1113,361,1168,2269,2608,2007
"COG2082",380,901,447,728,681,737
"COG2084",446,501,525,370,332,715
"COG2085",66,138,136,1,8,4
"COG2086",2023,1425,2509,1395,1873,2097
"COG2087",558,507,421,852,1012,912
"COG2088",111,199,1071,1186,786,942
"COG2089",156,1201,161,711,725,1256
"COG2091",108,211,434,806,630,367
"COG2094",32,18,67,1,59,38
"COG2095",1602,2236,162,512,536,551
"COG2096",914,1372,225,1250,836,1290
"COG2099",634,876,877,2013,1182,1729
"COG2102",130,2,3,0,23,42
"COG2103",719,1369,685,516,256,580
"COG2104",6,32,9,7,21,17
"COG2105",6,89,4,4,4,5
"COG2107",44,4,0,0,13,26
"COG2108",22,0,14,0,31,48
"COG2109",391,316,560,735,531,646
"COG2110",1611,968,626,1538,1516,1424
"COG2111",42,72,35,4,63,88
"COG2113",400,1392,44,377,238,389
"COG2114",9,70,6,2,215,2
"COG2115",984,874,143,777,1333,790
"COG2116",185,383,336,552,848,534
"COG2119",92,7,77,57,299,20
"COG2120",91,783,38,90,221,340
"COG2121",21,170,1,44,3,51
"COG2122",5,1,0,2,9,16
"COG2127",351,169,902,54,275,94
"COG2128",33,240,35,3,21,32
"COG2129",618,22,1271,109,292,326
"COG2130",2,74,2,0,0,7
"COG2131",1737,1094,1651,1352,1407,1377
"COG2132",28,305,23,1,20,23
"COG2133",6,171,2,0,4,11
"COG2134",9,102,4,0,5,11
"COG2135",30,794,51,157,62,76
"COG2137",83,240,90,276,377,222
"COG2140",89,168,37,329,141,401
"COG2141",43,622,23,3,12,34
"COG2142",2,102,2,0,2,2
"COG2143",12,0,0,0,0,0
"COG2145",363,322,1963,819,639,805
"COG2146",8,294,2,0,1,7
"COG2148",4382,7784,4407,7503,5442,6522
"COG2149",3,57,0,1,0,4
"COG2151",937,674,885,330,562,390
"COG2152",3831,4840,1915,4663,2939,2937
"COG2153",111,98,62,29,54,85
"COG2155",44,31,65,125,239,175
"COG2156",371,930,95,411,487,454
"COG2158",15,51,42,236,154,88
"COG2159",279,400,276,476,466,738
"COG2160",2393,3185,3344,1817,2213,2312
"COG2161",44,26,15,67,41,51
"COG2162",6,91,16,2,27,34
"COG2163",0,0,11,0,17,12
"COG2165",41,336,51,6,9,55
"COG2166",1225,940,963,788,716,832
"COG2168",1,57,6,0,6,4
"COG2169",55,381,14,348,219,300
"COG2170",2,89,0,1,2,13
"COG2171",132,133,120,2,27,29
"COG2172",242,513,378,815,953,739
"COG2173",278,1123,131,1022,452,1087
"COG2175",6,86,4,0,1,10
"COG2176",1424,1215,3386,3756,5240,3919
"COG2177",2259,1621,2358,1734,2406,2101
"COG2179",126,76,337,489,808,554
"COG2180",8,174,22,0,79,19
"COG2181",29,190,17,0,42,31
"COG2182",496,366,1131,1557,2120,1303
"COG2183",4558,2097,5351,3557,3957,3390
"COG2184",1172,843,622,371,320,201
"COG2185",3720,3960,604,2507,2859,2888
"COG2186",1074,2217,2176,822,1128,1410
"COG2188",1230,2743,1322,1750,1180,1550
"COG2189",2157,1630,1204,2024,925,2648
"COG2190",378,858,1569,2671,1040,2389
"COG2191",15,30,9,16,25,35
"COG2192",49,0,43,290,49,7
"COG2193",415,140,34,380,158,419
"COG2194",1045,909,711,1426,1009,1842
"COG2195",9182,7313,8944,5060,6391,6255
"COG2197",8897,20957,3579,8757,5947,8005
"COG2198",57,822,87,5,131,135
"COG2199",1809,6230,5785,7431,11896,7435
"COG2200",917,4955,2472,3783,5413,3232
"COG2201",120,297,353,312,693,307
"COG2202",545,3955,195,911,514,976
"COG2203",39,568,31,13,255,34
"COG2204",14589,13753,11436,11998,7974,10169
"COG2205",1986,2915,1304,2971,3044,3343
"COG2206",692,621,2783,2867,5640,2982
"COG2207",42752,66804,33479,56433,49176,50310
"COG2208",348,1000,904,2988,1869,1657
"COG2209",1322,769,970,301,330,428
"COG2210",1148,2690,200,2257,1946,1872
"COG2211",5068,4803,7716,6672,5392,7529
"COG2212",10,11,2,2,13,2
"COG2213",366,419,270,57,68,205
"COG2214",1130,1159,820,1473,1509,1397
"COG2215",10,306,13,0,7,2
"COG2216",1196,2779,244,1576,1651,1798
"COG2217",7428,6851,6789,10869,9834,10532
"COG2220",3286,3776,4283,2579,3031,3785
"COG2221",221,674,393,920,443,599
"COG2222",256,725,617,939,330,839
"COG2223",9,306,16,3,60,25
"COG2224",8,128,7,1,4,13
"COG2225",19,201,9,3,9,35
"COG2226",1703,2236,1081,826,1054,941
"COG2227",15,218,5,143,72,146
"COG2230",225,386,289,336,504,285
"COG2231",0,0,28,3,0,1
"COG2233",1327,1465,1739,4028,4211,4266
"COG2234",2148,2297,757,3804,1964,3425
"COG2235",111,150,46,14,140,203
"COG2236",25,0,0,0,5,1
"COG2239",1614,2547,1581,3378,3343,3208
"COG2240",1617,1442,1896,2113,1605,1974
"COG2241",562,694,820,552,399,547
"COG2242",537,653,677,1635,1202,1599
"COG2243",462,764,393,878,492,927
"COG2244",3114,5028,1828,11150,9616,9317
"COG2246",61,80,355,434,602,440
"COG2247",0,0,4,0,0,0
"COG2249",186,773,160,211,264,309
"COG2250",0,0,2,0,4,2
"COG2252",1295,1375,2935,1368,2868,1934
"COG2253",248,0,2,0,5,3
"COG2255",2542,1942,2009,2076,2478,2158
"COG2256",2880,2092,3044,2318,2965,2426
"COG2257",52,44,144,85,220,104
"COG2258",142,227,533,421,339,536
"COG2259",395,499,50,596,207,663
"COG2261",2,39,11,3,5,5
"COG2262",2974,1896,2922,2742,2842,2970
"COG2264",1686,1691,1292,712,725,718
"COG2265",3204,2830,4824,3976,4733,4000
"COG2267",390,689,932,1010,1356,1310
"COG2268",620,1809,454,821,851,822
"COG2269",10,142,9,0,14,13
"COG2270",176,22,554,567,430,756
"COG2271",586,1815,3321,498,449,793
"COG2272",4109,512,4982,1568,888,1011
"COG2273",2176,4246,680,2272,1114,2371
"COG2274",1965,7217,1423,4730,1068,4083
"COG2301",79,561,115,346,166,360
"COG2302",283,176,508,744,1065,732
"COG2303",12,156,8,1,10,32
"COG2304",3949,4816,2673,2446,2812,2109
"COG2306",0,0,2,0,64,1
"COG2307",0,0,49,8,3,0
"COG2308",40,3,61,8,72,18
"COG2309",604,377,1115,1556,1507,1624
"COG2310",80,54,90,545,211,133
"COG2311",2276,3789,182,1938,1950,1513
"COG2312",16,2,37,14,49,19
"COG2313",20,17,16,19,54,78
"COG2314",0,0,8,6,77,46
"COG2315",886,1259,835,1729,1080,1498
"COG2316",47,34,71,286,312,302
"COG2317",100,559,281,180,356,382
"COG2318",3,0,0,0,0,0
"COG2319",16,1020,32,63,80,174
"COG2320",69,132,40,187,92,104
"COG2321",8,121,22,1,94,17
"COG2323",99,562,335,692,470,433
"COG2326",102,360,252,647,1167,878
"COG2327",246,203,2191,244,112,516
"COG2329",3,49,4,0,85,26
"COG2331",3,0,3,1,41,12
"COG2332",18,5,11,0,59,15
"COG2333",966,555,1328,2764,2164,2014
"COG2334",53,296,26,102,104,89
"COG2335",32,0,0,0,35,2
"COG2336",0,7,4,0,3,7
"COG2337",442,312,936,2607,1405,2246
"COG2339",20,34,67,55,234,75
"COG2340",26,211,185,60,162,47
"COG2342",0,13,0,0,0,0
"COG2344",1310,1135,628,1757,1489,1693
"COG2346",18,0,0,0,0,0
"COG2348",99,1,209,670,224,139
"COG2350",10,56,4,5,26,5
"COG2351",165,262,6,0,245,17
"COG2352",15,278,120,47,24,64
"COG2353",8,243,1,0,0,62
"COG2354",6,106,4,1,2,5
"COG2355",3455,1321,3718,1649,2328,1990
"COG2356",167,102,13,0,122,21
"COG2357",428,635,1138,1733,1824,1873
"COG2358",234,172,674,1044,884,854
"COG2359",24,2,33,9,90,12
"COG2360",768,183,1397,151,355,195
"COG2361",1426,551,886,255,525,284
"COG2362",17,194,42,57,21,95
"COG2363",6,56,8,0,34,12
"COG2364",995,1043,2949,1227,1459,858
"COG2365",265,2420,240,1072,799,1123
"COG2366",2,5,0,0,0,0
"COG2367",2302,934,2862,1343,930,1194
"COG2368",81,274,42,66,65,278
"COG2369",43,98,17,2,177,68
"COG2371",23,75,15,61,40,27
"COG2372",4,63,3,0,1,5
"COG2373",6218,10626,3322,3267,3529,3928
"COG2374",650,34,19,378,18,3
"COG2375",6,93,0,0,1,14
"COG2376",667,862,395,235,304,422
"COG2377",54,193,52,169,148,205
"COG2378",750,1018,183,661,688,506
"COG2379",65,128,111,282,485,444
"COG2382",3225,1534,2198,1846,2505,2194
"COG2384",233,116,539,883,793,666
"COG2385",1818,2283,1256,2766,3467,3055
"COG2386",26,2,14,3,55,18
"COG2388",302,621,54,339,356,455
"COG2390",308,215,347,124,154,248
"COG2391",28,235,78,2,32,12
"COG2404",27,1,12,103,41,3
"COG2405",4,3,114,77,3,109
"COG2406",59,637,18,203,63,171
"COG2407",4540,4450,4780,4784,3909,4777
"COG2409",0,0,0,0,0,0
"COG2414",86,52,211,155,294,462
"COG2421",75,93,51,6,4,62
"COG2423",78,235,125,458,374,445
"COG2425",2448,1871,1577,890,553,715
"COG2426",34,1,127,14,49,70
"COG2431",539,681,374,1347,1620,1333
"COG2440",3,75,5,0,0,7
"COG2452",336,39,444,263,251,216
"COG2453",2,44,1,1,4,13
"COG2454",1,2,0,0,3,0
"COG2461",39,26,155,591,444,685
"COG2501",90,108,275,347,385,410
"COG2502",2324,1658,2732,1331,1517,1503
"COG2503",0,21,14,0,3,2
"COG2508",802,807,2363,3807,2710,3338
"COG2509",2811,2154,3501,4249,4426,4037
"COG2510",94,89,621,460,446,483
"COG2513",362,860,178,205,535,405
"COG2514",0,0,5,2,0,0
"COG2515",31,149,35,51,101,94
"COG2516",2,0,0,0,17,0
"COG2518",6,77,0,0,0,2
"COG2519",2,12,20,1,6,9
"COG2602",139,184,417,115,81,91
"COG2603",29,279,3,0,11,11
"COG2604",28,17,52,235,346,14
"COG2605",2368,2009,442,3066,1818,2048
"COG2606",1007,1165,645,1330,1597,1332
"COG2607",413,159,994,1680,1646,1507
"COG2608",332,185,462,605,675,837
"COG2609",3,161,11,0,20,18
"COG2610",852,2190,639,1428,1347,1462
"COG2703",139,59,296,239,688,407
"COG2704",1415,1369,519,340,448,393
"COG2706",1101,1698,370,1485,1573,1436
"COG2707",31,52,24,0,3,4
"COG2710",113,258,406,554,473,636
"COG2715",2597,1493,2580,1616,1810,1377
"COG2716",11,98,3,1,0,5
"COG2717",13,131,87,87,356,918
"COG2718",4,161,6,2,2,7
"COG2719",14,192,4,0,1,4
"COG2720",172,165,731,938,1394,763
"COG2721",3016,1947,2821,1629,3050,2017
"COG2723",954,1405,2310,3477,2412,3858
"COG2730",6133,1852,9194,2103,3647,2104
"COG2731",1253,1244,939,813,1022,1008
"COG2732",4,39,2,0,5,4
"COG2733",345,193,286,1,68,52
"COG2738",1103,900,432,1590,1291,1364
"COG2739",148,143,421,673,709,529
"COG2740",121,182,265,526,466,401
"COG2746",42,79,69,108,224,139
"COG2747",0,70,0,0,0,0
"COG2755",2881,2239,2400,7092,8122,6170
"COG2759",3547,2430,3765,3257,3310,3107
"COG2761",3,127,0,0,24,6
"COG2764",3,103,2,0,3,15
"COG2766",7,214,10,0,3,13
"COG2768",737,548,595,499,1005,848
"COG2770",3,123,21,0,0,0
"COG2771",77,452,40,31,43,149
"COG2801",13138,3104,16031,4399,5848,6900
"COG2804",384,813,765,662,1742,915
"COG2805",349,376,854,657,1483,903
"COG2807",49,110,21,5,20,17
"COG2812",5941,3529,5597,5695,6115,5561
"COG2813",16,271,55,33,49,34
"COG2814",1734,1333,1725,1018,1133,1138
"COG2815",117,386,536,927,1075,886
"COG2816",1469,1229,1629,1195,1252,1323
"COG2818",571,1079,138,818,480,886
"COG2819",321,438,674,960,795,910
"COG2820",1677,1460,1323,1284,1221,1449
"COG2821",58,138,9,0,116,57
"COG2822",5,100,10,2,1,6
"COG2823",57,243,15,0,78,29
"COG2824",8,65,13,0,12,12
"COG2825",26,113,6,182,86,129
"COG2826",2294,1281,4129,2901,6116,4602
"COG2827",31,76,78,207,126,335
"COG2828",28,31,38,25,42,70
"COG2829",86,241,7,18,29,58
"COG2830",776,1238,59,699,480,727
"COG2831",57,62,73,1,185,131
"COG2832",139,178,103,356,230,151
"COG2834",46,129,18,52,72,45
"COG2835",6,31,5,0,18,9
"COG2836",13,0,35,6,155,41
"COG2837",52,1172,33,283,98,178
"COG2839",67,496,15,105,111,121
"COG2840",16,45,5,0,57,25
"COG2841",0,8,2,0,2,7
"COG2842",81,3,61,255,199,109
"COG2843",1162,1656,935,2553,2637,2396
"COG2844",88,290,84,6,175,50
"COG2845",4,10,1,0,3,7
"COG2846",455,107,51,509,372,586
"COG2848",2428,410,2526,1411,2438,1300
