"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG1535",6,0,57,15,4,0
"COG1536",535,687,150,274,302,159
"COG1538",14472,11867,19713,14717,17220,11218
"COG1539",837,1021,1207,1324,1194,760
"COG1540",90,67,135,88,72,118
"COG1541",2794,2494,2774,3356,2706,2473
"COG1543",2,241,0,1,36,969
"COG1544",890,1040,897,623,779,1360
"COG1545",1,1,0,0,0,0
"COG1546",1315,1356,1432,1390,1194,1472
"COG1550",4,6,1,6,8,0
"COG1551",107,190,40,284,103,45
"COG1553",2,15,63,23,4,1
"COG1554",2491,1821,1351,676,770,314
"COG1555",1148,1330,1497,851,1279,1909
"COG1556",170,432,391,181,266,167
"COG1558",322,390,49,465,207,83
"COG1559",1722,1494,1775,824,1459,2001
"COG1560",1010,1110,2071,1023,769,953
"COG1561",2063,2188,2410,1623,1775,2235
"COG1562",4,7,0,0,0,0
"COG1564",1360,847,721,761,1392,724
"COG1565",1,7,0,0,0,0
"COG1566",1908,1828,2880,2120,1352,714
"COG1567",14,189,113,118,26,23
"COG1568",1,2,70,443,1,323
"COG1569",8,15,16,149,21,0
"COG1570",2591,3068,2724,1993,2792,3798
"COG1573",1167,1050,934,834,907,1327
"COG1574",876,411,688,543,495,637
"COG1575",1174,851,1032,1076,941,748
"COG1576",1308,1321,1419,1007,1259,1473
"COG1577",0,0,1,3,0,3
"COG1578",11,25,33,2,63,43
"COG1579",918,674,1188,756,941,723
"COG1580",4,1,15,13,1,0
"COG1582",65,100,7,106,88,37
"COG1583",13,76,96,0,24,63
"COG1584",2,2,108,43,27,7
"COG1585",489,545,188,161,371,1108
"COG1586",58,113,256,90,44,177
"COG1587",80,138,348,255,301,353
"COG1589",185,394,161,22,35,367
"COG1592",3270,3145,3413,2922,3425,3319
"COG1593",2623,1813,1656,1674,2345,2060
"COG1595",16894,14532,21190,25093,20264,17145
"COG1596",3356,2962,3924,5230,3924,2246
"COG1597",3821,3202,2858,3396,3650,3189
"COG1598",141,443,220,1071,223,168
"COG1600",179,156,470,427,191,394
"COG1604",1,0,4,0,0,14
"COG1605",649,567,460,201,444,515
"COG1606",258,331,536,131,356,295
"COG1607",127,259,99,191,133,114
"COG1609",12507,13833,10796,17843,13729,8534
"COG1610",1083,1254,1286,1230,1192,1529
"COG1611",1482,1789,2096,2050,1751,1544
"COG1613",536,387,255,187,265,110
"COG1614",104,111,37,43,80,125
"COG1615",3,325,3,2,90,2169
"COG1618",79,28,25,5,33,45
"COG1619",1468,1366,957,1848,1517,2146
"COG1620",454,225,752,591,358,338
"COG1621",3078,4129,3536,5183,3272,2939
"COG1622",6,8,92,23,4,2
"COG1623",3,238,47,24,41,815
"COG1624",2010,2094,1702,1689,1893,2176
"COG1625",702,814,686,910,482,502
"COG1626",2157,393,1117,1547,2245,1211
"COG1629",7638,6873,11972,8513,9487,5469
"COG1633",2,36,8,53,16,882
"COG1635",48,17,71,98,60,52
"COG1636",488,478,368,775,1187,1737
"COG1637",0,3,1,0,5,0
"COG1638",2281,1415,1673,1314,1860,1586
"COG1640",4657,5236,4610,3898,5100,2626
"COG1641",391,553,368,174,544,287
"COG1643",77,314,551,84,213,165
"COG1647",62,60,152,51,33,56
"COG1648",233,455,687,202,414,208
"COG1649",5736,5012,6084,5388,6281,4367
"COG1651",59,189,368,322,75,125
"COG1652",432,87,131,89,153,127
"COG1653",10879,17678,4161,23288,13476,8473
"COG1654",923,1204,720,596,828,641
"COG1655",376,588,42,821,325,78
"COG1657",0,1,7,41,3,3
"COG1658",375,253,270,55,200,280
"COG1659",4,20,20,69,48,35
"COG1660",2316,2547,2302,1711,2065,1474
"COG1661",176,183,298,87,205,155
"COG1662",69,33,252,310,71,15
"COG1663",879,833,1370,1246,1614,881
"COG1664",30,144,50,591,127,55
"COG1666",22,24,316,35,25,48
"COG1668",553,1445,673,288,399,589
"COG1669",323,342,650,1020,552,403
"COG1670",3995,3819,3819,5438,4457,4004
"COG1671",367,555,208,412,298,369
"COG1672",4053,2298,7414,7003,5332,3919
"COG1674",4838,5180,3269,2773,3972,9801
"COG1677",204,308,37,238,161,69
"COG1678",657,230,524,711,691,458
"COG1679",143,208,26,516,194,113
"COG1680",5266,5251,4284,5323,4864,3356
"COG1682",1739,1786,491,556,1433,1837
"COG1683",261,339,228,316,299,707
"COG1684",446,542,89,334,278,183
"COG1686",5206,5876,2451,3550,4437,8873
"COG1687",276,285,83,364,211,217
"COG1688",0,22,36,1,22,0
"COG1690",270,532,714,2227,1667,460
"COG1691",230,291,358,76,316,283
"COG1692",260,325,386,69,83,942
"COG1694",398,318,440,1336,1461,1561
"COG1695",1620,1747,1156,1310,2186,1752
"COG1696",6016,5137,3130,3751,4475,3735
"COG1699",255,333,36,582,267,74
"COG1700",414,173,248,166,63,749
"COG1702",2153,2155,2191,1668,1941,1382
"COG1703",1238,1053,1658,1302,1432,948
"COG1704",849,1303,1446,1294,1469,877
"COG1705",1214,914,1458,1204,1229,1237
"COG1706",4,2,38,19,7,2
"COG1708",265,112,443,732,319,492
"COG1712",367,309,254,505,426,402
"COG1713",831,747,341,343,563,608
"COG1714",140,54,87,648,280,412
"COG1715",240,215,1058,99,25,987
"COG1716",192,102,107,16,188,3382
"COG1719",0,0,5,5,0,1
"COG1720",597,526,307,58,259,315
"COG1721",1980,1462,1537,3126,1486,1605
"COG1722",77,73,55,26,29,403
"COG1724",37,37,36,21,8,2
"COG1725",2152,2719,1335,2048,1866,1930
"COG1726",1142,1142,1409,1031,873,736
"COG1728",153,494,30,211,86,14
"COG1729",5,62,73,24,76,53
"COG1732",131,18,509,178,104,159
"COG1733",1634,1473,1458,435,547,444
"COG1734",32,118,257,90,99,198
"COG1735",85,77,253,86,67,47
"COG1737",1799,1500,2681,1292,1946,1531
"COG1738",591,707,1212,634,686,339
"COG1739",1449,1571,1519,1250,1370,1900
"COG1740",31,93,543,96,87,127
"COG1741",679,382,724,370,314,229
"COG1742",1,1,35,20,19,1
"COG1743",141,1181,31,1022,34,918
"COG1744",2508,3000,650,2088,1549,1759
"COG1747",2,6,0,0,0,1
"COG1748",2341,1991,1838,1649,2023,1532
"COG1749",376,880,81,955,253,197
"COG1751",9,4,1,2,0,0
"COG1752",4010,2596,4131,4572,4345,4906
"COG1754",2345,2043,3518,1895,2145,1555
"COG1755",0,9,6,56,36,3
"COG1757",5368,4689,4067,4856,4912,4441
"COG1758",5,62,56,15,42,14
"COG1760",2625,2076,2251,813,764,602
"COG1762",3284,2401,4097,2157,2727,1597
"COG1763",155,152,205,72,241,94
"COG1764",1,2,21,11,5,2
"COG1765",15,3,93,41,45,56
"COG1766",284,689,133,298,134,38
"COG1767",112,88,242,138,218,69
"COG1768",407,417,164,108,218,923
"COG1770",9,7,73,22,9,3
"COG1773",675,457,663,359,465,434
"COG1774",2179,2303,2449,1706,1764,2854
"COG1775",1469,776,541,425,329,698
"COG1776",749,943,128,864,353,252
"COG1778",690,659,1013,1139,894,890
"COG1780",13,1,47,36,5,11
"COG1781",972,1223,903,1582,1316,658
"COG1782",9,14,1,1,0,82
"COG1783",336,917,2670,302,1642,501
"COG1785",2416,1653,2336,2355,2478,1657
"COG1786",10,3,2,4,55,58
"COG1787",25,61,27,4,144,110
"COG1788",149,67,171,162,79,169
"COG1791",0,0,21,0,0,0
"COG1792",2102,2360,1985,1836,2119,2632
"COG1793",22,33,33,94,6,8
"COG1794",190,176,178,188,99,285
"COG1797",1857,1692,1573,1193,1442,1075
"COG1799",724,803,459,560,536,772
"COG1801",2,40,53,22,59,29
"COG1802",2736,2418,2130,1965,1959,1457
"COG1803",1468,1143,903,1406,2025,1054
"COG1804",846,354,617,1281,261,505
"COG1805",614,696,928,963,763,799
"COG1806",35,114,76,41,99,152
"COG1807",1635,707,1954,1811,2321,1552
"COG1808",1321,993,1967,1165,1698,1040
"COG1811",243,251,554,220,384,248
"COG1814",47,34,78,255,185,81
"COG1815",254,345,85,382,198,73
"COG1816",374,597,125,176,214,1029
"COG1817",115,90,37,0,607,54
"COG1819",624,1154,1248,255,265,158
"COG1820",2647,3454,2927,3360,3351,1497
"COG1823",33,27,273,61,12,16
"COG1825",319,329,357,1470,1256,903
"COG1826",20,177,269,45,143,57
"COG1827",535,544,411,156,484,360
"COG1830",459,578,771,1269,1597,890
"COG1832",6,2,33,14,4,7
"COG1834",45,65,60,46,104,87
"COG1835",2728,1355,1641,2521,2463,1561
"COG1837",403,418,187,299,291,726
"COG1838",584,890,900,1849,2367,1403
"COG1840",700,909,1080,882,822,675
"COG1841",131,215,159,299,145,147
"COG1842",159,404,163,81,44,79
"COG1843",396,458,74,573,138,120
"COG1845",8,1,65,17,3,1
"COG1846",3584,3624,3620,2884,4287,2457
"COG1847",1176,1248,648,891,762,1406
"COG1850",16,4,10,14,45,101
"COG1852",31,23,138,123,21,29
"COG1853",2104,3119,2656,2395,2222,2775
"COG1854",1114,1174,887,733,1130,505
"COG1857",25,68,40,2,74,51
"COG1858",263,1011,967,427,320,277
"COG1859",218,146,223,37,22,38
"COG1861",124,35,41,249,760,352
"COG1862",907,642,1092,544,1220,678
"COG1863",47,27,10,33,24,43
"COG1864",1794,1475,1972,1710,1718,1393
"COG1865",14,3,21,73,66,77
"COG1866",2718,3549,3321,2643,3734,2241
"COG1868",599,727,129,389,290,172
"COG1869",32,50,126,133,36,68
"COG1871",310,522,41,169,66,36
"COG1872",5,6,48,9,38,0
"COG1873",111,144,29,216,285,517
"COG1874",6225,8607,5833,7750,6169,4542
"COG1875",1091,576,641,1277,1022,1865
"COG1876",1008,1238,269,197,175,659
"COG1877",625,357,819,692,912,835
"COG1878",439,222,200,226,200,247
"COG1879",5684,6043,6025,7499,6991,3573
"COG1881",11,71,113,46,79,32
"COG1882",5201,6137,5500,1935,2103,2558
"COG1883",4806,3749,3222,4105,3731,3199
"COG1884",3555,3193,6029,3846,4035,2654
"COG1886",375,293,77,307,159,126
"COG1887",2844,1736,866,1253,3524,2061
"COG1892",0,2,0,0,0,0
"COG1893",2172,1943,1809,1376,2144,1994
"COG1894",2222,1588,1326,2595,766,1074
"COG1895",222,110,118,1119,624,230
"COG1896",1327,1248,588,330,791,1449
"COG1897",2125,2027,2174,1868,1621,1246
"COG1898",2098,2038,1643,2985,3058,3382
"COG1899",3,5,10,14,2,30
"COG1900",7,20,27,6,6,39
"COG1902",4221,2223,2452,2341,3272,2425
"COG1903",1780,1220,1002,1980,1841,1236
"COG1904",2558,2353,2045,2047,2289,1459
"COG1905",673,306,480,660,403,454
"COG1906",117,97,78,91,119,98
"COG1908",78,96,55,18,10,39
"COG1910",52,50,56,36,66,59
"COG1912",0,1,70,25,2,6
"COG1913",1,11,46,0,0,13
"COG1914",1512,952,1570,1187,1216,836
"COG1915",95,27,37,70,11,72
"COG1917",2457,1791,2178,2254,2701,1567
"COG1918",3436,3555,2312,2523,3199,2049
"COG1921",132,88,262,150,53,161
"COG1922",876,889,1012,979,1383,1541
"COG1923",33,36,48,33,59,119
"COG1924",3968,5019,2374,2546,3275,5658
"COG1925",1205,1363,1106,1449,1290,620
"COG1928",301,568,74,623,112,339
"COG1929",1781,1142,1226,2014,1251,804
"COG1930",14,2,10,7,8,4
"COG1932",2204,2410,2044,1575,2066,1654
"COG1934",5,66,78,11,57,40
"COG1937",696,686,426,226,475,666
"COG1939",812,762,312,561,510,1101
"COG1940",7681,6001,6835,7696,7354,6666
"COG1941",0,0,0,0,0,2
"COG1942",32,22,13,10,13,16
"COG1943",1850,1303,3127,951,1572,2637
"COG1944",4,45,107,55,6,1270
"COG1945",4,2,7,14,0,16
"COG1946",2,8,103,14,7,1
"COG1947",1899,1827,1954,1362,1411,1397
"COG1949",8,53,107,18,47,34
"COG1950",0,0,1,0,3,398
"COG1951",2039,2862,2698,2446,2928,1756
"COG1952",6,93,124,31,23,27
"COG1953",29,6,95,81,43,44
"COG1954",349,159,124,84,226,136
"COG1956",556,290,464,494,551,296
"COG1957",338,455,345,288,221,1177
"COG1959",1826,1568,1280,1534,1479,1297
"COG1960",3643,2864,3532,2811,2846,2573
"COG1961",25974,19101,13947,14144,21062,36621
"COG1963",197,372,102,486,167,496
"COG1964",61,56,44,9,95,41
"COG1965",4,37,50,12,42,19
"COG1966",3444,3836,3487,2524,3366,2390
"COG1968",2297,2357,2218,1944,2301,2724
"COG1969",8,67,290,59,72,64
"COG1970",811,706,769,669,922,1272
"COG1971",1379,1834,1123,1486,1676,1907
"COG1972",30,66,689,100,172,64
"COG1974",1202,1434,1481,347,505,610
"COG1975",934,649,1319,329,898,601
"COG1977",0,33,20,4,29,10
"COG1979",1916,2353,2519,794,939,731
"COG1982",2168,2917,2377,1419,1965,2102
"COG1983",389,289,476,394,619,290
"COG1984",113,114,119,92,575,136
"COG1985",2127,1856,2258,1350,2056,1452
"COG1986",2,68,76,13,5,110
"COG1987",184,224,50,357,101,88
"COG1988",50,141,74,44,64,54
"COG1989",361,709,395,377,173,1026
"COG1990",77,57,42,0,92,32
"COG1992",2,5,3,1,3,19
"COG1993",4,6,17,9,7,3
"COG1994",482,576,236,105,280,1266
"COG1995",1145,988,1717,690,1737,848
"COG2000",176,97,170,86,102,105
"COG2001",1208,964,568,827,948,1681
"COG2002",960,1063,376,467,681,1429
"COG2003",616,782,801,1704,1563,2510
"COG2005",101,109,159,37,150,99
"COG2006",283,271,744,810,314,382
"COG2008",1661,1978,1690,1751,2364,1373
"COG2009",1,36,75,38,70,54
"COG2010",5,6,30,7,6,8
"COG2011",632,725,442,939,533,465
"COG2013",697,774,179,115,516,332
"COG2014",5,0,0,0,0,1
"COG2015",76,95,113,198,455,258
"COG2017",6822,5031,5559,7086,7143,5792
"COG2020",117,15,20,3,3,68
"COG2021",21,21,16,10,3,100
"COG2022",1065,974,1103,872,915,654
"COG2025",2909,2028,2712,2093,1934,1830
"COG2026",19,23,137,40,107,29
"COG2027",519,1536,1580,1136,1091,625
"COG2030",802,572,820,897,1200,657
"COG2031",59,31,112,206,98,79
"COG2032",14,62,43,71,14,21
"COG2033",191,290,358,80,153,269
"COG2035",632,1243,903,474,566,2209
"COG2038",642,543,583,1407,1557,1242
"COG2039",180,144,73,46,136,104
"COG2040",26,76,84,191,146,191
"COG2041",4,1,116,24,4,28
"COG2043",44,3,9,5,5,27
"COG2045",4,18,41,33,31,19
"COG2046",0,1,0,0,0,0
"COG2048",133,175,130,66,77,267
"COG2049",110,138,109,62,568,107
"COG2050",1881,1200,1671,1274,1428,844
"COG2052",278,253,138,348,201,539
"COG2055",411,170,637,250,154,368
"COG2056",15,18,13,63,103,33
"COG2057",116,48,136,147,59,181
"COG2059",2967,2211,2647,2577,3117,1986
"COG2060",1526,1718,2270,2193,2688,1429
"COG2062",4,6,56,6,5,61
"COG2063",3,4,39,5,6,1
"COG2064",55,142,10,34,27,80
"COG2065",93,153,215,45,41,36
"COG2066",1556,555,956,467,423,336
"COG2067",485,795,772,416,387,658
"COG2068",225,160,316,135,255,266
"COG2069",66,58,29,10,68,82
"COG2070",2766,2692,2500,2526,2716,2277
"COG2071",1126,1977,1811,1112,1117,1571
"COG2072",1,3,42,0,1,0
"COG2073",1271,1039,1075,1381,1374,866
"COG2076",90,159,680,561,216,223
"COG2077",635,852,989,715,823,646
"COG2078",8,60,81,18,6,109
"COG2079",103,153,93,35,23,114
"COG2080",980,643,763,515,573,677
"COG2081",2680,2663,1311,1168,1795,2530
"COG2082",274,194,180,1250,769,525
"COG2084",460,319,1229,221,324,315
"COG2085",1,7,31,18,0,164
"COG2086",669,624,663,1844,1605,1431
"COG2087",959,1010,782,760,807,695
"COG2088",475,785,274,590,637,801
"COG2089",1752,726,703,2313,1453,1297
"COG2091",382,606,342,187,424,251
"COG2094",44,68,26,23,5,100
"COG2095",1369,1580,1859,1595,2498,1178
"COG2096",1043,827,1464,1251,1374,1081
"COG2099",1524,1225,820,1825,2114,1218
"COG2102",23,25,100,42,23,143
"COG2103",875,227,679,796,756,464
"COG2104",3,8,12,14,4,10
"COG2105",8,2,100,18,4,1
"COG2107",20,11,35,1,3,68
"COG2108",18,35,14,36,42,10
"COG2109",443,547,833,540,401,523
"COG2110",1057,1494,653,781,923,786
"COG2111",93,66,33,47,29,80
"COG2113",238,222,272,378,850,272
"COG2114",1,203,20,5,83,101
"COG2115",1177,1326,1494,920,1144,606
"COG2116",489,836,426,1065,433,447
"COG2119",79,288,241,215,76,82
"COG2120",257,193,282,407,678,254
"COG2121",23,4,41,42,26,2
"COG2122",6,10,8,7,1,46
"COG2127",119,253,191,138,63,116
"COG2128",20,14,187,9,1,8
"COG2129",288,307,412,129,240,288
"COG2130",3,2,16,7,2,0
"COG2131",1333,1381,1216,1248,1314,1893
"COG2132",6,6,79,38,17,3
"COG2133",3,4,77,58,19,11
"COG2134",3,5,101,17,4,1
"COG2135",75,78,147,159,132,133
"COG2137",276,374,245,77,130,820
"COG2140",694,146,191,663,686,546
"COG2141",17,15,398,62,14,7
"COG2142",2,3,33,14,5,3
"COG2143",0,2,0,0,0,0
"COG2145",513,626,784,232,575,549
"COG2146",3,1,67,17,4,1
"COG2148",8122,5406,5357,9112,8104,5694
"COG2149",3,0,66,21,2,1
"COG2151",469,539,727,443,506,321
"COG2152",2628,2910,2482,5706,2613,2128
"COG2153",59,53,143,40,32,114
"COG2155",214,250,59,57,194,434
"COG2156",434,519,898,415,935,436
"COG2158",21,54,11,20,177,77
"COG2159",570,465,530,320,480,512
"COG2160",1929,2202,2529,3756,2372,1414
"COG2161",172,50,125,29,30,37
"COG2162",63,21,34,54,52,21
"COG2163",25,16,1,1,3,4
"COG2165",42,12,242,93,32,10
"COG2166",703,726,1031,931,1061,606
"COG2168",2,7,43,15,5,1
"COG2169",102,228,404,317,399,244
"COG2170",1,2,57,4,4,3
"COG2171",49,91,182,18,17,68
"COG2172",761,964,416,711,628,981
"COG2173",802,465,473,1477,849,671
"COG2175",3,0,80,11,4,0
"COG2176",4802,5221,2644,3536,3204,10367
"COG2177",2443,2346,2157,1936,1929,3100
"COG2179",696,813,210,461,518,1258
"COG2180",2,76,130,24,2,38
"COG2181",5,38,87,33,13,36
"COG2182",1573,2112,435,2783,899,432
"COG2183",3827,3943,3719,3009,3553,5994
"COG2184",570,996,1388,931,869,936
"COG2185",2972,2955,5463,3530,3451,2191
"COG2186",1671,1125,2625,1094,1246,1179
"COG2188",548,381,961,2759,1442,1330
"COG2189",739,959,1850,632,1518,1965
"COG2190",1639,1019,1107,1790,1508,1005
"COG2191",26,16,23,18,14,54
"COG2192",16,58,77,24,229,254
"COG2193",134,145,336,201,249,322
"COG2194",1474,992,3314,1879,2251,2334
"COG2195",7458,6473,6694,5771,6037,5167
"COG2197",8586,5979,13177,14893,7322,7823
"COG2198",130,125,1055,78,16,32
"COG2199",8532,12002,3858,9162,7542,3694
"COG2200",3325,5425,2582,2445,1812,1756
"COG2201",570,725,125,847,367,186
"COG2202",551,512,1027,505,335,287
"COG2203",22,248,150,67,39,1036
"COG2204",10299,8024,12988,11822,10836,10249
"COG2205",3620,3057,2903,2528,3530,2877
"COG2206",4546,5693,646,3493,4088,1497
"COG2207",49743,49439,60605,58919,48198,37083
"COG2208",1466,1893,994,1018,1169,2863
"COG2209",501,331,606,420,508,322
"COG2210",1595,1893,2343,1569,1792,1117
"COG2211",8165,5467,5394,4844,6206,3655
"COG2212",18,16,3,4,0,7
"COG2213",329,65,924,101,98,142
"COG2214",413,532,378,1392,1312,1357
"COG2215",1,5,93,7,1,0
"COG2216",2044,1698,3003,2145,2031,1595
"COG2217",9851,9910,6776,7441,9939,11012
"COG2220",3463,3070,3513,3947,3250,4009
"COG2221",359,443,364,208,357,259
"COG2222",608,351,802,348,970,403
"COG2223",5,54,139,29,10,23
"COG2224",6,3,119,21,4,4
"COG2225",7,8,297,72,10,1
"COG2226",827,1013,1254,640,809,725
"COG2227",281,78,165,712,247,306
"COG2230",596,504,598,216,258,327
"COG2231",0,0,0,1,0,0
"COG2233",3352,4212,4040,2918,3282,2086
"COG2234",2387,1990,2186,3450,3385,1993
"COG2235",133,121,195,61,17,254
"COG2236",0,34,4,2,54,9
"COG2239",3381,3376,2219,2660,3140,2018
"COG2240",1238,1647,1317,1348,1319,1150
"COG2241",1601,1144,841,1280,1686,1042
"COG2242",1552,1220,877,1277,1662,1021
"COG2243",1128,485,665,708,881,656
"COG2244",11319,9745,8216,11972,14464,13767
"COG2246",437,602,96,484,426,513
"COG2247",0,0,0,0,0,2
"COG2249",503,267,471,426,739,563
"COG2250",4,5,4,0,0,0
"COG2252",1904,2783,2260,1291,1114,1490
"COG2253",15,5,488,41,36,74
"COG2255",2438,2403,2253,2099,1849,3351
"COG2256",2806,2896,2290,2030,1906,3699
"COG2257",198,226,38,317,139,71
"COG2258",338,319,481,107,400,209
"COG2259",326,205,616,494,605,346
"COG2261",2,5,43,4,2,3
"COG2262",2753,2806,2751,2487,2724,1901
"COG2264",2072,2183,1858,2246,2065,1396
"COG2265",4171,4731,3352,3150,3055,4290
"COG2267",1357,1318,621,1186,1210,813
"COG2268",956,844,936,1413,391,640
"COG2269",6,12,147,46,7,0
"COG2270",626,393,259,117,610,322
"COG2271",2069,447,1244,793,1543,977
"COG2272",449,267,422,2080,1238,1303
"COG2273",1267,1126,1840,2751,2655,1617
"COG2274",1881,1081,2635,2829,3717,5104
"COG2301",217,164,286,288,316,205
"COG2302",953,1079,487,518,643,945
"COG2303",5,4,38,39,15,63
"COG2304",2885,2802,3191,2836,2528,2242
"COG2306",2,70,0,1,24,24
"COG2307",0,2,22,0,0,1
"COG2308",0,74,58,0,75,30
"COG2309",1704,1497,944,404,1236,1863
"COG2310",294,222,1085,73,278,139
"COG2311",935,1937,1670,2042,1611,1182
"COG2312",20,44,310,37,197,11
"COG2313",177,49,82,29,13,99
"COG2314",13,94,225,132,35,42
"COG2315",1392,1004,940,1801,1319,1781
"COG2316",275,319,232,140,159,284
"COG2317",519,387,187,97,530,243
"COG2318",0,0,6,0,0,0
"COG2319",56,80,74,427,187,87
"COG2320",93,101,94,243,77,138
"COG2321",4,84,86,20,5,25
"COG2323",641,474,296,83,300,2187
"COG2326",596,1116,365,961,769,623
"COG2327",290,364,567,539,747,1870
"COG2329",2,91,51,8,0,15
"COG2331",1,48,5,1,2,5
"COG2332",5,57,33,9,47,20
"COG2333",2535,2217,1463,1321,1813,4662
"COG2334",149,108,202,67,153,32
"COG2335",0,39,145,0,0,0
"COG2336",1,3,1,22,4,3
"COG2337",1881,1366,949,1803,2120,1585
"COG2339",268,230,19,268,37,624
"COG2340",668,455,85,263,198,195
"COG2342",0,0,1,2,0,6
"COG2344",1743,1464,1668,1425,1943,1120
"COG2346",0,0,6,0,38,0
"COG2348",95,87,22,48,698,4069
"COG2350",6,26,50,30,25,1
"COG2351",38,256,345,14,5,5
"COG2352",9,27,211,39,33,13
"COG2353",4,0,43,10,4,0
"COG2354",4,2,50,4,1,0
"COG2355",1618,2318,1715,1255,1328,1718
"COG2356",84,105,633,21,48,40
"COG2357",1572,1858,916,1438,1738,2212
"COG2358",833,851,382,379,682,731
"COG2359",24,87,59,0,9,160
"COG2360",292,365,354,317,162,232
"COG2361",157,539,672,166,67,60
"COG2362",115,18,31,9,17,32
"COG2363",3,37,75,11,3,7
"COG2364",923,1422,1557,757,994,852
"COG2365",1319,777,789,2108,1528,755
"COG2366",2,0,1,1,1,0
"COG2367",1440,977,2413,353,513,384
"COG2368",93,69,113,105,37,205
"COG2369",238,187,180,12,564,358
"COG2371",31,37,35,24,56,44
"COG2372",6,1,52,14,1,0
"COG2373",4205,3554,6869,5942,4608,3039
"COG2374",277,16,102,27,4,19
"COG2375",1,1,131,19,3,0
"COG2376",298,315,1403,561,382,822
"COG2377",384,144,100,241,219,260
"COG2378",737,703,1041,767,1677,650
"COG2379",99,164,51,98,228,360
"COG2382",2692,2527,2154,2771,3213,1490
"COG2384",644,797,428,135,166,235
"COG2385",3130,3390,2031,2069,2854,3571
"COG2386",3,57,47,11,50,33
"COG2388",143,337,318,383,342,358
"COG2390",203,139,999,200,355,265
"COG2391",11,29,61,26,12,53
"COG2404",24,39,1,0,0,3
"COG2405",1,1,30,4,0,3
"COG2406",60,68,243,454,121,68
"COG2407",4791,3927,3975,6787,3973,3107
"COG2409",0,0,0,0,0,0
"COG2414",166,291,224,48,483,180
"COG2421",56,7,123,75,32,52
"COG2423",614,381,168,66,417,262
"COG2425",661,574,1378,1075,437,521
"COG2426",144,48,31,11,38,100
"COG2431",1008,1603,1821,1655,1539,967
"COG2440",3,0,39,24,5,6
"COG2452",335,237,351,179,558,182
"COG2453",1,3,11,21,4,1
"COG2454",2,3,0,4,2,7
"COG2461",124,445,65,475,258,224
"COG2501",380,398,190,513,379,254
"COG2502",1738,1475,1542,1295,1703,1005
"COG2503",1,5,42,19,3,0
"COG2508",2823,2780,1316,746,866,696
"COG2509",4181,4496,2874,2593,3730,5897
"COG2510",502,440,142,21,76,316
"COG2513",703,560,265,1026,1097,230
"COG2514",0,0,0,0,0,0
"COG2515",123,101,133,97,120,165
"COG2516",0,21,7,0,0,941
"COG2518",5,0,29,10,1,12
"COG2519",5,3,11,6,2,16
"COG2602",284,260,763,123,670,468
"COG2603",6,10,98,32,4,3
"COG2604",271,346,15,0,1069,78
"COG2605",1860,1814,2285,1200,1579,1456
"COG2606",1515,1602,1567,1146,987,2005
"COG2607",1269,1622,1127,1290,1246,822
"COG2608",1004,717,239,265,381,662
"COG2609",5,18,132,30,7,0
"COG2610",1420,1414,1843,1788,1269,936
"COG2703",500,699,86,352,358,138
"COG2704",1360,1489,1794,1247,1624,1013
"COG2706",1362,1543,1409,2782,1529,954
"COG2707",2,4,98,11,1,0
"COG2710",570,475,201,404,321,462
"COG2715",1471,1797,1679,1718,1772,1289
"COG2716",2,0,50,11,5,2
"COG2717",21,343,66,20,16,99
"COG2718",1,1,29,27,3,1
"COG2719",2,0,23,9,2,1
"COG2720",704,1326,249,342,319,1172
"COG2721",2461,2954,2445,2346,2142,1784
"COG2723",4394,2401,2083,2642,2192,1873
"COG2730",3625,3646,2033,1084,730,1256
"COG2731",1788,1008,1890,1148,1047,875
"COG2732",2,7,42,7,3,1
"COG2733",74,66,925,25,9,240
"COG2738",1206,1302,1081,1282,1347,840
"COG2739",630,734,264,390,462,1083
"COG2740",402,445,219,385,322,824
"COG2746",229,235,39,594,162,104
"COG2747",0,0,10,0,0,0
"COG2755",7560,8188,8317,6328,8932,5706
"COG2759",3479,3292,2540,2264,2471,4146
"COG2761",16,21,8,27,1,17
"COG2764",7,3,59,36,3,23
"COG2766",7,3,143,29,3,3
"COG2768",1250,967,1074,175,515,363
"COG2770",1,0,40,0,0,0
"COG2771",61,52,647,194,202,207
"COG2801",5838,5815,12852,4741,6849,12469
"COG2804",413,563,362,1012,296,690
"COG2805",1023,1453,765,1004,460,599
"COG2807",7,15,107,62,62,18
"COG2812",5249,6086,5738,4837,5522,6974
"COG2813",32,45,183,38,15,508
"COG2814",1018,1155,2475,805,1135,956
"COG2815",1134,1087,248,1284,661,1963
"COG2816",1241,1237,1137,1208,1180,701
"COG2818",668,470,511,204,351,583
"COG2819",868,820,704,741,899,1448
"COG2820",1435,1218,1277,1260,1582,990
"COG2821",21,123,147,49,112,90
"COG2822",0,1,79,13,3,1
"COG2823",10,87,172,33,70,32
"COG2824",6,11,114,26,5,2
"COG2825",43,84,328,330,115,60
"COG2826",3037,6167,35823,10808,2226,2868
"COG2827",231,132,208,77,124,266
"COG2828",15,12,56,104,39,99
"COG2829",22,32,301,57,92,74
"COG2830",247,143,264,713,692,494
"COG2831",165,195,281,260,68,32
"COG2832",183,234,257,33,37,38
"COG2834",23,75,90,37,71,926
"COG2835",1,14,24,6,0,6
"COG2836",1,145,41,2,39,62
"COG2837",68,89,216,568,110,135
