"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG1536",35,211,58,540,769,77
"COG1538",23646,15094,19957,4877,8437,18919
"COG1539",874,834,990,859,1125,891
"COG1540",67,301,111,247,91,74
"COG1541",4419,3060,4770,1672,3219,2790
"COG1543",0,0,20,2,131,3
"COG1544",447,620,578,1224,1202,540
"COG1545",0,0,0,2,2,0
"COG1546",1113,1057,1183,1197,1222,1699
"COG1550",7,4,3,3,6,1
"COG1551",18,82,56,119,252,10
"COG1553",57,112,63,15,0,16
"COG1554",1648,1214,1278,289,752,1962
"COG1555",994,798,1004,1375,988,1419
"COG1556",411,429,270,110,54,178
"COG1558",54,409,95,269,438,38
"COG1559",275,351,587,991,1643,2336
"COG1560",1142,1012,1442,190,291,529
"COG1561",1724,1753,1936,1914,2056,1969
"COG1562",0,0,3,0,0,55
"COG1564",1171,1169,1045,1267,1081,963
"COG1565",0,0,0,0,0,40
"COG1566",2606,1968,2138,559,689,2720
"COG1567",8,58,16,265,56,23
"COG1568",264,1,4,46,239,0
"COG1569",111,6,61,0,14,0
"COG1570",2690,2578,2271,2395,2859,2959
"COG1573",979,845,1083,341,632,1088
"COG1574",1540,192,776,883,674,802
"COG1575",1005,619,1583,361,615,1451
"COG1576",892,1022,1169,1140,1388,1137
"COG1577",1,2,24,42,2,5
"COG1578",3,27,23,267,60,12
"COG1579",735,453,696,353,475,952
"COG1580",6,32,6,0,0,9
"COG1582",7,38,25,42,172,2
"COG1583",1,5,23,149,229,65
"COG1584",14,39,49,7,27,70
"COG1585",179,497,322,884,718,377
"COG1586",112,145,159,65,451,125
"COG1587",502,377,581,849,263,512
"COG1589",92,259,304,310,388,365
"COG1592",2934,2607,2925,3452,3821,2735
"COG1593",3438,3337,2165,5048,1626,1507
"COG1595",22516,17732,25189,9576,15803,15313
"COG1596",5929,4308,5204,1171,2087,4336
"COG1597",2412,2564,2647,3130,3870,3817
"COG1598",186,109,87,391,375,88
"COG1600",594,571,669,38,67,222
"COG1604",0,2,0,0,22,3
"COG1605",263,915,643,586,748,828
"COG1606",148,145,182,664,344,357
"COG1607",77,128,146,405,321,154
"COG1609",9342,11410,11128,17622,19816,9797
"COG1610",1336,978,1210,322,350,261
"COG1611",2885,2276,2065,1187,1113,1604
"COG1613",135,291,198,856,229,109
"COG1614",28,67,120,583,230,239
"COG1615",1,0,42,15,167,258
"COG1618",67,10,35,192,32,50
"COG1619",364,334,430,803,1270,979
"COG1620",1228,987,855,793,203,1142
"COG1621",4191,3560,3672,6055,3688,3168
"COG1622",59,200,93,6,1,22
"COG1623",73,14,197,25,292,23
"COG1624",911,1236,1252,2461,2293,1966
"COG1625",266,804,526,1249,1612,701
"COG1626",1493,1442,1962,119,745,1412
"COG1629",16365,9281,10926,1449,1679,4526
"COG1633",60,3,131,6,315,90
"COG1635",60,9,190,0,82,125
"COG1636",598,762,799,1260,1262,851
"COG1637",0,0,2,4,0,55
"COG1638",2960,2525,1628,3275,1369,1202
"COG1640",3954,5034,3699,5617,4589,5306
"COG1641",120,495,199,912,427,444
"COG1643",255,783,279,459,94,1149
"COG1647",31,7,62,96,157,100
"COG1648",241,324,296,731,287,240
"COG1649",6701,4993,5366,725,1126,1845
"COG1651",488,1082,201,51,87,147
"COG1652",118,367,130,43,250,168
"COG1653",5589,9545,7579,18605,23538,6374
"COG1654",259,826,396,565,435,198
"COG1655",1,271,55,468,650,33
"COG1657",0,9,9,0,0,60
"COG1658",59,274,223,310,330,360
"COG1659",65,1,72,0,12,28
"COG1660",1821,1994,1779,2336,2226,2188
"COG1661",102,387,295,248,128,115
"COG1662",856,2962,633,12,2,32
"COG1663",2154,1400,1605,740,865,1858
"COG1664",145,41,233,11,375,166
"COG1666",29,70,64,12,6,21
"COG1668",136,121,552,551,1731,473
"COG1669",979,726,828,279,473,648
"COG1670",4284,4680,5882,725,1570,1105
"COG1671",114,484,259,707,556,201
"COG1672",3684,1570,4026,3414,1014,1705
"COG1674",2939,2932,4141,6015,7451,5147
"COG1677",30,251,71,220,405,26
"COG1678",699,537,785,55,352,554
"COG1679",0,8,17,23,591,161
"COG1680",6955,4955,4856,3171,4362,4355
"COG1682",1244,1287,1259,2511,2029,705
"COG1683",176,491,286,301,345,222
"COG1684",22,159,41,367,588,55
"COG1686",1734,4555,2369,9359,6691,2480
"COG1687",116,181,89,336,399,180
"COG1688",0,0,0,1,9,0
"COG1690",1601,681,865,248,1790,944
"COG1691",118,242,138,752,283,299
"COG1692",78,53,204,111,582,296
"COG1694",1762,1476,1645,541,938,1194
"COG1695",725,1349,1226,2147,2446,970
"COG1696",2693,3725,4223,5561,7055,3849
"COG1699",20,172,53,297,436,21
"COG1700",1343,30,414,99,394,123
"COG1702",1282,1795,1840,2148,2456,2236
"COG1703",1178,924,1514,297,827,1696
"COG1704",1345,1116,1375,666,1430,1551
"COG1705",1980,992,1357,1368,1402,2684
"COG1706",70,423,67,2,1,21
"COG1708",325,161,876,216,593,427
"COG1712",1008,697,544,122,215,241
"COG1713",181,556,425,1200,968,578
"COG1714",266,229,507,46,130,273
"COG1715",49,388,362,86,165,183
"COG1716",63,43,109,859,787,210
"COG1719",15,1,0,0,0,0
"COG1720",91,529,237,787,420,441
"COG1721",2498,1482,2406,794,1281,2021
"COG1722",37,58,114,62,99,154
"COG1724",66,5,2,17,29,13
"COG1725",357,462,409,3262,2554,905
"COG1726",1611,950,1142,478,616,1834
"COG1728",0,192,35,311,429,8
"COG1729",50,95,98,23,32,52
"COG1732",361,102,416,77,119,300
"COG1733",379,411,844,1726,1532,1075
"COG1734",82,126,246,39,171,364
"COG1735",27,86,33,108,42,59
"COG1737",565,927,637,3891,2201,1330
"COG1738",931,598,730,439,415,1020
"COG1739",1188,1228,1266,1504,1508,1434
"COG1740",252,276,214,57,77,296
"COG1741",1622,1160,1547,119,565,1028
"COG1742",94,85,15,2,15,21
"COG1743",1,112,176,946,131,37
"COG1744",1048,1909,1410,3654,2486,1558
"COG1747",0,0,0,0,0,0
"COG1748",2242,2301,2177,2436,1732,1953
"COG1749",62,641,127,679,747,36
"COG1751",0,0,4,35,4,5
"COG1752",6732,4148,5849,1178,3160,4243
"COG1754",3640,2429,2168,1559,1156,3694
"COG1755",69,33,59,0,16,36
"COG1757",7812,5214,6032,6960,3907,5993
"COG1758",37,57,74,14,71,64
"COG1760",2380,2749,2378,3539,2080,2996
"COG1762",2363,3270,3360,5102,2386,1372
"COG1763",242,425,211,357,312,111
"COG1764",8,22,6,1,0,6
"COG1765",65,93,135,10,29,135
"COG1766",108,789,143,234,1113,85
"COG1767",157,292,224,98,86,192
"COG1768",70,313,306,427,668,444
"COG1770",47,195,68,8,1,203
"COG1773",355,621,543,551,427,484
"COG1774",2240,2172,1544,2658,1948,2178
"COG1775",371,873,657,1850,824,1101
"COG1776",67,311,211,682,1199,74
"COG1778",748,505,1337,490,718,1256
"COG1780",70,94,21,97,10,34
"COG1781",698,951,912,1005,1281,914
"COG1782",0,18,0,1,238,1
"COG1783",300,2252,677,153,1056,420
"COG1785",2935,1923,2543,654,1278,2008
"COG1786",0,0,2,1,35,8
"COG1787",27,19,17,202,125,11
"COG1788",122,180,298,105,177,277
"COG1791",0,0,0,0,0,0
"COG1792",1716,1752,1751,2137,2194,2091
"COG1793",146,73,94,1,47,20
"COG1794",332,187,688,157,281,299
"COG1797",1067,1254,1260,1793,1461,1093
"COG1799",161,526,426,900,1082,589
"COG1801",27,117,97,12,0,20
"COG1802",1837,2330,1193,4099,2293,1293
"COG1803",1228,1278,1286,946,1604,1072
"COG1804",455,616,452,400,638,955
"COG1805",1798,1266,1021,332,545,1214
"COG1806",23,124,150,65,57,184
"COG1807",2561,1348,1884,687,1060,2823
"COG1808",1713,910,1293,361,888,1580
"COG1811",390,492,301,535,421,440
"COG1814",409,145,365,9,116,233
"COG1815",64,289,111,151,403,32
"COG1816",133,539,269,1055,401,74
"COG1817",0,0,7,9,179,56
"COG1819",1295,973,1024,297,447,802
"COG1820",3899,3956,2994,2531,2418,2880
"COG1823",29,108,120,217,7,30
"COG1825",1069,892,1199,1155,821,1094
"COG1826",113,273,199,80,48,100
"COG1827",216,584,334,1113,438,247
"COG1830",2681,2027,1671,260,594,1075
"COG1832",34,61,33,8,2,4
"COG1834",115,97,702,34,81,63
"COG1835",1778,1338,2271,779,1754,2248
"COG1837",87,310,208,482,666,285
"COG1838",2733,2540,1736,2503,1764,2390
"COG1840",974,651,1082,585,1320,849
"COG1841",83,103,165,278,337,215
"COG1842",76,337,139,368,261,47
"COG1843",41,332,113,290,531,67
"COG1845",35,138,53,2,0,6
"COG1846",2220,2876,3084,4609,3759,1772
"COG1847",330,787,684,1872,1623,700
"COG1850",27,25,14,52,12,39
"COG1852",91,21,128,7,14,247
"COG1853",2609,2995,2393,3070,3185,2127
"COG1854",481,773,502,1345,970,701
"COG1857",9,19,41,203,121,56
"COG1858",847,632,676,164,195,755
"COG1859",48,143,91,95,658,13
"COG1861",36,3,320,9,140,358
"COG1862",577,616,841,514,775,636
"COG1863",20,13,71,35,53,103
"COG1864",1090,819,1559,438,1155,2204
"COG1865",28,45,117,192,47,128
"COG1866",3038,3712,2590,4004,3091,3358
"COG1868",61,447,139,526,892,51
"COG1869",124,111,144,148,47,74
"COG1871",15,156,62,233,531,25
"COG1872",21,67,64,1,0,9
"COG1873",54,277,125,402,596,141
"COG1874",9902,6229,6006,5272,3884,5381
"COG1875",888,449,1605,188,682,1008
"COG1876",146,707,297,1648,2126,518
"COG1877",1584,820,1283,102,430,610
"COG1878",203,175,334,603,289,381
"COG1879",7684,6788,6522,10615,6084,5170
"COG1881",63,159,195,39,42,98
"COG1882",8634,8465,7010,7973,5776,6402
"COG1883",3853,3866,4115,2948,3734,4468
"COG1884",5401,3156,4280,240,788,1807
"COG1886",127,375,140,225,366,67
"COG1887",717,721,1948,3863,1808,1273
"COG1892",0,0,0,8,0,0
"COG1893",2364,2633,1825,2277,1837,1645
"COG1894",1897,1185,2261,2541,2303,1629
"COG1895",654,344,1003,387,370,233
"COG1896",310,820,630,1425,1129,866
"COG1897",1420,1602,1548,2037,1808,1700
"COG1898",3157,1931,3381,1831,2342,2644
"COG1899",0,0,6,0,14,41
"COG1900",30,0,34,1,24,18
"COG1902",2528,2951,2813,5683,3006,3292
"COG1903",1690,1898,1614,510,459,299
"COG1904",2158,2229,1902,2240,1873,2394
"COG1905",883,512,887,605,604,445
"COG1906",204,12,132,101,96,200
"COG1908",270,7,79,206,132,110
"COG1910",164,21,87,446,67,18
"COG1912",29,1,11,7,3,14
"COG1913",0,0,0,1,2,53
"COG1914",1613,1279,1401,711,629,1820
"COG1915",33,47,67,42,26,129
"COG1917",1900,1541,2670,1267,2522,2455
"COG1918",1764,2020,2329,4709,3299,3573
"COG1921",503,415,328,117,43,40
"COG1922",2608,1123,1143,391,855,1023
"COG1923",36,76,92,31,194,113
"COG1924",1493,3847,2267,7494,4700,2692
"COG1925",621,1777,799,1790,1783,604
"COG1928",0,323,187,129,629,216
"COG1929",1184,1272,1360,1743,1178,1259
"COG1930",11,5,10,0,1,2
"COG1932",1487,1891,1898,2192,2474,2163
"COG1934",45,106,96,24,15,68
"COG1937",265,555,383,1060,826,429
"COG1939",229,496,381,908,1084,424
"COG1940",5524,5985,7457,6273,6286,7623
"COG1941",0,0,1,1,0,1
"COG1942",23,44,35,9,16,19
"COG1943",831,1117,1555,3180,1769,725
"COG1944",25,140,59,34,14,31
"COG1945",22,0,17,0,3,1
"COG1946",30,99,27,8,0,39
"COG1947",1099,1358,1382,2262,1844,1717
"COG1949",35,121,101,25,7,58
"COG1950",1,4,13,5,1,3
"COG1951",2978,3158,2237,3277,2242,2717
"COG1952",65,164,118,30,31,28
"COG1953",107,139,121,206,106,95
"COG1954",117,383,236,411,185,128
"COG1956",389,399,551,164,340,615
"COG1957",696,537,547,700,1276,502
"COG1959",586,1526,1145,3087,2010,935
"COG1960",3729,4340,3183,2318,2348,3930
"COG1961",6967,19981,15884,23544,34155,15154
"COG1963",103,258,208,219,582,101
"COG1964",51,11,60,502,46,18
"COG1965",27,61,61,11,15,30
"COG1966",2349,3809,2506,4641,3527,3388
"COG1968",1599,1760,1806,2829,2280,2197
"COG1969",88,179,167,22,72,192
"COG1970",710,595,756,451,974,763
"COG1971",1113,1399,1115,1607,1830,1167
"COG1972",244,479,617,46,92,242
"COG1974",556,1426,1066,1441,1758,1016
"COG1975",690,1227,645,2410,448,607
"COG1977",13,41,33,14,12,25
"COG1979",3824,2666,2978,2164,1891,2190
"COG1982",1448,3352,1969,4622,2751,1582
"COG1983",448,210,478,113,265,393
"COG1984",88,278,141,341,136,102
"COG1985",1310,1551,2166,1999,1312,2064
"COG1986",36,147,46,2,67,15
"COG1987",22,203,73,162,327,22
"COG1988",161,226,74,85,139,55
"COG1989",133,361,250,383,937,188
"COG1990",0,77,33,51,38,5
"COG1992",1,8,47,20,13,23
"COG1993",8,0,33,0,13,43
"COG1994",91,260,373,375,646,427
"COG1995",1539,1459,1189,929,798,1833
"COG2000",274,36,210,400,378,154
"COG2001",947,1000,1180,943,1177,974
"COG2002",237,781,391,391,447,150
"COG2003",1454,1916,2274,660,781,749
"COG2005",130,135,131,210,107,141
"COG2006",353,240,592,633,375,599
"COG2008",2276,2115,1865,1997,1428,1575
"COG2009",69,99,113,26,22,58
"COG2010",30,3,4,4,5,32
"COG2011",345,668,629,1047,1003,611
"COG2013",244,364,359,1234,748,343
"COG2014",0,0,1,0,3,1
"COG2015",423,661,227,1242,321,252
"COG2017",6293,6256,7652,5434,5547,5674
"COG2020",0,19,1,38,10,63
"COG2021",0,7,40,31,31,227
"COG2022",1381,1035,1012,1287,804,1302
"COG2025",1935,2480,2254,2002,1926,2899
"COG2026",13,12,46,72,78,41
"COG2027",2078,1262,1757,404,400,1064
"COG2030",1023,749,915,343,510,1390
"COG2031",308,196,469,82,64,136
"COG2032",134,120,94,32,89,25
"COG2033",108,190,272,487,178,263
"COG2035",321,269,473,292,1341,602
"COG2038",1752,1967,1586,1643,1258,1322
"COG2039",147,144,342,286,68,132
"COG2040",234,334,223,78,81,126
"COG2041",37,121,47,5,4,24
"COG2043",20,32,21,14,13,34
"COG2045",56,1,121,6,32,29
"COG2046",0,0,0,0,1,5
"COG2048",167,21,122,272,260,276
"COG2049",58,233,119,229,140,62
"COG2050",1566,1339,1836,612,975,1709
"COG2052",87,236,176,227,455,172
"COG2055",672,416,307,778,203,377
"COG2056",139,60,236,76,16,70
"COG2057",129,156,307,97,163,315
"COG2059",2980,2895,3558,2889,2846,3059
"COG2060",3077,1901,2254,255,1221,2230
"COG2062",17,60,15,31,0,80
"COG2063",41,274,34,2,0,17
"COG2064",0,11,2,81,31,49
"COG2065",28,37,87,78,191,212
"COG2066",2315,1854,1852,268,651,1236
"COG2067",492,272,887,201,315,835
"COG2068",440,274,269,1031,187,146
"COG2069",26,38,48,308,87,106
"COG2070",2707,2935,2835,3238,2668,2635
"COG2071",1624,1751,2054,1504,975,1989
"COG2072",0,2,1,1,0,0
"COG2073",1583,1671,1008,1317,1094,694
"COG2076",339,454,420,98,129,382
"COG2077",910,645,974,173,429,619
"COG2078",29,12,16,570,1,304
"COG2079",79,257,119,162,126,185
"COG2080",1350,1014,939,3379,711,715
"COG2081",553,2180,978,3597,2936,1806
"COG2082",761,860,861,797,805,539
"COG2084",541,607,489,390,207,158
"COG2085",21,1,263,0,2,2
"COG2086",2033,2341,1561,1665,1526,1989
"COG2087",948,1072,951,904,834,643
"COG2088",57,203,192,803,1760,279
"COG2089",251,1163,1914,283,1275,814
"COG2091",57,219,89,892,714,155
"COG2094",47,12,78,12,114,73
"COG2095",2280,1599,1891,412,825,1274
"COG2096",1656,1075,1402,552,670,927
"COG2099",2019,1600,1589,1472,1376,823
"COG2102",0,8,122,14,344,174
"COG2103",964,739,935,204,460,1067
"COG2104",17,70,16,27,23,6
"COG2105",44,104,33,7,0,6
"COG2107",0,0,62,6,31,143
"COG2108",6,5,50,3,72,67
"COG2109",248,518,518,884,859,425
"COG2110",933,892,1103,1521,1224,1267
"COG2111",38,20,66,29,101,158
"COG2113",601,535,681,62,246,298
"COG2114",24,14,8,1,390,2
"COG2115",1344,1186,1070,179,1043,1029
"COG2116",265,765,505,997,1284,510
"COG2119",16,13,17,121,244,26
"COG2120",438,251,584,18,363,171
"COG2121",72,3,80,2,6,0
"COG2122",47,0,28,1,7,22
"COG2127",109,100,145,206,50,142
"COG2128",57,138,82,37,33,65
"COG2129",70,361,167,572,442,125
"COG2130",26,113,36,2,0,0
"COG2131",1196,1166,1424,1637,1629,1351
"COG2132",85,371,284,4,1,13
"COG2133",257,136,56,5,3,14
"COG2134",34,127,53,6,0,15
"COG2135",159,263,339,149,132,143
"COG2137",151,201,319,180,529,334
"COG2140",237,105,771,140,244,219
"COG2141",115,478,127,37,1,72
"COG2142",29,99,40,3,0,17
"COG2143",0,0,0,0,3,3
"COG2145",101,288,185,1421,436,624
"COG2146",58,190,67,2,1,15
"COG2148",6947,5941,6994,6346,7314,5899
"COG2149",36,95,33,0,0,8
"COG2151",530,414,538,280,242,606
"COG2152",7264,3915,4497,1360,3507,2940
"COG2153",69,87,181,5,159,137
"COG2155",25,130,62,196,308,81
"COG2156",733,472,665,81,399,733
"COG2158",24,78,59,157,70,43
"COG2159",422,239,766,749,805,454
"COG2160",2373,2278,2264,2331,2419,2474
"COG2161",85,70,68,25,15,19
"COG2162",30,135,60,30,66,94
"COG2163",1,15,1,1,37,46
"COG2165",146,432,283,48,57,159
"COG2166",1219,835,1088,418,566,787
"COG2168",27,76,44,8,0,9
"COG2169",782,342,705,13,353,552
"COG2170",33,127,41,3,1,10
"COG2171",49,44,97,105,96,313
"COG2172",341,560,656,325,450,209
"COG2173",1706,1211,1036,174,590,651
"COG2175",13,126,25,1,1,17
"COG2176",1159,3367,2258,6710,6658,2657
"COG2177",1426,1670,2052,2497,2407,2379
"COG2179",83,505,431,965,1071,363
"COG2180",37,177,50,10,42,22
"COG2181",29,52,23,10,34,30
"COG2182",196,1424,604,2605,3611,474
"COG2183",3357,2892,3316,4556,4227,3854
"COG2184",211,796,744,359,388,237
"COG2185",4998,2751,3156,702,1965,4173
"COG2186",1872,2238,1513,1808,1181,1102
"COG2188",1579,1917,2003,2232,2029,1344
"COG2189",1059,1803,1168,2521,1406,1490
"COG2190",1045,1529,1635,5729,1868,754
"COG2191",86,6,24,4,6,12
"COG2192",0,0,302,8,804,68
"COG2193",490,452,492,44,259,246
"COG2194",2561,2386,2699,1546,1341,2967
"COG2195",6393,5169,6532,6193,5438,8067
"COG2197",13736,8680,16244,2885,6474,9465
"COG2198",502,1426,494,73,31,241
"COG2199",3354,8568,3741,10850,15963,2795
"COG2200",2070,4716,1708,4247,7246,1169
"COG2201",21,176,43,565,977,82
"COG2202",1840,2526,2492,268,567,997
"COG2203",44,214,63,50,310,35
"COG2204",17820,12077,15456,2921,5807,14141
"COG2205",774,808,860,3045,2600,3081
"COG2206",439,3062,847,5422,4758,767
"COG2207",64235,46630,62468,31458,37944,43840
"COG2208",864,894,1344,2343,2197,1002
"COG2209",525,724,445,361,356,1065
"COG2210",3653,2494,1789,404,790,1990
"COG2211",4781,6909,5533,10630,7284,5223
"COG2212",4,1,4,5,21,1
"COG2213",191,683,478,875,36,359
"COG2214",1550,1449,1300,1428,1366,1137
"COG2215",14,79,46,8,0,5
"COG2216",3213,1805,2642,275,996,2577
"COG2217",6859,10552,8982,12596,10630,9720
"COG2220",3942,2662,4140,1539,2640,4127
"COG2221",428,230,367,1226,508,244
"COG2222",455,1466,645,1526,523,474
"COG2223",51,292,112,16,33,42
"COG2224",62,192,46,3,1,23
"COG2225",169,601,147,4,1,20
"COG2226",1658,1195,1025,471,707,1631
"COG2227",106,167,424,6,146,209
"COG2230",252,371,230,581,274,252
"COG2231",0,0,276,13,2,40
"COG2233",3697,4908,3636,6100,2822,3726
"COG2234",5047,3894,2554,2487,2396,1810
"COG2235",2,22,131,168,402,403
"COG2236",0,0,41,9,4,20
"COG2239",2028,2798,2708,3424,3342,3038
"COG2240",2171,2020,1544,1662,1469,1242
"COG2241",1482,1538,1044,1563,1366,706
"COG2242",1442,1571,883,1534,1362,727
"COG2243",751,741,937,1005,659,441
"COG2244",11835,9429,12590,9820,10605,8678
"COG2246",18,104,63,563,666,219
"COG2247",1,0,7,1,0,0
"COG2249",254,483,996,39,90,164
"COG2250",0,2,4,0,14,5
"COG2252",1417,2081,1345,3169,2011,2274
"COG2253",0,0,19,1,0,0
"COG2255",2049,2049,2058,2275,2572,2622
"COG2256",1948,2253,2211,2878,2901,3196
"COG2257",17,112,39,200,272,17
"COG2258",151,682,227,1052,382,204
"COG2259",702,525,586,37,85,131
"COG2261",12,47,24,10,0,2
"COG2262",2699,2608,2301,2770,2701,2825
"COG2264",1641,1902,1913,1636,2052,2075
"COG2265",2634,3775,3483,1833,1521,1119
"COG2267",546,1217,1021,2590,1662,885
"COG2268",883,1190,870,679,1449,786
"COG2269",68,196,93,14,0,15
"COG2270",121,812,443,1028,236,390
"COG2271",865,947,1274,135,588,2578
"COG2272",280,835,749,1280,1430,1603
"COG2273",843,718,726,551,1388,1777
"COG2274",3300,5567,4945,3800,1674,2752
"COG2301",320,402,323,420,146,181
"COG2302",144,691,389,422,389,200
"COG2303",93,371,82,4,12,17
"COG2304",3543,2359,3463,1534,2964,3866
"COG2306",0,2,1,0,140,1
"COG2307",0,0,6,2,0,161
"COG2308",1,1,54,6,73,216
"COG2309",634,1267,753,3029,1524,807
"COG2310",45,73,446,1094,1384,43
"COG2311",2984,1946,2598,817,703,2067
"COG2312",2,0,93,176,43,35
"COG2313",70,104,40,32,31,211
"COG2314",2,2,2,8,76,4
"COG2315",1269,1270,1812,1295,1103,931
"COG2316",110,123,177,380,271,301
"COG2317",133,518,413,589,410,196
"COG2318",0,1,0,0,0,0
"COG2319",407,199,364,35,252,702
"COG2320",145,56,52,100,149,100
"COG2321",46,185,74,17,21,23
"COG2323",27,168,115,340,888,688
"COG2326",586,572,645,1423,1052,612
"COG2327",528,940,289,205,314,595
"COG2329",86,75,16,6,42,72
"COG2331",0,2,2,13,20,20
"COG2332",38,99,69,23,14,35
"COG2333",829,1418,1083,3114,3091,1356
"COG2334",127,150,235,45,25,80
"COG2335",0,0,0,5,27,234
"COG2336",15,75,20,6,11,2
"COG2337",287,1642,610,1655,2358,807
"COG2339",0,18,10,114,319,180
"COG2340",73,283,313,298,578,235
"COG2342",65,0,72,1,0,0
"COG2344",1513,1565,1446,1346,1613,1348
"COG2346",0,0,31,8,0,31
"COG2348",75,9,64,523,860,500
"COG2350",5,32,52,6,15,58
"COG2351",110,188,44,25,0,34
"COG2352",94,266,76,145,9,330
"COG2353",38,69,41,3,0,10
"COG2354",13,96,28,2,0,6
"COG2355",1424,1745,1864,1960,1417,2365
"COG2356",61,128,139,23,112,711
"COG2357",615,953,720,3377,2705,677
"COG2358",156,262,184,860,890,544
"COG2359",1,3,18,27,191,33
"COG2360",234,220,567,356,80,301
"COG2361",341,130,472,178,591,367
"COG2362",99,47,51,264,64,103
"COG2363",38,113,26,11,11,11
"COG2364",586,496,1157,2006,976,724
"COG2365",447,409,528,945,739,1094
"COG2366",0,3,943,0,0,0
"COG2367",1554,989,1635,2360,2498,902
"COG2368",295,444,228,58,102,379
"COG2369",142,145,53,18,119,295
"COG2371",30,27,70,159,110,32
"COG2372",21,68,35,1,0,6
"COG2373",7613,4374,6499,1616,3174,8623
"COG2374",903,801,23,85,167,188
"COG2375",26,142,32,1,0,20
"COG2376",620,363,1331,524,593,594
"COG2377",68,92,125,33,146,85
"COG2378",574,504,934,530,1435,883
"COG2379",51,545,134,285,182,322
"COG2382",1997,1644,1799,1767,1714,1777
"COG2384",161,287,369,1035,1112,309
"COG2385",2722,3206,2030,3037,2976,1863
"COG2386",18,101,66,25,23,58
"COG2388",203,117,202,80,283,339
"COG2390",324,188,332,291,146,467
"COG2391",66,352,120,60,17,55
"COG2404",0,3,15,0,132,1
"COG2405",0,0,2,85,3,0
"COG2406",418,200,319,7,89,258
"COG2407",6118,4925,5169,4569,3425,3445
"COG2409",0,1,0,0,0,0
"COG2414",141,889,305,339,111,350
"COG2421",213,11,136,3,54,181
"COG2423",57,152,364,398,395,246
"COG2425",1127,927,1307,526,324,1060
"COG2426",2,24,39,47,200,111
"COG2431",2182,1429,1961,530,679,1499
"COG2440",27,135,45,6,1,16
"COG2452",135,94,310,893,581,154
"COG2453",115,167,64,3,0,20
"COG2454",0,4,4,9,0,0
"COG2461",242,373,197,879,653,138
"COG2501",97,320,224,577,571,207
"COG2502",1511,1755,1318,2008,1449,1757
"COG2503",51,3,94,17,1,50
"COG2508",932,1928,1352,5571,3699,1373
"COG2509",2725,3712,3110,4831,4411,4190
"COG2510",139,224,259,1025,583,277
"COG2513",626,563,147,152,912,534
"COG2514",0,1,1,17,0,1
"COG2515",360,122,61,88,32,83
"COG2516",0,0,0,0,22,0
"COG2518",43,43,20,1,4,3
"COG2519",17,0,14,1,1,86
"COG2602",355,137,351,736,643,32
"COG2603",105,138,118,11,1,20
"COG2604",0,196,87,176,126,28
"COG2605",4247,2576,1464,1621,1641,1711
"COG2606",868,1038,1353,1238,1568,1297
"COG2607",325,1021,661,1805,1847,762
"COG2608",215,757,337,2700,1167,303
"COG2609",117,300,105,51,1,19
"COG2610",2122,1997,1201,1621,1206,1360
"COG2703",2,95,18,580,591,39
"COG2704",2036,1548,1882,377,800,1691
"COG2706",2068,1809,1003,1226,1018,841
"COG2707",21,94,32,3,0,13
"COG2710",368,335,344,1438,728,769
"COG2715",1832,1368,1712,1181,1360,1787
"COG2716",24,104,31,2,1,13
"COG2717",34,1043,63,34,22,4
"COG2718",37,142,60,5,1,29
"COG2719",29,94,38,8,2,12
"COG2720",444,711,513,810,1642,636
"COG2721",2709,2565,1805,2918,2137,1952
"COG2723",1352,3500,3117,5948,3559,1177
"COG2730",2535,961,2447,3494,5811,1564
"COG2731",1132,1060,1529,952,700,1126
"COG2732",18,79,16,0,10,12
"COG2733",61,317,97,66,0,160
"COG2738",1175,1060,1094,1198,1424,1181
"COG2739",130,399,308,761,896,284
"COG2740",106,314,278,584,600,258
"COG2746",1,72,203,273,411,94
"COG2747",2,6,6,0,0,0
"COG2755",8488,7398,7163,1756,2344,2654
"COG2759",2402,2651,2520,3650,3154,3648
"COG2761",1,2,22,2,7,1
"COG2764",27,65,40,48,20,8
"COG2766",52,179,70,11,4,29
"COG2768",494,823,1363,1444,1204,1488
"COG2770",0,1,6,48,3,1
"COG2771",278,708,357,131,38,186
"COG2801",3638,11303,7518,6847,6739,8626
"COG2804",552,1137,867,908,2292,739
"COG2805",481,670,560,1374,2352,518
"COG2807",124,351,84,41,3,116
"COG2812",5654,5194,4614,6173,5540,4905
"COG2813",120,415,115,155,54,102
"COG2814",1453,1475,1404,526,971,1966
"COG2815",501,546,750,1538,1271,791
"COG2816",1141,1225,932,1601,801,1174
"COG2818",1139,985,996,441,696,585
"COG2819",558,1070,650,1213,853,403
"COG2820",1554,1431,1415,1417,1227,1620
"COG2821",129,194,153,44,34,74
"COG2822",38,168,35,21,1,28
"COG2823",96,334,162,45,29,68
"COG2824",35,128,118,23,2,10
"COG2825",258,171,194,39,49,180
"COG2826",2755,1052,3437,4325,4051,2061
"COG2827",124,166,179,533,148,169
"COG2828",44,50,152,113,28,83
"COG2829",83,83,200,4,65,111
"COG2830",1362,826,856,109,345,797
"COG2831",192,22,413,14,22,111
"COG2832",94,215,239,333,94,65
"COG2834",69,139,109,56,88,43
"COG2835",8,30,12,5,4,5
"COG2836",21,20,17,229,172,26
"COG2837",656,507,529,36,102,225
"COG2839",48,30,76,18,135,273
