"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG1533",1356,2240,1039,1391,2226,1436
"COG1534",332,480,532,287,343,356
"COG1535",2,208,8,2,1,69
"COG1536",290,675,301,159,302,350
"COG1538",12326,11543,8501,12952,18222,17200
"COG1539",1325,944,976,1619,924,951
"COG1540",105,255,83,43,100,270
"COG1541",626,2400,457,557,3785,2094
"COG1543",0,9,0,0,1,0
"COG1544",538,1220,913,623,639,914
"COG1545",1,4,0,0,1,0
"COG1546",987,1665,1588,1101,1520,1289
"COG1550",1,7,3,6,11,2
"COG1551",97,156,86,67,83,120
"COG1553",13,169,22,20,0,104
"COG1554",46,848,544,323,1522,2397
"COG1555",1834,753,1532,1794,777,1548
"COG1556",54,241,345,54,348,547
"COG1558",102,365,133,94,157,195
"COG1559",2184,1484,1929,821,539,666
"COG1560",1027,1549,1492,1985,1162,1372
"COG1561",2720,1909,1782,3063,2023,1606
"COG1562",0,373,0,0,123,0
"COG1564",452,867,1038,516,1196,845
"COG1565",1,114,0,0,45,0
"COG1566",1658,2330,1398,839,1387,3451
"COG1567",67,143,330,95,38,215
"COG1568",108,392,0,4,1,0
"COG1569",1,42,3,6,23,27
"COG1570",2281,2770,2743,2006,2575,2352
"COG1573",383,963,1302,329,1217,988
"COG1574",326,661,769,128,606,476
"COG1575",1057,1108,1581,1298,1482,1122
"COG1576",1328,1284,1323,1544,1141,1089
"COG1577",25,0,1025,0,0,64
"COG1578",59,20,245,9,28,85
"COG1579",1566,578,681,2194,985,648
"COG1580",1,72,7,1,0,59
"COG1582",20,49,0,41,29,15
"COG1583",41,15,411,7,193,649
"COG1584",12,149,11,6,13,122
"COG1585",320,594,267,366,370,365
"COG1586",151,264,288,76,143,152
"COG1587",4111,773,547,349,416,616
"COG1589",111,452,550,100,229,300
"COG1592",3180,2449,2738,1064,994,897
"COG1593",1540,2075,2601,537,795,795
"COG1595",4365,4217,3331,15042,17240,21280
"COG1596",3926,2328,2041,5959,3477,2799
"COG1597",3416,2801,3982,3657,3672,3206
"COG1598",277,297,336,107,112,185
"COG1600",144,695,129,455,496,476
"COG1604",1,0,92,0,0,0
"COG1605",301,1179,549,423,601,578
"COG1606",283,371,585,201,382,195
"COG1607",110,403,150,34,139,138
"COG1609",15078,15034,16285,8634,10998,10483
"COG1610",142,352,239,269,1119,1070
"COG1611",940,1619,1137,1202,1875,2160
"COG1613",312,473,505,256,238,452
"COG1614",56,104,54,44,147,103
"COG1615",74,25,475,10,13,13
"COG1618",25,40,5,5,57,25
"COG1619",485,1131,927,442,1088,920
"COG1620",2387,852,2073,1268,311,971
"COG1621",7918,2875,5947,5124,3309,5223
"COG1622",3,247,13,4,0,178
"COG1623",12,14,10,15,0,3
"COG1624",2360,1570,2335,2914,1878,1677
"COG1625",485,919,618,461,665,384
"COG1626",164,1856,435,372,2113,2445
"COG1629",18156,6704,5981,15362,8782,11480
"COG1633",0,53,1,2,60,19
"COG1635",3,44,41,167,65,23
"COG1636",928,1033,1120,1131,1150,957
"COG1637",18,1,134,4,0,2
"COG1638",1214,1544,2514,1546,1735,1802
"COG1640",4450,4758,5000,3984,4651,4309
"COG1641",276,450,1064,272,488,304
"COG1643",1979,2331,1532,2691,398,527
"COG1647",49,221,155,4,60,16
"COG1648",1225,402,543,280,138,480
"COG1649",5054,3070,3353,7951,6262,5208
"COG1651",53,574,251,71,95,422
"COG1652",101,146,87,1118,192,180
"COG1653",9663,18985,11129,5260,9985,9066
"COG1654",808,1202,1187,480,651,732
"COG1655",238,281,230,175,194,254
"COG1657",0,0,93,0,0,16
"COG1658",244,178,753,141,232,216
"COG1659",4,1,10,12,34,119
"COG1660",2149,1957,2505,2184,1838,1875
"COG1661",200,152,368,85,108,90
"COG1662",28,6217,200,49,24,2145
"COG1663",2583,1116,1574,3226,1131,1030
"COG1664",37,498,48,11,339,149
"COG1666",88,113,35,56,18,98
"COG1668",131,875,766,336,713,196
"COG1669",265,328,954,963,635,434
"COG1670",4632,4516,2928,3259,4295,4714
"COG1671",241,495,406,277,211,447
"COG1672",34124,2292,14909,18775,3154,2672
"COG1674",6650,5277,6494,6877,4445,3364
"COG1677",138,295,146,84,119,136
"COG1678",52,534,73,22,208,295
"COG1679",45,167,0,5,176,2
"COG1680",2306,4761,5414,2401,5676,5557
"COG1682",819,1507,905,965,980,1978
"COG1683",230,467,313,267,234,351
"COG1684",146,464,195,180,205,332
"COG1686",1167,1978,1794,2224,3795,3509
"COG1687",161,217,245,137,264,159
"COG1688",0,0,0,1,0,0
"COG1690",162,827,91,4588,824,1320
"COG1691",257,279,732,139,315,202
"COG1692",131,262,8,133,342,136
"COG1694",447,1173,659,1007,1548,1606
"COG1695",870,1653,860,746,1237,1609
"COG1696",6470,4457,3789,3672,5483,3800
"COG1699",175,230,184,138,200,183
"COG1700",123,84,1139,551,52,704
"COG1702",2664,2029,2576,2846,2135,2188
"COG1703",339,938,288,178,1535,1471
"COG1704",1181,837,1125,454,459,247
"COG1705",2973,1458,2949,2864,1425,1643
"COG1706",3,144,13,3,0,94
"COG1708",92,249,71,35,200,274
"COG1712",74,437,175,159,367,311
"COG1713",501,658,879,407,640,513
"COG1714",47,206,20,28,436,140
"COG1715",107,437,622,111,302,191
"COG1716",56,75,119,239,120,125
"COG1719",0,1,1,0,0,1
"COG1720",1818,796,765,2073,442,354
"COG1721",1708,1334,1171,1961,2409,1736
"COG1722",22,131,221,29,94,65
"COG1724",4,8,1,1,46,1
"COG1725",1835,1464,1793,1420,1714,1275
"COG1726",1830,709,999,2248,1339,1205
"COG1728",166,279,106,39,45,41
"COG1729",8,198,42,20,18,118
"COG1732",20,81,91,14,159,193
"COG1733",918,1283,1465,1348,1402,1876
"COG1734",42,310,79,81,227,84
"COG1735",29,225,42,27,73,195
"COG1737",1388,2586,3993,1267,1196,1958
"COG1738",1290,373,651,1439,721,923
"COG1739",1511,1230,2060,1909,1476,1334
"COG1740",132,471,127,59,478,264
"COG1741",119,979,199,72,881,1121
"COG1742",4,65,2,1,7,62
"COG1743",60,266,4,2,330,23
"COG1744",1385,2161,2002,830,2042,1482
"COG1747",0,328,0,0,95,0
"COG1748",2456,1754,1849,2533,2064,2105
"COG1749",355,586,336,113,290,252
"COG1751",1,2,0,0,4,5
"COG1752",2287,2597,1759,2754,4056,4446
"COG1754",4893,1313,2659,5189,2863,2924
"COG1755",0,0,8,0,10,208
"COG1757",3569,1423,2090,8133,5326,4626
"COG1758",25,134,281,12,9,91
"COG1760",2736,2527,3815,789,743,857
"COG1762",2236,3483,4193,1024,1333,2891
"COG1763",106,325,229,223,114,284
"COG1764",4,171,7,4,0,57
"COG1765",20,148,140,3,5,35
"COG1766",164,788,40,232,404,327
"COG1767",61,267,290,30,155,164
"COG1768",111,122,149,346,368,230
"COG1770",65,351,259,14,0,184
"COG1773",236,621,502,139,144,182
"COG1774",1666,1751,1336,1978,2035,2202
"COG1775",669,630,1493,290,794,859
"COG1776",543,607,339,173,452,333
"COG1778",921,626,751,1507,689,580
"COG1780",18,74,400,9,2,135
"COG1781",1322,984,1021,1737,862,1086
"COG1782",76,0,66,46,3,9
"COG1783",105,108,129,165,2575,270
"COG1785",383,1623,1574,871,2416,2277
"COG1786",4,7,0,0,3,0
"COG1787",37,149,6,5,45,12
"COG1788",46,422,272,13,162,200
"COG1791",0,23,0,0,0,2
"COG1792",3008,1871,2549,2993,1993,1977
"COG1793",9,24,9,24,162,81
"COG1794",104,266,609,63,222,233
"COG1797",790,1254,1341,443,1279,2297
"COG1799",519,578,1114,394,529,466
"COG1801",5,159,251,9,34,90
"COG1802",1453,2612,2468,1416,1512,1801
"COG1803",532,948,553,451,1365,798
"COG1804",205,661,1738,130,790,729
"COG1805",1351,682,644,1692,1166,478
"COG1806",101,122,659,70,38,86
"COG1807",2258,978,2888,554,650,518
"COG1808",258,748,573,158,1465,1440
"COG1811",264,366,899,337,326,356
"COG1814",25,140,433,8,112,448
"COG1815",135,323,51,97,169,164
"COG1816",270,399,834,133,156,737
"COG1817",4,3,0,10,167,0
"COG1819",115,717,224,1312,1073,1569
"COG1820",1213,2277,2493,1459,2342,3361
"COG1823",114,273,584,54,16,181
"COG1825",1278,917,919,1403,1215,1161
"COG1826",38,404,82,44,28,240
"COG1827",455,368,715,273,318,437
"COG1830",215,1053,279,150,783,1044
"COG1832",20,84,4,7,4,91
"COG1834",20,53,35,12,59,103
"COG1835",406,2611,1634,346,2425,2561
"COG1837",265,382,408,196,283,215
"COG1838",3786,1949,2212,3787,2258,2811
"COG1840",634,922,1051,410,913,311
"COG1841",110,233,243,71,177,195
"COG1842",76,445,219,44,67,169
"COG1843",123,430,170,74,247,235
"COG1845",2,176,7,0,0,79
"COG1846",2080,3024,3737,1623,2754,3468
"COG1847",829,937,1493,518,776,855
"COG1850",116,1,93,66,33,22
"COG1852",21,13,188,5,31,86
"COG1853",2765,2511,2565,2263,2601,3289
"COG1854",1393,879,1175,1249,971,988
"COG1857",16,31,2,16,26,699
"COG1858",80,653,159,65,551,1636
"COG1859",10,219,15,20,64,143
"COG1861",9,153,1,11,361,19
"COG1862",964,561,922,1088,868,1003
"COG1863",17,50,4,2,45,6
"COG1864",1679,1060,831,2540,1269,1454
"COG1865",70,5,68,54,55,49
"COG1866",5284,2904,3916,5877,3511,2985
"COG1868",290,676,309,204,330,387
"COG1869",87,151,77,56,34,184
"COG1871",81,262,143,47,61,46
"COG1872",1,155,4,8,24,68
"COG1873",195,314,187,222,212,199
"COG1874",6910,4951,3526,4402,6374,4715
"COG1875",73,429,223,172,1240,568
"COG1876",467,1323,756,411,932,454
"COG1877",59,887,97,82,1188,422
"COG1878",138,174,526,234,275,236
"COG1879",6810,7267,4228,8272,6020,8294
"COG1881",37,195,261,21,19,200
"COG1882",5373,6930,5300,1575,1926,2266
"COG1883",2874,3353,2401,2333,4540,3847
"COG1884",869,2976,1044,495,4552,4329
"COG1886",221,352,63,67,218,157
"COG1887",2873,1556,1202,894,1879,1486
"COG1892",1,0,0,0,0,2
"COG1893",843,1576,2291,462,1997,2355
"COG1894",685,1771,1448,238,1476,1081
"COG1895",732,362,125,814,283,563
"COG1896",854,971,983,545,796,883
"COG1897",2424,1503,2358,3006,1745,1714
"COG1898",3524,2520,2279,2920,2835,2450
"COG1899",2,0,0,0,13,3
"COG1900",7,25,0,0,17,20
"COG1902",1730,3058,3867,907,2982,2743
"COG1903",794,1757,1203,438,1693,1304
"COG1904",3054,2030,1725,2381,2285,2073
"COG1905",130,426,175,56,572,314
"COG1906",47,52,35,24,133,53
"COG1908",32,60,27,10,84,79
"COG1910",53,83,15,21,70,120
"COG1912",25,3,3,1,4,28
"COG1913",768,3,182,1538,2,36
"COG1914",454,867,1552,204,1559,2006
"COG1915",15,36,5,12,113,47
"COG1917",2352,1961,1971,2050,2270,2346
"COG1918",4467,2841,2977,3539,3184,2856
"COG1921",128,493,676,74,184,275
"COG1922",252,1122,2323,413,915,1394
"COG1923",76,139,32,55,102,119
"COG1924",8609,4057,5328,4439,4168,2563
"COG1925",798,2132,1045,563,821,1403
"COG1928",175,710,11,32,368,150
"COG1929",2214,1434,1824,1754,1403,1449
"COG1930",9,13,3,0,12,6
"COG1932",2640,2167,1901,2534,2399,1748
"COG1934",10,141,61,24,15,81
"COG1937",458,743,533,357,483,540
"COG1939",400,618,995,278,499,407
"COG1940",5740,7213,7189,3337,6581,7764
"COG1941",0,1,0,0,3,0
"COG1942",7,58,146,4,6,67
"COG1943",979,1381,1993,520,1723,1389
"COG1944",107,264,14,53,11,155
"COG1945",0,5,0,0,1,10
"COG1946",30,140,84,17,0,88
"COG1947",1926,1793,2138,2413,1663,1514
"COG1949",21,142,129,25,14,126
"COG1950",3,2,100,6,5,0
"COG1951",4090,2600,2463,4040,2610,3312
"COG1952",16,162,50,30,13,153
"COG1953",41,327,274,11,40,162
"COG1954",132,336,188,184,185,229
"COG1956",759,486,453,712,357,647
"COG1957",376,1098,1528,112,253,547
"COG1959",1213,1646,1986,1119,1254,1451
"COG1960",3096,3632,3497,3046,3757,3214
"COG1961",11507,20734,13056,9537,22565,13487
"COG1963",143,414,66,67,254,102
"COG1964",32,40,26,17,36,67
"COG1965",10,102,18,6,3,23
"COG1966",4521,3931,5532,3905,3443,3172
"COG1968",2655,1874,2436,2638,2279,1996
"COG1969",79,351,62,18,294,123
"COG1970",667,745,861,938,784,496
"COG1971",833,1314,1014,618,1476,1436
"COG1972",101,669,187,53,345,329
"COG1974",1234,1806,2114,1012,1295,1531
"COG1975",957,803,1739,494,667,877
"COG1977",8,53,24,6,7,21
"COG1979",996,2031,1757,596,2406,1860
"COG1982",886,1374,1281,1501,1654,2566
"COG1983",53,241,114,32,316,400
"COG1984",179,414,131,146,169,309
"COG1985",3208,1799,2744,2903,1886,2335
"COG1986",0,185,6,0,1,91
"COG1987",134,197,67,62,120,117
"COG1988",13,93,8,12,93,138
"COG1989",348,951,423,117,382,373
"COG1990",47,48,65,57,33,13
"COG1992",3,28,1,74,28,0
"COG1993",8,0,2,4,14,9
"COG1994",242,510,405,436,442,234
"COG1995",2142,1083,1441,1693,1512,1272
"COG2000",47,120,17,17,321,128
"COG2001",527,1058,827,288,957,911
"COG2002",477,969,440,459,735,600
"COG2003",2794,2064,2506,4044,1856,2541
"COG2005",33,210,221,54,102,138
"COG2006",238,709,194,64,670,279
"COG2008",2885,1786,2132,2194,1807,1462
"COG2009",11,46,7,14,17,120
"COG2010",0,447,0,0,91,4
"COG2011",483,1111,1578,276,714,465
"COG2013",410,527,341,451,287,407
"COG2014",0,4,0,0,17,0
"COG2015",224,814,429,69,142,158
"COG2017",7119,5252,5657,7517,6828,6042
"COG2020",24,123,202,13,66,36
"COG2021",11,299,1,25,74,8
"COG2022",1109,902,1254,652,992,1295
"COG2025",2812,2305,1815,2410,2772,2925
"COG2026",100,86,6,3,51,126
"COG2027",343,930,572,509,1030,1854
"COG2030",1068,457,1638,1175,837,915
"COG2031",28,176,23,11,124,188
"COG2032",21,113,16,15,74,93
"COG2033",757,207,677,725,155,158
"COG2035",198,940,146,225,887,819
"COG2038",908,1701,1511,455,1698,1163
"COG2039",139,233,449,71,86,195
"COG2040",108,90,524,77,97,342
"COG2041",23,202,7,3,1,95
"COG2043",10,20,1,0,4,2
"COG2045",10,8,8,7,1,2
"COG2046",0,1,0,0,10,0
"COG2048",86,126,33,17,155,92
"COG2049",151,367,107,180,163,268
"COG2050",1120,1217,1072,1321,1555,1527
"COG2052",187,192,179,164,264,157
"COG2055",243,655,218,113,292,573
"COG2056",32,9,10,27,32,11
"COG2057",27,373,212,14,142,137
"COG2059",4635,1742,3471,4638,2708,2105
"COG2060",291,1870,331,176,2125,2307
"COG2062",69,81,383,40,0,51
"COG2063",2,81,4,1,2,45
"COG2064",587,55,23,65,29,71
"COG2065",95,241,893,33,162,79
"COG2066",114,1653,310,383,1395,1074
"COG2067",414,586,369,2266,617,695
"COG2068",173,182,454,125,229,330
"COG2069",50,63,17,26,51,52
"COG2070",1549,2291,2520,973,2689,2287
"COG2071",1277,508,719,3707,1607,2271
"COG2072",0,62,2,0,0,1
"COG2073",588,995,1135,423,979,758
"COG2076",1464,539,455,230,518,320
"COG2077",86,639,282,72,780,925
"COG2078",136,1,1896,3205,15,15
"COG2079",157,175,160,81,149,171
"COG2080",670,1006,2209,310,725,954
"COG2081",1235,2643,2508,2382,1898,1559
"COG2082",445,789,738,227,651,748
"COG2084",549,1063,556,77,238,549
"COG2085",157,1,142,105,10,18
"COG2086",2471,1784,1905,1949,2248,2406
"COG2087",409,988,713,255,876,702
"COG2088",1061,713,351,380,642,344
"COG2089",162,639,179,6064,1424,521
"COG2091",444,725,348,224,339,562
"COG2094",73,17,749,60,64,15
"COG2095",164,1308,353,361,1356,2527
"COG2096",212,851,531,552,1230,1399
"COG2099",278,568,355,469,1659,1286
"COG2102",3,148,94,9,106,0
"COG2103",678,652,1030,684,911,354
"COG2104",9,77,134,3,10,55
"COG2105",7,139,11,5,0,94
"COG2107",0,94,0,2,35,0
"COG2108",15,211,4,5,50,18
"COG2109",569,697,554,407,390,489
"COG2110",627,1017,1647,437,885,549
"COG2111",33,206,12,3,95,10
"COG2113",41,553,222,36,306,430
"COG2114",10,143,0,10,13,0
"COG2115",128,822,413,73,1190,1228
"COG2116",338,1431,960,273,607,721
"COG2119",83,157,44,16,65,14
"COG2120",31,330,152,23,470,86
"COG2121",1,139,3,0,49,24
"COG2122",1,26,0,0,26,20
"COG2127",879,187,267,686,189,92
"COG2128",32,337,12,20,6,100
"COG2129",1298,231,328,157,154,328
"COG2130",1,117,1,5,2,91
"COG2131",1718,1141,1434,1904,1333,1232
"COG2132",21,884,816,8,28,89
"COG2133",3,200,5,4,3,99
"COG2134",3,148,7,4,0,155
"COG2135",45,238,353,20,90,139
"COG2137",90,394,525,41,101,96
"COG2140",42,378,138,11,913,162
"COG2141",23,1044,33,33,1,313
"COG2142",2,114,5,3,0,62
"COG2143",0,0,0,0,0,0
"COG2145",1946,597,1608,2190,541,556
"COG2146",2,230,11,1,1,109
"COG2148",4442,5533,4650,9184,5604,5807
"COG2149",0,105,5,2,0,76
"COG2151",856,380,1075,1260,517,568
"COG2152",1906,2923,1139,2223,3840,3516
"COG2153",64,239,299,113,59,104
"COG2155",60,231,50,90,128,105
"COG2156",87,468,129,50,673,553
"COG2158",35,110,11,46,79,121
"COG2159",267,352,777,129,486,460
"COG2160",3308,1738,2117,2074,2355,1219
"COG2161",16,186,63,31,80,178
"COG2162",14,180,75,4,31,96
"COG2163",12,34,0,3,69,3
"COG2165",49,437,22,20,39,369
"COG2166",969,649,466,1178,787,710
"COG2168",7,109,6,9,0,70
"COG2169",40,205,265,51,94,230
"COG2170",0,201,7,4,0,122
"COG2171",125,291,688,59,96,147
"COG2172",396,681,420,307,673,740
"COG2173",126,724,53,104,826,704
"COG2175",2,127,3,2,0,78
"COG2176",3434,4219,7504,2201,3114,2882
"COG2177",2402,1747,1858,2359,2142,1878
"COG2179",107,175,219,209,518,332
"COG2180",26,275,34,13,0,99
"COG2181",12,220,24,9,25,115
"COG2182",1135,2043,2151,608,1088,1185
"COG2183",5258,3424,3514,5226,3812,3440
"COG2184",650,979,1305,1226,685,679
"COG2185",211,741,245,398,3681,3906
"COG2186",760,746,226,1035,1359,2077
"COG2188",1312,2634,3213,502,1299,2263
"COG2189",1201,1514,3133,3481,1827,551
"COG2190",1562,1844,6864,614,783,1767
"COG2191",5,35,3,3,43,47
"COG2192",43,15,14,29,10,0
"COG2193",33,468,13,37,437,320
"COG2194",2131,2456,1928,2919,1769,3509
"COG2195",8929,5432,7633,8861,6912,6760
"COG2197",3642,7622,4418,3786,10136,12720
"COG2198",87,1818,80,96,51,1061
"COG2199",5724,13949,5896,3307,5124,8516
"COG2200",2532,7111,3242,1328,1930,4299
"COG2201",113,170,81,173,350,337
"COG2202",186,2400,277,136,720,2387
"COG2203",31,383,17,9,59,165
"COG2204",11455,9584,4872,2881,3683,3733
"COG2205",1342,3747,1853,4813,3747,2680
"COG2206",2771,3171,2400,1622,2600,2221
"COG2207",33521,43248,25225,25510,49248,50006
"COG2208",904,1581,788,920,1544,1584
"COG2209",1015,368,680,1373,594,676
"COG2210",187,821,343,662,2062,2566
"COG2211",7926,7548,8486,3670,4935,8712
"COG2212",2,60,0,0,4,2
"COG2213",280,669,977,62,82,518
"COG2214",817,980,992,848,1125,1768
"COG2215",10,195,9,13,1,87
"COG2216",255,1629,440,132,2633,1449
"COG2217",6847,10876,13390,5804,10408,7538
"COG2220",4341,2505,1756,2641,3679,3288
"COG2221",380,311,589,223,258,424
"COG2222",637,905,421,209,364,583
"COG2223",14,385,26,11,2,238
"COG2224",8,232,16,2,1,136
"COG2225",6,671,15,7,4,391
"COG2226",1075,1199,1365,1198,1210,1194
"COG2227",17,239,9,15,369,104
"COG2230",296,413,1130,153,280,423
"COG2231",27,0,282,2,1,9
"COG2233",5419,4098,7263,4201,2426,4849
"COG2234",785,2477,1190,701,2344,3409
"COG2235",41,292,784,36,225,27
"COG2236",0,2,8,4,19,11
"COG2239",1554,2319,1802,1307,3338,2867
"COG2240",1870,1825,2240,1589,1275,1630
"COG2241",818,1473,1146,477,1232,825
"COG2242",703,1298,1073,473,1235,751
"COG2243",404,738,914,279,829,781
"COG2244",5554,7366,8977,16961,8519,12588
"COG2246",347,472,365,230,430,228
"COG2247",3,0,223,11,0,0
"COG2249",148,867,235,129,843,561
"COG2250",2,3,0,2,37,1
"COG2252",2945,2680,3846,2962,1938,2529
"COG2253",1,3,21,716,0,1
"COG2255",1969,2199,2542,2105,2289,2225
"COG2256",3109,2980,4527,3159,2695,2451
"COG2257",142,150,96,68,111,111
"COG2258",510,455,671,281,244,442
"COG2259",47,636,33,72,305,363
"COG2261",14,59,275,1,0,79
"COG2262",2910,2644,2879,2884,2845,2571
"COG2264",447,705,689,1373,2180,1808
"COG2265",4945,4893,5307,3653,3756,3638
"COG2267",919,1681,1176,689,1224,1141
"COG2268",435,1595,419,410,992,1056
"COG2269",8,291,18,15,3,183
"COG2270",547,478,1111,327,379,376
"COG2271",1129,415,392,195,953,657
"COG2272",4902,880,2323,4555,1614,2061
"COG2273",688,1460,764,923,1912,2376
"COG2274",1434,3944,3562,3146,768,1159
"COG2301",112,317,219,306,251,185
"COG2302",537,778,1324,462,602,535
"COG2303",11,402,5,3,20,198
"COG2304",2692,2103,1549,3756,3469,2974
"COG2306",3,12,3,0,8,0
"COG2307",48,52,128,2,0,10
"COG2308",72,85,119,18,16,18
"COG2309",1100,1387,1610,641,1230,812
"COG2310",34,152,25,1255,65,206
"COG2311",177,1765,1020,1912,1783,2104
"COG2312",36,26,7,26,25,228
"COG2313",23,186,32,1,69,15
"COG2314",20,51,368,10,17,2
"COG2315",853,1273,865,733,1107,1388
"COG2316",185,289,350,101,251,225
"COG2317",276,530,215,177,430,235
"COG2318",0,34,0,0,0,6
"COG2319",28,5,27,5,233,675
"COG2320",39,154,3,11,23,22
"COG2321",22,203,33,34,1,133
"COG2323",313,662,571,361,565,523
"COG2326",752,1125,1578,355,655,642
"COG2327",2269,1092,1109,185,509,707
"COG2329",6,21,23,27,11,6
"COG2331",2,0,60,14,0,10
"COG2332",12,95,25,30,18,71
"COG2333",1347,2928,2881,830,1707,1538
"COG2334",30,394,143,26,64,183
"COG2335",0,40,0,0,13,0
"COG2336",3,57,2,1,1,62
"COG2337",950,2049,1089,700,1190,796
"COG2339",58,173,3,13,231,10
"COG2340",183,345,7,113,314,193
"COG2342",0,0,1,0,0,0
"COG2344",647,1148,937,479,1731,1845
"COG2346",0,0,0,1,12,2
"COG2348",209,262,553,196,134,226
"COG2350",5,100,2,7,7,190
"COG2351",7,111,7,3,67,374
"COG2352",114,313,1282,62,6,258
"COG2353",4,165,11,3,0,92
"COG2354",5,184,6,7,0,70
"COG2355",3740,1670,2152,3842,1786,2156
"COG2356",14,189,43,628,2416,126
"COG2357",1123,1607,2248,688,1093,1387
"COG2358",667,687,519,190,212,196
"COG2359",32,33,0,4,180,9
"COG2360",1394,599,556,1514,471,294
"COG2361",871,227,227,286,316,232
"COG2362",44,42,35,16,61,45
"COG2363",7,169,4,9,1,72
"COG2364",2923,847,747,1346,1236,2301
"COG2365",255,669,1763,440,1361,1217
"COG2366",0,0,55,5,0,185
"COG2367",2903,1137,1153,3297,1249,1601
"COG2368",11,35,151,8,135,280
"COG2369",16,82,270,77,118,19
"COG2371",9,63,38,12,43,48
"COG2372",3,121,3,0,0,88
"COG2373",3298,4621,3657,8308,5715,6897
"COG2374",19,129,34,84,1002,14
"COG2375",0,168,10,2,0,32
"COG2376",398,851,1561,50,365,566
"COG2377",45,310,55,91,472,150
"COG2378",191,1220,487,273,1606,1296
"COG2379",108,601,486,135,393,66
"COG2382",2185,2238,2288,1997,2152,2417
"COG2384",556,601,982,246,473,340
"COG2385",1285,2271,2002,908,2965,2406
"COG2386",16,90,20,20,16,36
"COG2388",51,293,315,37,431,406
"COG2390",359,614,1489,93,175,521
"COG2391",78,368,32,44,1,295
"COG2404",11,87,263,0,16,1
"COG2405",116,23,22,12,10,1
"COG2406",21,21,51,14,76,286
"COG2407",4759,4085,2716,965,1742,1310
"COG2409",0,0,1643,0,1,2
"COG2414",219,555,464,101,285,281
"COG2421",48,78,16,9,56,63
"COG2423",49,92,32,39,346,143
"COG2425",1590,1046,1056,1669,995,1604
"COG2426",137,94,3,15,146,43
"COG2431",1011,1211,786,979,1437,1732
"COG2440",1,34,72,3,6,111
"COG2452",441,115,747,1845,84,390
"COG2453",1,142,7,1,1,132
"COG2454",0,2,0,2,0,0
"COG2461",168,430,2070,1009,105,374
"COG2501",288,398,414,161,274,287
"COG2502",2779,1528,2304,2741,1610,1662
"COG2503",12,1,11,23,0,28
"COG2508",2364,2357,3523,1329,2094,2084
"COG2509",3506,4076,3633,3028,4090,2678
"COG2510",614,264,277,119,353,258
"COG2513",173,477,73,3776,806,635
"COG2514",5,0,1,0,0,6
"COG2515",39,333,454,110,188,93
"COG2516",0,0,0,0,0,1
"COG2518",1,79,2,0,0,25
"COG2519",18,14,158,2,6,12
"COG2602",451,476,222,229,324,311
"COG2603",2,190,6,8,0,112
"COG2604",56,124,3,279,210,284
"COG2605",439,1343,1544,824,1608,2208
"COG2606",643,1647,1044,490,1389,1441
"COG2607",974,1181,1327,233,307,271
"COG2608",459,706,1536,543,541,668
"COG2609",34,501,14,54,2,199
"COG2610",630,1665,1651,481,934,1322
"COG2703",96,115,130,264,258,353
"COG2704",511,1375,617,303,1288,1892
"COG2706",377,1397,1344,343,1205,1639
"COG2707",25,92,175,14,0,52
"COG2710",437,592,1901,125,332,481
"COG2715",2578,1006,1215,3228,1746,1941
"COG2716",4,136,5,5,0,63
"COG2717",80,186,9,16,38,110
"COG2718",1,65,4,4,2,154
"COG2719",6,185,14,4,0,108
"COG2720",743,1364,714,500,892,457
"COG2721",2834,2264,2375,2078,2703,2173
"COG2723",2311,3507,4585,1411,1440,2471
"COG2730",9132,3229,4012,9494,3918,3060
"COG2731",935,1295,880,742,1097,1421
"COG2732",1,71,4,0,9,19
"COG2733",289,291,1138,32,0,55
"COG2738",438,1184,521,152,449,485
"COG2739",404,515,778,367,433,365
"COG2740",294,389,583,196,317,298
"COG2746",67,50,489,14,30,29
"COG2747",0,6,1,0,0,6
"COG2755",2462,2073,1888,6847,8825,8223
"COG2759",3878,2920,4360,1216,916,922
"COG2761",0,73,164,11,2,4
"COG2764",1,92,122,3,19,72
"COG2766",16,265,11,2,0,197
"COG2768",580,1609,1106,383,1804,633
"COG2770",21,120,0,2,0,4
"COG2771",43,894,35,92,16,852
"COG2801",15996,4764,12491,11657,12153,6956
"COG2804",770,3959,1167,174,821,890
"COG2805",841,2636,967,237,751,547
"COG2807",26,597,102,9,51,237
"COG2812",5621,4831,5307,5604,6932,4824
"COG2813",55,580,357,27,6,281
"COG2814",1719,2121,1387,1882,1177,1461
"COG2815",512,1262,1764,173,812,517
"COG2816",1643,965,1554,1718,1031,1520
"COG2818",130,884,857,111,1090,781
"COG2819",608,991,887,550,707,492
"COG2820",1348,1149,950,1398,1591,1484
"COG2821",11,301,84,48,38,226
"COG2822",9,160,9,3,0,113
"COG2823",19,376,54,25,17,246
"COG2824",11,160,13,22,0,162
"COG2825",22,209,19,32,26,169
"COG2826",4128,3585,6127,32741,1799,1876
"COG2827",227,244,637,75,172,151
"COG2828",40,234,282,16,45,46
"COG2829",11,182,71,69,37,113
"COG2830",58,365,140,61,828,847
"COG2831",80,124,22,18,43,69
"COG2832",104,240,233,123,132,224
"COG2834",16,211,44,30,42,133
"COG2835",3,43,10,6,0,21
"COG2836",8,5,5,21,105,6
"COG2837",32,463,312,12,167,707
"COG2839",16,28,66,23,191,54
