"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG1541",4234,1892,3307,1488,1199,1146
"COG1543",0,5,34,0,0,0
"COG1544",938,525,1044,455,507,610
"COG1545",0,9,0,0,1,0
"COG1546",423,364,396,1128,1363,1502
"COG1550",14,0,0,12,10,17
"COG1551",59,33,149,16,147,68
"COG1553",81,8,16,52,43,6
"COG1554",749,846,1197,1596,2240,2068
"COG1555",1093,2089,946,1013,944,1340
"COG1556",446,559,367,401,59,179
"COG1558",109,69,424,64,208,83
"COG1559",412,696,365,923,1233,2212
"COG1560",1213,1696,1036,1133,1141,1633
"COG1561",1620,2198,2074,1711,1965,1909
"COG1562",4,0,1,0,0,3
"COG1564",1101,606,1267,1235,710,1158
"COG1566",1437,2988,1072,2630,2322,1749
"COG1567",4,117,189,11,138,15
"COG1568",0,205,225,256,11,221
"COG1569",20,19,7,102,232,19
"COG1570",2511,2474,2559,2737,1485,2461
"COG1573",658,1036,689,329,329,406
"COG1574",888,536,437,1541,1353,740
"COG1575",382,464,271,1026,991,1608
"COG1576",1060,1444,1123,958,1123,1212
"COG1577",43,1,5,1,17,110
"COG1578",154,23,54,3,17,52
"COG1579",475,1405,552,724,993,809
"COG1580",36,5,0,14,20,1
"COG1582",9,5,56,5,28,45
"COG1583",30,600,49,1,101,287
"COG1584",85,22,18,45,46,29
"COG1585",619,113,363,201,439,231
"COG1586",183,108,119,109,123,91
"COG1587",1010,344,623,477,836,411
"COG1589",336,76,252,88,240,180
"COG1592",2663,3388,3205,2922,2445,3174
"COG1593",3747,1052,2482,3530,4119,1906
"COG1595",6318,6346,6643,22603,22893,38319
"COG1596",2968,4603,2855,6007,3890,3821
"COG1597",3163,3950,2754,2425,3355,3198
"COG1598",98,88,298,177,114,140
"COG1600",310,201,189,573,1073,676
"COG1604",0,0,0,1,0,14
"COG1605",353,231,483,263,514,587
"COG1606",502,239,420,142,262,219
"COG1607",291,35,112,70,122,75
"COG1609",15701,8182,10262,9206,15700,11814
"COG1610",1175,695,1532,1336,1066,890
"COG1611",1735,1728,1908,2837,1724,1334
"COG1613",606,92,670,134,450,74
"COG1614",432,15,75,32,109,42
"COG1615",169,9,31,2,40,7
"COG1618",191,5,12,60,15,29
"COG1619",692,468,1524,1121,1595,1059
"COG1620",1226,1220,553,1211,1062,556
"COG1621",5844,9853,3887,4141,4376,3150
"COG1622",91,8,2,54,65,5
"COG1623",53,48,18,80,27,104
"COG1624",455,829,569,968,1487,1680
"COG1625",796,244,911,258,659,384
"COG1626",1540,832,1272,1526,1804,1429
"COG1629",8830,12477,7957,16255,9635,11757
"COG1633",131,68,21,70,36,235
"COG1635",59,40,32,54,0,388
"COG1636",988,1311,1053,599,777,867
"COG1637",70,2,3,0,7,0
"COG1638",2505,894,2311,3080,3494,1684
"COG1640",1554,1484,1787,3974,4419,2766
"COG1641",492,246,915,128,300,252
"COG1643",668,1242,137,268,325,123
"COG1647",47,52,101,30,19,88
"COG1648",505,246,836,235,417,264
"COG1649",4386,6724,4233,6691,5035,5391
"COG1651",528,88,228,483,598,140
"COG1652",226,55,160,140,235,347
"COG1653",14758,2227,8554,5590,13518,14351
"COG1654",948,247,1071,275,912,378
"COG1655",9,101,669,0,111,6
"COG1657",27,14,1,0,2,21
"COG1658",165,100,325,23,53,55
"COG1659",25,10,14,15,9,12
"COG1660",744,627,694,1864,1739,1973
"COG1661",244,58,274,96,69,105
"COG1662",260,32,82,835,1189,14
"COG1663",1334,2673,1188,2110,771,1835
"COG1664",66,50,112,137,224,551
"COG1666",54,115,153,26,62,90
"COG1668",432,638,414,134,185,1045
"COG1669",684,636,598,983,572,930
"COG1670",3961,3240,5147,4283,4875,4559
"COG1671",303,156,503,124,535,81
"COG1672",5605,20273,2889,3637,2860,5035
"COG1674",4899,4150,3644,2974,4489,3804
"COG1677",69,60,304,40,217,38
"COG1678",572,699,496,694,745,756
"COG1679",3,109,114,0,7,31
"COG1680",4529,3910,5067,6922,5185,6499
"COG1682",1495,424,1513,1233,1388,597
"COG1683",221,87,129,156,170,177
"COG1684",225,103,475,79,382,161
"COG1686",5071,1468,5780,1718,4020,1931
"COG1687",210,69,127,110,150,90
"COG1688",8,26,16,0,4,0
"COG1690",825,556,881,1537,1254,939
"COG1691",460,254,687,128,260,204
"COG1692",170,151,416,85,189,200
"COG1694",1355,1495,1137,1723,1188,13955
"COG1695",1526,855,1288,766,1900,1376
"COG1696",3311,2777,4086,2740,4928,3782
"COG1699",70,95,443,2,82,33
"COG1700",301,92,24,1360,41,372
"COG1702",1597,2082,1967,1246,2082,1733
"COG1703",1008,1600,1318,1183,1487,1742
"COG1704",1121,1417,818,1319,1076,1539
"COG1705",1634,2505,1152,2020,545,2228
"COG1706",81,3,4,68,66,1
"COG1708",466,172,379,350,670,664
"COG1712",610,206,633,971,137,256
"COG1713",526,192,855,189,735,396
"COG1714",262,78,269,284,497,139
"COG1715",46,272,29,56,109,482
"COG1716",182,138,794,62,231,125
"COG1719",23,2,4,10,12,6
"COG1720",266,918,238,80,511,478
"COG1721",1153,2094,1905,2512,3056,1971
"COG1722",61,21,22,37,45,85
"COG1724",5,13,32,72,3,34
"COG1725",1946,1116,2036,1021,2033,1442
"COG1726",964,2294,769,1660,998,1683
"COG1728",18,61,363,0,110,14
"COG1729",77,42,38,41,47,10
"COG1732",226,262,288,349,244,763
"COG1733",1845,1673,1737,1107,1251,1679
"COG1734",85,169,45,96,72,581
"COG1735",431,85,42,73,178,88
"COG1737",4117,1001,2082,1732,2665,2126
"COG1738",600,1543,453,875,732,1041
"COG1739",1298,1934,1585,1164,1115,1204
"COG1740",189,266,474,280,180,170
"COG1741",1032,666,1100,1603,1551,1179
"COG1742",27,1,3,102,34,2
"COG1743",0,1,107,1,1229,101
"COG1744",1671,550,2056,1066,2399,1034
"COG1747",0,0,0,0,0,1
"COG1748",1983,2658,2688,2277,2445,1496
"COG1749",73,126,754,76,501,117
"COG1751",63,0,1,0,9,2
"COG1752",3693,4258,3638,6766,6951,5351
"COG1754",707,1732,579,3626,2129,2868
"COG1755",9,0,87,82,329,13
"COG1757",4989,8197,5193,7796,5503,5553
"COG1758",89,21,24,34,54,35
"COG1760",2839,2623,2300,2400,2232,2731
"COG1762",5936,1336,3832,2287,3630,2660
"COG1763",345,42,193,262,221,47
"COG1764",37,4,1,21,34,5
"COG1765",128,27,31,66,51,165
"COG1766",278,58,322,113,530,174
"COG1767",196,55,159,63,75,49
"COG1768",307,109,234,73,389,207
"COG1770",241,12,2,15,25,4
"COG1773",161,154,125,397,454,568
"COG1774",2255,2013,2074,2197,1530,1678
"COG1775",1375,277,1178,378,745,420
"COG1776",203,177,689,68,672,352
"COG1778",907,1197,639,746,504,1378
"COG1780",95,10,7,73,28,46
"COG1781",926,1211,1046,263,184,333
"COG1782",1,37,0,0,27,1
"COG1783",506,252,457,306,788,467
"COG1785",2139,1660,1575,3009,2839,2651
"COG1786",2,20,1,0,12,8
"COG1787",28,19,17,30,47,39
"COG1788",207,121,59,117,214,490
"COG1792",1658,2813,1807,1722,1785,2243
"COG1793",150,295,73,164,79,362
"COG1794",450,100,344,354,236,229
"COG1797",1290,1638,1682,1077,1611,1140
"COG1799",477,263,867,166,557,330
"COG1801",54,34,20,29,49,7
"COG1802",2402,1015,2890,1784,2874,1504
"COG1803",1143,642,1272,1136,1158,1845
"COG1804",389,55,99,484,682,602
"COG1805",828,1626,841,1807,405,1315
"COG1806",86,87,47,24,103,64
"COG1807",1663,2192,1989,2625,2847,3065
"COG1808",1056,1512,1248,1695,1202,2123
"COG1811",493,173,204,378,383,378
"COG1814",125,43,193,396,687,666
"COG1815",106,40,175,54,179,90
"COG1816",402,522,592,127,740,229
"COG1817",73,68,0,0,0,316
"COG1819",582,895,913,422,384,266
"COG1820",3505,2192,2457,1237,1068,861
"COG1823",228,105,173,57,156,86
"COG1825",325,519,367,1105,1072,1049
"COG1826",148,109,153,103,92,31
"COG1827",508,235,798,233,493,240
"COG1830",1433,844,1427,2688,790,1306
"COG1832",14,2,1,34,46,69
"COG1834",165,42,126,125,11,44
"COG1835",1428,1986,1206,555,1095,838
"COG1837",244,109,394,84,303,201
"COG1838",2031,3756,2152,2704,1868,1910
"COG1840",867,584,1090,970,813,1063
"COG1841",227,123,233,90,156,254
"COG1842",221,75,440,19,57,14
"COG1843",115,64,387,47,361,70
"COG1845",74,6,0,37,34,6
"COG1846",4048,1682,4769,2236,3085,3527
"COG1847",992,400,1385,347,804,604
"COG1850",59,46,7,27,97,25
"COG1852",77,92,106,76,51,101
"COG1853",2298,3282,2542,2570,1768,2828
"COG1854",820,1096,960,477,616,757
"COG1857",48,42,266,13,105,36
"COG1858",116,299,111,867,1046,1189
"COG1859",82,18,53,49,148,82
"COG1861",41,35,127,29,360,705
"COG1862",484,1184,811,537,819,962
"COG1863",44,15,12,23,26,77
"COG1864",1006,2515,859,1064,1413,2610
"COG1865",42,44,28,30,109,88
"COG1866",2696,4809,3921,3056,2745,2671
"COG1868",213,129,578,62,362,198
"COG1869",252,64,93,132,134,138
"COG1871",79,86,364,15,152,114
"COG1872",46,25,40,22,25,8
"COG1873",167,61,335,61,301,125
"COG1874",6611,4994,5426,9830,8121,5856
"COG1875",600,293,738,899,1363,1243
"COG1876",545,168,673,138,616,704
"COG1877",1207,634,1027,1538,336,583
"COG1878",361,215,571,217,474,386
"COG1879",10730,6484,5871,7569,8680,5060
"COG1881",208,73,38,55,59,60
"COG1882",8059,6762,7610,8667,6734,6043
"COG1883",3231,3872,3503,3969,4592,3860
"COG1884",3103,4043,3647,5400,3278,5254
"COG1886",308,64,149,114,361,205
"COG1887",2793,2870,1585,722,2265,2117
"COG1892",20,0,0,0,0,0
"COG1893",1939,1644,2502,2401,2078,1356
"COG1894",2794,1172,2223,1868,1224,1946
"COG1895",608,189,488,608,263,581
"COG1896",735,309,1072,332,1261,622
"COG1897",1505,2175,1997,1425,1858,1273
"COG1898",1699,2879,2533,3232,4767,2346
"COG1899",0,16,2,0,0,377
"COG1900",1,21,3,26,36,323
"COG1902",4596,1783,2491,2558,2202,2682
"COG1903",588,248,574,1657,1689,917
"COG1904",1908,2928,2143,2100,2032,1427
"COG1905",935,439,488,872,510,740
"COG1906",207,70,55,216,184,109
"COG1908",86,40,119,252,132,94
"COG1910",254,53,99,159,106,35
"COG1912",124,2,2,29,17,114
"COG1913",35,16,0,1,0,14
"COG1914",1660,1366,1208,1569,1619,1851
"COG1915",99,17,18,35,82,66
"COG1917",1866,1564,2330,1834,2109,2439
"COG1918",2165,4057,2683,1739,2386,3168
"COG1921",467,41,78,490,235,130
"COG1922",990,875,1107,2660,806,1584
"COG1923",78,71,84,30,62,120
"COG1924",3935,2696,5681,513,1396,453
"COG1925",1506,405,1386,620,1252,512
"COG1928",230,30,81,1,164,28
"COG1929",1570,1086,1120,1219,1393,1566
"COG1930",61,9,1,6,15,1
"COG1932",1890,2221,2227,1471,1660,2115
"COG1934",78,46,29,39,36,12
"COG1937",550,201,830,269,542,309
"COG1939",489,263,709,212,592,228
"COG1940",7492,5540,5586,5471,7242,9123
"COG1942",34,15,18,20,43,21
"COG1943",2308,1483,3377,851,1492,2173
"COG1944",94,18,22,8,21,248
"COG1945",0,0,1,19,38,3
"COG1946",135,6,9,29,39,2
"COG1947",1713,2236,1927,1100,1564,1526
"COG1949",134,40,28,43,49,4
"COG1950",13,1,0,1,1,1
"COG1951",2794,3888,2741,2965,2536,2233
"COG1952",189,21,33,55,59,23
"COG1953",217,66,33,93,237,83
"COG1954",184,80,111,122,169,134
"COG1956",494,676,261,366,522,679
"COG1957",1276,85,194,695,529,443
"COG1959",1744,611,1905,589,1867,879
"COG1960",2870,3679,2295,3775,3074,3740
"COG1961",16232,8943,14007,7174,18551,11700
"COG1963",118,77,131,108,215,100
"COG1964",370,8,57,38,79,37
"COG1965",31,33,27,28,22,8
"COG1966",2497,3989,4374,2368,3414,2391
"COG1968",1863,2410,2210,1581,2047,1872
"COG1969",76,200,360,92,104,109
"COG1970",706,599,781,719,967,887
"COG1971",1145,973,1496,1127,1227,1188
"COG1972",384,200,265,246,174,823
"COG1974",1147,714,1449,592,1541,597
"COG1975",1368,420,1200,699,1049,550
"COG1977",20,22,8,13,10,4
"COG1979",1025,555,781,3768,1921,2523
"COG1982",2967,976,2895,1469,2498,1042
"COG1983",513,405,292,481,161,597
"COG1984",477,44,107,91,181,56
"COG1985",2013,2832,2180,1253,2138,2104
"COG1986",62,5,16,10,13,1
"COG1987",86,33,163,23,194,72
"COG1988",162,20,15,146,203,30
"COG1989",409,125,218,142,520,261
"COG1990",0,20,51,0,44,18
"COG1992",4,29,1,1,1,68
"COG1993",12,6,8,8,0,31
"COG1994",187,164,283,92,416,278
"COG1995",890,2121,1193,1509,884,1915
"COG2000",384,58,85,265,89,603
"COG2001",1076,486,1061,996,1229,683
"COG2002",288,58,215,238,793,371
"COG2003",2057,2480,2104,1447,2082,2464
"COG2005",122,100,101,138,103,79
"COG2006",869,355,757,356,985,728
"COG2008",1959,2599,1689,2256,1579,1665
"COG2009",59,122,173,63,82,33
"COG2010",0,3,0,28,1,4
"COG2011",732,322,533,339,562,443
"COG2013",918,110,439,236,495,245
"COG2014",4,1,0,0,3,7
"COG2015",378,150,468,409,272,219
"COG2017",5557,7652,6746,6492,6793,5257
"COG2020",0,12,34,0,9,32
"COG2021",4,63,18,1,5,107
"COG2022",1151,1221,1279,1440,1051,826
"COG2025",1762,2610,1589,1935,1965,2841
"COG2026",93,15,77,14,71,54
"COG2027",1657,1089,1347,2036,1469,1272
"COG2030",1251,1196,686,1005,872,765
"COG2031",184,74,58,319,322,245
"COG2032",172,21,26,151,59,64
"COG2033",208,349,317,122,279,226
"COG2035",570,663,375,314,164,1071
"COG2038",1545,1211,2445,1782,1605,1350
"COG2039",188,72,60,145,136,58
"COG2040",129,83,140,227,889,150
"COG2041",109,10,3,35,60,4
"COG2043",2,29,45,20,36,10
"COG2045",36,36,11,63,31,40
"COG2046",0,9,0,0,0,7
"COG2048",153,104,75,139,167,461
"COG2049",413,38,137,73,141,58
"COG2050",1342,1704,1211,1632,1690,1934
"COG2052",123,100,228,77,168,105
"COG2055",772,88,416,686,504,269
"COG2056",62,45,74,139,49,99
"COG2057",202,132,41,132,201,509
"COG2059",2340,3885,3139,1005,648,1046
"COG2060",1993,1376,2086,3027,1972,2602
"COG2062",78,23,4,23,35,7
"COG2063",38,0,1,32,32,1
"COG2064",14,6,15,0,2,0
"COG2065",34,37,51,27,41,102
"COG2066",1551,870,1271,2339,1551,1297
"COG2067",247,1238,206,450,511,1004
"COG2068",740,155,441,435,341,254
"COG2069",220,10,29,25,63,26
"COG2070",2321,2045,3667,2677,3003,3061
"COG2071",2015,3514,1317,1610,623,1742
"COG2072",0,6,0,0,2,6
"COG2073",1415,754,1669,1602,721,823
"COG2076",466,663,441,347,348,354
"COG2077",706,663,604,930,696,971
"COG2078",74,2303,3,22,55,55
"COG2079",454,106,49,81,244,480
"COG2080",2804,345,971,1362,1240,753
"COG2081",1807,1103,2603,564,1785,920
"COG2082",710,385,895,778,1176,503
"COG2084",830,452,1122,529,610,364
"COG2085",0,63,0,24,2,7
"COG2086",1816,1987,1501,2020,1539,2111
"COG2087",858,541,1155,930,745,787
"COG2088",400,118,569,177,967,289
"COG2089",565,154,1005,256,1179,1607
"COG2091",461,111,515,156,518,133
"COG2094",16,30,9,44,42,93
"COG2095",1836,1655,1566,2311,1143,2570
"COG2096",1149,932,1143,1591,1258,1339
"COG2099",1886,620,1990,1972,1498,935
"COG2102",25,131,7,0,0,255
"COG2103",723,724,677,974,599,716
"COG2104",59,5,7,20,25,2
"COG2105",76,9,2,44,27,3
"COG2107",8,42,5,0,0,86
"COG2108",15,20,9,4,2,49
"COG2109",611,388,862,249,672,443
"COG2110",812,1613,1181,902,1166,1078
"COG2111",69,40,21,11,13,50
"COG2113",250,136,130,622,1335,687
"COG2114",27,5,11,27,22,47
"COG2115",947,977,684,1307,762,769
"COG2116",881,201,664,283,612,202
"COG2119",5,98,233,18,72,34
"COG2120",306,79,78,452,423,688
"COG2121",73,19,21,71,16,73
"COG2122",5,19,4,37,28,281
"COG2127",31,117,22,106,124,82
"COG2128",89,39,12,61,51,104
"COG2129",98,577,434,74,262,511
"COG2130",45,4,4,27,49,27
"COG2131",1041,1757,1653,1180,1244,1417
"COG2132",176,28,16,88,196,44
"COG2133",27,4,6,248,134,11
"COG2134",72,9,2,33,52,5
"COG2135",275,29,80,162,346,151
"COG2137",238,78,221,136,211,241
"COG2140",367,95,343,222,740,426
"COG2141",258,42,19,121,127,42
"COG2142",48,3,1,28,33,4
"COG2143",0,13,0,0,0,5
"COG2145",815,379,1055,297,828,421
"COG2146",108,7,4,54,53,0
"COG2148",6292,4358,6144,7002,7812,6738
"COG2149",51,5,1,34,36,1
"COG2151",405,901,301,533,424,812
"COG2152",3442,3860,3299,7198,5106,2774
"COG2153",86,105,147,70,46,205
"COG2155",176,38,135,16,122,105
"COG2156",457,364,643,753,659,966
"COG2158",92,14,91,23,182,54
"COG2159",824,277,706,384,652,619
"COG2160",2363,2419,1992,2345,1765,1657
"COG2161",27,13,45,100,211,57
"COG2162",70,5,5,36,62,40
"COG2163",22,0,0,1,0,11
"COG2165",162,41,21,141,164,111
"COG2166",770,1222,770,1205,800,1076
"COG2168",44,2,6,27,25,3
"COG2169",255,151,268,794,50,887
"COG2170",53,2,1,31,45,2
"COG2171",225,127,39,116,97,208
"COG2172",699,244,917,299,976,765
"COG2173",577,279,969,1720,1058,659
"COG2175",78,7,3,12,37,2
"COG2176",3483,1464,4301,1185,3532,2134
"COG2177",546,703,708,1432,1820,2235
"COG2179",418,127,555,91,387,260
"COG2180",84,6,10,42,90,7
"COG2181",84,35,11,26,43,14
"COG2182",982,514,2261,180,1923,396
"COG2183",3886,4566,4020,3369,3066,3277
"COG2184",237,1189,823,198,1288,551
"COG2185",2322,3714,2898,5070,3061,4039
"COG2186",2093,1089,1214,1886,1796,1344
"COG2188",2559,1229,1777,1534,2147,2296
"COG2189",381,2167,2535,1061,2369,1618
"COG2190",5594,381,1559,1016,1806,1582
"COG2191",48,12,5,79,99,61
"COG2192",15,49,38,0,337,108
"COG2193",434,400,318,470,109,514
"COG2194",2089,2991,1841,2491,2426,3670
"COG2195",5804,9268,5883,6403,6730,6987
"COG2197",10932,8940,10791,4542,3324,3263
"COG2198",745,54,97,495,539,49
"COG2199",7483,1771,7005,3325,8501,4024
"COG2200",4351,940,3679,2007,4803,1781
"COG2201",253,109,635,70,397,161
"COG2202",1689,556,1162,1869,2821,1829
"COG2203",64,36,8,40,104,38
"COG2204",10152,14699,9248,17843,10629,12214
"COG2205",3160,1942,4009,2316,3648,2749
"COG2206",862,710,4770,444,2188,799
"COG2207",52741,42687,51149,64149,44153,47619
"COG2208",2082,344,1648,840,2099,2508
"COG2209",76,409,90,521,424,907
"COG2210",1707,1138,1710,3670,1697,1939
"COG2211",7687,5040,7954,4759,5036,4400
"COG2212",3,7,2,1,1,11
"COG2213",508,359,1037,177,188,89
"COG2214",1192,1139,1573,1552,1397,1090
"COG2215",47,8,5,15,28,6
"COG2216",1826,1199,2380,3194,2018,2424
"COG2217",9247,7293,11470,7010,11135,7406
"COG2220",2824,3314,3237,3881,3732,3904
"COG2221",643,211,621,402,778,286
"COG2222",797,231,480,453,834,473
"COG2223",166,8,7,48,142,6
"COG2224",125,8,3,59,68,3
"COG2225",310,15,10,171,149,6
"COG2226",1224,1734,1152,1645,919,1465
"COG2227",155,51,262,124,491,539
"COG2230",656,210,528,249,317,246
"COG2231",5,0,3,0,7,15
"COG2233",4372,4045,4463,3609,4603,2872
"COG2234",3819,2070,2703,5064,1859,2830
"COG2235",94,107,20,4,13,714
"COG2236",0,23,24,0,0,2
"COG2239",2249,1598,3110,2032,3085,2448
"COG2240",1953,1617,2170,2175,1708,1339
"COG2241",1565,575,1672,1491,762,858
"COG2242",1403,534,1615,1428,727,862
"COG2243",1112,480,1346,751,1065,647
"COG2244",8604,9388,11422,11882,11148,10448
"COG2246",269,62,234,55,346,129
"COG2247",21,0,17,0,0,0
"COG2249",560,192,309,251,574,730
"COG2250",0,0,3,0,0,2
"COG2252",2146,1289,2061,1412,1954,1436
"COG2253",0,237,4,0,0,18
"COG2255",2029,2528,2217,2063,2343,2014
"COG2256",2347,2887,2357,1970,2624,2388
"COG2257",46,53,279,16,126,77
"COG2258",613,137,509,152,486,182
"COG2259",569,414,508,703,240,387
"COG2261",37,2,7,11,45,36
"COG2262",2624,2987,2389,2632,2379,2459
"COG2264",1588,1701,2058,1725,2177,1881
"COG2265",3914,3197,4070,2758,3409,2876
"COG2267",1359,390,1490,566,1019,680
"COG2268",752,616,1928,899,1738,1017
"COG2269",135,6,17,67,76,13
"COG2270",355,185,552,97,378,164
"COG2271",845,552,646,884,611,1897
"COG2272",621,4116,551,280,1426,588
"COG2273",1102,2190,1905,2442,3833,2146
"COG2274",6697,1996,4096,3370,3969,4940
"COG2301",590,85,461,304,337,374
"COG2302",603,296,1084,134,629,362
"COG2303",136,15,5,81,123,16
"COG2304",1750,4021,2083,3566,4387,3466
"COG2306",2,0,0,0,6,25
"COG2307",12,3,2,0,34,2
"COG2308",10,39,45,0,29,5
"COG2309",1021,583,1811,179,391,231
"COG2310",875,82,163,49,101,245
"COG2311",2346,2250,2001,3046,3001,2486
"COG2312",45,13,145,2,261,14
"COG2313",67,21,13,69,66,81
"COG2314",47,0,5,3,12,32
"COG2315",1428,916,1401,1318,1590,1409
"COG2316",262,174,364,109,218,175
"COG2317",153,105,303,46,102,74
"COG2318",0,0,0,0,1,2
"COG2319",74,21,330,406,1044,317
"COG2320",127,68,169,138,141,74
"COG2321",83,9,15,41,64,10
"COG2323",322,96,431,96,540,307
"COG2326",750,274,1152,198,239,152
"COG2327",1245,257,1140,550,295,641
"COG2329",4,3,54,74,0,3
"COG2331",15,6,0,0,5,4
"COG2332",46,18,25,36,23,5
"COG2333",2405,931,2080,795,1836,1149
"COG2334",68,20,18,131,152,182
"COG2335",0,27,0,0,0,0
"COG2336",67,0,0,8,36,0
"COG2337",883,473,1297,285,958,592
"COG2339",32,24,29,0,23,69
"COG2340",151,26,97,73,419,211
"COG2342",0,0,0,61,0,0
"COG2344",1367,1275,1748,1502,1501,1504
"COG2346",0,23,15,0,0,5
"COG2348",447,101,52,85,822,649
"COG2350",90,11,47,1,53,55
"COG2351",17,58,2,103,34,18
"COG2352",420,16,51,93,115,246
"COG2353",62,6,23,18,11,4
"COG2354",55,5,5,18,28,4
"COG2355",2457,3533,1435,1437,773,1820
"COG2356",75,170,60,54,90,173
"COG2357",2223,441,1784,650,1502,884
"COG2358",201,83,210,462,1096,288
"COG2359",30,26,58,1,15,15
"COG2360",420,747,367,221,133,123
"COG2361",458,1489,128,367,263,857
"COG2362",139,16,15,93,168,96
"COG2363",42,8,6,37,29,2
"COG2364",537,329,439,546,1516,848
"COG2365",1304,289,1142,1283,2321,1034
"COG2366",145,1,1,0,13,0
"COG2367",1639,2389,1523,1481,1379,1610
"COG2368",100,25,11,307,283,615
"COG2369",7,39,6,132,34,753
"COG2371",182,22,27,28,53,298
"COG2372",38,4,3,3,14,0
"COG2373",4930,6210,3891,7597,5970,7540
"COG2374",215,656,11,302,0,38
"COG2375",68,8,3,33,48,7
"COG2376",1312,641,946,636,459,1006
"COG2377",192,54,191,205,315,57
"COG2378",1422,731,630,577,378,778
"COG2379",67,64,419,46,269,181
"COG2382",1594,3216,1691,2056,1617,2097
"COG2384",682,236,710,57,189,98
"COG2385",2157,1826,3383,2731,2521,1879
"COG2386",26,27,46,21,28,7
"COG2388",393,303,454,621,391,734
"COG2390",470,300,817,318,246,224
"COG2391",202,33,28,66,123,128
"COG2404",4,28,11,0,0,10
"COG2405",6,3,11,0,14,26
"COG2406",176,52,219,419,465,410
"COG2407",5732,4543,4782,6044,4867,2640
"COG2409",1,0,0,0,0,0
"COG2414",204,85,394,150,199,45
"COG2421",144,73,412,225,167,160
"COG2423",88,82,99,54,231,534
"COG2425",415,866,287,1106,1108,404
"COG2426",83,43,17,3,26,82
"COG2431",1563,1743,1535,2166,1519,1632
"COG2440",88,2,3,25,58,0
"COG2452",1512,327,174,132,194,88
"COG2453",31,0,1,119,54,0
"COG2454",24,1,1,0,1,1
"COG2461",161,38,672,269,294,179
"COG2501",357,87,312,105,290,333
"COG2502",1658,2349,998,1529,1123,1739
"COG2503",2,3,20,53,39,41
"COG2508",3823,813,3287,903,1978,1543
"COG2509",979,925,1252,2785,3609,2962
"COG2510",383,91,148,133,371,207
"COG2513",152,359,508,608,1297,858
"COG2514",2,0,1,0,2,14
"COG2515",207,30,42,334,186,265
"COG2516",0,2,0,0,0,4
"COG2518",21,5,0,48,35,8
"COG2519",55,1,0,14,31,10
"COG2602",474,139,293,367,231,614
"COG2603",95,25,6,108,61,25
"COG2604",0,28,268,0,388,15
"COG2605",1770,2380,1586,4177,499,1901
"COG2606",1103,973,1268,882,1496,1213
"COG2607",1031,407,1539,334,1133,415
"COG2608",1039,336,1256,212,717,237
"COG2609",41,3,12,118,76,7
"COG2610",3107,838,2137,2131,1807,1467
"COG2703",42,147,736,7,289,100
"COG2704",1587,1424,1699,1997,1280,1655
"COG2706",1530,1092,1753,2025,1444,905
"COG2707",45,37,132,20,40,18
"COG2710",610,126,262,367,1072,398
"COG2715",1665,2610,1737,1877,1444,1714
"COG2716",40,10,1,23,34,4
"COG2717",242,17,216,32,142,2
"COG2718",88,6,8,37,60,7
"COG2719",96,11,1,40,33,4
"COG2720",624,168,844,464,702,406
"COG2721",2153,2995,2231,2749,2182,1466
"COG2723",5027,950,1221,1342,3116,2919
"COG2730",1804,6197,1575,2558,2286,1533
"COG2731",1398,1257,1424,1097,1337,1909
"COG2732",50,3,2,17,25,1
"COG2733",111,345,490,55,202,91
"COG2738",1268,1111,1233,1200,1077,1202
"COG2739",362,143,527,126,619,257
"COG2740",339,114,486,113,346,245
"COG2746",13,54,553,1,93,64
"COG2747",3,0,0,2,1,0
"COG2755",7493,8612,8383,8453,6776,6444
"COG2759",2975,3506,3225,2416,3014,2827
"COG2761",2,3,0,1,1,5
"COG2764",43,4,0,29,18,28
"COG2766",132,5,0,48,76,4
"COG2768",1203,733,1271,162,248,406
"COG2770",2,4,35,0,0,0
"COG2771",661,80,51,291,496,65
"COG2801",7719,13075,7691,3672,9443,7784
"COG2804",947,381,767,543,1173,1062
"COG2805",803,355,1093,459,896,452
"COG2807",213,51,25,121,113,111
"COG2812",5719,5990,5765,5655,4674,4203
"COG2813",242,17,24,117,134,79
"COG2814",1124,1776,1366,1402,851,1559
"COG2815",1531,137,912,468,704,401
"COG2816",1366,1477,1399,1150,1427,866
"COG2818",256,180,246,1119,1331,922
"COG2819",755,322,1058,192,192,176
"COG2820",1362,1700,1014,1557,1582,1708
"COG2821",108,64,61,45,43,13
"COG2822",65,6,1,43,68,39
"COG2823",53,20,13,89,107,16
"COG2824",104,8,18,40,74,18
"COG2825",243,68,130,264,140,78
"COG2826",2930,2241,3681,2729,1351,1731
"COG2827",340,75,157,116,157,199
"COG2828",291,29,36,44,265,37
"COG2829",122,80,30,77,26,475
"COG2830",678,773,602,1383,636,800
"COG2831",60,57,37,193,174,296
"COG2832",306,151,529,100,135,317
"COG2834",128,47,32,78,71,49
"COG2835",18,7,3,7,11,4
"COG2836",124,13,58,24,58,2
"COG2837",364,53,294,674,808,249
"COG2839",117,61,105,44,101,68
"COG2840",102,43,23,60,87,18
"COG2841",26,0,0,10,17,0
"COG2842",42,80,103,7,68,144
"COG2843",1989,1167,2510,2819,2679,1894
"COG2844",316,75,111,98,117,26
"COG2845",1,3,0,58,38,8
"COG2846",389,449,470,208,148,46
