"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG1536",151,84,21,304,205,463
"COG1538",11623,12329,19019,15853,17928,15139
"COG1539",1132,1331,917,1289,941,775
"COG1540",43,33,21,72,120,173
"COG1541",2050,617,2888,1905,4040,3778
"COG1543",178,0,3,0,5,0
"COG1544",1079,531,553,572,700,497
"COG1545",1,3,0,0,0,1
"COG1546",1305,983,1740,1112,1278,1355
"COG1550",2,1,2,4,11,7
"COG1551",141,92,13,101,84,147
"COG1553",0,14,19,6,5,45
"COG1554",916,181,1970,1171,1689,2167
"COG1555",1441,1829,1450,1401,1034,994
"COG1556",103,50,173,160,409,60
"COG1558",226,107,38,217,142,228
"COG1559",1992,2149,2295,1802,1688,1248
"COG1560",431,332,516,1165,1262,1165
"COG1561",2120,2695,1984,2129,2066,1915
"COG1562",1,0,47,110,0,1
"COG1564",1071,432,965,803,1477,721
"COG1565",0,1,38,46,0,0
"COG1566",1304,1651,2817,2025,1349,2294
"COG1567",53,60,22,15,153,147
"COG1568",5,111,0,1,424,15
"COG1569",34,2,1,2,5,238
"COG1570",2388,2188,2889,2541,2789,1497
"COG1573",692,388,1047,777,1021,960
"COG1574",727,317,778,497,481,1354
"COG1575",749,1033,1464,1091,1321,957
"COG1576",1483,1340,1153,359,473,347
"COG1577",7,26,3,8,3,13
"COG1578",28,62,14,11,19,15
"COG1579",731,1578,949,1314,943,1005
"COG1580",0,1,9,1,0,28
"COG1582",26,8,0,50,48,23
"COG1583",47,41,66,12,165,100
"COG1584",47,14,76,84,18,48
"COG1585",498,312,367,272,402,425
"COG1586",144,148,117,132,216,133
"COG1587",752,4089,558,447,545,800
"COG1589",262,112,352,99,161,225
"COG1592",3282,3199,2767,2576,3294,2471
"COG1593",2223,1553,1523,1665,2063,4076
"COG1595",16562,12964,15434,19074,21994,23057
"COG1596",3035,3930,4340,4216,3952,3849
"COG1597",3433,3464,3850,1104,1142,1120
"COG1598",258,269,64,181,204,103
"COG1600",383,143,661,293,156,1050
"COG1604",11,1,3,0,0,0
"COG1605",528,309,848,405,681,520
"COG1606",452,304,341,179,362,258
"COG1607",155,95,151,121,193,107
"COG1609",14029,15136,9919,10517,11576,15778
"COG1610",1302,444,768,648,1417,1102
"COG1611",1222,940,1558,1374,1653,1757
"COG1613",478,288,105,59,94,145
"COG1614",37,23,67,73,80,96
"COG1615",236,67,246,12,4,34
"COG1618",56,24,43,20,32,15
"COG1619",1372,506,960,876,868,1578
"COG1620",590,2361,1126,1483,568,1074
"COG1621",4608,7867,3114,6200,3470,4350
"COG1622",2,0,24,3,4,66
"COG1623",142,13,24,88,4,27
"COG1624",728,805,637,1910,1814,1470
"COG1625",1149,477,703,397,558,660
"COG1626",647,163,1417,483,1643,1759
"COG1629",6506,18175,13713,5356,3241,3209
"COG1633",38,1,84,48,12,35
"COG1635",202,6,133,41,16,0
"COG1636",1150,923,883,1094,1217,806
"COG1637",4,17,50,0,0,9
"COG1638",1946,1248,1186,1286,1593,3498
"COG1640",5544,4420,5298,4402,4482,4413
"COG1641",499,259,439,393,413,291
"COG1643",434,2007,1165,1349,111,324
"COG1647",136,52,105,62,36,20
"COG1648",698,1231,250,189,345,422
"COG1649",1264,1673,1834,5425,5525,5020
"COG1651",136,50,155,166,107,558
"COG1652",167,94,165,94,209,215
"COG1653",3986,3199,2111,7364,8006,13272
"COG1654",1063,840,577,458,899,903
"COG1655",438,249,36,172,239,314
"COG1657",14,0,65,0,21,2
"COG1658",390,229,370,145,283,168
"COG1659",54,16,96,52,54,22
"COG1660",2085,2136,2231,1893,2312,1754
"COG1661",189,205,113,178,288,63
"COG1662",14,27,30,66,56,1165
"COG1663",1333,2588,1870,2324,1562,758
"COG1664",198,35,163,159,120,218
"COG1666",147,95,87,26,25,72
"COG1668",816,147,500,448,738,174
"COG1669",663,292,637,117,224,197
"COG1670",4641,4599,3412,3691,4895,4835
"COG1671",472,234,203,197,366,573
"COG1672",9069,33869,5175,20605,3487,2888
"COG1674",5268,6637,5194,4442,4170,4424
"COG1677",236,121,24,163,98,207
"COG1678",293,54,552,388,805,776
"COG1679",172,53,162,157,125,10
"COG1680",3194,2333,4422,3485,5194,5118
"COG1682",1571,830,713,794,1433,1411
"COG1683",244,215,232,188,202,164
"COG1684",375,146,53,289,233,379
"COG1686",5181,3364,2467,2428,3827,4059
"COG1687",283,150,190,209,180,128
"COG1688",1,0,0,0,0,4
"COG1690",584,156,945,2289,790,1290
"COG1691",365,245,309,172,317,271
"COG1692",427,131,278,201,310,192
"COG1694",989,442,1209,944,1609,1169
"COG1695",1837,873,961,856,1837,1889
"COG1696",5739,6442,3877,3420,5051,4916
"COG1699",243,187,30,174,172,225
"COG1700",134,121,123,386,151,35
"COG1702",2223,2685,2184,1888,1841,2107
"COG1703",1034,321,1718,841,1368,1464
"COG1704",1067,1177,1553,1337,1064,1094
"COG1705",1598,2950,2650,3027,2944,568
"COG1706",2,3,18,1,0,26
"COG1708",359,87,438,386,181,678
"COG1712",282,69,244,248,560,140
"COG1713",985,521,574,406,594,749
"COG1714",160,54,262,229,293,492
"COG1715",156,115,175,357,241,124
"COG1716",1014,192,221,141,112,255
"COG1719",1,0,0,4,0,14
"COG1720",865,1784,397,1001,274,497
"COG1721",1910,1689,1978,2089,1621,3017
"COG1722",33,7,49,70,39,45
"COG1724",24,14,12,28,498,3
"COG1725",2267,1820,908,1547,1589,2031
"COG1726",894,1780,1850,1533,1078,990
"COG1728",226,158,15,156,150,112
"COG1729",23,9,51,19,36,51
"COG1732",323,71,300,194,124,240
"COG1733",1594,949,1078,1075,2078,1244
"COG1734",119,47,351,112,92,74
"COG1735",93,30,52,125,51,159
"COG1737",689,474,416,984,1416,2580
"COG1738",612,1272,1034,1090,677,771
"COG1739",1644,1495,1497,1495,1465,1127
"COG1740",249,128,291,84,132,180
"COG1741",550,131,1015,671,1060,1565
"COG1742",1,5,19,1,0,27
"COG1743",4,60,44,8,5,1240
"COG1744",2465,1387,1587,1142,2238,2358
"COG1747",1,0,0,106,0,0
"COG1748",2069,2484,1944,2562,2310,2469
"COG1749",577,343,40,318,278,469
"COG1751",3,2,3,0,2,7
"COG1752",3218,2264,4220,1203,1473,2347
"COG1754",1939,4907,3739,3666,2333,2137
"COG1755",11,0,38,0,3,316
"COG1757",6525,10758,5903,8155,5274,5490
"COG1758",28,25,69,18,20,46
"COG1760",2364,2757,3035,2488,2214,2262
"COG1762",4158,2254,1355,1566,1517,3670
"COG1763",243,95,96,154,109,225
"COG1764",0,4,9,3,2,36
"COG1765",50,23,150,29,15,49
"COG1766",335,144,79,339,119,530
"COG1767",166,57,198,223,152,206
"COG1768",487,284,493,160,372,385
"COG1770",4,63,200,7,6,96
"COG1773",216,87,145,474,470,437
"COG1774",1759,1634,2174,1676,1939,1509
"COG1775",888,688,1099,680,752,745
"COG1776",647,575,73,439,339,646
"COG1778",894,920,1248,1191,1176,512
"COG1780",34,15,33,3,6,33
"COG1781",1063,1296,921,1232,1017,575
"COG1782",11,94,0,2,6,24
"COG1783",771,321,405,2203,2553,792
"COG1785",1362,381,1930,1437,2593,2795
"COG1786",4,4,8,14,47,13
"COG1787",36,29,13,20,93,16
"COG1788",198,41,282,166,155,235
"COG1791",0,0,0,1,0,0
"COG1792",2127,2957,2060,2563,1893,1775
"COG1793",30,10,43,92,46,89
"COG1794",171,104,296,215,215,238
"COG1797",1316,791,1108,738,1291,1625
"COG1799",895,526,590,427,586,554
"COG1801",32,3,39,17,6,45
"COG1802",3010,1448,1262,1408,1604,2854
"COG1803",1273,533,1068,933,1525,1132
"COG1804",349,200,912,744,791,633
"COG1805",750,1353,1225,1398,883,434
"COG1806",61,110,192,36,67,97
"COG1807",1512,2241,2822,2055,2439,2846
"COG1808",919,241,1617,967,1614,1158
"COG1811",500,258,445,210,383,410
"COG1814",132,24,217,61,83,683
"COG1815",205,130,24,183,106,170
"COG1816",360,268,80,246,366,781
"COG1817",0,6,53,130,338,0
"COG1819",470,116,803,362,521,1055
"COG1820",2352,1185,2902,2297,2565,3096
"COG1823",141,112,41,141,22,151
"COG1825",799,1281,1077,1264,1247,1079
"COG1826",131,40,101,36,39,84
"COG1827",659,432,239,287,438,515
"COG1830",721,211,1050,834,1259,820
"COG1832",3,6,2,7,8,53
"COG1834",82,21,66,107,164,10
"COG1835",1344,401,2247,1289,2621,3147
"COG1837",562,258,278,230,305,309
"COG1838",2335,3800,2438,3131,2068,1872
"COG1840",1088,666,893,1075,705,832
"COG1841",250,116,207,54,50,48
"COG1842",411,76,55,116,127,170
"COG1843",333,131,61,211,179,383
"COG1845",0,3,17,6,4,44
"COG1846",2721,2115,1793,1921,3734,3099
"COG1847",1212,835,676,581,746,833
"COG1850",20,118,33,17,2,97
"COG1852",92,26,252,66,45,55
"COG1853",2471,2765,2104,2591,2367,1801
"COG1854",976,1383,703,934,972,609
"COG1857",48,20,56,10,182,112
"COG1858",238,74,774,403,173,1029
"COG1859",45,10,17,77,23,148
"COG1861",64,9,352,116,355,336
"COG1862",843,973,629,916,1023,792
"COG1863",65,21,95,47,45,22
"COG1864",1363,1660,2215,1860,1928,1410
"COG1865",125,70,137,82,88,111
"COG1866",3570,5252,3399,4023,3291,2757
"COG1868",150,109,20,368,268,360
"COG1869",72,88,84,157,64,132
"COG1871",248,83,27,175,138,153
"COG1872",2,1,41,34,0,23
"COG1873",316,186,140,163,331,306
"COG1874",4656,6945,5423,8048,4309,8079
"COG1875",572,90,1006,618,1087,1389
"COG1876",859,445,498,597,1424,622
"COG1877",290,54,588,461,1161,332
"COG1878",340,149,387,126,549,479
"COG1879",7153,6689,5105,6213,4776,8586
"COG1881",35,30,108,97,56,67
"COG1882",5662,5365,6483,5194,5620,6778
"COG1883",3735,2901,4367,1125,1450,1516
"COG1884",2758,861,5574,2515,4064,3304
"COG1886",279,222,58,188,133,377
"COG1887",1935,2868,1308,1756,2479,2260
"COG1892",0,5,0,0,0,0
"COG1893",1523,857,1635,1155,2272,2047
"COG1894",1783,701,1710,1481,1442,1205
"COG1895",96,265,79,985,603,280
"COG1896",1191,858,892,533,1076,1262
"COG1897",2076,2421,1712,1793,1722,1944
"COG1898",2821,3566,2650,2655,2391,4730
"COG1899",16,1,38,8,22,0
"COG1900",24,6,19,11,36,30
"COG1902",2076,1753,3200,1893,3150,2181
"COG1903",1283,809,926,870,1868,1679
"COG1904",1899,2999,2363,2873,2338,2064
"COG1905",471,130,431,470,540,527
"COG1906",102,49,205,129,143,204
"COG1908",76,27,117,109,60,118
"COG1910",54,45,27,32,100,112
"COG1912",6,23,28,9,3,13
"COG1913",0,764,57,1,24,0
"COG1914",1033,445,1808,790,1654,1611
"COG1915",100,13,144,34,37,76
"COG1917",1932,2325,2493,2018,2714,2092
"COG1918",3434,4504,3566,3664,3674,2471
"COG1921",78,129,161,301,135,212
"COG1922",1261,252,1066,748,1326,806
"COG1923",143,72,111,56,151,68
"COG1924",5682,8743,2667,3761,3078,4200
"COG1925",1289,801,573,606,1002,1241
"COG1928",432,177,211,301,185,170
"COG1929",1427,2216,1282,1548,1412,1410
"COG1930",13,6,1,0,10,14
"COG1932",2558,2638,2229,2089,2463,1692
"COG1934",19,8,63,19,26,35
"COG1937",681,439,423,377,600,551
"COG1939",715,412,390,457,570,615
"COG1940",5717,5752,7567,5863,6738,7317
"COG1941",2,0,1,1,0,0
"COG1942",9,5,24,4,21,47
"COG1943",2201,968,701,1083,1239,1511
"COG1944",10,98,31,12,14,78
"COG1945",7,2,1,0,5,47
"COG1946",6,26,37,3,1,35
"COG1947",2324,1957,1770,1609,1535,1505
"COG1949",24,22,53,19,12,44
"COG1950",1,1,16,1,2,2
"COG1951",2873,4094,2723,3463,2402,2516
"COG1952",25,22,31,15,34,58
"COG1953",66,50,87,45,21,224
"COG1954",213,126,143,149,139,158
"COG1956",242,784,630,261,545,529
"COG1957",245,379,488,181,289,514
"COG1959",1926,1208,924,891,1564,1850
"COG1960",2598,3085,3932,3187,3033,3023
"COG1961",24645,11503,15207,11244,22695,18524
"COG1963",295,141,95,227,134,218
"COG1964",47,32,22,32,37,79
"COG1965",12,10,35,12,7,24
"COG1966",4242,4531,3404,3386,3080,3380
"COG1968",2581,2701,2221,2278,2176,1986
"COG1969",208,75,168,86,117,106
"COG1970",330,202,276,724,996,971
"COG1971",1269,854,1215,950,1324,1226
"COG1972",289,106,239,215,134,177
"COG1974",1862,1265,1064,872,1143,1596
"COG1975",1047,947,615,414,669,1068
"COG1977",3,5,25,3,15,11
"COG1979",1687,979,2182,1952,2390,1905
"COG1982",2404,2589,1545,1355,1954,2532
"COG1983",240,51,424,261,514,166
"COG1984",136,180,106,69,166,185
"COG1985",2084,3245,2066,2316,1885,2134
"COG1986",122,0,18,42,2,41
"COG1987",203,143,27,120,115,193
"COG1988",23,40,42,104,48,196
"COG1989",614,338,187,317,267,539
"COG1990",53,51,4,21,85,39
"COG1992",32,2,30,0,36,1
"COG1993",31,12,40,41,32,1
"COG1994",470,252,423,190,457,409
"COG1995",1401,2174,1851,1616,1401,910
"COG2000",161,39,167,123,221,91
"COG2001",845,521,1034,682,1099,1195
"COG2002",970,508,475,467,828,791
"COG2003",728,930,717,2933,2084,2088
"COG2005",88,35,136,42,108,103
"COG2006",732,248,596,118,83,329
"COG2008",1697,2879,1606,2471,1655,1586
"COG2009",131,40,53,8,9,29
"COG2010",2,1,31,40,2,1
"COG2011",606,470,617,453,409,572
"COG2013",433,418,341,612,570,510
"COG2014",8,1,1,1,0,2
"COG2015",445,233,242,337,219,271
"COG2017",6192,7128,5727,6336,6764,6781
"COG2020",20,24,66,92,10,7
"COG2021",74,12,199,83,6,6
"COG2022",941,1131,1287,1074,1021,1048
"COG2025",2338,2821,2880,2329,2079,1994
"COG2026",26,103,43,44,23,77
"COG2027",158,124,381,679,1102,1484
"COG2030",575,1024,1423,968,1067,886
"COG2031",130,29,130,156,126,328
"COG2032",42,19,20,16,32,52
"COG2033",535,765,272,559,189,268
"COG2035",579,192,610,360,540,169
"COG2038",1417,954,1387,924,1700,1641
"COG2039",97,130,127,78,74,136
"COG2040",86,103,118,56,52,888
"COG2041",8,22,25,3,3,64
"COG2043",21,9,39,27,47,30
"COG2045",41,10,29,54,18,32
"COG2046",0,0,7,0,14,0
"COG2048",164,93,264,140,151,164
"COG2049",118,156,70,23,41,46
"COG2050",1297,1097,1687,1352,1835,1737
"COG2052",290,182,166,150,164,181
"COG2055",438,234,377,144,220,510
"COG2056",53,29,68,23,53,57
"COG2057",131,34,309,138,112,197
"COG2059",1154,1581,1037,4072,3413,1920
"COG2060",1081,283,2282,1287,2236,1967
"COG2062",5,73,93,1,3,37
"COG2063",0,1,17,0,1,8
"COG2064",30,613,51,119,29,0
"COG2065",235,103,204,87,87,37
"COG2066",894,110,1260,910,1969,1571
"COG2067",609,419,845,265,348,506
"COG2068",295,176,147,200,212,343
"COG2069",52,60,105,30,57,61
"COG2070",2664,1580,2641,602,854,1022
"COG2071",1448,3812,1905,2541,1470,588
"COG2072",1,0,0,0,0,2
"COG2073",1101,575,689,712,1195,736
"COG2076",486,1519,382,529,365,337
"COG2077",364,94,571,371,803,720
"COG2078",684,143,311,4,13,56
"COG2079",238,147,193,172,169,239
"COG2080",924,657,728,705,644,1205
"COG2081",2817,1221,1817,1871,1595,1804
"COG2082",290,154,158,438,510,1185
"COG2084",601,527,479,392,341,589
"COG2085",19,148,2,1,0,3
"COG2086",1865,2481,2083,2056,1814,1560
"COG2087",647,414,616,174,305,250
"COG2088",678,1050,278,456,551,982
"COG2089",688,168,837,275,556,377
"COG2091",579,444,154,206,359,509
"COG2094",24,71,77,66,24,44
"COG2095",238,52,441,962,2097,1152
"COG2096",787,221,916,558,1025,1268
"COG2099",1128,868,794,852,1681,1519
"COG2102",117,4,172,37,20,0
"COG2103",546,687,1036,935,982,563
"COG2104",4,9,6,5,8,24
"COG2105",1,7,7,5,35,32
"COG2107",49,0,164,1,3,0
"COG2108",86,14,56,44,49,1
"COG2109",833,546,443,315,554,647
"COG2110",1544,613,1188,579,1136,1175
"COG2111",88,38,131,59,59,23
"COG2113",320,44,301,438,940,1373
"COG2114",54,11,3,79,44,20
"COG2115",511,120,1028,846,1108,761
"COG2116",669,332,502,364,465,601
"COG2119",191,81,27,77,73,67
"COG2120",294,32,172,153,240,413
"COG2121",1,1,0,98,2,16
"COG2122",21,1,24,6,25,29
"COG2127",176,857,156,346,66,137
"COG2128",5,14,23,8,19,50
"COG2129",1094,1241,107,827,581,280
"COG2130",9,2,0,1,3,45
"COG2131",2058,1715,1333,1756,1421,1258
"COG2132",4,23,40,67,6,197
"COG2133",8,4,18,6,5,117
"COG2134",1,2,15,2,3,54
"COG2135",239,50,136,39,51,343
"COG2137",448,79,327,220,321,213
"COG2140",79,42,237,65,508,760
"COG2141",10,27,79,14,8,144
"COG2142",2,2,13,4,1,28
"COG2143",4,0,2,0,3,0
"COG2145",913,1964,593,1194,760,821
"COG2146",1,1,8,7,4,52
"COG2148",7021,4399,5905,6697,7230,7806
"COG2149",3,0,11,1,4,33
"COG2151",401,871,602,715,478,423
"COG2152",3716,1895,2946,3463,2932,5099
"COG2153",82,64,113,67,22,53
"COG2155",203,60,77,95,164,128
"COG2156",340,99,727,334,575,639
"COG2158",113,41,46,68,70,170
"COG2159",1059,273,445,307,670,640
"COG2160",1956,3313,2434,2516,1566,1749
"COG2161",99,15,75,54,4,75
"COG2162",40,23,98,26,45,63
"COG2163",39,13,40,10,24,0
"COG2165",56,53,163,81,63,152
"COG2166",589,992,763,1076,1008,803
"COG2168",0,5,5,2,1,27
"COG2169",423,39,534,229,99,44
"COG2170",2,3,6,3,0,39
"COG2171",92,131,346,28,23,33
"COG2172",912,386,524,452,626,1006
"COG2173",550,126,656,555,749,1056
"COG2175",1,3,13,1,3,35
"COG2176",4842,3397,2668,2355,3291,3503
"COG2177",2533,2429,2374,2013,1994,1796
"COG2179",672,341,363,357,462,417
"COG2180",6,17,23,11,53,85
"COG2181",8,15,37,16,43,144
"COG2182",2118,1134,486,1233,986,1911
"COG2183",4344,5236,3834,4247,3454,3036
"COG2184",292,222,238,1607,769,1325
"COG2185",2186,605,4081,2305,2903,3113
"COG2186",1569,2163,1074,1648,994,1810
"COG2188",1981,1297,1357,1088,1337,2178
"COG2189",1915,1195,1494,6726,1920,2380
"COG2190",1379,1552,741,669,1239,1815
"COG2191",27,5,31,35,41,100
"COG2192",138,43,61,17,14,103
"COG2193",173,29,248,173,462,111
"COG2194",2910,2174,2965,2950,2208,2388
"COG2195",6752,9021,7973,7781,6502,6699
"COG2197",7956,3604,9562,8268,8932,10043
"COG2198",21,80,234,18,14,163
"COG2199",10289,5691,2813,4674,5849,8397
"COG2200",4104,2483,1143,1748,2134,4844
"COG2201",154,123,31,350,342,408
"COG2202",553,175,963,696,761,2880
"COG2203",50,4,10,6,34,104
"COG2204",8888,11558,14185,13737,10010,10712
"COG2205",2988,1324,3086,1902,3387,3625
"COG2206",4119,2716,772,2191,2453,2176
"COG2207",39383,33511,44004,53255,55688,44253
"COG2208",1438,900,1026,813,1026,2125
"COG2209",613,997,1052,941,519,407
"COG2210",995,192,1989,1266,1988,1698
"COG2211",7790,7743,5250,1729,1833,1709
"COG2212",2,0,3,2,0,6
"COG2213",465,288,354,25,73,193
"COG2214",1164,811,1128,731,1143,1355
"COG2215",2,11,4,31,2,27
"COG2216",1097,269,2559,1176,2012,2039
"COG2217",3338,2265,3129,8337,9683,11120
"COG2220",2463,4283,4184,3520,4348,3746
"COG2221",234,141,81,280,540,765
"COG2222",534,631,439,493,457,881
"COG2223",4,20,41,10,45,135
"COG2224",3,9,18,4,4,72
"COG2225",8,13,71,9,18,149
"COG2226",780,1053,1603,1180,1053,894
"COG2227",208,18,222,185,206,523
"COG2230",533,307,275,138,498,315
"COG2231",1,25,47,0,0,6
"COG2233",4749,5418,3652,3880,3054,4574
"COG2234",1391,777,1838,1836,2819,1871
"COG2235",186,37,420,140,100,12
"COG2236",8,0,26,4,5,0
"COG2239",2579,1554,3018,1717,3345,3071
"COG2240",1783,1880,1266,1488,1514,1675
"COG2241",1136,804,715,759,1427,798
"COG2242",1133,690,700,706,1293,726
"COG2243",799,402,441,442,786,1063
"COG2244",3177,1838,2885,8451,11730,11195
"COG2246",763,349,217,296,354,363
"COG2247",2,2,0,0,0,0
"COG2249",185,145,487,113,246,200
"COG2250",1,1,9,6,3,0
"COG2252",2352,2948,2267,2494,1656,1965
"COG2253",148,2,0,11,4,0
"COG2255",2127,1978,2587,2306,1966,2318
"COG2256",2707,3110,3167,2591,2167,2571
"COG2257",180,151,20,126,74,119
"COG2258",489,536,198,207,294,494
"COG2259",245,48,368,410,697,247
"COG2261",2,4,3,4,5,49
"COG2262",2614,2892,2821,2827,2719,2384
"COG2264",2001,1243,2101,1526,2046,2142
"COG2265",4182,4919,3425,3327,3547,3425
"COG2267",461,305,293,632,981,1014
"COG2268",1593,419,759,790,522,1742
"COG2269",3,10,20,3,5,79
"COG2270",424,550,395,205,289,372
"COG2271",839,3327,2619,2262,2213,632
"COG2272",1088,4928,1618,2075,928,1434
"COG2273",2515,671,1806,2204,1499,3869
"COG2274",4545,1435,2844,2364,2584,4008
"COG2301",369,112,178,324,258,332
"COG2302",1124,500,598,367,596,644
"COG2303",5,5,20,16,6,134
"COG2304",2980,2618,3831,3600,3374,4492
"COG2306",1,4,1,7,0,7
"COG2307",0,51,182,0,0,28
"COG2308",7,70,215,0,25,26
"COG2309",1643,1088,810,669,1016,1164
"COG2310",215,110,45,1938,1417,100
"COG2311",1365,180,2035,1316,1546,3052
"COG2312",8,9,16,37,887,281
"COG2313",115,20,190,46,88,70
"COG2314",24,26,4,30,41,11
"COG2315",1119,854,933,1021,1373,1632
"COG2316",516,196,311,206,262,212
"COG2317",412,284,192,265,278,288
"COG2318",0,0,0,1,0,2
"COG2319",160,35,729,75,132,1068
"COG2320",84,45,102,155,82,133
"COG2321",1,20,24,6,34,55
"COG2323",610,330,662,297,586,530
"COG2326",987,753,612,247,199,263
"COG2327",829,2236,615,280,639,282
"COG2329",13,7,67,4,9,1
"COG2331",4,4,21,2,18,5
"COG2332",12,12,29,8,15,19
"COG2333",2792,1310,1388,362,490,609
"COG2334",68,30,80,69,69,158
"COG2335",0,0,220,35,0,0
"COG2336",0,3,2,2,15,36
"COG2337",1947,977,809,711,4875,927
"COG2339",225,56,176,71,87,24
"COG2340",739,175,222,243,138,409
"COG2342",0,0,0,1,4,0
"COG2344",1429,647,1403,906,1817,1519
"COG2346",5,0,12,8,0,0
"COG2348",192,207,498,108,887,846
"COG2350",14,4,57,2,4,155
"COG2351",12,9,35,2,9,34
"COG2352",19,117,350,11,17,118
"COG2353",3,3,12,19,3,33
"COG2354",0,4,7,4,0,24
"COG2355",1501,3751,2344,871,566,258
"COG2356",310,14,707,57,637,91
"COG2357",2238,1110,683,902,1150,1448
"COG2358",938,685,517,605,776,1120
"COG2359",110,29,28,46,107,15
"COG2360",368,1407,282,718,358,141
"COG2361",155,290,131,1193,291,256
"COG2362",59,42,101,19,57,165
"COG2363",1,10,13,7,11,23
"COG2364",1307,2962,733,737,750,1506
"COG2365",717,256,1039,781,1197,2333
"COG2366",0,0,1,1,17,10
"COG2367",1247,2907,910,1839,1196,1372
"COG2368",96,43,412,80,117,271
"COG2369",272,18,302,357,558,37
"COG2371",40,15,29,18,158,59
"COG2372",1,3,5,1,0,37
"COG2373",4512,3313,8478,6273,4744,5889
"COG2374",26,15,203,83,728,14
"COG2375",0,0,7,2,3,50
"COG2376",327,143,179,512,410,470
"COG2377",67,47,85,56,211,315
"COG2378",747,194,902,518,681,362
"COG2379",368,114,312,222,386,296
"COG2382",1413,2214,1779,1647,1919,1614
"COG2384",801,530,308,410,438,587
"COG2385",2863,1282,1851,1718,2608,2558
"COG2386",4,16,57,13,22,22
"COG2388",316,47,333,219,422,398
"COG2390",570,348,448,49,76,82
"COG2391",58,77,50,12,18,99
"COG2404",2,13,1,8,21,0
"COG2405",46,128,0,8,3,24
"COG2406",98,21,227,106,58,458
"COG2407",3646,4813,3469,4048,4532,4789
"COG2409",0,0,0,0,1,0
"COG2414",321,223,345,182,359,186
"COG2421",54,47,169,117,43,173
"COG2423",594,119,230,361,131,240
"COG2425",631,1601,1083,1707,1022,1103
"COG2426",101,132,109,56,74,31
"COG2431",338,339,502,1336,1616,1541
"COG2440",5,6,19,11,3,53
"COG2452",236,453,146,148,398,184
"COG2453",3,1,19,1,1,59
"COG2454",0,0,0,0,0,2
"COG2461",569,165,139,247,103,280
"COG2501",476,276,216,208,366,280
"COG2502",1468,2816,1751,2120,1549,1113
"COG2503",3,12,42,53,0,38
"COG2508",3119,2368,1370,1443,2864,1986
"COG2509",1394,1205,1375,3294,3767,3553
"COG2510",790,626,266,196,349,369
"COG2513",225,174,541,461,1213,1319
"COG2514",2,5,3,1,1,5
"COG2515",215,41,224,186,87,178
"COG2516",0,0,0,0,6,0
"COG2518",3,1,4,1,5,31
"COG2519",4,18,81,2,6,30
"COG2602",706,430,37,84,287,231
"COG2603",1,2,20,63,2,73
"COG2604",208,55,31,87,77,400
"COG2605",1326,426,1692,2406,1282,523
"COG2606",1412,667,1341,912,1343,1490
"COG2607",1745,991,825,662,924,1172
"COG2608",953,449,299,319,518,732
"COG2609",1,36,17,5,12,73
"COG2610",1348,632,1332,1298,1485,1788
"COG2703",462,287,48,316,328,286
"COG2704",1063,501,1643,337,645,391
"COG2706",1104,356,856,831,1047,1428
"COG2707",96,27,12,2,1,38
"COG2710",481,420,745,367,757,1068
"COG2715",1317,2596,1790,2453,1744,1429
"COG2716",2,3,10,2,6,31
"COG2717",105,84,20,83,13,140
"COG2718",1,5,25,2,1,65
"COG2719",5,4,9,6,3,37
"COG2720",1063,706,641,562,583,727
"COG2721",2136,2774,1986,2679,2173,2155
"COG2723",2867,2319,1171,941,1538,3078
"COG2730",4901,9209,1550,5616,3421,2287
"COG2731",1308,969,1132,1114,1608,1309
"COG2732",4,1,11,7,0,28
"COG2733",367,293,159,9,2,62
"COG2738",924,459,1181,927,1382,1070
"COG2739",672,411,297,367,507,595
"COG2740",529,290,264,237,393,361
"COG2746",246,73,93,154,128,100
"COG2747",0,0,0,0,0,1
"COG2755",7733,7169,7927,10053,9684,6815
"COG2759",3529,3935,3621,3221,2853,2996
"COG2761",2,0,1,1,4,0
"COG2764",28,2,4,5,191,22
"COG2766",5,15,28,5,6,85
"COG2768",1213,607,1477,806,1467,685
"COG2770",0,21,1,4,0,0
"COG2771",29,37,193,50,59,525
"COG2801",9800,16057,8727,16295,7010,9394
"COG2804",1674,793,782,956,488,1163
"COG2805",1589,857,521,782,542,861
"COG2807",38,15,130,73,5,118
"COG2812",5431,5541,4927,4892,5122,4655
"COG2813",8,51,95,42,15,125
"COG2814",1785,1728,1961,1425,937,834
"COG2815",1337,532,784,469,520,683
"COG2816",1389,1670,1223,1336,1190,1426
"COG2818",576,134,549,551,1140,1310
"COG2819",1232,646,388,417,856,567
"COG2820",1372,1326,1605,1290,1563,1565
"COG2821",44,10,69,33,45,147
"COG2822",0,15,25,4,2,70
"COG2823",32,13,72,18,50,119
"COG2824",3,10,10,37,5,72
"COG2825",67,20,203,108,45,122
"COG2826",5032,4100,2051,2181,2195,1323
"COG2827",263,225,175,53,52,53
"COG2828",64,47,81,110,127,243
"COG2829",80,8,112,46,55,24
"COG2830",342,62,775,512,908,650
"COG2831",223,75,324,240,255,184
"COG2832",226,98,68,90,187,131
"COG2834",20,20,52,65,40,82
"COG2835",1,5,4,0,10,13
"COG2836",24,34,30,38,87,63
"COG2837",148,28,244,161,68,785
"COG2839",77,21,276,169,280,271
"COG2840",15,12,58,18,29,87
"COG2841",1,1,3,1,0,19
