"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG1534",490,198,286,336,454,454
"COG1535",0,5,5,13,35,0
"COG1536",249,161,428,410,439,336
"COG1538",11052,21739,16686,22417,14986,13272
"COG1539",1404,1055,856,960,797,943
"COG1540",199,38,152,75,173,83
"COG1541",2138,3575,3052,4251,3653,2541
"COG1543",217,0,84,0,0,0
"COG1544",1273,603,647,669,509,735
"COG1545",7,0,13,0,1,0
"COG1546",1382,1490,1424,1289,1375,1156
"COG1550",2,18,5,3,9,2
"COG1551",103,66,104,89,155,107
"COG1553",3,4,6,8,24,0
"COG1554",504,2076,2024,1873,2253,960
"COG1555",1989,1346,1029,994,975,1153
"COG1556",91,178,76,277,57,343
"COG1558",150,83,285,223,224,146
"COG1559",954,693,509,1395,1223,750
"COG1560",1154,1627,1191,967,1167,792
"COG1561",2262,1914,1897,1846,1912,1931
"COG1562",37,5,183,3,1,0
"COG1564",1054,1164,936,1210,708,1463
"COG1565",13,0,0,0,0,0
"COG1566",1727,1743,1857,2205,2271,843
"COG1567",37,17,54,124,147,46
"COG1568",11,215,43,514,17,930
"COG1569",12,17,160,20,234,68
"COG1570",3003,2450,2404,2584,1516,2743
"COG1573",648,1198,1371,940,942,872
"COG1574",427,714,801,880,1384,462
"COG1575",1166,1598,1305,1644,1003,517
"COG1576",1575,1218,1138,1166,1160,1323
"COG1577",9,116,9,1,16,4
"COG1578",24,63,40,12,16,50
"COG1579",1021,829,808,962,998,762
"COG1580",2,1,32,10,30,2
"COG1582",46,46,40,37,20,7
"COG1583",115,270,56,27,39,31
"COG1584",3,28,30,31,52,1
"COG1585",835,226,344,414,442,812
"COG1586",49,26,55,123,139,23
"COG1587",290,393,357,482,779,1008
"COG1589",506,176,323,153,229,138
"COG1592",1333,1069,908,2639,2455,2926
"COG1593",1504,1917,3048,2259,4124,1493
"COG1595",14840,38309,19458,6698,7563,6959
"COG1596",3441,3828,3043,5316,3842,2180
"COG1597",4080,3254,2978,3130,3285,2903
"COG1598",215,145,141,169,108,159
"COG1600",330,700,376,448,1102,111
"COG1604",2,31,25,0,0,21
"COG1605",819,553,666,366,521,740
"COG1606",204,217,388,272,250,233
"COG1607",384,82,165,103,110,125
"COG1609",11889,11866,10219,10958,15754,14829
"COG1610",987,900,1079,1039,1095,1327
"COG1611",1418,1338,1393,1584,1687,1973
"COG1613",194,68,259,264,461,702
"COG1614",166,42,223,136,101,200
"COG1615",342,6,37,12,34,9
"COG1618",35,31,9,14,19,82
"COG1619",1211,1057,1511,1518,1563,1849
"COG1620",226,184,111,746,1060,370
"COG1621",3616,3141,3407,3836,4363,4798
"COG1622",3,5,8,27,69,0
"COG1623",198,99,0,41,32,5
"COG1624",945,557,482,1449,1459,1579
"COG1625",1033,398,606,573,618,804
"COG1626",612,1426,1493,1966,1780,1171
"COG1629",6797,11744,8675,11493,9704,6659
"COG1633",138,248,130,31,36,18
"COG1635",202,395,257,49,0,19
"COG1636",1488,838,1096,1055,787,1125
"COG1637",10,0,0,1,10,2
"COG1638",1047,1676,2150,1871,3497,1121
"COG1640",5137,2766,3614,4576,4397,4910
"COG1641",284,258,481,507,282,351
"COG1643",1469,137,180,158,334,13
"COG1647",159,87,175,65,18,22
"COG1648",376,263,292,365,429,566
"COG1649",4285,5375,4411,5844,4973,5156
"COG1651",60,141,469,219,601,177
"COG1652",88,336,289,109,231,101
"COG1653",7767,14287,7322,9715,13378,14360
"COG1654",1060,390,612,534,908,1042
"COG1655",238,26,191,267,316,287
"COG1657",0,22,18,24,1,17
"COG1658",318,189,272,139,173,99
"COG1659",8,23,46,63,20,2
"COG1660",2254,2024,1872,2274,1751,2338
"COG1661",394,108,298,92,75,175
"COG1662",41,12,32,90,390,2
"COG1663",1626,1839,1303,1242,760,1292
"COG1664",85,551,296,179,218,15
"COG1666",50,92,46,56,64,6
"COG1668",1752,1034,515,402,189,235
"COG1669",739,937,517,512,567,550
"COG1670",3231,4604,4645,4302,4780,5096
"COG1671",727,73,297,261,562,621
"COG1672",18327,5051,4538,3313,2872,4012
"COG1674",7446,3831,4365,3934,4495,5690
"COG1677",130,33,195,160,204,147
"COG1678",133,761,772,749,759,470
"COG1679",280,32,15,60,9,9
"COG1680",2476,6451,7185,6420,5153,4434
"COG1682",1648,603,975,1245,1378,1771
"COG1683",409,191,254,176,176,109
"COG1684",176,158,341,315,384,265
"COG1686",5792,1902,3845,3287,4056,5329
"COG1687",218,89,325,199,140,113
"COG1688",0,0,0,47,4,1
"COG1690",916,958,928,715,1292,882
"COG1691",251,204,396,308,267,370
"COG1692",303,216,304,219,191,390
"COG1694",970,13999,925,1340,1193,1566
"COG1695",1123,1343,1276,1148,1885,1981
"COG1696",5953,3807,5073,4353,4888,4937
"COG1699",52,31,65,189,219,177
"COG1700",1185,372,28,15,42,48
"COG1702",2320,1739,1802,1995,2061,1715
"COG1703",489,1751,1420,1541,1480,745
"COG1704",1559,1529,1718,1688,1061,818
"COG1705",2419,2214,3387,2373,527,2066
"COG1706",3,1,117,10,51,0
"COG1708",164,665,427,467,680,326
"COG1712",135,255,593,507,140,647
"COG1713",943,394,678,475,752,877
"COG1714",200,156,583,466,505,399
"COG1715",155,468,346,100,114,123
"COG1716",1528,130,186,205,258,218
"COG1719",0,0,0,2,14,0
"COG1720",1485,474,340,183,516,353
"COG1721",2357,2005,2654,2436,2957,1675
"COG1722",181,83,137,76,40,9
"COG1724",61,33,23,18,3,11
"COG1725",1985,1466,2008,1498,2024,2570
"COG1726",1346,1696,1126,1305,968,793
"COG1728",182,16,112,154,106,194
"COG1729",34,14,97,40,47,0
"COG1732",26,253,106,230,241,139
"COG1733",1410,1661,1605,1441,1233,1305
"COG1734",217,591,299,74,81,17
"COG1735",40,91,56,25,64,59
"COG1737",1208,2128,1393,1706,2675,2800
"COG1738",1037,1032,687,256,250,291
"COG1739",1921,1200,1242,1445,1154,1399
"COG1740",21,53,24,188,190,12
"COG1741",143,1168,987,1294,1549,866
"COG1742",0,2,2,25,24,0
"COG1743",120,102,220,392,1245,1137
"COG1744",2695,1018,2108,661,808,548
"COG1747",38,1,0,0,0,0
"COG1748",1863,1497,2121,2106,2436,2090
"COG1749",268,120,486,378,474,329
"COG1751",12,2,4,1,7,0
"COG1752",2894,5420,4995,4693,7001,4304
"COG1754",2784,2854,2770,2307,2083,2038
"COG1755",0,13,8,53,310,6
"COG1757",6670,5569,5622,6040,5567,4916
"COG1758",61,33,77,26,46,2
"COG1760",2807,2695,2565,2312,2231,1916
"COG1762",2384,2646,1312,2199,3663,4122
"COG1763",120,49,153,169,209,157
"COG1764",2,4,3,11,30,0
"COG1765",9,154,21,38,52,15
"COG1766",203,176,512,420,529,254
"COG1767",80,147,317,186,205,162
"COG1768",512,199,301,239,399,474
"COG1770",6,6,10,26,89,7
"COG1773",512,563,490,361,437,441
"COG1774",2537,1690,1607,1886,1511,2281
"COG1775",643,412,892,727,735,637
"COG1776",420,347,360,496,676,700
"COG1778",344,468,372,682,518,707
"COG1780",14,48,4,19,35,7
"COG1781",1320,1032,748,1050,562,874
"COG1782",21,0,0,0,24,2
"COG1783",962,465,1206,382,265,182
"COG1785",752,2653,2085,2317,2798,2110
"COG1786",15,9,7,8,12,1
"COG1787",52,42,172,14,42,62
"COG1788",120,484,396,175,224,37
"COG1791",0,0,2,0,0,0
"COG1792",2886,2283,1893,1929,1785,2052
"COG1793",129,375,183,61,83,170
"COG1794",67,88,106,210,237,167
"COG1797",741,1108,1390,1486,1643,1383
"COG1799",958,341,504,458,546,617
"COG1801",9,10,5,9,35,0
"COG1802",1499,1489,1795,1781,2853,1496
"COG1803",1180,1824,1161,1023,1170,1462
"COG1804",299,605,542,475,693,71
"COG1805",1051,1319,1020,1016,431,974
"COG1806",88,65,62,39,95,3
"COG1807",1610,3116,1943,2213,2881,1118
"COG1808",414,2130,1420,1170,1204,965
"COG1811",413,390,359,246,389,334
"COG1814",31,658,361,286,692,56
"COG1815",152,86,134,163,169,169
"COG1816",201,222,410,357,769,635
"COG1817",14,305,1,345,0,0
"COG1819",280,829,871,967,1040,1038
"COG1820",1539,2496,2106,3077,3124,3446
"COG1823",20,88,21,66,141,8
"COG1825",1002,1057,1084,1346,1085,849
"COG1826",33,30,47,77,89,4
"COG1827",650,240,436,348,523,602
"COG1830",73,436,522,1211,830,1265
"COG1832",10,75,5,5,22,3
"COG1834",57,43,76,101,13,129
"COG1835",1134,2585,2044,2469,3265,1939
"COG1837",558,199,253,221,315,331
"COG1838",2542,1940,1857,1827,1889,2262
"COG1840",294,377,264,834,831,231
"COG1841",268,242,209,169,149,183
"COG1842",482,53,194,186,180,101
"COG1843",182,76,200,67,120,78
"COG1845",0,6,5,23,46,0
"COG1846",2114,3501,3002,3041,3013,3813
"COG1847",1185,585,701,648,841,1156
"COG1850",49,20,8,29,87,2
"COG1852",3,32,28,144,50,20
"COG1853",3456,2856,2677,2223,1758,3192
"COG1854",1220,751,646,837,623,949
"COG1857",47,34,38,68,119,27
"COG1858",194,1170,469,568,1057,55
"COG1859",42,82,39,113,156,102
"COG1861",15,224,159,186,340,48
"COG1862",923,985,711,687,783,701
"COG1863",32,76,88,61,24,2
"COG1864",1842,2575,1571,433,497,387
"COG1865",34,79,109,103,106,86
"COG1866",4169,2648,3072,3130,2707,3243
"COG1868",261,195,462,435,363,293
"COG1869",24,38,35,83,140,63
"COG1871",146,112,145,201,152,141
"COG1872",16,8,56,7,24,0
"COG1873",474,125,189,163,289,396
"COG1874",3619,5833,8143,5031,8059,6944
"COG1875",279,1247,1270,1190,1390,737
"COG1876",463,236,214,420,606,812
"COG1877",136,576,622,1198,328,1233
"COG1878",229,400,338,370,464,491
"COG1879",8090,5074,5783,6409,8702,7636
"COG1881",36,60,137,42,68,11
"COG1882",5158,6049,4705,6578,6756,6363
"COG1883",3400,3829,4184,4613,4561,3021
"COG1884",1451,5242,4088,5202,3282,2759
"COG1886",189,203,268,146,374,303
"COG1887",1265,2090,2501,1527,2230,2947
"COG1893",1511,1362,2010,733,637,549
"COG1894",989,1949,2005,1750,1185,1592
"COG1895",275,594,446,501,282,831
"COG1896",1524,615,925,590,1299,1376
"COG1897",2206,1258,1677,1617,1897,2047
"COG1898",2459,2291,3343,3451,4757,2372
"COG1899",9,357,0,7,0,0
"COG1900",22,321,24,13,33,4
"COG1902",1771,2703,2722,2858,2165,2973
"COG1903",629,914,1511,814,573,582
"COG1904",1932,1406,2174,2529,2061,1746
"COG1905",432,755,652,372,547,693
"COG1906",25,114,168,127,191,15
"COG1908",41,97,132,53,117,75
"COG1910",68,34,124,70,116,148
"COG1912",35,116,6,21,14,1
"COG1913",0,11,20,0,0,0
"COG1914",329,1848,1441,1327,1587,1316
"COG1915",52,64,139,81,85,19
"COG1917",1710,2481,2305,2644,2044,2127
"COG1918",3860,3135,2907,2843,2442,2036
"COG1921",78,135,106,249,231,124
"COG1922",1373,1597,763,1358,775,1456
"COG1923",70,114,122,67,64,17
"COG1924",4786,1387,4076,2821,4183,4598
"COG1925",1069,499,814,796,1261,1137
"COG1928",407,27,184,284,176,27
"COG1929",1060,1539,1527,1822,1393,1743
"COG1930",2,1,4,7,13,15
"COG1932",2475,2146,1936,1942,1644,2102
"COG1934",19,13,44,32,38,1
"COG1937",715,311,422,395,538,602
"COG1939",880,242,463,519,579,607
"COG1940",6308,9055,6506,6868,7173,6620
"COG1941",5,0,1,1,0,0
"COG1942",22,23,15,13,43,2
"COG1943",1324,2126,1500,1155,1560,1547
"COG1944",13,708,6,42,81,0
"COG1945",11,1,60,11,40,0
"COG1946",0,1,0,17,34,2
"COG1947",2191,1488,1612,1548,1487,1546
"COG1949",20,5,34,33,44,3
"COG1950",76,0,23,2,0,5
"COG1951",2857,2225,2199,2436,2502,2893
"COG1952",84,26,134,38,60,59
"COG1953",21,82,49,106,249,76
"COG1954",98,130,86,97,155,83
"COG1956",193,674,510,524,545,271
"COG1957",428,430,417,131,176,231
"COG1959",1973,872,1128,1010,1858,2537
"COG1960",3073,3692,3173,3135,3087,2299
"COG1961",18731,11799,20499,10201,18599,18653
"COG1963",353,92,173,176,208,37
"COG1964",62,41,85,35,85,114
"COG1965",9,6,22,13,22,1
"COG1966",4526,2362,3039,3132,3429,2370
"COG1968",3211,1899,2211,1853,2037,2248
"COG1969",52,111,76,82,94,3
"COG1970",1282,913,830,841,962,638
"COG1971",1314,1198,1090,1175,1265,1724
"COG1972",31,806,226,161,168,28
"COG1974",2108,600,1015,791,1615,1597
"COG1975",581,532,765,578,1083,1009
"COG1977",8,3,13,5,2,0
"COG1979",1454,2543,2572,2683,1925,2704
"COG1982",1966,1050,2073,1848,2520,2320
"COG1983",142,597,286,434,173,349
"COG1984",200,59,171,26,59,39
"COG1985",2220,2138,2052,2136,2142,1105
"COG1986",133,2,21,5,38,0
"COG1987",118,64,150,136,203,166
"COG1988",40,32,74,73,199,72
"COG1989",995,256,292,261,515,411
"COG1990",59,14,32,0,40,86
"COG1992",0,62,61,4,1,3
"COG1993",0,27,36,13,0,0
"COG1994",691,282,326,230,402,682
"COG1995",1457,1915,1292,412,314,267
"COG2000",270,595,160,34,30,85
"COG2001",400,244,288,997,1256,1014
"COG2002",1289,352,693,494,785,944
"COG2003",2986,2443,1540,2466,2081,2376
"COG2005",63,71,123,105,105,20
"COG2006",152,734,776,518,932,547
"COG2008",1516,1665,1848,1889,1565,1824
"COG2009",36,30,58,57,84,0
"COG2010",25,3,5,11,0,0
"COG2011",1008,464,434,375,552,372
"COG2013",1036,245,442,226,506,497
"COG2014",15,10,2,0,1,0
"COG2015",212,220,211,521,271,622
"COG2017",5845,5264,6451,7774,6819,6390
"COG2020",30,32,15,8,5,10
"COG2021",52,111,159,6,5,0
"COG2022",756,824,937,1269,1039,1014
"COG2025",2659,2866,2496,1838,2019,1478
"COG2026",62,54,12,111,85,258
"COG2027",204,1239,829,1116,1473,1282
"COG2030",875,742,681,1024,863,743
"COG2031",24,246,127,292,345,39
"COG2032",40,71,30,45,51,25
"COG2033",698,228,194,164,271,128
"COG2035",804,1051,603,283,180,154
"COG2038",814,1341,1566,1765,1612,1702
"COG2039",89,59,103,98,127,63
"COG2040",81,150,278,124,884,69
"COG2041",16,4,11,27,60,9
"COG2043",28,10,37,9,35,12
"COG2045",28,43,41,23,30,0
"COG2046",1,7,0,1,0,0
"COG2048",120,467,212,78,164,114
"COG2049",177,60,187,56,141,83
"COG2050",1458,1925,1400,672,579,224
"COG2052",302,98,169,167,175,226
"COG2055",256,251,438,292,483,208
"COG2056",30,102,77,87,56,21
"COG2057",104,500,329,119,202,35
"COG2059",4251,3217,3353,2817,1946,3076
"COG2060",526,2599,1825,2298,1971,1810
"COG2062",40,5,4,5,40,6
"COG2063",2,1,89,9,31,0
"COG2064",102,0,24,24,2,3
"COG2065",158,103,112,104,40,32
"COG2066",373,1287,1606,1678,1566,1343
"COG2067",650,1003,760,431,492,356
"COG2068",144,252,470,263,341,309
"COG2069",68,28,140,86,52,131
"COG2070",1396,3108,3238,2682,3009,3476
"COG2071",2968,1742,1573,1672,634,1595
"COG2072",0,3,7,0,2,0
"COG2073",528,809,821,1530,719,1555
"COG2076",318,358,401,323,345,229
"COG2077",219,959,717,720,680,759
"COG2078",966,60,265,10,14,11
"COG2079",123,471,298,101,219,44
"COG2080",616,761,916,871,1233,1026
"COG2081",2992,909,1825,1504,1796,2271
"COG2082",371,498,1016,878,1180,727
"COG2084",275,373,394,392,631,390
"COG2085",52,7,0,8,1,1
"COG2086",2083,2101,1641,1811,1543,1400
"COG2087",513,774,807,934,754,838
"COG2088",842,304,839,487,989,1135
"COG2089",1001,1600,1246,1650,1159,735
"COG2091",243,135,279,113,177,250
"COG2094",64,101,24,24,46,1
"COG2095",413,2527,1316,1569,1138,1548
"COG2096",525,1333,1318,1311,1273,1235
"COG2099",536,944,1457,2454,1488,2072
"COG2102",31,269,174,7,0,0
"COG2103",529,697,879,1238,570,524
"COG2104",5,1,3,10,23,6
"COG2105",4,4,6,7,7,3
"COG2107",9,87,81,2,0,0
"COG2108",6,51,63,40,2,0
"COG2109",715,445,594,435,632,731
"COG2110",1143,1075,1028,867,1165,1531
"COG2111",37,160,173,26,7,1
"COG2113",47,685,299,714,1342,381
"COG2114",132,50,26,6,28,2
"COG2115",469,759,770,1444,775,781
"COG2116",742,205,481,561,604,584
"COG2119",57,32,93,128,75,61
"COG2120",250,670,179,515,416,101
"COG2121",25,74,110,34,17,45
"COG2122",17,282,26,10,24,2
"COG2127",396,81,229,115,126,51
"COG2128",20,104,64,47,50,3
"COG2129",775,500,440,121,279,110
"COG2130",1,29,2,10,43,1
"COG2131",1966,1437,1222,1284,1234,1304
"COG2132",53,53,33,52,187,1
"COG2133",7,9,2,69,111,0
"COG2134",3,5,2,12,53,0
"COG2135",194,148,124,194,351,147
"COG2137",717,248,253,168,210,274
"COG2140",60,411,604,577,751,336
"COG2141",24,42,44,70,133,3
"COG2142",1,3,3,11,31,0
"COG2143",4,7,2,0,0,0
"COG2145",303,145,188,471,828,845
"COG2146",5,0,2,11,54,0
"COG2148",6189,6761,5457,7552,7892,7564
"COG2149",2,1,4,14,35,0
"COG2151",692,799,461,527,422,347
"COG2152",2010,2720,3243,3847,5176,4796
"COG2153",52,199,120,22,45,32
"COG2155",249,110,157,85,124,106
"COG2156",214,961,588,717,647,431
"COG2158",27,14,18,58,166,214
"COG2159",696,616,578,416,664,470
"COG2160",1475,1658,2502,2596,1741,1880
"COG2161",45,55,21,39,210,59
"COG2162",7,36,44,32,58,2
"COG2163",28,12,6,5,0,0
"COG2165",13,111,32,86,154,7
"COG2166",773,1058,759,807,810,800
"COG2168",0,3,3,16,25,0
"COG2169",42,892,407,344,55,343
"COG2170",1,2,1,0,15,0
"COG2171",87,201,245,110,86,18
"COG2172",872,783,727,663,967,839
"COG2173",259,674,1073,345,370,335
"COG2175",1,2,4,5,14,0
"COG2176",6365,2135,2850,2732,3472,3682
"COG2177",3021,2218,2253,1639,1844,1688
"COG2179",895,257,405,288,403,494
"COG2180",10,7,59,35,102,0
"COG2181",17,38,29,20,48,0
"COG2182",754,397,828,1698,1914,1587
"COG2183",4937,3293,3466,3985,3010,3585
"COG2184",1070,558,609,581,1288,1099
"COG2185",1354,4085,3544,4214,3090,2494
"COG2186",1134,1342,1214,1057,1810,838
"COG2188",958,2312,1240,1294,2139,1792
"COG2189",2629,1613,1029,646,827,684
"COG2190",874,1586,1096,889,1747,2657
"COG2191",47,63,44,43,96,16
"COG2192",49,110,67,5,109,84
"COG2193",77,516,309,319,119,362
"COG2194",2703,3634,1873,1945,2395,1445
"COG2195",6769,6939,7308,7190,6719,5142
"COG2197",1424,3340,4832,11975,10048,8855
"COG2198",27,48,52,196,541,8
"COG2199",9141,4046,4973,5310,8408,7543
"COG2200",3070,1787,1863,2258,4844,3849
"COG2201",223,161,292,371,402,307
"COG2202",1003,1841,2226,1306,2853,897
"COG2203",26,38,110,29,106,17
"COG2204",6356,12161,14106,17339,10717,11945
"COG2205",2738,2737,3428,3293,3640,3012
"COG2206",654,255,845,2522,2167,2897
"COG2207",27198,47821,54324,55307,44226,56353
"COG2208",1221,2489,1300,1291,2232,2954
"COG2209",995,935,590,481,438,274
"COG2210",497,1952,1648,2263,1706,2189
"COG2211",7709,4426,4096,4623,5075,6648
"COG2212",5,29,8,4,6,2
"COG2213",120,80,195,206,196,68
"COG2214",1514,1071,1351,1528,1387,1491
"COG2215",3,8,7,3,7,0
"COG2216",524,2447,2128,2534,2014,1573
"COG2217",8945,7384,9025,9311,11080,10799
"COG2220",2009,3857,3760,3734,3715,2650
"COG2221",279,288,398,412,742,919
"COG2222",506,485,389,383,877,915
"COG2223",9,4,44,53,138,4
"COG2224",2,3,9,24,68,1
"COG2225",5,5,7,85,158,1
"COG2226",934,1451,649,1078,877,827
"COG2227",342,527,665,347,487,139
"COG2230",311,246,403,372,310,338
"COG2231",4,12,2,1,6,3
"COG2233",5303,2878,2613,3419,4565,4011
"COG2234",1238,2853,2117,2773,1882,3836
"COG2235",457,710,345,73,14,14
"COG2236",9,3,17,14,0,0
"COG2239",2005,2434,2837,2735,3139,3404
"COG2240",2083,1296,1248,1591,1735,2113
"COG2241",542,851,1412,1721,782,1675
"COG2242",577,856,1395,1482,762,1572
"COG2243",387,629,934,1209,1052,913
"COG2244",9337,10442,10020,11244,11198,11043
"COG2246",439,124,246,282,366,390
"COG2247",0,0,0,11,0,0
"COG2249",190,739,694,731,579,216
"COG2250",4,2,4,0,0,0
"COG2252",2759,1433,1186,1355,1993,1341
"COG2253",2,16,13,64,0,0
"COG2255",2783,2021,2242,2049,2350,2019
"COG2256",3637,2409,2543,2683,2575,2373
"COG2257",112,67,108,107,126,90
"COG2258",85,67,111,262,496,438
"COG2259",133,412,263,489,252,618
"COG2261",0,10,1,9,56,4
"COG2262",2875,2444,2551,2439,2415,2751
"COG2264",1997,1853,2196,2056,2178,2019
"COG2265",5000,2882,3429,3732,3428,3937
"COG2267",1357,676,1212,837,1016,1039
"COG2268",659,1035,960,1076,1744,799
"COG2269",3,13,8,30,79,0
"COG2270",372,166,255,244,386,541
"COG2271",229,1878,787,1446,650,494
"COG2272",2356,588,907,717,1419,1579
"COG2273",2937,2160,1518,1938,3813,2240
"COG2274",4040,4920,3864,3962,3980,4740
"COG2301",333,374,429,218,354,352
"COG2302",917,364,665,554,628,743
"COG2303",19,13,17,36,128,1
"COG2304",3745,3443,3003,2932,4423,2445
"COG2306",15,30,6,0,7,0
"COG2307",0,2,3,3,14,4
"COG2308",118,5,55,26,32,8
"COG2309",1880,688,1508,912,1138,1510
"COG2310",92,240,354,111,99,534
"COG2311",1114,2486,1677,2502,2972,1891
"COG2312",5,14,37,86,260,15
"COG2313",106,86,103,79,63,18
"COG2314",63,29,4,32,15,8
"COG2315",984,1409,1674,1484,1653,1752
"COG2316",563,184,300,220,213,283
"COG2317",386,239,201,201,317,167
"COG2318",0,3,3,0,1,0
"COG2319",761,325,946,312,1048,65
"COG2320",188,72,293,97,135,190
"COG2321",8,10,36,43,60,1
"COG2323",875,303,325,278,534,686
"COG2326",1113,498,676,770,809,654
"COG2327",759,645,1059,306,305,730
"COG2329",12,3,7,12,1,0
"COG2331",1,3,9,9,4,1
"COG2332",16,4,33,21,20,0
"COG2333",2583,1141,1564,1382,1845,2718
"COG2334",91,187,106,82,151,93
"COG2335",42,0,0,0,0,0
"COG2336",0,0,0,19,35,0
"COG2337",1416,606,1365,684,923,2598
"COG2339",314,63,44,60,24,64
"COG2340",84,84,67,155,411,161
"COG2342",1,0,81,0,0,0
"COG2344",788,1513,1278,1505,1539,1762
"COG2346",10,4,0,0,0,0
"COG2348",299,212,49,179,827,686
"COG2350",2,163,13,17,162,6
"COG2351",72,18,6,22,9,0
"COG2352",40,240,24,48,118,47
"COG2353",9,3,4,10,26,1
"COG2354",3,4,6,14,29,1
"COG2355",2617,1794,1078,1836,768,1673
"COG2356",648,184,76,17,88,0
"COG2357",1873,918,1235,1091,1444,1712
"COG2358",1135,287,703,485,1114,1077
"COG2359",147,16,34,13,21,9
"COG2360",689,128,465,537,135,154
"COG2361",152,885,496,143,228,247
"COG2362",37,108,90,58,164,54
"COG2363",2,2,28,6,11,0
"COG2364",1285,855,1089,654,1495,1258
"COG2365",620,1028,1327,1340,2349,1046
"COG2366",0,1,0,0,14,0
"COG2367",1814,1616,1503,1496,1384,1361
"COG2368",118,636,182,182,281,85
"COG2369",104,754,12,235,36,1
"COG2371",32,303,60,24,63,60
"COG2372",1,1,7,4,39,0
"COG2373",3478,7570,8008,6568,5968,3215
"COG2374",29,99,380,7,11,371
"COG2375",3,6,6,14,53,0
"COG2376",228,994,1079,617,465,239
"COG2377",71,51,665,476,331,176
"COG2378",515,771,1270,1229,374,672
"COG2379",111,56,120,176,269,296
"COG2382",2463,2049,2276,2111,1651,1869
"COG2384",981,275,414,144,202,296
"COG2385",2903,1900,2421,2299,2552,2813
"COG2386",18,9,36,24,27,2
"COG2388",142,719,430,371,369,334
"COG2390",154,216,278,343,226,124
"COG2391",13,124,13,71,117,1
"COG2404",28,11,254,0,0,103
"COG2405",16,29,22,4,19,74
"COG2406",15,405,176,206,443,184
"COG2407",3110,2630,3835,5909,4913,4795
"COG2414",316,50,337,136,184,161
"COG2421",32,160,109,118,158,5
"COG2423",1126,517,406,197,236,474
"COG2425",1171,418,1034,1262,1110,896
"COG2426",215,85,151,48,28,19
"COG2431",987,1639,1419,1742,1505,1362
"COG2440",2,0,2,12,51,1
"COG2452",161,86,320,105,185,252
"COG2453",4,0,0,21,55,1
"COG2454",0,1,0,1,0,0
"COG2461",278,171,208,190,310,596
"COG2501",377,321,287,179,290,348
"COG2502",1581,1734,1313,1517,1109,1340
"COG2503",52,42,1,31,39,0
"COG2508",2105,1521,2122,1774,1962,3798
"COG2509",4424,2953,3732,3829,3550,4216
"COG2510",1078,202,310,304,370,469
"COG2513",144,857,1444,744,1317,213
"COG2514",0,44,3,1,4,1
"COG2515",135,266,164,230,183,60
"COG2516",1,4,0,0,0,0
"COG2518",4,10,2,19,40,0
"COG2519",15,8,0,7,31,3
"COG2602",192,601,289,166,237,299
"COG2603",6,28,6,44,68,0
"COG2604",119,15,162,101,386,252
"COG2605",366,624,826,1375,533,3008
"COG2606",1036,1193,1387,1151,1493,1298
"COG2607",1287,419,963,903,1127,1739
"COG2608",525,239,643,525,709,612
"COG2609",8,7,18,41,69,1
"COG2610",646,1457,1361,1409,1803,1467
"COG2703",248,101,367,339,282,264
"COG2704",305,1648,1224,2381,1226,1056
"COG2706",974,910,1411,1356,1426,1500
"COG2707",2,18,3,20,32,0
"COG2710",188,404,449,484,1084,538
"COG2715",2162,1711,1553,1975,1447,1607
"COG2716",0,1,5,12,34,0
"COG2717",18,2,75,71,139,87
"COG2718",1,7,5,19,63,1
"COG2719",0,6,9,26,33,0
"COG2720",1594,413,871,674,693,958
"COG2721",1654,1466,2209,2870,2156,1687
"COG2723",2855,2952,1631,1267,3153,3490
"COG2730",6481,1567,2859,1750,2257,2176
"COG2731",1174,1906,1158,1131,1325,831
"COG2732",7,2,1,2,28,0
"COG2733",27,28,1,86,201,3
"COG2738",1104,1194,1078,1215,1073,1554
"COG2739",714,262,394,342,613,680
"COG2740",649,237,379,265,366,526
"COG2746",67,62,125,153,102,115
"COG2747",0,0,0,2,2,0
"COG2755",8434,6468,7686,9645,6704,7144
"COG2759",3725,2889,3000,2936,3007,3242
"COG2761",4,4,4,0,1,0
"COG2764",3,31,93,12,23,0
"COG2766",5,3,8,35,84,1
"COG2768",890,1282,1413,1487,707,510
"COG2770",0,0,11,0,0,0
"COG2771",107,75,73,151,488,31
"COG2801",18630,7790,6671,5599,9288,4316
"COG2804",2647,1063,970,762,1170,640
"COG2805",1761,463,903,250,292,230
"COG2807",27,118,13,46,113,3
"COG2812",6110,4193,5169,5451,4706,5777
"COG2813",175,89,39,46,131,29
"COG2814",1432,1563,1669,1330,844,1021
"COG2815",1493,409,773,635,701,894
"COG2816",1535,865,1179,1152,1412,1204
"COG2818",513,903,1150,1017,1349,810
"COG2819",1158,493,842,537,580,944
"COG2820",1649,1699,1596,1449,1573,1258
"COG2821",54,29,181,68,116,0
"COG2822",6,37,8,19,69,2
"COG2823",24,17,60,46,104,0
"COG2824",9,24,7,23,73,0
"COG2825",23,84,133,107,137,205
"COG2826",1956,1739,2905,939,465,941
"COG2827",230,195,210,115,161,190
"COG2828",56,41,84,23,86,4
"COG2829",32,488,99,43,27,17
"COG2830",113,785,759,1072,661,700
"COG2831",5,299,310,293,188,1
"COG2832",107,298,112,54,38,99
"COG2834",307,47,139,39,77,50
"COG2835",0,3,9,6,10,0
"COG2836",108,3,86,18,61,7
"COG2837",27,239,488,330,802,312
