"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG1539",1134,1024,1299,992,1063,1016
"COG1540",77,139,70,140,76,810
"COG1541",3693,3980,1875,3626,2496,2002
"COG1543",0,0,0,67,240,0
"COG1544",725,684,582,594,1057,1464
"COG1545",4,0,0,0,1,0
"COG1546",1582,1111,1071,1548,1373,939
"COG1550",3,4,7,2,4,2
"COG1551",81,47,95,64,188,21
"COG1553",9,36,6,5,12,71
"COG1554",2479,1461,1141,2536,1756,293
"COG1555",1351,1540,1352,1306,1308,889
"COG1556",237,514,154,125,432,135
"COG1558",180,86,211,147,413,53
"COG1559",1519,1760,1785,1526,1502,1192
"COG1560",1301,1485,1200,1166,1107,310
"COG1561",2160,1927,2100,2093,2175,1438
"COG1562",2,0,111,2,12,8
"COG1564",1154,1263,818,1038,850,1107
"COG1565",0,0,35,0,5,0
"COG1566",2338,1755,2008,2256,1794,573
"COG1567",38,25,15,101,199,46
"COG1568",1640,322,2,234,1,0
"COG1569",7,0,2,8,12,0
"COG1570",2612,2719,2500,2275,3035,2407
"COG1573",1151,1278,788,1346,1037,561
"COG1574",434,519,480,720,408,802
"COG1575",1240,1695,1117,1281,870,220
"COG1576",1155,1291,1134,1306,1336,979
"COG1577",1,1,5,6,0,88
"COG1578",15,18,9,11,22,123
"COG1579",1164,1102,1308,1013,656,60
"COG1580",1,7,0,2,2,38
"COG1582",54,13,47,17,123,0
"COG1583",57,61,12,23,75,58
"COG1584",13,43,98,35,2,73
"COG1585",119,71,95,426,542,1427
"COG1586",126,112,121,81,116,359
"COG1587",355,365,456,247,373,2346
"COG1589",126,115,102,314,383,973
"COG1592",2930,2831,2551,2847,3102,3699
"COG1593",1828,1977,1663,1864,1771,4157
"COG1595",20877,22038,19032,24352,14468,12061
"COG1596",4279,5215,4255,5235,2953,465
"COG1597",3557,4219,3283,3606,3165,2303
"COG1598",183,70,190,182,456,73
"COG1600",188,331,302,726,156,223
"COG1604",14,0,0,2,0,0
"COG1605",491,335,408,637,566,1107
"COG1606",268,280,184,219,328,706
"COG1607",134,96,113,105,239,408
"COG1609",13661,9160,10474,11934,14016,23126
"COG1610",1311,1375,636,1173,1240,1032
"COG1611",1560,1850,1357,1507,1804,1231
"COG1613",210,112,171,193,399,1933
"COG1614",82,41,86,88,115,1578
"COG1615",4,14,11,152,312,229
"COG1618",31,7,16,50,27,699
"COG1619",1578,1024,857,1244,1365,289
"COG1620",450,939,1431,790,225,327
"COG1621",2989,3470,6187,3863,4190,10199
"COG1622",4,35,3,4,7,102
"COG1623",2,1,82,83,228,7
"COG1624",1748,1822,1922,1754,2149,1877
"COG1625",506,427,418,700,803,1982
"COG1626",2647,1340,485,2344,404,264
"COG1629",11339,11050,16103,10652,6822,1571
"COG1633",15,62,48,88,112,122
"COG1635",74,29,43,139,19,0
"COG1636",1339,1182,1086,1044,1395,1162
"COG1637",0,3,0,2,2,86
"COG1638",1422,1536,1302,1551,1487,429
"COG1640",4999,4695,4362,3953,5334,4824
"COG1641",430,329,403,308,545,1074
"COG1643",20,157,1385,102,321,655
"COG1647",26,69,64,76,70,31
"COG1648",266,253,199,201,444,1107
"COG1649",5402,6996,5381,5804,5067,994
"COG1651",127,231,166,522,169,251
"COG1652",75,260,99,114,86,51
"COG1653",10595,3779,7399,7955,17625,45154
"COG1654",863,453,476,673,1211,2109
"COG1655",206,73,164,186,591,17
"COG1657",27,0,0,11,1,0
"COG1658",262,131,161,274,254,514
"COG1659",24,27,53,54,16,9
"COG1660",2414,1891,1870,1891,2525,1779
"COG1661",84,101,172,101,185,66
"COG1662",19,220,61,50,35,1231
"COG1663",1272,1982,2350,1281,834,218
"COG1664",99,62,162,109,143,76
"COG1666",10,99,28,27,27,62
"COG1668",747,998,425,467,1458,396
"COG1669",720,743,362,610,327,154
"COG1670",4449,4846,3640,4540,3704,2623
"COG1671",276,162,191,287,547,784
"COG1672",4678,4367,20512,3699,2345,2371
"COG1674",4556,2759,4391,1657,1659,4142
"COG1677",116,67,174,35,109,15
"COG1678",686,1012,373,714,226,135
"COG1679",95,93,156,303,222,8
"COG1680",1654,1902,1191,4948,5339,4922
"COG1682",1162,764,773,935,1763,3161
"COG1683",203,137,188,245,333,153
"COG1684",263,120,283,169,510,105
"COG1686",3987,1908,2435,3368,5803,10025
"COG1687",221,103,196,209,290,84
"COG1688",20,2,0,0,22,1
"COG1690",419,271,2321,786,558,757
"COG1691",298,227,167,176,293,745
"COG1692",195,145,218,260,308,648
"COG1694",490,613,302,1399,915,404
"COG1695",1541,1179,844,1504,1736,3258
"COG1696",5725,3271,3414,4542,5202,4292
"COG1699",175,68,175,99,361,5
"COG1700",229,28,383,6,168,180
"COG1702",2081,1607,1894,2023,2187,1989
"COG1703",1443,2293,836,1406,1058,145
"COG1704",1212,1735,1313,1517,1313,366
"COG1705",2820,5012,3058,1285,942,539
"COG1706",1,12,0,4,1,32
"COG1708",242,357,355,617,104,569
"COG1712",331,253,245,386,304,100
"COG1713",606,320,429,579,706,1081
"COG1714",411,345,235,525,148,35
"COG1715",139,126,331,112,202,52
"COG1716",270,196,141,622,331,260
"COG1719",0,4,4,0,0,1
"COG1720",372,244,1008,440,545,230
"COG1721",1920,2052,2064,2352,1449,222
"COG1722",51,48,69,125,75,79
"COG1724",60,2,27,2,39,10
"COG1725",1599,1209,1548,1420,2643,3209
"COG1726",1390,1610,1533,1332,1116,79
"COG1728",217,53,168,107,476,10
"COG1729",7,30,24,29,74,62
"COG1732",94,256,198,157,23,685
"COG1733",1583,1534,1050,1468,1496,2760
"COG1734",85,157,104,169,113,55
"COG1735",45,55,124,36,77,125
"COG1737",1394,1152,964,1599,1456,9610
"COG1738",823,1073,1097,638,709,264
"COG1739",1437,1502,1499,1421,1590,1236
"COG1740",39,204,84,97,93,156
"COG1741",842,1353,666,1369,355,313
"COG1742",5,16,2,1,2,26
"COG1743",30,25,7,278,1260,0
"COG1744",1772,837,1138,1835,2941,1038
"COG1747",0,0,109,2,5,0
"COG1748",2265,2022,2520,2101,1991,2126
"COG1749",232,99,314,197,852,74
"COG1751",2,2,0,3,3,0
"COG1752",4948,5176,3556,5806,2521,1423
"COG1754",2642,3242,3586,2675,2052,404
"COG1755",0,0,2,9,7,0
"COG1757",5065,5238,8242,5498,4750,3667
"COG1758",9,34,19,28,59,96
"COG1760",2254,2365,2495,2333,2037,2367
"COG1762",2149,1410,1553,1565,2393,8934
"COG1763",120,91,144,192,128,766
"COG1764",24,42,1,26,1,78
"COG1765",36,67,31,55,4,121
"COG1766",375,152,329,208,720,92
"COG1767",157,131,240,118,95,280
"COG1768",329,130,164,492,421,1177
"COG1770",4,55,6,9,6,342
"COG1773",538,535,474,557,447,608
"COG1774",2275,1931,1628,1909,2332,2513
"COG1775",497,688,669,194,268,390
"COG1776",493,188,443,270,948,21
"COG1778",929,1497,1172,1156,655,102
"COG1780",4,21,4,9,1,190
"COG1781",995,1163,1230,881,1215,574
"COG1782",7,3,1,1,14,0
"COG1783",680,475,2205,780,904,156
"COG1785",2589,2748,1468,2363,1646,308
"COG1786",14,14,17,94,6,2
"COG1787",72,8,53,63,58,665
"COG1788",114,204,152,171,64,47
"COG1791",0,6,1,0,0,3
"COG1792",1770,2214,2576,1986,2312,1067
"COG1793",55,769,95,69,36,172
"COG1794",36,52,70,238,168,93
"COG1797",1287,1439,737,903,1735,1290
"COG1799",515,339,429,558,805,992
"COG1801",1,26,19,22,38,80
"COG1802",1467,1423,1400,1563,2427,2041
"COG1803",1262,1546,969,1192,1123,964
"COG1804",482,572,733,685,350,493
"COG1805",889,1421,1419,338,221,43
"COG1806",24,67,46,16,36,31
"COG1807",1776,2892,2097,1643,734,278
"COG1808",1805,2247,961,1490,1027,105
"COG1811",221,380,210,382,248,659
"COG1814",82,173,64,232,38,24
"COG1815",178,71,196,103,363,55
"COG1816",200,190,245,279,576,299
"COG1817",0,689,113,48,95,0
"COG1819",911,598,352,1021,1127,120
"COG1820",2696,3555,2303,3101,3461,4033
"COG1823",31,129,140,27,29,282
"COG1825",1189,1596,1276,1046,992,907
"COG1826",17,96,32,54,188,149
"COG1827",408,243,296,343,559,770
"COG1830",725,1872,838,1158,599,340
"COG1832",5,12,7,12,3,93
"COG1834",99,109,103,95,59,86
"COG1835",906,979,412,2030,1352,422
"COG1837",281,143,228,337,421,473
"COG1838",2087,2144,3125,1546,2499,1664
"COG1840",510,733,1057,777,926,337
"COG1841",149,150,149,177,202,278
"COG1842",101,65,126,112,387,112
"COG1843",77,36,76,192,462,82
"COG1845",2,37,7,3,1,70
"COG1846",2846,2872,1984,2435,3581,4684
"COG1847",799,426,591,671,1287,1675
"COG1850",5,6,5,20,2,15
"COG1852",52,49,61,56,21,6
"COG1853",2215,1899,2579,702,1120,673
"COG1854",907,914,947,677,1146,1267
"COG1857",31,10,10,48,65,1937
"COG1858",405,461,421,487,1021,165
"COG1859",120,40,83,20,146,172
"COG1861",436,456,111,894,81,0
"COG1862",861,1000,911,712,682,523
"COG1863",33,49,48,12,6,3
"COG1864",1831,1928,1881,1442,1429,44
"COG1865",43,69,78,114,11,13
"COG1866",2614,3590,4045,2947,3617,2949
"COG1868",351,146,375,69,256,31
"COG1869",42,87,154,42,51,240
"COG1871",201,66,175,119,522,6
"COG1872",3,16,26,2,7,46
"COG1873",270,125,160,324,425,311
"COG1874",5936,4975,8027,6464,8683,7820
"COG1875",1160,1036,616,1465,571,50
"COG1876",953,158,564,915,1219,1508
"COG1877",894,970,466,501,362,222
"COG1878",220,186,125,265,248,368
"COG1879",5414,5583,6211,1399,1933,5752
"COG1881",7,71,93,14,67,170
"COG1882",5327,5687,5202,6027,6134,8266
"COG1883",4102,4854,3460,4957,3683,1726
"COG1884",4809,5365,2527,4286,3285,332
"COG1886",61,38,64,129,302,156
"COG1887",2892,938,1819,1699,1760,4184
"COG1892",0,1,0,2,2,2
"COG1893",2070,2565,1146,2123,1934,836
"COG1894",1260,2124,1474,1578,1580,3706
"COG1895",542,455,966,444,359,592
"COG1896",762,524,534,979,1264,1849
"COG1897",1899,1525,1747,1761,2007,1919
"COG1898",2632,2504,2651,3314,2007,1573
"COG1899",2,0,9,21,2,0
"COG1900",19,17,4,91,18,0
"COG1902",2596,2892,1900,2512,2202,4427
"COG1903",495,586,312,1188,1185,1280
"COG1904",2244,2400,2837,2288,2303,373
"COG1905",413,878,478,207,112,266
"COG1906",81,106,134,70,100,0
"COG1908",54,24,104,116,89,280
"COG1910",32,54,34,41,56,731
"COG1912",2,5,8,7,2,26
"COG1913",37,1,1,0,11,0
"COG1914",1802,2026,790,1770,953,1099
"COG1915",40,65,40,27,26,2
"COG1917",2853,2143,2013,2557,1820,2123
"COG1918",2977,3300,3740,2599,3534,3460
"COG1921",96,143,300,151,93,261
"COG1922",1213,1306,722,1019,903,386
"COG1923",78,80,57,93,110,67
"COG1924",3486,1652,3665,3241,5073,5379
"COG1925",949,628,643,784,1327,2014
"COG1928",419,107,313,311,572,2
"COG1929",1701,1235,1556,1601,1156,2381
"COG1930",16,0,0,2,3,8
"COG1932",2162,2366,2114,2183,2453,2061
"COG1934",2,36,22,19,68,85
"COG1937",434,308,371,507,705,1428
"COG1939",504,261,468,542,758,707
"COG1940",7289,7576,5909,2349,2019,3771
"COG1942",6,22,5,7,26,20
"COG1943",1268,1537,1079,1648,1262,3745
"COG1944",7,46,12,22,48,63
"COG1945",1,24,0,8,2,0
"COG1946",5,22,4,2,7,122
"COG1947",1742,1463,1613,1543,1886,1902
"COG1949",6,36,22,18,50,127
"COG1950",0,0,1,24,1,13
"COG1951",2510,2531,3455,2036,2929,2636
"COG1952",5,47,14,29,89,71
"COG1953",11,40,43,15,5,144
"COG1954",45,34,54,128,148,116
"COG1956",575,865,262,553,271,190
"COG1957",280,239,163,434,464,1407
"COG1959",1212,760,917,1251,1554,3165
"COG1960",3546,3724,3194,3374,2893,894
"COG1961",19061,13904,11346,20351,19238,32501
"COG1963",240,103,201,197,385,24
"COG1964",32,34,33,48,48,1488
"COG1965",0,13,10,19,38,27
"COG1966",3014,3382,3453,3017,3859,781
"COG1968",2090,2301,2335,2042,2311,2540
"COG1969",11,151,84,50,66,86
"COG1970",754,876,708,288,229,114
"COG1971",1334,1143,937,412,618,381
"COG1972",63,308,219,59,69,348
"COG1974",933,949,884,1131,1388,1627
"COG1975",692,551,420,732,671,1947
"COG1977",0,15,3,6,20,44
"COG1979",2705,2702,1942,2333,2290,3564
"COG1982",2049,1205,1342,1485,2879,5977
"COG1983",505,655,272,461,291,35
"COG1984",207,166,78,62,37,299
"COG1985",1967,2260,2331,2102,1875,998
"COG1986",0,12,17,7,65,65
"COG1987",122,55,121,77,226,43
"COG1988",50,73,87,42,136,81
"COG1989",362,237,327,319,691,724
"COG1990",46,12,22,64,55,0
"COG1992",21,89,0,22,19,2
"COG1993",12,28,44,30,8,2
"COG1994",271,141,187,489,575,608
"COG1995",1099,2227,1604,1262,998,175
"COG2000",171,220,121,292,100,1379
"COG2001",1149,1137,673,1113,948,1197
"COG2002",806,345,450,816,1084,1449
"COG2003",2101,2270,2954,1959,2264,1563
"COG2005",70,47,40,94,113,115
"COG2006",341,433,358,657,269,1718
"COG2008",1538,1986,2525,595,664,558
"COG2009",4,98,26,28,92,56
"COG2010",1,14,35,3,9,3
"COG2011",496,434,436,560,753,1161
"COG2013",384,118,584,285,768,1557
"COG2014",3,1,1,1,1,0
"COG2015",196,268,332,324,264,1444
"COG2017",6411,6605,6283,2456,1696,1363
"COG2020",4,1,95,14,12,0
"COG2021",13,86,82,39,18,0
"COG2022",1119,1028,1067,1010,961,1539
"COG2025",2810,2224,2306,2313,2015,370
"COG2026",42,85,44,43,19,149
"COG2027",940,1320,672,941,1518,437
"COG2030",775,1222,949,790,564,738
"COG2031",60,71,151,153,32,47
"COG2032",21,54,16,16,57,133
"COG2033",154,150,543,176,294,210
"COG2035",229,105,120,564,1301,174
"COG2038",1620,1879,932,1506,1591,1070
"COG2039",38,30,27,111,166,154
"COG2040",113,152,52,369,78,38
"COG2041",1,33,2,6,0,116
"COG2043",12,24,28,34,4,0
"COG2045",13,22,52,12,15,0
"COG2046",3,0,0,30,2,0
"COG2048",147,117,138,201,182,458
"COG2049",179,150,71,164,140,757
"COG2050",1713,2343,1364,1984,1175,316
"COG2052",182,108,142,240,245,492
"COG2055",127,246,145,280,152,1457
"COG2056",16,15,31,15,15,176
"COG2057",68,188,129,114,53,55
"COG2059",3042,3182,3983,3338,2226,4073
"COG2060",1882,2821,1345,2241,1685,1357
"COG2062",1,25,1,7,5,85
"COG2063",1,15,0,5,2,44
"COG2064",40,15,127,32,156,9
"COG2065",72,137,85,152,138,32
"COG2066",1486,1802,866,1364,551,305
"COG2067",496,587,253,502,822,84
"COG2068",170,251,204,185,170,1311
"COG2069",35,28,31,47,55,616
"COG2070",2498,2606,1889,2546,2666,2293
"COG2071",1388,1845,2556,958,1983,849
"COG2072",0,5,0,0,0,0
"COG2073",1058,1057,704,744,1045,1108
"COG2076",342,1145,529,559,157,234
"COG2077",857,1045,384,755,842,201
"COG2078",12,9,5,18,63,64
"COG2079",78,124,177,151,140,111
"COG2080",516,583,692,651,677,2913
"COG2081",1899,912,1897,1733,2632,3275
"COG2082",582,757,430,521,692,644
"COG2084",174,452,391,234,338,571
"COG2085",12,6,1,3,10,18
"COG2086",645,619,704,1663,1923,276
"COG2087",810,909,512,583,1020,627
"COG2088",942,240,466,650,786,354
"COG2089",1561,1086,836,1864,693,180
"COG2091",447,212,199,248,625,1261
"COG2094",25,18,72,30,63,23
"COG2095",1566,2642,988,1581,1668,368
"COG2096",1147,1166,565,1168,833,1012
"COG2099",1549,1723,879,1142,1190,1870
"COG2102",48,118,45,96,26,15
"COG2103",790,1108,958,991,267,239
"COG2104",4,12,6,3,20,43
"COG2105",18,33,3,14,3,97
"COG2107",53,22,10,55,17,0
"COG2108",38,52,49,93,44,0
"COG2109",401,517,321,419,556,1397
"COG2110",706,803,578,685,1514,635
"COG2111",48,55,62,114,65,9
"COG2113",329,1250,434,444,237,128
"COG2114",46,44,76,7,82,0
"COG2115",896,1329,837,822,1326,175
"COG2116",453,281,370,347,809,1655
"COG2119",63,94,65,51,287,21
"COG2120",452,111,145,530,218,72
"COG2121",5,1,107,7,4,14
"COG2122",16,13,2,74,12,0
"COG2127",75,78,340,107,252,39
"COG2128",12,120,8,12,18,116
"COG2129",134,72,822,281,315,31
"COG2130",1,35,2,31,0,61
"COG2131",1300,1477,1738,1545,1415,1076
"COG2132",7,109,61,3,20,197
"COG2133",2,26,9,14,6,65
"COG2134",2,32,1,5,5,94
"COG2135",174,128,40,303,73,702
"COG2137",244,155,235,353,407,573
"COG2140",532,504,68,585,142,123
"COG2141",12,194,13,16,17,264
"COG2142",1,29,3,1,2,52
"COG2143",0,0,0,0,2,0
"COG2145",593,406,1207,552,651,1061
"COG2146",0,14,3,4,1,78
"COG2148",7411,6244,6577,8021,5432,5133
"COG2149",2,16,2,2,0,53
"COG2151",515,562,713,492,583,129
"COG2152",3154,3826,3485,4432,2979,327
"COG2153",33,84,62,47,39,350
"COG2155",154,67,96,200,243,308
"COG2156",164,262,115,672,496,598
"COG2158",178,28,74,95,156,255
"COG2159",559,360,318,445,450,1205
"COG2160",2778,2525,2506,2547,2209,3461
"COG2161",13,65,164,172,34,274
"COG2162",28,53,30,44,26,51
"COG2163",24,11,11,18,14,0
"COG2165",37,112,82,59,8,196
"COG2166",821,1271,1053,823,718,154
"COG2168",2,18,2,2,7,36
"COG2169",382,178,220,315,217,81
"COG2170",2,27,3,3,1,70
"COG2171",91,153,85,120,90,329
"COG2172",588,317,431,611,929,1496
"COG2173",879,571,581,1020,443,141
"COG2175",3,27,1,2,1,76
"COG2176",3443,2737,2345,3481,5233,4460
"COG2177",2095,2062,2036,2200,2405,2136
"COG2179",475,190,351,528,839,656
"COG2180",6,55,12,17,77,80
"COG2181",3,45,17,50,48,83
"COG2182",1711,379,1240,765,2145,2140
"COG2183",1385,1056,1468,3361,3929,4549
"COG2184",350,478,1612,402,985,1470
"COG2185",3678,4953,2315,3481,2893,365
"COG2186",1444,1513,1644,1330,1077,1907
"COG2188",1644,1296,1136,1607,1183,1860
"COG2189",1796,1005,6712,1789,944,1967
"COG2190",1134,586,671,960,1030,7986
"COG2191",21,30,37,27,19,55
"COG2192",171,4,37,5,59,0
"COG2193",82,195,75,224,154,155
"COG2194",1707,3414,2905,2503,1009,958
"COG2195",6775,7213,7713,6938,6471,2996
"COG2197",9850,8906,8372,13479,5953,2929
"COG2198",35,74,25,109,131,795
"COG2199",6466,2976,4638,4132,11797,10966
"COG2200",919,475,576,2074,5394,5026
"COG2201",419,148,351,220,713,94
"COG2202",628,1108,701,1891,514,2444
"COG2203",62,113,6,88,247,112
"COG2204",12233,15486,13501,12091,7939,1294
"COG2205",3107,3648,1914,2964,3058,3321
"COG2206",2949,1040,2211,1783,5734,2169
"COG2207",56174,47710,53456,59320,49195,29036
"COG2208",1170,745,845,1060,1912,5338
"COG2209",711,764,951,666,322,8
"COG2210",1991,2432,1274,1935,1862,512
"COG2211",4951,4922,5116,5323,5387,6825
"COG2212",3,0,2,15,13,0
"COG2213",27,415,28,48,64,542
"COG2214",1167,1020,742,1090,1568,1088
"COG2215",2,42,31,5,5,41
"COG2216",2318,2054,1198,2477,1710,1526
"COG2217",9251,8844,8322,8873,9827,13572
"COG2220",3212,5988,3507,4060,3053,525
"COG2221",309,196,284,334,444,3134
"COG2222",652,327,480,650,340,1705
"COG2223",5,68,10,7,62,178
"COG2224",2,39,4,1,5,117
"COG2225",8,70,11,12,9,304
"COG2226",1069,1188,1182,984,1025,770
"COG2227",204,287,187,426,68,27
"COG2230",241,266,144,226,491,1625
"COG2231",0,2,0,3,0,62
"COG2233",3024,3054,3883,3071,4237,4836
"COG2234",2152,3211,1831,2558,2007,3751
"COG2235",133,192,144,182,129,119
"COG2236",0,3,5,5,28,0
"COG2239",3253,2532,1722,2956,3302,2806
"COG2240",1306,1362,1458,1169,1606,1633
"COG2241",1158,1192,746,1000,1207,1875
"COG2242",1061,1188,751,317,419,624
"COG2243",664,808,463,606,462,905
"COG2244",10939,10784,8577,11105,9616,8975
"COG2246",438,194,283,292,563,270
"COG2247",0,0,0,0,0,1
"COG2249",526,776,301,212,81,153
"COG2250",8,7,7,9,7,0
"COG2252",523,372,837,1225,2838,3502
"COG2253",0,9,10,1,3,0
"COG2255",2174,2099,2310,2389,2514,1702
"COG2256",2451,2087,2542,2712,2936,2782
"COG2257",100,44,123,96,217,5
"COG2258",313,229,203,279,330,901
"COG2259",572,691,395,560,210,181
"COG2261",1,9,4,1,3,53
"COG2262",2725,2740,2819,2476,2769,2874
"COG2264",2119,1991,1513,2078,2211,1554
"COG2265",4046,2930,3291,3611,4711,4285
"COG2267",842,467,629,922,1344,3458
"COG2268",907,810,801,1033,860,425
"COG2269",6,37,4,3,14,133
"COG2270",393,166,182,353,424,493
"COG2271",1701,2201,2274,3294,465,411
"COG2272",1321,710,2071,875,827,138
"COG2273",2252,2430,2178,2029,1143,603
"COG2274",2908,3760,2398,3416,1062,4188
"COG2301",156,150,334,188,160,1635
"COG2302",725,318,354,641,1063,1205
"COG2303",6,83,14,17,6,111
"COG2304",3996,3778,3660,3822,2783,157
"COG2306",13,0,4,12,66,0
"COG2307",1,13,0,8,3,203
"COG2308",1,63,0,88,62,200
"COG2309",1002,581,672,941,1505,2163
"COG2310",368,950,1911,235,214,3300
"COG2311",2004,2142,1269,2521,1901,238
"COG2312",38,29,35,103,40,4
"COG2313",64,44,46,104,53,160
"COG2314",54,6,35,30,79,15
"COG2315",1341,1563,1013,1463,990,1411
"COG2316",191,261,196,289,323,468
"COG2317",269,179,279,347,349,142
"COG2318",0,10,1,1,0,7
"COG2319",97,97,62,123,86,2
"COG2320",215,27,166,178,103,138
"COG2321",6,33,7,15,84,75
"COG2323",394,180,285,677,467,1302
"COG2326",614,327,669,688,1132,1541
"COG2327",501,274,270,240,367,807
"COG2329",5,14,4,23,95,6
"COG2331",0,4,4,18,49,20
"COG2332",3,6,2,10,55,47
"COG2333",1751,1024,1016,1689,2185,4126
"COG2334",21,67,65,40,110,118
"COG2335",0,0,40,0,24,0
"COG2336",4,6,1,3,4,53
"COG2337",1204,1352,668,1171,1389,1217
"COG2339",134,37,65,214,231,101
"COG2340",414,92,242,226,480,22
"COG2342",0,0,0,1,0,0
"COG2344",1681,1792,912,1542,1455,971
"COG2346",0,0,3,0,0,0
"COG2348",93,29,101,463,217,165
"COG2350",25,16,3,7,23,42
"COG2351",174,53,2,20,235,43
"COG2352",12,91,14,22,31,426
"COG2353",2,5,4,7,0,63
"COG2354",3,21,4,3,1,52
"COG2355",1685,1796,2608,1187,2287,979
"COG2356",4,38,65,98,112,58
"COG2357",1286,701,948,1360,1846,2916
"COG2358",710,355,596,754,873,1281
"COG2359",110,22,39,39,95,38
"COG2360",86,55,261,249,369,54
"COG2361",366,588,1181,218,533,11
"COG2362",29,29,17,60,18,41
"COG2363",1,24,8,0,34,42
"COG2364",1231,702,716,926,1457,1800
"COG2365",1392,1261,783,1853,801,1117
"COG2366",0,16,0,1,0,25
"COG2367",1580,1569,1807,1567,930,3739
"COG2368",68,165,80,228,59,53
"COG2369",88,379,370,56,190,3
"COG2371",65,88,15,72,42,664
"COG2372",1,23,2,0,1,43
"COG2373",6382,5224,6211,6456,3493,549
"COG2374",182,755,98,11,15,0
"COG2375",0,30,3,1,2,65
"COG2376",277,743,503,320,295,2064
"COG2377",244,194,59,275,147,59
"COG2378",418,1358,516,751,700,499
"COG2379",306,146,218,355,499,39
"COG2382",2117,2430,1658,1796,2460,1031
"COG2384",570,341,428,451,806,1296
"COG2385",3022,2150,1684,2929,3477,1818
"COG2386",2,17,11,9,61,27
"COG2388",231,496,213,372,374,94
"COG2390",188,327,131,76,52,121
"COG2391",10,43,11,8,30,191
"COG2404",12,8,8,23,42,2
"COG2405",6,24,6,1,2,0
"COG2406",191,130,124,256,61,0
"COG2407",5202,5062,4057,4647,3952,6110
"COG2409",0,0,0,0,0,4
"COG2414",124,144,186,153,318,294
"COG2421",43,45,133,74,7,24
"COG2423",328,197,361,457,371,64
"COG2425",809,1067,1726,1034,561,232
"COG2426",72,36,61,140,51,13
"COG2431",543,636,447,1468,1628,248
"COG2440",5,15,10,5,1,79
"COG2452",164,216,154,181,252,3969
"COG2453",2,10,1,7,3,52
"COG2454",0,1,0,2,2,3
"COG2461",146,107,256,182,457,1110
"COG2501",366,198,220,292,421,505
"COG2502",1637,1859,2092,1629,1484,1365
"COG2503",4,3,54,5,9,1
"COG2508",2020,1200,1453,2011,2739,6835
"COG2509",4245,3531,3312,3884,4436,4417
"COG2510",319,151,199,353,456,882
"COG2513",644,204,482,783,534,81
"COG2514",0,1,1,0,0,37
"COG2515",86,167,177,175,111,182
"COG2516",0,0,0,4,21,1
"COG2518",1,25,3,5,0,36
"COG2519",0,3,2,27,9,68
"COG2602",116,355,78,159,264,1037
"COG2603",4,27,62,7,8,58
"COG2604",420,82,97,192,343,0
"COG2605",1760,2371,2430,1600,1822,303
"COG2606",1498,1138,929,1379,1624,1311
"COG2607",1138,583,657,882,1664,2192
"COG2608",456,273,328,648,680,2223
"COG2609",9,103,4,6,27,169
"COG2610",1226,1106,1296,983,1352,3572
"COG2703",293,173,301,200,687,9
"COG2704",1723,2506,920,1458,1439,475
"COG2706",353,415,301,990,1590,1334
"COG2707",1,46,2,3,3,41
"COG2710",253,119,125,539,470,14
"COG2715",1739,2122,2471,1338,1866,738
"COG2716",0,29,2,0,0,61
"COG2717",171,50,90,248,350,260
"COG2718",3,38,1,8,1,99
"COG2719",0,42,8,4,1,60
"COG2720",859,377,548,831,1388,1446
"COG2721",2337,1716,2730,2146,2987,469
"COG2723",1710,933,946,2374,2381,12383
"COG2730",3310,1357,5588,2649,3659,694
"COG2731",1432,1842,1147,530,323,81
"COG2732",0,13,10,6,6,48
"COG2733",5,204,24,15,62,158
"COG2738",1420,1606,961,1157,1275,1391
"COG2739",500,243,353,455,682,393
"COG2740",306,160,248,315,436,625
"COG2746",97,29,161,61,241,47
"COG2747",0,5,1,0,0,1
"COG2755",8114,8071,10028,7911,8098,2420
"COG2759",3089,2750,3238,3178,3346,3701
"COG2761",1,24,1,43,24,29
"COG2764",1,22,6,3,4,44
"COG2766",3,60,6,6,2,124
"COG2768",1169,1435,827,1190,995,1810
"COG2770",1,31,5,0,0,7
"COG2771",48,203,46,48,47,772
"COG2801",9775,12133,16357,7387,5859,12555
"COG2804",735,710,954,713,1796,2261
"COG2805",731,457,814,621,1458,1420
"COG2807",9,61,73,23,6,55
"COG2812",5106,5386,4935,4835,6157,5805
"COG2813",81,70,40,92,55,368
"COG2814",970,1624,1417,1601,1107,720
"COG2815",725,292,483,792,1137,3508
"COG2816",1390,1065,1355,1186,1264,938
"COG2818",601,1277,560,879,465,286
"COG2819",790,429,433,740,779,1284
"COG2820",1528,1868,1277,1448,1286,970
"COG2821",5,54,42,37,130,98
"COG2822",3,31,1,4,1,74
"COG2823",9,77,16,15,85,133
"COG2824",3,28,34,8,5,98
"COG2825",148,88,112,170,87,72
"COG2826",564,445,756,1575,6131,16757
"COG2827",124,133,124,260,128,576
"COG2828",84,116,107,33,42,98
"COG2829",13,31,13,52,38,57
"COG2830",871,1097,474,805,497,87
"COG2831",56,252,241,117,180,10
"COG2832",72,112,95,39,76,138
"COG2834",14,36,66,122,67,241
"COG2835",1,15,0,0,5,5
"COG2836",40,27,43,14,148,4
"COG2837",37,70,61,406,90,157
"COG2839",339,314,180,380,127,0
"COG2840",6,43,13,15,56,89
"COG2841",0,2,1,2,3,19
"COG2842",254,29,196,45,199,0
"COG2843",2689,2135,1668,2788,2634,2279
