"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG1534",191,431,171,378,464,352
"COG1535",6,95,4,13,0,45
"COG1536",170,375,284,97,149,169
"COG1538",23821,9803,24662,15352,11635,11894
"COG1539",1060,1668,817,958,1128,1147
"COG1540",139,262,38,88,164,135
"COG1541",4070,786,4442,3337,1947,1400
"COG1543",0,2,0,24,33,106
"COG1544",685,974,381,727,1124,840
"COG1545",0,0,0,0,2,2
"COG1546",1121,1307,1247,426,501,451
"COG1550",4,0,0,9,6,3
"COG1551",45,94,69,88,100,181
"COG1553",31,248,26,11,1,60
"COG1554",1484,487,1828,1340,492,1593
"COG1555",1545,1873,1205,1048,1233,2012
"COG1556",495,284,193,302,86,199
"COG1558",83,219,146,226,245,411
"COG1559",1731,2256,1591,1370,1933,1585
"COG1560",1457,2352,1302,1352,1008,1474
"COG1561",1917,1897,1770,1927,2214,2109
"COG1562",0,0,0,0,65,0
"COG1564",1299,440,985,1133,734,645
"COG1565",0,0,0,0,0,0
"COG1566",1750,3314,2348,1008,1567,2156
"COG1567",27,3,17,39,88,57
"COG1568",327,1,1451,279,172,0
"COG1569",0,1,14,77,7,0
"COG1570",2726,2286,2313,2535,2334,2964
"COG1573",1232,99,1088,268,237,167
"COG1574",517,618,512,498,1019,453
"COG1575",1699,1521,1510,1031,839,1137
"COG1576",1295,1314,1019,1267,1484,1291
"COG1577",1,24,16,1,2,3
"COG1578",16,62,5,18,155,18
"COG1579",1055,1123,841,720,893,1060
"COG1580",4,173,11,5,0,24
"COG1582",16,10,47,82,99,71
"COG1583",65,696,16,26,255,72
"COG1584",40,286,71,12,78,77
"COG1585",213,278,175,446,655,539
"COG1586",119,478,103,42,39,39
"COG1587",376,783,245,251,349,383
"COG1589",104,566,83,142,333,239
"COG1592",2861,2121,2234,2808,3061,3179
"COG1593",1965,2297,1557,2426,1893,1504
"COG1595",21948,11674,24640,22365,16551,13489
"COG1596",5197,4477,5372,3758,3198,5326
"COG1597",4104,3674,3122,2888,3804,3659
"COG1598",62,315,32,339,693,327
"COG1600",331,466,783,465,306,321
"COG1604",0,0,0,18,5,3
"COG1605",333,1026,455,642,763,435
"COG1606",282,367,125,214,390,249
"COG1607",97,173,98,156,251,226
"COG1609",9184,19623,12427,12690,15695,12010
"COG1610",1365,279,904,1049,836,772
"COG1611",1833,1231,1833,1730,1204,1777
"COG1613",103,551,147,172,207,359
"COG1614",47,14,49,102,483,42
"COG1615",17,446,37,31,62,133
"COG1618",7,3,18,46,39,21
"COG1619",1013,784,1317,1088,1037,1158
"COG1620",941,2101,1112,556,715,886
"COG1621",3512,4227,4433,1297,2082,1370
"COG1622",43,404,35,13,0,78
"COG1623",0,10,6,16,27,125
"COG1624",1884,1667,1462,1499,2195,2302
"COG1625",434,489,264,908,1303,693
"COG1626",1345,861,1681,1360,295,477
"COG1629",10901,9355,14219,8547,7660,10474
"COG1633",69,0,4,73,73,18
"COG1635",8,5,40,124,76,17
"COG1636",1188,579,741,932,1304,852
"COG1637",3,229,13,0,0,0
"COG1638",1531,1666,1151,1989,1387,1108
"COG1640",4707,5772,4136,4424,4416,6036
"COG1641",318,354,441,296,450,314
"COG1643",148,4110,142,172,714,774
"COG1647",74,153,60,106,126,68
"COG1648",253,586,170,227,242,259
"COG1649",7008,3276,6667,1382,1362,1346
"COG1651",66,323,98,243,192,211
"COG1652",249,236,79,239,100,89
"COG1653",3776,8463,5322,13238,18169,11779
"COG1654",430,757,332,778,934,839
"COG1655",60,74,177,317,245,315
"COG1657",0,9,0,0,0,0
"COG1658",120,244,136,265,425,151
"COG1659",31,0,94,23,94,66
"COG1660",1868,2852,2115,2034,2126,3149
"COG1661",101,174,53,339,358,83
"COG1662",221,715,255,157,10,1078
"COG1663",645,692,513,1513,1546,1883
"COG1664",71,4,164,208,273,134
"COG1666",97,263,75,25,58,46
"COG1668",958,85,203,604,888,1213
"COG1669",758,1068,575,1067,458,635
"COG1670",4858,2349,4925,5196,4521,3434
"COG1671",160,385,216,367,710,375
"COG1672",4377,13817,3815,6236,12093,20564
"COG1674",2744,4800,3353,3707,5073,4680
"COG1677",72,157,108,200,215,278
"COG1678",991,353,857,584,229,216
"COG1679",93,0,26,159,436,110
"COG1680",5646,2935,5391,4630,2797,3900
"COG1682",767,832,757,1533,1113,1257
"COG1683",131,845,99,352,360,251
"COG1684",124,318,206,88,110,142
"COG1686",1815,2720,1735,4516,5026,4120
"COG1687",102,489,100,177,360,175
"COG1688",1,336,0,0,0,15
"COG1690",281,1354,1151,812,3268,554
"COG1691",74,116,35,210,272,296
"COG1692",145,185,48,114,430,195
"COG1694",1881,748,1309,1289,895,1033
"COG1695",1153,592,1140,1968,2413,1241
"COG1696",3316,1154,3309,5714,6289,3923
"COG1699",60,54,140,209,177,254
"COG1700",26,78,460,88,104,66
"COG1702",1620,2480,1765,659,713,740
"COG1703",2322,981,1690,1086,769,688
"COG1704",1756,859,1595,1268,1416,1705
"COG1705",1644,1616,1018,1605,2105,2988
"COG1706",20,264,22,9,46,60
"COG1708",350,58,1066,498,522,93
"COG1712",274,29,556,744,228,202
"COG1713",323,429,283,642,849,720
"COG1714",328,9,553,392,129,118
"COG1715",124,270,22,143,431,194
"COG1716",200,681,152,63,242,40
"COG1719",3,0,0,0,0,0
"COG1720",247,1297,254,427,1030,887
"COG1721",2007,1213,2417,1903,1421,1666
"COG1722",56,156,54,43,137,76
"COG1724",1,9,2,10,97,24
"COG1725",1191,1287,1070,1717,1956,1995
"COG1726",1609,1375,1768,889,1020,1575
"COG1728",43,46,121,209,217,280
"COG1729",37,334,37,46,81,49
"COG1732",246,456,225,90,134,138
"COG1733",1558,1056,1215,1612,1511,990
"COG1734",167,602,148,161,186,448
"COG1735",47,510,94,207,122,101
"COG1737",1185,2906,1416,2144,2607,1437
"COG1738",1101,958,936,512,708,970
"COG1739",1555,1446,1308,1266,1574,1540
"COG1740",172,849,146,75,99,143
"COG1741",1363,551,1609,1185,466,406
"COG1742",15,102,10,1,18,20
"COG1743",24,42,299,34,5,224
"COG1744",823,478,913,2202,2668,1749
"COG1747",0,0,0,0,0,1
"COG1748",2038,1481,2072,2562,1726,1883
"COG1749",91,243,304,451,426,553
"COG1751",2,0,0,2,6,6
"COG1752",5163,902,5674,4640,2594,2080
"COG1754",3210,4269,2850,698,878,1239
"COG1755",0,0,168,50,0,1
"COG1757",5251,6932,4953,4815,5951,6171
"COG1758",35,323,32,30,43,42
"COG1760",2333,3236,2404,2288,2772,2253
"COG1762",1437,6464,1418,1942,2125,3296
"COG1763",98,468,267,306,250,191
"COG1764",49,146,12,5,0,30
"COG1765",70,363,96,60,26,54
"COG1766",152,392,296,420,579,616
"COG1767",127,305,105,163,208,88
"COG1768",136,46,153,391,588,265
"COG1770",52,837,42,11,0,72
"COG1773",541,580,301,565,598,473
"COG1774",1939,1274,1331,1954,1962,1787
"COG1775",683,743,287,551,1570,612
"COG1776",175,98,217,537,489,637
"COG1778",530,364,473,740,2509,846
"COG1780",24,252,24,25,5,16
"COG1781",1197,1123,952,1056,1259,1209
"COG1782",1,0,0,4,1,0
"COG1783",474,330,712,819,653,698
"COG1785",2728,621,3276,2434,985,1129
"COG1786",16,0,0,36,33,3
"COG1787",9,1,167,52,50,52
"COG1788",219,291,133,179,205,169
"COG1791",10,0,3,0,0,1
"COG1792",2206,2298,1664,1946,2500,2384
"COG1793",769,0,285,51,490,37
"COG1794",145,451,391,224,303,198
"COG1797",1490,698,1269,1417,985,996
"COG1799",345,559,333,623,861,711
"COG1801",28,226,18,10,1,38
"COG1802",1410,2375,1381,2486,2070,1816
"COG1803",1554,455,1396,1435,1140,752
"COG1804",606,1217,377,482,992,677
"COG1805",1420,849,1203,849,841,1189
"COG1806",62,258,65,52,76,115
"COG1807",2884,2791,2202,1981,1416,2220
"COG1808",2208,229,1632,1201,778,524
"COG1811",360,416,241,286,665,370
"COG1814",168,9,440,259,53,65
"COG1815",80,182,118,201,202,320
"COG1816",194,324,147,291,277,340
"COG1817",721,2,133,63,46,36
"COG1819",605,27,1378,764,712,381
"COG1820",3605,1504,4159,2685,2158,2156
"COG1823",130,583,42,18,24,127
"COG1825",1560,937,1005,1147,1037,1149
"COG1826",97,716,53,55,109,140
"COG1827",246,372,349,529,430,392
"COG1830",1892,575,2318,1425,463,568
"COG1832",18,115,22,9,7,11
"COG1834",112,22,89,173,42,123
"COG1835",2863,1051,3247,1784,1286,1310
"COG1837",153,198,133,339,480,343
"COG1838",2148,2458,1943,2025,2303,2660
"COG1840",736,648,395,1050,1336,779
"COG1841",140,174,86,181,349,217
"COG1842",65,541,102,146,200,350
"COG1843",100,290,126,234,287,428
"COG1845",31,304,14,8,0,41
"COG1846",2852,2201,2383,3297,2752,2038
"COG1847",422,803,264,793,1206,970
"COG1850",21,12,0,10,26,7
"COG1852",50,136,55,14,40,4
"COG1853",1957,2012,1776,2661,2991,2379
"COG1854",909,1180,408,740,1001,1222
"COG1857",10,627,7,26,202,161
"COG1858",464,515,825,304,281,376
"COG1859",39,251,34,49,83,77
"COG1861",429,4,113,488,29,95
"COG1862",1032,650,606,870,843,470
"COG1863",15,1,24,24,62,59
"COG1864",1973,1687,1965,1628,1494,2134
"COG1865",76,19,134,34,157,65
"COG1866",3604,3553,2793,3422,3493,4842
"COG1868",145,410,253,470,495,607
"COG1869",86,367,81,49,95,80
"COG1871",68,50,111,226,184,295
"COG1872",14,187,19,7,17,23
"COG1873",116,85,126,260,463,322
"COG1874",4863,2806,7875,7252,3674,3655
"COG1875",1027,8,1147,807,421,389
"COG1876",172,290,266,281,344,289
"COG1877",972,302,1557,1137,388,291
"COG1878",189,118,166,372,369,298
"COG1879",5656,8722,5547,6486,7052,9913
"COG1881",60,458,52,81,112,71
"COG1882",5706,7187,5990,5846,4732,6722
"COG1883",4903,1561,4720,3797,3659,2775
"COG1884",5369,1887,5966,3448,2274,1829
"COG1886",91,217,114,169,239,264
"COG1887",916,1612,920,1531,2737,3544
"COG1892",2,0,1,0,1,35
"COG1893",2502,934,1735,2232,1274,1242
"COG1894",2087,933,1718,1654,2389,1084
"COG1895",449,946,634,700,522,324
"COG1896",540,851,389,780,1149,880
"COG1897",1542,2584,1451,1460,2092,2157
"COG1898",2469,1207,2692,3132,3672,2182
"COG1899",0,0,0,7,11,2
"COG1900",55,2,0,32,34,11
"COG1902",2913,3579,2533,875,1020,552
"COG1903",549,193,633,1824,987,799
"COG1904",2413,2300,2562,2371,2403,2024
"COG1905",887,287,563,461,774,282
"COG1906",109,40,118,105,172,59
"COG1908",28,23,72,88,67,26
"COG1910",54,18,31,130,525,70
"COG1912",2,0,13,1,4,21
"COG1913",1,509,0,20,8,646
"COG1914",2027,1059,1663,1091,779,662
"COG1915",77,4,18,28,45,42
"COG1917",2136,954,2595,2206,1708,1155
"COG1918",3237,2863,1668,2523,3428,3491
"COG1921",151,538,64,112,80,154
"COG1922",1295,1676,930,1793,908,1442
"COG1923",87,254,56,78,227,119
"COG1924",1622,5174,1865,3491,4339,3417
"COG1925",213,790,156,1201,1136,1287
"COG1928",96,15,29,250,648,382
"COG1929",1236,1909,1464,324,408,614
"COG1930",0,0,8,2,11,0
"COG1932",2347,1887,1715,2241,2590,1929
"COG1934",35,271,32,29,29,64
"COG1937",305,743,299,558,640,556
"COG1939",266,338,224,596,700,546
"COG1940",7633,8983,7242,6526,6256,8056
"COG1941",0,0,0,0,0,0
"COG1942",22,107,18,25,28,33
"COG1943",1509,2396,455,1411,2055,1583
"COG1944",41,291,534,9,4,175
"COG1945",25,1,3,7,35,2
"COG1946",25,549,23,2,1,14
"COG1947",1441,2150,1142,1676,2159,2001
"COG1949",29,673,36,13,8,70
"COG1950",0,22,0,4,3,2
"COG1951",2510,2980,2521,840,914,1001
"COG1952",44,278,23,83,122,121
"COG1953",46,341,61,24,18,42
"COG1954",126,328,169,310,187,169
"COG1956",844,472,470,464,303,550
"COG1957",219,1359,189,311,204,359
"COG1959",759,1329,688,1383,1817,1159
"COG1960",3690,3415,3067,3115,2925,3593
"COG1961",13837,6577,12127,27137,29706,14367
"COG1963",106,101,55,341,381,290
"COG1964",30,12,30,45,41,44
"COG1965",18,142,27,13,10,29
"COG1966",3394,4193,2854,3526,4103,3965
"COG1968",794,817,514,1900,2483,2666
"COG1969",146,540,79,44,73,109
"COG1970",302,212,241,907,940,870
"COG1971",1146,655,1080,1385,1472,1033
"COG1972",301,1268,278,164,65,232
"COG1974",932,2011,538,1270,1639,1920
"COG1975",519,1929,368,863,645,466
"COG1977",12,64,11,18,16,27
"COG1979",936,437,1006,2379,1383,1433
"COG1982",1243,4384,1334,2051,2307,2441
"COG1983",673,94,540,360,263,206
"COG1984",162,328,60,81,310,147
"COG1985",728,636,692,1980,1824,2185
"COG1986",27,299,10,18,62,110
"COG1987",59,116,73,162,187,219
"COG1988",72,328,23,43,49,238
"COG1989",231,747,156,357,542,542
"COG1990",10,19,19,91,72,25
"COG1992",83,15,0,25,30,4
"COG1993",28,2,46,10,60,21
"COG1994",159,243,126,146,167,96
"COG1995",2189,1560,1269,1208,1180,1292
"COG2000",210,10,48,54,164,33
"COG2001",1151,580,874,986,992,860
"COG2002",344,168,421,735,1468,784
"COG2003",2219,3200,1769,1749,2376,2266
"COG2005",11,129,18,140,143,112
"COG2006",426,406,751,417,372,208
"COG2008",2055,1154,1892,2006,1852,1072
"COG2009",105,364,17,21,41,79
"COG2010",15,0,6,1,0,2
"COG2011",421,901,339,652,930,673
"COG2013",118,690,161,199,318,670
"COG2014",1,0,0,3,1,0
"COG2015",252,398,174,113,123,78
"COG2017",6527,6221,6726,2140,1953,2244
"COG2020",2,22,0,25,16,13
"COG2021",79,0,1,76,38,22
"COG2022",1016,1171,1156,832,697,968
"COG2025",2220,2289,1931,2341,2593,2230
"COG2026",78,246,42,54,175,86
"COG2027",1304,1004,1938,1267,540,566
"COG2030",1243,2051,912,821,553,925
"COG2031",74,319,166,104,134,126
"COG2032",45,202,21,16,19,40
"COG2033",159,788,148,199,510,323
"COG2035",311,233,238,655,534,538
"COG2038",1898,1399,1228,1527,1020,928
"COG2039",78,418,20,223,95,108
"COG2040",149,352,212,267,63,63
"COG2041",38,229,24,12,2,42
"COG2043",28,4,12,14,24,5
"COG2045",21,0,27,30,12,11
"COG2046",0,0,0,0,0,0
"COG2048",117,29,38,63,48,20
"COG2049",143,292,38,96,263,132
"COG2050",2311,1655,1919,1416,1256,1044
"COG2052",109,131,90,227,327,160
"COG2055",238,798,212,268,158,186
"COG2056",12,13,16,17,55,20
"COG2057",189,285,121,156,165,154
"COG2059",3192,2926,2781,3011,3677,3500
"COG2060",2811,971,2539,1912,913,849
"COG2062",23,226,23,2,1,10
"COG2063",14,186,11,7,34,32
"COG2064",13,5,5,15,35,276
"COG2065",131,193,84,30,294,91
"COG2066",1867,680,1715,1430,498,500
"COG2067",601,781,467,511,609,404
"COG2068",246,429,165,218,253,152
"COG2069",29,8,18,48,161,31
"COG2070",2628,1079,2486,2823,2061,1871
"COG2071",1826,3035,1616,1723,1709,2575
"COG2072",8,0,0,0,0,3
"COG2073",371,191,406,1347,810,604
"COG2076",1138,1235,535,187,469,214
"COG2077",1037,224,807,823,383,358
"COG2078",8,867,2,19,154,42
"COG2079",130,285,174,147,217,210
"COG2080",609,1626,363,704,727,599
"COG2081",896,1602,772,2011,2792,2748
"COG2082",787,269,803,865,562,421
"COG2084",437,1951,194,360,558,393
"COG2085",3,0,31,7,0,0
"COG2086",1882,1972,1655,1790,1861,1836
"COG2087",895,438,684,918,613,536
"COG2088",84,86,79,698,656,766
"COG2089",1045,112,1059,425,193,318
"COG2091",214,683,234,360,426,532
"COG2094",15,1,6,17,102,17
"COG2095",2568,815,2445,1694,677,728
"COG2096",1213,174,1295,1188,526,482
"COG2099",1735,517,1880,1774,805,757
"COG2102",116,0,37,128,181,26
"COG2103",1096,1022,1006,737,749,692
"COG2104",11,224,11,10,15,25
"COG2105",34,301,13,13,1,49
"COG2107",23,0,0,73,33,8
"COG2108",50,0,80,44,109,60
"COG2109",525,657,284,528,800,449
"COG2110",798,724,728,1054,2054,1541
"COG2111",61,31,62,49,105,72
"COG2113",1253,299,1133,538,250,208
"COG2114",41,0,143,27,11,21
"COG2115",1328,695,1567,308,246,184
"COG2116",286,1317,192,584,929,859
"COG2119",97,175,18,114,206,200
"COG2120",103,237,506,114,200,57
"COG2121",0,0,5,5,36,1
"COG2122",46,1,0,22,21,7
"COG2127",71,649,31,91,245,605
"COG2128",115,224,49,23,24,57
"COG2129",76,71,102,297,658,349
"COG2130",34,211,30,9,0,37
"COG2131",1477,1763,982,1236,4701,1474
"COG2132",112,633,58,14,2,138
"COG2133",27,284,39,18,11,35
"COG2134",32,319,21,7,0,42
"COG2135",124,128,157,254,425,102
"COG2137",157,264,92,179,603,305
"COG2140",469,108,353,529,121,302
"COG2141",202,862,84,25,1,140
"COG2142",30,185,8,3,0,33
"COG2143",0,0,0,0,2,0
"COG2145",428,1899,320,529,1007,1256
"COG2146",45,331,16,3,0,67
"COG2148",6162,4191,7334,6920,6906,4521
"COG2149",15,224,22,7,0,32
"COG2151",543,1073,525,409,617,768
"COG2152",3837,1013,5974,4131,2296,2698
"COG2153",78,174,16,131,64,66
"COG2155",61,33,92,189,320,126
"COG2156",814,481,750,426,279,275
"COG2158",24,13,45,73,227,93
"COG2159",369,232,308,401,705,449
"COG2160",2416,2732,1959,1922,2233,1972
"COG2161",74,374,139,49,175,84
"COG2162",55,231,60,31,59,87
"COG2163",12,0,0,26,21,12
"COG2165",107,628,74,32,170,164
"COG2166",1256,948,888,790,710,906
"COG2168",23,180,19,2,0,30
"COG2169",195,199,584,458,235,124
"COG2170",23,259,19,4,0,56
"COG2171",141,423,69,134,180,88
"COG2172",322,155,646,697,946,666
"COG2173",207,103,294,888,564,426
"COG2175",28,203,18,4,0,34
"COG2176",2801,2660,1762,3450,4712,4114
"COG2177",2024,2457,1552,1951,2410,2700
"COG2179",190,187,241,580,884,523
"COG2180",54,277,34,75,72,74
"COG2181",44,246,34,47,40,75
"COG2182",373,797,763,1856,2362,1721
"COG2183",3383,4264,3814,1005,1295,1440
"COG2184",466,2282,945,590,1583,1466
"COG2185",4942,1474,4548,2702,1786,1554
"COG2186",1554,3696,953,1376,1528,1138
"COG2188",1282,2649,928,1656,2120,1300
"COG2189",1016,2302,1535,1158,2051,2427
"COG2190",577,3764,819,1344,1347,1321
"COG2191",29,3,7,45,212,20
"COG2192",6,0,67,111,31,176
"COG2193",553,306,244,499,220,130
"COG2194",3392,6447,2427,1753,1878,4039
"COG2195",7223,6886,6993,6415,7367,7392
"COG2197",9007,7715,15681,12462,6266,6771
"COG2198",240,3065,268,104,17,507
"COG2199",3015,11167,4949,6898,7915,8484
"COG2200",1385,7018,2130,2823,2699,4472
"COG2201",150,316,285,449,318,564
"COG2202",1116,3299,1568,1439,637,1048
"COG2203",117,354,27,246,11,190
"COG2204",15361,6956,16970,11890,7605,9055
"COG2205",3617,2192,2112,3731,2964,3672
"COG2206",1029,1494,1758,3031,3335,3089
"COG2207",47679,23886,72534,59930,38403,30948
"COG2208",724,388,1156,1186,1499,964
"COG2209",737,809,709,177,208,274
"COG2210",2452,57,2665,1838,748,1077
"COG2211",5078,9625,4449,5156,9748,8242
"COG2212",2,0,0,2,2,5
"COG2213",414,1722,108,65,140,334
"COG2214",1063,1015,1586,444,400,354
"COG2215",44,118,14,2,2,22
"COG2216",2053,1169,2559,1677,877,987
"COG2217",8876,7075,8864,8878,8294,8988
"COG2220",5978,3475,5023,3577,2616,2251
"COG2221",198,185,196,251,342,372
"COG2222",350,1354,213,271,226,166
"COG2223",72,442,46,49,49,131
"COG2224",38,395,31,4,0,18
"COG2225",63,1295,79,2,1,56
"COG2226",1176,1011,1449,1308,774,1030
"COG2227",284,720,396,361,715,140
"COG2230",249,718,153,166,283,453
"COG2231",2,25,0,2,0,1
"COG2233",3038,6790,3529,3183,3820,4319
"COG2234",3165,888,3186,2915,1671,2395
"COG2235",200,49,6,263,294,71
"COG2236",6,0,7,5,1,8
"COG2239",2524,683,2598,949,931,766
"COG2240",1377,1982,1336,1628,1648,1493
"COG2241",1258,526,1467,1431,877,661
"COG2242",1195,573,1229,1305,805,671
"COG2243",813,419,959,877,604,429
"COG2244",10803,5915,10262,10377,10616,7916
"COG2246",204,159,176,297,969,460
"COG2247",0,923,0,0,0,1
"COG2249",772,982,799,476,173,269
"COG2250",6,0,0,8,19,6
"COG2252",1033,4271,984,1743,2515,3028
"COG2253",9,235,11,14,68,0
"COG2255",2066,1829,1817,1974,2354,2181
"COG2256",2121,2939,2500,2334,2972,2721
"COG2257",43,39,107,138,118,145
"COG2258",248,722,241,513,321,282
"COG2259",707,466,476,196,76,72
"COG2261",6,125,10,6,2,31
"COG2262",2735,2779,2167,2418,2709,2981
"COG2264",2007,1467,1717,1844,2124,2238
"COG2265",2872,4170,3222,3679,4509,4183
"COG2267",466,1491,766,1108,1429,1052
"COG2268",802,641,1196,784,590,690
"COG2269",39,580,36,13,3,82
"COG2270",167,477,358,626,490,324
"COG2271",2252,2366,1815,858,1493,523
"COG2272",723,3261,700,966,2464,2886
"COG2273",2449,1599,3324,2076,1121,1167
"COG2274",3807,6817,7429,4672,3211,7799
"COG2301",159,291,115,344,230,253
"COG2302",303,460,329,757,951,682
"COG2303",80,499,42,26,10,61
"COG2304",3789,2065,3491,2746,3357,3610
"COG2306",0,0,0,35,4,18
"COG2307",10,194,4,0,0,0
"COG2308",66,155,14,2,224,49
"COG2309",589,949,590,1250,989,1294
"COG2310",960,1703,72,152,82,146
"COG2311",2122,1521,3388,1987,753,1537
"COG2312",28,63,90,96,47,23
"COG2313",39,324,61,85,196,84
"COG2314",5,98,10,29,80,79
"COG2315",1612,1230,1507,1488,1101,1076
"COG2316",272,214,197,223,448,317
"COG2317",164,391,213,394,411,215
"COG2318",10,0,1,0,0,0
"COG2319",95,2018,381,373,263,2953
"COG2320",33,28,39,131,85,68
"COG2321",36,313,17,30,39,55
"COG2323",171,328,133,473,652,343
"COG2326",335,486,673,769,709,505
"COG2327",273,592,1107,1347,695,252
"COG2329",11,1,2,13,3,11
"COG2331",3,49,3,18,19,14
"COG2332",18,164,21,21,17,51
"COG2333",1016,1552,878,1579,2578,2037
"COG2334",66,465,97,58,58,121
"COG2335",0,0,0,1,32,0
"COG2336",7,130,20,20,19,42
"COG2337",1338,760,1687,1884,2539,1274
"COG2339",12,1,1,184,279,140
"COG2340",95,65,38,245,487,239
"COG2342",0,0,0,0,42,0
"COG2344",1789,374,1335,560,439,309
"COG2346",0,0,4,0,0,0
"COG2348",30,464,68,142,204,219
"COG2350",17,64,61,52,5,26
"COG2351",58,166,15,12,74,111
"COG2352",99,1339,101,2,2,25
"COG2353",22,256,57,57,0,31
"COG2354",30,196,9,4,1,27
"COG2355",1838,3007,1763,1889,2347,2632
"COG2356",36,1052,37,74,389,314
"COG2357",721,1029,541,1577,1593,1282
"COG2358",361,228,401,829,654,712
"COG2359",17,51,1,17,236,34
"COG2360",174,1081,383,371,432,534
"COG2361",599,988,253,411,1130,816
"COG2362",35,142,34,52,50,55
"COG2363",25,244,19,16,22,49
"COG2364",705,865,719,935,1271,849
"COG2365",1270,172,1948,1158,680,434
"COG2366",57,0,1,9,0,21
"COG2367",1569,2072,2144,2716,1742,1824
"COG2368",160,609,109,106,204,127
"COG2369",370,0,665,44,329,11
"COG2371",96,9,11,26,23,47
"COG2372",20,183,8,4,0,34
"COG2373",5241,4022,9768,5452,3036,6431
"COG2374",754,16,1,419,136,47
"COG2375",29,240,17,5,0,42
"COG2376",763,1624,577,378,431,345
"COG2377",193,262,112,340,384,275
"COG2378",1358,585,876,766,873,566
"COG2379",147,54,133,603,502,233
"COG2382",2446,3446,1642,3371,2155,4425
"COG2384",350,488,229,157,294,192
"COG2385",2153,749,1741,899,803,761
"COG2386",19,99,13,42,38,44
"COG2388",484,183,504,454,213,200
"COG2390",327,1057,434,136,279,362
"COG2391",43,627,119,27,2,96
"COG2404",6,11,3,13,56,5
"COG2405",24,13,1,8,7,21
"COG2406",133,4,526,189,64,26
"COG2407",5079,4188,4286,4801,3897,5042
"COG2409",0,1,0,1,0,0
"COG2414",53,228,22,294,474,326
"COG2421",40,426,81,39,113,19
"COG2423",69,65,111,465,453,181
"COG2425",1054,1636,1392,992,1091,1401
"COG2426",42,3,11,71,200,25
"COG2431",1940,1223,2096,1564,1039,1416
"COG2440",13,230,17,7,2,54
"COG2452",219,197,73,409,274,141
"COG2453",11,296,24,8,0,45
"COG2454",0,0,1,1,0,2
"COG2461",94,108,301,251,307,265
"COG2501",192,224,145,348,526,347
"COG2502",629,717,547,1537,1825,1666
"COG2503",4,10,6,1,3,13
"COG2508",1207,1252,881,2339,3856,2125
"COG2509",3548,2638,3137,3806,4565,4503
"COG2510",149,116,117,285,565,291
"COG2513",208,133,614,262,167,427
"COG2514",1,0,4,1,0,1
"COG2515",155,193,303,182,183,88
"COG2516",0,0,0,11,0,1
"COG2518",22,113,9,6,3,21
"COG2519",3,309,13,2,2,0
"COG2602",347,304,72,321,471,268
"COG2603",31,288,28,4,0,11
"COG2604",71,108,207,113,143,366
"COG2605",2349,283,2039,1993,1266,1334
"COG2606",1110,1088,947,1292,1466,1135
"COG2607",595,577,514,1125,1469,1137
"COG2608",75,169,138,697,926,431
"COG2609",98,539,38,20,4,108
"COG2610",1047,3206,1798,1092,886,945
"COG2703",172,59,225,383,325,376
"COG2704",2513,1455,2106,1193,838,1061
"COG2706",1345,1234,1208,467,316,521
"COG2707",49,278,7,8,0,43
"COG2710",342,388,529,261,1107,424
"COG2715",2190,1968,1574,1374,1786,2171
"COG2716",27,194,18,1,0,10
"COG2717",49,277,84,65,80,91
"COG2718",36,322,36,9,0,91
"COG2719",43,271,30,6,0,71
"COG2720",400,279,266,771,990,1164
"COG2721",1742,2228,2254,2417,2638,1420
"COG2723",938,3109,1439,3149,2630,2455
"COG2730",1371,3648,1391,3115,4234,2734
"COG2731",1815,1804,1172,1229,1024,938
"COG2732",10,172,12,8,2,35
"COG2733",204,901,22,25,3,90
"COG2738",1614,158,1150,1159,1098,829
"COG2739",247,191,215,562,672,498
"COG2740",173,187,72,333,471,347
"COG2746",25,5,144,122,126,150
"COG2747",5,5,0,0,0,2
"COG2755",7949,4864,9502,8013,6841,7083
"COG2759",2727,3288,2909,2641,3429,3571
"COG2761",28,191,2,2,1,11
"COG2764",22,116,14,59,3,75
"COG2766",50,460,40,15,0,116
"COG2768",1444,1841,1464,1359,1362,671
"COG2770",25,0,9,0,3,19
"COG2771",193,1893,223,88,50,335
"COG2801",12109,16345,5427,2387,2356,6955
"COG2804",698,1504,378,837,1304,1363
"COG2805",450,916,610,809,1074,938
"COG2807",61,855,128,18,4,103
"COG2812",5368,5748,4633,5156,4970,5316
"COG2813",67,1099,53,34,42,178
"COG2814",1564,3746,1587,1169,1200,798
"COG2815",315,596,282,693,1000,871
"COG2816",1084,1619,1287,1261,1251,1221
"COG2818",1319,491,864,998,520,514
"COG2819",414,363,371,1166,1177,478
"COG2820",1858,1075,1572,1584,1239,1344
"COG2821",56,460,27,56,104,130
"COG2822",11,103,15,10,0,52
"COG2823",64,579,50,70,53,125
"COG2824",27,289,24,10,1,72
"COG2825",94,285,337,84,51,62
"COG2826",1326,3115,2286,1723,3905,2908
"COG2827",141,253,97,170,364,123
"COG2828",123,329,20,178,156,126
"COG2829",102,202,155,73,90,56
"COG2830",1050,15,1027,693,280,253
"COG2831",82,46,125,157,127,531
"COG2832",111,333,31,52,47,61
"COG2834",47,272,32,53,100,72
"COG2835",12,67,1,14,10,19
"COG2836",29,0,8,42,65,34
"COG2837",228,456,722,282,63,181
"COG2839",289,1,314,125,75,47
