"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG1539",967,919,1127,867,849,1125
"COG1540",84,88,80,72,244,92
"COG1541",3369,2716,3711,4474,1755,4769
"COG1543",24,0,0,0,1,0
"COG1544",721,886,716,433,1221,387
"COG1545",0,0,4,0,1,0
"COG1546",1283,1285,1601,1168,1139,1019
"COG1550",7,5,3,14,6,10
"COG1551",86,104,79,17,116,30
"COG1553",11,2,10,57,21,24
"COG1554",1353,2538,2428,1617,295,1635
"COG1555",1067,1212,1354,986,1345,1037
"COG1556",310,172,232,397,126,397
"COG1558",225,314,178,77,289,72
"COG1559",1358,1658,1521,870,982,1496
"COG1560",1351,1069,1298,1151,547,1563
"COG1561",640,651,665,1740,1819,1779
"COG1562",0,4,2,0,0,0
"COG1564",1150,1351,1150,1173,1223,1075
"COG1565",0,1,0,0,0,0
"COG1566",1003,1869,2335,2559,541,2855
"COG1567",36,17,38,13,272,5
"COG1568",269,4,1626,236,40,781
"COG1569",77,10,6,107,0,15
"COG1570",2530,2648,2603,2693,2429,2421
"COG1573",787,1134,1124,1014,343,1128
"COG1574",504,886,446,1495,884,406
"COG1575",1033,1209,1278,324,136,504
"COG1576",1273,1236,1135,295,402,399
"COG1577",1,0,2,1,47,0
"COG1578",14,1,7,3,264,5
"COG1579",707,914,1196,731,350,930
"COG1580",5,5,1,14,0,6
"COG1582",84,67,50,11,50,20
"COG1583",25,14,54,1,186,9
"COG1584",11,5,14,55,8,59
"COG1585",449,483,441,177,888,201
"COG1586",113,66,126,117,72,111
"COG1587",252,264,364,483,855,238
"COG1589",150,175,129,93,326,167
"COG1592",2852,3254,2944,2943,3446,2801
"COG1593",2456,2603,1814,3471,4898,3769
"COG1595",22402,16946,20955,22551,9569,18625
"COG1596",3697,3318,4311,5923,1139,6013
"COG1597",2914,3776,3540,2402,3131,3226
"COG1598",341,138,173,177,386,206
"COG1600",469,164,188,606,129,470
"COG1604",17,1,18,0,0,0
"COG1605",644,634,492,274,576,472
"COG1606",223,242,265,149,661,129
"COG1607",151,129,129,73,392,81
"COG1609",4157,4271,4587,9337,17737,9263
"COG1610",1044,1055,1318,1308,920,1241
"COG1611",1764,1484,1594,2898,1226,2401
"COG1613",175,526,220,136,864,89
"COG1614",112,89,82,30,591,28
"COG1615",35,5,3,1,9,1
"COG1618",48,78,28,58,218,3
"COG1619",1076,1501,1597,1111,793,1029
"COG1620",557,432,440,1243,799,380
"COG1621",3988,3051,3010,4154,6148,4229
"COG1622",12,7,5,57,5,36
"COG1623",16,3,1,95,28,0
"COG1624",1497,1981,1735,924,2365,1346
"COG1625",909,721,515,238,1206,521
"COG1626",1324,2213,2637,1485,124,3212
"COG1629",8546,7673,11255,16338,4311,14845
"COG1633",75,16,11,73,4,59
"COG1635",126,59,74,57,0,251
"COG1636",929,1491,1373,616,1236,921
"COG1637",0,0,0,0,5,0
"COG1638",1962,2279,1417,2995,3213,3013
"COG1640",4411,4773,4958,4045,5625,4315
"COG1641",306,380,439,121,916,182
"COG1643",181,74,23,82,152,59
"COG1647",103,55,24,34,85,40
"COG1648",235,259,267,228,694,138
"COG1649",4082,5770,5474,6703,2105,6917
"COG1651",252,60,130,523,54,84
"COG1652",243,421,80,132,48,215
"COG1653",13143,10714,10615,5656,18753,6656
"COG1654",764,938,845,272,1603,357
"COG1655",314,357,202,1,448,7
"COG1657",0,0,25,0,1,60
"COG1658",262,375,257,58,300,300
"COG1659",23,2,26,68,0,52
"COG1660",1990,2374,2400,1845,2248,2186
"COG1661",338,168,84,88,257,137
"COG1662",160,75,19,257,7,71
"COG1663",1522,895,1260,2129,756,1705
"COG1664",218,32,105,138,10,63
"COG1666",23,23,8,25,37,40
"COG1668",610,547,752,132,573,154
"COG1669",1066,329,721,963,278,699
"COG1670",5205,4018,4442,4285,2248,4608
"COG1671",373,368,276,42,250,76
"COG1672",6225,4015,4707,3688,10228,5185
"COG1674",1225,1647,1522,2924,5976,3325
"COG1677",203,195,124,28,230,35
"COG1678",581,663,707,689,63,787
"COG1679",155,148,97,0,28,90
"COG1680",4622,5218,5177,6973,3202,5078
"COG1682",1521,1708,1166,1196,2551,772
"COG1683",342,256,200,168,312,215
"COG1684",253,452,259,74,380,82
"COG1686",1503,1753,1292,1696,9338,2078
"COG1687",167,282,229,108,344,85
"COG1688",0,0,7,0,1,0
"COG1690",790,249,418,1573,248,646
"COG1691",211,242,299,106,710,91
"COG1692",118,292,202,85,105,85
"COG1694",1293,1114,1448,1721,578,1786
"COG1695",1939,1574,1503,770,2134,1244
"COG1696",5717,5962,5727,2746,5642,4853
"COG1699",198,238,174,21,323,52
"COG1700",80,419,219,1380,90,1178
"COG1702",1930,2181,2116,1247,2114,1964
"COG1703",1112,1226,1454,1179,273,1637
"COG1704",1257,841,1237,1332,655,1160
"COG1705",544,402,946,2053,1375,2259
"COG1706",9,5,2,57,4,25
"COG1708",476,259,247,332,211,175
"COG1712",736,373,344,1004,112,552
"COG1713",635,829,600,178,1168,314
"COG1714",389,394,422,281,45,449
"COG1715",146,245,142,56,85,71
"COG1716",187,594,269,60,884,76
"COG1719",0,0,0,13,0,21
"COG1720",136,208,116,85,788,224
"COG1721",1876,1980,1901,2435,776,2287
"COG1722",40,84,57,42,60,40
"COG1724",12,38,61,20,4,12
"COG1725",1678,2190,1604,1007,3229,1077
"COG1726",887,1189,1387,1618,493,1384
"COG1728",221,155,226,0,306,6
"COG1729",47,4,8,51,27,53
"COG1732",89,136,99,352,73,172
"COG1733",1618,1637,1578,1132,1730,1638
"COG1734",167,29,84,31,15,34
"COG1735",210,84,49,67,112,104
"COG1737",2186,1806,1379,1758,3842,1455
"COG1738",502,609,808,907,463,987
"COG1739",1258,1515,1426,1233,1463,1341
"COG1740",79,33,37,246,61,139
"COG1741",1175,703,835,1626,102,1432
"COG1742",3,2,4,98,1,22
"COG1743",35,131,30,0,947,8
"COG1744",2211,2559,1767,1053,3698,1336
"COG1747",0,5,0,0,0,0
"COG1748",849,811,783,2256,2466,2176
"COG1749",432,375,236,69,635,22
"COG1751",2,12,3,0,31,0
"COG1752",4642,4029,4967,6723,1172,4667
"COG1754",2085,2435,2609,3671,1608,2721
"COG1755",49,0,0,77,0,247
"COG1757",4842,5390,5065,7832,6909,5702
"COG1758",27,8,7,38,12,17
"COG1760",2296,2662,2257,2375,3601,1908
"COG1762",1970,3178,2162,2302,5222,1894
"COG1763",309,165,109,246,338,126
"COG1764",4,2,20,22,3,17
"COG1765",60,22,32,68,11,88
"COG1766",409,257,387,96,212,145
"COG1767",161,118,159,170,84,169
"COG1768",133,144,106,83,391,426
"COG1770",12,11,3,43,9,32
"COG1773",576,695,521,368,554,342
"COG1774",1933,2199,2303,2213,2635,1846
"COG1775",555,1458,502,350,1852,370
"COG1776",534,742,500,71,721,140
"COG1778",742,681,923,747,512,1645
"COG1780",21,15,4,73,105,9
"COG1781",1031,958,973,739,1040,1032
"COG1782",4,6,6,0,1,1
"COG1783",815,363,687,306,145,497
"COG1785",2428,2543,2561,2951,666,3660
"COG1786",35,7,17,0,0,14
"COG1787",49,24,68,24,195,0
"COG1788",184,146,113,129,92,76
"COG1791",0,0,0,0,0,0
"COG1792",1942,2060,1781,1730,2180,1989
"COG1793",54,22,58,164,9,53
"COG1794",212,186,112,329,174,166
"COG1797",1407,1887,1306,1068,1809,1218
"COG1799",608,743,524,152,880,423
"COG1801",8,1,2,29,22,17
"COG1802",2488,2719,1484,1830,4079,1766
"COG1803",1421,1465,1260,1225,970,1669
"COG1804",472,820,491,471,391,308
"COG1805",848,639,883,1851,332,1333
"COG1806",48,37,24,11,23,18
"COG1807",1972,1663,1768,2641,681,2552
"COG1808",407,438,597,1626,372,1697
"COG1811",287,251,212,402,541,452
"COG1814",261,48,81,404,9,232
"COG1815",206,268,175,74,150,40
"COG1816",283,385,199,137,1057,124
"COG1817",65,112,0,0,7,338
"COG1819",786,619,923,1315,282,1305
"COG1820",2709,2641,2686,3916,2576,4191
"COG1823",18,27,32,65,181,34
"COG1825",1131,989,1179,1085,1158,1350
"COG1826",58,15,19,114,70,75
"COG1827",532,536,404,230,1100,169
"COG1830",1440,501,736,2625,255,1491
"COG1832",9,5,5,34,29,17
"COG1834",166,49,106,120,32,83
"COG1835",1802,2708,2749,1789,768,4058
"COG1837",337,389,257,78,485,233
"COG1838",2015,1789,2078,2641,2592,2144
"COG1840",1064,707,520,995,636,795
"COG1841",188,140,150,79,301,88
"COG1842",154,169,100,84,346,75
"COG1843",230,392,209,43,280,34
"COG1845",8,5,2,20,4,8
"COG1846",3333,3563,2857,2189,4665,2430
"COG1847",256,390,267,343,1851,339
"COG1850",9,12,6,24,46,51
"COG1852",14,26,54,84,9,168
"COG1853",2672,2068,2223,2553,3093,2482
"COG1854",754,1117,900,476,1334,1064
"COG1857",24,19,38,10,245,5
"COG1858",308,278,402,859,148,604
"COG1859",50,229,113,57,78,37
"COG1861",156,117,149,35,7,114
"COG1862",270,285,280,547,511,1078
"COG1863",8,11,6,16,32,66
"COG1864",1610,1787,1842,1033,419,2090
"COG1865",34,27,42,31,208,84
"COG1866",3423,2687,2598,3059,4014,3830
"COG1868",463,581,341,66,536,116
"COG1869",50,31,37,134,147,105
"COG1871",225,313,204,16,215,37
"COG1872",5,5,3,26,8,10
"COG1873",268,339,284,54,428,192
"COG1874",7282,6125,5985,9941,5239,5911
"COG1875",787,1112,1170,916,178,1197
"COG1876",894,990,970,156,1674,508
"COG1877",1156,656,885,1483,101,975
"COG1878",111,139,83,206,591,204
"COG1879",6499,5645,5430,7680,10644,6101
"COG1881",84,12,7,14,12,22
"COG1882",5788,5119,5272,8633,7931,7184
"COG1883",3795,4717,4116,3927,2944,5492
"COG1884",1122,1169,1608,5300,709,4479
"COG1886",175,394,179,136,227,133
"COG1887",1542,2821,2877,713,3886,1393
"COG1892",0,0,0,0,7,0
"COG1893",2232,2186,2047,2349,2256,2293
"COG1894",1672,2221,1247,1892,2616,1082
"COG1895",230,214,187,647,369,655
"COG1896",772,1338,756,312,1464,392
"COG1897",1459,2123,1938,1452,2037,1703
"COG1898",3152,2080,2634,3153,1848,3351
"COG1899",7,4,2,0,0,0
"COG1900",38,6,55,29,0,5
"COG1902",2533,4231,2621,2544,5703,2331
"COG1903",1823,1799,1510,1611,1440,1705
"COG1904",2376,2562,2230,2156,2252,2460
"COG1905",466,682,400,847,553,620
"COG1906",108,110,78,199,102,177
"COG1908",87,85,54,246,183,33
"COG1910",136,52,34,165,452,38
"COG1912",1,1,2,30,17,8
"COG1913",21,1,36,1,2,155
"COG1914",1083,1561,1810,1589,740,1377
"COG1915",27,86,40,29,39,98
"COG1917",2229,2471,2832,1915,1260,2530
"COG1918",2503,3353,2984,1768,4655,3366
"COG1921",98,125,95,491,365,125
"COG1922",1803,944,1210,2584,381,911
"COG1923",76,103,74,34,33,68
"COG1924",3505,3957,3508,1491,7379,1395
"COG1925",1197,1222,965,616,1787,725
"COG1928",243,325,412,1,116,57
"COG1929",996,1839,1714,1197,1754,1452
"COG1930",2,9,13,8,0,3
"COG1932",2251,2202,2142,1460,2200,2298
"COG1934",30,2,1,34,31,31
"COG1937",563,673,423,268,1037,225
"COG1939",585,796,494,227,871,260
"COG1940",6514,7614,7313,5485,6237,6239
"COG1941",0,0,0,0,2,0
"COG1942",29,26,6,21,8,23
"COG1943",1408,1812,1289,813,3279,581
"COG1944",8,2,8,25,21,24
"COG1945",8,4,2,21,1,8
"COG1946",3,4,5,35,8,17
"COG1947",1671,1953,1748,1059,2316,1195
"COG1949",15,3,7,45,30,36
"COG1950",4,0,0,0,12,0
"COG1951",846,699,839,2924,3295,2325
"COG1952",87,4,5,56,31,57
"COG1953",25,29,10,100,213,135
"COG1954",306,340,140,118,423,122
"COG1956",464,586,562,371,167,645
"COG1957",293,338,290,710,679,481
"COG1959",1399,1846,1185,614,3052,758
"COG1960",1058,1211,1144,3734,2281,3635
"COG1961",27356,25981,18952,7177,23619,18216
"COG1963",341,195,249,39,78,65
"COG1964",45,58,29,52,451,14
"COG1965",12,3,0,37,15,25
"COG1966",3498,3457,2975,2331,4685,3931
"COG1968",1914,2326,2095,1555,2776,2036
"COG1969",41,11,11,91,20,79
"COG1970",928,823,763,223,148,218
"COG1971",1367,1315,1351,1094,1642,1204
"COG1972",160,29,64,242,48,161
"COG1974",1256,1198,952,609,1443,1325
"COG1975",864,954,699,690,2371,463
"COG1977",17,0,0,13,11,17
"COG1979",2418,1936,2763,3867,2139,2923
"COG1982",2054,2161,2015,1499,4561,1037
"COG1983",114,123,166,483,110,653
"COG1984",80,127,204,91,329,162
"COG1985",1983,2109,1949,1289,1984,2419
"COG1986",20,1,0,31,3,23
"COG1987",162,169,120,28,181,29
"COG1988",48,59,40,155,93,35
"COG1989",364,395,352,144,398,126
"COG1990",88,86,50,0,68,106
"COG1992",8,6,7,0,21,1
"COG1993",12,7,15,9,0,18
"COG1994",396,502,273,96,388,229
"COG1995",1214,1161,1130,1551,897,1659
"COG2000",115,172,167,282,376,152
"COG2001",323,418,410,958,970,785
"COG2002",716,917,806,241,1164,393
"COG2003",1788,1804,2099,1452,1883,1361
"COG2005",137,104,69,146,207,83
"COG2006",413,277,342,373,651,288
"COG2008",2007,1663,1520,2225,2020,2165
"COG2009",18,6,3,65,36,63
"COG2010",1,6,1,36,2,4
"COG2011",642,646,487,322,1076,475
"COG2013",193,651,384,225,1170,122
"COG2014",2,3,3,0,0,2
"COG2015",329,204,195,409,1206,426
"COG2017",6572,6965,6399,6348,5444,7488
"COG2020",25,132,4,0,30,5
"COG2021",77,25,16,1,25,5
"COG2022",843,1046,1143,1421,1240,1030
"COG2025",2325,2860,2811,1967,2045,2102
"COG2026",54,24,46,11,69,40
"COG2027",1267,527,929,2025,445,982
"COG2030",835,750,773,1021,315,1093
"COG2031",104,63,57,321,77,87
"COG2032",18,9,19,163,37,55
"COG2033",68,80,44,108,494,170
"COG2035",633,621,627,323,289,291
"COG2038",1543,1930,1625,1804,1690,1816
"COG2039",225,188,105,138,303,29
"COG2040",269,26,108,239,82,62
"COG2041",10,4,1,36,5,25
"COG2043",13,46,10,31,15,10
"COG2045",34,6,15,57,5,30
"COG2046",0,0,5,0,0,3
"COG2048",221,113,144,151,257,63
"COG2049",92,105,179,58,233,124
"COG2050",1407,1890,1686,1576,604,2179
"COG2052",223,303,184,89,245,127
"COG2055",270,427,127,659,775,279
"COG2056",17,12,15,134,69,24
"COG2057",151,111,71,140,77,63
"COG2059",3021,2932,3060,2971,2831,3580
"COG2060",1903,1511,1896,3083,285,2361
"COG2062",2,5,2,19,27,2
"COG2063",5,3,1,40,2,13
"COG2064",14,63,41,0,77,11
"COG2065",31,83,71,27,72,125
"COG2066",1424,1583,1455,2285,277,2006
"COG2067",516,532,523,450,225,621
"COG2068",209,238,163,463,1066,143
"COG2069",50,59,35,27,312,16
"COG2070",2831,2779,2524,2693,3205,2197
"COG2071",1748,1078,1409,1599,1472,1918
"COG2072",0,2,0,0,0,0
"COG2073",1351,1283,1074,1614,1255,1458
"COG2076",187,92,343,344,106,312
"COG2077",825,610,824,932,177,917
"COG2078",18,9,12,24,540,73
"COG2079",52,36,27,86,179,251
"COG2080",683,985,508,1393,3460,725
"COG2081",2036,2703,1948,552,3567,1003
"COG2082",299,285,184,789,788,827
"COG2084",364,453,178,535,1128,441
"COG2085",10,3,11,17,0,30
"COG2086",1778,2089,1917,2024,1688,2136
"COG2087",914,954,808,948,885,909
"COG2088",705,484,934,176,812,458
"COG2089",1276,1762,1529,234,259,1599
"COG2091",361,375,436,165,916,97
"COG2094",20,38,23,37,10,15
"COG2095",1730,1330,1577,2326,429,1970
"COG2096",1197,1049,1150,1658,535,1452
"COG2099",1728,1502,1554,1991,1432,1752
"COG2102",133,20,44,0,12,29
"COG2103",729,847,785,991,218,1170
"COG2104",9,5,4,17,24,5
"COG2105",13,7,21,37,4,18
"COG2107",69,18,55,0,5,5
"COG2108",42,16,37,8,1,77
"COG2109",537,439,415,263,865,379
"COG2110",1073,1099,714,904,1513,919
"COG2111",46,87,50,40,34,107
"COG2113",539,225,325,639,55,451
"COG2114",23,0,45,24,2,17
"COG2115",869,1194,893,1320,197,1896
"COG2116",169,166,133,268,1014,201
"COG2119",114,84,55,16,121,18
"COG2120",330,239,447,425,18,394
"COG2121",5,26,5,75,1,20
"COG2122",20,9,56,38,0,0
"COG2127",94,132,82,92,205,162
"COG2128",19,23,11,65,46,28
"COG2129",304,301,137,85,574,245
"COG2130",11,3,1,30,2,19
"COG2131",1239,1349,1303,1216,1567,1468
"COG2132",6,7,0,85,17,49
"COG2133",16,5,3,242,4,20
"COG2134",8,2,2,34,6,14
"COG2135",259,72,169,160,153,117
"COG2137",178,299,243,154,162,163
"COG2140",503,707,536,234,135,98
"COG2141",23,13,10,129,37,64
"COG2142",3,1,1,23,0,17
"COG2143",0,0,0,0,0,0
"COG2145",542,526,590,309,1479,284
"COG2146",4,5,1,58,3,30
"COG2148",6997,8253,7450,6965,6368,6226
"COG2149",8,5,1,40,0,19
"COG2151",418,489,523,544,291,713
"COG2152",4087,2687,3120,7296,1388,3822
"COG2153",38,13,14,51,12,31
"COG2155",190,221,156,21,203,68
"COG2156",444,439,535,775,81,706
"COG2158",71,54,187,21,179,21
"COG2159",394,621,557,405,711,430
"COG2160",1913,1942,2752,2383,2293,2649
"COG2161",46,177,13,86,68,77
"COG2162",28,65,25,33,37,36
"COG2163",21,24,27,1,2,10
"COG2165",33,46,42,131,59,169
"COG2166",810,701,804,402,151,441
"COG2168",2,2,3,31,6,16
"COG2169",447,97,371,825,9,286
"COG2170",3,3,2,29,2,16
"COG2171",144,48,83,125,119,59
"COG2172",689,714,577,328,960,448
"COG2173",889,813,873,1660,170,1376
"COG2175",3,4,3,11,1,19
"COG2176",3446,4861,3450,1156,6583,1949
"COG2177",1943,2410,2090,1408,2565,2103
"COG2179",588,709,492,98,982,243
"COG2180",79,3,6,32,14,55
"COG2181",48,8,4,115,9,33
"COG2182",1864,1559,1688,193,2672,209
"COG2183",3034,3872,4148,3411,4627,3269
"COG2184",595,571,353,206,1100,596
"COG2185",2767,2929,3716,5048,728,3838
"COG2186",1357,1678,1445,1853,1766,1414
"COG2188",1691,1539,1666,490,754,427
"COG2189",1160,751,1804,1056,2568,1429
"COG2190",1316,1591,1152,1020,5726,1340
"COG2191",47,20,19,88,7,23
"COG2192",112,14,162,0,11,39
"COG2193",495,136,213,461,41,353
"COG2194",1762,1454,1678,2591,1489,2119
"COG2195",6375,7522,6747,6426,6141,7034
"COG2197",12508,8568,9863,13724,2839,11421
"COG2198",107,135,113,498,92,205
"COG2199",6911,8416,6483,3330,10914,2901
"COG2200",2824,3321,2800,2063,4360,1595
"COG2201",450,569,417,26,187,49
"COG2202",1420,571,621,1812,275,959
"COG2203",254,22,59,46,48,30
"COG2204",11847,10386,12228,17888,2927,20180
"COG2205",3707,3678,3119,2375,3022,3492
"COG2206",2999,4547,2931,453,5406,527
"COG2207",59906,49858,56352,64241,31442,49908
"COG2208",1202,1461,1144,843,2346,433
"COG2209",521,489,715,534,346,671
"COG2210",1886,1560,1991,3602,405,2906
"COG2211",5099,8145,4965,4864,10514,5697
"COG2212",2,18,2,6,4,2
"COG2213",60,327,23,176,867,81
"COG2214",1188,1235,1140,1523,1407,1200
"COG2215",2,2,2,14,5,11
"COG2216",1675,2034,2305,3202,302,1967
"COG2217",8907,9752,9245,6903,12472,7502
"COG2220",3554,3453,3221,3900,1444,3558
"COG2221",250,373,302,391,1207,182
"COG2222",850,588,662,441,1565,867
"COG2223",51,6,6,50,19,83
"COG2224",1,2,0,48,4,26
"COG2225",15,6,7,167,11,86
"COG2226",1309,844,1053,1644,486,1111
"COG2227",359,271,202,97,6,629
"COG2230",174,543,245,255,551,183
"COG2231",2,0,0,0,13,0
"COG2233",3158,3373,2986,3558,6076,2865
"COG2234",2883,2427,2151,5133,2478,3807
"COG2235",261,132,137,4,184,59
"COG2236",5,0,0,0,7,10
"COG2239",2921,3355,3255,2025,3460,3333
"COG2240",1664,1269,1332,2177,1663,1504
"COG2241",1418,1593,1122,1510,1597,1310
"COG2242",1293,1595,1076,1418,1551,1329
"COG2243",878,1102,662,731,1035,851
"COG2244",10387,11240,10967,11747,9884,12786
"COG2246",316,435,433,55,518,255
"COG2247",0,0,0,1,0,0
"COG2249",485,487,524,252,123,564
"COG2250",9,4,7,0,0,4
"COG2252",1749,1930,1564,1399,3159,1459
"COG2253",17,11,0,0,10,0
"COG2255",1986,2482,2202,2066,2274,2031
"COG2256",2348,2847,2489,2049,2935,2248
"COG2257",134,189,103,15,199,30
"COG2258",501,327,320,60,332,54
"COG2259",587,323,544,698,87,517
"COG2261",2,0,0,13,23,9
"COG2262",2431,2706,2786,2582,2840,2519
"COG2264",1858,2086,2073,1667,1663,1852
"COG2265",3647,4241,4069,2705,5388,2645
"COG2267",1096,1373,831,215,841,190
"COG2268",808,968,909,944,679,443
"COG2269",15,7,6,74,15,33
"COG2270",612,632,399,120,997,426
"COG2271",855,2065,1742,893,128,827
"COG2272",972,1427,1323,256,1276,1169
"COG2273",2103,1284,2230,2485,576,2791
"COG2274",4616,1854,2965,3362,3722,4028
"COG2301",326,212,150,274,424,364
"COG2302",744,895,721,156,1188,318
"COG2303",25,11,6,99,5,44
"COG2304",2721,2856,3936,3576,1512,3250
"COG2306",39,3,12,0,2,2
"COG2307",0,0,1,0,2,0
"COG2308",2,0,1,1,6,89
"COG2309",1277,1782,1036,655,2955,454
"COG2310",150,291,374,44,1076,43
"COG2311",1973,970,2001,3012,812,1458
"COG2312",89,22,41,0,53,23
"COG2313",87,161,64,74,23,35
"COG2314",33,7,50,2,10,27
"COG2315",1477,1347,1345,1310,1300,1526
"COG2316",229,263,185,99,376,145
"COG2317",412,514,264,41,218,103
"COG2318",0,0,0,0,0,0
"COG2319",401,53,87,423,32,201
"COG2320",133,105,211,149,106,213
"COG2321",11,2,0,44,25,50
"COG2323",486,623,402,26,100,136
"COG2326",761,583,626,587,1471,333
"COG2327",1366,266,500,582,226,196
"COG2329",11,4,5,79,4,6
"COG2331",18,1,0,0,5,5
"COG2332",21,5,7,34,23,43
"COG2333",1593,2573,1764,823,3214,747
"COG2334",59,165,22,112,43,62
"COG2335",1,0,0,0,6,0
"COG2336",19,2,4,18,6,29
"COG2337",633,613,410,310,1660,3459
"COG2339",184,252,129,0,132,42
"COG2340",244,685,418,64,286,109
"COG2342",0,0,0,60,1,0
"COG2344",1720,1747,1677,488,397,512
"COG2346",0,0,0,0,10,0
"COG2348",150,303,92,78,504,304
"COG2350",47,6,25,6,8,17
"COG2351",13,34,166,113,32,97
"COG2352",13,10,12,97,140,26
"COG2353",60,4,2,46,3,194
"COG2354",5,3,3,10,6,12
"COG2355",1912,1561,1708,1459,1987,2316
"COG2356",72,97,6,61,22,504
"COG2357",1617,1580,1278,647,3354,530
"COG2358",825,830,684,465,857,600
"COG2359",17,27,115,1,22,14
"COG2360",375,313,285,231,331,468
"COG2361",396,156,365,349,187,325
"COG2362",47,110,24,88,261,90
"COG2363",17,2,1,36,8,26
"COG2364",928,916,1234,568,1969,955
"COG2365",1168,1298,1384,1330,919,1320
"COG2366",10,2,0,0,2,2
"COG2367",2700,1461,1574,1507,2337,2341
"COG2368",110,105,57,315,50,81
"COG2369",16,71,33,140,16,17
"COG2371",26,39,69,32,159,10
"COG2372",4,6,1,18,1,21
"COG2373",5465,4252,6432,7722,1556,4797
"COG2374",419,277,177,311,34,72
"COG2375",7,3,0,29,0,27
"COG2376",387,286,292,664,517,587
"COG2377",331,383,255,196,37,448
"COG2378",751,743,430,544,501,232
"COG2379",600,331,309,46,312,287
"COG2382",3385,2738,2105,1996,1701,2774
"COG2384",469,676,571,163,1027,177
"COG2385",2648,3199,3055,2664,3146,2528
"COG2386",42,4,4,22,20,33
"COG2388",442,140,222,647,79,426
"COG2390",140,201,183,325,284,218
"COG2391",9,2,4,62,65,51
"COG2404",14,25,11,1,0,181
"COG2405",11,0,6,0,92,8
"COG2406",189,51,192,416,8,172
"COG2407",4753,4774,5190,5955,4656,5817
"COG2409",1,0,0,0,0,0
"COG2414",299,162,122,136,338,513
"COG2421",39,62,47,203,4,156
"COG2423",456,616,330,64,401,101
"COG2425",993,677,824,1099,530,763
"COG2426",75,136,66,3,47,43
"COG2431",1576,1052,1603,2193,521,2091
"COG2440",5,2,4,28,3,27
"COG2452",410,336,151,133,884,52
"COG2453",7,4,2,128,2,32
"COG2454",1,1,0,0,5,0
"COG2461",240,112,147,265,874,31
"COG2501",349,403,365,106,593,182
"COG2502",1547,1671,1638,1522,1927,1497
"COG2503",1,0,5,56,16,1
"COG2508",2297,2860,2018,932,5599,1235
"COG2509",3816,4268,4296,2727,4782,3332
"COG2510",288,508,314,41,338,70
"COG2513",275,684,633,579,137,536
"COG2514",1,0,0,0,19,0
"COG2515",191,134,79,339,301,122
"COG2516",10,0,0,0,0,0
"COG2518",5,3,1,47,3,10
"COG2519",3,4,0,14,1,6
"COG2602",321,256,108,108,228,30
"COG2603",9,5,3,110,11,15
"COG2604",116,256,434,0,48,4
"COG2605",2000,1853,1743,4202,1701,2031
"COG2606",1272,1552,1495,893,1233,1061
"COG2607",1099,1280,1164,105,593,205
"COG2608",718,1003,455,204,2699,301
"COG2609",20,13,8,113,46,41
"COG2610",1096,1448,1226,2141,1703,1310
"COG2703",370,482,298,7,578,15
"COG2704",1206,1386,1722,673,122,737
"COG2706",1348,1318,1080,2028,1219,1254
"COG2707",9,2,2,15,6,10
"COG2710",261,579,709,381,1449,511
"COG2715",1391,1494,1740,1900,1188,1924
"COG2716",5,1,1,22,1,10
"COG2717",65,16,162,31,87,499
"COG2718",9,0,3,44,6,34
"COG2719",6,4,0,32,11,16
"COG2720",759,714,883,150,275,123
"COG2721",2440,2537,2326,2722,2823,3098
"COG2723",3181,4261,1677,1366,6135,3722
"COG2730",3089,3725,3287,2542,3504,4104
"COG2731",1250,1807,1455,1081,931,1354
"COG2732",8,2,0,4,0,5
"COG2733",24,71,4,17,28,13
"COG2738",1164,1217,1438,1183,1174,1359
"COG2739",541,635,499,126,756,292
"COG2740",340,421,305,105,564,123
"COG2746",125,224,100,1,258,1
"COG2747",0,0,0,2,0,1
"COG2755",8024,7617,8128,8520,5614,7814
"COG2759",2633,3500,3107,2409,3727,2663
"COG2761",2,15,1,1,5,8
"COG2764",53,3,1,24,43,20
"COG2766",13,9,4,55,12,31
"COG2768",1362,1265,1183,494,1478,1180
"COG2770",0,1,1,0,56,0
"COG2771",87,66,45,278,129,140
"COG2801",7148,5874,9802,3697,6842,7720
"COG2804",834,1199,722,561,939,396
"COG2805",825,967,742,462,1363,263
"COG2807",19,8,8,111,46,52
"COG2812",5179,5234,5122,5690,6132,5007
"COG2813",32,21,81,111,156,44
"COG2814",1193,1001,989,1395,536,1223
"COG2815",242,403,232,470,1552,203
"COG2816",1276,1241,1383,1095,1611,833
"COG2818",1000,687,604,1149,407,1370
"COG2819",1165,864,800,546,1218,1478
"COG2820",1584,1367,1526,1544,1453,1532
"COG2821",54,19,4,131,41,56
"COG2822",8,2,2,33,19,16
"COG2823",72,13,9,96,40,70
"COG2824",9,6,3,33,26,16
"COG2825",81,39,145,259,38,83
"COG2826",570,965,577,2744,4246,985
"COG2827",168,238,126,114,517,77
"COG2828",180,55,84,55,108,94
"COG2829",66,17,42,68,4,88
"COG2830",697,758,878,1367,123,757
"COG2831",148,163,58,198,58,78
"COG2832",154,180,66,94,353,43
"COG2834",54,17,15,72,58,32
"COG2835",14,0,2,7,2,16
"COG2836",41,2,39,20,221,1
"COG2837",282,64,97,654,32,195
"COG2839",126,255,345,147,16,284
"COG2840",36,5,5,58,28,52
"COG2841",5,2,0,9,6,5
