"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG1538",17902,9929,13886,18770,15941,9792
"COG1539",1005,734,871,972,1293,1683
"COG1540",43,115,81,138,74,271
"COG1541",1263,741,1090,3605,1926,782
"COG1543",0,0,35,62,0,2
"COG1544",429,765,1048,579,570,936
"COG1545",4,3,0,0,0,0
"COG1546",1705,1224,1185,1526,1111,1301
"COG1550",9,3,1,5,6,0
"COG1551",24,173,147,69,96,97
"COG1553",14,7,16,5,3,228
"COG1554",2017,1244,1195,2541,1155,499
"COG1555",1286,1053,961,1288,1377,1855
"COG1556",133,84,115,132,160,281
"COG1558",36,381,421,137,206,219
"COG1559",1158,1135,1203,1508,1798,2228
"COG1560",1213,551,1035,1166,1171,2302
"COG1561",1680,1947,2067,2043,2162,1948
"COG1562",0,0,1,1,107,0
"COG1564",1016,1488,1275,1006,798,441
"COG1565",0,0,0,0,43,0
"COG1566",2185,700,1090,2236,2014,3388
"COG1567",31,55,185,94,15,2
"COG1568",1,753,235,245,2,1
"COG1569",12,3,7,9,2,1
"COG1570",2060,2851,2552,2297,2504,2257
"COG1573",1049,659,695,1391,762,94
"COG1574",607,408,437,712,486,583
"COG1575",975,407,812,1303,1085,1486
"COG1576",1122,1278,1095,1281,1110,1310
"COG1577",2,7,5,6,7,21
"COG1578",53,67,51,10,8,65
"COG1579",894,400,547,1017,1311,1110
"COG1580",7,5,1,1,1,181
"COG1582",14,70,56,18,51,18
"COG1583",0,54,44,27,8,717
"COG1584",36,22,18,38,94,261
"COG1585",138,534,369,445,296,275
"COG1586",32,16,45,92,114,484
"COG1587",290,528,625,251,442,809
"COG1589",60,114,253,314,103,567
"COG1592",2624,2885,3213,2851,2555,2143
"COG1593",1541,5392,2507,1867,1675,2259
"COG1595",34194,13680,19834,24285,18978,11651
"COG1596",4857,1696,2871,5263,4210,4388
"COG1597",2740,2935,2736,1210,1070,1224
"COG1598",91,283,306,179,185,302
"COG1600",558,259,191,704,291,481
"COG1604",0,0,0,1,0,0
"COG1605",245,770,489,221,135,347
"COG1606",189,510,419,216,171,388
"COG1607",75,126,111,110,118,161
"COG1609",12104,12084,10254,11907,10606,19773
"COG1610",1090,1072,1538,1145,638,262
"COG1611",1961,1658,1916,1534,1361,1238
"COG1613",36,646,678,203,163,505
"COG1614",35,142,73,97,68,15
"COG1615",0,13,11,159,14,463
"COG1618",19,62,11,54,17,1
"COG1619",1361,1014,1551,1262,837,777
"COG1620",1468,554,556,765,1473,2125
"COG1621",4991,3898,3881,3856,6195,4251
"COG1622",22,13,3,5,4,413
"COG1623",12,7,10,85,81,7
"COG1624",1086,1607,1659,1748,1907,1694
"COG1625",421,1081,907,691,413,473
"COG1626",547,499,432,2323,469,850
"COG1629",13080,6533,7947,10574,16144,9397
"COG1633",67,43,25,35,15,0
"COG1635",56,7,32,129,48,14
"COG1636",426,1094,1044,1057,1103,574
"COG1637",0,14,3,1,0,238
"COG1638",1343,4960,2310,1533,1237,1655
"COG1640",3213,4867,5420,3993,4359,5754
"COG1641",193,864,902,314,399,342
"COG1643",23,31,44,94,1348,4121
"COG1647",50,23,103,74,57,155
"COG1648",173,601,822,191,193,619
"COG1649",8628,4097,4195,5890,5353,3221
"COG1651",1648,104,231,521,172,932
"COG1652",111,99,163,112,98,236
"COG1653",7979,14177,8579,7925,7384,8488
"COG1654",247,1590,1077,681,466,794
"COG1655",0,519,650,184,163,67
"COG1657",56,8,1,10,0,8
"COG1658",100,408,323,287,152,221
"COG1659",65,15,14,55,57,0
"COG1660",1598,2087,2087,1902,1889,2805
"COG1661",83,146,277,88,166,175
"COG1662",101,133,77,45,56,740
"COG1663",691,333,410,1300,2398,2100
"COG1664",174,116,112,115,166,3
"COG1666",46,10,150,28,27,272
"COG1668",143,529,420,467,433,96
"COG1669",1595,479,601,204,110,341
"COG1670",6702,4640,5175,4564,3656,2377
"COG1671",80,632,519,285,175,392
"COG1672",2891,2441,2919,3686,20620,13797
"COG1674",956,1442,1169,5106,4378,4756
"COG1677",37,255,317,101,163,147
"COG1678",981,344,486,688,365,349
"COG1679",17,19,115,101,62,0
"COG1680",5590,3637,5004,4911,3490,2904
"COG1682",378,1681,1505,932,755,814
"COG1683",106,215,128,87,58,280
"COG1684",73,496,484,61,88,112
"COG1686",1161,7057,5779,3399,2449,2773
"COG1687",63,329,125,210,195,487
"COG1688",2,0,18,0,0,307
"COG1690",1824,927,874,790,2301,1370
"COG1691",47,145,238,172,166,368
"COG1692",31,29,134,263,212,173
"COG1694",1396,1250,1118,1392,941,789
"COG1695",1341,1495,1298,1502,860,583
"COG1696",3010,4786,4061,4565,3400,1170
"COG1699",32,320,438,102,166,49
"COG1700",2,5,23,9,386,76
"COG1702",1478,1952,1948,2012,1882,2457
"COG1703",1407,740,1309,1435,821,990
"COG1704",1497,723,824,1506,1342,852
"COG1705",1527,1723,1157,1261,3069,4786
"COG1706",10,11,3,5,0,100
"COG1708",1591,149,386,626,364,49
"COG1712",844,809,629,397,234,32
"COG1713",49,311,273,588,419,452
"COG1714",575,63,275,521,234,8
"COG1715",195,186,28,115,344,281
"COG1716",96,320,805,621,135,692
"COG1719",9,0,4,0,4,0
"COG1720",69,615,241,460,983,1296
"COG1721",2638,1469,1872,2345,2070,1251
"COG1722",25,15,23,125,79,157
"COG1724",11,3,36,4,26,8
"COG1725",1319,2395,2050,1419,1571,1332
"COG1726",1359,755,767,1321,1568,1332
"COG1728",1,331,359,120,148,45
"COG1729",25,12,37,9,10,105
"COG1732",167,105,286,164,194,430
"COG1733",1813,1564,1758,1477,1094,1041
"COG1734",86,23,46,165,107,611
"COG1735",45,42,42,35,123,539
"COG1737",1384,2573,2084,1592,991,2956
"COG1738",825,520,451,647,1100,1009
"COG1739",1041,1508,1580,1438,1469,1510
"COG1740",170,32,468,93,83,831
"COG1741",2393,873,1095,1332,687,577
"COG1742",27,13,3,2,2,138
"COG1743",481,20,29,276,5,48
"COG1744",796,3317,2041,1864,1169,457
"COG1747",0,0,0,1,112,0
"COG1748",2185,2701,2661,2128,2516,1451
"COG1749",22,798,749,185,325,251
"COG1751",0,0,1,2,0,0
"COG1752",7980,2996,3605,5754,3638,921
"COG1754",2847,1608,1704,2711,3602,4285
"COG1755",96,106,88,9,2,0
"COG1757",4639,5723,5137,5544,8169,7047
"COG1758",13,12,25,32,17,299
"COG1760",1592,2771,2306,2352,2513,3288
"COG1762",1755,4010,3812,1533,1565,6488
"COG1763",91,646,189,197,145,442
"COG1764",15,4,1,26,3,158
"COG1765",54,12,29,51,30,347
"COG1766",63,290,327,215,335,416
"COG1767",79,633,163,133,229,322
"COG1768",139,336,237,177,58,18
"COG1770",22,34,2,9,5,835
"COG1773",328,630,354,554,484,545
"COG1774",1668,2378,2096,1868,1631,1226
"COG1775",511,829,1167,590,668,712
"COG1776",112,652,709,268,432,98
"COG1778",1323,514,633,1152,1186,1075
"COG1780",18,19,8,8,3,286
"COG1781",816,945,1075,872,1215,1121
"COG1782",0,0,0,0,1,0
"COG1783",1881,926,455,795,2213,345
"COG1785",2764,2114,1608,2339,1435,625
"COG1786",8,1,2,91,16,0
"COG1787",2,22,14,60,50,1
"COG1788",131,81,58,168,165,307
"COG1791",0,0,0,0,0,0
"COG1792",1583,2003,1804,2001,2595,2334
"COG1793",545,33,75,69,95,0
"COG1794",125,72,345,220,224,457
"COG1797",289,473,573,905,747,694
"COG1799",225,766,845,556,438,559
"COG1801",15,8,21,19,22,239
"COG1802",1251,4191,2917,1594,1408,2417
"COG1803",1749,1519,1269,1219,918,407
"COG1804",374,346,285,689,730,1223
"COG1805",1345,715,840,1049,1412,862
"COG1806",69,27,49,15,17,100
"COG1807",2459,1083,1966,1642,2065,2828
"COG1808",1543,839,1230,1479,957,244
"COG1811",229,212,208,380,209,442
"COG1814",368,235,192,224,57,10
"COG1815",31,225,172,101,187,213
"COG1816",144,839,592,276,253,342
"COG1817",1,57,0,46,129,2
"COG1819",1834,793,900,1031,345,31
"COG1820",3996,3571,2427,3084,2281,1498
"COG1823",78,56,169,27,123,600
"COG1825",987,937,1229,1076,1265,927
"COG1826",70,22,159,54,34,698
"COG1827",144,816,799,348,294,347
"COG1830",3061,1573,1435,1168,829,539
"COG1832",13,13,3,13,6,109
"COG1834",157,96,130,95,106,22
"COG1835",1363,1476,1196,2033,1275,1029
"COG1837",103,476,409,344,227,211
"COG1838",2035,2775,2148,1572,3166,2520
"COG1840",521,1024,1092,782,1044,641
"COG1841",119,178,233,169,146,198
"COG1842",52,409,426,104,121,540
"COG1843",35,390,394,207,214,291
"COG1845",10,15,1,3,7,302
"COG1846",2614,3999,4816,2426,1910,2189
"COG1847",377,1156,1375,672,585,840
"COG1850",35,1,7,19,13,11
"COG1852",155,26,110,55,70,135
"COG1853",2614,2433,2533,710,856,666
"COG1854",360,1026,967,670,935,1171
"COG1857",14,97,255,51,8,605
"COG1858",703,387,289,487,405,505
"COG1859",27,39,53,22,78,244
"COG1861",397,30,124,896,123,5
"COG1862",852,623,818,740,924,615
"COG1863",21,12,12,43,47,12
"COG1864",1863,537,872,501,635,589
"COG1865",94,28,33,105,74,17
"COG1866",2277,3999,3897,998,1358,1138
"COG1868",58,607,573,213,374,429
"COG1869",103,102,97,49,143,341
"COG1871",36,295,362,115,174,51
"COG1872",7,1,36,2,31,179
"COG1873",60,440,338,320,163,92
"COG1874",9776,5458,5413,6436,7983,2696
"COG1875",1391,386,742,1448,622,7
"COG1876",292,1518,689,899,581,292
"COG1877",1569,780,1046,498,464,296
"COG1878",141,637,573,260,128,107
"COG1879",1879,2656,1871,4109,6172,8746
"COG1881",34,35,38,11,99,479
"COG1882",5573,8123,7637,6085,5158,7083
"COG1883",4006,3207,3512,1641,1171,489
"COG1884",3943,2201,3613,4309,2482,1860
"COG1886",110,210,154,131,187,224
"COG1887",1389,1181,1578,1651,1778,1577
"COG1892",4,3,0,2,0,0
"COG1893",1601,3316,2504,2136,1137,922
"COG1894",2094,1428,2219,1576,1508,949
"COG1895",1350,521,492,452,971,953
"COG1896",292,1234,1071,993,514,841
"COG1897",1509,1779,2019,1749,1783,2532
"COG1898",4689,2189,2532,3297,2662,1200
"COG1899",0,1,2,19,9,0
"COG1900",6,2,3,94,9,0
"COG1902",1988,3790,2494,2473,1920,3561
"COG1903",1019,1980,1762,1200,859,553
"COG1904",2522,2145,2153,2297,2831,2323
"COG1905",930,437,487,638,470,273
"COG1906",86,67,56,68,149,50
"COG1908",19,79,116,120,101,25
"COG1910",44,83,107,38,35,11
"COG1912",35,7,3,7,8,1
"COG1913",0,1,0,0,1,501
"COG1914",1859,900,1235,1775,790,1049
"COG1915",21,8,6,32,36,3
"COG1917",2022,2482,2307,2598,1985,919
"COG1918",1234,2498,2667,2603,3711,2906
"COG1921",106,162,76,148,298,536
"COG1922",2036,822,1114,1045,735,1680
"COG1923",43,13,83,93,60,255
"COG1924",1093,8374,5686,3287,3707,5191
"COG1925",412,1373,1374,786,633,2491
"COG1928",4,105,80,322,313,12
"COG1929",1182,1037,1132,1593,1560,1850
"COG1930",1,6,1,2,0,0
"COG1932",1973,2119,2257,2181,2075,1909
"COG1934",15,11,28,21,19,268
"COG1937",185,845,841,483,372,748
"COG1939",164,872,705,506,486,342
"COG1940",7427,5952,5566,7006,5920,9044
"COG1941",0,0,0,0,0,0
"COG1942",13,6,18,5,4,108
"COG1943",1078,956,3349,1661,1065,2380
"COG1944",20,12,20,24,13,318
"COG1945",8,1,5,7,1,0
"COG1946",12,14,10,1,5,546
"COG1947",1148,1737,1897,510,541,700
"COG1949",20,15,29,17,17,638
"COG1950",1,1,0,26,0,21
"COG1951",2231,3203,2747,2039,3454,2943
"COG1952",19,17,31,26,10,277
"COG1953",75,75,30,14,48,332
"COG1954",91,266,111,131,153,342
"COG1956",336,229,246,565,267,466
"COG1957",367,617,197,415,168,1407
"COG1959",232,786,628,1283,899,1330
"COG1960",2490,3419,2294,3348,3149,3421
"COG1961",14862,30569,13970,20315,11150,6694
"COG1963",86,217,133,183,204,106
"COG1964",18,116,57,11,7,1
"COG1965",7,8,29,19,12,143
"COG1966",2116,4638,4397,2999,3441,4224
"COG1968",1414,2046,2224,2055,2330,2446
"COG1969",124,19,362,19,31,186
"COG1970",813,695,790,909,714,538
"COG1971",1347,1529,1489,1270,950,628
"COG1972",171,121,271,57,215,1286
"COG1974",558,1762,1459,380,295,681
"COG1975",422,1744,1215,723,426,1974
"COG1977",8,8,9,5,3,67
"COG1979",3514,2834,2419,2328,1920,1247
"COG1982",819,3325,2892,1452,1367,4327
"COG1983",549,193,288,428,264,76
"COG1984",75,220,113,166,80,324
"COG1985",1351,1753,2173,2098,2324,2045
"COG1986",11,1,16,6,42,303
"COG1987",28,170,158,82,121,119
"COG1988",41,57,16,41,99,314
"COG1989",154,458,218,330,332,731
"COG1990",0,135,53,70,23,19
"COG1992",0,12,1,21,0,14
"COG1993",36,8,8,29,41,2
"COG1994",110,324,284,169,66,85
"COG1995",1096,1415,1200,1259,1595,1554
"COG2000",179,152,80,301,127,9
"COG2001",1010,1024,1071,1125,686,581
"COG2002",258,1151,684,825,456,201
"COG2003",2027,1888,2102,1967,3035,3148
"COG2005",38,41,99,98,36,377
"COG2006",924,246,742,670,361,395
"COG2008",1622,1959,1681,1804,2455,1158
"COG2009",58,13,176,7,12,115
"COG2010",6,0,0,3,41,0
"COG2011",220,675,535,563,468,891
"COG2013",244,527,451,274,603,662
"COG2014",8,0,0,1,1,0
"COG2015",121,926,475,310,328,405
"COG2017",7267,5970,6759,7282,6296,6265
"COG2020",0,5,33,15,87,21
"COG2021",0,3,19,32,84,0
"COG2022",948,1212,1273,1019,1044,1146
"COG2025",1549,2190,1599,2328,2388,2327
"COG2026",25,34,81,44,44,266
"COG2027",1357,1148,1329,935,669,1039
"COG2030",1132,593,682,812,951,2075
"COG2031",129,66,54,141,149,294
"COG2032",75,47,26,16,15,200
"COG2033",173,338,320,181,568,766
"COG2035",257,343,376,562,360,223
"COG2038",1957,1941,2454,1519,947,1387
"COG2039",81,58,58,126,80,427
"COG2040",111,233,136,368,50,374
"COG2041",22,10,2,2,4,234
"COG2043",14,6,46,34,37,3
"COG2045",21,19,10,12,47,0
"COG2046",0,0,0,30,0,0
"COG2048",26,99,78,199,133,32
"COG2049",55,197,141,169,68,280
"COG2050",1739,697,1219,2010,1344,1667
"COG2052",42,244,227,59,51,39
"COG2055",276,780,410,268,146,787
"COG2056",136,30,75,18,29,13
"COG2057",93,57,41,118,130,273
"COG2059",3452,3478,3118,3372,3990,2932
"COG2060",2691,1561,2084,2243,1291,934
"COG2062",6,14,3,7,1,239
"COG2063",12,4,1,4,1,176
"COG2064",1,7,15,30,129,4
"COG2065",70,33,167,50,25,59
"COG2066",1614,1160,1271,1394,890,666
"COG2067",515,94,206,494,267,787
"COG2068",232,395,443,177,209,413
"COG2069",24,117,30,47,34,9
"COG2070",2544,3754,3649,2562,1889,1034
"COG2071",2242,1211,1324,961,2540,3097
"COG2072",0,0,0,0,0,0
"COG2073",875,1686,1656,756,708,533
"COG2076",661,364,432,567,528,1199
"COG2077",1118,473,607,747,388,241
"COG2078",24,9,3,16,4,872
"COG2079",221,96,46,155,165,283
"COG2080",586,1519,965,651,687,1592
"COG2081",499,3263,2586,1764,1850,1579
"COG2082",537,1047,898,173,153,107
"COG2084",424,375,1120,251,388,1931
"COG2085",2,10,0,3,1,0
"COG2086",1010,2096,1487,1690,2053,1974
"COG2087",748,984,1148,596,518,451
"COG2088",125,1362,566,637,483,239
"COG2089",1399,539,1000,1886,837,103
"COG2091",123,550,521,241,203,673
"COG2094",2,3,3,31,66,0
"COG2095",3338,1167,1567,1585,977,816
"COG2096",1460,943,1136,1152,554,179
"COG2099",1226,2000,1988,1143,851,466
"COG2102",6,8,7,94,44,0
"COG2103",918,292,668,995,897,1064
"COG2104",11,9,7,4,5,202
"COG2105",19,7,2,16,3,283
"COG2107",0,4,7,57,12,0
"COG2108",46,10,10,98,51,0
"COG2109",275,612,847,399,333,691
"COG2110",454,1100,1188,713,586,731
"COG2111",61,28,21,111,55,26
"COG2113",490,355,405,443,445,310
"COG2114",3,12,11,40,77,0
"COG2115",389,239,216,799,836,691
"COG2116",151,605,655,328,355,1351
"COG2119",34,58,227,52,76,167
"COG2120",290,135,81,533,148,256
"COG2121",33,39,18,9,93,0
"COG2122",5,0,4,67,7,2
"COG2127",57,31,60,111,348,660
"COG2128",11,11,12,11,7,216
"COG2129",47,673,438,281,809,67
"COG2130",13,6,4,32,1,201
"COG2131",994,1499,1642,1557,1726,1798
"COG2132",37,26,16,4,58,608
"COG2133",30,15,9,13,7,256
"COG2134",17,12,2,4,2,336
"COG2135",265,93,80,307,37,136
"COG2137",102,73,220,359,241,247
"COG2140",312,55,341,578,63,113
"COG2141",12,6,5,17,16,874
"COG2142",9,8,1,1,3,189
"COG2143",0,0,0,0,0,0
"COG2145",190,1349,1060,554,1170,1965
"COG2146",14,13,4,4,6,343
"COG2148",8578,5686,6139,8032,6678,4210
"COG2149",10,3,2,2,1,204
"COG2151",576,244,297,492,733,1098
"COG2152",5836,2421,3322,4444,3448,1098
"COG2153",56,29,147,47,64,180
"COG2155",17,63,58,197,90,31
"COG2156",939,384,624,679,350,471
"COG2158",18,80,93,93,77,16
"COG2159",474,726,690,451,303,252
"COG2160",2245,1823,1992,2542,2483,2692
"COG2161",22,30,171,171,177,386
"COG2162",67,38,5,42,27,238
"COG2163",0,10,0,24,13,0
"COG2165",68,62,25,63,72,647
"COG2166",1078,571,768,833,1054,904
"COG2168",18,10,6,2,2,197
"COG2169",648,148,268,310,235,217
"COG2170",19,8,1,2,0,87
"COG2171",37,53,41,125,91,401
"COG2172",399,1008,938,614,442,151
"COG2173",1328,805,965,1051,568,282
"COG2175",11,6,3,3,0,189
"COG2176",3351,5400,4307,3493,2348,2640
"COG2177",1507,1600,2088,2174,1986,2464
"COG2179",184,816,549,536,345,195
"COG2180",21,14,9,15,13,310
"COG2181",28,13,11,50,18,235
"COG2182",257,1476,2262,773,1242,828
"COG2183",2316,3882,4034,3355,4230,4261
"COG2184",751,971,821,414,1616,2191
"COG2185",3724,1906,2901,3450,2276,1504
"COG2186",761,1829,1207,1323,1626,3616
"COG2188",2392,2111,1779,1605,1100,2674
"COG2189",1131,547,2541,1769,6786,2307
"COG2190",354,863,520,962,655,3772
"COG2191",43,12,4,28,40,4
"COG2192",18,3,15,5,39,0
"COG2193",406,288,324,231,188,326
"COG2194",2879,1241,1847,2466,2949,6445
"COG2195",5638,6366,5948,6891,7778,6856
"COG2197",26191,5563,10807,13334,8374,7691
"COG2198",150,153,100,106,66,3080
"COG2199",2549,10373,6959,4187,4677,11254
"COG2200",1288,3675,3671,2092,1747,7068
"COG2201",60,414,637,222,358,294
"COG2202",835,328,381,1900,688,3266
"COG2203",26,60,8,94,3,368
"COG2204",16380,9399,9203,11993,13547,6906
"COG2205",2517,3974,4025,2938,1892,2253
"COG2206",381,5400,4747,1784,2235,1476
"COG2207",80302,38467,51122,59252,53232,23869
"COG2208",625,1929,1640,1093,820,393
"COG2209",554,611,265,656,914,809
"COG2210",2637,1859,1707,1960,1276,52
"COG2211",3885,6579,8008,1761,1673,3264
"COG2212",1,0,2,13,1,0
"COG2213",101,35,349,48,25,1671
"COG2214",1219,1495,1572,1095,736,1041
"COG2215",11,6,5,4,27,120
"COG2216",3035,1218,2394,2533,1188,1138
"COG2217",6526,12207,11441,8854,8311,7008
"COG2220",4860,2369,3226,4058,3492,3413
"COG2221",201,611,613,329,271,195
"COG2222",335,1726,462,639,478,1363
"COG2223",29,26,7,11,9,449
"COG2224",19,19,3,1,4,380
"COG2225",57,41,11,11,10,1324
"COG2226",1426,627,1163,995,1156,981
"COG2227",202,19,258,440,191,683
"COG2230",230,973,526,221,150,714
"COG2231",0,6,4,2,0,21
"COG2233",4034,5464,4409,3128,3836,6785
"COG2234",3934,2908,2702,2558,1840,935
"COG2235",33,16,20,187,140,60
"COG2236",1,1,27,6,7,0
"COG2239",1872,3569,3126,2933,1752,633
"COG2240",1646,2077,2156,1137,1459,2024
"COG2241",876,1841,1675,999,752,507
"COG2242",856,1815,1598,979,722,571
"COG2243",976,904,1339,611,459,407
"COG2244",15940,9927,11446,11102,8502,6054
"COG2246",61,543,234,290,287,180
"COG2247",0,2,1,0,0,928
"COG2249",449,152,316,243,110,337
"COG2250",0,0,0,10,8,0
"COG2252",963,1947,2064,1195,2445,4214
"COG2253",11,1,5,1,10,235
"COG2255",1359,2228,2217,2396,2284,1883
"COG2256",594,806,805,2698,2514,2935
"COG2257",20,178,282,87,131,30
"COG2258",112,854,504,293,216,681
"COG2259",306,111,166,559,405,457
"COG2261",2,0,4,2,5,121
"COG2262",1923,2882,2397,2509,2885,2847
"COG2264",1660,2175,2060,2060,1531,1469
"COG2265",2535,5022,4065,3574,3343,4152
"COG2267",449,1723,1487,919,626,1515
"COG2268",1468,1286,1941,1001,794,653
"COG2269",31,15,17,4,3,555
"COG2270",177,1431,559,355,192,475
"COG2271",2669,373,646,1078,775,783
"COG2272",380,615,550,868,2073,3236
"COG2273",4294,1863,1901,1994,2184,1577
"COG2274",2464,4159,4108,3491,2409,6771
"COG2301",98,180,143,181,342,307
"COG2302",187,997,1082,661,365,433
"COG2303",40,30,5,20,13,498
"COG2304",5053,1478,2069,3775,3620,2025
"COG2306",0,9,0,10,7,0
"COG2307",0,2,2,7,0,193
"COG2308",0,14,43,89,0,154
"COG2309",486,2104,1819,946,696,928
"COG2310",38,224,160,236,1921,1685
"COG2311",4611,1541,1986,2513,1317,1482
"COG2312",0,153,150,107,34,71
"COG2313",70,42,12,106,50,306
"COG2314",15,30,5,28,32,102
"COG2315",1847,1192,1416,1474,1035,1246
"COG2316",127,541,367,289,179,193
"COG2317",34,239,101,341,274,359
"COG2318",0,0,0,1,1,0
"COG2319",353,450,329,125,74,1951
"COG2320",154,37,172,186,163,33
"COG2321",19,17,14,14,7,293
"COG2323",304,581,437,678,269,320
"COG2326",1043,1168,1151,704,661,503
"COG2327",277,356,1161,257,266,574
"COG2329",0,34,57,23,4,1
"COG2331",0,2,0,17,3,52
"COG2332",9,7,24,10,8,188
"COG2333",682,2239,2088,1680,1013,1554
"COG2334",43,38,38,41,66,471
"COG2335",0,0,0,0,39,0
"COG2336",13,12,0,3,2,144
"COG2337",9499,2911,1311,1165,706,771
"COG2339",6,237,29,210,64,8
"COG2340",49,162,96,223,240,59
"COG2342",0,0,0,1,0,0
"COG2344",1598,1773,1747,1516,937,402
"COG2346",0,0,14,0,7,0
"COG2348",22,117,54,469,99,468
"COG2350",17,69,46,7,3,65
"COG2351",172,9,3,20,1,181
"COG2352",20,76,53,26,10,1392
"COG2353",10,11,23,5,20,217
"COG2354",13,7,5,3,4,206
"COG2355",1835,1603,1453,1207,2614,3032
"COG2356",12,10,61,97,66,1048
"COG2357",530,2153,1779,1346,936,998
"COG2358",227,1713,633,717,598,218
"COG2359",13,5,57,41,43,58
"COG2360",117,118,349,251,720,1064
"COG2361",369,74,131,219,1168,963
"COG2362",118,49,18,58,15,149
"COG2363",12,8,6,1,7,250
"COG2364",1030,894,1368,942,734,862
"COG2365",653,434,385,1861,761,178
"COG2366",0,0,1,1,0,0
"COG2367",1381,1301,1517,1576,1837,2114
"COG2368",75,67,28,236,72,594
"COG2369",73,170,6,49,371,0
"COG2371",25,35,29,66,16,6
"COG2372",14,9,4,1,2,175
"COG2373",8365,3639,3882,6468,6169,3990
"COG2374",3,2,9,12,89,19
"COG2375",17,5,2,2,2,232
"COG2376",551,435,942,319,501,1609
"COG2377",45,17,66,267,56,263
"COG2378",1002,880,637,768,510,573
"COG2379",13,1070,422,344,219,56
"COG2382",1253,1161,1684,1782,1648,3448
"COG2384",227,706,704,461,418,481
"COG2385",1891,4142,3372,2905,1668,760
"COG2386",4,9,45,7,13,93
"COG2388",765,326,444,381,198,198
"COG2390",346,342,830,221,145,1043
"COG2391",51,31,30,6,15,668
"COG2404",0,1,3,22,8,16
"COG2405",22,40,11,1,7,8
"COG2406",606,177,218,241,112,4
"COG2407",4549,4238,4780,4598,4019,4200
"COG2409",0,0,0,0,0,2
"COG2414",70,1054,383,160,193,687
"COG2421",80,41,405,78,121,420
"COG2423",208,298,102,440,348,196
"COG2425",1576,562,801,1049,1746,1636
"COG2426",19,18,18,154,59,3
"COG2431",2234,1168,1527,1458,1337,1182
"COG2440",19,8,2,3,11,253
"COG2452",41,408,177,174,153,223
"COG2453",24,13,2,8,1,297
"COG2454",13,5,1,2,0,0
"COG2461",69,417,677,188,249,119
"COG2501",37,157,103,290,209,218
"COG2502",1151,1654,1005,1629,2110,2127
"COG2503",12,12,18,3,51,13
"COG2508",1063,3232,3281,1988,1430,1195
"COG2509",2017,5125,3810,3883,3275,2707
"COG2510",110,300,148,358,212,119
"COG2513",362,444,163,765,477,134
"COG2514",1,0,1,1,1,0
"COG2515",208,79,40,176,181,191
"COG2516",0,0,0,5,0,0
"COG2518",11,5,0,6,2,102
"COG2519",5,17,0,21,2,317
"COG2602",295,248,296,175,77,294
"COG2603",29,30,8,6,64,261
"COG2604",3,362,266,202,91,102
"COG2605",4204,1821,1590,1614,2432,300
"COG2606",1085,1065,1253,1359,906,1042
"COG2607",434,1653,1553,893,660,589
"COG2608",161,696,1248,619,339,490
"COG2609",18,23,39,8,7,541
"COG2610",1653,3485,2136,1017,1290,3162
"COG2703",5,698,739,201,301,60
"COG2704",1395,776,1717,1459,947,1486
"COG2706",2238,1510,1739,995,843,1260
"COG2707",59,2,130,2,3,261
"COG2710",624,415,248,568,370,412
"COG2715",1579,1342,1735,1328,2460,1926
"COG2716",5,8,1,1,2,205
"COG2717",19,277,215,252,85,274
"COG2718",25,15,7,8,1,352
"COG2719",17,13,1,4,6,260
"COG2720",276,749,828,808,563,262
"COG2721",1204,2427,2244,2134,2713,2229
"COG2723",1206,3639,1214,2391,957,3150
"COG2730",1505,712,1554,907,1834,1220
"COG2731",1588,1214,1438,1565,1117,1852
"COG2732",12,6,2,7,9,168
"COG2733",145,7,493,14,23,877
"COG2738",966,1324,1243,1128,957,143
"COG2739",152,724,526,474,351,175
"COG2740",91,562,473,344,231,201
"COG2746",63,458,554,22,59,2
"COG2747",0,0,0,0,1,7
"COG2755",8010,9682,8378,7941,10089,4778
"COG2759",2545,3741,3260,3152,3174,3232
"COG2761",0,1,0,36,1,174
"COG2764",15,3,0,3,5,126
"COG2766",30,21,0,6,7,454
"COG2768",498,1368,1263,1180,810,1846
"COG2770",0,0,32,0,2,0
"COG2771",218,94,50,46,52,1874
"COG2801",8965,4886,7704,7387,16403,16298
"COG2804",350,1174,767,718,933,1531
"COG2805",334,1295,1105,645,799,895
"COG2807",95,34,25,72,76,834
"COG2812",4119,5424,5764,4807,4945,5774
"COG2813",40,41,24,83,44,1057
"COG2814",1804,403,1373,1602,1421,3675
"COG2815",252,1459,918,787,462,607
"COG2816",1125,1536,1388,1179,1326,1618
"COG2818",904,569,710,889,562,510
"COG2819",420,1564,1040,728,427,400
"COG2820",1559,1277,1026,1471,1284,1146
"COG2821",42,21,64,36,34,449
"COG2822",20,15,1,4,3,302
"COG2823",33,23,58,17,20,570
"COG2824",31,17,17,8,33,303
"COG2825",362,41,129,169,111,323
"COG2826",1228,2317,3706,1603,2206,3128
"COG2827",105,232,157,251,130,266
"COG2828",44,495,35,30,110,309
"COG2829",98,18,30,50,40,204
"COG2830",1143,555,604,782,482,15
"COG2831",110,26,37,109,231,144
"COG2832",136,249,514,119,100,354
"COG2834",25,42,31,115,63,268
"COG2835",5,5,3,5,0,67
"COG2836",4,43,59,13,45,1
"COG2837",1004,217,298,399,157,474
"COG2839",247,59,108,383,172,2
"COG2840",39,16,25,13,15,370
