"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG1533",2770,3046,3200,2855,4141,2958
"COG1534",192,462,587,298,462,204
"COG1535",41,87,0,10,7,25
"COG1536",80,300,408,126,377,314
"COG1538",24096,13999,8604,18302,14049,18369
"COG1539",924,1217,910,892,883,1125
"COG1540",97,415,266,138,149,66
"COG1541",5387,3672,2137,2710,3196,3897
"COG1543",0,2,441,0,0,0
"COG1544",513,1190,1125,486,809,725
"COG1545",0,0,4,0,17,0
"COG1546",1448,1600,1572,1342,1223,1056
"COG1550",1,25,1,3,2,16
"COG1551",19,103,72,59,122,157
"COG1553",37,121,4,25,5,14
"COG1554",1852,1387,3403,603,1353,796
"COG1555",926,842,976,1085,1032,1258
"COG1556",244,395,236,367,325,412
"COG1558",27,186,279,93,163,164
"COG1559",1962,1939,1803,1590,1044,1101
"COG1560",596,590,203,987,834,1307
"COG1561",1871,2177,2203,1822,2005,1713
"COG1562",0,0,3,2,2,0
"COG1564",874,1071,894,1485,1298,1194
"COG1566",793,414,461,1050,1033,1391
"COG1567",23,113,118,0,46,0
"COG1568",1106,198,112,0,0,1
"COG1569",13,115,5,20,4,23
"COG1570",2784,2413,2988,1053,845,628
"COG1573",802,1199,965,1079,815,757
"COG1574",690,1272,593,673,619,793
"COG1575",1714,1094,631,768,614,630
"COG1576",1231,1478,1195,1244,1118,1079
"COG1577",0,68,6,8,3,5
"COG1578",0,26,136,25,31,10
"COG1579",864,740,360,590,712,1209
"COG1580",15,66,0,8,4,11
"COG1582",1,25,48,43,16,208
"COG1583",6,22,160,5,226,5
"COG1584",68,216,24,35,32,35
"COG1585",147,527,949,373,557,141
"COG1586",91,107,35,135,88,177
"COG1587",692,640,314,746,521,349
"COG1589",169,400,535,122,216,92
"COG1592",2727,3218,3498,3229,3062,2844
"COG1593",2375,2922,1852,6243,2428,3761
"COG1595",18128,20187,12813,15873,18911,31845
"COG1596",5214,2923,1594,2885,2661,3863
"COG1597",2680,3583,3541,2635,2922,2970
"COG1598",187,159,397,521,128,147
"COG1600",608,506,244,277,292,684
"COG1604",3,0,0,0,2,0
"COG1605",570,1217,875,1113,645,197
"COG1606",353,454,299,309,288,264
"COG1607",77,439,209,220,148,66
"COG1609",9142,10889,18235,8619,11914,10926
"COG1610",1023,1569,1096,1109,1214,1370
"COG1611",2176,1500,1249,2212,1872,2113
"COG1613",145,290,202,93,137,77
"COG1614",44,164,1041,138,129,60
"COG1615",0,30,499,0,1,3
"COG1618",2,67,51,41,17,31
"COG1619",1446,781,1581,656,1059,1133
"COG1620",818,866,379,322,438,1107
"COG1621",3825,2366,3096,3768,3962,4489
"COG1622",66,135,1,18,11,43
"COG1623",1,23,367,22,24,11
"COG1624",1396,1633,2562,1518,1614,960
"COG1625",637,771,1360,1051,922,238
"COG1626",1749,1161,517,734,918,422
"COG1629",12482,10851,4092,10588,8536,12184
"COG1633",62,223,114,45,72,161
"COG1635",95,129,24,133,48,59
"COG1636",900,1125,1300,1191,1064,544
"COG1637",0,1,27,0,2,0
"COG1638",2092,2490,1240,5165,1894,3798
"COG1640",5297,3269,5456,5166,4615,2914
"COG1641",354,602,460,379,450,214
"COG1643",1114,410,341,348,92,248
"COG1647",124,211,33,8,15,2
"COG1648",291,351,249,336,416,267
"COG1649",7357,3381,3297,6056,4394,4861
"COG1651",206,339,80,147,133,1225
"COG1652",84,218,125,356,166,62
"COG1653",3522,8113,23777,3170,3930,2621
"COG1654",155,331,462,994,1087,411
"COG1655",0,149,246,133,261,168
"COG1657",35,1,10,0,0,0
"COG1658",282,541,480,502,257,60
"COG1659",26,149,4,29,56,11
"COG1660",2313,2262,1984,2076,2391,1536
"COG1661",138,507,243,88,556,63
"COG1662",709,1068,48,27,81,120
"COG1663",1812,1539,674,575,455,560
"COG1664",70,294,195,119,58,500
"COG1666",176,215,14,70,49,40
"COG1668",659,606,1411,321,374,306
"COG1669",399,801,228,532,703,1980
"COG1670",6314,4199,3859,4585,4364,7420
"COG1671",131,423,520,350,442,207
"COG1672",2989,5159,2243,3151,3970,5892
"COG1674",4058,4435,6063,4233,4827,3318
"COG1677",27,173,169,69,173,197
"COG1678",634,632,298,443,488,746
"COG1679",10,470,330,4,53,59
"COG1680",5096,3511,3694,3977,4287,4663
"COG1682",883,1169,2002,1397,1230,984
"COG1683",145,415,372,394,259,115
"COG1684",41,237,223,116,230,302
"COG1686",2125,3910,6652,5582,4898,2270
"COG1687",59,218,241,42,70,28
"COG1688",0,0,17,3,0,1
"COG1690",828,805,1116,202,449,1487
"COG1691",494,322,415,300,302,191
"COG1692",257,411,692,32,188,24
"COG1694",1452,1243,877,1411,1383,1463
"COG1695",709,1896,1821,1255,1869,1214
"COG1696",3013,4331,6621,3727,4535,4181
"COG1699",12,148,147,81,225,194
"COG1700",750,112,23,110,13,100
"COG1702",2313,2066,2062,1773,1917,1640
"COG1703",2187,1390,823,1133,1068,1471
"COG1704",1262,1122,1207,1188,939,1522
"COG1705",2784,1987,997,2402,1139,3664
"COG1706",49,76,0,14,15,26
"COG1708",597,536,243,176,262,459
"COG1712",708,452,151,867,552,761
"COG1713",277,863,1056,650,766,202
"COG1714",245,352,119,61,298,334
"COG1715",105,513,246,31,327,124
"COG1716",262,392,577,8,167,550
"COG1719",4,1,5,5,2,57
"COG1720",194,658,611,406,521,225
"COG1721",1710,1468,1118,991,1596,2393
"COG1722",33,186,185,32,55,22
"COG1724",32,7,65,14,8,33
"COG1725",576,1802,2255,1502,2503,1616
"COG1726",1657,960,780,1120,870,1156
"COG1728",0,101,232,82,167,87
"COG1729",87,118,8,68,23,82
"COG1732",155,456,179,105,257,95
"COG1733",1292,1885,1346,1405,1879,2066
"COG1734",102,142,38,148,78,95
"COG1735",92,249,72,52,94,84
"COG1737",1783,2597,2536,1668,2428,1626
"COG1738",206,145,140,675,558,813
"COG1739",1467,1578,1570,1404,1376,1041
"COG1740",818,325,52,204,97,115
"COG1741",1372,1137,264,978,1038,2003
"COG1742",10,52,2,7,14,12
"COG1743",249,249,121,1,0,0
"COG1744",720,2166,4074,2368,1987,1365
"COG1747",0,0,1,0,0,0
"COG1748",2174,1647,2057,2431,2478,2381
"COG1749",34,213,376,182,404,367
"COG1751",0,7,5,0,8,0
"COG1752",4476,4127,2872,3764,4442,6904
"COG1754",2681,1548,1592,2641,2141,2546
"COG1755",0,7,0,14,11,266
"COG1757",4741,5940,4447,6253,5729,4963
"COG1758",41,118,120,35,19,18
"COG1760",2711,2670,2543,2805,2241,1910
"COG1762",3365,2571,3625,2391,3501,2308
"COG1763",224,165,361,572,190,90
"COG1764",20,32,1,6,0,1
"COG1765",74,118,51,57,21,76
"COG1766",91,302,584,71,178,243
"COG1767",254,390,88,628,193,137
"COG1768",144,732,812,460,305,154
"COG1770",50,103,26,4,2,15
"COG1773",406,664,463,229,121,113
"COG1774",1655,1596,2482,2347,2420,1427
"COG1775",250,1462,631,687,1636,540
"COG1776",43,375,697,243,612,450
"COG1778",1185,1059,512,747,792,615
"COG1780",28,73,16,8,14,9
"COG1781",1028,1023,1131,884,1015,834
"COG1782",6,0,162,69,2,53
"COG1783",815,2376,996,250,472,1019
"COG1785",2739,2098,1208,2747,2132,2541
"COG1786",6,59,8,1,0,9
"COG1787",9,27,35,1,25,25
"COG1788",134,703,119,99,194,53
"COG1791",0,1,0,0,0,1
"COG1792",1789,2211,2109,2138,2089,1511
"COG1793",207,119,49,40,75,103
"COG1794",204,539,279,139,208,161
"COG1797",1206,1182,1789,1676,1131,1000
"COG1799",412,881,1078,592,660,268
"COG1801",90,94,5,17,23,48
"COG1802",1456,2776,1604,2676,2392,2357
"COG1803",1198,1542,1220,1601,1365,1281
"COG1804",264,1363,577,480,573,493
"COG1805",1484,934,699,1111,995,859
"COG1806",125,306,31,159,61,157
"COG1807",2787,2569,774,1919,1414,2294
"COG1808",1614,1064,817,1387,1198,1507
"COG1811",306,1028,492,307,384,238
"COG1814",99,254,41,157,126,736
"COG1815",29,174,239,66,124,160
"COG1816",102,326,225,349,536,229
"COG1817",52,10,13,328,1,0
"COG1819",838,756,675,822,859,1930
"COG1820",2900,2293,2867,4012,3104,3508
"COG1823",236,236,9,133,43,83
"COG1825",1114,1133,784,1092,1109,1319
"COG1826",272,219,30,99,43,105
"COG1827",270,539,518,524,648,254
"COG1830",1913,1499,535,1636,1461,2086
"COG1832",33,75,9,11,12,27
"COG1834",133,121,96,226,100,102
"COG1835",2273,1460,1675,1253,1553,1748
"COG1837",170,462,585,336,322,161
"COG1838",2267,1890,2137,2691,2325,2289
"COG1840",1222,1181,1601,1892,768,1111
"COG1841",137,374,274,165,193,105
"COG1842",79,205,164,167,161,272
"COG1843",40,228,292,131,210,214
"COG1845",44,93,2,11,13,30
"COG1846",2254,4432,2910,3007,3712,3220
"COG1847",558,1039,1553,909,1035,463
"COG1850",10,5,48,97,5,239
"COG1852",218,162,52,24,46,11
"COG1853",1904,3114,2897,2462,2883,2629
"COG1854",657,795,1053,309,265,123
"COG1857",27,22,277,80,59,3
"COG1858",412,479,489,454,306,785
"COG1859",460,362,39,41,24,150
"COG1861",339,215,54,233,304,468
"COG1862",657,1143,529,879,799,1150
"COG1863",37,185,42,20,47,51
"COG1864",1770,1526,1064,1115,937,1699
"COG1865",34,310,36,67,25,13
"COG1866",3227,2549,3481,4630,3750,2945
"COG1868",70,306,457,164,341,464
"COG1869",97,283,129,165,87,259
"COG1871",19,102,279,60,124,159
"COG1872",62,43,5,10,1,41
"COG1873",72,351,474,59,86,34
"COG1874",7468,3732,3775,4654,6440,7399
"COG1875",996,817,417,629,873,1040
"COG1876",409,705,1170,1204,942,310
"COG1877",1156,823,221,588,950,1172
"COG1878",239,529,198,167,152,98
"COG1879",4579,6355,8282,7095,6664,8232
"COG1881",112,163,27,95,23,59
"COG1882",5882,5461,6466,2736,2635,2828
"COG1883",4168,3682,4345,4108,3659,3363
"COG1884",7141,3764,2783,3997,3412,3719
"COG1886",100,171,180,64,221,385
"COG1887",298,1559,1968,358,2186,1695
"COG1892",0,0,0,3,0,0
"COG1893",1946,1678,1832,3452,2160,1673
"COG1894",1818,2261,2657,1661,1770,1857
"COG1895",233,164,52,396,663,770
"COG1896",367,1341,1538,992,1143,563
"COG1897",1906,1586,1751,1557,1776,1302
"COG1898",2675,3089,2790,1632,2442,3603
"COG1899",1,42,23,0,0,0
"COG1900",15,59,21,1,23,0
"COG1902",2516,3739,3072,3686,3742,1924
"COG1903",2128,1451,1292,2122,1567,1393
"COG1904",2026,1951,2136,2871,2061,2345
"COG1905",452,1101,530,506,563,737
"COG1906",95,255,32,222,116,111
"COG1908",108,73,171,52,42,23
"COG1910",93,111,66,153,95,83
"COG1912",15,150,4,18,40,20
"COG1913",0,20,9,0,1,0
"COG1914",1714,1508,780,1321,1471,1500
"COG1915",53,62,62,39,116,120
"COG1917",787,761,546,2604,1883,2674
"COG1918",2576,2626,3860,3190,2984,984
"COG1921",147,385,202,159,219,232
"COG1922",1647,1228,566,1386,1078,2113
"COG1923",120,325,166,90,54,63
"COG1924",2871,3732,5087,5067,4477,1989
"COG1925",760,1602,1248,903,1222,640
"COG1928",56,140,930,49,75,7
"COG1929",1818,1334,1143,1169,1404,802
"COG1930",3,13,9,4,2,8
"COG1932",2485,2403,2371,2430,2151,1609
"COG1934",88,107,2,65,27,63
"COG1937",336,758,691,500,560,322
"COG1939",316,733,1047,552,607,299
"COG1940",5692,6273,7353,5524,5762,6067
"COG1941",0,2,25,0,2,0
"COG1942",31,42,6,15,9,31
"COG1943",1892,3054,2660,840,1025,727
"COG1944",213,158,21,88,32,33
"COG1945",4,30,5,3,8,0
"COG1946",30,81,10,52,2,30
"COG1947",1565,1964,1988,1479,1766,1056
"COG1949",85,102,20,37,20,52
"COG1950",0,24,24,1,14,2
"COG1951",2767,2424,2639,938,967,903
"COG1952",108,108,35,87,18,107
"COG1953",67,149,47,25,58,232
"COG1954",48,254,193,76,169,113
"COG1956",430,571,256,98,124,114
"COG1957",267,655,570,428,630,857
"COG1959",924,1790,2103,2073,1963,953
"COG1960",3245,3764,3057,3935,3363,2331
"COG1961",12549,27488,33732,9085,7865,5391
"COG1963",73,128,632,144,125,92
"COG1964",71,72,89,118,58,37
"COG1965",64,78,10,43,9,34
"COG1966",3567,2984,4355,1383,1154,888
"COG1968",1854,2240,2840,1999,2065,1271
"COG1969",454,119,18,103,65,74
"COG1970",822,1004,910,810,653,905
"COG1971",700,1338,1778,1363,1520,1343
"COG1972",554,550,36,314,150,276
"COG1974",765,2099,2032,1401,1547,868
"COG1975",347,292,238,1405,1221,387
"COG1977",40,31,0,22,11,23
"COG1979",2707,2760,1796,3525,2780,2921
"COG1982",1950,2557,2724,3259,2483,1642
"COG1983",428,580,278,607,417,440
"COG1984",105,478,378,139,245,61
"COG1985",2451,1918,1429,671,503,572
"COG1986",38,79,84,11,9,22
"COG1987",25,160,136,51,141,161
"COG1988",75,232,30,82,49,153
"COG1989",214,530,748,235,401,219
"COG1990",44,243,62,185,103,2
"COG1992",3,26,31,7,40,0
"COG1993",14,114,15,13,22,0
"COG1994",248,527,791,345,342,130
"COG1995",1873,1183,892,2175,1365,1244
"COG2000",65,495,95,228,184,130
"COG2001",742,1267,1167,232,346,341
"COG2002",203,1025,1314,615,878,303
"COG2003",1673,2823,2224,2419,2109,2589
"COG2005",126,262,83,167,73,112
"COG2006",962,416,450,308,375,584
"COG2008",2091,1846,1596,2463,1959,1792
"COG2009",264,128,8,44,15,51
"COG2010",2,21,5,1,0,2
"COG2011",530,1023,1057,691,589,339
"COG2013",114,464,775,303,439,174
"COG2014",0,1,9,1,0,0
"COG2015",403,580,552,909,381,180
"COG2017",6240,5139,6120,6090,6192,6540
"COG2020",4,10,5,16,42,1
"COG2021",53,97,87,29,43,2
"COG2022",1286,965,681,947,1168,1003
"COG2025",2020,2745,2694,2463,2502,1393
"COG2026",44,234,37,81,22,38
"COG2027",1967,917,615,1370,1098,1783
"COG2030",732,870,506,739,850,1264
"COG2031",89,454,49,60,183,48
"COG2032",47,118,112,81,51,83
"COG2033",327,349,302,373,184,151
"COG2035",274,692,1154,380,360,231
"COG2038",2361,1566,1416,2298,1839,1801
"COG2039",322,153,234,73,103,30
"COG2040",88,145,41,139,134,312
"COG2041",37,103,16,13,12,38
"COG2043",73,81,15,14,26,41
"COG2045",55,81,22,64,12,76
"COG2046",0,14,20,0,0,0
"COG2048",60,184,314,90,75,60
"COG2049",86,422,309,135,224,58
"COG2050",1734,1599,773,1277,1014,1479
"COG2052",169,288,547,285,185,56
"COG2055",537,745,798,894,308,497
"COG2056",62,107,18,83,49,86
"COG2057",118,580,110,75,157,65
"COG2059",3322,2921,2714,4234,3382,2832
"COG2060",907,635,322,2284,1972,2445
"COG2062",14,87,8,20,3,9
"COG2063",36,41,0,8,16,19
"COG2064",6,50,161,21,25,0
"COG2065",242,510,173,70,111,9
"COG2066",1731,1427,603,1448,1446,1524
"COG2067",432,784,401,174,351,191
"COG2068",302,331,212,351,259,320
"COG2069",22,109,322,56,69,41
"COG2070",2832,2634,2258,3545,3468,2749
"COG2071",2048,1712,1432,1793,1726,1640
"COG2072",0,0,1,0,2,6
"COG2073",1591,1336,1009,2195,1444,1216
"COG2076",645,537,203,193,188,898
"COG2077",677,1031,481,564,708,1220
"COG2078",25,115,31,96,20,112
"COG2079",132,489,288,271,216,82
"COG2080",273,416,336,1460,1110,1342
"COG2081",1028,2147,3119,2322,2024,672
"COG2082",772,783,692,861,758,825
"COG2084",587,936,485,524,720,581
"COG2085",12,0,13,103,2,118
"COG2086",1893,1874,2134,2378,2122,1219
"COG2087",773,930,902,1054,931,934
"COG2088",136,1035,1399,766,949,376
"COG2089",1511,1189,865,1290,1235,903
"COG2091",60,219,189,166,354,293
"COG2094",8,53,73,53,42,32
"COG2095",2168,1626,698,1695,1659,2895
"COG2096",1348,1178,603,1204,1291,1818
"COG2099",1788,1372,1472,2255,1723,1621
"COG2102",157,248,70,2,40,2
"COG2103",1438,658,425,669,600,455
"COG2104",19,63,7,5,20,20
"COG2105",37,64,1,2,3,7
"COG2107",51,75,45,0,26,0
"COG2108",17,225,41,22,56,0
"COG2109",867,920,592,183,209,90
"COG2110",592,1600,1167,270,459,355
"COG2111",63,309,105,30,103,120
"COG2113",555,614,125,894,398,982
"COG2114",14,0,218,7,5,112
"COG2115",1233,1123,906,1256,789,886
"COG2116",422,797,912,488,523,510
"COG2119",194,55,156,98,21,84
"COG2120",277,749,405,276,338,629
"COG2121",9,38,2,46,39,52
"COG2122",28,50,24,1,14,0
"COG2127",71,177,76,36,88,53
"COG2128",68,234,8,36,27,45
"COG2129",168,132,563,443,317,131
"COG2130",37,8,1,8,6,23
"COG2131",1230,1277,1560,1338,1354,993
"COG2132",133,159,2,75,22,92
"COG2133",48,106,2,3,4,8
"COG2134",48,96,2,3,7,11
"COG2135",87,70,235,123,72,259
"COG2137",103,572,536,141,215,39
"COG2140",234,141,226,83,396,87
"COG2141",163,330,19,78,31,97
"COG2142",21,61,3,4,3,24
"COG2143",0,19,0,0,0,0
"COG2145",663,780,785,402,283,107
"COG2146",55,69,0,13,9,23
"COG2148",6079,6984,6767,5907,6558,7403
"COG2149",41,75,1,9,4,19
"COG2151",184,128,118,503,392,438
"COG2152",3204,2192,3052,3040,2926,5546
"COG2153",76,312,44,62,81,41
"COG2155",30,223,240,87,160,48
"COG2156",817,667,277,634,435,747
"COG2158",8,126,80,52,76,38
"COG2159",779,1015,928,908,726,414
"COG2160",2569,1688,2032,1905,2294,1973
"COG2161",23,78,75,100,43,26
"COG2162",46,188,130,24,45,22
"COG2163",1,39,61,0,9,0
"COG2165",111,523,17,84,45,69
"COG2166",946,957,362,938,813,1085
"COG2168",9,20,0,18,1,21
"COG2169",186,233,21,629,267,271
"COG2170",42,60,0,17,12,27
"COG2171",151,319,117,123,84,39
"COG2172",348,971,1257,568,695,595
"COG2173",993,890,549,273,354,451
"COG2175",33,66,2,6,12,25
"COG2176",2008,3610,7624,3592,3916,1937
"COG2177",1712,2437,2560,1508,2113,1354
"COG2179",181,746,1000,186,190,72
"COG2180",68,123,3,77,22,57
"COG2181",70,163,25,55,35,55
"COG2182",94,873,3345,547,1306,772
"COG2183",4514,3200,4550,3043,3438,2729
"COG2184",151,147,390,614,607,1173
"COG2185",5241,2618,2572,3215,2904,3365
"COG2186",527,668,375,1372,1377,2389
"COG2188",2452,1976,2106,2649,1569,2230
"COG2189",896,2315,2255,1622,2648,1801
"COG2190",1132,1466,1854,2108,2329,1028
"COG2191",55,111,90,3,39,13
"COG2192",109,242,162,174,6,1
"COG2193",388,735,92,264,409,506
"COG2194",3149,2779,1238,2240,1809,3305
"COG2195",6245,7629,5406,5585,6174,6793
"COG2197",10874,6877,4712,6017,8159,19579
"COG2198",466,1124,23,253,131,290
"COG2199",2386,7846,8781,2916,7403,6065
"COG2200",1538,4243,3244,1381,3222,3955
"COG2201",198,241,392,291,340,495
"COG2202",1581,1401,400,1019,994,2681
"COG2203",52,194,144,38,32,59
"COG2204",22802,10313,8924,11880,10116,12601
"COG2205",2679,3033,3248,3414,3306,2759
"COG2206",140,1863,3536,1000,2964,2010
"COG2207",57635,40947,32750,43459,50314,68730
"COG2208",438,1224,2377,334,553,353
"COG2209",799,397,576,862,427,349
"COG2210",1953,1255,829,2395,1919,2680
"COG2211",4815,9461,8083,5504,7547,4542
"COG2212",10,4,12,1,3,17
"COG2213",1245,416,67,107,201,120
"COG2214",1028,1210,1502,1169,1376,1929
"COG2215",23,39,2,36,4,22
"COG2216",2939,1961,1100,1879,1765,2000
"COG2217",8692,8487,11624,10107,10587,6783
"COG2220",4618,3789,2578,2515,3709,3588
"COG2221",114,170,119,289,601,335
"COG2222",401,640,512,2159,842,602
"COG2223",75,136,6,95,30,75
"COG2224",70,80,2,18,17,35
"COG2225",186,324,3,41,32,65
"COG2226",1264,1131,1006,1087,933,1348
"COG2227",221,390,112,185,157,373
"COG2230",491,495,217,243,303,627
"COG2231",0,2,7,6,2,0
"COG2233",3833,3865,4001,4456,4306,3893
"COG2234",2279,3219,2469,3941,3434,3981
"COG2235",76,533,211,78,229,4
"COG2236",34,11,2,5,2,19
"COG2239",877,937,1249,3331,3156,1726
"COG2240",1644,1831,1665,645,627,517
"COG2241",1334,1345,1353,2168,1629,1133
"COG2242",332,435,481,2202,1653,1151
"COG2243",1060,911,462,1120,916,770
"COG2244",8901,9487,10597,8042,9472,16588
"COG2246",109,369,690,327,443,224
"COG2247",0,1,0,0,0,0
"COG2249",773,542,108,393,307,592
"COG2250",0,1,5,0,1,0
"COG2252",435,849,980,1722,1910,1383
"COG2253",273,25,1,55,2,70
"COG2255",2274,2189,2667,2209,2211,1415
"COG2256",882,827,1082,2353,2432,1850
"COG2257",7,72,84,65,107,123
"COG2258",462,404,368,775,541,170
"COG2259",489,719,191,462,653,909
"COG2261",12,53,1,9,6,25
"COG2262",1966,2736,2944,2562,2977,2193
"COG2264",1847,2145,2127,2124,2109,1626
"COG2265",3345,3694,4554,3760,3964,2575
"COG2267",782,1460,1535,1071,1318,767
"COG2268",679,445,1091,216,780,1060
"COG2269",71,132,0,43,14,51
"COG2270",270,285,747,855,762,102
"COG2271",2413,1335,741,792,783,826
"COG2272",367,1100,1582,761,990,201
"COG2273",2280,1566,1783,2048,2437,3921
"COG2274",5053,3204,1426,3071,4057,2231
"COG2301",304,409,119,780,366,166
"COG2302",148,254,406,726,756,274
"COG2303",104,129,16,20,32,24
"COG2304",2962,2520,2483,2032,2148,3927
"COG2306",1,1,67,0,0,0
"COG2307",1,9,26,0,0,6
"COG2308",58,228,40,0,16,36
"COG2309",677,1150,1636,1305,1641,633
"COG2310",1901,136,542,701,151,184
"COG2311",2124,1301,405,1123,1513,4105
"COG2312",0,208,15,22,24,349
"COG2313",62,302,128,17,91,104
"COG2314",3,71,91,22,50,19
"COG2315",1293,1601,966,981,1460,2001
"COG2316",279,650,301,270,286,219
"COG2317",151,377,717,510,362,191
"COG2318",1,4,0,0,0,3
"COG2319",51,294,32,112,171,854
"COG2320",12,115,114,26,89,203
"COG2321",52,102,0,85,14,37
"COG2323",82,232,410,549,461,76
"COG2326",448,735,872,544,886,1026
"COG2327",498,1424,453,420,1589,1146
"COG2329",4,5,4,108,24,16
"COG2331",0,1,3,20,8,4
"COG2332",73,74,3,59,13,41
"COG2333",1184,2321,3048,1562,2001,793
"COG2334",120,190,111,78,85,96
"COG2335",0,0,0,0,1,0
"COG2336",32,50,2,10,9,27
"COG2337",995,2463,1830,5114,2259,523
"COG2339",7,217,264,4,80,7
"COG2340",10,97,210,35,124,177
"COG2342",1,0,0,0,0,0
"COG2344",1388,1838,1594,1750,1704,1665
"COG2346",27,15,2,0,0,8
"COG2348",140,205,633,21,130,2
"COG2350",14,40,8,21,5,167
"COG2351",34,71,57,6,20,19
"COG2352",91,215,41,101,60,65
"COG2353",116,75,1,57,72,23
"COG2354",30,48,1,31,3,15
"COG2355",1826,2065,1717,2106,1958,1810
"COG2356",1141,130,297,54,20,54
"COG2357",158,479,573,1522,1813,1209
"COG2358",330,999,1097,1433,873,350
"COG2359",67,61,126,0,16,4
"COG2360",522,409,114,91,207,97
"COG2361",181,478,316,346,248,544
"COG2362",50,124,188,48,98,218
"COG2363",25,50,3,39,9,19
"COG2364",1162,1075,1523,1065,849,1103
"COG2365",1078,694,826,1448,1137,1939
"COG2366",19,0,1,174,0,6
"COG2367",1285,1354,999,560,422,516
"COG2368",202,321,68,210,271,52
"COG2369",213,89,78,100,74,21
"COG2371",24,53,74,16,12,11
"COG2372",34,58,0,6,6,25
"COG2373",7328,2941,2927,4869,3956,6415
"COG2374",3,401,75,762,2,1
"COG2375",31,88,0,13,13,24
"COG2376",1678,981,368,607,421,635
"COG2377",475,317,309,151,201,57
"COG2378",498,1669,1138,601,499,956
"COG2379",243,423,603,216,145,71
"COG2382",1448,2670,1577,2048,2170,919
"COG2384",300,752,1016,394,625,275
"COG2385",2035,2337,3208,1155,985,712
"COG2386",58,42,4,16,7,12
"COG2388",299,598,98,377,441,941
"COG2390",883,794,342,254,270,245
"COG2391",90,79,9,146,11,76
"COG2404",192,35,1,0,0,0
"COG2405",3,48,4,24,124,11
"COG2406",182,88,42,70,165,513
"COG2407",4552,4005,4405,3612,4746,4516
"COG2409",0,13,0,0,0,0
"COG2414",666,359,188,1215,444,115
"COG2421",119,250,45,44,65,87
"COG2423",40,121,129,90,461,764
"COG2425",1070,686,572,445,682,1460
"COG2426",18,267,78,14,85,8
"COG2431",657,505,239,1632,1327,2057
"COG2440",37,106,3,9,5,58
"COG2452",974,329,173,359,215,151
"COG2453",49,71,1,5,15,17
"COG2454",0,0,0,2,0,1
"COG2461",30,209,380,128,657,197
"COG2501",96,505,391,339,404,176
"COG2502",1630,1297,1629,1838,1464,1014
"COG2503",3,5,1,43,8,14
"COG2508",641,2797,3566,1951,3286,1457
"COG2509",3361,3397,5373,4694,3967,1944
"COG2510",160,565,546,78,504,133
"COG2513",73,468,135,130,402,844
"COG2514",0,2,0,0,0,0
"COG2515",94,309,99,96,95,75
"COG2516",0,1,80,0,0,0
"COG2518",33,56,3,3,7,12
"COG2519",9,25,42,0,4,0
"COG2602",329,447,144,434,293,130
"COG2603",8,24,0,21,10,27
"COG2604",0,229,58,241,16,47
"COG2605",1290,1119,1424,2317,1977,3070
"COG2606",1268,2003,1549,937,1355,1189
"COG2607",732,1061,1589,1158,1498,505
"COG2608",170,708,948,563,823,423
"COG2609",80,94,2,121,20,49
"COG2610",1857,2101,816,1301,1506,2051
"COG2703",9,192,260,91,401,410
"COG2704",2458,1469,654,2781,1197,1368
"COG2706",1045,1114,1405,1388,1443,2208
"COG2707",122,153,1,33,4,23
"COG2710",216,1488,472,222,629,378
"COG2715",1612,1026,1403,1823,1367,1462
"COG2716",38,68,1,11,3,16
"COG2717",33,112,74,100,913,1353
"COG2718",42,118,1,11,7,37
"COG2719",43,88,1,13,7,37
"COG2720",147,711,2171,432,735,307
"COG2721",2579,1829,2100,2860,2003,1795
"COG2723",884,2287,3673,1294,3886,1247
"COG2730",1271,2867,4102,618,2041,2332
"COG2731",1277,1331,903,997,986,1275
"COG2732",15,64,5,7,6,16
"COG2733",621,261,1,200,46,110
"COG2738",1079,1167,1468,444,449,640
"COG2739",133,548,718,495,528,241
"COG2740",194,448,590,389,401,145
"COG2746",330,176,71,74,148,241
"COG2747",2,5,0,0,0,2
"COG2755",8451,5314,6597,9784,6241,8009
"COG2759",3351,2905,3979,3155,3081,2596
"COG2761",12,20,16,19,5,7
"COG2764",26,53,0,1,9,17
"COG2766",50,144,0,18,13,54
"COG2768",1968,1579,1578,1599,841,543
"COG2770",4,8,0,36,0,43
"COG2771",279,957,107,78,144,320
"COG2801",7272,9726,7654,8778,6834,6476
"COG2804",558,1286,2145,449,889,613
"COG2805",368,682,1779,540,898,628
"COG2807",101,319,20,63,19,65
"COG2812",5377,4560,5655,4889,5588,4573
"COG2813",129,193,154,86,36,74
"COG2814",2430,1473,879,1596,1124,994
"COG2815",160,667,1771,781,873,560
"COG2816",938,946,831,975,1300,1300
"COG2818",643,1189,508,768,878,913
"COG2819",638,515,1109,1469,884,459
"COG2820",457,560,499,1223,1443,1422
"COG2821",174,194,19,75,56,87
"COG2822",45,100,0,13,6,27
"COG2823",151,230,5,91,24,107
"COG2824",45,106,1,38,10,44
"COG2825",173,125,27,96,134,296
"COG2826",2778,2270,5323,1714,4664,14693
"COG2827",165,407,146,207,347,177
"COG2828",77,329,46,365,59,39
"COG2829",371,294,121,139,61,89
"COG2830",757,495,524,746,733,865
"COG2831",19,195,25,253,133,72
"COG2832",105,217,139,154,175,101
"COG2834",96,120,104,58,56,61
"COG2835",10,20,0,26,6,11
