"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG1527",596,446,369,537,675,540
"COG1528",1040,1480,1415,823,801,1617
"COG1529",1958,1246,1899,2454,1497,1984
"COG1530",725,666,656,2268,2499,1905
"COG1533",3145,2067,3509,2429,2017,3820
"COG1534",474,514,376,553,496,283
"COG1535",1,2,10,2,0,13
"COG1536",682,242,338,430,255,165
"COG1538",10698,16300,15404,11532,11032,19108
"COG1539",1050,1224,939,1117,1401,889
"COG1540",104,193,87,120,201,95
"COG1541",2240,2932,3316,2037,2141,3999
"COG1543",0,0,23,66,77,0
"COG1544",1088,890,730,1074,1264,472
"COG1545",0,0,0,3,7,8
"COG1546",1359,1416,1294,1318,1366,1364
"COG1550",7,4,8,2,2,4
"COG1551",201,75,86,130,102,31
"COG1553",3,0,10,0,3,17
"COG1554",1613,1646,1351,927,487,2011
"COG1555",897,1371,1043,1439,2008,1041
"COG1556",203,285,301,108,84,345
"COG1558",415,127,221,216,145,53
"COG1559",1577,1870,1396,645,942,387
"COG1560",925,825,1365,1281,1162,1154
"COG1561",2173,1993,1889,2088,2244,1950
"COG1562",28,6,0,1,35,0
"COG1564",1093,1319,1147,1039,1053,1113
"COG1565",0,3,0,1,13,0
"COG1566",667,1646,1001,1318,1696,1379
"COG1567",71,95,36,47,35,8
"COG1568",174,1452,273,4,10,2
"COG1569",15,2,77,33,12,3
"COG1570",2504,2730,2523,2443,2991,2812
"COG1573",1136,1117,774,693,640,1118
"COG1574",455,876,495,726,425,690
"COG1575",805,1246,1027,747,1177,1082
"COG1576",1318,1496,1246,1460,1599,1018
"COG1577",1,0,1,7,11,1
"COG1578",35,41,23,31,22,10
"COG1579",300,1137,689,248,355,276
"COG1580",1,2,5,1,2,11
"COG1582",99,47,81,77,49,3
"COG1583",196,105,27,47,114,67
"COG1584",10,10,12,11,0,6
"COG1585",692,414,434,177,277,134
"COG1586",193,263,104,135,143,70
"COG1587",476,488,242,781,292,256
"COG1589",69,45,42,269,499,156
"COG1592",3635,2866,2812,3324,3937,2837
"COG1593",2148,1725,2479,2197,1509,2282
"COG1595",14988,19333,22437,16599,14819,17671
"COG1596",2823,3222,3693,3019,3436,3483
"COG1597",3067,4331,2899,3426,4077,3069
"COG1598",430,167,346,250,216,148
"COG1600",366,332,461,395,334,396
"COG1604",4,0,18,11,2,4
"COG1605",641,745,638,541,825,873
"COG1606",284,197,226,460,204,174
"COG1607",313,83,148,151,382,146
"COG1609",13686,17205,12645,14177,11838,9368
"COG1610",1128,896,1072,439,326,380
"COG1611",1498,1636,1758,1193,1407,2154
"COG1613",535,261,173,467,193,199
"COG1614",234,96,113,98,159,86
"COG1615",14,436,32,226,340,0
"COG1618",23,19,49,58,34,16
"COG1619",451,381,369,1390,1222,1041
"COG1620",263,227,568,569,623,523
"COG1621",3567,4548,3967,4658,3614,3819
"COG1622",0,2,13,2,3,24
"COG1623",1,9,16,136,208,9
"COG1624",2147,1922,1494,2169,2788,1451
"COG1625",1235,538,914,1104,1046,740
"COG1626",651,1740,1346,608,612,1436
"COG1629",6939,6029,8551,6583,6754,10666
"COG1633",15,22,68,39,131,70
"COG1635",71,25,124,210,196,77
"COG1636",1052,1243,950,1162,1503,1070
"COG1637",0,184,0,6,8,0
"COG1638",1643,1321,1974,1955,1044,1859
"COG1640",5749,4691,4395,5636,5145,5053
"COG1641",473,269,303,500,282,283
"COG1643",91,804,182,453,1454,251
"COG1647",122,8,104,139,167,36
"COG1648",371,391,237,703,374,167
"COG1649",3577,5282,4088,3830,4256,6046
"COG1651",43,180,86,142,60,169
"COG1652",399,51,241,165,82,167
"COG1653",20018,13348,13231,12004,7788,7352
"COG1654",1094,842,765,1041,1032,794
"COG1655",450,218,294,449,245,95
"COG1657",0,0,0,13,0,0
"COG1658",304,368,260,370,325,284
"COG1659",25,22,24,57,8,65
"COG1660",2284,2388,2012,2076,2208,2223
"COG1661",87,110,326,201,392,408
"COG1662",3,29,156,16,41,546
"COG1663",945,1102,1540,1314,1613,1515
"COG1664",213,45,207,202,86,76
"COG1666",19,53,19,148,49,37
"COG1668",1649,603,618,826,1778,364
"COG1669",495,371,1046,641,731,632
"COG1670",4478,5156,5263,1561,1092,1386
"COG1671",513,461,373,481,714,239
"COG1672",3248,6236,6272,8988,18281,3477
"COG1674",4896,3893,3703,5384,7439,4025
"COG1677",334,145,200,244,131,55
"COG1678",488,855,588,302,133,632
"COG1679",97,143,169,165,280,60
"COG1680",4172,4818,4594,3265,2480,4963
"COG1682",1780,1558,1513,516,516,296
"COG1683",321,237,356,226,414,247
"COG1684",511,262,267,382,174,113
"COG1686",5740,3733,4501,5211,5754,3501
"COG1687",334,258,180,93,76,66
"COG1688",0,0,0,1,0,0
"COG1690",902,1027,793,548,921,469
"COG1691",232,180,198,360,262,165
"COG1692",271,393,115,450,297,105
"COG1694",1279,1812,1315,335,312,507
"COG1695",2289,1703,1966,1789,1123,1207
"COG1696",6225,5257,5689,5742,5924,4336
"COG1699",352,152,201,250,155,77
"COG1700",299,488,85,129,1185,5
"COG1702",2325,2324,1945,2197,2306,1811
"COG1703",965,1431,1114,990,497,1384
"COG1704",348,399,422,1088,1560,1056
"COG1705",1627,2058,1579,1625,2411,1221
"COG1706",2,2,8,3,3,36
"COG1708",352,619,485,136,46,88
"COG1712",186,315,743,273,142,696
"COG1713",917,801,631,991,926,623
"COG1714",125,283,375,151,205,353
"COG1715",257,269,141,159,159,414
"COG1716",214,156,54,992,1541,79
"COG1719",0,1,0,0,1,1
"COG1720",533,434,422,862,1490,449
"COG1721",1423,1925,1924,1936,2366,1888
"COG1722",123,74,38,91,187,50
"COG1724",24,0,11,22,63,3
"COG1725",2062,2194,1681,2230,2008,1485
"COG1726",942,1070,876,882,1345,1320
"COG1728",341,88,213,247,180,62
"COG1729",22,33,48,25,34,56
"COG1732",97,74,89,314,92,207
"COG1733",665,692,530,1629,1401,1440
"COG1734",239,97,158,110,221,149
"COG1735",74,53,212,93,41,72
"COG1737",1940,1627,2128,2072,1191,1531
"COG1738",699,723,498,636,1055,670
"COG1739",1451,1562,1288,1650,1930,1409
"COG1740",55,90,82,265,56,211
"COG1741",491,786,1164,547,141,1241
"COG1742",5,4,3,1,0,10
"COG1743",123,882,38,5,117,0
"COG1744",2985,1746,2204,2448,2697,1755
"COG1747",1,6,0,1,40,0
"COG1748",2082,2001,2577,2083,1848,2380
"COG1749",951,261,454,561,271,150
"COG1751",2,7,1,2,13,12
"COG1752",3257,4004,4605,3281,2912,5217
"COG1754",2040,2466,2089,1907,2780,3142
"COG1755",0,7,50,13,0,7
"COG1757",5267,4888,4864,6472,6688,5983
"COG1758",13,40,7,22,63,24
"COG1760",2389,2520,2266,2392,2785,2366
"COG1762",2923,2055,1951,4130,2380,2524
"COG1763",262,133,313,241,122,275
"COG1764",0,0,4,0,2,15
"COG1765",37,163,58,51,9,44
"COG1766",683,217,417,318,213,119
"COG1767",125,99,164,176,75,284
"COG1768",502,591,372,491,514,355
"COG1770",0,432,12,6,6,30
"COG1773",632,442,547,629,504,455
"COG1774",2289,1748,1935,1752,2526,2198
"COG1775",659,964,559,898,646,941
"COG1776",1037,251,523,671,437,221
"COG1778",985,644,740,892,1032,851
"COG1780",2,108,24,37,13,14
"COG1781",1097,978,1048,1094,1328,862
"COG1782",1,64,3,12,53,0
"COG1783",608,3171,807,781,964,496
"COG1785",1599,1906,2449,1325,791,2434
"COG1786",3,4,35,2,7,1
"COG1787",208,56,56,29,56,11
"COG1788",137,104,178,187,121,185
"COG1791",0,0,0,0,0,0
"COG1792",2343,2044,1926,2125,2901,1911
"COG1793",581,38,57,30,132,77
"COG1794",72,182,223,168,221,199
"COG1797",1265,1579,1436,1277,735,1218
"COG1799",860,725,618,901,941,531
"COG1801",0,4,2,32,10,40
"COG1802",2285,1614,2495,3030,1516,1731
"COG1803",1365,1415,1448,1262,1175,1299
"COG1804",874,400,489,343,302,536
"COG1805",869,853,843,742,1049,1456
"COG1806",18,119,52,63,97,85
"COG1807",1366,1852,1981,1528,1621,1866
"COG1808",1170,1413,1181,882,405,1395
"COG1811",382,177,276,474,401,314
"COG1814",137,58,252,146,32,141
"COG1815",375,108,202,63,53,16
"COG1816",358,335,284,374,201,310
"COG1817",4,544,65,0,15,0
"COG1819",601,741,797,160,100,321
"COG1820",2372,2982,2682,2339,1560,3301
"COG1823",41,47,17,48,6,14
"COG1825",932,1291,1142,788,1017,1159
"COG1826",68,41,62,140,35,76
"COG1827",573,375,536,702,644,424
"COG1830",638,815,1411,240,81,586
"COG1832",8,0,9,7,9,15
"COG1834",63,87,179,79,55,107
"COG1835",2117,3840,1794,1374,1158,1630
"COG1837",528,380,335,560,546,259
"COG1838",2282,1824,2032,2295,2534,2497
"COG1840",787,682,1057,1093,897,783
"COG1841",290,201,184,255,269,118
"COG1842",369,236,151,446,500,91
"COG1843",505,220,229,337,181,84
"COG1845",0,0,7,0,0,16
"COG1846",3029,3232,3307,2756,2117,2532
"COG1847",1201,980,775,1223,1178,770
"COG1850",40,58,10,18,51,1
"COG1852",25,4,14,82,8,41
"COG1853",2874,2206,2689,802,1176,890
"COG1854",1008,960,739,960,1219,804
"COG1857",201,149,27,41,45,18
"COG1858",277,405,307,245,207,370
"COG1859",116,235,48,16,10,7
"COG1861",174,170,489,63,54,418
"COG1862",589,1120,862,816,906,791
"COG1863",70,24,24,65,34,45
"COG1864",937,1289,1605,1386,1843,1263
"COG1865",45,62,31,112,34,52
"COG1866",3977,3141,3411,3592,4152,3485
"COG1868",807,296,467,483,263,156
"COG1869",61,67,48,73,59,75
"COG1871",358,119,219,247,148,41
"COG1872",9,2,6,0,14,14
"COG1873",371,400,265,305,490,238
"COG1874",4613,4156,7226,4733,3613,6619
"COG1875",439,817,814,575,267,1145
"COG1876",1490,1465,900,843,1451,856
"COG1877",332,789,1156,285,133,1051
"COG1878",231,373,379,343,230,226
"COG1879",7310,5296,6521,7192,8096,5651
"COG1881",20,207,82,41,35,30
"COG1882",5920,5364,5757,5683,5169,7832
"COG1883",4063,4561,3793,3722,3353,4199
"COG1884",3003,4053,3449,2746,1452,4646
"COG1886",413,131,175,275,186,117
"COG1887",2859,1963,1550,1926,1267,1813
"COG1892",0,18,0,0,0,0
"COG1893",1713,2230,2209,1536,1517,2434
"COG1894",1607,1211,1653,1777,987,1288
"COG1895",375,647,682,257,279,658
"COG1896",1285,894,776,1221,1508,831
"COG1897",589,677,499,2061,2197,1782
"COG1898",2044,3084,3129,2861,2484,2666
"COG1899",14,0,6,20,8,1
"COG1900",41,47,39,15,25,37
"COG1902",2155,2981,2558,2024,1764,3375
"COG1903",1011,1796,1802,1302,615,1851
"COG1904",2020,2274,2374,658,638,732
"COG1905",439,566,454,463,415,508
"COG1906",43,51,107,100,26,79
"COG1908",75,56,93,70,46,43
"COG1910",51,53,139,49,69,59
"COG1912",9,14,1,5,37,23
"COG1913",16,1,22,0,1,0
"COG1914",922,1428,1074,1049,333,1471
"COG1915",60,66,21,93,52,91
"COG1917",2038,2763,2240,1932,1736,1927
"COG1918",3766,3231,2524,3441,3869,2826
"COG1921",56,123,105,84,78,186
"COG1922",1057,775,1777,1274,1395,977
"COG1923",75,176,76,36,22,17
"COG1924",4477,3263,3531,5599,4785,3144
"COG1925",1388,989,1201,1292,1082,770
"COG1928",698,229,243,443,408,52
"COG1929",1292,1245,1011,1385,1072,1245
"COG1930",28,2,2,12,2,6
"COG1932",2577,2525,2246,2554,2472,2085
"COG1934",1,28,32,20,16,64
"COG1937",573,708,564,675,718,401
"COG1939",832,599,582,244,283,149
"COG1940",6565,8691,6514,5715,6329,5798
"COG1941",2,0,0,2,15,1
"COG1942",6,1,30,9,21,17
"COG1943",1466,1536,1397,2141,1320,515
"COG1944",9,0,0,12,11,39
"COG1945",19,0,8,6,10,8
"COG1946",0,109,5,4,1,10
"COG1947",1924,1720,1681,2305,2182,1630
"COG1949",2,75,14,22,20,41
"COG1950",4,0,4,1,77,3
"COG1951",2892,2231,2499,2831,2851,2939
"COG1952",35,54,90,22,82,61
"COG1953",7,33,26,60,19,56
"COG1954",112,143,309,207,93,89
"COG1956",319,469,462,236,192,483
"COG1957",627,805,303,235,420,423
"COG1959",1777,1765,1398,631,692,439
"COG1960",3078,2681,3128,2638,3065,4108
"COG1961",30101,22970,27322,8204,6252,5897
"COG1963",122,34,104,297,346,165
"COG1964",13,15,43,52,60,25
"COG1965",0,12,15,12,9,23
"COG1966",4498,2906,3521,4261,4499,3805
"COG1968",2437,2294,1899,2585,3219,2023
"COG1969",37,55,43,226,56,107
"COG1970",289,390,311,1040,1278,637
"COG1971",1559,1320,1372,1261,1326,1305
"COG1972",104,92,156,286,32,185
"COG1974",1654,1420,1286,1864,2086,1421
"COG1975",624,564,869,1081,569,1004
"COG1977",1,6,15,2,7,27
"COG1979",1851,2171,2401,1731,1447,3262
"COG1982",2690,2159,2055,2427,1945,2007
"COG1983",265,499,368,241,136,483
"COG1984",281,252,82,132,201,126
"COG1985",1789,1917,1969,2075,2230,1787
"COG1986",4,0,16,131,129,18
"COG1987",296,108,155,204,126,42
"COG1988",54,63,48,33,43,48
"COG1989",625,389,368,623,986,181
"COG1990",75,35,83,52,53,111
"COG1992",38,4,24,29,0,27
"COG1993",13,1,11,37,0,14
"COG1994",550,515,402,448,687,310
"COG1995",415,422,389,1408,1469,1559
"COG2000",186,174,126,163,273,147
"COG2001",957,1024,984,863,1166,845
"COG2002",1153,829,745,960,1291,597
"COG2003",2249,1597,1743,2168,2988,1624
"COG2005",44,55,143,91,65,67
"COG2006",500,204,418,747,159,351
"COG2008",1357,1888,1996,1739,1517,2103
"COG2009",3,46,21,135,31,69
"COG2010",0,2,2,4,22,1
"COG2011",868,654,642,597,1002,546
"COG2013",588,288,194,430,1020,326
"COG2014",1,3,3,9,16,0
"COG2015",686,379,333,438,207,422
"COG2017",5427,7090,6587,6182,5832,6523
"COG2020",10,10,22,18,30,14
"COG2021",347,2,76,66,50,68
"COG2022",993,1149,837,915,759,1390
"COG2025",2525,1591,2368,757,882,892
"COG2026",99,32,55,20,60,26
"COG2027",895,905,1269,477,202,1358
"COG2030",341,2094,833,549,879,851
"COG2031",62,46,106,131,25,105
"COG2032",54,31,14,53,38,51
"COG2033",220,184,210,561,702,150
"COG2035",795,631,630,581,797,286
"COG2038",1366,1410,1564,1403,821,1883
"COG2039",109,287,234,94,91,64
"COG2040",63,94,276,80,78,153
"COG2041",4,13,11,5,17,15
"COG2043",10,5,14,24,29,17
"COG2045",6,22,32,39,27,25
"COG2046",0,0,0,0,1,0
"COG2048",141,166,209,156,114,72
"COG2049",304,227,98,114,171,110
"COG2050",933,1467,1419,1244,1480,1365
"COG2052",283,230,228,296,306,142
"COG2055",230,174,268,404,257,276
"COG2056",19,22,16,51,33,29
"COG2057",119,70,157,127,107,155
"COG2059",3138,2981,3021,3614,4267,3461
"COG2060",1144,2070,1926,1094,525,2368
"COG2062",0,170,2,4,38,17
"COG2063",0,0,7,0,0,7
"COG2064",87,59,15,33,104,127
"COG2065",145,164,31,235,164,81
"COG2066",1355,920,1403,902,371,1849
"COG2067",578,589,522,602,629,503
"COG2068",146,174,213,306,140,134
"COG2069",60,69,49,51,69,39
"COG2070",2642,2503,2840,2712,1408,3492
"COG2071",1267,1295,1752,1471,2975,2074
"COG2072",0,0,0,1,0,0
"COG2073",952,1116,1346,1098,508,1659
"COG2076",223,442,185,475,315,222
"COG2077",560,747,801,141,67,230
"COG2078",4,200,19,708,968,10
"COG2079",78,118,143,223,125,298
"COG2080",687,553,677,899,604,708
"COG2081",2715,1845,2037,2805,2982,1767
"COG2082",671,660,889,824,374,792
"COG2084",153,88,126,620,266,623
"COG2085",1,147,9,17,52,3
"COG2086",1961,1460,1760,575,721,766
"COG2087",738,678,911,645,515,931
"COG2088",943,637,707,702,831,672
"COG2089",1505,1165,1269,692,992,1316
"COG2091",506,305,352,580,249,247
"COG2094",24,82,22,26,59,29
"COG2095",922,1907,1704,745,407,1655
"COG2096",686,1182,1200,254,190,482
"COG2099",1026,1766,1730,1139,539,1972
"COG2102",65,79,127,114,29,98
"COG2103",482,759,722,183,174,287
"COG2104",6,9,10,4,5,10
"COG2105",0,4,12,0,1,2
"COG2107",11,31,72,55,11,84
"COG2108",100,2,35,93,5,45
"COG2109",637,446,535,815,709,504
"COG2110",1258,906,1029,1569,1131,1226
"COG2111",116,38,51,77,35,76
"COG2113",251,557,549,296,46,413
"COG2114",37,26,25,19,43,1
"COG2115",413,1599,855,510,466,1252
"COG2116",918,530,578,706,723,433
"COG2119",170,101,120,73,18,20
"COG2120",245,315,342,288,247,357
"COG2121",28,12,4,1,24,29
"COG2122",31,30,21,19,15,30
"COG2127",29,97,92,186,401,127
"COG2128",23,22,20,14,20,23
"COG2129",514,192,307,1088,744,277
"COG2130",4,0,11,9,1,16
"COG2131",1741,1480,1266,2039,1953,1309
"COG2132",2,8,14,4,51,65
"COG2133",4,1,15,9,8,34
"COG2134",1,0,8,2,3,9
"COG2135",98,196,252,238,200,75
"COG2137",410,265,181,445,717,139
"COG2140",160,796,508,78,61,496
"COG2141",7,3,24,9,24,80
"COG2142",0,0,0,2,2,12
"COG2143",0,0,0,2,4,0
"COG2145",646,817,531,880,917,728
"COG2146",1,4,3,0,4,10
"COG2148",6863,6197,6946,6951,6222,5555
"COG2149",0,1,8,2,2,7
"COG2151",406,656,397,396,703,463
"COG2152",2744,3303,4123,3710,2001,4128
"COG2153",21,70,129,79,52,85
"COG2155",242,186,185,202,247,88
"COG2156",312,763,431,346,219,584
"COG2158",168,61,78,104,73,31
"COG2159",1120,521,400,1086,688,490
"COG2160",2015,1822,1913,1948,1478,2665
"COG2161",31,116,50,100,46,23
"COG2162",20,26,29,40,7,46
"COG2163",42,22,22,44,33,4
"COG2165",14,9,32,50,11,65
"COG2166",553,789,791,587,772,936
"COG2168",1,0,2,0,0,14
"COG2169",201,195,455,437,45,335
"COG2170",1,0,3,0,0,9
"COG2171",72,314,133,34,31,31
"COG2172",1011,638,699,923,866,543
"COG2173",483,664,881,571,260,1358
"COG2175",0,2,3,1,1,21
"COG2176",5714,4073,3408,4862,6375,3210
"COG2177",2329,2115,1956,2564,3030,2049
"COG2179",712,481,578,699,894,395
"COG2180",5,22,80,7,9,46
"COG2181",16,40,50,8,17,82
"COG2182",2581,1531,1865,2069,748,636
"COG2183",3980,3280,3074,4389,4926,3355
"COG2184",1840,1020,595,918,1096,551
"COG2185",2522,3712,2736,2174,1361,4017
"COG2186",1109,1560,1377,1533,1123,1358
"COG2188",1632,1326,1663,1985,980,1341
"COG2189",1923,2073,1163,1891,2635,2012
"COG2190",1551,1696,1323,1433,889,1400
"COG2191",9,17,13,20,47,66
"COG2192",133,0,105,128,48,14
"COG2193",192,222,513,169,81,480
"COG2194",1883,2408,1762,2894,2730,2078
"COG2195",6193,6243,6421,6748,6789,6492
"COG2197",5358,8155,12532,7865,4168,9188
"COG2198",112,41,101,23,25,239
"COG2199",10799,5528,6911,10320,9092,3811
"COG2200",4811,3039,2847,4094,3075,1808
"COG2201",769,388,455,447,214,141
"COG2202",663,465,1414,567,1023,1255
"COG2203",131,35,245,124,25,28
"COG2204",6343,9516,11859,8819,6316,13834
"COG2205",2967,2828,3700,3011,2745,3094
"COG2206",4687,1995,3031,4177,2030,1430
"COG2207",37896,50190,59982,39310,27144,50511
"COG2208",1775,1062,1198,1436,1216,958
"COG2209",620,591,502,604,992,651
"COG2210",1051,1183,1858,968,497,2470
"COG2211",7326,7424,5104,7767,7687,5559
"COG2212",23,5,2,3,5,2
"COG2213",71,167,66,489,114,120
"COG2214",1278,1461,1196,1137,1507,1338
"COG2215",0,0,2,0,3,9
"COG2216",1150,1911,1667,1079,518,2284
"COG2217",9997,9948,8925,10016,8945,10103
"COG2220",2315,3570,3595,2440,2019,4561
"COG2221",543,375,255,663,278,242
"COG2222",749,271,857,529,509,794
"COG2223",6,35,51,5,8,41
"COG2224",1,1,7,4,2,29
"COG2225",3,2,16,7,5,70
"COG2226",856,937,1307,756,955,1184
"COG2227",69,301,354,205,337,198
"COG2230",177,712,167,510,304,132
"COG2231",0,127,1,1,3,0
"COG2233",3757,3287,3141,4752,5326,3570
"COG2234",617,868,948,1419,1258,3961
"COG2235",123,99,272,198,448,174
"COG2236",0,15,5,9,8,14
"COG2239",3982,2841,2916,2593,2041,3404
"COG2240",453,491,555,1775,2101,1933
"COG2241",1094,1236,1437,1160,550,1726
"COG2242",1025,1203,1293,1131,584,1671
"COG2243",590,804,876,768,382,805
"COG2244",9802,10905,10313,9663,9285,8669
"COG2246",555,640,314,747,438,344
"COG2247",0,0,0,2,0,0
"COG2249",153,781,492,177,187,409
"COG2250",6,0,8,0,5,3
"COG2252",2375,1935,1734,2399,2720,1398
"COG2253",1,1,17,150,2,4
"COG2255",2329,2127,1983,2143,2767,2487
"COG2256",2853,2657,2335,2730,3617,2697
"COG2257",201,108,137,196,112,34
"COG2258",392,250,497,515,261,417
"COG2259",238,426,591,248,130,612
"COG2261",1,3,5,4,2,2
"COG2262",3060,2778,2434,2577,2877,2697
"COG2264",2288,2101,1852,2010,2004,2153
"COG2265",5039,3525,3690,4150,5011,3479
"COG2267",1684,1265,1106,1445,1329,956
"COG2268",1015,774,792,1612,656,717
"COG2269",4,3,15,3,4,26
"COG2270",620,506,642,419,371,619
"COG2271",701,1307,867,851,214,1102
"COG2272",1186,1542,996,1086,2359,1377
"COG2273",1877,1470,2101,2498,2949,3197
"COG2274",1215,697,1526,4458,4082,4818
"COG2301",205,132,315,360,331,356
"COG2302",960,745,745,1157,925,564
"COG2303",2,3,26,4,19,59
"COG2304",2825,4319,2743,2919,3751,2720
"COG2306",7,8,37,1,14,0
"COG2307",0,425,0,2,0,0
"COG2308",0,538,1,9,121,20
"COG2309",1587,794,1265,1604,1885,1115
"COG2310",247,88,153,219,84,88
"COG2311",939,835,1974,1366,1116,1660
"COG2312",40,21,98,28,6,9
"COG2313",94,104,88,109,103,85
"COG2314",62,152,32,21,60,53
"COG2315",1067,1334,1507,1134,999,1254
"COG2316",267,276,223,516,570,199
"COG2317",416,283,407,148,108,125
"COG2318",0,0,0,0,0,0
"COG2319",96,63,391,165,748,163
"COG2320",94,85,128,90,188,69
"COG2321",184,32,31,1,7,46
"COG2323",677,776,469,595,890,433
"COG2326",755,816,738,990,1096,479
"COG2327",461,901,1338,767,747,1303
"COG2329",2,36,13,10,12,46
"COG2331",0,81,19,3,6,20
"COG2332",1,22,23,14,16,33
"COG2333",2570,1390,1619,2770,2565,1388
"COG2334",59,175,53,75,93,147
"COG2335",53,0,1,0,41,0
"COG2336",4,2,18,0,0,23
"COG2337",2492,1505,1887,1957,1427,1804
"COG2339",229,92,187,220,315,49
"COG2340",537,529,244,778,270,83
"COG2342",0,0,0,0,1,0
"COG2344",1713,1729,1708,1474,786,1574
"COG2346",0,0,0,15,10,0
"COG2348",168,710,138,188,860,50
"COG2350",65,0,49,11,2,3
"COG2351",33,82,13,15,69,24
"COG2352",6,167,4,14,39,58
"COG2353",0,0,58,1,11,81
"COG2354",0,1,5,1,3,9
"COG2355",1640,1360,1891,1542,2617,2276
"COG2356",1672,16,73,308,667,48
"COG2357",1890,1449,1607,2205,1862,1014
"COG2358",970,831,831,931,1123,895
"COG2359",48,86,16,105,152,5
"COG2360",65,225,356,352,684,274
"COG2361",497,220,394,470,154,207
"COG2362",58,43,47,61,35,71
"COG2363",1,15,17,1,2,5
"COG2364",1231,914,927,1326,1289,551
"COG2365",776,1122,1178,669,618,1388
"COG2366",0,0,9,0,0,0
"COG2367",1260,1472,2688,1247,1799,1301
"COG2368",113,72,105,102,120,222
"COG2369",413,32,46,102,39,46
"COG2371",303,107,25,42,34,56
"COG2372",0,1,5,1,1,10
"COG2373",4573,4002,5412,4461,3485,5576
"COG2374",237,0,425,20,27,5
"COG2375",2,3,7,0,2,25
"COG2376",424,272,369,1014,238,426
"COG2377",158,328,340,72,73,408
"COG2378",892,401,749,740,523,426
"COG2379",451,347,606,383,325,716
"COG2382",1608,2716,3367,1407,2462,3010
"COG2384",872,523,459,817,983,359
"COG2385",3019,2545,2647,2838,2924,3192
"COG2386",2,20,40,3,18,27
"COG2388",206,228,456,326,141,379
"COG2390",199,314,134,558,158,148
"COG2391",4,45,27,54,12,24
"COG2404",40,2,17,5,28,7
"COG2405",10,1,2,46,21,32
"COG2406",73,75,187,95,14,151
"COG2407",3515,3901,4762,3604,3105,5130
"COG2409",0,2,1,0,0,0
"COG2414",412,196,291,305,302,731
"COG2421",78,33,41,62,33,94
"COG2423",737,411,452,583,1126,213
"COG2425",150,238,329,642,1184,798
"COG2426",109,136,78,31,81,21
"COG2431",736,1237,1566,1002,1003,1598
"COG2440",0,1,7,7,2,20
"COG2452",196,233,406,211,166,87
"COG2453",0,2,7,2,4,21
"COG2454",0,2,0,0,0,0
"COG2461",450,221,253,566,281,372
"COG2501",471,362,354,478,362,279
"COG2502",1846,1406,1551,1437,1589,1637
"COG2503",3,0,1,4,55,12
"COG2508",3125,2457,2355,3121,2120,1673
"COG2509",4747,3592,3813,4150,4470,4174
"COG2510",499,277,294,777,1071,248
"COG2513",326,262,272,223,151,343
"COG2514",1,0,1,3,0,0
"COG2515",114,68,187,204,141,153
"COG2516",0,0,11,0,0,0
"COG2518",2,1,5,3,4,16
"COG2519",3,167,3,3,14,8
"COG2602",149,73,119,690,188,109
"COG2603",0,3,8,1,5,19
"COG2604",96,153,111,199,123,5
"COG2605",1273,1440,1967,1347,1095,2330
"COG2606",1505,1738,1281,1434,1060,1133
"COG2607",1700,860,1109,1713,1282,1083
"COG2608",720,619,716,948,528,559
"COG2609",2,1,21,1,7,38
"COG2610",761,1054,1101,1328,630,1340
"COG2703",514,268,387,456,252,117
"COG2704",810,1771,1189,1108,299,1871
"COG2706",1041,1216,1365,1131,991,1202
"COG2707",1,6,8,95,2,8
"COG2710",338,662,253,480,189,323
"COG2715",1683,1496,1385,1293,2190,1610
"COG2716",0,0,5,3,2,15
"COG2717",83,128,65,115,18,880
"COG2718",0,10,9,0,2,16
"COG2719",1,20,6,5,0,11
"COG2720",1189,754,761,1049,1605,539
"COG2721",2203,2087,2422,2140,1648,2473
"COG2723",3521,1803,3157,2881,2858,2662
"COG2730",4554,4788,3111,1627,2126,938
"COG2731",866,1096,1222,1324,1162,978
"COG2732",11,1,8,1,4,1
"COG2733",8,145,22,357,90,50
"COG2738",1245,1231,1140,897,1115,1248
"COG2739",789,536,551,646,710,375
"COG2740",513,372,322,541,648,247
"COG2746",162,236,128,253,66,51
"COG2747",0,0,0,0,0,3
"COG2755",6665,8393,7997,7697,8419,6781
"COG2759",3210,3070,2627,3503,3757,3406
"COG2761",28,15,2,3,5,25
"COG2764",9,6,52,25,3,19
"COG2766",0,13,14,4,5,26
"COG2768",497,383,438,1252,900,1070
"COG2770",1,1,0,0,0,2
"COG2771",77,34,86,21,103,125
"COG2801",7744,12720,7132,9792,18656,6588
"COG2804",1639,799,847,1671,2637,573
"COG2805",1518,894,806,1577,1767,433
"COG2807",13,5,18,34,29,31
"COG2812",1632,1972,1715,5442,6114,5492
"COG2813",68,138,29,9,174,56
"COG2814",913,1434,1177,1808,1416,1431
"COG2815",1184,943,678,1308,1510,579
"COG2816",409,435,440,1358,1505,1199
"COG2818",496,1090,990,572,510,986
"COG2819",1375,970,1159,1233,1160,916
"COG2820",1468,1436,1595,1386,1619,1446
"COG2821",43,43,65,40,50,103
"COG2822",3,0,9,1,5,14
"COG2823",1,38,68,25,23,75
"COG2824",3,8,9,3,8,14
"COG2825",23,64,87,67,24,148
"COG2826",3363,3365,1697,5002,1961,2708
"COG2827",155,123,158,277,230,169
"COG2828",42,32,176,62,54,59
"COG2829",471,40,73,84,33,71
