"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG1536",1050,311,82,143,426,142
"COG1538",9248,18442,17896,12715,14767,21407
"COG1539",971,1133,996,840,992,945
"COG1540",91,63,43,304,201,92
"COG1541",1593,3922,3742,2699,1261,3855
"COG1543",65,0,0,816,13,0
"COG1544",1449,720,430,1206,1058,407
"COG1545",0,0,3,0,0,1
"COG1546",888,1073,1707,1353,1607,1301
"COG1550",0,38,8,1,2,4
"COG1551",80,53,7,43,92,32
"COG1553",22,43,13,7,0,7
"COG1554",1104,798,2000,937,703,1809
"COG1555",1647,1272,1286,1354,1578,1112
"COG1556",286,418,405,233,436,159
"COG1558",350,161,34,47,216,70
"COG1559",953,1134,1099,1967,2141,2138
"COG1560",753,1296,1265,1311,1455,1036
"COG1561",2184,1663,1661,2300,2106,1880
"COG1562",5,0,0,1,11,30
"COG1564",1376,1210,1017,1076,1190,1186
"COG1565",1,0,0,0,6,13
"COG1566",311,473,740,1187,3595,2826
"COG1567",18,0,29,138,293,127
"COG1568",33,3,1,7,1,15
"COG1569",6,12,3,18,3,26
"COG1570",2328,1869,2090,3304,2830,2770
"COG1573",574,765,1050,1662,1055,1154
"COG1574",323,803,618,1104,756,666
"COG1575",512,619,988,909,1193,1664
"COG1576",1487,1102,1090,1782,1170,1226
"COG1577",0,5,2,1,7,2
"COG1578",52,9,43,30,23,15
"COG1579",571,1218,863,829,844,1131
"COG1580",9,12,8,2,0,4
"COG1582",64,197,15,8,8,37
"COG1583",269,10,0,102,284,21
"COG1584",18,34,41,30,4,43
"COG1585",593,139,128,797,384,327
"COG1586",82,174,110,221,139,79
"COG1587",777,346,294,627,535,307
"COG1589",24,35,14,1218,321,145
"COG1592",2406,2886,2630,3617,2495,2940
"COG1593",3348,3779,1545,1956,2261,2700
"COG1595",16670,32013,34370,15338,11611,17373
"COG1596",2506,3904,4833,2417,3619,5146
"COG1597",3336,2983,2738,3728,3682,3572
"COG1598",529,146,98,684,350,73
"COG1600",235,666,584,465,580,381
"COG1604",15,0,0,2,3,1
"COG1605",245,193,227,981,743,669
"COG1606",223,276,188,410,383,187
"COG1607",181,73,70,117,134,80
"COG1609",17117,10972,12052,9178,11140,9262
"COG1610",1174,1388,1089,1295,1026,894
"COG1611",1100,2134,1967,1592,1741,1626
"COG1613",682,248,34,275,543,121
"COG1614",119,63,41,34,42,18
"COG1615",120,4,0,939,404,58
"COG1618",25,32,14,24,28,24
"COG1619",785,1155,1364,1325,842,1316
"COG1620",499,1076,1492,644,442,626
"COG1621",6721,4407,5023,3382,4429,3351
"COG1622",22,44,25,8,1,5
"COG1623",47,12,22,814,154,4
"COG1624",664,288,370,2232,2156,1773
"COG1625",535,230,428,347,285,244
"COG1626",209,135,595,890,1162,1350
"COG1629",5297,12263,13044,7146,7289,10923
"COG1633",10,167,63,100,65,76
"COG1635",16,52,55,46,226,44
"COG1636",991,528,412,1415,1162,1203
"COG1637",1,0,0,2,142,14
"COG1638",2410,3863,1318,1489,2255,2249
"COG1640",4430,2909,3184,5077,6085,4992
"COG1641",587,218,183,488,677,277
"COG1643",336,245,101,224,838,346
"COG1647",14,9,53,47,14,20
"COG1648",502,276,171,294,672,131
"COG1649",3531,4870,8521,4505,4444,6930
"COG1651",123,1224,1651,131,185,156
"COG1652",265,61,113,202,233,50
"COG1653",16149,7772,7948,7342,9784,7619
"COG1654",469,142,96,1023,927,681
"COG1655",734,166,0,113,331,82
"COG1657",14,0,61,0,3,21
"COG1658",172,53,98,542,264,214
"COG1659",10,14,63,32,11,31
"COG1660",1962,1544,1553,2229,2581,2404
"COG1661",735,72,78,546,205,270
"COG1662",140,359,96,122,6,142
"COG1663",1114,1660,2037,1488,1265,1645
"COG1664",14,155,53,74,50,122
"COG1666",39,33,43,82,123,38
"COG1668",382,305,142,1644,1079,358
"COG1669",345,2021,1574,280,262,248
"COG1670",6596,7404,6691,3064,3535,4052
"COG1671",234,55,31,365,635,277
"COG1672",10052,5881,2916,2441,3037,3470
"COG1674",5550,3291,2924,9709,5532,3892
"COG1677",546,198,37,61,200,71
"COG1678",360,786,952,370,220,755
"COG1679",50,58,19,395,159,83
"COG1680",3626,4706,5617,3742,3510,5955
"COG1682",1346,1017,373,1400,1535,1098
"COG1683",157,125,104,315,274,250
"COG1684",704,306,73,80,255,133
"COG1686",7684,2270,1134,6028,4803,3010
"COG1687",137,89,66,130,243,130
"COG1688",0,2,2,0,166,0
"COG1690",605,1489,1800,394,1306,816
"COG1691",250,203,130,396,486,172
"COG1692",118,26,66,1152,249,146
"COG1694",1002,1484,1375,1044,1490,1236
"COG1695",3365,1268,1326,488,476,448
"COG1696",5433,4106,3031,4426,4305,4306
"COG1699",620,200,29,67,228,122
"COG1700",172,37,2,66,1027,24
"COG1702",2149,1631,1498,1921,2539,2091
"COG1703",672,1463,1422,1199,1262,1748
"COG1704",897,1498,1513,2348,1145,1761
"COG1705",1153,3647,1493,1145,984,2507
"COG1706",23,23,11,7,0,2
"COG1708",220,421,1575,261,310,253
"COG1712",275,768,841,288,65,394
"COG1713",879,193,161,1322,863,476
"COG1714",102,342,572,41,16,132
"COG1715",101,125,196,419,394,63
"COG1716",301,562,104,347,1012,90
"COG1719",0,61,9,0,0,1
"COG1720",1093,210,72,579,434,381
"COG1721",965,2398,2630,1018,1586,2068
"COG1722",41,21,26,268,36,40
"COG1724",7,34,11,48,77,1
"COG1725",3416,1553,1339,1348,2132,1150
"COG1726",731,1152,1366,986,1299,1418
"COG1728",497,93,1,44,153,64
"COG1729",26,88,26,54,23,48
"COG1732",107,92,161,228,84,174
"COG1733",1894,2063,1780,1505,1768,1147
"COG1734",68,96,82,193,59,130
"COG1735",41,89,45,134,88,145
"COG1737",2628,1646,1411,2743,1654,1778
"COG1738",643,806,817,720,961,943
"COG1739",1342,1063,1052,1950,1787,1370
"COG1740",12,33,60,257,152,148
"COG1741",496,1988,2376,768,165,1180
"COG1742",4,11,27,1,0,5
"COG1743",1,0,1413,7,320,0
"COG1744",2080,1376,792,1696,2174,2442
"COG1747",2,0,0,0,6,18
"COG1748",2460,2396,2124,1655,2289,1897
"COG1749",1241,355,23,151,512,130
"COG1751",0,0,0,6,3,8
"COG1752",2356,6814,8057,3608,2783,4105
"COG1754",1809,2562,2866,1848,3214,2519
"COG1755",1,270,101,2,0,39
"COG1757",5479,4976,4582,4853,4817,5549
"COG1758",26,25,15,175,130,30
"COG1760",1953,1903,1612,2711,2986,2837
"COG1762",2879,2333,1785,2844,2945,1961
"COG1763",280,94,97,111,77,237
"COG1764",9,19,11,2,0,5
"COG1765",25,77,61,43,107,51
"COG1766",702,237,69,65,73,187
"COG1767",74,138,94,109,70,129
"COG1768",228,155,139,1129,519,391
"COG1770",13,38,21,8,309,36
"COG1773",487,303,316,711,444,653
"COG1774",1922,1439,1673,2593,2662,1613
"COG1775",1313,518,509,1100,1288,630
"COG1776",2185,449,111,288,468,120
"COG1778",836,628,1340,930,736,1049
"COG1780",10,8,20,5,72,11
"COG1781",1374,819,774,833,1190,1182
"COG1782",48,52,0,23,46,7
"COG1783",990,1080,1904,1754,796,1500
"COG1785",991,2635,2701,2196,1500,2548
"COG1786",1,17,7,45,22,2
"COG1787",414,28,4,544,144,131
"COG1788",43,48,126,232,176,157
"COG1791",0,1,0,0,0,0
"COG1792",2531,1528,1576,2648,2327,2032
"COG1793",53,106,566,557,158,46
"COG1794",698,154,129,381,268,196
"COG1797",2009,967,823,1373,1959,1680
"COG1799",661,276,221,1094,795,542
"COG1801",20,56,14,8,21,22
"COG1802",3337,2381,1226,1943,2166,1857
"COG1803",1326,1239,1792,1523,671,1498
"COG1804",318,501,372,615,423,546
"COG1805",607,858,1306,874,975,1016
"COG1806",60,157,71,161,229,72
"COG1807",1041,2271,2462,2446,1589,2448
"COG1808",810,1539,1533,1340,1404,1667
"COG1811",218,227,227,702,399,302
"COG1814",30,714,334,100,30,177
"COG1815",609,158,32,66,56,76
"COG1816",834,223,144,57,149,71
"COG1817",26,0,1,127,3,237
"COG1819",471,1920,1818,466,919,749
"COG1820",2704,3530,4007,3013,2548,3651
"COG1823",42,89,73,71,140,19
"COG1825",900,1363,970,825,1141,1178
"COG1826",45,95,74,116,70,74
"COG1827",882,264,139,432,671,402
"COG1830",779,2027,3082,824,215,1188
"COG1832",10,27,18,10,10,9
"COG1834",50,100,168,54,35,81
"COG1835",1053,1746,1365,1507,1932,2404
"COG1837",501,165,86,584,412,237
"COG1838",2470,2326,2016,1814,2621,1796
"COG1840",442,1133,495,956,828,747
"COG1841",145,108,108,279,270,108
"COG1842",162,278,54,47,329,82
"COG1843",741,221,37,89,201,60
"COG1845",12,24,11,13,0,6
"COG1846",4907,3231,2598,3472,3143,2576
"COG1847",1138,495,350,1576,1424,638
"COG1850",41,231,37,33,49,23
"COG1852",24,10,157,26,24,26
"COG1853",2683,2609,2623,2478,2825,1639
"COG1854",1207,412,353,680,1272,899
"COG1857",419,2,15,10,342,2
"COG1858",310,818,706,226,795,402
"COG1859",56,141,27,82,143,24
"COG1861",75,462,404,149,65,238
"COG1862",1106,1172,837,1015,818,860
"COG1863",8,46,25,45,14,66
"COG1864",1542,1682,1829,2178,1890,2208
"COG1865",70,24,85,84,28,67
"COG1866",3550,2996,2305,2798,3541,3495
"COG1868",1148,455,64,126,410,131
"COG1869",83,261,99,94,43,58
"COG1871",312,155,38,38,231,65
"COG1872",10,42,8,6,5,30
"COG1873",580,108,66,408,308,237
"COG1874",5246,7404,9757,3162,4232,4949
"COG1875",301,1032,1413,1109,323,1085
"COG1876",1220,303,286,1061,939,598
"COG1877",618,1173,1578,336,85,1026
"COG1878",345,272,143,706,564,207
"COG1879",11181,8220,5691,5216,6430,5231
"COG1881",25,68,34,76,207,66
"COG1882",1824,2760,1843,6187,5576,6218
"COG1883",3238,3319,4028,1162,1230,1646
"COG1884",1824,3713,3951,3532,4151,5854
"COG1886",914,389,106,109,183,58
"COG1887",1104,1713,1412,1222,1573,1482
"COG1892",0,0,3,1,4,0
"COG1893",1257,1635,1603,1932,1984,2420
"COG1894",1313,1823,2125,1955,1481,1121
"COG1895",489,754,1335,493,50,321
"COG1896",1167,570,312,301,354,227
"COG1897",2057,1306,1486,1639,2565,1465
"COG1898",2342,3589,4665,2347,2331,2359
"COG1899",2,0,0,15,6,8
"COG1900",13,0,6,38,10,32
"COG1902",3231,1995,2017,3709,3425,3395
"COG1903",1413,1345,1024,1486,874,2654
"COG1904",1588,2353,2524,1782,2131,2628
"COG1905",556,718,922,821,303,327
"COG1906",57,110,88,160,41,140
"COG1908",49,33,22,70,61,56
"COG1910",88,86,44,135,45,112
"COG1912",2,19,36,0,0,1
"COG1913",15,0,0,17,118,0
"COG1914",700,1505,1830,1064,1506,1346
"COG1915",44,126,72,33,141,96
"COG1917",2217,2675,2014,2785,2272,3047
"COG1918",3544,957,1208,3042,4481,3676
"COG1921",137,234,113,336,227,127
"COG1922",1060,2073,2082,1308,859,1161
"COG1923",64,68,44,165,64,56
"COG1924",5049,1978,1136,4924,5802,2422
"COG1925",1835,643,421,904,907,631
"COG1928",36,9,4,165,161,102
"COG1929",1578,802,1180,1270,1324,1856
"COG1930",5,8,1,3,7,12
"COG1932",1642,1551,2009,2251,2658,2225
"COG1934",17,61,14,33,19,44
"COG1937",882,320,190,810,680,367
"COG1939",215,88,52,988,720,379
"COG1940",7667,6104,7413,7253,7665,7193
"COG1941",0,0,0,0,0,0
"COG1942",10,34,16,32,12,22
"COG1943",1350,735,1036,2398,1992,1078
"COG1944",21,35,15,6,0,9
"COG1945",4,0,11,12,1,16
"COG1946",9,27,11,5,181,22
"COG1947",1966,1080,1109,592,772,463
"COG1949",24,55,19,15,220,41
"COG1950",4,4,1,15,8,2
"COG1951",2927,2644,2193,2251,2970,2373
"COG1952",37,112,18,349,16,28
"COG1953",11,80,19,19,41,73
"COG1954",63,33,28,200,81,247
"COG1956",297,337,332,367,461,578
"COG1957",852,860,375,258,780,421
"COG1959",2158,957,701,2189,1868,1029
"COG1960",2511,2312,2543,3478,3280,4029
"COG1961",30363,16406,14829,24487,14975,17974
"COG1963",108,91,83,560,170,208
"COG1964",32,45,17,35,42,32
"COG1965",5,33,7,9,7,34
"COG1966",3794,2582,2120,1156,1597,1404
"COG1968",2205,1286,1405,2614,2576,1950
"COG1969",7,24,39,153,81,83
"COG1970",512,905,827,1114,518,727
"COG1971",1739,1385,1332,1583,1447,1222
"COG1972",41,84,64,200,73,121
"COG1974",1579,860,561,2897,2070,911
"COG1975",1609,404,416,1065,1027,787
"COG1977",2,27,7,19,7,19
"COG1979",2003,2931,3504,2618,1834,2521
"COG1982",3231,1620,820,2518,2619,1616
"COG1983",235,417,533,307,277,408
"COG1984",118,60,66,341,241,146
"COG1985",2064,1680,1356,1929,2117,2516
"COG1986",6,9,0,177,7,4
"COG1987",213,51,8,73,94,44
"COG1988",79,150,38,86,35,44
"COG1989",1301,215,143,309,264,129
"COG1990",44,2,0,48,93,93
"COG1992",17,0,0,34,21,16
"COG1993",5,0,31,21,35,22
"COG1994",210,133,110,1267,529,325
"COG1995",1894,1273,1096,478,659,542
"COG2000",128,128,174,536,109,114
"COG2001",992,1063,991,1122,936,918
"COG2002",1206,289,255,1829,568,551
"COG2003",2655,2566,2027,2619,1870,1969
"COG2005",51,115,33,214,111,116
"COG2006",284,573,947,512,234,299
"COG2008",2126,1791,1663,1692,1595,2223
"COG2009",25,56,61,92,55,77
"COG2010",8,2,4,0,19,45
"COG2011",471,348,227,691,709,547
"COG2013",446,167,246,252,247,176
"COG2014",1,1,9,3,5,1
"COG2015",206,182,111,161,297,647
"COG2017",6156,6521,7200,5252,6225,6514
"COG2020",46,1,0,19,60,40
"COG2021",6,2,0,105,26,98
"COG2022",1169,958,969,931,1157,1134
"COG2025",2105,1370,1547,2350,2382,2672
"COG2026",130,42,24,98,121,22
"COG2027",656,1801,1350,598,1205,981
"COG2030",540,1286,1162,777,1567,1372
"COG2031",100,48,127,98,165,78
"COG2032",40,83,72,16,39,22
"COG2033",628,146,172,657,525,223
"COG2035",613,235,251,1093,576,357
"COG2038",1445,1772,1931,1535,1525,1739
"COG2039",76,30,75,150,265,123
"COG2040",68,322,112,61,132,152
"COG2041",13,37,22,18,1,10
"COG2043",9,43,14,33,6,61
"COG2045",9,73,17,21,12,22
"COG2046",0,0,0,0,0,0
"COG2048",93,52,26,157,108,124
"COG2049",98,56,58,324,247,123
"COG2050",888,1484,1716,1386,1645,1910
"COG2052",142,61,39,310,232,168
"COG2055",207,509,268,126,62,93
"COG2056",31,90,149,14,97,50
"COG2057",40,58,94,208,159,156
"COG2059",2875,2792,3478,972,872,1009
"COG2060",1092,2408,2642,1463,1269,2573
"COG2062",15,40,7,48,271,16
"COG2063",5,7,2,5,0,3
"COG2064",3,0,1,103,76,3
"COG2065",72,13,67,344,241,102
"COG2066",523,1505,1592,857,263,1533
"COG2067",243,194,512,341,591,595
"COG2068",520,316,241,361,259,163
"COG2069",62,41,26,61,67,15
"COG2070",2552,2750,2551,2407,2782,2707
"COG2071",1406,1660,2192,1105,2272,1095
"COG2072",0,7,0,0,0,0
"COG2073",963,1193,882,1158,716,1564
"COG2076",326,876,656,371,173,189
"COG2077",388,1214,1174,543,431,736
"COG2078",45,108,22,147,738,23
"COG2079",73,89,243,259,82,109
"COG2080",1250,1375,570,894,1088,651
"COG2081",2252,673,513,3290,2781,1566
"COG2082",980,826,533,757,470,959
"COG2084",1277,545,423,667,602,306
"COG2085",132,117,3,35,52,18
"COG2086",1972,1205,1023,1622,1837,2009
"COG2087",944,941,791,605,802,735
"COG2088",1476,371,131,831,609,449
"COG2089",587,888,1365,519,191,745
"COG2091",780,278,126,97,129,95
"COG2094",49,35,11,124,123,18
"COG2095",1189,2911,3339,1445,1061,1666
"COG2096",186,593,491,980,815,1274
"COG2099",1773,1613,1229,1350,829,2161
"COG2102",5,2,7,264,79,773
"COG2103",261,449,904,681,254,1200
"COG2104",10,15,10,18,47,10
"COG2105",16,25,22,7,0,8
"COG2107",4,0,0,60,18,90
"COG2108",11,0,42,53,8,50
"COG2109",730,248,279,870,536,555
"COG2110",2723,1093,460,1087,1420,1119
"COG2111",12,108,60,95,36,94
"COG2113",238,995,476,564,80,693
"COG2114",47,111,3,115,30,4
"COG2115",502,922,1131,1051,1622,1637
"COG2116",492,508,140,468,764,261
"COG2119",15,75,28,131,104,27
"COG2120",341,627,289,89,127,139
"COG2121",24,57,35,9,8,31
"COG2122",8,0,6,26,15,31
"COG2127",128,40,63,35,163,72
"COG2128",11,17,4,27,8,16
"COG2129",248,135,45,398,394,269
"COG2130",7,26,17,3,1,5
"COG2131",1522,1018,984,1680,1362,1386
"COG2132",37,88,37,32,7,55
"COG2133",22,21,37,153,8,23
"COG2134",11,36,19,1,0,3
"COG2135",119,260,284,90,75,78
"COG2137",66,35,98,457,287,153
"COG2140",80,79,312,46,67,398
"COG2141",32,96,39,6,0,9
"COG2142",11,28,9,1,0,4
"COG2143",0,0,0,0,0,3
"COG2145",910,317,187,937,1008,569
"COG2146",13,26,14,5,0,7
"COG2148",7366,7384,8624,6261,5411,7251
"COG2149",11,15,7,6,0,2
"COG2151",414,434,583,422,628,621
"COG2152",1565,5550,5830,1919,1715,2521
"COG2153",45,39,54,144,43,93
"COG2155",243,53,57,285,103,124
"COG2156",268,740,931,553,531,827
"COG2158",196,39,16,52,67,46
"COG2159",375,412,488,839,779,447
"COG2160",1461,1959,2237,1323,1904,2436
"COG2161",35,29,20,24,113,34
"COG2162",17,28,68,38,61,39
"COG2163",2,0,0,17,16,27
"COG2165",24,58,69,118,6,45
"COG2166",568,1069,1096,694,613,903
"COG2168",7,19,15,2,0,7
"COG2169",208,259,661,150,24,76
"COG2170",9,22,15,6,0,5
"COG2171",64,48,34,197,249,165
"COG2172",758,582,403,1079,722,611
"COG2173",307,1435,1330,329,120,646
"COG2175",9,24,11,1,0,8
"COG2176",4136,1922,3368,6481,5436,2922
"COG2177",2137,1381,1497,2712,2656,1936
"COG2179",790,214,167,1384,599,317
"COG2180",19,59,21,85,56,24
"COG2181",26,49,27,69,53,50
"COG2182",3473,736,274,618,1746,793
"COG2183",3322,2692,2316,4365,4223,3879
"COG2184",552,375,262,1185,712,695
"COG2185",1728,3354,3682,3029,3718,5018
"COG2186",1675,2386,779,1497,970,1413
"COG2188",1119,2260,2386,1730,1814,1176
"COG2189",970,1778,1085,1094,3185,1483
"COG2190",2368,1047,1039,1397,1576,1418
"COG2191",11,12,45,70,28,62
"COG2192",40,1,47,149,11,43
"COG2193",198,495,416,310,43,271
"COG2194",1173,3297,2915,2484,1711,2432
"COG2195",5523,6844,5660,6115,7642,6813
"COG2197",6702,19511,26014,2090,2527,3214
"COG2198",139,305,150,91,11,107
"COG2199",18755,6035,2517,5281,5874,3735
"COG2200",8237,3953,1278,1900,3119,1467
"COG2201",935,487,61,211,390,160
"COG2202",681,2638,2505,608,140,926
"COG2203",78,55,23,31,36,8
"COG2204",6557,12678,16455,9183,7823,14795
"COG2205",2141,2759,2485,2331,3131,3080
"COG2206",7825,2019,398,1651,2768,1041
"COG2207",42951,68757,80516,30709,36291,46667
"COG2208",1954,1099,657,2912,1450,812
"COG2209",447,350,545,644,760,1022
"COG2210",1070,2696,2644,1446,2082,1751
"COG2211",10808,4522,3915,9173,9453,5578
"COG2212",3,18,2,2,3,7
"COG2213",99,116,268,397,271,70
"COG2214",1208,1970,1224,1611,1677,1295
"COG2215",8,22,13,4,0,5
"COG2216",888,1972,3016,1349,1592,2313
"COG2217",9507,6712,6474,11869,9951,10568
"COG2220",3002,3547,4939,3282,3204,3817
"COG2221",842,342,189,414,744,216
"COG2222",457,593,349,343,485,318
"COG2223",22,70,33,43,118,8
"COG2224",19,34,18,8,0,14
"COG2225",70,72,57,19,1,27
"COG2226",774,1372,1371,1133,1149,1197
"COG2227",97,353,216,56,219,216
"COG2230",244,628,237,335,686,181
"COG2231",1,0,0,0,71,6
"COG2233",5240,3918,4039,3244,4879,3421
"COG2234",1964,4052,3996,882,433,783
"COG2235",47,3,33,637,224,216
"COG2236",4,19,1,3,5,34
"COG2239",2643,1710,1864,2535,2759,3731
"COG2240",1695,1679,1622,1613,1747,1252
"COG2241",1850,1135,863,1279,912,1773
"COG2242",1480,1128,865,1188,900,1675
"COG2243",993,748,972,745,636,1139
"COG2244",8669,16530,15871,10939,9322,9959
"COG2246",893,219,57,865,359,270
"COG2247",0,0,0,1,0,2
"COG2249",225,598,430,415,214,812
"COG2250",0,0,0,4,0,7
"COG2252",3071,1381,956,2123,3043,1317
"COG2253",114,76,11,9,7,0
"COG2255",2028,1393,1339,2785,2780,2183
"COG2256",2444,1894,1618,3147,3146,2749
"COG2257",465,123,20,36,134,56
"COG2258",754,151,113,493,443,400
"COG2259",367,882,889,304,53,435
"COG2261",1,9,3,4,0,3
"COG2262",2477,2162,1917,2375,2977,2510
"COG2264",1842,1626,1655,2128,1951,2270
"COG2265",4266,2617,2510,4495,4450,3395
"COG2267",1559,770,450,1239,1509,813
"COG2268",1129,1053,1493,943,753,684
"COG2269",31,50,33,8,0,9
"COG2270",283,32,63,417,862,611
"COG2271",1008,822,2616,1400,648,2409
"COG2272",585,60,135,655,2325,967
"COG2273",2010,3921,4250,1717,1557,1387
"COG2274",6064,2207,2442,4066,1672,2870
"COG2301",150,166,275,251,150,140
"COG2302",530,268,192,1408,1014,494
"COG2303",34,21,44,28,6,44
"COG2304",1611,3889,5065,4090,2908,3009
"COG2306",40,0,0,2,29,0
"COG2307",0,6,0,0,309,12
"COG2308",42,36,0,312,325,35
"COG2309",2237,662,481,1161,1641,867
"COG2310",106,183,39,100,68,70
"COG2311",1187,4129,4647,914,869,1711
"COG2312",60,327,0,34,31,100
"COG2313",26,109,83,109,56,67
"COG2314",10,18,16,4,126,55
"COG2315",1309,1992,1843,1087,838,1246
"COG2316",198,205,132,578,402,227
"COG2317",269,197,114,181,431,383
"COG2318",0,5,0,0,0,0
"COG2319",95,857,350,133,17,247
"COG2320",209,194,156,63,102,52
"COG2321",28,36,19,41,18,11
"COG2323",69,27,107,1340,477,438
"COG2326",1449,1031,1062,523,1211,519
"COG2327",554,1140,280,460,779,259
"COG2329",17,15,0,155,26,32
"COG2331",4,3,0,26,60,6
"COG2332",6,39,9,17,13,24
"COG2333",2645,812,681,2989,2129,1310
"COG2334",23,97,51,56,81,59
"COG2335",88,0,0,0,20,0
"COG2336",18,21,14,28,0,5
"COG2337",2521,538,9425,2087,1111,931
"COG2339",84,5,5,57,311,25
"COG2340",61,173,47,456,254,135
"COG2342",0,0,0,0,98,1
"COG2344",561,558,564,1780,1424,1483
"COG2346",0,9,0,0,1,13
"COG2348",45,5,21,399,990,137
"COG2350",16,167,18,6,0,29
"COG2351",34,20,171,0,321,4
"COG2352",20,64,19,61,657,55
"COG2353",13,24,13,24,4,4
"COG2354",11,14,12,5,0,5
"COG2355",1484,1817,1868,1606,2458,1360
"COG2356",111,53,13,235,765,65
"COG2357",2513,1222,532,1460,1341,763
"COG2358",833,351,230,765,586,660
"COG2359",35,4,13,297,78,4
"COG2360",202,102,126,68,203,422
"COG2361",414,546,361,280,248,131
"COG2362",38,233,108,60,106,87
"COG2363",11,17,11,17,1,3
"COG2364",1756,1096,1030,1157,1279,578
"COG2365",446,1913,1979,855,482,2096
"COG2366",25,6,0,3,14,28
"COG2367",1518,1522,1378,1495,1264,1725
"COG2368",87,57,83,141,194,126
"COG2369",5,19,74,69,5,2
"COG2371",53,34,22,72,52,20
"COG2372",5,9,4,2,0,3
"COG2373",2625,6350,8298,3973,4811,7096
"COG2374",175,2,3,308,25,42
"COG2375",12,20,16,5,0,6
"COG2376",214,624,518,562,412,404
"COG2377",41,54,132,92,51,257
"COG2378",1034,957,1028,1202,1101,1454
"COG2379",100,224,22,360,431,392
"COG2382",677,280,399,1305,1765,2329
"COG2384",931,271,216,738,512,257
"COG2385",2403,2176,1855,3038,2790,2023
"COG2386",9,45,3,42,13,29
"COG2388",251,929,756,540,235,292
"COG2390",138,235,340,464,470,252
"COG2391",81,80,50,22,6,23
"COG2404",27,1,0,100,0,9
"COG2405",453,12,18,61,27,9
"COG2406",86,500,594,65,27,190
"COG2407",5794,4518,4583,1007,1197,1370
"COG2409",8,0,0,0,0,3
"COG2414",79,114,75,129,248,366
"COG2421",18,83,73,86,46,145
"COG2423",147,768,218,450,184,157
"COG2425",256,516,538,415,773,656
"COG2426",54,6,18,280,63,41
"COG2431",892,2029,2240,1216,1031,1736
"COG2440",13,51,16,8,35,8
"COG2452",182,154,39,506,399,134
"COG2453",11,13,23,6,0,5
"COG2454",1,3,12,0,0,1
"COG2461",322,196,70,29,756,121
"COG2501",556,169,115,397,256,203
"COG2502",2301,975,1147,1342,1435,1816
"COG2503",1,12,10,0,16,2
"COG2508",4703,1397,1036,2084,2944,1455
"COG2509",3693,1923,2030,5015,4392,4396
"COG2510",1556,142,108,572,552,165
"COG2513",399,837,1101,607,86,838
"COG2514",0,0,1,1,0,0
"COG2515",97,76,212,228,122,95
"COG2516",0,0,0,0,0,0
"COG2518",5,11,7,12,4,19
"COG2519",3,0,5,17,168,30
"COG2602",3227,139,284,256,210,132
"COG2603",9,27,32,8,0,10
"COG2604",307,43,3,20,31,180
"COG2605",1545,3074,4220,1478,2328,856
"COG2606",1339,1188,1074,1240,1404,1066
"COG2607",1666,498,428,1295,1229,913
"COG2608",717,420,164,1006,1234,680
"COG2609",25,45,20,7,0,17
"COG2610",2420,2045,1649,1594,1065,1557
"COG2703",953,410,5,162,360,187
"COG2704",644,1402,1411,1441,917,2135
"COG2706",350,738,719,972,1071,877
"COG2707",8,17,56,41,50,8
"COG2710",278,367,613,758,554,231
"COG2715",1375,1474,1555,1777,1819,1817
"COG2716",12,14,5,5,0,3
"COG2717",262,1343,19,65,38,73
"COG2718",21,39,27,7,3,6
"COG2719",14,42,13,4,5,3
"COG2720",1066,327,261,2599,798,520
"COG2721",1593,1784,1224,1811,2594,3041
"COG2723",2320,1234,1205,1820,2362,2732
"COG2730",2562,2340,1486,1706,2769,1626
"COG2731",1173,1240,1596,1160,1369,1258
"COG2732",13,16,13,2,0,7
"COG2733",73,118,160,137,153,7
"COG2738",1455,1852,977,1747,1038,1367
"COG2739",824,248,160,840,594,423
"COG2740",483,145,99,543,417,178
"COG2746",112,251,60,40,271,69
"COG2747",1,2,1,0,0,1
"COG2755",5765,8025,8014,7022,7851,9837
"COG2759",2735,2636,2572,4372,3539,3009
"COG2761",3,8,1,75,8,4
"COG2764",5,12,15,8,4,5
"COG2766",31,53,33,5,4,10
"COG2768",611,534,506,1564,1263,2228
"COG2770",0,41,0,11,0,1
"COG2771",180,302,221,140,50,58
"COG2801",11852,6465,8911,8210,7780,7384
"COG2804",1224,631,340,1428,759,424
"COG2805",1978,614,352,1412,978,446
"COG2807",21,64,102,27,75,80
"COG2812",4832,4519,4179,5932,5837,4791
"COG2813",38,74,46,81,161,32
"COG2814",655,967,1838,1427,1629,1734
"COG2815",600,581,259,1448,1135,391
"COG2816",1573,1290,1123,1017,1835,921
"COG2818",337,869,899,1073,331,1218
"COG2819",643,454,410,225,328,263
"COG2820",1672,1405,1551,1636,1165,1704
"COG2821",26,82,39,82,29,88
"COG2822",8,26,20,2,1,4
"COG2823",37,102,34,49,11,55
"COG2824",28,43,34,7,6,4
"COG2825",76,299,353,82,15,137
"COG2826",17340,14597,1272,3616,3816,1072
"COG2827",543,176,103,254,238,126
"COG2828",107,35,45,170,67,59
"COG2829",41,100,100,68,41,40
"COG2830",353,860,1121,498,454,1009
"COG2831",32,73,106,250,27,127
"COG2832",96,110,135,179,396,79
"COG2834",27,61,27,92,21,60
"COG2835",8,13,6,11,7,2
"COG2836",16,26,3,60,47,29
