"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG1534",53,98,146,288,285,623
"COG1535",36,20,272,16,35,0
"COG1536",90,140,364,79,232,421
"COG1538",23744,21878,9875,18921,16755,8654
"COG1539",864,1092,1631,922,995,926
"COG1540",73,103,256,21,42,86
"COG1541",4495,4769,745,2833,3399,2178
"COG1543",0,0,2,4,0,433
"COG1544",448,365,968,551,780,1108
"COG1545",0,0,0,0,0,5
"COG1546",1103,1010,1282,1742,1565,1649
"COG1550",12,10,0,2,6,0
"COG1551",15,28,90,17,61,74
"COG1553",54,20,231,12,37,4
"COG1554",1590,1655,497,673,327,1158
"COG1555",987,1079,1927,1445,1155,944
"COG1556",421,401,297,186,191,234
"COG1558",78,75,232,37,125,278
"COG1559",310,516,762,2323,2142,1864
"COG1560",1143,1576,2356,1542,1550,623
"COG1561",1718,1778,1942,1957,2270,2251
"COG1562",0,0,0,65,16,2
"COG1564",1169,1101,444,970,988,859
"COG1565",0,0,0,36,14,0
"COG1566",2564,2819,3396,2788,1494,1405
"COG1567",9,4,3,26,96,113
"COG1568",247,742,0,0,6,121
"COG1569",113,20,1,2,22,7
"COG1570",891,802,775,2949,2473,3045
"COG1573",1015,1079,102,1071,849,951
"COG1574",1541,383,586,811,865,593
"COG1575",1039,1538,1501,1491,1100,640
"COG1576",920,1152,1343,1160,1199,1223
"COG1577",2,0,22,5,0,11
"COG1578",2,6,65,17,20,142
"COG1579",726,941,1111,941,924,364
"COG1580",12,8,188,6,14,0
"COG1582",9,14,12,2,6,53
"COG1583",1,8,710,56,129,151
"COG1584",48,58,278,75,147,23
"COG1585",185,193,274,372,341,986
"COG1586",102,117,474,117,345,118
"COG1587",501,239,815,550,521,320
"COG1589",92,167,528,369,293,531
"COG1592",2963,2718,2138,2771,3149,3436
"COG1593",3446,3746,2277,1502,2405,1817
"COG1595",7539,6179,3964,15285,20638,12544
"COG1596",5844,6028,4435,4319,3804,1646
"COG1597",2403,3296,3750,3809,3255,3504
"COG1598",180,191,309,71,197,426
"COG1600",596,478,495,668,691,228
"COG1604",1,0,0,2,12,0
"COG1605",249,499,1050,846,970,871
"COG1606",138,111,392,346,461,294
"COG1607",79,89,177,127,223,205
"COG1609",9218,9218,19659,9873,8891,18259
"COG1610",1346,1244,280,791,940,1081
"COG1611",2876,2404,1250,1538,1262,1190
"COG1613",135,87,500,97,255,186
"COG1614",35,32,15,240,116,1049
"COG1615",1,1,463,258,7,504
"COG1618",54,2,2,38,35,53
"COG1619",1123,1036,762,337,286,506
"COG1620",1221,386,2094,1160,990,384
"COG1621",4133,4214,4241,3123,3245,3068
"COG1622",58,36,406,18,50,3
"COG1623",97,1,12,25,10,339
"COG1624",922,1272,1669,1959,1759,2532
"COG1625",258,495,453,713,593,1358
"COG1626",1512,3138,844,1427,1143,488
"COG1629",16419,14882,9412,13688,11264,4104
"COG1633",75,46,1,73,147,115
"COG1635",14,77,8,128,155,21
"COG1636",640,943,545,859,920,1370
"COG1637",0,0,236,59,0,21
"COG1638",3023,2956,1660,1155,2397,1213
"COG1640",4069,4156,5798,5290,3493,5473
"COG1641",138,205,343,427,617,467
"COG1643",264,208,4049,1127,830,317
"COG1647",33,37,157,94,169,34
"COG1648",233,142,597,239,366,249
"COG1649",6655,6940,3213,5627,4121,3356
"COG1651",511,86,975,153,224,73
"COG1652",123,216,239,158,82,125
"COG1653",5568,6621,8513,6279,5717,23865
"COG1654",256,346,784,569,624,1414
"COG1655",1,9,69,28,154,248
"COG1657",0,67,6,65,2,13
"COG1658",59,304,224,393,352,449
"COG1659",61,58,0,77,178,7
"COG1660",1784,2159,2797,2271,1871,1962
"COG1661",94,141,175,35,87,89
"COG1662",834,223,742,30,553,44
"COG1663",2102,1714,2057,1860,1938,687
"COG1664",147,57,4,171,214,213
"COG1666",26,42,255,80,116,20
"COG1668",121,167,105,501,679,1459
"COG1669",962,690,1052,621,868,240
"COG1670",4329,4572,2376,3415,4672,3926
"COG1671",110,247,396,193,279,528
"COG1672",1240,1687,4660,5131,6596,2196
"COG1674",2938,3373,4709,5105,5392,6053
"COG1677",27,38,144,31,73,162
"COG1678",651,771,342,536,526,312
"COG1679",0,87,1,165,207,336
"COG1680",7010,5009,2968,4440,4102,3730
"COG1682",1167,772,815,703,871,2017
"COG1683",158,221,865,222,411,382
"COG1684",72,89,333,59,199,246
"COG1686",1688,2040,2678,2454,3437,6594
"COG1687",103,83,475,183,183,252
"COG1688",0,0,307,0,0,24
"COG1690",544,190,451,928,400,1087
"COG1691",115,93,347,286,284,387
"COG1692",80,80,174,305,297,672
"COG1694",1742,1809,785,1236,1488,871
"COG1695",787,1283,557,967,1367,1849
"COG1696",2673,4820,1190,3923,4974,6673
"COG1699",17,44,51,27,124,159
"COG1700",1380,1161,65,128,669,25
"COG1702",1235,1963,2407,2239,2247,2049
"COG1703",1204,1641,978,1707,1421,794
"COG1704",1353,1195,859,1577,1133,1216
"COG1705",2070,2223,4766,2636,1568,1008
"COG1706",62,28,300,6,11,0
"COG1708",353,173,51,436,722,260
"COG1712",984,534,29,252,371,158
"COG1713",179,310,429,576,700,1086
"COG1714",268,458,11,256,330,125
"COG1715",47,78,275,174,98,239
"COG1716",59,90,695,225,51,584
"COG1719",13,21,0,1,0,4
"COG1720",22,67,441,435,667,621
"COG1721",2425,2238,1188,2020,1977,1116
"COG1722",9,11,41,152,158,187
"COG1724",72,25,7,8,50,63
"COG1725",1043,1057,1273,906,1857,2290
"COG1726",1657,1391,1344,1867,1325,735
"COG1728",0,7,53,14,92,229
"COG1729",45,54,322,52,79,4
"COG1732",349,188,440,294,568,188
"COG1733",1168,1627,1023,1078,1348,1351
"COG1734",92,98,606,338,430,140
"COG1735",67,102,516,61,128,77
"COG1737",1743,1432,2968,1293,1895,2604
"COG1738",905,951,974,1006,704,513
"COG1739",1192,1343,1502,1476,1508,1592
"COG1740",257,140,862,282,244,52
"COG1741",557,427,177,1025,1275,264
"COG1742",101,24,126,17,15,2
"COG1743",1,8,52,38,155,117
"COG1744",1044,1334,438,1607,1975,4115
"COG1747",0,0,0,0,21,1
"COG1748",2268,2194,1482,1978,2140,2036
"COG1749",75,22,258,38,206,368
"COG1751",0,0,0,5,1,3
"COG1752",6610,4670,947,4231,4732,2813
"COG1754",3784,2761,4194,3722,2908,1651
"COG1755",73,228,0,14,2,0
"COG1757",7774,5708,7059,5955,6040,4438
"COG1758",34,15,301,66,42,108
"COG1760",2356,1895,3193,2936,2733,2570
"COG1762",2285,1919,6399,1383,1567,3569
"COG1763",246,128,454,115,167,351
"COG1764",18,10,147,10,27,0
"COG1765",62,88,367,132,142,54
"COG1766",101,145,418,79,183,618
"COG1767",178,164,317,210,468,79
"COG1768",76,399,50,481,515,789
"COG1770",54,27,859,218,63,27
"COG1773",371,338,578,464,639,459
"COG1774",753,596,401,2134,1928,2497
"COG1775",352,357,728,1097,941,629
"COG1776",68,146,99,82,256,725
"COG1778",733,1684,1056,1258,1200,500
"COG1780",75,12,264,32,34,16
"COG1781",712,1035,1120,895,1105,1078
"COG1782",0,1,0,1,24,148
"COG1783",288,493,333,445,728,1027
"COG1785",2997,3693,632,1994,2098,1172
"COG1786",0,14,0,11,63,6
"COG1787",26,1,1,13,29,36
"COG1788",124,78,300,277,439,119
"COG1791",0,0,0,0,2,0
"COG1792",1731,1953,2339,2052,2067,2055
"COG1793",168,51,0,57,126,48
"COG1794",320,149,451,304,350,276
"COG1797",1113,1203,681,1068,1349,1825
"COG1799",149,442,543,595,690,1068
"COG1801",27,18,233,38,48,2
"COG1802",1837,1782,2407,1274,2036,1629
"COG1803",1171,1681,443,1050,1291,1225
"COG1804",461,297,1205,931,852,584
"COG1805",1825,1330,841,1184,1131,692
"COG1806",26,56,273,193,173,25
"COG1807",2601,2527,2822,2773,2329,779
"COG1808",1657,1785,217,1613,1312,816
"COG1811",405,418,437,470,826,514
"COG1814",385,220,9,231,363,40
"COG1815",64,52,207,32,89,242
"COG1816",133,108,310,31,127,62
"COG1817",0,354,2,50,40,39
"COG1819",1318,1373,29,865,759,690
"COG1820",3851,4220,1471,2919,1962,2898
"COG1823",59,35,575,32,71,7
"COG1825",1106,1355,901,1084,1090,758
"COG1826",109,81,688,43,36,9
"COG1827",227,172,344,245,417,544
"COG1830",2671,1563,550,1102,1557,563
"COG1832",37,18,111,13,20,9
"COG1834",132,83,19,63,213,93
"COG1835",579,1300,324,2229,1572,1698
"COG1837",85,231,208,280,286,579
"COG1838",2693,2116,2458,2430,2427,2132
"COG1840",977,822,638,888,1304,1592
"COG1841",89,104,179,217,219,292
"COG1842",76,88,559,45,182,161
"COG1843",42,38,262,60,136,284
"COG1845",43,23,299,14,27,1
"COG1846",2268,2448,2191,1740,2914,2875
"COG1847",358,352,814,229,278,508
"COG1850",23,48,11,42,32,159
"COG1852",80,180,139,241,84,53
"COG1853",2563,2461,2013,2187,2902,2977
"COG1854",486,1069,1134,709,667,1085
"COG1857",14,4,614,52,11,300
"COG1858",878,653,532,765,646,482
"COG1859",47,42,243,13,95,34
"COG1861",27,108,4,345,253,55
"COG1862",570,1075,635,217,311,167
"COG1863",27,70,12,90,148,48
"COG1864",1053,2120,1706,2165,2115,1071
"COG1865",36,76,20,132,299,30
"COG1866",3031,3748,3601,3360,3213,3508
"COG1868",30,45,131,51,227,436
"COG1869",111,108,351,70,161,134
"COG1871",15,38,44,25,113,287
"COG1872",23,12,201,33,36,3
"COG1873",46,200,96,137,200,486
"COG1874",9872,5796,2736,5425,4178,3676
"COG1875",921,1219,8,1003,780,387
"COG1876",150,474,292,520,1103,1113
"COG1877",1512,958,287,583,916,197
"COG1878",218,207,115,390,461,195
"COG1879",7543,6101,8661,5087,5645,8513
"COG1881",56,54,465,109,112,21
"COG1882",8656,7146,7179,2240,1984,2103
"COG1883",3929,5460,1559,4446,3643,4310
"COG1884",5491,4455,1901,5524,4466,2780
"COG1886",142,135,203,63,119,184
"COG1887",694,1395,1581,1312,1415,1909
"COG1892",0,0,0,0,4,0
"COG1893",2363,2294,930,1563,1791,1851
"COG1894",1856,1095,981,1619,1846,2618
"COG1895",635,688,930,220,520,148
"COG1896",319,380,855,850,1063,1542
"COG1897",1438,1730,2554,1698,1687,1735
"COG1898",3162,3336,1224,2596,3789,2799
"COG1899",0,1,0,45,33,15
"COG1900",28,5,2,18,62,20
"COG1902",2557,2276,3569,1094,828,990
"COG1903",1614,1697,574,975,1432,1304
"COG1904",2106,2482,2312,2410,1859,2088
"COG1905",839,599,276,434,740,531
"COG1906",202,159,46,61,89,14
"COG1908",247,35,16,113,112,178
"COG1910",165,43,15,18,86,57
"COG1912",30,6,1,26,50,6
"COG1913",0,155,507,49,117,8
"COG1914",1591,1432,1049,1847,1405,790
"COG1915",38,88,3,121,135,60
"COG1917",1940,2537,941,2482,2195,1584
"COG1918",1758,3364,2858,3538,3019,3909
"COG1921",511,114,553,151,257,191
"COG1922",2629,973,1649,1064,1626,572
"COG1923",29,69,272,107,193,167
"COG1924",1487,1433,5191,2708,4165,5187
"COG1925",612,727,2478,581,794,1220
"COG1928",2,65,18,202,283,951
"COG1929",1178,1397,1927,1277,1343,1164
"COG1930",7,5,1,3,21,9
"COG1932",1467,2279,1908,2240,2276,2409
"COG1934",41,37,267,69,68,1
"COG1937",288,204,727,421,496,719
"COG1939",231,242,311,396,550,1108
"COG1940",5523,6096,9049,2573,2245,2452
"COG1941",0,0,0,1,0,31
"COG1942",22,25,111,17,46,8
"COG1943",756,575,2399,688,1150,2652
"COG1944",33,22,311,33,37,23
"COG1945",19,4,1,1,17,3
"COG1946",33,18,572,44,34,12
"COG1947",380,377,715,1725,1924,1995
"COG1949",47,39,656,56,46,18
"COG1950",1,0,22,14,2,18
"COG1951",963,773,970,2700,2784,2621
"COG1952",60,53,289,28,63,34
"COG1953",100,130,344,80,108,43
"COG1954",120,124,344,140,98,193
"COG1956",397,652,475,651,478,255
"COG1957",707,485,1356,475,372,577
"COG1959",600,772,1370,961,1451,2139
"COG1960",3712,3638,3551,3946,3517,3056
"COG1961",7176,18232,6454,15339,25625,33705
"COG1963",110,168,110,110,151,694
"COG1964",52,16,5,14,79,89
"COG1965",28,25,152,32,30,6
"COG1966",2376,3918,4220,3368,3451,4484
"COG1968",1541,2028,2440,2225,2172,2827
"COG1969",98,77,522,181,134,17
"COG1970",712,632,551,750,928,926
"COG1971",1120,1225,658,1192,1218,1756
"COG1972",243,165,1275,239,483,37
"COG1974",557,1335,1990,1072,1202,2056
"COG1975",702,477,1950,592,734,671
"COG1977",14,15,63,20,25,0
"COG1979",3715,2893,1279,2157,2443,1848
"COG1982",1426,1001,4312,1563,2295,2763
"COG1983",473,662,104,426,412,271
"COG1984",86,151,315,100,157,355
"COG1985",1287,2401,1987,682,708,474
"COG1986",42,24,306,20,21,91
"COG1987",30,26,113,29,74,122
"COG1988",164,34,339,48,150,34
"COG1989",146,139,725,186,333,771
"COG1990",0,109,21,4,42,67
"COG1992",0,1,13,25,94,24
"COG1993",7,22,2,36,110,10
"COG1994",87,213,268,424,422,787
"COG1995",502,550,516,1867,1461,858
"COG2000",281,139,6,155,316,98
"COG2001",963,790,568,1004,812,1151
"COG2002",236,400,194,508,673,1330
"COG2003",1494,1362,3117,2157,2358,2291
"COG2005",143,86,369,131,150,68
"COG2006",384,306,422,582,592,419
"COG2008",2213,2157,1145,1606,2160,1594
"COG2009",18,15,138,52,62,5
"COG2010",29,4,0,25,25,5
"COG2011",335,486,878,612,577,1088
"COG2013",259,132,685,362,463,741
"COG2014",0,2,0,1,1,9
"COG2015",411,457,405,256,503,575
"COG2017",2164,2545,2083,5735,5665,6120
"COG2020",0,5,24,61,171,3
"COG2021",0,5,0,224,195,86
"COG2022",1401,1050,1190,1291,975,715
"COG2025",1922,2061,2346,2821,2786,2684
"COG2026",12,39,255,45,40,37
"COG2027",2054,989,985,1032,924,621
"COG2030",1004,1131,2001,1399,704,519
"COG2031",309,94,319,134,279,48
"COG2032",153,57,196,20,75,121
"COG2033",125,161,738,277,378,302
"COG2035",102,102,65,612,720,1145
"COG2038",1800,1824,1375,1388,1527,1443
"COG2039",130,35,423,139,138,252
"COG2040",204,60,374,105,109,31
"COG2041",31,16,234,26,31,17
"COG2043",23,13,3,30,16,15
"COG2045",65,27,0,25,114,30
"COG2046",0,2,0,5,0,21
"COG2048",157,48,28,254,426,325
"COG2049",59,134,275,73,165,316
"COG2050",521,736,603,1721,1632,797
"COG2052",74,139,115,166,228,539
"COG2055",656,290,773,362,424,763
"COG2056",118,22,9,66,161,15
"COG2057",138,54,284,286,427,101
"COG2059",999,1173,1007,3110,3545,2720
"COG2060",3030,2398,940,2254,2680,935
"COG2062",21,4,253,79,38,13
"COG2063",38,18,161,19,14,1
"COG2064",0,9,6,45,45,163
"COG2065",20,127,202,213,271,175
"COG2066",2321,1968,688,1268,1308,602
"COG2067",472,601,744,831,1140,402
"COG2068",441,134,434,157,252,203
"COG2069",37,18,8,103,77,326
"COG2070",2705,2208,1048,2603,2887,2287
"COG2071",1633,1972,3047,1921,1734,1413
"COG2072",0,0,0,0,54,0
"COG2073",1600,1451,524,665,1337,1027
"COG2076",348,313,1212,385,528,176
"COG2077",940,907,226,617,879,443
"COG2078",26,75,848,96,20,13
"COG2079",78,242,284,186,401,265
"COG2080",1406,738,1602,738,1204,1029
"COG2081",585,969,1589,1799,2285,3202
"COG2082",261,281,72,518,804,708
"COG2084",484,484,1863,467,575,521
"COG2085",18,21,0,5,55,7
"COG2086",2007,2169,1935,2016,1997,2167
"COG2087",950,885,454,599,866,910
"COG2088",202,435,238,268,528,1465
"COG2089",256,1562,111,837,1000,880
"COG2091",153,110,691,157,345,616
"COG2094",14,5,1,74,36,85
"COG2095",2252,1930,786,1257,1329,735
"COG2096",1646,1451,190,949,1190,595
"COG2099",1986,1749,487,820,1348,1426
"COG2102",0,29,0,181,217,80
"COG2103",960,1163,1063,1018,750,404
"COG2104",18,9,222,4,12,5
"COG2105",45,15,298,8,43,0
"COG2107",0,6,0,142,203,42
"COG2108",9,68,0,66,177,41
"COG2109",263,408,671,447,705,596
"COG2110",919,919,687,430,400,373
"COG2111",39,103,29,143,204,96
"COG2113",630,436,302,284,599,121
"COG2114",25,19,0,1,29,235
"COG2115",1303,1906,719,1012,848,909
"COG2116",270,223,1352,529,540,890
"COG2119",21,16,155,22,32,154
"COG2120",462,400,244,182,486,408
"COG2121",73,31,0,0,21,1
"COG2122",40,1,2,20,51,29
"COG2127",105,173,659,139,210,73
"COG2128",60,24,212,64,180,10
"COG2129",65,245,63,107,343,548
"COG2130",27,22,212,0,40,0
"COG2131",1205,1423,1807,1349,1251,1608
"COG2132",95,47,600,42,131,4
"COG2133",232,25,283,17,56,2
"COG2134",30,15,328,18,31,2
"COG2135",163,109,140,136,197,242
"COG2137",138,171,268,344,313,571
"COG2140",243,91,123,229,521,216
"COG2141",128,60,826,84,185,27
"COG2142",28,18,187,6,8,0
"COG2143",0,0,0,3,1,1
"COG2145",285,278,1921,606,764,759
"COG2146",50,29,346,9,43,2
"COG2148",6895,6205,4141,5828,6071,6804
"COG2149",40,21,209,8,24,1
"COG2151",535,705,1062,640,641,314
"COG2152",7233,3901,1039,1003,894,991
"COG2153",63,25,171,124,231,50
"COG2155",15,76,39,26,70,89
"COG2156",764,712,465,726,878,290
"COG2158",29,23,19,51,123,84
"COG2159",398,454,220,156,293,307
"COG2160",2349,2590,2733,2444,1949,2081
"COG2161",80,80,384,65,115,68
"COG2162",42,55,229,99,143,130
"COG2163",1,7,0,38,53,69
"COG2165",144,174,650,170,210,16
"COG2166",1189,1302,953,809,989,371
"COG2168",36,9,200,6,26,1
"COG2169",811,292,224,546,666,72
"COG2170",31,24,271,6,34,0
"COG2171",112,59,391,352,359,123
"COG2172",339,427,156,504,774,1222
"COG2173",1706,1392,269,679,899,552
"COG2175",6,14,195,15,27,2
"COG2176",1183,2016,2711,2642,3348,7562
"COG2177",492,736,806,2336,2266,2645
"COG2179",86,253,191,357,498,1016
"COG2180",32,51,279,20,42,2
"COG2181",104,35,237,32,65,27
"COG2182",186,212,807,487,653,3296
"COG2183",3313,3232,4249,1264,1225,1480
"COG2184",212,588,2287,708,734,1065
"COG2185",4964,3858,1490,4128,3384,2542
"COG2186",1872,1408,3649,1074,1528,1104
"COG2188",1576,1363,2687,1358,1570,2092
"COG2189",355,464,803,1448,2115,2332
"COG2190",1047,1332,3675,739,890,1793
"COG2191",26,6,1,29,89,87
"COG2192",0,41,0,60,248,164
"COG2193",478,400,320,240,421,101
"COG2194",2624,2089,6483,2945,2819,1189
"COG2195",6427,7004,6854,7993,7510,5326
"COG2197",13750,11414,7730,9595,7943,4643
"COG2198",499,217,3083,260,406,17
"COG2199",3426,2947,11213,2785,5803,8902
"COG2200",2072,1584,7121,1165,2722,3233
"COG2201",71,138,278,78,218,408
"COG2202",1860,905,3226,331,360,124
"COG2203",47,19,365,31,88,141
"COG2204",17755,20333,6849,14064,11733,8983
"COG2205",2380,3423,2217,1023,1738,1104
"COG2206",445,543,1547,731,1613,3482
"COG2207",64077,49656,23832,43846,41018,32837
"COG2208",846,450,408,980,1123,2383
"COG2209",532,656,785,1048,670,583
"COG2210",3552,2963,55,2002,1413,834
"COG2211",4828,5710,9549,5223,4285,8087
"COG2212",3,3,0,1,27,10
"COG2213",179,70,1674,348,285,69
"COG2214",1508,1206,1040,1111,1111,1515
"COG2215",17,9,115,3,29,2
"COG2216",3232,2043,1169,851,897,378
"COG2217",6978,7516,7054,9709,8744,11646
"COG2220",3878,3563,3440,4192,4210,2553
"COG2221",415,187,201,256,457,311
"COG2222",456,901,1357,468,623,522
"COG2223",51,84,458,36,50,5
"COG2224",64,20,374,14,61,2
"COG2225",170,84,1336,82,125,4
"COG2226",1706,1096,1017,1616,1263,989
"COG2227",112,610,702,222,353,110
"COG2230",262,174,731,272,316,208
"COG2231",0,0,27,46,0,5
"COG2233",3623,2839,6753,3716,3595,3992
"COG2234",5052,3778,919,1833,2643,2489
"COG2235",1,72,53,420,464,212
"COG2236",0,9,0,15,17,1
"COG2239",2024,3383,632,2953,2224,3590
"COG2240",2180,1487,2054,1276,1446,1643
"COG2241",1560,1356,537,731,1383,1369
"COG2242",1480,1326,552,710,1384,1410
"COG2243",777,834,424,433,857,475
"COG2244",11835,12860,6065,8726,11326,10750
"COG2246",46,224,173,220,224,683
"COG2247",1,0,939,0,0,0
"COG2249",254,584,993,471,431,93
"COG2250",0,3,0,9,1,4
"COG2252",1415,1421,4315,2271,2004,2919
"COG2253",0,0,236,0,128,0
"COG2255",2068,1964,1905,2588,2234,2644
"COG2256",2008,2286,2966,3223,2854,3284
"COG2257",18,24,27,23,79,82
"COG2258",166,159,730,65,91,125
"COG2259",702,534,455,358,494,182
"COG2261",16,7,115,13,24,1
"COG2262",841,823,888,2867,2755,2906
"COG2264",1626,1833,1461,2042,1897,2106
"COG2265",2608,2625,4118,3442,3312,4595
"COG2267",545,607,1504,286,438,490
"COG2268",918,431,623,766,587,1096
"COG2269",63,28,564,21,45,2
"COG2270",119,415,502,388,380,780
"COG2271",889,831,2388,859,646,254
"COG2272",270,1235,3184,1627,1364,1586
"COG2273",2480,2753,1604,1805,1934,1753
"COG2274",3407,4011,6782,2821,8164,1417
"COG2301",296,362,314,180,464,139
"COG2302",143,313,433,623,733,1224
"COG2303",92,46,525,6,25,8
"COG2304",3595,3325,2062,3840,2918,2532
"COG2306",0,0,0,1,0,67
"COG2307",0,0,195,175,7,22
"COG2308",0,82,136,213,14,44
"COG2309",588,467,938,826,1015,1634
"COG2310",44,45,1664,40,377,561
"COG2311",2957,1476,1501,2041,2030,417
"COG2312",2,44,65,36,112,8
"COG2313",72,39,308,205,284,130
"COG2314",2,30,96,4,27,104
"COG2315",1301,1489,1203,969,1378,957
"COG2316",103,156,207,299,331,294
"COG2317",128,270,378,199,336,690
"COG2318",0,0,0,0,4,0
"COG2319",427,190,1985,210,68,8
"COG2320",152,209,33,98,74,116
"COG2321",50,47,315,21,57,0
"COG2323",88,387,339,653,683,1227
"COG2326",569,350,481,604,683,843
"COG2327",555,197,567,612,1019,442
"COG2329",90,3,0,73,42,5
"COG2331",0,19,44,17,27,3
"COG2332",34,38,176,31,37,2
"COG2333",818,777,1554,1380,2189,3009
"COG2334",124,64,449,77,59,104
"COG2335",0,0,0,210,0,0
"COG2336",11,28,163,3,25,2
"COG2337",279,3423,803,867,1256,1783
"COG2339",0,33,8,187,75,271
"COG2340",62,103,66,234,256,613
"COG2342",54,0,0,0,4,0
"COG2344",1481,1541,375,1397,1404,1599
"COG2346",0,0,0,32,19,4
"COG2348",78,296,495,496,172,617
"COG2350",7,22,71,15,8,4
"COG2351",102,96,177,37,34,60
"COG2352",100,29,1331,317,94,42
"COG2353",49,189,224,16,101,1
"COG2354",14,14,204,6,24,2
"COG2355",1419,2333,2986,2346,2006,1674
"COG2356",50,481,1046,690,117,293
"COG2357",648,552,981,703,1297,1717
"COG2358",476,558,227,511,864,1074
"COG2359",1,13,52,33,42,137
"COG2360",225,497,1022,282,472,126
"COG2361",347,324,1015,375,389,311
"COG2362",107,91,135,88,97,181
"COG2363",42,26,242,9,17,4
"COG2364",552,940,874,696,974,1511
"COG2365",1287,1332,176,1060,780,782
"COG2366",0,2,0,1,0,0
"COG2367",1540,2384,2072,879,1516,1038
"COG2368",327,83,587,394,330,55
"COG2369",146,17,0,313,360,78
"COG2371",30,8,8,32,68,96
"COG2372",20,17,191,5,28,0
"COG2373",7553,4877,4018,8477,6115,2965
"COG2374",907,219,19,196,38,81
"COG2375",31,25,236,14,40,0
"COG2376",670,558,1625,613,1008,376
"COG2377",186,462,267,92,270,300
"COG2378",552,234,565,897,864,1170
"COG2379",24,85,23,299,463,612
"COG2382",1971,2740,3413,1761,2933,1542
"COG2384",171,197,472,319,369,1005
"COG2385",2682,2550,782,1891,2308,3208
"COG2386",24,29,95,14,13,1
"COG2388",591,425,211,338,590,109
"COG2390",334,217,1039,479,497,360
"COG2391",57,55,643,49,96,5
"COG2404",0,180,13,0,6,2
"COG2405",0,9,13,0,10,5
"COG2406",451,167,5,236,180,46
"COG2407",5900,5879,4226,3427,3722,4390
"COG2409",0,0,2,0,0,0
"COG2414",143,517,697,353,466,195
"COG2421",225,146,424,190,171,45
"COG2423",61,102,187,251,575,426
"COG2425",1130,744,1637,1028,870,589
"COG2426",1,46,6,123,142,94
"COG2431",2122,2165,1177,1529,1525,759
"COG2440",31,26,245,21,34,3
"COG2452",126,59,215,143,75,166
"COG2453",118,32,298,18,28,0
"COG2454",0,0,0,0,5,0
"COG2461",241,29,108,118,211,372
"COG2501",105,172,226,241,342,396
"COG2502",1533,1525,2087,1811,1494,1628
"COG2503",58,1,12,46,0,2
"COG2508",319,398,403,1363,2306,3476
"COG2509",2736,3374,2704,4167,3484,5249
"COG2510",127,197,114,265,546,524
"COG2513",637,536,137,567,270,152
"COG2514",0,0,0,1,0,0
"COG2515",350,135,195,221,367,88
"COG2516",0,0,1,0,13,81
"COG2518",39,7,105,4,30,4
"COG2519",18,6,313,80,15,44
"COG2602",368,88,294,36,148,147
"COG2603",119,14,277,16,38,0
"COG2604",0,10,109,37,79,60
"COG2605",4221,2086,285,1728,1742,1414
"COG2606",879,1029,1099,1333,1494,1506
"COG2607",340,519,572,766,908,1600
"COG2608",221,297,465,292,480,925
"COG2609",113,36,540,20,80,4
"COG2610",2193,1348,3232,1382,1536,786
"COG2703",10,19,64,32,176,254
"COG2704",2018,2276,1445,1723,1354,663
"COG2706",2065,1249,1258,862,1107,1414
"COG2707",20,16,265,16,28,0
"COG2710",375,474,381,781,1095,472
"COG2715",1853,1954,1922,1800,1401,1368
"COG2716",21,15,194,18,18,1
"COG2717",33,494,272,30,93,68
"COG2718",39,40,368,34,61,1
"COG2719",34,15,274,11,39,2
"COG2720",437,397,277,656,739,2210
"COG2721",2751,3099,2233,1943,2077,2097
"COG2723",1373,3712,3103,1193,1967,3712
"COG2730",2564,4094,3652,1595,3928,4085
"COG2731",352,453,590,1142,1211,916
"COG2732",13,11,159,11,22,4
"COG2733",60,33,877,157,153,3
"COG2738",1207,1333,144,387,320,483
"COG2739",117,330,184,301,545,777
"COG2740",103,120,181,278,343,599
"COG2746",1,1,4,108,152,76
"COG2747",1,2,7,0,0,0
"COG2755",8439,7927,4804,8013,6483,6573
"COG2759",2413,2664,3320,3597,2937,3984
"COG2761",1,8,178,1,36,12
"COG2764",30,17,120,5,37,1
"COG2766",48,41,450,32,52,0
"COG2768",485,1219,1820,1463,1464,1616
"COG2770",0,0,0,1,11,0
"COG2771",287,139,1926,201,327,106
"COG2801",3687,7693,16409,8713,7220,7547
"COG2804",570,368,1598,771,817,2120
"COG2805",459,288,904,495,691,1812
"COG2807",118,46,862,132,312,18
"COG2812",5595,5057,5707,4886,4958,5549
"COG2813",119,47,1076,102,116,148
"COG2814",1418,1240,3719,1960,1773,909
"COG2815",463,206,607,284,156,596
"COG2816",1139,857,1578,1220,1107,863
"COG2818",1179,1372,515,577,977,550
"COG2819",547,1480,397,398,893,1119
"COG2820",514,519,390,1610,1632,1390
"COG2821",136,59,435,69,132,12
"COG2822",40,14,309,26,46,0
"COG2823",93,63,583,63,106,3
"COG2824",36,16,299,10,47,0
"COG2825",269,78,328,197,125,40
"COG2826",2715,1006,3085,2035,4075,5403
"COG2827",124,80,249,173,199,143
"COG2828",54,92,325,88,99,40
"COG2829",82,76,225,106,274,120
"COG2830",1398,772,13,803,468,526
"COG2831",189,65,136,324,377,52
"COG2832",109,39,358,64,189,158
"COG2834",67,38,284,44,84,101
"COG2835",9,14,61,6,10,0
"COG2836",25,2,1,32,16,22
"COG2837",698,183,475,232,234,64
"COG2839",142,268,1,277,105,50
"COG2840",68,52,368,67,75,14
