"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG1533",3183,3667,2871,1851,729,1931
"COG1534",444,407,480,268,258,983
"COG1535",0,0,5,23,0,18
"COG1536",325,204,558,76,180,1300
"COG1538",13531,15076,14556,19046,13674,3401
"COG1539",914,887,873,934,1356,557
"COG1540",81,162,86,65,88,258
"COG1541",2564,3248,2754,2862,889,692
"COG1543",0,355,1,3,5,0
"COG1544",757,1017,852,532,489,1666
"COG1545",0,3,2,0,2,0
"COG1546",1208,1420,1308,1748,1071,1656
"COG1550",1,12,2,2,0,6
"COG1551",112,72,111,16,38,201
"COG1553",0,0,0,16,2,56
"COG1554",941,1140,2527,1972,345,2023
"COG1555",1165,1319,1175,1465,1985,1432
"COG1556",124,71,47,189,30,241
"COG1558",145,141,309,43,83,659
"COG1559",737,1834,1649,2339,2313,1846
"COG1560",261,383,317,1569,2033,928
"COG1561",1843,2239,2014,1948,2226,1291
"COG1562",1,52,6,51,0,3
"COG1564",1435,1068,1338,962,339,1458
"COG1565",0,27,1,34,0,1
"COG1566",857,1041,1906,2774,1850,274
"COG1567",44,164,13,27,56,219
"COG1568",909,956,2,0,15,2
"COG1569",69,16,5,2,1,203
"COG1570",2723,3254,2633,2951,2262,2584
"COG1573",874,1342,1160,1047,329,738
"COG1574",453,616,903,824,456,2035
"COG1575",515,1020,1227,1454,1048,739
"COG1576",1363,1304,1265,1157,1154,1523
"COG1577",8,2,0,4,9,1189
"COG1578",55,16,10,13,26,7
"COG1579",759,819,916,921,1679,70
"COG1580",0,0,5,4,0,440
"COG1582",9,44,61,2,9,133
"COG1583",104,75,7,59,436,759
"COG1584",1,58,4,70,6,103
"COG1585",797,598,473,338,287,343
"COG1586",23,96,58,127,139,247
"COG1587",1022,311,236,528,595,444
"COG1589",139,537,175,353,84,944
"COG1592",2912,3368,3333,2681,3434,2458
"COG1593",1526,2288,2638,1507,2136,3028
"COG1595",20868,18167,16840,15446,12198,6114
"COG1596",2228,4024,3373,4269,4478,523
"COG1597",2928,3586,3836,3822,3430,3495
"COG1598",158,142,149,78,145,262
"COG1600",109,397,164,199,43,154
"COG1604",6,0,0,3,0,0
"COG1605",751,1009,643,815,360,455
"COG1606",244,285,254,362,405,353
"COG1607",131,248,128,147,123,626
"COG1609",4798,3367,4198,9800,13801,16408
"COG1610",1288,1066,1045,269,126,493
"COG1611",1934,1636,1442,533,339,440
"COG1613",706,152,552,101,234,809
"COG1614",214,229,101,242,141,298
"COG1615",15,719,4,254,72,1
"COG1618",64,139,80,13,7,6
"COG1619",1864,1271,1485,956,692,1767
"COG1620",377,570,440,1161,1497,255
"COG1621",4778,2978,3045,3108,8672,4323
"COG1622",0,2,5,16,1,36
"COG1623",3,331,4,30,26,15
"COG1624",1616,2020,2016,1949,2298,1972
"COG1625",846,901,708,217,260,149
"COG1626",1198,1414,2206,1432,113,294
"COG1629",6619,8271,7577,13654,12057,3616
"COG1633",24,390,13,89,12,67
"COG1635",18,62,59,120,28,7
"COG1636",1173,1372,1503,842,1121,1702
"COG1637",2,0,0,61,16,0
"COG1638",1083,1783,2225,1167,1936,2189
"COG1640",4951,4485,4608,5282,5557,2366
"COG1641",127,118,126,408,403,310
"COG1643",13,207,77,1149,1875,781
"COG1647",21,86,60,94,52,4
"COG1648",578,297,253,246,391,929
"COG1649",5140,5133,5831,5562,5266,508
"COG1651",185,74,62,147,64,333
"COG1652",94,118,423,164,296,50
"COG1653",14443,9167,10807,6343,8027,15997
"COG1654",1047,898,931,564,662,1170
"COG1655",287,164,373,33,135,475
"COG1657",14,10,0,66,0,0
"COG1658",95,363,376,370,292,651
"COG1659",1,57,4,85,5,10
"COG1660",2284,1963,2300,2239,2417,2292
"COG1661",175,211,160,127,86,192
"COG1662",13,24,79,29,13,322
"COG1663",1348,1188,913,1821,2525,673
"COG1664",15,146,30,164,18,25
"COG1666",7,28,21,74,139,144
"COG1668",268,1177,529,459,272,1975
"COG1669",540,533,312,630,1210,104
"COG1670",5043,4652,4013,3432,2738,2107
"COG1671",637,424,361,211,352,562
"COG1672",4038,3325,4051,5226,34003,5381
"COG1674",5671,4815,4893,5151,6020,8844
"COG1677",162,120,197,27,70,417
"COG1678",501,475,648,515,43,91
"COG1679",11,225,149,157,19,737
"COG1680",4456,4544,5289,4474,2428,3424
"COG1682",637,455,544,698,923,1432
"COG1683",119,371,262,234,204,198
"COG1684",254,173,443,50,108,1259
"COG1686",5419,5380,5010,2470,3550,6168
"COG1687",108,172,257,195,186,526
"COG1688",1,2,0,0,159,0
"COG1690",879,685,251,943,1459,832
"COG1691",354,257,228,296,472,501
"COG1692",130,205,102,285,174,659
"COG1694",1565,1330,1120,1182,652,811
"COG1695",1938,1478,1630,945,666,2537
"COG1696",4942,5605,6074,3865,3525,4836
"COG1699",179,110,244,20,112,210
"COG1700",45,29,425,124,1802,61
"COG1702",1775,1898,2121,2184,2407,2194
"COG1703",770,1347,1274,1710,531,517
"COG1704",808,1325,846,1517,999,1034
"COG1705",2094,2161,1267,2656,1912,2593
"COG1706",0,0,5,18,0,15
"COG1708",326,365,273,416,60,126
"COG1712",658,309,370,237,159,129
"COG1713",287,274,288,584,522,1488
"COG1714",138,108,129,260,22,146
"COG1715",128,140,239,175,265,317
"COG1716",204,572,596,226,409,7
"COG1719",0,2,0,1,0,0
"COG1720",359,630,582,414,1567,624
"COG1721",1693,1913,1965,2006,1620,1184
"COG1722",8,160,74,149,12,280
"COG1724",11,4,40,8,7,18
"COG1725",2635,1711,2179,879,1758,3544
"COG1726",796,1082,1169,1905,1755,91
"COG1728",180,112,160,10,111,82
"COG1729",0,4,4,45,10,285
"COG1732",127,253,125,298,237,241
"COG1733",1324,1549,1640,1075,1002,2663
"COG1734",15,213,32,128,49,44
"COG1735",195,237,90,59,37,42
"COG1737",2745,1556,1818,1322,1571,3427
"COG1738",883,526,604,1048,1289,76
"COG1739",1425,1680,1457,1466,1697,1654
"COG1740",11,87,32,289,341,378
"COG1741",840,926,677,1004,76,267
"COG1742",0,23,2,22,1,77
"COG1743",1103,67,141,42,33,12
"COG1744",1609,2728,2540,1571,1573,2758
"COG1747",0,2,3,0,0,3
"COG1748",2096,1936,2376,2006,2575,1601
"COG1749",278,255,379,40,144,1156
"COG1751",0,2,11,6,1,0
"COG1752",4358,4232,4037,4135,2650,1370
"COG1754",696,718,758,3778,5623,265
"COG1755",4,0,0,35,0,9
"COG1757",1604,1872,1831,5887,9445,4489
"COG1758",0,20,3,69,18,267
"COG1760",1912,2824,2654,2986,2922,3673
"COG1762",4121,2186,3266,1366,2853,5689
"COG1763",160,69,159,112,236,361
"COG1764",0,0,3,7,1,17
"COG1765",16,47,21,145,9,36
"COG1766",240,138,266,77,154,1314
"COG1767",150,194,109,192,155,357
"COG1768",441,730,422,464,300,169
"COG1770",5,2,11,214,18,33
"COG1773",445,525,698,496,441,422
"COG1774",2195,2437,2139,2169,1334,1313
"COG1775",675,1152,1479,1101,561,1824
"COG1776",720,323,751,90,214,1732
"COG1778",687,715,696,1251,1026,423
"COG1780",7,3,10,33,12,371
"COG1781",879,901,1024,944,1060,302
"COG1782",0,2,5,1,61,26
"COG1783",570,766,353,419,460,1531
"COG1785",2024,2433,2570,2002,667,265
"COG1786",1,61,7,6,1,0
"COG1787",69,61,22,9,30,4
"COG1788",34,360,145,290,40,61
"COG1792",2068,2197,2134,2031,2811,2065
"COG1793",146,42,25,47,12,20
"COG1794",168,326,196,310,103,417
"COG1797",1337,1344,1867,1101,886,726
"COG1799",603,903,702,590,541,862
"COG1801",0,2,1,34,4,338
"COG1802",1488,1637,2665,1256,1994,4497
"COG1803",1446,1401,1457,1076,567,732
"COG1804",73,500,820,949,282,215
"COG1805",989,1176,596,1201,1217,100
"COG1806",3,42,35,195,73,1113
"COG1807",1127,1655,1664,2795,2525,1465
"COG1808",968,1389,1343,1587,293,306
"COG1811",317,419,246,458,266,967
"COG1814",63,151,46,218,16,45
"COG1815",154,115,258,35,79,443
"COG1816",640,215,395,91,233,868
"COG1817",0,170,123,55,1,0
"COG1819",1069,719,608,806,542,111
"COG1820",3389,2241,2649,2876,1274,2735
"COG1823",11,16,35,40,111,505
"COG1825",293,385,315,1033,1139,399
"COG1826",6,0,18,94,85,424
"COG1827",633,468,551,241,505,1280
"COG1830",1307,1179,508,1073,119,185
"COG1832",7,7,7,6,1,97
"COG1834",133,84,47,67,30,645
"COG1835",1975,2565,2777,2221,492,1479
"COG1837",334,443,418,280,299,612
"COG1838",2239,1902,1752,2403,3450,2204
"COG1840",244,1112,698,866,863,1893
"COG1841",181,222,123,206,147,497
"COG1842",105,508,149,45,122,654
"COG1843",236,138,382,65,105,988
"COG1845",0,3,7,18,1,21
"COG1846",3803,2770,3608,1769,1582,4906
"COG1847",1147,977,1139,714,796,1425
"COG1850",2,37,14,35,68,221
"COG1852",30,59,31,234,43,168
"COG1853",3122,2766,2101,2146,3034,1755
"COG1854",944,811,1128,714,1336,1083
"COG1857",31,27,22,50,374,785
"COG1858",63,330,255,772,56,384
"COG1859",97,51,219,12,41,298
"COG1861",46,237,318,359,23,4
"COG1862",709,807,903,636,876,582
"COG1863",2,100,40,89,3,2
"COG1864",1224,1690,1775,2155,1766,122
"COG1865",76,86,31,124,85,239
"COG1866",3188,3073,2761,3353,5317,2996
"COG1868",309,229,575,54,178,1764
"COG1869",54,64,25,79,71,166
"COG1871",146,146,290,26,68,718
"COG1872",0,2,3,43,10,213
"COG1873",385,295,356,125,128,367
"COG1874",6953,5025,6184,1849,1154,1430
"COG1875",735,780,1094,1006,147,633
"COG1876",788,1105,963,520,553,644
"COG1877",1260,867,671,606,107,371
"COG1878",488,399,439,395,253,920
"COG1879",7725,5676,5796,5129,9043,5722
"COG1881",10,37,12,109,20,435
"COG1882",6411,6705,5153,6461,6508,6477
"COG1883",2983,4060,4745,4375,3086,1664
"COG1884",2711,4110,3541,5607,1332,1204
"COG1886",303,196,388,70,76,1170
"COG1887",2950,2031,2831,1310,1049,332
"COG1893",1567,1867,2149,1579,1265,2247
"COG1894",1649,2083,2229,1639,930,2349
"COG1895",830,382,612,238,284,71
"COG1896",1352,1491,1327,277,225,408
"COG1897",2017,1540,2136,1701,2482,3122
"COG1898",2384,2190,2080,2575,2365,2105
"COG1899",0,13,3,40,0,0
"COG1900",3,30,3,14,5,0
"COG1902",2963,2771,4205,3262,1553,3255
"COG1903",1712,1698,1754,910,803,679
"COG1904",1769,1976,2549,2345,3011,1408
"COG1905",674,708,681,438,164,314
"COG1906",13,105,112,197,38,326
"COG1908",79,107,94,115,62,113
"COG1910",151,80,52,23,46,0
"COG1912",2,42,2,28,3,27
"COG1913",0,3,1,52,279,0
"COG1914",1277,1191,1535,1808,469,1926
"COG1915",21,114,93,126,17,6
"COG1917",2097,2261,2474,2438,1507,1885
"COG1918",2056,3206,3444,3628,3280,2846
"COG1921",120,180,131,161,89,291
"COG1922",1461,1203,945,1054,572,1060
"COG1923",20,118,96,107,61,121
"COG1924",4585,4691,4016,2690,5301,8554
"COG1925",1136,931,1200,591,798,1889
"COG1928",29,582,311,192,131,14
"COG1929",1758,1167,1774,1307,1969,1446
"COG1930",12,3,15,3,3,0
"COG1932",2145,2366,2192,2189,2305,2311
"COG1934",0,0,2,70,7,298
"COG1937",613,661,677,408,477,501
"COG1939",629,745,784,419,492,1386
"COG1940",6590,6688,7739,7621,4444,7093
"COG1941",0,0,0,0,1,0
"COG1942",2,12,24,23,4,143
"COG1943",1536,1248,1806,711,990,6450
"COG1944",0,68,6,38,0,75
"COG1945",0,8,4,1,1,0
"COG1946",1,2,3,43,19,24
"COG1947",1591,1741,1970,1800,2445,2235
"COG1949",1,0,3,53,21,282
"COG1950",2,19,0,12,15,382
"COG1951",2881,2342,2039,2698,4010,2726
"COG1952",57,3,3,29,11,249
"COG1953",78,34,30,74,6,65
"COG1954",32,65,113,137,103,204
"COG1956",85,153,158,599,141,463
"COG1957",704,545,336,497,229,2652
"COG1959",2529,1629,1822,922,1157,3170
"COG1960",2247,3583,3651,3953,3280,486
"COG1961",18784,30541,25930,15367,13420,10637
"COG1963",26,351,187,106,168,142
"COG1964",118,84,57,15,78,0
"COG1965",1,2,4,24,3,200
"COG1966",2405,3768,3449,3336,4958,3815
"COG1968",711,825,790,2199,2738,2222
"COG1969",4,60,8,177,250,386
"COG1970",635,915,817,775,757,689
"COG1971",1734,1403,1355,1153,612,932
"COG1972",24,78,28,243,201,1066
"COG1974",1615,1664,1194,1009,1253,2967
"COG1975",1015,924,947,592,1149,1198
"COG1977",1,0,0,21,2,102
"COG1979",2691,2526,1930,2187,1140,1802
"COG1982",2352,1655,2167,1574,2214,4571
"COG1983",350,379,389,425,53,101
"COG1984",116,238,120,95,174,295
"COG1985",1099,1983,2116,2104,3357,1671
"COG1986",0,77,2,17,4,5
"COG1987",184,90,183,32,63,580
"COG1988",74,36,47,46,27,660
"COG1989",407,576,357,197,283,1257
"COG1990",89,27,76,5,80,0
"COG1992",6,21,11,30,45,1
"COG1993",0,29,6,37,2,0
"COG1994",671,834,504,407,302,469
"COG1995",862,1169,1159,1841,2116,709
"COG2000",68,88,50,150,109,39
"COG2001",990,1245,1174,985,363,1188
"COG2002",940,1116,933,502,483,656
"COG2003",2411,2214,1823,2169,2629,1960
"COG2005",17,130,106,143,26,374
"COG2006",544,417,290,589,484,483
"COG2008",1802,1892,1621,1599,2838,818
"COG2009",0,14,6,65,120,157
"COG2010",0,9,4,32,1,1
"COG2011",376,713,628,582,595,2031
"COG2013",509,596,699,130,83,195
"COG2014",0,25,6,1,1,0
"COG2015",655,297,219,247,507,89
"COG2017",6334,5493,6980,5763,7268,5150
"COG2020",7,41,111,62,19,11
"COG2021",0,83,11,205,12,14
"COG2022",335,340,356,1311,848,752
"COG2025",1520,2722,2924,2868,2456,632
"COG2026",264,21,21,41,35,138
"COG2027",1274,803,522,1050,326,636
"COG2030",245,229,263,1303,1001,579
"COG2031",35,193,63,128,22,124
"COG2032",19,23,12,14,14,126
"COG2033",117,317,204,277,809,186
"COG2035",168,804,645,595,185,853
"COG2038",1691,1525,1946,1395,1129,1221
"COG2039",22,67,52,145,106,777
"COG2040",87,31,23,116,61,389
"COG2041",10,11,3,23,27,17
"COG2043",15,48,47,40,5,449
"COG2045",0,74,4,25,8,14
"COG2046",0,0,0,4,0,0
"COG2048",119,277,110,242,83,284
"COG2049",73,220,113,80,143,269
"COG2050",660,1485,1907,1732,1211,419
"COG2052",247,327,289,172,194,186
"COG2055",188,407,436,373,324,466
"COG2056",23,18,13,78,35,409
"COG2057",35,274,111,307,59,46
"COG2059",3059,2828,2924,3065,5085,2095
"COG2060",1834,1823,1520,2237,942,741
"COG2062",4,0,2,75,45,27
"COG2063",0,1,4,13,1,16
"COG2064",1,23,58,51,55,0
"COG2065",37,152,92,204,146,514
"COG2066",1311,1803,1581,1245,191,335
"COG2067",344,526,506,845,1157,657
"COG2068",298,292,229,149,269,350
"COG2069",119,120,68,89,65,217
"COG2070",3441,2539,2751,2648,1700,4152
"COG2071",1594,1806,1094,1975,3742,1495
"COG2072",0,1,2,0,0,0
"COG2073",1568,1250,1264,680,660,603
"COG2076",221,215,105,378,702,194
"COG2077",750,730,615,225,35,69
"COG2078",9,7,3,302,1158,28
"COG2079",39,192,99,182,98,64
"COG2080",1004,941,969,732,781,1041
"COG2081",2343,2690,2679,1808,2114,1988
"COG2082",731,739,869,521,503,489
"COG2084",388,343,452,455,520,999
"COG2085",1,15,2,3,114,1
"COG2086",1430,1870,2091,2013,2240,600
"COG2087",841,870,991,637,466,440
"COG2088",1196,990,482,282,557,571
"COG2089",728,887,1777,291,42,89
"COG2091",819,317,388,153,250,692
"COG2094",1,3,41,29,13,7
"COG2095",1518,1305,1324,1256,152,909
"COG2096",1233,1108,1077,943,340,388
"COG2099",2067,1651,1535,806,590,659
"COG2102",0,333,21,177,51,0
"COG2103",530,607,827,1040,758,78
"COG2104",6,2,8,4,7,50
"COG2105",6,26,6,7,1,18
"COG2107",0,107,17,159,24,0
"COG2108",0,60,16,26,2,0
"COG2109",219,221,140,467,692,756
"COG2110",1523,982,1071,1244,1096,1696
"COG2111",5,158,88,50,4,3
"COG2113",124,132,78,296,37,134
"COG2114",3,72,1,2,6,3
"COG2115",776,928,1164,1051,145,128
"COG2116",561,527,486,516,298,1314
"COG2119",59,116,86,27,166,313
"COG2120",90,365,252,166,20,64
"COG2121",37,9,22,0,1,65
"COG2122",2,34,7,26,3,0
"COG2127",55,110,119,133,790,23
"COG2128",1,39,20,62,8,64
"COG2129",112,367,304,122,306,253
"COG2130",1,10,2,0,0,18
"COG2131",1338,1480,1344,1358,1788,1169
"COG2132",0,88,18,46,9,55
"COG2133",0,7,5,12,1,40
"COG2134",0,1,4,18,1,27
"COG2135",150,165,80,148,66,34
"COG2137",287,523,297,323,101,979
"COG2140",358,702,720,215,24,29
"COG2141",3,2,13,86,8,78
"COG2142",0,0,3,15,0,13
"COG2143",0,0,0,2,0,0
"COG2145",839,622,518,579,1625,866
"COG2146",0,1,4,9,3,34
"COG2148",7583,5923,8120,5926,5516,5624
"COG2149",1,0,3,3,0,6
"COG2151",347,405,480,617,911,300
"COG2152",4784,2705,2615,2956,2046,1150
"COG2153",29,167,67,128,42,59
"COG2155",106,212,231,81,98,67
"COG2156",411,491,441,759,347,153
"COG2158",224,128,54,15,25,5
"COG2159",472,852,609,459,564,436
"COG2160",1875,1576,1939,2407,3074,574
"COG2161",62,54,176,70,87,10
"COG2162",2,46,59,91,7,20
"COG2163",0,84,24,39,5,3
"COG2165",10,35,43,165,14,90
"COG2166",762,821,715,823,1038,159
"COG2168",0,1,1,9,2,24
"COG2169",128,82,29,535,74,57
"COG2170",1,1,2,8,2,20
"COG2171",18,243,61,355,102,636
"COG2172",830,928,772,516,352,608
"COG2173",1030,850,765,652,57,995
"COG2175",0,0,3,13,3,17
"COG2176",3764,5445,4777,2604,6114,6225
"COG2177",545,814,813,2330,2415,2384
"COG2179",489,685,711,338,372,1083
"COG2180",0,10,1,31,2,209
"COG2181",0,30,6,30,6,157
"COG2182",1573,801,1564,495,662,3809
"COG2183",3549,4258,3776,3828,5831,4899
"COG2184",1040,403,575,709,1881,493
"COG2185",2532,3525,2938,4059,965,1000
"COG2186",832,1417,1674,1069,1185,1647
"COG2188",1756,1525,1574,1364,1200,5900
"COG2189",2071,1479,756,1454,4667,6743
"COG2190",2662,882,1585,748,1140,9656
"COG2191",16,76,21,31,11,20
"COG2192",287,79,12,66,5,0
"COG2193",363,404,131,265,52,91
"COG2194",1452,1883,1446,2995,3141,1541
"COG2195",5236,6546,7570,2690,2963,2779
"COG2197",8761,7566,8606,9572,4028,3824
"COG2198",10,132,124,239,46,297
"COG2199",7438,6238,8404,2758,3922,9339
"COG2200",3842,1961,3349,1192,1625,4819
"COG2201",326,266,557,71,144,1207
"COG2202",908,1000,525,999,116,2063
"COG2203",18,192,19,36,57,49
"COG2204",11845,8793,10330,14062,8677,2844
"COG2205",2949,3587,3621,3051,3592,3108
"COG2206",2878,1959,4589,735,1980,3986
"COG2207",56336,42449,49707,43872,29021,24049
"COG2208",2970,2111,1422,1039,881,926
"COG2209",312,444,504,1078,1051,17
"COG2210",2158,1574,1576,1994,149,250
"COG2211",6676,5363,8132,5243,7209,10021
"COG2212",1,15,13,0,2,1
"COG2213",63,72,332,350,565,77
"COG2214",1463,1511,1267,1132,796,792
"COG2215",0,1,2,3,1,17
"COG2216",1555,1847,2009,2593,1060,595
"COG2217",10828,11087,9794,9675,7767,16145
"COG2220",2572,4023,3483,4122,2639,1736
"COG2221",942,263,357,245,363,483
"COG2222",918,345,599,481,535,527
"COG2223",3,2,4,40,6,358
"COG2224",1,2,5,23,2,38
"COG2225",3,4,11,77,5,88
"COG2226",823,996,870,1631,1163,733
"COG2227",140,289,285,224,19,43
"COG2230",311,399,542,284,510,314
"COG2231",5,0,0,47,3,2
"COG2233",4093,3237,3351,3700,6304,4157
"COG2234",3823,2725,2372,1803,724,1039
"COG2235",11,502,112,125,35,0
"COG2236",0,0,0,26,3,179
"COG2239",3443,2728,3305,3011,1557,3639
"COG2240",2119,1561,1237,1218,1714,2502
"COG2241",1660,1323,1623,249,178,224
"COG2242",1654,1302,1600,689,582,644
"COG2243",904,744,1131,456,483,586
"COG2244",11029,10907,11213,2936,2943,3190
"COG2246",417,340,416,237,325,720
"COG2247",0,0,0,0,50,1
"COG2249",220,351,496,180,23,228
"COG2250",0,5,4,7,2,0
"COG2252",1433,1694,1958,2341,1355,3775
"COG2253",0,4,11,0,182,20
"COG2255",2070,2644,2443,2624,2470,2268
"COG2256",2294,2905,2748,3259,3250,3116
"COG2257",86,85,195,16,36,337
"COG2258",426,228,313,222,529,367
"COG2259",636,498,325,390,44,119
"COG2261",2,0,1,15,5,316
"COG2262",2771,2773,2739,2914,2972,2773
"COG2264",2084,2234,2130,2053,1394,2024
"COG2265",3960,4109,4221,1156,1350,1855
"COG2267",1042,1110,1329,291,261,822
"COG2268",797,599,948,742,269,2398
"COG2269",0,1,6,17,2,65
"COG2270",562,237,632,403,543,1588
"COG2271",486,960,2061,2618,109,323
"COG2272",1573,1064,1442,1608,4580,1476
"COG2273",2313,1573,1249,1851,2497,244
"COG2274",4646,2160,1860,2887,8035,662
"COG2301",360,254,228,187,321,449
"COG2302",785,1094,928,616,626,1594
"COG2303",0,6,4,17,3,27
"COG2304",2455,3046,2879,3774,3110,274
"COG2306",0,25,1,0,0,0
"COG2307",8,0,0,158,10,0
"COG2308",7,16,0,220,11,422
"COG2309",1536,1782,1735,821,1114,4028
"COG2310",569,151,289,51,202,19
"COG2311",1862,1184,987,2024,2069,249
"COG2312",13,8,19,38,15,104
"COG2313",19,347,169,208,23,56
"COG2314",10,16,11,4,16,1
"COG2315",1760,1347,1367,939,774,880
"COG2316",305,550,265,299,334,664
"COG2317",159,508,509,196,247,56
"COG2319",64,82,58,694,500,49
"COG2320",187,127,100,94,18,321
"COG2321",0,2,3,26,9,60
"COG2323",691,776,623,654,332,235
"COG2326",657,826,607,203,181,182
"COG2327",766,695,299,205,110,199
"COG2329",0,17,3,72,3,3
"COG2331",0,1,1,18,8,18
"COG2332",0,0,7,35,3,209
"COG2333",2722,2624,2558,1382,2306,3550
"COG2334",101,14,149,83,22,366
"COG2335",0,40,0,218,0,0
"COG2336",0,0,1,3,2,50
"COG2337",2661,1987,1846,796,979,1319
"COG2339",75,229,247,178,75,601
"COG2340",171,449,666,243,170,1474
"COG2344",1795,1598,1744,1378,667,1231
"COG2346",0,0,0,28,5,195
"COG2348",655,500,275,512,79,79
"COG2350",4,2,4,45,1,19
"COG2351",0,0,27,27,9,14
"COG2352",55,12,12,333,83,65
"COG2353",1,1,5,15,0,13
"COG2354",0,0,4,8,3,24
"COG2355",563,639,501,2341,3901,830
"COG2356",0,172,104,728,18,383
"COG2357",1728,1700,1580,715,1181,3030
"COG2358",1046,1309,837,539,796,842
"COG2359",8,85,24,31,44,4
"COG2360",155,249,285,278,1310,51
"COG2361",268,316,152,395,267,45
"COG2362",48,93,110,104,37,120
"COG2363",0,2,2,11,1,27
"COG2364",1238,862,914,727,714,2016
"COG2365",1064,908,1318,1078,337,1419
"COG2366",0,0,3,1,3,0
"COG2367",435,451,489,908,2753,952
"COG2368",83,319,83,411,45,31
"COG2369",2,122,230,313,29,2
"COG2371",62,42,40,10,5,179
"COG2372",0,1,6,11,1,8
"COG2373",3149,4072,4183,8523,5736,582
"COG2374",364,179,268,189,16,1
"COG2375",0,0,2,17,1,26
"COG2376",231,703,322,590,920,1958
"COG2377",164,384,411,97,43,360
"COG2378",674,1169,769,884,204,1261
"COG2379",288,490,322,301,293,570
"COG2382",630,626,956,1774,3972,846
"COG2384",875,532,672,302,482,1366
"COG2385",2803,3307,3141,1887,1605,2319
"COG2386",1,7,3,50,3,211
"COG2388",347,376,140,345,49,382
"COG2390",43,95,60,496,419,1064
"COG2391",2,12,7,55,11,84
"COG2404",114,2,26,1,17,756
"COG2405",77,27,1,0,19,0
"COG2406",198,52,52,223,10,23
"COG2407",4762,4556,4757,3386,4658,2555
"COG2409",0,0,0,0,2,0
"COG2414",149,104,168,375,499,877
"COG2421",5,108,48,166,25,19
"COG2423",467,673,626,232,126,1017
"COG2425",293,231,218,1036,2667,105
"COG2426",13,197,141,114,15,12
"COG2431",1364,1261,1055,1537,1383,303
"COG2440",1,2,3,16,4,80
"COG2452",263,99,317,140,267,1332
"COG2453",1,1,5,20,0,22
"COG2454",0,1,2,0,1,0
"COG2461",562,160,108,144,62,980
"COG2501",334,347,388,224,259,767
"COG2502",1326,1397,1718,1771,2385,548
"COG2503",0,0,1,43,1,103
"COG2508",3779,2810,2852,1350,1771,4919
"COG2509",4223,4827,4253,4117,3985,2768
"COG2510",457,314,514,257,332,66
"COG2513",193,822,685,548,189,6
"COG2514",2,0,0,1,0,5
"COG2515",61,268,134,209,43,77
"COG2516",0,5,0,0,1,0
"COG2518",0,6,4,7,0,10
"COG2519",4,7,3,80,17,1
"COG2602",318,202,298,9,75,441
"COG2603",1,1,7,4,2,9
"COG2604",261,38,270,29,79,1
"COG2605",1046,628,638,1718,1607,303
"COG2606",1340,1329,1523,1348,659,2807
"COG2607",1705,1062,1263,789,1083,1353
"COG2608",619,475,1029,301,319,2423
"COG2609",1,1,8,17,4,57
"COG2610",1404,973,1432,1360,1242,1835
"COG2703",241,176,492,40,159,844
"COG2704",1037,1155,1384,1672,464,1855
"COG2706",1546,1036,1327,890,588,2009
"COG2707",0,0,3,9,60,367
"COG2710",561,796,582,774,270,462
"COG2715",1586,1600,1523,1811,2674,365
"COG2716",1,1,3,4,0,6
"COG2717",85,400,19,28,60,1013
"COG2718",1,0,0,32,0,33
"COG2719",1,0,4,9,3,21
"COG2720",913,2154,745,632,588,815
"COG2721",1673,1841,2467,1981,3038,1564
"COG2723",3486,2387,4251,379,555,3047
"COG2730",2141,3282,3686,1599,8202,1372
"COG2731",817,984,1816,1099,778,1267
"COG2732",0,27,5,10,0,29
"COG2733",3,1,71,155,451,571
"COG2738",1545,1403,1223,396,151,213
"COG2739",666,701,625,307,388,1016
"COG2740",519,465,422,255,270,650
"COG2746",126,145,224,97,84,594
"COG2747",0,0,0,0,0,1
"COG2755",7177,6807,7645,8050,10088,4934
"COG2759",3231,3813,3475,3652,4095,3511
"COG2761",0,13,16,1,5,2
"COG2764",0,7,3,6,2,14
"COG2766",1,0,9,30,1,40
"COG2768",499,1286,1207,1437,1036,1239
"COG2770",0,2,1,1,0,1
"COG2771",28,63,66,201,52,282
"COG2801",1438,2373,2074,8628,8338,7703
"COG2804",627,1946,1208,765,803,2601
"COG2805",681,1192,953,508,655,2147
"COG2807",1,161,7,134,12,29
"COG2812",5749,6083,5236,4843,6436,5396
"COG2813",29,16,25,33,11,171
"COG2814",1028,947,980,2001,1939,623
"COG2815",894,1561,1137,803,690,1279
"COG2816",1185,1031,1232,1222,1483,1253
"COG2818",815,1121,679,570,114,945
"COG2819",320,267,272,407,923,245
"COG2820",1258,1689,1381,1606,1547,419
"COG2821",0,21,19,75,10,362
"COG2822",1,0,0,26,5,24
"COG2823",0,2,12,28,2,141
"COG2824",0,1,6,12,8,107
"COG2825",197,28,40,185,21,258
"COG2826",2833,1352,3008,2065,2334,331
"COG2827",203,257,235,182,200,547
"COG2828",20,63,57,76,38,43
"COG2829",18,58,17,119,11,30
"COG2830",690,509,763,255,15,27
"COG2831",2,222,179,332,13,454
"COG2832",358,111,181,69,130,527
"COG2834",46,29,20,44,14,264
"COG2835",0,0,0,4,2,16
"COG2836",7,30,2,33,36,0
"COG2837",304,63,66,223,11,185
"COG2839",105,162,245,267,12,220
"COG2840",1,6,10,55,6,234
"COG2841",0,0,2,4,1,12
