"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG1535",1,0,45,43,14,0
"COG1536",157,262,310,522,391,177
"COG1538",13056,11058,6980,11976,6789,13669
"COG1539",1632,1405,1061,1147,837,1327
"COG1540",43,199,284,134,274,82
"COG1541",529,2132,2233,1357,1557,913
"COG1543",0,218,870,103,305,18
"COG1544",625,1269,1656,850,1179,444
"COG1545",0,7,5,2,0,2
"COG1546",1094,1389,1586,1361,1424,1102
"COG1550",3,0,0,3,1,0
"COG1551",15,35,38,177,123,47
"COG1553",19,3,84,58,35,1
"COG1554",314,497,735,1614,1317,350
"COG1555",1802,1985,1346,2010,1206,1980
"COG1556",53,86,43,197,241,26
"COG1558",93,157,185,413,165,90
"COG1559",2399,2773,2620,1570,1176,2357
"COG1560",2041,1149,962,1465,688,2005
"COG1561",3057,2243,2603,2086,2032,2234
"COG1562",0,36,13,0,1,0
"COG1564",493,1059,1200,653,1116,341
"COG1565",0,13,2,0,0,0
"COG1566",817,1719,1287,2157,519,1896
"COG1567",93,31,71,56,223,43
"COG1568",4,11,19,0,8,15
"COG1569",5,12,14,0,2,1
"COG1570",2030,2997,2959,2968,2843,2237
"COG1573",311,645,1249,477,916,357
"COG1574",133,433,1263,140,354,147
"COG1575",1310,1176,628,1122,474,1075
"COG1576",1538,1585,1543,1304,1586,1124
"COG1577",0,10,46,1,24,3
"COG1578",14,22,60,19,84,22
"COG1579",2198,1017,511,1056,354,1666
"COG1580",1,2,2,21,3,0
"COG1582",39,46,51,70,66,9
"COG1583",11,114,83,71,131,418
"COG1584",5,3,57,77,52,4
"COG1585",380,829,1145,538,929,276
"COG1586",75,138,297,104,128,137
"COG1587",359,294,432,132,301,204
"COG1589",45,188,389,242,552,85
"COG1592",3183,3956,3498,3143,2987,3441
"COG1593",1709,1492,2303,1510,2946,2147
"COG1595",5086,4973,5437,13502,12916,12042
"COG1596",5972,3422,1758,5334,1214,4595
"COG1597",3622,4100,3650,3689,3093,3450
"COG1598",111,216,276,330,462,125
"COG1600",452,336,490,336,269,115
"COG1604",0,2,1,3,0,0
"COG1605",419,810,1238,433,1048,349
"COG1606",182,201,264,249,435,426
"COG1607",31,383,197,211,243,120
"COG1609",8759,11895,14649,12061,16359,13875
"COG1610",269,1015,1082,800,940,392
"COG1611",1209,1420,1154,1790,1222,1049
"COG1613",255,193,270,363,516,215
"COG1614",38,164,782,43,360,139
"COG1615",11,333,1404,132,649,71
"COG1618",5,32,198,21,55,21
"COG1619",449,1223,1673,1151,1709,701
"COG1620",1258,643,738,876,506,1477
"COG1621",5156,3606,2632,4181,4537,8676
"COG1622",4,3,105,69,8,0
"COG1623",14,205,635,134,250,25
"COG1624",2938,2754,2357,768,778,770
"COG1625",456,1041,1178,680,1284,800
"COG1626",371,611,877,474,613,97
"COG1629",15238,6787,4442,10458,3436,12093
"COG1633",1,140,30,19,47,10
"COG1635",51,71,38,16,7,25
"COG1636",1106,1484,1477,870,1527,1131
"COG1637",3,10,14,0,19,19
"COG1638",1570,1068,1752,1084,2455,1950
"COG1640",4007,5148,4769,6027,5268,5506
"COG1641",281,278,390,319,768,392
"COG1643",2726,1454,530,802,219,1881
"COG1647",3,166,100,69,14,49
"COG1648",268,383,449,258,549,383
"COG1649",8079,4263,2466,4100,2536,5277
"COG1651",68,55,368,207,95,63
"COG1652",1114,83,192,95,259,326
"COG1653",5291,7765,16683,11722,21617,7957
"COG1654",475,1052,1251,842,1583,655
"COG1655",171,247,180,323,325,135
"COG1657",0,0,11,0,13,0
"COG1658",142,317,798,139,417,283
"COG1659",4,2,3,65,10,6
"COG1660",2202,2236,1994,3128,2246,2397
"COG1661",87,388,332,33,125,34
"COG1662",52,40,248,1097,152,16
"COG1663",3280,1613,889,1890,657,2465
"COG1664",5,36,55,134,28,24
"COG1666",56,50,148,48,72,140
"COG1668",337,1759,1418,1231,419,252
"COG1669",323,251,260,656,236,1211
"COG1670",3296,3204,4346,1111,1354,904
"COG1671",278,714,675,392,836,340
"COG1672",18610,18212,6740,20487,3345,33978
"COG1674",6897,7455,7240,4628,8027,6037
"COG1677",80,127,120,272,176,58
"COG1678",54,134,258,217,249,45
"COG1679",8,281,530,105,23,24
"COG1680",2395,2480,2980,3953,2944,2372
"COG1682",953,1623,1228,1204,2642,914
"COG1683",270,411,503,246,485,210
"COG1684",178,182,236,415,335,139
"COG1686",2259,5755,8121,4121,8397,3650
"COG1687",128,220,407,52,97,59
"COG1688",0,1,1,14,0,161
"COG1690",4595,918,613,560,432,1420
"COG1691",131,258,243,298,488,500
"COG1692",136,308,1231,199,507,178
"COG1694",995,993,1026,1044,1150,655
"COG1695",743,1122,2128,1265,2482,667
"COG1696",3638,5933,6552,3959,5291,3533
"COG1699",140,160,179,259,242,96
"COG1700",555,1188,369,68,139,1784
"COG1702",2831,2318,2159,2234,1884,2426
"COG1703",182,480,578,699,703,523
"COG1704",498,477,647,1683,1162,937
"COG1705",2889,2393,779,989,225,649
"COG1706",5,0,2,57,15,0
"COG1708",36,161,580,93,136,60
"COG1712",148,143,179,210,245,147
"COG1713",412,950,1597,720,1284,532
"COG1714",6,68,53,110,87,20
"COG1715",121,152,114,193,179,238
"COG1716",233,1509,1211,150,878,400
"COG1719",0,1,14,0,0,0
"COG1720",2091,1488,1089,891,709,1590
"COG1721",653,793,276,1674,1024,1631
"COG1722",26,193,284,76,137,9
"COG1724",1,58,93,25,49,9
"COG1725",1405,2011,2215,1971,2668,1758
"COG1726",2229,1335,605,1556,411,1785
"COG1728",103,175,176,285,199,115
"COG1729",24,33,96,48,16,15
"COG1732",13,91,182,147,235,234
"COG1733",1416,1415,1672,1010,1759,1015
"COG1734",92,227,318,446,49,140
"COG1735",28,42,403,102,77,30
"COG1737",1287,1185,2441,1441,4673,1538
"COG1738",1466,1039,527,975,380,1312
"COG1739",1906,1923,1709,1567,1608,1764
"COG1740",51,59,69,144,136,337
"COG1741",62,136,504,409,410,75
"COG1742",0,0,6,22,35,2
"COG1743",6,124,23,226,762,37
"COG1744",808,2702,3566,1746,2985,1524
"COG1747",0,39,6,0,1,0
"COG1748",2530,1863,966,1877,2076,2590
"COG1749",109,265,263,560,319,153
"COG1751",0,13,10,5,2,1
"COG1752",2713,2946,2835,2104,2891,2674
"COG1754",5248,2816,1243,3863,979,5640
"COG1755",0,0,3,2,0,0
"COG1757",8142,6666,6565,6189,4821,9368
"COG1758",12,62,202,44,63,17
"COG1760",2436,2823,2733,2280,2967,2891
"COG1762",1015,2376,2272,3297,5629,2884
"COG1763",225,120,127,191,479,247
"COG1764",3,2,55,27,9,0
"COG1765",2,5,28,57,31,7
"COG1766",216,211,429,623,465,146
"COG1767",30,81,238,91,403,152
"COG1768",329,508,1506,262,772,276
"COG1770",14,6,126,72,56,13
"COG1773",385,503,822,463,527,437
"COG1774",2008,2535,2487,1798,2685,1354
"COG1775",281,628,1260,596,881,554
"COG1776",174,426,465,652,458,218
"COG1778",1485,1044,633,261,128,345
"COG1780",9,12,41,21,65,18
"COG1781",1727,1333,1097,1180,1002,1041
"COG1782",52,52,72,0,4,59
"COG1783",178,971,528,697,1107,457
"COG1785",894,757,1063,1128,1419,671
"COG1786",0,19,15,3,1,0
"COG1787",3,50,60,52,124,33
"COG1788",18,121,339,167,79,46
"COG1791",0,0,41,1,0,0
"COG1792",2988,2869,2423,2380,2352,2834
"COG1793",17,128,41,37,26,17
"COG1794",60,230,729,190,230,108
"COG1797",433,744,1107,989,1639,867
"COG1799",388,943,1378,683,1125,558
"COG1801",12,10,74,38,12,2
"COG1802",1402,1520,2009,1843,3215,2042
"COG1803",419,1179,1134,775,1465,575
"COG1804",128,302,756,664,313,256
"COG1805",1675,1050,510,1212,353,1246
"COG1806",65,100,170,120,89,73
"COG1807",1660,1619,1014,2192,852,2494
"COG1808",161,403,470,508,583,306
"COG1811",333,412,816,378,545,273
"COG1814",7,31,93,69,60,22
"COG1815",95,151,165,319,181,92
"COG1816",135,199,580,338,898,227
"COG1817",9,12,49,36,51,1
"COG1819",1323,283,424,378,471,539
"COG1820",1484,1538,2082,2175,2568,1297
"COG1823",50,24,124,129,175,139
"COG1825",1390,1021,624,1153,680,1186
"COG1826",46,34,175,139,133,86
"COG1827",271,637,494,386,1067,506
"COG1830",148,230,580,587,703,137
"COG1832",7,7,31,9,81,2
"COG1834",13,58,100,120,71,32
"COG1835",354,1147,975,1286,964,500
"COG1837",201,539,658,327,582,286
"COG1838",3759,2555,1495,2677,2041,3391
"COG1840",404,891,1692,776,557,820
"COG1841",76,270,337,221,269,139
"COG1842",48,490,228,361,196,109
"COG1843",73,183,241,421,240,103
"COG1845",1,0,69,39,13,1
"COG1846",570,681,1036,2001,4335,1599
"COG1847",525,1168,1871,979,1687,736
"COG1850",77,49,27,6,88,61
"COG1852",4,7,36,3,31,17
"COG1853",2237,3469,2685,793,959,991
"COG1854",1228,1213,758,1210,985,1297
"COG1857",18,43,13,164,185,383
"COG1858",71,196,156,364,183,50
"COG1859",22,41,17,72,126,43
"COG1861",8,50,222,104,60,23
"COG1862",1114,902,799,480,683,853
"COG1863",2,30,97,20,5,1
"COG1864",868,607,248,2135,791,1749
"COG1865",53,36,59,68,161,81
"COG1866",5853,4174,2667,4849,3474,5292
"COG1868",205,258,315,594,357,177
"COG1869",55,64,145,85,105,66
"COG1871",118,148,148,304,174,67
"COG1872",8,16,44,22,14,9
"COG1873",223,469,726,303,557,134
"COG1874",4464,3612,2434,3714,5390,3443
"COG1875",169,275,324,386,701,152
"COG1876",409,1434,1644,875,1327,568
"COG1877",84,133,352,109,153,40
"COG1878",241,232,585,301,596,251
"COG1879",8270,8059,7572,9934,6744,8874
"COG1881",6,10,38,71,55,19
"COG1882",4402,5154,6292,6722,7157,6589
"COG1883",2356,3364,3919,2781,3127,3058
"COG1884",506,1444,1700,1837,2024,1381
"COG1886",72,189,149,258,185,81
"COG1887",899,1282,3612,3582,3395,1057
"COG1892",0,0,0,34,0,0
"COG1893",471,1533,1339,1222,2031,1259
"COG1894",238,994,3287,1090,1151,894
"COG1895",839,271,820,328,405,275
"COG1896",564,1490,1684,895,1505,705
"COG1897",2981,2198,1852,2166,1981,2430
"COG1898",2915,2496,1561,2187,1815,2249
"COG1899",0,8,92,2,1,0
"COG1900",0,21,58,11,4,7
"COG1902",899,1765,3318,1625,4340,1547
"COG1903",457,639,1023,800,1790,797
"COG1904",2380,1916,1891,1997,1672,3004
"COG1905",52,416,1134,269,300,178
"COG1906",18,26,18,61,51,39
"COG1908",13,42,111,28,175,51
"COG1910",22,63,60,69,116,53
"COG1912",1,33,13,23,35,2
"COG1913",1547,1,120,638,4,261
"COG1914",202,332,958,652,1408,467
"COG1915",11,56,124,44,23,18
"COG1917",2087,1727,1584,1128,1898,1579
"COG1918",3563,3892,3075,3447,3358,3307
"COG1921",73,72,412,153,224,96
"COG1922",417,1403,1180,1438,838,600
"COG1923",54,67,331,112,37,58
"COG1924",4554,4786,5965,3399,7096,5361
"COG1925",578,1073,1684,1289,1953,814
"COG1928",36,409,500,381,227,128
"COG1929",1731,1059,1342,1807,1466,1951
"COG1930",0,2,11,0,7,2
"COG1932",2557,2468,2268,1909,2072,2363
"COG1934",22,17,93,67,19,8
"COG1937",353,708,1210,559,913,456
"COG1939",276,889,1310,559,1177,498
"COG1940",3335,6284,6510,8074,7212,4559
"COG1941",0,14,27,0,0,3
"COG1942",4,18,46,35,13,3
"COG1943",503,1322,1546,1596,3840,984
"COG1944",52,12,116,178,98,0
"COG1945",0,11,8,2,0,0
"COG1946",13,2,59,39,30,17
"COG1947",2431,2188,1993,2001,1918,2411
"COG1949",27,19,92,64,33,22
"COG1950",6,77,2,1,25,15
"COG1951",4020,2854,1805,3060,2762,3995
"COG1952",29,85,102,124,33,10
"COG1953",10,21,131,41,45,11
"COG1954",164,99,241,168,244,104
"COG1956",725,194,203,541,243,159
"COG1957",128,440,1250,360,870,222
"COG1959",404,651,769,1180,3279,1134
"COG1960",3031,3128,3284,3620,2295,3261
"COG1961",9504,18762,38166,14431,28157,13381
"COG1963",70,349,588,280,338,159
"COG1964",17,64,68,48,291,73
"COG1965",21,10,47,28,14,2
"COG1966",3911,4512,3627,3927,3880,4950
"COG1968",2668,3232,2710,2690,2585,2702
"COG1969",17,57,46,109,123,259
"COG1970",942,1282,1363,853,751,803
"COG1971",618,1339,1560,343,597,219
"COG1972",53,32,408,226,121,198
"COG1974",1027,2107,2600,1883,2221,1236
"COG1975",502,576,990,462,1979,1177
"COG1977",4,8,9,25,10,3
"COG1979",583,1428,1035,1431,1877,1147
"COG1982",1522,1948,2765,793,1104,719
"COG1983",32,139,353,201,233,60
"COG1984",149,200,287,146,333,184
"COG1985",2908,2255,1361,2189,1697,3342
"COG1986",1,133,321,116,126,3
"COG1987",68,123,124,217,147,59
"COG1988",11,45,192,238,172,26
"COG1989",114,997,832,544,627,287
"COG1990",58,54,45,32,164,64
"COG1992",75,0,29,5,19,39
"COG1993",4,0,2,20,2,3
"COG1994",437,693,1515,293,772,284
"COG1995",1731,1444,755,1294,760,2145
"COG2000",17,265,498,85,121,113
"COG2001",315,1151,1437,861,1166,360
"COG2002",457,1291,1995,253,611,142
"COG2003",4163,2979,2771,2253,2763,2669
"COG2005",56,64,217,108,103,29
"COG2006",68,160,624,207,665,488
"COG2008",719,518,596,1081,1678,2882
"COG2009",15,36,73,86,22,126
"COG2010",0,28,75,2,1,0
"COG2011",284,996,1269,670,904,574
"COG2013",466,1022,348,686,637,259
"COG2014",0,17,10,0,0,0
"COG2015",191,206,480,225,734,513
"COG2017",7558,5852,5080,6667,5325,7297
"COG2020",13,28,242,4,42,4
"COG2021",27,49,116,20,62,14
"COG2022",636,754,460,955,697,830
"COG2025",2365,2691,2117,2230,2005,2438
"COG2026",4,56,263,85,215,35
"COG2027",515,211,386,547,470,297
"COG2030",1191,890,465,944,437,1020
"COG2031",11,25,46,120,43,26
"COG2032",15,42,42,32,26,12
"COG2033",734,686,541,318,402,826
"COG2035",231,795,1139,534,414,181
"COG2038",465,825,1126,925,1698,1147
"COG2039",74,86,237,107,207,93
"COG2040",75,77,170,66,150,71
"COG2041",3,17,78,42,11,19
"COG2043",0,29,61,4,11,5
"COG2045",7,27,51,12,4,8
"COG2046",0,1,7,0,0,0
"COG2048",22,109,368,57,385,95
"COG2049",170,171,231,130,297,159
"COG2050",1309,1481,1141,1070,675,1204
"COG2052",167,315,645,49,161,71
"COG2055",112,261,498,185,471,328
"COG2056",22,31,18,19,54,35
"COG2057",20,106,310,149,84,60
"COG2059",4630,4246,2350,3490,2807,5179
"COG2060",74,182,253,869,1011,966
"COG2062",41,39,102,10,15,51
"COG2063",1,2,7,30,13,3
"COG2064",55,105,225,269,47,47
"COG2065",34,162,207,92,128,141
"COG2066",372,374,514,506,586,189
"COG2067",2291,646,464,395,199,1152
"COG2068",127,140,333,49,216,71
"COG2069",28,71,251,32,242,74
"COG2070",966,1398,1461,1875,3526,1643
"COG2071",3632,2966,1373,2561,1220,3758
"COG2072",0,0,133,3,0,0
"COG2073",424,523,886,606,1295,642
"COG2076",222,319,630,209,119,701
"COG2077",72,213,333,373,441,90
"COG2078",3251,958,110,37,14,1130
"COG2079",89,126,107,214,75,96
"COG2080",300,603,1272,607,1301,802
"COG2081",2371,2977,3748,910,1273,708
"COG2082",234,372,639,408,947,485
"COG2084",70,273,524,395,504,519
"COG2085",114,53,64,0,0,112
"COG2086",1952,2082,1497,1846,1428,2303
"COG2087",256,508,717,531,901,442
"COG2088",379,831,1264,778,1148,566
"COG2089",6085,982,771,890,697,152
"COG2091",229,246,426,548,769,246
"COG2094",65,57,128,16,6,62
"COG2095",361,414,541,710,824,168
"COG2096",560,528,574,482,637,342
"COG2099",466,533,1131,253,619,214
"COG2102",8,31,119,26,71,48
"COG2103",683,505,407,689,465,708
"COG2104",3,4,23,8,2,2
"COG2105",5,4,89,49,4,1
"COG2107",0,10,80,7,39,23
"COG2108",3,6,14,64,9,12
"COG2109",407,731,756,458,1096,722
"COG2110",436,1132,1612,536,563,365
"COG2111",3,35,85,73,15,14
"COG2113",38,48,193,204,206,40
"COG2114",11,135,20,18,10,10
"COG2115",70,473,1000,537,385,136
"COG2116",278,719,1197,283,274,97
"COG2119",19,58,218,191,208,168
"COG2120",21,252,460,145,274,21
"COG2121",0,23,5,1,1,0
"COG2122",0,18,59,8,7,1
"COG2127",663,410,156,610,43,770
"COG2128",21,20,274,21,22,2
"COG2129",157,763,229,355,643,309
"COG2130",6,1,62,38,3,1
"COG2131",1892,1937,1586,1505,1384,1779
"COG2132",27,50,410,142,74,8
"COG2133",4,8,81,36,10,1
"COG2134",4,3,71,41,13,1
"COG2135",18,202,173,99,86,70
"COG2137",129,715,852,304,408,90
"COG2140",11,60,230,290,26,28
"COG2141",27,25,601,145,79,11
"COG2142",3,1,45,33,7,1
"COG2143",0,4,0,0,29,0
"COG2145",2230,914,931,1262,1238,1640
"COG2146",1,5,22,70,13,3
"COG2148",9152,6153,5021,4521,6545,5402
"COG2149",1,2,41,31,6,1
"COG2151",1263,696,316,769,213,919
"COG2152",2198,2009,1294,2680,2097,2177
"COG2153",116,52,160,58,38,45
"COG2155",98,247,520,126,350,82
"COG2156",51,224,223,254,283,339
"COG2158",49,74,259,95,254,79
"COG2159",132,699,1179,441,624,569
"COG2160",2113,1474,1367,1985,1547,3100
"COG2161",26,42,131,86,83,93
"COG2162",5,7,54,86,21,7
"COG2163",3,31,162,5,1,1
"COG2165",21,13,140,157,60,13
"COG2166",1165,779,443,906,397,1030
"COG2168",9,0,35,23,17,2
"COG2169",50,46,303,125,71,65
"COG2170",4,1,76,58,7,0
"COG2171",65,89,182,88,205,91
"COG2172",310,884,1325,669,1018,382
"COG2173",106,258,354,438,464,70
"COG2175",2,1,70,33,13,2
"COG2176",2180,6326,8869,4064,7248,6085
"COG2177",2292,3027,3006,2728,2371,2412
"COG2179",212,894,1074,536,952,387
"COG2180",14,7,112,80,97,1
"COG2181",11,17,105,73,78,5
"COG2182",592,755,1252,1734,1797,643
"COG2183",5203,4921,4579,4258,4078,5704
"COG2184",1194,1080,2286,1468,1029,1953
"COG2185",415,1363,1356,516,548,334
"COG2186",1037,1133,2300,1144,1494,1183
"COG2188",477,969,2417,1316,2556,1254
"COG2189",3443,2649,2669,2419,1777,4760
"COG2190",619,861,1139,1285,2875,1075
"COG2191",3,45,74,21,6,13
"COG2192",30,51,123,189,253,5
"COG2193",30,79,211,136,204,45
"COG2194",2846,2726,1845,4067,907,3174
"COG2195",8892,6737,5635,7468,5926,9086
"COG2197",3745,4112,5044,6765,4542,4050
"COG2198",84,28,572,165,38,13
"COG2199",3338,9152,8349,8496,9758,3950
"COG2200",1325,3062,3937,4455,3744,1620
"COG2201",166,222,348,573,321,122
"COG2202",134,1010,523,1062,430,117
"COG2203",13,25,369,190,219,61
"COG2204",8674,6326,5464,9074,5074,8647
"COG2205",4743,2745,3247,3681,3954,3628
"COG2206",1631,2014,3564,3089,4326,2003
"COG2207",25675,27110,28249,31074,34986,29285
"COG2208",888,1218,2770,977,3068,895
"COG2209",1373,998,415,799,380,1042
"COG2210",672,490,423,1101,841,156
"COG2211",3704,7737,11226,8336,6908,7323
"COG2212",0,4,2,6,0,1
"COG2213",59,119,215,333,280,569
"COG2214",829,1505,1767,1130,1373,772
"COG2215",12,3,66,19,18,0
"COG2216",129,505,705,989,951,1106
"COG2217",5822,8927,10992,8987,13074,7902
"COG2220",2699,2003,2477,2238,2301,2696
"COG2221",225,280,239,374,720,363
"COG2222",207,506,945,528,1480,529
"COG2223",13,7,137,132,155,5
"COG2224",3,2,85,56,15,1
"COG2225",8,5,115,186,42,4
"COG2226",1172,948,807,1032,563,1108
"COG2227",14,343,281,146,114,15
"COG2230",155,300,532,160,127,170
"COG2231",2,4,4,1,24,4
"COG2233",4164,5300,3974,4379,4967,6340
"COG2234",695,1225,2832,2386,2330,734
"COG2235",33,444,696,72,116,80
"COG2236",2,8,4,8,5,6
"COG2239",1277,2017,2966,2281,3373,1629
"COG2240",1583,2100,1834,1500,1790,1674
"COG2241",484,539,1044,677,1768,562
"COG2242",475,587,996,214,591,215
"COG2243",274,383,699,431,859,467
"COG2244",16903,9360,9857,7957,9408,8818
"COG2246",69,133,266,465,696,318
"COG2247",10,0,0,1,36,47
"COG2249",133,185,572,269,230,80
"COG2250",2,5,28,6,0,0
"COG2252",2938,2747,2363,3025,2733,1324
"COG2253",699,2,74,0,0,169
"COG2255",2106,2767,2600,2231,2525,2551
"COG2256",3182,3648,3755,2693,2978,3234
"COG2257",66,106,101,140,131,32
"COG2258",281,252,284,275,951,485
"COG2259",70,128,191,76,77,11
"COG2261",1,2,40,33,39,6
"COG2262",2941,2882,2379,2954,2778,2983
"COG2264",1343,2000,2032,2251,2074,1445
"COG2265",3608,4973,4990,4199,5126,4285
"COG2267",695,1332,2145,1068,2045,854
"COG2268",416,660,457,685,1004,284
"COG2269",18,4,92,87,36,5
"COG2270",333,361,157,317,1006,523
"COG2271",199,232,1324,520,759,111
"COG2272",4637,2357,1596,2861,1900,4551
"COG2273",945,2935,1296,1163,1511,2512
"COG2274",9437,4075,3571,7802,3508,8027
"COG2301",290,328,443,262,504,321
"COG2302",461,918,1368,685,1492,627
"COG2303",3,15,252,63,10,3
"COG2304",3749,3744,2355,3592,1494,3152
"COG2306",0,15,11,18,0,0
"COG2307",2,0,70,0,12,10
"COG2308",16,123,294,50,25,11
"COG2309",646,1893,1593,1251,2793,1111
"COG2310",1266,93,497,148,282,202
"COG2311",1904,1109,851,1503,657,2094
"COG2312",25,6,47,24,3,17
"COG2313",5,105,400,83,42,21
"COG2314",11,61,36,79,42,15
"COG2315",724,996,1227,1073,1293,773
"COG2316",93,563,845,318,523,317
"COG2317",176,390,609,226,654,223
"COG2318",0,0,34,0,1,0
"COG2319",4,748,295,2953,20,510
"COG2320",26,188,94,65,231,17
"COG2321",31,8,62,56,40,10
"COG2323",354,887,2011,356,1163,334
"COG2326",369,1111,770,514,628,543
"COG2327",178,757,985,244,716,358
"COG2329",24,12,41,10,5,4
"COG2331",18,6,3,16,12,7
"COG2332",29,14,38,51,31,4
"COG2333",827,2535,3790,2051,3635,2311
"COG2334",21,94,141,112,269,13
"COG2335",0,41,0,0,0,0
"COG2336",1,0,9,14,3,0
"COG2337",731,1441,1774,1259,1900,1043
"COG2339",12,315,486,140,72,75
"COG2340",107,267,780,226,622,162
"COG2342",0,1,0,0,0,0
"COG2344",486,789,1534,942,1668,628
"COG2346",0,9,3,0,1,5
"COG2348",205,860,1317,212,1074,81
"COG2350",6,2,79,25,25,0
"COG2351",2,71,89,109,24,6
"COG2352",28,14,90,82,239,84
"COG2353",3,11,89,34,28,0
"COG2354",10,3,64,28,16,2
"COG2355",3878,2618,1977,2636,1629,3878
"COG2356",613,640,401,309,17,17
"COG2357",690,1859,2055,1264,3012,1178
"COG2358",159,370,459,704,1026,789
"COG2359",3,154,320,35,94,48
"COG2360",1523,683,310,188,54,457
"COG2361",289,154,686,828,69,249
"COG2362",15,38,33,52,195,35
"COG2363",10,2,63,50,10,3
"COG2364",1338,1287,1191,283,688,234
"COG2365",428,620,538,442,896,311
"COG2366",6,0,4,22,7,4
"COG2367",3249,1797,1204,1804,1337,2724
"COG2368",6,123,599,135,32,43
"COG2369",77,111,213,10,162,25
"COG2371",15,33,112,51,58,23
"COG2372",1,1,81,30,2,1
"COG2373",8320,3501,2118,6423,1588,5696
"COG2374",26,10,25,51,279,18
"COG2375",3,1,63,43,8,2
"COG2376",52,241,1185,343,527,893
"COG2377",93,74,153,274,167,43
"COG2378",280,518,1047,569,949,213
"COG2379",138,331,452,228,601,280
"COG2382",1968,2472,1607,4446,1031,3937
"COG2384",263,989,902,625,981,489
"COG2385",880,2878,3097,2175,3220,1644
"COG2386",20,19,43,44,28,7
"COG2388",46,137,233,199,191,55
"COG2390",104,160,672,349,550,424
"COG2391",14,3,21,98,111,7
"COG2404",0,9,0,5,37,19
"COG2405",12,21,5,20,50,20
"COG2406",14,17,49,25,24,12
"COG2407",2792,3080,3444,5031,3450,4678
"COG2409",0,0,1,0,0,2
"COG2414",36,108,75,330,579,455
"COG2421",7,32,41,20,62,24
"COG2423",40,1137,502,185,288,115
"COG2425",1672,1161,1458,1396,297,2593
"COG2426",17,219,439,27,52,25
"COG2431",984,1011,677,1414,658,1433
"COG2440",4,2,8,55,39,3
"COG2452",1818,170,132,143,601,269
"COG2453",1,4,7,47,11,1
"COG2454",2,0,1,2,0,1
"COG2461",985,290,467,271,794,77
"COG2501",159,364,546,353,591,246
"COG2502",2745,1578,1466,1639,1499,2410
"COG2503",25,61,94,13,54,1
"COG2508",1327,2103,3284,2132,4805,1748
"COG2509",3012,4457,4568,4509,5112,3986
"COG2510",114,1073,707,106,175,124
"COG2513",3736,148,273,151,93,67
"COG2514",0,1,1,1,37,0
"COG2515",114,131,278,91,121,44
"COG2516",0,1,72,1,0,0
"COG2518",0,4,29,21,5,0
"COG2519",2,15,19,0,11,13
"COG2602",216,184,171,278,449,237
"COG2603",8,6,77,38,11,4
"COG2604",267,123,96,371,707,96
"COG2605",801,1082,548,408,475,529
"COG2606",516,1053,1715,1124,1347,656
"COG2607",692,1276,1139,1117,2174,1072
"COG2608",521,526,706,423,1169,345
"COG2609",52,7,166,108,67,4
"COG2610",487,650,1005,946,966,1227
"COG2703",255,246,270,371,399,150
"COG2704",297,301,672,1086,1090,446
"COG2706",339,994,780,1542,1326,572
"COG2707",14,2,57,47,18,68
"COG2710",141,186,515,440,722,274
"COG2715",3187,2169,1649,2150,1160,2625
"COG2716",5,2,71,28,4,1
"COG2717",15,16,107,89,109,60
"COG2718",3,2,84,92,12,1
"COG2719",0,0,58,68,6,5
"COG2720",502,1594,1872,1152,2126,562
"COG2721",2141,1667,2318,1442,1884,3048
"COG2723",1421,2853,3476,2477,6969,1693
"COG2730",9382,6474,2798,2736,2261,8281
"COG2731",234,383,270,944,956,791
"COG2732",0,7,85,36,4,0
"COG2733",100,98,202,88,309,430
"COG2738",471,1105,1018,820,1266,468
"COG2739",375,737,871,515,961,348
"COG2740",188,639,866,345,818,261
"COG2746",35,66,64,156,143,78
"COG2747",0,0,4,2,0,0
"COG2755",2272,2799,1757,7111,5313,10064
"COG2759",3727,3756,4022,3567,3605,4161
"COG2761",11,5,32,13,9,2
"COG2764",3,2,46,75,17,1
"COG2766",1,5,196,120,11,1
"COG2768",384,891,1197,678,1402,1056
"COG2770",1,0,97,19,4,0
"COG2771",94,109,691,329,123,57
"COG2801",11642,18647,7711,6777,2551,2769
"COG2804",176,2632,2074,1359,1429,799
"COG2805",241,1734,983,1003,1391,678
"COG2807",9,28,198,100,78,12
"COG2812",5699,6084,5374,5379,5750,6405
"COG2813",25,180,297,181,157,25
"COG2814",1879,1425,1348,782,523,2034
"COG2815",175,1511,1724,865,1273,696
"COG2816",1754,1543,1367,1254,1227,1438
"COG2818",121,509,710,514,837,132
"COG2819",558,1178,693,479,1362,1007
"COG2820",1408,1640,1196,1359,1253,1501
"COG2821",56,53,108,127,49,11
"COG2822",3,4,95,24,11,4
"COG2823",30,23,182,128,31,13
"COG2824",22,10,53,68,78,6
"COG2825",29,23,91,66,44,23
"COG2826",32843,1959,2921,2950,4417,2268
"COG2827",82,235,512,121,381,190
"COG2828",32,55,105,127,60,26
"COG2829",75,29,271,55,19,12
"COG2830",58,115,202,253,256,46
"COG2831",17,5,159,558,210,9
"COG2832",132,112,220,165,199,135
"COG2834",33,312,280,76,166,15
"COG2835",7,0,25,18,6,0
"COG2836",24,112,18,36,65,43
"COG2837",15,28,217,180,151,15
"COG2839",23,24,40,52,67,9
"COG2840",16,18,106,72,31,7
"COG2841",5,0,5,15,4,1
"COG2842",87,57,240,61,212,63
