"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG1534",125,449,330,440,246,503
"COG1535",9,0,1,8,0,425
"COG1536",17,116,108,775,133,564
"COG1538",13204,13444,18075,13441,16502,8246
"COG1539",1343,903,928,1018,1110,1062
"COG1540",46,93,114,50,33,438
"COG1541",1131,2610,3766,2257,1892,1347
"COG1543",21,0,2,97,0,68
"COG1544",280,739,653,1283,503,1442
"COG1545",0,0,3,3,0,0
"COG1546",1196,1155,1514,1391,1256,1426
"COG1550",1,2,10,0,9,8
"COG1551",20,108,88,198,53,149
"COG1553",36,0,0,24,14,354
"COG1554",181,924,1514,207,91,585
"COG1555",1948,1171,773,1482,2440,847
"COG1556",46,349,325,295,275,422
"COG1558",38,139,151,542,57,283
"COG1559",2638,724,1729,606,619,574
"COG1560",2064,787,1198,1050,2111,2231
"COG1561",2536,1902,1982,2245,1999,1338
"COG1562",0,1,121,14,0,186
"COG1564",62,478,389,1317,567,453
"COG1565",0,0,49,0,0,208
"COG1566",3135,862,1420,1335,2559,3707
"COG1567",19,45,39,102,303,31
"COG1568",10,857,2,198,607,192
"COG1569",1,68,24,8,5,11
"COG1570",2223,2706,2588,2843,3156,2275
"COG1573",147,868,1207,673,314,979
"COG1574",27,156,205,283,320,981
"COG1575",1482,525,1454,1229,1086,1073
"COG1576",1415,1354,1123,1394,1363,986
"COG1577",0,6,1,4,0,70
"COG1578",11,44,28,25,11,18
"COG1579",1758,777,967,807,1269,481
"COG1580",18,1,0,1,0,86
"COG1582",12,10,31,119,22,18
"COG1583",4,110,214,106,13,26
"COG1584",29,1,13,26,16,455
"COG1585",420,796,380,601,143,358
"COG1586",69,24,137,250,212,520
"COG1587",81,1073,412,392,698,1220
"COG1589",69,125,217,262,36,814
"COG1592",3168,2931,2965,3016,3289,1819
"COG1593",779,1511,2362,624,504,970
"COG1595",18857,21160,17074,14238,13383,9161
"COG1596",6504,2154,3547,3553,6494,2098
"COG1597",4105,2850,3626,3633,3466,2942
"COG1598",145,156,118,408,71,299
"COG1600",120,121,487,473,54,1284
"COG1604",0,25,3,3,0,0
"COG1605",270,735,634,641,229,1743
"COG1606",35,242,378,275,482,534
"COG1607",42,123,124,188,58,471
"COG1609",10810,14631,10854,13869,9927,19776
"COG1610",167,1314,1147,935,497,622
"COG1611",870,1915,1887,1428,1632,1555
"COG1613",84,728,229,385,105,686
"COG1614",27,225,131,76,97,41
"COG1615",28,8,15,116,3,780
"COG1618",2,71,54,22,14,39
"COG1619",218,1814,1096,1249,912,805
"COG1620",1765,372,330,265,1102,1986
"COG1621",6996,4751,3264,3459,6970,1362
"COG1622",58,0,0,13,0,676
"COG1623",21,5,0,81,45,206
"COG1624",2686,1609,1813,2255,2066,878
"COG1625",101,836,668,654,713,425
"COG1626",230,1189,2145,1265,461,2075
"COG1629",14963,6555,8938,7215,11867,11090
"COG1633",5,18,57,45,12,361
"COG1635",52,18,75,416,4,57
"COG1636",843,1185,1144,1234,813,969
"COG1637",0,3,0,0,0,225
"COG1638",517,1131,1699,1670,1178,2309
"COG1640",5181,4848,4559,5193,7593,4669
"COG1641",78,395,480,409,478,552
"COG1643",3070,15,378,421,1701,4764
"COG1647",7,20,52,46,234,35
"COG1648",17,198,50,499,394,622
"COG1649",5807,5168,6237,4850,4642,1822
"COG1651",88,178,108,141,35,1230
"COG1652",48,99,177,301,18,193
"COG1653",1863,14373,9899,18139,4421,12721
"COG1654",215,1055,626,963,611,558
"COG1655",30,283,205,552,116,4
"COG1657",6,20,0,0,0,0
"COG1658",111,104,218,262,267,109
"COG1659",0,1,28,12,8,27
"COG1660",3620,2302,1846,2391,3072,1332
"COG1661",52,183,94,112,239,109
"COG1662",127,13,23,40,15,12791
"COG1663",3219,1288,1092,1290,2474,1294
"COG1664",29,14,352,139,36,593
"COG1666",53,7,24,50,202,341
"COG1668",93,77,224,1473,207,537
"COG1669",808,553,630,738,492,146
"COG1670",2176,5163,4353,5453,3425,4673
"COG1671",155,664,203,564,155,539
"COG1672",39663,4029,3108,2345,31351,1962
"COG1674",5076,5806,4398,5918,2789,4201
"COG1677",24,143,119,127,23,64
"COG1678",56,477,610,374,249,849
"COG1679",38,8,172,166,13,189
"COG1680",2590,4426,5733,4587,3739,3902
"COG1682",487,1801,1000,1965,598,1183
"COG1683",20,36,84,257,129,225
"COG1684",72,255,222,629,129,519
"COG1686",932,5482,3821,5684,2456,3548
"COG1687",190,111,285,207,67,198
"COG1688",0,0,0,1,5,2
"COG1690",1148,855,809,780,156,1661
"COG1691",20,342,338,285,537,325
"COG1692",144,387,334,305,328,313
"COG1694",979,1580,1550,1405,992,1400
"COG1695",479,1987,1237,1711,599,1531
"COG1696",2760,4942,5444,6461,1440,1650
"COG1699",22,172,181,473,99,59
"COG1700",1557,43,60,223,3047,23
"COG1702",2095,1723,2101,2265,1834,2098
"COG1703",141,719,1616,817,1305,1287
"COG1704",1555,814,1365,1627,1393,960
"COG1705",8563,2132,1468,2602,4041,1423
"COG1706",20,0,1,43,0,496
"COG1708",78,331,202,260,57,1152
"COG1712",17,640,354,305,279,65
"COG1713",56,310,206,838,333,318
"COG1714",445,371,434,133,44,74
"COG1715",132,115,303,670,17,406
"COG1716",49,208,118,415,434,739
"COG1719",0,0,0,0,0,1
"COG1720",1688,403,423,604,1209,703
"COG1721",2979,1653,2408,1453,1591,1173
"COG1722",23,11,101,76,12,202
"COG1724",7,2,22,33,4,5
"COG1725",1419,2581,1721,2164,1668,1025
"COG1726",2116,790,1389,943,1919,553
"COG1728",23,181,119,423,73,11
"COG1729",29,0,17,58,13,415
"COG1732",43,129,172,109,35,681
"COG1733",1048,1336,1371,1681,1348,1203
"COG1734",704,15,211,88,618,844
"COG1735",47,180,72,81,12,608
"COG1737",632,2738,1197,1308,2314,3881
"COG1738",1654,870,717,581,1118,460
"COG1739",1538,1404,1450,1591,1717,1196
"COG1740",38,17,489,67,733,1050
"COG1741",103,859,819,456,453,1754
"COG1742",9,0,9,6,2,181
"COG1743",32,1111,950,4,17,11
"COG1744",348,1618,2033,2748,765,1251
"COG1747",0,0,98,0,0,414
"COG1748",2755,2105,2026,2073,2972,1039
"COG1749",75,306,283,893,106,510
"COG1751",0,0,3,1,4,0
"COG1752",1835,4394,4056,2202,1717,2903
"COG1754",6650,2038,2903,2019,4532,1821
"COG1755",0,2,7,0,0,94
"COG1757",10715,4859,5373,5363,6759,2756
"COG1758",26,2,11,70,5,331
"COG1760",2674,1886,2097,2336,2581,2959
"COG1762",778,4149,1313,2127,5779,6466
"COG1763",71,145,123,139,133,515
"COG1764",20,0,0,4,3,75
"COG1765",60,13,15,19,4,546
"COG1766",82,263,380,612,113,686
"COG1767",55,157,165,124,96,471
"COG1768",115,450,371,409,120,188
"COG1770",70,6,0,18,5,1217
"COG1773",298,453,400,430,274,861
"COG1774",1549,2260,1994,2118,1584,889
"COG1775",223,639,806,475,288,712
"COG1776",39,717,476,1153,140,125
"COG1778",1434,732,688,1381,1208,929
"COG1780",16,7,2,10,5,288
"COG1781",1326,909,873,1267,808,709
"COG1782",2,2,3,27,0,0
"COG1783",604,573,2535,427,31,2530
"COG1785",181,2075,2403,1913,957,1951
"COG1786",1,0,1,5,0,67
"COG1787",18,59,50,93,12,21
"COG1788",35,34,181,97,24,620
"COG1791",0,0,0,1,0,0
"COG1792",3107,2084,1993,725,784,313
"COG1793",7,174,149,48,10,70
"COG1794",44,175,208,144,57,453
"COG1797",134,1400,1250,1266,1253,514
"COG1799",186,597,526,830,467,371
"COG1801",15,0,29,3,1,374
"COG1802",458,1446,1540,2385,2020,2349
"COG1803",226,1457,1383,1339,906,811
"COG1804",180,69,819,444,82,2967
"COG1805",1654,1012,1176,963,1309,297
"COG1806",58,2,30,43,37,443
"COG1807",3614,1114,1880,1072,4578,1709
"COG1808",94,942,1403,976,1045,725
"COG1811",210,323,308,204,173,217
"COG1814",15,59,113,31,11,385
"COG1815",38,169,156,355,65,341
"COG1816",38,658,141,395,126,527
"COG1817",9,0,149,205,143,15
"COG1819",604,1043,1102,544,329,276
"COG1820",591,3468,2370,3281,1867,2765
"COG1823",25,12,22,49,383,867
"COG1825",1539,822,1203,1106,1057,673
"COG1826",65,4,29,20,68,309
"COG1827",64,623,301,453,499,212
"COG1830",199,1284,797,721,961,1305
"COG1832",20,2,6,10,8,211
"COG1834",41,123,54,59,67,281
"COG1835",1408,1952,2428,1618,1881,3912
"COG1837",84,327,280,486,243,232
"COG1838",3082,2213,2245,2428,2730,2070
"COG1840",66,74,281,718,980,1059
"COG1841",82,189,172,167,150,230
"COG1842",110,110,64,299,98,315
"COG1843",33,246,267,487,70,390
"COG1845",24,0,0,8,0,398
"COG1846",667,3840,2826,3417,2168,2517
"COG1847",220,1166,750,1117,777,920
"COG1850",1,2,31,3,5,8
"COG1852",14,28,23,24,195,13
"COG1853",927,1017,879,2476,2355,1391
"COG1854",1313,933,939,1077,1052,739
"COG1857",5,33,23,49,24,20
"COG1858",108,57,528,366,104,1446
"COG1859",70,106,61,11,3,160
"COG1861",26,44,370,175,47,382
"COG1862",696,705,853,639,660,623
"COG1863",12,2,44,27,4,35
"COG1864",2532,1128,1258,1238,2788,856
"COG1865",7,91,44,44,20,27
"COG1866",5717,3170,3483,3984,4690,1976
"COG1868",67,312,328,883,111,518
"COG1869",76,49,29,54,35,458
"COG1871",18,134,191,387,63,28
"COG1872",18,0,21,4,2,121
"COG1873",43,397,217,439,103,102
"COG1874",3781,6865,6432,4560,4085,4150
"COG1875",71,741,1247,354,166,375
"COG1876",214,773,930,491,133,144
"COG1877",48,1250,1203,553,384,502
"COG1878",87,460,281,209,111,179
"COG1879",7311,7717,6030,7375,8837,6059
"COG1881",34,13,23,56,17,881
"COG1882",5286,6519,5642,6718,6483,8273
"COG1883",2489,3022,4521,3231,2480,1494
"COG1884",562,2746,4532,2462,3317,3153
"COG1886",54,287,232,451,69,389
"COG1887",1410,2923,1880,2486,2289,1976
"COG1892",0,0,0,1,24,1
"COG1893",245,1622,1921,1778,1307,1269
"COG1894",351,1632,1442,1191,1147,1563
"COG1895",1470,850,289,702,568,124
"COG1896",235,1344,777,1093,197,1724
"COG1897",2251,2046,1762,1915,2297,1365
"COG1898",4137,2362,2868,2400,1863,2345
"COG1899",10,0,8,6,0,26
"COG1900",6,4,16,5,2,5
"COG1902",469,3022,2964,2136,1249,4674
"COG1903",128,1715,1679,1277,1118,454
"COG1904",2711,1767,2268,1759,2190,954
"COG1905",150,659,545,273,320,715
"COG1906",26,12,127,50,52,12
"COG1908",28,68,90,35,25,32
"COG1910",9,42,33,43,51,13
"COG1912",9,2,1,9,29,49
"COG1913",97,0,1,9,789,0
"COG1914",209,1265,1551,718,1098,1901
"COG1915",14,19,114,18,20,87
"COG1917",673,2144,2241,2161,1128,1769
"COG1918",4243,2031,3174,3206,2948,1552
"COG1921",60,122,182,73,78,814
"COG1922",1543,1451,896,1067,1509,762
"COG1923",47,23,110,119,138,323
"COG1924",1685,4622,4154,4246,2522,2168
"COG1925",428,1120,778,1292,676,3388
"COG1928",14,20,355,618,40,14
"COG1929",1628,1718,1453,320,454,534
"COG1930",0,12,8,4,3,0
"COG1932",1767,2145,2385,861,544,580
"COG1934",39,1,19,20,10,385
"COG1937",174,587,508,201,171,271
"COG1939",150,639,486,836,364,207
"COG1940",7487,6581,6542,5457,7869,10869
"COG1941",4,0,2,0,0,0
"COG1942",29,0,8,14,8,11
"COG1943",549,1470,1706,1108,5266,3093
"COG1944",34,1,8,39,58,497
"COG1945",0,0,1,24,0,4
"COG1946",26,2,0,18,7,452
"COG1947",1959,1591,1677,1871,2109,1530
"COG1949",35,3,13,24,8,610
"COG1950",3,4,5,13,2,34
"COG1951",3130,2901,2580,2940,2978,2732
"COG1952",57,54,13,29,2,180
"COG1953",32,76,41,31,12,591
"COG1954",54,69,180,197,79,459
"COG1956",691,260,342,140,197,164
"COG1957",127,704,244,313,178,2270
"COG1959",467,2518,1245,1798,1208,1701
"COG1960",2899,2266,3789,3013,3314,4775
"COG1961",11040,18752,22668,25998,8761,11859
"COG1963",47,29,231,332,92,65
"COG1964",8,112,33,9,32,7
"COG1965",18,1,8,17,8,213
"COG1966",3216,2377,3474,1441,1506,1356
"COG1968",2839,2233,2244,2639,2648,1742
"COG1969",28,3,275,10,175,249
"COG1970",716,638,775,975,976,888
"COG1971",213,1707,1494,1544,632,1062
"COG1972",164,31,334,18,134,616
"COG1974",963,1631,1275,1559,2116,3520
"COG1975",164,992,692,202,346,514
"COG1977",2,2,7,7,6,114
"COG1979",245,2703,2423,1529,1607,2158
"COG1982",777,2373,1586,2914,1887,4901
"COG1983",59,363,316,229,157,249
"COG1984",65,103,188,110,52,584
"COG1985",2536,1120,1859,1578,2573,1236
"COG1986",24,0,1,36,1,283
"COG1987",21,163,123,293,35,203
"COG1988",50,58,95,38,38,774
"COG1989",128,423,394,563,315,1608
"COG1990",53,79,39,48,44,24
"COG1992",12,8,23,8,3,5
"COG1993",3,0,19,10,3,11
"COG1994",147,687,458,484,275,396
"COG1995",1674,873,1523,1636,1182,1405
"COG2000",73,193,317,36,32,151
"COG2001",546,1013,971,896,362,1154
"COG2002",176,948,744,892,269,611
"COG2003",4803,2354,1848,1971,2120,2266
"COG2005",54,15,105,143,28,483
"COG2006",48,556,705,162,995,405
"COG2008",1540,1744,1773,1215,1252,1377
"COG2009",30,0,18,33,259,367
"COG2010",0,0,100,0,0,142
"COG2011",128,348,730,759,493,947
"COG2013",459,508,290,915,224,251
"COG2014",4,0,14,7,0,0
"COG2015",155,623,392,304,20,1264
"COG2017",7540,6512,6918,5590,7714,4253
"COG2020",19,12,72,13,26,188
"COG2021",8,0,73,17,6,177
"COG2022",839,1022,1058,827,1126,1086
"COG2025",2509,1499,2793,2186,2155,2048
"COG2026",40,254,61,97,12,1131
"COG2027",182,1262,1044,684,514,1583
"COG2030",428,247,300,834,1101,1760
"COG2031",49,39,136,43,29,638
"COG2032",10,26,78,34,32,349
"COG2033",797,123,163,223,859,175
"COG2035",102,157,911,946,229,519
"COG2038",169,1726,1679,1350,1919,1253
"COG2039",41,67,90,200,38,286
"COG2040",12,73,111,39,18,174
"COG2041",19,5,2,3,0,231
"COG2043",0,15,14,3,2,11
"COG2045",3,0,3,9,7,11
"COG2046",2,0,7,5,0,0
"COG2048",56,112,155,95,32,232
"COG2049",49,79,165,99,36,578
"COG2050",1362,670,1527,1044,1547,1309
"COG2052",66,239,255,236,194,93
"COG2055",262,184,280,123,93,882
"COG2056",2,17,33,54,13,13
"COG2057",22,31,147,92,31,497
"COG2059",5035,3112,2692,2723,4926,1315
"COG2060",112,1791,2161,1225,2060,2725
"COG2062",13,7,1,14,2,324
"COG2063",12,0,1,34,1,314
"COG2064",40,0,36,25,1,49
"COG2065",65,35,174,79,264,280
"COG2066",128,1309,1451,1090,625,1667
"COG2067",844,342,636,433,443,963
"COG2068",79,302,203,115,433,451
"COG2069",13,133,51,30,56,29
"COG2070",219,3399,2689,2281,2260,1150
"COG2071",4716,1609,1609,1716,3179,1044
"COG2072",1,0,0,2,0,0
"COG2073",95,1613,957,1021,1282,265
"COG2076",64,224,515,502,674,1336
"COG2077",41,772,782,501,319,663
"COG2078",2166,35,14,72,45,179
"COG2079",53,40,142,57,59,583
"COG2080",259,1051,703,547,558,1949
"COG2081",1580,2319,1926,2666,2005,1629
"COG2082",73,724,658,510,695,408
"COG2084",150,419,243,223,1038,2550
"COG2085",9,1,18,20,1,1
"COG2086",1728,1376,2313,1695,1669,1510
"COG2087",86,825,868,751,654,475
"COG2088",136,1170,623,1558,148,253
"COG2089",275,237,506,1122,452,697
"COG2091",105,818,344,318,238,1035
"COG2094",5,1,66,21,9,19
"COG2095",298,1606,1334,351,326,574
"COG2096",167,1255,1215,955,744,648
"COG2099",134,2049,1622,1406,1062,487
"COG2102",3,0,101,81,30,196
"COG2103",848,538,936,572,827,861
"COG2104",5,4,12,5,2,240
"COG2105",39,5,0,6,4,380
"COG2107",3,0,38,6,0,59
"COG2108",0,0,49,27,7,10
"COG2109",174,732,406,413,847,563
"COG2110",1482,1561,890,1485,1988,647
"COG2111",18,5,96,33,5,79
"COG2113",61,378,292,191,337,652
"COG2114",14,3,8,119,3,3
"COG2115",138,792,1238,618,487,1042
"COG2116",64,184,195,743,229,2183
"COG2119",8,65,74,95,289,35
"COG2120",104,104,444,212,34,509
"COG2121",0,43,52,35,10,225
"COG2122",4,0,30,13,0,9
"COG2127",946,53,185,179,555,278
"COG2128",21,2,3,38,19,420
"COG2129",42,125,164,97,48,91
"COG2130",19,1,3,6,1,333
"COG2131",1758,1358,1308,560,464,286
"COG2132",58,1,106,36,9,1718
"COG2133",28,0,3,5,1,438
"COG2134",35,0,0,7,0,522
"COG2135",32,158,91,51,41,481
"COG2137",73,278,321,291,40,481
"COG2140",22,347,883,159,43,121
"COG2141",52,3,2,52,17,1458
"COG2142",21,0,0,7,4,301
"COG2143",3,0,0,0,1,9
"COG2145",1390,794,522,787,1894,674
"COG2146",14,0,1,7,1,488
"COG2148",5775,7563,5655,7286,6600,4327
"COG2149",15,1,0,5,0,329
"COG2151",1238,325,508,395,637,488
"COG2152",2058,4691,3873,2897,2480,918
"COG2153",12,13,28,95,26,453
"COG2155",58,105,123,219,52,65
"COG2156",39,427,667,421,677,1025
"COG2158",25,223,78,121,22,73
"COG2159",192,478,482,545,372,523
"COG2160",2562,1875,2333,1782,2361,1384
"COG2161",34,70,65,64,28,1481
"COG2162",67,1,26,25,17,21
"COG2163",10,0,67,23,1,27
"COG2165",94,6,42,43,11,1138
"COG2166",1374,762,831,716,1019,993
"COG2168",30,0,0,12,4,282
"COG2169",45,360,109,157,30,620
"COG2170",23,1,0,3,0,422
"COG2171",40,18,110,74,26,883
"COG2172",175,823,685,814,228,483
"COG2173",62,994,833,460,362,672
"COG2175",19,0,0,5,0,321
"COG2176",1077,3767,3145,5656,2900,1988
"COG2177",2201,1712,2120,2283,2267,1707
"COG2179",123,503,499,722,162,292
"COG2180",11,0,1,35,1,406
"COG2181",22,0,23,38,4,389
"COG2182",148,1583,1075,832,165,399
"COG2183",3671,3541,3781,4135,4679,3061
"COG2184",2493,1059,687,1376,3345,631
"COG2185",440,2539,3658,2006,2696,2878
"COG2186",553,833,1369,972,1361,5065
"COG2188",395,1740,1285,1064,2717,5169
"COG2189",3751,2051,1814,1166,6346,637
"COG2190",358,2664,804,1275,1345,3190
"COG2191",13,11,46,16,4,41
"COG2192",163,278,18,286,12,127
"COG2193",57,358,428,236,263,704
"COG2194",5445,1459,1791,1286,5231,7490
"COG2195",9590,5128,6950,6010,7331,4148
"COG2197",5181,8826,10080,4830,7124,9093
"COG2198",291,10,48,231,33,4573
"COG2199",1827,7472,5162,11045,1895,18338
"COG2200",1147,3815,1988,4078,764,12897
"COG2201",67,324,375,960,154,496
"COG2202",347,924,701,587,268,6197
"COG2203",77,16,52,282,3,539
"COG2204",13505,11984,11296,7268,12203,6581
"COG2205",2861,3032,3822,2601,6743,3407
"COG2206",310,975,841,6661,1292,364
"COG2207",34101,56338,49420,34582,33089,27298
"COG2208",243,2936,1502,1224,375,1345
"COG2209",1493,290,603,847,1031,254
"COG2210",84,2188,2072,1992,1101,440
"COG2211",8227,6685,4786,6462,11133,6876
"COG2212",0,1,4,6,1,1
"COG2213",40,18,22,134,1692,1799
"COG2214",588,1477,1150,1412,780,1103
"COG2215",19,0,1,8,3,89
"COG2216",122,1540,2618,380,621,721
"COG2217",4170,10861,10430,10190,8093,7981
"COG2220",864,846,1263,3086,2773,1956
"COG2221",51,907,252,544,372,216
"COG2222",160,929,365,404,450,2131
"COG2223",13,2,1,35,10,877
"COG2224",28,1,1,8,2,643
"COG2225",98,2,3,15,2,1902
"COG2226",1680,845,1172,1016,1173,1015
"COG2227",568,139,389,72,16,359
"COG2230",69,342,264,188,546,1068
"COG2231",0,5,1,2,0,3
"COG2233",5122,4007,2475,4084,4978,5992
"COG2234",643,3897,2323,2222,2979,1305
"COG2235",8,10,223,101,31,1565
"COG2236",1,0,18,1,10,0
"COG2239",578,3508,3342,2950,1113,1265
"COG2240",1470,2112,1279,1406,1972,1666
"COG2241",116,1679,1255,1233,972,356
"COG2242",134,1651,1226,1176,1037,355
"COG2243",76,875,815,602,737,311
"COG2244",10057,10990,8506,8906,8906,8197
"COG2246",117,422,420,618,131,579
"COG2247",0,0,0,0,0,1
"COG2249",31,69,295,302,141,1497
"COG2250",0,0,36,6,0,3
"COG2252",2974,1402,1930,2509,2307,4034
"COG2253",4267,0,0,2,18,18
"COG2255",1927,2021,2304,2039,1963,1884
"COG2256",2661,2306,2675,2715,2416,2789
"COG2257",11,84,116,274,52,34
"COG2258",82,407,232,323,438,506
"COG2259",48,623,296,223,320,820
"COG2261",17,6,0,7,1,235
"COG2262",3025,2756,2806,2891,3061,2519
"COG2264",1627,2076,2203,2269,2074,1435
"COG2265",3600,3961,3757,1512,1021,1412
"COG2267",409,1020,1186,1328,470,1786
"COG2268",218,787,960,1200,250,4217
"COG2269",34,0,1,18,11,762
"COG2270",72,558,369,462,294,669
"COG2271",1941,487,929,692,381,2848
"COG2272",4114,1551,1646,745,3356,504
"COG2273",2688,2220,1922,2439,2747,1580
"COG2274",19413,4687,2361,2071,9365,3291
"COG2301",48,349,231,655,161,357
"COG2302",65,259,163,920,531,254
"COG2303",18,2,18,9,6,931
"COG2304",4670,2486,3434,3408,4460,2189
"COG2306",0,0,7,35,2,10
"COG2307",0,10,0,11,0,188
"COG2308",24,9,19,18,2,183
"COG2309",191,1519,1226,1156,1042,846
"COG2310",1880,559,64,2625,106,37
"COG2311",1816,1856,1786,986,1597,2387
"COG2312",3,14,24,183,22,107
"COG2313",48,19,203,41,6,465
"COG2314",4,6,13,67,28,123
"COG2315",730,1729,1125,1041,870,1207
"COG2316",63,298,234,149,142,277
"COG2317",50,176,433,357,143,425
"COG2318",1,0,0,2,0,0
"COG2319",2308,57,238,1108,3923,342
"COG2320",61,197,62,57,132,109
"COG2321",38,1,1,33,9,431
"COG2323",206,692,532,784,151,793
"COG2326",101,659,640,951,227,1281
"COG2327",481,750,525,392,702,719
"COG2329",8,0,15,85,0,9
"COG2331",1,1,1,2,0,71
"COG2332",6,0,2,29,8,265
"COG2333",408,2721,1678,2314,1610,1561
"COG2334",82,89,71,43,20,846
"COG2335",1066,0,39,27,0,0
"COG2336",26,0,1,6,3,231
"COG2337",385,2655,1212,1567,1081,690
"COG2339",19,65,237,147,22,72
"COG2340",141,176,315,420,68,66
"COG2342",0,0,0,12,0,0
"COG2344",227,1731,1713,1382,1066,639
"COG2346",1,0,7,0,2,0
"COG2348",98,688,118,710,132,1087
"COG2350",14,4,6,8,4,177
"COG2351",31,0,69,231,2,337
"COG2352",43,57,6,60,12,1766
"COG2353",17,0,0,5,0,482
"COG2354",20,1,0,11,10,268
"COG2355",4564,1686,1784,1932,3358,633
"COG2356",818,0,2341,694,11,331
"COG2357",320,1782,1091,1809,877,877
"COG2358",112,1047,650,861,253,151
"COG2359",16,10,171,101,113,115
"COG2360",1538,155,472,401,621,419
"COG2361",395,250,320,625,582,175
"COG2362",5,51,58,5,9,59
"COG2363",23,0,2,5,1,106
"COG2364",201,409,387,1100,1226,817
"COG2365",95,1063,1340,566,419,651
"COG2366",0,0,0,0,0,0
"COG2367",3244,1334,1281,1154,2649,745
"COG2368",23,72,126,63,6,170
"COG2369",70,1,113,62,6,1438
"COG2371",5,61,41,106,22,13
"COG2372",19,0,1,7,1,267
"COG2373",5584,3232,5669,4613,7889,5870
"COG2374",3,355,1005,177,116,8
"COG2375",13,0,0,2,2,390
"COG2376",174,240,362,218,1720,1375
"COG2377",36,152,455,154,25,429
"COG2378",204,630,1512,769,478,858
"COG2379",27,299,382,262,190,168
"COG2382",4510,1891,2128,2289,5290,1341
"COG2384",95,904,460,777,551,226
"COG2385",315,2891,3056,2899,1700,689
"COG2386",2,2,11,22,9,181
"COG2388",47,342,413,224,184,596
"COG2390",197,140,181,127,1182,1358
"COG2391",45,2,1,37,20,1069
"COG2404",17,113,22,104,1,1
"COG2405",1,79,10,21,13,9
"COG2406",12,227,67,43,12,97
"COG2407",5524,4824,5118,4530,6501,2648
"COG2409",0,0,0,0,0,0
"COG2414",73,149,271,241,259,1414
"COG2421",1,5,56,16,15,151
"COG2423",83,475,331,410,51,109
"COG2425",2679,919,954,499,1652,975
"COG2426",64,13,167,74,13,63
"COG2431",472,477,486,1429,1974,951
"COG2440",22,1,4,3,2,499
"COG2452",47,244,92,147,285,92
"COG2453",23,0,1,3,3,629
"COG2454",0,0,0,1,9,5
"COG2461",42,590,102,995,140,53
"COG2501",18,126,99,322,146,263
"COG2502",2736,1321,1645,1334,2027,1046
"COG2503",0,0,1,16,11,0
"COG2508",505,3832,2109,2873,896,1296
"COG2509",3025,4254,4190,4266,3837,1900
"COG2510",112,474,329,343,102,168
"COG2513",43,208,816,565,101,530
"COG2514",0,2,0,0,0,10
"COG2515",860,52,208,52,17,555
"COG2516",0,0,0,7,0,2
"COG2518",12,0,2,6,2,191
"COG2519",0,3,8,2,1,186
"COG2602",110,318,333,157,115,114
"COG2603",21,0,0,4,24,412
"COG2604",37,230,207,661,80,10
"COG2605",366,3021,1616,1487,1250,465
"COG2606",306,1312,1325,1289,849,1844
"COG2607",241,1721,880,1425,1062,236
"COG2608",131,645,507,861,294,123
"COG2609",93,1,1,48,26,755
"COG2610",441,1443,909,833,1684,4559
"COG2703",51,259,267,593,137,13
"COG2704",224,1029,1378,994,1332,2092
"COG2706",869,1544,1201,1305,2222,1133
"COG2707",8,0,0,6,223,247
"COG2710",208,551,332,484,139,147
"COG2715",3370,1567,1760,1879,2313,512
"COG2716",21,1,0,12,1,360
"COG2717",32,85,45,72,27,490
"COG2718",30,2,0,11,12,516
"COG2719",56,1,0,13,17,405
"COG2720",180,892,922,1193,225,365
"COG2721",2901,1707,2744,1782,1671,2028
"COG2723",939,3451,1382,2685,1877,5266
"COG2730",5473,2136,3954,3832,2584,970
"COG2731",1694,798,1083,739,1376,2014
"COG2732",17,0,26,4,2,260
"COG2733",91,2,0,11,279,230
"COG2738",209,1581,1351,1282,627,613
"COG2739",108,687,420,730,167,180
"COG2740",28,169,86,516,240,139
"COG2746",14,119,84,316,68,843
"COG2747",2,0,0,1,1,13
"COG2755",10718,7129,8783,7064,9388,2865
"COG2759",3668,3212,2888,3628,3577,2075
"COG2761",3,0,2,5,0,594
"COG2764",17,0,16,11,0,285
"COG2766",60,1,0,13,15,613
"COG2768",126,531,1815,1144,1189,925
"COG2770",1,0,1,35,0,0
"COG2771",303,32,16,106,11,4056
"COG2801",26068,4344,12122,7458,10829,37940
"COG2804",391,657,816,1208,632,5612
"COG2805",163,682,743,1311,702,3473
"COG2807",37,4,46,30,15,1216
"COG2812",5400,5735,6913,5404,5445,3648
"COG2813",82,26,3,90,18,1309
"COG2814",2108,1043,1160,943,2951,3331
"COG2815",117,880,858,896,216,1125
"COG2816",1841,1204,1069,1352,1244,1144
"COG2818",158,815,1124,682,395,1191
"COG2819",261,922,718,878,864,244
"COG2820",1091,1289,1603,1312,1334,1280
"COG2821",53,0,45,71,14,748
"COG2822",8,2,0,12,0,513
"COG2823",75,0,15,11,3,277
"COG2824",39,0,1,21,22,438
"COG2825",49,198,25,41,19,413
"COG2826",4545,2848,1788,2084,4645,2027
"COG2827",27,205,165,107,168,299
"COG2828",54,25,116,39,12,521
"COG2829",61,15,37,23,8,402
"COG2830",37,708,863,460,343,114
"COG2831",92,1,52,92,40,32
"COG2832",66,358,138,51,77,138
"COG2834",45,46,41,184,33,423
"COG2835",11,0,0,2,2,114
"COG2836",1,5,112,145,22,10
"COG2837",7,89,40,30,10,918
"COG2839",6,101,178,70,64,4
