"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG1536",123,102,83,249,525,357
"COG1538",24016,23759,19077,16302,12501,17193
"COG1539",883,881,963,1243,1095,940
"COG1540",89,66,74,186,399,275
"COG1541",5328,4539,2850,2966,3311,2088
"COG1543",1,0,4,0,1,0
"COG1544",420,440,548,898,998,924
"COG1545",0,0,0,0,11,0
"COG1546",1184,1100,1719,1422,1494,1256
"COG1550",2,15,2,4,23,2
"COG1551",17,18,15,79,175,114
"COG1553",21,53,22,0,7,115
"COG1554",1475,1588,1964,1635,1711,2426
"COG1555",800,963,1428,1356,1114,1553
"COG1556",356,409,178,286,108,527
"COG1558",81,71,37,139,265,215
"COG1559",1220,881,2349,1902,1940,1928
"COG1560",1266,1136,1548,796,917,1343
"COG1561",1756,1730,1974,1944,2200,1595
"COG1562",3,0,50,6,11,0
"COG1564",1044,1180,955,1312,1521,874
"COG1565",0,0,31,3,1,0
"COG1566",2103,2603,2723,1638,1777,3431
"COG1567",37,13,25,98,141,223
"COG1568",1830,256,0,1475,0,0
"COG1569",58,105,1,2,19,36
"COG1570",2436,2685,2910,2774,2704,2406
"COG1573",1062,1000,1087,1120,1126,958
"COG1574",439,1517,806,875,479,493
"COG1575",2068,1000,1467,1255,1074,1114
"COG1576",945,957,1186,1449,1399,1076
"COG1577",1,0,5,0,16,66
"COG1578",7,0,6,42,76,103
"COG1579",760,740,962,1163,851,656
"COG1580",12,14,7,2,0,55
"COG1582",9,8,3,49,35,19
"COG1583",12,0,68,108,38,610
"COG1584",106,48,71,7,4,112
"COG1585",198,175,380,407,756,378
"COG1586",130,115,118,255,124,138
"COG1587",392,509,549,465,480,640
"COG1589",116,102,335,146,460,314
"COG1592",2487,2959,2713,2805,3403,2710
"COG1593",2261,3461,1533,1702,2445,2318
"COG1595",21058,22506,15477,19409,16696,21223
"COG1596",4659,6031,4342,1118,1002,961
"COG1597",2924,2413,3852,4320,3953,3239
"COG1598",16,57,21,156,557,194
"COG1600",85,234,205,335,327,485
"COG1604",0,0,4,0,5,1
"COG1605",451,271,837,733,620,551
"COG1606",250,156,342,194,378,167
"COG1607",105,70,163,84,269,132
"COG1609",9969,9261,9982,17180,14924,10444
"COG1610",351,460,277,872,1192,1048
"COG1611",1747,2841,1594,1614,1475,2159
"COG1613",157,128,96,265,319,475
"COG1614",19,14,87,98,324,110
"COG1615",7,1,274,427,30,10
"COG1618",8,49,45,22,54,28
"COG1619",1253,1097,959,1156,1063,924
"COG1620",1047,1267,1195,225,409,1015
"COG1621",4808,4070,3088,4521,2959,5271
"COG1622",31,61,19,2,7,170
"COG1623",124,90,25,7,16,4
"COG1624",1134,972,1944,1979,2245,1632
"COG1625",378,243,685,538,899,413
"COG1626",2758,1504,1431,1756,1360,2391
"COG1629",12780,16391,13830,6131,6699,11411
"COG1633",16,65,74,20,57,25
"COG1635",91,50,131,27,25,22
"COG1636",1076,595,871,1251,1397,966
"COG1637",0,0,67,183,0,1
"COG1638",2019,3011,1137,1317,1934,1801
"COG1640",4158,4039,5261,4708,4501,4311
"COG1641",300,144,430,266,403,351
"COG1643",151,248,1143,807,49,532
"COG1647",45,41,97,13,85,11
"COG1648",256,221,236,388,286,472
"COG1649",7012,6688,5588,5245,4089,5230
"COG1651",163,509,150,464,83,418
"COG1652",159,137,165,50,237,186
"COG1653",4842,5539,6416,13305,14704,8984
"COG1654",390,264,563,839,1203,730
"COG1655",72,1,31,223,387,259
"COG1657",18,0,61,0,0,21
"COG1658",171,57,373,366,398,204
"COG1659",46,59,89,19,0,116
"COG1660",2438,1838,2265,2381,2318,1910
"COG1661",48,99,135,108,240,89
"COG1662",210,877,34,5,22,762
"COG1663",544,735,614,1087,977,1042
"COG1664",59,129,168,39,115,159
"COG1666",54,21,75,50,20,89
"COG1668",103,118,497,603,597,201
"COG1669",640,992,630,361,215,400
"COG1670",4572,4251,3464,5186,4606,4643
"COG1671",106,115,197,127,212,144
"COG1672",4010,3644,5141,6217,2904,2636
"COG1674",3673,2921,5125,3887,5183,3366
"COG1677",53,34,28,145,234,145
"COG1678",699,701,545,858,771,899
"COG1679",8,0,156,142,122,1
"COG1680",5307,6930,4352,4823,4242,5629
"COG1682",1047,1224,696,1599,1609,2004
"COG1683",159,163,222,232,533,321
"COG1684",94,81,59,269,350,336
"COG1686",2087,1646,2479,1280,2121,1143
"COG1687",97,116,194,252,345,182
"COG1688",13,0,0,0,0,0
"COG1690",1126,1574,921,1059,540,1346
"COG1691",215,108,301,175,345,213
"COG1692",162,85,298,140,136,45
"COG1694",1441,1667,1196,1820,1152,1633
"COG1695",743,742,949,1685,1967,1590
"COG1696",3547,2665,3836,5258,6108,3723
"COG1699",56,12,27,145,323,187
"COG1700",709,1368,129,490,282,731
"COG1702",1514,1258,2241,2323,2300,2205
"COG1703",1540,1199,1712,1425,1142,1507
"COG1704",1278,1318,1561,1209,1208,769
"COG1705",3207,2057,2634,2063,953,1609
"COG1706",9,21,10,2,11,82
"COG1708",351,350,405,608,197,279
"COG1712",896,971,267,301,230,293
"COG1713",350,194,577,815,1016,524
"COG1714",658,270,268,276,197,130
"COG1715",39,51,178,271,172,201
"COG1716",62,56,221,434,259,120
"COG1719",6,15,1,1,0,0
"COG1720",187,80,434,431,655,346
"COG1721",2767,2480,2031,1947,1545,1736
"COG1722",70,29,136,72,121,69
"COG1724",7,62,6,0,51,1
"COG1725",327,331,308,2171,2802,1299
"COG1726",1447,1667,1883,1038,918,1211
"COG1728",39,0,15,93,292,128
"COG1729",26,45,46,37,19,107
"COG1732",264,344,293,73,134,183
"COG1733",1390,1147,1079,2060,1935,1894
"COG1734",26,24,121,96,111,102
"COG1735",67,63,51,58,20,197
"COG1737",1117,1769,1262,1624,1957,1941
"COG1738",631,900,982,709,765,955
"COG1739",1388,1192,1472,1588,1619,1335
"COG1740",158,261,281,87,93,254
"COG1741",1262,1605,999,814,768,1156
"COG1742",14,97,19,5,0,56
"COG1743",115,1,38,897,87,51
"COG1744",966,1039,1547,1770,2811,1494
"COG1747",0,0,0,1,0,0
"COG1748",2164,2206,1975,2009,1937,2156
"COG1749",87,74,41,254,416,272
"COG1751",2,0,7,7,8,5
"COG1752",5321,6747,4174,4021,3162,4500
"COG1754",2839,3742,3817,2457,1669,2951
"COG1755",0,72,36,7,0,207
"COG1757",6047,7761,5910,4889,5770,4644
"COG1758",15,31,72,96,29,89
"COG1760",2368,2333,3014,2499,2990,2524
"COG1762",2003,2273,1355,2065,2731,2937
"COG1763",215,266,104,121,205,315
"COG1764",8,24,8,0,2,61
"COG1765",33,66,128,162,40,122
"COG1766",145,104,82,207,487,305
"COG1767",82,59,62,92,97,165
"COG1768",182,78,451,601,663,260
"COG1770",18,55,198,425,9,180
"COG1773",498,380,449,438,629,514
"COG1774",1564,2206,2172,1767,1989,2172
"COG1775",515,348,1116,983,1121,844
"COG1776",114,64,74,274,803,355
"COG1778",880,732,1218,651,1307,556
"COG1780",17,85,31,109,33,120
"COG1781",806,701,936,988,1438,1074
"COG1782",1,0,1,63,7,12
"COG1783",577,303,446,3174,739,250
"COG1785",1001,1010,670,1905,1551,2259
"COG1786",2,0,9,4,20,0
"COG1787",46,23,12,57,147,12
"COG1788",213,120,279,38,90,54
"COG1791",0,0,0,0,0,2
"COG1792",1760,1748,2036,2032,2374,1993
"COG1793",365,149,50,39,136,82
"COG1794",140,342,308,179,161,220
"COG1797",1159,1109,1074,1581,1266,2307
"COG1799",329,152,598,737,885,467
"COG1801",10,30,34,19,4,83
"COG1802",1210,1859,1257,1628,2488,1795
"COG1803",915,1191,1052,1398,1802,798
"COG1804",502,468,943,411,724,709
"COG1805",1559,1781,1160,860,446,465
"COG1806",64,22,189,33,11,33
"COG1807",2037,2669,2781,1864,1616,1539
"COG1808",1328,1696,1610,1419,1143,1431
"COG1811",289,399,473,184,388,360
"COG1814",134,393,227,56,61,442
"COG1815",39,71,32,108,313,179
"COG1816",147,128,70,332,350,755
"COG1817",0,0,55,548,202,1
"COG1819",1030,1300,813,742,282,1572
"COG1820",2973,3884,2901,3048,2651,3339
"COG1823",186,64,37,47,29,185
"COG1825",1146,1114,1108,1293,1174,1182
"COG1826",54,107,97,37,31,227
"COG1827",211,234,254,382,744,431
"COG1830",1404,2681,1045,833,537,1037
"COG1832",15,40,14,0,33,100
"COG1834",248,133,62,80,138,98
"COG1835",2660,1795,2276,3846,2214,2559
"COG1837",156,87,271,384,548,230
"COG1838",1583,2686,2408,1805,1660,2797
"COG1840",904,982,913,669,630,311
"COG1841",112,95,201,194,318,191
"COG1842",80,78,50,231,88,153
"COG1843",51,49,73,222,310,235
"COG1845",18,34,16,0,8,89
"COG1846",2199,2195,1779,3213,3805,3424
"COG1847",459,363,678,369,366,290
"COG1850",29,30,39,73,38,22
"COG1852",113,87,252,4,26,89
"COG1853",1920,2574,2157,2290,2317,3277
"COG1854",604,476,736,326,432,349
"COG1857",14,13,65,148,21,703
"COG1858",375,845,802,399,127,1609
"COG1859",36,46,14,240,173,142
"COG1861",420,28,360,172,1190,18
"COG1862",543,566,600,1132,1066,982
"COG1863",41,22,95,23,142,5
"COG1864",1448,1071,2174,1334,1509,1450
"COG1865",93,34,133,62,23,45
"COG1866",2652,3070,3379,3142,2556,2982
"COG1868",112,67,53,300,553,360
"COG1869",142,133,65,67,75,197
"COG1871",44,15,26,127,237,136
"COG1872",6,26,43,1,8,74
"COG1873",57,50,132,388,403,197
"COG1874",6839,9935,5452,4150,5865,4685
"COG1875",1280,915,1031,258,341,177
"COG1876",326,148,520,1489,1180,428
"COG1877",2148,1517,596,281,127,133
"COG1878",207,202,419,362,414,234
"COG1879",5446,7679,5089,5290,6783,8224
"COG1881",81,59,113,204,20,212
"COG1882",6349,8673,6444,5315,6317,6947
"COG1883",4659,3921,4369,4572,4326,3737
"COG1884",5421,5415,5480,4028,2910,4298
"COG1886",60,146,61,131,328,159
"COG1887",1197,720,1286,1929,3018,1460
"COG1892",0,0,0,17,0,2
"COG1893",1838,2340,1630,2231,1805,2331
"COG1894",1873,1891,1623,410,414,346
"COG1895",1044,594,234,644,613,558
"COG1896",414,301,845,891,1233,858
"COG1897",1604,1430,1758,1968,1981,1734
"COG1898",2976,3187,2679,3123,2347,2487
"COG1899",17,0,34,0,8,4
"COG1900",2,9,3,46,19,22
"COG1902",2925,2533,3299,2939,3279,2829
"COG1903",2786,1639,915,1793,1480,1265
"COG1904",2577,2128,2414,2249,2260,2044
"COG1905",551,859,423,557,517,311
"COG1906",98,216,189,55,70,57
"COG1908",93,244,114,64,113,76
"COG1910",85,174,18,55,207,124
"COG1912",10,26,24,15,7,21
"COG1913",1,1,44,1,1,34
"COG1914",1461,1600,1843,1436,1648,1955
"COG1915",31,41,133,72,55,52
"COG1917",2629,1864,2414,2806,2910,2291
"COG1918",1522,1727,3598,3236,3823,2887
"COG1921",194,505,167,126,209,270
"COG1922",1767,2575,1058,763,970,1384
"COG1923",37,36,110,172,138,115
"COG1924",2311,1475,2680,3298,3318,2615
"COG1925",564,628,577,965,1463,1416
"COG1928",113,2,183,215,594,146
"COG1929",1417,1188,1241,1218,1670,1480
"COG1930",10,9,1,2,25,5
"COG1932",1806,1455,2211,2579,2354,1716
"COG1934",26,43,63,29,5,88
"COG1937",247,265,419,711,817,534
"COG1939",328,211,426,589,860,395
"COG1940",6069,5452,7676,8733,7555,7653
"COG1941",1,0,1,0,0,0
"COG1942",16,21,22,1,16,72
"COG1943",918,813,716,1511,1808,1384
"COG1944",21,26,35,1,6,48
"COG1945",6,22,0,0,11,13
"COG1946",3,6,23,110,2,90
"COG1947",1222,1055,1814,1747,2196,1516
"COG1949",28,44,55,67,9,117
"COG1950",3,0,10,0,6,0
"COG1951",2308,2976,2734,2241,1988,3268
"COG1952",39,57,24,52,25,167
"COG1953",74,104,95,32,33,170
"COG1954",129,120,142,141,262,251
"COG1956",557,370,618,466,603,687
"COG1957",246,681,485,801,627,549
"COG1959",742,591,950,1738,2135,1479
"COG1960",3840,3758,3973,2678,3223,3263
"COG1961",10628,7052,15338,22887,22608,13419
"COG1963",142,116,99,35,126,39
"COG1964",46,45,14,17,103,64
"COG1965",19,32,35,13,5,58
"COG1966",2758,2374,3422,2959,3283,3171
"COG1968",1707,1581,2204,2350,2879,1994
"COG1969",26,34,49,61,32,111
"COG1970",593,694,763,1191,972,521
"COG1971",879,1119,1211,413,652,451
"COG1972",234,264,231,80,94,317
"COG1974",580,585,1041,1395,1479,1516
"COG1975",686,709,599,552,1091,866
"COG1977",12,11,22,7,1,26
"COG1979",3696,3781,2161,2204,2400,1849
"COG1982",1439,1465,1545,2164,2318,2595
"COG1983",386,477,392,496,454,418
"COG1984",151,94,99,236,476,295
"COG1985",2438,1251,2089,1942,1902,2325
"COG1986",9,38,17,2,4,81
"COG1987",32,22,28,116,261,115
"COG1988",53,148,48,63,69,130
"COG1989",128,133,190,395,558,411
"COG1990",28,0,6,33,68,16
"COG1992",3,1,23,4,38,0
"COG1993",24,6,37,1,8,9
"COG1994",157,101,422,524,698,225
"COG1995",984,1537,1875,1307,1328,1295
"COG2000",68,289,155,170,273,126
"COG2001",859,1008,1007,1026,1442,947
"COG2002",281,245,499,839,1298,623
"COG2003",1594,1451,2147,1603,1827,2573
"COG2005",74,133,136,53,125,143
"COG2006",570,365,576,213,432,277
"COG2008",2217,2164,1610,1858,1518,1485
"COG2009",60,61,56,44,19,123
"COG2010",10,28,24,2,6,5
"COG2011",482,322,627,645,956,473
"COG2013",236,259,361,292,674,399
"COG2014",1,0,1,3,14,0
"COG2015",301,422,235,389,225,474
"COG2017",7290,6421,5681,7127,6020,5938
"COG2020",5,0,58,5,3,13
"COG2021",9,1,204,2,42,8
"COG2022",1357,1392,1315,1166,1163,1231
"COG2025",2301,1921,2913,1551,2793,2894
"COG2026",68,10,45,32,103,113
"COG2027",1703,2086,1112,913,316,1813
"COG2030",948,984,1371,2111,865,907
"COG2031",188,312,128,46,120,182
"COG2032",26,147,24,35,23,91
"COG2033",178,120,278,185,230,156
"COG2035",229,328,593,662,542,852
"COG2038",1937,1793,1386,1367,1737,1213
"COG2039",135,131,135,284,171,177
"COG2040",88,225,101,89,93,321
"COG2041",27,39,20,11,9,90
"COG2043",20,19,39,7,50,27
"COG2045",36,71,22,26,7,0
"COG2046",0,0,6,0,2,0
"COG2048",125,142,261,166,182,102
"COG2049",184,63,59,226,453,279
"COG2050",1637,1540,1731,1451,1860,1488
"COG2052",171,71,165,214,398,153
"COG2055",122,231,125,166,511,597
"COG2056",39,139,74,22,59,13
"COG2057",170,140,286,74,242,142
"COG2059",3038,2955,3017,3021,3877,2077
"COG2060",2567,3044,2221,2071,1351,2312
"COG2062",8,21,73,190,3,51
"COG2063",10,40,15,0,8,45
"COG2064",0,0,14,55,49,71
"COG2065",94,20,200,163,150,76
"COG2066",2191,2339,1228,309,372,337
"COG2067",757,456,818,596,319,671
"COG2068",298,451,148,176,340,300
"COG2069",35,26,101,72,193,47
"COG2070",2868,2658,2593,2488,2685,2227
"COG2071",2310,1592,1975,1314,748,2222
"COG2072",6,0,0,0,1,1
"COG2073",1555,1564,688,1133,884,771
"COG2076",268,342,385,441,147,344
"COG2077",915,921,619,739,621,925
"COG2078",40,28,318,206,19,11
"COG2079",111,69,184,126,91,180
"COG2080",991,1312,713,557,961,901
"COG2081",963,544,1798,1821,2613,1594
"COG2082",940,771,508,659,817,710
"COG2084",399,541,475,272,440,564
"COG2085",4,25,3,153,2,21
"COG2086",2281,1994,2029,1453,2257,2403
"COG2087",908,969,614,680,840,709
"COG2088",304,206,275,645,885,359
"COG2089",485,90,270,1160,1818,514
"COG2091",157,165,148,95,141,189
"COG2094",49,45,67,81,35,10
"COG2095",1751,2252,1271,646,520,848
"COG2096",1381,1631,937,1176,918,1451
"COG2099",845,683,267,1747,1308,1293
"COG2102",2,0,174,76,131,2
"COG2103",1130,1023,1062,778,1025,378
"COG2104",12,17,5,11,10,41
"COG2105",12,47,6,4,5,100
"COG2107",2,0,158,26,39,0
"COG2108",12,2,18,2,52,15
"COG2109",343,238,433,441,856,520
"COG2110",611,941,1250,902,1588,538
"COG2111",88,36,154,37,207,10
"COG2113",545,597,280,548,253,436
"COG2114",11,22,3,25,166,0
"COG2115",1776,1355,1049,1606,708,1201
"COG2116",198,296,512,527,782,778
"COG2119",47,23,21,104,77,18
"COG2120",266,442,175,323,864,83
"COG2121",55,74,0,11,4,24
"COG2122",9,40,23,33,25,20
"COG2127",130,103,139,94,59,94
"COG2128",41,60,63,20,58,98
"COG2129",467,72,107,193,264,362
"COG2130",17,25,0,0,26,96
"COG2131",1056,1213,1318,1486,1883,1291
"COG2132",40,82,43,11,21,303
"COG2133",6,77,7,1,11,104
"COG2134",13,32,16,1,7,157
"COG2135",76,187,136,194,254,148
"COG2137",163,157,325,274,434,264
"COG2140",640,220,216,773,506,163
"COG2141",43,123,78,3,30,282
"COG2142",11,21,14,2,7,55
"COG2143",0,0,1,0,0,0
"COG2145",521,311,592,810,641,561
"COG2146",28,58,11,4,13,96
"COG2148",5967,6938,5833,6214,9005,5803
"COG2149",14,35,10,2,2,85
"COG2151",467,532,582,223,146,177
"COG2152",6774,7144,2954,3307,2214,3547
"COG2153",46,68,125,69,70,113
"COG2155",53,24,83,173,308,114
"COG2156",519,741,719,764,539,549
"COG2158",30,23,44,54,88,99
"COG2159",328,395,458,533,789,487
"COG2160",3104,2324,2471,1828,2124,1202
"COG2161",29,98,72,118,63,200
"COG2162",35,30,94,24,25,112
"COG2163",5,1,45,25,56,4
"COG2165",124,142,160,7,35,366
"COG2166",292,410,246,782,670,683
"COG2168",8,35,11,1,7,67
"COG2169",245,811,516,57,35,72
"COG2170",16,35,7,0,2,115
"COG2171",92,117,335,107,52,50
"COG2172",342,327,543,646,970,730
"COG2173",1227,1670,669,668,670,679
"COG2175",11,11,14,3,2,77
"COG2176",1862,1179,2666,4069,4493,2932
"COG2177",1639,1469,2331,2087,2566,1946
"COG2179",220,91,352,472,744,345
"COG2180",53,34,23,27,12,102
"COG2181",85,105,37,41,34,127
"COG2182",284,187,491,1513,1610,1152
"COG2183",3816,3362,3883,3308,3746,3387
"COG2184",702,209,703,1005,1096,665
"COG2185",3954,5104,4098,3716,2262,3852
"COG2186",997,1844,1055,1559,1687,2059
"COG2188",1347,1601,1332,1311,1998,2306
"COG2189",1640,1061,1460,2087,705,594
"COG2190",664,1061,757,1706,1694,1792
"COG2191",31,79,32,42,141,52
"COG2192",1,0,63,0,41,0
"COG2193",430,477,253,229,179,320
"COG2194",1763,2534,2956,2354,1562,3557
"COG2195",7155,6427,8041,6279,6269,6734
"COG2197",15629,13768,9544,8144,8123,12716
"COG2198",222,504,228,38,65,1094
"COG2199",2431,3350,2712,5541,7849,8488
"COG2200",1064,1984,1199,3070,2957,4269
"COG2201",138,68,69,384,512,333
"COG2202",1363,1839,1028,460,730,2424
"COG2203",24,43,30,26,62,161
"COG2204",16665,17896,14171,9464,10215,11213
"COG2205",3198,2340,3075,2805,3564,2720
"COG2206",875,435,760,2012,3682,2187
"COG2207",63824,64164,44243,50203,44808,49948
"COG2208",764,882,1008,1070,1918,1556
"COG2209",547,516,1070,602,550,677
"COG2210",2605,3548,1956,1159,771,2555
"COG2211",5579,4814,5257,7444,8734,8720
"COG2212",2,4,2,6,2,2
"COG2213",176,178,352,168,180,533
"COG2214",1254,1562,1127,1459,974,1765
"COG2215",24,9,6,0,2,84
"COG2216",2557,3205,2625,626,562,466
"COG2217",8383,6977,9557,9901,9489,7504
"COG2220",3582,3926,4119,3597,3426,3272
"COG2221",309,412,260,375,584,420
"COG2222",697,456,482,260,634,592
"COG2223",71,57,34,37,11,250
"COG2224",34,54,16,0,6,152
"COG2225",90,174,78,4,25,382
"COG2226",1398,1636,1631,938,957,1152
"COG2227",276,116,213,291,204,101
"COG2230",231,253,274,714,559,428
"COG2231",0,0,45,128,68,7
"COG2233",3424,3633,3723,3303,3057,4814
"COG2234",3089,5036,1780,841,540,1172
"COG2235",23,3,418,96,165,33
"COG2236",2,0,23,18,2,12
"COG2239",2584,2015,2957,963,1289,956
"COG2240",1699,2180,1245,1512,1328,1589
"COG2241",1795,1545,715,1218,1170,839
"COG2242",1433,1451,712,1216,1112,769
"COG2243",1220,750,452,788,775,775
"COG2244",8197,11846,8753,10916,10820,12653
"COG2246",125,57,222,630,555,237
"COG2247",3,0,0,0,0,1
"COG2249",720,257,452,801,697,543
"COG2250",3,0,8,0,13,1
"COG2252",375,492,742,1877,1928,2586
"COG2253",0,0,0,1,0,1
"COG2255",2103,2067,2540,2100,2193,2197
"COG2256",2910,1985,3199,2625,2695,2433
"COG2257",45,14,22,120,203,104
"COG2258",289,166,202,230,407,454
"COG2259",651,696,355,413,447,373
"COG2261",12,10,12,3,24,87
"COG2262",2094,2637,2895,2713,2743,2595
"COG2264",1742,1615,2063,2062,2403,1826
"COG2265",3278,2753,3465,3543,4352,3739
"COG2267",146,207,319,1264,1388,1155
"COG2268",827,933,754,763,613,1056
"COG2269",26,62,19,3,14,216
"COG2270",221,111,396,488,656,350
"COG2271",1337,885,2632,1333,2303,663
"COG2272",1479,259,1619,1585,1226,2035
"COG2273",2951,2485,1784,1487,1279,2345
"COG2274",7915,3318,2860,2141,2275,3396
"COG2301",606,316,177,134,240,204
"COG2302",363,169,613,749,969,545
"COG2303",35,91,15,2,12,204
"COG2304",2617,3585,3841,1432,789,1035
"COG2306",0,0,1,9,25,0
"COG2307",0,0,171,430,0,13
"COG2308",30,1,214,550,3,16
"COG2309",643,631,839,781,1760,860
"COG2310",492,49,46,86,202,234
"COG2311",2912,2994,2069,831,1027,2056
"COG2312",38,3,36,21,29,229
"COG2313",48,65,195,102,232,59
"COG2314",0,0,1,159,45,3
"COG2315",1642,1298,937,1359,1543,1446
"COG2316",142,100,305,281,482,247
"COG2317",349,134,194,286,489,250
"COG2318",0,0,0,0,1,5
"COG2319",58,422,714,61,77,681
"COG2320",372,141,107,87,206,76
"COG2321",23,53,27,32,12,119
"COG2323",211,91,685,767,857,478
"COG2326",512,572,611,817,561,690
"COG2327",1400,537,602,913,601,722
"COG2329",11,87,66,33,59,9
"COG2331",3,0,18,84,1,7
"COG2332",25,34,30,19,5,70
"COG2333",850,769,1356,1385,2682,1532
"COG2334",36,117,77,169,31,181
"COG2335",0,0,212,0,3,0
"COG2336",6,3,0,2,5,61
"COG2337",641,294,820,1538,2948,799
"COG2339",29,0,193,90,197,11
"COG2340",146,62,256,528,428,200
"COG2342",0,61,0,0,3,0
"COG2344",1210,1515,1361,1707,1885,1813
"COG2346",0,0,34,0,0,3
"COG2348",12,28,161,703,743,244
"COG2350",4,4,56,1,3,197
"COG2351",10,113,37,77,6,367
"COG2352",39,89,347,495,42,260
"COG2353",13,49,15,0,14,74
"COG2354",11,17,5,1,4,60
"COG2355",2285,1433,2332,1385,1484,2159
"COG2356",25,54,690,16,287,122
"COG2357",582,663,675,1445,2055,1375
"COG2358",527,474,524,824,741,589
"COG2359",10,0,19,86,48,6
"COG2360",929,220,278,222,237,291
"COG2361",421,346,394,219,257,230
"COG2362",51,96,95,37,169,53
"COG2363",16,42,8,10,1,75
"COG2364",676,544,726,932,1141,2266
"COG2365",1415,1289,1077,1132,1143,1193
"COG2366",0,0,1,0,0,180
"COG2367",1410,1568,891,1490,1581,1576
"COG2368",122,288,428,66,121,294
"COG2369",84,146,308,30,27,25
"COG2371",9,9,9,114,45,45
"COG2372",6,18,9,2,10,85
"COG2373",7703,7547,8546,4010,3862,6950
"COG2374",74,948,181,0,96,15
"COG2375",19,32,22,3,3,110
"COG2376",359,659,571,270,246,545
"COG2377",520,184,95,337,195,148
"COG2378",215,550,864,407,1169,1267
"COG2379",363,55,305,331,438,78
"COG2382",3015,2027,1772,2716,1856,2435
"COG2384",231,177,290,171,294,99
"COG2385",2151,2705,1883,2543,2562,2356
"COG2386",21,24,52,21,8,34
"COG2388",354,631,368,212,167,397
"COG2390",98,113,147,321,195,527
"COG2391",32,64,51,47,15,280
"COG2404",0,1,1,2,12,1
"COG2405",1,0,0,7,68,1
"COG2406",284,457,229,83,45,303
"COG2407",6503,6071,3430,3941,4228,3955
"COG2409",2,0,0,3,2,2
"COG2414",408,146,358,192,358,290
"COG2421",167,228,177,31,91,68
"COG2423",61,57,247,404,797,140
"COG2425",1629,1121,1045,674,350,1651
"COG2426",30,2,105,133,278,38
"COG2431",2342,2106,1561,1231,997,1741
"COG2440",23,26,20,1,1,108
"COG2452",68,130,134,236,401,393
"COG2453",9,112,22,2,1,134
"COG2454",1,0,0,3,3,0
"COG2461",126,257,122,226,161,348
"COG2501",154,119,220,353,543,299
"COG2502",1479,1560,1809,1392,2062,1606
"COG2503",65,60,45,0,3,28
"COG2508",832,946,1398,2454,3895,2048
"COG2509",3175,2774,4143,3571,4448,2708
"COG2510",97,127,254,287,738,274
"COG2513",488,623,541,267,376,627
"COG2514",0,0,0,0,7,9
"COG2515",81,321,230,75,225,87
"COG2516",1,0,0,0,0,1
"COG2518",16,39,4,1,10,57
"COG2519",5,19,77,171,8,14
"COG2602",229,363,28,234,305,327
"COG2603",59,112,17,2,6,117
"COG2604",35,0,33,55,46,99
"COG2605",1409,4310,1775,1439,601,2204
"COG2606",1094,875,1323,1753,1793,1447
"COG2607",655,307,757,305,491,285
"COG2608",247,198,292,599,1063,667
"COG2609",44,116,18,1,18,204
"COG2610",1570,2133,1348,1048,1510,1276
"COG2703",87,7,37,262,509,337
"COG2704",2657,2019,1650,1760,1194,1872
"COG2706",1291,2062,842,413,417,577
"COG2707",19,18,14,5,6,57
"COG2710",243,345,788,672,323,465
"COG2715",1812,1842,1823,522,491,703
"COG2716",8,26,14,0,4,21
"COG2717",22,34,21,40,5,38
"COG2718",25,40,30,12,4,148
"COG2719",17,39,7,20,8,101
"COG2720",366,459,662,754,1202,464
"COG2721",3195,2702,2026,691,746,774
"COG2723",947,1358,1180,1772,2845,2454
"COG2730",2804,2502,1553,4740,3126,3079
"COG2731",933,1102,1136,1105,1776,1411
"COG2732",4,14,11,0,17,24
"COG2733",99,62,150,143,37,170
"COG2738",1105,1172,1215,1213,1671,1412
"COG2739",251,129,286,541,718,352
"COG2740",201,113,258,370,590,280
"COG2746",24,2,105,239,141,88
"COG2747",2,1,0,0,1,5
"COG2755",7855,8429,7834,8544,7323,8230
"COG2759",2877,2370,3644,3056,3446,2867
"COG2761",1,1,0,16,12,4
"COG2764",11,32,6,6,11,74
"COG2766",22,51,37,13,10,183
"COG2768",1818,464,1466,444,456,234
"COG2770",0,0,0,1,7,9
"COG2771",125,266,196,34,136,874
"COG2801",5688,3657,8630,12765,9910,7091
"COG2804",550,557,746,789,987,897
"COG2805",420,469,523,886,1065,548
"COG2807",17,131,123,7,36,259
"COG2812",5746,5765,4871,5913,4967,4799
"COG2813",48,116,102,144,128,288
"COG2814",1851,1442,1983,1415,1086,1461
"COG2815",408,484,809,953,1124,535
"COG2816",994,1134,1201,1294,1294,1535
"COG2818",943,1192,577,1060,772,788
"COG2819",733,554,422,966,775,501
"COG2820",1378,1597,1586,1452,1633,1491
"COG2821",62,147,79,48,36,229
"COG2822",23,46,26,1,11,128
"COG2823",45,95,76,35,17,226
"COG2824",34,35,13,8,13,173
"COG2825",280,257,183,57,43,186
"COG2826",897,2789,2017,3312,3519,1843
"COG2827",110,117,180,121,295,158
"COG2828",219,53,73,34,123,149
"COG2829",19,76,126,38,33,109
"COG2830",903,1375,793,620,834,836
"COG2831",347,187,346,1,8,72
"COG2832",61,106,62,113,221,224
"COG2834",35,68,51,21,55,115
"COG2835",7,9,4,16,0,23
"COG2836",21,25,33,21,45,2
"COG2837",535,673,241,92,80,773
"COG2839",201,142,251,207,339,57
"COG2840",34,72,66,35,18,173
