"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG1530",2437,1942,2033,2299,1927,2181
"COG1533",2359,4012,832,847,3526,3975
"COG1534",708,244,549,68,137,193
"COG1535",45,56,6,95,11,0
"COG1536",310,126,60,209,343,966
"COG1538",6981,20027,4042,19582,15358,9484
"COG1539",1076,1095,1006,1114,948,954
"COG1540",88,39,54,93,87,137
"COG1541",2248,3080,1723,4071,3356,2355
"COG1543",876,0,0,0,23,170
"COG1544",1665,592,1225,385,729,1332
"COG1545",4,0,0,0,0,0
"COG1546",1553,816,1895,1404,1292,1445
"COG1550",3,5,1,24,10,8
"COG1551",123,35,10,71,81,280
"COG1553",77,60,4,103,10,2
"COG1554",747,1039,45,442,441,414
"COG1555",1355,1076,1063,1368,1063,1631
"COG1556",46,651,49,123,308,53
"COG1558",180,77,42,141,232,529
"COG1559",2603,962,1719,1390,1361,1513
"COG1560",961,2291,1722,1507,1361,915
"COG1561",2639,1694,1353,1880,1943,2188
"COG1562",9,3,1,0,0,0
"COG1564",1223,1169,580,799,1166,1128
"COG1565",3,1,0,0,0,0
"COG1566",1283,1920,90,3207,1024,822
"COG1567",63,43,73,155,35,172
"COG1568",20,63,0,88,269,460
"COG1569",13,153,0,31,70,22
"COG1570",2916,2400,2511,1422,2539,2863
"COG1573",1239,757,681,1225,787,925
"COG1574",1278,1140,2642,783,502,712
"COG1575",629,725,1071,1786,1025,819
"COG1576",1521,1150,1758,1191,1252,1592
"COG1577",45,7,23,0,1,1
"COG1578",59,100,8,0,22,14
"COG1579",516,745,16,733,695,604
"COG1580",4,32,1,47,5,1
"COG1582",59,23,1,49,78,130
"COG1583",76,11,0,15,28,4
"COG1584",53,75,9,96,12,24
"COG1585",1159,178,271,132,443,824
"COG1586",315,218,645,174,108,120
"COG1587",427,650,2490,545,256,720
"COG1589",1185,172,79,185,146,369
"COG1592",3530,2978,2941,771,917,1036
"COG1593",2276,3352,5308,4239,2451,2611
"COG1595",16052,25630,4542,29566,22517,14141
"COG1596",1760,3804,713,7974,3723,1954
"COG1597",3681,2532,4009,2259,2896,3766
"COG1598",270,194,102,42,340,101
"COG1600",490,495,41,1557,468,357
"COG1604",1,0,0,41,16,0
"COG1605",1256,381,569,454,641,687
"COG1606",274,267,1595,118,225,272
"COG1607",189,123,120,51,153,448
"COG1609",14668,9918,35681,12947,12699,11878
"COG1610",1048,1481,434,950,1048,1084
"COG1611",1138,2478,697,1799,1734,1466
"COG1613",275,161,261,169,179,725
"COG1614",797,43,59,13,112,59
"COG1615",1409,0,2211,3,35,443
"COG1618",201,10,31,2,43,30
"COG1619",1715,979,1994,1622,1069,1885
"COG1620",733,906,380,1631,553,362
"COG1621",2655,3527,4824,4572,3981,3278
"COG1622",106,113,8,188,12,0
"COG1623",612,78,8,205,15,183
"COG1624",2424,839,1558,1226,1508,2310
"COG1625",1146,369,2110,90,902,1025
"COG1626",854,955,82,522,1345,1212
"COG1629",4442,15247,598,17925,8570,5998
"COG1633",32,66,41,112,74,113
"COG1635",107,106,1,125,127,197
"COG1636",1469,538,1280,337,929,1568
"COG1637",18,0,782,0,0,2
"COG1638",1769,2663,4089,3897,1977,1915
"COG1640",4774,3480,8856,2925,4437,5105
"COG1641",387,320,1195,74,290,489
"COG1643",522,504,2829,519,179,149
"COG1647",117,30,462,62,108,67
"COG1648",477,246,1233,471,241,423
"COG1649",2425,6466,568,6019,4121,4509
"COG1651",365,342,1808,1095,245,502
"COG1652",179,186,94,560,224,115
"COG1653",16744,5454,27379,4679,13250,12307
"COG1654",1299,399,1547,293,777,1506
"COG1655",177,75,17,43,311,781
"COG1657",11,89,0,0,0,0
"COG1658",792,74,717,97,265,293
"COG1659",8,77,10,18,25,68
"COG1660",1968,1982,2013,1191,2009,2419
"COG1661",321,752,236,57,331,90
"COG1662",247,1116,52,153,150,13
"COG1663",878,2245,120,1612,1510,710
"COG1664",175,182,11,263,210,98
"COG1666",136,72,709,84,20,41
"COG1668",1364,258,57,150,620,1733
"COG1669",715,1835,15,903,1062,422
"COG1670",4427,5400,4213,5111,5216,4061
"COG1671",669,118,273,94,373,850
"COG1672",6780,4366,1102,4726,6207,2448
"COG1674",7249,2771,6933,3149,3754,6639
"COG1677",126,83,15,82,201,410
"COG1678",84,231,7,838,589,314
"COG1679",558,1,0,7,164,123
"COG1680",2966,4641,2792,7709,4617,4671
"COG1682",1227,635,2035,265,1507,2030
"COG1683",482,258,210,341,351,510
"COG1684",250,138,67,245,264,598
"COG1686",8022,2507,6260,1300,4551,6410
"COG1687",434,181,617,137,178,196
"COG1688",1,0,0,0,0,1
"COG1690",612,1147,130,1220,777,545
"COG1691",251,208,1580,44,68,119
"COG1692",1226,103,1150,146,120,331
"COG1694",1034,2059,597,1524,1314,815
"COG1695",2088,1296,1055,842,1936,2149
"COG1696",6521,3124,1033,3054,5692,5950
"COG1699",176,53,41,77,203,560
"COG1700",360,389,20,17,85,622
"COG1702",2143,1522,2219,1851,1947,2241
"COG1703",569,1233,2521,1309,1099,769
"COG1704",1961,1344,882,2364,1275,1352
"COG1705",809,1356,151,1238,1612,2425
"COG1706",4,31,3,114,7,0
"COG1708",560,482,69,1061,479,214
"COG1712",198,1044,122,256,725,226
"COG1713",1597,267,838,234,634,1076
"COG1714",155,268,7,527,379,380
"COG1715",119,18,9,113,142,47
"COG1716",1188,3,2002,38,189,1615
"COG1719",12,9,4,52,0,0
"COG1720",1046,129,158,193,431,523
"COG1721",873,1936,48,2956,1909,1641
"COG1722",282,72,7,97,44,93
"COG1724",80,31,2,12,12,8
"COG1725",2240,1289,1585,1021,1671,2436
"COG1726",622,1332,32,1504,881,548
"COG1728",163,36,14,12,217,528
"COG1729",91,108,6,98,47,8
"COG1732",175,450,1439,502,89,164
"COG1733",1706,1560,2052,1112,1635,1687
"COG1734",324,186,10,267,163,52
"COG1735",427,174,159,12,203,85
"COG1737",2434,2006,6015,1946,2149,1539
"COG1738",542,829,78,1191,505,341
"COG1739",1696,1177,1964,1023,1281,1678
"COG1740",63,235,2039,152,81,31
"COG1741",502,1935,61,2313,1154,491
"COG1742",8,13,1,87,3,0
"COG1743",20,268,3,282,35,18
"COG1744",3526,1128,1759,769,2194,3347
"COG1747",8,0,0,0,0,0
"COG1748",971,2339,1817,1725,2586,1826
"COG1749",281,123,12,195,441,1146
"COG1751",8,0,55,0,2,2
"COG1752",2799,6204,561,7835,4644,3335
"COG1754",1250,2780,2126,2683,2063,1179
"COG1755",5,94,4,141,51,1
"COG1757",6564,6737,4829,5864,4818,4996
"COG1758",192,50,367,60,27,26
"COG1760",2721,2128,3975,2802,2288,2743
"COG1762",2274,2179,13857,2691,1945,2952
"COG1763",126,239,323,93,314,149
"COG1764",61,36,2,104,3,0
"COG1765",102,136,346,128,58,19
"COG1766",432,94,107,302,403,978
"COG1767",244,296,450,443,160,144
"COG1768",1468,60,213,34,387,562
"COG1770",127,82,1082,176,11,7
"COG1773",816,488,454,661,572,436
"COG1774",2502,1794,2220,1535,1939,2444
"COG1775",1298,971,662,169,549,992
"COG1776",454,182,81,244,525,1256
"COG1778",620,798,931,1027,749,1067
"COG1780",45,108,356,50,26,1
"COG1781",1065,1024,684,691,1056,1096
"COG1782",74,0,22,7,4,1
"COG1783",519,1557,956,296,271,431
"COG1785",1071,2706,420,2196,2433,2057
"COG1786",13,0,0,0,7,5
"COG1787",63,8,4,1,55,105
"COG1788",354,302,138,184,186,165
"COG1791",40,3,0,61,0,0
"COG1792",2431,1705,1203,1789,1945,2294
"COG1793",47,17,10,0,56,27
"COG1794",761,309,81,232,227,320
"COG1797",1101,1211,2522,948,1375,1864
"COG1799",1374,278,1528,149,614,1068
"COG1801",76,111,3,97,10,1
"COG1802",2032,1503,4816,2023,2496,2285
"COG1803",404,494,360,818,1431,1102
"COG1804",739,542,2946,322,481,865
"COG1805",521,1460,22,1284,859,559
"COG1806",164,132,61,137,47,81
"COG1807",1009,3638,3371,2533,1991,1091
"COG1808",480,1561,1113,1614,1150,603
"COG1811",827,391,1026,286,274,509
"COG1814",98,420,16,850,260,114
"COG1815",169,86,28,126,212,421
"COG1816",577,277,289,206,290,862
"COG1817",40,0,2,0,64,3
"COG1819",427,1693,84,1620,783,585
"COG1820",2079,3732,2743,4239,2689,1858
"COG1823",119,80,859,348,20,13
"COG1825",623,1093,612,1040,1136,773
"COG1826",172,203,430,185,55,31
"COG1827",503,264,1055,109,514,762
"COG1830",585,2600,80,1710,1450,472
"COG1832",32,41,16,93,9,3
"COG1834",96,210,7,0,164,120
"COG1835",956,2262,1286,2661,1801,1652
"COG1837",655,154,654,100,340,591
"COG1838",1485,3047,1138,1816,2027,1542
"COG1840",1693,1052,3460,1401,1057,764
"COG1841",111,54,125,140,181,281
"COG1842",218,229,12,152,148,613
"COG1843",254,111,27,126,230,621
"COG1845",75,54,4,104,8,1
"COG1846",3044,2883,4356,2396,3321,3321
"COG1847",1875,542,2711,415,783,1451
"COG1850",27,24,16,104,8,7
"COG1852",39,276,399,91,12,12
"COG1853",2718,3183,1351,1945,2709,2312
"COG1854",763,496,786,193,738,1018
"COG1857",9,0,14,6,27,86
"COG1858",146,555,20,1441,305,121
"COG1859",17,122,53,67,49,96
"COG1861",193,142,6,418,489,59
"COG1862",791,759,581,547,855,565
"COG1863",105,23,13,32,27,62
"COG1864",286,425,9,2054,1629,1324
"COG1865",62,124,48,13,34,94
"COG1866",2665,3461,2390,2378,3451,3526
"COG1868",325,151,70,268,480,941
"COG1869",157,192,59,372,48,56
"COG1871",171,33,37,92,219,505
"COG1872",43,77,1,46,7,1
"COG1873",746,62,160,40,269,557
"COG1874",2436,12789,6776,8613,7246,4176
"COG1875",318,902,87,1663,818,1178
"COG1876",1642,290,545,94,905,1739
"COG1877",337,1548,50,608,1152,381
"COG1878",588,353,453,186,377,342
"COG1879",7490,6591,5895,7839,6499,6443
"COG1881",119,157,646,58,80,21
"COG1882",6313,7508,10626,7812,5772,6508
"COG1883",3981,3324,1797,4231,3806,4364
"COG1884",1647,3989,6339,4209,3433,2075
"COG1886",157,151,27,291,167,526
"COG1887",3652,332,1770,819,1566,3745
"COG1892",1,0,0,0,0,9
"COG1893",1358,2119,2676,1771,2221,2215
"COG1894",3262,1864,3146,635,589,419
"COG1895",833,714,86,328,675,196
"COG1896",1717,630,479,328,781,1739
"COG1897",1896,1275,2683,1442,1444,1957
"COG1898",1553,3458,1097,3933,3140,2943
"COG1899",99,0,0,5,6,4
"COG1900",63,4,6,6,38,5
"COG1902",3330,2712,2525,2439,2539,2446
"COG1903",1032,1481,2309,1044,1819,1686
"COG1904",1881,2360,745,2371,2357,1624
"COG1905",1165,900,508,1095,465,323
"COG1906",15,217,337,118,107,129
"COG1908",133,220,26,85,86,67
"COG1910",55,32,96,29,144,63
"COG1912",15,72,23,4,1,19
"COG1913",125,0,0,0,20,6
"COG1914",948,1540,2938,1520,1080,757
"COG1915",122,257,62,93,29,34
"COG1917",1615,2041,1272,2538,2210,2359
"COG1918",3085,3766,1544,1804,2538,3339
"COG1921",421,392,110,574,106,137
"COG1922",1190,2583,1119,850,1806,468
"COG1923",345,103,168,70,75,56
"COG1924",5909,1806,8016,2414,3535,6410
"COG1925",1703,831,1544,549,1214,1273
"COG1928",503,11,32,4,239,524
"COG1929",1369,1073,2465,1392,1016,1533
"COG1930",11,10,0,1,1,5
"COG1932",2250,1850,3598,1524,2237,2266
"COG1934",87,142,3,105,30,7
"COG1937",1190,297,1437,279,556,876
"COG1939",441,70,282,254,585,1033
"COG1940",6524,5789,11760,8887,6436,6329
"COG1941",29,0,0,0,0,0
"COG1942",41,40,3,54,32,19
"COG1943",1531,1241,13053,296,481,448
"COG1944",113,89,3,275,9,152
"COG1945",6,2,1,11,8,2
"COG1946",61,46,277,112,4,3
"COG1947",663,373,1041,1303,1674,2019
"COG1949",92,105,545,92,14,3
"COG1950",3,0,2,0,5,94
"COG1951",1814,3425,1767,2234,2484,2046
"COG1952",36,40,2,71,87,12
"COG1953",121,161,12,220,25,10
"COG1954",248,218,206,183,316,156
"COG1956",202,411,28,636,475,295
"COG1957",1217,757,3050,723,306,500
"COG1959",2279,992,2399,646,1384,1948
"COG1960",3270,3467,2308,3412,3082,2624
"COG1961",38309,7103,13332,8671,27239,23750
"COG1963",610,155,193,185,336,282
"COG1964",60,32,90,16,44,34
"COG1965",53,80,6,68,13,3
"COG1966",3581,2256,7221,2649,3545,4134
"COG1968",2719,1328,2680,1445,1886,2278
"COG1969",39,127,1481,88,40,15
"COG1970",1354,642,1411,975,918,816
"COG1971",1617,1233,742,1109,1376,1090
"COG1972",416,403,1458,691,161,37
"COG1974",2561,613,2206,469,1263,1734
"COG1975",951,791,3908,412,888,751
"COG1977",10,47,5,27,15,2
"COG1979",1039,3518,2376,2658,2387,1326
"COG1982",2780,1966,4948,1412,2035,3015
"COG1983",350,513,59,381,355,204
"COG1984",284,205,239,119,83,187
"COG1985",1363,1531,2143,1858,1954,2208
"COG1986",306,49,3,64,17,28
"COG1987",41,17,7,105,156,301
"COG1988",195,83,159,243,49,82
"COG1989",868,202,777,267,361,1149
"COG1990",46,1,84,0,92,67
"COG1992",24,2,0,0,26,9
"COG1993",2,29,3,0,9,41
"COG1994",1553,128,572,158,405,535
"COG1995",769,1858,1850,1785,1227,748
"COG2000",483,242,134,59,127,114
"COG2001",1418,1063,618,1017,979,1160
"COG2002",2046,279,567,137,714,1349
"COG2003",2788,1797,2149,2209,1780,2647
"COG2005",229,167,124,122,144,57
"COG2006",650,492,2497,943,414,230
"COG2008",594,687,810,1846,1985,1181
"COG2009",20,47,257,134,21,17
"COG2010",70,8,2,4,2,0
"COG2011",1255,586,2374,412,636,811
"COG2013",346,325,929,82,196,1148
"COG2014",8,0,0,0,2,1
"COG2015",486,276,131,697,325,307
"COG2017",5166,5810,5981,7323,6522,6042
"COG2020",242,27,25,5,26,15
"COG2021",122,2,0,1,79,47
"COG2022",450,1155,1843,956,837,1114
"COG2025",2104,2075,2556,718,795,671
"COG2026",263,106,131,183,50,101
"COG2027",415,2100,1269,1552,1249,303
"COG2030",160,359,1733,768,835,467
"COG2031",43,370,60,307,103,224
"COG2032",44,169,30,90,16,24
"COG2033",546,169,1020,115,207,264
"COG2035",1143,226,813,361,634,1103
"COG2038",1162,1979,3861,798,1537,1517
"COG2039",246,77,798,81,230,141
"COG2040",153,203,171,935,268,55
"COG2041",82,64,7,153,13,10
"COG2043",75,181,16,15,11,30
"COG2045",51,47,4,193,32,9
"COG2046",11,0,0,2,0,0
"COG2048",358,125,49,62,213,117
"COG2049",231,135,231,95,93,190
"COG2050",1140,1613,1445,2724,1388,797
"COG2052",642,42,385,90,236,276
"COG2055",504,596,1464,274,277,243
"COG2056",18,169,9,265,17,21
"COG2057",294,283,114,177,153,158
"COG2059",2356,2911,2795,2566,2999,2417
"COG2060",718,3155,2552,2680,1914,802
"COG2062",114,36,433,108,2,6
"COG2063",7,30,0,111,8,0
"COG2064",225,1,1,0,13,249
"COG2065",226,69,755,6,30,109
"COG2066",500,1883,98,1616,1441,799
"COG2067",463,505,25,727,532,552
"COG2068",308,429,1085,421,213,191
"COG2069",260,28,32,17,51,40
"COG2070",1515,3148,4805,2281,2846,2898
"COG2071",1406,2602,499,1124,1735,1072
"COG2072",127,4,0,0,0,0
"COG2073",897,1745,1789,454,1358,1030
"COG2076",618,560,1521,703,188,214
"COG2077",333,1046,46,951,817,331
"COG2078",96,16,22,75,17,9
"COG2079",105,203,230,61,149,128
"COG2080",1292,1003,1841,1393,686,1030
"COG2081",3720,696,2508,348,2033,3448
"COG2082",625,662,1334,890,866,1014
"COG2084",524,771,3815,530,369,240
"COG2085",68,2,3,150,9,0
"COG2086",501,596,714,1368,1772,1733
"COG2087",710,1040,752,506,902,873
"COG2088",1284,168,589,210,703,1237
"COG2089",764,1301,56,1174,1263,948
"COG2091",414,273,111,221,357,813
"COG2094",122,39,33,19,23,30
"COG2095",581,2498,97,2245,1700,597
"COG2096",584,1738,697,1389,1170,754
"COG2099",1110,1855,1493,912,1746,1371
"COG2102",123,0,2,3,130,119
"COG2103",401,503,1013,1388,727,670
"COG2104",23,29,118,35,9,2
"COG2105",90,56,1,83,12,2
"COG2107",72,0,0,2,72,40
"COG2108",13,27,7,0,42,88
"COG2109",745,358,2609,293,527,957
"COG2110",1632,1076,1051,964,1046,1411
"COG2111",80,32,19,66,52,82
"COG2113",179,900,36,1387,547,181
"COG2114",19,6,3,58,26,99
"COG2115",990,1328,792,841,855,559
"COG2116",1136,497,287,368,585,794
"COG2119",226,22,797,2,37,68
"COG2120",461,298,45,776,337,357
"COG2121",6,73,38,151,5,5
"COG2122",60,4,3,8,22,4
"COG2127",150,88,7,170,92,153
"COG2128",279,107,15,77,5,1
"COG2129",232,116,368,30,303,767
"COG2130",62,43,0,78,10,0
"COG2131",1626,1427,1089,404,408,489
"COG2132",421,175,8,294,13,6
"COG2133",72,123,8,167,17,8
"COG2134",78,74,7,88,8,0
"COG2135",162,134,174,273,81,28
"COG2137",864,226,150,221,180,638
"COG2140",67,50,35,189,522,21
"COG2141",600,196,22,612,26,8
"COG2142",49,38,2,102,2,1
"COG2143",0,0,0,0,0,1
"COG2145",931,386,2842,309,535,838
"COG2146",11,28,4,272,4,3
"COG2148",5055,8227,5061,7823,6937,7325
"COG2149",41,40,2,65,9,1
"COG2151",316,478,547,684,401,229
"COG2152",1301,6113,209,1595,1389,818
"COG2153",154,128,11,99,123,105
"COG2155",529,41,89,30,196,312
"COG2156",231,784,1049,908,425,250
"COG2158",265,75,25,39,70,70
"COG2159",1204,290,1011,396,397,444
"COG2160",1355,2138,4380,3137,1918,1336
"COG2161",129,89,255,21,46,55
"COG2162",60,72,35,92,28,79
"COG2163",149,0,1,0,24,19
"COG2165",134,247,50,317,31,52
"COG2166",428,1260,35,969,777,425
"COG2168",37,53,0,61,3,2
"COG2169",327,592,11,441,166,27
"COG2170",84,37,2,83,4,0
"COG2171",176,162,734,139,140,79
"COG2172",1348,628,404,512,694,1079
"COG2173",346,1383,37,1101,882,605
"COG2175",70,40,0,84,4,1
"COG2176",8832,1377,8480,1219,3436,7294
"COG2177",2992,1656,1714,1620,1943,2783
"COG2179",1096,241,330,73,587,998
"COG2180",113,59,11,151,85,10
"COG2181",97,70,16,196,49,24
"COG2182",1252,422,780,383,1860,1628
"COG2183",4592,2918,4585,2138,3018,4191
"COG2184",2235,454,216,834,602,914
"COG2185",1351,3525,5031,4015,2724,1579
"COG2186",2265,1856,3954,735,451,482
"COG2188",2394,1902,6455,2664,1678,1119
"COG2189",2633,1231,1547,1663,1145,2318
"COG2190",1120,1398,3722,865,1352,1206
"COG2191",83,20,21,21,44,33
"COG2192",134,3,1,1,111,176
"COG2193",207,640,30,138,502,141
"COG2194",1857,3018,2409,2790,1765,1082
"COG2195",5666,6075,3476,7317,6386,5875
"COG2197",4952,15318,9004,21015,12585,5533
"COG2198",201,239,17,840,102,61
"COG2199",8341,4509,5427,6323,6937,12117
"COG2200",3979,2670,3625,4931,2840,8586
"COG2201",359,192,66,303,447,966
"COG2202",517,2256,367,3951,1419,418
"COG2203",384,88,3,572,242,315
"COG2204",5502,15273,767,13850,11892,6471
"COG2205",3163,2700,4546,2974,3697,3071
"COG2206",3554,770,854,599,3026,4356
"COG2207",9519,24959,6608,66824,60054,35628
"COG2208",886,374,516,1006,1206,1737
"COG2209",134,110,53,718,494,472
"COG2210",443,3419,105,2717,1843,978
"COG2211",11236,3502,14737,4831,5133,6936
"COG2212",2,0,1,8,2,4
"COG2213",223,275,3349,443,68,106
"COG2214",1791,1411,478,1151,1200,1329
"COG2215",63,32,2,304,2,0
"COG2216",728,2812,3888,2777,1662,1254
"COG2217",10968,8271,14643,6902,8918,11615
"COG2220",2459,2768,2734,3779,3588,2529
"COG2221",246,254,752,666,248,844
"COG2222",952,808,710,704,866,553
"COG2223",139,101,8,303,51,21
"COG2224",100,103,2,33,1,0
"COG2225",115,223,20,185,17,4
"COG2226",802,1364,138,2204,1316,559
"COG2227",280,154,6,678,355,296
"COG2230",526,314,1497,416,175,266
"COG2231",7,2,8,0,2,1
"COG2233",3997,3796,8100,4494,3147,4597
"COG2234",2827,5351,723,2325,2925,1489
"COG2235",709,164,28,138,264,207
"COG2236",5,43,2,0,4,4
"COG2239",2901,1965,1150,2470,2953,3068
"COG2240",1835,2078,2768,484,570,551
"COG2241",1045,1503,1443,680,1414,1582
"COG2242",999,1421,1697,644,1322,1441
"COG2243",692,867,1517,791,885,1072
"COG2244",3259,3820,2322,15134,10290,10077
"COG2246",827,119,336,78,311,435
"COG2247",0,0,10,0,0,0
"COG2249",554,463,77,787,477,253
"COG2250",27,0,0,0,9,21
"COG2252",2381,1623,3662,1339,1751,2807
"COG2253",70,54,0,0,18,191
"COG2255",2570,1631,2567,1941,1984,2617
"COG2256",3821,1762,2944,2029,2340,3057
"COG2257",95,35,32,42,135,374
"COG2258",292,211,1369,228,508,393
"COG2259",209,921,20,522,602,170
"COG2261",42,31,11,42,6,2
"COG2262",2338,2822,1867,1909,2439,2699
"COG2264",2024,1758,1620,1709,1849,2335
"COG2265",4996,3148,3819,2813,3682,4690
"COG2267",2162,843,1240,660,1098,1648
"COG2268",447,922,250,1821,799,1434
"COG2269",35,37,6,164,13,2
"COG2270",176,206,1278,26,625,753
"COG2271",1303,855,73,1794,870,379
"COG2272",1602,284,1558,516,965,1203
"COG2273",1315,3453,1327,4245,2076,2111
"COG2274",3619,3085,753,7156,4629,3079
"COG2301",432,364,475,591,337,443
"COG2302",1382,269,1446,157,746,1255
"COG2303",242,84,17,152,26,10
"COG2304",2324,3288,822,4862,2693,2588
"COG2306",12,0,0,0,37,43
"COG2307",61,9,7,0,0,7
"COG2308",93,20,3,3,2,21
"COG2309",1546,623,2346,383,1265,2219
"COG2310",497,90,177,46,143,171
"COG2311",818,3050,90,3835,1973,581
"COG2312",46,142,21,0,93,82
"COG2313",402,108,6,16,76,67
"COG2314",37,9,598,2,32,37
"COG2315",1200,1836,293,1226,1510,1288
"COG2316",844,214,929,85,229,303
"COG2317",631,309,236,551,407,333
"COG2318",29,3,0,0,0,0
"COG2319",303,456,12,1040,383,507
"COG2320",110,66,44,124,126,155
"COG2321",62,85,10,113,28,13
"COG2323",1980,123,288,564,476,835
"COG2326",761,683,1098,1100,759,856
"COG2327",979,2043,2300,203,1352,553
"COG2329",38,27,0,45,13,6
"COG2331",4,11,165,0,19,3
"COG2332",37,77,3,2,23,6
"COG2333",3766,997,4372,534,1585,3008
"COG2334",146,167,693,299,60,52
"COG2335",0,0,0,0,1,1
"COG2336",9,38,6,2,4,1
"COG2337",1795,1141,2000,306,1872,1907
"COG2339",489,1,6,27,178,134
"COG2340",807,61,12,192,251,964
"COG2342",0,14,0,18,0,1
"COG2344",1527,1652,1069,1143,1703,1113
"COG2346",2,34,0,0,0,0
"COG2348",1307,19,2444,1,147,870
"COG2350",75,75,1,53,47,7
"COG2351",101,40,2,268,12,0
"COG2352",270,126,2559,281,13,14
"COG2353",85,45,3,241,63,2
"COG2354",75,27,1,107,5,0
"COG2355",1972,2555,470,459,659,473
"COG2356",416,255,11,30,38,103
"COG2357",2078,906,2808,654,1590,1998
"COG2358",1368,346,556,164,826,1226
"COG2359",321,6,271,2,17,147
"COG2360",304,116,38,187,372,424
"COG2361",674,343,61,550,395,354
"COG2362",38,132,20,211,48,41
"COG2363",57,59,5,63,17,3
"COG2364",1193,666,1496,1056,924,904
"COG2365",517,1293,434,2452,1164,827
"COG2366",4,0,0,5,8,1
"COG2367",1175,1266,1261,953,2761,975
"COG2368",614,227,81,274,110,81
"COG2369",219,31,22,104,46,332
"COG2371",120,13,25,68,24,42
"COG2372",88,44,2,59,5,0
"COG2373",2064,6083,239,10591,5463,2701
"COG2374",62,1297,0,38,413,134
"COG2375",63,59,0,87,7,1
"COG2376",1185,1059,6019,856,377,397
"COG2377",147,212,23,197,331,390
"COG2378",1059,863,260,978,773,686
"COG2379",465,7,478,135,600,549
"COG2382",1642,4827,123,488,1111,712
"COG2384",933,265,1505,119,454,955
"COG2385",1024,848,849,2283,2657,3479
"COG2386",45,53,4,3,39,8
"COG2388",231,815,25,633,447,127
"COG2390",672,289,3755,225,135,190
"COG2391",63,116,13,233,26,9
"COG2404",0,0,0,1,13,60
"COG2405",5,6,2,4,10,16
"COG2406",48,323,7,662,194,33
"COG2407",3347,4139,5634,4576,4731,4074
"COG2409",2,0,0,0,1,0
"COG2414",212,221,470,13,113,117
"COG2421",32,168,70,84,39,106
"COG2423",503,28,28,220,469,326
"COG2425",1501,1276,44,1839,999,532
"COG2426",420,10,16,2,77,85
"COG2431",669,2440,451,1989,1577,751
"COG2440",7,62,20,83,7,1
"COG2452",140,192,785,15,148,58
"COG2453",8,73,6,37,7,0
"COG2454",2,0,1,2,1,0
"COG2461",448,432,382,24,248,1152
"COG2501",595,145,278,109,361,427
"COG2502",1504,1299,562,1693,1532,876
"COG2503",98,39,10,24,1,0
"COG2508",3355,1084,3080,788,2347,3374
"COG2509",4583,2206,3904,2136,3839,5586
"COG2510",691,177,59,106,282,798
"COG2513",85,64,37,831,272,240
"COG2514",2,3,9,0,1,0
"COG2515",271,424,188,155,183,110
"COG2516",73,0,11,0,11,131
"COG2518",32,24,3,80,6,8
"COG2519",22,3,708,15,2,2
"COG2602",161,292,622,179,334,572
"COG2603",78,91,4,295,5,5
"COG2604",95,165,2,22,113,240
"COG2605",565,3823,492,1975,1998,1166
"COG2606",1732,1125,1806,1179,1276,1504
"COG2607",1133,514,2689,139,1140,1838
"COG2608",681,240,809,198,718,889
"COG2609",174,110,11,457,21,6
"COG2610",998,1873,4767,2205,1114,850
"COG2703",264,84,54,26,144,217
"COG2704",649,1835,1757,1403,1216,778
"COG2706",254,670,435,1686,1389,904
"COG2707",54,25,379,57,8,1
"COG2710",530,430,228,236,249,783
"COG2715",1655,1591,447,1501,1365,1220
"COG2716",79,47,4,106,5,0
"COG2717",106,106,4,127,65,92
"COG2718",80,66,5,155,8,11
"COG2719",190,70,4,178,5,17
"COG2720",1817,474,586,146,763,1399
"COG2721",2301,2680,3207,1970,2451,1654
"COG2723",3498,2218,3587,1414,3148,3675
"COG2730",2833,2616,2687,1829,3129,6516
"COG2731",804,1003,2097,1318,1233,925
"COG2732",88,49,3,45,6,2
"COG2733",204,88,2605,187,24,12
"COG2738",1020,1346,363,914,1132,808
"COG2739",862,185,388,53,175,277
"COG2740",850,174,580,181,319,654
"COG2746",58,122,5,78,128,227
"COG2747",4,8,1,68,0,0
"COG2755",5143,8954,5047,6829,8131,5799
"COG2759",4043,2377,4524,2421,2656,3341
"COG2761",31,12,0,42,0,0
"COG2764",44,54,1,100,55,3
"COG2766",60,32,2,197,15,15
"COG2768",1206,623,3190,553,1341,1047
"COG2770",87,80,0,133,0,2
"COG2771",687,635,234,460,87,70
"COG2801",7699,4697,11388,3145,7151,9363
"COG2804",2035,508,2050,800,852,2399
"COG2805",1015,564,1935,113,273,496
"COG2807",194,190,16,109,20,6
"COG2812",5319,5093,7467,3524,5164,5697
"COG2813",315,181,226,252,33,104
"COG2814",1371,1240,4622,1373,1179,1365
"COG2815",1742,517,1518,390,699,1514
"COG2816",1383,1202,1249,1202,1298,1067
"COG2818",710,1126,121,1040,1002,670
"COG2819",699,749,1507,434,1179,933
"COG2820",1200,1511,678,1406,1575,1076
"COG2821",104,168,20,126,60,28
"COG2822",91,62,11,102,9,0
"COG2823",175,187,10,262,67,16
"COG2824",46,84,11,22,3,2
"COG2825",84,270,6,311,82,30
"COG2826",2857,546,2282,1248,1700,3055
"COG2827",512,210,477,232,172,175
"COG2828",107,130,413,25,178,215
"COG2829",268,213,2,234,76,10
"COG2830",197,1117,22,1222,688,206
