"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG1529",1978,1095,4733,1351,2093,2998
"COG1530",1902,3128,2005,2336,2266,2508
"COG1533",3812,3494,1163,2389,3111,1993
"COG1534",277,435,915,332,457,230
"COG1535",4,0,0,2,1,37
"COG1536",162,401,124,324,436,370
"COG1538",19111,13848,3706,6731,4321,6793
"COG1539",893,1234,1553,1122,1123,883
"COG1540",96,110,195,75,128,101
"COG1541",3991,1495,615,3655,1943,3275
"COG1543",0,348,0,0,83,0
"COG1544",472,1556,1635,723,1240,650
"COG1545",8,0,0,5,0,0
"COG1546",1371,1573,2158,1587,1421,1200
"COG1550",4,3,33,1,2,1
"COG1551",33,115,48,83,121,70
"COG1553",16,33,2,10,0,41
"COG1554",2000,415,200,2424,729,1078
"COG1555",1048,2077,1226,1346,1330,1275
"COG1556",342,149,458,238,317,264
"COG1558",53,245,57,173,253,178
"COG1559",1172,2686,2004,1508,1778,1609
"COG1560",1148,1586,1339,1332,1347,1509
"COG1561",1946,2387,1232,2126,2144,1959
"COG1562",0,3,0,1,1,0
"COG1564",1123,1445,1385,1148,971,1138
"COG1565",0,0,0,0,0,0
"COG1566",1392,1770,6,2328,895,1660
"COG1567",8,112,608,35,175,57
"COG1568",2,172,2,533,24,40
"COG1569",3,3,0,8,8,3
"COG1570",2823,3011,3000,2638,2812,2823
"COG1573",1122,912,1305,1162,685,759
"COG1574",689,417,1971,436,1110,979
"COG1575",1096,1580,1379,428,203,360
"COG1576",1028,1699,1551,1160,1591,1211
"COG1577",0,0,178,2,2,2
"COG1578",10,34,89,14,31,4
"COG1579",771,1077,100,1174,771,755
"COG1580",12,16,0,0,1,16
"COG1582",3,129,0,52,90,30
"COG1583",68,81,137,55,299,80
"COG1584",32,19,4,17,74,150
"COG1585",399,586,437,440,486,296
"COG1586",67,230,352,123,244,189
"COG1587",254,375,1468,359,866,851
"COG1589",163,620,380,125,322,164
"COG1592",2837,3710,2660,2917,3355,2856
"COG1593",2289,1335,3136,1851,2284,3658
"COG1595",17716,15019,6357,20982,16653,16527
"COG1596",3445,3971,463,4298,2945,3990
"COG1597",3063,4205,4512,3520,3439,3019
"COG1598",152,300,249,174,480,212
"COG1600",396,800,398,188,321,591
"COG1604",4,7,0,16,4,0
"COG1605",856,575,935,491,566,516
"COG1606",173,277,808,267,504,492
"COG1607",147,177,353,41,104,59
"COG1609",9394,10747,34133,13681,10540,10123
"COG1610",1187,766,1079,1306,1311,1094
"COG1611",2157,1532,1699,1608,1589,1995
"COG1613",191,318,696,225,339,295
"COG1614",85,65,262,83,102,24
"COG1615",0,490,1730,3,176,12
"COG1618",16,14,2,27,61,19
"COG1619",1049,1149,1574,1579,1032,1029
"COG1620",527,220,1566,429,494,815
"COG1621",3818,3565,7054,2996,3671,3888
"COG1622",23,6,0,5,0,65
"COG1623",9,277,135,2,96,135
"COG1624",1438,2536,1358,1737,2190,1504
"COG1625",742,944,876,513,1034,427
"COG1626",1434,1485,142,2625,868,1285
"COG1629",10691,7579,1737,11334,7926,13520
"COG1633",27,24,19,15,129,27
"COG1635",75,711,0,75,26,247
"COG1636",1073,1276,910,1365,1131,841
"COG1637",0,3,474,0,0,3
"COG1638",1855,1104,2330,1446,1904,3261
"COG1640",5039,5468,7441,4972,4543,5174
"COG1641",283,285,1115,423,583,491
"COG1643",255,682,2759,25,365,736
"COG1647",35,42,44,26,302,118
"COG1648",62,128,204,264,435,617
"COG1649",6035,5917,1130,5359,3625,5473
"COG1651",170,95,872,133,54,278
"COG1652",170,172,521,83,244,268
"COG1653",7352,12341,31928,10580,9497,7581
"COG1654",792,1086,1684,864,971,606
"COG1655",89,321,152,69,142,76
"COG1657",0,0,0,28,544,0
"COG1658",281,396,448,252,230,200
"COG1659",65,28,3,25,124,100
"COG1660",2216,2381,2545,2432,1982,2231
"COG1661",407,82,488,83,158,39
"COG1662",553,20,1,20,2,407
"COG1663",1526,1449,818,1265,1820,1852
"COG1664",76,62,1,103,215,262
"COG1666",40,54,88,10,164,114
"COG1668",362,715,13,736,1337,428
"COG1669",627,819,200,716,613,892
"COG1670",4357,6045,3575,4452,4588,4612
"COG1671",227,412,424,280,531,364
"COG1672",3467,2627,3392,4693,5552,4679
"COG1674",4007,7643,7644,4554,6349,3717
"COG1677",58,192,70,116,221,142
"COG1678",617,282,75,697,270,536
"COG1679",61,44,137,96,67,19
"COG1680",4985,3728,2228,5158,2777,5663
"COG1682",328,655,813,1168,1497,1028
"COG1683",247,390,834,203,334,284
"COG1684",114,365,135,265,337,251
"COG1686",3490,5502,5585,3961,4475,3156
"COG1687",188,157,355,229,277,163
"COG1688",0,6,1,20,138,0
"COG1690",471,341,1222,412,546,775
"COG1691",162,213,846,303,485,417
"COG1692",106,573,77,213,312,222
"COG1694",1515,1426,1271,1466,1600,1678
"COG1695",418,522,651,1545,1982,931
"COG1696",4344,6533,1220,5734,4769,3512
"COG1699",75,243,103,174,270,208
"COG1700",5,109,340,229,1355,573
"COG1702",1800,2340,2262,2112,1969,1890
"COG1703",1366,609,142,474,385,490
"COG1704",1048,1794,1108,1219,1375,1139
"COG1705",1218,3672,689,2843,2303,2514
"COG1706",38,27,0,2,2,64
"COG1708",261,292,190,257,710,346
"COG1712",708,159,289,333,394,546
"COG1713",628,877,952,586,792,417
"COG1714",346,118,25,403,113,207
"COG1715",413,1543,189,142,289,150
"COG1716",78,763,1565,271,666,127
"COG1719",1,0,0,0,0,2
"COG1720",457,872,245,372,571,311
"COG1721",1886,1503,413,1916,1320,1999
"COG1722",52,163,59,51,165,88
"COG1724",3,16,8,65,47,59
"COG1725",1500,1741,2715,1594,2580,1166
"COG1726",1315,1057,120,1405,995,1323
"COG1728",62,281,51,211,266,203
"COG1729",53,24,0,9,22,82
"COG1732",197,166,1344,101,476,471
"COG1733",1433,1827,1288,1588,1624,1422
"COG1734",147,94,1,87,258,277
"COG1735",70,42,145,48,57,103
"COG1737",1557,1374,4322,1339,2137,1554
"COG1738",655,1029,157,807,736,923
"COG1739",1411,1831,1874,1432,1699,1370
"COG1740",210,50,38,38,355,580
"COG1741",1242,293,289,848,1137,1234
"COG1742",6,2,0,4,28,33
"COG1743",0,3,0,30,162,23
"COG1744",1744,2203,2360,1780,1860,1669
"COG1747",0,0,0,0,1,0
"COG1748",2381,1928,1193,2266,2230,2196
"COG1749",46,152,31,233,397,305
"COG1751",12,0,0,2,4,0
"COG1752",5196,2276,946,4975,3427,4415
"COG1754",3117,2047,2595,2604,2341,3002
"COG1755",8,0,0,0,1,88
"COG1757",5985,4954,4078,5051,5642,6920
"COG1758",24,73,457,8,28,38
"COG1760",2361,2394,3513,2250,2360,3207
"COG1762",2514,2450,6546,2197,2608,3185
"COG1763",283,233,159,111,101,257
"COG1764",15,2,0,24,0,23
"COG1765",43,13,717,7,19,47
"COG1766",120,451,218,385,541,306
"COG1767",292,119,467,150,172,344
"COG1768",358,574,626,323,356,134
"COG1770",30,8,2163,3,0,79
"COG1773",467,592,533,522,504,668
"COG1774",2224,2568,1710,2299,2173,2167
"COG1775",963,423,2079,508,1383,918
"COG1776",217,734,254,165,199,102
"COG1778",837,1185,352,918,838,1276
"COG1780",14,4,659,4,9,46
"COG1781",857,1412,814,1001,1140,893
"COG1782",1,35,50,6,47,4
"COG1783",492,494,750,700,1013,1066
"COG1785",2457,1978,923,2562,1261,2434
"COG1786",3,6,0,17,7,5
"COG1787",12,207,280,72,138,44
"COG1788",187,79,566,110,324,306
"COG1791",0,3,0,0,0,1
"COG1792",1913,2076,1627,601,739,643
"COG1793",76,15,4,53,1136,159
"COG1794",201,160,102,115,269,229
"COG1797",1229,983,1432,1291,1359,1750
"COG1799",537,819,1374,532,900,477
"COG1801",43,6,88,2,0,22
"COG1802",532,565,958,1473,2491,2163
"COG1803",1275,1212,833,1270,1380,1359
"COG1804",530,284,1712,471,636,768
"COG1805",1439,1036,193,896,921,1127
"COG1806",88,49,593,23,109,128
"COG1807",1856,1002,2824,1786,1819,2625
"COG1808",1389,687,931,1791,1226,1398
"COG1811",308,895,1052,220,548,555
"COG1814",151,32,187,81,124,479
"COG1815",60,192,66,172,244,141
"COG1816",315,311,600,203,393,362
"COG1817",0,237,0,0,12,199
"COG1819",939,368,197,928,527,1077
"COG1820",3321,3864,3847,2682,2030,3533
"COG1823",39,28,510,30,151,384
"COG1825",1146,813,952,1183,1012,1126
"COG1826",73,46,55,15,79,180
"COG1827",414,419,798,414,611,397
"COG1830",1809,437,508,735,1091,1809
"COG1832",16,6,32,5,10,25
"COG1834",109,23,70,105,79,68
"COG1835",1611,1472,2279,2746,1158,1892
"COG1837",256,429,639,282,455,238
"COG1838",2478,2171,1166,2101,2315,3168
"COG1840",780,804,2302,532,1086,1375
"COG1841",121,145,470,145,356,216
"COG1842",92,169,5,103,296,172
"COG1843",33,91,31,220,355,165
"COG1845",16,8,0,2,0,50
"COG1846",2551,3349,4353,2852,3453,3212
"COG1847",771,1215,2204,780,1351,861
"COG1850",1,22,57,3,21,5
"COG1852",41,15,128,56,117,151
"COG1853",2655,2102,2341,2228,3386,2470
"COG1854",802,1294,1069,885,832,702
"COG1857",16,188,23,32,103,73
"COG1858",378,279,4,412,268,914
"COG1859",23,18,105,120,139,60
"COG1861",420,168,0,437,55,165
"COG1862",808,649,605,872,921,736
"COG1863",44,23,0,29,137,66
"COG1864",1255,1700,159,1855,1948,1336
"COG1865",52,73,56,50,242,112
"COG1866",3502,3800,2254,895,1276,1187
"COG1868",158,455,82,337,504,310
"COG1869",75,49,112,43,159,309
"COG1871",42,242,40,197,247,132
"COG1872",14,18,0,4,2,27
"COG1873",231,459,156,275,313,118
"COG1874",6582,3650,5774,5980,4195,5874
"COG1875",1149,339,656,1159,295,1093
"COG1876",863,1077,258,970,1158,333
"COG1877",1047,246,207,873,531,1163
"COG1878",228,268,670,76,136,96
"COG1879",1888,2476,1961,5431,6328,7830
"COG1881",9,14,165,8,48,213
"COG1882",7922,6732,7991,5277,5534,8132
"COG1883",4243,2546,1098,4152,3430,3377
"COG1884",4675,1915,467,4840,3088,5188
"COG1886",115,222,86,180,216,223
"COG1887",1794,2826,1621,2860,1856,864
"COG1892",0,1,6,0,0,0
"COG1893",2433,1324,1612,2081,1653,1989
"COG1894",1293,886,1159,1252,1554,1895
"COG1895",657,1146,234,525,823,676
"COG1896",823,1303,906,761,1125,764
"COG1897",1785,2127,2435,1933,1788,1490
"COG1898",2668,2848,3242,2639,2860,2379
"COG1899",1,12,0,1,33,44
"COG1900",36,17,0,52,41,74
"COG1902",1103,605,1725,2605,2768,3045
"COG1903",1836,893,1252,1484,1122,1786
"COG1904",2221,1224,2384,2219,1514,2204
"COG1905",502,210,365,412,536,616
"COG1906",76,52,126,79,182,241
"COG1908",39,20,84,49,73,181
"COG1910",58,58,56,33,104,158
"COG1912",20,1,44,2,0,29
"COG1913",0,2,0,36,213,13
"COG1914",1460,622,2406,1811,1202,1570
"COG1915",91,22,246,39,130,18
"COG1917",1931,2343,2266,2831,2349,2095
"COG1918",2803,3123,2130,2936,2779,2355
"COG1921",189,104,567,90,224,373
"COG1922",968,1212,881,1230,1977,1498
"COG1923",51,76,37,74,183,91
"COG1924",3160,3676,8434,3492,4696,3623
"COG1925",769,1147,1075,957,1185,1033
"COG1928",58,402,51,411,275,66
"COG1929",1224,1281,1887,567,369,451
"COG1930",7,2,29,16,3,6
"COG1932",2100,2712,2252,2160,2418,2042
"COG1934",64,21,1,2,9,70
"COG1937",402,644,1156,420,751,492
"COG1939",435,782,797,514,812,457
"COG1940",5770,5295,13565,7316,5032,6162
"COG1941",0,0,0,0,1,0
"COG1942",18,8,17,5,25,39
"COG1943",527,1320,3675,1283,2438,2351
"COG1944",33,45,4,8,1,291
"COG1945",8,1,0,2,13,18
"COG1946",10,16,374,3,0,30
"COG1947",1635,2132,2448,1758,2039,1633
"COG1949",43,24,464,7,12,57
"COG1950",3,55,65,0,15,1
"COG1951",2930,2614,1621,2543,2721,3730
"COG1952",62,159,2,4,31,73
"COG1953",13,12,95,10,25,62
"COG1954",84,200,44,131,198,266
"COG1956",478,479,295,573,263,532
"COG1957",420,463,2496,283,276,498
"COG1959",1245,1499,2571,388,606,407
"COG1960",4113,2757,5039,3519,3014,3908
"COG1961",17587,26849,12863,18993,28377,11170
"COG1963",163,360,122,245,241,158
"COG1964",26,22,10,27,49,84
"COG1965",22,14,0,0,18,39
"COG1966",3802,3879,4187,3007,3787,4031
"COG1968",2028,2924,2604,2115,2417,1901
"COG1969",110,16,52,10,288,293
"COG1970",204,449,478,759,784,728
"COG1971",1329,1238,1781,1364,1223,1224
"COG1972",182,95,170,63,235,760
"COG1974",1444,1608,2226,935,1601,782
"COG1975",999,556,2291,678,911,1196
"COG1977",27,5,0,0,10,24
"COG1979",3288,1020,2484,2744,1840,3508
"COG1982",2005,2566,3728,2026,2428,2542
"COG1983",494,192,135,509,295,492
"COG1984",125,117,217,210,144,152
"COG1985",1811,1438,1361,1968,2039,1981
"COG1986",18,149,0,0,112,34
"COG1987",46,146,75,118,180,108
"COG1988",50,29,283,50,91,153
"COG1989",172,525,431,378,575,268
"COG1990",116,58,82,49,14,12
"COG1992",10,9,0,23,36,0
"COG1993",15,21,12,15,71,44
"COG1994",312,707,653,275,514,143
"COG1995",520,639,313,1119,1254,1718
"COG2000",143,55,142,169,157,186
"COG2001",846,888,1500,1131,1050,1018
"COG2002",601,1228,685,795,1110,410
"COG2003",1626,1795,1971,2091,2600,2375
"COG2005",67,87,388,73,120,161
"COG2006",352,121,352,345,542,448
"COG2008",2105,1063,2504,1515,1620,2085
"COG2009",73,22,44,4,148,164
"COG2010",1,7,0,1,0,19
"COG2011",542,613,1836,178,216,197
"COG2013",330,1210,591,128,205,127
"COG2014",0,3,0,3,2,0
"COG2015",434,320,110,203,292,284
"COG2017",6565,5351,4270,6416,5146,5460
"COG2020",13,11,352,3,23,4
"COG2021",69,57,3,18,121,28
"COG2022",1377,663,1498,1131,955,1410
"COG2025",2724,2064,2349,2813,2539,2458
"COG2026",26,37,140,43,50,48
"COG2027",1360,441,1378,935,770,1566
"COG2030",859,921,6490,761,811,877
"COG2031",101,41,1007,59,305,273
"COG2032",53,24,57,18,44,51
"COG2033",150,377,722,147,429,300
"COG2035",281,740,372,634,958,474
"COG2038",1875,898,1802,1602,1516,2206
"COG2039",62,111,923,100,113,184
"COG2040",156,31,456,107,65,272
"COG2041",16,6,3,1,23,32
"COG2043",18,3,0,12,28,39
"COG2045",24,11,0,13,15,68
"COG2046",0,6,0,3,0,1
"COG2048",70,76,183,141,284,265
"COG2049",108,99,175,184,118,201
"COG2050",1360,1079,969,1730,1094,1642
"COG2052",146,282,308,187,280,171
"COG2055",277,165,399,129,151,354
"COG2056",27,88,33,14,30,21
"COG2057",160,76,486,76,312,253
"COG2059",3476,2737,1625,3032,3065,2664
"COG2060",2393,795,357,1873,2251,2601
"COG2062",17,21,1027,2,20,15
"COG2063",17,7,0,1,0,53
"COG2064",126,67,40,40,161,6
"COG2065",79,74,584,67,255,150
"COG2066",1872,1224,347,1470,1028,1784
"COG2067",499,352,0,512,553,780
"COG2068",138,112,901,175,371,412
"COG2069",39,40,153,31,69,13
"COG2070",3497,1765,2374,2499,2975,3249
"COG2071",2079,2246,1466,1398,1590,2001
"COG2072",0,7,0,0,0,5
"COG2073",1678,610,1263,1052,1186,1738
"COG2076",231,710,221,344,488,394
"COG2077",714,369,235,846,668,676
"COG2078",9,52,1664,11,83,241
"COG2079",304,74,370,79,252,364
"COG2080",712,421,2505,508,868,1495
"COG2081",1785,3104,2429,1945,2461,1545
"COG2082",794,505,655,571,637,866
"COG2084",623,249,1538,171,536,776
"COG2085",3,39,161,11,85,30
"COG2086",2266,1467,2038,1943,1840,1943
"COG2087",938,467,770,796,744,1085
"COG2088",669,1015,905,940,756,452
"COG2089",1314,909,345,1572,791,1268
"COG2091",246,511,304,438,566,264
"COG2094",14,9,161,25,47,53
"COG2095",557,284,145,1554,1047,1825
"COG2096",1446,1293,300,414,276,408
"COG2099",1955,808,1445,1544,1239,1937
"COG2102",94,64,3,48,418,14
"COG2103",824,552,591,791,498,772
"COG2104",10,7,109,4,16,25
"COG2105",11,6,0,21,50,38
"COG2107",85,14,0,53,144,28
"COG2108",44,56,0,40,131,62
"COG2109",497,667,1145,410,1169,471
"COG2110",1243,975,1917,705,995,966
"COG2111",28,14,1,46,196,87
"COG2113",415,90,72,321,367,783
"COG2114",3,107,0,15,8,6
"COG2115",1256,362,482,883,527,1088
"COG2116",426,831,1012,438,678,459
"COG2119",19,21,53,51,296,107
"COG2120",357,204,4,450,206,209
"COG2121",30,13,26,4,16,101
"COG2122",29,9,0,61,19,58
"COG2127",118,351,10,76,139,181
"COG2128",21,28,21,14,51,83
"COG2129",280,259,381,132,748,185
"COG2130",16,5,0,1,0,36
"COG2131",1324,1710,723,412,535,489
"COG2132",61,36,144,5,0,108
"COG2133",37,3,0,0,5,29
"COG2134",10,1,0,1,0,42
"COG2135",78,77,709,172,181,73
"COG2137",139,576,456,242,491,226
"COG2140",488,159,80,522,134,294
"COG2141",79,42,40,13,1,142
"COG2142",7,1,0,0,0,26
"COG2143",0,4,0,0,4,0
"COG2145",739,482,2035,588,864,707
"COG2146",26,1,0,0,0,55
"COG2148",5560,7981,5246,7450,5540,7007
"COG2149",7,5,0,2,0,36
"COG2151",467,415,636,515,495,498
"COG2152",4122,1983,1177,3122,2059,3399
"COG2153",24,56,23,38,189,83
"COG2155",83,365,127,45,82,24
"COG2156",569,306,42,544,666,724
"COG2158",33,108,87,180,125,71
"COG2159",498,440,1042,188,233,358
"COG2160",2656,1084,1182,2782,1736,2150
"COG2161",23,31,35,12,14,64
"COG2162",46,27,162,26,61,87
"COG2163",6,12,4,23,29,4
"COG2165",61,72,62,41,235,235
"COG2166",923,716,158,808,696,1010
"COG2168",14,12,0,3,0,22
"COG2169",343,104,102,372,258,383
"COG2170",9,4,0,2,0,22
"COG2171",96,61,1001,88,228,164
"COG2172",192,244,140,593,699,622
"COG2173",1346,199,191,886,685,948
"COG2175",8,2,0,3,0,31
"COG2176",3196,4846,6556,3452,5114,2950
"COG2177",2033,2723,1961,2124,2528,1783
"COG2179",396,719,503,479,757,287
"COG2180",48,27,36,6,31,133
"COG2181",82,39,39,4,45,135
"COG2182",638,1580,2411,1688,1068,1013
"COG2183",3381,4575,2584,4161,3887,4181
"COG2184",560,2066,1056,349,906,666
"COG2185",3998,1618,324,3692,2256,4041
"COG2186",1357,833,2345,489,726,531
"COG2188",1339,971,3453,1672,2155,1828
"COG2189",2015,825,1764,1785,1334,1361
"COG2190",1391,1114,6401,1145,1408,1185
"COG2191",63,18,1,18,35,72
"COG2192",16,331,374,163,4,2
"COG2193",485,91,115,210,559,393
"COG2194",2055,1480,2168,1734,2684,3176
"COG2195",6470,6038,5434,6740,6646,7630
"COG2197",9185,3254,6485,9894,4914,6635
"COG2198",232,73,0,110,30,651
"COG2199",3817,8663,5994,6439,7760,6425
"COG2200",1807,3633,2990,2725,3984,2835
"COG2201",142,574,80,416,520,339
"COG2202",1261,303,312,615,468,1857
"COG2203",29,629,0,63,124,61
"COG2204",13870,7008,1745,12191,8735,13735
"COG2205",3088,1924,1805,3135,4336,3403
"COG2206",1419,4425,1685,2946,2558,2702
"COG2207",50619,30861,19481,56468,37953,39299
"COG2208",961,1928,1712,1146,1457,1451
"COG2209",649,982,23,708,497,576
"COG2210",2482,2506,486,2007,1291,2618
"COG2211",1853,1778,3037,4966,5861,6413
"COG2212",2,6,0,2,8,2
"COG2213",118,80,875,31,425,453
"COG2214",1337,1328,1470,1156,880,1498
"COG2215",9,19,5,2,0,32
"COG2216",2305,777,243,2284,1975,2388
"COG2217",10134,9703,12900,9211,8852,9326
"COG2220",4537,3271,2020,3174,3542,2517
"COG2221",247,301,1101,299,545,551
"COG2222",798,503,527,630,685,692
"COG2223",41,18,77,5,14,128
"COG2224",27,7,0,1,0,44
"COG2225",71,4,0,6,0,178
"COG2226",1168,1088,1286,1062,981,1143
"COG2227",191,80,3,209,103,247
"COG2230",131,276,2240,247,780,411
"COG2231",0,2,615,0,2,3
"COG2233",3578,4001,5709,3023,3927,4456
"COG2234",3963,1661,1431,2173,2031,3823
"COG2235",173,97,263,132,786,92
"COG2236",13,2,0,0,8,11
"COG2239",3409,2818,1386,3226,2073,2432
"COG2240",1942,1050,2795,1304,1731,1670
"COG2241",1727,751,1650,1160,1252,1692
"COG2242",1683,744,1572,1054,1123,1587
"COG2243",814,433,934,671,787,1059
"COG2244",8655,8931,8275,10956,12788,9938
"COG2246",352,522,962,417,332,148
"COG2247",0,0,0,0,0,0
"COG2249",405,249,601,563,146,411
"COG2250",3,4,0,5,0,0
"COG2252",1424,2524,4151,1556,2484,2110
"COG2253",2,1,0,0,18,8
"COG2255",2471,2197,2478,2180,2188,2042
"COG2256",2668,2849,3207,2490,2831,2415
"COG2257",34,137,31,103,175,120
"COG2258",414,324,963,316,329,393
"COG2259",624,147,166,544,466,411
"COG2261",3,7,33,1,1,16
"COG2262",2686,2717,2988,2779,2718,2703
"COG2264",2165,2254,1398,2100,1839,1943
"COG2265",3489,4115,3875,4093,3961,3213
"COG2267",944,1268,1825,837,1136,909
"COG2268",710,1191,515,906,752,912
"COG2269",24,24,0,7,1,88
"COG2270",627,426,1397,395,450,355
"COG2271",1105,654,445,1725,1438,968
"COG2272",1398,1000,2235,1309,865,755
"COG2273",3198,2124,718,2272,2045,2566
"COG2274",4835,1986,1180,2999,6144,4000
"COG2301",106,287,158,143,634,496
"COG2302",556,1019,1014,730,947,479
"COG2303",61,8,0,6,20,127
"COG2304",2709,4565,724,1353,820,993
"COG2306",0,61,0,12,1,0
"COG2307",0,2,2167,1,1,9
"COG2308",18,14,2168,0,8,30
"COG2309",1105,1001,1839,329,545,390
"COG2310",86,3001,100,364,283,441
"COG2311",554,420,94,2018,1486,2189
"COG2312",9,29,0,39,49,368
"COG2313",82,33,0,56,101,80
"COG2314",50,33,517,50,18,9
"COG2315",1255,1184,674,1352,1353,1119
"COG2316",198,259,978,182,672,327
"COG2317",377,432,181,262,334,344
"COG2318",0,1,0,0,0,1
"COG2319",159,2099,0,92,166,555
"COG2320",23,24,27,210,137,55
"COG2321",46,34,2,6,17,70
"COG2323",434,1051,171,392,820,136
"COG2326",496,652,2022,615,704,833
"COG2327",1305,631,1033,499,885,584
"COG2329",47,33,0,4,11,2
"COG2331",19,5,210,0,7,23
"COG2332",34,18,2,7,8,53
"COG2333",1401,2068,4382,1760,3103,1727
"COG2334",147,185,191,22,45,131
"COG2335",0,36,0,0,11,0
"COG2336",21,3,0,4,4,44
"COG2337",1818,1258,424,1199,1456,632
"COG2339",48,156,112,131,104,122
"COG2340",36,139,112,412,655,150
"COG2342",0,1,0,0,0,1
"COG2344",524,386,384,1650,1526,1347
"COG2346",0,0,0,0,0,0
"COG2348",48,1172,204,94,422,168
"COG2350",3,4,6,25,5,79
"COG2351",20,204,0,160,27,19
"COG2352",57,60,2452,11,40,87
"COG2353",80,7,0,2,236,29
"COG2354",9,8,3,3,0,28
"COG2355",2267,2423,727,1709,1717,2128
"COG2356",47,1238,0,2,86,151
"COG2357",1016,1646,2678,1301,1982,1164
"COG2358",887,554,656,699,872,839
"COG2359",5,127,76,110,755,28
"COG2360",280,433,35,296,285,320
"COG2361",202,857,66,371,391,309
"COG2362",69,26,125,29,116,57
"COG2363",4,11,2,1,16,57
"COG2364",563,1542,1928,1251,1538,1148
"COG2365",1379,715,380,1406,357,983
"COG2366",0,1,0,0,0,2
"COG2367",1292,951,502,1577,1849,1173
"COG2368",215,80,589,67,337,222
"COG2369",126,65,1,86,133,206
"COG2371",53,52,107,71,71,60
"COG2372",10,3,0,0,0,28
"COG2373",5594,5270,665,6426,2666,7585
"COG2374",3,19,77,172,304,540
"COG2375",25,3,0,0,0,46
"COG2376",432,241,1279,289,1049,1073
"COG2377",401,129,124,244,81,148
"COG2378",417,1013,216,437,1035,459
"COG2379",710,287,19,315,174,131
"COG2382",3015,1751,54,695,342,580
"COG2384",358,644,1057,553,965,441
"COG2385",3225,2117,2002,3070,2586,2522
"COG2386",29,21,6,2,5,15
"COG2388",382,168,340,223,491,524
"COG2390",146,193,1874,188,894,646
"COG2391",21,53,31,9,44,256
"COG2404",7,26,108,13,119,6
"COG2405",34,8,0,5,1,31
"COG2406",151,26,1,191,65,252
"COG2407",5102,3850,2103,5187,3320,4508
"COG2409",0,0,98,0,0,0
"COG2414",735,152,13,120,124,362
"COG2421",97,15,173,43,139,289
"COG2423",219,171,197,345,402,358
"COG2425",795,284,101,812,607,856
"COG2426",61,82,55,70,170,15
"COG2431",1605,1212,302,1627,1228,1845
"COG2440",18,0,179,5,2,27
"COG2452",86,145,949,146,455,137
"COG2453",24,0,0,2,0,30
"COG2454",0,2,3,0,0,1
"COG2461",367,2174,658,141,280,383
"COG2501",280,427,469,360,442,264
"COG2502",544,369,237,1628,1298,1567
"COG2503",12,12,109,4,0,68
"COG2508",1654,3177,6781,2022,3066,1561
"COG2509",4181,4493,3840,4284,4008,3552
"COG2510",251,358,336,323,482,235
"COG2513",346,304,48,623,285,638
"COG2514",0,1,26,0,2,0
"COG2515",152,91,513,86,151,283
"COG2516",0,1,0,0,0,0
"COG2518",19,1,0,1,10,46
"COG2519",8,5,740,0,8,26
"COG2602",111,385,258,111,469,448
"COG2603",19,4,0,4,0,120
"COG2604",5,376,349,420,305,162
"COG2605",2345,1602,1134,1738,1476,2313
"COG2606",1134,1018,2157,1485,1711,1096
"COG2607",1083,1483,1704,1166,1389,826
"COG2608",545,510,729,459,569,527
"COG2609",44,57,9,6,0,90
"COG2610",1313,641,3993,1216,1255,2093
"COG2703",121,443,71,294,392,233
"COG2704",1871,759,425,1723,1294,1970
"COG2706",1223,830,1918,1071,1229,1396
"COG2707",8,11,1,2,66,66
"COG2710",323,475,2255,737,1284,729
"COG2715",1583,1947,779,1756,1383,1863
"COG2716",16,3,0,1,0,28
"COG2717",875,32,5,169,72,65
"COG2718",17,4,5,3,1,43
"COG2719",11,12,2,0,0,41
"COG2720",527,1809,1678,285,319,181
"COG2721",834,447,670,2337,1771,2320
"COG2723",2651,1865,6053,1694,2932,1638
"COG2730",2741,2520,1359,3299,3699,758
"COG2731",985,625,564,1452,1078,1044
"COG2732",7,1,0,0,0,17
"COG2733",49,41,1533,5,401,257
"COG2738",1257,1047,694,441,416,418
"COG2739",387,648,658,511,683,311
"COG2740",259,558,474,309,489,276
"COG2746",50,277,0,94,85,102
"COG2747",3,0,0,0,0,1
"COG2755",6752,5580,3245,8080,7017,8365
"COG2759",3419,3806,3877,3081,3290,3142
"COG2761",24,8,65,1,7,6
"COG2764",18,2,46,1,2,36
"COG2766",25,11,6,4,1,68
"COG2768",1060,903,1308,1181,1532,1440
"COG2770",2,19,0,1,1,7
"COG2771",133,67,109,51,169,448
"COG2801",6564,7966,23471,9826,10604,9963
"COG2804",571,1264,968,709,1407,786
"COG2805",443,1110,777,723,1184,663
"COG2807",32,7,260,7,2,111
"COG2812",5523,6237,6034,5103,5797,6096
"COG2813",57,129,656,79,76,109
"COG2814",1441,1398,3071,961,1533,1771
"COG2815",582,1525,3172,728,907,517
"COG2816",1191,1256,1926,1373,913,1329
"COG2818",981,670,745,580,805,751
"COG2819",923,941,804,798,672,683
"COG2820",1461,1756,805,1557,1355,1704
"COG2821",97,32,1,5,47,153
"COG2822",14,4,30,0,0,10
"COG2823",74,31,1,9,23,111
"COG2824",15,19,13,3,0,67
"COG2825",155,41,2,146,34,113
"COG2826",2692,3004,4736,1690,4850,2274
"COG2827",174,275,408,125,202,172
"COG2828",64,33,477,88,56,185
"COG2829",68,41,0,42,146,207
"COG2830",792,304,145,868,511,788
