"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG1536",85,700,346,136,371,132
"COG1538",5076,9947,12520,24343,15986,16566
"COG1539",500,735,1040,822,861,1122
"COG1540",546,128,186,97,157,32
"COG1541",3119,2158,1996,4400,3358,1911
"COG1543",5,0,2,0,21,0
"COG1544",1181,760,1099,529,777,505
"COG1545",10,4,0,0,0,0
"COG1546",1709,1251,1810,1023,1464,1256
"COG1550",1,5,4,16,0,8
"COG1551",18,160,93,37,94,54
"COG1553",10,10,14,53,5,12
"COG1554",2502,1282,593,1233,1282,251
"COG1555",584,1035,1086,430,426,810
"COG1556",49,278,135,403,310,259
"COG1558",31,377,174,83,201,60
"COG1559",2788,1170,2482,1164,1567,1764
"COG1560",572,590,1338,1526,1045,2116
"COG1561",2252,1961,2324,1971,2060,1970
"COG1562",97,0,115,0,32,0
"COG1564",1035,1501,1008,1004,1228,571
"COG1565",38,0,47,0,1,0
"COG1566",565,700,849,2802,814,2542
"COG1567",112,47,175,1,135,282
"COG1568",2,742,14,0,1,602
"COG1569",36,1,13,23,81,5
"COG1570",2958,2876,2922,1941,2888,3186
"COG1573",1440,606,1346,1244,1007,296
"COG1574",2003,419,658,1225,656,310
"COG1575",471,381,876,1298,1021,1095
"COG1576",1420,1269,1532,397,402,443
"COG1577",10,6,1,3,1,0
"COG1578",66,74,33,1,8,6
"COG1579",352,403,704,220,210,418
"COG1580",1,2,9,36,0,0
"COG1582",9,73,34,9,31,22
"COG1583",63,51,58,0,114,14
"COG1584",8,14,9,98,9,15
"COG1585",1011,547,663,116,511,145
"COG1586",389,55,214,182,156,209
"COG1587",518,545,775,294,533,707
"COG1589",1351,109,388,85,305,36
"COG1592",3732,2996,3090,2146,2953,3299
"COG1593",2074,5362,2764,2533,2651,1548
"COG1595",12511,13538,15802,33416,18100,13270
"COG1596",1226,1680,2530,5271,2726,6460
"COG1597",4505,2883,3738,3049,3310,3501
"COG1598",303,277,229,117,94,74
"COG1600",469,249,579,819,270,54
"COG1604",1,0,0,0,0,0
"COG1605",1955,775,1323,351,743,225
"COG1606",702,531,525,205,318,465
"COG1607",93,130,206,116,154,62
"COG1609",16477,12241,9083,3944,3671,3384
"COG1610",224,356,275,1039,1123,506
"COG1611",1106,1650,1496,747,578,567
"COG1613",192,612,261,113,329,105
"COG1614",2012,134,338,26,115,93
"COG1615",178,25,35,19,54,3
"COG1618",170,63,123,27,37,13
"COG1619",970,1037,923,1163,1312,897
"COG1620",449,528,686,1753,619,1113
"COG1621",1370,3849,2606,5592,3335,6891
"COG1622",10,14,19,74,0,0
"COG1623",48,36,13,1,42,44
"COG1624",2290,1569,2322,1315,1775,2112
"COG1625",1479,1065,958,322,683,721
"COG1626",446,1502,524,229,570,142
"COG1629",3208,6526,8251,15063,9364,11802
"COG1633",332,50,140,74,19,12
"COG1635",24,6,63,101,29,3
"COG1636",1212,1100,1263,491,1130,825
"COG1637",54,7,17,2,0,0
"COG1638",1756,4908,2324,2232,2255,1189
"COG1640",1417,1593,1602,2556,5083,7566
"COG1641",949,861,580,182,394,468
"COG1643",510,126,968,224,282,1689
"COG1647",45,21,93,40,40,226
"COG1648",462,603,271,205,422,386
"COG1649",3028,4144,3902,7972,3878,4611
"COG1651",165,109,263,1090,109,36
"COG1652",192,112,111,88,224,20
"COG1653",21495,14373,9063,4718,9412,4413
"COG1654",1390,1620,1213,354,984,628
"COG1655",58,509,220,5,260,114
"COG1657",25,11,746,137,0,0
"COG1658",918,401,577,24,109,81
"COG1659",21,15,8,79,9,7
"COG1660",1856,2074,2092,1556,2041,3087
"COG1661",486,146,282,47,69,85
"COG1662",12,120,309,117,33,16
"COG1663",569,996,1588,2024,1362,2457
"COG1664",354,119,267,157,71,35
"COG1666",101,11,122,56,26,210
"COG1668",1209,523,1205,603,1077,205
"COG1669",206,482,537,363,117,155
"COG1670",3469,4685,3662,5013,4161,3412
"COG1671",620,636,679,114,458,156
"COG1672",1457,2409,6273,3101,4484,31425
"COG1674",8246,4268,6943,2756,5001,2778
"COG1677",21,254,146,58,179,67
"COG1678",183,334,336,1102,488,255
"COG1679",1198,13,285,39,222,12
"COG1680",4299,3672,3264,4666,4273,3691
"COG1682",1657,1640,1571,727,1426,618
"COG1683",418,233,507,208,240,135
"COG1684",50,507,177,128,282,125
"COG1686",7727,7184,5817,1400,5177,2484
"COG1687",362,334,386,74,231,68
"COG1688",9,0,0,0,0,5
"COG1690",807,909,172,2789,652,155
"COG1691",601,412,441,145,324,542
"COG1692",1245,78,600,20,299,319
"COG1694",817,1225,959,529,577,317
"COG1695",1962,1453,1765,1200,1544,615
"COG1696",6591,4764,4967,2844,5485,1456
"COG1699",46,294,166,51,207,102
"COG1700",229,4,579,445,118,3050
"COG1702",2757,1982,2389,1412,1991,1855
"COG1703",801,706,1140,1532,1295,1312
"COG1704",549,774,1127,1825,1362,1410
"COG1705",848,1700,1647,1506,2078,4061
"COG1706",19,12,10,54,1,0
"COG1708",102,140,326,1209,162,56
"COG1712",165,751,301,686,425,264
"COG1713",1766,955,1105,170,758,335
"COG1714",29,19,19,503,367,41
"COG1715",195,175,392,50,231,16
"COG1716",881,330,616,40,668,429
"COG1719",5,0,1,22,1,0
"COG1720",1107,604,1042,76,520,1186
"COG1721",841,1507,1312,2457,1757,1610
"COG1722",210,22,147,44,58,14
"COG1724",13,3,8,16,41,4
"COG1725",2142,2370,1713,913,1918,1681
"COG1726",430,742,968,1673,1226,1922
"COG1728",35,320,135,2,233,72
"COG1729",28,14,68,60,55,12
"COG1732",60,103,151,182,91,34
"COG1733",1338,1523,1095,1382,1370,1339
"COG1734",113,29,261,172,121,613
"COG1735",48,48,198,120,85,12
"COG1737",3194,2673,1719,1339,1650,2278
"COG1738",478,513,609,1095,558,1135
"COG1739",1675,1529,1740,1141,1328,1734
"COG1740",145,36,199,224,125,734
"COG1741",336,861,588,2208,783,456
"COG1742",4,9,5,78,1,2
"COG1743",9,66,84,465,45,16
"COG1744",5579,3351,3446,934,3000,743
"COG1747",61,0,105,0,24,0
"COG1748",1353,2716,1772,2082,2427,2981
"COG1749",70,786,311,69,414,110
"COG1751",9,0,9,0,5,4
"COG1752",1875,2994,3287,7243,4449,1758
"COG1754",304,547,762,2851,2555,4541
"COG1755",0,101,0,51,0,0
"COG1757",4332,5698,6643,4441,6157,6758
"COG1758",95,7,55,32,29,4
"COG1760",2815,2791,3127,2054,2772,2618
"COG1762",1964,4000,2264,2179,1616,5774
"COG1763",124,626,176,53,61,40
"COG1764",3,3,8,32,3,6
"COG1765",71,11,66,142,49,3
"COG1766",78,281,434,129,232,111
"COG1767",228,621,207,174,74,92
"COG1768",1436,331,740,124,439,116
"COG1770",80,32,35,65,7,5
"COG1773",562,621,516,146,155,87
"COG1774",2438,2370,2179,1565,2590,1599
"COG1775",1982,839,1098,305,1156,289
"COG1776",71,623,393,129,484,144
"COG1778",416,499,750,984,693,1209
"COG1780",36,18,11,51,2,6
"COG1781",507,911,1111,974,1001,816
"COG1782",489,0,251,3,51,0
"COG1783",881,916,1237,582,1099,35
"COG1785",978,2058,1665,2618,2075,962
"COG1786",4,2,10,16,7,0
"COG1787",25,25,34,3,82,12
"COG1788",326,82,342,132,140,23
"COG1791",1,0,0,0,0,0
"COG1792",2058,1994,2547,1679,2066,2269
"COG1793",220,35,6,249,53,12
"COG1794",426,74,327,156,224,51
"COG1797",1387,1445,1504,733,1045,1284
"COG1799",1069,768,870,203,588,472
"COG1801",33,12,55,64,65,1
"COG1802",1788,4148,1687,1547,2030,2024
"COG1803",1293,1479,1344,1445,1384,917
"COG1804",983,364,398,714,699,82
"COG1805",336,662,920,1341,1200,1301
"COG1806",181,28,261,96,117,33
"COG1807",1168,1071,2358,2468,1953,4573
"COG1808",592,836,1205,2007,1346,1054
"COG1811",562,186,397,370,261,491
"COG1814",29,232,59,126,30,4
"COG1815",38,235,154,90,168,69
"COG1816",176,806,362,190,354,122
"COG1817",25,55,29,1,23,148
"COG1819",277,767,387,1846,691,318
"COG1820",2382,3604,2211,4176,2439,1851
"COG1823",27,62,50,84,30,368
"COG1825",342,946,870,989,1029,1060
"COG1826",17,6,36,131,105,188
"COG1827",340,860,548,139,536,510
"COG1830",383,1540,832,2944,1211,978
"COG1832",22,16,14,29,7,8
"COG1834",344,94,97,38,180,68
"COG1835",1117,1462,1340,1734,1636,1840
"COG1837",690,479,494,74,327,244
"COG1838",937,2824,2065,2105,2585,2732
"COG1840",586,341,355,826,918,987
"COG1841",284,174,264,107,190,147
"COG1842",122,379,245,92,148,89
"COG1843",41,395,228,65,262,75
"COG1845",10,13,18,37,2,0
"COG1846",2420,3947,2426,2529,2539,2194
"COG1847",1627,1152,1421,284,975,758
"COG1850",164,1,240,21,46,11
"COG1852",31,25,25,114,8,72
"COG1853",3001,2437,2862,1913,2601,2344
"COG1854",629,1041,945,374,747,1045
"COG1857",14,97,15,0,100,24
"COG1858",185,402,369,1035,406,104
"COG1859",41,54,47,70,37,15
"COG1861",75,26,57,290,469,43
"COG1862",759,587,921,654,658,636
"COG1863",85,13,87,55,23,4
"COG1864",691,545,1314,1936,1291,2766
"COG1865",105,32,151,108,29,17
"COG1866",2991,3987,3342,2716,3572,4708
"COG1868",75,643,338,115,326,122
"COG1869",125,103,132,175,72,34
"COG1871",211,295,163,41,195,64
"COG1872",26,2,45,32,57,7
"COG1873",643,438,282,39,365,103
"COG1874",3030,5462,3521,11235,4959,4071
"COG1875",368,401,506,1218,829,168
"COG1876",2144,1515,1237,114,1316,368
"COG1877",118,821,538,857,1037,391
"COG1878",187,205,176,167,370,113
"COG1879",5545,7993,5706,6755,6169,8815
"COG1881",48,40,79,91,74,17
"COG1882",4822,8195,5426,5770,6236,6512
"COG1883",5312,3192,5030,4689,4284,2459
"COG1884",2568,2201,3536,1380,1215,1115
"COG1886",52,228,195,229,224,76
"COG1887",2164,1162,4186,893,3265,2323
"COG1892",0,2,2,0,4,24
"COG1893",1664,3236,1867,1690,2241,1321
"COG1894",3078,1445,2477,2763,2153,1143
"COG1895",129,520,363,639,449,571
"COG1896",2047,1245,1480,609,1141,202
"COG1897",1457,1724,1908,1448,1677,2339
"COG1898",2630,2212,2443,3012,2446,1881
"COG1899",14,1,32,0,12,0
"COG1900",25,2,40,4,13,0
"COG1902",4734,3768,3042,2216,4693,1222
"COG1903",1081,2043,1379,642,1174,1112
"COG1904",1686,2106,2192,2339,1861,2163
"COG1905",1116,463,880,1075,825,325
"COG1906",29,65,142,226,94,52
"COG1908",477,87,70,335,32,23
"COG1910",54,25,27,69,102,50
"COG1912",357,7,6,53,8,29
"COG1913",0,0,187,0,0,764
"COG1914",737,922,798,1957,1343,1092
"COG1915",505,35,231,17,13,6
"COG1917",2006,2452,2530,2042,2012,1137
"COG1918",2382,2579,3550,1431,3258,2909
"COG1921",487,180,190,156,144,79
"COG1922",774,804,1031,1341,1213,1511
"COG1923",525,12,224,79,125,137
"COG1924",4348,8385,4796,1308,4010,2515
"COG1925",952,1385,1145,227,345,232
"COG1928",861,97,340,36,507,37
"COG1929",1420,1051,1306,1294,1243,1477
"COG1930",6,8,4,0,6,1
"COG1932",3025,2097,2684,1882,2343,1734
"COG1934",18,12,60,62,80,11
"COG1937",1049,851,900,192,586,511
"COG1939",397,296,295,171,708,368
"COG1940",6640,5866,5736,6544,5891,7873
"COG1941",23,0,2,0,3,0
"COG1942",8,6,10,35,12,10
"COG1943",1900,911,1273,978,940,5276
"COG1944",43,9,12,66,13,55
"COG1945",16,0,26,33,11,0
"COG1946",27,8,22,32,3,8
"COG1947",2193,1707,2228,1082,1864,2119
"COG1949",33,18,55,73,60,6
"COG1950",39,3,9,0,0,5
"COG1951",1325,3243,2380,2396,2958,2985
"COG1952",24,18,60,85,64,6
"COG1953",21,70,109,144,10,15
"COG1954",119,249,310,115,188,77
"COG1956",140,228,273,558,377,605
"COG1957",600,198,157,554,275,181
"COG1959",2571,2309,1863,538,1532,1183
"COG1960",2171,3486,3214,2878,3670,3305
"COG1961",52764,30513,27552,7975,19932,8761
"COG1963",389,194,209,64,167,96
"COG1964",85,98,60,53,67,33
"COG1965",2,9,24,35,38,9
"COG1966",2760,4568,4772,2508,3852,4731
"COG1968",2769,2045,2261,1569,2186,2630
"COG1969",69,13,160,88,88,462
"COG1970",1299,706,967,851,726,966
"COG1971",1797,1595,1206,1141,1295,627
"COG1972",49,117,216,347,80,432
"COG1974",2693,1784,1753,464,1217,2084
"COG1975",1409,1769,1036,400,856,1043
"COG1977",5,5,19,14,26,5
"COG1979",2636,2868,1430,3050,2468,1571
"COG1982",3389,3283,4000,1130,2357,1874
"COG1983",132,196,374,614,367,159
"COG1984",623,226,245,90,251,55
"COG1985",961,1773,2242,1799,1865,2594
"COG1986",8,6,52,30,2,2
"COG1987",26,173,75,49,121,35
"COG1988",49,60,67,108,58,40
"COG1989",518,465,514,240,464,317
"COG1990",31,120,79,0,61,43
"COG1992",26,11,31,0,18,3
"COG1993",3,6,10,32,4,3
"COG1994",1406,325,853,49,489,272
"COG1995",576,1437,1270,1211,1244,1181
"COG2000",1017,161,359,140,266,34
"COG2001",1312,1000,1082,1186,1208,365
"COG2002",1485,1144,1077,235,945,264
"COG2003",2255,1855,2848,1968,2059,2149
"COG2005",262,39,190,133,168,29
"COG2006",757,274,341,1009,240,1030
"COG2008",1239,1932,1834,1779,1826,1264
"COG2009",25,12,71,73,54,263
"COG2010",56,0,99,10,33,0
"COG2011",1526,702,942,292,803,518
"COG2013",492,530,1087,148,406,221
"COG2014",59,0,3,1,8,0
"COG2015",425,975,563,351,329,21
"COG2017",1518,2025,1835,6820,5750,7715
"COG2020",43,6,66,9,20,26
"COG2021",39,0,72,0,151,17
"COG2022",474,1199,794,887,1070,1116
"COG2025",2285,2216,2689,1807,2609,2135
"COG2026",58,36,47,100,59,12
"COG2027",279,1116,681,1850,1077,521
"COG2030",451,601,585,916,550,1072
"COG2031",106,56,518,122,39,26
"COG2032",296,53,78,86,53,31
"COG2033",167,337,425,80,171,849
"COG2035",816,370,677,286,585,233
"COG2038",2016,1950,1682,1478,1664,1939
"COG2039",455,59,247,83,132,39
"COG2040",141,245,273,187,128,13
"COG2041",7,9,21,49,3,2
"COG2043",68,5,16,6,58,1
"COG2045",173,15,68,6,10,4
"COG2046",16,0,1,0,0,0
"COG2048",849,100,271,50,222,37
"COG2049",563,189,232,90,235,39
"COG2050",756,716,1080,2398,1324,1533
"COG2052",587,266,338,38,206,186
"COG2055",906,743,742,497,138,94
"COG2056",179,29,20,0,149,14
"COG2057",242,65,272,76,88,28
"COG2059",2681,3476,3146,3063,2693,4914
"COG2060",926,1570,2276,2960,1694,2046
"COG2062",100,12,124,6,8,0
"COG2063",16,4,13,29,4,1
"COG2064",149,6,325,0,15,2
"COG2065",774,31,190,90,135,276
"COG2066",507,1199,1083,1661,1754,631
"COG2067",274,80,489,262,570,455
"COG2068",390,408,330,102,84,144
"COG2069",586,104,119,15,69,57
"COG2070",2173,3712,2614,2725,3024,2259
"COG2071",1038,1195,1736,1667,1839,3204
"COG2072",1,0,1,2,0,0
"COG2073",966,1653,1170,526,1147,1296
"COG2076",204,357,272,836,247,667
"COG2077",217,509,498,993,587,333
"COG2078",209,13,285,62,69,43
"COG2079",255,96,450,179,91,61
"COG2080",1652,1488,1125,905,740,565
"COG2081",3685,3291,3276,489,2201,1996
"COG2082",665,1055,771,363,549,699
"COG2084",640,368,511,537,404,1022
"COG2085",245,12,413,29,61,0
"COG2086",1708,2111,1959,1305,2303,1655
"COG2087",1214,964,860,782,789,645
"COG2088",763,1357,549,173,866,156
"COG2089",333,534,588,1040,1113,461
"COG2091",251,192,132,146,335,237
"COG2094",317,11,165,6,70,11
"COG2095",417,1231,907,927,404,306
"COG2096",382,950,701,1126,874,733
"COG2099",1125,2027,1242,722,1270,1083
"COG2102",94,7,370,58,96,26
"COG2103",864,282,538,896,775,824
"COG2104",26,8,18,22,2,2
"COG2105",19,7,8,54,1,4
"COG2107",41,3,115,0,68,2
"COG2108",32,13,16,65,22,8
"COG2109",740,608,894,324,406,825
"COG2110",2261,1080,1749,887,1067,2042
"COG2111",155,26,107,86,44,5
"COG2113",60,395,307,965,416,322
"COG2114",598,10,21,27,425,5
"COG2115",417,233,292,893,1076,469
"COG2116",843,567,736,312,513,239
"COG2119",18,21,47,26,116,301
"COG2120",539,135,231,894,175,35
"COG2121",23,47,58,26,22,10
"COG2122",24,0,28,5,24,0
"COG2127",42,28,153,32,61,542
"COG2128",13,18,30,121,13,18
"COG2129",269,683,456,74,482,138
"COG2130",6,3,12,40,1,1
"COG2131",1625,1488,1332,1116,1555,1550
"COG2132",85,25,206,89,30,8
"COG2133",15,15,38,47,16,1
"COG2134",11,10,15,54,1,0
"COG2135",68,83,88,322,140,37
"COG2137",1097,73,665,182,362,35
"COG2140",54,49,82,281,301,48
"COG2141",48,31,51,148,34,16
"COG2142",4,4,8,35,1,4
"COG2143",13,0,0,0,7,1
"COG2145",619,1401,953,286,838,1880
"COG2146",5,15,14,72,3,1
"COG2148",4550,5677,4799,9161,5651,6629
"COG2149",5,6,12,31,3,0
"COG2151",208,236,443,551,355,628
"COG2152",2167,2368,1988,7231,3982,2472
"COG2153",118,35,233,50,89,24
"COG2155",340,171,269,34,188,50
"COG2156",311,368,706,817,367,686
"COG2158",243,78,97,2,205,23
"COG2159",1743,749,971,414,812,382
"COG2160",1502,1794,1827,2094,1905,2362
"COG2161",40,34,91,188,47,30
"COG2162",105,31,35,18,6,5
"COG2163",105,12,83,0,38,1
"COG2165",24,62,47,208,23,12
"COG2166",205,594,625,1211,703,1006
"COG2168",7,9,11,33,2,4
"COG2169",146,151,187,822,306,30
"COG2170",7,5,12,28,1,0
"COG2171",492,56,374,71,256,28
"COG2172",1275,1063,832,853,757,226
"COG2173",693,824,396,1041,755,372
"COG2175",5,1,4,42,1,0
"COG2176",10850,5338,5708,781,4240,2905
"COG2177",2324,1607,2545,1669,2433,2262
"COG2179",741,816,591,191,446,167
"COG2180",20,14,33,54,26,2
"COG2181",69,11,48,85,37,3
"COG2182",1071,1486,671,226,1337,524
"COG2183",4113,3876,3787,2521,3844,4639
"COG2184",2072,945,755,518,535,3361
"COG2185",742,629,1060,3472,3106,2727
"COG2186",1528,1800,1942,2688,1325,1321
"COG2188",2527,2048,1387,2011,1320,2686
"COG2189",1614,528,2468,265,1608,6297
"COG2190",879,2659,834,1051,1242,1339
"COG2191",290,13,48,22,76,3
"COG2192",482,14,68,8,26,13
"COG2193",106,277,360,366,339,269
"COG2194",1538,1290,3922,3558,1949,5248
"COG2195",5347,6221,6521,6216,6502,7335
"COG2197",4166,5476,4045,18040,7725,7135
"COG2198",76,145,187,541,195,33
"COG2199",8621,10262,6489,3794,6988,1898
"COG2200",4538,3646,4150,824,1038,253
"COG2201",89,421,351,71,500,142
"COG2202",532,1002,740,2686,1114,257
"COG2203",23,14,7,87,61,4
"COG2204",3116,9323,9730,15180,10886,12241
"COG2205",3780,3982,3405,2954,3056,6712
"COG2206",596,5361,1356,359,3394,1305
"COG2207",25050,38534,28803,67439,40593,33145
"COG2208",3514,1925,1804,592,1835,386
"COG2209",255,591,630,602,532,1028
"COG2210",442,1789,966,2821,2076,1112
"COG2211",8339,6602,10133,4442,6931,11169
"COG2212",33,0,5,1,2,1
"COG2213",126,109,311,253,188,1674
"COG2214",1299,1460,918,1219,1123,770
"COG2215",7,3,12,27,3,15
"COG2216",1033,1209,1874,2932,1733,1758
"COG2217",13891,12114,11666,6856,11245,8089
"COG2220",2080,2319,2929,4827,2804,2788
"COG2221",408,665,360,138,475,376
"COG2222",745,1736,700,174,201,141
"COG2223",16,30,58,110,27,9
"COG2224",10,23,34,12,0,0
"COG2225",34,38,41,214,10,4
"COG2226",285,206,458,1365,1067,1150
"COG2227",60,23,125,260,228,15
"COG2230",261,997,435,256,478,557
"COG2231",10,3,6,4,1,0
"COG2233",3683,5498,4562,3981,3618,5028
"COG2234",1915,2915,2516,3790,3097,2984
"COG2235",1068,17,584,57,154,32
"COG2236",10,1,17,7,35,11
"COG2239",4182,3486,3055,1858,3334,1118
"COG2240",1914,2129,1980,1511,1794,2000
"COG2241",1278,1833,1269,684,1087,994
"COG2242",1261,1810,1233,638,1019,1034
"COG2243",381,840,771,427,566,749
"COG2244",9356,10012,8975,12263,9628,8884
"COG2246",779,537,470,96,474,132
"COG2247",0,2,1,0,0,0
"COG2249",296,145,304,538,397,143
"COG2250",7,1,19,0,8,0
"COG2252",3488,1919,2028,951,1968,2275
"COG2253",0,1,7,41,2,18
"COG2255",2747,2270,2894,1859,2281,1973
"COG2256",3370,2642,3333,1852,2755,2439
"COG2257",19,170,100,22,136,60
"COG2258",203,837,326,171,417,452
"COG2259",132,326,287,760,442,323
"COG2261",5,8,8,25,2,1
"COG2262",3238,2882,2877,2024,3116,3033
"COG2264",2291,2245,1983,1632,2315,2055
"COG2265",4981,5006,4337,2751,4192,3146
"COG2267",2130,1750,1616,411,1160,467
"COG2268",566,1277,916,1750,1054,252
"COG2269",14,11,29,79,6,9
"COG2270",602,1409,519,88,529,294
"COG2271",304,125,510,1295,1657,377
"COG2272",1235,631,1916,259,506,3362
"COG2273",600,651,396,3084,1909,2728
"COG2274",1471,4218,5540,3150,3671,9372
"COG2301",319,565,318,143,157,170
"COG2302",1536,1013,1121,119,754,534
"COG2303",43,22,50,60,14,3
"COG2304",2591,1540,2413,4273,3550,4449
"COG2306",13,8,3,0,14,1
"COG2307",17,2,10,1,0,0
"COG2308",53,13,46,9,67,2
"COG2309",1724,2104,1642,336,1185,1018
"COG2310",67,204,687,48,277,110
"COG2311",400,1586,1286,4698,1558,1590
"COG2312",143,138,48,44,203,22
"COG2313",763,45,246,59,171,7
"COG2314",15,10,5,9,44,25
"COG2315",682,1221,1181,1962,1356,856
"COG2316",865,533,447,157,326,135
"COG2317",338,218,180,116,331,147
"COG2318",0,0,0,1,0,0
"COG2319",57,424,19,349,48,3939
"COG2320",119,49,151,71,129,128
"COG2321",16,19,27,46,7,8
"COG2323",1740,560,1065,85,646,140
"COG2326",1004,1201,1019,973,914,218
"COG2327",1171,378,763,587,537,692
"COG2329",36,39,10,0,12,0
"COG2331",12,4,16,9,3,0
"COG2332",11,11,33,9,17,2
"COG2333",3884,2233,2372,727,1919,1621
"COG2334",124,42,55,82,91,20
"COG2335",0,0,21,0,0,0
"COG2336",7,9,6,23,3,3
"COG2337",2888,2926,1812,3308,1512,1069
"COG2339",335,221,251,9,293,23
"COG2340",903,182,377,18,410,67
"COG2342",4,0,8,7,0,0
"COG2344",1971,1831,1471,1417,1785,1057
"COG2346",0,0,26,7,47,2
"COG2348",1456,110,580,33,202,131
"COG2350",2,71,6,46,7,4
"COG2351",22,4,35,77,46,2
"COG2352",256,65,75,89,9,11
"COG2353",7,10,15,32,3,1
"COG2354",2,7,10,31,1,9
"COG2355",1775,1578,2032,1729,2042,3303
"COG2356",196,10,237,50,85,13
"COG2357",1583,2221,1235,600,1677,863
"COG2358",1270,1641,1134,198,1049,247
"COG2359",178,7,45,5,54,112
"COG2360",24,24,123,55,182,615
"COG2361",199,89,313,880,362,590
"COG2362",383,43,125,19,12,2
"COG2363",1,2,3,24,5,1
"COG2364",991,913,1049,1178,1011,1205
"COG2365",764,1360,747,1863,894,433
"COG2366",0,7,110,0,26,0
"COG2367",779,1285,1484,1106,1124,2651
"COG2368",129,68,292,42,119,8
"COG2369",73,49,12,90,180,6
"COG2371",197,32,38,22,97,18
"COG2372",4,9,4,29,1,1
"COG2373",1796,3701,2991,6605,4365,7856
"COG2374",89,2,384,803,276,115
"COG2375",3,4,2,34,2,2
"COG2376",317,379,379,912,206,1728
"COG2377",459,47,232,59,270,27
"COG2378",1221,860,1017,1749,1006,469
"COG2379",569,1054,672,60,576,195
"COG2382",727,1174,1179,1312,1860,5237
"COG2384",1148,722,552,221,660,553
"COG2385",3773,4185,2620,2206,3526,1683
"COG2386",10,9,32,38,53,12
"COG2388",102,363,278,902,309,190
"COG2390",230,326,293,187,48,403
"COG2391",46,30,33,129,34,20
"COG2404",8,6,18,5,0,1
"COG2405",11,38,7,15,63,12
"COG2406",42,178,41,558,88,14
"COG2407",4617,4202,3334,4197,5451,6505
"COG2409",7,0,0,1,0,0
"COG2414",548,1055,416,183,489,265
"COG2421",184,43,77,30,5,5
"COG2423",499,281,408,66,515,47
"COG2425",272,558,634,1883,664,1653
"COG2426",150,6,134,4,174,14
"COG2431",367,1189,926,2339,1193,1946
"COG2440",7,7,23,52,5,2
"COG2452",39,139,46,271,285,282
"COG2453",10,14,16,18,5,3
"COG2454",0,6,2,4,1,10
"COG2461",126,453,308,188,137,133
"COG2501",518,505,493,148,376,156
"COG2502",1783,1660,1547,1479,1570,2032
"COG2503",0,9,0,0,2,10
"COG2508",3474,3226,2764,1011,2474,905
"COG2509",5663,5068,5189,2187,4555,3839
"COG2510",960,289,651,78,452,100
"COG2513",437,1279,363,372,524,109
"COG2514",0,0,0,0,1,0
"COG2515",540,76,202,234,126,17
"COG2518",10,4,12,25,7,2
"COG2519",81,16,16,8,3,1
"COG2602",67,67,98,183,244,118
"COG2603",3,5,5,38,1,24
"COG2604",19,366,446,2,318,79
"COG2605",422,1781,1391,3787,2668,1254
"COG2606",1605,1067,1498,1160,1495,847
"COG2607",1201,1630,1256,119,375,327
"COG2608",1812,688,658,193,603,304
"COG2609",18,21,39,95,9,25
"COG2610",1045,3406,960,2427,1397,1697
"COG2703",54,684,210,16,310,133
"COG2704",567,778,1392,570,516,451
"COG2706",849,1574,702,1789,1143,2218
"COG2707",7,4,8,8,0,76
"COG2710",515,421,301,394,446,141
"COG2715",1402,1328,1429,1803,1503,2289
"COG2716",10,4,14,31,4,1
"COG2717",73,255,49,45,522,29
"COG2718",6,14,21,74,6,13
"COG2719",6,10,12,51,5,18
"COG2720",2637,733,950,273,1137,223
"COG2721",1346,2394,2263,1440,1971,1652
"COG2723",2454,3660,2703,1586,2002,1882
"COG2730",5265,716,3562,2248,4409,2612
"COG2731",625,1194,910,1428,1024,1398
"COG2732",46,5,23,31,6,2
"COG2733",287,6,488,102,95,876
"COG2738",1806,1348,1193,1080,1357,622
"COG2739",947,714,603,133,528,176
"COG2740",773,544,522,86,404,236
"COG2746",103,468,146,152,128,70
"COG2747",0,0,0,3,0,1
"COG2755",5244,9680,6955,7340,7102,9426
"COG2759",4292,3798,3766,2557,3347,3562
"COG2761",6,0,5,6,15,0
"COG2764",11,5,9,39,2,0
"COG2766",12,26,22,72,5,15
"COG2768",1172,1355,1574,542,1266,1208
"COG2770",6,0,5,0,0,0
"COG2771",260,97,97,517,67,17
"COG2801",12593,5039,10702,6299,4853,10720
"COG2804",421,388,483,394,1085,634
"COG2805",1677,1322,1081,308,938,690
"COG2807",61,29,110,212,17,15
"COG2812",5234,5390,5030,4477,5693,5467
"COG2813",95,49,79,134,30,18
"COG2814",653,404,1280,2029,834,2965
"COG2815",1146,1466,763,275,890,215
"COG2816",756,1577,957,1216,1129,1254
"COG2818",339,570,648,882,755,401
"COG2819",873,1600,1008,333,876,879
"COG2820",1130,1290,1390,1714,1639,1329
"COG2821",24,9,43,106,94,12
"COG2822",10,12,12,53,1,0
"COG2823",22,26,54,101,72,8
"COG2824",6,14,10,56,4,22
"COG2825",41,43,50,400,119,17
"COG2826",9087,2355,3770,1211,1738,4681
"COG2827",261,207,264,124,177,168
"COG2828",51,490,61,214,119,15
"COG2829",23,15,138,144,37,11
"COG2830",189,547,377,1127,665,345
"COG2831",12,24,79,339,77,40
"COG2832",31,243,123,17,39,81
"COG2834",69,45,123,91,61,37
"COG2835",5,4,7,18,1,3
"COG2836",70,48,252,69,87,22
"COG2837",49,232,67,1005,79,9
"COG2839",85,51,78,304,156,60
