"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG1540",182,107,158,104,115,81
"COG1541",3940,610,1724,5380,4117,4395
"COG1543",25,0,0,0,0,0
"COG1544",633,528,1172,513,583,526
"COG1545",0,3,0,0,0,0
"COG1546",1408,978,1853,1485,1378,1009
"COG1550",3,1,1,3,56,21
"COG1551",54,101,6,21,110,41
"COG1553",6,12,5,32,78,51
"COG1554",2026,166,44,1870,1018,1215
"COG1555",1215,1879,1123,929,1448,1436
"COG1556",231,46,50,261,239,411
"COG1558",96,98,44,28,206,82
"COG1559",1476,2169,1709,1953,1084,1224
"COG1560",1164,1009,1735,1810,1464,1526
"COG1561",1890,2703,1332,1920,1394,2001
"COG1562",0,0,1,1,0,0
"COG1564",1106,454,520,908,915,1032
"COG1565",0,1,0,0,0,0
"COG1566",1840,1669,85,2468,3215,2815
"COG1567",63,64,77,17,8,1
"COG1568",861,115,0,1100,934,0
"COG1569",0,2,0,24,105,21
"COG1570",2610,2266,2574,2769,2024,1976
"COG1573",405,121,225,822,946,1243
"COG1574",1257,304,2669,694,2394,1203
"COG1575",1669,1040,1089,1703,876,1308
"COG1576",1185,1323,1752,1231,975,1198
"COG1577",1,8,13,0,18,7
"COG1578",39,61,8,0,18,14
"COG1579",905,1601,16,861,634,621
"COG1580",0,1,2,20,37,34
"COG1582",22,22,2,1,62,9
"COG1583",49,37,0,6,0,2
"COG1584",66,17,8,72,171,99
"COG1585",399,321,280,135,205,111
"COG1586",120,136,650,246,479,183
"COG1587",283,4068,2534,699,799,276
"COG1589",252,120,75,173,143,84
"COG1592",2813,3169,2928,2754,2968,2180
"COG1593",3026,1555,5396,2367,7345,2545
"COG1595",19089,13042,4586,18025,26349,33472
"COG1596",4605,3973,672,5221,3918,5176
"COG1597",3761,3392,3988,892,938,1035
"COG1598",120,239,109,177,158,115
"COG1600",251,151,39,600,640,808
"COG1604",3,1,0,4,0,0
"COG1605",605,315,578,572,600,370
"COG1606",303,290,1588,364,467,210
"COG1607",161,104,112,72,151,118
"COG1609",10610,15075,35821,9141,15837,12110
"COG1610",1132,448,478,1000,914,1062
"COG1611",1552,950,723,2120,1681,2306
"COG1613",108,311,260,149,98,107
"COG1614",101,64,59,51,1,24
"COG1615",29,70,2249,1,25,19
"COG1618",35,24,33,3,1,27
"COG1619",1222,488,1937,1427,2005,1198
"COG1620",732,2396,367,833,1508,1769
"COG1621",3888,7931,4843,3811,4596,5526
"COG1622",43,2,6,57,107,85
"COG1623",25,14,13,2,255,1
"COG1624",1615,2384,1554,1411,928,1351
"COG1625",710,460,2121,611,393,319
"COG1626",1394,161,94,1769,934,636
"COG1629",9275,18022,575,12440,15620,14974
"COG1633",104,2,43,63,268,73
"COG1635",79,6,0,99,13,101
"COG1636",1225,923,1285,907,564,499
"COG1637",2,20,763,0,4,0
"COG1638",2248,1233,4073,2110,6963,2230
"COG1640",4272,4390,8873,5208,2393,2585
"COG1641",480,284,1198,345,437,161
"COG1643",176,1956,2749,1059,256,226
"COG1647",52,45,468,125,74,42
"COG1648",224,1219,1211,284,450,197
"COG1649",5386,5137,572,7363,5585,7977
"COG1651",102,52,1746,201,619,1069
"COG1652",75,92,90,85,349,86
"COG1653",2798,3154,9134,3459,9034,4727
"COG1654",737,826,1622,492,439,347
"COG1655",73,240,16,0,0,1
"COG1657",5,0,0,44,0,135
"COG1658",205,231,737,281,242,63
"COG1659",87,19,6,23,311,73
"COG1660",2018,2115,2096,2305,1943,1545
"COG1661",234,210,226,132,122,149
"COG1662",148,27,57,711,948,113
"COG1663",442,810,43,1850,1693,2045
"COG1664",118,36,13,64,320,168
"COG1666",74,94,715,187,91,55
"COG1668",551,141,66,626,75,567
"COG1669",706,279,25,135,256,361
"COG1670",3560,4590,4178,6433,5134,5006
"COG1671",88,77,101,128,204,115
"COG1672",3043,33891,1123,3033,6826,3064
"COG1674",4074,6614,7109,4085,2658,2778
"COG1677",46,139,18,28,177,61
"COG1678",696,41,25,621,624,1118
"COG1679",110,50,1,7,43,40
"COG1680",6069,2361,2805,5055,3204,4751
"COG1682",917,824,1983,877,797,733
"COG1683",288,216,213,139,409,226
"COG1684",109,156,55,52,275,125
"COG1686",3272,3412,6117,2186,1513,1372
"COG1687",159,151,571,16,82,21
"COG1688",7,0,0,0,1,0
"COG1690",859,167,141,838,1982,2828
"COG1691",327,238,1573,515,347,136
"COG1692",171,138,1192,261,226,22
"COG1694",1511,438,615,509,343,520
"COG1695",1275,884,1053,721,1210,1211
"COG1696",4572,6424,1008,2966,2809,2839
"COG1699",23,56,11,17,162,50
"COG1700",31,116,18,740,257,444
"COG1702",640,873,708,2275,1102,1382
"COG1703",1674,310,2486,2229,1296,1554
"COG1704",1211,1164,908,437,498,607
"COG1705",2382,2952,157,2775,2608,1502
"COG1706",4,3,6,54,52,54
"COG1708",369,88,82,217,372,415
"COG1712",85,25,30,729,711,692
"COG1713",570,506,771,281,411,160
"COG1714",211,9,0,272,466,512
"COG1715",171,119,4,107,342,50
"COG1716",132,199,1980,252,123,44
"COG1719",0,0,2,3,105,17
"COG1720",318,1833,156,182,166,68
"COG1721",2458,1661,60,1751,2184,2485
"COG1722",102,23,8,40,123,48
"COG1724",25,10,3,35,29,22
"COG1725",1812,1784,1605,599,989,907
"COG1726",1240,1819,33,1647,885,1705
"COG1728",60,156,17,0,0,3
"COG1729",41,7,6,98,77,58
"COG1732",370,75,1512,155,1045,181
"COG1733",1487,950,2069,1360,1593,1369
"COG1734",203,45,10,326,137,164
"COG1735",75,29,168,89,86,115
"COG1737",1608,1407,5958,1770,4579,1309
"COG1738",690,1286,75,611,910,1119
"COG1739",1504,1493,2008,1444,1095,1154
"COG1740",214,125,2024,839,123,219
"COG1741",1000,134,61,1375,1756,2155
"COG1742",2,4,4,14,29,80
"COG1743",50,15,1,261,0,455
"COG1744",1618,1427,1739,738,1339,946
"COG1748",2091,2450,1806,2228,1462,2128
"COG1749",151,357,11,36,63,68
"COG1751",4,0,15,0,0,0
"COG1752",4659,2255,563,4485,5944,7293
"COG1754",2384,4912,2114,2680,1842,2834
"COG1755",1,0,5,0,43,58
"COG1757",6651,10664,4851,4832,8738,4492
"COG1758",30,22,370,42,54,33
"COG1760",2564,2747,4102,2720,2640,2020
"COG1762",2354,2210,13965,3359,6827,2161
"COG1763",187,101,302,229,296,150
"COG1764",12,4,1,22,29,29
"COG1765",97,22,367,81,52,145
"COG1766",166,149,102,103,485,122
"COG1767",265,65,472,232,645,167
"COG1768",301,276,237,153,148,133
"COG1770",22,65,1115,56,112,65
"COG1773",486,257,426,405,746,492
"COG1774",1759,1643,2238,1712,1251,1530
"COG1775",988,668,661,253,661,309
"COG1776",181,557,91,47,499,126
"COG1778",743,884,892,1177,847,962
"COG1780",7,17,338,6,23,15
"COG1781",844,1302,672,986,756,983
"COG1782",7,83,23,7,0,2
"COG1783",2746,333,922,802,2897,591
"COG1785",2802,378,420,2708,2030,2596
"COG1786",13,3,0,5,23,15
"COG1787",26,36,2,9,199,3
"COG1788",408,50,130,154,353,131
"COG1791",4,0,0,0,1,0
"COG1792",2062,2961,1184,1777,1341,1667
"COG1793",103,12,8,69,102,88
"COG1794",305,103,72,220,571,158
"COG1797",1597,797,2549,1187,950,763
"COG1799",186,160,515,411,492,198
"COG1801",26,5,3,92,84,71
"COG1802",1716,1400,4872,1427,4028,1539
"COG1803",1441,511,1042,1148,1007,1455
"COG1804",659,200,2915,260,1502,709
"COG1805",1294,1402,19,1434,860,1337
"COG1806",82,102,71,118,123,96
"COG1807",2151,2256,3333,2735,2097,2455
"COG1808",1517,236,1104,1569,1545,1999
"COG1811",483,259,989,284,998,375
"COG1814",224,25,13,95,345,382
"COG1815",13,47,11,31,179,86
"COG1816",182,268,305,100,200,182
"COG1817",199,5,1,152,0,0
"COG1819",1081,107,97,858,1207,1832
"COG1820",2924,1192,2666,2985,3350,4145
"COG1823",52,123,806,247,126,86
"COG1825",1239,1268,630,1130,587,955
"COG1826",74,47,441,238,138,143
"COG1827",399,425,1061,246,272,144
"COG1830",1458,227,78,1947,1835,2936
"COG1832",15,23,17,30,66,26
"COG1834",56,21,9,141,61,34
"COG1835",2685,402,1300,2264,1960,1758
"COG1837",222,255,657,168,177,80
"COG1838",1979,3800,1133,2255,1717,2087
"COG1840",785,647,3551,1222,2949,806
"COG1841",183,115,388,138,196,102
"COG1842",81,73,12,84,144,105
"COG1843",86,126,32,38,51,68
"COG1845",49,3,7,50,54,42
"COG1846",2790,2110,4309,2202,3706,2495
"COG1847",736,872,2602,598,583,278
"COG1850",22,122,11,22,231,19
"COG1852",94,23,409,227,200,332
"COG1853",2284,2795,1329,1939,2002,1909
"COG1854",934,1387,760,660,313,369
"COG1857",36,20,13,28,0,0
"COG1858",515,84,27,397,413,1027
"COG1859",94,10,61,470,146,59
"COG1861",112,15,7,359,54,301
"COG1862",787,979,601,616,537,661
"COG1863",85,20,10,37,126,54
"COG1864",489,551,8,1803,1363,1980
"COG1865",37,80,46,42,450,116
"COG1866",1021,1753,794,3086,1924,2660
"COG1868",44,99,19,75,382,116
"COG1869",96,78,63,94,571,185
"COG1871",75,90,46,17,157,44
"COG1872",20,1,2,64,29,32
"COG1873",187,190,153,65,63,35
"COG1874",5089,6896,6815,7503,6871,11322
"COG1875",1182,73,89,1022,1147,1226
"COG1876",565,462,564,392,291,118
"COG1877",1192,54,43,1173,914,832
"COG1878",137,43,163,260,413,158
"COG1879",5779,6808,5982,4612,8711,6649
"COG1881",42,36,676,117,277,88
"COG1882",6660,5389,10551,5884,5758,5810
"COG1883",4858,2908,1806,4140,3847,4667
"COG1884",5300,855,6405,7076,3615,4138
"COG1886",57,216,23,95,581,231
"COG1887",2553,2917,1722,280,1149,904
"COG1892",1,5,0,0,0,0
"COG1893",2184,846,2699,1978,2043,1706
"COG1894",1502,690,3137,1820,3274,2776
"COG1895",346,733,95,670,353,652
"COG1896",824,826,487,369,619,583
"COG1897",1677,2319,2693,1866,1237,1459
"COG1898",2994,3532,1112,2648,2524,2962
"COG1899",15,1,0,2,0,0
"COG1900",41,4,12,10,0,10
"COG1902",3936,1747,2537,2516,2768,2231
"COG1903",2188,790,2366,2100,1739,636
"COG1904",2205,3022,765,2005,1847,2366
"COG1905",509,129,483,450,1369,1074
"COG1906",137,52,383,93,743,218
"COG1908",142,32,23,117,255,339
"COG1910",113,46,86,37,6,21
"COG1912",5,27,26,16,114,50
"COG1913",0,758,0,0,0,0
"COG1914",1600,480,2896,1680,1469,1943
"COG1915",99,16,70,66,220,61
"COG1917",2417,2340,1262,2511,1928,2046
"COG1918",3258,4467,1543,2636,546,1422
"COG1921",208,135,103,155,944,160
"COG1922",1173,258,1106,1639,1467,1339
"COG1923",91,74,152,111,115,77
"COG1924",2913,8655,8098,2870,2467,1270
"COG1925",769,772,1578,773,959,620
"COG1928",143,186,25,51,8,35
"COG1929",1644,2164,2451,1798,1455,1313
"COG1930",3,9,2,3,0,1
"COG1932",2191,2626,3478,2353,1187,1872
"COG1934",46,9,4,89,72,72
"COG1937",479,436,1427,330,400,177
"COG1939",462,376,832,305,423,154
"COG1940",7619,5670,11715,5774,8217,6484
"COG1942",33,6,4,30,46,36
"COG1943",1240,955,13027,1848,1315,948
"COG1944",12,97,7,221,87,71
"COG1945",17,1,3,7,0,34
"COG1946",8,25,275,37,59,33
"COG1947",1635,1933,3068,1597,956,1054
"COG1949",10,7,171,89,79,71
"COG1950",1,2,2,0,1,1
"COG1951",2628,4030,1785,2724,2123,2411
"COG1952",58,18,2,98,94,83
"COG1953",109,47,9,62,384,140
"COG1954",118,125,204,55,316,115
"COG1956",536,799,26,405,534,554
"COG1957",381,383,3064,259,1277,561
"COG1959",1162,1217,2418,903,1172,537
"COG1960",4239,3078,2328,3226,2751,2853
"COG1961",20846,11477,13185,12591,8651,8003
"COG1963",161,158,205,73,236,66
"COG1964",59,40,83,66,0,49
"COG1965",25,9,4,67,34,36
"COG1966",3660,4509,7238,3540,2348,2465
"COG1968",2333,2706,2611,1869,1354,1593
"COG1969",98,81,1460,456,76,95
"COG1970",739,661,1387,809,592,857
"COG1971",1078,847,685,230,383,368
"COG1972",171,99,1450,545,554,329
"COG1974",1884,1267,2211,716,395,478
"COG1975",777,997,3827,1107,830,415
"COG1977",12,6,2,33,34,14
"COG1979",2969,968,2356,2701,3748,3052
"COG1982",1826,2569,4852,1944,2726,1126
"COG1983",634,52,61,144,105,229
"COG1984",131,171,205,118,117,100
"COG1985",2180,3239,2235,2495,1880,1806
"COG1986",24,0,4,35,43,34
"COG1987",51,141,28,19,148,58
"COG1988",31,16,49,83,214,116
"COG1989",219,349,767,211,316,243
"COG1990",14,14,30,44,0,0
"COG1992",35,3,2,2,0,0
"COG1993",56,12,6,13,63,31
"COG1994",316,256,573,270,217,50
"COG1995",1445,2123,1886,1835,1422,1228
"COG2000",124,47,124,65,131,133
"COG2001",958,519,643,735,742,1174
"COG2002",664,497,563,191,304,234
"COG2003",1851,2756,2223,1627,2068,1941
"COG2005",108,32,102,122,134,135
"COG2006",419,237,2343,962,692,998
"COG2008",1975,2841,2420,2124,2146,1821
"COG2009",86,43,784,267,79,67
"COG2010",18,1,2,3,2,9
"COG2011",655,461,2425,521,550,283
"COG2013",363,414,870,123,269,161
"COG2014",0,1,0,1,3,2
"COG2015",258,225,140,402,811,355
"COG2017",6578,7146,5894,6280,6776,6829
"COG2020",38,21,32,2,0,8
"COG2021",112,13,0,49,0,0
"COG2022",1198,1138,1858,1264,999,870
"COG2025",2758,2827,2624,2005,1813,1780
"COG2026",125,110,136,44,244,101
"COG2027",956,342,1331,1993,1723,1860
"COG2030",943,1048,5230,675,1218,948
"COG2031",234,29,49,75,455,117
"COG2032",38,22,34,46,213,74
"COG2033",226,741,995,97,96,21
"COG2035",485,202,876,258,516,280
"COG2038",1779,932,3746,2350,1658,1444
"COG2039",73,128,797,331,175,82
"COG2040",77,111,179,89,66,186
"COG2041",31,18,3,39,68,52
"COG2043",96,10,15,80,15,3
"COG2045",13,8,7,62,287,31
"COG2046",0,0,1,0,0,0
"COG2048",158,77,41,60,182,55
"COG2049",96,168,250,81,88,93
"COG2050",1740,1078,1421,1788,1597,2430
"COG2052",48,47,130,164,109,37
"COG2055",285,249,1451,532,715,484
"COG2056",56,32,15,20,122,0
"COG2057",373,38,127,115,286,73
"COG2059",1052,1539,974,3279,3936,3060
"COG2060",2041,280,2586,917,837,995
"COG2062",6,76,446,14,29,29
"COG2063",5,3,2,30,27,28
"COG2064",28,612,1,6,0,0
"COG2065",131,102,762,227,127,91
"COG2066",2192,106,109,1726,1299,1691
"COG2067",822,382,25,446,1166,263
"COG2068",226,177,1099,299,671,300
"COG2069",67,54,39,18,2,16
"COG2070",3145,1590,4833,2823,2606,2724
"COG2071",2057,3799,565,2008,1551,1677
"COG2072",17,0,0,0,2,3
"COG2073",343,195,617,1573,1290,535
"COG2076",253,1495,1480,667,508,834
"COG2077",950,91,46,670,764,1000
"COG2078",10,133,21,23,198,48
"COG2079",403,145,241,128,292,184
"COG2080",865,678,1871,750,2322,885
"COG2081",1566,1189,2486,1027,617,480
"COG2082",922,470,1363,754,868,380
"COG2084",407,518,3773,579,896,542
"COG2085",2,150,2,11,141,29
"COG2086",2153,2544,2200,1912,1392,1276
"COG2087",941,412,716,769,699,756
"COG2088",493,1070,598,130,522,161
"COG2089",854,174,74,1510,728,1041
"COG2091",331,418,100,189,347,148
"COG2094",40,67,28,1,37,1
"COG2095",1609,161,99,2154,1962,2733
"COG2096",1301,213,744,1343,1498,1155
"COG2099",1980,844,1502,1790,1738,717
"COG2102",139,2,1,148,0,55
"COG2103",976,671,1045,1427,837,895
"COG2104",7,8,95,21,26,26
"COG2105",17,5,2,34,57,49
"COG2107",62,0,0,47,0,0
"COG2108",59,11,6,19,170,62
"COG2109",526,528,2630,884,600,328
"COG2110",1058,606,1052,591,787,885
"COG2111",120,29,15,62,227,78
"COG2113",558,48,37,561,595,961
"COG2114",394,13,1,14,143,27
"COG2115",1575,135,791,1228,817,907
"COG2116",427,326,275,430,440,299
"COG2119",95,84,781,188,6,25
"COG2120",607,34,51,291,283,888
"COG2121",27,1,34,10,212,29
"COG2122",43,1,0,11,1,0
"COG2127",212,901,11,76,50,29
"COG2128",51,33,15,69,130,133
"COG2129",62,432,117,158,18,64
"COG2130",4,2,2,36,79,45
"COG2131",1329,1702,1143,1246,845,1139
"COG2132",61,23,12,163,135,91
"COG2133",34,2,9,18,121,23
"COG2134",15,3,5,51,78,48
"COG2135",99,41,190,91,206,298
"COG2137",199,88,163,95,334,172
"COG2140",843,34,92,221,9,259
"COG2141",83,29,21,165,200,145
"COG2142",6,0,0,22,52,38
"COG2143",3,0,0,0,0,0
"COG2145",560,1940,2841,683,292,269
"COG2146",12,2,4,39,80,72
"COG2148",5512,4387,5008,6042,8668,9177
"COG2149",14,0,1,44,43,27
"COG2151",575,868,523,186,156,220
"COG2152",3904,1885,191,3197,6170,7200
"COG2153",80,59,20,91,164,46
"COG2155",93,66,111,25,61,33
"COG2156",615,93,1087,821,862,823
"COG2158",57,34,30,8,36,2
"COG2159",675,273,972,800,536,433
"COG2160",2118,3366,4316,2621,1691,2110
"COG2161",143,16,248,26,69,202
"COG2162",98,16,35,51,125,84
"COG2163",1,16,0,1,0,0
"COG2165",132,49,45,129,366,212
"COG2166",957,955,40,969,941,1231
"COG2168",9,7,1,30,40,34
"COG2169",354,35,15,551,764,845
"COG2170",8,1,2,49,39,29
"COG2171",186,124,775,148,295,68
"COG2172",623,377,443,352,690,856
"COG2173",1048,129,36,998,1027,1064
"COG2175",5,3,0,36,73,39
"COG2176",3136,3441,8598,2034,1884,771
"COG2177",2348,2391,1697,1752,1598,1669
"COG2179",362,347,303,163,270,197
"COG2180",24,13,14,53,86,52
"COG2181",75,11,17,68,109,85
"COG2182",680,1135,748,106,169,218
"COG2183",3866,5292,4621,4536,2751,2551
"COG2184",436,652,228,440,489,524
"COG2185",4408,591,5080,5191,3235,3418
"COG2186",1237,2137,4083,529,1162,852
"COG2188",1617,1320,6349,2418,4945,2017
"COG2189",761,1185,1528,867,342,267
"COG2190",1520,1567,3711,1123,2291,1041
"COG2191",96,9,22,50,8,17
"COG2192",27,37,1,107,1,8
"COG2193",356,26,22,381,272,363
"COG2194",2130,2133,2376,3153,2423,3548
"COG2195",7258,9044,3470,6257,6241,6262
"COG2197",9987,3574,8789,10839,15782,18028
"COG2198",124,79,43,476,702,541
"COG2199",3308,5679,5265,2384,11139,3789
"COG2200",1296,2482,3757,1509,7503,2307
"COG2201",143,332,69,189,599,67
"COG2202",772,186,355,1567,2695,2734
"COG2203",50,33,7,54,613,91
"COG2204",12803,11480,719,22696,13022,15295
"COG2205",3720,1331,4504,2651,2282,2924
"COG2206",1092,2756,826,51,423,100
"COG2207",48403,33498,19865,57805,71734,67597
"COG2208",1029,921,1449,418,1643,604
"COG2209",548,999,170,834,316,627
"COG2210",1628,184,110,1898,1956,2850
"COG2211",4890,7829,14675,4794,4198,4329
"COG2212",6,2,0,8,18,2
"COG2213",84,277,3305,1203,259,238
"COG2214",1264,831,485,1059,896,1199
"COG2215",17,13,3,17,20,25
"COG2216",2753,254,3804,962,905,951
"COG2217",10462,6818,14873,2938,2235,2282
"COG2220",3805,4358,2786,4603,3243,4762
"COG2221",306,408,791,323,654,134
"COG2222",692,657,708,430,1344,533
"COG2223",19,14,13,66,167,107
"COG2224",14,9,6,69,105,59
"COG2225",22,12,19,198,330,229
"COG2226",1041,1064,135,1255,1154,1388
"COG2227",395,21,4,217,63,261
"COG2230",217,304,1526,470,1107,239
"COG2231",1,19,8,0,13,2
"COG2233",3134,5428,8223,3876,5203,4024
"COG2234",2748,778,695,2259,3055,3804
"COG2235",246,39,29,73,190,61
"COG2236",18,0,1,33,1,6
"COG2239",3701,1573,1123,2606,1761,1891
"COG2240",1573,1887,2675,1649,1588,1546
"COG2241",1405,805,1445,1336,1527,691
"COG2242",1386,688,1627,1076,1447,632
"COG2243",949,393,1396,1042,960,438
"COG2244",9916,5502,6699,8788,10353,12298
"COG2246",250,352,314,111,131,85
"COG2247",0,3,7,0,0,0
"COG2249",575,143,70,733,657,543
"COG2250",9,2,0,0,0,0
"COG2252",1528,2942,3742,1272,2830,931
"COG2253",0,3,0,265,0,41
"COG2255",2376,1980,2602,2256,1493,1846
"COG2256",2765,3066,2921,2583,1773,1839
"COG2257",38,139,23,3,46,4
"COG2258",252,523,1313,471,318,179
"COG2259",348,48,27,505,673,743
"COG2261",3,13,13,15,51,32
"COG2262",2508,2910,1875,1958,2153,2029
"COG2264",2111,1284,1606,1847,1527,1610
"COG2265",3430,4945,3721,3322,2628,2716
"COG2267",980,918,1234,760,1032,416
"COG2268",857,435,231,661,1390,1760
"COG2269",14,7,9,73,118,82
"COG2270",397,543,1255,263,155,87
"COG2271",982,3321,61,2422,2387,1305
"COG2272",1571,4900,1563,117,130,90
"COG2273",1616,688,1253,2235,3524,3160
"COG2274",3439,1439,735,5049,1361,3140
"COG2301",505,108,490,296,583,142
"COG2302",548,533,1428,484,343,123
"COG2303",71,8,16,93,69,64
"COG2304",3336,2687,768,2939,3369,4266
"COG2306",14,2,0,0,0,0
"COG2307",14,48,7,2,0,1
"COG2308",53,73,11,17,5,3
"COG2309",1228,1114,2375,700,1355,321
"COG2310",198,104,177,1942,4,56
"COG2311",1478,192,71,2223,3097,4707
"COG2312",2,40,24,1,24,46
"COG2313",112,18,4,61,216,56
"COG2314",20,21,634,6,19,9
"COG2315",1473,836,295,1295,1995,1938
"COG2316",306,192,885,272,262,154
"COG2317",293,287,230,156,451,115
"COG2318",0,0,0,2,1,1
"COG2319",31,35,13,47,286,338
"COG2320",105,36,47,14,336,67
"COG2321",10,20,8,47,71,47
"COG2323",334,343,303,288,292,82
"COG2326",466,769,1103,459,759,965
"COG2327",308,2242,2333,524,376,590
"COG2329",17,6,0,3,78,0
"COG2331",2,2,173,0,7,10
"COG2332",13,10,4,73,43,41
"COG2333",1919,1331,4330,1144,1239,737
"COG2334",82,34,692,119,316,79
"COG2336",1,2,4,35,130,21
"COG2337",1102,940,2074,956,862,3346
"COG2339",75,57,4,8,0,7
"COG2340",94,182,10,25,218,18
"COG2342",0,0,0,0,224,6
"COG2344",1546,645,1087,1350,1008,1403
"COG2346",16,0,1,29,0,10
"COG2348",143,203,2465,133,108,34
"COG2350",8,5,2,13,35,44
"COG2351",52,7,1,32,51,85
"COG2352",97,121,2553,79,158,81
"COG2353",8,4,1,107,59,29
"COG2354",6,3,1,25,43,28
"COG2355",2292,3720,504,1830,1451,1802
"COG2356",55,11,12,1062,52,61
"COG2357",1018,1134,2905,483,1050,622
"COG2358",809,684,517,341,697,197
"COG2359",7,34,287,63,3,4
"COG2360",487,1382,39,517,72,57
"COG2361",287,904,53,199,532,878
"COG2362",112,39,22,50,228,58
"COG2363",7,7,5,26,47,26
"COG2364",819,2953,1438,1178,1459,1196
"COG2365",1179,239,426,1121,1788,1829
"COG2366",0,0,0,19,0,0
"COG2367",1496,2921,1255,1287,1142,1119
"COG2368",304,44,75,192,278,48
"COG2369",34,20,21,217,1328,97
"COG2371",54,13,24,24,1,18
"COG2372",10,1,0,34,38,34
"COG2373",5303,3321,251,7404,6380,6634
"COG2374",80,18,1,6,0,795
"COG2375",15,0,1,38,46,38
"COG2376",678,377,6070,1640,1826,921
"COG2377",604,49,19,500,127,58
"COG2378",815,202,246,512,2181,1740
"COG2379",323,110,469,268,153,51
"COG2382",2268,2213,139,1502,1460,1312
"COG2384",395,550,1507,314,300,204
"COG2385",2309,1246,2594,2098,1754,2171
"COG2386",24,15,1,59,42,35
"COG2388",358,50,31,316,630,885
"COG2390",331,357,3717,864,965,535
"COG2391",19,77,15,90,273,128
"COG2404",93,14,0,190,0,4
"COG2405",8,126,0,0,2,2
"COG2406",175,20,7,158,507,537
"COG2407",5445,4819,5665,4513,3585,4178
"COG2409",0,0,0,0,0,1
"COG2414",265,222,463,686,163,188
"COG2421",66,21,25,106,526,102
"COG2423",253,129,28,99,85,63
"COG2425",286,533,23,1114,1383,1895
"COG2426",72,130,18,21,11,3
"COG2431",1758,990,450,1906,2144,2309
"COG2440",4,3,7,44,88,50
"COG2452",203,442,803,949,11,260
"COG2453",1,1,5,41,288,16
"COG2454",2,0,0,1,7,4
"COG2461",197,142,422,28,520,197
"COG2501",245,283,287,97,244,160
"COG2502",1630,2789,566,1667,1222,1465
"COG2503",2,13,8,3,201,0
"COG2508",2082,2393,3148,664,2112,995
"COG2509",4231,3503,3783,1143,771,716
"COG2510",222,623,53,148,384,74
"COG2513",152,180,96,62,744,391
"COG2514",0,4,11,0,0,1
"COG2515",144,36,203,97,742,230
"COG2516",0,0,5,0,0,0
"COG2518",26,1,3,32,28,24
"COG2519",23,20,689,15,5,9
"COG2602",62,146,204,295,167,186
"COG2603",2,2,0,32,278,38
"COG2604",27,58,3,0,0,2
"COG2605",1792,427,484,1268,2687,3796
"COG2606",1331,653,1824,1255,1316,1142
"COG2607",905,978,2661,751,472,381
"COG2608",413,465,832,175,190,179
"COG2609",124,32,9,31,46,37
"COG2610",1482,632,4753,1866,4394,2424
"COG2703",140,286,56,9,10,16
"COG2704",2223,516,1781,2485,2364,1947
"COG2706",1065,361,1346,1060,2050,1742
"COG2707",2,21,378,116,28,21
"COG2710",139,155,76,209,1377,377
"COG2715",1951,2583,447,1670,1247,1765
"COG2716",11,3,3,35,51,32
"COG2717",45,21,0,32,474,52
"COG2718",11,7,6,42,96,71
"COG2719",20,4,3,48,83,49
"COG2720",731,724,641,159,471,265
"COG2721",2264,2784,3233,2583,3281,1455
"COG2723",2011,2302,3597,296,1538,511
"COG2730",1033,2926,924,1275,2277,2202
"COG2731",1228,920,2121,1315,1670,1423
"COG2732",3,2,2,20,44,34
"COG2733",55,293,2699,612,175,108
"COG2738",1270,464,373,1047,829,1088
"COG2739",420,408,389,125,270,130
"COG2740",265,274,564,180,180,82
"COG2746",80,65,8,332,2,153
"COG2747",0,0,1,1,4,3
"COG2755",7291,7156,5158,8460,6617,7319
"COG2759",3607,3884,4405,3333,2110,2588
"COG2761",14,0,0,8,86,6
"COG2764",7,1,1,24,56,34
"COG2766",22,14,3,25,37,26
"COG2768",1714,597,3258,2027,760,546
"COG2770",21,20,0,2,1,0
"COG2771",101,39,231,81,293,162
"COG2801",7133,15958,11310,7143,4179,6327
"COG2804",671,790,2010,528,1143,397
"COG2805",527,856,1982,372,712,308
"COG2807",27,16,19,103,338,213
"COG2812",5946,5591,7349,5458,3959,4449
"COG2813",45,52,207,126,202,133
"COG2814",444,610,1540,2386,2166,2019
"COG2815",754,526,1529,182,531,278
"COG2816",909,1608,1244,935,1040,1227
"COG2818",1229,130,126,218,313,307
"COG2819",582,617,1520,667,308,329
"COG2820",601,449,223,1405,1455,1700
"COG2821",98,12,21,186,98,105
"COG2822",13,11,11,51,104,56
"COG2823",56,19,7,152,137,112
"COG2824",29,11,13,38,126,56
"COG2825",145,19,9,182,537,409
"COG2826",3305,4189,2287,2723,845,1199
"COG2827",208,227,464,157,283,114
"COG2828",42,45,435,72,115,217
"COG2829",117,10,1,370,64,157
"COG2830",937,61,19,752,894,1124
"COG2831",239,73,39,50,922,331
"COG2832",97,101,666,117,179,68
"COG2834",37,13,15,86,96,83
"COG2835",4,4,2,13,39,17
"COG2836",7,9,70,1,0,69
"COG2837",168,30,31,302,785,1005
"COG2839",244,14,5,288,258,300
"COG2840",47,11,7,95,104,94
"COG2841",0,2,4,13,29,28
"COG2842",183,63,77,430,127,121
"COG2843",2049,926,1763,2012,1728,2002
"COG2844",72,90,1705,223,137,84
"COG2845",28,1,4,20,0,15
"COG2846",707,57,41,354,212,159
"COG2848",1266,2535,2752,810,775,314
