"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG1534",446,104,146,267,357,652
"COG1535",8,17,44,18,42,371
"COG1536",776,64,141,81,531,850
"COG1538",13395,24562,24365,18961,11962,9004
"COG1539",1021,1164,813,925,1154,878
"COG1540",58,78,88,76,135,441
"COG1541",2265,4084,4414,2846,1367,1737
"COG1543",90,0,0,0,37,2
"COG1544",1273,456,533,526,829,1292
"COG1545",3,8,0,0,2,1
"COG1546",1356,925,1035,1737,1363,1183
"COG1550",0,2,20,0,1,5
"COG1551",195,26,39,15,171,185
"COG1553",25,28,56,16,58,384
"COG1554",643,765,1207,1983,1604,776
"COG1555",1476,1294,1423,1454,2015,809
"COG1556",269,595,423,178,196,523
"COG1558",539,38,81,41,413,417
"COG1559",1826,1276,1192,2379,1566,1121
"COG1560",1046,1489,1580,1539,1455,2057
"COG1561",2253,1905,1963,1974,2140,1591
"COG1562",47,0,0,60,0,1
"COG1564",1281,1514,1002,975,655,878
"COG1565",0,0,0,32,0,0
"COG1566",454,817,933,2747,2159,3163
"COG1567",96,19,0,26,56,107
"COG1568",192,261,0,0,0,1
"COG1569",9,7,22,2,0,14
"COG1570",2889,3086,1939,2974,2983,2263
"COG1573",679,1018,1218,1073,482,371
"COG1574",110,126,381,795,455,577
"COG1575",1171,1234,1289,1488,1130,927
"COG1576",1393,1352,1231,1143,1302,1129
"COG1577",8,5,6,4,3,4
"COG1578",29,37,12,9,17,85
"COG1579",791,1076,633,947,1063,101
"COG1580",8,12,32,9,22,203
"COG1582",134,4,12,4,75,39
"COG1583",103,15,1,68,66,128
"COG1584",27,22,96,77,73,401
"COG1585",602,151,104,365,543,612
"COG1586",236,26,190,126,105,518
"COG1587",398,384,283,569,386,1189
"COG1589",229,132,92,354,235,603
"COG1592",2961,2645,2180,2741,3150,1753
"COG1593",1971,1634,2524,1528,1501,3517
"COG1595",14294,28798,33308,15368,13495,9743
"COG1596",3585,4594,5197,4343,5327,2315
"COG1597",3641,3266,3034,3851,3692,2284
"COG1598",396,112,127,73,321,324
"COG1600",472,284,817,675,322,742
"COG1604",12,3,0,2,3,0
"COG1605",671,317,356,815,432,1455
"COG1606",291,111,213,349,244,382
"COG1607",187,114,127,151,218,422
"COG1609",13675,10208,12204,3316,4002,6293
"COG1610",300,443,338,781,787,711
"COG1611",1416,2446,2318,1614,1795,1573
"COG1613",392,130,111,99,359,1232
"COG1614",79,21,21,248,37,284
"COG1615",114,22,17,275,126,21
"COG1618",22,2,28,41,19,95
"COG1619",1226,991,1174,981,1160,1305
"COG1620",260,1220,1770,1137,879,1711
"COG1621",3467,4126,5560,3086,4167,3551
"COG1622",12,34,82,20,76,642
"COG1623",89,7,1,20,130,41
"COG1624",2281,1383,1344,1938,2284,1261
"COG1625",662,224,319,687,677,785
"COG1626",1281,1304,657,1398,466,1627
"COG1629",7233,11816,15053,13641,10464,6416
"COG1633",47,10,74,93,17,39
"COG1635",404,48,97,128,19,14
"COG1636",1206,760,498,877,853,960
"COG1637",0,13,2,54,0,0
"COG1638",1625,1405,2259,1128,1083,2624
"COG1640",5227,4066,2573,5321,6061,4759
"COG1641",437,91,168,429,325,406
"COG1643",432,348,211,1151,773,2095
"COG1647",50,12,41,101,66,18
"COG1648",507,179,199,249,260,980
"COG1649",4721,6898,7946,5636,4057,2412
"COG1651",129,675,1056,146,214,980
"COG1652",280,144,89,164,90,206
"COG1653",18150,3274,4801,6396,11694,13798
"COG1654",1009,277,342,539,850,1378
"COG1655",572,43,4,34,325,303
"COG1657",0,0,134,77,0,0
"COG1658",277,11,62,389,144,187
"COG1659",14,0,77,96,65,22
"COG1660",2425,1939,1543,2240,3151,1955
"COG1661",106,43,147,121,80,330
"COG1662",42,93,119,30,1095,9131
"COG1663",1299,2359,2024,1818,1874,989
"COG1664",146,37,161,172,136,31
"COG1666",46,13,57,89,55,200
"COG1668",1455,438,620,489,1248,467
"COG1669",760,1648,1048,621,643,196
"COG1670",1810,1734,1641,3431,3414,3936
"COG1671",200,43,38,208,383,790
"COG1672",2408,4611,3027,5103,20610,2532
"COG1674",5983,2450,2789,5191,4669,3100
"COG1677",364,35,58,24,268,337
"COG1678",361,1081,1090,542,219,665
"COG1679",157,3,40,148,110,10
"COG1680",4607,5090,4681,4332,3944,3840
"COG1682",1935,761,730,704,1215,2163
"COG1683",261,90,218,226,247,511
"COG1684",621,73,121,50,400,723
"COG1686",5763,1431,1406,2536,4092,6540
"COG1687",203,157,77,170,179,134
"COG1688",1,2,0,0,14,9
"COG1690",783,939,2802,928,561,816
"COG1691",277,126,133,307,309,333
"COG1692",307,47,20,295,185,77
"COG1694",1425,1848,1588,1206,1040,842
"COG1695",1669,1226,1193,958,1246,1941
"COG1696",6499,2584,2848,3872,3929,3290
"COG1699",475,39,41,20,247,151
"COG1700",237,163,454,136,62,95
"COG1702",2291,1319,1424,2213,2270,1998
"COG1703",831,1502,1558,1680,687,891
"COG1704",1566,1755,1795,1561,1688,454
"COG1705",2513,2566,1499,2624,3010,988
"COG1706",56,9,48,18,56,436
"COG1708",289,1021,1179,432,91,494
"COG1712",289,971,688,255,205,225
"COG1713",812,183,176,576,719,680
"COG1714",124,516,505,263,119,72
"COG1715",679,221,48,176,190,113
"COG1716",425,31,42,215,151,258
"COG1719",0,1,20,2,0,1
"COG1720",660,84,82,128,315,268
"COG1721",1445,2244,2472,1956,1668,623
"COG1722",75,8,45,156,79,166
"COG1724",32,4,21,12,25,1
"COG1725",2135,943,897,884,1997,1623
"COG1726",977,1504,1690,1897,1576,373
"COG1728",124,4,1,15,285,162
"COG1729",53,74,66,44,54,369
"COG1732",116,32,181,272,139,511
"COG1733",1665,1345,1358,1094,991,1485
"COG1734",98,196,168,344,453,382
"COG1735",74,106,113,57,99,620
"COG1737",1316,720,1341,1284,1455,4380
"COG1738",585,1154,1096,997,974,498
"COG1739",1606,1378,1133,1439,1577,1312
"COG1740",68,159,212,279,137,736
"COG1741",462,2007,2212,1005,411,1212
"COG1742",8,7,77,19,22,144
"COG1743",4,10,459,42,209,20
"COG1744",2780,688,939,1559,1742,2315
"COG1747",0,0,0,0,1,0
"COG1748",2146,2295,2138,1959,1891,1561
"COG1749",933,44,67,40,562,703
"COG1751",1,0,0,7,6,0
"COG1752",711,2216,2392,4240,2088,2192
"COG1754",1994,3512,2875,3735,3827,931
"COG1755",0,0,52,35,2,0
"COG1757",5283,5312,4441,5974,6185,3716
"COG1758",81,27,38,79,42,280
"COG1760",2347,1930,2066,2993,2251,3362
"COG1762",682,451,722,1350,3304,6305
"COG1763",128,118,150,115,182,731
"COG1764",7,13,28,9,28,204
"COG1765",18,78,150,128,52,357
"COG1766",619,100,126,81,621,795
"COG1767",109,99,176,197,86,615
"COG1768",436,116,119,470,267,281
"COG1770",16,37,57,206,63,647
"COG1773",416,414,488,480,466,1053
"COG1774",2118,1784,1586,2162,1807,1699
"COG1775",475,524,316,1098,598,1589
"COG1776",1107,77,132,90,632,513
"COG1778",1374,1043,988,427,303,250
"COG1780",9,22,59,29,20,222
"COG1781",1280,1132,992,891,1186,981
"COG1782",31,1,1,0,0,2
"COG1783",427,586,582,416,700,302
"COG1785",1874,3134,2587,1957,1129,1530
"COG1786",1,0,7,7,2,0
"COG1787",102,3,3,13,52,215
"COG1788",83,52,131,276,170,380
"COG1791",3,0,0,0,1,10
"COG1792",2272,2110,1697,1980,2398,1563
"COG1793",40,62,247,45,37,29
"COG1794",145,146,146,317,204,420
"COG1797",420,309,243,1099,1008,1347
"COG1799",810,168,197,601,705,486
"COG1801",6,17,71,32,38,338
"COG1802",2388,864,1581,1270,1818,3923
"COG1803",1370,2029,1454,1049,772,1079
"COG1804",445,473,687,928,672,2093
"COG1805",304,528,467,1170,1181,297
"COG1806",14,23,34,181,115,314
"COG1807",1055,2527,2478,2723,2224,1433
"COG1808",326,783,660,1645,526,599
"COG1811",586,172,379,433,369,660
"COG1814",36,133,404,237,69,29
"COG1815",357,45,86,28,305,415
"COG1816",345,327,184,95,340,918
"COG1817",189,215,1,53,35,0
"COG1819",542,1615,1837,833,377,738
"COG1820",3314,3974,4101,2899,2167,2829
"COG1823",41,34,87,36,122,609
"COG1825",1151,1274,981,1072,1134,565
"COG1826",64,109,132,96,143,975
"COG1827",454,99,153,237,390,688
"COG1830",735,2611,2958,1056,585,1364
"COG1832",10,15,31,13,14,176
"COG1834",58,186,28,76,116,44
"COG1835",1630,2341,1758,2249,1302,1146
"COG1837",459,89,70,302,330,296
"COG1838",2378,2430,2068,2419,2672,2465
"COG1840",701,608,835,865,790,743
"COG1841",182,90,100,211,221,264
"COG1842",275,46,93,53,355,843
"COG1843",511,54,66,67,431,542
"COG1845",7,21,39,20,43,366
"COG1846",3332,2794,2538,1763,2016,4381
"COG1847",1065,254,271,244,342,346
"COG1850",14,8,23,30,6,44
"COG1852",20,21,341,87,2,4
"COG1853",2477,2339,1873,2150,2352,2385
"COG1854",1064,673,366,703,1226,1009
"COG1857",46,12,0,48,160,101
"COG1858",348,577,1027,793,379,909
"COG1859",27,30,68,14,76,395
"COG1861",176,132,299,346,104,29
"COG1862",636,981,662,631,472,631
"COG1863",24,1,59,94,55,10
"COG1864",1242,1636,1994,2168,2148,339
"COG1865",47,12,111,112,63,66
"COG1866",4014,4025,2703,3368,4868,2999
"COG1868",880,67,120,59,604,709
"COG1869",55,39,187,73,78,490
"COG1871",399,30,43,30,310,144
"COG1872",17,5,28,35,21,220
"COG1873",457,81,38,127,306,297
"COG1874",4549,8140,11242,5362,3699,3642
"COG1875",338,1107,1227,984,384,120
"COG1876",1510,75,107,523,870,854
"COG1877",561,1778,849,604,291,780
"COG1878",208,222,163,391,300,377
"COG1879",7356,5176,6682,5060,9944,10380
"COG1881",51,113,88,101,71,454
"COG1882",6749,6253,5737,6534,6760,8833
"COG1883",3225,4339,4679,4386,2775,2167
"COG1884",2416,4184,4102,5529,1815,1622
"COG1886",432,71,232,64,253,715
"COG1887",2450,923,905,1300,3592,1643
"COG1892",0,1,0,0,34,0
"COG1893",1807,2065,1690,1613,1242,1875
"COG1894",372,500,911,1675,1095,1919
"COG1895",200,317,250,243,329,251
"COG1896",378,102,196,863,906,1674
"COG1897",1938,1446,1490,1693,2127,1749
"COG1898",2429,2768,2946,2650,2181,1128
"COG1899",7,1,0,43,2,1
"COG1900",9,16,11,11,10,4
"COG1902",2170,2121,2300,3260,1605,3759
"COG1903",422,386,229,931,806,1211
"COG1904",1781,2494,2370,2393,2003,1588
"COG1905",101,287,385,449,264,579
"COG1906",18,119,81,197,66,82
"COG1908",32,41,346,112,28,92
"COG1910",47,119,69,19,66,184
"COG1912",1,16,19,30,23,96
"COG1913",12,18,0,55,636,2
"COG1914",699,1927,1930,1832,665,1148
"COG1915",23,15,61,136,46,34
"COG1917",2165,2475,2060,2471,1136,1409
"COG1918",3199,2518,1438,3627,3457,2655
"COG1921",76,71,156,172,146,936
"COG1922",1080,2273,1358,1068,1426,905
"COG1923",122,67,83,116,112,285
"COG1924",4312,1284,1310,2647,3415,4470
"COG1925",1289,427,644,591,1280,3679
"COG1928",649,2,35,194,376,127
"COG1929",959,1366,1334,1284,1807,1941
"COG1930",3,3,1,0,0,3
"COG1932",2539,2206,1801,2205,1908,1766
"COG1934",19,67,71,61,65,404
"COG1937",616,206,184,419,560,1008
"COG1939",835,153,179,408,558,575
"COG1940",5459,7039,6549,7606,8031,7687
"COG1941",0,0,0,0,0,0
"COG1942",18,26,39,19,33,120
"COG1943",1104,717,974,713,1575,1953
"COG1944",39,1924,66,35,186,618
"COG1945",18,5,35,1,2,3
"COG1946",11,18,31,47,40,345
"COG1947",1906,1303,1026,1774,1992,1721
"COG1949",24,82,80,55,68,496
"COG1950",42,2,1,11,2,11
"COG1951",2956,2693,2360,2701,3078,3300
"COG1952",101,102,85,26,119,415
"COG1953",34,33,147,93,43,483
"COG1954",206,51,110,158,168,623
"COG1956",354,591,554,621,545,493
"COG1957",326,270,566,496,359,1710
"COG1959",1765,528,526,951,1170,2646
"COG1960",2991,3106,2906,3898,3632,4302
"COG1961",25761,9145,8004,15224,14410,22535
"COG1963",347,57,65,98,285,178
"COG1964",15,25,56,19,48,243
"COG1965",18,27,33,31,31,204
"COG1966",4343,2304,2458,3381,3954,4318
"COG1968",2626,1648,1614,2193,2677,2129
"COG1969",14,98,87,189,108,365
"COG1970",989,879,869,748,854,483
"COG1971",1583,1285,1138,1178,1027,1114
"COG1972",93,208,333,243,233,1335
"COG1974",1537,329,455,1046,1937,2443
"COG1975",593,351,420,598,476,2056
"COG1977",13,33,14,18,28,98
"COG1979",1557,3255,3029,2162,1454,1939
"COG1982",2906,960,1134,1593,2431,6702
"COG1983",224,773,618,381,213,214
"COG1984",108,89,89,104,155,587
"COG1985",1650,1661,1807,2116,2187,1688
"COG1986",37,7,40,15,106,301
"COG1987",287,35,59,28,208,293
"COG1988",39,77,109,50,237,618
"COG1989",600,168,246,183,540,1152
"COG1990",55,0,0,6,29,75
"COG1992",11,4,0,26,5,8
"COG1993",12,0,32,38,22,13
"COG1994",525,188,51,412,302,263
"COG1995",1576,1507,1194,1858,1311,1185
"COG2000",43,40,140,152,87,122
"COG2001",910,1159,1189,997,845,1091
"COG2002",947,289,231,493,776,1027
"COG2003",1983,1835,1985,2177,2260,2448
"COG2005",167,222,128,139,105,420
"COG2006",173,569,1004,607,202,390
"COG2008",1259,2150,1807,1581,1078,1622
"COG2009",25,100,80,52,85,309
"COG2010",2,10,9,32,2,31
"COG2011",746,203,280,602,676,890
"COG2013",898,116,139,347,681,408
"COG2014",3,0,2,0,0,0
"COG2015",328,225,353,244,222,1137
"COG2017",5580,6739,6865,5756,6610,4742
"COG2020",13,13,7,52,10,106
"COG2021",42,34,0,219,22,13
"COG2022",789,1065,890,1302,952,1008
"COG2025",2200,1900,1814,2920,2207,2020
"COG2026",99,73,101,44,82,370
"COG2027",674,1622,1859,1076,553,1492
"COG2030",241,483,341,1377,953,324
"COG2031",32,135,133,138,121,416
"COG2032",32,27,77,26,39,414
"COG2033",208,37,74,268,314,221
"COG2035",889,283,267,609,538,202
"COG2038",1297,1965,1450,1346,928,1777
"COG2039",216,73,88,152,107,177
"COG2040",43,105,182,110,58,92
"COG2041",8,20,51,25,42,393
"COG2043",4,12,5,38,5,1
"COG2045",7,2,30,30,10,11
"COG2046",5,0,0,5,0,0
"COG2048",97,90,52,279,57,126
"COG2049",95,62,93,72,127,497
"COG2050",1046,1947,2403,1731,1043,1461
"COG2052",235,45,38,154,157,163
"COG2055",52,67,176,387,184,1514
"COG2056",56,1,0,62,19,36
"COG2057",86,43,74,290,154,352
"COG2059",2657,3326,3076,3025,3455,1810
"COG2060",1267,2928,2966,2279,883,1276
"COG2062",20,7,26,75,10,149
"COG2063",33,7,33,16,31,296
"COG2064",27,1,0,47,273,7
"COG2065",86,22,91,201,96,51
"COG2066",1103,1907,1670,1244,506,1421
"COG2067",463,503,277,815,387,625
"COG2068",116,228,295,140,155,572
"COG2069",29,9,12,95,32,218
"COG2070",2258,2759,2807,2582,1887,2209
"COG2071",1737,1933,1687,2000,2554,1384
"COG2072",4,0,3,0,3,99
"COG2073",1034,1229,525,685,599,940
"COG2076",545,602,818,405,205,1136
"COG2077",500,1208,1013,584,364,495
"COG2078",64,97,54,300,40,31
"COG2079",61,101,176,52,78,182
"COG2080",526,408,883,231,200,849
"COG2081",2681,664,510,1798,2711,2762
"COG2082",517,272,361,530,421,659
"COG2084",237,383,540,466,407,2123
"COG2085",18,0,31,4,0,122
"COG2086",1679,1788,1275,2031,1833,1705
"COG2087",705,956,795,596,531,929
"COG2088",1572,166,163,255,789,622
"COG2089",1159,1033,1035,279,303,147
"COG2091",339,108,152,134,531,1345
"COG2094",22,5,7,79,15,13
"COG2095",1134,3678,2706,1240,719,1529
"COG2096",931,1412,1132,924,470,362
"COG2099",1396,1343,717,816,746,1134
"COG2102",82,60,52,169,27,41
"COG2103",582,771,894,1026,687,648
"COG2104",8,12,23,7,25,178
"COG2105",5,19,50,8,47,361
"COG2107",28,14,0,151,7,14
"COG2108",28,1,63,63,69,12
"COG2109",147,79,118,464,450,839
"COG2110",1453,992,862,1244,1538,1186
"COG2111",35,3,76,137,74,20
"COG2113",197,692,960,286,214,597
"COG2114",120,0,31,3,20,3
"COG2115",608,1617,897,1063,537,835
"COG2116",752,276,314,510,864,2228
"COG2119",97,40,26,28,199,127
"COG2120",224,469,864,171,154,443
"COG2121",41,4,32,0,1,7
"COG2122",10,15,5,23,8,5
"COG2127",189,82,30,141,610,190
"COG2128",44,33,129,62,50,482
"COG2129",287,93,65,107,365,365
"COG2130",8,18,44,0,39,351
"COG2131",1752,1206,1147,1351,1501,823
"COG2132",34,38,98,50,142,1171
"COG2133",5,19,55,18,34,390
"COG2134",12,19,57,16,44,533
"COG2135",46,196,301,131,99,197
"COG2137",285,167,181,337,310,359
"COG2140",162,450,267,217,286,47
"COG2141",56,55,146,72,142,1338
"COG2142",7,14,36,16,33,269
"COG2143",0,0,0,2,0,0
"COG2145",787,283,287,582,1241,1032
"COG2146",8,21,81,14,62,523
"COG2148",7277,7945,9222,5823,4544,4964
"COG2149",3,8,27,7,29,346
"COG2151",389,639,584,613,774,237
"COG2152",2861,5688,7223,3018,2656,1343
"COG2153",98,38,54,127,67,311
"COG2155",217,35,32,70,127,173
"COG2156",417,807,825,738,272,414
"COG2158",132,15,3,50,99,140
"COG2159",552,317,413,479,431,412
"COG2160",1809,2660,2093,2456,1988,1560
"COG2161",59,79,199,66,84,491
"COG2162",24,10,80,36,20,107
"COG2163",21,0,0,46,12,1
"COG2165",36,50,201,176,163,1049
"COG2166",736,1306,1220,783,909,723
"COG2168",11,7,32,2,14,74
"COG2169",171,442,832,506,123,438
"COG2170",6,16,32,9,54,443
"COG2171",79,136,67,344,89,405
"COG2172",821,540,865,530,674,637
"COG2173",457,1179,1062,244,124,139
"COG2175",8,14,37,9,34,342
"COG2176",5597,925,762,2664,4062,3528
"COG2177",2349,1466,1685,2367,2695,1751
"COG2179",718,116,192,111,169,167
"COG2180",38,115,60,28,76,448
"COG2181",35,95,86,43,79,358
"COG2182",2502,277,220,492,1734,2129
"COG2183",4036,2837,2532,3878,4239,3426
"COG2184",1367,695,519,711,1464,695
"COG2185",1995,3759,3481,4098,1574,1233
"COG2186",972,1137,2709,1078,1141,4190
"COG2188",1079,1478,2000,1300,1327,3918
"COG2189",367,449,83,1491,2430,492
"COG2190",1301,882,1060,721,1294,3447
"COG2191",21,33,21,28,20,15
"COG2192",262,0,9,66,192,21
"COG2193",228,585,360,267,137,621
"COG2194",1321,3401,3528,3007,4061,4480
"COG2195",6042,6494,6183,8024,7443,4669
"COG2197",4841,14966,18061,9550,6733,6986
"COG2198",239,191,519,247,504,4283
"COG2199",11118,1839,3800,2774,8468,19244
"COG2200",4108,956,2299,1198,4440,12525
"COG2201",940,77,65,79,571,727
"COG2202",591,1665,2730,993,1052,4955
"COG2203",289,26,90,32,194,669
"COG2204",7261,19039,15303,14258,9029,7613
"COG2205",2615,1958,2961,1013,1247,987
"COG2206",6688,396,344,759,3098,3355
"COG2207",34542,71948,67448,43908,30956,39149
"COG2208",1226,1070,577,1021,982,1433
"COG2209",869,441,618,355,261,68
"COG2210",1963,3385,2818,1991,1085,723
"COG2211",6438,3480,4434,5203,8365,9604
"COG2212",7,1,2,2,7,1
"COG2213",132,201,257,364,325,1623
"COG2214",1376,1367,1219,1153,1117,1159
"COG2215",16,7,29,4,22,240
"COG2216",1159,2394,2862,2589,998,1091
"COG2217",10116,7950,6824,9609,8967,9075
"COG2220",3019,3300,4797,4229,2225,2176
"COG2221",506,162,138,255,380,692
"COG2222",379,240,540,147,175,611
"COG2223",8,30,39,38,123,807
"COG2224",10,22,64,18,58,620
"COG2225",18,70,216,89,178,1575
"COG2226",998,1506,1387,1582,1037,860
"COG2227",72,226,255,219,135,160
"COG2230",180,91,244,265,458,1046
"COG2231",4,2,3,49,1,0
"COG2233",4122,3372,4030,3700,4286,6301
"COG2234",2216,4711,3816,1796,2415,2221
"COG2235",103,125,61,418,71,89
"COG2236",4,28,7,21,6,3
"COG2239",2876,1989,1911,2972,2311,2163
"COG2240",1364,1556,1534,1241,1502,2062
"COG2241",1253,1113,686,734,686,1176
"COG2242",1198,1055,645,698,668,1098
"COG2243",606,505,435,452,428,563
"COG2244",8837,11066,12248,8728,7964,7908
"COG2246",606,114,92,223,446,367
"COG2247",0,0,0,0,1,0
"COG2249",319,579,519,493,272,1402
"COG2250",5,2,0,6,6,1
"COG2252",2480,695,917,2299,3020,4391
"COG2253",0,1,40,0,0,3
"COG2255",2042,1725,1845,2579,2224,1842
"COG2256",2744,1607,1854,3209,2731,2247
"COG2257",265,21,28,21,139,119
"COG2258",322,176,184,209,277,898
"COG2259",74,358,257,373,210,784
"COG2261",6,15,28,11,31,167
"COG2262",2873,2510,2020,2850,2935,2439
"COG2264",2237,1677,1624,2138,2286,2004
"COG2265",4354,2443,2711,3505,4207,4939
"COG2267",1346,377,400,933,1061,2319
"COG2268",1211,908,1750,236,216,520
"COG2269",8,9,27,22,85,723
"COG2270",437,125,83,390,326,667
"COG2271",657,2093,1294,2524,516,2475
"COG2272",738,541,257,1626,2875,644
"COG2273",2453,2949,3112,1799,1174,832
"COG2274",2070,6187,3215,2834,7837,3400
"COG2301",205,126,60,167,252,514
"COG2302",955,133,126,638,676,616
"COG2303",10,36,56,18,63,848
"COG2304",3428,4034,4220,3874,3607,1065
"COG2306",32,0,0,1,18,1
"COG2307",3,4,1,187,0,22
"COG2308",16,116,7,211,50,39
"COG2309",1144,278,331,801,1276,1708
"COG2310",2595,43,45,38,153,635
"COG2311",975,3286,4650,2013,1517,1328
"COG2312",187,124,40,33,23,41
"COG2313",42,50,54,186,91,277
"COG2314",51,14,10,3,76,35
"COG2315",1088,1726,1954,903,1068,1550
"COG2316",53,31,47,287,319,424
"COG2317",343,54,115,186,217,310
"COG2318",1,0,1,0,0,8
"COG2319",1129,7,343,686,2982,23
"COG2320",66,14,66,98,66,176
"COG2321",11,32,16,31,58,458
"COG2323",788,161,82,680,359,786
"COG2326",976,614,973,621,499,733
"COG2327",379,562,607,632,249,437
"COG2329",81,1,0,64,10,55
"COG2331",4,41,9,16,16,1
"COG2332",26,40,43,33,52,241
"COG2333",2267,657,726,1374,2048,2440
"COG2334",45,116,85,84,118,805
"COG2335",29,0,0,220,0,0
"COG2336",7,27,26,3,41,341
"COG2337",1549,296,3282,798,1279,2154
"COG2339",143,9,10,193,138,109
"COG2340",405,53,18,241,238,244
"COG2342",11,2,7,0,0,0
"COG2344",1395,1683,1369,1433,928,1064
"COG2346",0,0,8,25,0,5
"COG2348",733,134,37,501,216,40
"COG2350",9,5,48,57,22,97
"COG2351",246,12,83,30,109,273
"COG2352",59,71,87,336,88,830
"COG2353",3,6,6,16,35,325
"COG2354",10,8,22,6,31,264
"COG2355",1961,1605,1741,2352,2637,1355
"COG2356",684,67,62,700,309,367
"COG2357",1806,609,605,693,1247,1901
"COG2358",855,400,186,537,722,861
"COG2359",99,0,5,35,37,13
"COG2360",382,202,51,289,538,349
"COG2361",622,371,873,375,826,190
"COG2362",22,34,45,92,58,68
"COG2363",15,47,25,12,54,320
"COG2364",1055,949,1192,729,841,900
"COG2365",555,1458,1833,1038,440,573
"COG2366",0,1,0,1,7,54
"COG2367",1152,1516,1074,891,1789,1437
"COG2368",66,20,48,408,126,473
"COG2369",59,229,101,309,10,201
"COG2371",99,16,24,28,48,52
"COG2372",8,14,31,2,11,90
"COG2373",4641,7369,6523,8567,6404,3554
"COG2374",167,1420,819,193,47,225
"COG2375",2,21,42,17,41,387
"COG2376",206,292,908,200,115,360
"COG2377",152,147,53,86,278,363
"COG2378",797,1015,1748,904,545,1044
"COG2379",271,90,62,314,227,689
"COG2382",2307,1755,1305,1772,4426,1770
"COG2384",246,64,89,290,633,526
"COG2385",2880,1900,2172,1837,2184,2040
"COG2386",17,53,39,52,44,146
"COG2388",72,240,294,353,194,426
"COG2390",137,192,541,471,348,703
"COG2391",36,31,123,49,106,953
"COG2404",96,5,4,1,5,138
"COG2405",22,2,15,0,21,48
"COG2406",50,353,527,235,28,47
"COG2407",4487,4567,4138,3367,5060,3812
"COG2409",0,2,1,0,0,1
"COG2414",242,222,185,383,328,1294
"COG2421",19,26,95,180,20,34
"COG2423",409,26,62,241,182,225
"COG2425",478,1478,1879,1019,1411,1249
"COG2426",73,9,5,111,23,29
"COG2431",1380,2452,2357,1536,1418,984
"COG2440",4,15,52,18,55,437
"COG2452",155,244,256,140,144,329
"COG2453",2,3,17,15,41,435
"COG2454",1,2,4,0,2,11
"COG2461",998,46,188,142,262,293
"COG2501",306,105,151,232,339,508
"COG2502",1305,1526,1483,1747,1664,1547
"COG2503",22,6,0,48,13,2
"COG2508",2852,970,1008,1372,2119,3161
"COG2509",4288,2593,2199,4138,4481,3226
"COG2510",343,52,80,245,302,489
"COG2513",559,243,381,556,433,379
"COG2514",4,0,1,0,1,1
"COG2515",46,100,220,212,90,294
"COG2516",6,0,0,0,0,12
"COG2518",4,18,27,5,20,172
"COG2519",2,25,9,29,0,1
"COG2602",171,108,177,32,274,714
"COG2603",4,19,38,21,38,441
"COG2604",678,52,2,39,367,285
"COG2605",1521,5457,3768,1746,1309,1081
"COG2606",1284,1149,1129,1345,1123,1493
"COG2607",1470,449,389,756,1147,1165
"COG2608",865,352,181,302,422,1251
"COG2609",42,28,91,17,112,841
"COG2610",807,1599,2397,1334,945,4083
"COG2703",601,43,14,41,377,283
"COG2704",949,2610,1915,1634,1055,2324
"COG2706",1302,2102,1803,867,1519,1445
"COG2707",5,8,18,13,49,266
"COG2710",474,120,381,753,438,1003
"COG2715",1952,1672,1785,1771,2154,844
"COG2716",12,9,34,10,29,270
"COG2717",76,23,48,29,87,408
"COG2718",3,11,17,31,91,455
"COG2719",11,30,52,8,71,430
"COG2720",1198,258,273,648,1147,677
"COG2721",1811,2005,1462,1963,1424,2802
"COG2723",2614,508,1559,1174,2458,5979
"COG2730",3885,1732,2253,1548,2733,777
"COG2731",750,1371,1437,1153,958,1764
"COG2732",4,8,33,13,35,213
"COG2733",39,41,102,153,94,503
"COG2738",1226,1532,1093,1180,833,873
"COG2739",713,143,131,305,513,592
"COG2740",488,96,82,268,343,378
"COG2746",327,110,160,97,152,534
"COG2747",1,1,2,0,0,6
"COG2755",7079,9162,7293,7898,7056,4318
"COG2759",3587,2388,2516,3633,3570,2326
"COG2761",5,0,8,0,13,12
"COG2764",9,14,39,6,75,284
"COG2766",15,24,82,36,130,658
"COG2768",1177,794,557,1480,676,905
"COG2770",34,0,0,0,12,13
"COG2771",114,211,522,201,333,3344
"COG2801",7518,4429,6226,8774,20648,11220
"COG2804",1253,237,399,757,1370,2485
"COG2805",1277,241,294,527,976,1721
"COG2807",24,39,222,134,99,901
"COG2812",5483,5345,4476,4902,5334,4028
"COG2813",88,50,139,28,59,408
"COG2814",930,1680,1994,1925,802,2441
"COG2815",862,237,291,810,869,886
"COG2816",1380,1062,1225,1205,1235,1480
"COG2818",674,1245,885,178,188,300
"COG2819",881,568,341,398,487,1210
"COG2820",1311,1426,1702,1608,1343,1306
"COG2821",58,136,107,72,122,679
"COG2822",14,17,56,26,52,451
"COG2823",40,97,101,68,129,810
"COG2824",20,25,59,12,71,438
"COG2825",39,311,402,184,70,413
"COG2826",2120,354,1214,2060,2931,3351
"COG2827",104,60,118,66,38,160
"COG2828",47,241,209,75,130,617
"COG2829",24,105,151,107,56,405
"COG2830",459,1222,1131,818,258,220
"COG2831",86,72,345,325,545,114
"COG2832",130,44,72,65,173,544
"COG2834",183,88,80,36,68,378
"COG2835",5,28,18,4,19,71
"COG2836",142,116,66,29,35,80
