"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG1533",2012,1856,3222,2875,2434,3414
"COG1534",220,516,247,337,656,431
"COG1535",55,0,0,5,13,9
"COG1536",468,420,307,310,1048,790
"COG1538",17550,14807,23249,17214,9290,13339
"COG1539",1245,985,961,1204,948,1001
"COG1540",86,206,70,81,104,52
"COG1541",1816,1308,4247,2691,1604,2232
"COG1543",0,11,5,31,60,89
"COG1544",411,1089,641,775,1439,1274
"COG1545",0,0,1,0,0,3
"COG1546",1120,1589,1363,1197,872,1375
"COG1550",1,2,2,4,0,0
"COG1551",39,102,72,101,277,215
"COG1553",55,0,3,3,19,21
"COG1554",364,687,2066,2295,1099,648
"COG1555",1122,1559,1246,1331,1666,1465
"COG1556",260,429,382,262,289,282
"COG1558",236,220,180,197,337,544
"COG1559",2120,2187,1808,487,335,594
"COG1560",1646,1440,1623,772,771,1039
"COG1561",2427,2045,2092,1802,2146,2297
"COG1562",226,13,40,0,4,44
"COG1564",493,1157,1213,1430,1360,1301
"COG1565",0,6,5,0,1,0
"COG1566",3010,3578,1464,1379,960,1358
"COG1567",41,285,42,75,16,100
"COG1568",120,1,2,1,33,196
"COG1569",4,3,17,30,10,9
"COG1570",2642,2853,2964,2840,2333,2836
"COG1573",485,1081,1186,906,578,664
"COG1574",576,719,439,504,314,304
"COG1575",1585,1195,1515,964,517,1230
"COG1576",1295,1157,1199,1253,1484,1397
"COG1577",0,8,1,0,0,5
"COG1578",9,26,16,58,49,24
"COG1579",1400,855,1031,968,581,803
"COG1580",247,0,2,1,6,8
"COG1582",22,11,34,80,71,127
"COG1583",27,291,33,23,261,114
"COG1584",35,1,64,9,6,9
"COG1585",146,382,254,376,625,610
"COG1586",57,131,109,45,80,254
"COG1587",250,537,257,300,796,381
"COG1589",100,106,37,137,90,252
"COG1592",946,837,1124,3406,2413,2970
"COG1593",1540,2289,1576,2356,3314,1920
"COG1595",13337,11608,18206,20317,16628,14316
"COG1596",4311,3606,5210,3966,2526,3535
"COG1597",2919,3735,3388,3659,3339,3604
"COG1598",197,353,93,234,541,430
"COG1600",224,564,596,194,242,489
"COG1604",0,2,1,0,14,8
"COG1605",825,772,512,431,248,637
"COG1606",134,403,180,365,222,296
"COG1607",193,114,86,130,169,173
"COG1609",9178,11191,8511,13894,17232,13742
"COG1610",544,1038,1114,1218,1169,953
"COG1611",1440,1684,1838,1748,1140,1481
"COG1613",141,536,201,256,656,390
"COG1614",28,129,69,80,110,79
"COG1615",7,380,10,97,127,121
"COG1618",2,28,25,38,25,23
"COG1619",453,838,1218,1518,786,1223
"COG1620",1672,433,719,374,490,272
"COG1621",5726,4419,3272,3271,6639,3500
"COG1622",65,1,2,4,23,18
"COG1623",8,148,126,49,38,95
"COG1624",1953,2186,1750,1930,2001,2263
"COG1625",301,767,418,485,524,657
"COG1626",451,1163,1288,721,200,432
"COG1629",14002,7265,12031,9600,5279,7289
"COG1633",39,64,64,17,8,51
"COG1635",24,223,125,59,18,423
"COG1636",1007,1143,1070,1225,1014,1195
"COG1637",2,144,0,5,2,0
"COG1638",1286,2252,1336,1859,2427,1691
"COG1640",3550,6035,4736,5044,4368,5239
"COG1641",252,680,179,547,595,423
"COG1643",3177,796,222,206,322,437
"COG1647",39,53,84,28,14,46
"COG1648",234,659,262,425,494,493
"COG1649",6193,4457,5984,6213,3512,4781
"COG1651",355,188,108,80,113,132
"COG1652",44,248,153,159,279,297
"COG1653",3859,9685,6312,13458,16067,17965
"COG1654",692,891,554,795,1358,951
"COG1655",102,311,205,328,731,564
"COG1657",0,6,3,3,12,0
"COG1658",127,284,142,194,180,281
"COG1659",10,9,41,51,8,10
"COG1660",2128,2555,2131,2056,1941,2404
"COG1661",46,197,123,75,246,39
"COG1662",539,8,138,70,143,41
"COG1663",2824,1287,1909,1587,1095,1279
"COG1664",43,44,105,127,37,140
"COG1666",185,134,30,28,37,43
"COG1668",302,1075,1239,135,116,452
"COG1669",793,262,618,535,360,737
"COG1670",3216,3525,4633,4540,6520,5442
"COG1671",212,644,298,291,711,573
"COG1672",4032,1012,1573,5348,10023,2386
"COG1674",4935,5602,4074,3939,5509,5969
"COG1677",209,202,106,160,537,368
"COG1678",236,251,654,666,330,366
"COG1679",19,165,123,186,46,176
"COG1680",2650,3500,4963,4917,3655,4546
"COG1682",514,1520,800,1420,1325,1926
"COG1683",161,265,195,302,154,260
"COG1684",348,235,204,275,716,631
"COG1686",2175,4789,2599,1440,2470,1895
"COG1687",121,257,122,185,148,203
"COG1688",2,174,1,22,0,0
"COG1690",1476,1262,576,1666,603,760
"COG1691",127,475,162,315,252,302
"COG1692",15,258,177,87,118,307
"COG1694",815,1496,1788,1488,1003,1403
"COG1695",557,1407,1203,2173,3347,1667
"COG1696",3566,4225,4638,4495,5407,6530
"COG1699",91,210,140,271,586,469
"COG1700",16,1033,69,64,560,229
"COG1702",2257,2549,1886,1947,2123,2315
"COG1703",720,1228,1876,475,224,248
"COG1704",1203,1149,1479,1494,894,1549
"COG1705",4016,1005,2274,425,377,797
"COG1706",311,0,13,8,23,45
"COG1708",136,299,365,110,82,84
"COG1712",288,67,378,435,270,299
"COG1713",252,863,418,539,846,768
"COG1714",72,55,229,285,111,135
"COG1715",165,392,189,29,100,666
"COG1716",94,1013,198,183,294,433
"COG1719",0,0,0,0,0,0
"COG1720",1367,415,273,262,1114,608
"COG1721",1903,1607,2125,1454,982,1409
"COG1722",22,36,54,33,38,80
"COG1724",19,67,12,15,7,31
"COG1725",956,2099,1299,1849,3406,2103
"COG1726",2248,1326,2018,863,725,945
"COG1728",73,159,146,262,519,426
"COG1729",73,6,14,74,20,54
"COG1732",70,99,223,115,113,109
"COG1733",767,1795,1798,1549,1892,1668
"COG1734",293,65,244,109,65,95
"COG1735",68,100,42,66,35,71
"COG1737",1493,1658,1072,1928,2606,1325
"COG1738",1305,899,926,696,662,572
"COG1739",1586,1779,1435,1372,1311,1611
"COG1740",142,149,113,87,47,70
"COG1741",554,163,1102,967,487,483
"COG1742",12,0,0,18,2,7
"COG1743",372,334,19,32,2,4
"COG1744",1084,2194,1504,1528,2073,2760
"COG1747",0,7,14,0,2,0
"COG1748",2422,2227,2424,2042,2516,2088
"COG1749",398,525,405,249,1205,902
"COG1751",1,2,2,0,0,0
"COG1752",3543,2787,5190,4381,2370,2178
"COG1754",4228,3149,3698,2117,1811,1972
"COG1755",0,0,0,34,1,0
"COG1757",6289,4814,5793,4839,5441,5292
"COG1758",104,141,34,13,6,26
"COG1760",2546,2929,2882,2288,1932,2371
"COG1762",1883,2941,1692,2756,2851,1999
"COG1763",205,65,99,235,276,131
"COG1764",26,0,0,6,9,2
"COG1765",51,117,82,49,30,13
"COG1766",651,69,159,140,240,205
"COG1767",196,94,172,204,74,117
"COG1768",174,524,210,209,231,413
"COG1770",109,317,3,14,16,15
"COG1773",501,446,650,473,484,429
"COG1774",1161,2743,2670,1760,1896,2153
"COG1775",333,1259,622,334,1294,471
"COG1776",130,471,367,357,2185,1171
"COG1778",1101,692,1192,898,822,1395
"COG1780",40,74,33,5,12,9
"COG1781",1194,1235,1052,446,478,424
"COG1782",3,40,1,0,46,29
"COG1783",232,772,626,1647,967,431
"COG1785",1398,1453,3090,2560,1008,1894
"COG1786",0,30,2,50,1,2
"COG1787",9,133,53,139,407,90
"COG1788",126,178,216,77,44,93
"COG1791",14,0,0,0,0,3
"COG1792",2709,2301,2111,2121,2497,2252
"COG1793",0,163,35,16,60,37
"COG1794",197,286,172,100,714,156
"COG1797",869,2006,1408,1440,1990,1284
"COG1799",206,813,356,531,695,782
"COG1801",34,22,22,58,20,5
"COG1802",1365,2124,1359,1962,3343,2444
"COG1803",543,662,1212,688,422,417
"COG1804",353,419,827,251,313,419
"COG1805",2219,973,1546,249,212,351
"COG1806",100,219,57,98,52,50
"COG1807",1564,1666,2437,2309,1023,1093
"COG1808",807,1363,2186,1696,812,1006
"COG1811",234,403,285,376,216,598
"COG1814",33,22,210,178,27,37
"COG1815",180,59,118,203,641,369
"COG1816",197,467,202,230,816,370
"COG1817",58,14,128,602,34,206
"COG1819",526,896,750,764,445,543
"COG1820",2439,2560,2982,3411,2681,3338
"COG1823",82,139,141,6,45,45
"COG1825",512,404,489,1257,911,1110
"COG1826",46,26,13,141,45,62
"COG1827",210,650,251,481,863,467
"COG1830",625,222,1440,1606,781,742
"COG1832",29,11,6,2,10,10
"COG1834",36,32,160,110,41,64
"COG1835",1117,1966,2247,2476,1042,1601
"COG1837",130,425,199,296,489,452
"COG1838",4265,2608,2613,2447,2476,2460
"COG1840",465,815,770,831,434,711
"COG1841",123,223,174,139,151,179
"COG1842",108,331,171,18,58,91
"COG1843",288,185,170,138,729,492
"COG1845",45,0,2,3,13,5
"COG1846",1745,3079,2318,4276,4911,3332
"COG1847",321,1412,656,725,1148,1058
"COG1850",2,53,12,44,41,13
"COG1852",25,30,24,21,24,21
"COG1853",3054,2869,2559,2239,2689,2453
"COG1854",1224,1291,759,1104,1190,1073
"COG1857",18,344,17,75,413,46
"COG1858",309,796,488,320,324,359
"COG1859",69,150,55,22,57,23
"COG1861",15,59,398,754,76,161
"COG1862",924,825,684,1232,1103,633
"COG1863",29,20,52,26,7,26
"COG1864",2332,1832,2134,528,484,402
"COG1865",26,33,68,62,69,43
"COG1866",4765,3521,3758,3769,3516,3992
"COG1868",425,441,317,300,1155,892
"COG1869",61,16,43,36,75,53
"COG1871",86,226,131,194,316,388
"COG1872",36,4,21,41,7,20
"COG1873",44,100,46,279,579,438
"COG1874",4333,4252,6122,6203,5264,4548
"COG1875",212,357,757,1001,297,342
"COG1876",415,955,401,195,389,488
"COG1877",351,86,898,873,627,556
"COG1878",162,558,182,185,339,222
"COG1879",7762,6488,4822,2292,3801,2495
"COG1881",97,191,75,82,27,60
"COG1882",5589,5563,5554,6273,5335,6635
"COG1883",2961,3697,4537,3752,3188,3189
"COG1884",2443,4184,5618,4053,1809,2407
"COG1886",219,191,146,168,919,423
"COG1887",541,1594,1279,3497,1113,2463
"COG1892",0,5,0,0,0,1
"COG1893",1098,2015,1981,2130,1291,1825
"COG1894",792,1523,2155,759,1293,1206
"COG1895",576,46,665,614,507,723
"COG1896",316,1090,652,819,1163,1060
"COG1897",1979,2590,1530,1645,2095,1912
"COG1898",2409,2342,2606,3085,2316,2402
"COG1899",4,3,3,3,1,10
"COG1900",39,14,26,5,13,10
"COG1902",1648,3430,2407,3245,3166,2112
"COG1903",595,879,1129,1850,1399,1316
"COG1904",3002,2129,2332,2324,1566,1810
"COG1905",187,288,612,405,552,282
"COG1906",58,44,119,123,66,47
"COG1908",66,65,201,41,47,35
"COG1910",65,49,74,64,91,44
"COG1912",13,0,8,2,3,8
"COG1913",705,125,13,0,15,13
"COG1914",680,1525,1594,1178,714,763
"COG1915",23,144,40,13,41,16
"COG1917",1529,2305,2453,2713,2230,2122
"COG1918",3945,4565,3992,3218,3558,3181
"COG1921",193,224,322,52,131,78
"COG1922",3639,865,1170,1379,1054,1073
"COG1923",264,72,52,60,65,129
"COG1924",6015,5753,2696,3291,5098,4310
"COG1925",686,883,548,1284,1818,1279
"COG1928",51,148,152,114,36,668
"COG1929",1911,1291,1233,1241,1582,970
"COG1930",6,6,2,7,5,6
"COG1932",2360,2668,2310,2127,1605,2554
"COG1934",180,15,18,55,16,19
"COG1937",261,662,354,479,872,641
"COG1939",226,716,413,154,204,266
"COG1940",8834,7638,7090,7307,7646,5475
"COG1941",0,0,1,0,0,0
"COG1942",14,4,1,13,9,17
"COG1943",684,1954,1046,1597,1358,1131
"COG1944",244,1,21,5,21,37
"COG1945",8,0,7,0,4,22
"COG1946",46,177,1,8,9,15
"COG1947",638,787,540,1392,1967,1864
"COG1949",60,225,23,53,20,19
"COG1950",0,6,1,1,6,46
"COG1951",4387,2922,2986,2897,2913,2937
"COG1952",216,18,29,23,42,109
"COG1953",66,31,26,42,34,28
"COG1954",104,81,129,238,182,209
"COG1956",249,441,604,549,276,361
"COG1957",342,782,185,230,859,316
"COG1959",743,1842,821,1487,2174,1771
"COG1960",3487,3253,3885,2848,2522,3008
"COG1961",7375,14913,15585,21183,30490,26151
"COG1963",80,156,174,56,38,96
"COG1964",35,42,60,100,33,16
"COG1965",30,4,12,40,6,20
"COG1966",4291,4964,3545,3350,3819,4293
"COG1968",2165,2560,2066,2249,2270,2568
"COG1969",60,85,55,70,26,16
"COG1970",540,503,748,938,513,953
"COG1971",613,1455,1209,1618,1698,1569
"COG1972",283,72,246,167,117,86
"COG1974",1149,2107,961,1419,1545,1543
"COG1975",542,992,478,864,1615,661
"COG1977",16,7,4,27,2,12
"COG1979",1771,1774,2775,2767,1965,1515
"COG1982",1536,2574,1350,1937,3244,2867
"COG1983",196,276,430,624,232,217
"COG1984",115,256,89,561,119,106
"COG1985",3036,2114,2183,680,704,508
"COG1986",42,9,2,7,12,43
"COG1987",41,34,25,113,534,279
"COG1988",76,35,43,66,75,38
"COG1989",199,255,234,175,1343,556
"COG1990",21,88,35,85,42,55
"COG1992",25,24,39,2,20,10
"COG1993",21,33,31,24,5,12
"COG1994",172,535,187,282,212,492
"COG1995",2267,1849,1746,1734,1893,1589
"COG2000",86,111,154,104,129,32
"COG2001",457,931,895,950,976,930
"COG2002",302,550,473,710,1185,950
"COG2003",3010,1878,1844,1585,2669,2004
"COG2005",146,105,79,148,46,150
"COG2006",118,231,343,320,264,173
"COG2008",1027,1524,1643,2356,2129,1255
"COG2009",89,48,24,73,29,29
"COG2010",29,11,3,6,9,2
"COG2011",956,713,555,539,455,739
"COG2013",99,229,169,525,458,892
"COG2014",0,5,5,0,0,5
"COG2015",237,260,198,449,193,320
"COG2017",6662,6135,5700,7103,6109,5596
"COG2020",1,65,17,2,41,15
"COG2021",62,33,187,5,5,44
"COG2022",1330,1201,1222,931,1169,821
"COG2025",2606,2444,2724,1977,2106,2199
"COG2026",53,136,25,108,123,101
"COG2027",1157,1175,1340,1092,661,686
"COG2030",1066,1575,891,402,183,287
"COG2031",50,163,168,104,106,37
"COG2032",32,46,28,11,47,34
"COG2033",615,539,145,57,181,62
"COG2035",344,578,574,547,625,930
"COG2038",841,1538,1656,1541,1437,1288
"COG2039",118,265,78,137,81,199
"COG2040",68,130,139,148,75,40
"COG2041",57,0,11,2,13,9
"COG2043",25,7,24,5,10,4
"COG2045",11,14,43,34,8,5
"COG2046",10,0,16,0,0,5
"COG2048",105,110,373,74,93,95
"COG2049",80,252,81,581,100,93
"COG2050",468,535,589,1453,878,1048
"COG2052",73,213,124,206,140,238
"COG2055",254,172,103,165,206,127
"COG2056",13,95,21,94,30,46
"COG2057",142,160,191,62,45,83
"COG2059",3807,2621,2892,3174,2857,2681
"COG2060",3104,1274,2238,2636,1106,1273
"COG2062",135,264,0,6,14,20
"COG2063",201,0,17,4,21,30
"COG2064",3,80,55,30,3,27
"COG2065",55,258,83,42,74,89
"COG2066",609,263,1732,1210,531,1031
"COG2067",2066,597,571,377,240,455
"COG2068",107,254,230,266,537,108
"COG2069",20,65,46,66,52,33
"COG2070",1539,2748,2736,2744,2528,2285
"COG2071",3333,2304,1971,1155,1400,1714
"COG2072",61,0,0,1,0,4
"COG2073",701,706,799,455,319,343
"COG2076",201,168,342,222,334,532
"COG2077",489,414,905,778,369,493
"COG2078",2041,742,33,3,16,20
"COG2079",154,93,178,85,72,68
"COG2080",401,1108,793,182,432,176
"COG2081",1317,2843,1300,1802,2211,2621
"COG2082",325,470,583,780,993,511
"COG2084",366,578,306,304,1273,241
"COG2085",6,51,22,0,134,22
"COG2086",2163,1918,2080,1660,2003,1708
"COG2087",433,804,782,798,927,717
"COG2088",217,625,516,652,1471,1527
"COG2089",532,203,1415,1464,572,1122
"COG2091",214,380,310,436,795,328
"COG2094",4,119,60,4,43,30
"COG2095",264,389,517,2503,1180,1067
"COG2096",205,294,384,1388,565,928
"COG2099",651,828,1090,2095,1763,1394
"COG2102",116,79,250,23,7,80
"COG2103",705,258,806,745,255,570
"COG2104",47,44,10,6,9,5
"COG2105",39,0,6,5,17,6
"COG2107",69,16,147,3,2,28
"COG2108",4,10,36,45,9,23
"COG2109",290,537,321,409,723,405
"COG2110",641,1392,889,928,2696,1504
"COG2111",58,34,63,27,15,31
"COG2113",358,83,641,866,252,192
"COG2114",2,33,30,86,51,125
"COG2115",754,1630,1006,1167,488,614
"COG2116",459,786,366,146,162,229
"COG2119",36,99,70,29,6,33
"COG2120",114,114,387,711,345,216
"COG2121",2,10,72,28,16,35
"COG2122",21,11,19,1,8,11
"COG2127",498,173,81,56,113,181
"COG2128",180,5,14,2,33,48
"COG2129",161,395,269,236,260,291
"COG2130",43,1,2,2,10,7
"COG2131",1502,1446,1356,1318,1493,1779
"COG2132",243,10,14,13,41,38
"COG2133",82,8,21,15,25,7
"COG2134",52,0,0,5,12,10
"COG2135",58,77,182,135,120,50
"COG2137",234,271,213,138,62,278
"COG2140",56,70,189,243,35,63
"COG2141",350,2,0,12,30,52
"COG2142",26,1,0,4,10,8
"COG2143",4,1,0,0,0,0
"COG2145",977,1046,480,592,897,789
"COG2146",41,0,1,4,16,7
"COG2148",4168,5466,7312,8107,7294,7402
"COG2149",30,0,3,2,10,5
"COG2151",888,647,560,520,417,405
"COG2152",3362,1746,3229,2613,1609,2938
"COG2153",63,45,141,36,49,86
"COG2155",69,89,76,195,236,214
"COG2156",1035,522,560,955,254,425
"COG2158",21,65,46,166,189,116
"COG2159",302,808,448,481,380,535
"COG2160",3081,1887,1811,2374,1451,1744
"COG2161",24,119,26,32,37,56
"COG2162",82,68,33,46,21,20
"COG2163",3,15,7,3,1,20
"COG2165",108,7,102,28,24,43
"COG2166",357,209,321,1031,561,743
"COG2168",28,0,0,4,12,8
"COG2169",155,77,213,385,199,170
"COG2170",76,0,0,2,10,6
"COG2171",107,85,69,57,68,70
"COG2172",332,726,564,624,773,788
"COG2173",400,111,755,856,309,436
"COG2175",58,0,0,2,11,5
"COG2176",1634,5460,2159,3161,4162,5627
"COG2177",2086,2704,2188,1966,2102,2366
"COG2179",173,605,270,514,793,713
"COG2180",110,59,4,3,20,29
"COG2181",86,54,63,3,8,8
"COG2182",2916,1672,1014,903,3522,2526
"COG2183",4339,4180,3927,3526,3313,4091
"COG2184",935,748,896,887,1653,1421
"COG2185",2061,3749,4888,3427,1740,2003
"COG2186",917,945,801,1216,1707,964
"COG2188",861,1797,1124,1447,1134,1057
"COG2189",2553,3173,1435,1506,980,1187
"COG2190",686,1584,570,1473,2347,1277
"COG2191",45,28,28,14,12,20
"COG2192",19,11,2,230,42,279
"COG2193",224,51,414,252,195,233
"COG2194",3537,1705,2516,2257,1176,1338
"COG2195",8985,7737,7730,6023,5593,5963
"COG2197",5600,7626,9663,7343,6735,4899
"COG2198",173,1,15,51,144,245
"COG2199",4684,5854,4033,7514,18911,11179
"COG2200",2294,3071,1432,1822,8337,4109
"COG2201",513,376,295,357,929,914
"COG2202",911,126,944,975,649,565
"COG2203",138,31,117,39,78,308
"COG2204",15988,7805,13189,10934,6487,7336
"COG2205",2807,3100,2525,3621,2178,2589
"COG2206",1343,2807,2161,4076,7754,6676
"COG2207",38305,36333,49373,48123,42785,34473
"COG2208",836,1475,1069,1209,1948,1213
"COG2209",1470,783,794,498,466,866
"COG2210",936,2125,2268,1780,1063,1979
"COG2211",4690,9517,5116,6211,10833,6502
"COG2212",1,2,8,0,3,4
"COG2213",220,266,135,107,91,127
"COG2214",985,1686,1148,1298,1191,1420
"COG2215",83,0,20,1,9,19
"COG2216",3193,1606,2139,2076,924,1153
"COG2217",7523,10022,9839,9936,9459,10210
"COG2220",3921,3246,4226,1080,1050,990
"COG2221",150,720,429,353,859,528
"COG2222",173,149,118,987,467,376
"COG2223",146,122,2,11,26,35
"COG2224",86,0,1,4,19,11
"COG2225",37,0,3,8,66,15
"COG2226",1285,1177,1305,808,778,1037
"COG2227",83,224,453,250,94,63
"COG2230",170,690,235,94,66,54
"COG2231",1,72,15,0,0,6
"COG2233",4896,4811,2816,3273,5172,4106
"COG2234",437,447,964,3369,1944,2257
"COG2235",148,227,144,6,17,33
"COG2236",4,7,16,55,2,2
"COG2239",1463,2793,2865,3137,2609,2863
"COG2240",1808,1783,1417,1333,1691,1416
"COG2241",625,930,1020,1701,1893,1203
"COG2242",612,877,968,1670,1533,1189
"COG2243",299,664,514,881,989,604
"COG2244",7810,9469,10218,14568,8715,8854
"COG2246",151,367,185,451,878,624
"COG2247",1,0,0,0,0,0
"COG2249",436,213,384,706,237,321
"COG2250",1,1,3,0,0,6
"COG2252",2601,3023,1365,1098,3098,2523
"COG2253",371,7,32,41,112,1
"COG2255",2289,2795,2333,1847,2034,2062
"COG2256",2800,3179,2645,1862,2449,2688
"COG2257",159,152,84,136,454,287
"COG2258",323,441,214,390,784,301
"COG2259",250,60,499,588,384,235
"COG2261",40,0,2,2,7,5
"COG2262",2999,2909,2992,2780,2481,2854
"COG2264",1648,1972,1981,2037,1836,2311
"COG2265",4472,4415,3391,3064,4234,4302
"COG2267",861,1563,800,1241,1542,1321
"COG2268",373,768,1096,405,1173,1206
"COG2269",81,0,0,5,32,19
"COG2270",320,897,283,191,325,145
"COG2271",2659,622,1651,1548,989,685
"COG2272",3444,2339,640,1234,1764,774
"COG2273",1762,1603,1857,2676,2041,2486
"COG2274",14851,1681,3796,3728,6068,2084
"COG2301",154,152,388,309,174,668
"COG2302",255,988,395,635,542,937
"COG2303",156,7,12,12,31,12
"COG2304",3211,2961,3652,2532,1604,3345
"COG2306",0,10,0,18,44,34
"COG2307",15,306,0,0,0,12
"COG2308",32,309,34,77,42,13
"COG2309",517,1658,887,1211,2253,1146
"COG2310",64,62,99,280,114,2614
"COG2311",1772,888,2102,1615,1162,995
"COG2312",10,35,11,193,62,189
"COG2313",37,48,46,15,28,42
"COG2314",92,131,26,35,7,61
"COG2315",614,811,1296,1333,1290,1054
"COG2316",157,403,181,161,207,162
"COG2317",249,424,323,538,279,326
"COG2318",28,0,0,0,0,2
"COG2319",123,14,466,203,93,1110
"COG2320",58,109,84,73,207,53
"COG2321",24,5,26,3,23,31
"COG2323",157,485,255,302,213,778
"COG2326",328,1175,429,761,1453,947
"COG2327",221,772,171,735,545,376
"COG2329",19,27,8,3,10,89
"COG2331",15,60,0,1,4,2
"COG2332",36,17,16,40,3,23
"COG2333",876,2099,941,1815,2620,2296
"COG2334",116,73,78,165,21,56
"COG2335",0,22,0,0,84,26
"COG2336",22,0,1,1,6,0
"COG2337",532,1074,1120,2106,2494,1541
"COG2339",20,314,154,47,84,145
"COG2340",63,251,191,194,63,426
"COG2342",7,99,16,0,0,8
"COG2344",776,1404,1510,1922,1618,1377
"COG2346",0,1,6,35,0,0
"COG2348",17,996,203,711,45,703
"COG2350",25,1,69,26,17,9
"COG2351",81,304,42,5,40,227
"COG2352",156,651,12,33,27,49
"COG2353",72,4,85,2,11,6
"COG2354",44,0,2,1,11,11
"COG2355",3267,2446,1810,1388,1496,1955
"COG2356",219,764,999,45,112,700
"COG2357",505,1360,767,1708,2465,1860
"COG2358",412,583,501,688,842,834
"COG2359",2,72,6,26,30,106
"COG2360",1124,217,175,155,192,386
"COG2361",88,269,568,240,430,614
"COG2362",31,103,39,37,37,18
"COG2363",37,0,1,3,11,13
"COG2364",859,1305,845,972,1764,1079
"COG2365",372,505,851,1596,437,571
"COG2366",8,20,53,1,22,0
"COG2367",1672,1248,1422,1660,1489,1143
"COG2368",124,183,111,39,76,68
"COG2369",196,19,98,586,7,55
"COG2371",15,21,27,51,54,93
"COG2372",38,0,0,2,6,1
"COG2373",6453,4775,7792,4567,2657,4610
"COG2374",196,23,418,3,163,170
"COG2375",31,0,1,2,11,1
"COG2376",345,415,787,140,77,82
"COG2377",357,62,188,214,38,165
"COG2378",487,1115,783,1698,1016,790
"COG2379",79,139,121,245,93,285
"COG2382",3633,1726,1798,3216,2128,2273
"COG2384",213,540,315,509,931,746
"COG2385",1295,2739,2773,2809,2411,2814
"COG2386",54,11,9,49,8,20
"COG2388",216,235,452,340,239,208
"COG2390",319,482,148,346,136,127
"COG2391",74,7,4,11,83,39
"COG2404",9,0,25,0,27,94
"COG2405",7,27,3,7,457,28
"COG2406",60,28,128,126,79,54
"COG2407",1364,1243,1490,3961,5756,4480
"COG2409",0,0,0,0,10,0
"COG2414",291,253,362,494,78,233
"COG2421",41,59,124,30,19,19
"COG2423",94,186,228,394,153,404
"COG2425",1599,752,961,452,825,505
"COG2426",17,67,30,39,55,77
"COG2431",1668,1011,1704,1530,874,1432
"COG2440",25,43,3,5,11,4
"COG2452",182,428,95,567,179,137
"COG2453",10,0,1,3,15,3
"COG2454",0,0,0,2,1,0
"COG2461",105,761,156,257,314,1038
"COG2501",114,260,220,366,567,308
"COG2502",2510,1482,1667,1709,2349,1336
"COG2503",1,23,55,4,1,22
"COG2508",255,989,493,2546,4720,2827
"COG2509",1031,1477,1363,3647,3727,4322
"COG2510",764,563,234,83,539,111
"COG2513",473,82,334,1125,388,589
"COG2514",0,0,0,0,0,4
"COG2515",41,36,42,123,91,51
"COG2516",1,0,0,0,0,3
"COG2518",35,3,10,2,5,8
"COG2519",10,184,21,4,4,1
"COG2602",136,222,138,657,3241,159
"COG2603",57,1,56,5,8,5
"COG2604",871,37,193,1075,306,665
"COG2605",2698,2281,2421,1580,1519,1492
"COG2606",794,1432,1272,1017,1335,1270
"COG2607",503,1230,630,1250,1697,1419
"COG2608",491,1242,528,386,710,855
"COG2609",114,0,5,7,24,46
"COG2610",993,1055,1131,1240,2441,819
"COG2703",127,382,202,360,961,613
"COG2704",1175,896,1521,1632,670,961
"COG2706",811,1117,1210,1526,1078,1324
"COG2707",20,45,0,1,9,8
"COG2710",564,559,241,325,287,506
"COG2715",2493,1800,1898,1760,1412,1926
"COG2716",40,0,2,4,12,12
"COG2717",107,49,83,17,275,73
"COG2718",48,4,3,4,14,10
"COG2719",86,4,1,2,10,16
"COG2720",264,787,397,1018,1074,1143
"COG2721",2920,2566,2239,2108,1579,1767
"COG2723",1679,2376,1209,2101,2283,2610
"COG2730",5721,2791,2110,2282,2594,3857
"COG2731",959,1357,1513,1106,1164,745
"COG2732",21,0,2,3,11,4
"COG2733",229,467,4,9,67,43
"COG2738",629,1032,1343,1386,1470,1247
"COG2739",193,601,323,474,851,706
"COG2740",141,428,239,115,154,168
"COG2746",45,277,183,165,102,307
"COG2747",3,0,0,0,1,1
"COG2755",9782,7886,7713,9006,5813,7085
"COG2759",2819,3534,2976,2448,2805,3639
"COG2761",31,9,10,1,4,4
"COG2764",47,3,37,3,6,12
"COG2766",78,3,1,2,26,15
"COG2768",625,1290,1397,1617,624,1110
"COG2770",32,0,1,0,0,36
"COG2771",287,54,18,197,175,106
"COG2801",2654,2493,1329,6815,11939,7488
"COG2804",526,788,825,101,452,392
"COG2805",391,985,611,466,1975,1306
"COG2807",116,68,49,63,22,26
"COG2812",6132,5891,5487,5469,4898,5465
"COG2813",415,154,14,14,46,91
"COG2814",2301,1650,1109,1133,631,961
"COG2815",255,1124,530,665,591,870
"COG2816",462,599,427,1156,1552,1357
"COG2818",360,338,786,1109,327,652
"COG2819",351,986,740,892,664,889
"COG2820",1424,1186,1641,1577,1629,1287
"COG2821",119,27,87,108,31,62
"COG2822",61,0,1,2,7,14
"COG2823",308,11,28,73,36,40
"COG2824",34,9,24,6,30,19
"COG2825",228,18,102,117,81,38
"COG2826",2239,3753,5530,2237,17347,2125
"COG2827",95,224,111,126,548,113
"COG2828",22,22,44,41,106,47
"COG2829",87,45,199,93,51,26
"COG2830",576,411,1126,706,380,480
"COG2831",549,23,221,68,29,71
"COG2832",65,381,87,88,91,136
"COG2834",213,18,53,64,32,177
"COG2835",7,7,1,0,9,4
"COG2836",33,35,13,49,21,135
