"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG1538",19839,15950,12995,23752,6679,22464
"COG1539",1129,825,1634,1059,814,957
"COG1540",99,150,44,63,94,30
"COG1541",4292,3455,543,4039,1511,4145
"COG1543",0,23,0,0,330,0
"COG1544",655,793,615,238,398,220
"COG1545",0,1,0,0,0,0
"COG1546",1189,1426,1090,1142,1369,1240
"COG1550",10,1,7,6,0,4
"COG1551",31,102,73,42,117,92
"COG1553",16,5,21,37,34,32
"COG1554",1407,1325,332,1462,1338,1843
"COG1555",1313,1152,1772,1573,1238,969
"COG1556",429,332,58,514,246,276
"COG1558",76,180,89,82,165,214
"COG1559",1527,1555,2414,1757,1194,1429
"COG1560",1480,1030,2023,1474,674,941
"COG1561",2040,2083,3051,1938,2114,1887
"COG1562",1,26,0,0,1,3
"COG1564",1532,1291,516,1297,1125,1212
"COG1565",0,17,0,0,0,0
"COG1566",2528,829,828,1718,531,2232
"COG1567",52,126,96,7,67,47
"COG1568",0,0,4,111,5,162
"COG1569",3,84,6,0,2,16
"COG1570",2937,2874,2046,2795,2943,2555
"COG1573",1090,1013,325,1253,897,954
"COG1574",1083,688,135,501,1012,936
"COG1575",1506,1006,1289,1711,484,1606
"COG1576",1399,1299,1535,1295,1551,1151
"COG1577",0,1,0,1,81,1
"COG1578",21,24,8,14,82,14
"COG1579",1122,634,2174,1068,315,975
"COG1580",9,0,1,7,2,9
"COG1582",36,31,42,5,17,8
"COG1583",0,125,11,55,141,80
"COG1584",66,8,4,44,50,28
"COG1585",204,530,366,206,916,390
"COG1586",109,154,77,123,131,120
"COG1587",608,511,340,372,908,501
"COG1589",115,295,101,113,532,168
"COG1592",3159,3029,3143,2828,3090,2684
"COG1593",4422,2650,1677,1995,2977,2300
"COG1595",21128,17982,15102,22184,12759,20308
"COG1596",4342,2744,6007,5205,1205,5334
"COG1597",3614,3321,3629,4141,3186,3185
"COG1598",196,102,110,72,481,171
"COG1600",112,255,463,320,259,440
"COG1605",311,772,410,344,1075,364
"COG1606",446,334,191,89,133,91
"COG1607",236,181,34,92,259,117
"COG1609",9635,10878,8716,3074,5402,3614
"COG1610",1336,1130,270,1352,960,1047
"COG1611",2033,1756,1215,1824,1240,1631
"COG1613",186,321,265,105,514,266
"COG1614",80,112,38,38,338,123
"COG1615",13,44,13,3,228,2
"COG1618",42,39,4,10,47,11
"COG1619",1021,1312,434,1009,1753,1527
"COG1620",611,589,1268,924,517,738
"COG1621",3744,3378,5114,3508,4493,3886
"COG1622",9,1,4,45,13,34
"COG1623",31,41,15,2,231,41
"COG1624",1583,1667,2897,1876,2349,1456
"COG1625",500,719,454,445,1252,571
"COG1626",1109,1907,374,1321,633,2009
"COG1629",11115,9466,15415,10992,3510,11391
"COG1633",15,19,2,23,23,14
"COG1635",55,30,145,32,10,39
"COG1636",1287,1112,1108,1163,1533,1037
"COG1637",8,0,4,3,15,1
"COG1638",2992,2307,1549,1451,2434,1883
"COG1640",4464,5061,3992,4705,5246,4509
"COG1641",464,438,266,338,767,505
"COG1643",138,323,2755,62,65,56
"COG1647",58,39,3,68,20,67
"COG1648",351,402,273,264,537,350
"COG1649",7465,3952,8094,7039,2557,5787
"COG1651",48,35,17,241,99,246
"COG1652",217,221,1128,257,262,103
"COG1653",8417,9345,5259,3822,21489,9642
"COG1654",519,980,467,444,1643,543
"COG1655",102,281,160,70,346,257
"COG1657",0,0,0,0,14,25
"COG1658",33,101,62,125,438,136
"COG1659",93,8,11,28,11,56
"COG1660",2336,2065,2165,1900,2307,2274
"COG1661",559,215,83,93,430,83
"COG1662",303,31,45,232,164,269
"COG1663",1832,1344,3254,1969,654,1266
"COG1664",94,84,12,56,23,169
"COG1666",47,22,54,93,81,55
"COG1668",297,1070,341,347,150,122
"COG1669",915,375,1011,756,212,476
"COG1670",5299,4333,3281,4828,3944,4405
"COG1671",53,146,96,137,846,256
"COG1672",4083,4562,18636,4380,3331,3357
"COG1674",2702,5114,6855,2778,7895,4017
"COG1677",81,163,80,67,189,170
"COG1678",898,477,52,1005,259,765
"COG1679",27,243,7,90,24,69
"COG1680",5456,4280,2402,5742,2935,6469
"COG1682",1007,1437,929,754,2618,1257
"COG1683",272,241,259,132,470,180
"COG1684",111,265,174,117,342,331
"COG1686",3239,5221,2203,582,2852,1077
"COG1687",343,252,140,104,284,190
"COG1688",0,0,0,2,0,40
"COG1690",460,642,4564,272,432,697
"COG1691",120,126,41,219,520,307
"COG1692",78,310,138,45,171,76
"COG1694",1761,1624,1023,1821,1144,1359
"COG1695",467,510,237,1180,2482,1188
"COG1696",3073,5477,3603,3321,5380,4375
"COG1699",78,227,139,66,266,201
"COG1700",46,119,554,25,128,15
"COG1702",1711,2022,2882,1616,1872,2025
"COG1703",1860,1207,178,2315,677,1514
"COG1704",1326,1395,1427,1770,1193,1648
"COG1705",4717,2089,2822,4982,652,2329
"COG1706",17,3,5,15,14,16
"COG1708",267,154,37,346,132,482
"COG1712",622,451,163,264,262,487
"COG1713",337,735,410,326,1232,468
"COG1714",314,339,25,329,100,458
"COG1715",44,234,111,34,50,32
"COG1716",100,698,233,186,855,191
"COG1719",5,0,0,4,0,3
"COG1720",131,541,2102,232,732,175
"COG1721",1813,1805,1931,2051,1027,2404
"COG1722",71,49,29,49,132,68
"COG1724",13,38,1,1,42,19
"COG1725",1290,1861,1400,1210,2684,1482
"COG1726",1403,1236,2230,1567,401,1253
"COG1728",64,224,115,51,194,153
"COG1729",49,56,22,38,15,39
"COG1732",241,101,10,255,239,216
"COG1733",1487,1371,1400,1550,1742,1472
"COG1734",25,46,35,172,54,59
"COG1735",42,80,26,48,71,72
"COG1737",1867,1652,1304,1141,4690,1703
"COG1738",953,578,1438,1144,395,748
"COG1739",570,459,600,1527,1625,1468
"COG1740",125,142,55,75,48,77
"COG1741",1750,759,71,1311,429,1355
"COG1742",3,0,3,12,31,20
"COG1743",0,47,5,25,816,388
"COG1744",2614,2987,819,860,3054,1926
"COG1747",0,12,0,0,1,0
"COG1748",2061,2508,2525,2022,2011,2148
"COG1749",139,403,108,38,100,129
"COG1751",0,6,0,2,5,0
"COG1752",4387,4376,2743,5266,2913,4713
"COG1754",2619,2560,5159,3190,995,2310
"COG1755",6,0,0,0,0,49
"COG1757",6564,6034,8168,5245,4931,6062
"COG1758",45,31,16,33,66,20
"COG1760",2499,2687,2398,2335,2906,2290
"COG1762",1813,1556,1025,1435,5600,2183
"COG1763",282,189,224,91,484,179
"COG1764",8,2,4,46,8,12
"COG1765",44,50,8,68,37,40
"COG1766",122,244,213,150,465,408
"COG1767",406,82,31,141,399,198
"COG1768",212,462,331,139,722,212
"COG1770",15,7,14,52,61,23
"COG1773",412,499,400,544,518,362
"COG1774",601,814,674,1950,2701,1881
"COG1775",760,1125,270,666,892,745
"COG1776",137,490,169,170,452,490
"COG1778",1256,676,1485,1501,419,689
"COG1780",31,5,8,24,69,14
"COG1781",1213,956,1751,1159,979,1055
"COG1782",0,51,46,3,4,0
"COG1783",7049,1058,162,481,1143,1200
"COG1785",2524,2119,851,2705,1373,2232
"COG1786",7,9,0,13,0,10
"COG1787",24,90,4,9,134,13
"COG1788",218,153,15,207,88,168
"COG1791",0,0,0,8,0,0
"COG1792",2183,2056,2978,2152,2415,1886
"COG1793",17,19,8,775,22,56
"COG1794",315,225,64,135,230,218
"COG1797",1578,1055,434,1444,1591,1504
"COG1799",392,613,405,354,1108,450
"COG1801",43,68,11,24,16,8
"COG1802",788,646,495,1370,3160,1787
"COG1803",2507,1398,445,1537,1353,1043
"COG1804",861,687,116,607,307,462
"COG1805",1222,1151,1671,1429,379,1010
"COG1806",76,113,65,67,104,38
"COG1807",3267,2042,1646,2908,871,2248
"COG1808",1748,1352,156,2240,658,1137
"COG1811",551,266,345,355,530,243
"COG1814",144,86,7,173,61,282
"COG1815",93,145,99,75,201,146
"COG1816",315,332,134,179,922,383
"COG1817",613,27,10,722,58,353
"COG1819",853,748,1319,605,477,963
"COG1820",3999,2350,1478,3534,2626,3088
"COG1823",37,32,52,137,182,66
"COG1825",1482,1007,1396,1576,642,1352
"COG1826",73,107,49,108,140,57
"COG1827",394,522,265,253,1059,351
"COG1830",2273,1280,150,1938,677,1205
"COG1832",12,7,7,18,85,11
"COG1834",180,175,11,106,66,110
"COG1835",2242,1535,350,2850,975,2449
"COG1837",190,340,196,150,569,228
"COG1838",2127,2535,3729,2148,2129,1841
"COG1840",1552,864,410,735,570,805
"COG1841",167,181,68,146,269,157
"COG1842",171,158,50,81,181,182
"COG1843",92,279,78,94,226,236
"COG1845",6,2,1,40,10,16
"COG1846",3673,2498,1662,2864,4443,3019
"COG1847",562,948,504,429,1664,670
"COG1850",5,48,77,21,95,33
"COG1852",80,16,3,15,47,55
"COG1853",844,894,743,1912,2927,2204
"COG1854",998,770,1271,904,971,878
"COG1857",11,103,17,7,179,73
"COG1858",283,428,72,463,201,549
"COG1859",124,41,16,10,54,31
"COG1861",139,471,11,437,62,170
"COG1862",1012,642,1076,1036,684,686
"COG1863",63,28,2,49,16,57
"COG1864",1643,1350,2516,1959,801,1295
"COG1865",111,25,52,26,61,40
"COG1866",3237,3561,5897,3605,3536,3165
"COG1868",140,328,203,153,369,443
"COG1869",195,67,51,85,99,93
"COG1871",74,192,126,70,176,202
"COG1872",6,55,8,14,15,10
"COG1873",74,338,237,38,201,63
"COG1874",6134,4929,4443,4913,5354,5059
"COG1875",893,804,170,1035,685,1148
"COG1876",183,1335,406,161,1296,431
"COG1877",1247,1001,77,970,493,1212
"COG1878",381,385,234,195,602,353
"COG1879",6278,6178,8291,5655,6978,6517
"COG1881",24,80,17,67,49,43
"COG1882",6595,6205,4422,5710,7153,6591
"COG1883",4728,4350,2332,4932,3108,4636
"COG1884",4882,3541,489,5368,1999,5265
"COG1886",51,226,74,33,64,54
"COG1887",847,3268,934,327,1112,534
"COG1892",0,4,0,2,0,1
"COG1893",2514,2156,499,2585,2024,2183
"COG1894",1959,2165,237,2102,1118,1728
"COG1895",737,426,806,463,373,505
"COG1896",577,1091,549,557,1503,574
"COG1897",1403,1706,2996,1496,1995,1613
"COG1898",2809,2499,2840,2469,1811,3445
"COG1899",0,17,0,0,0,5
"COG1900",1,32,0,52,2,11
"COG1902",2911,4708,899,2887,4226,2851
"COG1903",2152,1152,451,1752,1800,2433
"COG1904",2646,1821,2304,2452,1662,2492
"COG1905",773,833,62,859,320,372
"COG1906",420,113,23,114,46,119
"COG1908",117,45,11,20,154,50
"COG1910",41,94,22,56,126,70
"COG1912",8,8,0,4,40,14
"COG1913",8,0,1563,1,7,0
"COG1914",1545,1345,209,2001,1411,1294
"COG1915",97,34,11,64,28,69
"COG1917",3031,2061,2038,2134,1836,2642
"COG1918",3468,3308,3570,3254,3379,2814
"COG1921",170,155,75,145,202,239
"COG1922",1681,1234,432,1295,819,1386
"COG1923",54,133,55,91,31,64
"COG1924",2444,3944,4530,1601,6967,2815
"COG1925",649,947,578,651,1939,822
"COG1928",25,533,34,105,222,284
"COG1929",1975,1203,1754,1245,1480,1803
"COG1930",11,7,0,1,8,8
"COG1932",2271,2379,2546,2369,2109,1942
"COG1934",59,62,30,35,24,33
"COG1937",451,541,361,299,943,399
"COG1939",435,720,272,269,1163,520
"COG1940",6829,6019,3329,7546,7168,6843
"COG1941",0,2,0,0,0,0
"COG1942",5,12,4,17,11,11
"COG1943",1376,972,516,536,1246,393
"COG1944",17,17,57,54,88,48
"COG1945",0,10,0,23,0,10
"COG1946",21,1,15,24,28,21
"COG1947",1460,1865,2391,1491,1884,1601
"COG1949",54,62,21,26,38,27
"COG1950",0,0,1,0,36,2
"COG1951",2368,2940,3956,2489,2815,2399
"COG1952",51,73,27,50,38,37
"COG1953",94,11,10,36,43,103
"COG1954",121,179,165,129,262,98
"COG1956",629,374,714,295,92,166
"COG1957",698,275,123,217,831,374
"COG1959",928,1527,1109,768,3310,975
"COG1960",3617,3636,3075,3704,2303,3099
"COG1961",9411,19931,9514,4555,9320,3390
"COG1963",176,173,70,93,331,170
"COG1964",21,17,7,30,303,37
"COG1965",23,32,18,15,11,15
"COG1966",2711,3848,3863,3389,3968,3049
"COG1968",1973,2198,2652,2279,2550,1890
"COG1969",75,87,21,150,107,76
"COG1970",903,763,913,872,762,835
"COG1971",1270,1289,598,1159,1888,1190
"COG1972",107,78,49,289,148,141
"COG1974",638,1202,1034,917,2197,787
"COG1975",784,855,505,546,1963,604
"COG1977",24,27,5,4,6,4
"COG1979",3766,2564,600,2672,1875,2745
"COG1982",1837,2357,1513,1202,3450,1775
"COG1983",568,396,31,670,228,427
"COG1984",141,258,143,164,343,73
"COG1985",2270,1927,2879,2283,1628,2072
"COG1986",4,2,1,26,121,5
"COG1987",47,125,69,60,144,139
"COG1988",199,64,7,72,190,76
"COG1989",280,469,117,239,673,259
"COG1990",0,54,54,14,169,1
"COG1992",16,25,76,92,16,6
"COG1993",54,4,3,26,0,13
"COG1994",177,462,428,158,796,225
"COG1995",1980,1224,1741,2215,819,1310
"COG2000",157,261,15,224,124,93
"COG2001",1240,1227,309,1143,1159,969
"COG2002",473,902,457,346,1695,479
"COG2003",2229,2021,4138,2280,2692,2456
"COG2005",208,153,56,48,103,103
"COG2006",262,254,71,425,689,521
"COG2008",2271,1783,2177,2029,1704,1888
"COG2009",44,63,16,93,24,58
"COG2010",0,33,0,14,0,10
"COG2011",469,769,285,432,943,387
"COG2013",238,379,461,109,565,243
"COG2014",0,7,0,1,0,0
"COG2015",205,366,182,256,719,543
"COG2017",5924,5723,7580,6643,5163,7748
"COG2020",4,23,8,2,138,8
"COG2021",0,58,7,81,64,5
"COG2022",1418,1011,649,1026,697,1221
"COG2025",2148,2653,2338,2231,2044,1872
"COG2026",17,66,3,84,202,104
"COG2027",1185,1111,506,1338,469,1068
"COG2030",1443,567,1189,1239,463,997
"COG2031",90,14,4,73,44,281
"COG2032",59,55,15,54,31,47
"COG2033",180,154,733,156,399,160
"COG2035",375,576,218,311,418,279
"COG2038",2053,1664,470,1878,1789,1769
"COG2039",249,154,67,63,214,101
"COG2040",229,139,75,147,158,126
"COG2041",12,2,2,37,9,25
"COG2043",88,56,0,28,11,11
"COG2045",27,20,7,22,1,30
"COG2046",18,1,0,0,0,1
"COG2048",56,225,23,123,365,78
"COG2049",110,230,168,127,296,56
"COG2050",2004,1389,1318,2326,673,1965
"COG2052",30,81,63,103,468,177
"COG2055",600,147,115,245,493,295
"COG2056",78,146,29,15,50,79
"COG2057",155,107,17,182,77,118
"COG2059",3639,2672,4591,3175,2801,2816
"COG2060",2794,1660,181,2779,978,2299
"COG2062",14,23,42,28,19,7
"COG2063",12,3,1,16,10,9
"COG2064",2,22,61,5,16,14
"COG2065",81,145,41,138,124,97
"COG2066",2105,1779,379,1834,620,1643
"COG2067",389,575,2292,582,181,437
"COG2068",558,251,125,245,624,274
"COG2069",44,68,25,32,217,75
"COG2070",2833,2952,966,2659,3422,2706
"COG2071",2083,1849,3720,1829,1275,1649
"COG2072",0,0,0,6,0,0
"COG2073",1602,1096,421,1046,1291,1527
"COG2076",152,235,212,1147,101,310
"COG2077",999,590,61,1029,438,738
"COG2078",38,62,3280,12,16,21
"COG2079",467,120,86,123,76,109
"COG2080",1255,751,300,587,1340,876
"COG2081",1095,2173,2374,920,3869,1494
"COG2082",638,557,228,803,929,898
"COG2084",223,147,25,433,498,398
"COG2085",76,75,109,5,0,10
"COG2086",2229,2211,1949,1870,1434,1804
"COG2087",1026,804,253,857,888,919
"COG2088",106,297,137,236,1209,502
"COG2089",910,1169,6018,1052,705,1639
"COG2091",50,105,75,219,761,319
"COG2094",19,62,61,13,8,31
"COG2095",2908,1231,344,2656,807,1551
"COG2096",1515,877,548,1209,623,1304
"COG2099",2209,1280,451,1694,1763,2461
"COG2102",0,105,9,123,65,6
"COG2103",1051,745,672,1083,491,1285
"COG2104",10,0,3,13,10,11
"COG2105",11,1,4,32,4,10
"COG2107",7,75,2,25,45,2
"COG2108",27,22,4,48,15,42
"COG2109",485,395,416,515,1095,442
"COG2110",621,1060,450,809,1778,889
"COG2111",122,42,2,56,19,79
"COG2113",997,395,39,1271,205,721
"COG2114",3,441,11,11,3,0
"COG2115",1678,1055,73,1347,379,1448
"COG2116",449,504,281,284,838,553
"COG2119",90,129,19,96,199,117
"COG2120",119,161,24,107,259,500
"COG2121",33,23,0,1,3,36
"COG2122",0,28,0,40,6,13
"COG2127",139,51,686,76,40,100
"COG2128",12,12,19,124,60,39
"COG2129",216,484,167,66,634,126
"COG2130",14,1,6,34,7,15
"COG2131",1625,1525,1880,1486,1406,1233
"COG2132",20,30,24,106,72,55
"COG2133",58,13,5,27,7,56
"COG2134",12,3,5,30,12,10
"COG2135",227,149,18,130,92,192
"COG2137",296,381,129,150,365,178
"COG2140",488,336,12,456,28,578
"COG2141",26,30,26,201,82,65
"COG2142",2,1,3,28,8,12
"COG2143",0,36,0,0,29,1
"COG2145",552,828,2226,406,1237,462
"COG2146",16,1,1,49,14,12
"COG2148",7590,5571,9253,6189,6562,7527
"COG2149",8,2,2,12,11,11
"COG2151",745,374,1244,539,205,495
"COG2152",3854,3981,2245,3820,2120,3830
"COG2153",13,36,35,82,50,26
"COG2155",81,188,100,72,365,93
"COG2156",962,352,50,803,309,744
"COG2158",47,187,50,25,264,61
"COG2159",662,799,129,367,580,399
"COG2160",2338,1878,2114,2471,1549,2629
"COG2161",93,48,34,71,87,33
"COG2162",45,10,5,44,21,31
"COG2163",6,33,4,11,15,5
"COG2165",82,19,15,110,73,89
"COG2166",1146,737,1192,1226,380,796
"COG2168",11,3,8,21,15,16
"COG2169",141,271,49,177,90,359
"COG2170",7,2,4,23,8,7
"COG2171",49,238,59,157,216,117
"COG2172",570,746,319,323,963,634
"COG2173",951,759,105,550,427,1010
"COG2175",10,0,2,26,11,20
"COG2176",2029,4133,2196,2744,7309,2781
"COG2177",1780,2430,2333,676,766,544
"COG2179",273,493,198,207,953,301
"COG2180",36,23,13,52,87,37
"COG2181",58,33,10,43,71,63
"COG2182",427,1306,610,361,1808,1717
"COG2183",4045,3852,5207,3335,4118,3944
"COG2184",358,525,1188,475,1002,611
"COG2185",4293,3131,410,4944,1625,4220
"COG2186",1299,1386,1015,1540,1571,1028
"COG2188",1787,1348,476,1304,2528,1291
"COG2189",631,1588,3450,1018,1847,2087
"COG2190",1219,1261,604,570,2877,868
"COG2191",3,34,1,32,5,47
"COG2192",10,13,8,5,239,17
"COG2193",482,319,36,538,198,330
"COG2194",2559,1982,2908,3430,908,1940
"COG2195",6823,6403,8893,7274,5948,7155
"COG2197",8168,7814,3793,8994,4566,11907
"COG2198",187,220,86,238,107,215
"COG2199",3141,7017,3333,3032,9880,5223
"COG2200",1457,3241,1287,1419,3793,2286
"COG2201",183,520,166,142,320,376
"COG2202",964,1110,133,1143,429,1333
"COG2203",67,69,12,119,200,24
"COG2204",14490,11164,8663,15373,5130,17545
"COG2205",3188,3132,4761,1270,1354,1098
"COG2206",1058,3447,1614,1040,4301,2521
"COG2207",46822,40747,25444,47606,34835,55520
"COG2208",1067,1843,908,733,3103,1285
"COG2209",573,517,1381,731,367,439
"COG2210",2552,2072,669,2415,788,2287
"COG2211",3485,6977,3673,4998,6936,4573
"COG2212",1,1,0,2,0,5
"COG2213",60,191,55,425,247,191
"COG2214",1346,1183,807,1065,1370,1495
"COG2215",2,5,12,46,16,7
"COG2216",2513,1651,135,2055,921,2582
"COG2217",10655,11088,5802,8905,12971,9307
"COG2220",1427,943,867,6014,2294,3779
"COG2221",274,484,225,181,720,407
"COG2222",599,583,215,341,1465,389
"COG2223",25,26,12,68,131,50
"COG2224",13,1,3,38,15,25
"COG2225",20,7,7,64,45,75
"COG2226",1223,1090,1170,1217,524,1112
"COG2227",374,227,17,298,105,348
"COG2230",134,473,158,258,371,375
"COG2231",47,0,2,2,25,1
"COG2233",3373,3514,4226,3030,4918,3433
"COG2234",3896,3160,672,3160,2276,2781
"COG2235",223,169,32,180,120,79
"COG2236",4,12,1,6,6,16
"COG2239",2617,3277,1297,2508,3384,2713
"COG2240",1467,1811,1600,1384,1762,1577
"COG2241",1907,1083,481,1228,1763,1688
"COG2242",1853,1020,479,1178,1758,1418
"COG2243",1106,537,278,818,829,1199
"COG2244",10340,9674,16949,10792,9409,11215
"COG2246",173,483,218,188,665,285
"COG2247",1,0,11,0,33,9
"COG2249",830,411,129,763,229,723
"COG2250",0,7,2,7,1,0
"COG2252",1222,1950,2985,1029,2703,1410
"COG2253",0,2,717,9,0,66
"COG2255",1994,2309,2117,2029,2533,2019
"COG2256",2374,2750,3138,704,1009,894
"COG2257",76,144,73,37,127,119
"COG2258",302,410,288,250,942,277
"COG2259",690,463,81,731,275,497
"COG2261",3,1,1,6,45,11
"COG2262",2558,3055,2924,2716,2745,2451
"COG2264",2064,2275,1353,2003,2054,1995
"COG2265",3141,4167,3684,2926,5108,3765
"COG2267",479,1144,698,448,2110,858
"COG2268",223,366,149,854,1003,1101
"COG2269",17,5,18,39,48,34
"COG2270",141,546,332,160,1035,229
"COG2271",1857,1602,201,2280,766,1463
"COG2272",693,489,4584,702,1820,716
"COG2273",1450,1939,914,2424,1467,1943
"COG2274",2212,3589,9361,3841,3544,3952
"COG2301",504,168,297,159,511,205
"COG2302",278,755,475,307,1477,556
"COG2303",22,14,3,86,19,39
"COG2304",3079,3650,3776,3686,1457,2943
"COG2306",0,14,0,0,2,0
"COG2307",12,0,2,11,13,4
"COG2308",8,74,21,58,23,29
"COG2309",682,1150,637,577,2879,932
"COG2310",232,297,1249,925,287,112
"COG2311",1426,1550,1895,2124,646,2491
"COG2312",71,213,29,30,2,81
"COG2313",18,172,5,47,44,83
"COG2314",23,33,11,5,40,25
"COG2315",1718,1339,730,509,412,496
"COG2316",294,343,100,253,496,215
"COG2317",190,350,183,170,649,189
"COG2318",0,0,0,11,1,0
"COG2319",88,43,4,99,18,307
"COG2320",47,122,28,32,238,100
"COG2321",32,7,38,37,46,53
"COG2323",90,641,359,164,1150,273
"COG2326",428,967,377,319,636,791
"COG2327",1152,527,190,264,749,289
"COG2329",57,11,29,13,3,12
"COG2331",24,4,16,3,6,12
"COG2332",30,50,31,22,22,19
"COG2333",1396,1893,832,998,3662,1331
"COG2334",93,93,23,61,243,89
"COG2336",11,4,0,6,12,18
"COG2337",767,1521,701,1353,1876,655
"COG2339",17,280,14,39,84,70
"COG2340",85,437,113,93,624,161
"COG2344",1590,1769,485,1830,1663,1509
"COG2346",0,48,1,0,1,0
"COG2348",705,197,200,35,1064,186
"COG2350",5,7,6,14,19,16
"COG2351",4,41,2,51,23,55
"COG2352",63,8,70,109,254,52
"COG2353",477,4,3,23,47,10
"COG2354",6,1,8,29,15,18
"COG2355",2005,2080,3784,1794,1648,1860
"COG2356",49,82,640,34,19,18
"COG2357",1275,1684,699,715,3016,1069
"COG2358",387,1054,508,349,1052,505
"COG2359",11,44,4,20,93,10
"COG2360",313,181,1511,171,142,573
"COG2361",197,329,294,597,71,140
"COG2362",71,41,13,27,189,68
"COG2363",8,8,11,28,8,23
"COG2364",1217,1044,1320,726,2068,665
"COG2365",1215,869,431,449,294,426
"COG2366",155,28,5,50,4,0
"COG2367",2892,1081,3281,1543,1286,1537
"COG2368",141,124,10,169,34,164
"COG2369",1712,179,78,358,161,226
"COG2371",57,100,15,91,64,21
"COG2372",4,2,1,19,4,4
"COG2373",4583,4263,8296,5213,1624,6662
"COG2374",734,287,76,770,276,4
"COG2375",6,4,2,24,7,17
"COG2376",592,207,50,722,517,581
"COG2377",308,281,99,54,39,139
"COG2378",1253,1042,269,1349,929,1225
"COG2379",72,619,135,138,625,174
"COG2382",3928,1869,2011,2495,1058,2096
"COG2384",421,618,260,337,1012,470
"COG2385",2733,3520,879,2185,3317,2306
"COG2386",10,44,18,19,24,26
"COG2388",466,288,40,486,210,359
"COG2390",337,144,106,116,189,112
"COG2391",17,29,44,50,111,64
"COG2404",14,0,0,5,34,0
"COG2405",99,47,16,24,41,4
"COG2406",94,100,12,129,25,206
"COG2407",1858,1802,924,5067,3465,5890
"COG2414",59,467,102,144,578,133
"COG2421",29,9,2,45,58,127
"COG2423",26,173,10,181,306,203
"COG2425",948,656,1687,1092,285,1240
"COG2426",7,59,4,41,60,48
"COG2431",2156,1191,1019,1925,689,1706
"COG2440",14,4,2,13,41,11
"COG2452",889,269,1813,203,574,99
"COG2453",11,6,0,10,6,19
"COG2454",0,1,2,1,0,2
"COG2461",98,126,999,99,799,200
"COG2501",225,368,163,189,607,189
"COG2502",1812,1569,2757,1825,1515,1490
"COG2503",18,2,20,2,63,30
"COG2508",1509,2505,1310,1203,4808,1771
"COG2509",3725,4629,2994,3509,5132,3785
"COG2510",120,434,120,157,523,294
"COG2513",248,507,3735,63,89,229
"COG2514",0,0,0,0,34,1
"COG2515",280,132,115,162,124,238
"COG2516",0,0,0,0,1,0
"COG2518",6,8,0,23,5,17
"COG2519",23,4,1,2,11,9
"COG2602",670,244,221,100,127,54
"COG2603",34,2,5,35,8,43
"COG2604",6,309,284,68,693,106
"COG2605",801,890,234,2372,1406,1360
"COG2606",1144,1505,501,1110,1286,1135
"COG2607",833,1142,688,597,2106,909
"COG2608",211,192,181,265,1221,557
"COG2609",14,8,47,105,59,50
"COG2610",2262,1328,475,1107,977,1382
"COG2703",110,311,248,180,389,353
"COG2704",2402,1456,287,858,380,772
"COG2706",1700,1184,328,1318,1358,1370
"COG2707",15,1,13,52,21,21
"COG2710",130,163,44,351,737,494
"COG2715",2439,1579,3225,2147,1207,1959
"COG2716",7,3,5,9,4,4
"COG2717",70,498,19,50,112,64
"COG2718",9,8,4,31,11,17
"COG2719",6,6,2,50,10,28
"COG2720",831,1162,496,387,2079,676
"COG2721",3237,1973,2105,1707,1910,2827
"COG2723",1190,2010,1406,903,6871,1229
"COG2730",1751,4273,9357,1341,2160,1763
"COG2731",1535,1041,729,1844,1021,1136
"COG2732",3,7,0,9,8,4
"COG2733",4,29,35,209,319,85
"COG2738",1656,1379,480,1586,1273,1220
"COG2739",284,501,370,233,972,338
"COG2740",262,403,183,170,781,286
"COG2746",105,122,30,22,144,175
"COG2747",0,0,0,4,0,2
"COG2755",9336,7169,6873,8009,5252,9617
"COG2759",2530,3374,3659,2774,3572,2939
"COG2761",30,10,10,20,9,0
"COG2764",10,2,3,22,13,16
"COG2766",7,7,3,51,10,34
"COG2768",1574,1256,384,1417,1369,1478
"COG2770",0,2,2,33,2,0
"COG2771",98,70,94,194,133,136
"COG2801",4112,4870,11608,12069,7767,5546
"COG2804",145,366,48,700,1408,729
"COG2805",684,945,237,461,1403,781
"COG2807",47,20,8,61,76,47
"COG2812",6014,5685,5661,5321,5653,5481
"COG2813",38,27,30,70,149,44
"COG2814",1244,826,1882,1574,509,1365
"COG2815",613,889,181,284,1300,635
"COG2816",1062,1151,1731,386,385,373
"COG2818",1135,810,114,1257,859,1056
"COG2819",579,860,535,435,1405,554
"COG2820",2260,1607,1382,1846,1240,1442
"COG2821",74,87,50,50,47,74
"COG2822",8,2,1,28,42,20
"COG2823",63,75,24,71,39,51
"COG2824",16,3,17,27,67,26
"COG2825",82,124,30,94,41,101
"COG2826",6834,1754,32807,1326,4415,2707
"COG2827",187,192,81,136,369,114
"COG2828",215,37,8,116,51,60
"COG2829",42,37,77,104,22,41
"COG2830",1182,639,58,1065,248,993
"COG2831",530,73,15,254,217,282
"COG2832",90,121,118,123,187,141
"COG2834",39,60,36,47,163,33
"COG2835",13,2,9,11,9,9
"COG2836",287,86,23,29,71,20
"COG2837",137,66,12,210,135,363
"COG2839",386,128,24,314,66,269
"COG2840",58,74,15,47,31,47
"COG2841",2,0,5,3,3,7
"COG2842",287,334,84,29,213,39
"COG2843",2948,2379,812,2152,3244,2181
