"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG1529",2523,1306,1728,2102,3449,4410
"COG1530",2595,2342,2360,2367,1924,2705
"COG1533",1735,2371,1825,2774,2939,1055
"COG1534",155,112,63,399,756,517
"COG1535",0,2,4,2,12,4
"COG1536",138,96,48,367,416,316
"COG1538",8609,20322,21749,15962,6796,8553
"COG1539",337,385,380,836,834,956
"COG1540",170,81,43,144,261,80
"COG1541",1147,3635,3547,3394,1509,479
"COG1543",48,0,0,23,317,0
"COG1544",811,708,603,788,1204,954
"COG1545",1,5,0,1,1,0
"COG1546",1077,1577,1498,1393,1424,1609
"COG1550",4,3,17,0,0,3
"COG1551",136,82,69,98,111,87
"COG1553",44,9,6,6,31,15
"COG1554",456,2458,2113,1320,1331,1704
"COG1555",1832,1364,1325,400,389,534
"COG1556",96,245,178,319,247,326
"COG1558",227,178,89,195,162,130
"COG1559",1812,1515,2227,1580,1186,1923
"COG1560",1517,1314,1651,357,223,520
"COG1561",2391,2124,1900,2057,2104,1711
"COG1562",2,2,6,28,0,0
"COG1564",722,1149,1178,1268,1111,1028
"COG1565",1,0,0,14,0,0
"COG1566",1285,2352,1762,858,518,1366
"COG1567",116,37,16,136,202,322
"COG1568",0,1647,209,0,11,0
"COG1569",1,6,18,86,1,2
"COG1570",2602,2644,2465,2905,2941,2672
"COG1573",300,1146,1226,1011,905,1258
"COG1574",148,148,222,685,1001,774
"COG1575",823,1251,1629,995,479,1618
"COG1576",1335,1154,1237,1281,1606,1355
"COG1577",73,1,112,3,66,1005
"COG1578",66,13,63,19,88,220
"COG1579",1022,1189,799,637,319,668
"COG1580",0,1,1,0,7,5
"COG1582",36,53,44,35,68,0
"COG1583",32,23,92,117,123,415
"COG1584",9,14,27,7,42,13
"COG1585",517,439,223,518,935,259
"COG1586",70,123,89,150,123,299
"COG1587",543,355,390,501,920,549
"COG1589",292,128,188,305,543,539
"COG1592",2813,2941,3176,3076,3082,2705
"COG1593",1722,1813,1912,2587,2933,2604
"COG1595",15362,20906,38507,18219,12744,10150
"COG1596",3387,4302,3922,2688,1174,2089
"COG1597",3490,3539,3286,3310,3155,3945
"COG1598",203,183,137,108,476,316
"COG1600",143,193,686,265,234,115
"COG1604",2,14,39,0,0,104
"COG1605",456,487,578,784,1028,548
"COG1606",299,264,231,336,430,540
"COG1607",130,131,76,160,236,136
"COG1609",14547,13710,11886,10907,16386,16363
"COG1610",411,1321,894,1115,935,777
"COG1611",1057,1568,1336,1768,1213,1148
"COG1613",445,221,74,343,497,498
"COG1614",252,82,44,113,373,53
"COG1615",113,3,4,51,673,471
"COG1618",65,31,32,36,50,4
"COG1619",876,1560,1063,1291,1787,948
"COG1620",1022,451,572,588,528,2043
"COG1621",5046,2976,3139,3372,4480,6037
"COG1622",0,4,6,0,16,10
"COG1623",129,2,96,41,258,10
"COG1624",2029,1726,1712,1681,2284,2333
"COG1625",660,509,402,720,1282,602
"COG1626",136,2639,1442,1860,677,410
"COG1629",15090,11329,11731,9413,3503,5900
"COG1633",8,16,245,17,58,4
"COG1635",56,78,396,37,9,102
"COG1636",1111,1351,847,1125,1530,1140
"COG1637",6,0,0,0,6,63
"COG1638",1353,1428,1692,2256,2429,2546
"COG1640",4485,4977,2792,5100,5266,5037
"COG1641",382,430,267,426,797,1074
"COG1643",1755,23,128,321,201,1461
"COG1647",67,23,86,34,16,156
"COG1648",377,255,257,400,522,570
"COG1649",3528,5395,5419,3902,2591,3291
"COG1651",53,132,144,110,89,242
"COG1652",149,81,333,228,247,85
"COG1653",11797,10584,14339,9335,21727,11100
"COG1654",980,869,376,918,1596,1195
"COG1655",390,199,24,286,340,261
"COG1657",0,29,22,0,12,80
"COG1658",335,252,188,304,428,755
"COG1659",16,29,26,9,10,30
"COG1660",2719,2414,1973,2048,2229,2546
"COG1661",192,86,103,213,426,363
"COG1662",3,19,14,37,162,180
"COG1663",1703,1266,1857,1375,663,1545
"COG1664",60,109,552,74,28,53
"COG1666",45,9,86,22,77,33
"COG1668",586,726,1034,1113,423,776
"COG1669",927,731,942,374,228,951
"COG1670",2746,4441,4573,4227,3958,2884
"COG1671",572,274,75,465,805,389
"COG1672",26514,4703,5040,4463,3362,14840
"COG1674",6565,4527,3820,5097,8035,6648
"COG1677",195,122,36,165,173,146
"COG1678",66,691,755,493,242,97
"COG1679",78,98,31,224,27,0
"COG1680",3361,5161,6505,4222,2866,5359
"COG1682",1623,1164,611,1419,2593,898
"COG1683",334,202,186,253,493,332
"COG1684",360,272,161,287,349,196
"COG1686",4793,3938,1917,5184,8389,5256
"COG1687",494,225,94,251,297,247
"COG1688",0,18,0,0,0,0
"COG1690",312,432,948,663,457,96
"COG1691",257,293,210,322,502,731
"COG1692",181,201,200,295,504,4
"COG1694",809,1452,13925,1665,1185,654
"COG1695",1442,1533,1335,1563,2478,875
"COG1696",3683,5754,3805,1818,1695,1295
"COG1699",252,179,92,219,268,189
"COG1700",576,235,378,117,130,1147
"COG1702",2345,2107,1775,2023,1833,2630
"COG1703",166,1429,1719,1259,666,318
"COG1704",1024,1213,1519,1347,1178,1039
"COG1705",3530,2849,2231,2087,654,2998
"COG1706",1,1,1,1,12,15
"COG1708",117,257,657,149,126,79
"COG1712",28,101,86,431,250,156
"COG1713",756,605,411,741,1267,896
"COG1714",412,407,150,355,104,25
"COG1715",127,137,456,230,192,619
"COG1716",565,276,135,692,884,314
"COG1719",3,0,6,1,0,1
"COG1720",1315,368,475,506,692,737
"COG1721",1760,1920,2005,1706,974,1210
"COG1722",69,56,86,53,132,216
"COG1724",85,61,34,41,39,5
"COG1725",706,506,474,1917,2581,1795
"COG1726",1248,1414,1707,1239,404,1034
"COG1728",106,79,3,246,198,108
"COG1729",13,8,13,53,18,50
"COG1732",91,98,732,100,236,283
"COG1733",379,502,579,1407,1749,1494
"COG1734",298,84,580,139,53,95
"COG1735",66,52,94,84,62,51
"COG1737",2563,1384,2125,1636,4674,4074
"COG1738",911,818,1059,584,396,653
"COG1739",1378,1419,1205,1348,1613,1998
"COG1740",97,40,165,139,127,151
"COG1741",82,833,1164,801,428,183
"COG1742",4,4,2,1,27,1
"COG1743",31,29,100,50,830,5
"COG1744",765,591,375,2906,3009,1979
"COG1747",6,0,0,24,2,1
"COG1748",1911,2283,1502,2504,2047,1911
"COG1749",429,237,123,161,112,106
"COG1751",8,2,3,4,6,0
"COG1752",1973,4965,5382,4348,2934,1773
"COG1754",3596,2624,2837,2558,959,2668
"COG1755",0,0,11,0,0,8
"COG1757",6670,5051,5609,6218,4859,6409
"COG1758",17,1,11,27,62,284
"COG1760",2635,2234,2737,2775,2903,3837
"COG1762",2678,2171,2647,1545,5580,4186
"COG1763",207,121,46,207,469,219
"COG1764",14,19,4,3,5,4
"COG1765",5,32,156,54,27,140
"COG1766",374,384,176,234,441,47
"COG1767",66,158,153,77,393,289
"COG1768",293,316,203,480,749,429
"COG1770",15,3,5,7,56,274
"COG1773",353,522,558,537,521,510
"COG1774",2659,2314,1666,856,891,451
"COG1775",796,495,410,1100,871,1520
"COG1776",599,496,338,493,455,338
"COG1778",641,936,1400,676,423,756
"COG1780",148,4,43,5,61,372
"COG1781",790,998,1046,953,1009,994
"COG1782",20,6,1,48,3,70
"COG1783",317,691,460,1044,1143,353
"COG1785",253,2581,2666,2064,1446,1556
"COG1786",7,17,7,10,0,0
"COG1787",33,67,42,86,139,7
"COG1788",65,116,495,148,93,299
"COG1791",0,0,0,0,0,0
"COG1792",2330,1772,2205,2080,2426,2597
"COG1793",47,55,384,61,23,7
"COG1794",243,115,236,226,239,629
"COG1797",357,422,405,1028,1557,1282
"COG1799",624,510,336,606,1132,1117
"COG1801",5,2,11,81,17,253
"COG1802",2122,1466,1463,2011,3169,2464
"COG1803",604,1289,1861,1416,1445,560
"COG1804",218,471,607,662,328,1713
"COG1805",291,298,443,1195,362,636
"COG1806",80,23,68,112,101,663
"COG1807",2040,1758,3098,2053,860,2811
"COG1808",163,1795,2114,1378,635,588
"COG1811",277,217,400,88,162,304
"COG1814",12,27,228,84,59,431
"COG1815",212,177,89,159,188,54
"COG1816",429,203,224,316,943,825
"COG1817",4,0,312,19,59,0
"COG1819",343,924,835,709,483,237
"COG1820",1229,2653,2459,2408,2640,2508
"COG1823",114,33,79,29,189,605
"COG1825",850,1193,1065,978,695,882
"COG1826",101,19,32,104,139,96
"COG1827",482,414,234,523,1051,683
"COG1830",82,727,1292,1225,666,274
"COG1832",75,5,69,6,78,6
"COG1834",78,105,42,170,70,36
"COG1835",901,2779,2552,1590,964,1566
"COG1837",329,276,202,344,623,407
"COG1838",2474,2070,1943,2559,2074,2238
"COG1840",662,526,1081,897,563,1062
"COG1841",205,143,243,195,262,246
"COG1842",257,101,47,139,209,206
"COG1843",252,222,70,302,239,175
"COG1845",0,1,6,1,11,10
"COG1846",3084,2866,3506,2575,4397,3646
"COG1847",1113,776,590,918,1667,1498
"COG1850",39,6,25,60,87,102
"COG1852",44,52,90,17,117,183
"COG1853",2603,2243,2808,2600,2828,2652
"COG1854",1264,920,753,784,977,1181
"COG1857",151,37,36,42,63,2
"COG1858",136,408,1199,424,182,147
"COG1859",49,111,85,35,125,9
"COG1861",22,453,702,453,70,3
"COG1862",565,856,1001,645,689,899
"COG1863",17,34,85,27,14,5
"COG1864",1976,1864,2594,1322,788,842
"COG1865",77,48,91,27,164,68
"COG1866",4383,2597,2639,3520,3535,3884
"COG1868",416,338,188,330,377,278
"COG1869",56,33,129,85,104,74
"COG1871",259,190,112,196,163,134
"COG1872",22,4,6,52,19,5
"COG1873",264,273,126,332,567,189
"COG1874",4952,5982,5854,4868,5255,3473
"COG1875",167,1148,1247,836,686,240
"COG1876",1500,966,695,430,448,230
"COG1877",56,899,580,981,446,91
"COG1878",361,223,387,376,605,513
"COG1879",7116,5428,5123,6126,6944,4302
"COG1881",24,6,59,75,47,282
"COG1882",5234,5270,6010,6293,7246,5342
"COG1883",2220,4118,3861,1459,996,788
"COG1884",385,4870,5294,3554,2010,1046
"COG1886",242,175,199,228,209,64
"COG1887",3636,2883,2092,3297,3325,1231
"COG1892",4,0,0,1,0,0
"COG1893",1021,2069,1350,2264,2095,2321
"COG1894",909,1241,1952,2162,1109,1464
"COG1895",635,521,599,415,394,120
"COG1896",922,759,621,1125,1543,979
"COG1897",1730,1922,1270,1654,1991,2362
"COG1898",3711,2621,2312,847,627,747
"COG1899",8,1,356,19,1,0
"COG1900",6,55,328,29,2,1
"COG1902",2134,2622,2709,4712,4285,3951
"COG1903",806,1496,942,1203,1794,1193
"COG1904",1877,2201,1414,1852,1644,1826
"COG1905",203,410,760,798,328,189
"COG1906",41,82,110,103,40,29
"COG1908",41,50,91,41,154,22
"COG1910",81,34,38,89,126,19
"COG1912",67,0,111,8,41,2
"COG1913",669,36,13,0,7,173
"COG1914",708,1817,1859,1311,1399,1551
"COG1915",33,41,59,37,16,3
"COG1917",1291,2801,2455,1968,1860,1917
"COG1918",3753,2975,3166,3220,3421,2938
"COG1921",216,99,130,163,204,682
"COG1922",1806,1212,1553,1272,830,2331
"COG1923",68,74,113,131,37,34
"COG1924",4953,3496,1415,3926,6990,5276
"COG1925",1131,968,496,997,1925,1042
"COG1928",187,420,24,547,214,10
"COG1929",1159,1716,1536,1271,1407,1841
"COG1930",1,15,2,8,7,2
"COG1932",1998,2144,2155,2396,2085,1857
"COG1934",23,1,13,77,19,54
"COG1937",618,438,297,565,908,520
"COG1939",573,500,234,723,1197,1007
"COG1940",9493,7294,9153,6022,7130,7238
"COG1941",3,0,0,2,0,0
"COG1942",28,6,24,9,13,151
"COG1943",1281,1269,2143,941,3886,2056
"COG1944",78,7,691,14,94,14
"COG1945",3,2,3,9,0,0
"COG1946",28,5,2,2,26,82
"COG1947",2103,1761,1501,1875,1887,2180
"COG1949",53,5,5,58,33,136
"COG1950",25,0,0,1,30,110
"COG1951",2848,2534,2255,3028,2828,2430
"COG1952",52,5,24,69,32,44
"COG1953",44,9,85,10,50,265
"COG1954",191,140,131,186,259,184
"COG1956",285,571,671,366,255,503
"COG1957",466,292,442,89,285,548
"COG1959",1553,1221,891,1506,3283,1976
"COG1960",2312,3524,3731,3722,2362,3496
"COG1961",18137,18935,11682,19930,28320,13037
"COG1963",66,81,30,173,341,55
"COG1964",74,28,40,55,290,28
"COG1965",20,0,7,38,15,17
"COG1966",3508,3005,2397,3797,3850,5657
"COG1968",2135,2092,1886,2205,2577,2322
"COG1969",34,11,110,91,113,70
"COG1970",833,762,895,727,738,861
"COG1971",978,1353,1148,1323,1830,1023
"COG1972",69,68,796,77,118,168
"COG1974",1684,934,588,1196,2258,2096
"COG1975",1092,703,537,824,1968,1697
"COG1977",13,0,5,30,10,26
"COG1979",904,2698,2543,2514,1896,1752
"COG1982",2143,2019,1042,2366,3392,3924
"COG1983",64,501,598,356,234,125
"COG1984",204,212,60,251,340,142
"COG1985",2290,1946,2082,1878,1662,2764
"COG1986",6,0,2,2,107,4
"COG1987",138,125,72,142,128,71
"COG1988",70,48,31,52,168,44
"COG1989",524,371,266,451,656,453
"COG1990",54,46,19,13,45,17
"COG1992",11,7,19,27,17,1
"COG1993",8,15,30,3,0,6
"COG1994",331,274,278,472,784,403
"COG1995",1518,1130,1879,1203,818,1456
"COG2000",94,174,601,248,106,20
"COG2001",789,1161,709,1205,1150,850
"COG2002",822,799,352,333,588,127
"COG2003",2857,2101,2487,2069,2729,2476
"COG2005",124,72,83,156,105,237
"COG2006",219,363,716,220,693,177
"COG2008",1567,1528,1670,1773,1693,2169
"COG2009",19,4,37,64,22,31
"COG2010",6,1,4,39,1,0
"COG2011",659,498,452,780,906,1544
"COG2013",880,392,260,394,601,337
"COG2014",2,2,9,9,0,0
"COG2015",333,201,215,318,721,411
"COG2017",5716,6306,5269,5697,5398,5651
"COG2020",50,4,30,25,143,185
"COG2021",53,17,102,141,62,1
"COG2022",906,1137,823,1043,657,1285
"COG2025",1904,2774,2847,2660,2057,1779
"COG2026",25,45,52,59,208,9
"COG2027",186,936,1236,1131,492,603
"COG2030",651,785,752,545,448,1634
"COG2031",30,58,234,9,17,4
"COG2032",40,20,67,61,21,15
"COG2033",675,145,226,162,411,717
"COG2035",382,643,1047,595,412,148
"COG2038",325,555,436,1622,1703,1485
"COG2039",220,105,55,158,228,431
"COG2040",20,37,45,126,138,500
"COG2041",3,1,4,3,12,6
"COG2043",16,8,11,63,11,1
"COG2045",14,15,42,24,5,4
"COG2046",0,5,8,1,0,0
"COG2048",123,144,459,81,119,10
"COG2049",215,184,63,242,293,105
"COG2050",731,1693,1935,1377,675,1065
"COG2052",177,177,106,210,470,158
"COG2055",265,125,266,144,467,224
"COG2056",107,15,102,148,38,9
"COG2057",49,68,510,90,75,217
"COG2059",3536,3031,3183,2741,2756,3444
"COG2060",187,1907,2602,1694,966,320
"COG2062",27,2,7,30,21,380
"COG2063",0,1,1,2,10,6
"COG2064",39,39,0,20,46,20
"COG2065",118,73,103,129,123,888
"COG2066",143,1481,1313,1736,617,294
"COG2067",295,507,982,550,171,425
"COG2068",318,167,264,76,228,148
"COG2069",119,36,27,70,257,15
"COG2070",1504,2485,3171,2941,3434,2532
"COG2071",3145,1392,1759,1853,1258,2142
"COG2072",0,0,6,1,0,2
"COG2073",624,1046,822,1093,1237,1129
"COG2076",104,341,364,240,108,437
"COG2077",115,855,958,596,444,276
"COG2078",65,11,53,59,16,1919
"COG2079",73,77,478,99,80,162
"COG2080",867,508,748,737,1341,2240
"COG2081",814,616,312,2181,3861,2468
"COG2082",523,575,511,564,933,756
"COG2084",401,178,369,410,458,537
"COG2085",31,10,6,69,0,135
"COG2086",1762,1952,2082,2259,1449,1905
"COG2087",471,796,800,771,883,721
"COG2088",762,918,297,804,1196,387
"COG2089",564,1565,1601,338,227,60
"COG2091",412,428,126,335,750,342
"COG2094",36,24,110,68,10,756
"COG2095",133,1584,2564,1214,801,357
"COG2096",178,1169,1344,877,648,568
"COG2099",714,1559,938,1294,1850,1085
"COG2102",28,46,245,105,69,84
"COG2103",876,788,711,779,511,1028
"COG2104",9,3,2,3,13,132
"COG2105",6,21,4,3,4,8
"COG2107",1,52,83,70,36,0
"COG2108",17,41,50,25,14,6
"COG2109",415,399,434,399,1085,543
"COG2110",1006,720,1067,1043,1783,1656
"COG2111",23,48,154,41,14,10
"COG2113",10,118,249,399,226,217
"COG2114",10,12,23,413,5,0
"COG2115",86,877,766,1059,398,429
"COG2116",627,434,205,177,269,310
"COG2119",93,58,33,120,209,33
"COG2120",284,443,673,167,263,147
"COG2121",5,5,74,22,3,4
"COG2122",4,60,283,29,6,0
"COG2127",578,77,81,16,17,89
"COG2128",61,14,94,10,61,12
"COG2129",322,136,492,470,627,333
"COG2130",0,1,29,2,6,3
"COG2131",1462,1279,1433,1502,1375,1408
"COG2132",40,7,49,33,76,836
"COG2133",0,3,10,11,6,5
"COG2134",0,0,5,3,22,10
"COG2135",103,159,154,141,108,346
"COG2137",320,258,246,371,372,561
"COG2140",49,521,426,309,31,131
"COG2141",71,14,35,9,31,10
"COG2142",1,0,3,0,6,6
"COG2143",1,0,8,32,31,0
"COG2145",711,615,414,817,1250,1667
"COG2146",1,0,0,3,10,12
"COG2148",5750,7415,6770,5605,6540,4573
"COG2149",0,2,1,3,6,5
"COG2151",645,497,820,369,207,1104
"COG2152",2147,3102,2728,3902,2138,1134
"COG2153",37,39,200,33,25,103
"COG2155",178,158,108,180,372,55
"COG2156",80,534,997,362,293,130
"COG2158",131,181,58,198,243,9
"COG2159",788,581,606,797,569,814
"COG2160",1866,2807,1641,1863,1519,2122
"COG2161",27,11,59,41,88,71
"COG2162",24,26,37,14,25,87
"COG2163",21,25,10,35,15,0
"COG2165",73,36,109,14,66,12
"COG2166",1008,799,1074,687,386,473
"COG2168",19,3,3,4,14,7
"COG2169",17,139,271,298,87,266
"COG2170",0,2,2,0,6,5
"COG2171",175,92,221,239,199,670
"COG2172",604,588,775,729,997,412
"COG2173",491,870,674,759,449,59
"COG2175",0,2,2,3,10,7
"COG2176",4043,3428,2140,4248,7221,7303
"COG2177",2501,2112,2219,2387,2434,1857
"COG2179",585,481,263,481,933,678
"COG2180",21,5,6,19,101,25
"COG2181",28,4,41,35,70,22
"COG2182",1672,1710,395,473,591,698
"COG2183",5323,4197,3283,3844,4191,3514
"COG2184",700,353,536,525,1026,1364
"COG2185",255,3723,4050,3080,1599,704
"COG2186",847,1443,1370,1384,1539,749
"COG2188",1233,1667,2291,1304,2560,3204
"COG2189",3390,1819,1621,1640,1868,3101
"COG2190",2032,1179,1583,1217,2901,6860
"COG2191",44,19,65,73,3,3
"COG2192",206,166,110,25,260,6
"COG2193",18,212,519,342,209,14
"COG2194",3887,1720,3655,2028,907,1926
"COG2195",6257,6779,6976,6442,5903,7645
"COG2197",2991,9855,9897,7871,4624,4254
"COG2198",36,106,46,203,96,75
"COG2199",8611,6462,4013,6889,9773,5802
"COG2200",3611,2774,1747,3159,3676,3302
"COG2201",514,420,159,512,318,249
"COG2202",168,606,1820,1172,426,275
"COG2203",124,60,38,58,208,15
"COG2204",9326,12215,12179,10891,5163,4954
"COG2205",3047,3103,2743,3086,3999,1850
"COG2206",4238,2928,802,3476,4406,2411
"COG2207",31540,56067,47753,40877,34888,24898
"COG2208",1387,1172,2503,1831,3134,772
"COG2209",693,708,926,512,382,658
"COG2210",91,2005,1938,2075,804,371
"COG2211",6626,4975,4408,7027,6880,8458
"COG2212",7,3,30,1,0,0
"COG2213",135,26,90,195,252,975
"COG2214",1297,1151,1063,1130,1391,1008
"COG2215",29,2,7,4,22,8
"COG2216",174,2288,2438,1730,943,445
"COG2217",7792,9208,7383,11111,13063,13496
"COG2220",2019,3200,3922,2778,2299,1800
"COG2221",465,295,299,449,681,571
"COG2222",783,650,473,574,1455,422
"COG2223",27,6,6,29,139,23
"COG2224",0,2,3,0,19,12
"COG2225",1,7,5,6,44,16
"COG2226",1033,1072,1457,1056,540,1381
"COG2227",648,210,530,207,105,7
"COG2230",582,244,246,462,396,1189
"COG2231",24,0,15,0,28,263
"COG2233",6265,3005,2884,3507,4837,7147
"COG2234",967,2182,2863,3148,2219,1193
"COG2235",139,138,718,158,130,761
"COG2236",9,0,2,33,4,10
"COG2239",1818,3270,2433,3342,3377,1760
"COG2240",529,417,466,1791,1807,2184
"COG2241",808,1139,849,1086,1733,1154
"COG2242",804,1054,867,1044,1742,1134
"COG2243",385,658,644,544,870,906
"COG2244",8145,10941,10404,9557,9455,8912
"COG2246",480,410,126,467,679,353
"COG2247",4,0,0,0,10,65
"COG2249",62,184,250,402,240,210
"COG2250",2,6,2,10,1,0
"COG2252",854,550,475,1958,2684,3929
"COG2253",12,0,15,2,0,14
"COG2255",2185,2173,2006,2321,2499,2587
"COG2256",2843,2468,2387,2776,2956,4527
"COG2257",158,94,86,136,118,109
"COG2258",473,313,181,430,966,671
"COG2259",63,561,398,462,250,29
"COG2261",50,1,36,2,44,259
"COG2262",2952,2761,2453,3067,2801,2944
"COG2264",1729,2133,1858,2255,2046,1927
"COG2265",4638,4068,2857,4141,5159,5402
"COG2267",1346,842,682,1177,2062,1190
"COG2268",569,916,1043,338,364,131
"COG2269",22,6,11,4,37,18
"COG2270",667,405,164,520,1045,1157
"COG2271",1033,1711,1886,1582,776,1220
"COG2272",2942,1339,585,474,1917,2259
"COG2273",2434,2294,2126,1976,1545,725
"COG2274",8132,2936,4897,1221,1169,1197
"COG2301",159,152,373,158,506,244
"COG2302",818,723,363,750,1549,1374
"COG2303",9,6,13,19,17,1
"COG2304",2549,3972,3408,3658,1513,1614
"COG2306",5,13,26,13,1,2
"COG2307",1,1,1,0,14,118
"COG2308",19,1,4,74,22,123
"COG2309",1650,1010,694,1153,2786,1634
"COG2310",875,355,242,282,296,73
"COG2311",305,2021,2463,1567,626,987
"COG2312",112,41,11,218,3,7
"COG2313",42,62,77,191,46,37
"COG2314",14,50,31,40,42,403
"COG2315",1025,1336,1384,1382,1295,853
"COG2316",246,188,168,341,518,353
"COG2317",379,272,244,321,643,209
"COG2318",0,0,2,0,0,0
"COG2319",14,85,319,43,23,23
"COG2320",36,225,76,113,237,6
"COG2321",41,7,11,9,48,34
"COG2323",467,412,306,636,1133,563
"COG2326",697,627,493,953,618,1622
"COG2327",330,501,645,513,749,1175
"COG2329",4,2,3,11,3,27
"COG2331",3,0,3,4,11,58
"COG2332",36,7,2,41,28,27
"COG2333",1816,1743,1127,1897,3713,2874
"COG2334",61,20,186,102,238,145
"COG2335",672,0,0,0,0,0
"COG2336",0,5,0,4,6,3
"COG2337",448,389,209,1482,1843,1035
"COG2339",598,139,65,91,29,0
"COG2340",273,414,217,427,614,12
"COG2342",0,0,0,0,0,0
"COG2344",735,1659,1528,1749,1634,966
"COG2346",10,0,5,50,0,0
"COG2348",544,91,653,184,1115,549
"COG2350",14,23,158,9,24,1
"COG2351",0,66,6,40,19,5
"COG2352",244,13,254,7,245,1225
"COG2353",0,2,6,3,36,6
"COG2354",17,3,4,0,18,5
"COG2355",3423,1708,1789,2077,1614,2200
"COG2356",46,6,174,82,16,47
"COG2357",1792,1265,908,1683,3089,2201
"COG2358",721,683,278,1020,1023,492
"COG2359",30,115,15,45,109,1
"COG2360",1043,291,131,191,137,564
"COG2361",588,369,844,339,64,225
"COG2362",99,24,110,47,186,38
"COG2363",12,2,2,8,16,5
"COG2364",1219,1221,823,1010,2047,735
"COG2365",379,1423,1033,892,937,1738
"COG2366",0,0,1,23,6,58
"COG2367",669,1555,1633,1096,1284,1162
"COG2368",51,66,639,128,33,514
"COG2369",52,95,745,180,171,288
"COG2371",61,77,306,95,61,36
"COG2372",1,1,0,0,4,5
"COG2373",4336,6373,7515,4324,1597,3662
"COG2374",10,179,101,294,253,31
"COG2375",0,0,6,2,3,11
"COG2376",329,280,990,211,520,1505
"COG2377",88,242,56,309,163,56
"COG2378",383,437,766,1056,929,483
"COG2379",462,298,177,562,619,486
"COG2382",3187,2099,2075,1878,1035,2282
"COG2384",661,558,277,645,977,980
"COG2385",1891,3053,1878,3497,3254,1925
"COG2386",34,4,9,43,20,20
"COG2388",29,222,735,302,187,303
"COG2390",245,187,221,132,516,1469
"COG2391",179,8,127,25,99,25
"COG2404",39,14,10,0,9,82
"COG2405",28,6,27,54,45,29
"COG2406",13,196,393,89,29,45
"COG2407",3344,5152,2608,5428,3485,2751
"COG2409",0,0,0,0,0,1637
"COG2414",181,123,49,505,564,471
"COG2421",38,46,165,12,23,6
"COG2423",206,343,517,528,292,99
"COG2425",1661,817,427,650,303,1045
"COG2426",129,70,80,163,57,4
"COG2431",880,1609,1624,1208,673,815
"COG2440",7,5,0,4,48,184
"COG2452",265,155,91,272,610,745
"COG2453",0,1,0,2,8,11
"COG2454",11,0,1,0,0,0
"COG2461",136,47,52,126,796,2101
"COG2501",153,113,114,373,551,418
"COG2502",1952,1625,1758,1595,1500,2284
"COG2503",51,5,44,2,45,8
"COG2508",2728,2002,1563,2546,4838,3604
"COG2509",3942,4301,2944,4574,5034,3630
"COG2510",508,314,200,436,515,276
"COG2513",349,629,865,538,253,79
"COG2514",44,0,44,1,34,1
"COG2515",114,83,263,128,118,442
"COG2516",0,0,3,0,0,0
"COG2518",0,0,9,5,3,2
"COG2519",6,0,9,4,15,174
"COG2602",419,113,612,243,439,200
"COG2603",39,3,29,2,15,12
"COG2604",532,415,12,335,692,2
"COG2605",669,1731,1874,2623,1416,1542
"COG2606",861,1494,1197,1484,1373,1015
"COG2607",1086,1140,428,1121,2140,1265
"COG2608",999,459,234,562,1235,1553
"COG2609",103,8,5,7,73,20
"COG2610",1025,1209,1429,1364,967,1619
"COG2703",398,293,91,296,388,368
"COG2704",368,1742,1637,1497,1137,597
"COG2706",1091,1077,886,1157,1344,1386
"COG2707",7,2,18,1,16,171
"COG2710",391,708,404,475,746,1874
"COG2715",2287,1720,1687,1597,1215,1232
"COG2716",0,1,4,2,3,6
"COG2717",74,166,2,514,129,10
"COG2718",7,1,5,7,11,8
"COG2719",2,0,0,7,6,13
"COG2720",298,314,129,1126,2143,725
"COG2721",2439,2365,1465,1960,1883,2447
"COG2723",4915,1691,2928,2011,6877,4785
"COG2730",5123,3316,1527,4482,2227,3948
"COG2731",1282,1428,1905,1031,1023,885
"COG2732",2,0,2,5,6,6
"COG2733",89,5,89,103,341,1086
"COG2738",586,1398,1196,1360,1259,492
"COG2739",531,517,254,518,1015,702
"COG2740",445,303,250,412,812,569
"COG2746",178,103,66,141,161,455
"COG2747",0,0,0,0,0,1
"COG2755",11597,8138,6489,7204,5186,5647
"COG2759",3145,3166,2848,3331,3573,4244
"COG2761",14,0,1,15,8,167
"COG2764",0,1,29,1,18,118
"COG2766",6,4,4,6,11,4
"COG2768",669,1193,1267,1229,1392,1120
"COG2770",7,1,0,1,4,0
"COG2771",34,49,71,67,123,35
"COG2801",9831,9765,7725,4961,7764,12396
"COG2804",1259,722,1049,1114,1383,1183
"COG2805",964,731,442,921,1415,988
"COG2807",65,7,113,14,67,84
"COG2812",5728,5131,4230,5673,5617,5290
"COG2813",185,77,77,27,170,323
"COG2814",1404,981,1576,866,526,1385
"COG2815",1033,719,394,883,1287,1761
"COG2816",1445,1387,877,409,390,522
"COG2818",330,595,890,788,866,850
"COG2819",825,804,506,859,1407,905
"COG2820",1338,1513,1703,1568,1238,904
"COG2821",47,5,38,104,41,62
"COG2822",38,3,36,2,28,10
"COG2823",33,9,15,78,33,51
"COG2824",74,3,22,4,80,9
"COG2825",46,141,74,140,40,26
"COG2826",8417,1697,1719,576,1535,1968
"COG2827",232,134,210,185,361,610
"COG2828",38,85,38,139,63,273
"COG2829",6,39,492,42,19,72
"COG2830",34,869,785,636,229,140
"COG2831",150,62,295,74,215,17
"COG2832",302,73,309,114,185,216
