"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG1530",1488,2942,2430,1025,560,724
"COG1533",2023,956,2407,675,1384,611
"COG1534",855,680,671,805,451,304
"COG1535",5,674,14,92,4,4
"COG1536",83,1088,1052,599,376,129
"COG1538",5219,3900,9224,6403,14130,21340
"COG1539",513,905,975,1383,875,941
"COG1540",569,548,108,501,151,88
"COG1541",3095,2085,1604,1304,3168,3878
"COG1543",4,0,62,6,0,0
"COG1544",1213,1326,1421,1634,832,410
"COG1545",10,0,0,11,11,1
"COG1546",1683,1061,871,1317,1205,1300
"COG1550",0,79,1,92,8,3
"COG1551",19,303,254,341,112,23
"COG1553",8,542,21,430,8,6
"COG1554",2431,1718,1105,608,1348,1841
"COG1555",565,398,1627,1376,1083,1120
"COG1556",53,606,278,479,321,151
"COG1558",32,517,350,394,153,67
"COG1559",946,227,308,1413,1043,2125
"COG1560",588,1973,748,1415,874,1054
"COG1561",2306,953,2173,2175,1953,1850
"COG1562",86,1,4,0,1,30
"COG1564",1040,251,1385,1136,1284,1207
"COG1565",37,0,1,0,0,14
"COG1566",559,5466,995,2541,1010,2834
"COG1567",97,0,16,224,40,116
"COG1568",2,0,33,1,0,13
"COG1569",39,0,14,2,2,29
"COG1570",2934,1493,2335,2368,2610,2749
"COG1573",1403,107,570,630,858,1212
"COG1574",1995,1239,335,1585,630,683
"COG1575",450,927,515,785,583,1649
"COG1576",1413,674,1479,1477,1119,1228
"COG1577",11,19,0,91,4,1
"COG1578",65,4,43,92,29,14
"COG1579",326,4,566,156,725,1133
"COG1580",2,332,7,5,4,3
"COG1582",7,86,61,96,19,34
"COG1583",61,0,260,255,228,20
"COG1584",16,645,18,279,40,44
"COG1585",1040,543,625,735,577,309
"COG1586",414,900,86,441,85,79
"COG1587",512,1513,774,1288,505,296
"COG1589",1329,885,84,191,85,51
"COG1592",3748,1645,2425,3427,3074,2897
"COG1593",2057,11470,3331,2744,2479,2706
"COG1595",12573,3289,16611,4119,6317,5841
"COG1596",1208,1932,2512,1493,2708,5180
"COG1597",4477,1832,3306,2234,3006,3517
"COG1598",295,512,527,686,135,78
"COG1600",469,1175,234,522,284,377
"COG1604",0,0,10,0,0,2
"COG1605",1993,1794,240,927,622,684
"COG1606",701,291,225,689,302,193
"COG1607",94,444,163,383,146,75
"COG1609",16417,30779,17159,18608,11980,9247
"COG1610",711,299,1150,1013,1242,897
"COG1611",1090,892,1113,1856,1846,1619
"COG1613",189,1086,672,926,389,130
"COG1614",2029,1,113,284,137,46
"COG1615",178,0,130,99,1,54
"COG1618",166,4,20,36,16,21
"COG1619",937,936,786,1615,1039,1325
"COG1620",465,1570,475,1110,462,632
"COG1621",1370,5851,6744,3857,3909,3355
"COG1622",8,957,21,222,16,5
"COG1623",54,0,43,558,23,3
"COG1624",2278,523,2001,1362,1554,1749
"COG1625",1462,691,554,858,950,692
"COG1626",426,2247,584,556,906,1326
"COG1629",3229,13932,5287,7591,8471,10884
"COG1633",350,520,11,84,75,83
"COG1635",22,1,16,17,54,45
"COG1636",1182,301,999,1179,998,1177
"COG1637",47,0,3,0,1,14
"COG1638",1761,10256,2382,2771,1915,2185
"COG1640",4264,3226,4387,4116,4480,5016
"COG1641",959,192,610,749,460,289
"COG1643",511,3926,324,1326,91,345
"COG1647",48,2,13,170,37,39
"COG1648",486,1081,475,1320,416,120
"COG1649",3042,771,3543,2087,4502,6911
"COG1651",170,1297,122,903,138,151
"COG1652",207,191,261,461,165,45
"COG1653",21347,20052,16145,12340,11813,7571
"COG1654",1446,1076,1399,1533,1049,644
"COG1655",59,0,715,543,271,87
"COG1657",29,1,13,0,0,18
"COG1658",878,8,165,475,266,221
"COG1659",16,0,8,13,54,31
"COG1660",1928,1520,1970,2143,2353,2417
"COG1661",510,189,746,371,557,263
"COG1662",19,10992,155,187,263,147
"COG1663",573,737,1128,294,421,580
"COG1664",379,7,33,188,58,121
"COG1666",96,371,38,428,55,34
"COG1668",1192,239,392,799,390,357
"COG1669",208,4,360,150,690,249
"COG1670",3408,6050,6650,5275,4474,4059
"COG1671",612,697,729,789,443,287
"COG1672",1504,263,10043,1907,3976,3508
"COG1674",8264,3716,5533,3061,4821,3931
"COG1677",27,374,531,127,45,26
"COG1678",185,752,351,454,458,741
"COG1679",1253,413,47,96,48,84
"COG1680",4219,3513,3640,2578,4251,5976
"COG1682",1640,1382,1343,1828,1200,1096
"COG1683",422,125,160,900,254,243
"COG1684",51,865,733,709,234,138
"COG1686",7827,5901,7602,6921,4767,2988
"COG1687",363,169,150,247,221,120
"COG1688",7,0,0,45,0,0
"COG1690",793,2143,592,75,142,276
"COG1691",611,258,241,550,295,163
"COG1692",1233,21,113,273,186,139
"COG1694",285,200,311,1304,1407,1250
"COG1695",1988,1895,3306,2092,1874,1405
"COG1696",6510,2096,5471,3855,4471,4370
"COG1699",14,65,212,416,214,123
"COG1700",214,0,569,30,14,22
"COG1702",2741,1793,2167,1816,1951,2048
"COG1703",767,819,683,449,1078,1737
"COG1704",552,253,897,1089,940,1757
"COG1705",822,1068,1165,994,1166,2517
"COG1706",4,235,6,3,17,4
"COG1708",119,170,218,163,267,250
"COG1712",161,302,279,228,553,374
"COG1713",1775,312,868,1036,797,477
"COG1714",109,5,101,159,311,377
"COG1715",197,311,106,26,338,60
"COG1716",839,287,309,550,154,89
"COG1719",6,118,0,0,2,2
"COG1720",1129,693,1112,589,514,390
"COG1721",858,15,980,758,1580,2069
"COG1722",234,250,34,67,14,14
"COG1724",14,4,7,13,9,0
"COG1725",2193,1899,3400,2926,2458,1134
"COG1726",417,3,747,750,907,1434
"COG1728",32,0,507,421,173,61
"COG1729",30,614,23,164,24,48
"COG1732",22,245,32,371,276,180
"COG1733",1296,1387,1876,938,601,419
"COG1734",115,861,61,682,86,117
"COG1735",53,1785,38,207,91,137
"COG1737",3279,6836,2580,5106,2463,1744
"COG1738",485,302,657,767,580,936
"COG1739",1672,1104,1288,1776,1393,1381
"COG1740",149,1191,47,485,97,144
"COG1741",328,1228,491,849,967,1132
"COG1742",1,247,3,58,10,4
"COG1743",11,0,2,217,0,0
"COG1744",5585,2495,2074,3275,1991,2445
"COG1747",61,0,2,0,0,16
"COG1748",1422,623,2494,479,837,651
"COG1749",58,654,1230,642,412,133
"COG1751",7,0,0,6,13,8
"COG1752",1837,1273,2390,2102,4511,4123
"COG1754",801,9,1811,832,2197,2573
"COG1755",0,0,1,0,9,45
"COG1757",1488,975,1828,6087,5711,5509
"COG1758",92,355,22,228,20,36
"COG1760",2769,3105,1954,3543,2177,2820
"COG1762",1956,12035,2887,6002,3512,1990
"COG1763",132,905,278,492,205,231
"COG1764",8,378,8,197,3,5
"COG1765",59,561,28,163,22,57
"COG1766",78,1286,673,371,188,184
"COG1767",224,785,81,458,183,119
"COG1768",1408,79,225,365,303,388
"COG1770",87,1141,18,289,10,36
"COG1773",584,1316,509,922,405,657
"COG1774",2371,728,1935,2182,2356,1590
"COG1775",2006,1942,1341,1544,1616,624
"COG1776",76,606,2173,638,584,124
"COG1778",438,740,808,284,261,356
"COG1780",38,245,10,149,16,12
"COG1781",540,790,1359,992,1012,1187
"COG1782",491,0,44,0,4,5
"COG1783",864,67,987,991,497,1527
"COG1785",938,1172,1032,1155,2085,2536
"COG1786",5,167,0,1,4,1
"COG1787",22,4,393,61,28,120
"COG1788",329,711,42,461,198,162
"COG1791",0,0,0,86,0,0
"COG1792",2143,974,2551,2041,2078,2041
"COG1793",206,405,58,133,79,49
"COG1794",419,1484,707,297,224,201
"COG1797",1375,363,1988,1488,1111,1659
"COG1799",1103,212,698,808,661,540
"COG1801",36,534,21,143,23,15
"COG1802",1813,6308,3344,4682,2362,1833
"COG1803",1304,1018,1322,1426,1383,1500
"COG1804",1029,3919,311,633,565,519
"COG1805",312,2,584,720,1029,1020
"COG1806",186,458,61,433,57,77
"COG1807",1182,1025,1040,1265,1437,2455
"COG1808",590,10,803,795,1184,1686
"COG1811",579,1160,220,1066,387,318
"COG1814",29,5,31,49,128,179
"COG1815",45,603,602,366,119,59
"COG1816",174,897,826,894,530,204
"COG1817",18,0,32,37,2,730
"COG1819",279,150,457,653,877,722
"COG1820",2376,2997,2645,2672,3118,3641
"COG1823",22,1022,41,868,44,20
"COG1825",342,215,899,968,1120,1206
"COG1826",53,1391,42,595,45,74
"COG1827",355,318,868,1021,645,403
"COG1830",380,1296,767,1007,1481,1174
"COG1832",21,287,10,236,12,10
"COG1834",336,2,47,171,113,88
"COG1835",1091,731,1066,666,1574,2442
"COG1837",671,165,507,464,342,248
"COG1838",920,2621,2427,2187,2342,1839
"COG1840",1793,2249,431,2647,808,762
"COG1841",255,295,143,511,222,111
"COG1842",120,1258,169,623,156,76
"COG1843",44,632,727,135,75,18
"COG1845",12,618,13,176,9,5
"COG1846",2374,4183,4911,6684,3735,2577
"COG1847",1681,596,1127,1833,1034,668
"COG1850",164,261,35,10,2,18
"COG1852",11,0,7,254,40,71
"COG1853",3025,1645,2664,2877,2898,1628
"COG1854",621,918,1168,424,259,305
"COG1857",15,0,430,340,53,2
"COG1858",184,1466,307,560,313,413
"COG1859",37,811,58,42,31,26
"COG1861",78,2,70,32,319,239
"COG1862",760,426,1089,852,795,847
"COG1863",76,129,7,16,19,22
"COG1864",669,1,1528,268,933,2186
"COG1865",87,1,70,62,87,70
"COG1866",2957,1871,3509,3267,3779,3559
"COG1868",82,954,1131,617,324,146
"COG1869",117,1083,80,534,87,62
"COG1871",211,129,323,431,118,71
"COG1872",23,386,6,236,1,32
"COG1873",620,159,587,401,329,233
"COG1874",3061,922,5203,3965,6446,4937
"COG1875",346,312,301,421,918,1105
"COG1876",2162,654,1237,398,333,213
"COG1877",113,736,604,348,916,1009
"COG1878",548,432,331,472,468,223
"COG1879",5422,15496,11244,8629,6747,5313
"COG1881",51,547,28,490,24,62
"COG1882",4929,9634,5310,6585,7746,6279
"COG1883",5252,929,3213,2429,3657,5049
"COG1884",2573,1007,1820,1183,3394,5854
"COG1886",54,2086,933,244,242,59
"COG1887",2171,296,1091,1901,2181,1502
"COG1892",0,0,0,207,0,0
"COG1893",1672,988,1270,2387,2084,2436
"COG1894",3044,2406,1293,2494,1772,1129
"COG1895",139,71,484,216,666,332
"COG1896",2014,2216,1167,1468,1190,656
"COG1897",1451,1289,2023,1491,1789,1495
"COG1898",2562,719,2327,2009,2441,2418
"COG1899",16,0,2,0,0,13
"COG1900",30,0,14,0,25,29
"COG1902",4675,4846,3173,3541,3731,3409
"COG1903",1120,332,1392,1170,1618,2663
"COG1904",1676,1366,1575,1765,2050,2636
"COG1905",1109,1302,524,846,609,319
"COG1906",26,409,56,44,114,136
"COG1908",474,0,44,218,38,46
"COG1910",164,0,91,165,92,107
"COG1912",347,126,2,132,36,0
"COG1913",0,0,17,3,0,0
"COG1914",700,1578,710,1418,1497,1338
"COG1915",491,329,51,123,127,85
"COG1917",2003,259,2239,1502,1911,3044
"COG1918",2359,987,3565,2340,2980,3662
"COG1921",483,1732,140,324,60,46
"COG1922",760,1003,1080,664,1087,1160
"COG1923",518,467,61,372,58,59
"COG1924",4332,2508,5077,4897,4487,2490
"COG1925",963,5959,1817,2225,1213,655
"COG1928",866,1,42,123,60,105
"COG1929",1473,2347,1627,1488,1439,1852
"COG1930",3,0,3,34,7,10
"COG1932",3018,1344,1603,1736,2109,2218
"COG1934",22,573,13,335,32,47
"COG1937",1121,927,881,1174,599,355
"COG1939",1127,286,627,1069,597,381
"COG1940",6733,8714,7657,8362,5822,7259
"COG1941",20,0,0,0,1,0
"COG1942",10,228,7,125,13,28
"COG1943",607,850,453,2738,1033,1080
"COG1944",42,763,20,640,29,8
"COG1945",15,0,2,1,9,14
"COG1946",27,503,10,321,7,22
"COG1947",2221,1077,1994,655,592,473
"COG1949",40,738,22,358,16,42
"COG1950",40,3,5,74,14,3
"COG1951",1318,3432,2952,2390,2803,2335
"COG1952",20,771,41,466,19,34
"COG1953",18,1431,36,57,23,21
"COG1954",133,812,176,440,170,252
"COG1956",143,522,284,348,340,594
"COG1957",1934,4617,837,766,615,414
"COG1959",2578,2356,2174,2952,1922,1020
"COG1960",2155,5082,2506,2744,3355,4045
"COG1961",52852,11871,30441,17793,23945,17873
"COG1963",389,148,105,317,120,202
"COG1964",76,0,32,96,53,31
"COG1965",7,393,7,244,12,28
"COG1966",2694,3841,3796,4128,3683,4257
"COG1968",2738,1228,2237,2004,2087,1929
"COG1969",75,622,24,112,59,86
"COG1970",1295,297,501,910,655,749
"COG1971",1788,788,1719,658,510,383
"COG1972",47,2110,126,1552,127,123
"COG1974",2724,3742,1590,2342,1517,907
"COG1975",1432,2840,1628,1382,1203,791
"COG1977",8,185,2,91,12,13
"COG1979",2615,2283,1993,2561,2730,2520
"COG1982",3271,8797,3273,4338,2451,1650
"COG1983",140,215,220,380,413,414
"COG1984",616,694,118,627,254,137
"COG1985",979,1075,2051,1932,1522,2534
"COG1986",8,561,13,152,10,3
"COG1987",24,370,535,309,122,49
"COG1988",53,985,78,295,60,41
"COG1989",552,1183,1302,1109,386,130
"COG1990",36,0,43,76,104,92
"COG1992",27,0,20,10,36,17
"COG1993",2,1,6,6,24,25
"COG1994",1368,10,207,463,365,338
"COG1995",574,1355,1897,1005,1372,1580
"COG2000",1010,657,136,104,193,106
"COG2001",1334,971,999,1163,1044,927
"COG2002",1515,655,1236,1272,893,529
"COG2003",2266,2987,2653,2334,2131,1979
"COG2005",270,1149,44,500,71,125
"COG2006",750,205,284,384,358,297
"COG2008",1285,1361,2114,1292,1927,2222
"COG2009",29,499,27,220,17,87
"COG2010",56,0,8,137,0,52
"COG2011",1573,1119,477,1607,569,568
"COG2013",490,317,430,849,432,163
"COG2014",56,20,1,0,0,1
"COG2015",464,1263,187,97,366,651
"COG2017",4536,3301,6008,4618,6176,6513
"COG2020",49,0,43,97,35,44
"COG2021",120,2,7,185,42,97
"COG2022",480,698,1158,858,1146,1142
"COG2025",749,794,679,1711,2474,2672
"COG2026",47,135,129,139,22,21
"COG2027",87,414,206,932,1143,988
"COG2030",478,408,530,598,867,1352
"COG2031",105,814,102,400,178,83
"COG2032",272,1509,44,248,56,21
"COG2033",68,81,191,348,186,225
"COG2035",819,552,629,806,404,346
"COG2038",1989,1193,1456,1504,1878,1759
"COG2039",487,39,75,494,94,117
"COG2040",150,68,67,223,131,163
"COG2041",9,673,11,128,13,11
"COG2043",65,0,11,52,22,63
"COG2045",188,168,11,99,16,22
"COG2046",18,0,0,0,0,0
"COG2048",797,0,94,302,67,109
"COG2049",521,664,96,164,79,47
"COG2050",750,1983,875,972,958,1888
"COG2052",583,2,138,272,185,173
"COG2055",918,2893,208,399,299,270
"COG2056",202,366,32,365,49,49
"COG2057",252,627,50,532,167,160
"COG2059",2720,1254,2883,2784,3391,3026
"COG2060",909,1853,1082,1270,2000,2532
"COG2062",101,258,17,85,3,5
"COG2063",3,143,5,0,16,6
"COG2064",160,0,3,7,97,3
"COG2065",772,4,76,358,100,97
"COG2066",487,1468,542,1128,1472,1586
"COG2067",274,678,235,644,353,604
"COG2068",390,917,514,602,271,162
"COG2069",594,0,66,161,62,19
"COG2070",2141,1318,2532,2899,3369,2686
"COG2071",1031,1199,1416,1034,1719,1089
"COG2072",1,0,0,389,0,0
"COG2073",1018,343,967,1023,1418,1589
"COG2076",214,1914,339,158,60,59
"COG2077",234,491,370,680,722,745
"COG2078",209,296,40,179,18,21
"COG2079",266,1194,73,13,73,44
"COG2080",1683,5395,1264,1640,1088,648
"COG2081",3744,2038,2199,2850,2053,1563
"COG2082",681,247,1006,713,748,970
"COG2084",619,4068,1267,1115,686,305
"COG2085",236,0,108,0,1,17
"COG2086",1689,1928,1983,1272,2071,2002
"COG2087",1214,682,908,933,924,746
"COG2088",726,625,1463,879,935,450
"COG2089",325,8,603,503,1248,737
"COG2091",772,1827,765,950,367,253
"COG2094",340,3,41,81,15,6
"COG2095",140,556,400,1146,1685,1628
"COG2096",394,143,569,877,1304,1277
"COG2099",387,115,584,1014,1762,2149
"COG2102",96,0,6,149,41,768
"COG2103",827,622,256,679,589,1229
"COG2104",24,285,12,55,18,10
"COG2105",24,541,15,271,6,9
"COG2107",43,0,4,2,23,99
"COG2108",37,1,12,10,51,42
"COG2109",206,267,215,671,638,571
"COG2110",2237,761,2730,998,1442,1110
"COG2111",49,73,2,57,98,102
"COG2113",50,688,231,365,397,699
"COG2114",587,173,48,10,2,7
"COG2115",1189,1262,495,835,764,1659
"COG2116",844,2967,478,1816,514,258
"COG2119",56,1,18,96,21,25
"COG2120",577,603,338,295,321,140
"COG2121",27,256,17,217,43,27
"COG2122",25,0,7,0,13,25
"COG2127",38,372,119,109,97,71
"COG2128",4,184,11,800,29,20
"COG2129",271,91,255,342,332,260
"COG2130",4,535,10,147,7,4
"COG2131",1674,403,1536,1399,1348,1387
"COG2132",37,623,5,1400,23,56
"COG2133",11,662,28,163,15,27
"COG2134",12,853,10,218,10,3
"COG2135",64,475,126,179,77,80
"COG2137",1089,470,60,780,224,150
"COG2140",51,14,79,81,388,398
"COG2141",44,2146,35,1547,31,24
"COG2142",4,431,11,123,2,3
"COG2143",11,0,0,0,0,1
"COG2145",648,884,888,1408,816,612
"COG2146",6,782,16,7,2,0
"COG2148",4588,3665,7334,6590,6667,7275
"COG2149",6,577,13,163,6,3
"COG2151",207,401,414,249,394,621
"COG2152",2148,420,1606,1401,2863,2547
"COG2153",141,518,45,475,83,99
"COG2155",315,101,230,174,152,126
"COG2156",308,843,261,402,453,816
"COG2158",228,0,188,187,79,51
"COG2159",1686,984,377,1142,713,450
"COG2160",1508,1404,1443,891,2323,2375
"COG2161",43,705,36,182,44,35
"COG2162",101,554,20,121,39,44
"COG2163",108,0,2,1,8,27
"COG2165",25,1607,15,654,55,47
"COG2166",205,836,580,652,819,895
"COG2168",5,490,11,169,3,7
"COG2169",145,583,205,400,303,217
"COG2170",5,635,8,203,13,5
"COG2171",481,650,66,490,89,156
"COG2172",450,232,242,1018,721,600
"COG2173",229,114,98,373,1118,665
"COG2175",6,172,4,168,9,7
"COG2176",10810,1591,4102,5097,3931,2894
"COG2177",2344,1720,2137,2317,2074,1949
"COG2179",762,356,775,585,578,314
"COG2180",17,641,18,245,22,30
"COG2181",75,556,22,237,33,48
"COG2182",1035,1345,3524,2133,1340,794
"COG2183",4070,2777,3300,3791,3396,3918
"COG2184",2052,580,1653,858,581,682
"COG2185",2201,986,1703,1098,2835,5001
"COG2186",1496,9167,1695,3400,1372,1384
"COG2188",2559,6972,1129,4595,1607,1162
"COG2189",1654,8,984,1286,2717,1472
"COG2190",857,6795,2313,3377,2360,1400
"COG2191",288,27,11,13,32,61
"COG2192",143,2,14,44,8,42
"COG2193",109,739,206,336,452,277
"COG2194",1556,7558,1193,1920,1793,2437
"COG2195",5429,4715,5505,6401,6211,6882
"COG2197",4171,6832,6674,1762,2693,3220
"COG2198",88,7246,142,2292,128,106
"COG2199",8497,25912,18835,11510,7417,3735
"COG2200",4488,20593,8308,6387,3203,1467
"COG2201",86,682,936,469,325,161
"COG2202",492,10374,666,1133,994,925
"COG2203",85,746,74,752,37,6
"COG2204",3129,4709,6528,5107,10077,14754
"COG2205",3743,3991,2196,3453,3237,3101
"COG2206",641,1232,7694,5101,3008,1046
"COG2207",25166,29442,42729,34297,50385,46823
"COG2208",3496,963,1947,2237,1696,800
"COG2209",267,3,470,463,422,1036
"COG2210",446,93,1046,774,1806,1763
"COG2211",8326,9881,10935,8652,7673,5533
"COG2212",27,35,3,36,2,5
"COG2213",126,2614,93,611,212,67
"COG2214",1277,942,1217,1309,1373,1299
"COG2215",9,306,6,627,5,7
"COG2216",1018,2014,916,1151,1761,2291
"COG2217",13906,7019,9549,9188,10549,10601
"COG2220",2086,762,3050,2765,3801,3772
"COG2221",423,384,845,972,619,208
"COG2222",778,3201,456,2062,843,325
"COG2223",16,1225,31,354,22,9
"COG2224",10,1096,18,191,16,15
"COG2225",41,1342,71,195,35,28
"COG2226",827,849,776,230,332,385
"COG2227",26,46,38,175,161,213
"COG2230",265,1418,227,2050,281,182
"COG2231",8,0,1,38,1,6
"COG2233",3705,8472,5152,5161,4223,3418
"COG2234",1915,1582,1947,2934,3419,2357
"COG2235",1083,2441,46,41,232,218
"COG2236",6,0,4,19,3,32
"COG2239",4215,1108,2616,3026,3177,3767
"COG2240",1953,1938,1710,2062,1998,1267
"COG2241",1288,463,1862,942,1714,1778
"COG2242",1255,323,1482,945,1621,1651
"COG2243",374,322,1010,720,904,1141
"COG2244",9386,5658,8737,9413,9377,10037
"COG2246",748,158,848,431,456,273
"COG2247",0,0,0,2,0,1
"COG2249",295,2036,224,1213,284,807
"COG2250",5,0,0,0,2,9
"COG2252",3539,6627,3062,3866,1911,1327
"COG2253",0,0,108,55,2,0
"COG2255",2753,1100,2039,2030,2151,2178
"COG2256",3445,2097,2432,2276,2409,2721
"COG2257",27,184,468,143,113,63
"COG2258",219,984,797,1059,520,384
"COG2259",37,218,121,948,665,417
"COG2261",6,303,10,147,6,2
"COG2262",3271,2101,2502,2905,3029,2425
"COG2264",2281,1439,1836,2020,2100,2285
"COG2265",4964,4590,4235,4942,4073,3391
"COG2267",2185,2689,1531,1995,1329,804
"COG2268",556,1930,1174,663,809,670
"COG2269",16,1257,31,435,13,10
"COG2270",599,394,875,683,761,628
"COG2271",876,3336,1016,2097,779,2438
"COG2272",1243,85,1756,705,948,977
"COG2273",1905,27,1999,635,2472,1393
"COG2274",1510,873,6012,3122,4089,2882
"COG2301",318,923,162,1237,374,132
"COG2302",1510,242,542,954,735,499
"COG2303",37,1376,28,451,24,44
"COG2304",2566,739,1624,1077,2184,3009
"COG2306",11,0,42,19,1,0
"COG2307",14,0,0,115,0,10
"COG2308",50,1,44,222,16,33
"COG2309",1691,1367,2239,2009,1644,847
"COG2310",80,1,103,2230,152,64
"COG2311",408,725,1191,685,1505,1708
"COG2312",144,2,58,27,17,99
"COG2313",758,341,27,12,21,19
"COG2314",46,56,9,51,49,58
"COG2315",680,800,1292,1592,1455,1239
"COG2316",883,234,218,493,289,228
"COG2317",1058,485,272,930,372,376
"COG2318",1,0,0,376,0,0
"COG2319",49,2,81,8,167,245
"COG2320",118,167,195,264,104,54
"COG2321",18,755,23,358,11,8
"COG2323",1780,563,217,939,453,439
"COG2326",1015,660,1430,812,887,505
"COG2327",1231,53,573,563,1614,248
"COG2329",26,0,16,93,23,37
"COG2331",16,0,2,2,8,6
"COG2332",12,441,5,319,15,22
"COG2333",3889,2409,2701,2622,1959,1323
"COG2334",125,1276,25,543,82,61
"COG2335",0,0,80,0,1,0
"COG2336",4,952,17,0,9,5
"COG2337",2890,2957,2511,1257,2273,929
"COG2339",340,0,89,110,33,10
"COG2340",867,226,65,506,151,121
"COG2342",3,0,0,0,0,1
"COG2344",1975,391,1636,1343,1691,1499
"COG2346",0,0,0,5,0,6
"COG2348",1443,15,43,221,47,48
"COG2350",2,83,8,257,6,24
"COG2351",26,424,39,288,22,5
"COG2352",269,1375,28,1066,54,58
"COG2353",4,480,12,79,17,1
"COG2354",2,387,9,238,4,5
"COG2355",1788,1054,1498,431,622,447
"COG2356",62,205,31,185,16,64
"COG2357",1593,1638,2477,2348,1788,758
"COG2358",425,228,288,899,854,658
"COG2359",178,2,30,40,15,6
"COG2360",78,488,185,183,202,406
"COG2361",196,5,427,175,273,145
"COG2362",145,203,13,142,96,84
"COG2363",5,465,12,239,9,4
"COG2364",1039,630,1756,1919,855,578
"COG2365",752,113,439,689,1124,2064
"COG2366",0,0,20,0,0,26
"COG2367",747,2176,1513,1234,1198,1754
"COG2368",133,100,74,325,271,122
"COG2369",247,50,4,1176,76,6
"COG2371",210,1,54,527,21,22
"COG2372",4,364,13,328,6,2
"COG2373",1806,3294,2658,1584,4000,7053
"COG2374",80,4,174,357,2,45
"COG2375",7,523,13,124,11,6
"COG2376",283,3349,214,833,424,390
"COG2377",449,561,34,648,211,268
"COG2378",1236,3409,1010,539,513,1494
"COG2379",536,278,94,507,429,398
"COG2382",702,1687,2105,1217,2130,2349
"COG2384",1171,358,904,915,637,242
"COG2385",3787,1187,2422,2799,3081,2047
"COG2386",8,204,6,273,14,30
"COG2388",98,491,244,356,448,285
"COG2390",223,1016,134,1548,273,246
"COG2391",44,1520,78,573,11,25
"COG2404",7,13,28,12,1,25
"COG2405",6,130,481,54,118,8
"COG2406",46,2,79,18,172,184
"COG2407",4595,4516,5783,3223,4764,4100
"COG2409",7,0,10,47,0,3
"COG2414",547,1530,80,250,445,372
"COG2421",172,749,15,217,75,148
"COG2423",463,484,155,211,458,166
"COG2425",287,1411,827,505,702,641
"COG2426",436,0,50,118,83,39
"COG2431",378,1041,881,1312,1343,1675
"COG2440",9,675,13,10,8,8
"COG2452",102,0,185,465,210,140
"COG2453",10,766,17,0,0,2
"COG2454",0,0,1,173,0,1
"COG2461",44,143,102,296,688,124
"COG2501",532,407,569,692,405,210
"COG2502",1725,1353,2294,1687,1472,1825
"COG2503",0,0,0,385,7,2
"COG2508",3521,2815,4813,3164,3380,1455
"COG2509",5642,1295,3678,3048,4078,4313
"COG2510",987,248,1566,545,512,173
"COG2513",435,959,386,822,418,836
"COG2514",0,12,0,46,0,0
"COG2515",544,859,94,96,90,96
"COG2516",0,0,0,195,0,0
"COG2518",12,270,8,50,15,15
"COG2519",76,0,3,2,6,30
"COG2602",181,769,3259,323,317,122
"COG2603",8,748,7,426,10,9
"COG2604",18,0,313,243,22,190
"COG2605",418,974,1502,1188,1993,835
"COG2606",1586,1406,1352,1954,1374,1050
"COG2607",1142,620,1729,1225,1569,912
"COG2608",613,154,251,801,818,671
"COG2609",14,1241,22,672,16,16
"COG2610",1069,7187,2471,4167,1469,1576
"COG2703",56,11,945,661,396,191
"COG2704",584,5907,672,1316,1184,2165
"COG2706",850,1807,1086,1620,1463,875
"COG2707",7,362,9,245,2,8
"COG2710",515,682,283,323,612,236
"COG2715",457,156,457,1224,1361,1835
"COG2716",7,490,14,161,5,4
"COG2717",81,517,272,321,879,77
"COG2718",9,820,21,262,6,9
"COG2719",5,570,15,464,5,4
"COG2720",2633,974,1057,1216,748,509
"COG2721",1346,5535,1601,2394,2005,3098
"COG2723",2445,8312,2279,5670,3936,2747
"COG2730",5300,508,2559,1047,2069,1608
"COG2731",611,2556,1141,1789,1016,1284
"COG2732",13,157,6,97,4,9
"COG2733",283,1089,69,356,54,20
"COG2738",1790,311,1450,1189,1316,1347
"COG2739",966,276,848,738,547,423
"COG2740",777,142,476,604,417,176
"COG2746",88,1867,115,378,140,60
"COG2747",0,23,1,0,1,1
"COG2755",5215,1454,5796,5262,6249,9816
"COG2759",4287,632,2817,775,1029,1011
"COG2761",12,4,5,3,2,5
"COG2764",6,365,5,119,10,9
"COG2766",14,947,29,503,9,14
"COG2768",1218,446,619,855,885,2237
"COG2770",5,0,0,190,0,1
"COG2771",265,5248,170,465,40,25
"COG2801",12709,22288,11911,18071,6874,7346
"COG2804",1274,2913,1225,2097,882,406
"COG2805",1708,1020,1986,1175,876,460
"COG2807",59,1431,20,410,18,75
"COG2812",5303,2912,4837,5314,5644,4822
"COG2813",91,1489,39,621,35,30
"COG2814",644,3865,636,615,373,598
"COG2815",1117,781,589,1313,864,409
"COG2816",776,1405,1566,1479,1327,942
"COG2818",326,903,337,811,908,1242
"COG2819",897,16,644,1521,911,836
"COG2820",1091,1424,1684,1285,1398,1700
"COG2821",64,893,29,502,52,89
"COG2822",9,636,9,228,7,5
"COG2823",20,1242,37,577,35,67
"COG2824",3,730,28,445,9,3
"COG2825",46,605,82,411,123,124
"COG2826",9039,1875,17407,3487,4590,1054
"COG2827",256,294,550,531,347,121
"COG2828",46,822,104,277,71,56
"COG2829",20,486,41,265,65,40
"COG2830",189,3,354,421,724,1041
