"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG1529",2155,2142,1515,2955,2712,1495
"COG1530",2034,2668,3239,2219,1739,2497
"COG1533",2563,3214,1331,1895,4153,2012
"COG1534",311,607,319,1008,434,497
"COG1535",18,4,3,9,4,0
"COG1536",418,158,288,1310,385,262
"COG1538",22421,12621,12328,3465,14115,11049
"COG1539",990,849,1308,553,881,1383
"COG1540",70,324,100,268,155,204
"COG1541",4206,2688,612,702,3137,2145
"COG1543",0,831,0,0,0,224
"COG1544",667,1176,549,1656,825,1280
"COG1545",0,0,4,0,15,7
"COG1546",1264,1320,976,1751,1198,1373
"COG1550",3,1,0,4,4,1
"COG1551",90,42,88,181,117,104
"COG1553",37,4,14,47,13,3
"COG1554",1875,912,156,2055,1312,495
"COG1555",977,1347,1876,1461,1070,1983
"COG1556",289,212,47,237,302,89
"COG1558",213,42,94,663,162,151
"COG1559",474,691,717,1874,1045,2792
"COG1560",303,391,366,1001,859,1161
"COG1561",1826,2353,2729,1259,1953,2263
"COG1562",4,0,0,2,0,13
"COG1564",1215,1034,462,1378,1303,1060
"COG1565",0,0,0,3,0,11
"COG1566",2206,1246,1650,269,1021,1715
"COG1567",133,138,68,213,46,36
"COG1568",526,4,111,2,0,11
"COG1569",22,20,1,227,2,11
"COG1570",2533,3362,2233,2637,2620,3007
"COG1573",957,1649,379,750,846,649
"COG1574",910,1138,290,2069,622,428
"COG1575",1614,904,1019,744,618,1173
"COG1576",1162,1760,1306,1502,1111,1568
"COG1577",1,1,24,1172,4,9
"COG1578",12,25,62,8,33,23
"COG1579",946,773,1568,90,710,1035
"COG1580",12,4,1,451,3,2
"COG1582",33,12,20,152,14,47
"COG1583",69,85,37,772,226,119
"COG1584",31,26,14,100,36,3
"COG1585",392,853,304,320,571,831
"COG1586",120,222,141,251,90,134
"COG1587",508,641,4121,434,529,286
"COG1589",158,1247,109,931,216,506
"COG1592",2694,3579,3170,2499,3078,3943
"COG1593",2308,1907,1570,2995,2438,1502
"COG1595",20179,15144,13000,6192,18911,14815
"COG1596",1693,843,1332,454,2673,3437
"COG1597",3154,3706,3438,3429,3004,4084
"COG1598",184,651,257,261,112,214
"COG1600",444,481,153,543,274,334
"COG1604",0,1,1,0,2,2
"COG1605",342,963,318,495,651,820
"COG1606",293,418,315,336,289,202
"COG1607",110,139,102,615,148,387
"COG1609",11046,9328,14994,16464,11934,11853
"COG1610",1037,1252,445,1405,1225,1006
"COG1611",1604,1634,939,1398,1813,1415
"COG1613",279,258,292,813,394,194
"COG1614",132,100,59,314,131,156
"COG1615",12,942,61,2,0,344
"COG1618",14,29,26,7,15,33
"COG1619",1479,1377,488,1782,1046,1230
"COG1620",753,646,2345,263,471,637
"COG1621",3863,3408,7850,4250,3938,3635
"COG1622",30,9,3,42,12,2
"COG1623",43,775,11,3,5,59
"COG1624",1473,2227,2347,1902,1539,2785
"COG1625",582,1033,489,445,957,1055
"COG1626",1960,851,155,277,942,613
"COG1629",11492,7187,18012,3621,8534,6765
"COG1633",38,99,2,56,75,140
"COG1635",49,51,7,5,52,194
"COG1636",1045,1387,919,1680,1060,1499
"COG1637",1,3,17,0,0,10
"COG1638",1864,1470,1262,2103,1884,1044
"COG1640",4536,5025,4448,2236,4617,5202
"COG1641",510,481,275,317,447,296
"COG1643",161,225,1986,796,88,1468
"COG1647",60,169,54,3,41,165
"COG1648",349,303,1249,903,421,375
"COG1649",5829,4553,5069,543,4552,4272
"COG1651",213,153,51,300,138,59
"COG1652",110,190,104,55,152,79
"COG1653",9579,7339,9579,15999,11861,7809
"COG1654",182,347,296,1168,1091,1047
"COG1655",277,119,245,463,268,241
"COG1657",30,0,0,0,0,0
"COG1658",127,513,244,668,254,322
"COG1659",62,39,16,8,56,7
"COG1660",2312,2294,2136,2306,2318,2222
"COG1661",86,560,212,180,552,392
"COG1662",259,128,26,347,229,38
"COG1663",1285,1455,2567,648,1291,1620
"COG1664",174,68,45,44,54,90
"COG1666",57,88,80,148,41,47
"COG1668",390,1661,128,2018,358,1759
"COG1669",474,275,281,124,700,727
"COG1670",4382,3050,4579,2079,4506,3222
"COG1671",244,383,228,553,464,725
"COG1672",3382,2432,33896,5395,3991,18188
"COG1674",3943,9774,6581,9011,4742,7449
"COG1677",146,71,134,374,172,132
"COG1678",756,361,44,101,453,136
"COG1679",68,412,50,713,51,267
"COG1680",6428,3663,2367,3471,4303,2499
"COG1682",1219,1410,839,1474,1232,1611
"COG1683",170,285,214,202,263,411
"COG1684",317,88,155,1287,231,180
"COG1686",3251,5847,3398,6146,4768,5760
"COG1687",190,126,162,501,218,225
"COG1688",49,0,0,0,0,1
"COG1690",720,392,161,848,452,911
"COG1691",294,393,255,514,285,255
"COG1692",196,1137,141,647,184,304
"COG1694",1335,1017,437,814,1385,984
"COG1695",1172,1463,873,2524,1898,1110
"COG1696",4356,4525,6439,4884,4449,5923
"COG1699",195,74,179,206,232,155
"COG1700",18,63,130,63,13,1193
"COG1702",1979,1930,2724,2076,1907,2312
"COG1703",1511,1251,326,499,1064,490
"COG1704",1687,2440,1143,1077,927,1559
"COG1705",2348,1150,2974,2593,1160,2407
"COG1706",13,6,5,16,21,2
"COG1708",479,251,88,112,261,166
"COG1712",521,317,63,105,572,139
"COG1713",481,1290,504,1445,764,933
"COG1714",489,115,53,122,307,197
"COG1715",118,415,122,102,112,60
"COG1716",201,321,190,4,152,1508
"COG1719",2,1,0,2,3,0
"COG1720",185,587,1745,633,505,1480
"COG1721",2433,1027,1687,1237,1627,2354
"COG1722",73,277,23,264,54,184
"COG1724",19,47,13,28,7,58
"COG1725",1453,1364,1857,3548,2460,2004
"COG1726",1237,960,1848,93,916,1353
"COG1728",61,13,44,75,179,180
"COG1729",39,42,7,289,21,35
"COG1732",213,217,65,229,259,93
"COG1733",1403,1510,909,2610,1847,1414
"COG1734",73,202,47,133,86,221
"COG1735",67,132,31,42,94,43
"COG1737",1739,2711,1420,3439,2407,1198
"COG1738",763,697,1281,69,546,1030
"COG1739",1443,1938,1504,1659,1353,1931
"COG1740",186,227,120,130,28,16
"COG1741",1333,750,135,289,1055,145
"COG1742",18,2,4,94,10,0
"COG1743",425,13,60,7,0,35
"COG1744",1913,1664,1412,2757,2017,2707
"COG1747",0,0,0,8,0,39
"COG1748",2081,1648,2455,1564,2498,1873
"COG1749",129,51,96,1145,385,271
"COG1751",1,6,2,0,9,12
"COG1752",4749,3644,2286,1335,4458,2939
"COG1754",2344,1889,4934,262,2155,2790
"COG1755",55,2,0,6,10,0
"COG1757",6066,4765,10776,4566,5789,6684
"COG1758",21,181,25,256,21,63
"COG1760",2308,2702,2781,3697,2258,2800
"COG1762",2170,2818,2264,5705,3532,2375
"COG1763",177,117,106,387,197,126
"COG1764",11,3,1,16,2,2
"COG1765",31,48,21,44,27,7
"COG1766",411,73,147,1334,176,212
"COG1767",198,114,61,325,184,78
"COG1768",228,1143,298,186,294,516
"COG1770",27,11,55,32,10,6
"COG1773",355,725,243,420,384,495
"COG1774",1819,2665,1658,1346,2404,2544
"COG1775",723,1078,701,1817,1615,636
"COG1776",486,261,552,1782,593,423
"COG1778",708,911,922,398,809,1035
"COG1780",16,8,20,369,12,14
"COG1781",1045,858,1287,292,1035,1333
"COG1782",0,22,88,7,0,19
"COG1783",1222,1711,339,487,162,316
"COG1785",2249,2198,377,301,2114,776
"COG1786",9,57,3,0,2,19
"COG1787",16,509,36,4,29,52
"COG1788",161,226,42,60,192,119
"COG1791",0,0,0,0,0,0
"COG1792",1871,2605,2958,2024,2043,2867
"COG1793",63,578,12,26,69,129
"COG1794",209,383,102,153,80,68
"COG1797",493,477,275,668,1126,730
"COG1799",438,1111,511,859,677,954
"COG1801",14,11,3,328,21,7
"COG1802",1816,1963,1464,4522,2359,1509
"COG1803",1067,1546,508,698,1370,1160
"COG1804",480,606,219,201,584,300
"COG1805",1011,922,1363,39,327,397
"COG1806",36,157,96,1088,58,95
"COG1807",2246,2492,2226,1525,1385,1644
"COG1808",1133,1300,251,287,1192,404
"COG1811",251,735,255,939,365,412
"COG1814",298,108,27,43,132,30
"COG1815",143,88,136,457,104,154
"COG1816",372,194,276,890,539,194
"COG1817",347,349,5,2,2,15
"COG1819",960,469,120,118,877,285
"COG1820",3073,2980,1195,2707,3116,1560
"COG1823",60,70,104,532,48,24
"COG1825",1330,814,1264,392,1115,1016
"COG1826",58,127,44,412,47,34
"COG1827",357,406,461,1309,645,646
"COG1830",1207,799,208,191,1476,224
"COG1832",13,13,20,96,15,10
"COG1834",115,49,24,664,110,54
"COG1835",2484,1493,407,1509,1589,1154
"COG1837",223,601,270,595,341,544
"COG1838",1861,1863,3763,2180,2293,2547
"COG1840",813,940,634,1899,798,911
"COG1841",165,288,122,506,203,272
"COG1842",184,50,68,646,163,493
"COG1843",231,84,136,979,226,182
"COG1845",20,11,1,12,9,0
"COG1846",3069,3409,2115,4881,3787,2130
"COG1847",653,1612,833,1452,1051,1171
"COG1850",28,25,107,210,3,54
"COG1852",153,80,20,179,43,8
"COG1853",721,769,932,1696,2884,3447
"COG1854",870,697,1379,1124,827,1191
"COG1857",67,9,18,746,53,45
"COG1858",526,238,87,367,314,192
"COG1859",102,91,13,313,25,36
"COG1861",179,133,17,0,105,10
"COG1862",677,1006,962,549,794,913
"COG1863",52,45,19,7,51,33
"COG1864",1291,2113,1692,126,915,1827
"COG1865",104,71,73,237,76,34
"COG1866",3155,2826,5275,3002,3704,4153
"COG1868",443,122,289,1789,332,263
"COG1869",86,102,83,183,94,62
"COG1871",211,35,90,718,125,148
"COG1872",12,6,2,81,0,7
"COG1873",147,373,187,372,319,480
"COG1874",5061,3183,6873,4225,6432,3613
"COG1875",1182,1183,87,628,871,277
"COG1876",453,1053,451,638,957,1448
"COG1877",1191,327,55,374,911,133
"COG1878",327,651,136,907,488,227
"COG1879",6349,5159,6775,5792,6643,8084
"COG1881",47,70,42,441,22,35
"COG1882",6570,6226,5363,6423,7741,5192
"COG1883",1514,1150,992,1660,3686,3394
"COG1884",5308,3520,821,1165,3407,1453
"COG1886",153,127,210,1120,236,180
"COG1887",512,400,1000,312,2194,1283
"COG1892",1,0,4,0,0,1
"COG1893",2234,1890,840,2235,2111,1522
"COG1894",1734,2005,682,2340,1744,985
"COG1895",528,520,734,80,674,270
"COG1896",580,876,863,1337,1170,1524
"COG1897",1639,1641,2357,3130,1796,2208
"COG1898",3407,2373,3475,660,849,859
"COG1899",10,12,1,0,0,7
"COG1900",18,38,7,0,21,24
"COG1902",2877,3661,1726,3281,3738,1737
"COG1903",2447,1448,805,672,1558,628
"COG1904",2562,1800,3059,1438,2064,1920
"COG1905",365,848,135,325,592,421
"COG1906",132,170,48,328,111,23
"COG1908",45,62,27,122,44,45
"COG1910",72,129,40,0,92,68
"COG1912",6,0,8,28,42,37
"COG1913",0,13,769,0,1,1
"COG1914",1289,1070,461,1885,1449,312
"COG1915",77,36,17,7,114,53
"COG1917",2645,2694,2347,1938,1944,1735
"COG1918",2827,3086,4532,2778,2955,3882
"COG1921",246,330,126,290,205,73
"COG1922",1364,1346,258,1064,1129,1402
"COG1923",67,172,84,137,54,73
"COG1924",2789,4873,8626,8427,4576,4787
"COG1925",783,891,760,1877,1227,1060
"COG1928",281,171,190,11,67,401
"COG1929",1791,1259,2169,1367,1405,1062
"COG1930",10,2,8,0,3,2
"COG1932",1979,2332,2668,2390,2149,2462
"COG1934",33,22,10,292,27,17
"COG1937",377,825,427,543,555,714
"COG1939",521,928,408,1359,607,878
"COG1940",6868,6948,5761,7127,5824,6247
"COG1941",1,0,0,0,6,16
"COG1942",12,21,4,158,14,22
"COG1943",1185,2449,964,6325,1043,1309
"COG1944",45,6,102,69,32,14
"COG1945",11,19,1,0,6,9
"COG1946",19,4,29,20,4,2
"COG1947",1574,1768,1962,2231,1719,2207
"COG1949",30,11,20,92,2,9
"COG1950",2,14,1,327,19,76
"COG1951",2411,2261,4049,2761,2780,2865
"COG1952",34,350,19,244,16,86
"COG1953",106,21,44,58,65,21
"COG1954",101,209,125,177,170,89
"COG1956",510,353,787,484,375,192
"COG1957",388,262,379,2657,623,419
"COG1959",1009,2176,1209,3195,1920,1977
"COG1960",3089,3400,3101,449,3375,3095
"COG1961",10136,24773,11508,10387,23954,18637
"COG1963",172,554,149,175,126,354
"COG1964",42,42,30,0,50,63
"COG1965",13,11,11,206,11,10
"COG1966",3072,3557,4559,3753,3663,4521
"COG1968",1828,2519,2707,765,708,1043
"COG1969",79,126,84,399,58,57
"COG1970",830,1115,678,741,642,1248
"COG1971",1196,1594,887,942,1544,1302
"COG1972",149,175,95,1070,133,28
"COG1974",781,3002,1250,2914,1499,2076
"COG1975",602,1033,1003,1145,1230,592
"COG1977",14,19,9,108,10,6
"COG1979",2661,2608,971,616,898,507
"COG1982",1832,2515,2570,4631,2463,1929
"COG1983",422,293,55,104,462,141
"COG1984",77,356,183,316,259,197
"COG1985",2098,1915,3246,1635,1469,2245
"COG1986",6,169,0,6,12,130
"COG1987",140,77,138,556,146,121
"COG1988",75,92,40,690,50,46
"COG1989",268,299,374,1287,407,1017
"COG1990",0,45,45,0,102,62
"COG1992",4,28,2,3,47,0
"COG1993",18,25,10,0,21,0
"COG1994",225,1219,263,514,362,695
"COG1995",1279,1389,2155,736,1360,1439
"COG2000",97,535,51,42,213,280
"COG2001",984,1143,527,1178,1025,1142
"COG2002",489,1844,470,620,895,1277
"COG2003",2558,2579,2775,1869,2155,2994
"COG2005",110,222,33,393,73,62
"COG2006",530,480,240,479,371,154
"COG2008",1914,1680,2833,805,1877,1510
"COG2009",55,95,44,167,23,37
"COG2010",8,0,1,1,0,9
"COG2011",384,669,471,2062,584,990
"COG2013",242,239,412,600,433,1014
"COG2014",1,2,1,0,0,12
"COG2015",536,174,230,84,357,207
"COG2017",2496,1782,2336,5168,6151,5835
"COG2020",8,11,19,14,33,31
"COG2021",4,108,16,16,49,54
"COG2022",1270,894,1122,795,1173,757
"COG2025",1918,2330,2809,624,2415,2697
"COG2026",111,99,106,138,25,60
"COG2027",1095,617,358,637,1087,205
"COG2030",1016,756,1043,524,859,895
"COG2031",278,96,30,114,186,26
"COG2032",49,16,17,118,48,41
"COG2033",71,205,245,194,191,684
"COG2035",291,1118,206,832,400,794
"COG2038",543,516,322,1185,1805,809
"COG2039",106,135,139,793,107,85
"COG2040",128,72,91,404,132,78
"COG2041",25,13,23,18,14,16
"COG2043",9,34,9,488,22,28
"COG2045",26,22,7,11,13,28
"COG2046",0,0,0,0,0,1
"COG2048",79,161,94,297,79,118
"COG2049",60,342,170,270,220,170
"COG2050",1978,1329,1085,449,1010,1471
"COG2052",176,298,189,180,192,306
"COG2055",294,371,217,434,302,260
"COG2056",84,17,26,451,49,34
"COG2057",127,217,36,50,158,101
"COG2059",2838,2768,4707,680,1145,1366
"COG2060",2240,1483,261,704,2020,527
"COG2062",10,55,73,31,13,40
"COG2063",8,5,1,14,12,2
"COG2064",26,109,598,0,97,109
"COG2065",108,349,95,511,105,157
"COG2066",1719,903,107,322,1469,371
"COG2067",137,136,140,672,344,642
"COG2068",97,132,66,336,258,141
"COG2069",69,55,56,237,59,68
"COG2070",2658,2465,1590,4110,3445,1396
"COG2071",1661,1111,3847,1511,1700,2955
"COG2072",0,0,0,0,2,0
"COG2073",1457,1165,579,626,1398,519
"COG2076",319,375,1500,210,197,307
"COG2077",744,543,92,236,684,215
"COG2078",24,150,134,31,20,954
"COG2079",91,236,149,76,201,121
"COG2080",886,894,652,1027,1062,591
"COG2081",1453,3322,1189,2027,2068,2969
"COG2082",897,792,448,462,754,368
"COG2084",425,634,524,1006,707,269
"COG2085",11,32,140,0,2,52
"COG2086",1767,1576,2508,596,2044,2113
"COG2087",925,583,423,422,921,512
"COG2088",481,808,1048,556,966,831
"COG2089",1603,562,181,230,1263,1004
"COG2091",326,299,423,736,362,239
"COG2094",30,110,61,37,45,60
"COG2095",1538,1428,149,901,1628,409
"COG2096",1232,985,224,404,1339,537
"COG2099",805,480,297,696,1745,543
"COG2102",6,277,4,0,44,31
"COG2103",1232,684,677,69,605,522
"COG2104",12,23,7,54,18,4
"COG2105",11,5,8,23,7,3
"COG2107",2,64,0,0,25,11
"COG2108",44,42,13,0,49,5
"COG2109",421,848,535,747,652,723
"COG2110",882,1055,631,1713,1489,1127
"COG2111",74,85,32,9,94,34
"COG2113",222,192,11,129,371,44
"COG2114",8,133,13,3,3,127
"COG2115",1458,1062,132,130,795,479
"COG2116",557,479,328,1296,528,722
"COG2119",123,132,95,316,23,57
"COG2120",493,105,35,63,346,251
"COG2121",10,1,1,64,42,22
"COG2122",13,25,1,0,12,16
"COG2127",116,31,864,18,94,405
"COG2128",51,30,25,57,25,20
"COG2129",120,409,1248,233,318,766
"COG2130",13,4,2,20,6,1
"COG2131",1259,1741,1700,1144,1404,1924
"COG2132",49,28,24,60,21,53
"COG2133",63,171,3,41,16,6
"COG2134",14,6,4,23,10,3
"COG2135",205,106,45,26,86,189
"COG2137",166,461,83,937,211,714
"COG2140",594,62,42,31,382,56
"COG2141",63,17,28,77,31,21
"COG2142",10,1,2,11,4,2
"COG2143",0,0,0,0,0,4
"COG2145",453,938,1943,860,825,926
"COG2146",4,1,0,33,9,4
"COG2148",7563,6193,4397,5742,6537,6235
"COG2149",13,2,0,14,4,2
"COG2151",515,430,873,338,404,694
"COG2152",3820,1890,1859,1051,2906,2015
"COG2153",29,143,54,73,76,48
"COG2155",95,308,66,67,168,240
"COG2156",720,564,96,44,166,68
"COG2158",56,55,40,11,76,73
"COG2159",402,818,267,475,716,696
"COG2160",862,468,1161,631,2257,1496
"COG2161",30,23,15,12,48,42
"COG2162",34,46,17,32,34,7
"COG2163",7,20,13,2,12,33
"COG2165",80,104,49,79,57,12
"COG2166",802,669,961,148,814,771
"COG2168",15,5,6,22,2,0
"COG2169",357,421,40,49,297,45
"COG2170",4,5,3,20,13,1
"COG2171",111,197,121,598,88,93
"COG2172",643,1083,386,192,235,294
"COG2173",1000,321,116,1037,1112,264
"COG2175",19,3,3,20,10,1
"COG2176",2750,6430,3414,6174,3948,6381
"COG2177",1629,2737,2414,2496,2076,3005
"COG2179",295,1334,331,1088,567,886
"COG2180",37,83,21,216,24,10
"COG2181",17,26,5,169,32,18
"COG2182",1680,602,1137,3928,1320,748
"COG2183",3982,4261,5253,5001,3506,4931
"COG2184",593,1166,643,483,590,1092
"COG2185",4141,3028,604,1000,2874,1350
"COG2186",1045,1495,2126,1615,1413,1120
"COG2188",1290,1679,1313,5738,1559,968
"COG2189",2027,1100,1225,6940,2649,2636
"COG2190",887,1469,1545,3343,760,281
"COG2191",46,84,4,21,36,45
"COG2192",17,156,43,0,6,48
"COG2193",342,333,30,90,438,82
"COG2194",1941,2467,2119,1513,1854,2705
"COG2195",7079,6263,8977,8601,6211,6762
"COG2197",11951,6254,3659,3766,8074,4139
"COG2198",209,95,83,315,126,30
"COG2199",5300,5346,5675,9397,7400,9042
"COG2200",2257,1945,2449,4808,3236,3063
"COG2201",379,209,343,1199,322,220
"COG2202",1324,607,194,2008,973,1016
"COG2203",25,27,33,44,31,24
"COG2204",17526,9137,11506,2885,10075,6333
"COG2205",3235,2369,1375,3185,3330,2751
"COG2206",861,558,881,3982,3061,2041
"COG2207",55390,30520,33505,23965,50430,27176
"COG2208",446,1004,302,899,1692,1193
"COG2209",458,611,984,7,143,315
"COG2210",2293,1530,184,266,1865,498
"COG2211",4483,9403,7795,9929,7602,7733
"COG2212",8,2,1,1,3,4
"COG2213",194,364,278,104,185,118
"COG2214",1516,1619,800,760,1359,1513
"COG2215",10,2,14,22,5,3
"COG2216",2565,1348,250,555,1783,520
"COG2217",9353,11989,6745,16002,10557,8880
"COG2220",3770,3296,4377,1780,3727,1999
"COG2221",424,425,392,510,591,274
"COG2222",379,324,662,567,827,497
"COG2223",14,9,2,367,24,9
"COG2224",23,8,8,30,14,2
"COG2225",81,21,12,98,33,4
"COG2226",1091,1179,1084,740,931,939
"COG2227",329,62,18,48,151,331
"COG2230",356,357,288,313,282,314
"COG2231",1,0,23,2,1,4
"COG2233",3415,3282,5409,4169,4190,5274
"COG2234",2820,2572,762,970,3424,1252
"COG2235",77,628,45,3,223,456
"COG2236",13,3,0,211,3,8
"COG2239",2746,2630,1536,3438,3223,2009
"COG2240",1623,1581,1900,2522,1913,2089
"COG2241",1662,1252,812,681,1704,556
"COG2242",1473,1190,693,214,556,193
"COG2243",1207,747,386,586,923,381
"COG2244",11343,10860,5543,9750,9391,9324
"COG2246",300,832,347,758,423,438
"COG2247",7,1,2,1,0,0
"COG2249",735,433,136,651,283,177
"COG2250",0,5,2,0,2,5
"COG2252",1432,2157,2955,3720,1950,2753
"COG2253",29,0,1,13,2,2
"COG2255",2031,2814,2032,2279,2188,2775
"COG2256",2679,3017,3102,3139,2481,3656
"COG2257",120,34,147,313,111,116
"COG2258",274,513,525,364,538,259
"COG2259",495,329,47,122,661,127
"COG2261",9,1,13,283,5,1
"COG2262",2413,2373,2864,2737,2983,2902
"COG2264",2032,2091,1260,2061,2087,1996
"COG2265",3773,4645,4976,5527,4070,4981
"COG2267",859,1225,948,2411,1307,1342
"COG2268",1030,916,426,2379,801,667
"COG2269",38,11,9,67,19,4
"COG2270",246,413,568,1580,742,365
"COG2271",1484,1402,3345,354,772,222
"COG2272",698,663,4938,1523,1008,2361
"COG2273",1966,1630,681,250,2428,2944
"COG2274",3903,4077,1437,638,4137,4049
"COG2301",217,253,105,440,373,336
"COG2302",575,1402,530,1579,744,918
"COG2303",37,27,7,28,32,16
"COG2304",2976,4139,2684,266,2112,3784
"COG2306",0,1,1,0,1,15
"COG2307",0,0,15,0,0,0
"COG2308",13,102,25,419,14,114
"COG2309",943,1181,1112,4003,1620,1889
"COG2310",103,100,106,9,50,33
"COG2311",856,330,61,238,1457,1112
"COG2312",91,30,38,106,20,6
"COG2313",73,102,20,64,86,101
"COG2314",30,10,21,1,45,65
"COG2315",1473,1030,859,858,1494,989
"COG2316",217,557,202,665,300,560
"COG2317",202,195,291,54,374,395
"COG2318",0,0,0,0,0,0
"COG2319",306,128,29,53,170,756
"COG2320",92,50,37,311,105,192
"COG2321",51,38,24,38,12,8
"COG2323",283,1322,340,266,460,898
"COG2326",774,485,757,655,870,1104
"COG2327",303,454,2242,656,1636,759
"COG2329",9,148,4,1,24,11
"COG2331",11,25,1,15,11,5
"COG2332",18,20,9,212,16,15
"COG2333",1353,3009,1331,3623,2025,2568
"COG2334",78,49,25,344,81,94
"COG2335",0,0,0,0,0,38
"COG2336",17,25,2,50,9,0
"COG2337",221,687,325,1312,2292,1433
"COG2339",65,55,59,574,75,304
"COG2340",166,436,187,1441,128,274
"COG2342",0,0,0,0,0,1
"COG2344",504,570,204,1222,1667,802
"COG2346",0,0,0,64,0,2
"COG2348",181,391,198,73,130,857
"COG2350",15,6,3,20,2,2
"COG2351",52,3,10,18,23,74
"COG2352",59,58,117,70,60,40
"COG2353",12,25,4,19,65,10
"COG2354",16,6,4,25,6,2
"COG2355",1871,1596,3732,817,1984,2612
"COG2356",14,217,13,360,21,653
"COG2357",1093,1478,1102,2963,1852,1876
"COG2358",477,790,690,842,866,1140
"COG2359",3,102,11,2,14,150
"COG2360",567,67,1455,50,203,675
"COG2361",149,289,868,39,261,152
"COG2362",63,78,42,133,88,36
"COG2363",24,18,9,34,9,2
"COG2364",707,1154,2932,1954,864,1294
"COG2365",1360,805,260,1309,1119,618
"COG2366",0,2,0,0,0,0
"COG2367",1519,1466,2917,904,1178,1799
"COG2368",175,121,38,32,282,123
"COG2369",229,221,22,0,85,108
"COG2371",22,82,10,553,27,33
"COG2372",2,0,1,17,6,1
"COG2373",6649,3949,3288,581,3947,3478
"COG2374",5,301,20,2,2,30
"COG2375",12,3,0,27,13,3
"COG2376",611,574,370,2067,441,230
"COG2377",152,31,17,367,191,72
"COG2378",1257,1168,177,372,179,151
"COG2379",169,391,118,553,425,331
"COG2382",2127,1342,2174,891,2187,2477
"COG2384",462,737,557,1371,665,1009
"COG2385",2255,3100,1292,2359,3107,2905
"COG2386",23,35,16,188,15,18
"COG2388",364,555,55,141,166,45
"COG2390",337,476,352,992,263,156
"COG2391",76,23,89,82,14,11
"COG2404",0,286,9,808,3,31
"COG2405",3,59,118,0,27,7
"COG2406",210,58,17,21,156,17
"COG2407",1979,1044,1587,2526,4797,3121
"COG2409",0,0,0,0,0,0
"COG2414",131,123,220,817,449,307
"COG2421",140,91,44,19,61,28
"COG2423",188,462,119,1044,412,1138
"COG2425",1214,395,1588,116,695,1186
"COG2426",51,303,136,6,76,216
"COG2431",1672,1150,995,301,1307,995
"COG2440",14,5,7,74,7,2
"COG2452",108,527,455,1312,233,168
"COG2453",15,3,0,26,12,4
"COG2454",3,0,0,0,0,0
"COG2461",190,34,162,1018,674,283
"COG2501",205,402,292,753,400,372
"COG2502",1501,1385,2788,526,1499,1582
"COG2503",34,0,15,102,12,62
"COG2508",1741,2097,2378,4992,3371,2097
"COG2509",3777,4943,3557,2799,3934,4426
"COG2510",301,560,598,71,489,1071
"COG2513",759,622,162,6,411,145
"COG2514",0,1,5,5,0,1
"COG2515",244,224,40,68,103,141
"COG2516",0,0,0,0,0,1
"COG2518",18,15,1,5,3,2
"COG2519",9,11,22,0,5,15
"COG2602",57,70,151,1283,281,191
"COG2603",37,6,2,21,8,6
"COG2604",104,17,51,0,18,120
"COG2605",1388,1524,420,289,1958,1074
"COG2606",1151,1253,659,2872,1375,1056
"COG2607",897,1305,979,1359,1558,1290
"COG2608",516,997,447,2389,817,538
"COG2609",46,12,33,56,18,7
"COG2610",1363,1622,611,1882,1472,643
"COG2703",351,148,281,836,415,252
"COG2704",2280,1471,522,1898,1157,291
"COG2706",1398,995,369,2062,1429,974
"COG2707",19,46,22,390,3,2
"COG2710",504,759,429,440,627,192
"COG2715",1911,1818,2580,383,1384,2182
"COG2716",16,4,2,10,1,2
"COG2717",75,61,87,1049,928,16
"COG2718",18,9,8,34,9,2
"COG2719",23,6,6,25,5,0
"COG2720",701,2651,722,726,761,1585
"COG2721",2797,1828,2777,1565,2012,1651
"COG2723",1276,1829,2283,8784,3834,2854
"COG2730",1769,1769,9147,1409,2100,6516
"COG2731",1140,1161,958,1299,1013,1166
"COG2732",4,2,1,23,5,6
"COG2733",87,439,298,610,44,98
"COG2738",1201,1697,462,692,1283,1107
"COG2739",363,827,420,992,535,716
"COG2740",251,530,271,673,393,639
"COG2746",163,46,61,606,148,71
"COG2747",0,0,0,1,1,0
"COG2755",9564,6924,7197,1588,1979,2856
"COG2759",1006,1431,1272,3555,3070,3739
"COG2761",0,58,0,2,3,4
"COG2764",11,5,2,13,15,3
"COG2766",33,4,15,41,12,4
"COG2768",493,486,220,1223,851,906
"COG2770",0,11,17,0,0,0
"COG2771",139,136,33,264,146,103
"COG2801",5549,8187,16123,7752,6819,18622
"COG2804",743,1416,760,2552,893,2665
"COG2805",781,1400,861,2111,887,1736
"COG2807",39,27,24,27,12,27
"COG2812",5605,5904,5592,5419,5552,6111
"COG2813",40,78,57,481,34,166
"COG2814",1362,1405,1726,598,1148,1416
"COG2815",643,1465,503,1271,864,1488
"COG2816",1138,1007,1617,1252,1287,1525
"COG2818",1023,1075,123,928,890,517
"COG2819",562,690,651,251,921,1139
"COG2820",491,567,428,440,1388,1627
"COG2821",75,86,9,382,55,54
"COG2822",22,4,10,26,8,6
"COG2823",39,55,18,461,29,18
"COG2824",21,9,8,106,8,8
"COG2825",100,78,12,255,130,22
"COG2826",2728,3636,4079,378,4628,1951
"COG2827",113,256,222,574,360,231
"COG2828",51,174,42,55,62,56
"COG2829",39,85,11,31,64,29
"COG2830",327,170,23,95,698,116
"COG2831",287,246,77,490,146,4
"COG2832",45,48,28,533,153,112
