"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG1538",13860,20751,19984,8626,5566,18283
"COG1539",1220,1301,868,1032,646,830
"COG1540",105,92,100,164,201,146
"COG1541",1483,735,3266,1140,1464,2634
"COG1543",337,0,0,46,0,0
"COG1544",548,158,217,812,1144,484
"COG1545",1,0,0,0,38,0
"COG1546",1569,1596,1192,1121,1354,1364
"COG1550",3,1,4,5,22,7
"COG1551",115,14,68,43,87,23
"COG1553",31,63,42,40,13,58
"COG1554",423,121,1043,473,952,628
"COG1555",2063,2500,1238,1811,1016,1067
"COG1556",42,62,88,83,145,371
"COG1558",251,55,182,216,505,96
"COG1559",2703,2547,1587,1808,641,1589
"COG1560",1623,2228,1530,1458,519,973
"COG1561",2471,2723,1952,2384,1807,1759
"COG1562",3,1,0,4,0,1
"COG1564",1433,1825,1125,737,1114,1534
"COG1565",0,0,0,2,0,0
"COG1566",1791,1824,1625,1269,282,1051
"COG1567",116,18,53,131,273,0
"COG1568",48,0,39,0,57,1
"COG1569",7,0,6,3,14,26
"COG1570",3025,3546,2813,2661,2562,3000
"COG1573",908,234,754,284,441,1102
"COG1574",412,367,976,106,221,253
"COG1575",530,550,352,771,222,788
"COG1576",1712,1481,1175,1326,1141,1273
"COG1577",0,35,2,79,4,5
"COG1578",30,18,6,69,41,23
"COG1579",1101,1872,772,1040,185,572
"COG1580",14,22,16,0,0,10
"COG1582",150,3,27,46,86,43
"COG1583",26,266,23,92,3,6
"COG1584",21,70,163,12,39,28
"COG1585",608,78,296,515,803,359
"COG1586",223,404,184,81,171,136
"COG1587",362,299,853,549,1495,748
"COG1589",610,141,141,282,179,121
"COG1592",3669,3081,2881,2689,3046,3196
"COG1593",1298,1195,3610,1768,4977,6227
"COG1595",15018,14455,16545,15323,10490,15943
"COG1596",4041,5705,4039,3358,1250,2845
"COG1597",4028,5373,2967,3513,2816,2631
"COG1598",125,63,60,208,262,521
"COG1600",797,607,572,149,107,294
"COG1604",7,0,0,3,1,0
"COG1605",559,290,502,443,273,1133
"COG1606",302,183,459,103,264,99
"COG1607",184,99,179,155,197,236
"COG1609",10776,9944,10098,14645,21848,8613
"COG1610",797,294,1072,422,1111,1136
"COG1611",1496,1979,1989,1046,939,2162
"COG1613",330,146,300,441,1047,257
"COG1614",64,54,24,234,187,142
"COG1615",500,92,13,120,100,1
"COG1618",16,17,18,58,85,47
"COG1619",1135,167,1059,828,1855,650
"COG1620",205,2547,782,1013,334,331
"COG1621",3540,4623,3934,1680,1246,1290
"COG1622",6,69,66,1,10,18
"COG1623",269,12,136,132,26,19
"COG1624",2517,2551,1498,1998,1987,1542
"COG1625",985,152,409,664,893,1083
"COG1626",1487,1048,1290,128,579,745
"COG1629",2522,6748,4544,15022,2725,10607
"COG1633",70,11,26,6,118,42
"COG1635",695,2057,239,50,29,127
"COG1636",1252,1244,867,349,418,421
"COG1637",1,24,1,4,47,0
"COG1638",353,241,1121,1327,3721,5125
"COG1640",5455,7058,5157,4554,5699,5171
"COG1641",296,199,451,132,393,121
"COG1643",657,4515,759,1806,151,337
"COG1647",44,27,120,65,96,22
"COG1648",376,187,586,375,1281,336
"COG1649",5912,7908,5449,3615,2048,5993
"COG1651",89,219,251,14,35,39
"COG1652",181,88,257,148,136,331
"COG1653",12421,2244,7542,11568,25740,9565
"COG1654",1071,216,604,999,1594,1022
"COG1655",325,21,257,409,895,130
"COG1658",415,58,211,302,144,505
"COG1659",31,86,102,21,28,23
"COG1660",2455,3815,2280,2714,1987,2149
"COG1661",26,13,13,195,114,85
"COG1662",22,409,411,2,23,36
"COG1663",1433,3028,1865,1734,562,1842
"COG1664",50,51,257,65,45,111
"COG1666",55,60,108,50,117,68
"COG1668",736,197,427,548,898,335
"COG1669",829,1525,884,903,207,534
"COG1670",6083,2347,4666,2837,4231,4648
"COG1671",131,30,124,563,944,326
"COG1672",2577,7052,4728,26581,1684,3195
"COG1674",7765,5827,3752,2245,1627,1380
"COG1677",204,22,133,199,442,83
"COG1678",267,136,557,59,161,446
"COG1679",51,0,22,74,4,9
"COG1680",3699,4222,5657,3286,4295,3982
"COG1682",1864,297,1071,1663,2527,1450
"COG1683",397,170,267,323,223,393
"COG1684",388,71,240,352,724,111
"COG1686",5459,1073,3189,4878,9295,5577
"COG1687",173,87,168,525,382,155
"COG1688",6,376,0,0,3,2
"COG1690",311,185,797,313,605,212
"COG1691",203,138,399,263,1077,293
"COG1692",564,9,240,160,184,36
"COG1694",1452,1742,1601,803,639,1389
"COG1695",1589,367,956,1447,1859,1225
"COG1696",6500,1662,3450,3669,4256,3700
"COG1699",231,13,215,267,617,82
"COG1700",117,4007,573,574,15,114
"COG1702",2354,2791,1867,2301,1794,1780
"COG1703",624,488,1526,165,540,1140
"COG1704",1796,1259,1147,1011,933,1236
"COG1705",3671,4736,2462,3545,485,2415
"COG1706",23,42,70,3,2,13
"COG1708",293,106,327,127,252,189
"COG1712",154,78,567,87,374,882
"COG1713",275,50,129,783,981,647
"COG1714",116,22,219,423,89,61
"COG1715",1539,16,161,120,10,24
"COG1716",733,111,141,535,243,9
"COG1719",0,0,2,2,5,4
"COG1720",860,1437,318,1365,312,402
"COG1721",1505,1886,1934,577,317,350
"COG1722",163,55,92,66,50,41
"COG1724",16,10,47,28,6,4
"COG1725",1773,1371,1134,2204,3201,1470
"COG1726",1097,2537,1364,1232,286,1127
"COG1728",300,12,166,328,592,78
"COG1729",25,69,78,10,4,57
"COG1732",163,159,499,85,95,101
"COG1733",1789,1414,1400,1154,2073,1407
"COG1734",101,87,291,313,33,139
"COG1735",40,99,116,72,113,46
"COG1737",1385,874,1543,2534,4055,1678
"COG1738",1049,1283,897,894,208,692
"COG1739",1860,1552,1371,1343,1568,1396
"COG1740",41,153,571,90,329,210
"COG1741",300,171,1301,79,321,953
"COG1742",13,20,30,2,3,8
"COG1743",7,372,24,32,1,0
"COG1744",2129,366,1611,2294,4500,2391
"COG1747",0,0,0,6,0,0
"COG1748",1893,2801,2213,1899,2403,2431
"COG1749",427,34,322,440,874,175
"COG1751",1,0,0,13,0,0
"COG1752",2266,683,4417,1938,1505,3773
"COG1754",1966,6142,2980,3641,739,2688
"COG1755",0,2,91,0,1,15
"COG1757",4957,4605,6911,6647,5800,6302
"COG1758",80,52,42,51,38,32
"COG1760",2437,3300,3184,2599,2808,2815
"COG1762",2432,1333,3167,2726,5730,2408
"COG1763",236,79,234,208,191,564
"COG1764",3,28,21,19,3,15
"COG1765",11,68,134,6,30,67
"COG1766",439,101,317,384,1022,68
"COG1767",111,182,329,58,136,654
"COG1768",548,92,124,258,255,457
"COG1770",8,123,64,10,54,19
"COG1773",603,498,671,367,360,666
"COG1774",2584,2968,2201,2742,2297,2340
"COG1775",435,351,927,791,1424,695
"COG1776",745,60,394,588,1234,249
"COG1778",1176,1525,1259,648,382,758
"COG1780",4,52,36,134,39,8
"COG1781",1451,1404,946,777,1002,881
"COG1782",37,0,4,23,0,68
"COG1783",499,221,1035,363,1044,235
"COG1785",1945,1211,2391,253,908,2712
"COG1786",7,0,7,5,0,7
"COG1787",194,3,45,32,82,1
"COG1788",82,150,315,64,95,98
"COG1791",4,2,0,0,1,0
"COG1792",2060,2726,1945,2334,1783,2146
"COG1793",24,122,152,45,45,40
"COG1794",151,200,241,230,90,139
"COG1797",1054,361,1650,1089,2362,1682
"COG1799",810,158,460,628,903,575
"COG1801",6,88,22,9,7,18
"COG1802",1641,685,2198,2135,4187,2650
"COG1803",1235,198,1346,208,446,523
"COG1804",288,627,767,76,258,149
"COG1805",986,1971,1109,891,323,1088
"COG1806",50,91,116,31,15,53
"COG1807",1014,469,2698,2129,992,1934
"COG1808",706,300,1389,181,499,1409
"COG1811",902,751,568,294,469,300
"COG1814",37,60,493,54,30,154
"COG1815",191,52,144,237,344,56
"COG1816",322,162,358,425,1408,342
"COG1817",225,18,203,3,0,329
"COG1819",353,1858,1099,343,545,833
"COG1820",3871,2560,3474,1210,3102,3991
"COG1823",31,70,363,131,156,116
"COG1825",807,1486,1138,839,798,1072
"COG1826",45,167,185,106,99,101
"COG1827",429,87,385,534,1030,532
"COG1830",436,297,1844,91,607,1627
"COG1832",9,56,27,78,5,11
"COG1834",24,8,74,37,13,72
"COG1835",480,394,646,910,463,1276
"COG1837",438,66,227,339,470,323
"COG1838",2200,4453,3208,2426,2199,2651
"COG1840",805,440,1391,678,1117,1907
"COG1841",164,100,213,184,234,161
"COG1842",163,86,165,251,331,155
"COG1843",274,72,161,271,577,112
"COG1845",6,62,41,0,7,11
"COG1846",3356,1563,3208,3051,4644,3073
"COG1847",1197,231,825,1151,2091,927
"COG1850",20,3,11,41,5,91
"COG1852",15,41,144,54,77,33
"COG1853",2186,1742,2444,2666,2533,2436
"COG1854",1285,932,697,434,325,342
"COG1857",191,2,83,153,173,96
"COG1858",289,381,894,132,57,464
"COG1859",18,41,57,51,149,42
"COG1861",162,11,153,16,328,213
"COG1862",207,257,213,580,489,887
"COG1863",24,41,63,12,14,23
"COG1864",1792,2487,1296,2005,291,1130
"COG1865",71,100,132,67,165,185
"COG1866",3814,4478,3404,4286,3214,4582
"COG1868",436,92,301,425,643,180
"COG1869",43,85,285,59,116,152
"COG1871",247,16,131,274,414,67
"COG1872",18,20,24,24,1,12
"COG1873",487,24,119,278,489,192
"COG1874",3649,2328,5827,4927,6858,4769
"COG1875",351,150,1073,163,297,636
"COG1876",1096,88,312,1451,949,1188
"COG1877",259,119,1165,40,369,600
"COG1878",256,70,267,118,217,143
"COG1879",7549,9743,7787,7116,10615,7159
"COG1881",32,71,202,32,42,102
"COG1882",6730,7149,8141,5264,7385,8262
"COG1883",2546,2770,3347,2194,2752,4068
"COG1884",1927,1510,5168,371,1406,4047
"COG1886",211,89,218,80,155,22
"COG1887",2880,2597,883,3622,2581,375
"COG1892",0,0,0,3,24,3
"COG1893",1299,638,2032,971,1803,3453
"COG1894",916,384,1918,941,2765,1579
"COG1895",1138,891,703,675,386,407
"COG1896",1286,258,742,958,1229,1023
"COG1897",2102,2288,1495,1724,2008,1574
"COG1898",2790,3805,2349,3712,1898,1646
"COG1899",8,1,53,6,0,0
"COG1900",12,0,87,10,2,2
"COG1902",1839,1280,3127,2060,3579,3712
"COG1903",912,238,1778,857,2001,2061
"COG1904",1210,2942,2220,651,562,930
"COG1905",222,102,596,203,759,519
"COG1906",56,126,262,43,247,222
"COG1908",4,3,52,40,51,53
"COG1910",61,21,136,85,227,152
"COG1912",2,80,32,19,7,7
"COG1913",3,210,13,650,1,0
"COG1914",621,699,1537,699,1106,1378
"COG1915",26,25,24,42,19,49
"COG1917",2286,1383,2041,1264,1850,2599
"COG1918",3126,5423,2367,3797,3860,3186
"COG1921",100,171,344,217,114,152
"COG1922",1228,1556,1475,1873,1190,1325
"COG1923",78,60,91,55,69,80
"COG1924",3723,1162,3670,4963,7876,4950
"COG1925",1161,485,1009,1127,2175,910
"COG1928",424,3,66,220,92,51
"COG1929",1262,2394,1394,1145,1634,1154
"COG1930",1,3,5,1,33,6
"COG1932",2731,2669,2028,2047,2270,2368
"COG1934",21,76,74,13,1,27
"COG1937",632,209,475,660,1040,503
"COG1939",772,121,492,610,1030,522
"COG1940",5256,4368,6206,9546,6233,5475
"COG1941",0,0,0,12,0,0
"COG1942",9,13,36,24,1,15
"COG1943",1324,407,2344,399,958,295
"COG1944",41,138,286,78,8,93
"COG1945",1,0,25,3,0,3
"COG1946",19,64,34,31,15,56
"COG1947",2099,2031,1660,2048,2166,1485
"COG1949",9,33,18,47,41,46
"COG1950",57,4,0,26,2,1
"COG1951",2659,4552,3734,2809,3072,2971
"COG1952",174,94,73,56,29,93
"COG1953",32,57,67,38,49,30
"COG1954",189,62,276,205,381,80
"COG1956",495,345,508,289,125,303
"COG1957",449,307,511,449,729,446
"COG1959",1476,469,1148,1541,2852,2066
"COG1960",2756,4427,3901,2399,2481,3976
"COG1961",26745,4782,11115,18134,20293,26766
"COG1963",371,34,167,212,213,142
"COG1964",26,31,89,32,61,42
"COG1965",15,37,36,20,5,39
"COG1966",1258,1332,1429,3424,4979,4235
"COG1968",2893,2490,1939,2179,2243,2024
"COG1969",17,75,304,33,252,106
"COG1970",1372,1074,748,802,351,785
"COG1971",1264,305,1271,1011,1988,1403
"COG1972",91,267,737,69,286,309
"COG1974",551,254,301,1668,1981,1386
"COG1975",527,266,1178,1060,2627,1455
"COG1977",4,27,25,11,5,25
"COG1979",1024,1169,3550,934,2019,3472
"COG1982",2576,1365,2464,2120,4602,3214
"COG1983",198,107,481,52,202,628
"COG1984",110,125,166,199,217,153
"COG1985",1451,2167,2042,2266,2105,1914
"COG1986",147,32,36,7,9,8
"COG1987",157,32,111,166,306,57
"COG1988",28,86,144,81,96,77
"COG1989",533,200,267,559,543,230
"COG1990",15,0,6,50,20,182
"COG1992",18,1,0,17,2,5
"COG1993",17,28,46,10,7,20
"COG1994",663,50,153,317,266,319
"COG1995",1842,3433,1688,1502,671,2159
"COG2000",62,27,211,87,624,237
"COG2001",875,218,1009,772,921,723
"COG2002",1240,116,387,279,366,189
"COG2003",1790,1744,2387,2891,2585,2417
"COG2005",92,115,182,124,296,171
"COG2006",114,53,445,212,678,311
"COG2008",1046,699,1992,520,636,849
"COG2009",23,71,169,26,125,40
"COG2010",6,9,24,7,2,1
"COG2011",592,325,624,659,971,689
"COG2013",1210,82,357,877,1018,304
"COG2014",1,0,0,3,0,0
"COG2015",320,240,280,365,71,915
"COG2017",5266,5246,5400,5873,5459,6083
"COG2020",13,0,8,54,10,15
"COG2021",48,2,25,60,0,28
"COG2022",661,413,1353,935,1318,978
"COG2025",2069,2764,2448,1865,1755,2479
"COG2026",39,107,55,21,79,86
"COG2027",422,2646,1585,180,541,1357
"COG2030",914,1442,883,670,598,740
"COG2031",34,158,277,28,76,69
"COG2032",22,49,53,43,145,76
"COG2033",373,456,295,679,276,373
"COG2035",773,241,474,383,969,351
"COG2038",878,509,2215,1023,2421,2325
"COG2039",111,89,188,227,465,76
"COG2040",29,76,244,62,101,137
"COG2041",4,62,39,1,12,10
"COG2043",4,0,35,14,12,14
"COG2045",7,8,66,10,20,66
"COG2046",5,0,1,0,0,0
"COG2048",74,26,227,112,111,81
"COG2049",107,88,192,229,138,140
"COG2050",1101,1510,1616,762,568,1253
"COG2052",282,29,162,162,314,269
"COG2055",167,306,332,285,572,869
"COG2056",88,13,26,108,29,79
"COG2057",73,95,247,53,103,81
"COG2059",2724,4870,2699,3588,2143,4200
"COG2060",244,251,874,192,1307,2277
"COG2062",21,52,15,30,26,61
"COG2063",4,28,46,0,2,8
"COG2064",57,0,7,41,1,55
"COG2065",59,55,154,122,155,69
"COG2066",1247,894,1765,137,571,1475
"COG2067",375,1113,778,305,86,181
"COG2068",118,108,398,314,703,329
"COG2069",43,20,18,113,132,61
"COG2070",597,278,1158,1523,4143,3562
"COG2071",2248,5618,2020,3153,918,1789
"COG2072",6,10,4,0,2,0
"COG2073",601,233,1686,644,1992,2221
"COG2076",724,964,403,96,281,171
"COG2077",378,283,640,108,229,569
"COG2078",57,18,231,65,17,96
"COG2079",79,251,340,73,157,255
"COG2080",407,404,1504,905,2288,1476
"COG2081",3029,1047,1500,2371,3724,2350
"COG2082",478,123,859,519,856,877
"COG2084",249,388,758,426,649,534
"COG2085",46,2,31,13,0,35
"COG2086",1462,2455,1955,1700,1767,2378
"COG2087",462,246,1070,468,1045,1086
"COG2088",1058,184,460,761,1489,783
"COG2089",913,183,1181,571,1182,1311
"COG2091",503,233,281,412,846,156
"COG2094",20,7,54,41,10,49
"COG2095",856,572,1816,135,546,1671
"COG2096",1289,675,1348,59,243,386
"COG2099",832,260,1967,722,2364,2222
"COG2102",63,0,13,25,14,2
"COG2103",553,261,789,879,262,665
"COG2104",6,26,23,15,9,7
"COG2105",9,36,43,7,18,5
"COG2107",20,1,27,1,0,0
"COG2108",21,19,19,25,14,29
"COG2109",706,229,497,444,1039,614
"COG2110",314,43,322,1047,1609,722
"COG2111",40,75,95,23,33,25
"COG2113",96,153,786,24,168,843
"COG2114",115,8,14,39,19,5
"COG2115",359,530,1101,83,388,1280
"COG2116",837,293,445,597,577,493
"COG2119",67,44,123,93,175,100
"COG2120",189,90,196,279,108,274
"COG2121",11,10,99,4,59,49
"COG2122",9,0,65,5,0,1
"COG2127",357,1032,168,605,27,34
"COG2128",29,137,87,50,16,38
"COG2129",259,97,188,317,479,453
"COG2130",7,54,29,0,9,8
"COG2131",1683,1901,1407,1449,1322,1374
"COG2132",43,114,106,40,34,78
"COG2133",4,53,82,1,14,7
"COG2134",3,49,36,0,9,12
"COG2135",67,58,85,102,159,106
"COG2137",569,121,238,318,237,138
"COG2140",160,32,306,48,121,77
"COG2141",36,204,131,61,27,78
"COG2142",6,43,27,0,3,5
"COG2143",5,0,0,2,0,0
"COG2145",490,259,720,723,1420,1123
"COG2146",1,65,60,2,3,14
"COG2148",7877,4597,7015,5734,7117,5932
"COG2149",6,46,32,0,7,5
"COG2151",436,1039,486,629,140,488
"COG2152",2004,2544,3424,2040,2985,3088
"COG2153",166,59,70,43,51,70
"COG2155",354,9,58,149,212,100
"COG2156",296,279,730,71,426,614
"COG2158",111,13,77,134,348,57
"COG2159",449,149,972,779,640,933
"COG2160",1062,672,2171,1822,2671,1918
"COG2161",27,28,66,34,72,96
"COG2162",25,74,82,26,16,18
"COG2163",10,0,4,17,2,0
"COG2165",72,181,243,86,36,80
"COG2166",692,1520,963,980,309,970
"COG2168",15,34,32,16,4,17
"COG2169",103,135,374,36,157,576
"COG2170",3,60,20,0,10,12
"COG2171",63,125,170,157,91,113
"COG2172",729,132,636,596,1050,591
"COG2173",196,143,900,498,376,847
"COG2175",5,43,31,0,6,7
"COG2176",4821,1757,2961,4099,6957,3580
"COG2177",2802,2387,1900,2561,1798,1532
"COG2179",743,113,290,597,771,552
"COG2180",28,68,134,29,8,64
"COG2181",32,88,126,23,9,52
"COG2182",1624,260,1011,1674,3778,510
"COG2183",1538,768,1379,5322,4360,3019
"COG2184",2064,2581,675,725,975,636
"COG2185",1616,1163,3932,258,1034,3228
"COG2186",817,925,1460,809,1804,1364
"COG2188",971,835,1835,1199,1929,2595
"COG2189",805,2742,1328,3453,976,1586
"COG2190",1094,1036,1157,2074,3055,2139
"COG2191",17,1,64,42,15,3
"COG2192",323,52,3,199,82,169
"COG2193",88,58,390,14,122,275
"COG2194",1465,7035,3217,3938,1043,2319
"COG2195",6029,11128,7638,6317,5575,5623
"COG2197",3299,6386,6601,2998,4688,5991
"COG2198",26,176,229,36,97,241
"COG2199",8694,2621,6378,8596,16890,2982
"COG2200",3618,1457,2894,3605,6315,1350
"COG2201",565,75,320,469,1005,289
"COG2202",300,674,1825,152,608,1042
"COG2203",621,68,75,125,118,40
"COG2204",7115,13555,13790,3072,1715,3896
"COG2205",1915,1021,3443,3107,3974,3504
"COG2206",4474,304,2688,4308,9516,982
"COG2207",30830,35525,39539,31478,38830,43509
"COG2208",1902,250,1499,1411,2895,1042
"COG2209",996,1191,549,219,41,291
"COG2210",2541,2021,2586,100,836,2356
"COG2211",5177,3422,6483,6795,11923,5466
"COG2212",3,0,2,8,3,0
"COG2213",75,252,468,158,937,116
"COG2214",1307,1581,1495,1301,1335,1128
"COG2215",18,27,28,22,10,35
"COG2216",250,328,797,173,1368,1842
"COG2217",9699,7493,9342,7673,12898,10134
"COG2220",3246,6285,2541,1964,2056,2532
"COG2221",304,137,565,439,1463,293
"COG2222",484,387,684,828,962,2200
"COG2223",21,114,124,31,18,86
"COG2224",9,76,52,0,5,20
"COG2225",7,213,164,2,30,42
"COG2226",1046,1875,1108,1005,416,1045
"COG2227",80,30,259,650,57,170
"COG2230",262,169,392,597,701,223
"COG2231",2,29,2,26,1,3
"COG2233",3967,4234,4431,6186,5331,4421
"COG2234",1686,1073,3859,1016,2531,4024
"COG2235",109,28,89,149,11,78
"COG2236",4,9,15,10,4,6
"COG2239",2812,820,2452,1840,2687,3348
"COG2240",353,564,586,1603,1625,1959
"COG2241",724,272,1746,855,2467,2167
"COG2242",727,238,1581,781,2397,2150
"COG2243",412,166,1061,401,1523,1122
"COG2244",8743,8704,9888,8129,9722,8025
"COG2246",542,81,142,460,351,328
"COG2247",0,0,0,5,0,0
"COG2249",241,302,449,204,109,400
"COG2250",3,0,0,1,0,0
"COG2252",2496,4162,2113,2544,2576,1767
"COG2253",4,1450,8,10,5,48
"COG2255",2194,2635,2024,2135,1994,2157
"COG2256",1046,893,805,2776,2584,2402
"COG2257",131,9,105,158,286,70
"COG2258",341,120,387,523,1053,774
"COG2259",139,73,403,78,220,459
"COG2261",6,24,13,46,4,8
"COG2262",2706,3670,2807,2947,2746,2622
"COG2264",2269,2423,1922,1770,2239,2147
"COG2265",4180,4366,3159,4639,5459,3724
"COG2267",1282,359,935,1305,2061,1102
"COG2268",1203,900,918,567,1040,222
"COG2269",24,82,77,24,14,48
"COG2270",419,89,350,649,857,878
"COG2271",663,538,935,997,261,771
"COG2272",974,2923,732,2965,591,768
"COG2273",2126,8290,2501,817,915,695
"COG2274",2025,6112,4058,8114,2386,3082
"COG2301",889,777,514,165,515,775
"COG2302",1043,127,485,834,1153,743
"COG2303",10,68,121,8,19,21
"COG2304",4614,4782,3005,2497,1675,1975
"COG2306",52,0,0,3,0,0
"COG2307",1,41,6,1,3,0
"COG2308",18,65,62,15,6,0
"COG2309",963,170,1146,1685,2601,1313
"COG2310",2962,79,441,305,323,241
"COG2311",1206,589,2264,288,623,1139
"COG2312",26,211,364,107,350,21
"COG2313",25,103,89,44,34,13
"COG2314",36,26,15,8,100,24
"COG2315",1163,908,1153,1023,1429,1037
"COG2316",245,99,336,240,576,260
"COG2317",435,43,357,367,464,503
"COG2318",4,8,0,0,3,0
"COG2319",2101,56,544,17,29,98
"COG2320",65,33,53,37,52,30
"COG2321",31,83,91,40,7,80
"COG2323",1069,69,147,477,163,543
"COG2326",654,232,821,684,1500,553
"COG2327",639,142,560,110,152,150
"COG2329",28,46,2,4,6,107
"COG2331",5,27,30,6,10,18
"COG2332",15,69,47,29,7,61
"COG2333",2052,639,1715,1827,4045,1563
"COG2334",178,113,139,57,152,79
"COG2335",36,0,0,684,1,0
"COG2336",2,24,47,0,3,8
"COG2337",1284,258,647,1418,1661,5009
"COG2339",153,5,108,190,2,2
"COG2340",426,25,146,259,1043,40
"COG2342",1,0,1,0,0,0
"COG2344",1136,347,1301,729,1473,1772
"COG2346",0,0,0,11,0,0
"COG2348",390,54,62,511,120,17
"COG2350",6,19,69,13,6,23
"COG2351",207,126,15,3,10,6
"COG2352",62,261,78,242,144,98
"COG2353",4,32,29,2,11,55
"COG2354",10,34,27,7,4,11
"COG2355",2371,5612,2097,3446,1214,2151
"COG2356",1215,3094,435,55,10,57
"COG2357",1655,401,1168,1773,4453,1563
"COG2358",551,158,828,715,1222,1496
"COG2359",133,7,31,30,62,1
"COG2360",459,1979,307,1059,65,92
"COG2361",841,549,298,600,156,335
"COG2362",7,3,17,116,41,41
"COG2363",11,26,59,11,3,37
"COG2364",1539,638,1138,1227,2273,1041
"COG2365",716,125,990,387,502,1443
"COG2366",1,0,6,0,0,69
"COG2367",974,442,1171,676,1043,1685
"COG2368",65,20,232,61,62,210
"COG2369",69,74,214,53,22,108
"COG2371",42,36,55,59,103,38
"COG2372",4,20,28,0,3,2
"COG2373",5289,13002,7508,4223,1263,4916
"COG2374",77,64,508,11,1,799
"COG2375",3,43,35,0,4,9
"COG2376",225,471,1047,343,1338,609
"COG2377",135,115,167,32,16,48
"COG2378",1001,768,457,395,339,610
"COG2379",282,22,136,449,100,653
"COG2382",1765,1490,1711,3211,1541,2035
"COG2384",634,146,447,666,1248,381
"COG2385",2092,700,2549,1896,4273,3393
"COG2386",26,41,54,14,2,24
"COG2388",158,145,486,34,136,375
"COG2390",209,354,672,92,246,78
"COG2391",49,108,231,181,11,153
"COG2404",30,3,5,42,0,0
"COG2405",8,0,31,31,4,25
"COG2406",20,4,268,11,40,77
"COG2407",3879,4669,4511,3353,4637,3633
"COG2414",44,28,104,197,54,1152
"COG2421",16,58,289,26,56,42
"COG2423",182,13,322,194,222,96
"COG2425",278,2633,866,1728,231,419
"COG2426",80,13,14,119,13,16
"COG2431",1194,1415,1851,299,227,559
"COG2440",1,35,23,10,9,11
"COG2452",138,162,138,259,226,368
"COG2453",0,14,31,0,3,8
"COG2454",1,0,3,9,2,2
"COG2461",2180,916,387,448,621,134
"COG2501",157,27,80,426,518,340
"COG2502",1047,1890,1576,1873,1382,1823
"COG2503",12,11,66,55,7,43
"COG2508",3178,617,1594,861,2143,623
"COG2509",4494,3815,3574,3969,4324,4654
"COG2510",357,61,206,519,545,91
"COG2513",292,142,622,378,677,119
"COG2514",0,0,0,39,2,0
"COG2515",93,112,276,108,101,98
"COG2516",0,0,0,2,0,0
"COG2518",1,23,45,1,3,4
"COG2519",5,25,32,4,33,0
"COG2602",390,753,472,412,857,440
"COG2603",7,55,128,35,12,9
"COG2604",367,21,162,525,1917,241
"COG2605",1594,1274,2354,651,1656,2333
"COG2606",1060,425,1170,852,1276,945
"COG2607",1457,272,825,1072,1967,1176
"COG2608",496,249,492,996,1646,572
"COG2609",63,127,80,97,14,121
"COG2610",636,798,2080,1018,2552,1313
"COG2703",466,33,242,380,780,92
"COG2704",766,2465,1974,340,1289,2755
"COG2706",815,500,1414,1102,1813,1360
"COG2707",10,22,65,13,98,29
"COG2710",485,256,719,379,1174,214
"COG2715",1933,2269,1837,2314,1196,1817
"COG2716",7,45,30,1,12,11
"COG2717",31,52,69,75,428,110
"COG2718",4,41,43,7,30,9
"COG2719",4,13,14,7,34,12
"COG2720",1837,171,551,890,1488,457
"COG2721",1323,3136,2347,806,655,979
"COG2723",1877,1076,1708,4932,4753,1255
"COG2730",821,251,253,5109,1678,635
"COG2731",643,2198,1065,1319,945,972
"COG2732",4,21,14,1,1,0
"COG2733",44,76,255,92,422,201
"COG2738",1040,301,1238,545,1264,1330
"COG2739",664,89,320,562,790,510
"COG2740",569,60,279,444,568,401
"COG2746",290,39,101,167,274,72
"COG2747",0,0,1,0,0,0
"COG2755",5598,4623,8255,11458,7213,9774
"COG2759",3772,3848,3124,3156,3615,3154
"COG2761",7,26,6,37,9,24
"COG2764",4,46,27,0,4,1
"COG2766",18,79,76,2,22,6
"COG2768",898,312,1441,687,1604,1584
"COG2770",23,11,4,7,12,34
"COG2771",79,406,452,38,89,78
"COG2801",8052,2680,9943,9802,7587,8786
"COG2804",1300,417,756,1265,1121,474
"COG2805",1079,227,694,925,1279,513
"COG2807",7,186,103,74,42,53
"COG2812",6241,6441,6074,1925,1951,1646
"COG2813",126,168,116,189,26,82
"COG2814",1413,1549,1740,1391,772,1546
"COG2815",1531,308,513,1020,1369,751
"COG2816",1255,1651,1346,1395,1481,1008
"COG2818",677,214,779,335,434,736
"COG2819",949,294,695,829,664,1431
"COG2820",1739,2179,1726,1303,1161,1224
"COG2821",30,110,175,46,18,84
"COG2822",3,63,39,41,9,16
"COG2823",31,131,136,36,10,88
"COG2824",18,54,61,77,20,38
"COG2825",47,69,116,45,36,89
"COG2826",3055,1389,2180,8407,6598,1720
"COG2827",278,86,164,227,240,214
"COG2828",38,140,175,47,279,382
"COG2829",21,22,58,6,37,130
"COG2830",303,193,816,35,226,733
"COG2831",81,191,201,153,63,234
"COG2832",119,76,144,272,485,162
"COG2834",168,65,91,66,28,64
"COG2835",9,19,19,12,1,25
"COG2836",29,17,33,62,26,208
"COG2837",22,78,335,60,69,197
"COG2839",70,38,146,19,28,184
"COG2840",21,113,108,36,12,63
"COG2841",6,9,7,8,0,8
"COG2842",80,1959,200,73,6,96
"COG2843",1939,320,2360,1549,2544,2629
"COG2844",92,266,184,110,66,204
"COG2845",1,0,35,1,2,0
