"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG1536",69,335,411,121,439,153
"COG1538",13746,17461,22380,18868,11546,11258
"COG1539",986,857,999,1098,1137,775
"COG1540",374,143,78,276,126,121
"COG1541",2755,3300,4158,2590,2009,2479
"COG1543",1,0,0,0,185,940
"COG1544",279,225,242,716,1132,1376
"COG1545",0,0,0,0,1,0
"COG1546",1689,1346,1265,1445,1296,1432
"COG1550",8,3,3,7,3,0
"COG1551",5,39,36,121,133,51
"COG1553",22,4,33,268,0,0
"COG1554",899,1845,1879,703,924,1035
"COG1555",1201,1106,970,1341,1441,1847
"COG1556",138,234,262,564,95,169
"COG1558",54,174,219,52,218,81
"COG1559",2205,1552,1439,1560,2015,1957
"COG1560",915,1112,955,2083,1313,972
"COG1561",2128,1967,1867,1691,2142,2248
"COG1562",2,1,1,1,1,1
"COG1564",440,455,415,711,1073,743
"COG1565",0,0,0,1,1,0
"COG1566",1763,1129,2270,5097,1301,695
"COG1567",26,170,120,38,48,76
"COG1568",633,0,525,144,7,331
"COG1569",23,11,19,4,34,0
"COG1570",2847,2836,2565,2314,2463,3822
"COG1573",1269,971,957,934,721,1330
"COG1574",898,460,884,1321,737,633
"COG1575",1018,1153,1617,1015,757,721
"COG1576",1256,1140,1158,1135,1456,1428
"COG1577",7,6,0,2,7,2
"COG1578",45,11,16,47,25,46
"COG1579",783,747,965,884,715,724
"COG1580",10,9,10,1,1,0
"COG1582",6,44,30,12,90,32
"COG1583",67,17,84,27,50,68
"COG1584",17,13,13,233,51,9
"COG1585",784,452,405,336,493,1137
"COG1586",89,216,115,315,144,187
"COG1587",697,576,488,593,775,357
"COG1589",581,125,164,380,260,1089
"COG1592",2941,2855,2669,2554,3298,3274
"COG1593",2909,2625,2353,1967,2267,2105
"COG1595",17598,16894,20324,12834,16578,17117
"COG1596",3301,3570,5269,3969,3097,2220
"COG1597",3642,3326,3160,2795,3365,3179
"COG1598",108,175,165,150,262,167
"COG1600",513,201,431,417,390,379
"COG1604",0,5,0,0,9,14
"COG1605",1264,734,356,925,522,538
"COG1606",248,166,285,174,452,319
"COG1607",154,177,91,163,140,126
"COG1609",13919,11726,10906,13669,14194,8524
"COG1610",771,920,1033,917,1309,1493
"COG1611",517,503,532,2339,1246,1500
"COG1613",147,104,88,500,477,119
"COG1614",139,103,130,58,102,119
"COG1615",231,12,9,120,231,2127
"COG1618",64,15,14,16,61,44
"COG1619",283,360,511,998,1390,2124
"COG1620",887,508,742,773,582,358
"COG1621",4129,3369,3894,4627,4626,2906
"COG1622",19,12,29,266,2,2
"COG1623",77,2,47,117,129,810
"COG1624",1942,1908,1465,1372,2164,2144
"COG1625",967,754,580,383,1123,478
"COG1626",740,2054,1977,822,640,1207
"COG1629",6220,9669,11470,13005,6521,5453
"COG1633",131,67,36,25,36,905
"COG1635",24,35,44,6,203,54
"COG1636",922,1179,1017,1312,1158,1723
"COG1637",93,0,1,15,4,1
"COG1638",2023,2042,1845,528,653,550
"COG1640",5051,5246,4598,4381,5624,2673
"COG1641",355,345,488,296,515,308
"COG1643",422,37,159,1193,449,170
"COG1647",23,30,52,17,135,56
"COG1648",362,277,356,887,693,207
"COG1649",6097,5563,5751,1756,1291,1443
"COG1651",290,65,224,1339,141,129
"COG1652",217,129,106,192,184,110
"COG1653",10745,11041,9534,6528,11942,8524
"COG1654",828,874,536,780,1046,655
"COG1655",44,276,273,79,445,83
"COG1657",13,0,25,6,15,3
"COG1658",254,286,141,84,142,86
"COG1659",20,32,57,3,51,40
"COG1660",2036,2051,2239,2217,2069,1481
"COG1661",232,275,85,84,194,142
"COG1662",127,56,260,193,14,19
"COG1663",1317,1462,1218,1529,1308,897
"COG1664",81,72,171,78,184,66
"COG1666",54,17,53,282,155,45
"COG1668",454,799,393,653,792,584
"COG1669",289,364,500,610,657,393
"COG1670",4538,3899,4413,4631,4622,4055
"COG1671",538,361,265,382,482,336
"COG1672",3297,3876,3296,3261,9044,3973
"COG1674",5122,4828,3932,2550,5320,9822
"COG1677",28,171,159,45,235,71
"COG1678",545,637,758,458,303,483
"COG1679",49,38,69,15,172,115
"COG1680",4012,5128,6458,4760,3239,3344
"COG1682",1603,1604,1218,905,1585,1828
"COG1683",368,282,166,548,230,687
"COG1684",80,299,331,87,377,200
"COG1686",4837,4521,3254,3195,5226,8778
"COG1687",337,232,196,129,267,226
"COG1688",0,0,48,0,1,0
"COG1690",876,415,715,455,557,465
"COG1691",262,144,289,209,357,263
"COG1692",456,194,202,144,453,903
"COG1694",1252,1475,1323,1187,998,1551
"COG1695",1928,1486,1117,1301,1831,1756
"COG1696",4414,5247,4378,2458,5679,3710
"COG1699",47,202,214,74,259,71
"COG1700",40,10,15,129,132,738
"COG1702",1957,1937,1964,1954,2200,1370
"COG1703",1226,1397,1549,1367,1035,934
"COG1704",1881,1296,1634,1046,1067,896
"COG1705",2266,2197,2371,2882,1631,1231
"COG1706",17,5,17,2,3,1
"COG1708",467,195,495,159,365,469
"COG1712",240,404,513,484,280,404
"COG1713",899,703,494,148,337,203
"COG1714",342,250,436,183,157,407
"COG1715",155,379,94,660,150,1036
"COG1716",385,272,184,124,1001,3366
"COG1719",2,1,1,0,1,1
"COG1720",427,463,163,384,872,301
"COG1721",1762,1715,2438,1392,1924,1599
"COG1722",18,16,22,98,87,416
"COG1724",3,19,6,22,19,5
"COG1725",1901,2005,1501,1725,2246,1919
"COG1726",1138,1131,1215,1484,866,757
"COG1728",25,151,166,54,224,67
"COG1729",23,2,40,245,27,49
"COG1732",178,143,220,322,316,155
"COG1733",1585,1473,1437,642,516,450
"COG1734",198,92,69,548,114,194
"COG1735",162,37,68,295,97,44
"COG1737",2489,1638,1700,1097,663,476
"COG1738",771,676,787,997,623,339
"COG1739",1556,1526,1440,1245,1670,1907
"COG1740",118,34,189,72,274,125
"COG1741",1002,1105,1341,1305,550,705
"COG1742",9,11,23,76,0,1
"COG1743",53,65,408,1408,4,894
"COG1744",1639,2524,1933,794,2473,1754
"COG1747",0,0,0,0,2,0
"COG1748",1528,2799,2099,1555,2106,1528
"COG1749",51,521,381,38,183,61
"COG1751",0,0,1,7,3,6
"COG1752",4345,3814,4819,3118,3201,4889
"COG1754",662,791,829,2653,1897,1547
"COG1755",6,0,53,8,10,3
"COG1757",5396,5007,6027,4567,6494,4442
"COG1758",59,7,18,95,26,17
"COG1760",2772,2463,2330,2522,2364,1752
"COG1762",3186,2733,2135,3284,4165,1536
"COG1763",55,93,56,268,234,103
"COG1764",19,4,10,181,0,3
"COG1765",107,20,38,204,43,57
"COG1766",107,300,415,74,340,99
"COG1767",142,186,186,475,174,66
"COG1768",660,351,233,153,473,944
"COG1770",229,5,28,159,0,0
"COG1773",535,524,365,885,648,393
"COG1774",1751,2155,1848,1662,1786,2891
"COG1775",1030,666,732,1133,911,689
"COG1776",85,462,506,107,660,276
"COG1778",699,973,729,1080,904,863
"COG1780",53,5,21,136,26,10
"COG1781",1120,909,1031,904,1058,665
"COG1782",6,0,0,0,10,80
"COG1783",7073,557,1195,1072,783,506
"COG1785",2398,2204,2275,2648,1378,1652
"COG1786",10,1,9,4,4,59
"COG1787",38,167,15,69,40,103
"COG1788",320,165,174,375,192,168
"COG1791",0,0,0,138,0,0
"COG1792",2213,2015,1904,1962,2169,2691
"COG1793",91,86,72,38,28,15
"COG1794",227,172,206,753,170,280
"COG1797",963,1276,1515,1606,1298,1044
"COG1799",755,533,446,351,949,754
"COG1801",13,4,8,257,32,27
"COG1802",1715,1977,1792,1661,3064,1478
"COG1803",1258,1413,1048,876,1285,1026
"COG1804",576,419,456,450,352,513
"COG1805",1094,1021,1028,1011,752,786
"COG1806",68,21,36,314,54,171
"COG1807",1482,1916,2205,1388,1504,1549
"COG1808",1568,1571,1160,1544,899,1061
"COG1811",339,271,250,723,479,242
"COG1814",78,58,299,59,145,88
"COG1815",49,162,146,20,199,73
"COG1816",268,390,388,401,388,1023
"COG1817",298,200,375,141,0,53
"COG1819",822,449,951,1685,469,461
"COG1820",2980,3219,3049,3229,2345,1486
"COG1823",93,33,65,421,127,19
"COG1825",1061,1000,1337,1105,785,916
"COG1826",29,3,24,443,141,56
"COG1827",561,542,353,75,230,106
"COG1830",914,1123,1201,1277,739,915
"COG1832",12,6,15,107,7,13
"COG1834",44,59,110,130,82,82
"COG1835",2077,1811,2493,572,421,501
"COG1837",397,338,223,160,554,726
"COG1838",1836,2367,1872,2804,2351,1369
"COG1840",1117,510,850,1809,1058,660
"COG1841",237,183,167,208,242,130
"COG1842",67,251,192,281,435,75
"COG1843",51,303,236,64,328,122
"COG1845",20,2,21,233,0,1
"COG1846",3151,2892,3003,3754,2734,2479
"COG1847",1172,838,654,673,1219,1411
"COG1850",67,10,25,8,21,92
"COG1852",34,22,152,75,81,25
"COG1853",2582,2340,2216,3176,2561,2807
"COG1854",842,907,844,930,940,502
"COG1857",35,53,78,7,44,55
"COG1858",412,138,555,947,243,284
"COG1859",38,105,113,101,47,36
"COG1861",93,432,170,288,64,335
"COG1862",683,788,670,760,838,658
"COG1863",48,49,60,57,68,43
"COG1864",1702,1933,1293,1181,1403,1377
"COG1865",51,54,119,77,135,81
"COG1866",3193,3343,3165,3163,3567,2266
"COG1868",88,385,451,120,477,180
"COG1869",71,46,86,308,64,71
"COG1871",31,163,201,66,237,93
"COG1872",9,0,10,131,1,0
"COG1873",282,228,155,123,291,515
"COG1874",5212,5309,5094,8778,4744,4512
"COG1875",835,781,1212,493,545,1835
"COG1876",701,1525,415,434,846,1890
"COG1877",1029,684,1206,731,289,817
"COG1878",366,306,360,203,348,237
"COG1879",6023,5133,6411,7942,7250,3541
"COG1881",122,13,42,673,32,32
"COG1882",6820,6685,6584,7021,5768,7727
"COG1883",4395,4664,4571,1167,1229,1093
"COG1884",3713,4084,5289,3804,2796,2659
"COG1886",82,197,157,39,275,145
"COG1887",4686,2113,1525,1087,1872,2053
"COG1892",9,0,1,0,0,0
"COG1893",1842,2184,2202,1875,1505,2012
"COG1894",1932,1436,1770,1521,1761,1095
"COG1895",414,459,526,198,283,229
"COG1896",1116,870,589,650,1207,1439
"COG1897",1830,1818,1613,1807,2045,1256
"COG1898",2371,2556,3438,2309,2884,3421
"COG1899",22,10,6,1,17,30
"COG1900",24,8,15,13,22,37
"COG1902",3518,2904,2865,4930,2068,2448
"COG1903",1243,1438,2506,1258,1280,1222
"COG1904",2168,2447,2508,2071,1902,1465
"COG1905",666,436,362,493,461,450
"COG1906",78,72,124,75,107,94
"COG1908",132,91,45,52,27,33
"COG1910",150,51,70,46,55,61
"COG1912",13,6,21,11,6,7
"COG1913",22,6,0,40,0,13
"COG1914",1351,1714,1322,1621,1059,836
"COG1915",45,43,72,26,92,72
"COG1917",2150,2018,2625,1841,1894,1609
"COG1918",3098,3858,2814,2789,3404,2066
"COG1921",436,75,242,864,83,176
"COG1922",983,1135,1376,1033,1253,1539
"COG1923",83,89,62,204,133,121
"COG1924",3512,3600,2775,2624,5581,5601
"COG1925",1131,1097,779,1329,1298,628
"COG1928",87,197,280,29,441,321
"COG1929",1451,1366,1841,1471,1433,836
"COG1930",5,0,7,34,9,6
"COG1932",2721,2389,1921,1966,2536,1718
"COG1934",21,4,34,236,21,31
"COG1937",706,811,404,504,700,672
"COG1939",535,600,519,327,729,1153
"COG1940",7559,6748,6898,7094,5793,6733
"COG1941",7,0,1,0,2,4
"COG1942",15,5,10,98,7,20
"COG1943",1820,1568,1156,1343,2149,2692
"COG1944",16,2,40,281,11,1278
"COG1945",2,1,12,6,3,12
"COG1946",50,2,22,258,6,0
"COG1947",1890,1664,1552,1589,2303,1391
"COG1949",32,0,7,274,21,25
"COG1950",46,1,4,4,1,398
"COG1951",2269,2639,2416,2930,2861,1708
"COG1952",30,6,37,223,20,33
"COG1953",70,11,100,373,58,45
"COG1954",329,242,101,152,208,136
"COG1956",381,541,542,635,247,295
"COG1957",847,203,373,706,250,1156
"COG1959",2029,1622,1026,1443,1902,1310
"COG1960",3112,3622,3122,3893,2609,2605
"COG1961",28073,28541,10098,15266,24580,36707
"COG1963",148,148,164,133,303,526
"COG1964",126,41,39,43,49,44
"COG1965",8,1,11,141,10,22
"COG1966",3538,3637,3053,3864,4195,2357
"COG1968",2482,2254,1855,1931,2636,2740
"COG1969",21,3,19,36,211,66
"COG1970",822,746,784,647,1002,1261
"COG1971",1270,1157,1180,1301,1279,1960
"COG1972",120,58,146,1280,277,62
"COG1974",1597,1290,784,1177,1860,1858
"COG1975",1097,817,616,706,1061,605
"COG1977",6,1,11,49,3,10
"COG1979",2468,2182,2700,3067,1711,2312
"COG1982",650,673,579,2992,2363,2092
"COG1983",361,435,427,454,253,295
"COG1984",395,152,75,319,135,133
"COG1985",1809,1831,2089,1914,2098,1437
"COG1986",7,2,7,186,126,114
"COG1987",49,178,145,32,207,90
"COG1988",85,37,81,192,24,56
"COG1989",89,126,95,443,626,1043
"COG1990",38,110,1,35,50,26
"COG1992",45,27,4,27,28,15
"COG1993",12,20,13,22,31,3
"COG1994",709,412,225,162,457,1286
"COG1995",1344,1723,1241,1753,1404,831
"COG2000",203,144,95,74,151,106
"COG2001",1093,1065,997,720,860,1640
"COG2002",767,705,509,352,947,1461
"COG2003",1834,2007,2474,1555,2177,2508
"COG2005",70,31,114,350,85,106
"COG2006",583,273,525,244,763,384
"COG2008",1819,1668,1853,2149,1752,1376
"COG2009",18,5,58,196,134,54
"COG2010",0,2,14,284,3,8
"COG2011",636,559,375,1098,583,460
"COG2013",648,405,203,222,441,345
"COG2014",4,0,0,0,10,0
"COG2015",676,399,547,112,441,253
"COG2017",5408,5951,7743,4607,6175,5747
"COG2020",40,25,7,3,21,75
"COG2021",47,27,0,20,73,106
"COG2022",1026,1140,1238,1160,925,646
"COG2025",2386,2645,1882,1692,2311,1882
"COG2026",140,19,112,272,25,31
"COG2027",939,848,1113,1843,492,665
"COG2030",1344,945,988,346,202,222
"COG2031",125,56,274,45,51,22
"COG2032",54,13,51,93,49,21
"COG2033",214,173,155,135,545,254
"COG2035",706,425,290,771,563,2154
"COG2038",1305,1906,1791,1886,1449,1224
"COG2039",57,15,35,310,101,107
"COG2040",39,42,121,296,91,200
"COG2041",32,4,28,241,9,33
"COG2043",26,8,8,68,16,24
"COG2045",10,24,27,62,47,18
"COG2046",0,0,1,0,0,0
"COG2048",257,216,67,219,157,278
"COG2049",384,149,55,174,120,102
"COG2050",1263,1615,1959,1706,1273,799
"COG2052",376,207,182,112,289,479
"COG2055",803,219,300,839,413,362
"COG2056",13,6,34,45,59,28
"COG2057",306,162,130,396,125,168
"COG2059",2680,2999,2808,1867,3610,1993
"COG2060",1760,2227,2276,2312,1091,1441
"COG2062",57,1,8,167,3,54
"COG2063",10,0,11,0,0,0
"COG2064",2,14,26,1,35,84
"COG2065",79,96,95,61,211,47
"COG2066",1168,1478,1707,978,882,993
"COG2067",619,358,412,1328,625,617
"COG2068",329,167,246,194,296,258
"COG2069",130,91,79,55,50,81
"COG2070",2667,3194,2685,2592,2736,2278
"COG2071",668,1224,1668,1982,1458,1662
"COG2072",0,0,0,1,2,0
"COG2073",972,1263,1510,1049,1115,898
"COG2076",221,106,324,975,501,229
"COG2077",600,635,735,1034,370,654
"COG2078",67,4,21,28,695,132
"COG2079",53,32,24,89,210,313
"COG2080",992,606,867,949,905,692
"COG2081",2502,2062,1462,1295,2874,2523
"COG2082",590,740,886,591,819,527
"COG2084",490,441,394,999,631,319
"COG2085",0,5,9,1,14,172
"COG2086",1765,2005,1799,1548,1870,1489
"COG2087",583,866,914,797,651,696
"COG2088",655,938,493,245,714,833
"COG2089",799,1221,1654,1235,661,1318
"COG2091",401,552,294,360,586,254
"COG2094",80,63,30,46,30,102
"COG2095",1186,1521,1547,2219,739,1145
"COG2096",979,960,1316,1402,763,1058
"COG2099",1166,1469,2469,1216,1142,1227
"COG2102",224,108,8,15,36,45
"COG2103",725,1018,1248,616,557,473
"COG2104",30,3,9,63,6,9
"COG2105",15,6,9,223,1,1
"COG2107",83,71,2,9,55,75
"COG2108",34,37,37,18,91,6
"COG2109",809,612,438,289,809,544
"COG2110",1510,1000,880,813,1584,786
"COG2111",88,58,72,64,81,74
"COG2113",374,532,725,519,297,266
"COG2114",3,45,7,8,61,95
"COG2115",1218,1040,1470,2085,519,589
"COG2116",598,402,556,826,682,466
"COG2119",54,89,141,39,211,81
"COG2120",164,370,515,308,297,250
"COG2121",38,2,37,75,1,3
"COG2122",23,6,13,13,20,48
"COG2127",48,58,105,316,177,114
"COG2128",32,20,45,1173,15,20
"COG2129",222,359,116,178,1099,302
"COG2130",13,4,13,230,9,0
"COG2131",1339,1372,1316,1037,2048,1864
"COG2132",70,18,60,752,5,3
"COG2133",24,3,65,247,6,14
"COG2134",24,4,12,253,1,1
"COG2135",158,85,186,216,246,137
"COG2137",471,217,186,318,443,790
"COG2140",698,372,604,90,78,574
"COG2141",47,11,69,2090,12,4
"COG2142",9,2,12,158,1,3
"COG2143",1,0,0,0,3,0
"COG2145",827,737,457,634,900,564
"COG2146",24,7,12,227,2,1
"COG2148",6400,7012,7525,4540,6860,5799
"COG2149",15,4,15,130,2,1
"COG2151",463,443,489,801,411,335
"COG2152",2467,3368,3766,2429,3687,2138
"COG2153",106,97,25,167,84,127
"COG2155",213,145,98,65,207,474
"COG2156",183,174,248,710,324,434
"COG2158",110,69,52,57,119,71
"COG2159",549,404,413,749,1056,507
"COG2160",1807,2094,2663,1863,1927,1452
"COG2161",122,102,28,283,95,42
"COG2162",37,18,11,247,41,17
"COG2163",3,1,7,2,11,1
"COG2165",53,73,80,371,61,12
"COG2166",665,800,784,1122,586,608
"COG2168",14,6,15,103,0,1
"COG2169",249,128,368,607,419,249
"COG2170",6,1,1,299,1,2
"COG2171",300,140,110,316,98,243
"COG2172",273,194,213,394,916,953
"COG2173",692,789,992,530,553,672
"COG2175",20,8,24,228,1,0
"COG2176",4528,4343,2803,2162,4857,10383
"COG2177",2308,2171,1599,1906,2554,3029
"COG2179",419,571,308,282,696,1248
"COG2180",21,3,44,336,4,41
"COG2181",18,9,57,321,7,33
"COG2182",827,1347,1712,1223,2099,431
"COG2183",3457,3727,3962,3427,4386,5903
"COG2184",1323,404,607,604,902,946
"COG2185",3271,3243,4262,3588,2186,2161
"COG2186",1878,1521,1046,2609,1533,1180
"COG2188",1949,1130,1289,959,628,463
"COG2189",1458,754,2062,836,1889,1982
"COG2190",1962,1582,866,1783,1418,1019
"COG2191",18,9,45,26,26,57
"COG2192",0,17,18,34,143,276
"COG2193",284,327,342,392,164,323
"COG2194",2254,1847,1992,2625,2894,2304
"COG2195",6041,6349,7165,6591,6780,5210
"COG2197",3065,3154,3881,8429,7893,7860
"COG2198",190,182,196,590,9,24
"COG2199",3290,6602,5289,7693,10283,3745
"COG2200",1273,2934,2254,5267,4138,1720
"COG2201",81,509,376,111,478,194
"COG2202",901,656,1341,1922,564,827
"COG2203",36,28,27,708,131,1013
"COG2204",8930,12160,17464,10878,8931,10284
"COG2205",1016,1028,1058,2866,2975,2862
"COG2206",1245,2363,2531,1333,4132,1478
"COG2207",44498,43347,55327,59052,39298,37191
"COG2208",2205,1108,1331,667,1433,2885
"COG2209",608,700,440,527,629,333
"COG2210",1428,1709,2267,2133,982,1089
"COG2211",10523,6451,4523,7172,7794,3615
"COG2212",7,3,5,0,2,8
"COG2213",328,159,199,480,475,138
"COG2214",1458,1106,1545,1432,1154,1388
"COG2215",6,1,11,516,1,0
"COG2216",1726,2134,2608,2323,1084,1596
"COG2217",10980,13442,9306,7241,9930,10988
"COG2220",1221,1113,1274,4252,2504,4000
"COG2221",633,430,409,321,659,249
"COG2222",1034,449,368,1580,505,378
"COG2223",31,4,54,613,5,28
"COG2224",35,7,21,366,4,3
"COG2225",81,19,81,304,8,1
"COG2226",860,867,1104,1317,756,720
"COG2227",189,216,368,324,203,296
"COG2230",389,126,368,256,159,104
"COG2231",1,1,0,0,2,0
"COG2233",4403,3128,3425,4353,4749,2123
"COG2234",3090,2560,2756,2384,1423,2020
"COG2235",660,192,74,134,185,263
"COG2236",3,0,15,22,8,13
"COG2239",3161,3461,2737,2896,2564,1999
"COG2240",1672,1448,1602,1631,1781,1158
"COG2241",1008,1370,1727,1046,1158,1029
"COG2242",995,1349,1458,1011,1126,1008
"COG2243",643,686,1205,690,766,668
"COG2244",9174,11711,11267,7648,9765,13789
"COG2246",456,453,266,145,774,524
"COG2247",313,0,7,55,2,1
"COG2249",456,393,712,1274,183,581
"COG2250",0,5,0,0,0,0
"COG2252",1776,1637,1377,992,783,491
"COG2253",1,3,66,1,147,97
"COG2255",2383,2420,2053,2070,2094,3400
"COG2256",1013,867,915,2323,2754,3686
"COG2257",21,107,128,34,189,75
"COG2258",371,464,264,515,501,216
"COG2259",441,429,476,636,242,335
"COG2261",0,4,11,81,3,2
"COG2262",2785,2630,2446,2636,2581,1961
"COG2264",1909,2173,2046,1632,1998,1411
"COG2265",3935,3652,3781,3354,4179,4303
"COG2267",1471,1075,835,1209,1495,811
"COG2268",697,939,1088,355,1633,622
"COG2269",23,15,30,271,3,0
"COG2270",176,167,84,328,396,312
"COG2271",1503,2311,1441,2055,859,917
"COG2272",941,752,687,605,1095,1350
"COG2273",2339,1311,1930,2858,2531,1575
"COG2274",2629,2944,3942,983,1551,1735
"COG2301",230,539,212,933,367,202
"COG2302",800,644,544,367,1154,963
"COG2303",40,12,32,729,3,64
"COG2304",2790,3273,2960,2183,2974,2259
"COG2306",3,0,0,0,0,17
"COG2307",134,0,5,244,1,1
"COG2308",129,0,24,390,9,32
"COG2309",1344,1234,909,749,1625,1832
"COG2310",140,139,101,1701,221,139
"COG2311",1422,1417,2541,2647,1362,1141
"COG2312",9,60,94,81,30,9
"COG2313",144,23,87,22,105,95
"COG2314",27,4,32,18,26,41
"COG2315",1330,1415,1463,947,1127,1774
"COG2316",333,228,219,126,537,301
"COG2317",330,218,189,594,407,232
"COG2318",0,0,0,438,0,0
"COG2319",61,59,306,135,152,94
"COG2320",262,54,100,348,87,127
"COG2321",12,2,46,246,1,28
"COG2323",982,529,292,560,604,2173
"COG2326",786,480,775,602,1003,613
"COG2327",437,751,295,247,785,1916
"COG2329",89,3,11,106,12,29
"COG2331",36,0,8,6,3,20
"COG2332",9,3,15,148,13,24
"COG2333",2856,1760,1360,1344,2797,4683
"COG2334",74,15,85,419,76,28
"COG2335",12,0,0,0,0,0
"COG2336",11,3,15,0,0,2
"COG2337",1781,2032,645,1320,1958,1574
"COG2339",42,77,66,25,230,635
"COG2340",76,306,172,148,776,165
"COG2342",0,0,0,0,0,12
"COG2344",1612,1692,1476,1222,1409,1100
"COG2346",0,0,0,21,13,0
"COG2348",896,307,179,109,172,4156
"COG2350",10,8,15,224,12,1
"COG2351",12,2,55,495,14,7
"COG2352",314,21,48,859,16,9
"COG2353",14,112,12,287,3,0
"COG2354",0,3,8,227,0,0
"COG2355",1005,1542,1860,2106,1501,1720
"COG2356",192,65,12,261,309,39
"COG2357",1228,1278,1108,843,2226,2298
"COG2358",897,754,470,399,936,726
"COG2359",43,103,13,22,95,477
"COG2360",96,181,563,181,127,72
"COG2361",214,198,135,372,478,178
"COG2362",140,18,61,9,25,40
"COG2363",9,1,29,63,0,2
"COG2364",725,977,654,1525,1289,870
"COG2365",1238,1156,1386,892,692,758
"COG2366",28,0,0,0,0,0
"COG2367",553,622,512,1320,1257,1195
"COG2368",384,110,160,445,100,199
"COG2369",350,27,230,95,268,361
"COG2371",13,23,10,177,39,45
"COG2372",22,6,6,124,1,0
"COG2373",4932,4438,6582,5769,4413,3057
"COG2374",256,207,5,6,19,17
"COG2375",11,2,16,148,1,0
"COG2376",561,495,594,971,1018,823
"COG2377",165,208,487,341,63,268
"COG2378",1258,794,1203,783,740,623
"COG2379",116,167,62,449,368,364
"COG2382",777,1573,2113,2786,1408,1486
"COG2384",718,483,466,226,807,693
"COG2385",1888,3129,2223,2075,2879,3460
"COG2386",15,2,24,169,6,33
"COG2388",300,289,368,491,328,340
"COG2390",548,218,350,1947,581,264
"COG2391",63,17,65,191,56,44
"COG2404",5,13,1,1,5,2
"COG2405",7,42,4,12,50,8
"COG2406",251,52,210,130,103,65
"COG2407",4006,5134,5822,4534,3565,3133
"COG2409",0,0,0,52,0,0
"COG2414",200,774,127,265,306,168
"COG2421",34,55,133,122,58,56
"COG2423",300,288,190,105,582,260
"COG2425",494,548,1195,1357,625,536
"COG2426",166,18,43,17,104,109
"COG2431",1254,1322,1773,2214,998,940
"COG2440",25,4,10,2,5,6
"COG2452",414,378,103,201,234,190
"COG2453",16,0,13,1,2,1
"COG2454",3,0,2,0,0,7
"COG2461",113,278,188,204,578,211
"COG2501",300,322,193,186,482,240
"COG2502",1567,1662,1504,1656,1445,1026
"COG2503",0,0,32,80,2,0
"COG2508",3001,2270,1728,1722,3161,2020
"COG2509",4565,4255,3769,2673,4194,5950
"COG2510",423,441,301,97,779,921
"COG2513",786,376,750,359,217,217
"COG2514",0,0,1,0,3,0
"COG2515",118,19,72,141,217,167
"COG2516",0,0,0,0,0,924
"COG2518",13,1,20,68,3,15
"COG2519",94,0,5,30,2,14
"COG2602",374,299,187,167,715,458
"COG2603",24,6,46,298,1,2
"COG2604",55,180,99,62,210,89
"COG2605",1467,1755,1417,1614,1330,1418
"COG2606",1257,1180,1155,1776,1424,2020
"COG2607",1445,1097,908,449,1768,791
"COG2608",1294,648,542,500,959,636
"COG2609",32,7,49,401,3,0
"COG2610",1670,1540,1414,2405,1329,943
"COG2703",43,226,345,112,444,136
"COG2704",1219,1676,2346,2169,1096,1041
"COG2706",976,1033,1330,661,379,308
"COG2707",8,5,19,131,94,0
"COG2710",769,767,495,1108,485,469
"COG2715",1213,1651,1904,1452,1281,1249
"COG2716",15,5,12,240,3,1
"COG2717",29,518,75,291,112,91
"COG2718",25,10,13,302,1,1
"COG2719",26,6,25,516,5,0
"COG2720",799,585,696,281,1046,3562
"COG2721",2413,2408,2780,2542,2120,1735
"COG2723",3576,2457,1223,6486,2869,1796
"COG2730",1700,3922,1777,820,4926,3758
"COG2731",971,1427,1136,1639,1300,877
"COG2732",4,6,2,47,0,0
"COG2733",30,5,98,482,350,231
"COG2738",1523,1466,1246,922,921,820
"COG2739",479,465,352,234,641,1069
"COG2740",477,391,295,219,516,825
"COG2746",64,294,168,85,230,119
"COG2747",3,0,2,0,0,0
"COG2755",6038,8483,9693,6850,7755,5762
"COG2759",3561,3344,2955,2409,3535,4183
"COG2761",2,5,0,312,1,18
"COG2764",13,1,15,452,24,20
"COG2766",22,8,34,555,5,4
"COG2768",1328,1108,1515,640,1217,1051
"COG2770",0,60,0,320,0,0
"COG2771",361,56,150,1389,24,207
"COG2801",6181,5275,5620,6143,9754,12564
"COG2804",565,954,741,1100,1624,712
"COG2805",499,1069,804,476,1577,627
"COG2807",36,20,42,527,41,18
"COG2812",4852,4818,5478,5072,5364,6993
"COG2813",111,27,50,638,12,499
"COG2814",1815,1098,1356,3361,1805,961
"COG2815",1114,743,625,438,1318,1946
"COG2816",972,1428,1176,1315,1361,668
"COG2818",813,718,1059,754,564,1690
"COG2819",644,797,568,822,1230,1503
"COG2820",1358,1469,1454,1524,1406,1007
"COG2821",20,6,69,368,47,97
"COG2822",16,6,22,284,1,3
"COG2823",35,7,47,514,30,36
"COG2824",21,4,22,43,0,1
"COG2825",230,45,116,332,69,56
"COG2826",2136,2153,2685,720,5043,2860
"COG2827",210,222,111,268,264,300
"COG2828",42,88,66,228,59,98
"COG2829",85,44,41,351,77,75
"COG2830",607,836,1068,780,329,500
"COG2831",136,69,262,591,232,33
"COG2832",118,68,137,83,85,47
"COG2834",17,9,9,260,22,946
"COG2835",4,2,6,60,1,7
"COG2836",23,35,15,25,24,60
