"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG1540",63,86,98,66,75,848
"COG1541",2817,3510,699,1881,3702,3693
"COG1543",0,0,0,0,0,1
"COG1544",1044,653,506,538,709,1204
"COG1545",1,0,0,6,4,0
"COG1546",1222,1386,1596,1227,1560,1600
"COG1550",5,4,2,8,3,4
"COG1551",255,39,16,54,82,38
"COG1553",4,1,83,14,10,68
"COG1554",351,1512,135,988,2456,590
"COG1555",1644,1072,2468,2826,1360,811
"COG1556",78,107,70,272,247,167
"COG1558",331,146,49,140,167,62
"COG1559",2017,1613,2617,1869,1525,2505
"COG1560",1692,1315,2196,1872,1290,1077
"COG1561",2661,1924,2745,758,690,651
"COG1562",0,1,0,0,2,0
"COG1564",1572,1122,1835,927,1150,1351
"COG1565",0,0,0,0,0,0
"COG1566",802,2314,1866,2377,2354,1470
"COG1567",87,33,20,79,37,230
"COG1568",1,611,0,589,1659,35
"COG1569",69,3,0,6,7,50
"COG1570",2597,2887,3494,2827,2596,2743
"COG1573",397,977,271,583,1123,1420
"COG1574",911,843,409,572,436,2687
"COG1575",949,1449,1703,478,444,320
"COG1576",1635,1141,1504,1330,1151,1430
"COG1577",13,1,45,5,2,16
"COG1578",16,40,15,35,13,60
"COG1579",1146,908,1905,1360,1189,519
"COG1580",0,1,25,1,1,0
"COG1582",58,64,1,43,51,7
"COG1583",75,27,283,60,57,27
"COG1584",53,103,72,20,15,87
"COG1585",207,393,84,339,434,733
"COG1586",282,121,421,39,123,190
"COG1587",217,977,306,410,355,615
"COG1589",110,302,138,58,124,1034
"COG1592",3436,2961,3021,3134,2903,3196
"COG1593",2138,3806,1211,1771,1820,3209
"COG1595",19868,16197,14313,17953,20930,11280
"COG1596",4314,4778,5691,5917,4285,2076
"COG1597",3626,3398,5460,3851,3529,4073
"COG1598",164,208,136,194,177,106
"COG1600",401,413,609,110,195,409
"COG1604",1,0,0,0,17,2
"COG1605",491,556,297,258,497,1608
"COG1606",228,232,189,72,95,185
"COG1607",86,115,91,67,123,244
"COG1609",9409,9069,9881,4254,4628,3873
"COG1610",924,995,315,774,1311,831
"COG1611",1578,1606,1916,505,541,528
"COG1613",278,187,135,179,222,215
"COG1614",65,61,56,37,82,217
"COG1615",7,4,78,0,4,183
"COG1618",17,44,14,7,26,5
"COG1619",726,1322,195,572,1570,766
"COG1620",1149,472,2550,1021,444,1016
"COG1621",6694,3320,4677,4499,2995,2248
"COG1622",0,6,69,18,5,69
"COG1623",1,270,15,115,2,237
"COG1624",2117,1676,2476,1891,1739,1903
"COG1625",548,574,135,294,508,1581
"COG1626",1023,1933,1014,766,2644,857
"COG1629",10548,10171,20328,11398,11349,5974
"COG1633",39,103,17,59,13,29
"COG1635",255,30,757,23,74,58
"COG1636",420,380,421,905,1375,1466
"COG1637",4,0,30,0,0,16
"COG1638",1809,3119,729,1483,1446,2421
"COG1640",4872,4661,7120,5744,4968,4313
"COG1641",370,490,216,238,436,875
"COG1643",1842,174,4455,1046,23,293
"COG1647",44,87,20,33,22,175
"COG1648",349,370,183,299,263,441
"COG1649",5162,5289,7910,6029,5398,3914
"COG1651",162,91,218,25,37,170
"COG1652",275,53,77,114,85,182
"COG1653",9459,9172,2275,6417,10636,6369
"COG1654",770,655,248,439,849,1318
"COG1655",339,179,25,211,201,44
"COG1657",9,0,0,0,28,1
"COG1658",164,299,65,30,79,271
"COG1659",63,75,91,4,29,11
"COG1660",2974,2095,3854,3104,2423,2450
"COG1661",47,108,59,58,80,470
"COG1662",5,27,404,130,16,135
"COG1663",1630,1338,3020,2785,1270,1022
"COG1664",126,71,63,28,104,121
"COG1666",46,56,56,47,11,329
"COG1668",420,244,61,434,731,376
"COG1669",1522,413,1553,1172,720,262
"COG1670",4169,3102,2432,3859,4440,3476
"COG1671",121,92,23,208,276,679
"COG1672",6428,2828,7097,23806,4727,2495
"COG1674",6898,4074,5830,3609,4524,4733
"COG1677",270,90,27,101,121,42
"COG1678",66,175,47,417,679,327
"COG1679",40,66,1,7,96,963
"COG1680",3462,5450,4278,1430,1683,1694
"COG1682",1533,811,287,362,374,452
"COG1683",344,245,170,150,197,540
"COG1684",535,198,59,162,270,136
"COG1686",3830,2971,1045,633,1285,1641
"COG1687",368,249,82,128,234,168
"COG1688",0,0,113,2,19,10
"COG1690",1779,406,181,507,419,459
"COG1691",199,241,134,167,284,644
"COG1692",230,385,7,92,207,760
"COG1694",1887,1480,1718,1631,1456,701
"COG1695",1696,973,407,1026,1536,1498
"COG1696",3894,4484,1726,2633,5738,3930
"COG1699",365,144,9,151,175,67
"COG1700",290,531,3908,422,232,17
"COG1702",2377,1911,2816,1803,2119,2578
"COG1703",556,1623,468,1138,1471,772
"COG1704",1516,1349,1312,1743,1210,1663
"COG1705",2838,2219,4677,3750,2818,958
"COG1706",0,3,39,3,1,0
"COG1708",192,299,106,149,261,406
"COG1712",372,305,80,197,332,363
"COG1713",650,553,123,347,598,1257
"COG1714",138,237,20,242,400,165
"COG1715",343,264,17,90,144,165
"COG1716",684,150,118,100,269,855
"COG1719",2,2,0,0,0,5
"COG1720",768,194,1416,1112,370,1143
"COG1721",2422,2219,1948,2092,1917,938
"COG1722",55,108,54,61,52,79
"COG1724",7,35,9,61,61,40
"COG1725",2433,1550,1336,1573,1610,1573
"COG1726",1546,1214,2504,1959,1395,795
"COG1728",186,121,11,184,217,31
"COG1729",11,43,69,32,7,57
"COG1732",146,506,183,158,99,741
"COG1733",1765,1499,1440,1523,1563,1464
"COG1734",66,156,90,499,84,170
"COG1735",9,55,99,23,50,106
"COG1737",1439,2753,875,1710,1367,3349
"COG1738",881,902,1296,1253,805,489
"COG1739",1659,1471,1613,1645,1446,1734
"COG1740",48,210,158,69,41,315
"COG1741",477,803,204,591,825,728
"COG1742",19,3,22,3,4,19
"COG1743",170,453,358,12,33,0
"COG1744",1707,1444,381,299,577,953
"COG1747",0,0,0,0,0,1
"COG1748",2538,1970,2800,2199,2279,1249
"COG1749",1051,213,36,171,243,87
"COG1751",2,11,0,6,3,30
"COG1752",2021,5279,661,2764,4963,2639
"COG1754",2989,2505,6119,4202,2635,1141
"COG1755",1,0,0,1,0,0
"COG1757",5473,7388,4655,6318,5066,4876
"COG1758",9,7,24,26,9,88
"COG1760",2636,3195,3258,2775,2261,3049
"COG1762",1639,3305,1344,1405,2170,4152
"COG1763",103,288,88,169,118,220
"COG1764",1,1,34,4,23,44
"COG1765",11,66,69,40,35,70
"COG1766",645,304,78,269,387,144
"COG1767",180,431,174,143,158,345
"COG1768",359,277,81,149,325,986
"COG1770",2,6,132,23,4,156
"COG1773",488,965,479,556,521,869
"COG1774",2444,1983,2943,1737,2304,2254
"COG1775",781,570,366,318,504,1736
"COG1776",921,310,49,207,500,235
"COG1778",1270,920,1522,1247,926,717
"COG1780",6,39,51,7,4,62
"COG1781",1187,797,1415,1088,995,594
"COG1782",2,0,0,0,6,0
"COG1783",657,802,207,192,690,5119
"COG1785",1158,2800,1267,1463,2613,1620
"COG1786",4,13,0,1,16,128
"COG1787",144,8,3,14,75,61
"COG1788",93,530,144,152,119,354
"COG1791",0,0,5,5,0,35
"COG1792",2315,1897,2710,2360,1761,2263
"COG1793",83,19,121,19,58,38
"COG1794",451,261,182,79,110,735
"COG1797",664,1604,399,1225,1280,1365
"COG1799",536,624,167,363,537,861
"COG1801",1,41,74,12,2,58
"COG1802",2006,2034,702,1498,1467,2273
"COG1803",903,1174,204,1078,1292,1157
"COG1804",367,639,638,304,474,1752
"COG1805",1567,1296,1975,1333,900,544
"COG1806",68,91,88,62,25,562
"COG1807",298,677,150,2802,1781,1635
"COG1808",488,1439,289,1018,1784,966
"COG1811",493,409,773,201,212,1191
"COG1814",70,148,59,42,81,55
"COG1815",85,29,10,122,183,76
"COG1816",434,264,160,284,204,259
"COG1817",30,0,15,355,0,213
"COG1819",841,979,1847,496,912,541
"COG1820",1987,3142,2556,2061,2707,3117
"COG1823",28,190,77,39,30,282
"COG1825",1308,1077,1446,1236,1153,570
"COG1826",28,50,144,36,15,99
"COG1827",384,441,88,328,421,540
"COG1830",784,980,282,860,742,959
"COG1832",15,16,39,4,4,31
"COG1834",102,177,7,34,101,155
"COG1835",592,2663,1219,2116,2754,2019
"COG1837",347,297,61,156,281,476
"COG1838",2009,2302,4532,2792,2070,1532
"COG1840",662,1288,456,532,512,1417
"COG1841",210,209,96,120,141,443
"COG1842",283,101,76,25,98,75
"COG1843",532,92,74,35,222,80
"COG1845",0,4,50,17,2,63
"COG1846",2737,2959,1570,2505,2861,3265
"COG1847",693,881,248,532,795,1527
"COG1850",4,30,1,9,3,27
"COG1852",48,160,45,101,58,257
"COG1853",2323,2457,1705,2395,2203,2325
"COG1854",736,713,946,1169,882,680
"COG1857",307,182,3,76,36,24
"COG1858",132,736,401,218,395,317
"COG1859",255,102,37,87,118,94
"COG1861",93,170,14,146,447,197
"COG1862",295,198,271,791,863,733
"COG1863",61,76,45,28,29,59
"COG1864",1695,1493,2496,3120,1837,791
"COG1865",135,102,99,16,46,19
"COG1866",3636,2984,4382,4110,2607,2643
"COG1868",887,263,80,203,343,137
"COG1869",63,187,97,74,42,154
"COG1871",425,94,15,37,70,21
"COG1872",2,21,26,11,4,42
"COG1873",207,146,23,118,272,389
"COG1874",3806,6296,2351,4342,5953,5358
"COG1875",120,386,45,404,1147,659
"COG1876",1068,394,72,206,969,1132
"COG1877",670,848,126,487,892,447
"COG1878",365,339,65,152,233,1059
"COG1879",6229,5269,9789,10679,5428,5848
"COG1881",25,129,77,11,8,106
"COG1882",5807,7315,7030,5295,5285,7302
"COG1883",2972,4407,2761,3005,4141,3924
"COG1884",1903,5082,1483,3054,4822,2626
"COG1886",418,122,104,79,181,111
"COG1887",4251,1664,2605,769,2866,1070
"COG1892",0,1,0,14,0,0
"COG1893",1518,1665,619,1103,2082,2462
"COG1894",1355,2187,400,1101,1240,3412
"COG1895",873,329,942,1468,550,275
"COG1896",847,870,253,387,764,1220
"COG1897",1949,1626,2260,2099,1944,2191
"COG1898",2311,2747,3821,3269,2632,2421
"COG1899",24,5,0,6,2,10
"COG1900",14,10,1,7,52,37
"COG1902",1309,3815,1251,1925,2631,5483
"COG1903",911,1683,258,1247,1491,1491
"COG1904",2539,2189,2956,2435,2193,2563
"COG1905",397,672,113,460,404,1470
"COG1906",93,185,132,34,81,133
"COG1908",61,215,13,73,50,70
"COG1910",67,46,23,38,33,78
"COG1912",9,4,72,4,1,12
"COG1913",54,0,213,501,33,0
"COG1914",677,1347,640,823,1791,1404
"COG1915",26,117,26,17,41,270
"COG1917",575,654,452,1366,2806,2041
"COG1918",3630,3838,5482,3611,2975,3129
"COG1921",48,440,162,201,93,422
"COG1922",966,649,1525,593,1204,1050
"COG1923",91,55,63,60,77,174
"COG1924",4527,3861,1134,1619,3506,4443
"COG1925",972,780,487,664,958,1162
"COG1928",116,53,5,37,420,296
"COG1929",1155,1497,2325,1520,1743,2066
"COG1930",3,6,3,1,17,11
"COG1932",2600,2003,2714,1680,2150,2667
"COG1934",17,47,71,23,2,55
"COG1937",359,474,207,437,428,894
"COG1939",666,540,126,336,501,751
"COG1940",4452,7049,4337,9336,7353,7282
"COG1941",0,1,0,0,0,0
"COG1942",23,15,13,40,6,34
"COG1943",1622,2515,412,657,1297,5369
"COG1944",13,23,145,28,7,74
"COG1945",3,0,0,8,2,2
"COG1946",1,3,76,4,1,32
"COG1947",1965,1615,2064,1822,1767,1894
"COG1949",16,30,118,25,7,83
"COG1950",23,2,6,1,0,119
"COG1951",2487,2813,4639,3033,2491,2194
"COG1952",42,25,98,37,5,53
"COG1953",14,111,66,41,7,219
"COG1954",60,289,73,199,132,142
"COG1956",239,501,364,662,569,374
"COG1957",354,318,313,249,301,915
"COG1959",1363,1231,476,812,1211,2178
"COG1960",2783,4138,4361,3215,3525,3579
"COG1961",16395,16450,4873,11253,18973,19006
"COG1963",277,238,33,92,243,109
"COG1964",29,56,37,22,32,58
"COG1965",14,21,39,3,0,32
"COG1966",3233,3047,4004,3383,2990,3754
"COG1968",2319,2145,2456,2493,2096,2364
"COG1969",18,92,69,54,12,172
"COG1970",1106,566,1133,935,750,993
"COG1971",1025,1111,298,887,1367,1398
"COG1972",36,509,256,261,59,358
"COG1974",1012,1309,767,1041,918,1629
"COG1975",455,824,250,591,705,940
"COG1977",6,12,25,1,0,13
"COG1979",1450,3431,1136,2133,2730,2583
"COG1982",2082,2192,1304,1379,2061,2685
"COG1983",187,405,121,297,507,325
"COG1984",64,75,135,243,214,904
"COG1985",1897,2361,2212,2476,1957,1501
"COG1986",0,4,37,12,0,40
"COG1987",284,56,40,56,120,72
"COG1988",102,29,75,38,46,116
"COG1989",603,100,196,211,369,264
"COG1990",46,16,0,22,41,86
"COG1992",14,56,1,10,23,16
"COG1993",46,33,25,3,4,31
"COG1994",332,328,61,166,270,1057
"COG1995",578,486,1137,1706,1113,1021
"COG2000",379,219,24,85,164,1165
"COG2001",807,773,206,697,1120,1323
"COG2002",794,483,119,294,804,1499
"COG2003",2116,1700,1714,4046,2088,1591
"COG2005",55,135,114,68,69,180
"COG2006",255,374,49,141,335,428
"COG2008",1035,2083,645,1229,1539,1778
"COG2009",20,55,68,62,3,42
"COG2010",1,0,6,10,1,75
"COG2011",471,666,330,306,491,1494
"COG2013",423,401,89,614,387,387
"COG2014",5,0,0,0,3,3
"COG2015",294,188,237,106,206,317
"COG2017",5614,5444,5191,6338,6413,5478
"COG2020",11,4,2,11,4,73
"COG2021",24,148,4,14,17,12
"COG2022",848,1346,390,1120,1157,686
"COG2025",1998,3161,2717,2167,2769,2444
"COG2026",188,34,88,40,41,88
"COG2027",1181,1276,2695,794,951,593
"COG2030",1139,988,1454,1259,773,935
"COG2031",77,364,145,153,55,81
"COG2032",16,45,35,35,19,57
"COG2033",311,303,464,517,148,268
"COG2035",330,897,245,459,629,544
"COG2038",950,1978,508,1265,1628,1423
"COG2039",52,199,82,185,105,345
"COG2040",63,119,77,26,110,173
"COG2041",1,7,52,17,1,64
"COG2043",9,21,1,16,11,69
"COG2045",10,103,14,42,14,20
"COG2046",0,19,0,5,5,17
"COG2048",114,334,29,115,143,158
"COG2049",60,70,89,307,182,716
"COG2050",1062,1481,1544,1513,1744,1272
"COG2052",131,195,28,139,176,495
"COG2055",214,403,315,212,121,548
"COG2056",10,32,13,8,13,169
"COG2057",20,174,29,154,77,358
"COG2059",4677,2482,4886,4433,3015,2124
"COG2060",1201,2534,719,1246,1912,1615
"COG2062",3,3,51,7,1,138
"COG2063",0,4,30,2,1,2
"COG2064",21,2,0,7,41,82
"COG2065",93,86,72,53,71,846
"COG2066",777,1681,875,792,1490,937
"COG2067",305,1289,1094,264,531,444
"COG2068",37,195,35,303,170,330
"COG2069",40,29,25,26,36,154
"COG2070",2334,3265,787,1728,2512,2158
"COG2071",2516,1976,5501,3007,1394,1304
"COG2072",0,0,11,0,0,88
"COG2073",817,1158,233,1116,1045,1096
"COG2076",726,519,1045,513,342,414
"COG2077",375,842,294,471,847,504
"COG2078",25,46,17,8,12,283
"COG2079",180,188,236,125,79,232
"COG2080",532,1190,416,491,505,1135
"COG2081",2022,1619,988,1417,1902,3140
"COG2082",407,774,110,754,584,931
"COG2084",257,608,413,240,177,1016
"COG2085",48,8,4,1,10,0
"COG2086",1702,2024,2506,1731,1939,1629
"COG2087",505,814,268,772,804,712
"COG2088",580,649,194,437,934,555
"COG2089",740,1332,192,423,1562,905
"COG2091",472,312,225,219,429,326
"COG2094",1,47,1,54,28,116
"COG2095",1103,1387,573,1249,1565,1008
"COG2096",743,1489,695,920,1165,800
"COG2099",952,1626,229,1335,1524,1473
"COG2102",7,293,0,71,49,95
"COG2103",410,764,270,598,794,1065
"COG2104",3,13,23,20,4,26
"COG2105",1,2,47,17,21,58
"COG2107",3,133,0,14,49,35
"COG2108",60,51,52,4,8,0
"COG2109",394,536,229,242,416,901
"COG2110",1375,939,137,547,708,1172
"COG2111",57,130,68,59,50,122
"COG2113",268,442,162,668,325,518
"COG2114",280,17,8,2,45,23
"COG2115",473,1201,547,529,886,1700
"COG2116",495,413,315,273,447,695
"COG2119",93,78,36,28,49,58
"COG2120",168,262,79,144,449,156
"COG2121",1,138,9,41,5,6
"COG2122",7,4,1,3,60,23
"COG2127",409,173,977,382,81,102
"COG2128",12,12,128,20,14,248
"COG2129",395,127,101,176,137,479
"COG2130",0,1,52,6,0,53
"COG2131",498,494,613,1479,1319,1536
"COG2132",4,15,124,57,5,348
"COG2133",11,3,58,18,3,73
"COG2134",0,3,40,18,1,53
"COG2135",137,140,61,54,167,181
"COG2137",205,419,132,107,254,1038
"COG2140",49,553,32,125,531,173
"COG2141",16,11,212,59,13,570
"COG2142",1,1,29,12,1,39
"COG2143",0,0,0,90,0,4
"COG2145",546,600,270,266,604,1243
"COG2146",1,1,58,18,1,36
"COG2148",1995,1962,1590,6415,7436,5480
"COG2149",0,2,47,8,2,40
"COG2151",564,546,1042,1022,518,268
"COG2152",3792,3247,2478,2033,3160,1411
"COG2153",7,223,60,95,32,72
"COG2155",47,108,9,99,149,258
"COG2156",347,791,278,389,531,585
"COG2158",36,90,9,76,182,95
"COG2159",218,147,59,298,567,1080
"COG2160",1146,2319,667,2350,2763,1516
"COG2161",109,65,24,50,10,120
"COG2162",41,72,79,23,26,163
"COG2163",4,4,0,1,27,33
"COG2165",96,216,154,97,37,93
"COG2166",930,773,1539,1035,804,464
"COG2168",2,1,35,10,2,33
"COG2169",179,271,146,108,379,515
"COG2170",1,1,49,13,2,84
"COG2171",57,201,100,41,89,295
"COG2172",579,628,131,318,569,1237
"COG2173",494,823,157,294,898,472
"COG2175",0,1,36,11,2,44
"COG2176",4498,3060,1765,1693,3480,6890
"COG2177",2189,2255,2407,2208,2099,2317
"COG2179",540,279,97,215,476,816
"COG2180",20,5,88,14,6,69
"COG2181",35,45,83,21,3,99
"COG2182",2196,867,294,633,1673,553
"COG2183",3521,4807,2368,4424,4168,3367
"COG2184",1377,847,2547,2179,357,499
"COG2185",1269,4477,1159,2658,3664,1969
"COG2186",917,920,874,913,1424,1974
"COG2188",847,1622,839,841,1639,3319
"COG2189",2183,434,2803,1728,1821,754
"COG2190",914,1058,1006,914,1154,1571
"COG2191",22,18,1,11,20,205
"COG2192",95,26,55,17,164,133
"COG2193",223,270,56,255,210,157
"COG2194",2584,1598,7139,6532,1712,2156
"COG2195",8598,7942,11075,7811,6742,7560
"COG2197",8278,8546,6308,6369,9860,6726
"COG2198",42,244,577,251,110,506
"COG2199",9622,4216,2609,4258,6436,3742
"COG2200",3753,1660,1453,1548,2772,2333
"COG2201",645,391,75,245,421,167
"COG2202",491,676,672,634,627,729
"COG2203",6,97,70,15,16,126
"COG2204",12662,14182,13470,10729,12221,7495
"COG2205",2457,3095,991,7340,3131,2788
"COG2206",3237,1805,303,2423,2923,1084
"COG2207",42729,44788,35407,39312,56256,36424
"COG2208",1062,1548,268,820,1157,2495
"COG2209",742,446,1191,918,705,418
"COG2210",1187,2184,2049,1560,1987,855
"COG2211",4477,6115,3403,6991,4976,20539
"COG2212",2,2,0,3,2,14
"COG2213",141,105,265,87,28,274
"COG2214",1493,1235,1578,1053,1154,1612
"COG2215",6,13,32,9,1,116
"COG2216",1203,3330,948,819,2340,1718
"COG2217",9666,10012,7398,5894,9240,12269
"COG2220",2648,4485,6113,1201,1037,984
"COG2221",416,576,134,276,301,520
"COG2222",386,848,362,491,649,1962
"COG2223",17,5,121,57,6,125
"COG2224",2,3,72,23,2,90
"COG2225",5,8,237,36,8,64
"COG2226",1409,1077,1856,1253,1061,987
"COG2227",132,507,32,118,202,119
"COG2230",115,173,178,146,239,332
"COG2231",0,0,28,2,0,0
"COG2233",3469,3593,4331,3776,2972,4662
"COG2234",1481,2593,1115,2705,2165,3704
"COG2235",41,176,23,82,135,1036
"COG2236",2,28,8,0,0,2
"COG2239",1635,3192,821,1428,3256,3867
"COG2240",1577,1452,1701,1282,1297,1988
"COG2241",907,1349,247,1217,1156,1252
"COG2242",766,1347,246,1168,1092,1196
"COG2243",590,810,176,450,665,907
"COG2244",10104,9843,8679,10433,11029,8997
"COG2246",448,161,101,205,426,568
"COG2247",0,0,0,0,0,0
"COG2249",292,368,312,293,545,547
"COG2250",0,1,0,0,8,7
"COG2252",2396,2479,4150,1242,1559,1935
"COG2253",608,3,1452,166,0,5
"COG2255",2298,2595,2600,2252,2195,2452
"COG2256",2741,3033,2742,2424,2485,3416
"COG2257",248,100,10,72,95,43
"COG2258",61,103,37,281,331,294
"COG2259",284,295,74,386,561,220
"COG2261",6,2,25,11,1,27
"COG2262",3015,2881,3690,3375,2770,3045
"COG2264",2146,2327,2514,1971,2104,2200
"COG2265",4793,3454,4318,3235,4071,4758
"COG2267",1387,843,354,805,826,2212
"COG2268",1646,432,909,287,923,529
"COG2269",4,7,76,17,7,77
"COG2270",357,457,77,307,404,670
"COG2271",473,1735,563,760,1718,2101
"COG2272",990,891,2893,1939,1346,1633
"COG2273",3792,1296,8311,2532,2268,883
"COG2274",9196,2192,6012,9327,2943,2626
"COG2301",390,969,756,264,153,515
"COG2302",562,619,141,375,728,1084
"COG2303",5,1,21,27,6,163
"COG2304",2795,2966,4756,3831,3955,1549
"COG2306",2,0,0,3,14,1
"COG2307",0,3,44,7,1,36
"COG2308",13,15,68,10,1,863
"COG2309",1428,1116,168,747,1009,1386
"COG2310",715,215,55,2636,360,544
"COG2311",1017,1505,569,1743,1994,1014
"COG2312",23,11,228,58,42,2
"COG2313",28,57,98,9,61,170
"COG2314",65,2,24,24,50,15
"COG2315",1296,1046,898,1242,1350,1200
"COG2316",219,283,115,157,186,1009
"COG2317",230,817,29,529,270,833
"COG2318",0,0,6,1,0,9
"COG2319",150,134,47,2433,89,246
"COG2320",175,266,29,453,209,195
"COG2321",9,4,75,11,7,52
"COG2323",498,351,72,37,127,246
"COG2326",558,596,241,346,632,772
"COG2327",499,324,141,193,498,1034
"COG2329",42,1,45,4,5,45
"COG2331",9,6,25,2,0,13
"COG2332",11,19,70,7,7,27
"COG2333",429,484,203,746,1778,2490
"COG2334",14,99,104,67,21,126
"COG2335",101,0,0,0,0,0
"COG2336",2,2,23,4,5,0
"COG2337",1072,1449,235,607,1191,1126
"COG2339",163,36,5,13,126,27
"COG2340",466,142,25,107,397,180
"COG2342",0,0,0,76,0,67
"COG2344",1319,1308,335,970,1672,1851
"COG2346",0,13,0,0,0,3
"COG2348",235,48,164,23,91,594
"COG2350",6,3,17,14,22,59
"COG2351",0,131,127,59,167,79
"COG2352",39,11,250,48,11,900
"COG2353",0,1,33,14,2,63
"COG2354",4,3,29,8,2,46
"COG2355",2630,2014,5559,2992,1703,1680
"COG2356",889,253,3064,406,5,72
"COG2357",1329,972,410,1170,1276,1050
"COG2358",1053,532,153,346,695,784
"COG2359",114,14,5,6,116,166
"COG2360",888,406,1914,702,296,261
"COG2361",1056,278,521,912,361,184
"COG2362",31,90,6,16,24,132
"COG2363",13,3,24,11,2,38
"COG2364",981,1429,620,607,1248,1669
"COG2365",572,846,117,177,483,329
"COG2366",0,0,0,0,0,70
"COG2367",1797,1352,496,4867,1584,1628
"COG2368",98,115,24,67,65,843
"COG2369",529,86,80,93,89,19
"COG2371",29,87,42,51,70,63
"COG2372",0,0,26,12,1,50
"COG2373",6013,5897,12931,8350,6445,3838
"COG2374",131,51,63,493,173,118
"COG2375",0,4,42,7,0,32
"COG2376",386,797,477,360,293,981
"COG2377",55,424,127,40,253,262
"COG2378",1030,493,789,953,439,1584
"COG2379",340,151,16,30,304,440
"COG2382",1922,2596,1492,3461,2092,1619
"COG2384",506,372,168,295,555,972
"COG2385",1875,2842,703,1568,3018,2700
"COG2386",9,25,44,3,3,213
"COG2388",249,352,148,258,225,181
"COG2390",177,335,342,220,183,797
"COG2391",12,6,115,27,7,41
"COG2404",88,78,3,121,13,56
"COG2405",34,46,0,6,6,17
"COG2406",101,122,6,57,187,54
"COG2407",4262,5014,4738,3938,5150,4300
"COG2409",0,0,0,0,0,0
"COG2414",121,69,28,114,126,570
"COG2421",58,348,50,77,50,47
"COG2423",366,169,13,80,327,182
"COG2425",1728,984,2646,358,249,229
"COG2426",99,31,23,9,65,493
"COG2431",1227,1899,1385,1604,1621,1095
"COG2440",1,3,45,4,5,13
"COG2452",183,256,186,270,159,412
"COG2453",0,2,13,3,2,2
"COG2454",1,1,0,10,0,13
"COG2461",694,141,938,147,146,128
"COG2501",431,272,81,199,372,422
"COG2502",1567,1568,1853,2052,1635,979
"COG2503",2,53,13,8,4,0
"COG2508",2489,1472,635,1343,2005,2712
"COG2509",3960,3953,3876,3735,4291,5156
"COG2510",446,216,70,104,324,931
"COG2513",183,456,142,613,613,258
"COG2514",2,0,0,0,0,16
"COG2515",96,288,123,39,86,215
"COG2516",0,1,0,0,0,63
"COG2518",5,7,23,7,1,24
"COG2519",9,14,29,2,0,34
"COG2602",1070,115,720,197,117,189
"COG2603",2,173,48,73,4,52
"COG2604",43,187,16,461,419,58
"COG2605",1375,2405,1271,2003,1754,784
"COG2606",941,1257,428,716,1477,1770
"COG2607",995,868,280,539,1133,1227
"COG2608",605,334,236,250,460,2205
"COG2609",10,3,111,44,7,106
"COG2610",926,1546,844,967,1234,2119
"COG2703",491,198,33,251,299,105
"COG2704",1258,1857,2417,920,1726,927
"COG2706",1060,1204,489,1636,1095,905
"COG2707",2,13,24,5,2,160
"COG2710",689,502,258,585,706,871
"COG2715",1765,1847,2233,2633,1744,1237
"COG2716",0,0,48,15,1,53
"COG2717",288,111,56,42,166,55
"COG2718",1,8,39,23,1,52
"COG2719",0,1,15,31,0,120
"COG2720",494,880,171,558,876,660
"COG2721",2280,2982,3152,2818,2348,3489
"COG2723",1250,1750,1044,1703,1673,4008
"COG2730",3766,3172,722,1021,3312,2395
"COG2731",1653,1167,2258,1439,1425,867
"COG2732",0,1,27,4,0,25
"COG2733",6,37,84,155,5,227
"COG2738",909,1128,300,917,1389,1354
"COG2739",227,117,33,270,493,407
"COG2740",354,431,55,191,309,567
"COG2746",297,164,44,92,95,109
"COG2747",1,0,1,0,0,0
"COG2755",6883,7427,4564,10940,8161,5910
"COG2759",3641,3195,3856,1045,1075,1253
"COG2761",1,0,10,11,1,111
"COG2764",0,5,44,7,1,34
"COG2766",1,8,75,42,4,113
"COG2768",841,1354,321,509,1180,2181
"COG2770",0,5,16,8,1,87
"COG2771",38,106,404,267,50,426
"COG2801",11909,11478,2736,6366,9732,10798
"COG2804",1201,716,413,366,738,595
"COG2805",1493,786,222,264,712,425
"COG2807",8,104,198,28,8,140
"COG2812",5251,5992,6363,5535,5114,4313
"COG2813",61,20,169,33,77,152
"COG2814",714,1403,1521,1540,981,1832
"COG2815",689,1140,315,338,739,1174
"COG2816",1538,923,1588,1460,1368,923
"COG2818",339,755,201,485,611,582
"COG2819",534,612,275,407,797,542
"COG2820",1689,1853,2136,562,501,382
"COG2821",44,61,120,37,4,80
"COG2822",8,1,63,22,2,86
"COG2823",1,52,141,35,10,135
"COG2824",4,38,53,13,3,21
"COG2825",90,85,67,40,145,100
"COG2826",5650,769,1413,2471,1686,1930
"COG2827",126,177,85,78,127,206
"COG2828",32,143,167,62,90,392
"COG2829",58,67,56,58,40,107
"COG2830",328,683,214,517,857,403
"COG2831",99,328,202,114,59,254
"COG2832",84,169,63,102,74,99
"COG2834",26,19,21,13,14,57
"COG2835",6,4,23,8,2,16
"COG2836",22,1,39,38,40,10
"COG2837",155,96,74,69,95,276
"COG2839",40,176,39,125,331,126
"COG2840",17,45,108,33,4,80
"COG2841",0,0,9,4,0,0
"COG2842",181,483,1976,163,243,63
"COG2843",5109,1629,305,1509,2698,2267
"COG2844",56,91,251,33,17,171
"COG2845",10,0,0,1,0,2
