"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG1533",2229,2556,2896,1125,2680,1667
"COG1534",290,434,452,875,231,269
"COG1535",81,40,5,0,11,19
"COG1536",390,494,549,124,149,250
"COG1538",16213,17886,14421,3657,19814,19647
"COG1539",1101,931,894,1534,1114,1032
"COG1540",119,194,87,175,100,77
"COG1541",4115,3317,2802,216,1449,855
"COG1543",0,0,2,0,0,0
"COG1544",576,745,870,1658,655,520
"COG1545",0,0,2,0,0,0
"COG1546",1375,1219,1282,2118,1182,1283
"COG1550",53,28,2,24,10,4
"COG1551",102,112,119,39,28,70
"COG1553",85,45,1,2,16,27
"COG1554",1007,1191,2505,70,524,357
"COG1555",1432,1188,1174,1233,1343,1323
"COG1556",256,181,178,442,448,240
"COG1558",217,246,304,52,72,150
"COG1559",1105,1833,1663,2004,1530,1906
"COG1560",1497,1235,1060,1385,1482,1333
"COG1561",1410,1825,2109,1263,1997,1975
"COG1562",0,1,4,1,0,0
"COG1564",910,1371,1372,1471,1512,993
"COG1565",0,0,1,0,0,0
"COG1566",3237,1641,1882,6,2543,1640
"COG1567",10,59,17,613,52,27
"COG1568",924,1,4,0,0,278
"COG1569",41,10,1,0,3,2
"COG1570",1981,2703,2654,3071,2901,2496
"COG1573",953,1043,1163,1295,1088,875
"COG1574",2435,1165,887,1975,1068,697
"COG1575",867,1237,1183,1345,1519,1379
"COG1576",966,1287,1290,1492,1382,1201
"COG1577",24,10,0,178,0,3
"COG1578",20,48,12,108,23,49
"COG1579",656,811,918,101,1117,1141
"COG1580",34,39,5,0,10,6
"COG1582",54,98,66,0,37,24
"COG1583",0,224,14,144,0,54
"COG1584",153,135,5,4,67,27
"COG1585",225,343,474,422,211,240
"COG1586",484,183,55,324,104,97
"COG1587",795,712,234,1512,617,328
"COG1589",144,232,173,399,120,182
"COG1592",3022,2686,3332,2670,3156,3015
"COG1593",7390,2580,2643,3179,4433,2303
"COG1595",26201,17975,16928,6277,21124,17899
"COG1596",3967,3864,3337,451,4364,4368
"COG1597",2754,3559,3890,4433,3641,3510
"COG1598",156,137,135,245,202,216
"COG1600",221,151,58,380,109,431
"COG1604",0,0,2,0,0,2
"COG1605",591,831,659,950,314,374
"COG1606",477,306,252,863,446,254
"COG1607",164,202,118,332,236,90
"COG1609",15826,10830,12657,34506,9651,11649
"COG1610",896,946,1073,1076,1341,859
"COG1611",1654,1451,1486,1755,2017,1546
"COG1613",94,412,521,752,188,175
"COG1614",1,114,90,87,24,16
"COG1615",23,87,4,1742,15,26
"COG1618",1,59,80,5,42,3
"COG1619",2008,1137,1524,1600,1011,942
"COG1620",1527,835,454,1562,612,1221
"COG1621",4624,3988,2991,7032,3715,5302
"COG1622",30,23,0,0,10,27
"COG1623",264,115,5,124,31,3
"COG1624",966,1759,1949,1409,1583,1987
"COG1625",402,637,727,835,505,485
"COG1626",937,1157,2232,155,1126,1069
"COG1629",15545,10560,7622,1780,11085,11850
"COG1633",270,51,14,63,16,5
"COG1635",9,159,57,0,54,83
"COG1636",572,1082,1502,957,1321,1066
"COG1637",8,25,0,483,7,3
"COG1638",6930,2225,2215,2419,2999,2022
"COG1640",2376,4751,4687,7336,4475,4514
"COG1641",414,343,371,1142,475,255
"COG1643",261,626,84,959,51,346
"COG1647",74,50,56,42,62,118
"COG1648",448,588,237,655,331,149
"COG1649",5666,5035,5713,1149,7422,5845
"COG1651",610,595,64,879,154,139
"COG1652",364,77,437,557,212,172
"COG1653",9098,8605,10955,31907,8484,8330
"COG1654",443,731,896,1649,534,505
"COG1655",0,119,113,160,100,220
"COG1657",0,1,0,0,0,13
"COG1658",83,73,127,425,99,195
"COG1659",304,134,3,2,92,8
"COG1660",1964,2461,2370,2505,2313,1974
"COG1661",113,205,164,493,564,114
"COG1662",897,1511,67,0,281,342
"COG1663",1764,1307,916,792,1816,1993
"COG1664",309,166,33,0,99,120
"COG1666",93,83,21,92,47,32
"COG1668",79,866,546,16,290,536
"COG1669",820,353,319,220,931,807
"COG1670",5029,4086,4035,3682,5307,3676
"COG1671",193,297,343,422,155,230
"COG1672",6828,3197,4007,3311,4064,17689
"COG1674",2694,3946,4842,7657,2736,4464
"COG1677",177,179,213,61,77,100
"COG1678",220,273,202,77,909,567
"COG1679",38,12,150,131,29,109
"COG1680",3238,5935,5256,2279,5442,4776
"COG1682",841,1290,1730,2412,1014,657
"COG1683",401,310,267,806,269,328
"COG1684",292,412,444,120,118,153
"COG1686",527,1485,1736,5667,3217,2612
"COG1687",265,228,265,373,346,186
"COG1688",1,5,0,2,0,0
"COG1690",2026,458,241,1229,470,465
"COG1691",341,255,233,826,354,176
"COG1692",226,102,292,71,87,76
"COG1694",1084,1260,1161,409,578,428
"COG1695",1203,1429,1608,1890,1346,932
"COG1696",923,1783,2067,1236,3067,3859
"COG1699",161,182,261,95,76,160
"COG1700",248,77,416,334,47,261
"COG1702",1121,2154,2147,2251,1732,2077
"COG1703",1277,1514,1282,54,637,419
"COG1704",1531,1176,821,1055,1326,1382
"COG1705",2572,1583,1230,684,4749,3928
"COG1706",48,45,2,0,17,15
"COG1708",1087,180,269,196,270,360
"COG1712",724,298,377,291,629,324
"COG1713",402,664,835,942,349,366
"COG1714",436,235,424,24,322,260
"COG1715",334,112,231,75,14,67
"COG1716",97,158,576,1481,98,63
"COG1719",112,0,0,0,4,2
"COG1720",167,449,591,224,126,748
"COG1721",2165,1822,1986,405,1815,2383
"COG1722",125,72,79,49,67,54
"COG1724",23,8,43,9,14,11
"COG1725",992,1949,2208,2699,1302,1559
"COG1726",906,1101,1185,137,1411,1875
"COG1728",0,141,162,50,59,107
"COG1729",75,121,4,0,49,62
"COG1732",1047,290,124,1340,227,220
"COG1733",1551,1304,1664,1314,1474,1112
"COG1734",127,178,25,2,82,151
"COG1735",91,180,75,138,45,71
"COG1737",4639,1903,1819,4312,1844,1282
"COG1738",915,740,589,51,288,345
"COG1739",1092,1513,1485,1803,1699,1582
"COG1740",121,291,35,30,120,159
"COG1741",1748,1029,651,284,1750,950
"COG1742",39,14,1,0,2,7
"COG1743",0,567,136,0,0,1558
"COG1744",1330,2273,2529,2423,2625,1266
"COG1747",0,2,3,0,0,0
"COG1748",1437,2132,2278,1196,2082,2328
"COG1749",59,587,370,86,139,356
"COG1751",0,6,8,0,0,2
"COG1752",5965,4444,3971,953,4411,5163
"COG1754",1846,2141,2383,2564,2623,3803
"COG1755",47,65,0,0,7,3
"COG1757",8736,5718,5371,4047,6539,7366
"COG1758",52,81,9,478,46,34
"COG1760",2659,2956,2630,3555,2519,2485
"COG1762",6867,2882,3307,6538,1805,1661
"COG1763",287,248,171,148,290,176
"COG1764",29,30,3,0,7,12
"COG1765",11,39,9,689,47,103
"COG1766",474,119,258,222,122,335
"COG1767",647,268,110,481,409,231
"COG1768",151,312,397,190,74,63
"COG1770",128,138,12,2162,11,33
"COG1773",766,458,696,542,414,425
"COG1774",1248,1864,2181,1709,1909,1922
"COG1775",654,962,1493,2107,761,482
"COG1776",525,695,767,233,135,425
"COG1778",855,892,692,344,1269,1245
"COG1780",70,43,13,659,28,20
"COG1781",757,950,1009,773,1221,1186
"COG1782",0,1,7,22,0,1
"COG1783",2923,398,347,800,7090,483
"COG1785",2030,2842,2445,915,2524,2070
"COG1786",25,2,4,0,7,10
"COG1787",205,73,27,287,17,38
"COG1788",342,235,143,551,211,125
"COG1791",1,0,0,0,0,0
"COG1792",1339,1975,2119,1640,2201,2303
"COG1793",294,18,22,5,36,13
"COG1794",567,376,189,107,314,173
"COG1797",978,2334,1871,1397,1584,1111
"COG1799",485,657,713,1377,386,374
"COG1801",76,91,0,89,47,48
"COG1802",4030,2438,2670,3085,2209,1400
"COG1803",992,1651,1470,819,2506,1147
"COG1804",1453,671,805,579,280,128
"COG1805",867,824,593,197,1212,1537
"COG1806",126,169,32,571,81,88
"COG1807",2138,2379,1658,2879,3231,2229
"COG1808",1487,1821,1304,922,1742,1323
"COG1811",982,367,230,983,548,292
"COG1814",362,228,47,160,146,219
"COG1815",189,230,256,64,96,117
"COG1816",66,133,131,602,317,283
"COG1817",0,437,122,0,627,102
"COG1819",1190,848,635,207,850,766
"COG1820",3350,3229,2665,1259,1297,693
"COG1823",117,210,34,537,42,65
"COG1825",593,1100,960,322,490,399
"COG1826",147,169,14,54,69,85
"COG1827",278,535,562,845,381,274
"COG1830",1799,1473,474,503,2286,1372
"COG1832",62,34,7,31,9,20
"COG1834",61,91,57,86,190,60
"COG1835",1937,2239,2727,2326,2237,1614
"COG1837",184,292,399,639,194,181
"COG1838",1700,2327,1777,1181,2109,3017
"COG1840",2923,453,698,2225,1557,825
"COG1841",193,222,134,443,175,138
"COG1842",164,431,171,5,165,130
"COG1843",58,205,393,112,101,221
"COG1845",48,57,7,0,7,17
"COG1846",3719,3110,3589,4359,3622,2433
"COG1847",197,308,413,2255,572,527
"COG1850",227,9,16,59,5,74
"COG1852",183,71,26,129,76,57
"COG1853",2014,2050,2099,2331,2419,2682
"COG1854",334,890,1121,1060,996,974
"COG1857",0,340,23,22,11,3
"COG1858",389,664,263,0,100,167
"COG1859",151,107,217,114,123,42
"COG1861",43,96,320,0,133,78
"COG1862",545,816,900,616,1013,739
"COG1863",122,41,45,0,19,22
"COG1864",1375,1302,1777,172,1632,1804
"COG1865",441,148,28,55,119,44
"COG1866",1916,2868,2753,2267,3240,3918
"COG1868",370,327,614,82,147,236
"COG1869",211,49,10,117,186,93
"COG1871",156,224,305,40,74,153
"COG1872",38,55,4,0,5,10
"COG1873",67,264,325,172,74,120
"COG1874",6798,5165,6225,5796,6158,4851
"COG1875",1184,1108,1105,655,887,742
"COG1876",310,944,958,234,190,748
"COG1877",918,944,679,194,1248,898
"COG1878",404,472,444,726,379,258
"COG1879",2971,1909,1895,5649,6290,7164
"COG1881",259,140,11,457,24,60
"COG1882",5712,6916,5126,8108,6602,6378
"COG1883",3819,4154,4703,1112,4686,4022
"COG1884",3571,4176,3573,462,4908,3594
"COG1886",564,427,384,102,52,233
"COG1887",1134,2041,2807,1584,845,1840
"COG1892",0,118,0,4,0,1
"COG1893",1982,2389,2178,1624,2477,1694
"COG1894",3273,1831,2217,1140,1974,1682
"COG1895",400,212,629,234,719,195
"COG1896",614,946,1350,987,604,638
"COG1897",1235,1716,2107,2429,1419,1865
"COG1898",2417,2573,2071,3269,2827,3298
"COG1899",0,0,3,0,1,2
"COG1900",0,12,9,0,1,46
"COG1902",2793,3254,4150,5166,2883,2716
"COG1903",1773,2251,1801,1228,2195,1296
"COG1904",1819,2245,2545,2412,2628,2576
"COG1905",1391,448,665,361,780,472
"COG1906",738,190,124,148,420,80
"COG1908",90,19,33,79,116,59
"COG1910",11,130,51,11,15,15
"COG1912",106,51,2,31,6,9
"COG1913",0,0,1,0,9,0
"COG1914",1476,1491,1587,2464,1566,1138
"COG1915",208,55,88,228,98,89
"COG1917",1893,2417,2397,2272,3057,1893
"COG1918",540,3760,3349,2145,3470,3360
"COG1921",929,193,125,562,168,165
"COG1922",497,243,324,906,1686,992
"COG1923",108,99,111,52,45,60
"COG1924",2475,3546,3972,8605,2469,3304
"COG1925",971,1072,1221,1080,645,768
"COG1928",6,261,296,39,26,348
"COG1929",1446,1459,1804,1890,1986,1426
"COG1930",0,8,12,34,10,18
"COG1932",1176,2272,2174,2357,2250,2168
"COG1934",68,91,4,1,55,50
"COG1937",149,172,224,1186,464,313
"COG1939",413,592,778,820,427,342
"COG1940",8036,7652,7694,4562,2306,1905
"COG1941",0,0,0,0,0,0
"COG1942",15,9,8,18,4,9
"COG1943",1324,1302,1838,3520,1397,777
"COG1944",91,374,4,3,18,30
"COG1945",0,1,3,0,0,15
"COG1946",55,67,3,363,21,16
"COG1947",931,1819,1994,2473,1453,1770
"COG1949",78,116,6,474,60,56
"COG1950",1,3,0,58,0,1
"COG1951",732,925,658,1602,2410,3397
"COG1952",95,104,4,2,55,58
"COG1953",395,64,25,247,105,138
"COG1954",300,217,342,43,117,95
"COG1956",534,527,564,271,625,480
"COG1957",1275,473,349,2477,701,270
"COG1959",1181,1578,1824,2560,921,964
"COG1960",2763,2835,3686,1669,1187,1092
"COG1961",8699,17241,25856,12840,9572,15901
"COG1963",240,134,186,107,184,201
"COG1964",0,100,56,12,42,30
"COG1965",32,45,4,0,22,29
"COG1966",2270,3906,3477,4183,2684,3906
"COG1968",1384,1990,2306,2693,1960,2070
"COG1969",62,111,8,58,72,67
"COG1970",632,954,817,1445,926,776
"COG1971",1151,1093,1364,1789,1267,981
"COG1972",539,477,30,206,104,213
"COG1974",387,1565,1211,2224,622,1062
"COG1975",841,848,949,2343,775,710
"COG1977",35,31,0,0,25,18
"COG1979",3765,2473,1941,2549,3831,2567
"COG1982",2686,2612,2215,3673,1821,1686
"COG1983",313,517,388,128,565,341
"COG1984",135,238,119,236,129,59
"COG1985",1809,2216,2104,1344,2287,2417
"COG1986",42,34,1,0,5,17
"COG1987",139,168,188,61,47,122
"COG1988",218,131,54,323,209,74
"COG1989",326,557,397,416,289,220
"COG1990",0,47,83,79,0,43
"COG1992",0,10,8,0,14,38
"COG1993",67,45,6,12,55,2
"COG1994",222,397,501,636,176,220
"COG1995",1387,1292,1177,1059,2013,1894
"COG2000",134,158,171,158,157,135
"COG2001",775,1029,1204,1487,1261,687
"COG2002",287,847,944,695,492,462
"COG2003",2005,2436,1812,1970,2221,1969
"COG2005",136,166,104,369,204,99
"COG2006",682,530,277,338,266,496
"COG2008",2103,1844,1657,2507,2248,2375
"COG2009",81,96,5,54,39,68
"COG2010",0,2,2,0,0,17
"COG2011",541,551,647,1873,461,440
"COG2013",282,512,698,572,245,267
"COG2014",5,2,4,0,0,1
"COG2015",778,341,199,120,198,2274
"COG2017",6836,5698,6903,4197,5917,6956
"COG2020",0,10,110,344,3,39
"COG2021",0,27,25,3,0,128
"COG2022",1002,1209,1094,1536,1380,1001
"COG2025",1762,2029,2888,2334,2173,2452
"COG2026",243,34,25,155,15,30
"COG2027",1729,1012,539,1364,1169,854
"COG2030",1202,1022,788,6512,1402,998
"COG2031",460,179,57,923,260,131
"COG2032",229,55,12,14,19,26
"COG2033",297,219,218,713,174,289
"COG2035",511,436,629,357,376,429
"COG2038",1674,2408,1864,1829,2109,1332
"COG2039",174,140,181,940,256,58
"COG2040",58,191,29,467,223,57
"COG2041",58,48,4,4,14,29
"COG2043",14,13,46,0,80,14
"COG2045",273,60,5,0,29,33
"COG2046",0,3,0,0,18,13
"COG2048",168,143,137,201,66,236
"COG2049",91,181,103,172,111,59
"COG2050",1567,1754,1908,995,2021,1560
"COG2052",120,176,284,103,27,40
"COG2055",685,429,418,410,612,208
"COG2056",321,78,14,25,76,23
"COG2057",291,188,103,130,51,34
"COG2059",3930,3080,2972,1587,3632,3308
"COG2060",2636,2262,1503,315,2784,1608
"COG2062",31,54,6,992,12,35
"COG2063",31,36,4,0,11,20
"COG2064",0,29,63,39,2,62
"COG2065",118,106,95,592,80,49
"COG2066",1262,1531,1589,343,2115,1435
"COG2067",1108,555,516,3,379,610
"COG2068",668,260,226,912,558,195
"COG2069",1,76,60,159,40,31
"COG2070",2574,3142,2764,2376,2823,2487
"COG2071",1531,1171,1079,1530,2053,2606
"COG2072",2,0,2,0,0,1
"COG2073",1296,1745,1243,1256,1584,967
"COG2076",493,347,101,229,159,252
"COG2077",765,732,629,242,992,648
"COG2078",189,76,8,1662,36,1382
"COG2079",307,305,108,371,457,381
"COG2080",2305,947,975,2459,1245,768
"COG2081",602,2085,2687,2414,1090,1719
"COG2082",872,1185,855,664,648,655
"COG2084",914,793,454,1582,691,432
"COG2085",143,13,2,150,82,5
"COG2086",1383,1639,2034,1984,2276,2316
"COG2087",739,1037,960,253,347,256
"COG2088",177,188,166,909,323,585
"COG2089",753,744,1763,343,893,993
"COG2091",340,494,392,322,190,229
"COG2094",113,57,38,462,19,31
"COG2095",667,640,438,365,2945,1419
"COG2096",1499,1069,1066,298,1485,872
"COG2099",1785,2100,1525,1510,2207,1287
"COG2102",0,82,19,3,0,78
"COG2103",847,750,843,182,355,210
"COG2104",30,44,6,119,9,19
"COG2105",61,44,5,0,13,10
"COG2107",0,33,18,0,9,99
"COG2108",168,79,21,0,29,2
"COG2109",197,167,137,1136,493,429
"COG2110",824,801,1088,1988,629,859
"COG2111",218,97,89,5,117,73
"COG2113",563,1023,221,89,974,413
"COG2114",139,50,1,0,4,9
"COG2115",859,1089,1148,466,1652,785
"COG2116",439,897,500,985,463,491
"COG2119",6,128,80,149,93,119
"COG2120",285,393,252,2,122,421
"COG2121",223,11,20,24,34,8
"COG2122",0,6,8,0,0,34
"COG2127",62,118,136,7,144,295
"COG2128",135,49,18,21,14,55
"COG2129",16,504,308,345,223,193
"COG2130",68,36,4,0,13,17
"COG2131",841,1193,1320,220,539,487
"COG2132",128,149,18,148,22,62
"COG2133",347,75,3,0,56,33
"COG2134",70,63,5,0,12,17
"COG2135",219,110,68,675,229,308
"COG2137",337,243,280,469,304,123
"COG2140",13,122,707,81,488,413
"COG2141",192,164,13,31,28,65
"COG2142",50,36,3,0,3,11
"COG2143",0,0,0,0,0,0
"COG2145",296,627,504,2051,563,459
"COG2146",80,75,4,0,17,22
"COG2148",8801,6625,8186,5168,7636,5812
"COG2149",43,38,2,0,9,18
"COG2151",441,490,498,660,733,601
"COG2152",6192,2608,2660,1181,3878,3185
"COG2153",172,109,63,86,54,60
"COG2155",51,140,227,116,81,67
"COG2156",842,837,427,32,984,492
"COG2158",29,90,59,98,49,29
"COG2159",523,666,594,1028,688,326
"COG2160",1693,1872,1896,1194,2340,2739
"COG2161",56,91,184,34,91,110
"COG2162",42,33,20,165,47,43
"COG2163",0,5,19,2,6,2
"COG2165",366,217,47,59,84,47
"COG2166",962,818,731,151,1164,1068
"COG2168",36,40,1,1,10,14
"COG2169",773,672,92,91,135,294
"COG2170",39,53,2,0,9,12
"COG2171",299,191,57,1008,47,206
"COG2172",707,744,781,460,581,433
"COG2173",1040,626,787,200,963,703
"COG2175",76,98,4,0,13,22
"COG2176",628,1183,1620,6553,2074,2017
"COG2177",527,706,813,2031,1822,2107
"COG2179",253,493,683,523,271,281
"COG2180",87,61,2,39,38,28
"COG2181",104,71,8,33,54,61
"COG2182",175,1436,1575,2322,429,1015
"COG2183",2824,4248,3765,2572,4043,3958
"COG2184",488,521,565,1066,360,962
"COG2185",3275,3560,2909,327,4316,3254
"COG2186",3491,1654,1672,2396,1296,1399
"COG2188",4992,1727,1543,3538,1828,1196
"COG2189",335,1099,752,1723,644,3086
"COG2190",2325,1906,1624,2142,420,382
"COG2191",8,26,26,1,15,41
"COG2192",1,465,12,380,33,225
"COG2193",303,206,126,115,476,390
"COG2194",2431,2780,1492,2166,2551,3838
"COG2195",6287,7246,7577,5313,6853,7597
"COG2197",15892,7252,8537,6442,8222,7564
"COG2198",705,688,136,0,178,295
"COG2199",11204,9147,8399,5949,3169,4325
"COG2200",7577,4047,3299,3010,1430,1808
"COG2201",587,598,552,103,182,358
"COG2202",2690,1407,541,298,958,1114
"COG2203",629,139,21,0,62,29
"COG2204",13059,12777,10248,1752,14499,11029
"COG2205",2232,3661,3671,1829,3170,2913
"COG2206",1340,2477,4630,1744,1081,1938
"COG2207",71314,41075,49833,19742,46810,44824
"COG2208",1636,1371,1419,1722,1084,732
"COG2209",309,578,486,26,582,898
"COG2210",1908,1780,1558,482,2545,1884
"COG2211",4203,5706,8104,9186,3493,4477
"COG2212",18,11,12,0,1,4
"COG2213",255,411,331,859,57,285
"COG2214",886,1394,1247,1433,1356,1097
"COG2215",19,29,2,5,3,16
"COG2216",2777,2157,2018,233,2505,1702
"COG2217",6675,10264,9758,13195,10692,8051
"COG2220",3263,2679,3525,2011,4159,3008
"COG2221",685,655,355,1072,279,268
"COG2222",1337,526,608,534,610,540
"COG2223",151,114,4,72,29,42
"COG2224",96,68,5,0,11,31
"COG2225",334,241,12,0,22,97
"COG2226",1165,1121,872,1266,1221,1180
"COG2227",69,392,286,2,364,336
"COG2230",1145,614,556,2246,132,149
"COG2231",11,7,0,596,47,4
"COG2233",5232,4053,3384,5613,3352,3890
"COG2234",3013,2821,2401,1424,3874,2383
"COG2235",183,71,122,253,222,90
"COG2236",1,28,1,1,9,12
"COG2239",1755,2787,3317,1346,2633,1930
"COG2240",1554,1572,1250,2752,1464,1681
"COG2241",1536,1833,1596,1651,1910,1143
"COG2242",1449,1824,1584,1599,1870,1116
"COG2243",991,1455,1108,929,1113,643
"COG2244",10376,10959,11279,2782,3508,4030
"COG2246",129,274,439,984,166,250
"COG2247",0,27,0,0,1,0
"COG2249",647,647,513,609,827,441
"COG2250",0,0,2,0,0,4
"COG2252",2909,2041,1914,4193,1230,1211
"COG2253",0,18,12,0,0,27
"COG2255",1489,2050,2414,2426,1965,2279
"COG2256",1775,2817,2750,3158,2383,2694
"COG2257",141,109,183,8,26,28
"COG2258",331,356,334,1000,313,306
"COG2259",659,410,333,153,690,393
"COG2261",51,19,1,40,3,10
"COG2262",2179,2730,2715,3014,2526,2687
"COG2264",1537,2067,2056,1484,2058,1777
"COG2265",2633,3903,4186,1317,1015,1099
"COG2267",1032,1262,1386,1921,479,812
"COG2268",1378,1115,960,504,710,921
"COG2269",121,96,3,1,18,28
"COG2270",148,528,639,1358,147,312
"COG2271",2446,1422,2075,435,1866,1448
"COG2272",398,1084,1429,2251,673,2153
"COG2273",3422,1570,1252,722,1433,1582
"COG2274",1399,2580,1874,1131,2185,5479
"COG2301",598,352,224,484,495,342
"COG2302",352,753,918,991,279,415
"COG2303",61,136,11,0,20,74
"COG2304",3293,3119,2924,721,3109,3222
"COG2306",0,26,2,0,0,0
"COG2307",1,40,0,2225,15,4
"COG2308",9,45,0,2204,8,5
"COG2309",1352,1307,1697,1826,715,742
"COG2310",4,262,283,108,227,131
"COG2311",3044,1548,933,313,1429,2569
"COG2312",29,128,13,0,76,139
"COG2313",234,57,181,0,20,101
"COG2314",16,3,10,511,24,31
"COG2315",1982,1321,1373,651,1697,1070
"COG2316",268,289,263,984,282,169
"COG2317",478,312,501,170,190,187
"COG2318",0,0,0,0,0,0
"COG2319",285,308,56,0,90,287
"COG2320",333,115,110,57,42,92
"COG2321",82,71,7,0,33,22
"COG2323",304,453,622,163,102,356
"COG2326",777,584,583,2018,420,480
"COG2327",386,537,299,1033,1123,652
"COG2329",81,7,2,0,59,17
"COG2331",7,38,1,208,26,11
"COG2332",52,64,6,0,11,16
"COG2333",1237,2292,2576,4317,1429,1069
"COG2334",306,211,159,178,93,48
"COG2335",0,0,0,0,0,49
"COG2336",130,34,1,0,10,18
"COG2337",851,2547,1878,134,251,325
"COG2339",0,30,253,106,16,66
"COG2340",219,603,658,357,84,116
"COG2342",212,0,0,0,0,0
"COG2344",1014,1510,1749,1234,1554,1227
"COG2346",0,31,0,0,0,18
"COG2348",109,614,275,204,698,129
"COG2350",34,54,3,7,5,33
"COG2351",53,36,37,0,3,16
"COG2352",160,204,8,2518,70,58
"COG2353",61,29,3,0,472,13
"COG2354",39,35,2,2,5,8
"COG2355",1451,1327,1591,693,2036,2527
"COG2356",54,86,102,0,48,254
"COG2357",1086,1383,1580,2694,1278,910
"COG2358",712,764,800,709,375,652
"COG2359",4,20,22,69,14,16
"COG2360",67,130,296,43,331,692
"COG2361",540,440,152,59,207,252
"COG2362",233,56,99,144,72,101
"COG2363",49,42,3,1,9,25
"COG2364",1451,1319,930,1894,1208,1055
"COG2365",1776,1409,1304,351,1246,1013
"COG2366",0,72,1,0,162,26
"COG2367",1154,1795,1496,516,2904,1731
"COG2368",269,159,98,576,143,230
"COG2369",1323,5,216,0,1686,184
"COG2371",1,81,37,112,52,60
"COG2372",35,33,7,0,4,12
"COG2373",6416,5642,4328,628,4554,7355
"COG2374",0,148,279,270,755,454
"COG2375",53,47,2,1,8,20
"COG2376",1820,583,290,1285,575,492
"COG2377",136,390,402,129,309,252
"COG2378",2246,1969,772,225,1268,1149
"COG2379",155,341,318,17,70,166
"COG2382",1458,2253,2774,47,3955,3140
"COG2384",311,490,654,1063,427,332
"COG2385",1727,2779,3102,2031,2755,1896
"COG2386",42,50,3,6,11,30
"COG2388",625,316,140,318,463,263
"COG2390",964,381,197,1789,339,103
"COG2391",272,185,9,33,16,68
"COG2404",0,7,20,120,14,23
"COG2405",6,39,1,0,99,9
"COG2406",147,45,16,3,92,153
"COG2407",3605,3983,4735,2096,5359,4892
"COG2409",0,3,0,254,0,0
"COG2414",166,349,160,19,58,440
"COG2421",532,98,59,175,77,49
"COG2423",63,414,629,219,67,242
"COG2425",1372,485,648,120,938,1436
"COG2426",13,34,146,44,20,45
"COG2431",726,491,356,275,2147,1545
"COG2440",83,55,4,56,4,18
"COG2452",9,292,342,946,868,180
"COG2453",298,65,4,0,12,24
"COG2454",9,18,1,5,0,5
"COG2461",524,275,116,625,97,264
"COG2501",245,301,386,493,226,240
"COG2502",1219,1546,1714,678,1815,2032
"COG2503",203,2,0,95,19,5
"COG2508",2181,1921,2824,6706,1496,1499
"COG2509",2338,4071,4299,3853,3757,3673
"COG2510",400,280,508,366,120,211
"COG2513",761,325,673,48,258,469
"COG2514",1,1,0,21,0,2
"COG2515",763,121,125,533,285,181
"COG2516",1,0,0,0,0,0
"COG2518",31,30,6,0,7,24
"COG2519",6,32,3,746,23,16
"COG2602",171,228,296,264,650,99
"COG2603",258,72,5,0,34,23
"COG2604",0,30,273,386,6,15
"COG2605",2699,1680,1839,1165,2232,2318
"COG2606",1307,1319,1494,2166,1151,1077
"COG2607",478,1069,1270,1754,850,774
"COG2608",190,866,1042,727,662,423
"COG2609",134,112,11,6,15,60
"COG2610",4539,1825,1430,3997,2290,1257
"COG2703",11,415,499,68,112,160
"COG2704",2344,2118,1353,418,2418,1426
"COG2706",2082,1321,1331,1908,1693,1449
"COG2707",34,30,2,0,19,12
"COG2710",1391,588,583,2228,370,382
"COG2715",1203,1500,1484,778,2440,1858
"COG2716",55,33,2,0,6,17
"COG2717",463,444,21,4,66,64
"COG2718",84,106,1,5,10,19
"COG2719",84,145,6,1,9,16
"COG2720",479,533,694,1692,839,560
"COG2721",3222,2488,2417,2065,3237,2518
"COG2723",4619,2675,4211,6119,1218,1785
"COG2730",2252,2722,3685,1343,1754,5277
"COG2731",1658,1461,1810,565,1554,994
"COG2732",38,26,4,0,3,5
"COG2733",164,74,75,1507,10,81
"COG2738",807,1232,1188,678,1642,985
"COG2739",250,462,610,645,281,293
"COG2740",200,310,415,470,251,222
"COG2746",1,296,219,0,107,299
"COG2747",4,3,0,0,0,1
"COG2755",6489,8625,7681,3288,9337,7711
"COG2759",2155,3351,3428,3821,2565,3055
"COG2761",103,2,12,61,29,3
"COG2764",58,42,8,46,11,33
"COG2766",110,178,9,2,6,32
"COG2768",758,1282,1249,1313,1553,1130
"COG2770",0,52,1,0,0,1
"COG2771",886,465,67,112,102,198
"COG2801",4155,5603,5770,23605,4094,6896
"COG2804",1112,1328,1158,974,443,655
"COG2805",680,1148,972,755,688,557
"COG2807",320,184,7,246,52,96
"COG2812",3904,4861,5229,2022,1989,1786
"COG2813",187,173,27,631,39,91
"COG2814",2178,1451,1082,3164,1235,1630
"COG2815",553,1158,1131,3239,609,610
"COG2816",1034,1424,1189,1847,1044,1372
"COG2818",994,956,733,747,1106,814
"COG2819",304,1195,820,842,591,639
"COG2820",1473,1441,1409,801,2232,1554
"COG2821",98,167,15,1,71,123
"COG2822",100,56,2,18,8,29
"COG2823",129,135,10,1,62,93
"COG2824",122,93,5,2,6,9
"COG2825",536,156,43,1,86,105
"COG2826",875,2366,3013,4727,6814,2204
"COG2827",278,195,239,420,198,136
"COG2828",106,134,52,476,621,59
"COG2829",59,176,14,0,46,96
"COG2830",916,777,733,148,1186,583
"COG2831",940,150,165,328,538,56
