"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG1534",462,383,324,302,294,521
"COG1535",3,1,2,10,5,16
"COG1536",686,366,286,134,339,118
"COG1538",10550,16157,12298,18288,18869,11348
"COG1539",1026,855,1321,889,1173,685
"COG1540",104,163,103,140,137,139
"COG1541",2280,3404,593,2606,3351,2276
"COG1543",0,20,0,0,0,0
"COG1544",1060,826,556,490,834,672
"COG1545",0,0,5,0,0,0
"COG1546",1394,1482,995,1322,1384,1965
"COG1550",10,0,1,7,23,23
"COG1551",183,102,92,29,25,6
"COG1553",2,4,10,55,9,17
"COG1554",1530,1314,168,616,1603,585
"COG1555",848,1180,1869,1079,1561,698
"COG1556",198,312,48,337,376,118
"COG1558",426,203,108,91,218,66
"COG1559",1617,1593,2164,1640,1926,1744
"COG1560",908,1059,1054,993,1780,606
"COG1561",2137,2092,2737,1779,2141,1988
"COG1562",33,26,0,1,2,2
"COG1564",1088,1289,448,1520,1193,857
"COG1565",0,11,1,0,0,0
"COG1566",652,850,1690,328,700,283
"COG1567",84,134,63,0,36,26
"COG1568",176,1,111,1,0,0
"COG1569",19,83,2,25,65,19
"COG1570",2605,2908,2235,2963,2729,2847
"COG1573",1174,1025,367,1090,743,1178
"COG1574",149,213,100,687,1218,1219
"COG1575",804,1016,1022,765,1548,695
"COG1576",1320,1308,1336,1320,1241,1269
"COG1577",0,5,25,8,98,1
"COG1578",42,18,58,21,4,60
"COG1579",302,635,1571,588,981,585
"COG1580",0,0,1,10,6,5
"COG1582",112,35,17,46,30,10
"COG1583",205,124,41,5,7,3
"COG1584",6,7,5,35,25,61
"COG1585",667,529,324,383,199,531
"COG1586",193,154,139,123,216,163
"COG1587",458,530,4122,727,658,663
"COG1589",247,304,119,134,249,324
"COG1592",3636,3014,3183,3248,3011,3397
"COG1593",2172,2565,1566,6237,4085,4749
"COG1595",14902,18097,13085,16031,16931,13414
"COG1596",2794,2751,3876,2904,4423,2245
"COG1597",3110,3310,3454,2606,3708,2913
"COG1598",462,103,252,525,194,591
"COG1600",373,285,144,286,1075,184
"COG1604",4,0,0,0,1,0
"COG1605",662,776,293,1124,353,1419
"COG1606",278,316,285,113,124,128
"COG1607",322,158,114,218,68,187
"COG1609",13798,10901,15204,8610,9610,11244
"COG1610",1110,1104,413,1114,851,815
"COG1611",1467,1733,947,2259,1752,1422
"COG1613",521,325,315,277,76,211
"COG1614",235,111,65,134,12,203
"COG1615",10,44,69,1,12,2
"COG1618",23,37,23,45,15,70
"COG1619",1356,1277,505,657,1098,604
"COG1620",276,634,2399,340,749,477
"COG1621",3569,3364,7859,3923,3786,3144
"COG1622",0,2,2,18,11,20
"COG1623",1,34,11,23,10,1
"COG1624",2167,1734,2374,1548,1753,1889
"COG1625",1236,667,495,1049,445,1705
"COG1626",658,1899,167,744,1223,427
"COG1629",6885,9408,18185,10621,10724,5817
"COG1633",15,20,1,43,111,50
"COG1635",71,26,6,128,772,36
"COG1636",1074,1127,923,1210,755,1317
"COG1637",0,0,17,0,1,0
"COG1638",1666,2307,1226,5147,3661,3992
"COG1640",5820,4984,4426,5127,4350,5648
"COG1641",448,438,288,383,391,436
"COG1643",93,325,1982,352,902,212
"COG1647",124,38,51,21,94,79
"COG1648",363,417,1237,341,291,319
"COG1649",3543,3908,5061,5959,6878,4067
"COG1651",140,113,54,140,169,221
"COG1652",422,242,91,353,384,644
"COG1653",19928,9355,9669,9484,7364,14804
"COG1654",1119,958,845,1006,571,1519
"COG1655",440,273,259,119,161,33
"COG1657",0,0,0,0,12,0
"COG1658",305,300,226,514,201,735
"COG1659",29,8,15,30,12,100
"COG1660",2297,2082,2155,2101,2391,2363
"COG1661",95,215,205,93,315,552
"COG1662",6,33,32,107,105,165
"COG1663",973,1368,2565,1844,1681,1059
"COG1664",222,78,38,123,59,143
"COG1666",17,20,84,72,199,59
"COG1668",1598,1097,146,97,66,106
"COG1669",484,359,251,523,544,429
"COG1670",1460,1358,1566,4628,3888,3552
"COG1671",525,496,247,337,172,617
"COG1672",3291,4467,33887,3122,2737,2249
"COG1674",4921,5145,6694,4340,4298,5206
"COG1677",342,160,130,75,154,34
"COG1678",506,472,48,439,410,333
"COG1679",109,236,50,6,90,110
"COG1680",4153,4182,2369,3965,3713,2843
"COG1682",1774,1384,829,1427,591,1380
"COG1683",348,237,202,382,197,598
"COG1684",505,295,161,41,87,36
"COG1686",5737,5143,3400,5598,3030,6955
"COG1687",336,261,162,152,163,159
"COG1688",0,0,0,3,0,0
"COG1690",893,671,157,208,970,799
"COG1691",274,327,246,299,398,345
"COG1692",273,317,141,39,121,197
"COG1694",1261,1664,435,1381,1428,832
"COG1695",2342,1546,839,1225,947,2093
"COG1696",6250,5406,6437,1251,1220,1450
"COG1699",353,207,178,73,190,50
"COG1700",272,121,125,106,207,2
"COG1702",2339,2055,2676,1778,2220,2267
"COG1703",973,1256,333,1151,1386,938
"COG1704",1021,1350,1132,1260,1082,955
"COG1705",1645,2056,2997,2399,3057,797
"COG1706",1,3,3,12,9,23
"COG1708",354,162,92,177,219,272
"COG1712",179,422,76,856,352,461
"COG1713",917,759,490,670,342,838
"COG1714",120,329,44,54,169,153
"COG1715",257,220,128,27,81,391
"COG1716",735,687,191,8,259,113
"COG1719",0,0,0,4,43,2
"COG1720",528,480,1823,133,142,301
"COG1721",1415,1746,1650,373,510,300
"COG1722",107,53,23,43,25,130
"COG1724",19,41,14,15,26,5
"COG1725",2035,1874,1817,1491,926,1480
"COG1726",972,1235,1788,1108,1358,628
"COG1728",344,243,164,84,89,22
"COG1729",22,51,4,59,131,33
"COG1732",90,96,64,100,368,322
"COG1733",1784,1332,924,1434,1573,1851
"COG1734",211,140,48,45,34,29
"COG1735",74,84,35,50,107,123
"COG1737",1901,1668,1415,1676,1906,3664
"COG1738",723,541,1247,683,864,778
"COG1739",1437,1395,1498,1452,1485,1368
"COG1740",62,134,134,196,536,128
"COG1741",469,807,118,971,860,655
"COG1742",4,0,5,6,36,7
"COG1743",122,43,60,2,31,319
"COG1744",3041,2917,1437,2447,1477,3734
"COG1747",1,23,0,0,1,0
"COG1748",2051,2450,2523,2444,1817,2010
"COG1749",914,409,354,181,73,59
"COG1751",1,2,2,0,3,17
"COG1752",3241,4300,2285,3739,3695,3428
"COG1754",2071,2599,4965,2637,2748,1286
"COG1755",0,0,0,13,28,7
"COG1757",5295,6077,10678,6222,6434,5822
"COG1758",42,27,28,39,55,22
"COG1760",2407,2692,2686,2773,2857,3319
"COG1762",2925,1568,2239,2323,2418,4088
"COG1763",272,200,116,559,197,278
"COG1764",1,2,3,10,3,1
"COG1765",37,54,20,70,32,36
"COG1766",681,231,152,74,460,219
"COG1767",127,59,66,628,130,241
"COG1768",492,465,282,475,204,860
"COG1770",0,4,58,17,17,22
"COG1773",202,199,76,692,366,844
"COG1774",2309,2532,1626,2325,2249,2031
"COG1775",670,1141,673,710,570,1240
"COG1776",1010,519,535,246,478,141
"COG1778",977,685,914,747,1355,614
"COG1780",2,6,19,10,30,16
"COG1781",1110,983,1334,894,1056,1073
"COG1782",2,37,85,69,4,0
"COG1783",593,1137,324,232,1369,638
"COG1785",1586,2074,379,943,714,743
"COG1786",2,11,4,5,31,3
"COG1787",73,29,10,0,107,25
"COG1788",143,135,48,90,122,199
"COG1792",2346,2045,2899,2136,1838,2040
"COG1793",600,68,10,46,27,54
"COG1794",83,216,110,150,440,152
"COG1797",1336,1028,788,1626,1436,2065
"COG1799",882,609,511,586,447,925
"COG1801",0,66,5,20,142,15
"COG1802",2322,2021,1464,2706,2297,3388
"COG1803",1344,1386,520,1678,876,1483
"COG1804",878,700,208,472,382,1069
"COG1805",887,1185,1365,1089,1345,596
"COG1806",22,103,101,158,186,64
"COG1807",1401,2082,2222,1892,2175,1356
"COG1808",1225,1380,265,1408,1354,961
"COG1811",413,238,269,285,1017,1377
"COG1814",151,80,25,166,189,76
"COG1815",393,176,144,73,176,59
"COG1816",366,318,255,332,351,262
"COG1817",3,22,5,326,0,209
"COG1819",612,711,119,841,774,914
"COG1820",2310,2388,1191,3915,3862,3946
"COG1823",40,35,127,122,238,39
"COG1825",296,310,406,1056,915,761
"COG1826",71,103,40,88,219,590
"COG1827",590,524,427,519,392,714
"COG1830",639,1209,223,1653,1203,835
"COG1832",5,7,17,12,71,15
"COG1834",66,176,25,222,47,53
"COG1835",2078,1595,420,1259,1912,1313
"COG1837",506,354,274,362,171,438
"COG1838",2258,2598,3736,2604,2893,1835
"COG1840",801,845,653,1929,1477,621
"COG1841",304,195,107,166,144,225
"COG1842",374,137,71,171,13,74
"COG1843",510,271,127,118,134,71
"COG1845",1,2,3,13,7,14
"COG1846",3065,2578,2088,3078,2420,3623
"COG1847",1194,933,839,961,694,1270
"COG1850",34,50,116,96,156,6
"COG1852",24,12,20,25,164,70
"COG1853",2885,2585,2754,2451,1905,2298
"COG1854",1009,787,1401,950,762,870
"COG1857",185,91,14,28,0,20
"COG1858",275,432,86,458,500,202
"COG1859",127,38,9,42,68,30
"COG1861",192,478,11,216,171,270
"COG1862",599,657,960,870,686,803
"COG1863",71,25,19,29,71,101
"COG1864",940,1346,1645,1115,2064,778
"COG1865",41,27,80,177,66,162
"COG1866",3923,3586,5331,4574,3331,3148
"COG1868",828,327,287,184,318,82
"COG1869",57,71,89,155,174,141
"COG1871",366,183,85,58,143,70
"COG1872",10,48,2,1,27,2
"COG1873",134,97,59,197,117,457
"COG1874",4564,4892,6906,4726,5912,3511
"COG1875",456,864,81,610,725,529
"COG1876",1508,1295,449,1164,349,1541
"COG1877",323,994,53,590,691,466
"COG1878",213,385,138,148,158,110
"COG1879",7429,6141,6829,7092,8374,8057
"COG1881",7,24,13,101,110,58
"COG1882",6001,6171,5350,8190,6554,7187
"COG1883",4066,4221,2875,4065,2946,4447
"COG1884",3035,3527,851,4047,3841,3231
"COG1886",416,223,223,72,321,104
"COG1887",2806,3306,2919,377,766,2376
"COG1892",0,2,1,3,0,0
"COG1893",1685,2268,842,3468,1388,2348
"COG1894",1650,2159,693,1636,1783,1616
"COG1895",386,415,731,377,289,383
"COG1896",442,386,268,987,448,1285
"COG1897",1727,1694,2348,1591,1952,1646
"COG1898",2052,2481,3480,1641,2765,2585
"COG1899",10,21,0,0,2,13
"COG1900",37,29,7,0,26,22
"COG1902",2156,4736,1718,3666,2180,5157
"COG1903",1003,1173,804,2035,1338,2411
"COG1904",2032,1843,2969,2807,1610,4419
"COG1905",464,789,131,500,557,623
"COG1906",44,109,45,233,309,175
"COG1908",70,44,32,49,174,95
"COG1910",50,94,43,157,76,221
"COG1912",9,8,26,21,17,28
"COG1913",16,0,781,0,66,7
"COG1914",942,1336,474,479,488,315
"COG1915",17,9,8,44,149,127
"COG1917",2099,2053,2337,2669,2009,1708
"COG1918",3804,3234,4520,3241,2181,3042
"COG1921",69,138,131,148,216,137
"COG1922",1099,1257,255,1337,1307,777
"COG1923",79,125,74,84,103,111
"COG1924",4449,4013,8669,5057,2800,4396
"COG1925",1347,934,777,905,685,2051
"COG1928",695,550,173,47,44,343
"COG1929",1327,1251,2187,1194,1429,962
"COG1930",33,6,7,5,10,31
"COG1932",2524,2338,2661,2392,2077,2566
"COG1934",0,75,10,71,138,46
"COG1937",583,537,457,469,341,571
"COG1939",856,724,369,535,404,674
"COG1940",6618,6005,5685,5454,5234,7524
"COG1941",2,4,0,0,0,0
"COG1942",7,15,5,18,33,16
"COG1943",1450,965,979,849,1893,1581
"COG1944",18,18,92,102,95,19
"COG1945",18,11,1,3,6,7
"COG1946",0,2,25,24,2,3
"COG1947",628,608,622,1436,1726,1863
"COG1949",0,56,22,44,99,23
"COG1950",5,1,3,1,17,2
"COG1951",2879,3017,4015,2976,3226,2564
"COG1952",32,74,18,92,88,43
"COG1953",1,4,17,32,409,97
"COG1954",127,186,131,76,175,238
"COG1956",326,371,778,319,479,238
"COG1957",616,264,373,429,712,387
"COG1959",1794,1507,1199,2109,991,2463
"COG1960",3107,3668,3105,3956,3074,3875
"COG1961",10089,6693,3813,26880,11017,34857
"COG1963",366,183,144,147,120,532
"COG1964",17,60,38,40,34,50
"COG1965",1,35,8,41,59,23
"COG1966",4511,3877,4496,4322,3981,6503
"COG1968",2432,2183,2673,2018,2083,2038
"COG1969",47,93,76,105,358,64
"COG1970",873,761,672,817,780,635
"COG1971",1577,1347,864,1386,982,1827
"COG1972",106,83,95,318,319,142
"COG1974",1679,1201,1257,1383,790,1901
"COG1975",205,265,378,1410,959,1985
"COG1977",1,23,3,6,13,5
"COG1979",1843,2495,963,3522,2569,2396
"COG1982",2662,2384,2554,3197,1756,3700
"COG1983",94,133,18,613,305,293
"COG1984",273,253,185,154,169,94
"COG1985",1769,1967,3257,1975,2150,1650
"COG1986",3,3,0,7,0,13
"COG1987",304,118,143,60,113,41
"COG1988",20,20,11,79,52,63
"COG1989",641,442,369,229,192,164
"COG1990",72,47,51,180,8,186
"COG1992",39,19,3,7,47,17
"COG1993",12,1,12,14,4,35
"COG1994",167,155,73,323,260,779
"COG1995",1243,1185,2176,2130,2097,1095
"COG2000",195,266,41,230,187,468
"COG2001",942,1181,536,710,804,761
"COG2002",1121,902,468,586,408,1573
"COG2003",2318,1990,2760,2409,1563,1684
"COG2005",33,151,36,169,152,138
"COG2006",518,235,245,307,625,491
"COG2008",1368,1798,2840,2429,1563,2350
"COG2009",4,63,40,44,236,57
"COG2010",0,23,1,0,3,16
"COG2011",832,778,486,713,677,1020
"COG2013",559,383,413,284,282,324
"COG2014",1,11,1,0,0,1
"COG2015",211,104,89,925,254,1661
"COG2017",5419,5726,7119,6196,5526,6017
"COG2020",11,22,19,14,66,54
"COG2021",328,171,12,27,6,40
"COG2022",962,1038,1149,950,692,867
"COG2025",2538,2622,2757,2472,2307,3252
"COG2026",94,56,99,86,66,441
"COG2027",886,1143,352,1394,1020,593
"COG2030",368,576,1037,756,895,611
"COG2031",62,46,30,64,64,281
"COG2032",49,53,21,75,66,90
"COG2033",219,163,767,378,340,519
"COG2035",803,618,206,359,387,343
"COG2038",1302,1684,951,2293,2050,1981
"COG2039",114,146,131,87,57,94
"COG2040",51,159,110,140,341,84
"COG2041",5,3,18,10,9,12
"COG2043",15,68,9,13,24,18
"COG2045",3,22,10,72,49,33
"COG2046",0,1,0,0,26,5
"COG2048",149,217,79,98,189,121
"COG2049",295,239,158,129,124,101
"COG2050",927,1358,1102,1277,1803,1109
"COG2052",266,205,186,257,138,330
"COG2055",238,135,233,880,562,432
"COG2056",20,157,30,73,66,51
"COG2057",124,102,37,71,89,156
"COG2059",3122,2694,4642,4183,2764,4067
"COG2060",1149,1679,276,2294,2023,1401
"COG2062",0,25,77,58,9,5
"COG2063",0,2,2,10,3,12
"COG2064",92,18,601,48,1,1
"COG2065",130,138,93,61,191,140
"COG2066",1362,1810,113,1494,1599,1057
"COG2067",554,523,404,172,1440,248
"COG2068",140,244,174,341,518,378
"COG2069",74,81,63,61,27,132
"COG2070",2632,3004,1571,3577,2644,3752
"COG2071",1249,1860,3818,1795,2461,943
"COG2072",0,1,0,0,1,1
"COG2073",952,1103,599,2175,1152,1907
"COG2076",230,242,1465,167,684,310
"COG2077",553,598,80,568,559,438
"COG2078",1,64,144,98,130,11
"COG2079",82,99,144,268,328,249
"COG2080",686,757,652,1471,1335,1334
"COG2081",2662,2208,1182,2335,2011,2907
"COG2082",664,551,471,866,729,1009
"COG2084",424,397,532,516,846,1244
"COG2085",1,80,141,97,2,16
"COG2086",1923,2263,2478,2376,1950,2119
"COG2087",753,812,416,1084,745,976
"COG2088",935,847,1070,750,329,684
"COG2089",1483,1144,168,1300,610,757
"COG2091",508,323,416,159,246,235
"COG2094",22,66,68,61,5,38
"COG2095",910,1218,158,1665,1386,989
"COG2096",704,887,233,1207,1417,860
"COG2099",1054,1259,865,2239,1351,2050
"COG2102",57,104,2,2,45,16
"COG2103",444,751,686,666,818,552
"COG2104",6,7,6,4,10,13
"COG2105",0,2,7,5,12,19
"COG2107",14,62,0,0,20,32
"COG2108",103,19,13,20,66,61
"COG2109",625,399,568,620,623,821
"COG2110",1288,1048,624,768,1233,1618
"COG2111",124,40,33,19,129,145
"COG2113",243,422,50,823,400,398
"COG2114",29,427,10,7,67,13
"COG2115",415,1064,127,1284,653,856
"COG2116",939,536,335,482,279,385
"COG2119",161,125,94,111,178,80
"COG2120",252,160,32,299,175,211
"COG2121",27,24,1,56,62,39
"COG2122",30,24,1,0,17,8
"COG2127",26,65,819,37,312,46
"COG2128",31,13,29,42,34,34
"COG2129",490,524,1265,137,26,162
"COG2130",3,0,1,7,11,6
"COG2131",1804,1483,1715,1368,1469,1564
"COG2132",2,39,26,70,22,45
"COG2133",3,8,4,7,10,21
"COG2134",1,2,3,17,4,14
"COG2135",101,158,43,116,89,164
"COG2137",418,338,93,143,188,328
"COG2140",168,295,45,81,187,45
"COG2141",7,30,27,82,56,59
"COG2142",0,2,2,5,3,12
"COG2143",0,30,0,0,0,0
"COG2145",669,835,1971,1111,675,1356
"COG2146",0,3,1,11,11,25
"COG2148",6850,5693,4426,5917,6541,6401
"COG2149",0,2,0,10,3,7
"COG2151",418,370,858,496,463,274
"COG2152",2774,3900,1877,3100,3943,1940
"COG2153",20,98,56,58,79,58
"COG2155",243,198,66,97,79,329
"COG2156",307,358,91,611,698,531
"COG2158",189,208,45,58,82,61
"COG2159",1093,809,275,902,759,609
"COG2160",1946,1864,3310,1876,1842,1757
"COG2161",36,45,15,98,66,64
"COG2162",24,10,18,22,31,92
"COG2163",34,41,16,0,10,9
"COG2165",19,16,54,81,64,77
"COG2166",592,750,968,916,798,524
"COG2168",1,1,8,19,7,10
"COG2169",188,273,37,580,160,236
"COG2170",1,1,3,14,5,8
"COG2171",70,264,124,126,78,167
"COG2172",997,734,400,582,627,869
"COG2173",163,240,48,819,717,568
"COG2175",0,0,3,6,10,9
"COG2176",5554,4211,3395,3576,3496,5725
"COG2177",2317,2419,2416,1547,2327,1965
"COG2179",252,171,104,547,242,714
"COG2180",5,24,19,60,84,68
"COG2181",16,37,14,63,112,52
"COG2182",2612,1327,1137,183,138,162
"COG2183",3938,3921,5256,3053,4236,3038
"COG2184",1829,510,671,638,964,1023
"COG2185",2560,3069,570,3210,3390,2594
"COG2186",1106,1413,2175,1366,1585,2150
"COG2188",1655,1289,1335,2606,1954,2280
"COG2189",1926,1625,1222,1613,1172,853
"COG2190",1599,1216,1569,2136,942,3029
"COG2191",33,69,7,3,47,67
"COG2192",140,26,40,58,84,99
"COG2193",202,335,36,286,213,206
"COG2194",1933,1991,2143,2291,2952,1487
"COG2195",6133,6459,8947,5644,7486,5185
"COG2197",5324,7924,3623,5948,10776,5526
"COG2198",38,57,27,237,100,170
"COG2199",10947,6994,5656,2916,4737,4992
"COG2200",1556,1032,832,1308,2645,1659
"COG2201",750,519,339,304,390,151
"COG2202",677,1140,178,1028,1118,735
"COG2203",130,68,34,38,92,71
"COG2204",6300,11134,11497,11827,11279,7461
"COG2205",2969,3099,1314,3465,2460,4252
"COG2206",4659,3394,2723,1036,1879,1588
"COG2207",37747,40918,33564,43189,47605,40687
"COG2208",1775,1848,887,993,1324,1075
"COG2209",638,517,1013,867,849,927
"COG2210",1048,2085,186,2351,3322,1253
"COG2211",7298,6993,7798,5485,4855,11463
"COG2212",26,5,2,1,3,3
"COG2213",66,201,281,117,450,266
"COG2214",1266,1166,815,1163,1175,1225
"COG2215",0,5,11,37,2,9
"COG2216",1145,1677,257,1857,2211,1454
"COG2217",9982,11134,6822,10110,10209,12364
"COG2220",2358,2751,4273,2546,4156,2537
"COG2221",529,467,392,292,450,412
"COG2222",761,582,641,2114,746,1782
"COG2223",5,29,19,90,125,81
"COG2224",0,2,9,21,14,27
"COG2225",2,7,11,47,35,53
"COG2226",857,1034,1061,1047,1327,724
"COG2227",74,230,17,174,110,140
"COG2230",191,463,298,238,499,237
"COG2231",0,1,27,6,6,0
"COG2233",3779,3540,5361,4396,4503,4723
"COG2234",609,1074,243,3956,2285,2020
"COG2235",131,161,42,82,67,94
"COG2236",0,27,0,7,90,1
"COG2239",3931,3269,1591,3324,1844,4777
"COG2240",1417,1811,1883,1954,1413,1755
"COG2241",1117,1080,826,2153,1214,2170
"COG2242",1026,1073,682,2144,1202,2136
"COG2243",597,573,390,1156,729,871
"COG2244",3217,3096,1861,7999,9029,8354
"COG2246",568,496,344,336,149,611
"COG2247",0,0,4,0,0,0
"COG2249",162,379,146,388,385,372
"COG2250",7,11,2,0,0,2
"COG2252",2385,1976,2964,1756,2576,2639
"COG2253",2,2,1,53,0,0
"COG2255",2336,2364,2044,2162,2189,2260
"COG2256",2791,2786,3049,2393,2597,2673
"COG2257",192,124,140,64,128,35
"COG2258",401,419,526,759,411,1034
"COG2259",240,453,48,461,352,277
"COG2261",2,3,12,7,42,8
"COG2262",3059,3034,2884,835,888,935
"COG2264",2316,2232,1257,2150,2050,2384
"COG2265",5020,4180,4953,3737,3435,4055
"COG2267",1683,1124,923,1091,638,1821
"COG2268",1015,1023,448,214,1388,400
"COG2269",2,5,8,48,9,28
"COG2270",208,194,192,868,344,1210
"COG2271",689,1573,3318,804,971,1063
"COG2272",1177,505,4984,782,730,483
"COG2273",1896,1941,689,2026,2599,940
"COG2274",3738,3580,1442,3077,5443,3226
"COG2301",209,162,118,791,738,316
"COG2302",974,744,531,239,145,359
"COG2303",4,12,7,16,24,36
"COG2304",953,1215,879,1997,3737,1647
"COG2306",9,13,3,0,0,3
"COG2307",0,0,51,0,0,1
"COG2308",0,79,63,0,15,11
"COG2309",1620,1128,1095,1341,1068,1963
"COG2310",245,253,102,713,31,236
"COG2311",312,539,62,1160,1342,876
"COG2312",35,216,37,18,161,182
"COG2313",95,171,17,16,53,156
"COG2314",67,43,18,23,14,41
"COG2315",1085,1356,849,1003,1177,897
"COG2316",258,356,200,263,342,302
"COG2317",405,333,258,511,276,1080
"COG2319",103,52,32,101,318,70
"COG2320",94,125,42,32,93,342
"COG2321",194,9,24,87,18,39
"COG2323",241,212,117,539,175,913
"COG2326",738,956,768,570,644,672
"COG2327",458,548,2189,435,852,520
"COG2329",4,11,5,110,1,25
"COG2331",0,3,4,16,45,12
"COG2332",1,45,9,62,28,35
"COG2333",2557,1988,1325,1528,1310,2626
"COG2334",62,103,27,73,27,115
"COG2335",40,0,0,0,0,0
"COG2336",3,5,3,8,13,14
"COG2337",2513,1486,922,5058,1010,5031
"COG2339",228,269,57,6,39,109
"COG2340",196,149,62,38,203,73
"COG2344",1670,1742,633,1719,1053,1633
"COG2346",0,44,0,0,82,0
"COG2348",170,201,198,21,109,214
"COG2350",69,6,5,17,24,18
"COG2351",32,39,7,1,13,2
"COG2352",8,6,112,107,136,33
"COG2353",0,0,2,27,19,3
"COG2354",0,1,4,27,7,9
"COG2355",1652,2104,3705,2174,2461,1934
"COG2356",1650,84,13,53,1762,36
"COG2357",664,574,393,1546,960,1542
"COG2358",976,1017,689,1499,436,736
"COG2359",50,52,30,0,40,15
"COG2360",63,191,1364,100,545,90
"COG2361",515,355,866,336,160,194
"COG2362",53,48,47,45,173,120
"COG2363",1,5,6,38,8,20
"COG2364",410,361,947,1053,1180,1046
"COG2365",767,867,250,1468,795,2289
"COG2366",0,22,0,170,0,0
"COG2367",1260,1101,2871,1669,1545,1560
"COG2368",134,107,42,198,131,150
"COG2369",408,185,20,114,553,6
"COG2371",292,110,13,43,23,72
"COG2372",0,1,2,5,5,6
"COG2373",4439,4337,3359,4942,8194,3459
"COG2374",235,307,21,799,151,238
"COG2375",2,1,0,10,9,15
"COG2376",416,223,375,605,1224,627
"COG2377",165,270,52,157,263,196
"COG2378",863,1036,178,629,593,480
"COG2379",437,628,115,677,259,1198
"COG2382",1611,1885,2182,699,572,405
"COG2384",813,659,558,377,484,495
"COG2385",3023,3517,1299,3306,2068,3106
"COG2386",1,47,14,60,114,29
"COG2388",213,301,50,370,285,189
"COG2390",194,135,338,252,461,445
"COG2391",7,28,79,148,45,46
"COG2404",41,0,11,0,10,19
"COG2405",31,63,121,29,5,49
"COG2406",63,93,16,76,134,98
"COG2407",3554,5491,4813,3627,4455,2979
"COG2409",0,0,0,0,8,1
"COG2414",132,161,69,1189,261,1261
"COG2421",73,25,45,42,204,128
"COG2423",730,512,127,98,225,228
"COG2425",460,653,1573,427,589,436
"COG2426",94,152,135,4,20,22
"COG2431",720,1223,994,1654,1392,893
"COG2440",1,5,8,11,38,18
"COG2452",196,264,437,372,210,321
"COG2453",0,4,1,7,0,12
"COG2454",0,1,0,4,2,0
"COG2461",437,142,160,136,1555,122
"COG2501",460,368,287,338,178,534
"COG2502",1857,1618,2840,1848,1188,1967
"COG2503",5,3,14,47,83,0
"COG2508",3139,2506,2365,1949,1457,3174
"COG2509",4769,4593,3519,4621,3362,5028
"COG2510",502,456,592,80,175,781
"COG2513",348,545,180,127,535,164
"COG2514",1,2,3,0,21,0
"COG2515",130,109,32,93,145,158
"COG2518",2,6,0,4,14,13
"COG2519",4,2,21,0,24,7
"COG2602",470,245,436,434,204,333
"COG2603",0,1,2,21,1,16
"COG2604",92,330,46,239,327,1
"COG2605",1278,2577,422,2268,2329,1699
"COG2606",1533,1472,676,938,1151,1339
"COG2607",1679,1134,978,1185,828,1941
"COG2608",730,591,445,591,161,901
"COG2609",1,6,35,131,28,39
"COG2610",734,1366,656,1288,1394,2558
"COG2703",511,304,282,96,200,64
"COG2704",820,1476,506,919,672,432
"COG2706",1041,1176,375,1403,1270,893
"COG2707",1,0,28,30,78,5
"COG2710",323,435,404,212,606,1078
"COG2715",1713,1584,2601,1811,1986,1043
"COG2716",0,3,2,9,5,13
"COG2717",82,557,73,101,345,68
"COG2718",0,8,4,9,6,15
"COG2719",2,4,4,4,4,6
"COG2720",1214,1128,736,450,647,704
"COG2721",2224,2013,2820,2863,2219,6884
"COG2723",3567,2034,2315,1241,1417,5947
"COG2730",4488,4371,9228,605,1870,1463
"COG2731",883,1008,973,976,1285,1205
"COG2732",15,7,2,4,4,5
"COG2733",4,102,303,202,462,23
"COG2738",431,442,172,1294,861,856
"COG2739",789,533,436,150,84,334
"COG2740",514,404,289,400,220,438
"COG2746",151,119,68,71,39,48
"COG2755",6733,7208,7183,9793,6587,7728
"COG2759",3156,3377,3811,3209,3493,3268
"COG2761",29,13,0,22,20,7
"COG2764",14,1,2,2,3,5
"COG2766",0,8,10,15,10,33
"COG2768",1613,1294,595,520,539,739
"COG2770",1,2,19,28,2,1
"COG2771",71,67,34,75,137,185
"COG2801",7720,4922,16057,8766,10252,6435
"COG2804",1634,1101,756,457,830,428
"COG2805",1500,925,856,532,674,427
"COG2807",22,16,24,49,245,29
"COG2812",4962,5693,5645,4909,5569,3939
"COG2813",62,21,59,81,43,70
"COG2814",932,826,1742,1603,1927,976
"COG2815",400,273,167,762,458,893
"COG2816",1222,1137,1641,1008,1125,1283
"COG2818",498,775,133,228,206,135
"COG2819",1401,857,641,1433,656,2289
"COG2820",1510,1573,1368,1236,1632,1584
"COG2821",50,89,9,81,181,54
"COG2822",4,1,11,12,32,18
"COG2823",0,76,15,88,126,65
"COG2824",0,5,8,15,21,12
"COG2825",22,133,22,89,171,103
"COG2826",3343,1730,4118,578,752,3465
"COG2827",140,172,227,214,170,258
"COG2828",44,120,40,375,50,86
"COG2829",464,34,12,131,42,48
"COG2830",827,673,60,710,598,488
"COG2831",8,20,30,240,138,393
"COG2832",109,118,90,170,147,115
"COG2834",74,51,16,18,28,9
"COG2835",0,1,4,29,33,15
"COG2836",90,86,31,210,0,65
"COG2837",74,79,29,206,357,139
"COG2839",77,147,15,192,231,155
"COG2840",36,63,10,56,134,41
"COG2841",1,0,2,6,2,2
"COG2842",287,337,59,94,86,115
"COG2843",3593,2406,932,2606,1686,1727
"COG2844",6,151,83,205,253,107
