"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG1539",868,1342,838,1043,822,1353
"COG1540",421,51,172,183,297,41
"COG1541",1699,1447,3439,1146,2684,1146
"COG1543",3,0,22,43,846,26
"COG1544",1277,315,795,838,1163,288
"COG1545",1,0,1,0,0,0
"COG1546",1155,813,1409,1124,1315,1212
"COG1550",9,1,1,6,2,1
"COG1551",207,16,108,136,48,18
"COG1553",373,42,7,44,6,32
"COG1554",796,212,1309,464,911,187
"COG1555",827,1508,1154,1826,1370,1938
"COG1556",518,315,335,28,72,15
"COG1558",409,50,193,220,54,29
"COG1559",1123,2037,1592,1793,1992,2624
"COG1560",1986,1854,1042,1517,1264,2059
"COG1561",1595,2604,2116,2442,2330,2502
"COG1562",1,0,28,4,0,0
"COG1564",875,504,1275,729,1100,172
"COG1565",0,0,18,0,0,0
"COG1566",3035,2739,825,422,421,1099
"COG1567",131,0,127,116,144,21
"COG1568",1,0,1,0,6,10
"COG1569",12,9,69,1,23,2
"COG1570",2140,2878,2931,2626,3382,2196
"COG1573",350,501,994,295,1660,149
"COG1574",563,408,693,382,1121,100
"COG1575",886,1254,1002,853,898,1534
"COG1576",1133,1229,1258,396,602,460
"COG1577",5,0,2,81,1,0
"COG1578",88,1,21,65,26,13
"COG1579",108,1741,634,1045,752,1778
"COG1580",193,21,0,0,1,18
"COG1582",32,0,31,44,10,13
"COG1583",44,69,30,90,95,1
"COG1584",393,98,7,12,27,27
"COG1585",613,83,520,549,790,429
"COG1586",523,125,152,67,219,68
"COG1587",429,105,166,514,613,83
"COG1589",579,156,298,289,1245,67
"COG1592",1759,2950,2964,2819,3532,3199
"COG1593",1156,489,912,1721,1914,774
"COG1595",9788,18471,18137,15452,15358,18837
"COG1596",2323,5701,2746,3407,2470,6521
"COG1597",2322,3327,3363,3520,3662,4046
"COG1598",351,81,106,184,656,152
"COG1600",783,231,263,148,499,119
"COG1604",0,0,0,1,2,0
"COG1605",1449,288,765,469,923,268
"COG1606",122,49,115,293,410,28
"COG1607",413,59,174,149,133,41
"COG1609",18827,8806,11066,14455,9322,10763
"COG1610",715,576,1109,454,1288,172
"COG1611",1565,1519,1771,1027,1609,863
"COG1613",1191,64,348,443,251,103
"COG1614",285,2,113,223,106,31
"COG1615",19,0,53,105,906,30
"COG1618",100,1,33,59,22,3
"COG1619",1323,381,1261,833,1362,206
"COG1620",1746,1783,612,1000,657,1773
"COG1621",3508,5745,3332,5050,3418,6891
"COG1622",641,77,1,1,6,61
"COG1623",40,85,39,128,765,21
"COG1624",1294,2243,1701,2054,2226,2650
"COG1625",776,202,721,652,1091,100
"COG1626",1656,622,1803,134,886,226
"COG1629",6517,18513,9418,15053,7100,15037
"COG1633",30,32,17,5,101,5
"COG1635",15,60,33,15,17,11
"COG1636",970,997,1139,1113,1464,810
"COG1637",0,0,0,6,3,0
"COG1638",2670,1063,2263,1348,1462,534
"COG1640",4840,3649,5007,4500,5009,5175
"COG1641",420,126,387,385,486,78
"COG1643",732,1022,103,1862,207,3122
"COG1647",18,40,42,61,191,6
"COG1648",925,146,415,395,314,44
"COG1649",2390,6208,3934,3594,4592,5805
"COG1651",992,175,106,53,137,87
"COG1652",185,70,237,144,205,49
"COG1653",13738,2012,9388,11713,7293,1866
"COG1654",1314,161,984,970,970,208
"COG1655",280,0,284,397,106,27
"COG1657",0,0,0,0,0,4
"COG1658",195,104,287,292,515,124
"COG1659",15,41,12,16,41,0
"COG1660",1939,2078,2099,2676,2242,3602
"COG1661",327,11,216,196,546,51
"COG1662",9121,861,30,4,120,130
"COG1663",968,3414,1351,1700,1466,3182
"COG1664",45,43,70,55,76,30
"COG1666",208,94,22,47,87,54
"COG1668",457,237,1082,579,1682,274
"COG1669",185,500,365,960,270,802
"COG1670",3927,3015,4258,2825,3106,2155
"COG1671",811,66,457,538,390,154
"COG1672",2445,32124,4487,26468,2445,39581
"COG1674",3043,6063,5047,6681,9756,5028
"COG1677",363,16,160,177,59,21
"COG1678",666,340,495,59,368,64
"COG1679",11,8,217,64,433,41
"COG1680",3832,3063,4234,3356,3668,2642
"COG1682",2020,205,1446,1607,1394,480
"COG1683",512,131,243,335,317,79
"COG1684",705,71,294,351,93,75
"COG1686",6642,852,5098,4845,5864,956
"COG1687",147,66,254,503,120,193
"COG1688",8,58,0,0,0,0
"COG1690",820,258,670,320,383,1161
"COG1691",349,152,321,235,373,23
"COG1692",78,123,318,152,1136,135
"COG1694",850,1065,1677,803,1046,985
"COG1695",1978,411,1560,1455,1519,477
"COG1696",3275,4747,5492,3628,4366,2749
"COG1699",61,2,62,249,68,23
"COG1700",111,2354,117,602,67,1533
"COG1702",1990,2438,2065,2303,1909,2074
"COG1703",894,830,1235,173,1217,155
"COG1704",437,1409,1327,1016,2400,1530
"COG1705",1009,2763,2066,3576,1154,8445
"COG1706",426,63,3,3,5,19
"COG1708",507,81,152,131,246,72
"COG1712",216,381,426,80,307,15
"COG1713",693,152,756,778,1305,183
"COG1714",73,88,341,398,106,437
"COG1715",119,71,222,121,407,130
"COG1716",228,72,700,510,344,48
"COG1719",1,0,0,2,1,0
"COG1720",875,1189,518,1363,597,1680
"COG1721",619,2362,1721,1789,1030,2987
"COG1722",174,47,52,70,280,21
"COG1724",1,4,41,80,40,20
"COG1725",1653,917,1899,2136,1364,1401
"COG1726",377,2203,1231,1191,967,2145
"COG1728",174,0,230,322,38,22
"COG1729",380,86,47,13,48,27
"COG1732",201,93,27,100,210,46
"COG1733",1477,1045,1392,1141,1530,1047
"COG1734",378,172,131,297,207,690
"COG1735",621,73,77,68,126,56
"COG1737",4279,886,1671,2487,2720,626
"COG1738",481,1625,552,870,689,1680
"COG1739",1309,1442,1368,1399,1941,1541
"COG1740",703,297,138,111,231,44
"COG1741",1176,542,782,31,245,32
"COG1742",138,20,0,5,3,11
"COG1743",19,60,54,28,9,33
"COG1744",2331,399,2991,2265,1644,341
"COG1747",0,0,30,4,0,0
"COG1748",1569,2268,2442,1908,1656,2749
"COG1749",701,43,398,448,154,65
"COG1751",0,0,2,8,6,0
"COG1752",2186,3880,4275,1950,3547,1813
"COG1754",963,6261,2567,3674,1834,6656
"COG1755",0,1,0,0,2,0
"COG1757",3635,9827,6129,2193,1545,3616
"COG1758",296,50,30,64,186,22
"COG1760",3290,2999,2755,2669,2744,2657
"COG1762",6292,2030,1545,2698,2782,787
"COG1763",729,147,193,197,115,62
"COG1764",209,20,1,20,3,17
"COG1765",334,56,62,11,43,60
"COG1766",793,98,233,370,66,80
"COG1767",614,171,70,53,118,55
"COG1768",277,49,507,270,1156,115
"COG1770",657,64,6,12,10,64
"COG1773",1092,467,513,331,692,304
"COG1774",1625,1864,2520,2722,2615,1534
"COG1775",1604,303,1146,266,369,77
"COG1776",499,26,514,623,279,40
"COG1778",736,1053,679,598,898,1392
"COG1780",223,22,6,50,3,8
"COG1781",945,1132,990,761,809,1325
"COG1782",1,0,42,21,23,2
"COG1783",315,922,1086,345,1775,585
"COG1785",1548,1148,2070,245,2287,196
"COG1786",0,0,12,5,45,2
"COG1787",211,7,83,38,517,19
"COG1788",376,235,151,71,231,33
"COG1791",11,0,0,0,0,0
"COG1792",1597,3248,2030,2328,2654,3126
"COG1793",28,4,53,47,558,8
"COG1794",402,366,224,225,363,52
"COG1797",1342,620,1070,1127,1411,133
"COG1799",488,136,596,628,1129,196
"COG1801",332,81,62,7,10,15
"COG1802",3957,721,1964,2160,1933,450
"COG1803",1089,573,1391,604,1499,208
"COG1804",2075,401,684,227,654,192
"COG1805",301,2464,1233,853,850,1627
"COG1806",308,77,109,85,160,57
"COG1807",1435,3017,2055,2084,2474,3628
"COG1808",564,760,1396,171,1346,103
"COG1811",655,192,259,263,756,203
"COG1814",30,90,83,54,94,16
"COG1815",395,39,170,204,78,39
"COG1816",916,101,324,402,169,46
"COG1817",1,9,25,1,350,9
"COG1819",766,691,717,348,491,630
"COG1820",2795,1973,2353,1250,2968,581
"COG1823",630,259,36,131,62,26
"COG1825",595,1586,1003,867,821,1540
"COG1826",993,159,99,115,106,67
"COG1827",652,119,499,538,442,59
"COG1830",1342,1160,1218,80,819,200
"COG1832",193,17,7,63,11,18
"COG1834",41,77,189,85,43,47
"COG1835",1190,796,1573,930,1545,1413
"COG1837",288,79,373,341,585,88
"COG1838",2390,5198,2549,2424,1870,3097
"COG1840",751,679,868,659,918,200
"COG1841",254,98,201,207,289,81
"COG1842",904,72,143,249,37,104
"COG1843",538,40,274,275,71,34
"COG1845",373,67,2,0,10,28
"COG1846",4351,1109,2575,3096,3484,671
"COG1847",1022,280,974,1109,1585,228
"COG1850",41,13,39,50,23,0
"COG1852",18,75,13,55,77,14
"COG1853",2390,2213,2577,2662,2493,2636
"COG1854",980,1047,747,1312,693,1321
"COG1857",115,1,106,146,8,5
"COG1858",900,449,428,149,233,100
"COG1859",410,48,34,53,83,84
"COG1861",23,47,459,7,55,8
"COG1862",608,891,616,553,1039,699
"COG1863",14,24,27,22,54,12
"COG1864",342,2217,1300,2009,2132,2509
"COG1865",65,47,34,73,89,6
"COG1866",3100,5863,3502,4410,2718,5781
"COG1868",705,55,338,421,136,63
"COG1869",488,124,77,62,92,71
"COG1871",159,10,191,255,33,19
"COG1872",229,44,54,24,6,21
"COG1873",308,18,359,264,403,44
"COG1874",3697,5214,4763,4925,3195,3768
"COG1875",118,396,870,164,1173,69
"COG1876",845,132,1293,1426,1027,218
"COG1877",802,850,1007,44,343,49
"COG1878",386,185,374,371,672,86
"COG1879",10269,7146,6183,7135,5220,7273
"COG1881",440,139,71,35,70,32
"COG1882",8758,6147,6235,1719,2174,1807
"COG1883",2160,2615,4274,2196,3300,2522
"COG1884",1650,2892,3539,386,3577,553
"COG1886",771,86,209,246,129,57
"COG1887",1598,2779,3369,3588,1210,1436
"COG1892",0,0,2,3,0,0
"COG1893",1833,1055,2245,987,1865,246
"COG1894",1930,1036,2191,941,1991,370
"COG1895",258,470,430,632,505,1480
"COG1896",550,79,372,973,925,251
"COG1897",1746,1839,1682,1714,1599,2256
"COG1898",1199,2782,2529,3725,2324,4154
"COG1899",0,3,18,7,17,12
"COG1900",4,16,30,7,38,8
"COG1902",3781,1323,4740,2094,3723,460
"COG1903",411,179,385,831,1453,134
"COG1904",1661,3633,1867,1900,1798,2715
"COG1905",561,369,813,198,819,157
"COG1906",87,158,105,41,162,27
"COG1908",88,81,40,44,83,29
"COG1910",184,61,103,76,130,16
"COG1912",95,13,6,69,0,10
"COG1913",1,0,0,651,17,108
"COG1914",1178,868,1325,712,1060,214
"COG1915",30,20,34,44,44,16
"COG1917",487,613,668,1316,2792,657
"COG1918",2629,3782,3262,3816,3094,4245
"COG1921",941,211,156,204,344,57
"COG1922",933,798,1208,1758,1310,1564
"COG1923",275,70,139,62,154,44
"COG1924",4507,4237,4015,5042,4963,1723
"COG1925",3789,592,963,1129,924,397
"COG1928",132,31,536,191,173,11
"COG1929",1904,1363,1248,379,422,534
"COG1930",5,4,6,1,4,0
"COG1932",1767,2127,2324,1997,2273,1790
"COG1934",400,108,80,28,30,40
"COG1937",1022,186,556,644,833,180
"COG1939",585,150,724,588,923,144
"COG1940",7687,6119,5980,9489,7081,7516
"COG1941",0,0,3,9,0,4
"COG1942",120,24,12,25,32,30
"COG1943",1916,893,942,1313,2419,539
"COG1944",216,14,4,69,3,36
"COG1945",2,2,10,2,12,0
"COG1946",348,38,1,25,3,23
"COG1947",1710,1744,1880,2009,1778,1965
"COG1949",476,94,54,47,16,34
"COG1950",8,0,0,29,15,3
"COG1951",3230,5368,3015,2818,2262,3168
"COG1952",413,101,79,64,354,56
"COG1953",152,23,4,36,14,35
"COG1954",244,35,61,209,184,52
"COG1956",482,199,377,324,344,682
"COG1957",1729,259,261,449,216,140
"COG1959",2639,622,1506,1541,2133,451
"COG1960",4414,4255,3661,2312,3476,2934
"COG1961",22596,4204,19886,17985,24696,11001
"COG1963",197,103,180,208,545,55
"COG1964",215,19,59,30,19,3
"COG1965",204,52,36,22,13,19
"COG1966",4335,3614,3821,3594,3538,3196
"COG1968",2112,2250,2177,2164,2604,2788
"COG1969",359,156,94,30,142,25
"COG1970",524,564,757,799,1083,723
"COG1971",1115,503,1305,1003,1650,204
"COG1972",1283,401,90,58,176,167
"COG1974",2438,676,1210,1687,2945,948
"COG1975",2113,517,829,1047,1065,166
"COG1977",30,12,12,11,21,3
"COG1979",1948,2015,2479,934,2624,247
"COG1982",6647,1075,2384,2198,2542,784
"COG1983",198,239,372,63,300,54
"COG1984",576,62,259,220,340,66
"COG1985",1687,2847,1971,2236,1893,2470
"COG1986",297,38,3,4,186,23
"COG1987",290,31,121,148,69,17
"COG1988",642,60,60,63,85,47
"COG1989",1185,129,483,542,284,138
"COG1990",74,4,50,51,57,51
"COG1992",9,18,26,16,30,8
"COG1993",14,13,1,10,20,2
"COG1994",247,99,496,322,1263,140
"COG1995",1193,2512,1245,1491,1425,1638
"COG2000",111,73,259,89,557,64
"COG2001",1112,397,1203,797,1132,564
"COG2002",999,86,934,801,1831,166
"COG2003",2404,2538,2012,2891,2528,4761
"COG2005",412,134,140,138,184,52
"COG2006",368,272,224,213,499,45
"COG2008",1586,3273,1794,1561,1713,1505
"COG2009",308,144,65,26,92,27
"COG2010",23,6,39,8,0,0
"COG2011",885,393,779,638,670,130
"COG2013",401,92,402,861,249,462
"COG2014",0,0,7,1,3,3
"COG2015",1074,153,342,335,170,149
"COG2017",4598,7128,5684,5811,5289,7510
"COG2020",108,4,24,38,18,19
"COG2021",12,15,163,55,124,8
"COG2022",994,1109,1029,957,923,828
"COG2025",1977,3157,2618,1902,2386,2521
"COG2026",372,20,56,21,100,44
"COG2027",1470,1150,1116,196,581,183
"COG2030",338,1298,543,653,766,1362
"COG2031",143,82,13,28,98,51
"COG2032",418,72,52,37,19,10
"COG2033",232,628,159,649,687,792
"COG2035",183,314,610,394,1067,107
"COG2038",1814,1072,1688,1000,1523,156
"COG2039",186,56,129,203,158,39
"COG2040",86,35,131,54,71,13
"COG2041",389,42,4,3,10,17
"COG2043",2,9,59,16,37,0
"COG2045",12,51,20,11,21,2
"COG2046",0,5,1,0,0,2
"COG2048",123,102,214,112,170,55
"COG2049",521,65,243,230,316,49
"COG2050",1505,1469,1344,230,446,449
"COG2052",158,78,202,174,310,66
"COG2055",1515,264,138,242,358,257
"COG2056",39,42,154,121,16,2
"COG2057",356,158,103,60,203,19
"COG2059",1827,4575,2715,3598,2806,5033
"COG2060",1253,1661,1716,191,1483,122
"COG2062",138,19,24,28,54,9
"COG2063",293,40,1,0,4,11
"COG2064",7,3,20,56,116,41
"COG2065",61,67,148,128,342,69
"COG2066",1365,981,1758,137,867,135
"COG2067",625,776,553,296,365,823
"COG2068",567,176,257,308,325,79
"COG2069",208,4,66,112,60,14
"COG2070",2214,1620,2991,1516,2474,233
"COG2071",1327,4528,1855,3097,1147,4734
"COG2072",89,4,0,0,0,1
"COG2073",947,825,1139,609,1208,98
"COG2076",1166,756,231,95,376,61
"COG2077",511,485,573,117,534,39
"COG2078",23,11,71,56,142,2162
"COG2079",586,141,100,67,256,50
"COG2080",2610,668,755,858,887,249
"COG2081",2777,976,2178,2435,3227,1593
"COG2082",609,258,561,539,773,73
"COG2084",2158,455,433,393,710,156
"COG2085",135,2,65,31,29,10
"COG2086",1715,2844,2261,1759,1619,1705
"COG2087",937,471,792,453,632,89
"COG2088",617,144,854,741,780,144
"COG2089",394,139,1122,198,158,309
"COG2091",1381,124,337,439,300,111
"COG2094",14,46,64,38,104,5
"COG2095",1477,1143,1210,129,1455,278
"COG2096",365,798,891,161,981,154
"COG2099",1103,707,1280,733,1388,136
"COG2102",44,6,110,24,253,1
"COG2103",670,650,770,895,704,850
"COG2104",58,11,2,10,23,4
"COG2105",352,32,2,9,2,31
"COG2107",14,21,70,1,53,3
"COG2108",9,27,16,6,16,0
"COG2109",830,223,403,435,849,169
"COG2110",1187,337,1054,1038,1035,1466
"COG2111",23,38,46,27,98,18
"COG2113",592,337,421,30,551,61
"COG2114",4,3,442,41,132,13
"COG2115",829,999,1047,84,1107,148
"COG2116",2262,332,536,644,469,204
"COG2119",119,75,118,105,146,6
"COG2120",419,113,176,298,93,112
"COG2121",6,55,23,2,2,0
"COG2122",4,11,28,5,33,4
"COG2127",199,557,54,588,39,956
"COG2128",492,66,13,56,35,21
"COG2129",364,25,504,304,400,45
"COG2130",354,41,1,0,4,19
"COG2131",799,1650,1563,1425,1703,1754
"COG2132",1165,140,29,35,24,53
"COG2133",394,45,10,0,60,6
"COG2134",529,38,2,0,4,35
"COG2135",211,42,141,123,81,35
"COG2137",365,153,392,332,449,85
"COG2140",47,53,283,43,52,23
"COG2141",1346,184,26,56,21,45
"COG2142",268,37,1,1,3,21
"COG2143",0,0,33,2,0,3
"COG2145",1030,1528,840,697,928,1377
"COG2146",531,76,2,2,5,17
"COG2148",5028,4998,5696,5765,6133,5801
"COG2149",345,30,3,0,1,21
"COG2151",218,886,357,642,406,1231
"COG2152",1399,2947,3945,2054,1902,2077
"COG2153",302,72,98,37,146,25
"COG2155",166,17,194,176,297,56
"COG2156",393,454,382,73,537,39
"COG2158",136,27,196,140,54,22
"COG2159",128,80,264,753,864,200
"COG2160",1561,3318,1893,575,458,846
"COG2161",501,60,49,28,28,38
"COG2162",359,55,10,30,37,61
"COG2163",4,0,33,16,21,9
"COG2165",1048,144,17,79,120,97
"COG2166",706,1348,747,976,696,1371
"COG2168",244,34,3,16,3,25
"COG2169",451,292,289,42,434,51
"COG2170",405,47,1,0,9,22
"COG2171",377,161,241,178,192,43
"COG2172",632,177,704,605,1101,174
"COG2173",405,589,775,479,315,66
"COG2175",355,39,1,0,3,19
"COG2176",3685,1028,4257,4109,6396,1090
"COG2177",1755,2033,2415,2514,2683,2215
"COG2179",478,73,468,570,1319,132
"COG2180",433,77,26,6,35,5
"COG2181",351,68,25,19,77,27
"COG2182",2120,68,1318,1666,628,158
"COG2183",3458,6360,3845,1718,1480,1191
"COG2184",684,482,544,688,1201,2448
"COG2185",1236,2470,3030,256,3036,435
"COG2186",4244,1948,1377,802,1539,565
"COG2188",3897,1218,1324,1255,1701,393
"COG2189",530,1176,1642,3493,1100,3743
"COG2190",3433,519,1214,2035,1426,357
"COG2191",12,24,73,38,75,9
"COG2192",16,31,30,183,163,178
"COG2193",603,261,325,15,314,58
"COG2194",4392,3003,2050,3915,2453,5402
"COG2195",4637,10339,6421,6249,6178,9541
"COG2197",6926,5880,7893,3054,6237,5187
"COG2198",4319,476,223,37,90,297
"COG2199",19200,1786,6982,8527,5302,1850
"COG2200",12611,1028,3144,3676,1951,1145
"COG2201",704,61,512,519,202,61
"COG2202",5003,977,1141,166,595,351
"COG2203",679,71,72,117,30,75
"COG2204",7630,17914,11096,9233,9045,13466
"COG2205",3080,1162,3122,3057,2367,2812
"COG2206",3380,84,3440,4219,1687,964
"COG2207",39156,35634,40811,31437,30472,33985
"COG2208",1397,446,1806,1395,2957,243
"COG2209",226,1552,535,703,676,1500
"COG2210",733,1478,2087,98,1475,84
"COG2211",9542,4961,7098,6638,9241,8197
"COG2212",1,3,5,7,3,0
"COG2213",1637,328,207,144,386,140
"COG2214",1141,999,1186,1319,1559,600
"COG2215",262,39,3,30,4,17
"COG2216",355,532,540,197,1306,122
"COG2217",9115,6176,11098,7756,12157,4182
"COG2220",2124,3388,2729,1969,3224,2606
"COG2221",663,176,437,463,469,58
"COG2222",1909,522,592,759,322,165
"COG2223",801,91,22,26,52,46
"COG2224",646,52,1,0,9,23
"COG2225",1574,175,8,2,18,95
"COG2226",893,1634,1042,1033,1134,1689
"COG2227",158,53,218,665,49,567
"COG2230",1011,177,463,569,335,78
"COG2231",0,0,1,20,0,0
"COG2233",6352,5005,3516,6120,3269,5070
"COG2234",2170,2384,3134,1041,2549,648
"COG2235",94,42,163,148,651,9
"COG2236",2,31,38,6,6,1
"COG2239",2143,1053,3243,1835,2587,557
"COG2240",2039,1992,1813,1594,1634,1499
"COG2241",1185,644,1091,801,1253,125
"COG2242",1090,649,1004,850,1164,125
"COG2243",555,292,550,367,771,78
"COG2244",7744,8043,9571,8206,10716,10120
"COG2246",376,30,481,450,867,126
"COG2247",0,0,0,6,0,0
"COG2249",1392,203,373,197,447,106
"COG2250",3,2,13,1,5,1
"COG2252",4396,3058,1950,822,741,990
"COG2253",2,20,3,8,11,4287
"COG2255",1833,2367,2358,2155,2807,1953
"COG2256",2209,3057,2805,2832,3090,2658
"COG2257",117,7,135,162,34,12
"COG2258",903,195,438,505,478,87
"COG2259",245,108,158,64,299,56
"COG2261",180,18,2,46,4,16
"COG2262",2428,3385,3110,3046,2316,3054
"COG2264",1981,1377,2290,1706,2051,1610
"COG2265",4991,3898,4189,4702,4675,3611
"COG2267",2321,333,1104,1361,1272,405
"COG2268",1572,253,1005,561,910,216
"COG2269",746,64,8,17,10,91
"COG2270",675,135,529,676,402,73
"COG2271",802,986,551,1008,1366,1988
"COG2272",687,3732,493,2978,700,4148
"COG2273",840,1880,1965,2396,1731,2652
"COG2274",3396,2885,3550,8109,4116,19498
"COG2301",155,60,51,168,250,46
"COG2302",614,169,768,808,1417,220
"COG2303",877,90,15,6,31,18
"COG2304",1085,3708,3622,2521,4071,4591
"COG2306",1,0,13,4,0,0
"COG2307",26,0,0,0,0,0
"COG2308",35,3,70,17,329,25
"COG2309",1701,356,1176,1666,1125,197
"COG2310",627,133,299,886,105,1898
"COG2311",1314,1242,1518,300,949,1834
"COG2312",13,4,68,121,39,3
"COG2313",273,33,157,36,111,46
"COG2314",37,3,40,14,3,4
"COG2315",1579,558,1376,1028,1094,701
"COG2316",419,119,364,238,542,67
"COG2317",291,176,324,366,181,51
"COG2318",12,0,0,0,0,1
"COG2319",17,37,44,11,134,2294
"COG2320",173,25,120,31,58,68
"COG2321",442,64,7,41,40,35
"COG2323",773,69,613,445,1325,194
"COG2326",759,212,966,739,504,87
"COG2327",454,476,529,326,469,484
"COG2329",63,2,8,5,153,6
"COG2331",1,7,0,4,21,2
"COG2332",234,39,54,32,17,13
"COG2333",2432,470,1891,1770,2996,395
"COG2334",799,70,97,59,59,77
"COG2335",0,7,0,642,0,1044
"COG2336",333,15,6,0,27,23
"COG2337",2164,341,1493,1416,2102,379
"COG2339",92,55,295,602,53,17
"COG2340",231,34,433,273,430,139
"COG2342",0,0,0,0,0,0
"COG2344",327,250,614,703,1748,218
"COG2346",3,43,43,12,0,0
"COG2348",40,37,197,532,388,103
"COG2350",85,9,6,15,5,12
"COG2351",283,79,38,2,4,27
"COG2352",872,89,9,255,48,40
"COG2353",314,24,1,2,32,15
"COG2354",281,35,1,30,6,22
"COG2355",1386,4374,2094,3456,1581,4555
"COG2356",367,280,84,48,231,833
"COG2357",1930,294,1628,1807,1473,336
"COG2358",851,255,1014,729,805,109
"COG2359",11,7,50,29,266,13
"COG2360",363,1085,180,1052,58,1546
"COG2361",187,477,358,616,319,402
"COG2362",64,23,34,103,64,6
"COG2363",335,34,7,10,20,23
"COG2364",948,1432,1086,1200,1157,652
"COG2365",607,141,869,360,862,91
"COG2366",169,2,27,0,3,0
"COG2367",1459,2113,1107,696,1453,3259
"COG2368",467,181,118,25,48,11
"COG2369",204,132,168,44,226,71
"COG2371",47,11,108,66,91,5
"COG2372",260,33,1,0,3,18
"COG2373",3542,11422,4332,4304,4004,5583
"COG2374",226,0,284,8,303,2
"COG2375",382,38,4,0,6,10
"COG2376",1047,628,203,348,585,174
"COG2377",392,132,278,96,101,39
"COG2378",1061,325,1035,386,1187,214
"COG2379",689,73,584,457,390,29
"COG2382",1786,6098,1889,3167,1348,4460
"COG2384",529,123,671,232,236,31
"COG2385",655,441,1180,1896,3122,316
"COG2386",152,74,50,38,39,1
"COG2388",421,249,304,36,543,52
"COG2390",715,196,140,261,476,192
"COG2391",966,141,34,167,26,45
"COG2404",141,3,0,36,298,17
"COG2405",56,3,51,31,51,1
"COG2406",43,74,90,9,60,10
"COG2407",3828,5143,5533,3292,3085,5564
"COG2409",4,0,0,0,0,0
"COG2414",1303,212,488,199,132,80
"COG2421",30,136,36,30,81,0
"COG2423",224,108,536,204,458,92
"COG2425",1267,2193,660,1729,389,2685
"COG2426",27,6,161,129,306,69
"COG2431",316,639,439,849,1213,1490
"COG2440",445,48,3,9,6,26
"COG2452",121,22,83,255,517,44
"COG2453",446,40,3,0,4,23
"COG2454",9,0,1,9,1,0
"COG2461",92,7,40,467,30,41
"COG2501",519,87,377,439,409,71
"COG2502",1573,2799,1656,1932,1329,2756
"COG2503",3,64,3,50,0,0
"COG2508",3167,296,2507,2695,2103,493
"COG2509",3214,3128,4579,3944,5102,3057
"COG2510",497,61,425,487,566,109
"COG2513",382,88,544,363,632,47
"COG2514",1,0,2,45,0,0
"COG2515",299,88,133,108,236,860
"COG2516",32,1,0,0,0,0
"COG2518",171,28,4,1,16,15
"COG2519",3,5,3,5,14,0
"COG2602",735,88,241,416,227,110
"COG2603",439,90,1,32,3,17
"COG2604",277,0,344,531,21,34
"COG2605",1097,1520,2645,649,1475,375
"COG2606",1552,640,1479,876,1241,297
"COG2607",1177,249,1164,1117,1302,244
"COG2608",1238,125,588,1021,955,133
"COG2609",852,130,7,100,6,85
"COG2610",4071,1188,1349,1008,1629,432
"COG2703",280,10,307,382,138,47
"COG2704",2293,1304,1473,356,1437,236
"COG2706",1487,826,1152,1083,988,865
"COG2707",258,49,0,15,41,10
"COG2710",967,177,477,379,716,195
"COG2715",883,3159,1554,2317,1769,3420
"COG2716",297,27,4,1,3,17
"COG2717",421,99,513,74,73,33
"COG2718",450,48,5,6,5,33
"COG2719",438,37,5,3,4,51
"COG2720",663,108,1143,898,2579,180
"COG2721",2775,3319,1981,2450,1797,2894
"COG2723",5966,757,1985,4884,1800,910
"COG2730",783,5815,4402,5031,1677,5442
"COG2731",1782,1109,1022,1296,1114,1665
"COG2732",206,24,5,0,3,17
"COG2733",515,214,108,81,456,90
"COG2738",842,613,1354,587,1702,202
"COG2739",554,98,545,559,813,103
"COG2740",385,93,408,439,550,91
"COG2746",516,4,132,176,40,14
"COG2747",7,3,0,0,0,1
"COG2755",4290,8667,7175,11490,6865,10826
"COG2759",759,1242,1114,3122,4337,3719
"COG2761",12,20,14,40,55,3
"COG2764",300,30,3,1,7,15
"COG2766",635,72,8,7,6,63
"COG2768",897,442,1255,668,1595,124
"COG2770",28,1,1,9,18,1
"COG2771",3333,260,65,31,140,302
"COG2801",11222,17630,4919,3247,2625,8739
"COG2804",2444,517,1045,1249,1481,409
"COG2805",1752,300,975,955,1366,165
"COG2807",934,205,19,60,30,43
"COG2812",3991,6068,5690,5728,5969,5433
"COG2813",1174,129,25,193,83,85
"COG2814",2526,2332,827,1331,1439,2105
"COG2815",893,194,917,1048,1454,113
"COG2816",1507,1324,1128,1477,1015,1853
"COG2818",854,385,784,340,1083,156
"COG2819",1204,467,849,831,701,256
"COG2820",1267,1257,1594,1362,1687,1107
"COG2821",686,146,76,36,72,52
"COG2822",431,58,3,33,3,26
"COG2823",821,163,76,35,50,71
"COG2824",446,77,6,66,9,37
"COG2825",390,100,142,37,70,49
"COG2826",3320,575,1766,8389,3674,4555
"COG2827",397,97,164,222,264,30
"COG2828",601,106,123,52,181,54
"COG2829",404,85,36,4,64,65
"COG2830",197,488,636,32,501,36
"COG2831",119,92,87,155,238,88
"COG2832",517,97,112,292,188,65
"COG2834",387,88,63,60,87,45
"COG2835",81,17,0,14,11,12
"COG2836",71,10,84,56,55,2
"COG2837",252,43,24,64,103,38
"COG2839",26,71,149,16,226,5
"COG2840",548,109,64,31,46,25
"COG2841",115,10,0,13,0,8
"COG2842",44,48,330,76,142,92
"COG2843",1752,618,2360,1547,3221,393
"COG2844",1106,237,162,117,115,67
"COG2845",4,7,11,0,13,0
