"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG1530",1622,3023,2328,2220,2262,3747
"COG1533",1226,1618,2387,2791,3080,2867
"COG1534",693,336,579,323,464,101
"COG1535",88,187,104,32,0,41
"COG1536",238,110,922,155,421,101
"COG1538",7486,18949,11251,20320,12910,21904
"COG1539",1286,1089,637,949,1111,1331
"COG1540",545,267,199,109,126,53
"COG1541",1587,2579,1589,4786,1931,1431
"COG1543",0,0,46,65,72,0
"COG1544",1808,757,1152,588,1214,302
"COG1545",0,0,0,0,0,0
"COG1546",1472,1377,1208,1208,1389,799
"COG1550",33,9,4,13,10,0
"COG1551",50,122,246,45,131,13
"COG1553",111,269,129,64,0,47
"COG1554",2839,700,1177,1240,731,202
"COG1555",1871,1352,1379,999,1320,1465
"COG1556",671,582,418,287,325,326
"COG1558",137,50,523,89,260,49
"COG1559",2106,1573,1284,1720,1760,1987
"COG1560",1368,2139,1001,1357,1350,1868
"COG1561",934,1777,1905,1939,2181,2598
"COG1562",0,0,0,3,1,0
"COG1564",1686,698,1107,1051,944,474
"COG1565",0,0,0,0,0,0
"COG1566",682,5111,2094,2083,887,2691
"COG1567",116,36,82,9,173,1
"COG1568",1,122,70,0,70,0
"COG1569",0,1,2,57,10,8
"COG1570",2955,2300,2896,2249,2785,2878
"COG1573",923,874,854,1075,714,464
"COG1574",1204,1344,573,778,1129,390
"COG1575",1981,1032,789,1650,610,1258
"COG1576",1986,1107,1270,1161,1605,1224
"COG1577",1695,0,0,20,3,0
"COG1578",0,42,24,24,38,1
"COG1579",75,874,272,716,784,1700
"COG1580",76,0,57,21,1,20
"COG1582",3,12,84,21,86,0
"COG1583",1,27,372,21,311,238
"COG1584",124,234,112,153,77,96
"COG1585",370,343,543,352,457,74
"COG1586",172,97,52,151,233,130
"COG1587",180,188,248,608,850,336
"COG1589",1096,351,248,110,90,50
"COG1592",531,879,826,2900,3386,2944
"COG1593",1725,1919,2909,740,817,501
"COG1595",10095,12879,11758,25063,16671,18315
"COG1596",1841,3970,1748,5108,2949,5664
"COG1597",4534,2730,3007,2676,3366,3312
"COG1598",563,161,295,96,478,82
"COG1600",1029,427,278,626,311,241
"COG1604",0,0,1,0,3,0
"COG1605",1424,933,894,628,571,275
"COG1606",236,193,471,183,514,155
"COG1607",294,172,199,151,313,60
"COG1609",25113,13546,13366,11198,10661,8829
"COG1610",1195,964,879,1242,1323,603
"COG1611",1008,2406,1498,2063,1519,1507
"COG1613",196,512,960,209,319,66
"COG1614",379,58,65,117,102,0
"COG1615",402,124,29,50,173,1
"COG1618",36,19,12,33,62,1
"COG1619",1131,980,1479,1281,1033,366
"COG1620",1794,788,662,829,500,1791
"COG1621",7335,4694,3176,3724,3652,5726
"COG1622",154,269,174,90,0,86
"COG1623",116,129,40,210,103,76
"COG1624",2084,1320,1903,1261,2173,2180
"COG1625",548,409,656,507,1013,209
"COG1626",859,831,1147,1947,852,587
"COG1629",4766,12822,6017,10879,7857,18478
"COG1633",152,28,29,128,133,24
"COG1635",138,7,10,176,29,57
"COG1636",324,1309,1326,818,1132,957
"COG1637",349,18,1,3,0,0
"COG1638",918,1628,2674,1637,1915,1084
"COG1640",2789,4453,5223,3720,4503,3691
"COG1641",307,279,492,212,579,124
"COG1643",1345,1173,745,282,355,3007
"COG1647",17,15,4,66,302,45
"COG1648",429,891,896,271,418,130
"COG1649",1442,5305,3058,5434,3671,6234
"COG1651",440,1384,290,210,63,170
"COG1652",693,183,95,32,86,20
"COG1653",25230,6547,14480,7651,9476,2032
"COG1654",1188,759,1375,416,993,184
"COG1655",51,78,706,48,406,0
"COG1657",128,5,0,7,540,0
"COG1658",934,211,258,206,247,98
"COG1659",1,2,47,57,129,38
"COG1660",2993,2163,2238,1717,1971,2101
"COG1661",289,86,112,292,169,11
"COG1662",2013,190,1428,643,1,856
"COG1663",1060,1539,773,1567,1808,3355
"COG1664",97,76,62,232,218,45
"COG1666",204,275,61,79,166,96
"COG1668",1147,612,1067,487,1356,248
"COG1669",755,606,165,848,572,491
"COG1670",4741,4630,4253,5797,4597,2977
"COG1671",309,391,588,297,536,67
"COG1672",2854,3193,1946,1311,1817,10565
"COG1674",6312,2602,4503,4106,6348,6085
"COG1677",138,51,380,68,214,17
"COG1678",331,484,499,782,268,329
"COG1679",6,11,61,9,66,6
"COG1680",7445,4902,4167,4841,2749,3067
"COG1682",1586,926,1724,1283,1495,201
"COG1683",546,540,321,283,336,124
"COG1684",268,77,709,142,343,61
"COG1686",4495,3185,6709,2332,4541,864
"COG1687",387,125,302,80,261,69
"COG1688",8,0,3,1,140,53
"COG1690",227,460,673,842,532,253
"COG1691",396,216,336,152,498,143
"COG1692",9,144,167,184,308,113
"COG1694",989,1174,952,1614,1631,1086
"COG1695",2547,1292,1615,1294,2017,395
"COG1696",2384,2387,5521,4279,4784,4802
"COG1699",67,74,398,56,262,8
"COG1700",8,133,184,395,1366,2259
"COG1702",2384,1983,2275,1793,1924,2443
"COG1703",1321,1389,1030,1458,1098,809
"COG1704",1285,1026,650,1368,1391,1385
"COG1705",2846,2897,926,1418,2278,2768
"COG1706",99,1,126,23,1,16
"COG1708",464,166,173,814,684,76
"COG1712",213,446,269,584,398,347
"COG1713",1362,450,875,455,815,138
"COG1714",32,177,85,510,116,85
"COG1715",1652,627,60,391,297,55
"COG1716",553,120,462,112,662,62
"COG1719",0,0,0,0,0,0
"COG1720",312,364,619,75,189,390
"COG1721",538,1415,1300,768,456,835
"COG1722",339,89,69,103,167,51
"COG1724",64,19,19,7,40,4
"COG1725",2907,1767,2434,1385,2582,938
"COG1726",277,1505,817,1112,985,2179
"COG1728",27,43,507,36,268,0
"COG1729",126,225,129,101,20,96
"COG1732",1429,315,126,402,482,288
"COG1733",2386,1881,1538,2381,1624,1033
"COG1734",183,580,123,243,254,165
"COG1735",162,329,207,88,63,76
"COG1737",7058,3320,2034,1851,2159,906
"COG1738",253,1037,627,715,736,1597
"COG1739",2204,1250,1376,1317,1635,1438
"COG1740",138,25,79,209,355,274
"COG1741",543,1290,559,1514,1157,559
"COG1742",170,70,35,15,30,25
"COG1743",1,1446,19,181,157,53
"COG1744",2672,799,2972,1338,1869,401
"COG1747",0,0,0,0,1,0
"COG1748",353,507,814,2218,2218,2243
"COG1749",116,117,1098,123,396,39
"COG1751",0,7,1,5,3,0
"COG1752",1485,3078,2610,5699,3434,3806
"COG1754",1212,2527,1886,2172,2332,6342
"COG1755",0,13,5,61,0,2
"COG1757",4670,4508,5304,6136,5679,9854
"COG1758",455,78,85,64,29,55
"COG1760",3465,2556,3008,2365,2380,2979
"COG1762",5781,3283,3812,3400,2618,2048
"COG1763",250,247,340,218,97,142
"COG1764",78,161,67,27,0,27
"COG1765",442,206,100,156,54,56
"COG1766",290,62,648,139,529,89
"COG1767",214,468,215,218,175,180
"COG1768",260,159,295,294,376,43
"COG1770",769,490,183,77,0,67
"COG1773",193,889,668,524,501,468
"COG1774",1007,1630,2454,1482,2206,1839
"COG1775",383,1095,1079,657,1404,328
"COG1776",59,37,411,205,593,21
"COG1778",797,1037,606,1264,839,1085
"COG1780",651,131,36,21,8,23
"COG1781",838,918,984,917,1108,1136
"COG1782",0,0,22,0,45,0
"COG1783",377,1109,639,748,1006,909
"COG1785",742,2686,1440,2565,1264,1159
"COG1786",4,4,0,6,7,1
"COG1787",1,67,134,17,143,6
"COG1788",112,392,178,287,306,209
"COG1791",0,134,4,0,0,0
"COG1792",2291,1951,2131,1673,2189,3261
"COG1793",23,38,26,82,1108,3
"COG1794",1440,768,416,655,276,353
"COG1797",1306,1576,1800,1245,1353,625
"COG1799",502,114,238,443,920,136
"COG1801",240,271,100,43,0,32
"COG1802",1815,1709,3594,1233,2541,774
"COG1803",1216,868,1229,1179,1418,594
"COG1804",1646,462,613,460,652,426
"COG1805",211,1023,491,987,922,2416
"COG1806",1191,324,127,131,110,71
"COG1807",1661,1344,924,1880,1811,3035
"COG1808",809,1570,1049,460,413,250
"COG1811",1176,707,295,293,568,182
"COG1814",392,42,18,378,115,86
"COG1815",170,17,424,89,251,42
"COG1816",488,125,242,249,386,104
"COG1817",1,128,2,18,13,7
"COG1819",430,1689,714,1030,533,679
"COG1820",3384,3286,2718,3008,2007,1926
"COG1823",1229,413,176,366,146,269
"COG1825",845,1092,806,1182,997,1584
"COG1826",219,452,245,213,71,149
"COG1827",455,290,711,110,202,28
"COG1830",868,1263,671,1647,1082,1134
"COG1832",221,100,58,30,8,17
"COG1834",192,114,41,708,82,81
"COG1835",2528,1735,1609,2310,1134,787
"COG1837",330,165,402,225,450,81
"COG1838",1849,2848,2504,1727,2277,5112
"COG1840",758,1814,775,1116,1063,686
"COG1841",482,191,215,41,127,32
"COG1842",290,268,591,137,288,76
"COG1843",152,60,598,95,333,43
"COG1845",113,238,140,48,0,75
"COG1846",4131,3639,3901,3028,3478,1136
"COG1847",1187,671,1143,709,1349,287
"COG1850",316,11,20,11,73,10
"COG1852",751,86,14,127,120,74
"COG1853",1647,3189,2709,2323,3384,2215
"COG1854",1308,947,1075,528,857,1063
"COG1857",8,12,408,34,99,0
"COG1858",383,986,751,643,269,428
"COG1859",439,113,109,87,132,47
"COG1861",0,300,207,343,55,40
"COG1862",617,775,647,777,947,891
"COG1863",53,60,10,62,138,29
"COG1864",309,1145,855,1543,1922,2182
"COG1865",213,74,36,118,235,44
"COG1866",2572,3192,3699,2605,3739,5846
"COG1868",233,126,913,147,498,48
"COG1869",962,320,113,148,154,131
"COG1871",78,67,434,59,251,11
"COG1872",65,121,69,61,2,46
"COG1873",110,135,385,116,329,21
"COG1874",7451,8839,4022,6067,4227,5246
"COG1875",426,501,263,1566,298,422
"COG1876",289,407,1124,317,1131,126
"COG1877",646,743,476,1290,528,817
"COG1878",278,214,383,344,416,185
"COG1879",6633,8049,7264,6482,6313,7038
"COG1881",672,645,166,204,44,129
"COG1882",5395,7086,6010,7031,5520,6158
"COG1883",1394,3511,3533,4000,3446,2624
"COG1884",2776,3795,2664,4376,3088,2834
"COG1886",98,18,220,143,220,84
"COG1887",1400,1071,1736,1875,1826,2788
"COG1892",1,0,14,0,0,0
"COG1893",1397,1888,2648,1774,1638,1070
"COG1894",365,530,557,2244,1560,1018
"COG1895",363,185,287,961,795,461
"COG1896",1864,653,1440,661,1113,229
"COG1897",2109,1795,2017,1601,1803,1841
"COG1898",1893,2296,1523,3368,2854,2766
"COG1899",0,0,0,7,29,6
"COG1900",0,13,5,41,36,14
"COG1902",3437,5009,3094,2886,2727,1335
"COG1903",1146,1282,1173,1664,1121,534
"COG1904",1014,2101,2118,1928,1527,3597
"COG1905",404,515,368,851,542,378
"COG1906",13,76,61,147,185,155
"COG1908",220,158,32,83,77,82
"COG1910",33,53,55,102,108,72
"COG1912",351,15,2,9,1,10
"COG1913",0,34,0,0,219,0
"COG1914",3328,1634,1127,1372,1213,915
"COG1915",39,24,33,71,133,22
"COG1917",1776,1809,2062,2679,2324,1884
"COG1918",1346,2806,3217,2295,2794,3707
"COG1921",235,859,272,327,215,207
"COG1922",1775,1021,626,1085,1957,780
"COG1923",105,195,121,112,177,62
"COG1924",2931,2532,6034,2296,4761,4310
"COG1925",2019,1302,2001,783,1152,580
"COG1928",1,30,275,189,271,36
"COG1929",2039,1455,1283,1383,1024,1352
"COG1930",0,36,4,11,2,3
"COG1932",1071,1935,2071,1801,2408,2084
"COG1934",105,239,120,102,12,107
"COG1937",1124,496,799,417,765,182
"COG1939",1407,314,773,352,809,153
"COG1940",9365,7066,6578,7624,5062,6137
"COG1941",0,0,0,0,1,0
"COG1942",302,86,33,35,27,23
"COG1943",5120,1353,1700,529,779,319
"COG1944",784,305,154,67,1,50
"COG1945",0,6,0,19,12,3
"COG1946",264,265,106,23,0,31
"COG1947",1633,1587,1982,1427,2046,1724
"COG1949",264,275,128,97,11,83
"COG1950",88,4,2,14,15,0
"COG1951",2409,2927,3211,2284,2696,5420
"COG1952",108,233,267,131,27,96
"COG1953",127,358,94,109,25,73
"COG1954",199,176,330,246,191,94
"COG1956",796,627,440,576,285,188
"COG1957",3539,749,495,505,290,263
"COG1959",786,485,644,1158,1796,609
"COG1960",1084,3884,3419,3133,2956,4225
"COG1961",13750,15274,22702,16029,28404,4199
"COG1963",359,117,226,236,242,90
"COG1964",43,43,24,76,49,18
"COG1965",44,156,63,79,18,49
"COG1966",2160,3801,4460,2554,3793,3516
"COG1968",1594,1878,2381,1799,2406,2291
"COG1969",493,41,129,156,294,158
"COG1970",1434,630,574,768,810,555
"COG1971",1352,1259,1672,1087,1241,492
"COG1972",858,1299,376,585,238,415
"COG1974",2106,1218,2059,1093,1613,680
"COG1975",1702,749,1450,644,928,502
"COG1977",31,52,38,35,8,31
"COG1979",2187,3053,2090,2869,1866,2052
"COG1982",3673,3013,4049,2044,2426,1091
"COG1983",422,463,256,496,283,247
"COG1984",589,364,439,131,139,57
"COG1985",1499,1936,2102,2098,2027,2821
"COG1986",94,193,116,35,115,32
"COG1987",87,36,337,73,176,33
"COG1988",635,209,135,73,104,64
"COG1989",276,126,253,231,568,139
"COG1990",0,35,76,39,14,4
"COG1992",0,26,5,42,31,21
"COG1993",0,18,8,33,68,10
"COG1994",501,171,295,361,519,91
"COG1995",432,1738,1223,1175,1265,2512
"COG2000",62,72,75,206,159,65
"COG2001",1569,703,988,1147,1069,387
"COG2002",533,322,1225,410,1111,94
"COG2003",2321,1530,2597,2345,2608,2559
"COG2005",127,337,147,123,119,136
"COG2006",948,250,181,623,540,275
"COG2008",1175,2104,1671,1899,1680,3249
"COG2009",115,182,96,98,152,158
"COG2010",0,261,5,1,0,4
"COG2011",1861,1159,678,618,674,379
"COG2013",384,230,577,377,622,99
"COG2014",4,0,0,1,1,0
"COG2015",201,119,575,239,283,147
"COG2017",5708,4732,5574,7570,5084,6997
"COG2020",1,5,5,3,20,4
"COG2021",1,21,35,39,116,16
"COG2022",798,1135,1210,1027,974,1082
"COG2025",835,1726,2123,2208,2514,3158
"COG2026",50,286,77,46,45,23
"COG2027",1105,1858,1041,1763,771,1112
"COG2030",1617,1007,475,929,810,1303
"COG2031",98,118,143,477,293,193
"COG2032",206,89,89,103,52,72
"COG2033",278,120,255,256,433,616
"COG2035",557,800,640,514,975,284
"COG2038",2004,1876,1239,1565,1528,1058
"COG2039",1277,321,204,336,111,54
"COG2040",911,273,62,229,60,44
"COG2041",120,227,107,49,23,41
"COG2043",1,68,6,25,29,10
"COG2045",91,66,7,103,14,57
"COG2046",0,0,1,0,0,3
"COG2048",667,197,74,133,285,105
"COG2049",562,176,528,100,119,71
"COG2050",1506,1716,1046,1874,1146,1465
"COG2052",350,114,235,163,278,79
"COG2055",1142,838,424,107,44,72
"COG2056",7,59,25,231,29,41
"COG2057",105,415,161,93,114,42
"COG2059",1603,1864,2784,3532,3022,4543
"COG2060",305,752,432,2155,2247,1651
"COG2062",272,144,55,13,19,20
"COG2063",80,1,75,28,0,32
"COG2064",1,1,203,0,52,0
"COG2065",1410,69,21,91,251,55
"COG2066",886,961,797,1916,1033,994
"COG2067",159,1347,472,873,541,764
"COG2068",702,183,228,288,376,178
"COG2069",418,46,38,41,71,4
"COG2070",2721,2603,3199,2921,2998,1608
"COG2071",2794,1995,1597,1974,1631,4484
"COG2072",0,0,2,2,0,4
"COG2073",1070,1026,884,1101,1145,797
"COG2076",615,1030,337,422,508,756
"COG2077",1168,1018,481,941,683,488
"COG2078",423,28,14,18,89,8
"COG2079",760,100,228,147,251,159
"COG2080",1406,899,1170,945,889,683
"COG2081",1944,1262,3016,962,2414,975
"COG2082",732,587,570,879,652,240
"COG2084",693,1007,849,477,521,438
"COG2085",23,0,4,279,86,2
"COG2086",775,1538,1831,1570,1841,2880
"COG2087",361,279,224,959,748,486
"COG2088",433,256,1850,554,762,143
"COG2089",393,1258,818,1945,771,146
"COG2091",447,372,745,261,555,116
"COG2094",728,40,17,80,43,39
"COG2095",1281,2247,1290,1880,1088,1130
"COG2096",1224,1417,529,1498,832,783
"COG2099",1078,1207,1113,1601,1234,691
"COG2102",51,42,80,113,423,9
"COG2103",1372,609,550,944,510,666
"COG2104",39,57,48,23,18,32
"COG2105",120,237,78,39,48,36
"COG2107",0,13,34,63,149,15
"COG2108",0,12,12,53,147,32
"COG2109",1099,280,505,487,1180,239
"COG2110",1910,815,1337,1088,989,339
"COG2111",56,80,21,22,57,11
"COG2113",353,536,279,726,374,332
"COG2114",0,8,14,5,18,1
"COG2115",560,2120,764,1091,539,1005
"COG2116",896,832,1136,516,675,335
"COG2119",243,32,158,19,287,80
"COG2120",401,320,300,598,211,126
"COG2121",161,60,1,86,18,59
"COG2122",0,14,7,23,22,9
"COG2127",108,282,82,170,139,559
"COG2128",147,1152,124,60,49,65
"COG2129",8,194,408,143,733,30
"COG2130",86,243,90,48,0,41
"COG2131",1711,1054,1199,1394,1554,1671
"COG2132",890,750,277,270,0,131
"COG2133",93,269,109,65,16,47
"COG2134",124,238,141,41,0,38
"COG2135",997,200,122,331,182,42
"COG2137",1099,309,229,338,492,148
"COG2140",293,88,67,749,134,56
"COG2141",611,2085,399,107,2,187
"COG2142",83,158,64,45,0,41
"COG2143",0,0,0,0,6,0
"COG2145",273,228,337,553,854,1542
"COG2146",131,220,103,59,0,73
"COG2148",5280,4453,5352,7043,5544,4908
"COG2149",81,127,80,32,0,22
"COG2151",1957,791,338,504,494,881
"COG2152",506,801,825,4365,2048,2935
"COG2153",593,169,122,177,193,67
"COG2155",80,57,161,63,249,18
"COG2156",326,695,458,702,671,440
"COG2158",7,73,106,63,121,26
"COG2159",547,802,384,766,719,202
"COG2160",1425,1857,1407,2220,1756,3295
"COG2161",48,113,31,61,12,66
"COG2162",89,253,113,61,67,60
"COG2163",0,5,6,5,25,0
"COG2165",383,371,218,290,230,128
"COG2166",426,1096,468,1039,695,1338
"COG2168",70,103,58,47,0,28
"COG2169",532,637,188,735,268,284
"COG2170",89,290,128,43,0,54
"COG2171",1216,304,142,247,234,165
"COG2172",370,417,801,671,694,169
"COG2173",193,512,373,1026,686,583
"COG2175",68,239,99,33,0,52
"COG2176",5725,2117,4930,725,1652,356
"COG2177",1958,1904,2332,2024,2564,2044
"COG2179",763,274,648,410,753,77
"COG2180",533,320,142,73,33,66
"COG2181",500,306,128,84,47,61
"COG2182",1508,1234,3032,620,1108,73
"COG2183",720,1152,1379,3234,3893,6422
"COG2184",1567,647,780,687,913,489
"COG2185",1933,3614,2453,3064,2287,2568
"COG2186",1813,2620,2499,1469,2144,1943
"COG2188",8507,2849,2012,2038,2158,1198
"COG2189",2004,837,1341,1163,1351,1201
"COG2190",10302,1794,1822,1655,1413,525
"COG2191",6,23,14,26,37,21
"COG2192",100,32,31,333,4,26
"COG2193",239,404,261,447,550,254
"COG2194",1875,2643,1576,2723,2641,3039
"COG2195",6044,6556,6596,6664,6629,10337
"COG2197",6426,8417,6251,16219,4873,5952
"COG2198",814,1796,1314,487,31,473
"COG2199",5001,7658,15661,3818,7773,1742
"COG2200",3551,5275,6854,1737,4013,1042
"COG2201",116,109,1014,150,501,60
"COG2202",1641,1853,1824,2428,466,1008
"COG2203",226,718,274,56,118,68
"COG2204",5892,10839,7419,5190,2950,5919
"COG2205",2051,2876,3823,2627,4275,1188
"COG2206",1439,1250,7246,833,2589,91
"COG2207",31836,58944,35635,62317,37992,35812
"COG2208",826,648,1780,432,493,138
"COG2209",88,493,554,141,166,499
"COG2210",547,2135,1499,1854,1305,1477
"COG2211",8016,7177,7865,5434,5855,4978
"COG2212",14,1,2,5,9,3
"COG2213",801,487,586,473,427,309
"COG2214",1007,1417,1397,1307,897,994
"COG2215",10,174,18,51,0,41
"COG2216",884,2272,1281,2715,1951,1585
"COG2217",14139,7223,11006,9043,8769,6121
"COG2220",1880,4168,2269,4103,3506,3400
"COG2221",317,326,655,349,550,178
"COG2222",1302,1628,967,639,696,500
"COG2223",669,625,265,109,13,83
"COG2224",117,398,161,48,0,56
"COG2225",345,286,409,155,0,167
"COG2226",1449,1365,736,979,988,1663
"COG2227",116,329,81,415,100,51
"COG2230",2251,711,664,252,772,191
"COG2231",442,0,0,239,2,0
"COG2233",6387,4376,5269,3563,3968,5015
"COG2234",2086,2335,2176,2521,2051,2373
"COG2235",733,142,59,114,802,44
"COG2236",0,18,4,38,8,34
"COG2239",1220,2896,3361,2714,2075,1064
"COG2240",2511,1649,1571,1580,1723,1981
"COG2241",1141,1058,1140,1070,1247,611
"COG2242",1068,1011,1118,873,1138,660
"COG2243",1013,649,522,938,777,294
"COG2244",11569,7715,9016,12656,12791,8008
"COG2246",769,164,458,184,335,31
"COG2247",0,53,1,14,0,0
"COG2249",1060,1284,460,989,139,200
"COG2250",0,1,1,6,0,2
"COG2252",6740,2882,2782,1367,2484,2990
"COG2253",1,1,12,6,1,3
"COG2255",2577,2093,2352,2031,2173,2354
"COG2256",3709,2302,2786,749,917,1006
"COG2257",40,33,314,43,171,8
"COG2258",584,517,786,236,350,198
"COG2259",321,639,334,639,474,317
"COG2261",723,63,48,15,2,18
"COG2262",2710,2601,2764,2296,2724,3372
"COG2264",1957,1693,2296,1916,1831,1410
"COG2265",5497,3374,4882,3438,4002,3849
"COG2267",1635,1244,1923,991,1144,345
"COG2268",223,111,446,866,740,248
"COG2269",141,276,186,101,2,60
"COG2270",953,305,986,436,453,123
"COG2271",1499,1960,1004,1284,1458,2888
"COG2272",1808,574,1359,755,877,3651
"COG2273",383,2787,2550,2284,2060,1857
"COG2274",3863,2994,2398,4878,6136,2902
"COG2301",972,917,420,310,608,203
"COG2302",1536,378,890,404,961,165
"COG2303",183,742,178,85,21,83
"COG2304",424,2219,1941,1130,788,1251
"COG2306",0,0,22,1,1,0
"COG2307",764,257,5,5,1,0
"COG2308",761,366,11,68,31,4
"COG2309",1971,747,1653,755,1649,368
"COG2310",643,1664,404,471,286,131
"COG2311",839,2670,876,2538,1465,1271
"COG2312",1,93,167,66,46,10
"COG2313",78,21,109,40,104,27
"COG2314",94,14,38,5,14,3
"COG2315",875,1008,1140,1810,1348,587
"COG2316",284,129,440,171,640,124
"COG2317",132,578,379,393,334,185
"COG2318",0,442,3,0,0,1
"COG2319",0,114,25,382,171,41
"COG2320",13,352,43,45,143,24
"COG2321",103,228,111,52,16,70
"COG2323",845,575,532,432,776,74
"COG2326",1150,612,1139,667,716,199
"COG2327",1168,242,287,283,878,486
"COG2329",98,111,18,17,10,3
"COG2331",94,4,11,7,7,6
"COG2332",71,134,95,74,11,47
"COG2333",3216,1387,2140,1071,3095,467
"COG2334",49,127,72,216,43,69
"COG2335",1,0,1,0,10,20
"COG2336",172,0,72,18,4,16
"COG2337",1088,1345,1751,591,1467,333
"COG2339",28,23,179,15,105,47
"COG2340",78,175,340,288,645,29
"COG2342",1,0,0,74,0,0
"COG2344",1273,1246,1438,1457,1507,722
"COG2346",0,3,0,26,0,43
"COG2348",14,43,50,66,423,43
"COG2350",38,227,30,68,4,9
"COG2351",104,475,161,43,22,76
"COG2352",1686,860,264,84,42,87
"COG2353",103,272,85,39,227,30
"COG2354",52,252,74,24,0,36
"COG2355",1909,2155,1899,1902,1681,4368
"COG2356",73,258,115,142,302,287
"COG2357",2849,809,2064,705,1971,291
"COG2358",85,407,1385,504,857,234
"COG2359",14,21,32,18,732,9
"COG2360",236,517,122,592,291,1078
"COG2361",481,381,277,478,380,495
"COG2362",213,31,15,55,119,22
"COG2363",86,174,83,11,6,4
"COG2364",1136,1540,1012,1161,1562,1494
"COG2365",2878,922,599,1556,357,157
"COG2366",15,0,89,951,0,2
"COG2367",1883,1337,924,1642,1862,2121
"COG2368",65,438,245,72,126,56
"COG2369",6,86,186,59,122,133
"COG2371",30,182,33,58,73,12
"COG2372",76,142,59,34,0,33
"COG2373",1781,5705,3799,6441,2674,11503
"COG2374",2,4,213,18,297,0
"COG2375",107,173,85,22,0,43
"COG2376",743,959,405,1317,1066,617
"COG2377",178,344,308,397,78,132
"COG2378",533,784,807,984,1062,330
"COG2379",47,511,768,138,180,73
"COG2382",1092,2766,2013,1797,957,5991
"COG2384",1304,242,859,361,982,138
"COG2385",1200,2112,3534,2010,2605,1268
"COG2386",29,177,62,54,14,76
"COG2388",310,493,193,589,494,249
"COG2390",2096,1930,341,357,876,208
"COG2391",138,67,85,94,39,132
"COG2404",121,1,1,15,114,2
"COG2405",8,9,137,2,1,1
"COG2406",79,131,35,298,65,86
"COG2407",2103,4465,3896,5180,3314,5200
"COG2409",2104,47,0,1,0,0
"COG2414",252,267,625,284,122,193
"COG2421",46,120,19,141,138,119
"COG2423",76,88,441,374,395,110
"COG2425",385,1333,986,1267,620,2172
"COG2426",38,19,35,33,163,6
"COG2431",835,2212,885,2008,1212,2064
"COG2440",314,1,109,53,2,44
"COG2452",1066,200,128,301,461,74
"COG2453",94,0,113,57,0,44
"COG2454",71,0,5,4,0,0
"COG2461",3357,208,423,187,263,36
"COG2501",499,174,449,211,451,94
"COG2502",1896,1639,1687,1308,1286,2795
"COG2503",286,68,5,97,0,57
"COG2508",2265,1680,2832,1302,3024,301
"COG2509",2166,2790,4587,3144,4041,3102
"COG2510",28,49,135,270,467,55
"COG2513",327,383,1250,167,288,92
"COG2514",32,0,0,0,2,0
"COG2515",314,140,152,68,157,82
"COG2516",0,0,6,0,0,1
"COG2518",31,64,49,14,8,31
"COG2519",316,23,2,14,7,6
"COG2602",303,155,423,346,480,98
"COG2603",90,260,121,110,0,91
"COG2604",0,62,512,94,298,0
"COG2605",555,1591,1882,1431,1455,1551
"COG2606",2117,1816,1439,1372,1710,633
"COG2607",536,459,1790,626,1383,251
"COG2608",655,510,547,329,564,133
"COG2609",108,395,263,107,0,124
"COG2610",1600,2423,2714,1206,1240,1210
"COG2703",13,110,751,66,396,14
"COG2704",1924,2126,1408,1864,1307,1343
"COG2706",2043,1988,1633,1054,1207,782
"COG2707",167,129,73,32,65,50
"COG2710",18,1114,301,336,1302,169
"COG2715",700,1519,1333,1718,1363,3113
"COG2716",82,218,76,32,0,26
"COG2717",102,284,449,61,72,98
"COG2718",213,300,118,48,1,50
"COG2719",206,548,110,33,0,37
"COG2720",977,272,859,564,908,132
"COG2721",913,2575,2642,1772,1788,3332
"COG2723",10017,6430,2923,3121,2958,723
"COG2730",939,810,2850,2432,3650,5870
"COG2731",1186,1637,1340,1512,1108,1058
"COG2732",78,124,52,17,0,32
"COG2733",1077,464,188,104,396,233
"COG2738",944,942,1369,1043,1241,610
"COG2739",925,244,711,337,691,98
"COG2740",232,67,178,281,490,98
"COG2746",1066,89,462,206,89,3
"COG2747",5,0,6,3,0,2
"COG2755",3814,6874,7344,2460,2394,2791
"COG2759",3035,2379,3267,2596,3301,3740
"COG2761",448,288,30,18,6,20
"COG2764",159,494,83,47,2,25
"COG2766",255,572,158,71,1,77
"COG2768",636,629,722,1315,1509,448
"COG2770",0,330,85,15,1,0
"COG2771",1014,1426,769,374,169,247
"COG2801",11374,6259,8767,7431,10588,17742
"COG2804",2308,1145,1679,845,1426,494
"COG2805",949,469,1443,554,1162,302
"COG2807",424,518,249,100,3,216
"COG2812",5047,5109,5301,4614,5785,5983
"COG2813",1226,612,287,117,79,139
"COG2814",2354,3352,1297,1407,1546,2310
"COG2815",2567,443,1160,784,934,184
"COG2816",850,1346,1775,926,912,1353
"COG2818",1525,796,512,1010,793,384
"COG2819",266,835,984,670,679,463
"COG2820",963,1482,1145,1424,1341,1274
"COG2821",138,341,187,158,49,153
"COG2822",129,295,126,38,0,52
"COG2823",211,500,263,173,20,168
"COG2824",344,131,119,103,0,73
"COG2825",117,350,146,214,36,101
"COG2826",8021,695,4126,3290,4794,590
"COG2827",981,275,274,196,205,92
"COG2828",146,250,143,125,55,98
"COG2829",248,360,104,193,134,98
"COG2830",205,754,544,920,504,490
