"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG1533",3288,3241,2060,1869,870,2761
"COG1534",426,252,652,477,331,153
"COG1535",0,0,351,0,80,17
"COG1536",626,322,853,134,30,96
"COG1538",14645,23131,9077,14831,3058,24407
"COG1539",784,940,899,988,1971,773
"COG1540",65,72,444,192,662,37
"COG1541",2806,4202,1716,1269,876,4396
"COG1543",0,6,3,14,2,0
"COG1544",1036,638,1280,1038,1544,404
"COG1545",1,0,1,0,0,0
"COG1546",1220,1378,1151,1609,1146,1178
"COG1550",5,3,9,1,2,0
"COG1551",254,63,198,96,23,66
"COG1553",4,1,376,0,115,26
"COG1554",354,2045,797,715,1190,1790
"COG1555",1619,1257,859,1586,1779,1226
"COG1556",252,360,505,414,122,211
"COG1558",341,177,420,220,55,136
"COG1559",2039,1819,1112,2167,2469,1590
"COG1560",1669,1676,1946,1452,405,1290
"COG1561",2656,2085,1576,2056,609,1749
"COG1562",0,40,1,11,3,0
"COG1564",1557,1175,868,418,193,312
"COG1565",0,6,0,5,0,0
"COG1566",774,1510,3117,3571,689,2312
"COG1567",85,57,124,301,0,17
"COG1568",1,2,2,1,85,1505
"COG1569",72,22,15,4,0,11
"COG1570",2618,2947,2249,2865,3092,2303
"COG1573",401,1197,365,1102,956,1115
"COG1574",897,473,599,720,3191,523
"COG1575",987,1531,907,1188,2511,1490
"COG1576",1643,1220,1109,1163,1990,1041
"COG1577",12,2,3,8,429,11
"COG1578",15,18,81,21,25,5
"COG1579",1110,1095,113,293,26,276
"COG1580",0,0,66,0,41,10
"COG1582",53,37,32,12,0,53
"COG1583",285,32,116,293,0,17
"COG1584",45,74,416,3,92,81
"COG1585",202,242,627,417,325,161
"COG1586",278,106,499,140,168,99
"COG1587",207,259,1262,206,214,76
"COG1589",109,112,607,302,343,80
"COG1592",3444,3320,1739,2491,1081,2221
"COG1593",2110,1551,3507,2191,1145,1554
"COG1595",19846,18091,9774,11552,5668,24824
"COG1596",4330,5179,2291,3609,699,5368
"COG1597",3630,3403,2367,3673,6275,3189
"COG1598",164,76,328,355,400,34
"COG1600",394,585,760,583,341,799
"COG1604",1,2,0,1,0,0
"COG1605",500,519,1441,239,338,166
"COG1606",199,174,362,379,127,128
"COG1607",90,99,424,134,185,95
"COG1609",9485,8649,18834,11116,57938,12401
"COG1610",307,375,236,992,436,933
"COG1611",1580,1843,1578,1712,1815,1842
"COG1613",280,195,1176,541,290,148
"COG1614",65,72,265,131,166,45
"COG1615",7,18,23,395,5090,38
"COG1618",18,20,91,26,49,11
"COG1619",241,378,431,813,256,1269
"COG1620",1123,712,1736,452,1112,1144
"COG1621",6723,3210,3483,4560,5882,4512
"COG1622",0,2,672,1,140,38
"COG1623",0,128,44,51,25,1
"COG1624",2118,1714,1264,2150,705,1472
"COG1625",565,411,797,751,592,263
"COG1626",1061,1284,1667,1141,414,1695
"COG1629",10711,12068,6529,7313,2951,14142
"COG1633",39,54,39,56,135,5
"COG1635",749,121,8,232,16,147
"COG1636",1219,1044,947,1142,330,780
"COG1637",3,0,0,137,1649,12
"COG1638",1749,1313,2604,707,266,383
"COG1640",4862,4749,4731,6042,8944,4137
"COG1641",112,58,132,676,112,460
"COG1643",1839,225,2092,810,6532,145
"COG1647",51,82,13,50,16,54
"COG1648",346,260,924,676,386,171
"COG1649",5083,6015,2384,4365,684,6716
"COG1651",157,115,979,179,2936,252
"COG1652",266,161,203,264,219,72
"COG1653",9466,6217,13774,9700,40471,5312
"COG1654",742,545,1345,918,716,314
"COG1655",362,204,283,323,1,185
"COG1657",9,1,0,4,0,0
"COG1658",161,153,212,284,228,148
"COG1659",73,45,16,11,5,97
"COG1660",3007,2114,1977,2560,2548,2167
"COG1661",49,128,330,195,36,50
"COG1662",1,41,3027,6,1398,270
"COG1663",1582,1974,1000,1294,294,1720
"COG1664",130,118,44,43,17,149
"COG1666",40,26,215,38,25,34
"COG1668",1179,1256,476,1079,616,211
"COG1669",1558,605,182,250,134,565
"COG1670",4339,4709,3909,3559,6707,4924
"COG1671",348,276,804,651,250,213
"COG1672",6436,4599,2531,3114,999,3786
"COG1674",2291,1293,968,5591,9266,3411
"COG1677",83,27,102,198,50,105
"COG1678",223,672,681,240,140,794
"COG1679",40,123,8,166,0,26
"COG1680",3429,4895,3780,3510,4044,5304
"COG1682",1498,801,2083,1512,3025,724
"COG1683",343,196,522,274,89,95
"COG1684",530,207,689,253,84,216
"COG1686",1282,896,2158,4731,3572,1696
"COG1687",374,129,144,247,994,85
"COG1688",1,1,7,164,0,0
"COG1690",1763,568,812,1268,321,1166
"COG1691",203,156,351,460,111,99
"COG1692",222,172,77,264,130,46
"COG1694",1932,1731,840,1502,1806,1247
"COG1695",1711,1193,1907,1396,928,1191
"COG1696",3952,4604,3290,4264,1926,3305
"COG1699",359,142,154,77,2,53
"COG1700",287,63,99,1025,40,474
"COG1702",2478,1895,2006,2558,2915,1763
"COG1703",556,1833,860,411,88,580
"COG1704",1486,1485,445,1148,1805,1580
"COG1705",2781,2246,972,321,426,1041
"COG1706",0,14,444,0,74,18
"COG1708",193,374,525,311,384,1077
"COG1712",385,352,227,70,49,584
"COG1713",661,411,709,852,504,266
"COG1714",131,224,73,59,90,542
"COG1715",121,63,42,403,76,20
"COG1716",687,189,237,983,2909,143
"COG1719",2,0,1,0,0,0
"COG1720",779,278,853,434,172,257
"COG1721",2420,2156,595,1647,166,2424
"COG1722",51,51,162,40,118,54
"COG1724",9,18,1,64,26,4
"COG1725",2423,1291,1655,2137,2347,1071
"COG1726",1550,2056,375,1295,119,1745
"COG1728",191,129,181,156,1,105
"COG1729",2,12,148,18,73,38
"COG1732",142,227,526,93,488,252
"COG1733",1754,1799,1496,1799,836,1220
"COG1734",59,251,389,59,124,134
"COG1735",8,45,607,106,262,89
"COG1737",1478,1042,4395,1625,3895,1389
"COG1738",854,947,498,920,157,945
"COG1739",1727,1416,1313,1790,2107,1238
"COG1740",44,125,705,130,165,155
"COG1741",479,1087,1226,164,321,1624
"COG1742",16,0,144,0,51,12
"COG1743",182,19,21,324,0,303
"COG1744",1710,1516,2338,2174,1424,882
"COG1747",0,15,0,5,1,0
"COG1748",2599,2409,1591,2281,630,2095
"COG1749",1014,422,724,545,55,298
"COG1751",2,0,0,2,0,0
"COG1752",2022,5201,2209,2790,921,5658
"COG1754",2986,3744,922,1054,1461,919
"COG1755",0,0,0,0,16,172
"COG1757",5470,5904,3707,4773,3718,4957
"COG1758",29,29,291,142,824,30
"COG1760",2690,2866,3267,3013,3913,2386
"COG1762",550,594,2049,2950,3149,1441
"COG1763",112,104,718,74,183,259
"COG1764",0,0,204,0,99,14
"COG1765",12,93,364,109,865,104
"COG1766",668,165,772,71,89,313
"COG1767",187,162,605,81,347,120
"COG1768",349,217,280,532,131,168
"COG1770",1,3,666,313,3067,54
"COG1773",501,640,1033,454,251,305
"COG1774",2416,2733,1677,2663,843,1310
"COG1775",766,627,1629,1288,945,285
"COG1776",969,376,490,498,17,207
"COG1778",1291,1174,723,722,210,1325
"COG1780",9,30,219,82,858,22
"COG1781",1198,1054,969,1206,1330,997
"COG1782",5,0,3,43,0,0
"COG1783",649,599,287,810,222,721
"COG1785",1194,3154,1565,1494,377,3254
"COG1786",5,3,0,29,0,0
"COG1787",145,55,207,139,10,160
"COG1788",91,233,358,64,29,39
"COG1791",0,0,12,0,1,2
"COG1792",2345,2090,1637,2269,934,1614
"COG1793",78,36,28,167,27,279
"COG1794",478,170,403,270,451,379
"COG1797",217,469,471,1957,651,1260
"COG1799",533,394,489,273,396,117
"COG1801",1,23,333,23,131,20
"COG1802",2026,1349,3894,2125,1388,1368
"COG1803",902,1197,1111,692,591,1389
"COG1804",381,830,2061,417,2117,370
"COG1805",1526,1531,291,964,115,1193
"COG1806",63,57,304,232,148,59
"COG1807",843,2429,1450,1595,365,2176
"COG1808",482,2212,562,1372,551,1639
"COG1811",193,95,203,385,440,235
"COG1814",63,215,26,25,89,448
"COG1815",331,135,416,56,74,117
"COG1816",421,221,932,459,528,141
"COG1817",28,137,1,10,0,141
"COG1819",830,774,739,907,255,1373
"COG1820",1948,2923,2733,2537,2791,4146
"COG1823",27,142,608,135,235,39
"COG1825",1243,1452,578,417,402,325
"COG1826",26,44,968,75,466,57
"COG1827",399,260,667,685,351,334
"COG1830",787,1426,1331,213,355,2379
"COG1832",13,5,181,1,29,4
"COG1834",91,155,54,34,44,89
"COG1835",581,2262,1148,1916,4754,3242
"COG1837",359,197,311,434,643,133
"COG1838",2003,2598,2479,2600,1170,1932
"COG1840",685,774,737,807,811,380
"COG1841",211,184,245,234,367,82
"COG1842",299,149,867,333,195,102
"COG1843",519,168,550,189,90,121
"COG1845",0,4,389,0,59,19
"COG1846",2682,2299,4362,3093,2893,2487
"COG1847",652,684,1049,1416,2240,280
"COG1850",4,15,42,50,54,0
"COG1852",49,65,21,78,32,64
"COG1853",782,847,805,2828,1116,1766
"COG1854",738,750,1013,1314,1316,404
"COG1857",281,26,100,334,24,9
"COG1858",136,467,942,807,248,816
"COG1859",267,52,406,142,88,36
"COG1861",85,418,23,56,90,101
"COG1862",806,696,604,807,176,637
"COG1863",66,49,15,18,1,59
"COG1864",1657,2084,354,1873,112,1955
"COG1865",130,62,71,12,4,42
"COG1866",3631,3696,3020,3506,1453,2798
"COG1868",913,332,710,422,81,266
"COG1869",54,108,467,46,316,95
"COG1871",448,121,167,235,3,132
"COG1872",4,16,218,4,42,19
"COG1873",190,132,296,309,146,132
"COG1874",3864,6080,3755,1389,3316,2586
"COG1875",319,765,130,322,335,1138
"COG1876",1034,404,875,939,533,245
"COG1877",668,909,801,95,176,1522
"COG1878",353,169,375,551,193,169
"COG1879",6234,4833,10195,6432,5841,5540
"COG1881",19,80,446,196,1506,54
"COG1882",1942,1886,2959,5548,7021,5953
"COG1883",2944,4641,2143,3719,587,4709
"COG1884",1872,5594,1611,4174,597,5984
"COG1886",413,141,715,189,184,109
"COG1887",4269,1286,1596,1571,880,918
"COG1892",1,0,0,4,2,3
"COG1893",1582,1936,1863,1983,1649,1630
"COG1894",1372,2242,1903,1458,1335,1747
"COG1895",883,651,246,54,152,624
"COG1896",828,635,1691,1051,651,390
"COG1897",1938,1485,1767,2520,2352,1485
"COG1898",2326,2598,1155,2369,1784,2612
"COG1899",23,5,1,6,0,0
"COG1900",13,23,4,9,0,0
"COG1902",1311,2415,3839,3432,5015,2580
"COG1903",928,1091,1239,885,616,1988
"COG1904",2507,2252,1669,2100,653,2536
"COG1905",381,597,537,93,230,191
"COG1906",102,96,88,45,5,114
"COG1908",52,191,83,62,51,71
"COG1910",66,78,199,54,139,30
"COG1912",8,7,93,0,191,24
"COG1913",17,5,0,129,0,0
"COG1914",666,1588,1157,1490,2962,1666
"COG1915",5,19,10,138,4,17
"COG1917",1598,2464,1415,2263,403,2570
"COG1918",3657,3995,2630,4529,1031,1727
"COG1921",51,305,906,226,378,88
"COG1922",981,1164,938,879,486,938
"COG1923",97,57,271,68,53,55
"COG1924",4556,2751,4421,5812,4716,1876
"COG1925",966,567,3727,877,1223,510
"COG1928",112,149,133,155,3,26
"COG1929",375,391,681,1301,2564,1489
"COG1930",3,2,4,1,2,3
"COG1932",2621,2304,1715,875,927,561
"COG1934",21,18,387,14,78,34
"COG1937",353,314,1025,665,1282,304
"COG1939",676,440,597,714,437,225
"COG1940",4492,7204,7670,7639,20235,7306
"COG1941",1,1,0,0,0,0
"COG1942",24,4,116,13,71,16
"COG1943",1605,1061,1893,1999,1999,472
"COG1944",7,22,612,1,123,541
"COG1945",3,7,3,1,0,2
"COG1946",3,2,343,180,890,26
"COG1947",1953,1797,1706,2311,2407,1143
"COG1949",19,24,485,63,271,14
"COG1950",27,2,11,6,30,0
"COG1951",2502,2963,3284,2970,1479,2584
"COG1952",36,27,414,18,95,26
"COG1953",11,33,480,36,102,68
"COG1954",63,130,600,78,266,161
"COG1956",73,206,140,447,281,457
"COG1957",343,186,1720,797,6265,175
"COG1959",426,265,851,1855,1258,674
"COG1960",2729,3963,4284,3244,933,3166
"COG1961",16434,15571,22579,15024,8201,12131
"COG1963",266,179,194,160,31,53
"COG1964",32,57,238,42,130,20
"COG1965",16,10,214,7,35,26
"COG1966",3254,3589,4312,4799,4690,2775
"COG1968",2337,2115,2081,2559,2198,1502
"COG1969",15,57,345,84,92,89
"COG1970",1124,709,480,515,1674,644
"COG1971",981,1230,1076,1465,1175,1040
"COG1972",33,261,1294,76,562,280
"COG1974",1068,931,2456,2081,2981,514
"COG1975",481,470,2099,986,1179,377
"COG1977",6,6,89,7,24,11
"COG1979",1435,2789,1934,1783,2818,2949
"COG1982",2112,1383,6729,2579,3011,1341
"COG1983",185,437,213,266,219,557
"COG1984",64,80,567,246,1047,67
"COG1985",1942,2186,1694,2128,688,2121
"COG1986",0,2,297,6,50,14
"COG1987",289,80,290,97,37,74
"COG1988",104,47,655,31,100,29
"COG1989",608,240,1158,89,161,49
"COG1990",41,37,66,99,0,18
"COG1992",11,40,6,23,8,0
"COG1993",45,32,17,34,0,46
"COG1994",335,191,256,547,85,112
"COG1995",542,580,382,1861,294,1242
"COG2000",360,148,118,119,288,41
"COG2001",799,884,1151,923,1510,907
"COG2002",774,457,1048,560,344,410
"COG2003",2115,1845,2436,589,312,578
"COG2005",53,74,413,117,150,53
"COG2006",245,352,381,218,254,745
"COG2008",1040,1688,1621,1505,2412,1873
"COG2009",29,29,317,47,78,20
"COG2010",1,3,31,16,4,7
"COG2011",487,524,898,702,2728,331
"COG2013",430,179,417,229,1401,170
"COG2014",4,3,0,4,0,0
"COG2015",313,207,1164,301,580,174
"COG2017",1873,1958,1556,6180,4300,6734
"COG2020",8,15,105,60,4,0
"COG2021",5,78,4,37,1,1
"COG2022",811,1200,1021,1180,2060,1157
"COG2025",2049,2661,1989,2384,518,1871
"COG2026",187,25,357,45,87,8
"COG2027",424,430,503,1214,2947,1831
"COG2030",1119,877,343,1549,10393,875
"COG2031",75,171,432,159,147,163
"COG2032",19,32,441,40,232,23
"COG2033",308,160,233,539,89,154
"COG2035",342,608,202,579,501,260
"COG2038",944,1650,1805,1535,764,1210
"COG2039",47,63,167,274,1940,22
"COG2040",57,149,91,129,210,208
"COG2041",1,3,123,1,112,26
"COG2043",11,23,1,8,0,13
"COG2045",7,38,10,13,0,37
"COG2046",0,16,0,0,0,0
"COG2048",110,351,118,114,80,34
"COG2049",64,80,544,240,985,33
"COG2050",1033,1690,1479,1673,435,2002
"COG2052",132,123,174,229,73,101
"COG2055",195,118,1551,172,534,206
"COG2056",11,26,35,96,14,20
"COG2057",64,192,355,151,93,111
"COG2059",4761,2920,1840,2665,710,2782
"COG2060",1194,2221,1229,1271,781,2545
"COG2062",5,0,140,262,1121,21
"COG2063",0,16,298,0,24,5
"COG2064",22,45,5,81,7,6
"COG2065",91,81,57,240,266,72
"COG2066",761,1717,1373,257,448,1687
"COG2067",288,549,619,610,104,446
"COG2068",117,235,533,246,259,159
"COG2069",39,49,213,68,109,17
"COG2070",2341,2736,2212,2779,1249,2487
"COG2071",2526,2017,1365,2273,1269,1623
"COG2072",0,0,96,0,0,2
"COG2073",788,828,929,712,546,1278
"COG2076",744,349,1169,55,135,180
"COG2077",384,930,507,416,286,805
"COG2078",28,38,24,711,868,3
"COG2079",164,172,628,92,173,169
"COG2080",538,773,2581,1109,1507,342
"COG2081",2009,1294,2725,2771,1029,767
"COG2082",425,549,648,470,411,811
"COG2084",273,296,2123,587,693,194
"COG2085",47,16,118,54,11,30
"COG2086",1734,2064,1675,1902,372,1666
"COG2087",524,770,916,272,128,226
"COG2088",585,512,632,607,289,225
"COG2089",745,1368,428,197,396,1069
"COG2091",136,104,514,380,336,230
"COG2094",10,61,16,109,202,4
"COG2095",1132,1577,1514,1045,464,2434
"COG2096",776,1130,379,852,623,1272
"COG2099",962,1068,1134,839,593,1858
"COG2102",6,252,39,81,1,37
"COG2103",383,840,651,261,384,1022
"COG2104",1,8,193,46,273,12
"COG2105",1,7,350,0,68,17
"COG2107",2,150,12,16,0,0
"COG2108",57,45,9,6,0,80
"COG2109",399,324,847,524,444,264
"COG2110",1413,895,1226,1425,1001,725
"COG2111",70,65,19,33,7,67
"COG2113",265,654,589,85,220,1115
"COG2114",91,16,4,28,0,141
"COG2115",487,1023,839,518,640,542
"COG2116",167,129,738,764,678,183
"COG2119",91,62,130,97,4,18
"COG2120",160,353,442,131,142,482
"COG2121",2,75,11,7,208,5
"COG2122",10,14,5,10,0,0
"COG2127",401,79,192,175,44,28
"COG2128",16,14,497,6,193,45
"COG2129",407,278,359,123,14,37
"COG2130",0,2,353,1,94,29
"COG2131",1509,1352,800,1433,633,984
"COG2132",4,13,1131,13,378,57
"COG2133",10,14,421,9,81,38
"COG2134",0,0,523,0,87,21
"COG2135",142,191,208,83,262,159
"COG2137",212,223,336,292,272,90
"COG2140",16,75,17,77,39,363
"COG2141",16,2,1357,0,510,90
"COG2142",1,0,262,1,57,7
"COG2143",0,0,1,1,0,0
"COG2145",184,155,350,1034,1896,308
"COG2146",1,0,499,0,109,22
"COG2148",5873,7190,5057,5422,3415,7248
"COG2149",0,1,347,1,73,20
"COG2151",569,578,218,655,1512,540
"COG2152",3810,3274,1415,1722,434,5907
"COG2153",6,147,297,37,381,17
"COG2155",46,66,157,101,96,92
"COG2156",319,565,403,523,226,758
"COG2158",42,45,140,67,97,52
"COG2159",728,452,405,784,445,306
"COG2160",1148,1820,1606,608,1139,630
"COG2161",113,29,480,119,1007,128
"COG2162",34,34,361,67,83,59
"COG2163",7,6,2,12,0,0
"COG2165",107,95,1036,5,107,77
"COG2166",934,936,730,591,222,892
"COG2168",2,0,248,0,50,17
"COG2169",172,213,444,75,150,579
"COG2170",1,0,425,0,66,13
"COG2171",60,201,417,244,1887,71
"COG2172",577,556,616,721,475,657
"COG2173",510,734,401,110,214,878
"COG2175",0,1,352,0,105,20
"COG2176",4538,2156,3628,5438,4851,1778
"COG2177",2149,2145,1800,2654,1882,1570
"COG2179",556,281,494,611,519,226
"COG2180",22,6,425,69,119,36
"COG2181",36,57,360,53,100,29
"COG2182",2123,1035,2150,1744,3304,728
"COG2183",3464,3886,3464,4219,1453,3863
"COG2184",1388,888,687,729,1806,961
"COG2185",1258,4830,1221,3761,468,4599
"COG2186",901,815,4218,952,2321,957
"COG2188",841,1135,3898,1812,3815,906
"COG2189",2174,1448,533,3208,484,1506
"COG2190",900,589,3481,1621,7091,859
"COG2191",26,31,11,28,4,7
"COG2192",99,5,18,11,0,68
"COG2193",235,390,620,49,131,257
"COG2194",2548,2538,4419,1702,1228,2440
"COG2195",8614,7720,4632,7825,2525,6964
"COG2197",8238,9783,6868,7573,11912,15811
"COG2198",39,42,4281,9,919,289
"COG2199",9542,4017,19329,5840,8244,4879
"COG2200",3770,1477,12476,3103,6304,2121
"COG2201",631,282,739,386,75,296
"COG2202",497,990,5017,135,1391,1564
"COG2203",5,118,671,36,143,30
"COG2204",12630,13136,7629,7857,1892,16836
"COG2205",2416,2527,3031,3078,1377,2098
"COG2206",3264,2158,3427,889,205,597
"COG2207",42829,49075,39068,36561,19421,72508
"COG2208",330,344,441,1484,927,1109
"COG2209",762,799,234,759,24,694
"COG2210",1165,2265,721,2114,282,2600
"COG2211",4509,5102,9476,9624,14824,4409
"COG2212",3,11,0,3,0,0
"COG2213",133,140,1734,273,1068,109
"COG2214",1493,1154,1108,1706,891,1581
"COG2215",3,7,80,0,55,8
"COG2216",1174,2138,1093,1572,862,2573
"COG2217",9774,9867,9181,9959,11503,8797
"COG2220",868,1370,664,3187,796,5092
"COG2221",435,415,681,774,368,199
"COG2222",377,323,1862,505,799,228
"COG2223",13,3,775,105,229,50
"COG2224",2,0,626,0,139,31
"COG2225",4,6,1512,1,291,82
"COG2226",1446,1295,894,1176,461,1433
"COG2227",133,429,155,213,59,399
"COG2230",116,240,1037,686,1716,143
"COG2231",0,17,0,74,15,0
"COG2233",3477,2829,6263,4854,9123,3591
"COG2234",1452,2822,2163,1273,943,3196
"COG2235",35,140,88,226,384,6
"COG2236",4,15,2,8,0,7
"COG2239",1656,2841,2179,2822,1270,2603
"COG2240",1563,1410,2078,1785,2446,1322
"COG2241",896,1047,1143,888,684,1472
"COG2242",241,315,344,907,694,1288
"COG2243",573,496,569,650,415,1003
"COG2244",10112,10313,7802,9457,5846,10252
"COG2246",440,207,378,353,942,190
"COG2247",0,0,0,0,0,0
"COG2249",277,375,1397,206,765,796
"COG2250",1,3,2,1,0,0
"COG2252",2394,1430,4307,3039,4985,969
"COG2253",614,38,2,5,5,9
"COG2255",2315,2351,1834,2749,2736,1841
"COG2256",2650,2745,2290,3171,3579,2433
"COG2257",252,91,125,137,4,110
"COG2258",193,198,917,449,427,242
"COG2259",300,510,776,55,152,474
"COG2261",8,2,190,0,227,8
"COG2262",3016,2936,2450,1047,1196,765
"COG2264",2137,1983,2015,1976,958,1751
"COG2265",4749,3447,5035,4438,4533,3252
"COG2267",1358,817,2294,1550,2491,759
"COG2268",1608,1118,1546,742,593,1222
"COG2269",5,0,705,0,130,39
"COG2270",367,276,667,879,2769,357
"COG2271",483,1678,2464,612,536,1847
"COG2272",984,579,640,2359,1894,702
"COG2273",3716,1824,818,1566,363,3276
"COG2274",9282,3716,3432,1659,2222,7498
"COG2301",397,397,540,139,435,128
"COG2302",561,402,603,1050,515,338
"COG2303",9,13,846,7,110,39
"COG2304",2758,3655,1086,977,755,1154
"COG2306",2,0,1,35,0,0
"COG2307",0,0,22,301,1685,2
"COG2308",14,37,31,318,1765,14
"COG2309",1429,887,1690,546,286,177
"COG2310",710,89,623,73,430,84
"COG2311",954,2060,1326,286,153,1115
"COG2312",23,7,47,30,27,94
"COG2313",35,41,292,58,178,61
"COG2314",54,30,40,120,847,9
"COG2315",1282,1291,1562,806,573,1498
"COG2316",221,176,410,413,158,187
"COG2317",226,344,300,436,136,234
"COG2318",0,0,10,0,5,0
"COG2319",152,488,24,15,70,362
"COG2320",55,34,60,99,69,44
"COG2321",9,80,451,14,102,22
"COG2323",492,267,764,150,134,46
"COG2326",183,171,228,1175,2643,677
"COG2327",473,184,430,746,1787,1074
"COG2329",43,7,54,26,4,2
"COG2331",9,0,1,65,447,0
"COG2332",9,14,235,12,55,21
"COG2333",1278,966,2427,2115,1709,905
"COG2334",17,81,845,67,1115,105
"COG2335",102,0,0,8,0,0
"COG2336",2,2,335,0,144,20
"COG2337",1101,1108,2154,1120,609,1662
"COG2339",164,142,103,303,3,6
"COG2340",461,173,234,89,8,10
"COG2342",0,17,0,99,0,0
"COG2344",1321,1498,1047,1400,587,1367
"COG2346",0,5,3,1,0,3
"COG2348",64,67,11,997,4453,73
"COG2350",6,72,97,1,41,58
"COG2351",0,43,290,321,76,12
"COG2352",46,11,846,635,5689,102
"COG2353",0,88,322,5,73,54
"COG2354",4,1,279,0,66,11
"COG2355",2618,1831,1393,823,362,606
"COG2356",867,1021,362,253,29,11
"COG2357",1313,792,1874,1337,3199,542
"COG2358",1077,504,859,578,146,389
"COG2359",102,5,12,80,4,0
"COG2360",868,181,341,203,74,373
"COG2361",336,190,63,257,99,275
"COG2362",36,48,70,99,11,31
"COG2363",3,0,107,0,47,19
"COG2364",1003,865,948,1278,232,719
"COG2365",580,876,577,477,1046,1972
"COG2366",0,49,171,19,4,1
"COG2367",1791,1358,1418,1250,788,2140
"COG2368",95,93,452,53,57,29
"COG2369",551,94,198,15,42,658
"COG2371",29,79,50,12,14,3
"COG2372",0,0,268,0,57,6
"COG2373",6023,7860,3480,4738,972,9870
"COG2374",131,446,231,22,108,1
"COG2375",0,2,367,0,66,17
"COG2376",385,762,1074,418,888,595
"COG2377",56,198,392,59,111,124
"COG2378",1021,769,1053,1033,593,887
"COG2379",351,349,661,416,2,120
"COG2382",1902,1820,1790,1737,350,1644
"COG2384",501,307,524,554,563,224
"COG2385",1886,2766,2022,2795,816,1759
"COG2386",8,12,155,9,38,17
"COG2388",259,446,429,225,150,494
"COG2390",192,148,701,477,770,452
"COG2391",10,4,905,9,212,119
"COG2404",87,25,135,1,9,3
"COG2405",27,5,56,21,0,1
"COG2406",102,121,42,23,37,529
"COG2407",4175,4563,3717,3776,1694,4305
"COG2409",0,1,4,0,855,0
"COG2414",331,377,1334,252,201,72
"COG2421",61,117,27,17,33,33
"COG2423",349,221,236,178,69,373
"COG2425",1741,991,1243,733,293,1357
"COG2426",105,29,28,74,20,12
"COG2431",1227,1699,956,326,139,725
"COG2440",2,4,425,38,109,16
"COG2452",180,84,325,438,276,73
"COG2453",0,2,446,0,31,28
"COG2454",1,0,14,0,1,1
"COG2461",709,174,300,783,826,317
"COG2501",405,207,517,258,326,129
"COG2502",1551,1687,1550,1493,931,1606
"COG2503",4,55,1,17,31,5
"COG2508",2473,1474,3219,2970,3416,887
"COG2509",3913,4102,3198,4385,1520,3099
"COG2510",426,246,495,536,79,129
"COG2513",181,325,374,86,129,600
"COG2514",2,0,2,0,43,5
"COG2515",94,98,303,130,109,308
"COG2516",0,0,37,0,0,0
"COG2518",2,3,50,3,47,7
"COG2519",11,24,2,49,526,2
"COG2602",1091,148,738,206,525,75
"COG2603",3,51,439,1,49,28
"COG2604",39,197,282,38,8,187
"COG2605",1353,2375,1102,2301,270,1975
"COG2606",970,1269,1532,1370,1277,918
"COG2607",998,607,1204,1180,603,517
"COG2608",178,181,476,1244,625,414
"COG2609",12,4,839,0,159,37
"COG2610",897,1140,4046,1039,2863,1765
"COG2703",490,223,290,378,5,249
"COG2704",1236,1498,2288,917,1044,2060
"COG2706",1028,1224,1457,1106,702,1244
"COG2707",2,0,254,14,56,2
"COG2710",700,232,948,563,228,525
"COG2715",1785,1879,862,1802,362,1599
"COG2716",0,1,278,0,69,15
"COG2717",257,71,406,41,80,71
"COG2718",1,3,476,3,100,34
"COG2719",0,0,433,4,126,26
"COG2720",496,414,663,798,171,255
"COG2721",2296,2153,2804,2590,999,2330
"COG2723",1213,1205,5957,2351,5154,1390
"COG2730",3670,2114,779,2735,4346,1396
"COG2731",1666,1438,1756,1355,668,1157
"COG2732",0,1,208,0,50,12
"COG2733",8,4,541,464,220,20
"COG2738",323,458,302,994,468,1164
"COG2739",688,313,535,592,308,217
"COG2740",367,245,399,440,235,82
"COG2746",115,66,178,274,311,156
"COG2747",1,0,11,0,6,1
"COG2755",2200,2514,1466,7819,1949,9562
"COG2759",3633,2980,2348,3530,4198,2904
"COG2761",1,13,9,11,57,3
"COG2764",0,43,292,4,77,17
"COG2766",1,1,651,3,142,38
"COG2768",839,1389,921,1250,1240,1442
"COG2770",0,0,26,0,4,4
"COG2771",38,14,3328,21,310,63
"COG2801",12002,4127,11228,7660,13634,5484
"COG2804",1216,806,2481,765,857,393
"COG2805",1504,586,1757,966,421,602
"COG2807",7,56,935,74,196,125
"COG2812",5313,5504,4000,5798,5090,4572
"COG2813",55,14,1142,151,1080,65
"COG2814",706,1133,2489,1668,3115,1594
"COG2815",693,540,902,1123,4038,287
"COG2816",1548,1283,1516,567,882,406
"COG2818",344,829,874,335,473,863
"COG2819",517,737,1197,974,228,371
"COG2820",556,538,408,1211,682,1606
"COG2821",42,86,694,27,116,36
"COG2822",7,0,406,1,102,23
"COG2823",1,26,836,13,169,44
"COG2824",3,27,445,11,133,27
"COG2825",87,98,399,17,101,365
"COG2826",5611,5544,3369,3746,5258,2271
"COG2827",120,108,413,224,327,95
"COG2828",35,143,622,61,128,21
"COG2829",51,210,399,41,89,148
"COG2830",332,1052,211,435,91,1044
"COG2831",83,223,123,34,11,343
"COG2832",88,74,514,411,296,34
"COG2834",73,61,395,20,80,31
"COG2835",6,1,75,6,22,5
"COG2836",29,15,80,42,1,9
"COG2837",149,179,766,21,178,744
"COG2839",44,210,26,39,14,318
"COG2840",15,27,533,19,126,30
