"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG1536",300,175,126,256,337,915
"COG1538",17240,13613,25533,19982,15426,11269
"COG1539",1223,1382,1048,1079,941,703
"COG1540",77,80,49,93,86,170
"COG1541",2723,857,3808,3558,3340,1517
"COG1543",36,17,0,0,25,49
"COG1544",769,451,427,668,740,1111
"COG1545",0,2,0,0,0,0
"COG1546",1171,1124,1027,1409,1283,1185
"COG1550",8,1,9,3,9,6
"COG1551",112,33,45,42,84,250
"COG1553",4,2,25,2,8,118
"COG1554",733,115,446,1492,1326,1191
"COG1555",1319,1938,1196,1054,1052,1349
"COG1556",267,29,460,322,302,417
"COG1558",199,89,69,154,217,494
"COG1559",1467,2323,1636,1649,1384,1320
"COG1560",758,2050,1096,425,433,324
"COG1561",1805,2230,1786,1927,1930,1867
"COG1562",0,0,1,2,0,0
"COG1564",1381,347,1313,1195,1134,1059
"COG1566",1367,1882,2108,2238,1018,2142
"COG1567",66,57,2,9,13,29
"COG1568",0,18,161,609,269,72
"COG1569",28,1,3,2,78,2
"COG1570",2855,2234,2934,2903,2525,2909
"COG1573",909,363,1095,988,781,841
"COG1574",519,465,1313,807,502,622
"COG1575",960,1050,1410,472,374,256
"COG1576",1232,1129,1174,381,423,430
"COG1577",0,8,3,1,1,0
"COG1578",65,26,16,36,24,24
"COG1579",990,1738,995,921,700,270
"COG1580",0,0,14,1,3,65
"COG1582",86,6,11,68,75,74
"COG1583",21,425,35,81,26,385
"COG1584",27,2,62,100,11,123
"COG1585",370,270,176,387,441,542
"COG1586",48,144,108,124,110,176
"COG1587",295,594,432,328,81,226
"COG1589",138,79,125,294,144,249
"COG1592",3388,3457,3042,2993,2802,2452
"COG1593",2341,2128,2729,1266,832,967
"COG1595",20253,12127,23888,16103,22469,11816
"COG1596",1330,1511,1676,4803,3706,1749
"COG1597",3587,3536,2926,3345,2902,3056
"COG1598",238,122,193,194,343,272
"COG1600",192,114,435,397,475,272
"COG1604",0,0,11,0,15,2
"COG1605",430,383,477,558,648,881
"COG1606",353,409,213,235,215,471
"COG1607",134,121,97,121,157,208
"COG1609",13746,13937,8857,9139,12684,13419
"COG1610",1217,388,1198,975,1036,837
"COG1611",1763,1029,2152,1599,1730,1514
"COG1613",251,229,93,182,169,950
"COG1614",88,141,41,19,48,19
"COG1615",100,65,0,5,32,32
"COG1618",38,18,2,46,45,23
"COG1619",1534,701,1131,1360,1096,1479
"COG1620",373,1477,870,442,546,642
"COG1621",3314,8541,3408,3224,4000,3231
"COG1622",3,0,40,10,10,174
"COG1623",43,27,109,267,15,39
"COG1624",636,761,417,1621,1490,1840
"COG1625",484,787,228,566,915,670
"COG1626",748,36,879,1949,1330,1156
"COG1629",9525,12057,16760,10101,8565,6103
"COG1633",19,13,59,104,75,29
"COG1635",64,24,153,69,125,15
"COG1636",1221,1117,779,1076,932,1352
"COG1637",4,18,0,0,0,0
"COG1638",1815,1950,2357,3140,1956,2652
"COG1640",5061,5502,3682,4729,4411,5172
"COG1641",554,408,273,164,97,173
"COG1643",215,1900,315,44,56,264
"COG1647",28,54,48,84,103,4
"COG1648",414,368,201,382,237,923
"COG1649",6209,5200,7867,5223,4108,3060
"COG1651",73,57,397,25,100,88
"COG1652",145,292,149,46,237,97
"COG1653",13419,7990,3645,8982,13214,14426
"COG1654",816,668,243,658,761,1386
"COG1655",316,142,35,175,313,690
"COG1657",2,0,0,0,0,0
"COG1658",206,265,162,315,257,248
"COG1659",47,5,140,26,8,15
"COG1660",2063,2393,2159,2112,2012,2240
"COG1661",211,102,47,108,335,115
"COG1662",68,16,419,27,158,1416
"COG1663",1568,2502,2272,1369,1537,744
"COG1664",129,27,274,81,204,64
"COG1666",6,50,16,53,20,67
"COG1668",378,263,218,718,607,1067
"COG1669",543,1222,1498,439,1050,163
"COG1670",4513,2726,5269,3128,5242,4254
"COG1671",299,323,76,284,379,560
"COG1672",5279,33944,3713,2912,6205,1915
"COG1674",3922,5963,2529,4148,3681,4533
"COG1677",162,76,50,81,196,400
"COG1678",682,50,840,488,596,516
"COG1679",199,26,15,62,163,57
"COG1680",4902,2411,5774,5376,4586,4176
"COG1682",1426,876,742,780,1521,1699
"COG1683",294,196,200,280,346,307
"COG1684",272,128,110,193,265,691
"COG1686",4507,3599,1276,2899,4472,6836
"COG1687",187,172,139,224,175,292
"COG1688",21,161,6,0,0,4
"COG1690",1661,1378,742,403,778,683
"COG1691",99,141,72,219,207,326
"COG1692",92,190,90,377,122,159
"COG1694",1466,650,2062,1445,1296,927
"COG1695",2199,717,1075,998,1963,1693
"COG1696",4482,3463,2647,4436,5689,5544
"COG1699",271,111,56,149,200,410
"COG1700",66,1760,59,527,80,176
"COG1702",1947,2460,1749,1873,1934,2231
"COG1703",1444,506,1629,1620,1100,1031
"COG1704",1456,969,1814,469,404,227
"COG1705",1222,1961,1955,2274,1607,959
"COG1706",7,0,19,3,9,110
"COG1708",296,57,427,283,483,193
"COG1712",439,136,870,323,743,265
"COG1713",540,517,236,538,642,863
"COG1714",292,18,248,264,379,76
"COG1715",27,259,710,268,141,60
"COG1716",171,400,20,128,187,469
"COG1719",0,0,16,5,0,0
"COG1720",249,1566,136,204,424,652
"COG1721",1504,1668,2300,2224,1901,1282
"COG1722",31,10,52,101,39,71
"COG1724",17,9,37,36,10,14
"COG1725",1865,1734,875,1551,1675,2342
"COG1726",874,1792,1728,1191,857,825
"COG1728",89,32,4,113,220,543
"COG1729",78,12,66,37,48,120
"COG1732",109,224,391,508,88,109
"COG1733",1553,1025,1177,1537,1624,1522
"COG1734",104,139,208,160,167,133
"COG1735",56,25,67,42,212,212
"COG1737",1898,1539,1356,2707,2141,2045
"COG1738",705,1337,1055,877,510,629
"COG1739",1388,1664,1422,1516,1279,1361
"COG1740",83,316,247,199,79,222
"COG1741",1022,75,1775,796,1184,571
"COG1742",16,0,72,3,2,38
"COG1743",26,41,324,433,38,22
"COG1744",1562,1550,735,1486,2206,3036
"COG1747",0,0,1,0,0,0
"COG1748",1984,2562,1940,652,864,744
"COG1749",256,137,79,228,435,1073
"COG1751",0,1,7,6,2,2
"COG1752",4377,2670,6148,5213,4652,2599
"COG1754",2107,5624,2772,2485,2054,1895
"COG1755",31,0,37,0,49,4
"COG1757",4849,9367,8030,7403,4834,5312
"COG1758",41,16,27,17,31,79
"COG1760",2255,2929,2375,3163,2283,3004
"COG1762",2752,2842,2030,3320,1944,3750
"COG1763",246,223,81,276,320,341
"COG1764",4,1,9,2,5,58
"COG1765",46,8,94,60,59,95
"COG1766",388,148,124,306,413,634
"COG1767",223,166,308,429,170,227
"COG1768",210,299,119,260,389,304
"COG1770",11,19,25,3,12,169
"COG1773",453,439,481,991,565,671
"COG1774",1745,1299,1714,1991,1938,2474
"COG1775",349,567,588,584,552,1073
"COG1776",365,230,247,94,192,398
"COG1778",896,1044,1246,912,745,600
"COG1780",4,17,19,38,20,33
"COG1781",1322,1062,1002,765,1064,999
"COG1782",0,57,1,0,4,32
"COG1783",1662,463,841,812,832,662
"COG1785",2502,647,3037,925,812,503
"COG1786",59,1,5,2,6,0
"COG1787",143,36,1,10,52,149
"COG1788",84,34,309,512,188,173
"COG1791",0,0,0,0,0,2
"COG1792",2124,2879,1919,612,660,728
"COG1793",15,16,63,22,53,28
"COG1794",97,103,320,248,229,406
"COG1797",1492,898,1400,1603,1381,1815
"COG1799",542,513,244,639,608,739
"COG1801",22,1,5,46,9,92
"COG1802",1944,1975,1197,2004,2474,3500
"COG1803",2025,558,1321,1184,1420,1216
"COG1804",230,273,477,643,473,622
"COG1805",778,1217,1716,1317,827,483
"COG1806",96,66,97,88,46,123
"COG1807",2327,2523,2665,2000,1986,959
"COG1808",1708,292,1865,1486,1175,1026
"COG1811",385,272,358,408,275,290
"COG1814",171,16,410,147,256,20
"COG1815",213,74,62,102,202,427
"COG1816",68,86,78,269,296,699
"COG1817",608,1,0,0,64,3
"COG1819",779,569,1453,1026,771,699
"COG1820",3379,1303,4072,3276,2681,2704
"COG1823",9,125,50,177,22,170
"COG1825",1226,1131,1416,1066,1154,790
"COG1826",141,83,81,66,62,242
"COG1827",477,500,172,416,539,665
"COG1830",1590,128,1868,971,1427,684
"COG1832",4,1,21,9,8,57
"COG1834",99,29,153,148,171,32
"COG1835",2390,483,2372,2688,1788,1556
"COG1837",277,305,116,291,323,389
"COG1838",2342,3436,2600,2261,2009,2463
"COG1840",816,833,1031,1273,1037,780
"COG1841",143,140,130,212,189,205
"COG1842",42,121,75,101,154,563
"COG1843",137,99,81,84,235,620
"COG1845",4,1,16,3,5,127
"COG1846",1367,567,887,3000,3302,3989
"COG1847",726,761,348,281,246,403
"COG1850",45,61,38,26,10,17
"COG1852",6,20,32,152,14,5
"COG1853",2222,2958,2451,775,931,856
"COG1854",1125,1307,656,772,749,1076
"COG1857",81,374,30,182,28,405
"COG1858",310,50,789,698,314,723
"COG1859",21,41,36,93,50,101
"COG1861",767,19,427,170,469,209
"COG1862",1224,851,949,676,846,655
"COG1863",25,4,49,73,21,17
"COG1864",1721,1761,1610,1469,1614,837
"COG1865",66,77,181,116,33,32
"COG1866",3780,5286,3417,3121,3438,3681
"COG1868",312,173,146,251,475,900
"COG1869",38,64,142,191,45,102
"COG1871",169,68,51,87,227,411
"COG1872",38,12,7,22,7,65
"COG1873",287,134,46,45,80,126
"COG1874",6171,3539,7009,6243,7202,3974
"COG1875",1031,146,1366,1196,807,268
"COG1876",581,558,253,376,901,1094
"COG1877",878,99,1383,823,1160,487
"COG1878",185,263,303,332,368,371
"COG1879",7043,8911,6707,5311,6476,7169
"COG1881",81,19,96,134,82,159
"COG1882",6251,6458,7724,7535,5803,5942
"COG1883",3703,3074,4284,4488,3784,3519
"COG1884",3992,1346,5887,5229,3437,2704
"COG1886",169,81,139,130,167,624
"COG1887",3466,1032,785,1660,1557,1717
"COG1892",0,0,1,0,0,12
"COG1893",2160,1287,2065,1644,2231,2676
"COG1894",792,870,1390,729,554,545
"COG1895",615,278,665,305,681,283
"COG1896",837,712,372,899,775,1439
"COG1897",1626,2513,1162,1673,1453,1984
"COG1898",3068,2370,2649,2744,3157,1522
"COG1899",3,0,56,7,7,0
"COG1900",7,4,64,10,40,6
"COG1902",3224,1502,2484,3745,2561,2984
"COG1903",1839,792,2026,1726,1820,1185
"COG1904",2327,2942,2536,2232,2353,2153
"COG1905",368,187,664,655,474,375
"COG1906",121,35,322,178,106,44
"COG1908",43,57,165,206,89,33
"COG1910",72,52,106,41,136,54
"COG1912",0,0,4,3,1,3
"COG1913",0,80,2,0,23,0
"COG1914",1233,456,1744,1328,1094,1058
"COG1915",14,16,58,124,29,36
"COG1917",2697,1531,3042,2004,2225,2047
"COG1918",3211,3221,2531,3864,2525,3237
"COG1921",51,85,296,434,107,287
"COG1922",1368,597,1269,614,1777,625
"COG1923",51,66,69,55,76,124
"COG1924",3245,5269,1496,3819,3520,6078
"COG1925",1266,834,437,266,415,681
"COG1928",117,135,16,58,241,278
"COG1929",408,638,502,1489,985,1288
"COG1930",7,3,9,3,0,1
"COG1932",2126,2389,2081,1998,2265,2054
"COG1934",65,6,41,45,27,119
"COG1937",450,492,225,484,553,779
"COG1939",506,490,212,545,590,777
"COG1940",7376,4478,6793,7035,6464,6582
"COG1941",0,3,0,0,0,0
"COG1942",12,3,38,17,32,36
"COG1943",1541,975,615,2509,1411,1675
"COG1944",7,0,75,22,9,151
"COG1945",0,0,3,0,8,1
"COG1946",7,16,17,3,2,94
"COG1947",1392,2368,1127,1570,1673,1939
"COG1949",42,20,56,30,13,136
"COG1950",2,14,0,3,4,1
"COG1951",2898,3979,2974,2836,2457,3183
"COG1952",23,13,80,29,88,260
"COG1953",42,10,274,126,24,97
"COG1954",230,111,88,265,308,343
"COG1956",552,146,588,529,443,444
"COG1957",210,247,331,304,302,529
"COG1959",1493,1134,616,1220,1387,1913
"COG1960",2787,3294,3752,4259,3135,3410
"COG1961",21249,13421,7603,16500,27242,22752
"COG1963",172,155,79,234,333,224
"COG1964",95,75,14,52,43,27
"COG1965",42,2,22,25,15,68
"COG1966",3361,4962,2899,3125,3522,4359
"COG1968",2243,2690,1640,2232,1907,2384
"COG1969",66,266,148,94,43,123
"COG1970",923,767,837,555,920,583
"COG1971",1645,673,1195,1125,1380,1661
"COG1972",170,194,355,520,150,365
"COG1974",1428,1258,344,1311,1294,2025
"COG1975",903,1167,455,831,872,1509
"COG1977",27,3,27,14,19,32
"COG1979",2727,1149,3797,3349,2385,2093
"COG1982",1914,2200,1395,2194,2065,4085
"COG1983",636,56,563,395,363,256
"COG1984",589,198,74,101,78,430
"COG1985",2045,3314,1837,2323,1967,2066
"COG1986",8,5,16,6,19,100
"COG1987",106,62,64,57,166,336
"COG1988",68,28,53,6,18,44
"COG1989",174,257,128,104,370,758
"COG1990",90,76,13,12,90,65
"COG1992",3,44,24,49,26,6
"COG1993",19,3,29,30,12,9
"COG1994",282,278,211,328,402,310
"COG1995",1711,2117,2071,1411,1192,1231
"COG2000",96,118,121,207,116,73
"COG2001",940,382,827,809,1005,1006
"COG2002",688,498,185,509,731,1253
"COG2003",1586,2593,1935,1761,1759,2585
"COG2005",146,27,155,131,140,172
"COG2006",317,469,462,382,433,172
"COG2008",2358,2912,2388,2050,2017,1638
"COG2009",24,43,36,64,22,95
"COG2010",6,0,8,0,0,1
"COG2011",185,199,115,666,648,696
"COG2013",532,278,126,392,193,600
"COG2014",0,1,0,0,3,0
"COG2015",439,512,352,193,320,544
"COG2017",7074,7186,7080,5392,6595,5501
"COG2020",3,19,1,3,25,7
"COG2021",3,20,5,134,76,37
"COG2022",935,846,1274,1352,823,1192
"COG2025",1959,2326,2133,3163,2371,2063
"COG2026",106,43,58,36,49,71
"COG2027",1099,288,1769,444,430,349
"COG2030",1199,1012,1451,967,836,485
"COG2031",105,24,643,337,112,153
"COG2032",14,12,45,48,16,94
"COG2033",157,845,187,302,211,250
"COG2035",562,192,302,894,652,627
"COG2038",1555,1140,2036,1998,1531,1278
"COG2039",144,103,61,217,229,212
"COG2040",154,67,125,120,271,67
"COG2041",2,20,26,6,9,103
"COG2043",7,1,22,17,12,4
"COG2045",35,7,77,35,13,3
"COG2046",0,0,0,18,0,0
"COG2048",77,88,125,319,205,63
"COG2049",568,162,52,66,95,521
"COG2050",1450,1239,2100,1508,1422,1007
"COG2052",194,201,78,198,223,248
"COG2055",157,317,240,421,268,428
"COG2056",104,36,166,44,16,22
"COG2057",56,53,269,459,158,170
"COG2059",3187,5211,3317,2515,3022,2758
"COG2060",2676,958,3461,2650,1917,1236
"COG2062",7,50,9,2,2,57
"COG2063",6,1,9,2,8,67
"COG2064",29,52,0,3,14,203
"COG2065",34,129,78,102,31,25
"COG2066",1233,192,2069,1684,1419,821
"COG2067",380,1131,452,1298,513,470
"COG2068",263,284,171,556,212,235
"COG2069",71,72,21,28,48,45
"COG2070",2740,1671,2754,3283,2848,3136
"COG2071",1134,3750,2166,2006,1751,1608
"COG2072",1,0,0,0,0,3
"COG2073",1392,642,1786,1171,1341,900
"COG2076",216,735,700,510,176,349
"COG2077",784,104,994,868,817,464
"COG2078",7,1145,103,57,19,15
"COG2079",28,25,62,197,140,217
"COG2080",568,784,961,1218,687,1192
"COG2081",1809,2081,483,1624,2023,3006
"COG2082",760,454,803,791,874,533
"COG2084",322,517,341,642,359,849
"COG2085",0,117,21,7,9,13
"COG2086",1620,2261,1920,1910,1782,1808
"COG2087",806,446,1033,867,897,707
"COG2088",634,555,213,649,705,1824
"COG2089",1467,149,1002,1348,1283,814
"COG2091",445,247,138,350,355,737
"COG2094",4,45,61,125,23,11
"COG2095",2475,176,2758,1359,1710,1369
"COG2096",1389,330,1746,1499,1200,552
"COG2099",2072,620,2335,1642,1751,1078
"COG2102",23,54,2,287,126,75
"COG2103",750,695,1064,763,722,545
"COG2104",6,5,8,8,8,48
"COG2105",6,1,20,2,11,93
"COG2107",4,22,6,141,65,32
"COG2108",44,12,52,50,45,15
"COG2109",422,713,270,522,526,493
"COG2110",946,1103,679,847,1067,1299
"COG2111",35,15,102,35,16,13
"COG2113",856,37,846,468,554,266
"COG2114",75,10,24,16,27,19
"COG2115",1170,140,1719,1259,857,768
"COG2116",427,281,207,437,589,1084
"COG2119",86,186,62,84,123,152
"COG2120",676,20,510,284,350,295
"COG2121",29,1,58,139,5,2
"COG2122",1,3,42,4,21,7
"COG2127",67,808,79,166,95,81
"COG2128",2,6,49,12,19,127
"COG2129",236,298,71,129,313,417
"COG2130",3,1,16,2,9,79
"COG2131",1325,1831,1472,1324,1260,1215
"COG2132",13,13,50,12,12,277
"COG2133",16,2,157,4,16,102
"COG2134",2,2,16,3,8,155
"COG2135",129,73,154,146,249,117
"COG2137",126,94,154,412,173,216
"COG2140",702,18,363,185,183,28
"COG2141",16,4,75,10,25,404
"COG2142",5,0,12,2,3,61
"COG2143",0,0,3,0,0,0
"COG2145",599,1645,267,598,533,1063
"COG2146",6,2,18,4,4,120
"COG2148",8107,5399,7006,1971,2335,1801
"COG2149",4,1,15,1,8,83
"COG2151",517,915,638,186,138,111
"COG2152",2617,2153,4110,3220,4144,2509
"COG2153",29,50,68,227,137,134
"COG2155",187,85,30,119,189,151
"COG2156",962,361,1056,766,415,470
"COG2158",60,28,13,101,76,107
"COG2159",468,562,514,408,378,395
"COG2160",786,1023,927,2287,1932,1461
"COG2161",25,86,23,64,48,89
"COG2162",44,5,46,64,28,104
"COG2163",3,4,0,5,26,11
"COG2165",23,19,148,190,34,224
"COG2166",1042,1011,1260,763,791,473
"COG2168",6,4,12,0,3,62
"COG2169",392,71,498,312,449,213
"COG2170",3,1,23,1,4,120
"COG2171",56,99,159,204,142,134
"COG2172",618,351,417,618,681,773
"COG2173",854,68,1151,746,868,342
"COG2175",4,2,14,0,4,90
"COG2176",3205,6078,1156,1074,1178,1601
"COG2177",665,808,553,2239,1928,2261
"COG2179",525,358,138,283,596,663
"COG2180",3,3,92,4,79,149
"COG2181",10,5,89,46,50,120
"COG2182",883,681,220,874,1855,3026
"COG2183",3552,5719,3324,4784,3029,4045
"COG2184",903,1911,340,804,598,752
"COG2185",3415,936,5066,4417,2716,2475
"COG2186",1198,1227,1156,928,1362,2438
"COG2188",1390,1196,1703,1581,1652,1969
"COG2189",1511,4678,1232,434,1165,1297
"COG2190",1485,1131,722,1110,1311,1810
"COG2191",12,11,38,22,46,13
"COG2192",220,6,72,18,109,34
"COG2193",260,54,575,277,507,273
"COG2194",2270,3149,3074,1588,1728,1636
"COG2195",5992,9137,7269,7972,6446,6606
"COG2197",7355,4069,12953,8517,12548,6091
"COG2198",42,41,261,250,106,1275
"COG2199",7501,3989,3188,4179,6911,15477
"COG2200",1822,1617,1492,1600,2783,6886
"COG2201",353,132,194,357,457,947
"COG2202",945,115,1446,640,1405,1860
"COG2203",40,61,35,84,246,265
"COG2204",10912,8654,15681,14165,11860,7478
"COG2205",3494,3629,2655,3003,3694,3710
"COG2206",4046,1931,607,1775,3041,7177
"COG2207",48263,29056,56185,44612,59920,35678
"COG2208",1203,858,857,1543,1185,1829
"COG2209",500,1057,753,491,499,547
"COG2210",1756,151,3099,2116,1865,1485
"COG2211",6260,7270,3883,6048,5147,7877
"COG2212",0,1,7,2,1,1
"COG2213",94,577,115,107,64,564
"COG2214",1301,789,1493,1240,1205,1411
"COG2215",1,1,13,17,2,69
"COG2216",2066,1068,2817,3255,1653,1309
"COG2217",9965,8004,8288,9937,8863,11081
"COG2220",3293,2676,4523,4475,3572,2259
"COG2221",363,385,334,555,245,674
"COG2222",994,540,500,300,280,307
"COG2223",10,3,133,6,48,264
"COG2224",3,2,20,4,6,178
"COG2225",8,4,84,10,17,365
"COG2226",862,1132,1641,1096,1315,726
"COG2227",257,15,161,494,358,84
"COG2230",105,157,76,177,179,659
"COG2231",0,5,0,0,2,0
"COG2233",3275,6371,3446,3676,3161,5311
"COG2234",3384,741,4399,2578,2915,2235
"COG2235",19,84,110,209,269,64
"COG2236",53,6,15,16,5,4
"COG2239",3123,1557,2428,3266,2944,3412
"COG2240",1327,1682,1574,1485,1625,1560
"COG2241",1687,584,1774,1363,1440,1143
"COG2242",1694,539,1662,1364,1293,1067
"COG2243",881,473,983,776,887,523
"COG2244",14474,8851,10175,9901,10329,9009
"COG2246",453,328,74,164,319,488
"COG2247",0,54,1,1,0,0
"COG2249",704,90,681,355,483,452
"COG2250",0,2,0,3,7,2
"COG2252",1076,1336,1292,2501,1774,2706
"COG2253",38,184,0,0,17,11
"COG2255",1844,2550,1786,2560,1986,2354
"COG2256",1915,3193,2131,3008,2349,2741
"COG2257",140,34,40,111,134,308
"COG2258",398,486,147,337,498,790
"COG2259",590,32,760,323,593,357
"COG2261",1,4,8,2,5,43
"COG2262",2739,2997,2621,2868,2414,2747
"COG2264",2036,1443,1867,2369,1862,2331
"COG2265",3117,4229,2741,3464,3669,4942
"COG2267",1233,826,519,885,1094,1926
"COG2268",383,260,721,429,797,1271
"COG2269",6,4,31,9,15,201
"COG2270",584,541,139,457,637,999
"COG2271",527,43,660,1688,866,1006
"COG2272",1247,4492,582,878,988,1369
"COG2273",2642,2593,1891,1332,2071,2495
"COG2274",3740,8043,4820,2147,4682,2511
"COG2301",311,290,294,956,323,424
"COG2302",643,609,196,595,750,820
"COG2303",13,1,57,7,24,187
"COG2304",2446,3130,3958,3017,2750,2039
"COG2306",22,0,3,0,37,18
"COG2307",0,4,1,5,0,8
"COG2308",79,10,74,14,2,11
"COG2309",1275,1122,578,1077,1280,1639
"COG2310",272,228,132,213,142,391
"COG2311",1576,2041,2927,1501,1961,900
"COG2312",209,18,12,14,94,151
"COG2313",13,27,55,15,28,36
"COG2314",35,17,14,1,28,37
"COG2315",1346,759,1272,1044,1484,1150
"COG2316",164,307,127,270,233,449
"COG2317",545,243,245,795,410,372
"COG2318",0,0,1,0,0,3
"COG2319",189,475,244,129,385,21
"COG2320",75,24,71,254,132,42
"COG2321",4,9,63,2,31,121
"COG2323",318,326,120,340,483,516
"COG2326",773,538,638,572,762,1159
"COG2327",744,354,1409,330,1375,302
"COG2329",3,2,7,0,13,18
"COG2331",1,8,30,8,20,10
"COG2332",49,3,51,18,22,94
"COG2333",1820,2288,674,1466,1594,2121
"COG2334",152,24,140,106,59,261
"COG2335",0,0,1,0,1,0
"COG2336",5,1,9,2,21,71
"COG2337",2090,1061,395,1491,1902,1708
"COG2339",45,74,3,32,183,167
"COG2340",214,166,74,158,251,354
"COG2342",0,0,17,0,0,0
"COG2344",1931,649,1590,1319,1706,1483
"COG2346",36,6,0,23,0,0
"COG2348",695,81,31,44,142,135
"COG2350",19,0,32,4,48,28
"COG2351",5,12,60,137,12,162
"COG2352",35,83,39,11,11,257
"COG2353",4,1,22,0,24,30
"COG2354",1,2,14,4,5,75
"COG2355",1371,3934,2324,2025,1931,1947
"COG2356",47,13,53,261,79,118
"COG2357",1729,1128,478,968,1597,2096
"COG2358",683,785,590,524,829,1405
"COG2359",23,42,2,10,14,32
"COG2360",153,1335,262,385,370,116
"COG2361",240,263,219,298,419,288
"COG2362",37,34,72,99,47,12
"COG2363",4,1,40,1,17,86
"COG2364",959,723,625,1412,944,1046
"COG2365",1565,331,1393,896,1174,562
"COG2366",1,6,3,3,10,105
"COG2367",1647,2755,1827,1340,2720,947
"COG2368",47,47,375,103,111,234
"COG2369",179,12,86,84,46,182
"COG2371",46,26,47,89,25,40
"COG2372",1,2,16,0,5,57
"COG2373",4535,5647,7495,5869,5401,3764
"COG2374",5,21,6,46,431,217
"COG2375",4,3,17,6,8,85
"COG2376",376,907,1001,789,377,378
"COG2377",213,43,192,446,336,305
"COG2378",1716,212,1256,482,768,787
"COG2379",234,263,217,144,616,820
"COG2382",3249,4055,2528,2598,3373,2020
"COG2384",508,503,165,382,454,884
"COG2385",2841,1630,2140,2838,2648,3523
"COG2386",56,2,57,28,43,67
"COG2388",358,50,653,341,446,212
"COG2390",366,448,342,340,139,330
"COG2391",12,11,66,5,21,249
"COG2404",0,19,0,85,16,1
"COG2405",7,17,31,51,11,140
"COG2406",118,11,240,125,180,37
"COG2407",3974,4651,4651,4986,4802,3902
"COG2409",0,2,0,0,1,0
"COG2414",483,443,341,227,289,639
"COG2421",29,19,171,340,36,21
"COG2423",406,120,309,59,144,156
"COG2425",452,2642,1046,1002,1010,994
"COG2426",38,21,17,31,76,33
"COG2431",1533,1417,2198,1909,1581,938
"COG2440",5,2,22,2,6,99
"COG2452",552,272,141,268,406,127
"COG2453",3,2,23,2,8,126
"COG2454",1,1,3,2,1,4
"COG2461",235,57,126,130,246,448
"COG2501",365,260,144,250,348,446
"COG2502",1691,2398,1659,1529,1546,1714
"COG2503",2,0,59,66,1,6
"COG2508",2577,1657,839,449,772,945
"COG2509",3697,4040,2950,4029,3821,4589
"COG2510",223,317,189,226,286,421
"COG2513",1105,204,268,459,281,1208
"COG2514",0,0,0,0,1,0
"COG2515",118,34,284,295,183,157
"COG2516",0,1,0,0,10,9
"COG2518",1,2,29,4,6,46
"COG2519",3,16,10,19,3,3
"COG2602",218,70,99,115,325,404
"COG2603",5,2,74,184,8,115
"COG2604",1064,89,129,186,117,498
"COG2605",1606,1638,2605,2377,1990,1849
"COG2606",1000,613,1011,1279,1292,1447
"COG2607",1249,1095,386,846,1131,1772
"COG2608",383,327,161,314,716,523
"COG2609",7,2,38,5,21,257
"COG2610",1272,1237,1372,1574,1114,2712
"COG2703",354,142,62,210,380,703
"COG2704",1652,443,2591,1944,1182,1440
"COG2706",1513,575,1198,1249,1366,1593
"COG2707",0,60,11,11,7,74
"COG2710",311,276,478,525,258,299
"COG2715",1782,2650,1940,1811,1395,1366
"COG2716",3,0,10,2,4,75
"COG2717",16,72,965,107,63,421
"COG2718",4,0,30,8,9,127
"COG2719",1,2,24,4,5,120
"COG2720",999,575,191,866,764,898
"COG2721",2157,3055,2551,3021,2444,2615
"COG2723",2148,1660,835,1778,3137,2867
"COG2730",2298,8381,1362,3065,3114,2825
"COG2731",1059,761,1064,1167,1260,1337
"COG2732",2,0,11,2,8,47
"COG2733",13,449,61,36,21,172
"COG2738",1383,435,1481,407,397,484
"COG2739",473,373,163,388,549,721
"COG2740",319,293,124,407,339,479
"COG2746",176,81,31,176,116,482
"COG2747",0,0,0,0,0,7
"COG2755",2984,3395,3208,7386,8010,7399
"COG2759",2447,4109,2999,1070,925,1113
"COG2761",1,3,21,1,1,37
"COG2764",2,1,11,5,53,86
"COG2766",4,1,42,9,14,171
"COG2768",1615,1034,1533,1356,1334,701
"COG2770",0,0,14,2,0,28
"COG2771",202,51,215,109,88,750
"COG2801",6814,8245,5332,3819,2334,2852
"COG2804",309,789,506,697,873,1672
"COG2805",457,646,387,773,793,1482
"COG2807",60,9,43,126,18,245
"COG2812",5565,6450,5313,6015,5204,5380
"COG2813",13,23,58,20,30,282
"COG2814",1104,1999,1617,1411,1166,1308
"COG2815",677,687,290,1187,676,1158
"COG2816",1175,1475,1129,1000,1278,1794
"COG2818",1127,126,1050,717,998,506
"COG2819",887,990,621,613,1174,1017
"COG2820",1590,1548,1664,1840,1576,1115
"COG2821",35,3,61,71,61,188
"COG2822",4,5,23,2,11,121
"COG2823",79,17,98,49,68,281
"COG2824",5,4,17,42,10,115
"COG2825",110,24,149,94,79,149
"COG2826",2238,2283,1198,776,1704,4050
"COG2827",118,196,77,149,160,252
"COG2828",42,37,42,141,178,165
"COG2829",97,11,154,22,30,31
"COG2830",697,53,1295,674,706,552
"COG2831",73,11,608,320,158,56
"COG2832",91,119,118,140,162,270
"COG2834",63,20,83,60,50,113
"COG2835",0,0,9,5,11,22
"COG2836",47,44,18,1,42,68
"COG2837",119,14,396,96,274,260
"COG2839",271,9,331,171,120,72
"COG2840",52,7,59,50,33,168
"COG2841",4,1,10,0,5,27
