"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG1538",1734,16154,15977,13773,16522,12462
"COG1539",1010,1061,1305,1225,1112,1043
"COG1540",803,118,67,105,30,193
"COG1541",2041,4066,1908,508,622,672
"COG1543",0,0,0,337,0,2
"COG1544",1478,592,558,1590,503,1121
"COG1545",0,0,0,1,0,0
"COG1546",908,1383,1087,1623,1253,1796
"COG1550",1,61,5,6,9,5
"COG1551",24,109,93,41,14,33
"COG1553",74,85,4,30,11,14
"COG1554",287,1020,1136,411,241,589
"COG1555",289,454,476,2095,2459,1083
"COG1556",152,229,153,147,259,139
"COG1558",62,208,210,259,62,177
"COG1559",1243,1126,1807,2688,1771,2476
"COG1560",288,1443,1149,1576,2117,1343
"COG1561",1479,1408,2097,2401,1953,2293
"COG1562",11,0,108,1,0,37
"COG1564",1089,884,790,1460,548,1012
"COG1565",0,0,37,0,0,43
"COG1566",561,3214,1997,598,836,296
"COG1567",51,10,12,106,304,181
"COG1568",0,928,1,167,593,13
"COG1569",0,106,2,6,5,11
"COG1570",2440,1966,2465,3028,3161,2926
"COG1573",549,950,793,929,304,1331
"COG1574",758,2428,477,410,315,659
"COG1575",214,843,1098,1626,1088,878
"COG1576",1015,972,1109,1751,1337,1536
"COG1577",92,22,7,0,0,1
"COG1578",114,16,8,32,12,29
"COG1579",62,628,1279,1121,1280,710
"COG1580",32,30,1,21,0,9
"COG1582",1,15,18,142,24,37
"COG1583",50,0,11,81,14,59
"COG1584",78,171,92,26,18,21
"COG1585",1453,225,279,610,146,671
"COG1586",353,469,122,235,210,215
"COG1587",2291,797,445,375,699,795
"COG1589",969,138,96,202,11,123
"COG1592",3660,2993,2544,3654,3287,3109
"COG1593",4052,7299,1691,1309,1526,2767
"COG1595",11908,26178,19202,15018,13380,15746
"COG1596",484,3949,4235,3994,6473,2555
"COG1597",2189,2756,3294,4128,3449,3760
"COG1598",73,152,195,304,71,229
"COG1600",211,639,301,831,53,582
"COG1604",0,0,0,6,0,0
"COG1605",1089,604,389,571,230,1308
"COG1606",709,460,190,281,475,529
"COG1607",436,157,119,169,59,207
"COG1609",23315,15840,10520,10705,9999,9134
"COG1610",1057,873,629,779,492,850
"COG1611",1283,1653,1339,1485,1620,1515
"COG1613",1937,97,178,315,107,265
"COG1614",1572,1,70,68,94,336
"COG1615",207,23,10,500,3,33
"COG1618",635,1,17,1,4,46
"COG1619",275,2019,859,1150,912,903
"COG1620",313,1565,1460,216,1110,684
"COG1621",10118,4572,6135,3561,6904,2622
"COG1622",114,101,3,3,0,22
"COG1623",10,259,93,274,43,13
"COG1624",1959,940,1890,2555,2076,2291
"COG1625",1938,392,396,969,727,956
"COG1626",276,948,464,1463,471,532
"COG1629",1538,15615,16207,7597,11849,8264
"COG1633",113,263,42,77,11,149
"COG1635",0,10,46,698,2,56
"COG1636",1186,557,1099,1252,841,1247
"COG1637",83,9,0,3,0,16
"COG1638",415,6930,1222,1141,1164,2347
"COG1640",4906,2325,4423,5463,7536,4844
"COG1641",1064,437,398,298,469,569
"COG1643",663,251,1360,674,1678,960
"COG1647",9,22,24,40,224,97
"COG1648",1206,446,194,387,397,279
"COG1649",1033,5658,5397,1976,1592,1274
"COG1651",248,603,173,95,35,260
"COG1652",47,362,98,178,20,113
"COG1653",45291,9058,7399,12426,4427,9040
"COG1654",2041,462,467,1059,621,1220
"COG1655",12,1,167,332,120,218
"COG1657",0,0,0,0,0,746
"COG1658",522,244,155,394,270,572
"COG1659",9,302,54,35,9,8
"COG1660",1831,1954,1873,2391,3078,2094
"COG1661",61,121,167,75,241,288
"COG1662",1153,949,63,22,12,322
"COG1663",210,1767,2387,1452,2470,1557
"COG1664",94,339,160,64,35,265
"COG1666",54,85,27,55,201,120
"COG1668",385,84,443,730,203,1205
"COG1669",160,811,382,837,480,541
"COG1670",2655,5146,3699,6049,3420,3702
"COG1671",744,203,191,418,152,676
"COG1672",2414,6771,20398,2584,31317,6222
"COG1674",12733,2658,4420,7599,2768,6980
"COG1677",40,170,182,209,67,150
"COG1678",113,622,391,271,262,324
"COG1679",9,39,141,50,13,277
"COG1680",4893,3188,3517,3670,3717,3293
"COG1682",3143,836,767,1871,619,1576
"COG1683",162,400,196,368,125,503
"COG1684",76,277,284,374,127,183
"COG1686",9971,1496,2421,5394,2468,5755
"COG1687",99,253,199,60,16,106
"COG1688",1,1,0,7,4,0
"COG1690",740,2014,2295,329,150,170
"COG1691",722,341,171,218,541,451
"COG1692",626,228,206,563,319,594
"COG1694",457,1076,952,1460,1000,956
"COG1695",1060,342,294,1544,606,1766
"COG1696",4276,2783,3406,6526,1416,4944
"COG1699",3,169,161,258,101,159
"COG1700",171,247,390,115,3077,579
"COG1702",1971,1137,1872,2311,1825,2434
"COG1703",165,1311,826,628,1297,1135
"COG1704",370,1535,1362,580,465,387
"COG1705",519,2589,3072,3629,4039,1648
"COG1706",66,47,1,26,0,9
"COG1708",556,1083,379,288,55,319
"COG1712",94,726,231,56,80,102
"COG1713",333,139,138,847,340,1110
"COG1714",39,451,237,108,41,83
"COG1715",49,326,350,1489,18,396
"COG1716",278,111,138,747,438,625
"COG1719",2,101,3,0,0,1
"COG1720",250,162,1008,914,1212,1045
"COG1721",239,2187,2046,1506,1623,1292
"COG1722",63,122,75,158,13,148
"COG1724",8,25,27,15,3,8
"COG1725",3228,1016,1567,1753,1671,1720
"COG1726",70,896,1543,1069,1903,975
"COG1728",2,0,37,295,77,140
"COG1729",57,83,23,23,13,70
"COG1732",656,1037,194,162,37,143
"COG1733",2741,1585,1072,1812,1336,1100
"COG1734",62,130,105,96,612,266
"COG1735",124,87,124,42,12,192
"COG1737",9560,4582,1012,1381,2286,1720
"COG1738",259,910,1089,1012,1125,610
"COG1739",1278,1064,1495,590,576,564
"COG1740",149,117,83,45,745,201
"COG1741",308,1766,697,306,454,590
"COG1742",15,39,1,10,2,5
"COG1743",1,0,8,5,17,89
"COG1744",1055,1364,1150,2178,737,3432
"COG1747",0,0,105,0,0,106
"COG1748",2147,1428,2554,1930,2928,1771
"COG1749",82,60,320,424,109,319
"COG1751",0,0,0,1,4,9
"COG1752",1477,5968,3613,2261,1743,3346
"COG1754",423,1823,3662,2064,4523,2352
"COG1755",0,46,2,0,0,0
"COG1757",3606,8761,8197,4934,6766,6661
"COG1758",93,58,12,84,5,58
"COG1760",2301,2672,2525,2422,2606,3132
"COG1762",8960,6931,1547,2418,5743,2285
"COG1763",807,284,149,238,139,172
"COG1764",84,23,2,3,7,16
"COG1765",123,59,33,13,3,66
"COG1766",85,471,323,452,117,427
"COG1767",263,633,227,107,97,203
"COG1768",1214,145,166,555,123,730
"COG1770",331,116,8,8,5,35
"COG1773",601,788,471,581,281,508
"COG1774",2473,1249,1673,2595,1607,2174
"COG1775",1078,649,674,433,298,1092
"COG1776",22,516,442,273,46,124
"COG1778",115,865,1206,1224,1189,725
"COG1780",169,68,4,3,6,11
"COG1781",640,733,1201,1381,813,1112
"COG1782",1,0,2,29,0,253
"COG1783",45,901,736,465,33,1227
"COG1785",319,2016,1427,1968,961,1659
"COG1786",3,24,15,9,0,10
"COG1787",684,199,54,56,6,10
"COG1788",57,335,154,80,24,340
"COG1791",3,1,1,3,0,1
"COG1792",1068,1322,2590,2050,2270,2546
"COG1793",170,303,99,28,13,7
"COG1794",100,585,218,138,54,317
"COG1797",1325,972,716,1019,1245,1515
"COG1799",990,487,421,810,485,888
"COG1801",83,82,22,4,1,54
"COG1802",2021,4014,1405,1670,2019,1689
"COG1803",986,990,938,1228,903,1321
"COG1804",526,1489,751,297,76,398
"COG1805",110,869,1435,1028,1288,930
"COG1806",76,125,42,42,36,260
"COG1807",261,2147,2040,1010,4595,2353
"COG1808",40,487,307,683,1015,1219
"COG1811",674,992,218,918,502,394
"COG1814",22,345,63,38,11,60
"COG1815",49,201,177,187,64,155
"COG1816",299,210,250,305,121,353
"COG1817",0,0,121,226,149,27
"COG1819",132,1220,337,143,128,119
"COG1820",4038,3325,2233,3863,1849,2198
"COG1823",263,111,127,27,384,53
"COG1825",917,584,1298,810,1078,867
"COG1826",154,141,34,14,56,42
"COG1827",759,284,285,432,499,554
"COG1830",350,1793,846,444,961,831
"COG1832",85,63,7,6,7,14
"COG1834",90,63,97,24,68,99
"COG1835",443,1977,1271,1501,1833,1356
"COG1837",164,55,77,459,236,499
"COG1838",1703,1721,3127,2165,2785,2082
"COG1840",311,2960,1053,783,990,1034
"COG1841",306,204,147,159,146,268
"COG1842",118,144,116,174,88,252
"COG1843",64,58,225,279,75,225
"COG1845",63,51,8,6,0,16
"COG1846",4606,3704,1924,1140,719,808
"COG1847",1675,562,605,1219,743,1402
"COG1850",12,238,16,22,13,247
"COG1852",7,197,64,14,198,26
"COG1853",1998,2032,2589,2146,2341,2883
"COG1854",1256,328,939,1292,1054,963
"COG1857",1917,0,10,46,4,4
"COG1858",156,396,390,266,107,375
"COG1859",46,44,29,13,14,47
"COG1861",0,47,119,160,40,55
"COG1862",510,529,915,651,646,922
"COG1863",5,131,43,25,5,87
"COG1864",44,1383,1849,1751,2776,1300
"COG1865",16,440,77,75,18,156
"COG1866",2968,1949,4065,3767,4674,3354
"COG1868",105,371,357,176,46,111
"COG1869",227,582,143,45,32,133
"COG1871",9,162,179,237,62,158
"COG1872",52,39,26,6,3,14
"COG1873",316,67,149,468,105,286
"COG1874",8007,6806,7983,3688,4091,3501
"COG1875",52,1174,632,362,166,499
"COG1876",508,105,191,1064,374,1229
"COG1877",236,891,465,256,387,533
"COG1878",385,410,126,274,101,539
"COG1879",17589,8787,6226,7502,8791,5710
"COG1881",184,279,89,38,17,79
"COG1882",8244,5825,5170,6794,6474,5372
"COG1883",1674,3873,3489,2514,2499,5004
"COG1884",312,3598,2478,1901,3319,3559
"COG1886",148,598,180,221,78,192
"COG1887",4206,1109,1791,2845,2296,4188
"COG1892",1,0,0,1,23,2
"COG1893",825,2003,1116,1290,1310,1863
"COG1894",3829,3221,1487,883,1140,2460
"COG1895",604,392,969,1159,555,346
"COG1896",1789,603,516,1283,198,1497
"COG1897",1894,1222,1777,2129,2266,1918
"COG1898",1564,2478,2616,976,626,783
"COG1899",0,0,7,12,0,32
"COG1900",0,0,10,12,3,43
"COG1902",4521,2789,1930,1760,1239,3072
"COG1903",1243,1735,878,894,1141,1386
"COG1904",399,1843,2843,1258,2129,2213
"COG1905",917,1392,469,94,117,303
"COG1906",0,761,138,50,50,136
"COG1908",267,265,94,5,2,23
"COG1910",786,9,32,63,49,87
"COG1912",27,113,10,2,28,7
"COG1913",0,0,1,1,778,192
"COG1914",1085,1491,781,622,1077,794
"COG1915",1,62,11,29,20,231
"COG1917",2155,1900,2053,2343,1131,2488
"COG1918",1116,159,1230,3124,2897,3532
"COG1921",278,954,289,101,89,198
"COG1922",417,1440,755,1264,1527,1039
"COG1923",56,117,57,77,141,231
"COG1924",5403,2475,3732,1279,853,1544
"COG1925",2086,956,630,1133,663,1132
"COG1928",1,7,317,419,38,341
"COG1929",2449,1435,1540,1285,1517,1312
"COG1930",4,0,0,1,2,4
"COG1932",2098,1211,2093,2749,1731,2709
"COG1934",25,22,12,23,8,65
"COG1937",1408,387,367,621,524,893
"COG1939",732,395,481,754,382,846
"COG1940",11087,8176,5954,5283,7901,5736
"COG1941",0,0,1,0,0,2
"COG1942",23,45,4,9,11,10
"COG1943",3670,1329,1090,1304,5273,1274
"COG1944",81,82,13,43,56,14
"COG1945",0,0,0,1,0,31
"COG1946",129,53,5,18,9,22
"COG1947",1919,969,1639,2110,2109,2209
"COG1949",120,81,18,6,3,14
"COG1950",16,0,1,54,6,10
"COG1951",2622,2095,3406,2620,3006,2366
"COG1952",76,94,11,154,7,60
"COG1953",171,404,42,29,16,115
"COG1954",129,317,165,205,85,311
"COG1956",183,532,274,488,586,268
"COG1957",1395,1274,155,445,186,446
"COG1959",3259,1183,921,1454,1206,1872
"COG1960",891,2805,3171,2769,3281,3224
"COG1961",32914,8762,11245,26929,8766,27532
"COG1963",15,231,215,375,98,224
"COG1964",1477,0,30,22,32,60
"COG1965",35,38,14,13,8,26
"COG1966",854,2330,3456,3829,4718,4773
"COG1968",2549,1356,2339,2921,2641,2283
"COG1969",81,72,83,16,469,155
"COG1970",388,610,706,1379,989,958
"COG1971",1215,1143,921,1269,633,1199
"COG1972",343,544,213,90,432,216
"COG1974",1597,409,865,1606,2093,1754
"COG1975",1893,844,410,189,351,346
"COG1977",11,11,1,4,6,18
"COG1979",3518,3759,1937,1067,1563,1444
"COG1982",6005,2677,1346,2626,1930,4001
"COG1983",38,309,251,195,162,369
"COG1984",876,121,73,104,49,253
"COG1985",1017,1823,2311,1448,2597,2253
"COG1986",76,46,38,139,2,53
"COG1987",40,143,108,157,35,84
"COG1988",74,216,93,28,40,67
"COG1989",722,326,317,534,308,504
"COG1990",0,0,26,51,38,80
"COG1992",2,0,0,16,3,31
"COG1993",1,67,42,7,0,4
"COG1994",631,215,181,677,269,851
"COG1995",163,1409,1607,1837,1167,1264
"COG2000",1395,139,117,62,36,363
"COG2001",352,253,247,858,357,1072
"COG2002",1506,288,475,1205,268,1085
"COG2003",1512,2026,2985,1778,2118,2828
"COG2005",122,127,38,86,28,194
"COG2006",1688,676,345,112,1030,342
"COG2008",1751,2108,2444,1086,1252,1819
"COG2009",53,77,31,22,249,66
"COG2010",4,1,31,9,0,93
"COG2011",1146,545,454,600,511,950
"COG2013",1521,272,597,1184,224,1089
"COG2014",0,1,1,2,0,3
"COG2015",1467,768,324,336,21,561
"COG2017",4212,6834,6307,5307,7729,5527
"COG2020",0,0,93,12,27,65
"COG2021",0,0,83,18,3,93
"COG2022",1533,975,1065,633,1111,810
"COG2025",387,1795,2384,2051,2123,2718
"COG2026",156,241,38,39,12,48
"COG2027",431,1704,702,437,516,680
"COG2030",710,1188,979,878,1084,567
"COG2031",41,451,158,37,27,512
"COG2032",136,225,14,22,28,78
"COG2033",178,308,559,395,863,417
"COG2035",169,512,368,763,232,661
"COG2038",1070,1644,949,307,664,531
"COG2039",150,172,84,112,42,242
"COG2040",36,63,59,31,15,274
"COG2041",107,62,4,6,2,19
"COG2043",0,18,33,6,2,15
"COG2045",0,287,48,8,4,65
"COG2046",0,0,0,6,0,1
"COG2048",443,168,131,86,33,264
"COG2049",833,93,77,103,35,224
"COG2050",98,532,469,1071,1576,1069
"COG2052",460,118,153,289,177,328
"COG2055",1367,685,146,179,95,732
"COG2056",158,313,26,88,14,21
"COG2057",60,282,136,73,32,276
"COG2059",4076,3912,4031,2717,4914,3153
"COG2060",1337,2581,1308,782,2055,2232
"COG2062",77,29,1,22,2,118
"COG2063",39,36,1,4,1,14
"COG2064",9,0,127,61,1,321
"COG2065",35,123,87,63,274,186
"COG2066",305,1249,887,1248,612,1088
"COG2067",84,1139,256,355,437,497
"COG2068",1336,691,198,38,149,110
"COG2069",621,2,33,40,48,122
"COG2070",2297,2603,1870,590,738,885
"COG2071",847,1540,2569,2281,3243,1745
"COG2072",7,1,0,8,0,1
"COG2073",1098,1299,705,618,1296,1168
"COG2076",260,497,525,712,659,269
"COG2077",178,776,385,343,329,502
"COG2078",74,197,6,55,44,282
"COG2079",99,296,166,74,60,451
"COG2080",3008,2306,688,409,557,1117
"COG2081",3198,616,1821,3072,2017,3251
"COG2082",665,908,438,492,683,765
"COG2084",553,877,396,241,1053,506
"COG2085",16,147,0,53,1,412
"COG2086",290,1389,2075,1493,1674,1971
"COG2087",591,715,508,463,635,866
"COG2088",379,490,490,1043,163,537
"COG2089",208,732,815,896,444,591
"COG2091",1288,354,188,530,241,421
"COG2094",28,111,65,19,12,168
"COG2095",356,2009,955,842,1007,886
"COG2096",1039,1497,565,1246,743,705
"COG2099",1826,1748,848,796,1101,1243
"COG2102",12,1,43,65,27,374
"COG2103",237,837,933,555,811,555
"COG2104",42,31,6,6,2,17
"COG2105",95,59,4,8,4,7
"COG2107",0,0,14,18,1,105
"COG2108",0,166,49,60,7,17
"COG2109",482,201,108,697,850,903
"COG2110",620,797,581,992,1993,1727
"COG2111",7,213,60,57,6,111
"COG2113",126,590,437,99,333,309
"COG2114",1,154,79,113,5,19
"COG2115",224,839,847,351,472,914
"COG2116",1676,441,355,846,234,741
"COG2119",24,6,73,56,281,140
"COG2120",80,294,153,189,40,235
"COG2121",14,219,94,12,11,58
"COG2122",0,0,4,9,0,26
"COG2127",40,59,358,362,546,149
"COG2128",108,131,7,36,16,29
"COG2129",45,16,825,257,141,456
"COG2130",51,67,2,8,1,12
"COG2131",1101,868,1754,1707,1556,1334
"COG2132",193,133,68,40,9,200
"COG2133",63,354,6,4,1,41
"COG2134",88,72,2,3,0,17
"COG2135",690,204,37,77,36,89
"COG2137",552,339,234,586,41,667
"COG2140",118,13,71,161,48,87
"COG2141",277,210,15,43,14,48
"COG2142",36,54,5,6,4,8
"COG2143",0,0,0,3,1,0
"COG2145",1019,296,1230,502,1912,954
"COG2146",74,81,6,0,0,3
"COG2148",5243,8910,6608,7934,6584,4776
"COG2149",14,11,1,4,0,12
"COG2151",117,441,692,428,628,449
"COG2152",321,6193,3394,2001,2473,1997
"COG2153",366,167,65,161,27,235
"COG2155",327,56,88,340,53,268
"COG2156",599,847,375,304,674,693
"COG2158",259,35,84,119,22,96
"COG2159",1181,548,305,445,373,981
"COG2160",3532,1698,2506,1036,2348,1827
"COG2161",260,58,167,34,29,91
"COG2162",57,123,26,30,19,37
"COG2163",0,0,11,8,1,81
"COG2165",183,343,85,77,12,48
"COG2166",154,944,1062,715,1010,627
"COG2168",35,40,2,12,4,11
"COG2169",75,758,221,105,26,196
"COG2170",70,45,2,5,0,12
"COG2171",295,302,92,74,29,368
"COG2172",1423,689,431,733,222,823
"COG2173",149,1056,571,193,373,412
"COG2175",69,66,0,5,0,14
"COG2176",4443,1905,2307,4810,2924,5716
"COG2177",2136,1662,1995,2754,2278,2556
"COG2179",639,269,340,747,159,601
"COG2180",87,91,12,27,2,34
"COG2181",91,104,17,37,4,47
"COG2182",2186,167,1230,1605,526,668
"COG2183",4539,2793,4198,4588,4670,3814
"COG2184",1463,485,1621,2051,3376,774
"COG2185",338,3324,2325,1626,2693,3019
"COG2186",1860,3506,1629,862,1333,1935
"COG2188",1842,4995,1119,978,2690,1428
"COG2189",1898,326,6766,806,6330,2479
"COG2190",8043,2319,671,1133,1348,839
"COG2191",57,6,38,3,1,16
"COG2192",0,1,41,315,12,71
"COG2193",166,291,180,93,264,357
"COG2194",942,2461,2927,1494,5250,3940
"COG2195",3054,6223,7675,5982,7287,6506
"COG2197",2945,15744,8262,3307,7092,4044
"COG2198",778,727,69,23,11,58
"COG2199",10965,11211,4632,8635,1897,6461
"COG2200",5062,7533,1780,3713,773,4206
"COG2201",97,575,350,525,152,356
"COG2202",2443,2741,709,309,267,741
"COG2203",120,619,5,601,3,28
"COG2204",1287,12957,13599,7125,12226,9702
"COG2205",3325,2282,1921,1897,6717,3384
"COG2206",2195,1316,2230,1514,444,490
"COG2207",28798,71684,53276,30808,33288,28831
"COG2208",5398,1652,835,1939,370,1803
"COG2209",11,297,933,975,1034,641
"COG2210",555,1947,1270,2523,1126,985
"COG2211",6915,4271,5141,5211,11096,10112
"COG2212",0,19,2,4,1,4
"COG2213",536,266,25,24,568,82
"COG2214",1036,877,744,1336,769,916
"COG2215",48,20,30,20,13,11
"COG2216",1506,2786,1183,758,1742,1882
"COG2217",13505,6734,8308,9708,8058,11717
"COG2220",530,3240,3530,3259,2790,2935
"COG2221",3154,651,279,307,378,371
"COG2222",1724,1332,475,460,446,694
"COG2223",53,55,3,22,9,58
"COG2224",116,107,5,9,2,31
"COG2225",291,309,11,5,4,42
"COG2226",772,1170,1183,1068,1155,1352
"COG2227",8,29,65,79,16,127
"COG2230",1616,1128,151,265,557,433
"COG2231",68,12,0,1,0,6
"COG2233",4787,5247,3882,1313,1675,1523
"COG2234",3847,3066,1811,1677,2977,2513
"COG2235",114,190,134,108,30,581
"COG2236",0,1,8,3,11,15
"COG2239",2834,1758,1710,2845,1119,3000
"COG2240",1661,1601,1459,1082,1995,1979
"COG2241",1813,1534,753,723,975,1267
"COG2242",1861,1465,726,719,1037,1220
"COG2243",902,972,451,413,735,769
"COG2244",9103,10338,8490,8924,8929,8964
"COG2246",237,136,275,537,117,452
"COG2247",1,0,0,0,0,1
"COG2249",478,649,298,244,141,300
"COG2250",0,0,8,3,0,19
"COG2252",3486,2868,2426,2569,2308,2001
"COG2253",0,0,10,5,18,6
"COG2255",1708,1469,2307,2155,1964,2896
"COG2256",2809,1756,2551,2869,2434,3322
"COG2257",8,148,127,136,56,101
"COG2258",910,329,204,337,444,330
"COG2259",178,647,390,141,315,288
"COG2261",58,57,4,7,1,7
"COG2262",2844,2177,2834,931,1048,972
"COG2264",1506,1510,1530,2268,2079,1975
"COG2265",4119,2680,3264,4142,3107,4312
"COG2267",3491,1023,650,1278,467,1626
"COG2268",445,1372,827,1139,259,914
"COG2269",129,118,3,24,11,29
"COG2270",481,160,196,415,312,520
"COG2271",419,2459,2271,653,377,1588
"COG2272",123,384,2091,967,3387,1923
"COG2273",600,3465,2156,702,893,399
"COG2274",4170,1362,2396,1982,9363,5541
"COG2301",1612,610,337,850,164,315
"COG2302",1229,353,368,1015,533,1112
"COG2303",134,63,16,7,6,49
"COG2304",153,3333,3578,4589,4480,2431
"COG2306",0,0,4,56,1,3
"COG2307",229,1,0,1,0,9
"COG2308",207,11,0,19,2,45
"COG2309",2088,1349,665,960,1034,1660
"COG2310",3217,7,1927,2972,113,691
"COG2311",244,3063,1341,1179,1571,1294
"COG2312",7,26,33,33,24,51
"COG2313",156,239,56,32,7,253
"COG2314",14,18,34,29,26,15
"COG2315",1359,1932,1032,1151,866,1177
"COG2316",438,253,198,255,146,446
"COG2317",150,437,272,446,149,591
"COG2318",7,1,1,5,0,0
"COG2319",2,299,69,2077,3899,19
"COG2320",144,342,162,66,124,146
"COG2321",77,85,9,28,9,25
"COG2323",1306,292,297,1063,149,1075
"COG2326",1522,808,647,655,230,1033
"COG2327",811,408,296,638,692,772
"COG2329",5,85,4,24,0,11
"COG2331",18,8,4,4,0,17
"COG2332",44,48,11,21,9,33
"COG2333",4066,1231,997,2085,1612,2375
"COG2334",125,329,70,67,5,21
"COG2335",0,0,39,34,0,22
"COG2336",54,130,2,4,3,7
"COG2337",1186,855,705,1283,1099,1833
"COG2339",98,0,61,144,23,244
"COG2340",24,216,249,416,68,372
"COG2342",0,219,1,2,0,12
"COG2344",343,309,301,1156,1073,1469
"COG2346",0,0,3,0,2,28
"COG2348",147,94,99,1174,133,576
"COG2350",34,31,3,8,4,6
"COG2351",45,51,2,214,2,37
"COG2352",425,168,13,54,9,81
"COG2353",64,57,21,6,1,15
"COG2354",62,37,4,11,10,10
"COG2355",1066,1447,2635,2392,3313,2059
"COG2356",55,45,70,1246,14,240
"COG2357",2982,1066,919,1627,868,1258
"COG2358",1291,686,603,584,254,1134
"COG2359",40,4,42,118,109,44
"COG2360",60,69,711,457,633,371
"COG2361",14,546,1182,845,583,316
"COG2362",36,233,19,22,25,126
"COG2363",52,43,6,11,1,13
"COG2364",1795,1467,701,1524,1232,1045
"COG2365",1132,1810,777,713,443,749
"COG2366",11,0,0,1,0,108
"COG2367",3762,1137,1845,949,2615,1478
"COG2368",62,287,77,73,8,298
"COG2369",1,417,118,68,6,37
"COG2371",718,1,14,49,23,39
"COG2372",50,43,2,5,0,5
"COG2373",561,6444,6240,5296,7884,2989
"COG2374",0,0,91,66,115,374
"COG2375",69,53,3,4,1,14
"COG2376",2045,1812,503,227,1707,381
"COG2377",58,130,62,126,29,234
"COG2378",513,2210,506,1005,478,1033
"COG2379",46,162,214,282,190,669
"COG2382",987,1468,1663,1734,5300,1163
"COG2384",1342,311,424,639,539,539
"COG2385",601,572,596,2138,1683,2621
"COG2386",32,39,10,24,13,32
"COG2388",84,599,202,162,185,274
"COG2390",113,336,57,203,1173,290
"COG2391",211,266,11,54,21,32
"COG2404",3,0,9,27,1,20
"COG2405",0,4,1,10,13,7
"COG2406",0,491,122,23,11,40
"COG2407",2032,1159,1303,3871,6480,3304
"COG2409",3,0,0,0,0,0
"COG2414",328,172,187,158,259,423
"COG2421",24,541,137,13,14,74
"COG2423",56,72,362,182,47,410
"COG2425",193,1356,1749,290,1659,635
"COG2426",10,12,54,79,14,379
"COG2431",240,2201,1364,1190,1943,923
"COG2440",87,92,11,1,2,25
"COG2452",1302,4,49,146,273,123
"COG2453",60,299,1,0,3,15
"COG2454",2,9,0,2,9,2
"COG2461",1149,536,246,2116,135,299
"COG2501",492,241,211,427,152,477
"COG2502",1328,1219,2103,356,688,530
"COG2503",1,210,49,13,11,0
"COG2508",6823,2159,1461,1107,295,893
"COG2509",4481,2349,3334,4487,3843,5195
"COG2510",874,368,209,357,97,647
"COG2513",87,735,474,291,103,380
"COG2514",36,1,0,1,0,0
"COG2515",175,754,187,96,16,195
"COG2516",2,2,0,3,0,0
"COG2518",41,29,3,1,2,12
"COG2519",86,5,1,5,1,15
"COG2602",1033,171,89,367,110,292
"COG2603",60,282,71,6,20,18
"COG2604",1,0,88,369,81,449
"COG2605",303,2636,2419,1589,1262,1379
"COG2606",1294,1292,897,1031,867,1501
"COG2607",2139,469,650,1485,1050,1253
"COG2608",2275,195,325,516,289,659
"COG2609",169,119,7,57,25,40
"COG2610",3572,4527,1279,626,1707,955
"COG2703",6,8,318,444,137,216
"COG2704",442,2297,939,798,1345,1385
"COG2706",1337,2115,852,842,2228,700
"COG2707",37,37,1,10,227,9
"COG2710",9,1389,362,479,135,298
"COG2715",737,1216,2416,1987,2303,1427
"COG2716",53,50,2,7,1,15
"COG2717",279,467,96,32,28,53
"COG2718",24,29,1,4,13,21
"COG2719",48,81,8,12,16,12
"COG2720",1441,479,552,1792,221,955
"COG2721",443,3219,2669,1305,1667,2254
"COG2723",12256,4638,947,1848,1877,2700
"COG2730",225,785,1936,2485,2591,3597
"COG2731",262,1716,1128,640,1402,923
"COG2732",51,39,8,3,2,27
"COG2733",171,169,24,41,881,470
"COG2738",1363,853,968,1042,623,1168
"COG2739",421,286,361,652,171,607
"COG2740",622,205,259,562,228,530
"COG2746",56,2,155,284,73,142
"COG2747",2,3,1,0,1,0
"COG2755",2449,6654,10146,5565,9432,6948
"COG2759",1249,695,1074,3808,3585,3796
"COG2761",31,95,1,11,0,8
"COG2764",50,54,6,3,0,9
"COG2766",122,113,7,12,18,21
"COG2768",1835,736,821,884,1191,1583
"COG2770",4,1,3,21,0,5
"COG2771",771,897,49,79,15,93
"COG2801",12544,4197,16380,8031,10813,10689
"COG2804",2246,1146,968,1270,618,1480
"COG2805",1400,689,780,1106,682,1081
"COG2807",165,335,76,10,15,116
"COG2812",5838,3900,4972,6230,5454,5040
"COG2813",378,190,40,38,4,27
"COG2814",742,2202,1417,1405,3011,1250
"COG2815",3474,558,464,1508,210,769
"COG2816",946,1048,1297,1246,1251,939
"COG2818",313,987,580,660,415,651
"COG2819",1285,307,420,957,890,1006
"COG2820",998,1477,1269,1746,1339,1393
"COG2821",107,98,40,28,13,129
"COG2822",72,104,4,3,0,11
"COG2823",139,138,16,29,9,57
"COG2824",89,115,31,13,24,14
"COG2825",74,529,110,50,17,51
"COG2826",16747,880,2193,3013,4666,3830
"COG2827",596,297,139,272,175,269
"COG2828",101,116,104,32,13,60
"COG2829",66,53,40,43,9,140
"COG2830",77,905,464,301,335,377
"COG2831",16,935,232,85,38,79
"COG2832",439,167,93,128,238,122
"COG2834",253,98,59,158,34,121
"COG2835",13,32,0,11,4,8
"COG2836",2,0,43,117,23,256
"COG2837",169,772,158,22,12,66
"COG2839",0,247,168,65,59,84
"COG2840",90,112,15,19,15,51
"COG2841",23,31,0,3,2,1
"COG2842",0,118,201,28,0,22
