"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG1541",3065,4091,2109,4105,3900,3913
"COG1543",0,0,435,0,0,0
"COG1544",586,363,1128,159,248,132
"COG1545",0,0,7,7,0,1
"COG1546",820,1423,1594,911,1052,1304
"COG1550",5,27,0,2,40,4
"COG1551",34,75,80,23,168,30
"COG1553",65,102,5,29,47,6
"COG1554",1050,1376,3397,749,771,1806
"COG1555",1049,1363,927,1281,1290,1118
"COG1556",672,127,224,602,424,146
"COG1558",70,131,275,41,157,72
"COG1559",968,1418,1836,1298,1129,2135
"COG1560",2288,1516,608,1502,1328,1053
"COG1561",1704,1845,2241,1904,1733,1890
"COG1562",1,0,3,0,0,14
"COG1564",1200,825,870,1504,1202,1198
"COG1565",0,0,0,0,0,11
"COG1566",1963,3251,1396,2458,1424,2823
"COG1567",13,47,40,20,0,126
"COG1568",65,86,130,258,4,16
"COG1569",153,33,10,7,26,25
"COG1570",2416,1390,3117,3076,1851,2761
"COG1573",729,1196,957,1006,765,1173
"COG1574",1117,762,601,436,830,695
"COG1575",729,1778,604,1272,636,1658
"COG1576",1145,1222,1193,1304,1070,1237
"COG1577",3,0,9,5,3,2
"COG1578",99,0,143,38,7,16
"COG1579",768,736,352,1086,1203,1130
"COG1580",29,48,0,9,15,4
"COG1582",24,44,52,0,73,10
"COG1583",10,8,162,14,9,22
"COG1584",94,102,24,20,29,42
"COG1585",182,127,977,152,123,324
"COG1586",208,173,123,26,189,78
"COG1587",682,522,323,378,336,313
"COG1589",163,185,535,134,98,146
"COG1592",2999,2278,3405,2621,2882,2901
"COG1593",1108,1412,588,1665,3769,2688
"COG1595",25766,29518,12711,9618,10753,5716
"COG1596",3792,7981,1606,4600,3902,5175
"COG1597",2565,2319,3585,1087,1014,1209
"COG1598",203,42,440,115,144,74
"COG1600",470,1588,230,280,644,372
"COG1604",0,40,1,3,0,1
"COG1605",372,444,872,103,62,247
"COG1606",281,110,306,118,278,189
"COG1607",121,47,216,115,66,81
"COG1609",9916,12864,17986,10223,10983,9231
"COG1610",1444,949,1071,1341,1368,888
"COG1611",2456,1724,1202,2438,2152,1604
"COG1613",49,54,77,138,262,117
"COG1614",44,11,1039,23,60,45
"COG1615",0,4,485,24,2,55
"COG1618",17,2,46,2,28,20
"COG1619",967,1562,1555,981,1169,1332
"COG1620",901,1613,376,1263,1089,618
"COG1621",3512,4556,3066,1414,1473,1101
"COG1622",114,195,1,28,33,4
"COG1623",69,196,347,6,12,3
"COG1624",829,1221,2535,1373,986,1766
"COG1625",374,82,1397,217,241,688
"COG1626",935,535,530,1305,401,1360
"COG1629",15164,17857,4103,11802,12192,10835
"COG1633",64,124,115,10,173,84
"COG1635",96,127,24,49,61,48
"COG1636",557,346,1326,756,531,1202
"COG1637",0,0,24,4,0,4
"COG1638",2612,3783,1250,1391,3803,2203
"COG1640",3452,2913,5488,4103,2949,4970
"COG1641",308,76,464,33,74,84
"COG1643",499,522,352,338,229,353
"COG1647",33,58,37,11,10,46
"COG1648",255,477,256,174,279,132
"COG1649",6458,5947,3379,6866,4830,6910
"COG1651",358,1116,73,678,1213,158
"COG1652",195,543,125,148,68,45
"COG1653",5423,4763,23800,3255,7812,7708
"COG1654",403,275,1338,288,413,661
"COG1655",76,47,255,44,167,86
"COG1657",95,0,8,0,0,23
"COG1658",76,101,468,12,55,215
"COG1659",75,19,7,0,14,34
"COG1660",1935,1202,1972,1919,1576,2386
"COG1661",736,50,242,38,70,262
"COG1662",1097,142,45,100,355,132
"COG1663",2258,1638,663,2369,1639,1686
"COG1664",201,267,233,35,491,129
"COG1666",77,95,22,14,35,35
"COG1668",248,151,1395,428,297,376
"COG1669",1887,923,233,1664,2010,249
"COG1670",5406,5165,3899,5118,7375,4093
"COG1671",133,93,516,130,207,284
"COG1672",4395,4679,2245,4626,5878,3482
"COG1674",2782,3141,6078,2467,3351,3955
"COG1677",73,89,168,35,187,67
"COG1678",655,818,326,1068,776,754
"COG1679",3,8,327,3,61,84
"COG1680",4589,7644,3698,5094,4714,6007
"COG1682",630,253,2052,754,1003,1103
"COG1683",261,328,391,96,120,245
"COG1684",141,239,232,69,297,135
"COG1686",2555,1302,6595,1431,2316,2985
"COG1687",170,138,259,159,97,117
"COG1688",0,0,22,2,2,0
"COG1690",1150,1204,1109,937,1447,815
"COG1691",246,102,376,123,206,173
"COG1692",110,153,677,43,24,143
"COG1694",2133,1497,857,626,488,438
"COG1695",1275,874,1857,1230,1233,1416
"COG1696",3082,3007,6726,2571,4069,4362
"COG1699",59,75,154,41,196,118
"COG1700",382,21,25,160,93,24
"COG1702",1500,1865,2074,1327,1645,2088
"COG1703",1253,1297,818,1492,1441,1742
"COG1704",1356,2365,1171,1784,1486,1756
"COG1705",1357,1269,979,2547,3716,2543
"COG1706",37,135,0,7,25,4
"COG1708",478,1059,258,1007,454,249
"COG1712",1071,275,160,975,757,394
"COG1713",287,231,1071,185,198,472
"COG1714",255,521,114,517,349,380
"COG1715",27,110,217,63,37,22
"COG1716",3,48,586,8,202,31
"COG1719",6,51,4,1,60,2
"COG1720",118,190,599,85,217,392
"COG1721",1870,2917,1111,2234,2435,2092
"COG1722",67,102,188,7,25,37
"COG1724",24,8,63,4,37,0
"COG1725",1314,1050,2194,938,1577,1166
"COG1726",1413,1563,733,1482,1155,1435
"COG1728",40,8,221,15,91,64
"COG1729",105,104,8,72,94,44
"COG1732",441,521,161,28,98,183
"COG1733",1627,1094,1365,1376,2089,1174
"COG1734",184,258,139,199,101,120
"COG1735",172,17,68,104,91,123
"COG1737",2070,1926,2639,729,1618,1757
"COG1738",787,1235,485,1143,846,936
"COG1739",1168,1005,1594,1354,1056,1374
"COG1740",220,147,41,155,108,139
"COG1741",1892,2375,260,1965,1987,1172
"COG1742",34,95,3,7,14,3
"COG1743",254,255,125,11,0,0
"COG1744",1119,759,4039,700,1378,2463
"COG1747",0,0,1,0,0,17
"COG1748",2364,1723,2061,2338,2395,1881
"COG1749",126,207,345,41,363,142
"COG1751",0,0,3,0,0,8
"COG1752",6185,7850,2770,6619,6816,4128
"COG1754",2794,2714,1582,3493,2582,2511
"COG1755",78,139,0,0,257,41
"COG1757",6730,5864,4435,5290,4959,5567
"COG1758",50,57,114,9,9,9
"COG1760",2118,2816,2609,1955,1926,2796
"COG1762",2155,2675,3663,1290,2328,1986
"COG1763",89,38,116,121,97,237
"COG1764",37,98,0,12,17,6
"COG1765",128,128,56,83,81,53
"COG1766",96,306,606,102,244,184
"COG1767",328,447,87,94,147,128
"COG1768",58,41,820,117,137,372
"COG1770",77,179,23,35,31,30
"COG1773",507,658,479,428,295,656
"COG1774",1783,1593,2466,1773,1466,1619
"COG1775",1000,182,639,541,529,607
"COG1776",168,248,730,75,467,125
"COG1778",818,1001,506,1063,611,1073
"COG1780",109,61,14,21,9,13
"COG1781",1020,703,1080,1114,807,1191
"COG1782",0,7,161,1,49,6
"COG1783",1568,873,1010,568,1066,1490
"COG1785",886,718,387,3154,2557,2517
"COG1786",0,2,9,0,13,1
"COG1787",6,1,32,3,26,131
"COG1788",308,179,115,53,50,156
"COG1791",5,69,0,0,1,0
"COG1792",1733,1745,2058,2118,1526,2037
"COG1793",15,0,43,65,110,51
"COG1794",333,225,289,141,155,194
"COG1797",1210,963,1849,900,974,1666
"COG1799",277,149,1053,154,285,521
"COG1801",119,95,6,16,57,22
"COG1802",1495,1995,1616,859,2352,1857
"COG1803",1463,817,1262,2018,1291,1497
"COG1804",528,314,591,468,494,530
"COG1805",1454,1294,711,1468,840,1001
"COG1806",132,147,29,83,152,72
"COG1807",3622,2537,753,2566,2249,2501
"COG1808",1521,1592,844,2363,1549,1674
"COG1811",357,280,478,168,240,312
"COG1814",428,840,40,138,715,172
"COG1815",81,122,231,41,159,63
"COG1816",277,226,202,322,231,228
"COG1817",0,0,41,209,0,752
"COG1819",1712,1641,643,1634,1933,720
"COG1820",3831,4301,2873,3980,3462,3668
"COG1823",67,347,11,35,90,17
"COG1825",1094,1062,772,1279,1319,1186
"COG1826",216,176,28,107,108,72
"COG1827",280,110,534,97,260,395
"COG1830",2568,1752,559,2569,2044,1189
"COG1832",45,89,8,20,28,8
"COG1834",239,1,95,182,98,90
"COG1835",2243,2631,1758,2390,1744,2438
"COG1837",159,98,572,89,162,251
"COG1838",3043,1828,2126,2411,2344,1832
"COG1840",1035,1377,1593,613,1122,758
"COG1841",141,148,294,83,113,110
"COG1842",236,150,159,46,279,75
"COG1843",108,129,277,49,221,57
"COG1845",19,33,2,21,26,5
"COG1846",2875,2443,2862,2732,3275,2586
"COG1847",548,436,1583,268,467,626
"COG1850",21,96,143,8,236,21
"COG1852",267,103,53,21,12,73
"COG1853",3225,1910,2923,773,861,546
"COG1854",490,202,1057,673,443,917
"COG1857",1,5,104,10,3,1
"COG1858",556,1404,487,600,809,423
"COG1859",128,81,37,28,153,23
"COG1861",145,422,63,132,459,234
"COG1862",751,538,542,981,1170,846
"COG1863",25,26,44,1,46,58
"COG1864",1185,2109,1100,1630,1649,2206
"COG1865",123,8,33,14,25,66
"COG1866",3469,2411,3524,4009,3008,3545
"COG1868",155,259,446,72,464,144
"COG1869",203,358,138,41,249,60
"COG1871",36,88,259,34,151,71
"COG1872",83,49,7,7,43,32
"COG1873",62,39,476,80,103,239
"COG1874",12850,8603,3615,8130,7322,4951
"COG1875",930,1658,406,1134,1019,1082
"COG1876",275,103,1168,70,335,584
"COG1877",1517,636,202,1753,1134,995
"COG1878",367,183,202,232,271,205
"COG1879",6625,7837,8457,5150,8319,5311
"COG1881",158,62,24,111,62,63
"COG1882",2453,2576,2160,6297,8376,6217
"COG1883",3373,4249,4253,4316,3382,5049
"COG1884",4079,4146,2867,4237,3675,5883
"COG1886",158,273,164,68,400,60
"COG1887",344,793,1926,330,580,505
"COG1892",0,0,0,2,0,0
"COG1893",2086,1771,1856,2067,1624,2440
"COG1894",1869,2007,2646,1535,1856,1156
"COG1895",747,330,141,930,766,342
"COG1896",194,109,497,297,586,639
"COG1897",1312,1427,1748,1465,1298,1517
"COG1898",3464,3962,2852,2757,3621,2380
"COG1899",0,6,21,1,0,11
"COG1900",5,8,19,17,0,33
"COG1902",2726,2382,3057,2120,1954,3391
"COG1903",1437,1060,1275,1175,1391,2627
"COG1904",2358,2350,2117,2521,2321,2609
"COG1905",854,1154,537,775,713,329
"COG1906",219,120,33,296,117,143
"COG1908",236,85,172,34,27,51
"COG1910",27,30,58,112,78,100
"COG1912",64,4,7,28,17,0
"COG1913",0,0,8,19,0,0
"COG1914",1588,1545,786,1942,1520,1347
"COG1915",253,87,52,15,120,84
"COG1917",702,853,548,2503,2681,3044
"COG1918",3771,1798,3856,2525,951,3693
"COG1921",408,572,178,69,225,119
"COG1922",2605,870,570,2246,2124,1169
"COG1923",100,60,162,65,67,56
"COG1924",1849,2413,5138,1312,2025,2489
"COG1925",830,565,1218,433,643,645
"COG1928",14,5,918,1,7,99
"COG1929",1057,1413,1195,1377,801,1823
"COG1930",9,0,11,3,9,12
"COG1932",1874,1468,2382,2176,1610,2242
"COG1934",136,99,1,63,58,43
"COG1937",306,276,702,204,323,350
"COG1939",230,245,1077,53,83,124
"COG1940",5792,8800,7355,7040,6117,7226
"COG1941",0,0,28,0,0,0
"COG1942",42,60,5,24,30,23
"COG1943",1197,933,2646,710,727,1063
"COG1944",90,276,28,1947,31,9
"COG1945",3,10,3,4,0,15
"COG1946",45,96,7,17,27,21
"COG1947",367,475,645,1270,1069,1384
"COG1949",109,96,13,77,55,36
"COG1950",0,0,19,1,2,2
"COG1951",3446,2225,2670,2686,2651,2403
"COG1952",133,67,37,104,115,28
"COG1953",164,222,49,34,250,78
"COG1954",208,173,217,48,116,247
"COG1956",427,659,257,593,347,578
"COG1957",787,726,546,265,831,399
"COG1959",999,652,2150,539,969,1038
"COG1960",3451,3514,3104,3074,2390,4016
"COG1961",7104,8642,33871,9056,16573,17944
"COG1963",165,171,679,61,88,199
"COG1964",9,3,23,26,41,34
"COG1965",76,62,9,26,37,32
"COG1966",2258,2629,4372,2316,2595,4212
"COG1968",1351,1451,2789,1622,1298,1909
"COG1969",131,89,13,99,72,84
"COG1970",653,1025,945,877,931,715
"COG1971",1268,1141,1730,1278,1367,1207
"COG1972",410,709,47,213,266,126
"COG1974",615,461,2019,337,844,915
"COG1975",779,421,711,112,112,291
"COG1977",45,36,0,34,24,19
"COG1979",3525,2601,1815,3248,2922,2476
"COG1982",1963,1344,2773,953,1638,1655
"COG1983",507,389,262,792,421,422
"COG1984",70,40,123,90,64,145
"COG1985",1581,1852,1437,1642,1687,2538
"COG1986",52,70,93,6,25,4
"COG1987",78,102,147,32,169,46
"COG1988",88,264,36,27,49,7
"COG1989",195,293,754,167,235,139
"COG1990",1,0,65,0,2,97
"COG1992",1,0,26,4,0,20
"COG1993",24,0,9,0,0,22
"COG1994",133,186,769,192,139,324
"COG1995",1833,1886,869,1513,1259,1573
"COG2000",238,58,89,35,137,107
"COG2001",1074,1040,1108,1166,1081,926
"COG2002",274,149,1357,287,291,537
"COG2003",1843,2183,2261,608,850,596
"COG2005",54,41,24,222,106,121
"COG2006",469,966,430,571,574,297
"COG2008",2079,1883,1594,2197,1820,2226
"COG2009",139,134,7,102,61,76
"COG2010",10,5,5,12,2,54
"COG2011",594,410,1100,190,353,557
"COG2013",326,94,784,119,170,169
"COG2014",0,0,8,0,1,1
"COG2015",264,669,581,227,182,677
"COG2017",1972,2405,2042,6737,6528,6495
"COG2020",24,4,3,13,0,43
"COG2021",3,3,80,34,2,98
"COG2022",1113,926,672,1050,1007,1155
"COG2025",2124,2163,2681,1881,1367,2709
"COG2026",112,182,35,27,12,8
"COG2027",2057,1532,612,1627,1782,998
"COG2030",1059,789,530,1534,1264,1358
"COG2031",372,336,46,133,47,77
"COG2032",150,92,128,29,85,23
"COG2033",180,97,303,38,153,229
"COG2035",219,389,1157,282,235,354
"COG2038",1972,799,1362,1951,1778,1707
"COG2039",72,87,239,79,30,113
"COG2040",196,952,42,105,318,145
"COG2041",64,169,15,5,13,3
"COG2043",188,21,16,13,39,68
"COG2045",51,188,24,2,72,22
"COG2046",0,1,21,0,0,0
"COG2048",115,58,352,87,56,118
"COG2049",148,94,305,62,53,118
"COG2050",1645,2686,759,1958,1439,1906
"COG2052",50,88,546,46,56,167
"COG2055",616,294,778,190,503,288
"COG2056",157,277,14,2,84,46
"COG2057",273,187,102,50,58,147
"COG2059",2864,2538,2716,3337,2826,3033
"COG2060",3097,2715,954,2946,2398,2555
"COG2062",33,109,11,7,40,13
"COG2063",8,46,1,8,25,5
"COG2064",1,0,162,2,0,5
"COG2065",73,8,180,16,11,102
"COG2066",1865,1604,607,1883,1510,1575
"COG2067",540,727,408,475,196,613
"COG2068",446,425,195,219,315,161
"COG2069",26,12,329,7,42,18
"COG2070",3109,2311,2316,2743,2769,2713
"COG2071",2625,1143,1364,1944,1654,1097
"COG2072",3,0,1,0,6,0
"COG2073",1731,433,990,1245,1198,1543
"COG2076",555,715,194,604,867,192
"COG2077",1076,925,462,1203,1185,715
"COG2078",12,82,37,97,110,21
"COG2079",187,57,258,35,27,39
"COG2080",960,1387,1023,412,1359,662
"COG2081",720,341,3151,675,700,1596
"COG2082",653,902,680,254,819,958
"COG2084",765,513,509,397,570,310
"COG2085",2,149,11,0,118,16
"COG2086",1794,1438,2156,1802,1224,1992
"COG2087",1029,507,858,959,926,759
"COG2088",166,215,1388,175,375,461
"COG2089",1328,1186,835,1023,888,747
"COG2091",90,76,196,104,282,265
"COG2094",41,19,85,6,31,17
"COG2095",2502,2258,684,3682,2868,1623
"COG2096",1698,1385,566,1404,1806,1263
"COG2099",1861,912,1452,1381,1621,2152
"COG2102",0,4,73,59,1,801
"COG2103",505,1343,401,769,451,1235
"COG2104",26,45,9,15,18,8
"COG2105",60,89,0,17,26,12
"COG2107",0,2,47,19,0,80
"COG2108",34,0,42,1,0,46
"COG2109",349,296,635,244,236,556
"COG2110",1089,985,1179,985,1124,1135
"COG2111",34,67,101,3,106,107
"COG2113",869,1343,118,232,315,222
"COG2114",7,71,212,0,114,5
"COG2115",1284,850,873,1626,886,1622
"COG2116",478,390,899,279,498,251
"COG2119",27,6,160,13,31,9
"COG2120",308,778,423,481,627,133
"COG2121",70,175,1,4,56,27
"COG2122",4,8,21,14,0,29
"COG2127",95,179,78,81,46,69
"COG2128",117,219,7,37,48,22
"COG2129",117,23,583,90,121,254
"COG2130",37,81,0,19,24,5
"COG2131",1448,1090,1588,1192,1001,1385
"COG2132",169,277,2,39,89,53
"COG2133",118,161,2,19,21,29
"COG2134",69,79,4,22,37,2
"COG2135",135,801,257,195,260,74
"COG2137",221,216,550,152,38,150
"COG2140",149,182,236,443,80,393
"COG2141",201,624,20,55,103,25
"COG2142",46,107,3,12,26,4
"COG2143",0,0,1,0,0,3
"COG2145",381,327,800,286,307,571
"COG2146",89,285,2,26,25,8
"COG2148",8260,7905,6849,8011,7369,7274
"COG2149",47,64,1,8,13,2
"COG2151",478,664,316,638,435,619
"COG2152",6102,4867,3054,5724,5544,2552
"COG2153",42,32,10,38,38,98
"COG2155",43,28,266,30,58,131
"COG2156",779,913,273,819,742,810
"COG2158",74,48,84,16,37,48
"COG2159",315,405,908,313,429,443
"COG2160",2111,3103,2095,2635,1952,2372
"COG2161",87,27,65,86,26,37
"COG2162",78,100,129,9,26,37
"COG2163",0,0,57,0,0,24
"COG2165",238,337,13,45,69,50
"COG2166",1243,973,367,1311,1054,902
"COG2168",53,60,0,7,19,8
"COG2169",607,1196,75,457,270,230
"COG2170",42,86,0,15,27,7
"COG2171",153,141,135,127,44,151
"COG2172",587,499,1241,560,596,603
"COG2173",1361,1081,567,1174,1399,653
"COG2175",38,81,2,13,23,7
"COG2176",1389,1233,7636,950,1913,2864
"COG2177",1636,1595,2588,1480,1394,1906
"COG2179",246,68,1042,112,218,321
"COG2180",62,174,1,116,60,25
"COG2181",71,189,29,94,51,48
"COG2182",421,366,3313,272,771,801
"COG2183",2909,2096,4616,2817,2669,3892
"COG2184",429,824,1053,703,1171,652
"COG2185",3594,3936,2567,3761,3352,4978
"COG2186",1865,2202,1104,1134,2381,1418
"COG2188",1932,2690,2124,1482,2252,1167
"COG2189",1237,1643,2304,1279,1766,1465
"COG2190",1409,899,1761,868,1044,1432
"COG2191",5,12,32,34,13,58
"COG2192",4,1,179,0,1,46
"COG2193",671,143,99,590,496,276
"COG2194",3002,2818,1208,3418,3335,2453
"COG2195",6041,7218,5208,6473,6879,6826
"COG2197",15277,21027,4718,15003,19570,9574
"COG2198",708,818,21,194,290,116
"COG2199",4560,6315,8820,1798,6036,3773
"COG2200",2776,5008,3238,978,4026,1445
"COG2201",188,305,395,72,478,162
"COG2202",2257,3938,381,1676,2641,893
"COG2203",89,554,135,27,61,8
"COG2204",15317,13771,8956,19049,12596,14718
"COG2205",2639,2944,3137,1955,2741,3087
"COG2206",806,597,3508,407,1993,1062
"COG2207",74511,66770,32746,71918,68850,46744
"COG2208",1137,1022,2300,1041,1076,820
"COG2209",329,717,588,440,340,1036
"COG2210",3407,2653,831,3401,2740,1767
"COG2211",3491,4821,8062,3476,4577,5521
"COG2212",0,14,14,0,16,3
"COG2213",273,425,66,204,117,62
"COG2214",1395,1156,1567,1366,1907,1306
"COG2215",24,315,4,5,26,6
"COG2216",2854,2809,1137,2431,1967,2308
"COG2217",2673,2255,3881,7933,6753,10574
"COG2220",2769,3848,2630,1113,1125,1312
"COG2221",261,666,318,168,331,213
"COG2222",807,707,504,251,605,317
"COG2223",91,302,5,101,71,8
"COG2224",95,124,3,20,37,12
"COG2225",214,214,1,66,67,30
"COG2226",1407,2229,1029,1494,1360,1201
"COG2227",140,673,98,68,118,71
"COG2230",316,388,200,89,619,191
"COG2231",2,0,7,2,0,5
"COG2233",3840,4468,4061,3375,3852,3427
"COG2234",5311,2295,2417,4700,4061,2362
"COG2235",163,147,201,121,2,212
"COG2236",52,0,2,24,22,35
"COG2239",1986,2473,3626,653,543,1210
"COG2240",2103,1468,1655,1557,1670,1274
"COG2241",1533,679,1391,1130,1144,1804
"COG2242",1425,630,1410,349,376,531
"COG2243",878,770,479,489,749,1148
"COG2244",11171,14918,10711,11023,16452,10021
"COG2246",108,79,692,113,214,276
"COG2247",0,0,0,0,0,1
"COG2249",469,767,100,592,599,780
"COG2250",0,0,3,1,0,8
"COG2252",1571,1386,2991,683,1385,1326
"COG2253",64,0,0,0,79,0
"COG2255",1594,1958,2611,1751,1450,2171
"COG2256",1748,2064,3268,570,598,947
"COG2257",34,54,73,22,119,58
"COG2258",217,229,377,182,152,387
"COG2259",940,519,192,1048,874,410
"COG2261",26,38,1,17,24,3
"COG2262",2807,1851,2916,2460,2179,2433
"COG2264",1697,1691,2114,1720,1598,2275
"COG2265",3180,2876,4527,2435,2616,3425
"COG2267",831,672,1583,374,773,808
"COG2268",917,1810,1082,889,1061,689
"COG2269",110,157,2,28,50,10
"COG2270",200,25,721,123,96,607
"COG2271",288,571,262,2116,837,2383
"COG2272",284,491,1577,558,191,971
"COG2273",3422,4240,1821,2946,3903,1419
"COG2274",996,2429,465,6209,2184,2918
"COG2301",379,585,121,410,159,143
"COG2302",245,146,1225,139,279,502
"COG2303",92,149,19,38,28,42
"COG2304",3310,4836,2449,4014,3965,3028
"COG2306",0,0,80,0,0,0
"COG2307",6,0,23,8,9,13
"COG2308",51,1,39,126,33,37
"COG2309",640,398,1666,278,648,856
"COG2310",85,57,575,48,184,70
"COG2311",3054,3828,435,3314,4112,1727
"COG2312",157,0,9,125,342,94
"COG2313",113,21,135,42,111,60
"COG2314",9,1,94,16,19,53
"COG2315",1834,1260,968,1747,1967,1223
"COG2316",199,96,303,101,212,214
"COG2317",303,532,729,56,197,376
"COG2318",3,0,0,0,4,0
"COG2319",433,1012,36,6,852,258
"COG2320",17,33,38,16,208,55
"COG2321",83,114,1,91,39,7
"COG2323",118,546,1190,160,77,429
"COG2326",692,1099,853,609,1039,502
"COG2327",2030,204,454,547,1128,254
"COG2329",26,45,5,0,17,32
"COG2331",14,0,3,42,1,6
"COG2332",72,6,3,44,37,27
"COG2333",991,563,3066,666,795,1276
"COG2334",175,304,99,111,97,58
"COG2335",0,0,0,0,0,0
"COG2336",40,12,0,26,24,6
"COG2337",1149,319,1875,287,538,920
"COG2339",3,29,252,10,7,30
"COG2340",69,192,622,53,184,120
"COG2342",14,21,0,2,0,1
"COG2344",1658,1134,1540,1692,1666,1495
"COG2346",10,0,0,0,11,19
"COG2348",19,1,642,136,5,140
"COG2350",78,46,9,8,172,28
"COG2351",39,260,60,12,18,4
"COG2352",126,280,45,69,61,58
"COG2353",51,225,1,15,24,7
"COG2354",22,104,1,7,17,4
"COG2355",2567,1345,1695,1618,1843,1388
"COG2356",260,110,287,66,47,65
"COG2357",878,648,1670,621,1220,769
"COG2358",349,167,1039,133,129,217
"COG2359",6,2,138,0,5,7
"COG2360",128,176,121,203,102,404
"COG2361",346,529,311,358,544,137
"COG2362",134,188,165,32,223,87
"COG2363",60,67,3,44,18,3
"COG2364",712,1088,1480,944,1078,604
"COG2365",1273,2496,795,1467,1912,2093
"COG2366",0,5,1,1,7,27
"COG2367",1283,942,1028,1508,1538,1748
"COG2368",225,264,61,23,57,125
"COG2369",35,104,68,235,17,7
"COG2371",13,78,100,16,31,22
"COG2372",46,65,0,12,24,2
"COG2373",6107,10568,2959,7379,6379,7039
"COG2374",1305,38,70,1425,2,43
"COG2375",57,90,0,19,25,7
"COG2376",1070,837,371,289,607,392
"COG2377",231,200,326,161,54,260
"COG2378",878,986,1167,1010,949,1436
"COG2379",7,128,617,93,241,401
"COG2382",4786,1531,1608,1761,941,2288
"COG2384",265,115,988,193,266,253
"COG2385",2494,2352,3217,1898,2136,2017
"COG2386",53,3,2,52,39,27
"COG2388",822,622,107,722,958,273
"COG2390",301,217,353,185,244,242
"COG2391",117,224,11,38,67,25
"COG2404",0,1,0,4,0,29
"COG2405",6,4,3,2,13,6
"COG2406",327,646,39,350,518,180
"COG2407",4154,4450,4446,4552,4501,4128
"COG2409",0,0,1,1,0,1
"COG2414",218,51,185,226,107,356
"COG2421",168,89,44,27,85,151
"COG2423",24,217,389,26,772,167
"COG2425",1287,1895,598,515,458,195
"COG2426",11,1,94,8,8,41
"COG2431",821,662,274,2449,2032,1712
"COG2440",69,82,3,14,54,8
"COG2452",189,40,166,241,149,136
"COG2453",78,38,1,3,17,6
"COG2454",1,2,0,5,2,1
"COG2461",437,20,401,48,186,129
"COG2501",158,101,405,102,176,205
"COG2502",1298,1626,1634,1506,981,1821
"COG2503",36,20,1,5,16,2
"COG2508",1100,787,3531,984,1434,1460
"COG2509",2228,2196,5239,2559,1949,4387
"COG2510",165,97,536,55,139,169
"COG2513",190,812,150,249,859,864
"COG2514",2,0,0,0,0,0
"COG2515",414,158,95,101,72,94
"COG2516",0,0,76,0,0,0
"COG2518",26,78,3,16,13,18
"COG2519",2,4,20,23,0,31
"COG2602",280,181,141,110,134,124
"COG2603",83,267,0,16,29,9
"COG2604",60,7,28,48,43,194
"COG2605",3839,1999,1428,5428,3056,842
"COG2606",1183,1175,1521,1156,1184,1066
"COG2607",501,158,1578,453,495,916
"COG2608",227,186,950,364,434,683
"COG2609",117,457,2,27,50,18
"COG2610",1869,2235,814,1606,2054,1579
"COG2703",87,60,251,43,406,189
"COG2704",1842,1417,638,2651,1355,2167
"COG2706",1966,1686,1443,2066,2196,900
"COG2707",28,58,0,10,18,8
"COG2710",424,233,519,128,368,238
"COG2715",1597,1506,1381,1654,1492,1801
"COG2716",16,27,0,8,20,3
"COG2717",94,125,83,24,1332,76
"COG2718",73,163,0,31,38,6
"COG2719",67,175,3,26,40,6
"COG2720",482,157,2205,271,324,531
"COG2721",2630,1918,2103,1988,1774,3078
"COG2723",2279,1406,3707,520,1241,2728
"COG2730",2623,1797,4179,1721,2319,1617
"COG2731",991,1303,914,1381,1259,1300
"COG2732",51,44,2,7,17,8
"COG2733",84,175,2,38,107,21
"COG2738",1353,921,1511,1531,1886,1345
"COG2739",181,153,747,137,238,428
"COG2740",173,173,585,100,143,173
"COG2746",130,67,79,113,236,62
"COG2747",8,61,1,1,2,1
"COG2755",8872,6833,6528,9207,7989,9849
"COG2759",2391,2442,4050,2379,2593,2937
"COG2761",13,151,15,0,8,5
"COG2764",61,104,1,12,17,6
"COG2766",97,191,1,21,56,15
"COG2768",629,531,1561,800,540,2264
"COG2770",81,127,0,0,15,1
"COG2771",655,446,111,211,325,61
"COG2801",4793,3097,7522,4424,6416,7359
"COG2804",510,783,2106,233,621,427
"COG2805",546,383,1786,244,637,460
"COG2807",204,115,22,43,63,78
"COG2812",5112,3532,5610,5379,4566,4810
"COG2813",171,264,130,52,79,30
"COG2814",1211,1353,880,557,337,567
"COG2815",182,95,557,230,576,399
"COG2816",1180,1225,866,1053,1299,929
"COG2818",1123,1056,502,1243,881,1232
"COG2819",753,459,1120,560,467,837
"COG2820",1457,1423,1402,1430,1399,1708
"COG2821",171,130,19,147,81,85
"COG2822",63,93,0,15,31,5
"COG2823",191,253,1,98,111,63
"COG2824",86,66,2,26,45,4
"COG2825",270,315,36,319,289,121
"COG2826",544,1264,5362,360,14608,1061
"COG2827",213,223,141,58,168,124
"COG2828",137,31,47,228,37,64
"COG2829",197,250,127,101,94,39
"COG2830",1091,1212,517,1218,823,1034
"COG2831",259,67,56,78,82,129
"COG2832",165,202,151,45,105,72
"COG2834",115,111,99,87,58,55
"COG2835",27,23,0,30,13,2
"COG2836",72,0,23,113,24,32
"COG2837",535,1228,70,445,913,214
"COG2839",277,514,48,314,290,388
"COG2840",119,151,15,82,59,49
"COG2841",27,7,1,8,11,1
"COG2842",187,4,52,152,28,567
"COG2843",687,535,1190,2965,2432,2165
