"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG1536",195,41,118,232,396,348
"COG1538",17893,16614,20032,17931,22413,12482
"COG1539",951,1118,887,834,949,1043
"COG1540",193,31,103,81,71,188
"COG1541",1050,682,1089,3872,4132,1976
"COG1543",0,0,0,1,0,2
"COG1544",716,492,651,644,677,1112
"COG1545",0,0,0,0,0,0
"COG1546",1253,1264,1188,1261,1268,1806
"COG1550",27,9,4,11,4,5
"COG1551",127,54,67,94,84,90
"COG1553",37,15,38,6,31,12
"COG1554",1159,241,1067,1677,1862,587
"COG1555",379,866,402,1118,926,1077
"COG1556",191,264,270,267,299,134
"COG1558",255,60,169,154,213,174
"COG1559",1812,1740,1584,1404,1442,2497
"COG1560",1251,2134,1505,986,933,1355
"COG1561",1826,1994,1957,1809,1872,2288
"COG1562",1,0,1,0,4,119
"COG1564",466,164,374,1240,1155,1025
"COG1565",0,0,0,0,0,45
"COG1566",1617,2554,1653,1628,2206,853
"COG1567",44,305,48,7,134,173
"COG1568",0,596,135,569,494,14
"COG1569",31,4,6,46,18,14
"COG1570",2743,3173,2859,2004,2563,2936
"COG1573",1038,313,746,924,951,1326
"COG1574",1118,315,986,224,924,663
"COG1575",1225,1065,1008,1259,1598,884
"COG1576",1288,1326,1185,948,1171,1519
"COG1577",5,0,0,8,0,1
"COG1578",45,13,4,41,15,32
"COG1579",811,1276,773,654,926,711
"COG1580",27,0,13,2,10,9
"COG1582",98,24,33,33,36,36
"COG1583",247,11,69,12,74,63
"COG1584",138,15,174,6,14,6
"COG1585",329,145,290,330,400,669
"COG1586",181,211,179,85,123,212
"COG1587",729,713,856,151,499,774
"COG1589",227,36,151,85,162,391
"COG1592",2667,3306,2867,2704,2654,3127
"COG1593",2555,1525,3626,2424,2331,2772
"COG1595",17816,13356,16421,20870,20267,15853
"COG1596",3737,6489,4065,4380,5304,2528
"COG1597",3480,3458,3014,2660,3170,3754
"COG1598",132,69,197,68,169,238
"COG1600",497,50,572,605,432,581
"COG1604",0,0,0,31,0,0
"COG1605",797,227,536,615,349,1349
"COG1606",315,471,489,163,282,528
"COG1607",222,56,198,109,105,204
"COG1609",10864,9986,10151,10397,10858,9085
"COG1610",898,502,1065,1066,1021,835
"COG1611",1448,1630,1973,1604,1588,1502
"COG1613",411,104,299,167,274,271
"COG1614",102,90,21,42,122,339
"COG1615",88,3,13,2,12,34
"COG1618",63,14,19,3,13,126
"COG1619",1138,913,1075,411,527,284
"COG1620",848,1096,777,692,724,685
"COG1621",3917,6960,3981,3668,3848,2596
"COG1622",75,0,59,5,26,18
"COG1623",126,43,141,0,39,12
"COG1624",1790,2088,1503,1604,1476,2331
"COG1625",613,726,431,218,200,308
"COG1626",1115,477,1278,1398,2037,526
"COG1629",10570,11852,13638,13223,11509,8251
"COG1633",19,7,11,26,29,142
"COG1635",146,4,274,170,53,63
"COG1636",1073,841,818,1007,1007,1257
"COG1637",19,0,3,1,1,17
"COG1638",739,394,1124,2163,1889,2335
"COG1640",4770,7532,5120,4121,4571,4819
"COG1641",347,474,472,262,476,566
"COG1643",614,1719,733,36,158,972
"COG1647",51,229,114,133,54,91
"COG1648",586,390,564,211,350,275
"COG1649",5068,4617,5427,5485,5731,3906
"COG1651",586,36,274,329,232,262
"COG1652",80,18,265,129,37,40
"COG1653",8496,4470,7553,8596,9589,9098
"COG1654",755,621,638,827,511,1211
"COG1655",373,111,248,232,273,229
"COG1657",1,0,0,3,9,249
"COG1658",272,272,212,238,140,571
"COG1659",146,9,97,29,61,8
"COG1660",2459,3092,2330,1817,2300,2102
"COG1661",204,237,43,278,92,285
"COG1662",1519,16,423,82,261,320
"COG1663",1341,2460,1816,1270,1243,1576
"COG1664",168,38,270,160,176,265
"COG1666",89,202,112,29,53,115
"COG1668",858,206,414,644,379,1219
"COG1669",123,162,311,609,493,541
"COG1670",4127,3418,4565,5085,4361,3700
"COG1671",334,146,362,342,241,671
"COG1672",3179,31358,4695,4978,3358,6265
"COG1674",3963,2764,3754,3900,3962,6992
"COG1677",174,65,133,125,145,147
"COG1678",242,76,179,518,778,338
"COG1679",11,10,20,23,63,279
"COG1680",5963,3748,5683,5062,6398,3310
"COG1682",1369,628,1026,1567,1220,1576
"COG1683",319,123,265,256,175,500
"COG1684",387,133,244,215,320,177
"COG1686",4506,2505,3185,4073,3271,5767
"COG1687",227,66,163,200,187,380
"COG1688",6,4,0,0,52,0
"COG1690",440,146,789,632,704,164
"COG1691",283,548,382,171,286,443
"COG1692",106,322,226,73,220,605
"COG1694",1250,1005,1597,986,1376,957
"COG1695",1401,608,953,1269,1170,1753
"COG1696",5380,1444,3553,4829,4316,4954
"COG1699",161,93,217,132,193,164
"COG1700",80,3036,550,238,15,586
"COG1702",2186,1843,1826,1695,2034,2446
"COG1703",1538,1307,1505,1193,1522,1141
"COG1704",1156,1392,1173,460,550,399
"COG1705",1540,4079,2517,1459,2336,1655
"COG1706",51,0,69,4,15,10
"COG1708",192,52,326,498,492,322
"COG1712",299,271,550,493,491,300
"COG1713",229,111,130,659,512,1100
"COG1714",226,43,201,413,441,85
"COG1715",105,17,181,71,104,394
"COG1716",153,438,135,93,202,631
"COG1719",1,0,1,0,3,1
"COG1720",462,1195,324,298,175,1051
"COG1721",1779,1604,1961,1852,2462,1300
"COG1722",74,12,99,29,78,145
"COG1724",9,3,60,6,6,2
"COG1725",1983,1674,1171,1671,1523,1704
"COG1726",1141,1918,1328,996,1268,979
"COG1728",137,74,191,203,144,137
"COG1729",126,11,76,10,44,68
"COG1732",303,35,489,313,236,150
"COG1733",1319,1339,1452,1327,1442,1093
"COG1734",178,623,293,29,70,263
"COG1735",173,11,116,51,70,196
"COG1737",1879,2289,1574,1350,1721,1722
"COG1738",763,1105,904,1104,791,600
"COG1739",1533,1717,1416,1242,1435,1735
"COG1740",273,754,562,41,190,202
"COG1741",1023,466,1232,815,1318,584
"COG1742",12,2,24,13,23,5
"COG1743",565,14,26,75,408,81
"COG1744",2339,758,1651,2121,1936,3420
"COG1747",4,0,0,0,0,104
"COG1748",2144,2978,2132,1977,2048,1789
"COG1749",597,113,334,160,364,323
"COG1751",6,3,0,7,1,8
"COG1752",4474,1753,4396,4122,4760,3299
"COG1754",2155,4546,3008,2324,2352,2315
"COG1755",57,0,93,16,49,0
"COG1757",5755,6687,6927,4312,6074,6651
"COG1758",78,5,44,5,25,53
"COG1760",2953,2606,3229,2281,2248,3106
"COG1762",2895,5762,3234,2907,2169,2259
"COG1763",254,135,242,324,183,168
"COG1764",28,6,19,2,10,15
"COG1765",116,3,140,21,36,64
"COG1766",124,122,315,175,403,440
"COG1767",93,37,116,356,205,206
"COG1768",312,119,136,208,233,725
"COG1770",137,5,71,6,29,32
"COG1773",473,270,658,522,368,518
"COG1774",1815,1601,2206,2051,1876,2185
"COG1775",989,293,974,546,723,1107
"COG1776",710,140,346,426,479,399
"COG1778",860,1191,1284,820,726,741
"COG1780",42,6,42,53,18,11
"COG1781",973,808,905,882,1050,1111
"COG1782",1,0,1,0,0,250
"COG1783",407,35,1051,990,1268,1229
"COG1785",2777,958,2437,1688,2232,1666
"COG1786",3,0,7,12,7,10
"COG1787",75,14,48,81,15,34
"COG1788",246,26,311,34,51,122
"COG1791",0,0,1,0,0,1
"COG1792",2089,2270,1928,1677,1867,2565
"COG1793",26,11,158,359,63,7
"COG1794",364,59,249,327,209,326
"COG1797",2351,1259,1728,1364,1504,1516
"COG1799",647,475,444,615,443,881
"COG1801",90,1,25,4,9,53
"COG1802",2407,2021,2188,2084,1814,1721
"COG1803",1606,911,1362,1119,1015,1341
"COG1804",702,80,799,404,494,396
"COG1805",824,1321,1117,896,1024,922
"COG1806",177,36,118,16,38,261
"COG1807",2296,4586,2641,1470,2259,2341
"COG1808",1851,1031,1425,1289,1174,1198
"COG1811",353,503,545,338,239,402
"COG1814",245,12,512,450,295,62
"COG1815",243,67,131,139,149,155
"COG1816",383,128,351,245,393,366
"COG1817",436,154,201,33,362,26
"COG1819",843,329,1088,772,948,388
"COG1820",3209,1858,3534,3121,3055,2223
"COG1823",196,376,367,24,57,48
"COG1825",1080,1084,1118,929,1384,851
"COG1826",185,200,180,7,67,117
"COG1827",526,502,381,427,353,555
"COG1830",526,307,629,1463,1244,829
"COG1832",30,7,26,13,17,15
"COG1834",90,62,78,310,109,98
"COG1835",2242,1860,1888,2590,2431,1353
"COG1837",310,234,236,269,240,493
"COG1838",2328,2738,3177,1996,1841,2096
"COG1840",447,979,1361,786,854,1028
"COG1841",224,145,246,99,169,263
"COG1842",433,92,171,129,189,251
"COG1843",203,71,175,198,237,222
"COG1845",49,0,45,5,22,18
"COG1846",3106,2188,3204,3057,2971,2463
"COG1847",875,754,817,815,668,1412
"COG1850",9,13,11,7,31,247
"COG1852",64,203,139,39,156,22
"COG1853",2085,2344,2472,2448,2204,2855
"COG1854",931,1051,737,780,882,963
"COG1857",325,25,83,22,77,16
"COG1858",685,109,867,940,581,373
"COG1859",105,16,58,20,116,48
"COG1861",90,42,154,390,173,59
"COG1862",806,644,712,175,240,301
"COG1863",45,5,75,41,52,89
"COG1864",1308,2790,1331,1370,1292,1320
"COG1865",143,17,120,65,103,146
"COG1866",2939,4648,3412,2965,3092,3334
"COG1868",334,120,337,208,430,345
"COG1869",60,10,84,56,82,138
"COG1871",224,60,126,212,213,166
"COG1872",56,6,29,4,9,44
"COG1873",256,105,118,219,157,280
"COG1874",5135,4098,5888,6417,5050,3522
"COG1875",1065,177,1050,760,1195,501
"COG1876",974,371,318,1009,441,1210
"COG1877",958,376,1118,152,383,194
"COG1878",156,40,75,170,340,521
"COG1879",5756,8871,7722,6368,6419,5721
"COG1881",140,16,187,15,42,73
"COG1882",6897,6514,8236,5531,6555,5399
"COG1883",4099,2495,3342,4127,4622,4992
"COG1884",4174,3317,5203,1329,1701,1175
"COG1886",462,74,216,208,153,200
"COG1887",2024,2304,845,2861,1530,4158
"COG1892",123,23,0,0,1,2
"COG1893",2374,1307,2011,2414,2207,1852
"COG1894",1828,1149,1878,1462,1739,2485
"COG1895",197,554,678,525,493,349
"COG1896",965,203,755,761,578,1499
"COG1897",1688,2306,1488,1795,1598,1898
"COG1898",2567,1900,2410,2436,3465,2449
"COG1899",0,0,45,2,9,37
"COG1900",9,3,80,14,12,42
"COG1902",3242,1228,3027,2118,2901,3068
"COG1903",2325,1132,1782,1651,2424,1375
"COG1904",2227,2146,2243,687,833,734
"COG1905",476,325,607,464,361,877
"COG1906",191,52,262,50,111,134
"COG1908",62,20,170,66,46,73
"COG1910",123,51,134,27,63,83
"COG1912",43,29,30,2,22,7
"COG1913",0,775,12,136,0,193
"COG1914",1508,1099,1520,1306,1275,798
"COG1915",60,19,16,50,76,232
"COG1917",2369,1151,2077,2405,2667,2499
"COG1918",3678,2920,2324,2492,2776,3520
"COG1921",186,81,339,42,250,191
"COG1922",699,1534,1556,1830,1389,1038
"COG1923",106,136,85,32,65,232
"COG1924",3558,2496,3542,3913,2800,4860
"COG1925",1082,658,995,899,812,1134
"COG1928",248,38,63,361,276,339
"COG1929",1479,1480,1422,1263,1832,1309
"COG1930",11,3,5,5,8,3
"COG1932",2235,1752,2042,1913,1959,2690
"COG1934",101,9,61,2,34,63
"COG1937",473,502,472,534,395,886
"COG1939",577,374,469,526,528,848
"COG1940",7723,7826,6239,6080,6959,5732
"COG1941",1,0,0,0,1,2
"COG1942",21,10,42,4,14,11
"COG1943",1274,5266,2348,1359,1168,1256
"COG1944",369,55,279,3,46,13
"COG1945",0,0,22,3,14,29
"COG1946",65,9,41,2,18,21
"COG1947",1845,2115,1627,1621,1561,2205
"COG1949",111,7,57,5,29,55
"COG1950",3,6,1,0,4,9
"COG1951",2681,2982,3696,2453,2415,2390
"COG1952",103,8,76,19,42,58
"COG1953",58,16,63,7,35,33
"COG1954",197,86,273,220,95,320
"COG1956",536,601,515,457,531,268
"COG1957",474,181,493,126,387,454
"COG1959",1604,1169,1098,1334,1025,1880
"COG1960",2784,3308,3900,3025,3085,3219
"COG1961",17258,8732,11226,20180,10113,27586
"COG1963",136,101,161,50,49,82
"COG1964",99,32,92,17,42,59
"COG1965",55,9,36,2,11,23
"COG1966",3948,4724,4127,3679,3149,4822
"COG1968",2002,2656,1937,2179,1820,2265
"COG1969",111,470,325,7,25,57
"COG1970",954,992,764,757,813,957
"COG1971",1073,622,1260,1412,1214,1199
"COG1972",429,431,741,101,133,210
"COG1974",1563,2092,809,1235,786,1759
"COG1975",826,1045,1164,655,599,1037
"COG1977",33,6,20,2,14,16
"COG1979",2477,1575,3482,2207,2671,1428
"COG1982",2645,1907,2520,1764,1775,4005
"COG1983",520,161,458,222,426,372
"COG1984",235,53,171,131,71,258
"COG1985",2249,2606,2005,1809,2078,2242
"COG1986",40,2,36,4,5,52
"COG1987",155,38,118,99,148,80
"COG1988",113,38,148,63,83,66
"COG1989",571,320,249,253,257,500
"COG1990",48,40,13,93,0,82
"COG1992",4,0,0,33,5,30
"COG1993",43,2,42,17,14,10
"COG1994",392,273,155,192,210,838
"COG1995",1338,1175,1675,452,439,428
"COG2000",163,34,185,129,83,369
"COG2001",1032,359,996,915,1019,1079
"COG2002",876,266,402,653,493,1082
"COG2003",2464,2149,2404,1990,2491,2834
"COG2005",167,29,173,18,119,195
"COG2006",543,1016,439,670,526,343
"COG2008",1808,1263,2017,1778,1862,1841
"COG2009",91,267,171,13,52,65
"COG2010",2,0,18,0,11,94
"COG2011",549,519,610,585,411,930
"COG2013",496,217,369,110,88,354
"COG2014",2,0,0,1,1,3
"COG2015",322,20,281,476,557,557
"COG2017",5680,7737,5362,7665,7774,5508
"COG2020",10,25,6,48,9,65
"COG2021",25,16,26,6,4,227
"COG2022",1250,1114,1359,895,1282,810
"COG2025",2039,2131,2389,2164,1848,2718
"COG2026",29,12,41,7,111,45
"COG2027",1009,518,1564,1310,1103,692
"COG2030",984,1080,879,795,1025,575
"COG2031",169,30,264,89,274,513
"COG2032",49,28,52,20,48,83
"COG2033",239,857,285,145,163,427
"COG2035",419,243,443,766,268,672
"COG2038",2380,1915,2139,431,580,590
"COG2039",150,38,177,40,102,254
"COG2040",182,18,263,200,126,274
"COG2041",45,2,40,3,32,18
"COG2043",11,2,34,2,10,16
"COG2045",61,7,67,7,25,68
"COG2046",2,0,1,0,0,1
"COG2048",155,34,270,141,70,272
"COG2049",191,32,203,112,68,234
"COG2050",1746,1537,1663,1615,1986,1079
"COG2052",174,193,160,177,180,335
"COG2055",400,93,371,120,288,740
"COG2056",81,14,18,41,83,20
"COG2057",69,8,99,74,125,276
"COG2059",3137,4945,2749,3119,2823,3154
"COG2060",2179,2028,2523,1797,2258,2236
"COG2062",44,2,13,1,5,125
"COG2063",14,0,15,4,9,13
"COG2064",34,1,7,123,24,328
"COG2065",111,265,148,51,104,187
"COG2066",1468,632,1752,1521,1734,1096
"COG2067",568,453,774,155,431,494
"COG2068",260,440,388,107,255,345
"COG2069",77,57,19,36,80,123
"COG2070",3213,2248,3248,2476,2720,2603
"COG2071",1142,3224,2017,1733,1655,1726
"COG2072",0,0,3,0,0,1
"COG2073",1744,1286,1711,1048,1472,1172
"COG2076",364,669,415,260,336,265
"COG2077",748,324,645,586,737,510
"COG2078",69,46,228,2,17,295
"COG2079",311,61,356,127,102,443
"COG2080",944,565,1479,476,866,1108
"COG2081",2077,2035,1535,1939,1456,3269
"COG2082",1197,693,830,911,886,760
"COG2084",776,1028,760,491,397,502
"COG2085",14,1,25,27,8,408
"COG2086",1693,1643,1976,1789,1768,1940
"COG2087",1056,638,1040,769,947,853
"COG2088",578,155,488,509,506,542
"COG2089",762,437,1244,1261,1632,591
"COG2091",491,226,286,297,330,419
"COG2094",61,10,62,9,25,169
"COG2095",1818,1007,1852,1220,1537,921
"COG2096",1121,720,1322,337,406,229
"COG2099",2145,1080,1894,487,789,360
"COG2102",85,26,13,78,5,371
"COG2103",771,816,792,917,1226,542
"COG2104",47,0,24,4,11,19
"COG2105",42,4,36,3,10,8
"COG2107",25,2,22,5,3,107
"COG2108",20,2,22,31,42,17
"COG2109",527,848,468,410,441,890
"COG2110",792,2016,963,1067,880,1735
"COG2111",102,6,89,56,81,111
"COG2113",1064,343,773,451,716,306
"COG2114",50,5,16,148,7,19
"COG2115",1084,473,1093,778,1471,916
"COG2116",909,244,454,384,543,724
"COG2119",134,297,122,56,130,145
"COG2120",395,36,205,283,498,236
"COG2121",11,11,88,0,35,57
"COG2122",7,0,54,16,12,25
"COG2127",44,175,67,198,106,148
"COG2128",44,17,84,10,15,16
"COG2129",529,140,202,516,118,452
"COG2130",35,1,31,38,11,11
"COG2131",1224,1542,1417,1225,1285,1325
"COG2132",144,10,109,10,47,194
"COG2133",70,1,72,12,61,39
"COG2134",51,0,42,3,15,15
"COG2135",100,41,66,216,210,89
"COG2137",258,42,237,111,173,664
"COG2140",110,43,309,229,599,85
"COG2141",177,16,128,18,70,48
"COG2142",39,4,29,2,10,7
"COG2143",0,1,0,3,0,0
"COG2145",642,1866,724,781,438,962
"COG2146",68,1,58,6,13,13
"COG2148",6602,6635,7020,2276,2579,1570
"COG2149",42,0,35,1,15,12
"COG2151",514,617,509,133,163,157
"COG2152",2572,2487,3457,3779,3830,2012
"COG2153",104,27,97,5,28,231
"COG2155",137,52,62,164,94,264
"COG2156",807,675,768,500,722,703
"COG2158",80,24,73,18,59,95
"COG2159",648,360,980,624,400,988
"COG2160",1887,2339,2203,2539,2641,1825
"COG2161",81,30,61,87,33,93
"COG2162",113,18,88,29,29,40
"COG2163",4,1,4,6,7,79
"COG2165",202,13,227,76,77,47
"COG2166",797,1023,962,231,279,208
"COG2168",36,4,26,4,18,13
"COG2169",641,29,389,471,334,190
"COG2170",51,0,20,4,4,11
"COG2171",67,15,55,51,111,366
"COG2172",780,224,623,824,659,837
"COG2173",656,360,899,857,1017,411
"COG2175",89,0,29,7,22,13
"COG2176",3464,2928,2911,3001,2805,5738
"COG2177",2114,2261,1820,1837,1647,2557
"COG2179",514,169,277,522,308,607
"COG2180",58,2,143,9,42,31
"COG2181",73,3,119,20,57,48
"COG2182",463,152,331,979,1727,680
"COG2183",1377,1555,1405,2944,3997,3772
"COG2184",521,3382,653,1211,596,772
"COG2185",3528,2718,4044,3385,4133,3014
"COG2186",1614,1326,1518,951,1001,1927
"COG2188",1746,2697,1857,1086,1282,1406
"COG2189",1111,6335,1346,1751,2005,2462
"COG2190",1907,1336,1182,1155,867,819
"COG2191",26,4,83,29,46,49
"COG2192",475,11,3,237,16,69
"COG2193",212,265,382,338,330,365
"COG2194",2691,5246,3233,1426,2006,3932
"COG2195",7287,7279,7669,1991,2399,2128
"COG2197",7201,7126,6553,16038,12013,4034
"COG2198",698,32,641,71,217,187
"COG2199",9243,1893,6407,6250,5290,6445
"COG2200",4032,784,2851,2832,2281,4182
"COG2201",611,146,320,273,388,356
"COG2202",1415,273,1816,3178,1358,743
"COG2203",144,4,62,258,23,28
"COG2204",12906,12227,13891,10378,17500,9689
"COG2205",3595,6701,3395,3337,3301,3376
"COG2206",2454,1283,2661,4152,2539,1366
"COG2207",41230,33224,39382,71032,55421,28757
"COG2208",445,130,479,1492,1295,1779
"COG2209",578,1051,555,669,476,635
"COG2210",1867,1104,2564,1893,2268,984
"COG2211",5673,11140,6447,4656,4560,10101
"COG2212",12,1,2,1,6,4
"COG2213",396,1687,468,44,67,108
"COG2214",1412,781,1490,1243,1536,903
"COG2215",22,13,37,4,11,12
"COG2216",2158,1751,2433,1802,2595,1854
"COG2217",10169,8018,9258,9325,9305,11709
"COG2220",2663,2764,2547,3329,3708,2933
"COG2221",651,374,534,202,419,375
"COG2222",497,464,671,893,372,702
"COG2223",107,11,119,12,53,59
"COG2224",62,2,48,8,23,33
"COG2225",225,3,173,16,89,43
"COG2226",1123,1155,1091,775,1105,1352
"COG2227",411,16,255,464,348,130
"COG2230",574,562,383,365,372,449
"COG2231",7,0,2,1,1,6
"COG2233",3988,4954,4430,2941,3433,4581
"COG2234",2775,2991,3801,2553,2793,2496
"COG2235",69,29,81,42,68,574
"COG2236",31,10,14,0,12,16
"COG2239",2828,1125,2374,2918,2760,3016
"COG2240",1540,2003,1673,1455,1602,1994
"COG2241",1828,993,1739,1275,1705,1273
"COG2242",1829,1034,1587,1145,1479,1215
"COG2243",1452,726,1084,829,1189,776
"COG2244",11019,8894,10006,10387,11348,8948
"COG2246",277,129,135,524,287,462
"COG2247",29,0,0,0,9,1
"COG2249",664,144,433,475,736,306
"COG2250",0,0,0,5,0,19
"COG2252",2073,2311,2110,1270,1374,2031
"COG2253",16,18,9,0,72,7
"COG2255",2031,1938,1985,2060,2061,2900
"COG2256",2862,2444,2415,2114,2670,3318
"COG2257",107,59,102,139,122,98
"COG2258",343,457,382,367,281,334
"COG2259",425,334,404,451,489,295
"COG2261",2,1,5,4,11,7
"COG2262",2677,3094,2743,2174,2379,2864
"COG2264",2116,2036,1906,1790,2002,1968
"COG2265",3885,3142,3214,3701,3721,4349
"COG2267",1289,472,907,886,843,1607
"COG2268",1058,250,934,1853,1098,924
"COG2269",92,10,75,4,37,31
"COG2270",508,306,355,535,230,523
"COG2271",1365,366,903,1156,1481,1606
"COG2272",1041,3362,727,541,682,1913
"COG2273",1598,2732,2542,3852,1941,1184
"COG2274",2526,9375,4029,4910,3942,5569
"COG2301",381,174,482,645,212,317
"COG2302",744,528,458,632,577,1107
"COG2303",119,4,131,12,34,48
"COG2304",3105,4465,3003,3083,2956,2418
"COG2306",25,1,0,35,0,3
"COG2307",37,0,4,0,4,10
"COG2308",48,2,68,0,25,42
"COG2309",1298,1037,1166,1056,903,1624
"COG2310",281,112,428,138,113,673
"COG2311",1576,1543,2258,2009,2500,1282
"COG2312",139,23,386,14,84,51
"COG2313",58,6,69,12,84,247
"COG2314",4,26,11,3,27,15
"COG2315",1334,870,1129,1309,1495,1171
"COG2316",317,145,332,142,230,445
"COG2317",320,151,330,403,195,594
"COG2318",0,0,1,0,0,0
"COG2319",308,3939,493,644,295,19
"COG2320",117,134,54,352,91,144
"COG2321",61,9,85,12,48,25
"COG2323",447,140,135,364,269,1063
"COG2326",542,227,798,616,773,1033
"COG2327",526,685,545,1200,291,769
"COG2329",7,0,3,0,11,11
"COG2331",42,0,21,0,10,18
"COG2332",66,9,57,3,17,34
"COG2333",2356,1635,1704,1607,1354,2374
"COG2334",209,17,139,93,87,57
"COG2335",0,0,0,0,0,22
"COG2336",36,3,46,7,15,7
"COG2337",2540,1066,649,1803,643,1821
"COG2339",34,22,109,279,64,246
"COG2340",566,73,147,125,169,378
"COG2342",0,0,0,0,0,12
"COG2344",1511,1062,1334,1471,1496,1475
"COG2346",43,2,0,0,0,25
"COG2348",620,132,168,48,173,583
"COG2350",56,3,75,23,15,5
"COG2351",33,2,16,43,55,37
"COG2352",199,11,77,25,49,79
"COG2353",17,1,12,2,11,16
"COG2354",35,8,29,3,15,10
"COG2355",1335,3329,2088,1869,1820,2037
"COG2356",92,13,445,176,18,239
"COG2357",1399,883,1137,1481,1052,1246
"COG2358",774,256,838,1023,487,1147
"COG2359",26,110,26,8,14,42
"COG2360",147,615,296,432,570,365
"COG2361",445,577,294,430,142,318
"COG2362",66,22,55,20,56,128
"COG2363",39,1,57,1,23,15
"COG2364",1366,1224,1143,1201,683,1061
"COG2365",1445,438,965,1524,1360,748
"COG2366",23,0,1,0,0,109
"COG2367",1794,2676,1144,598,480,513
"COG2368",141,5,230,82,181,294
"COG2369",4,6,206,10,210,34
"COG2371",21,11,17,22,23,39
"COG2372",28,1,23,1,8,5
"COG2373",5679,7888,7584,8021,6647,2988
"COG2374",149,111,547,30,5,395
"COG2375",55,1,50,4,20,14
"COG2376",630,1720,1048,731,593,376
"COG2377",397,28,145,85,484,236
"COG2378",1879,478,469,890,1250,1039
"COG2379",332,195,138,713,169,658
"COG2382",2250,5288,1692,1721,2095,1179
"COG2384",500,561,461,404,466,547
"COG2385",2754,1664,2573,2645,2240,2623
"COG2386",49,12,47,4,29,31
"COG2388",320,185,504,462,380,279
"COG2390",391,1186,663,239,339,290
"COG2391",184,18,243,11,69,29
"COG2404",3,1,4,0,1,18
"COG2405",37,13,27,0,5,7
"COG2406",138,13,276,239,202,40
"COG2407",3932,6474,4570,4458,5798,3318
"COG2409",2,0,0,0,0,0
"COG2414",116,87,108,561,127,418
"COG2421",97,16,280,59,119,72
"COG2423",422,44,343,96,68,138
"COG2425",475,1667,897,1217,1233,628
"COG2426",27,14,15,4,15,125
"COG2431",1430,1925,1855,1357,1751,925
"COG2440",57,2,30,3,11,25
"COG2452",97,105,45,197,108,114
"COG2453",58,3,34,5,20,15
"COG2454",23,10,2,1,2,1
"COG2461",259,132,394,290,190,300
"COG2501",120,43,83,302,200,483
"COG2502",1569,2027,1528,1558,1491,1525
"COG2503",2,11,82,2,35,0
"COG2508",1944,901,1567,2118,1774,2763
"COG2509",4101,3843,3570,3704,3788,5179
"COG2510",278,99,215,260,296,648
"COG2513",338,110,647,269,752,371
"COG2514",2,0,0,0,1,0
"COG2515",35,6,81,170,230,196
"COG2516",0,0,0,0,0,0
"COG2518",23,2,40,4,15,13
"COG2519",23,1,27,3,6,16
"COG2602",212,112,488,266,167,282
"COG2603",62,22,122,7,45,15
"COG2604",28,81,153,241,106,436
"COG2605",1664,1256,2419,2596,1410,1411
"COG2606",1310,867,1129,1033,1158,1496
"COG2607",1100,1042,841,1138,890,1276
"COG2608",861,302,506,579,560,664
"COG2609",113,29,90,13,43,39
"COG2610",1796,1693,2114,1215,1419,974
"COG2703",430,127,243,289,343,211
"COG2704",2108,1342,1988,1044,2290,1388
"COG2706",1366,2209,1396,1408,1360,693
"COG2707",32,223,55,3,23,8
"COG2710",593,134,738,573,495,300
"COG2715",1574,2290,1850,1622,1971,1417
"COG2716",38,1,29,0,14,14
"COG2717",462,30,65,81,68,52
"COG2718",38,5,13,3,21,22
"COG2719",142,18,39,4,23,12
"COG2720",548,216,553,808,682,957
"COG2721",2508,1659,2395,2041,2825,2292
"COG2723",2572,1875,1663,1917,1280,2707
"COG2730",2792,2641,721,3540,1795,3587
"COG2731",1405,1398,1052,1274,1152,914
"COG2732",19,2,17,1,3,27
"COG2733",82,890,246,7,85,482
"COG2738",400,184,437,1156,1248,1187
"COG2739",470,177,312,421,327,607
"COG2740",326,233,277,267,289,532
"COG2746",298,71,95,121,147,138
"COG2747",2,1,3,0,2,0
"COG2755",8726,9338,8288,8490,9613,6961
"COG2759",3420,3583,3177,2756,2980,3778
"COG2761",4,0,7,0,0,8
"COG2764",55,0,34,56,15,10
"COG2766",169,16,86,6,35,22
"COG2768",1286,1209,1421,314,511,539
"COG2770",53,0,4,1,0,5
"COG2771",482,16,428,43,132,96
"COG2801",5597,10783,10015,7721,5466,10666
"COG2804",432,219,287,640,719,1490
"COG2805",1157,685,683,563,772,1081
"COG2807",190,15,98,14,53,115
"COG2812",4889,5436,6107,4654,5568,5038
"COG2813",186,17,103,19,46,81
"COG2814",1466,2947,1796,1229,1352,1283
"COG2815",1227,227,513,943,605,760
"COG2816",1504,1260,1369,1320,1128,949
"COG2818",970,393,790,682,1071,644
"COG2819",1163,884,674,1060,548,995
"COG2820",456,438,593,1200,1427,1397
"COG2821",167,14,176,24,63,131
"COG2822",57,0,45,6,22,12
"COG2823",51,3,37,3,51,54
"COG2824",100,26,62,6,27,13
"COG2825",159,18,120,138,109,53
"COG2826",2373,4636,2174,1416,2694,3777
"COG2827",192,171,162,105,115,262
"COG2828",140,15,172,71,59,59
"COG2829",159,10,211,29,43,138
"COG2830",798,351,816,593,1046,391
"COG2831",142,42,200,73,282,75
"COG2832",214,231,147,106,132,128
"COG2834",144,34,91,19,30,119
"COG2835",13,1,6,2,7,7
"COG2836",120,24,87,1,16,258
