"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG1530",2584,2057,2350,2432,2029,2052
"COG1533",2206,3225,3589,1887,2893,2075
"COG1534",489,473,119,516,294,340
"COG1535",222,2,58,0,4,17
"COG1536",655,690,137,440,137,233
"COG1538",11554,10599,24406,14750,18235,16630
"COG1539",932,1008,933,1032,866,1017
"COG1540",273,95,153,193,136,364
"COG1541",2440,2249,4769,1270,2677,4277
"COG1543",14,0,0,11,0,0
"COG1544",1205,1084,560,1069,489,962
"COG1545",4,0,0,0,0,0
"COG1546",1573,1381,1108,1607,1302,1108
"COG1550",9,8,14,2,7,36
"COG1551",144,189,39,87,62,63
"COG1553",159,2,76,0,59,76
"COG1554",2548,1542,1625,721,634,747
"COG1555",734,887,1140,1563,1080,1086
"COG1556",265,200,365,429,379,448
"COG1558",369,411,69,219,90,104
"COG1559",1480,1593,1960,2179,1599,1286
"COG1560",1602,907,1488,1449,963,1220
"COG1561",1903,2215,1789,2128,1808,1610
"COG1562",356,30,1,12,1,3
"COG1564",843,1051,1295,1147,1531,1082
"COG1565",126,0,0,5,0,0
"COG1566",2382,659,2404,3599,1040,1483
"COG1567",156,72,0,299,0,4
"COG1568",439,191,1,0,2,0
"COG1569",48,14,14,2,6,8
"COG1570",2730,2553,2519,2853,3021,2485
"COG1573",964,1150,941,365,357,226
"COG1574",665,441,280,747,679,915
"COG1575",1124,777,1704,1173,775,1188
"COG1576",1301,1318,1169,1160,1300,1080
"COG1577",0,1,7,11,8,39
"COG1578",16,46,8,29,24,148
"COG1579",575,289,1145,846,591,502
"COG1580",59,1,28,0,9,30
"COG1582",48,104,15,12,45,12
"COG1583",25,200,38,257,6,35
"COG1584",154,14,51,2,29,85
"COG1585",633,692,144,392,359,603
"COG1586",265,193,137,129,122,179
"COG1587",789,447,345,508,743,1022
"COG1589",459,238,109,319,131,335
"COG1592",2479,3627,2424,2477,3185,2636
"COG1593",2034,2183,2886,2195,6283,3727
"COG1595",12688,14853,23963,11518,16039,18981
"COG1596",2361,2824,5167,3610,2884,3006
"COG1597",2705,2996,3362,3734,2636,3100
"COG1598",285,443,71,356,518,84
"COG1600",725,368,616,574,291,293
"COG1604",0,3,0,2,0,0
"COG1605",1182,662,415,738,1101,348
"COG1606",332,294,188,389,304,481
"COG1607",401,325,241,121,230,312
"COG1609",15128,13680,9157,11149,8536,15557
"COG1610",1053,1089,1079,1019,1126,1193
"COG1611",1594,1476,1732,1711,2173,1722
"COG1613",465,488,161,521,280,597
"COG1614",96,234,37,128,133,424
"COG1615",32,10,3,405,1,177
"COG1618",42,25,14,28,42,186
"COG1619",1101,1360,972,863,651,686
"COG1620",836,262,991,443,318,1226
"COG1621",2868,3641,4703,4459,3841,5862
"COG1622",264,0,86,1,21,99
"COG1623",14,1,5,161,25,53
"COG1624",1603,2107,1301,2197,1547,1405
"COG1625",912,1246,333,759,1073,815
"COG1626",1893,651,2414,1171,743,1535
"COG1629",6768,6933,13831,7218,10485,8770
"COG1633",203,18,115,62,46,131
"COG1635",105,70,182,216,137,62
"COG1636",1036,1063,797,1137,1146,1001
"COG1637",0,0,0,144,0,66
"COG1638",1524,1657,2494,2270,5190,2467
"COG1640",4809,5773,3868,6068,5098,4603
"COG1641",476,449,242,683,393,470
"COG1643",2327,95,313,829,327,665
"COG1647",227,129,62,41,19,49
"COG1648",424,351,225,647,326,518
"COG1649",3017,3585,7095,4361,6019,4447
"COG1651",560,132,492,190,139,497
"COG1652",157,428,212,244,352,224
"COG1653",19146,20090,4743,9749,9494,14819
"COG1654",1223,1132,496,936,1028,975
"COG1655",289,443,13,301,126,10
"COG1657",0,0,207,4,0,27
"COG1658",178,301,110,268,484,159
"COG1659",0,23,1,3,14,9
"COG1660",1935,2238,2241,2603,2070,2241
"COG1661",150,92,85,183,92,245
"COG1662",6186,5,284,6,109,267
"COG1663",1094,943,1637,1292,1818,1295
"COG1664",494,218,213,45,113,61
"COG1666",123,19,102,129,64,55
"COG1668",846,1589,271,1071,328,431
"COG1669",342,487,931,257,552,692
"COG1670",4467,4521,5387,3571,4620,3905
"COG1671",485,513,135,646,323,310
"COG1672",2341,3274,5153,3112,3183,5560
"COG1674",5204,4985,3367,5612,4343,4870
"COG1677",300,334,45,198,76,71
"COG1678",534,497,987,225,467,575
"COG1679",163,99,1,168,5,5
"COG1680",4790,4200,6400,3509,3992,4483
"COG1682",1420,1820,770,1526,1405,1543
"COG1683",485,346,125,275,394,217
"COG1684",165,184,41,262,111,226
"COG1686",5833,5778,1557,4834,5639,5071
"COG1687",224,328,118,250,154,198
"COG1688",0,0,2,161,2,11
"COG1690",786,916,984,1282,213,845
"COG1691",260,247,189,455,289,471
"COG1692",243,265,9,248,33,164
"COG1694",1171,1247,1475,1472,1395,1369
"COG1695",1647,2284,1101,1402,1255,1504
"COG1696",4366,6200,3447,4194,3705,3322
"COG1699",220,380,42,222,79,68
"COG1700",72,282,496,1020,106,298
"COG1702",2053,2307,1935,2570,1738,1582
"COG1703",906,970,1486,1246,1161,1023
"COG1704",866,979,1194,1176,1244,1136
"COG1705",1406,1616,2339,1012,2388,1639
"COG1706",133,1,54,0,3,26
"COG1708",231,344,371,284,184,446
"COG1712",413,170,586,72,879,608
"COG1713",687,904,229,857,630,514
"COG1714",206,125,283,54,64,250
"COG1715",442,256,283,402,27,52
"COG1716",233,731,50,975,7,198
"COG1719",1,0,31,0,2,9
"COG1720",792,525,195,432,402,250
"COG1721",452,458,739,1619,1024,1178
"COG1722",126,107,21,41,42,67
"COG1724",34,26,0,72,19,6
"COG1725",1519,2084,902,2115,1494,1924
"COG1726",725,966,1496,1336,1100,966
"COG1728",261,361,8,159,80,17
"COG1729",181,30,58,6,16,32
"COG1732",257,99,204,93,96,202
"COG1733",1317,1885,1890,1785,1389,1840
"COG1734",309,222,263,62,139,96
"COG1735",231,68,128,93,51,431
"COG1737",2583,1988,1364,1677,1669,4116
"COG1738",354,666,911,938,693,584
"COG1739",1259,1455,1302,1814,1411,1343
"COG1740",482,65,286,135,199,189
"COG1741",997,466,1608,172,970,1015
"COG1742",63,4,36,0,8,25
"COG1743",284,125,0,306,1,0
"COG1744",2150,3005,753,2175,2402,1660
"COG1747",325,1,1,5,0,0
"COG1748",1737,2078,1925,2217,2437,1970
"COG1749",597,904,41,524,178,71
"COG1751",3,1,0,1,0,70
"COG1752",2588,3175,5116,2841,3794,3679
"COG1754",1299,2082,2516,3150,2599,2073
"COG1755",0,0,128,0,12,9
"COG1757",4296,5228,5071,1533,2095,1670
"COG1758",123,44,52,140,30,91
"COG1760",2509,2391,2133,2983,2801,2831
"COG1762",3491,2991,2146,2924,2348,5911
"COG1763",344,271,108,67,566,361
"COG1764",170,0,28,0,13,39
"COG1765",158,35,172,117,60,142
"COG1766",801,685,172,66,69,279
"COG1767",258,132,242,80,615,202
"COG1768",379,498,180,540,453,295
"COG1770",322,0,80,331,16,247
"COG1773",578,612,461,446,689,456
"COG1774",1632,2301,1387,2624,2379,2276
"COG1775",617,645,497,1240,670,1357
"COG1776",591,1037,147,496,253,211
"COG1778",633,954,1012,735,766,911
"COG1780",77,2,42,77,9,94
"COG1781",1011,1101,976,1165,892,931
"COG1782",0,1,1,44,63,0
"COG1783",411,596,470,789,225,507
"COG1785",1639,1598,3233,1523,2772,2087
"COG1786",7,1,0,34,4,2
"COG1787",128,198,3,134,0,32
"COG1788",410,143,159,178,93,220
"COG1791",30,0,5,0,0,0
"COG1792",1845,2304,1862,2318,2112,1668
"COG1793",18,582,134,50,14,43
"COG1794",262,68,138,294,150,458
"COG1797",1282,1289,1219,2011,1675,1284
"COG1799",581,858,254,808,592,474
"COG1801",159,0,44,22,16,56
"COG1802",2620,2324,1688,2101,2728,2433
"COG1803",916,1276,1155,676,1573,1169
"COG1804",725,881,818,422,500,1251
"COG1805",688,879,927,971,1094,841
"COG1806",123,19,215,236,170,91
"COG1807",1004,1396,3008,1593,1956,1672
"COG1808",748,1170,1568,1371,1402,1084
"COG1811",362,392,352,400,303,482
"COG1814",50,62,202,26,152,132
"COG1815",322,375,73,67,69,96
"COG1816",388,350,213,473,340,404
"COG1817",2,1,573,12,349,77
"COG1819",729,607,1092,903,825,579
"COG1820",2247,2340,3706,2477,4009,3523
"COG1823",276,40,232,140,127,231
"COG1825",948,953,1205,1180,1059,1027
"COG1826",395,65,151,80,102,142
"COG1827",352,555,237,692,533,520
"COG1830",1038,619,1429,234,1670,1425
"COG1832",92,8,40,9,11,64
"COG1834",59,68,142,32,235,169
"COG1835",2583,2164,2952,1908,1281,1456
"COG1837",378,519,110,420,338,233
"COG1838",1921,2301,1954,2618,2606,2044
"COG1840",891,797,822,816,1963,875
"COG1841",270,286,103,235,168,237
"COG1842",456,364,121,322,169,222
"COG1843",385,527,54,198,124,114
"COG1845",181,1,68,0,12,77
"COG1846",3038,3032,3028,3090,3053,4097
"COG1847",964,1189,386,1459,958,1007
"COG1850",2,37,68,47,98,55
"COG1852",12,22,536,79,25,75
"COG1853",2544,2799,2276,2825,2438,2303
"COG1854",836,1032,690,1261,958,802
"COG1857",30,177,9,331,91,54
"COG1858",636,284,700,789,439,387
"COG1859",237,131,86,134,47,74
"COG1861",151,184,349,58,226,45
"COG1862",589,580,867,836,849,478
"COG1863",61,71,22,23,20,46
"COG1864",1040,946,1900,1832,1112,1023
"COG1865",6,42,34,29,181,41
"COG1866",951,1274,968,3609,4618,2671
"COG1868",671,793,135,428,165,219
"COG1869",144,69,176,51,151,250
"COG1871",268,376,53,78,22,26
"COG1872",151,8,36,5,11,47
"COG1873",315,395,60,306,199,170
"COG1874",4894,4621,6138,4238,4732,6622
"COG1875",447,449,1011,319,609,596
"COG1876",1317,1519,215,940,1175,554
"COG1877",882,332,1384,90,593,1205
"COG1878",184,241,323,577,485,362
"COG1879",7210,7346,7721,6466,7111,10691
"COG1881",219,17,114,193,99,203
"COG1882",6916,5985,7161,5548,8147,8056
"COG1883",3396,4099,3790,3725,4166,3241
"COG1884",2966,3001,5319,4246,4015,3153
"COG1886",114,154,46,185,75,315
"COG1887",1534,2841,1349,1604,350,2788
"COG1892",0,0,0,4,3,19
"COG1893",1581,1748,2204,1963,3506,1921
"COG1894",1719,1648,2111,1435,1648,2811
"COG1895",335,356,936,47,396,621
"COG1896",984,1264,547,1064,985,736
"COG1897",1546,1762,1423,839,528,471
"COG1898",2443,2034,3495,2308,1621,1690
"COG1899",0,13,0,5,0,1
"COG1900",20,43,5,11,2,0
"COG1902",1022,689,928,3387,3618,4553
"COG1903",1755,981,2146,908,2100,1758
"COG1904",2035,2044,2466,2141,2825,1896
"COG1905",428,462,504,286,542,966
"COG1906",44,44,126,44,217,205
"COG1908",65,68,4,56,44,87
"COG1910",84,47,54,48,156,266
"COG1912",4,10,111,0,17,123
"COG1913",2,14,0,123,0,37
"COG1914",819,927,1685,1471,1340,1652
"COG1915",17,16,24,132,44,96
"COG1917",2007,2078,2715,2262,2609,1857
"COG1918",2851,3745,2328,4535,3213,2180
"COG1921",507,58,252,233,146,482
"COG1922",1140,1106,1863,886,1345,967
"COG1923",141,73,87,64,84,80
"COG1924",4097,4458,1514,5811,5045,3891
"COG1925",2184,1341,979,908,918,1501
"COG1928",686,702,3,162,50,237
"COG1929",1474,1321,1523,1331,1187,1608
"COG1930",12,29,3,3,0,20
"COG1932",2122,2583,1872,2629,2430,1900
"COG1934",150,1,54,13,74,79
"COG1937",717,594,225,650,484,571
"COG1939",591,849,182,719,548,473
"COG1940",7177,6571,6907,7677,5525,7549
"COG1941",1,1,0,0,0,0
"COG1942",65,7,14,13,14,36
"COG1943",427,454,195,1980,832,2308
"COG1944",254,22,98,0,98,93
"COG1945",4,24,1,1,2,1
"COG1946",126,0,62,156,48,125
"COG1947",1804,1938,1151,2359,1500,1665
"COG1949",164,2,62,236,43,143
"COG1950",1,4,2,8,0,12
"COG1951",2592,2876,2541,2961,2972,2794
"COG1952",166,28,73,20,97,178
"COG1953",352,3,202,36,27,226
"COG1954",327,117,126,81,74,170
"COG1956",508,333,635,143,98,181
"COG1957",1110,651,735,799,458,1303
"COG1959",1634,1785,932,621,680,587
"COG1960",3658,3067,3598,3251,3995,2859
"COG1961",20626,30191,8157,14917,26882,16182
"COG1963",408,384,69,160,129,126
"COG1964",44,21,20,42,130,367
"COG1965",83,1,50,8,36,30
"COG1966",3841,4512,2460,4837,4341,2466
"COG1968",1880,2419,1534,2576,1976,1889
"COG1969",366,38,125,82,106,82
"COG1970",710,863,876,536,814,709
"COG1971",1335,1561,1068,1456,1349,1168
"COG1972",639,87,450,76,302,391
"COG1974",1710,1670,752,2062,1366,1153
"COG1975",792,640,612,990,1444,1387
"COG1977",14,0,7,5,24,20
"COG1979",2020,1815,3452,1813,3541,3038
"COG1982",3794,2643,1573,2534,3206,2946
"COG1983",242,257,620,280,595,530
"COG1984",403,277,223,250,154,483
"COG1985",1807,1764,2208,2147,1958,2059
"COG1986",69,1,17,6,7,65
"COG1987",201,344,57,95,54,83
"COG1988",257,60,133,13,21,57
"COG1989",966,631,239,263,231,393
"COG1990",52,65,0,92,185,0
"COG1992",21,32,10,21,5,3
"COG1993",0,9,32,32,21,11
"COG1994",527,511,141,520,306,196
"COG1995",1033,1233,1716,1830,2123,881
"COG2000",130,202,214,101,230,371
"COG2001",1046,899,960,933,726,1068
"COG2002",302,400,72,564,597,870
"COG2003",2066,2328,1571,1856,2412,2053
"COG2005",225,40,172,111,161,122
"COG2006",701,481,560,224,311,894
"COG2008",1783,1383,2021,1555,2436,2011
"COG2009",134,3,61,45,37,64
"COG2010",446,0,7,21,1,0
"COG2011",375,308,110,716,687,714
"COG2013",517,576,171,235,296,913
"COG2014",6,1,3,4,1,5
"COG2015",820,686,573,286,912,378
"COG2017",5316,5455,6505,6176,6098,5548
"COG2020",114,11,26,66,18,0
"COG2021",306,365,6,29,26,5
"COG2022",946,1005,1186,1143,952,1147
"COG2025",2304,2563,1910,2381,2503,1755
"COG2026",77,91,87,122,81,103
"COG2027",926,889,1860,1172,1401,1674
"COG2030",468,330,1165,1578,756,1246
"COG2031",164,59,110,166,64,178
"COG2032",127,46,131,36,79,191
"COG2033",208,217,142,552,370,208
"COG2035",924,783,458,597,373,558
"COG2038",558,420,553,1512,2278,1522
"COG2039",227,111,102,288,84,189
"COG2040",82,59,319,121,137,121
"COG2041",196,5,67,1,9,120
"COG2043",22,11,11,7,17,1
"COG2045",9,4,45,12,70,29
"COG2046",2,0,0,0,0,0
"COG2048",131,142,40,114,97,158
"COG2049",368,297,155,242,146,410
"COG2050",1247,933,2191,1615,1246,1340
"COG2052",175,265,41,201,261,117
"COG2055",230,81,191,172,876,784
"COG2056",10,17,113,93,82,62
"COG2057",370,122,170,152,72,202
"COG2059",1721,3151,2714,2623,4189,2363
"COG2060",628,375,895,1267,2292,2018
"COG2062",73,0,49,275,62,74
"COG2063",84,0,31,0,8,38
"COG2064",60,80,1,85,56,13
"COG2065",69,45,30,249,73,126
"COG2066",1620,1353,1885,263,1473,1586
"COG2067",570,554,439,619,163,245
"COG2068",57,60,102,261,334,762
"COG2069",24,21,12,72,58,241
"COG2070",2262,2695,2261,2814,3565,2250
"COG2071",1509,1276,2443,2331,1757,2018
"COG2072",22,0,25,0,0,0
"COG2073",1060,976,1412,729,2172,1372
"COG2076",539,218,276,150,184,464
"COG2077",659,576,942,394,583,672
"COG2078",2,4,183,762,93,74
"COG2079",171,84,189,91,271,461
"COG2080",1057,694,1073,1107,1492,2804
"COG2081",2595,2619,737,2845,2284,1789
"COG2082",759,660,807,453,896,707
"COG2084",1057,435,944,594,535,833
"COG2085",0,1,4,66,105,0
"COG2086",1789,1964,1712,1865,2382,1833
"COG2087",1013,746,820,821,1071,853
"COG2088",712,930,160,636,771,396
"COG2089",647,1496,1661,187,1328,557
"COG2091",680,497,189,368,154,462
"COG2094",16,25,32,119,51,16
"COG2095",1337,890,2300,1045,1683,1860
"COG2096",836,695,1531,839,1261,1171
"COG2099",1669,1019,2057,804,2235,1921
"COG2102",160,59,4,88,3,26
"COG2103",644,450,1161,239,657,721
"COG2104",84,4,21,41,4,57
"COG2105",142,0,54,0,8,77
"COG2107",97,15,5,18,0,9
"COG2108",233,108,0,9,24,12
"COG2109",676,614,267,532,619,622
"COG2110",985,1279,665,1408,776,845
"COG2111",212,115,63,35,23,72
"COG2113",565,248,1271,79,861,731
"COG2114",121,39,44,31,5,38
"COG2115",261,130,505,1590,1276,941
"COG2116",1476,952,462,776,497,882
"COG2119",160,170,18,91,105,5
"COG2120",130,89,184,119,276,309
"COG2121",139,22,55,6,49,72
"COG2122",35,27,5,12,1,5
"COG2127",177,37,90,166,39,73
"COG2128",334,24,96,5,38,87
"COG2129",227,496,60,422,457,109
"COG2130",114,4,7,0,5,41
"COG2131",1163,1763,1259,1379,1380,1029
"COG2132",876,1,140,12,80,175
"COG2133",204,3,50,7,8,72
"COG2134",148,0,80,0,11,74
"COG2135",245,103,195,85,114,291
"COG2137",403,402,76,281,140,239
"COG2140",355,165,598,56,85,360
"COG2141",1099,6,219,1,74,258
"COG2142",125,0,34,1,4,47
"COG2143",1,0,1,1,0,0
"COG2145",616,646,306,381,387,302
"COG2146",228,0,53,0,10,106
"COG2148",5451,6910,8130,5331,5915,6215
"COG2149",100,0,31,0,2,14
"COG2151",386,418,646,678,493,416
"COG2152",2834,2677,3541,1734,3063,3453
"COG2153",238,19,69,37,65,91
"COG2155",250,241,34,102,90,186
"COG2156",468,305,975,526,633,467
"COG2158",95,176,32,65,49,89
"COG2159",337,1119,298,779,923,848
"COG2160",1764,1953,2568,1939,1874,2370
"COG2161",202,31,167,98,96,50
"COG2162",189,25,42,69,21,74
"COG2163",43,36,0,18,0,25
"COG2165",426,20,200,6,78,155
"COG2166",636,570,1070,598,936,775
"COG2168",99,1,33,0,21,41
"COG2169",210,202,855,79,605,260
"COG2170",203,1,37,0,11,59
"COG2171",273,58,119,75,40,70
"COG2172",234,338,175,745,581,722
"COG2173",708,485,832,108,796,580
"COG2175",125,0,71,0,6,70
"COG2176",4232,5583,1147,5439,3600,3459
"COG2177",1768,2350,1578,2656,1509,1739
"COG2179",563,680,152,591,536,442
"COG2180",273,4,128,71,77,76
"COG2181",217,10,106,56,53,80
"COG2182",2061,2605,209,1720,529,976
"COG2183",3462,4022,3579,4204,3007,3913
"COG2184",936,1888,478,726,614,248
"COG2185",789,856,1338,3780,3181,2312
"COG2186",2423,1121,1543,964,1330,2023
"COG2188",2593,1625,1156,1803,2619,2587
"COG2189",1508,1918,1989,3138,1625,385
"COG2190",1848,1606,1376,1573,2134,5633
"COG2191",39,23,14,22,2,39
"COG2192",15,131,0,10,172,17
"COG2193",489,187,385,44,272,432
"COG2194",2462,1869,3516,1672,2278,2078
"COG2195",5386,6127,7384,7707,5627,5889
"COG2197",2610,1788,4435,7586,5926,10959
"COG2198",1849,112,870,11,237,749
"COG2199",14047,10841,3710,5818,2963,7577
"COG2200",2286,1556,844,3006,1363,4385
"COG2201",612,753,181,392,280,248
"COG2202",2396,662,2133,139,1013,1681
"COG2203",369,142,82,31,47,75
"COG2204",9472,6325,14340,7803,11759,10208
"COG2205",3718,3005,2664,3127,3524,3161
"COG2206",3161,4652,515,2751,1006,852
"COG2207",43385,37874,67817,36320,43426,52542
"COG2208",1602,1768,930,1470,998,2027
"COG2209",420,609,564,752,871,218
"COG2210",819,1022,2629,2089,2378,1679
"COG2211",7658,7295,4022,9569,5455,7664
"COG2212",69,24,5,1,0,2
"COG2213",653,71,312,268,115,511
"COG2214",1021,1223,1330,1717,1162,1180
"COG2215",183,0,26,0,39,43
"COG2216",1622,1136,2434,1559,1896,1839
"COG2217",10833,9954,8213,10034,10143,9200
"COG2220",2465,2378,5463,3158,2503,2854
"COG2221",313,524,243,748,292,645
"COG2222",898,768,380,499,2155,776
"COG2223",355,7,155,124,92,168
"COG2224",250,1,87,0,16,116
"COG2225",712,1,264,2,35,297
"COG2226",1205,853,1213,1155,1078,1188
"COG2227",224,73,197,215,166,159
"COG2230",411,186,221,661,226,670
"COG2231",0,0,0,76,8,13
"COG2233",4180,3762,3389,4826,4429,4360
"COG2234",825,617,1111,1326,3962,3826
"COG2235",297,137,134,216,78,98
"COG2236",1,1,6,7,6,0
"COG2239",2266,3894,2575,966,1088,753
"COG2240",1807,1411,1590,1760,2002,1932
"COG2241",1531,1082,1530,925,2169,1542
"COG2242",1259,1016,1255,890,2125,1389
"COG2243",717,603,1132,635,1115,1112
"COG2244",7403,9798,12970,9352,8069,8644
"COG2246",471,552,54,378,320,272
"COG2247",0,0,0,0,0,21
"COG2249",849,158,805,210,405,574
"COG2250",2,6,0,0,0,0
"COG2252",2725,2398,1351,3025,1712,2117
"COG2253",2,2,0,5,46,0
"COG2255",2202,2309,1759,2822,2115,2055
"COG2256",3006,2905,2350,3143,2386,2346
"COG2257",147,194,36,158,66,56
"COG2258",442,405,265,431,749,594
"COG2259",622,243,581,55,489,565
"COG2261",55,1,45,0,5,44
"COG2262",2628,3078,2115,2935,2584,2662
"COG2264",2028,2316,1884,1981,2178,1546
"COG2265",4945,5105,3021,4457,3773,3957
"COG2267",1685,1688,515,1535,1086,1348
"COG2268",1587,1009,634,772,225,773
"COG2269",306,3,98,0,57,137
"COG2270",465,606,157,883,875,350
"COG2271",1344,686,1524,635,807,834
"COG2272",912,1169,750,2324,781,590
"COG2273",1484,1867,1894,1599,2057,1131
"COG2274",3916,3699,4634,1693,3024,6722
"COG2301",333,221,210,151,751,591
"COG2302",802,963,239,1005,709,599
"COG2303",421,3,89,8,20,139
"COG2304",2065,2880,3334,2918,1946,1769
"COG2306",11,9,0,37,0,2
"COG2307",50,0,5,285,0,13
"COG2308",88,0,40,336,0,11
"COG2309",1402,1615,438,1609,1348,1018
"COG2310",473,263,241,67,696,884
"COG2311",1804,904,3273,884,1118,2369
"COG2312",27,35,1507,32,21,46
"COG2313",189,81,84,51,9,81
"COG2314",58,69,15,45,7,19
"COG2315",1273,1087,1518,814,984,1455
"COG2316",289,250,190,408,273,273
"COG2317",560,411,113,405,484,148
"COG2318",29,0,1,0,0,0
"COG2319",4,104,517,16,114,82
"COG2320",146,89,89,116,33,126
"COG2321",188,191,86,16,80,80
"COG2323",660,685,124,487,537,332
"COG2326",1149,766,626,1221,557,740
"COG2327",1105,449,527,749,410,1239
"COG2329",25,1,3,30,109,4
"COG2331",0,0,1,65,22,14
"COG2332",102,1,54,14,59,42
"COG2333",2880,2557,812,2158,1538,2379
"COG2334",397,61,147,79,74,170
"COG2335",13,19,0,19,0,0
"COG2336",53,2,16,0,10,66
"COG2337",2088,2447,3979,1139,5088,842
"COG2339",145,230,8,311,7,27
"COG2340",118,186,10,265,36,166
"COG2342",0,0,0,97,0,0
"COG2344",1175,1663,1393,1374,1746,1356
"COG2346",0,0,0,2,0,0
"COG2348",251,149,33,971,20,452
"COG2350",92,79,116,1,17,92
"COG2351",124,35,44,322,4,45
"COG2352",309,11,120,658,99,431
"COG2353",154,0,48,3,50,60
"COG2354",177,0,25,0,26,53
"COG2355",1659,1637,2250,2402,2143,2453
"COG2356",186,1673,82,785,57,74
"COG2357",1564,1933,732,1351,1549,2280
"COG2358",660,976,337,597,1493,615
"COG2359",31,59,26,77,1,29
"COG2360",573,74,463,215,93,425
"COG2361",222,509,544,266,349,466
"COG2362",36,48,110,121,48,136
"COG2363",166,1,64,1,40,39
"COG2364",814,1227,558,484,343,533
"COG2365",739,786,1534,480,1443,1318
"COG2366",0,0,0,20,178,156
"COG2367",1126,1226,1520,1288,1681,1654
"COG2368",126,113,420,182,200,313
"COG2369",79,403,0,18,108,3
"COG2371",64,270,17,52,45,185
"COG2372",112,0,22,0,5,32
"COG2373",4537,4443,8010,4741,4918,4857
"COG2374",134,241,2,2,262,93
"COG2375",192,0,77,0,10,70
"COG2376",895,399,1003,421,586,1317
"COG2377",291,149,245,52,168,185
"COG2378",1250,889,243,1040,591,1412
"COG2379",209,140,53,398,664,64
"COG2382",2292,1602,2361,1743,2041,1603
"COG2384",606,816,322,530,411,689
"COG2385",2289,3056,1627,2726,3327,2134
"COG2386",84,1,36,7,64,27
"COG2388",309,230,664,251,387,394
"COG2390",637,182,435,476,270,455
"COG2391",350,6,65,9,141,197
"COG2404",90,36,4,1,0,2
"COG2405",17,34,7,26,23,5
"COG2406",25,73,334,30,76,174
"COG2407",4051,3547,3836,3790,3632,5764
"COG2409",0,0,5,0,0,1
"COG2414",546,410,168,86,412,68
"COG2421",88,71,110,53,42,155
"COG2423",274,714,60,184,98,94
"COG2425",1119,449,1273,234,136,369
"COG2426",110,102,1,73,19,85
"COG2431",1201,723,2147,1009,1649,1566
"COG2440",141,1,111,41,13,84
"COG2452",111,216,84,400,373,1575
"COG2453",136,0,4,0,10,91
"COG2454",1,0,0,0,1,25
"COG2461",430,468,230,751,134,167
"COG2501",396,448,102,242,342,348
"COG2502",1550,1864,1690,1475,1839,1658
"COG2503",1,5,35,20,49,2
"COG2508",2364,3096,1203,2951,1981,3816
"COG2509",4155,4682,3140,4459,4676,3121
"COG2510",284,530,184,540,79,377
"COG2513",476,334,976,94,118,148
"COG2514",0,0,0,1,0,4
"COG2515",335,118,319,123,93,188
"COG2516",0,0,0,0,0,0
"COG2518",88,2,20,4,5,24
"COG2519",11,4,0,178,0,50
"COG2602",513,468,357,210,424,512
"COG2603",189,0,51,1,21,96
"COG2604",115,76,0,36,245,1
"COG2605",1359,1328,1866,2343,2300,1786
"COG2606",1636,1538,886,1382,921,1130
"COG2607",1235,1692,470,1258,1158,1018
"COG2608",722,725,349,1202,582,1026
"COG2609",476,3,70,0,129,158
"COG2610",1649,759,2545,1029,1328,3110
"COG2703",336,522,16,357,91,49
"COG2704",1416,826,2367,915,2814,1576
"COG2706",1378,1037,1334,1104,1414,1523
"COG2707",32,0,27,50,35,43
"COG2710",589,320,369,569,214,599
"COG2715",1003,1709,1837,1813,1809,1665
"COG2716",145,0,45,0,13,45
"COG2717",190,84,67,44,102,241
"COG2718",231,0,91,5,11,99
"COG2719",182,1,58,9,14,96
"COG2720",451,416,97,758,452,634
"COG2721",2164,2158,2610,2582,2852,2180
"COG2723",3593,3499,1275,2343,1278,4987
"COG2730",3247,4521,1117,2787,623,1767
"COG2731",1278,890,1415,1387,993,1340
"COG2732",76,11,31,0,5,44
"COG2733",276,8,281,442,203,115
"COG2738",1163,1268,1304,356,434,421
"COG2739",533,779,191,591,521,370
"COG2740",389,503,106,416,395,341
"COG2746",40,142,22,266,74,13
"COG2747",6,0,10,0,0,4
"COG2755",6114,6778,9546,7930,9826,7517
"COG2759",1003,1069,889,3496,3209,2987
"COG2761",73,25,5,11,20,2
"COG2764",103,13,44,2,3,14
"COG2766",267,0,110,2,16,132
"COG2768",1616,1558,1481,1276,1619,1219
"COG2770",114,0,7,0,35,2
"COG2771",956,72,588,55,70,696
"COG2801",4757,7725,8595,7727,8743,7791
"COG2804",3906,1616,490,760,468,968
"COG2805",2666,1528,252,983,536,821
"COG2807",607,18,77,71,53,202
"COG2812",4772,4917,4659,5798,4953,5718
"COG2813",630,58,137,147,88,244
"COG2814",2118,896,1429,532,514,383
"COG2815",1241,1164,353,1109,790,1517
"COG2816",963,1259,1422,1803,984,1378
"COG2818",861,506,1189,327,743,818
"COG2819",1014,1373,624,966,1434,736
"COG2820",1159,1473,1665,1173,1243,1339
"COG2821",303,40,79,28,85,102
"COG2822",172,4,77,1,9,59
"COG2823",365,1,145,12,78,143
"COG2824",149,3,79,4,13,28
"COG2825",193,25,165,16,92,238
"COG2826",3545,3342,1014,3690,1670,2939
"COG2827",235,148,165,233,206,346
"COG2828",223,41,343,65,365,293
"COG2829",195,466,241,43,124,123
"COG2830",373,823,908,454,721,670
"COG2831",37,15,45,31,233,71
