"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG1528",937,415,285,1376,2522,1809
"COG1529",754,2602,960,2265,2290,2216
"COG1530",2585,1470,2116,1888,2000,2726
"COG1533",2179,2740,1885,2897,3998,3259
"COG1534",506,748,997,604,261,574
"COG1535",206,78,18,1,57,4
"COG1536",668,103,1317,525,131,149
"COG1538",3863,539,1119,12358,20082,12767
"COG1539",928,976,556,1112,1074,818
"COG1540",265,823,285,387,146,321
"COG1541",2445,2051,706,3303,3083,2624
"COG1543",10,0,0,0,0,271
"COG1544",1259,1476,1714,985,593,1236
"COG1545",4,0,0,9,0,0
"COG1546",1615,932,1706,1481,813,1301
"COG1550",7,3,7,17,4,1
"COG1551",169,22,185,180,35,47
"COG1553",161,77,54,7,60,8
"COG1554",2501,298,2064,1680,1042,921
"COG1555",755,895,1511,1101,1060,1376
"COG1556",249,139,228,105,639,214
"COG1558",153,19,204,278,75,50
"COG1559",1501,1232,1836,1870,970,2024
"COG1560",1602,285,929,915,2271,1222
"COG1561",1870,1437,1258,2199,1721,2330
"COG1562",345,9,5,9,2,1
"COG1564",879,1074,1427,1533,1185,1101
"COG1565",117,0,4,2,1,0
"COG1566",2373,563,293,1788,1970,1195
"COG1567",139,48,217,137,46,130
"COG1568",403,0,1,0,75,7
"COG1569",52,0,200,19,166,20
"COG1570",2781,2396,2584,921,762,1109
"COG1573",961,551,752,1120,731,1678
"COG1574",683,781,2048,474,1102,1122
"COG1575",1146,199,720,1081,716,908
"COG1576",1317,959,1516,1353,1138,1810
"COG1577",0,79,1149,8,3,1
"COG1578",16,121,8,78,96,24
"COG1579",559,55,85,859,728,795
"COG1580",67,39,426,0,27,1
"COG1582",50,0,134,29,28,13
"COG1583",18,69,776,39,12,87
"COG1584",147,72,108,4,86,25
"COG1585",577,1438,330,769,169,807
"COG1586",270,376,272,123,224,230
"COG1587",256,756,141,467,668,648
"COG1589",482,976,940,449,174,1226
"COG1592",2469,3658,2498,3403,2942,3497
"COG1593",2092,4106,2982,785,1107,646
"COG1595",12673,11985,6179,16616,25752,15284
"COG1596",2244,458,501,2988,3699,2515
"COG1597",2741,2238,3503,3994,2500,3636
"COG1598",297,76,271,565,203,660
"COG1600",697,220,541,102,171,177
"COG1604",0,0,0,7,0,1
"COG1605",1179,1129,484,634,368,973
"COG1606",305,734,345,387,287,419
"COG1607",359,446,648,267,115,127
"COG1609",15115,23103,16542,14967,9938,9309
"COG1610",997,1078,1464,1204,1489,1239
"COG1611",1571,1263,1367,1463,2457,1608
"COG1613",450,1896,833,325,151,270
"COG1614",110,1540,309,327,40,100
"COG1615",35,206,0,29,0,895
"COG1618",36,653,7,61,16,27
"COG1619",1114,314,1756,1101,966,1388
"COG1620",818,304,270,394,875,640
"COG1621",923,3298,1372,2920,3517,3379
"COG1622",252,100,35,9,109,5
"COG1623",13,9,17,15,76,797
"COG1624",1601,1868,1921,2274,847,2239
"COG1625",921,1984,435,924,361,1078
"COG1626",1887,265,255,1383,944,861
"COG1629",6630,1545,3560,6705,15187,7069
"COG1633",194,126,61,54,65,117
"COG1635",112,0,10,9,40,17
"COG1636",1050,1176,1668,1364,520,1411
"COG1637",1,83,0,0,0,3
"COG1638",1528,449,2183,1900,2673,1445
"COG1640",4834,4878,2322,4426,3447,5020
"COG1641",434,1078,320,397,299,480
"COG1643",2294,664,779,50,457,246
"COG1647",213,37,4,88,40,188
"COG1648",136,365,315,291,254,316
"COG1649",2968,995,501,4040,6533,4560
"COG1651",181,80,89,91,355,134
"COG1652",153,52,46,244,193,194
"COG1653",19035,45530,16204,14656,5449,7358
"COG1654",1172,2022,1146,1180,414,1083
"COG1655",296,18,477,376,87,116
"COG1657",0,0,0,0,25,0
"COG1658",179,522,671,418,78,529
"COG1659",3,12,8,0,73,42
"COG1660",1947,1799,2221,2343,1974,2220
"COG1661",158,62,186,82,258,176
"COG1662",6154,1242,361,77,1080,122
"COG1663",1154,253,663,986,2259,1408
"COG1664",502,78,32,119,178,68
"COG1666",117,55,161,18,72,87
"COG1668",296,126,650,598,243,1656
"COG1669",346,152,114,208,1909,268
"COG1670",4405,2649,2108,4589,5345,3010
"COG1671",491,769,581,631,127,383
"COG1672",740,709,1795,2908,4431,2403
"COG1674",1764,4168,2973,5272,2783,9703
"COG1677",291,43,418,239,82,68
"COG1678",528,125,88,749,661,399
"COG1679",166,10,745,118,3,411
"COG1680",4729,4881,3415,4141,4572,3702
"COG1682",1475,3100,1488,1644,624,1400
"COG1683",479,170,190,556,263,319
"COG1684",456,101,1339,357,140,95
"COG1686",5872,10050,6141,6183,2571,5949
"COG1687",238,93,478,341,181,133
"COG1688",0,0,0,0,0,0
"COG1690",808,691,862,537,1117,388
"COG1691",99,279,158,362,220,380
"COG1692",252,643,685,413,102,1163
"COG1694",1182,434,808,1135,2082,1003
"COG1695",1664,3360,2509,1993,1283,1488
"COG1696",4455,4263,4889,6033,3016,4488
"COG1699",214,4,204,96,20,23
"COG1700",73,162,59,287,397,57
"COG1702",2007,1928,2129,2267,1507,1883
"COG1703",930,159,496,1116,1247,1229
"COG1704",845,354,1045,1209,1317,2413
"COG1705",1434,510,2551,952,1332,1128
"COG1706",31,21,8,11,32,7
"COG1708",221,527,112,201,488,237
"COG1712",434,112,119,242,1072,298
"COG1713",708,1045,1474,1036,285,1328
"COG1714",209,40,127,213,258,115
"COG1715",431,52,295,189,27,395
"COG1716",214,270,6,254,5,328
"COG1719",2,1,2,0,10,2
"COG1720",791,238,597,650,116,608
"COG1721",1297,236,1197,1562,1870,1042
"COG1722",134,68,266,129,65,301
"COG1724",32,8,26,48,27,41
"COG1725",1495,3128,3663,2803,1272,1346
"COG1726",714,82,95,303,474,309
"COG1728",268,15,84,304,40,47
"COG1729",187,65,281,3,39,21
"COG1732",252,722,252,145,464,202
"COG1733",423,936,863,1893,1570,1514
"COG1734",320,67,124,118,193,217
"COG1735",241,129,44,24,157,136
"COG1737",2575,9710,3482,1981,2056,2756
"COG1738",366,270,81,740,791,691
"COG1739",1265,1286,1670,1657,1163,1923
"COG1740",480,167,398,91,239,223
"COG1741",978,318,271,754,1924,783
"COG1742",63,19,108,0,33,1
"COG1743",267,0,11,92,275,9
"COG1744",723,331,873,2820,1151,1682
"COG1747",320,0,2,0,0,0
"COG1748",1734,2151,1627,1940,2299,1677
"COG1749",603,79,1101,413,131,161
"COG1751",3,0,0,10,0,5
"COG1752",2589,1428,1425,3176,6271,3531
"COG1754",1290,411,259,1662,2810,1835
"COG1755",0,0,9,0,86,5
"COG1757",4326,3666,4586,5784,6693,4787
"COG1758",142,90,258,31,53,172
"COG1760",2526,2325,3709,3091,2091,2712
"COG1762",3559,8879,5693,2733,2110,2785
"COG1763",319,800,375,224,244,118
"COG1764",174,66,18,3,40,1
"COG1765",52,43,18,39,134,42
"COG1766",765,100,1284,469,93,79
"COG1767",262,248,330,99,321,99
"COG1768",391,1254,163,627,56,1144
"COG1770",338,340,39,11,77,12
"COG1773",605,607,421,645,492,740
"COG1774",1700,2506,1317,679,589,862
"COG1775",628,1103,1819,1104,1004,1142
"COG1776",600,23,1806,804,162,253
"COG1778",634,113,413,1300,810,918
"COG1780",71,176,408,35,103,4
"COG1781",1006,616,303,1438,989,807
"COG1782",0,0,9,9,0,21
"COG1783",400,151,1552,728,1548,1753
"COG1785",1616,310,285,1566,2665,2219
"COG1786",5,3,1,22,0,51
"COG1787",150,658,1,153,9,520
"COG1788",421,58,60,293,306,245
"COG1791",28,1,0,1,5,0
"COG1792",1826,1068,2000,2414,1680,2648
"COG1793",27,162,14,134,16,583
"COG1794",282,95,433,165,324,374
"COG1797",1277,1336,684,1219,1227,1362
"COG1799",191,305,269,880,280,1091
"COG1801",166,79,345,3,129,8
"COG1802",2651,2008,4559,2457,1505,2007
"COG1803",945,1037,685,1784,1430,1498
"COG1804",219,145,72,714,518,617
"COG1805",674,111,109,484,1430,872
"COG1806",121,98,1137,27,139,158
"COG1807",968,244,1496,1660,3613,2434
"COG1808",715,104,275,1144,1546,1354
"COG1811",366,719,966,399,363,730
"COG1814",153,24,53,20,141,35
"COG1815",330,49,475,320,74,68
"COG1816",116,83,304,383,266,167
"COG1817",2,0,1,209,0,353
"COG1819",713,125,117,278,1707,489
"COG1820",2288,4142,2697,2662,3716,3003
"COG1823",298,271,525,33,70,64
"COG1825",929,880,381,1188,1092,827
"COG1826",406,160,393,31,229,129
"COG1827",115,275,446,721,267,460
"COG1830",1040,309,182,526,2550,842
"COG1832",76,99,87,9,18,6
"COG1834",51,84,683,146,232,57
"COG1835",2637,411,1471,2231,2253,1501
"COG1837",378,477,588,555,143,592
"COG1838",1949,1633,2222,1666,3001,1856
"COG1840",924,345,1957,653,1079,904
"COG1841",276,296,516,307,155,277
"COG1842",419,104,651,95,235,47
"COG1843",424,67,1003,318,109,92
"COG1845",171,69,15,9,52,8
"COG1846",3117,4581,4942,3823,2892,3434
"COG1847",966,1670,1443,1171,523,1572
"COG1850",2,13,210,37,21,29
"COG1852",12,5,159,23,268,74
"COG1853",2539,2007,1732,2382,3188,2559
"COG1854",845,1299,1111,452,171,227
"COG1857",12,642,271,27,1,9
"COG1858",659,163,340,44,151,77
"COG1859",232,167,315,174,123,75
"COG1861",159,0,3,1198,134,139
"COG1862",582,533,558,1088,752,1009
"COG1863",58,6,7,146,20,48
"COG1864",1031,35,116,1543,1165,2165
"COG1865",6,14,224,24,123,83
"COG1866",2858,3052,3037,2606,3573,2773
"COG1868",669,108,1818,543,137,123
"COG1869",154,248,173,74,193,101
"COG1871",267,12,696,239,29,32
"COG1872",144,37,194,9,85,5
"COG1873",315,305,353,393,63,396
"COG1874",5004,7986,4267,5813,12847,3139
"COG1875",422,52,625,1058,904,1189
"COG1876",1368,1523,657,1176,284,1092
"COG1877",894,222,374,395,1517,342
"COG1878",187,359,953,419,344,636
"COG1879",7293,17554,5762,6771,6626,5258
"COG1881",193,179,441,17,162,73
"COG1882",6912,8285,6492,6345,7479,6239
"COG1883",1048,547,592,4307,3376,3278
"COG1884",3015,332,1178,2904,4002,3560
"COG1886",349,135,1167,322,175,127
"COG1887",1528,4149,331,2969,345,1198
"COG1892",0,1,0,0,0,1
"COG1893",1615,785,2334,1810,2120,1906
"COG1894",1738,3812,2287,1338,1859,1971
"COG1895",348,588,84,588,734,477
"COG1896",996,1787,1313,1214,627,917
"COG1897",1517,1829,3128,1956,1280,1558
"COG1898",2438,1616,2084,2334,3395,2289
"COG1899",0,0,0,7,0,17
"COG1900",22,0,0,16,2,37
"COG1902",3026,4402,3244,3319,2712,3614
"COG1903",1743,1284,688,1446,1452,1441
"COG1904",2010,383,1414,2287,2403,1774
"COG1905",414,905,311,517,872,830
"COG1906",51,0,315,71,220,163
"COG1908",53,299,110,118,231,74
"COG1910",95,725,0,218,32,123
"COG1912",2,28,30,7,61,0
"COG1913",1,0,0,1,0,17
"COG1914",882,1060,1906,1618,1553,1041
"COG1915",39,2,9,59,252,26
"COG1917",1948,2205,1918,2898,2022,2772
"COG1918",2791,3358,2761,3772,3831,3167
"COG1921",503,261,301,226,404,315
"COG1922",1141,400,1021,986,2637,1295
"COG1923",156,70,135,132,95,158
"COG1924",4088,5473,8557,3295,1820,4955
"COG1925",2160,2087,1886,1462,848,926
"COG1928",219,0,5,620,14,171
"COG1929",1458,2346,1461,1658,1045,1267
"COG1930",13,7,0,25,9,1
"COG1932",699,694,810,2380,1824,2317
"COG1934",157,79,299,6,131,32
"COG1937",724,1400,509,809,284,803
"COG1939",642,717,1398,851,235,913
"COG1940",7216,11057,7199,7512,5741,7142
"COG1941",0,0,0,0,0,0
"COG1942",62,27,143,14,39,26
"COG1943",1320,3682,6335,1784,1186,2451
"COG1944",259,76,65,7,91,6
"COG1945",6,0,0,11,2,17
"COG1946",132,123,28,5,52,5
"COG1947",1775,1951,2221,2226,1124,1752
"COG1949",145,134,299,2,43,6
"COG1950",1,18,331,8,0,17
"COG1951",2635,2602,2784,2012,3407,2296
"COG1952",163,85,247,26,133,357
"COG1953",324,174,55,30,168,19
"COG1954",305,127,175,101,76,71
"COG1956",475,182,473,637,429,328
"COG1957",1056,1381,2661,625,774,246
"COG1959",1647,3159,3180,2102,973,2170
"COG1960",3573,910,488,3210,3478,3396
"COG1961",20824,32676,10419,22638,7080,24721
"COG1963",421,13,159,379,157,558
"COG1964",39,1490,0,98,34,43
"COG1965",84,25,232,6,69,16
"COG1966",3879,823,3770,3321,2251,3644
"COG1968",1823,2606,2177,2845,1328,2554
"COG1969",390,86,372,37,123,145
"COG1970",737,381,687,1006,653,1116
"COG1971",1329,1233,889,1871,1266,1636
"COG1972",646,334,1091,98,414,195
"COG1974",1732,1649,2927,1435,595,2975
"COG1975",780,1895,1159,1092,754,1031
"COG1977",52,38,106,1,44,18
"COG1979",1981,3482,1830,2461,3517,2626
"COG1982",3774,6137,4616,2279,1995,2482
"COG1983",236,40,102,449,484,325
"COG1984",412,848,295,460,206,348
"COG1985",1814,983,1667,1919,1593,1939
"COG1986",176,70,7,4,51,178
"COG1987",217,47,586,260,80,80
"COG1988",229,79,684,73,81,78
"COG1989",928,736,1242,583,194,285
"COG1990",53,0,0,69,0,56
"COG1992",27,3,2,40,1,26
"COG1993",0,2,0,8,22,20
"COG1994",540,629,517,691,134,1271
"COG1995",1074,178,707,1319,1857,1416
"COG2000",116,1379,43,292,236,561
"COG2001",1040,1229,1175,437,375,382
"COG2002",980,1482,649,1261,278,1850
"COG2003",2065,1517,1908,597,603,861
"COG2005",208,116,403,117,173,210
"COG2006",241,546,144,428,489,497
"COG2008",1798,1723,794,1520,2092,1659
"COG2009",113,51,184,19,135,100
"COG2010",424,6,2,3,8,0
"COG2011",1101,1125,2073,955,594,697
"COG2013",527,1527,618,697,328,241
"COG2014",6,0,0,14,0,2
"COG2015",837,1458,91,230,263,185
"COG2017",5313,4207,5194,6066,5793,5280
"COG2020",120,0,15,12,22,16
"COG2021",308,0,13,41,2,123
"COG2022",946,1529,788,1167,1120,933
"COG2025",2318,387,660,2809,2072,2292
"COG2026",74,145,151,36,38,16
"COG2027",976,433,608,300,2032,602
"COG2030",480,698,558,840,1111,766
"COG2031",161,43,123,121,378,95
"COG2032",122,134,121,22,155,14
"COG2033",202,187,186,222,163,657
"COG2035",932,176,831,534,204,1077
"COG2038",1681,1111,1177,1743,1948,1495
"COG2039",224,156,818,183,75,125
"COG2040",88,37,374,94,191,69
"COG2041",210,110,18,8,61,15
"COG2043",16,0,451,52,181,35
"COG2045",13,0,10,6,48,16
"COG2046",0,0,0,4,0,0
"COG2048",138,470,275,178,115,172
"COG2049",377,752,250,464,136,350
"COG2050",426,96,148,1867,1621,1349
"COG2052",200,492,178,396,45,302
"COG2055",662,1383,446,513,596,350
"COG2056",13,173,431,57,169,17
"COG2057",372,56,46,236,266,222
"COG2059",1717,4158,1989,3867,2920,2782
"COG2060",1869,1356,707,1330,3095,1519
"COG2062",21,25,10,3,36,49
"COG2063",79,41,16,7,30,3
"COG2064",57,8,0,55,0,107
"COG2065",212,41,536,148,62,318
"COG2066",1689,301,320,1167,1846,907
"COG2067",562,81,665,325,529,363
"COG2068",196,1320,317,344,416,340
"COG2069",63,640,213,186,31,44
"COG2070",2273,2256,4126,2643,3113,2454
"COG2071",474,270,514,755,2622,1139
"COG2072",55,7,0,1,1,0
"COG2073",1071,1063,617,897,1738,1172
"COG2076",518,230,224,148,567,331
"COG2077",664,197,241,610,1063,544
"COG2078",2,68,37,23,19,131
"COG2079",167,98,66,82,195,257
"COG2080",1053,2957,1020,990,969,907
"COG2081",2661,3260,2021,2586,715,3282
"COG2082",777,642,488,826,650,743
"COG2084",1064,588,1069,447,733,673
"COG2085",1,12,1,0,0,11
"COG2086",1758,298,586,2259,1761,1577
"COG2087",982,645,421,854,1032,607
"COG2088",709,373,530,906,174,836
"COG2089",187,47,72,1808,1355,522
"COG2091",690,1259,705,478,267,289
"COG2094",15,24,36,39,41,115
"COG2095",1288,346,887,1458,2541,1488
"COG2096",810,1103,424,920,1745,951
"COG2099",1676,1838,701,1273,1819,1415
"COG2102",157,10,0,135,0,253
"COG2103",654,236,82,1015,508,683
"COG2104",78,29,51,8,23,21
"COG2105",148,92,18,3,57,5
"COG2107",100,0,0,39,0,54
"COG2108",247,0,0,49,29,50
"COG2109",712,1445,736,858,356,858
"COG2110",979,589,1700,1597,1093,1110
"COG2111",232,11,7,216,36,104
"COG2113",542,128,142,234,893,532
"COG2114",148,0,3,153,6,143
"COG2115",818,185,122,707,1286,1085
"COG2116",1445,1636,1309,772,464,496
"COG2119",157,19,317,85,26,137
"COG2120",336,68,66,867,306,97
"COG2121",136,22,64,5,80,8
"COG2122",31,0,0,24,2,29
"COG2127",167,33,18,70,103,36
"COG2128",348,106,62,50,119,30
"COG2129",246,48,249,268,120,408
"COG2130",113,46,22,26,42,2
"COG2131",1143,1099,1126,1847,1470,1725
"COG2132",938,204,49,20,160,29
"COG2133",183,63,48,11,119,163
"COG2134",144,92,17,9,73,6
"COG2135",222,688,27,257,140,99
"COG2137",407,571,954,440,211,463
"COG2140",350,104,30,515,148,48
"COG2141",343,92,19,29,191,16
"COG2142",119,48,11,9,50,2
"COG2143",1,0,0,0,0,0
"COG2145",611,1032,872,226,130,306
"COG2146",210,88,29,12,97,3
"COG2148",5551,5194,5791,2944,2764,2040
"COG2149",106,43,15,0,11,1
"COG2151",360,126,346,466,482,386
"COG2152",2924,294,1084,2150,6059,1900
"COG2153",239,345,73,71,137,133
"COG2155",242,330,52,317,38,302
"COG2156",484,633,155,532,781,552
"COG2158",110,241,6,30,28,21
"COG2159",360,1179,455,778,316,778
"COG2160",1720,3504,625,2137,2104,1330
"COG2161",199,287,9,53,85,21
"COG2162",189,61,25,28,76,44
"COG2163",38,0,2,59,0,19
"COG2165",451,197,83,43,240,114
"COG2166",641,138,160,659,1231,686
"COG2168",96,40,26,7,45,3
"COG2169",206,84,66,107,597,410
"COG2170",203,72,16,3,44,6
"COG2171",260,319,643,131,154,198
"COG2172",693,1439,604,983,617,1060
"COG2173",708,154,1065,667,1381,331
"COG2175",119,73,17,5,32,2
"COG2176",4228,4399,6073,1511,427,2076
"COG2177",1726,2118,2485,2545,1619,2685
"COG2179",575,639,1068,736,235,1351
"COG2180",256,80,194,14,57,91
"COG2181",242,83,157,35,75,66
"COG2182",694,725,1306,1584,408,610
"COG2183",3469,4554,4898,3772,2977,4329
"COG2184",933,1506,454,1098,448,1235
"COG2185",2384,364,993,2206,3560,3013
"COG2186",2385,1948,1689,1610,1855,1533
"COG2188",2608,1857,5702,1947,1954,1721
"COG2189",1525,1861,6991,709,1264,1125
"COG2190",1840,8029,9810,1703,1383,1392
"COG2191",35,54,15,52,4,20
"COG2192",18,0,0,41,4,144
"COG2193",484,162,75,196,661,326
"COG2194",2504,942,1516,1566,3011,2489
"COG2195",5401,2957,8448,6277,6026,6184
"COG2197",7641,2994,3785,8093,15238,6090
"COG2198",1830,815,306,70,694,93
"COG2199",14027,10795,9511,7901,4498,5323
"COG2200",6924,5067,4847,2971,2708,1945
"COG2201",608,103,1094,511,194,209
"COG2202",2380,2430,1960,750,2299,611
"COG2203",369,135,47,65,80,27
"COG2204",9462,1288,2818,10202,15210,9120
"COG2205",3772,3317,3218,3554,2685,2387
"COG2206",3214,2228,4004,3694,794,1662
"COG2207",42968,28763,24263,44812,74496,30470
"COG2208",1601,5319,872,1961,1107,2937
"COG2209",410,7,21,194,115,201
"COG2210",794,552,256,744,3421,1534
"COG2211",7731,6828,9940,8759,3547,9360
"COG2212",64,0,1,2,0,4
"COG2213",623,496,115,177,268,410
"COG2214",1035,1022,761,971,1384,1556
"COG2215",187,34,21,1,30,5
"COG2216",1652,1512,578,1611,2859,1341
"COG2217",10770,13420,15998,9483,8196,12033
"COG2220",2419,511,1778,3331,2803,3325
"COG2221",309,3133,474,579,264,421
"COG2222",921,1690,571,644,784,342
"COG2223",368,179,356,1,29,16
"COG2224",241,123,34,7,93,12
"COG2225",696,307,101,18,216,23
"COG2226",1211,744,747,977,1424,1166
"COG2227",242,21,41,202,149,55
"COG2230",116,522,117,537,319,348
"COG2231",0,68,1,68,2,0
"COG2233",4197,4857,4137,3016,3763,3142
"COG2234",2491,3805,971,1616,5278,2597
"COG2235",286,123,1,160,150,648
"COG2236",0,0,190,3,46,7
"COG2239",2296,2850,3581,3673,1968,2607
"COG2240",1862,1661,2402,1366,2045,1628
"COG2241",1506,1835,648,1176,1523,1223
"COG2242",1227,1884,640,1091,1426,1194
"COG2243",737,920,569,767,894,779
"COG2244",7336,8975,9914,10860,11272,10898
"COG2246",473,253,740,563,111,862
"COG2247",0,1,0,0,0,0
"COG2249",837,515,627,681,468,445
"COG2250",3,0,0,12,0,5
"COG2252",2686,3473,3766,1920,1603,2118
"COG2253",3,0,16,0,60,10
"COG2255",2188,1656,2246,2212,1629,2815
"COG2256",3014,2774,3080,2664,1766,3054
"COG2257",137,6,304,209,37,37
"COG2258",434,913,364,438,227,479
"COG2259",608,174,106,427,951,309
"COG2261",55,68,277,23,32,3
"COG2262",2671,2876,2751,2732,2783,2353
"COG2264",671,500,689,2356,1715,2084
"COG2265",5012,4340,5544,4420,3110,4535
"COG2267",1670,3427,2362,1392,833,1294
"COG2268",1609,449,2473,595,913,890
"COG2269",296,125,63,22,103,7
"COG2270",483,472,1657,649,201,385
"COG2271",1340,421,332,2272,860,1385
"COG2272",925,119,1489,1237,278,676
"COG2273",1447,591,239,1282,3445,1714
"COG2274",3993,4138,679,2294,3104,4064
"COG2301",316,1659,447,241,377,268
"COG2302",790,1212,1582,972,262,1396
"COG2303",400,116,24,9,87,34
"COG2304",2092,145,271,2363,3291,4117
"COG2306",8,0,0,23,0,0
"COG2307",53,208,0,1,10,0
"COG2308",93,203,414,2,49,340
"COG2309",1401,2065,4015,570,204,372
"COG2310",470,3173,23,210,85,101
"COG2311",1789,243,229,1031,2968,913
"COG2312",24,4,128,29,142,35
"COG2313",166,153,59,246,107,118
"COG2314",58,8,1,49,7,7
"COG2315",420,479,263,1586,1806,1067
"COG2316",291,424,663,150,61,198
"COG2317",522,153,50,502,309,179
"COG2318",32,8,0,2,3,0
"COG2319",7,1,58,77,446,134
"COG2320",154,134,331,212,58,62
"COG2321",203,72,70,5,27,7
"COG2323",668,1292,247,882,133,1288
"COG2326",1136,1542,622,563,647,524
"COG2327",1103,800,686,605,1985,455
"COG2329",21,6,3,20,8,60
"COG2331",0,22,21,1,14,21
"COG2332",97,37,188,5,67,17
"COG2333",2946,4156,3666,883,300,963
"COG2334",378,111,380,29,169,47
"COG2335",47,0,0,1,0,0
"COG2336",57,51,55,3,38,22
"COG2337",2090,1221,1394,2908,1172,2085
"COG2339",160,101,604,195,3,59
"COG2340",352,15,1478,422,57,447
"COG2342",0,0,0,3,14,0
"COG2344",1171,1065,1270,1838,1681,1740
"COG2346",0,0,184,0,35,0
"COG2348",260,160,68,758,21,377
"COG2350",95,35,19,4,76,9
"COG2351",116,40,11,7,41,1
"COG2352",319,406,69,46,119,53
"COG2353",157,61,14,12,44,33
"COG2354",163,54,25,4,27,4
"COG2355",1661,974,805,1507,2553,1600
"COG2356",193,53,368,278,240,241
"COG2357",1595,2939,2975,2020,891,1482
"COG2358",659,1232,814,732,343,765
"COG2359",29,39,4,42,5,271
"COG2360",553,64,46,234,134,69
"COG2361",222,15,34,261,334,313
"COG2362",17,18,48,170,140,58
"COG2363",155,49,32,1,57,13
"COG2364",842,1838,1999,1120,673,1200
"COG2365",719,1114,1333,340,406,281
"COG2366",0,30,0,0,0,0
"COG2367",1183,3847,916,1607,1274,1469
"COG2368",128,60,30,126,216,134
"COG2369",86,1,2,33,27,227
"COG2371",72,682,530,42,18,97
"COG2372",124,49,15,10,44,3
"COG2373",4663,551,587,3843,6059,4018
"COG2374",140,0,1,98,1317,318
"COG2375",183,70,24,3,54,7
"COG2376",889,2065,2022,248,1055,563
"COG2377",300,61,353,195,217,101
"COG2378",1234,462,1298,1179,859,1149
"COG2379",616,45,562,437,6,410
"COG2382",2255,1005,869,1867,4862,1344
"COG2384",607,1315,1333,944,254,780
"COG2385",2310,1786,2383,2549,2508,3097
"COG2386",83,31,195,6,56,39
"COG2388",324,96,403,159,802,552
"COG2390",657,374,1048,201,307,478
"COG2391",376,202,79,17,109,28
"COG2404",85,6,771,9,0,285
"COG2405",18,1,0,70,8,61
"COG2406",19,0,17,40,315,65
"COG2407",3925,6066,2565,4130,4100,3062
"COG2409",0,4,0,2,0,0
"COG2414",567,306,854,370,206,120
"COG2421",80,22,22,93,162,85
"COG2423",284,66,1065,767,31,480
"COG2425",1086,210,100,346,1297,401
"COG2426",116,13,9,285,13,276
"COG2431",1221,256,286,1023,2371,1222
"COG2440",129,92,84,1,66,4
"COG2452",113,3988,1301,388,183,497
"COG2453",138,56,22,1,77,4
"COG2454",3,2,0,2,1,0
"COG2461",142,368,352,155,421,35
"COG2501",408,488,754,536,156,421
"COG2502",1509,1358,545,2040,1324,1374
"COG2503",0,5,103,3,39,0
"COG2508",2321,6831,4851,3849,1060,2125
"COG2509",4137,4503,2756,4448,2202,5014
"COG2510",276,866,59,725,166,564
"COG2513",451,97,7,382,208,655
"COG2514",0,37,3,8,3,1
"COG2515",339,179,84,221,434,227
"COG2516",0,1,0,0,0,0
"COG2518",73,39,6,10,23,13
"COG2519",12,77,1,10,4,14
"COG2602",484,1024,1299,318,299,235
"COG2603",187,62,25,8,92,4
"COG2604",128,2,0,148,174,16
"COG2605",1305,313,286,582,3875,1477
"COG2606",1610,1310,2779,1826,1175,1261
"COG2607",1203,2138,1391,1392,523,1244
"COG2608",733,2192,2433,1066,230,987
"COG2609",495,148,49,17,105,11
"COG2610",1586,3569,1883,1499,1856,1606
"COG2703",350,9,813,169,30,50
"COG2704",1385,484,1865,1195,1811,1419
"COG2706",1344,1330,2031,1213,1946,944
"COG2707",104,41,377,5,27,45
"COG2710",600,12,491,330,410,745
"COG2715",974,726,338,1497,1578,1799
"COG2716",129,54,17,5,45,4
"COG2717",192,280,1020,14,103,76
"COG2718",218,81,36,4,65,10
"COG2719",182,74,28,9,76,4
"COG2720",1287,1411,828,1206,460,2608
"COG2721",2253,440,1537,2151,2620,1806
"COG2723",3602,12275,8914,2847,2223,1809
"COG2730",3224,688,1392,3131,2595,1728
"COG2731",1278,234,1316,1753,1015,1129
"COG2732",74,44,24,80,54,3
"COG2733",114,67,231,33,88,462
"COG2738",1173,1421,665,1683,1315,1693
"COG2739",527,386,979,709,195,760
"COG2740",407,677,629,569,165,559
"COG2746",40,59,598,138,122,35
"COG2747",6,2,0,1,6,0
"COG2755",6173,2471,4945,7320,8881,6887
"COG2759",2913,3665,3573,3508,2358,4320
"COG2761",70,32,0,11,12,71
"COG2764",97,48,16,12,61,5
"COG2766",263,132,36,10,97,4
"COG2768",1597,1848,1201,1390,647,1526
"COG2770",109,5,0,5,93,15
"COG2771",975,758,245,144,675,120
"COG2801",4732,12585,7727,9915,4770,8136
"COG2804",3967,2316,2547,329,152,481
"COG2805",2691,1465,2086,1036,571,1420
"COG2807",634,166,21,36,199,29
"COG2812",4702,5841,5439,4944,5140,6019
"COG2813",630,357,487,117,179,83
"COG2814",2144,737,604,1052,1189,1444
"COG2815",1205,3403,1301,1156,507,1506
"COG2816",944,954,1255,1289,1208,1013
"COG2818",859,284,954,803,1118,1087
"COG2819",1024,1317,250,757,775,706
"COG2820",1150,988,460,1641,1521,1650
"COG2821",262,96,348,37,177,79
"COG2822",172,72,27,12,62,5
"COG2823",396,138,419,19,182,57
"COG2824",159,92,95,13,82,8
"COG2825",219,66,285,37,272,66
"COG2826",3568,16716,349,3509,541,3553
"COG2827",222,566,564,291,212,270
"COG2828",226,102,54,47,39,53
"COG2829",181,58,29,27,194,64
