"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG1530",3734,1585,2049,1993,2332,1731
"COG1533",3574,1476,3062,853,2364,4143
"COG1534",76,940,461,535,338,447
"COG1535",47,47,83,2,2,7
"COG1536",104,90,303,59,332,365
"COG1538",7001,471,4641,4019,20337,14288
"COG1539",1295,1167,1220,1069,1149,866
"COG1540",92,505,412,163,78,163
"COG1541",748,1558,3680,1751,3670,3217
"COG1543",0,0,2,0,0,0
"COG1544",522,1842,1183,1228,708,836
"COG1545",0,177,0,0,4,14
"COG1546",1529,1982,1596,1904,1561,1251
"COG1550",1,0,26,0,3,5
"COG1551",17,16,102,11,78,113
"COG1553",75,122,120,4,10,9
"COG1554",139,1030,1389,42,2441,1361
"COG1555",2587,1354,840,1048,1351,1094
"COG1556",218,428,406,40,235,336
"COG1558",46,34,183,12,60,48
"COG1559",2583,2411,1929,1709,1531,1016
"COG1560",2218,571,1801,1740,1311,845
"COG1561",2757,921,2169,1403,2181,2007
"COG1562",0,3,0,1,1,1
"COG1564",1822,1536,1066,534,1170,1233
"COG1565",1,0,0,0,0,0
"COG1566",1913,725,1211,82,2340,1018
"COG1567",21,252,116,77,41,44
"COG1568",0,0,198,0,1672,0
"COG1569",0,0,115,0,8,2
"COG1570",3559,2626,2421,2526,2587,2609
"COG1573",266,892,1197,677,1139,806
"COG1574",389,705,1259,858,149,215
"COG1575",1696,704,1090,1079,1265,584
"COG1576",484,584,495,1752,1148,1155
"COG1577",52,2048,73,6,1,1
"COG1578",19,153,27,9,14,28
"COG1579",1892,6,742,16,1207,721
"COG1580",22,32,66,1,1,1
"COG1582",3,1,25,1,46,15
"COG1583",823,20,22,0,51,222
"COG1584",75,113,220,7,15,43
"COG1585",75,793,524,263,424,573
"COG1586",394,324,332,668,127,81
"COG1587",298,1204,630,2494,347,507
"COG1589",138,1318,404,66,126,214
"COG1592",3023,1726,3216,2843,2929,3037
"COG1593",1205,1825,2922,5369,1815,2476
"COG1595",14413,4935,20161,4485,20936,18874
"COG1596",5734,266,2919,656,4273,2710
"COG1597",5494,4256,3589,4021,3533,2949
"COG1598",160,335,159,99,170,145
"COG1600",619,941,502,41,182,295
"COG1604",0,0,0,0,15,0
"COG1605",300,618,1208,568,487,629
"COG1606",176,412,459,1601,266,309
"COG1607",104,616,435,115,136,151
"COG1609",9887,23003,10922,35747,13656,11992
"COG1610",318,816,1560,479,1337,1247
"COG1611",1958,1451,1506,711,1574,1853
"COG1613",145,798,291,287,225,382
"COG1614",55,580,164,59,86,127
"COG1615",96,199,30,2261,3,1
"COG1618",15,289,64,34,30,14
"COG1619",180,1273,775,1954,1575,1030
"COG1620",2585,790,856,374,443,468
"COG1621",4800,9571,2362,4921,2992,3889
"COG1622",58,69,133,7,5,15
"COG1623",13,36,23,9,2,24
"COG1624",2479,1916,1643,1485,1733,1535
"COG1625",152,855,772,664,178,324
"COG1626",328,121,388,103,2628,899
"COG1629",20217,2116,10853,549,11323,8441
"COG1633",12,128,214,40,10,66
"COG1635",2086,1,131,2,76,54
"COG1636",1232,1129,1112,1286,1350,1016
"COG1637",30,68,1,747,0,1
"COG1638",694,1081,2496,4047,1437,1886
"COG1640",7118,4040,3293,8969,4967,4577
"COG1641",223,797,600,1143,437,451
"COG1643",4519,630,410,2834,24,86
"COG1647",21,4,213,464,23,36
"COG1648",184,666,352,1225,273,404
"COG1649",7973,187,3377,581,5386,4494
"COG1651",220,448,342,1766,130,131
"COG1652",23,49,65,93,82,156
"COG1653",2227,25720,8113,27210,10607,11838
"COG1654",255,2038,989,1560,861,1053
"COG1655",18,12,148,16,204,261
"COG1657",0,0,1,0,23,0
"COG1658",66,1095,544,741,251,245
"COG1659",85,1,152,7,24,49
"COG1660",3838,2143,2261,1993,2409,2357
"COG1661",50,184,506,246,85,566
"COG1662",416,66,1058,59,19,264
"COG1663",3072,264,1541,108,1245,1253
"COG1664",61,53,295,13,102,53
"COG1666",65,167,220,700,9,39
"COG1668",182,1035,607,67,740,362
"COG1669",496,7,255,19,713,693
"COG1670",2415,3889,4200,4176,4444,4446
"COG1671",75,328,423,274,286,434
"COG1672",7049,911,5174,1087,4700,3966
"COG1674",5865,9894,4455,6857,4576,4809
"COG1677",25,42,171,19,124,170
"COG1678",149,83,636,25,687,448
"COG1679",1,2,475,1,98,49
"COG1680",4225,2603,3514,2684,5165,4324
"COG1682",308,2178,1167,2023,1158,1217
"COG1683",175,405,417,210,205,268
"COG1684",64,63,237,64,260,229
"COG1686",1078,11366,3897,6319,3959,4851
"COG1687",86,260,214,586,225,215
"COG1688",360,0,0,0,20,0
"COG1690",176,256,813,133,415,442
"COG1691",137,455,326,1614,287,295
"COG1692",6,77,412,1184,202,177
"COG1694",1783,729,1249,604,1434,1387
"COG1695",125,710,643,1068,1557,1830
"COG1696",1685,4339,4355,1027,5688,4461
"COG1699",10,8,149,40,169,224
"COG1700",3969,16,110,22,232,14
"COG1702",2803,2238,2069,2258,2121,2004
"COG1703",477,314,1380,2550,1441,1057
"COG1704",427,416,372,895,1235,952
"COG1705",4747,2088,1977,155,2815,1143
"COG1706",45,38,76,2,2,18
"COG1708",116,273,532,75,255,278
"COG1712",95,33,451,119,338,554
"COG1713",122,1335,858,824,603,788
"COG1714",21,82,352,4,411,270
"COG1715",15,291,516,6,140,330
"COG1716",103,356,392,1950,258,172
"COG1719",0,1,1,3,0,3
"COG1720",1431,405,657,148,367,508
"COG1721",1916,151,1452,57,1912,1596
"COG1722",65,328,183,11,55,55
"COG1724",11,22,7,0,63,10
"COG1725",1338,2685,1810,1616,1610,2474
"COG1726",2510,174,956,31,1364,927
"COG1728",10,7,99,13,209,169
"COG1729",72,43,118,10,8,25
"COG1732",158,1645,463,1458,99,266
"COG1733",1420,2190,1903,2061,1568,1840
"COG1734",78,118,445,15,86,79
"COG1735",33,47,85,186,52,84
"COG1737",846,4572,2610,5985,1362,2442
"COG1738",1263,156,433,61,813,565
"COG1739",1575,1892,1574,2027,1440,1386
"COG1740",162,182,321,2026,40,88
"COG1741",188,294,1128,69,851,992
"COG1742",20,51,51,8,4,10
"COG1743",352,1,251,1,32,0
"COG1744",394,3006,2179,1706,1765,1987
"COG1748",2816,1085,1650,1871,2250,2465
"COG1749",40,62,212,13,240,406
"COG1751",0,45,7,58,3,13
"COG1752",693,401,4138,567,4971,4505
"COG1754",6174,193,1534,2072,2621,2191
"COG1755",3,52,7,5,0,9
"COG1757",4601,3796,5938,4868,5090,5742
"COG1758",59,441,119,383,9,21
"COG1760",3283,4410,2681,4079,2262,2192
"COG1762",1341,7797,2568,13964,2151,3430
"COG1763",90,487,165,303,118,195
"COG1764",30,26,31,3,23,2
"COG1765",72,66,116,344,31,28
"COG1766",87,99,300,103,386,168
"COG1767",175,207,388,463,157,175
"COG1768",90,440,734,216,311,322
"COG1770",137,200,104,1121,3,12
"COG1773",466,363,672,442,536,412
"COG1774",2987,1892,1591,2221,2317,2421
"COG1775",376,1969,1455,633,505,1603
"COG1776",56,16,376,28,166,190
"COG1778",1528,186,1065,910,922,783
"COG1780",52,675,72,332,3,19
"COG1781",1421,553,1028,677,981,1013
"COG1782",0,1,0,21,6,5
"COG1783",208,343,2374,953,702,464
"COG1785",1247,256,2086,395,2578,2058
"COG1786",0,0,62,0,16,1
"COG1787",5,128,27,4,70,27
"COG1788",151,265,697,133,119,200
"COG1791",4,45,1,0,0,0
"COG1792",877,828,718,1189,1796,2080
"COG1793",110,46,118,8,56,83
"COG1794",172,578,540,78,112,228
"COG1797",366,1039,1190,2555,1274,1137
"COG1799",67,329,277,1512,521,695
"COG1801",73,409,98,3,2,24
"COG1802",723,2154,2779,4875,1461,2362
"COG1803",215,571,1550,1059,1294,1392
"COG1804",622,408,1353,2891,478,557
"COG1805",2004,143,934,19,898,1037
"COG1806",89,570,307,57,26,59
"COG1807",478,611,2576,3374,1748,1423
"COG1808",302,725,1062,1114,1807,1185
"COG1811",757,1503,1017,904,216,380
"COG1814",63,1216,253,22,79,139
"COG1815",50,33,177,40,174,121
"COG1816",157,1131,329,278,208,531
"COG1817",17,0,20,1,0,2
"COG1819",1820,1157,755,92,926,880
"COG1820",2629,2892,2280,2684,2693,3134
"COG1823",79,370,237,827,32,46
"COG1825",1446,681,1124,654,1185,1124
"COG1826",144,161,215,421,18,44
"COG1827",100,820,535,1047,400,652
"COG1830",292,135,1499,29,252,486
"COG1832",41,617,76,17,5,14
"COG1834",9,28,121,12,113,114
"COG1835",1187,2963,1462,1269,2742,1581
"COG1837",56,587,471,631,279,334
"COG1838",4571,1138,1887,1147,2092,2350
"COG1840",452,832,1180,1133,174,266
"COG1841",94,509,371,417,142,224
"COG1842",95,90,205,5,101,153
"COG1843",65,44,230,23,219,221
"COG1845",63,57,95,5,2,8
"COG1846",1527,6797,4447,4366,2848,3761
"COG1847",246,2824,1046,2654,782,1026
"COG1850",4,115,11,9,6,2
"COG1852",39,105,165,403,60,43
"COG1853",1725,2048,3122,1292,2241,2914
"COG1854",914,1369,793,765,884,785
"COG1857",0,45,7,7,32,54
"COG1858",390,79,481,11,143,109
"COG1859",37,24,361,63,117,29
"COG1861",14,26,216,7,430,314
"COG1862",814,784,1161,586,846,804
"COG1863",40,7,187,10,31,46
"COG1864",2574,61,1526,28,1818,949
"COG1865",99,418,310,36,49,77
"COG1866",4376,2268,2543,2397,2641,3687
"COG1868",93,71,305,65,347,328
"COG1869",103,305,286,51,39,83
"COG1871",17,8,101,38,192,116
"COG1872",22,37,45,1,4,1
"COG1873",27,215,351,142,264,321
"COG1874",2403,4945,3753,6803,5979,6458
"COG1875",156,269,816,76,1178,896
"COG1876",92,2679,707,534,959,938
"COG1877",125,71,821,21,320,317
"COG1878",64,487,530,420,221,486
"COG1879",9798,11184,6340,5946,5431,6709
"COG1881",83,115,160,645,9,25
"COG1882",7089,9165,5479,10622,5252,7724
"COG1883",2743,923,3685,1801,4116,3709
"COG1884",1452,694,3749,6356,4823,3397
"COG1886",104,54,169,24,184,227
"COG1887",803,822,529,1740,2845,2198
"COG1893",595,1635,1683,934,689,734
"COG1894",408,2742,2253,3090,1245,1769
"COG1895",900,185,494,88,537,648
"COG1896",263,1685,1356,492,776,1150
"COG1897",2221,2564,1601,2677,1901,1787
"COG1898",3827,1658,3096,1050,2620,2495
"COG1899",0,0,14,0,2,0
"COG1900",0,1,59,7,58,26
"COG1902",1224,5053,3726,2481,2635,3738
"COG1903",239,1016,1457,748,499,568
"COG1904",2900,653,1943,762,2192,2042
"COG1905",104,787,1094,498,413,601
"COG1906",141,4,255,362,79,110
"COG1908",15,152,72,21,48,38
"COG1910",19,550,103,95,34,93
"COG1912",70,235,151,25,1,36
"COG1913",223,0,19,0,38,0
"COG1914",689,2790,1500,2982,1815,1494
"COG1915",11,1,21,74,40,121
"COG1917",1355,1149,2356,1215,2795,1917
"COG1918",5326,2312,2622,1579,2969,2944
"COG1921",155,625,380,95,97,210
"COG1922",1554,933,1223,1116,1225,1081
"COG1923",63,47,324,166,76,55
"COG1924",1173,4088,3735,7981,3491,4448
"COG1925",476,1720,1613,1599,964,1237
"COG1928",4,34,144,27,414,73
"COG1929",2328,2554,1334,2417,1691,1434
"COG1930",3,20,11,3,14,4
"COG1932",2695,1942,2388,3501,2128,2116
"COG1934",75,63,108,4,1,31
"COG1937",228,736,764,1386,424,600
"COG1939",123,1117,730,860,511,597
"COG1940",4322,10286,6286,3975,2392,1953
"COG1941",0,0,2,0,0,6
"COG1942",16,189,42,5,4,12
"COG1943",424,4742,3033,13018,1283,1044
"COG1944",152,196,160,6,7,28
"COG1945",0,0,29,1,2,10
"COG1946",20,46,23,286,4,6
"COG1947",2050,1757,1962,3077,1773,1765
"COG1949",125,113,101,557,7,17
"COG1950",5,190,23,2,0,16
"COG1951",4550,1543,2424,1780,2495,2803
"COG1952",105,91,111,3,4,23
"COG1953",50,64,153,15,11,65
"COG1954",71,226,249,192,126,165
"COG1956",358,740,566,27,558,369
"COG1957",300,2574,651,3080,301,621
"COG1959",481,3053,1797,2448,1249,1914
"COG1960",4432,1748,3731,762,1161,1136
"COG1961",4842,14622,27572,13099,19037,23970
"COG1963",30,120,128,62,75,33
"COG1964",30,553,75,96,26,57
"COG1965",44,51,76,4,0,2
"COG1966",3957,1424,2983,7326,3016,3663
"COG1968",842,801,759,2658,2112,2060
"COG1969",90,147,116,1465,10,59
"COG1970",1103,738,1003,1425,765,655
"COG1971",303,806,1342,248,447,507
"COG1972",266,1263,557,1435,65,143
"COG1974",801,1291,2101,2201,952,1513
"COG1975",247,1923,895,3885,727,1213
"COG1977",31,31,31,0,0,12
"COG1979",1160,1663,2756,2395,2699,2774
"COG1982",1324,4883,2560,4893,2055,2477
"COG1983",119,448,588,74,507,436
"COG1984",120,631,477,224,208,244
"COG1985",2223,874,1905,2154,1945,1490
"COG1986",29,37,80,2,0,12
"COG1987",28,23,161,31,121,139
"COG1988",79,347,232,149,55,65
"COG1989",188,754,531,829,364,404
"COG1990",0,1,245,74,43,103
"COG1992",0,135,28,1,24,47
"COG1993",24,1,115,4,16,22
"COG1994",50,184,526,527,274,355
"COG1995",3408,265,1170,1827,1116,1362
"COG2000",26,831,495,129,169,194
"COG2001",239,837,1274,637,1145,1069
"COG2002",114,859,1034,578,819,888
"COG2003",1765,1749,2826,2160,2069,2151
"COG2005",113,135,263,108,70,65
"COG2006",46,732,415,2449,339,373
"COG2008",242,413,621,2493,1509,1919
"COG2009",75,39,127,822,4,16
"COG2010",8,61,21,2,1,0
"COG2011",315,2301,1029,2396,492,561
"COG2013",83,1923,472,847,392,424
"COG2014",0,0,1,1,3,0
"COG2015",235,801,565,144,192,378
"COG2017",5305,4779,5123,5980,6406,6137
"COG2020",1,60,11,24,3,31
"COG2021",1,40,92,0,14,41
"COG2022",390,819,963,1869,1126,1160
"COG2025",2796,803,2741,828,956,839
"COG2026",98,103,237,140,45,21
"COG2027",2667,312,923,1230,941,1123
"COG2030",1439,613,868,5288,774,855
"COG2031",153,71,457,56,58,185
"COG2032",49,206,120,39,20,57
"COG2033",471,318,350,992,147,177
"COG2035",241,419,688,812,644,408
"COG2038",507,1256,1565,3824,1625,1866
"COG2039",96,233,150,844,99,97
"COG2040",72,1131,144,66,35,44
"COG2041",67,143,102,10,1,12
"COG2043",1,23,81,15,11,22
"COG2045",11,13,82,7,14,13
"COG2046",0,0,14,0,5,0
"COG2048",32,480,184,39,142,70
"COG2049",98,488,422,221,189,227
"COG2050",1477,933,1593,1473,1719,1012
"COG2052",27,236,294,401,179,192
"COG2055",304,1345,730,1448,124,300
"COG2056",18,107,109,14,14,59
"COG2057",104,210,575,112,71,160
"COG2059",4906,840,2916,2829,3059,3387
"COG2060",730,557,1922,2605,1858,2038
"COG2062",57,86,87,453,2,12
"COG2063",8,17,11,1,1,13
"COG2064",0,3,52,1,41,101
"COG2065",70,740,510,718,73,110
"COG2066",884,110,1422,101,1468,1465
"COG2067",1114,251,786,30,508,362
"COG2068",115,1069,326,1116,175,262
"COG2069",8,97,39,33,33,70
"COG2070",798,3116,2618,4688,2503,3386
"COG2071",5490,1481,1707,590,1423,1695
"COG2072",13,92,0,0,0,2
"COG2073",227,886,1331,1837,1061,1405
"COG2076",1021,213,534,1481,346,220
"COG2077",277,861,1033,19,285,245
"COG2078",17,4,117,26,9,19
"COG2079",229,73,481,231,82,213
"COG2080",436,3020,1202,1824,507,1102
"COG2081",1017,2739,2146,2496,1922,2021
"COG2082",117,570,774,1355,577,745
"COG2084",357,786,940,3740,170,669
"COG2085",1,1,0,3,12,1
"COG2086",2492,655,1868,2184,1952,2069
"COG2087",262,545,928,735,812,975
"COG2088",211,598,1035,605,934,931
"COG2089",174,95,1182,63,1534,1208
"COG2091",243,710,653,117,437,361
"COG2094",5,59,51,35,23,32
"COG2095",597,1142,1621,113,1579,1649
"COG2096",699,770,1170,254,366,444
"COG2099",259,1271,1369,1533,1537,1740
"COG2102",0,4,246,3,47,40
"COG2103",246,226,661,377,257,177
"COG2104",25,30,61,124,4,17
"COG2105",37,72,70,3,22,4
"COG2107",1,0,73,0,53,25
"COG2108",60,1,218,8,38,51
"COG2109",226,775,925,2641,408,632
"COG2110",136,1912,1591,1113,708,1452
"COG2111",73,10,307,21,50,94
"COG2113",160,81,617,44,335,402
"COG2114",9,22,0,3,45,1
"COG2115",541,223,1130,803,890,768
"COG2116",325,1263,799,283,436,522
"COG2119",48,39,54,795,53,23
"COG2120",94,8,753,46,454,319
"COG2121",10,86,39,31,5,42
"COG2122",1,0,50,2,64,16
"COG2127",344,11,61,9,72,95
"COG2128",120,677,235,20,14,28
"COG2129",93,224,134,342,133,332
"COG2130",48,52,8,1,1,6
"COG2131",1937,1405,1284,1083,1298,1380
"COG2132",118,320,164,12,7,20
"COG2133",50,138,105,8,3,17
"COG2134",47,78,96,4,2,11
"COG2135",63,347,67,184,159,76
"COG2137",118,1064,571,156,253,237
"COG2140",34,52,144,77,534,387
"COG2141",205,1633,323,30,11,30
"COG2142",39,32,63,2,0,3
"COG2143",0,0,45,0,0,0
"COG2145",253,975,779,2906,596,837
"COG2146",63,94,69,8,1,7
"COG2148",4630,5169,6992,5060,7423,6535
"COG2149",42,55,72,2,2,5
"COG2151",1065,755,442,552,520,380
"COG2152",2523,511,2191,201,3105,2835
"COG2153",69,141,306,14,36,89
"COG2155",18,175,221,103,156,154
"COG2156",259,178,664,1076,550,450
"COG2158",11,234,128,27,178,83
"COG2159",150,329,1019,959,568,713
"COG2160",643,1669,1681,4256,2822,2308
"COG2161",28,237,77,250,11,41
"COG2162",72,72,187,39,26,40
"COG2163",0,3,39,1,27,10
"COG2165",160,780,519,44,35,55
"COG2166",1486,102,951,43,808,823
"COG2168",32,45,62,1,3,3
"COG2169",136,74,701,16,373,288
"COG2170",56,76,61,4,2,11
"COG2171",121,1105,318,726,85,87
"COG2172",124,683,971,411,585,733
"COG2173",154,346,895,39,873,1141
"COG2175",39,70,67,1,3,12
"COG2176",1768,8788,3595,8451,3448,3942
"COG2177",2383,1645,2425,1773,2092,2072
"COG2179",97,1175,751,312,480,562
"COG2180",79,183,124,11,5,22
"COG2181",89,178,158,21,4,25
"COG2182",249,2482,874,753,1685,1336
"COG2183",2350,4377,3213,4568,4184,3444
"COG2184",2629,574,484,238,345,582
"COG2185",1157,501,2611,5033,3755,2839
"COG2186",897,2085,2000,3983,1441,1374
"COG2188",842,4076,1964,2069,552,556
"COG2189",2768,373,2319,1607,1839,2654
"COG2190",1001,13049,1457,3674,1144,2337
"COG2191",0,46,114,21,18,35
"COG2192",57,1,238,1,160,6
"COG2193",16,25,260,29,223,428
"COG2194",7105,1140,2784,2362,1697,1854
"COG2195",10943,4718,7588,3501,6766,6185
"COG2197",6378,3166,6862,9034,9881,8123
"COG2198",198,183,371,43,116,130
"COG2199",2626,8085,7847,5342,6418,7414
"COG2200",1487,2896,4223,3658,2754,3179
"COG2201",75,82,239,76,398,331
"COG2202",646,367,1392,350,627,1010
"COG2203",79,235,187,5,56,33
"COG2204",13473,577,10326,752,12214,10125
"COG2205",979,1975,3026,4583,3121,3303
"COG2206",295,1422,1864,871,2947,3020
"COG2207",11720,8828,13599,19652,56203,50245
"COG2208",222,2049,1221,1488,1176,1673
"COG2209",1168,91,395,177,709,411
"COG2210",2069,20,1260,108,2001,1875
"COG2211",3432,12017,9469,14652,4955,7703
"COG2212",0,9,4,0,2,2
"COG2213",230,1282,413,3388,27,210
"COG2214",1603,801,1211,496,1146,1366
"COG2215",35,172,40,3,2,5
"COG2216",943,693,1962,3848,2295,1750
"COG2217",7506,14052,8484,14633,9294,10517
"COG2220",6277,1183,3773,2755,3206,3772
"COG2221",135,1264,525,740,292,607
"COG2222",357,1394,639,729,659,839
"COG2223",109,361,138,11,6,22
"COG2224",82,107,79,6,2,16
"COG2225",210,174,326,22,6,33
"COG2226",1908,564,1135,134,1059,970
"COG2227",35,55,387,4,202,163
"COG2230",202,1249,503,1444,240,270
"COG2231",42,228,2,10,0,1
"COG2233",4324,6216,3857,8102,2987,4233
"COG2234",1067,1591,3210,669,2179,3437
"COG2235",32,271,531,32,132,235
"COG2236",7,0,11,1,0,3
"COG2239",789,1988,2781,1112,3301,3191
"COG2240",1722,2056,1842,2724,1293,1996
"COG2241",266,1201,1345,1455,1153,1724
"COG2242",246,1204,1272,1684,1066,1613
"COG2243",164,722,910,1444,685,895
"COG2244",8683,10813,9520,6742,10976,9379
"COG2246",74,885,367,300,421,445
"COG2247",0,0,1,8,0,0
"COG2249",279,1506,543,77,551,277
"COG2250",0,0,1,0,8,1
"COG2252",4208,4505,2453,3728,1550,1934
"COG2253",1462,4,25,0,0,2
"COG2255",2675,2015,2181,2621,2205,2142
"COG2256",2755,3428,2421,2928,2480,2406
"COG2257",10,5,70,29,111,105
"COG2258",129,761,403,1287,318,516
"COG2259",81,149,720,18,546,665
"COG2261",14,157,17,8,0,6
"COG2262",3676,2963,2738,1892,2784,3005
"COG2264",2405,2202,2148,1649,2131,2123
"COG2265",4361,7142,3682,3712,4067,4103
"COG2267",353,1855,1458,1264,838,1310
"COG2268",289,160,130,232,894,801
"COG2269",75,143,131,8,6,13
"COG2270",73,458,282,1277,399,774
"COG2271",577,1595,1329,74,1728,785
"COG2272",2856,1208,1081,1552,1315,981
"COG2273",8376,143,1571,1315,2286,2435
"COG2274",6065,3093,3232,736,2945,4075
"COG2301",745,805,412,457,150,382
"COG2302",141,1749,801,1469,736,728
"COG2303",79,193,130,12,5,32
"COG2304",4780,596,2524,799,3956,2170
"COG2306",0,0,1,0,12,1
"COG2307",45,12,9,5,0,0
"COG2308",69,22,229,8,1,18
"COG2309",167,3232,1150,2350,1021,1657
"COG2310",59,1311,138,190,367,158
"COG2311",562,101,1305,85,2032,1457
"COG2312",207,2,210,23,40,15
"COG2313",38,3,97,4,59,79
"COG2314",23,71,72,622,51,48
"COG2315",946,1744,1608,293,1342,1460
"COG2316",46,132,200,918,188,295
"COG2317",12,52,130,215,279,389
"COG2318",8,0,4,0,0,0
"COG2319",52,4,299,9,95,168
"COG2320",39,113,113,34,216,111
"COG2321",76,210,106,7,7,14
"COG2323",70,1039,665,300,410,446
"COG2326",252,755,739,1081,620,889
"COG2327",148,543,1425,2316,479,1641
"COG2329",50,53,5,0,4,30
"COG2331",6,1,0,171,0,13
"COG2332",68,57,73,3,6,17
"COG2333",629,4277,2331,4370,1766,2033
"COG2334",103,152,187,695,23,91
"COG2335",0,0,0,0,0,2
"COG2336",30,2,49,5,4,13
"COG2337",252,820,2473,2035,1191,2293
"COG2339",7,331,219,8,129,81
"COG2340",22,120,318,6,409,140
"COG2344",349,1262,1850,1159,1645,1721
"COG2346",0,0,16,0,0,0
"COG2348",183,2660,207,2522,100,142
"COG2350",17,32,40,3,25,6
"COG2351",112,53,71,0,170,18
"COG2352",261,2663,213,2507,12,56
"COG2353",37,6,79,3,2,66
"COG2354",32,67,47,4,2,4
"COG2355",5525,689,2066,508,1718,1971
"COG2356",3112,55,129,6,5,19
"COG2357",381,4177,1390,2823,1296,1803
"COG2358",180,422,990,523,701,852
"COG2359",5,19,62,265,116,15
"COG2360",1941,46,417,38,289,204
"COG2361",558,66,483,55,361,262
"COG2362",4,62,126,23,27,88
"COG2363",28,59,52,2,2,12
"COG2364",611,1025,1083,1486,1235,844
"COG2365",41,500,209,446,1371,1100
"COG2366",0,0,0,0,0,0
"COG2367",456,3825,1352,1291,1578,1189
"COG2368",26,111,321,75,67,271
"COG2369",77,105,89,12,26,29
"COG2371",49,319,51,33,74,26
"COG2372",18,28,57,2,1,8
"COG2373",4349,162,989,232,6390,3964
"COG2374",60,343,405,2,179,2
"COG2375",40,59,89,1,0,8
"COG2376",478,3059,969,6131,297,426
"COG2377",107,209,317,19,252,193
"COG2378",805,583,1670,232,434,496
"COG2379",20,29,426,473,310,420
"COG2382",1470,388,2662,119,2113,2132
"COG2384",146,1528,751,1452,566,651
"COG2385",680,1950,2347,2558,3042,3061
"COG2386",44,72,44,3,3,14
"COG2388",162,179,588,21,229,454
"COG2390",386,1429,791,3743,182,270
"COG2391",105,1098,77,18,8,10
"COG2404",5,526,34,0,12,3
"COG2405",0,0,47,1,6,128
"COG2406",9,6,89,10,189,172
"COG2407",4690,2930,3988,5587,5169,4755
"COG2409",0,20,13,0,0,0
"COG2414",73,88,361,459,120,439
"COG2421",54,109,258,82,48,64
"COG2423",19,567,412,32,338,455
"COG2425",2674,147,688,55,818,705
"COG2426",22,541,265,24,65,86
"COG2431",1472,277,1469,442,1620,1304
"COG2440",43,62,105,18,5,7
"COG2452",175,1190,328,767,165,224
"COG2453",16,4,73,5,1,9
"COG2461",936,2975,213,406,150,688
"COG2501",75,1231,501,291,369,427
"COG2502",1846,2240,1282,589,1615,1511
"COG2503",11,467,5,12,4,10
"COG2508",626,5054,2799,3168,2004,3339
"COG2509",3817,2063,3396,3856,4323,4037
"COG2510",70,325,565,47,328,510
"COG2513",139,16,475,100,624,416
"COG2514",0,543,2,8,0,0
"COG2515",112,307,308,192,81,95
"COG2516",0,0,1,8,0,0
"COG2518",20,44,55,5,1,13
"COG2519",21,61,24,708,0,2
"COG2602",735,670,453,607,113,315
"COG2603",48,102,82,2,4,7
"COG2604",20,22,234,1,426,20
"COG2605",1299,372,1122,470,1749,2008
"COG2606",429,1399,2003,1796,1500,1322
"COG2607",289,975,1075,2733,1153,1529
"COG2608",255,1404,697,831,459,808
"COG2609",120,272,95,11,7,19
"COG2610",752,1413,2111,4773,1227,1479
"COG2703",36,13,192,54,290,397
"COG2704",2437,625,1472,1746,1741,1206
"COG2706",510,1355,1107,1307,1098,1441
"COG2707",26,223,155,392,2,2
"COG2710",276,683,1506,239,718,619
"COG2715",718,212,330,425,1733,1351
"COG2716",40,49,66,3,1,4
"COG2717",49,94,112,5,172,916
"COG2718",56,65,121,6,3,4
"COG2719",46,84,88,2,0,5
"COG2720",171,611,715,604,884,747
"COG2721",3185,1642,1800,3191,2334,1993
"COG2723",1084,6820,2279,3570,1687,3904
"COG2730",711,1271,2868,2762,3279,2031
"COG2731",2226,930,1325,2085,1420,1008
"COG2732",25,41,61,2,0,4
"COG2733",76,465,268,2622,5,55
"COG2738",277,723,1182,356,1414,1330
"COG2739",88,852,555,360,476,542
"COG2740",56,917,441,563,301,416
"COG2746",37,32,176,8,95,153
"COG2747",1,17,4,1,0,1
"COG2755",1532,1465,1749,5140,8149,6264
"COG2759",3855,3965,2903,4428,3125,3099
"COG2761",8,105,6,0,1,2
"COG2764",52,46,52,3,1,12
"COG2766",74,111,146,6,4,9
"COG2768",315,994,1583,3195,1175,887
"COG2770",15,388,8,0,1,0
"COG2771",383,362,951,229,50,152
"COG2801",2681,9299,9712,11387,9762,6824
"COG2804",404,2243,1285,1987,708,882
"COG2805",236,1002,682,1904,727,859
"COG2807",76,525,103,15,7,19
"COG2812",6328,4899,4562,7443,5105,5673
"COG2813",160,961,188,215,73,34
"COG2814",1476,1542,1470,4610,993,1129
"COG2815",327,2782,666,1469,734,863
"COG2816",1623,802,939,1250,1384,1339
"COG2818",209,1101,1182,118,607,899
"COG2819",291,1572,508,499,266,309
"COG2820",2151,1259,1646,710,1514,1440
"COG2821",113,115,193,25,4,53
"COG2822",50,608,102,11,3,7
"COG2823",133,182,230,12,8,36
"COG2824",61,290,106,11,2,8
"COG2825",56,112,124,14,142,119
"COG2826",1384,7213,2273,2303,1669,4602
"COG2827",75,862,408,458,129,342
"COG2828",152,114,323,392,83,68
"COG2829",49,85,296,5,39,70
"COG2830",206,15,493,20,864,708
"COG2831",190,590,585,39,54,136
"COG2832",79,910,216,664,72,153
"COG2834",59,85,121,10,14,53
"COG2835",21,28,18,2,2,5
"COG2836",41,165,51,186,39,38
"COG2837",71,1501,231,13,36,66
