"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG1529",5528,2229,1550,2866,2504,2648
"COG1530",1558,2052,2077,2606,2609,2436
"COG1533",1449,2223,2740,2443,1776,2468
"COG1534",917,407,220,299,446,411
"COG1535",50,18,65,41,0,51
"COG1536",89,123,87,208,416,201
"COG1538",1295,18358,22514,16694,8661,13833
"COG1539",1232,1124,1149,979,1053,1222
"COG1540",491,109,90,148,170,146
"COG1541",1547,3150,2944,3408,1185,2263
"COG1543",1,0,0,0,44,19
"COG1544",1817,738,570,782,841,1115
"COG1545",184,0,2,0,0,8
"COG1546",1991,1632,1188,1603,1102,1718
"COG1550",1,2,8,7,6,4
"COG1551",16,54,28,61,125,65
"COG1553",129,24,71,38,50,67
"COG1554",1012,1199,1305,1000,461,1269
"COG1555",1367,1342,1514,1125,1797,1146
"COG1556",160,203,257,188,81,494
"COG1558",37,83,65,127,215,143
"COG1559",2418,2120,1822,2124,1801,2298
"COG1560",581,1888,1330,1552,1530,2277
"COG1561",936,1919,1821,739,836,757
"COG1562",1,0,0,15,4,1
"COG1564",1515,945,1295,968,722,790
"COG1565",0,0,0,16,3,0
"COG1566",718,2980,2436,1476,1289,1564
"COG1567",253,200,54,95,121,162
"COG1568",0,172,17,8,0,0
"COG1569",0,22,17,25,1,42
"COG1570",2700,2762,2846,2491,2632,2555
"COG1573",859,1183,1430,837,316,1180
"COG1574",673,923,205,286,135,237
"COG1575",716,1431,1252,1089,832,1043
"COG1576",1633,1246,1483,1198,1312,1464
"COG1577",2057,20,0,0,71,0
"COG1578",145,46,12,22,61,41
"COG1579",8,935,1019,941,1023,1020
"COG1580",31,10,32,11,0,50
"COG1582",2,21,15,6,37,47
"COG1583",20,132,29,129,81,89
"COG1584",108,24,88,142,12,156
"COG1585",764,367,259,336,531,326
"COG1586",97,56,55,333,75,311
"COG1587",380,100,90,526,551,556
"COG1589",1218,205,155,309,273,297
"COG1592",1807,3018,3249,3119,2774,3428
"COG1593",1801,1566,2885,2395,1735,2156
"COG1595",4907,18935,21663,20564,15414,18657
"COG1596",275,4125,4753,3855,3394,3234
"COG1597",4194,3837,3394,3261,3477,3396
"COG1598",320,257,270,190,201,257
"COG1600",968,285,273,693,144,931
"COG1604",0,14,4,13,2,1
"COG1605",627,727,717,987,469,1117
"COG1606",453,310,151,472,298,508
"COG1607",572,81,113,226,135,216
"COG1609",23332,11925,8464,9040,14617,12680
"COG1610",783,1136,1143,964,393,1084
"COG1611",1428,2237,2259,1255,1048,1550
"COG1613",802,177,164,258,445,352
"COG1614",537,76,28,125,247,93
"COG1615",200,310,0,4,122,237
"COG1618",296,107,15,36,52,39
"COG1619",1266,994,634,860,831,1129
"COG1620",787,682,773,968,1017,1418
"COG1621",9512,4389,3000,3244,5091,3077
"COG1622",59,38,92,53,1,110
"COG1623",33,45,1,11,121,51
"COG1624",1908,1766,1732,580,657,626
"COG1625",852,519,618,598,669,708
"COG1626",349,713,2138,1146,118,984
"COG1629",2110,9325,11471,11188,14997,9226
"COG1633",115,141,15,143,7,251
"COG1635",1,36,45,158,47,86
"COG1636",370,350,438,876,1061,1039
"COG1637",67,141,0,0,7,95
"COG1638",1083,1419,2408,2372,1371,1807
"COG1640",4111,4669,4690,3511,4453,4376
"COG1641",827,376,142,591,379,560
"COG1643",616,760,250,839,1801,1056
"COG1647",3,25,49,185,66,130
"COG1648",663,196,187,128,129,98
"COG1649",172,5694,6623,4091,3568,3700
"COG1651",463,481,260,225,52,275
"COG1652",157,77,160,92,155,158
"COG1653",25563,10024,5440,5720,11656,9575
"COG1654",2076,535,540,637,1014,739
"COG1655",6,57,10,148,401,81
"COG1657",0,21,45,1,0,8
"COG1658",1085,301,307,344,316,281
"COG1659",0,15,56,184,17,53
"COG1660",2165,2067,2075,1837,2726,2074
"COG1661",190,113,271,234,192,523
"COG1662",66,368,572,526,3,523
"COG1663",256,1405,1900,1951,1722,1950
"COG1664",61,215,75,228,60,176
"COG1666",162,72,41,117,56,154
"COG1668",1001,1506,394,234,181,254
"COG1669",22,580,591,848,909,785
"COG1670",3810,4175,5512,4706,2877,4297
"COG1671",307,255,320,291,558,279
"COG1672",914,3039,4411,6566,26558,8213
"COG1674",9852,4212,2372,5438,6667,4805
"COG1677",40,83,36,72,200,101
"COG1678",91,614,923,541,65,461
"COG1679",0,247,8,210,76,200
"COG1680",2548,4655,4825,4063,3368,3440
"COG1682",727,393,307,901,1656,1556
"COG1683",401,329,275,421,293,465
"COG1684",68,109,97,204,363,180
"COG1686",11204,2727,2696,3417,4938,3403
"COG1687",234,219,121,189,480,318
"COG1688",0,2,0,0,0,124
"COG1690",242,641,332,402,304,823
"COG1691",462,292,95,280,236,422
"COG1692",55,148,44,309,161,245
"COG1694",744,1552,1803,1453,790,1335
"COG1695",2087,1909,1656,1342,1439,1438
"COG1696",4350,4474,3464,5038,3722,4080
"COG1699",13,78,23,123,242,59
"COG1700",20,780,12,683,608,522
"COG1702",2217,2064,1670,2236,2331,1877
"COG1703",313,1523,1850,1457,161,1357
"COG1704",1208,1162,1148,1149,1009,1418
"COG1705",2072,1480,1621,1548,3517,2465
"COG1706",29,18,51,14,1,24
"COG1708",250,525,273,686,134,868
"COG1712",34,286,574,377,89,313
"COG1713",1275,553,338,694,772,661
"COG1714",88,289,257,343,407,247
"COG1715",299,440,451,104,136,403
"COG1716",355,427,142,48,515,893
"COG1719",0,0,13,2,1,2
"COG1720",398,383,342,667,1337,579
"COG1721",155,1798,1661,1957,1789,1414
"COG1722",333,77,50,148,66,113
"COG1724",22,47,16,48,95,5
"COG1725",2615,1712,1025,1884,2173,1577
"COG1726",163,1393,1427,1329,1218,1316
"COG1728",6,51,13,90,318,74
"COG1729",59,81,60,77,10,125
"COG1732",1661,93,153,579,108,304
"COG1733",2165,1852,1572,1353,1148,1616
"COG1734",127,285,139,423,284,490
"COG1735",127,87,150,128,68,95
"COG1737",4702,1591,1577,1887,2530,2324
"COG1738",138,832,1259,698,902,613
"COG1739",1852,1471,1500,1481,1348,1536
"COG1740",170,187,182,238,97,232
"COG1741",320,801,1225,1270,81,973
"COG1742",57,10,42,14,2,44
"COG1743",1,668,71,158,27,67
"COG1744",2931,1676,1396,1933,2362,1565
"COG1747",0,0,0,20,4,0
"COG1748",1072,2042,2192,2153,1916,1804
"COG1749",66,160,49,217,435,203
"COG1751",10,0,0,1,8,18
"COG1752",406,3846,4920,4725,1969,4317
"COG1754",219,3079,3114,2866,3634,2754
"COG1755",34,1,0,6,0,0
"COG1757",3746,5166,5073,6049,6663,4892
"COG1758",462,158,42,31,52,175
"COG1760",4366,2947,2259,2769,2573,2800
"COG1762",7738,1456,1771,1531,2734,2681
"COG1763",488,125,235,174,218,192
"COG1764",33,6,36,29,19,47
"COG1765",61,144,94,149,8,150
"COG1766",110,134,102,185,386,202
"COG1767",202,104,244,472,61,177
"COG1768",434,431,397,530,272,524
"COG1770",223,336,82,63,12,243
"COG1773",348,648,705,617,351,623
"COG1774",1940,1788,1961,1895,2683,1572
"COG1775",2001,929,348,924,774,1836
"COG1776",16,165,62,259,607,180
"COG1778",185,975,1057,1235,620,1059
"COG1780",690,25,34,31,152,66
"COG1781",542,1405,1395,1143,797,1121
"COG1782",1,44,2,21,14,85
"COG1783",338,921,561,758,356,5223
"COG1785",243,2805,3183,2095,247,2109
"COG1786",0,174,6,59,7,2
"COG1787",110,47,5,27,32,31
"COG1788",240,367,115,441,60,541
"COG1791",42,4,0,1,0,0
"COG1792",2444,2066,2169,2068,2352,2118
"COG1793",43,123,112,116,31,35
"COG1794",568,353,143,355,231,362
"COG1797",1053,1479,1760,1367,1115,1107
"COG1799",1039,540,418,654,645,732
"COG1801",399,58,42,48,6,99
"COG1802",2153,1272,1900,2042,2124,2407
"COG1803",531,1115,1791,1316,623,1423
"COG1804",406,255,744,840,220,1859
"COG1805",146,1345,1228,1112,832,1143
"COG1806",565,201,78,54,35,124
"COG1807",584,1956,2003,2286,2084,2706
"COG1808",703,1788,1864,1304,198,1610
"COG1811",1540,291,400,260,88,210
"COG1814",1293,85,102,351,47,68
"COG1815",41,56,67,84,225,125
"COG1816",1086,161,103,411,423,273
"COG1817",0,117,525,40,4,38
"COG1819",1114,952,1375,729,359,613
"COG1820",2866,3952,3629,1984,1231,2224
"COG1823",382,158,105,70,138,560
"COG1825",625,1134,1416,1068,864,1183
"COG1826",168,113,164,111,96,225
"COG1827",797,451,223,422,523,479
"COG1830",162,867,1976,1547,82,1328
"COG1832",624,23,24,20,66,32
"COG1834",30,47,92,209,67,192
"COG1835",3048,2753,2379,1570,945,1720
"COG1837",620,338,227,286,334,388
"COG1838",1162,2279,2801,2407,2454,2195
"COG1840",256,182,266,1342,694,1433
"COG1841",500,215,75,215,199,300
"COG1842",67,80,145,175,242,198
"COG1843",65,112,62,131,268,151
"COG1845",58,20,51,36,0,65
"COG1846",6786,2962,3621,2923,3098,3879
"COG1847",2805,820,474,763,1118,1147
"COG1850",100,65,15,38,44,2
"COG1852",102,85,116,80,55,102
"COG1853",2050,2970,3143,2899,2605,3324
"COG1854",1296,1006,1039,679,1355,777
"COG1857",128,19,12,10,157,22
"COG1858",84,1177,752,625,141,540
"COG1859",32,75,53,95,54,98
"COG1861",26,28,280,261,16,128
"COG1862",799,980,1312,911,558,1112
"COG1863",6,83,44,156,17,45
"COG1864",56,1971,1594,2115,1974,1845
"COG1865",418,33,66,296,70,131
"COG1866",2257,3138,3999,3242,4380,3292
"COG1868",78,154,78,228,416,254
"COG1869",303,63,145,162,63,153
"COG1871",6,63,23,109,267,76
"COG1872",40,29,31,37,19,39
"COG1873",193,297,196,192,286,165
"COG1874",4904,7598,4616,4135,4914,3813
"COG1875",254,632,780,771,167,603
"COG1876",2668,1047,713,1112,1459,499
"COG1877",62,537,1254,892,50,808
"COG1878",519,404,301,471,361,520
"COG1879",3746,1473,2090,5688,7153,6464
"COG1881",36,61,23,116,36,226
"COG1882",9169,5057,6422,5945,5204,6203
"COG1883",930,4382,4774,3668,2256,2744
"COG1884",697,4811,4878,4393,398,3686
"COG1886",44,107,135,124,233,288
"COG1887",2556,839,1122,1387,3614,2095
"COG1892",0,6,0,3,4,0
"COG1893",1611,2057,2722,1797,1047,1622
"COG1894",2758,1575,992,1875,938,1790
"COG1895",174,368,508,523,631,1010
"COG1896",1694,798,475,1034,968,857
"COG1897",2586,2029,1708,1671,1760,1852
"COG1898",1663,3204,2901,3819,3699,2430
"COG1899",0,29,5,28,6,36
"COG1900",1,78,5,61,6,39
"COG1902",5066,3554,2895,2532,2012,3552
"COG1903",983,1007,1572,1411,834,887
"COG1904",661,1728,2730,1860,1924,2440
"COG1905",246,174,189,739,196,786
"COG1906",10,77,305,313,48,173
"COG1908",149,41,23,124,35,75
"COG1910",560,80,33,89,71,62
"COG1912",239,10,65,50,78,21
"COG1913",0,0,0,119,637,29
"COG1914",2775,1634,1571,1395,749,1115
"COG1915",3,176,49,139,32,111
"COG1917",1183,2353,3049,2208,1274,2192
"COG1918",786,1094,1190,3026,3749,2819
"COG1921",641,279,157,241,217,573
"COG1922",916,914,1907,1675,1757,957
"COG1923",55,173,65,185,62,203
"COG1924",3983,2762,2186,4190,4994,3457
"COG1925",1654,629,845,811,1128,1222
"COG1928",28,221,72,256,199,201
"COG1929",2531,1111,895,1381,1149,1303
"COG1930",32,8,6,23,1,3
"COG1932",1938,2332,2416,2251,2026,2388
"COG1934",68,57,45,64,26,76
"COG1937",732,504,281,510,639,535
"COG1939",1067,391,312,559,572,538
"COG1940",10267,8663,7283,6876,9419,6710
"COG1941",1,0,0,0,10,0
"COG1942",205,11,23,47,21,51
"COG1943",4884,1517,995,1120,1283,2886
"COG1944",61,71,34,43,78,104
"COG1945",0,1,2,7,2,0
"COG1946",104,235,37,12,12,30
"COG1947",1860,1760,1453,1884,2049,1918
"COG1949",110,181,68,45,46,123
"COG1950",196,11,0,2,24,31
"COG1951",1542,2436,3000,2788,2833,2445
"COG1952",84,60,103,58,63,86
"COG1953",66,153,98,115,40,114
"COG1954",225,125,130,96,195,213
"COG1956",753,496,712,480,313,479
"COG1957",2596,680,576,375,450,755
"COG1959",3023,1454,1076,1471,1534,1671
"COG1960",1793,4004,3809,3503,2323,4591
"COG1961",14586,22296,14922,25599,18282,21360
"COG1963",121,137,218,146,219,185
"COG1964",530,49,44,22,29,13
"COG1965",57,40,46,33,18,33
"COG1966",1401,4885,4344,3473,3563,4276
"COG1968",2458,2259,2018,2161,2143,2227
"COG1969",137,82,103,132,37,165
"COG1970",752,596,805,933,818,1031
"COG1971",810,1389,1462,1251,973,1118
"COG1972",1228,193,323,503,63,463
"COG1974",1304,1330,1237,1203,1665,1778
"COG1975",1923,856,877,236,356,377
"COG1977",30,17,18,24,7,20
"COG1979",552,854,967,2403,951,2113
"COG1982",4944,1488,1909,2318,2154,2559
"COG1983",452,480,688,408,60,306
"COG1984",619,114,85,163,202,208
"COG1985",882,2152,2203,2122,2315,1936
"COG1986",41,23,51,25,5,55
"COG1987",27,69,37,67,148,92
"COG1988",337,73,96,147,74,135
"COG1989",246,127,70,329,537,393
"COG1990",2,65,113,42,47,45
"COG1992",125,118,3,97,21,18
"COG1993",2,5,31,102,11,52
"COG1994",173,411,296,436,319,526
"COG1995",242,1560,1978,1453,1483,1229
"COG2000",860,149,33,320,88,217
"COG2001",293,241,282,813,818,948
"COG2002",887,517,430,670,820,609
"COG2003",1734,2071,2728,2348,2902,2520
"COG2005",126,229,122,147,120,333
"COG2006",654,440,226,575,208,510
"COG2008",1286,1985,2260,2154,1504,2068
"COG2009",46,104,71,56,19,124
"COG2010",71,19,4,27,8,0
"COG2011",2311,700,451,575,669,791
"COG2013",1982,162,186,458,863,362
"COG2014",1,1,0,1,2,0
"COG2015",740,357,392,495,363,333
"COG2017",4758,5419,7514,5663,5753,4927
"COG2020",51,48,16,173,48,44
"COG2021",43,76,8,190,64,126
"COG2022",811,1217,1153,990,977,1125
"COG2025",825,3170,2193,2798,1926,2787
"COG2026",111,42,109,38,20,816
"COG2027",315,1550,1672,914,181,1020
"COG2030",616,1453,1226,658,647,1388
"COG2031",74,250,116,276,26,102
"COG2032",227,35,51,67,40,105
"COG2033",335,246,217,376,674,606
"COG2035",434,957,370,709,378,690
"COG2038",1235,1619,1672,1509,1032,1494
"COG2039",233,337,111,137,209,166
"COG2040",1103,153,42,109,54,106
"COG2041",141,28,51,32,3,71
"COG2043",26,47,2,17,14,22
"COG2045",14,12,13,114,8,41
"COG2046",0,9,0,0,0,52
"COG2048",470,165,52,443,109,201
"COG2049",481,112,79,171,220,147
"COG2050",901,1724,1914,1603,740,1514
"COG2052",230,166,135,234,173,191
"COG2055",1305,291,391,432,257,349
"COG2056",44,20,2,165,108,32
"COG2057",200,342,85,420,54,472
"COG2059",841,2872,3499,3502,3565,3006
"COG2060",183,716,997,2678,199,1601
"COG2062",103,205,42,8,7,82
"COG2063",46,9,36,16,0,37
"COG2064",5,41,6,41,54,38
"COG2065",712,110,79,268,132,325
"COG2066",129,974,1634,501,52,409
"COG2067",246,1458,629,1161,297,708
"COG2068",1082,236,153,270,316,382
"COG2069",117,23,11,73,101,45
"COG2070",3102,2472,2731,2868,1541,2717
"COG2071",501,643,717,1750,3109,1662
"COG2072",88,5,12,65,0,9
"COG2073",906,825,1245,1338,637,941
"COG2076",223,218,437,546,91,630
"COG2077",889,1101,961,865,118,767
"COG2078",2,126,33,52,75,103
"COG2079",70,199,172,405,63,366
"COG2080",3073,1184,770,1200,916,1456
"COG2081",2648,1401,1183,2300,2436,2033
"COG2082",616,498,596,806,512,559
"COG2084",780,589,394,557,366,956
"COG2085",3,79,12,54,41,4
"COG2086",675,2089,1968,2031,1798,2154
"COG2087",541,785,931,867,469,700
"COG2088",629,398,155,538,733,453
"COG2089",87,538,644,1019,581,711
"COG2091",677,439,212,373,398,353
"COG2094",59,102,29,39,39,268
"COG2095",1088,2050,3096,1329,139,1657
"COG2096",762,1226,1391,1205,164,1075
"COG2099",1209,901,1556,1357,716,949
"COG2102",2,142,39,212,22,641
"COG2103",220,546,711,745,915,730
"COG2104",39,47,20,15,14,122
"COG2105",77,27,54,38,6,77
"COG2107",0,80,9,193,3,169
"COG2108",0,2,70,179,18,48
"COG2109",756,451,422,691,445,950
"COG2110",2008,972,901,1133,1057,1231
"COG2111",11,169,78,213,31,73
"COG2113",88,224,993,229,7,97
"COG2114",17,5,9,31,37,3
"COG2115",199,1290,1627,852,86,893
"COG2116",1303,606,354,530,623,1188
"COG2119",40,58,20,35,111,116
"COG2120",13,185,190,462,287,294
"COG2121",100,5,7,21,4,4
"COG2122",0,40,5,55,9,9
"COG2127",27,190,102,215,606,209
"COG2128",658,72,94,173,57,87
"COG2129",213,230,244,360,294,167
"COG2130",60,20,38,39,0,57
"COG2131",1399,1244,1527,1271,1504,1289
"COG2132",274,96,138,123,33,130
"COG2133",125,51,49,56,1,62
"COG2134",80,12,64,34,0,95
"COG2135",374,97,100,202,119,150
"COG2137",1028,233,152,316,326,338
"COG2140",54,225,86,529,46,150
"COG2141",1673,85,173,187,65,227
"COG2142",36,15,42,29,1,62
"COG2143",0,12,5,1,1,13
"COG2145",982,781,457,266,249,376
"COG2146",95,22,75,17,1,26
"COG2148",5129,5747,5941,6082,5818,6250
"COG2149",50,16,45,27,0,39
"COG2151",816,862,607,629,674,663
"COG2152",517,3846,3722,2701,2043,1789
"COG2153",133,171,55,227,40,260
"COG2155",194,140,128,152,183,151
"COG2156",57,232,349,899,74,513
"COG2158",241,82,24,119,145,58
"COG2159",321,508,535,839,751,941
"COG2160",1638,1907,2045,1951,1885,2025
"COG2161",250,60,72,114,30,268
"COG2162",71,83,85,144,26,114
"COG2163",1,19,1,56,16,15
"COG2165",781,79,179,216,93,246
"COG2166",95,1010,1175,948,1013,874
"COG2168",44,4,57,25,19,39
"COG2169",64,358,289,646,39,404
"COG2170",94,14,36,14,0,11
"COG2171",1134,428,73,349,155,398
"COG2172",685,493,417,794,610,539
"COG2173",365,426,903,892,507,641
"COG2175",82,29,53,25,0,37
"COG2176",8663,2986,2168,3380,4113,3400
"COG2177",1686,2262,1843,2242,2574,2341
"COG2179",1152,363,307,512,589,367
"COG2180",59,9,30,40,19,69
"COG2181",167,64,63,60,22,130
"COG2182",2436,921,217,671,1649,937
"COG2183",4344,2943,2715,3767,5315,3281
"COG2184",611,447,600,761,706,1207
"COG2185",535,4416,4395,3417,274,2900
"COG2186",2080,1419,1406,1500,843,1974
"COG2188",4133,1606,1809,1552,1192,2256
"COG2189",373,1195,1721,2112,3495,872
"COG2190",13076,1282,1001,853,2104,1643
"COG2191",40,83,12,88,44,74
"COG2192",1,0,3,240,191,135
"COG2193",57,325,527,441,12,641
"COG2194",1178,1982,2859,2806,3974,5352
"COG2195",4711,6725,6698,7479,6260,7490
"COG2197",3150,12379,10328,7929,3010,7200
"COG2198",619,240,591,417,43,771
"COG2199",8147,4094,3706,5766,8542,6055
"COG2200",2950,1947,2190,2720,3624,3120
"COG2201",81,163,121,228,505,223
"COG2202",354,756,1365,1119,161,1349
"COG2203",215,80,103,89,119,114
"COG2204",574,10429,14710,11723,9364,11536
"COG2205",1968,2916,3377,5491,3103,2417
"COG2206",1426,972,309,1595,4264,1561
"COG2207",26692,52227,54978,40915,31688,39169
"COG2208",2107,810,372,1127,1408,903
"COG2209",100,823,858,658,739,647
"COG2210",22,1994,2786,1389,94,1092
"COG2211",12153,6667,6042,4307,6714,6558
"COG2212",8,4,9,26,4,7
"COG2213",1262,157,291,286,155,485
"COG2214",834,1438,1283,1120,1293,867
"COG2215",190,20,28,33,30,34
"COG2216",641,2257,2506,2654,191,1278
"COG2217",14049,8284,8464,8752,7755,8732
"COG2220",1264,4635,3593,4225,2010,4019
"COG2221",1303,300,130,463,470,440
"COG2222",1406,399,470,620,779,730
"COG2223",375,40,94,15,13,53
"COG2224",107,26,72,59,0,95
"COG2225",185,58,230,129,3,226
"COG2226",577,1239,1425,1241,1011,1325
"COG2227",52,134,215,357,629,136
"COG2230",1208,376,191,312,599,539
"COG2231",244,29,0,0,20,1
"COG2233",6166,4189,3592,3567,6137,4610
"COG2234",1564,2131,3849,2612,999,2192
"COG2235",292,526,54,459,129,322
"COG2236",0,28,5,18,8,16
"COG2239",2038,3023,3024,2242,1895,1975
"COG2240",2036,1802,1584,1446,1556,1790
"COG2241",1163,832,1292,457,264,337
"COG2242",1200,815,1269,1402,820,991
"COG2243",747,439,695,870,386,597
"COG2244",10743,10477,13390,11287,8177,10471
"COG2246",904,249,235,212,448,424
"COG2247",0,0,0,0,9,0
"COG2249",1573,454,631,417,200,451
"COG2250",0,1,0,2,3,4
"COG2252",4536,3007,1868,2013,2539,2310
"COG2253",5,1,1,134,11,307
"COG2255",2002,2412,2119,2242,2166,2154
"COG2256",3489,2669,1994,2905,2795,2727
"COG2257",6,46,20,81,146,54
"COG2258",785,246,401,266,497,511
"COG2259",57,138,272,488,67,620
"COG2261",476,24,33,21,50,44
"COG2262",2980,2628,2749,894,1016,819
"COG2264",2158,1825,1963,1892,1718,1672
"COG2265",7188,3104,3134,3325,4585,3478
"COG2267",1854,1002,555,1315,1305,1246
"COG2268",468,676,606,590,581,756
"COG2269",131,30,102,48,20,114
"COG2270",172,192,157,369,658,384
"COG2271",1630,1859,1781,1896,979,1799
"COG2272",1162,1375,1363,466,1006,351
"COG2273",132,3098,1769,611,804,734
"COG2274",3057,1610,2900,8191,8135,1704
"COG2301",797,259,209,470,166,325
"COG2302",1690,490,444,736,833,666
"COG2303",197,122,77,61,7,142
"COG2304",590,3611,3541,2877,2486,2605
"COG2306",0,0,4,0,4,0
"COG2307",25,184,0,7,0,109
"COG2308",21,154,11,12,20,183
"COG2309",1130,301,236,1032,1678,1084
"COG2310",1359,105,127,122,330,30
"COG2311",96,2588,1940,2000,297,1645
"COG2312",0,14,17,101,116,481
"COG2313",6,204,117,278,46,138
"COG2314",75,187,76,27,10,277
"COG2315",1705,782,1222,1373,1010,1608
"COG2316",328,317,123,322,236,536
"COG2317",169,521,354,336,388,260
"COG2318",0,5,0,3,0,0
"COG2319",4,40,56,230,9,54
"COG2320",126,79,96,75,36,166
"COG2321",208,50,72,51,44,95
"COG2323",1053,510,497,675,468,448
"COG2326",807,834,258,700,683,918
"COG2327",551,649,202,1018,309,833
"COG2329",55,18,9,43,4,11
"COG2331",15,68,8,24,4,50
"COG2332",52,35,43,41,36,62
"COG2333",4186,1147,969,2198,1884,2354
"COG2334",162,63,110,69,57,140
"COG2335",0,0,0,0,684,0
"COG2336",2,17,61,30,0,81
"COG2337",823,1538,1540,1252,1386,1595
"COG2339",325,96,25,73,633,176
"COG2340",138,137,64,257,270,228
"COG2342",0,90,0,4,0,1
"COG2344",1307,1682,1886,1423,733,1665
"COG2346",0,22,4,23,11,13
"COG2348",2721,303,126,169,519,588
"COG2350",34,14,44,26,14,24
"COG2351",53,473,144,38,4,91
"COG2352",2614,570,104,94,231,353
"COG2353",7,15,38,100,0,77
"COG2354",54,15,36,24,23,45
"COG2355",692,2035,2520,1995,3384,1637
"COG2356",70,81,103,113,45,1267
"COG2357",4097,1256,699,1281,1855,1611
"COG2358",439,489,494,845,714,392
"COG2359",19,32,19,40,27,46
"COG2360",51,191,181,177,343,123
"COG2361",62,555,339,398,606,299
"COG2362",57,224,52,88,106,82
"COG2363",11,4,11,20,12,42
"COG2364",986,1429,584,1000,1236,1199
"COG2365",1492,833,1388,803,354,724
"COG2366",0,24,31,0,0,321
"COG2367",3899,1389,2709,1518,687,1642
"COG2368",115,550,94,348,59,791
"COG2369",88,117,545,360,49,349
"COG2371",300,57,18,72,59,38
"COG2372",30,26,37,11,0,16
"COG2373",446,6029,5900,6078,4305,4058
"COG2374",341,17,268,44,8,155
"COG2375",62,19,50,32,0,65
"COG2376",3053,375,448,1024,355,1038
"COG2377",188,209,160,256,92,200
"COG2378",627,1037,1074,290,136,376
"COG2379",30,438,407,472,424,176
"COG2382",369,1599,2589,2908,3206,1270
"COG2384",1571,340,148,366,668,615
"COG2385",1973,2026,2501,2299,1907,1947
"COG2386",74,43,27,45,32,40
"COG2388",172,536,567,608,32,560
"COG2390",1466,544,377,505,262,912
"COG2391",1071,74,107,93,186,158
"COG2404",547,1,8,7,32,0
"COG2405",0,16,1,1,9,3
"COG2406",3,193,161,179,10,144
"COG2407",2903,3608,4000,3669,3277,3013
"COG2409",16,0,0,0,0,0
"COG2414",77,394,699,471,195,370
"COG2421",119,173,68,166,29,40
"COG2423",595,304,77,573,196,337
"COG2425",146,935,1206,865,1673,873
"COG2426",512,49,23,141,129,151
"COG2431",249,2284,2103,1535,877,1255
"COG2440",66,53,77,34,10,208
"COG2452",1157,240,82,79,269,315
"COG2453",5,14,20,29,0,79
"COG2454",0,1,0,5,11,2
"COG2461",2918,243,18,215,460,116
"COG2501",1195,295,262,355,446,405
"COG2502",2228,1435,1978,1495,1958,1649
"COG2503",145,0,0,0,56,2
"COG2508",5053,1844,1034,2308,2721,2196
"COG2509",2055,3304,3342,3453,3940,3703
"COG2510",322,276,173,557,529,292
"COG2513",18,119,112,265,348,184
"COG2514",539,6,0,0,32,2
"COG2515",284,200,133,131,34,144
"COG2516",0,0,0,14,1,10
"COG2518",52,20,23,29,1,32
"COG2519",53,188,2,15,8,105
"COG2602",677,184,171,154,416,592
"COG2603",90,28,59,38,34,70
"COG2604",19,42,0,77,506,66
"COG2605",368,1936,3457,1748,656,1300
"COG2606",1413,1628,1342,1481,863,1641
"COG2607",991,596,685,912,1121,927
"COG2608",1372,273,155,467,983,392
"COG2609",289,38,89,81,98,99
"COG2610",1440,1281,1089,1565,1035,1830
"COG2703",16,97,19,174,387,134
"COG2704",603,1924,2216,1356,354,1200
"COG2706",1400,1296,1276,1147,1099,1226
"COG2707",215,19,35,26,8,69
"COG2710",686,605,432,339,124,382
"COG2715",560,1417,1753,1416,2308,1060
"COG2716",52,18,32,17,1,49
"COG2717",100,46,841,86,73,380
"COG2718",65,36,71,66,8,68
"COG2719",84,40,54,37,7,84
"COG2720",573,579,218,722,838,762
"COG2721",1745,1862,2775,2047,2422,2321
"COG2723",6793,1915,3160,1996,4884,2179
"COG2730",1297,2080,2194,3953,5006,2322
"COG2731",944,1595,1620,1203,1327,1655
"COG2732",34,11,48,18,2,41
"COG2733",477,228,142,146,80,813
"COG2738",717,1232,1489,997,593,998
"COG2739",804,376,353,520,546,582
"COG2740",887,242,172,336,418,348
"COG2746",27,115,73,148,190,196
"COG2747",20,1,1,0,0,2
"COG2755",4120,7115,9768,6469,11486,6218
"COG2759",3898,3358,2899,2978,3177,3172
"COG2761",293,4,10,40,45,43
"COG2764",42,14,47,39,1,40
"COG2766",125,39,68,57,6,120
"COG2768",976,1239,1157,1429,679,1509
"COG2770",413,11,1,11,10,0
"COG2771",142,73,186,346,39,841
"COG2801",9139,9363,8415,7196,9754,17675
"COG2804",2330,903,461,815,1246,1075
"COG2805",981,743,293,673,950,745
"COG2807",1544,227,153,338,63,255
"COG2812",4900,4710,4858,5019,5677,4543
"COG2813",967,206,148,117,186,205
"COG2814",1511,1640,1338,1766,1402,1604
"COG2815",2834,700,157,446,1022,725
"COG2816",804,1272,1265,1134,1416,1301
"COG2818",1098,695,1159,963,353,926
"COG2819",1572,541,1111,892,829,907
"COG2820",426,533,515,1637,1336,1367
"COG2821",128,138,92,138,41,154
"COG2822",643,30,55,41,39,96
"COG2823",181,78,146,99,34,165
"COG2824",309,38,83,43,63,98
"COG2825",40,48,67,118,43,210
"COG2826",7243,2272,1506,4049,8328,4614
"COG2827",877,163,149,202,227,278
"COG2828",116,56,120,101,36,174
"COG2829",95,102,127,267,7,254
"COG2830",23,737,1044,489,31,542
"COG2831",226,4,46,376,124,334
