"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG1540",41,34,34,44,64,154
"COG1541",2256,2471,2787,4422,2851,4753
"COG1543",0,884,2,0,0,0
"COG1544",763,1578,908,390,1036,567
"COG1545",3,55,2,0,1,0
"COG1546",1227,1312,1290,1243,1245,1079
"COG1550",5,0,3,0,4,12
"COG1551",165,69,108,66,245,39
"COG1553",9,94,3,22,2,76
"COG1554",1287,984,2492,1855,347,1651
"COG1555",1013,983,1195,1159,1645,1181
"COG1556",263,216,168,204,245,368
"COG1558",376,133,288,142,343,72
"COG1559",1154,1888,1681,1556,2021,1975
"COG1560",565,881,1040,1313,1703,1508
"COG1561",1966,2294,2022,1764,2625,1819
"COG1562",0,37,6,0,0,1
"COG1564",1507,1126,1324,1030,1591,1307
"COG1565",0,14,1,0,0,0
"COG1566",684,1379,1887,735,266,862
"COG1567",48,203,12,16,91,0
"COG1568",747,117,4,1509,1,1
"COG1569",3,26,7,10,77,15
"COG1570",2871,2922,2620,2379,2589,2509
"COG1573",668,1276,1144,1077,414,946
"COG1574",413,1360,883,170,276,86
"COG1575",143,160,409,1476,998,1716
"COG1576",1287,1231,1239,1046,1658,1143
"COG1577",8,112,0,10,10,5
"COG1578",66,205,13,2,7,2
"COG1579",423,302,886,275,384,379
"COG1580",6,56,5,9,0,33
"COG1582",75,30,58,54,57,15
"COG1583",56,63,14,18,268,38
"COG1584",24,94,3,73,52,51
"COG1585",558,770,490,162,210,141
"COG1586",49,172,60,110,264,130
"COG1587",549,755,262,244,201,349
"COG1589",111,1542,172,81,111,119
"COG1592",2925,3537,3298,2264,3416,2385
"COG1593",5314,1902,2615,1532,2098,2893
"COG1595",13613,18139,16834,24647,20043,23922
"COG1596",1738,2843,3360,5381,4361,5184
"COG1597",2885,3385,3814,3156,3649,3316
"COG1598",265,354,149,28,164,65
"COG1600",251,849,174,795,380,623
"COG1604",0,0,2,0,1,0
"COG1605",785,1240,632,438,481,421
"COG1606",527,443,242,47,75,72
"COG1607",148,195,119,35,23,72
"COG1609",12095,10105,12390,12387,9380,9241
"COG1610",1089,900,1050,904,876,1045
"COG1611",1692,1120,1456,1868,1585,1709
"COG1613",221,130,173,158,251,168
"COG1614",142,353,92,48,61,35
"COG1615",31,1469,5,37,8,3
"COG1618",53,145,78,19,23,17
"COG1619",1035,978,1524,1291,747,939
"COG1620",537,784,457,1175,1122,985
"COG1621",3944,1766,3083,4536,6781,4633
"COG1622",17,154,4,33,0,90
"COG1623",27,578,1,6,2,5
"COG1624",1584,2285,2014,1404,2154,1293
"COG1625",1102,1382,737,266,576,308
"COG1626",1486,645,2204,1697,1006,2420
"COG1629",6639,5341,7635,14119,10654,13882
"COG1633",35,165,17,5,43,116
"COG1635",11,168,64,144,759,178
"COG1636",1067,1304,1475,784,1236,826
"COG1637",12,89,0,12,2,0
"COG1638",4836,1754,2245,1174,1793,2524
"COG1640",1573,1128,1591,4160,4891,3863
"COG1641",303,190,134,455,371,241
"COG1643",114,744,81,150,1810,309
"COG1647",20,186,60,57,53,67
"COG1648",598,471,236,153,338,205
"COG1649",4222,2315,5724,6700,5087,7062
"COG1651",37,108,22,251,166,491
"COG1652",88,820,425,70,255,202
"COG1653",14340,19271,10842,5267,9520,4723
"COG1654",1622,781,926,316,764,491
"COG1655",510,56,368,175,338,15
"COG1657",5,2,0,0,10,204
"COG1658",403,356,378,140,149,111
"COG1659",12,29,6,104,68,1
"COG1660",2028,1690,2358,2094,3005,2212
"COG1661",160,226,160,54,45,79
"COG1662",140,2426,70,248,7,277
"COG1663",1000,695,902,544,572,542
"COG1664",109,191,31,163,118,207
"COG1666",12,65,21,74,44,99
"COG1668",532,1323,531,213,1183,266
"COG1669",469,412,316,556,1570,915
"COG1670",4659,4242,4011,4939,4278,5404
"COG1671",212,98,124,215,321,131
"COG1672",2416,2915,4004,3784,6430,5142
"COG1674",4343,8257,4895,3403,6959,3423
"COG1677",262,85,201,111,296,46
"COG1678",354,372,668,860,231,988
"COG1679",19,638,167,18,45,1
"COG1680",3631,3656,5178,5405,3474,6309
"COG1682",1687,2371,1750,750,1507,763
"COG1683",230,337,262,99,353,129
"COG1684",508,175,450,226,527,128
"COG1686",7182,7027,5029,1754,3821,1502
"COG1687",341,193,273,97,375,126
"COG1688",0,0,0,0,1,2
"COG1690",911,1220,279,1171,1785,974
"COG1691",409,409,216,103,192,194
"COG1692",79,944,298,45,229,8
"COG1694",392,403,413,1320,1901,1438
"COG1695",1496,1914,1614,1152,1727,1113
"COG1696",4844,5296,5973,3293,3876,3429
"COG1699",303,94,259,141,362,40
"COG1700",5,153,404,458,288,499
"COG1702",1950,1778,2158,1796,2515,1969
"COG1703",711,581,1249,1652,553,1453
"COG1704",725,1581,845,1591,1511,1179
"COG1705",1747,814,1249,3205,2773,2326
"COG1706",10,84,3,16,0,50
"COG1708",131,760,264,1120,186,359
"COG1712",743,169,382,572,380,593
"COG1713",921,1222,803,273,659,229
"COG1714",70,162,415,530,133,271
"COG1715",180,388,255,24,353,278
"COG1716",321,527,585,150,689,49
"COG1719",0,88,0,0,1,34
"COG1720",602,534,602,257,755,181
"COG1721",1494,840,1966,2479,2393,2201
"COG1722",17,298,83,61,54,23
"COG1724",1,4,43,3,8,0
"COG1725",2414,2004,2190,1093,2441,927
"COG1726",760,647,1191,1731,1548,1480
"COG1728",315,42,148,110,198,8
"COG1729",14,90,5,15,3,18
"COG1732",122,672,140,226,143,202
"COG1733",1588,1302,1695,393,594,674
"COG1734",24,277,32,141,56,253
"COG1735",47,328,83,84,9,129
"COG1737",2686,3073,1823,1405,1478,1347
"COG1738",522,799,632,924,882,923
"COG1739",1494,1500,1471,1237,1656,1267
"COG1740",27,394,34,154,47,287
"COG1741",856,725,667,1597,475,1631
"COG1742",6,34,0,4,6,5
"COG1743",56,7,136,305,181,0
"COG1744",3273,3062,2522,904,1735,763
"COG1747",0,38,5,0,0,2
"COG1748",2701,826,2298,2152,2534,1897
"COG1749",799,227,381,305,1035,40
"COG1751",0,43,9,0,3,0
"COG1752",3009,3271,4013,5678,2048,5061
"COG1754",1626,1115,2378,2819,2989,2515
"COG1755",106,0,0,179,2,122
"COG1757",5744,5546,5499,4970,5378,5082
"COG1758",12,229,5,25,28,47
"COG1760",2826,2456,2662,2449,2627,2130
"COG1762",4003,2413,3228,1433,1694,2115
"COG1763",619,293,168,281,100,104
"COG1764",3,37,2,14,1,31
"COG1765",14,190,20,102,11,160
"COG1766",284,312,258,288,638,167
"COG1767",594,336,116,103,178,236
"COG1768",348,1235,419,170,357,197
"COG1770",34,96,9,54,2,76
"COG1773",622,753,723,310,489,468
"COG1774",2392,2598,2213,1315,2447,1380
"COG1775",840,2256,1486,319,777,514
"COG1776",647,224,728,205,956,153
"COG1778",496,551,713,1337,1307,1018
"COG1780",20,60,13,28,9,46
"COG1781",959,905,1019,984,1210,962
"COG1782",0,229,7,0,5,1
"COG1783",915,1106,355,685,658,482
"COG1785",2074,1208,2498,3303,1205,3216
"COG1786",2,58,3,0,5,0
"COG1787",26,64,25,164,147,3
"COG1788",79,426,148,47,27,58
"COG1791",0,0,0,1,0,4
"COG1792",2010,2089,2100,1717,2288,1898
"COG1793",31,345,22,287,77,131
"COG1794",75,253,180,421,446,136
"COG1797",1427,1198,1883,1314,649,1232
"COG1799",750,1194,697,333,522,250
"COG1801",9,92,2,22,1,43
"COG1802",4160,2045,2690,1330,2027,1686
"COG1803",1511,1048,1496,1368,871,1152
"COG1804",343,1355,814,374,363,808
"COG1805",683,515,606,1213,1574,920
"COG1806",21,74,35,61,63,222
"COG1807",1084,908,1698,2231,861,2965
"COG1808",815,797,1309,523,171,496
"COG1811",198,514,257,238,489,350
"COG1814",236,101,47,425,66,524
"COG1815",254,149,253,109,316,70
"COG1816",798,368,395,136,419,207
"COG1817",59,113,120,135,28,565
"COG1819",755,750,605,1407,868,1112
"COG1820",3617,2159,2657,4174,1987,3731
"COG1823",25,38,9,35,28,234
"COG1825",904,440,990,970,1269,1206
"COG1826",26,196,13,50,29,163
"COG1827",776,450,546,324,390,263
"COG1830",1571,1038,491,2340,773,1418
"COG1832",13,24,3,23,14,38
"COG1834",97,294,51,97,95,133
"COG1835",1465,1081,2801,3217,574,2970
"COG1837",483,706,427,133,386,107
"COG1838",2744,1637,1828,1982,2021,1964
"COG1840",1026,943,723,383,675,791
"COG1841",152,366,147,80,227,108
"COG1842",405,257,153,105,310,121
"COG1843",387,217,398,121,522,60
"COG1845",11,93,4,14,0,71
"COG1846",3917,2929,3542,2439,2701,3042
"COG1847",1141,1444,1143,258,662,384
"COG1850",1,19,16,0,5,70
"COG1852",30,96,29,60,51,529
"COG1853",2506,2310,2131,1786,2292,2244
"COG1854",1021,561,1120,374,730,673
"COG1857",94,53,20,8,289,10
"COG1858",387,692,272,837,145,704
"COG1859",43,165,219,35,252,78
"COG1861",30,130,342,105,97,353
"COG1862",601,503,918,619,826,857
"COG1863",12,104,50,58,57,23
"COG1864",544,580,1793,1978,1661,1875
"COG1865",26,156,29,136,126,36
"COG1866",4018,2801,2754,2796,3657,2879
"COG1868",647,281,624,250,925,126
"COG1869",97,105,27,85,63,171
"COG1871",297,106,309,116,432,50
"COG1872",3,97,4,16,3,37
"COG1873",441,691,319,132,196,56
"COG1874",5418,4453,6210,7851,3826,6155
"COG1875",417,506,1077,1127,313,996
"COG1876",1478,1258,988,83,336,56
"COG1877",290,168,228,1546,652,1386
"COG1878",640,861,461,159,368,335
"COG1879",8024,6432,5754,5608,6304,7764
"COG1881",32,143,10,49,19,111
"COG1882",8149,8004,5184,5928,5902,7167
"COG1883",3238,3117,4767,4712,2951,3865
"COG1884",2195,1970,3520,5939,1889,5303
"COG1886",216,180,380,116,437,126
"COG1887",1159,3830,2838,913,4205,1351
"COG1892",3,0,0,3,0,0
"COG1893",3208,1310,2168,1673,1584,2224
"COG1894",1482,3548,2203,1687,1356,2096
"COG1895",520,457,648,637,873,940
"COG1896",1210,1842,1313,410,847,551
"COG1897",1736,1316,2159,1449,1983,1385
"COG1898",2200,1763,2092,2716,2274,3549
"COG1899",2,96,7,0,23,0
"COG1900",1,149,5,0,14,5
"COG1902",3763,5426,4238,2588,1298,2722
"COG1903",2016,1052,1789,1970,891,2127
"COG1904",2172,1393,2580,2513,2541,2432
"COG1905",435,1333,671,523,392,487
"COG1906",62,60,119,126,91,123
"COG1908",80,212,98,79,58,6
"COG1910",88,259,54,32,65,51
"COG1912",10,165,3,30,8,113
"COG1913",1,0,1,0,59,0
"COG1914",928,707,1527,1695,654,1683
"COG1915",29,408,81,15,26,96
"COG1917",2529,1363,2446,2550,1599,2739
"COG1918",2525,2376,3441,1669,3630,2318
"COG1921",179,561,109,81,44,268
"COG1922",812,850,920,916,959,1856
"COG1923",14,264,104,55,105,92
"COG1924",8222,5248,3939,1881,4545,1548
"COG1925",1403,1474,1209,511,973,981
"COG1928",91,858,322,31,119,4
"COG1929",1016,931,1840,1541,1158,1504
"COG1930",9,49,18,11,2,3
"COG1932",2129,2080,2226,1795,2605,1905
"COG1934",10,80,3,25,18,48
"COG1937",849,762,675,303,364,217
"COG1939",861,948,786,223,695,189
"COG1940",5895,5917,7631,7263,4441,6862
"COG1941",0,81,0,0,1,0
"COG1942",7,8,26,23,19,12
"COG1943",958,2547,1826,473,1636,575
"COG1944",14,317,5,555,11,95
"COG1945",0,63,3,1,2,0
"COG1946",12,91,5,27,4,64
"COG1947",602,523,641,1158,1976,1128
"COG1949",14,103,8,32,19,64
"COG1950",2,37,0,0,18,1
"COG1951",3201,2024,2043,2551,2468,2462
"COG1952",16,106,7,27,41,73
"COG1953",73,161,28,75,10,226
"COG1954",262,202,355,161,57,119
"COG1956",238,304,561,452,244,630
"COG1957",578,905,337,179,347,746
"COG1959",2366,1922,1887,670,1341,923
"COG1960",3514,3062,3725,3079,2731,3651
"COG1961",30684,38959,25907,12047,16299,8187
"COG1963",185,425,198,14,86,27
"COG1964",106,378,55,28,30,18
"COG1965",7,63,2,24,13,46
"COG1966",4630,2724,3540,2786,3241,2488
"COG1968",2062,2428,2319,1500,2311,1500
"COG1969",15,227,9,91,16,136
"COG1970",739,1121,850,698,1136,904
"COG1971",1569,1433,1315,1090,961,1075
"COG1972",110,489,29,289,34,459
"COG1974",1792,2179,1229,530,1029,757
"COG1975",1750,1185,959,356,477,606
"COG1977",7,24,0,10,3,26
"COG1979",2884,1625,1910,2923,1452,3484
"COG1982",3233,2777,2147,1348,2039,1582
"COG1983",190,380,361,568,195,613
"COG1984",67,72,40,58,65,218
"COG1985",1759,1053,2057,2074,1961,2171
"COG1986",6,264,3,12,0,47
"COG1987",176,93,182,70,284,47
"COG1988",57,215,58,28,101,137
"COG1989",454,786,376,148,592,244
"COG1990",120,119,82,6,9,0
"COG1992",9,8,12,0,12,12
"COG1993",7,16,7,40,42,32
"COG1994",328,1763,500,127,354,128
"COG1995",1423,606,1135,1282,1721,1698
"COG2000",158,889,184,49,370,214
"COG2001",1031,1345,1219,911,782,987
"COG2002",1139,1681,951,423,751,206
"COG2003",1891,2372,1824,1788,2093,1576
"COG2005",35,234,107,53,56,174
"COG2006",279,611,262,710,249,544
"COG2008",1943,1375,1678,1888,1017,2014
"COG2009",4,28,2,19,29,65
"COG2010",0,36,3,2,3,8
"COG2011",684,712,648,343,470,341
"COG2013",550,570,669,172,404,183
"COG2014",0,139,4,0,3,2
"COG2015",936,782,216,175,301,594
"COG2017",5944,4387,6962,6702,5586,6515
"COG2020",4,19,107,0,13,31
"COG2021",2,365,29,0,26,4
"COG2022",393,151,347,1144,833,1159
"COG2025",2228,2363,2881,1877,1954,1897
"COG2026",26,449,27,43,185,85
"COG2027",1098,664,533,1870,1217,1847
"COG2030",586,261,797,929,1133,1173
"COG2031",65,383,53,155,79,101
"COG2032",56,70,12,21,22,135
"COG2033",349,445,207,141,305,144
"COG2035",374,1466,604,264,325,447
"COG2038",1894,1360,1957,1199,922,1666
"COG2039",63,180,166,22,55,109
"COG2040",236,79,25,204,62,323
"COG2041",12,98,5,26,1,66
"COG2043",7,92,41,15,8,8
"COG2045",14,268,5,34,9,42
"COG2046",0,16,0,0,0,0
"COG2048",114,421,124,34,113,41
"COG2049",210,195,116,37,64,159
"COG2050",693,1261,1951,1931,1029,2215
"COG2052",233,553,274,85,134,41
"COG2055",747,951,441,212,200,644
"COG2056",7,12,2,19,8,105
"COG2057",69,334,98,115,63,157
"COG2059",3527,2074,2875,2784,4712,2705
"COG2060",1563,1510,1490,2529,1218,2797
"COG2062",9,36,4,16,4,40
"COG2063",5,49,4,13,0,30
"COG2064",5,276,56,5,20,2
"COG2065",38,313,97,75,88,89
"COG2066",1236,787,1564,1689,793,1862
"COG2067",84,466,496,450,302,453
"COG2068",401,547,231,160,130,330
"COG2069",101,123,66,17,37,33
"COG2070",3723,1613,2750,2454,2329,2258
"COG2071",1205,1083,1092,1615,2542,2420
"COG2072",0,0,1,0,0,86
"COG2073",1623,901,1281,1295,774,1452
"COG2076",367,425,91,512,774,262
"COG2077",466,442,600,795,370,937
"COG2078",8,119,7,4,28,183
"COG2079",89,469,101,174,171,186
"COG2080",1509,1617,959,343,510,1062
"COG2081",3326,3209,2673,774,1984,757
"COG2082",325,214,253,786,407,790
"COG2084",352,1095,439,180,260,967
"COG2085",10,91,2,32,51,4
"COG2086",2068,1588,2125,1665,1716,1745
"COG2087",990,671,966,692,515,851
"COG2088",1342,1068,484,225,585,151
"COG2089",548,598,1776,1056,715,1663
"COG2091",551,534,391,87,146,48
"COG2094",12,94,36,5,8,35
"COG2095",1161,752,1339,2427,1091,2283
"COG2096",961,498,1037,1280,770,1525
"COG2099",1985,983,1519,1871,940,2019
"COG2102",6,110,15,34,9,4
"COG2103",291,475,840,995,393,1173
"COG2104",5,32,8,10,3,20
"COG2105",4,65,7,21,1,53
"COG2107",5,35,20,0,2,7
"COG2108",14,120,17,26,17,0
"COG2109",625,439,430,289,396,262
"COG2110",1038,1326,1067,735,1403,673
"COG2111",23,294,94,67,75,60
"COG2113",379,365,251,1110,268,1282
"COG2114",12,11,1,142,263,45
"COG2115",699,642,1180,1522,474,1509
"COG2116",580,781,482,176,512,464
"COG2119",65,157,81,20,93,17
"COG2120",138,436,246,487,173,504
"COG2121",43,103,27,3,2,53
"COG2122",0,78,9,0,6,4
"COG2127",28,65,126,36,390,88
"COG2128",14,216,22,43,16,98
"COG2129",689,462,301,108,395,49
"COG2130",7,1,2,30,0,8
"COG2131",1442,1584,1337,1002,1488,1243
"COG2132",28,250,16,52,5,139
"COG2133",15,63,5,37,8,45
"COG2134",14,90,3,21,0,85
"COG2135",88,219,67,149,139,198
"COG2137",65,693,288,84,212,69
"COG2140",13,67,221,343,48,597
"COG2141",29,437,12,90,21,217
"COG2142",7,48,2,9,0,35
"COG2143",0,7,0,0,0,1
"COG2145",1421,641,526,342,560,314
"COG2146",16,60,1,18,1,48
"COG2148",5628,4481,8145,7256,5867,8075
"COG2149",5,0,5,18,0,33
"COG2151",76,100,139,545,562,620
"COG2152",2361,1666,2657,6027,3836,3500
"COG2153",26,139,56,22,5,68
"COG2155",182,337,228,95,51,33
"COG2156",377,421,437,738,360,952
"COG2158",72,377,57,40,42,35
"COG2159",730,736,589,328,708,292
"COG2160",1815,1095,1933,1953,1163,2577
"COG2161",30,305,169,126,98,165
"COG2162",29,118,61,63,36,44
"COG2163",10,125,25,0,9,0
"COG2165",60,300,52,92,100,184
"COG2166",580,422,705,902,933,1041
"COG2168",6,56,1,17,0,36
"COG2169",154,689,96,585,170,849
"COG2170",5,43,1,13,0,35
"COG2171",53,225,54,65,60,124
"COG2172",1019,1529,763,632,579,463
"COG2173",812,487,773,882,506,820
"COG2175",1,29,1,20,0,71
"COG2176",5437,7643,4857,1811,4531,1135
"COG2177",1622,2723,2419,1569,2141,1580
"COG2179",806,708,684,246,571,141
"COG2180",5,46,2,34,17,118
"COG2181",11,154,8,32,36,113
"COG2182",1464,1097,1566,741,2145,211
"COG2183",3882,4778,3862,3843,3497,3590
"COG2184",948,1332,604,950,1323,484
"COG2185",1887,1462,2898,4542,1262,3815
"COG2186",1777,1922,1703,944,929,1563
"COG2188",2098,1465,1587,905,857,1164
"COG2189",511,1623,760,1516,2192,1970
"COG2190",2685,1442,1647,810,886,1357
"COG2191",14,193,21,7,23,13
"COG2192",10,242,13,64,102,0
"COG2193",279,177,130,257,224,378
"COG2194",1272,1985,1463,2495,2579,3492
"COG2195",6358,4869,7458,6995,8575,7374
"COG2197",5508,5360,8582,15797,8352,13057
"COG2198",130,1217,127,304,42,879
"COG2199",10320,6718,8425,4823,9603,3615
"COG2200",3729,3373,3280,2202,3764,2467
"COG2201",399,195,565,294,654,176
"COG2202",1019,2302,550,1599,508,2120
"COG2203",61,181,22,28,6,85
"COG2204",9386,7557,10325,16889,12662,14364
"COG2205",3971,3507,3646,2121,2431,2683
"COG2206",5421,1656,4608,1762,3277,521
"COG2207",38784,33506,49609,72571,42736,67826
"COG2208",1871,3432,1477,1116,1022,940
"COG2209",608,186,508,693,754,553
"COG2210",1847,832,1586,845,395,909
"COG2211",6559,4490,8179,4460,4575,4017
"COG2212",0,31,14,0,1,4
"COG2213",99,441,312,113,134,303
"COG2214",1459,1678,1212,1543,1476,1325
"COG2215",7,26,1,11,6,24
"COG2216",1178,1395,2025,2559,1186,2462
"COG2217",12136,12052,9793,2958,3347,2707
"COG2220",2344,2559,3519,4984,2647,5456
"COG2221",643,387,357,201,414,249
"COG2222",1742,1046,599,228,382,391
"COG2223",37,168,3,49,14,154
"COG2224",22,110,4,34,2,96
"COG2225",35,379,8,89,5,259
"COG2226",613,912,859,1434,1413,1215
"COG2227",13,245,280,387,128,199
"COG2230",1017,327,554,155,113,225
"COG2231",7,82,0,0,0,0
"COG2233",5495,3757,3333,3515,3452,3362
"COG2234",2962,2325,2412,3173,1428,3250
"COG2235",14,748,119,6,37,137
"COG2236",2,11,1,6,5,5
"COG2239",3511,2902,3273,2591,1602,2545
"COG2240",2176,1577,1232,1328,1623,1612
"COG2241",1860,825,1632,1453,918,1536
"COG2242",1773,829,1577,1229,754,1227
"COG2243",897,630,1131,1000,567,1136
"COG2244",9904,9062,11234,10263,10115,13011
"COG2246",528,513,428,192,447,51
"COG2247",1,7,0,0,0,0
"COG2249",148,403,487,788,289,793
"COG2250",0,2,4,0,0,0
"COG2252",1993,2392,1875,978,2385,1348
"COG2253",1,0,13,9,610,0
"COG2255",2254,2599,2423,1856,2319,1788
"COG2256",2553,3294,2771,2487,2667,2374
"COG2257",184,40,190,111,229,38
"COG2258",896,482,341,262,193,263
"COG2259",364,306,327,489,293,603
"COG2261",5,57,2,12,6,52
"COG2262",2883,2494,2796,2186,2960,2109
"COG2264",2224,1756,2048,1721,2143,1880
"COG2265",4983,4231,4312,3143,4818,3007
"COG2267",1737,1711,1375,757,1374,531
"COG2268",1301,1890,936,1185,1594,625
"COG2269",12,131,3,18,1,33
"COG2270",460,170,221,339,370,161
"COG2271",369,1005,2047,1838,456,1504
"COG2272",644,506,1445,682,975,772
"COG2273",642,495,403,3334,3739,1917
"COG2274",4156,2975,1904,7423,9223,4692
"COG2301",557,444,254,121,397,214
"COG2302",345,323,315,356,557,248
"COG2303",22,187,11,17,3,33
"COG2304",1525,1829,2868,3430,2803,3277
"COG2306",13,60,3,0,1,0
"COG2307",1,0,0,3,0,5
"COG2308",11,2,0,18,11,42
"COG2309",2073,2002,1713,195,461,154
"COG2310",224,135,284,78,688,233
"COG2311",1546,1078,954,3408,988,3289
"COG2312",145,28,19,89,24,1509
"COG2313",33,615,172,58,34,76
"COG2314",25,24,7,11,68,15
"COG2315",395,345,446,1524,1297,1515
"COG2316",522,631,267,197,231,201
"COG2317",715,780,504,213,221,101
"COG2318",0,0,0,1,0,1
"COG2319",426,196,57,359,162,503
"COG2320",56,342,104,40,169,92
"COG2321",21,94,7,18,9,84
"COG2323",570,1821,628,136,513,119
"COG2326",375,220,196,701,534,656
"COG2327",362,764,294,1094,502,524
"COG2329",31,8,3,2,39,3
"COG2331",5,3,0,2,10,8
"COG2332",9,53,5,23,9,50
"COG2333",2192,3890,2570,887,1270,830
"COG2334",11,117,42,94,14,140
"COG2335",0,0,0,0,98,0
"COG2336",11,30,1,22,2,14
"COG2337",2947,2410,1885,1639,1072,3930
"COG2339",208,338,264,7,165,11
"COG2340",169,461,691,44,448,28
"COG2342",0,0,0,0,0,0
"COG2344",1764,1402,1783,1340,1333,1408
"COG2346",0,0,0,3,0,0
"COG2348",120,1560,305,66,225,35
"COG2350",74,19,5,58,4,126
"COG2351",5,64,26,13,0,43
"COG2352",63,140,11,25,14,37
"COG2353",12,63,3,47,0,46
"COG2354",4,62,4,12,4,28
"COG2355",1590,1737,1597,1839,2667,2276
"COG2356",12,147,97,15,323,35
"COG2357",756,473,555,524,1325,721
"COG2358",1602,729,820,379,1058,310
"COG2359",8,205,24,1,105,26
"COG2360",118,103,286,376,858,465
"COG2361",82,399,165,272,1019,543
"COG2362",57,411,114,30,30,120
"COG2363",6,15,1,19,15,63
"COG2364",912,1003,932,713,997,535
"COG2365",409,240,410,1932,572,1520
"COG2366",5,0,3,1,0,0
"COG2367",1242,554,1386,2155,1795,1515
"COG2368",66,412,91,27,34,123
"COG2369",174,129,223,676,533,0
"COG2371",23,31,35,10,33,16
"COG2372",8,50,6,8,0,18
"COG2373",3649,3804,4178,9875,5977,8022
"COG2374",2,69,268,0,131,2
"COG2375",6,80,3,18,0,74
"COG2376",404,1192,308,559,371,1007
"COG2377",48,363,392,107,50,251
"COG2378",867,1731,754,864,1021,248
"COG2379",1032,515,304,139,342,176
"COG2382",1170,819,2746,1671,1896,2342
"COG2384",701,870,676,240,507,305
"COG2385",4203,2666,3197,1776,1853,1605
"COG2386",6,31,2,13,9,35
"COG2388",335,233,147,503,247,682
"COG2390",343,317,193,430,183,445
"COG2391",29,266,9,124,12,68
"COG2404",7,77,28,4,89,5
"COG2405",32,3,1,2,35,6
"COG2406",173,198,55,507,99,331
"COG2407",4213,2737,4707,4302,4159,3775
"COG2409",0,5,0,0,0,4
"COG2414",1052,533,171,71,326,157
"COG2421",41,130,54,97,57,103
"COG2423",290,615,633,126,117,25
"COG2425",581,360,661,1393,1718,1278
"COG2426",20,285,132,10,103,2
"COG2431",1183,763,1050,2124,1225,2128
"COG2440",5,93,4,14,2,110
"COG2452",405,66,321,68,191,92
"COG2453",6,1,2,26,0,3
"COG2454",5,0,2,1,1,0
"COG2461",421,123,120,297,673,245
"COG2501",495,374,361,137,408,93
"COG2502",1635,1689,1700,1624,1560,1660
"COG2503",9,2,0,7,4,37
"COG2508",3275,2912,2845,870,2562,1180
"COG2509",5074,4264,4225,3105,3913,3188
"COG2510",285,490,488,121,450,192
"COG2513",1295,478,707,622,191,948
"COG2514",0,0,0,2,1,0
"COG2515",75,413,144,292,100,326
"COG2516",0,141,0,0,0,0
"COG2518",3,35,2,8,5,23
"COG2519",18,114,1,10,12,0
"COG2602",234,422,284,69,1085,368
"COG2603",26,118,6,18,3,49
"COG2604",348,12,274,186,42,0
"COG2605",1782,1582,1882,2013,1363,1866
"COG2606",1046,1631,1549,933,982,860
"COG2607",1683,877,1256,522,1027,473
"COG2608",705,840,1024,425,605,337
"COG2609",22,129,10,38,13,64
"COG2610",3476,1310,1447,1824,924,2550
"COG2703",654,73,485,239,507,16
"COG2704",792,1080,1362,2105,1249,2387
"COG2706",1534,518,1291,1229,1078,1340
"COG2707",5,50,3,6,1,87
"COG2710",425,501,593,525,685,354
"COG2715",442,461,473,1576,1728,1847
"COG2716",6,62,1,17,0,40
"COG2717",243,87,21,85,275,64
"COG2718",18,139,1,29,1,88
"COG2719",16,74,7,30,0,55
"COG2720",691,2949,680,262,481,334
"COG2721",2473,1614,2411,2304,2281,2613
"COG2723",3616,2172,4240,1445,1243,1271
"COG2730",705,1482,3716,1379,3723,1141
"COG2731",1218,693,1808,1142,1643,1447
"COG2732",5,80,3,13,0,34
"COG2733",4,49,27,23,8,277
"COG2738",1363,1150,1179,1156,893,1281
"COG2739",700,803,620,222,675,195
"COG2740",557,759,416,33,136,37
"COG2746",465,69,226,145,308,18
"COG2747",0,3,0,1,0,9
"COG2755",9565,3732,7627,9584,6812,9531
"COG2759",3771,3580,3490,2872,3584,2728
"COG2761",1,17,14,2,1,3
"COG2764",7,70,5,19,0,44
"COG2766",30,154,8,41,1,116
"COG2768",1366,1540,1213,1450,843,1469
"COG2770",0,0,1,2,0,3
"COG2771",92,681,59,217,48,597
"COG2801",4967,14334,5856,5365,12033,8623
"COG2804",1125,2326,1200,378,1222,503
"COG2805",1253,1311,973,594,1502,243
"COG2807",31,130,6,125,9,77
"COG2812",5395,5191,5222,4622,5229,4666
"COG2813",10,89,9,64,60,140
"COG2814",383,997,1025,1593,711,1412
"COG2815",1428,1806,1103,287,698,352
"COG2816",1509,723,1232,1330,1517,1420
"COG2818",576,925,684,833,336,1147
"COG2819",1577,505,863,396,521,627
"COG2820",1293,1361,1408,1593,1656,1684
"COG2821",29,141,17,36,44,86
"COG2822",19,101,0,31,9,78
"COG2823",27,171,7,39,1,146
"COG2824",21,106,4,27,3,79
"COG2825",34,125,48,350,88,176
"COG2826",2315,1860,3016,2265,5667,1033
"COG2827",212,253,225,90,125,166
"COG2828",488,162,49,16,40,353
"COG2829",12,267,13,144,52,249
"COG2830",524,293,735,1025,325,929
"COG2831",29,318,163,350,88,112
"COG2832",229,173,158,34,87,134
"COG2834",44,265,23,32,77,82
"COG2835",7,17,0,5,4,11
"COG2836",43,56,1,9,26,31
"COG2837",223,157,70,711,157,620
"COG2839",53,59,248,86,15,86
"COG2840",13,128,4,35,19,89
"COG2841",4,35,2,5,1,24
"COG2842",214,345,231,157,199,137
